ID,Date,Element,Data_Value
RSM00030745,2015-11-15,TMAX,-149
RSM00030745,2009-05-15,TMIN,12
RSM00030745,2009-05-15,TMAX,141
RSM00030745,2011-03-07,TMAX,-53
RSM00030745,2012-07-25,TMAX,206
RSM00030745,2012-07-25,TMIN,114
RSM00030745,2009-09-18,TMAX,92
RSM00030745,2013-07-26,TMIN,136
RSM00030745,2009-09-18,TMIN,32
RSM00030745,2013-10-10,TMIN,-86
RSM00030745,2005-02-06,TMIN,-381
RSM00030745,2013-11-06,TMAX,-23
RSM00030745,2013-11-06,TMIN,-115
RSM00030745,2005-12-08,TMAX,-269
RSM00030745,2006-06-04,TMIN,36
RSM00030745,2006-06-04,TMAX,191
RSM00030745,2005-12-08,TMIN,-392
RSM00030745,2010-08-26,TMIN,75
RSM00030745,2009-11-06,TMIN,-141
RSM00030745,2009-11-06,TMAX,-38
RSM00030745,2012-01-02,TMAX,-134
RSM00030745,2012-01-02,TMIN,-247
RSM00030745,2007-02-20,TMIN,-267
RSM00030745,2015-05-12,TMAX,169
RSM00030745,2007-02-20,TMAX,-92
RSM00030745,2006-01-02,TMAX,-157
RSM00030745,2006-01-02,TMIN,-228
RSM00030745,2006-05-31,TMAX,105
RSM00030745,2006-05-31,TMIN,26
RSM00030745,2010-07-18,TMAX,245
RSM00030745,2012-07-28,TMIN,132
RSM00030745,2005-10-26,TMAX,20
RSM00030745,2010-07-18,TMIN,143
RSM00030745,2010-11-21,TMIN,-226
RSM00030745,2010-11-21,TMAX,-128
RSM00030745,2006-11-06,TMAX,-10
RSM00030745,2006-02-10,TMAX,-147
RSM00030745,2006-02-10,TMIN,-306
RSM00030745,2005-07-07,TMAX,213
RSM00030745,2005-07-07,TMIN,99
RSM00030745,2005-10-26,TMIN,-33
RSM00030745,2005-07-26,TMAX,246
RSM00030745,2008-04-23,TMAX,71
RSM00030745,2007-04-28,TMAX,184
RSM00030745,2007-07-28,TMIN,151
RSM00030745,2010-02-11,TMIN,-327
RSM00030745,2007-07-28,TMAX,285
RSM00030745,2012-07-08,TMAX,217
RSM00030745,2012-07-08,TMIN,144
RSM00030745,2012-12-15,TMAX,-194
RSM00030745,2015-08-04,TMAX,250
RSM00030745,2005-04-08,TMIN,-70
RSM00030745,2012-04-11,TMIN,-27
RSM00030745,2009-06-02,TMAX,237
RSM00030745,2009-06-02,TMIN,3
RSM00030745,2012-04-11,TMAX,65
RSM00030745,2008-11-29,TMIN,-97
RSM00030745,2005-04-08,TMAX,35
RSM00030745,2009-02-04,TMAX,-128
RSM00030745,2011-02-21,TMAX,-48
RSM00030745,2009-02-04,TMIN,-285
RSM00030745,2005-06-19,TMIN,104
RSM00030745,2005-06-19,TMAX,254
RSM00030745,2010-02-11,TMAX,-203
RSM00030745,2013-07-26,TMAX,228
RSM00030745,2012-06-17,TMIN,115
RSM00030745,2010-08-26,TMAX,274
RSM00030745,2012-07-28,TMAX,234
RSM00030745,2008-06-13,TMIN,35
RSM00030745,2012-07-02,TMIN,105
RSM00030745,2008-06-13,TMAX,140
RSM00030745,2007-04-27,TMIN,-42
RSM00030745,2012-06-17,TMAX,271
RSM00030745,2008-04-23,TMIN,-101
RSM00030745,2010-03-20,TMIN,-125
RSM00030745,2006-11-06,TMIN,-135
RSM00030745,2013-01-29,TMIN,-178
RSM00030745,2007-04-27,TMAX,147
RSM00030745,2013-01-29,TMAX,-95
RSM00030745,2007-04-28,TMIN,39
RSM00030745,2007-09-13,TMIN,44
RSM00030745,2005-01-19,TMAX,-206
RSM00030745,2005-01-19,TMIN,-320
RSM00030745,2010-03-20,TMAX,-51
RSM00030745,2005-07-26,TMIN,95
RSM00030745,2010-02-22,TMAX,-122
RSM00030745,2013-01-05,TMIN,-272
RSM00030745,2009-01-10,TMAX,-131
RSM00030745,2014-05-10,TMAX,180
RSM00030745,2007-06-06,TMAX,334
RSM00030745,2006-10-10,TMAX,-23
RSM00030745,2005-03-02,TMAX,-78
RSM00030745,2007-06-06,TMIN,114
RSM00030745,2005-03-02,TMIN,-184
RSM00030745,2014-05-10,TMIN,6
RSM00030745,2008-04-16,TMIN,-4
RSM00030745,2008-05-02,TMIN,8
RSM00030745,2008-04-16,TMAX,127
RSM00030745,2014-04-25,TMAX,20
RSM00030745,2010-07-23,TMIN,183
RSM00030745,2011-04-15,TMAX,71
RSM00030745,2008-01-06,TMIN,-247
RSM00030745,2012-07-12,TMIN,149
RSM00030745,2011-12-30,TMAX,-184
RSM00030745,2008-07-15,TMIN,105
RSM00030745,2012-03-30,TMAX,-54
RSM00030745,2005-05-04,TMIN,-17
RSM00030745,2008-05-02,TMAX,89
RSM00030745,2011-10-06,TMIN,-67
RSM00030745,2011-10-06,TMAX,129
RSM00030745,2011-10-11,TMIN,13
RSM00030745,2011-10-11,TMAX,135
RSM00030745,2015-03-25,TMAX,165
RSM00030745,2006-12-30,TMIN,-322
RSM00030745,2006-12-30,TMAX,-126
RSM00030745,2005-10-10,TMAX,136
RSM00030745,2012-07-12,TMAX,241
RSM00030745,2015-03-25,TMIN,-88
RSM00030745,2009-01-10,TMIN,-243
RSM00030745,2006-04-01,TMAX,32
RSM00030745,2006-04-01,TMIN,-102
RSM00030745,2006-12-05,TMIN,-223
RSM00030745,2006-12-05,TMAX,-122
RSM00030745,2008-07-15,TMAX,205
RSM00030745,2014-06-02,TMAX,146
RSM00030745,2005-05-04,TMAX,27
RSM00030745,2008-12-05,TMAX,-209
RSM00030745,2011-12-30,TMIN,-265
RSM00030745,2007-04-12,TMAX,42
RSM00030745,2007-04-12,TMIN,-10
RSM00030745,2013-02-10,TMAX,-142
RSM00030745,2011-06-25,TMIN,152
RSM00030745,2008-08-26,TMIN,71
RSM00030745,2008-08-26,TMAX,124
RSM00030745,2014-04-14,TMAX,42
RSM00030745,2005-04-26,TMIN,-26
RSM00030745,2011-07-07,TMIN,108
RSM00030745,2005-04-26,TMAX,41
RSM00030745,2005-11-17,TMAX,-74
RSM00030745,2011-06-25,TMAX,270
RSM00030745,2011-03-07,TMIN,-232
RSM00030745,2015-01-10,TMIN,-295
RSM00030745,2015-01-10,TMAX,-199
RSM00030745,2015-05-18,TMAX,125
RSM00030745,2014-11-09,TMIN,-100
RSM00030745,2014-11-09,TMAX,24
RSM00030745,2010-02-22,TMIN,-259
RSM00030745,2013-01-05,TMAX,-183
RSM00030745,2011-07-07,TMAX,243
RSM00030745,2007-03-21,TMAX,0
RSM00030745,2013-02-10,TMIN,-285
RSM00030745,2010-05-13,TMIN,27
RSM00030745,2008-01-06,TMAX,-195
RSM00030745,2010-07-23,TMAX,279
RSM00030745,2011-09-19,TMIN,-41
RSM00030745,2011-04-15,TMIN,-69
RSM00030745,2011-09-19,TMAX,166
RSM00030745,2012-07-02,TMAX,241
RSM00030745,2015-02-07,TMAX,-161
RSM00030745,2005-10-10,TMIN,-7
RSM00030745,2005-11-17,TMIN,-216
RSM00030745,2009-07-08,TMIN,59
RSM00030745,2015-08-15,TMAX,284
RSM00030745,2006-05-20,TMIN,-5
RSM00030745,2006-05-20,TMAX,117
RSM00030745,2009-09-02,TMIN,54
RSM00030745,2008-05-26,TMAX,199
RSM00030745,2008-05-26,TMIN,11
RSM00030745,2009-09-02,TMAX,204
RSM00030745,2009-07-08,TMAX,199
RSM00030745,2015-08-15,TMIN,87
RSM00030745,2008-12-05,TMIN,-327
RSM00030745,2012-12-15,TMIN,-282
RSM00030745,2008-02-01,TMIN,-248
RSM00030745,2010-06-01,TMIN,34
RSM00030745,2010-06-01,TMAX,277
RSM00030745,2006-11-28,TMIN,-182
RSM00030745,2013-09-29,TMIN,-72
RSM00030745,2013-12-29,TMIN,-163
RSM00030745,2013-12-29,TMAX,-71
RSM00030745,2013-09-29,TMAX,30
RSM00030745,2015-04-28,TMIN,9
RSM00030745,2013-07-16,TMAX,201
RSM00030745,2011-05-31,TMAX,156
RSM00030745,2011-05-31,TMIN,-11
RSM00030745,2014-09-20,TMAX,195
RSM00030745,2011-08-03,TMIN,105
RSM00030745,2014-09-20,TMIN,-12
RSM00030745,2011-08-03,TMAX,255
RSM00030745,2012-09-02,TMAX,169
RSM00030745,2015-04-28,TMAX,165
RSM00030745,2012-03-02,TMAX,-111
RSM00030745,2012-01-11,TMAX,-143
RSM00030745,2012-01-11,TMIN,-271
RSM00030745,2015-04-27,TMIN,-68
RSM00030745,2014-10-30,TMIN,-192
RSM00030745,2007-04-30,TMAX,97
RSM00030745,2011-03-20,TMAX,-102
RSM00030745,2007-04-30,TMIN,0
RSM00030745,2008-07-25,TMAX,290
RSM00030745,2008-07-25,TMIN,101
RSM00030745,2013-05-04,TMIN,-20
RSM00030745,2013-05-04,TMAX,191
RSM00030745,2012-09-02,TMIN,-32
RSM00030745,2007-04-01,TMIN,-121
RSM00030745,2011-03-20,TMIN,-175
RSM00030745,2008-09-24,TMIN,-20
RSM00030745,2008-09-24,TMAX,63
RSM00030745,2013-07-13,TMAX,251
RSM00030745,2011-06-12,TMIN,67
RSM00030745,2006-11-22,TMIN,-290
RSM00030745,2006-11-22,TMAX,-156
RSM00030745,2015-04-27,TMAX,170
RSM00030745,2007-04-01,TMAX,-9
RSM00030745,2011-06-12,TMAX,276
RSM00030745,2012-03-02,TMIN,-339
RSM00030745,2010-09-05,TMAX,178
RSM00030745,2014-08-03,TMAX,214
RSM00030745,2010-08-01,TMIN,50
RSM00030745,2009-12-06,TMIN,-247
RSM00030745,2011-01-17,TMAX,-240
RSM00030745,2011-01-17,TMIN,-334
RSM00030745,2007-07-02,TMIN,158
RSM00030745,2007-07-02,TMAX,272
RSM00030745,2010-12-30,TMAX,-202
RSM00030745,2007-06-26,TMAX,229
RSM00030745,2007-06-26,TMIN,50
RSM00030745,2005-08-27,TMIN,44
RSM00030745,2005-02-06,TMAX,-207
RSM00030745,2011-10-25,TMIN,-61
RSM00030745,2010-12-30,TMIN,-256
RSM00030745,2005-08-27,TMAX,258
RSM00030745,2011-10-25,TMAX,69
RSM00030745,2011-04-01,TMIN,-163
RSM00030745,2008-07-18,TMAX,264
RSM00030745,2014-08-03,TMIN,68
RSM00030745,2009-12-06,TMAX,-140
RSM00030745,2012-10-11,TMAX,47
RSM00030745,2010-09-05,TMIN,73
RSM00030745,2005-08-22,TMAX,273
RSM00030745,2015-08-06,TMAX,247
RSM00030745,2005-08-22,TMIN,74
RSM00030745,2007-09-22,TMIN,3
RSM00030745,2010-11-27,TMIN,-242
RSM00030745,2010-11-27,TMAX,-182
RSM00030745,2007-09-22,TMAX,112
RSM00030745,2012-09-17,TMIN,27
RSM00030745,2012-09-09,TMAX,144
RSM00030745,2012-09-09,TMIN,-19
RSM00030745,2012-09-17,TMAX,211
RSM00030745,2009-10-31,TMAX,-111
RSM00030745,2010-04-01,TMAX,-68
RSM00030745,2014-07-21,TMAX,238
RSM00030745,2010-04-01,TMIN,-123
RSM00030745,2014-07-26,TMAX,249
RSM00030745,2007-06-02,TMAX,127
RSM00030745,2009-10-31,TMIN,-179
RSM00030745,2014-10-30,TMAX,-20
RSM00030745,2014-08-15,TMAX,275
RSM00030745,2015-03-04,TMIN,-223
RSM00030745,2007-03-21,TMIN,-118
RSM00030745,2008-05-23,TMIN,15
RSM00030745,2013-02-25,TMAX,-75
RSM00030745,2012-12-07,TMAX,-224
RSM00030745,2009-09-06,TMIN,-6
RSM00030745,2013-02-25,TMIN,-238
RSM00030745,2008-01-12,TMAX,-312
RSM00030745,2012-12-07,TMIN,-323
RSM00030745,2009-09-06,TMAX,77
RSM00030745,2011-07-06,TMIN,90
RSM00030745,2006-08-05,TMAX,231
RSM00030745,2015-09-14,TMIN,55
RSM00030745,2015-09-14,TMAX,287
RSM00030745,2011-05-04,TMIN,10
RSM00030745,2009-05-11,TMAX,69
RSM00030745,2008-11-07,TMAX,-72
RSM00030745,2009-05-11,TMIN,-31
RSM00030745,2008-05-23,TMAX,70
RSM00030745,2011-07-06,TMAX,163
RSM00030745,2005-08-13,TMAX,214
RSM00030745,2005-08-13,TMIN,84
RSM00030745,2013-06-21,TMAX,247
RSM00030745,2013-06-21,TMIN,88
RSM00030745,2012-09-04,TMIN,-25
RSM00030745,2012-09-04,TMAX,184
RSM00030745,2006-12-10,TMAX,-110
RSM00030745,2008-01-12,TMIN,-436
RSM00030745,2006-12-10,TMIN,-212
RSM00030745,2007-09-13,TMAX,219
RSM00030745,2015-11-18,TMAX,-209
RSM00030745,2008-08-10,TMIN,24
RSM00030745,2006-08-23,TMAX,153
RSM00030745,2006-08-23,TMIN,30
RSM00030745,2008-08-10,TMAX,194
RSM00030745,2012-08-05,TMAX,265
RSM00030745,2011-05-04,TMAX,143
RSM00030745,2008-11-07,TMIN,-226
RSM00030745,2012-08-05,TMIN,176
RSM00030745,2008-11-29,TMAX,18
RSM00030745,2008-02-01,TMAX,-130
RSM00030745,2015-04-04,TMAX,-51
RSM00030745,2006-08-05,TMIN,104
RSM00030745,2008-01-18,TMIN,-308
RSM00030745,2011-07-29,TMIN,52
RSM00030745,2006-11-28,TMAX,-147
RSM00030745,2014-07-31,TMAX,203
RSM00030745,2011-07-29,TMAX,200
RSM00030745,2009-01-13,TMAX,-166
RSM00030745,2013-06-25,TMIN,102
RSM00030745,2007-06-27,TMIN,51
RSM00030745,2014-11-27,TMAX,-163
RSM00030745,2009-01-13,TMIN,-341
RSM00030745,2008-08-11,TMAX,216
RSM00030745,2008-08-11,TMIN,29
RSM00030745,2008-10-09,TMIN,-16
RSM00030745,2008-10-09,TMAX,39
RSM00030745,2006-08-08,TMIN,123
RSM00030745,2014-11-27,TMIN,-274
RSM00030745,2005-05-14,TMIN,-11
RSM00030745,2005-05-14,TMAX,171
RSM00030745,2014-08-15,TMIN,69
RSM00030745,2006-08-08,TMAX,224
RSM00030745,2011-02-21,TMIN,-206
RSM00030745,2014-09-27,TMAX,41
RSM00030745,2007-06-27,TMAX,238
RSM00030745,2008-01-18,TMAX,-226
RSM00030745,2007-10-15,TMIN,-100
RSM00030745,2006-04-23,TMIN,-122
RSM00030745,2006-04-23,TMAX,54
RSM00030745,2005-02-18,TMAX,-153
RSM00030745,2014-11-21,TMAX,-112
RSM00030745,2011-06-30,TMAX,191
RSM00030745,2008-02-11,TMAX,-202
RSM00030745,2014-07-31,TMIN,103
RSM00030745,2007-10-15,TMAX,85
RSM00030745,2008-04-07,TMIN,-72
RSM00030745,2008-04-07,TMAX,77
RSM00030745,2015-06-25,TMAX,227
RSM00030745,2009-02-11,TMAX,-146
RSM00030745,2009-02-11,TMIN,-200
RSM00030745,2015-06-25,TMIN,35
RSM00030745,2008-02-11,TMIN,-311
RSM00030745,2005-02-18,TMIN,-308
RSM00030745,2011-06-30,TMIN,63
RSM00030745,2011-12-13,TMIN,-302
RSM00030745,2009-10-07,TMIN,-67
RSM00030745,2009-10-07,TMAX,84
RSM00030745,2011-08-22,TMIN,98
RSM00030745,2011-08-22,TMAX,289
RSM00030745,2009-07-28,TMIN,113
RSM00030745,2009-11-17,TMIN,-157
RSM00030745,2008-11-17,TMIN,-316
RSM00030745,2009-06-27,TMAX,211
RSM00030745,2009-06-27,TMIN,77
RSM00030745,2008-11-17,TMAX,-168
RSM00030745,2014-05-14,TMAX,115
RSM00030745,2014-05-14,TMIN,-74
RSM00030745,2009-07-28,TMAX,174
RSM00030745,2015-12-27,TMAX,-189
RSM00030745,2007-10-22,TMIN,-56
RSM00030745,2008-03-20,TMIN,-98
RSM00030745,2008-03-20,TMAX,3
RSM00030745,2007-10-22,TMAX,74
RSM00030745,2011-06-04,TMIN,28
RSM00030745,2009-11-17,TMAX,-113
RSM00030745,2015-10-03,TMAX,80
RSM00030745,2010-10-21,TMIN,-89
RSM00030745,2013-12-21,TMIN,-317
RSM00030745,2008-06-22,TMIN,135
RSM00030745,2006-10-07,TMIN,-73
RSM00030745,2006-10-07,TMAX,-17
RSM00030745,2008-12-18,TMIN,-229
RSM00030745,2012-05-06,TMAX,183
RSM00030745,2012-05-06,TMIN,40
RSM00030745,2008-06-22,TMAX,211
RSM00030745,2014-10-14,TMAX,33
RSM00030745,2011-06-04,TMAX,246
RSM00030745,2007-10-10,TMAX,50
RSM00030745,2014-10-14,TMIN,-82
RSM00030745,2012-10-28,TMAX,-66
RSM00030745,2014-12-01,TMAX,-196
RSM00030745,2015-08-27,TMAX,224
RSM00030745,2012-10-28,TMIN,-206
RSM00030745,2007-10-10,TMIN,-41
RSM00030745,2015-10-03,TMIN,-101
RSM00030745,2013-12-21,TMAX,-160
RSM00030745,2010-07-06,TMAX,252
RSM00030745,2011-11-05,TMIN,-175
RSM00030745,2015-05-14,TMAX,96
RSM00030745,2015-05-14,TMIN,-67
RSM00030745,2013-01-15,TMIN,-362
RSM00030745,2013-01-15,TMAX,-233
RSM00030745,2014-02-19,TMAX,-110
RSM00030745,2014-02-19,TMIN,-292
RSM00030745,2010-03-14,TMAX,-64
RSM00030745,2010-03-14,TMIN,-179
RSM00030745,2015-03-05,TMAX,-45
RSM00030745,2011-08-07,TMAX,219
RSM00030745,2014-03-02,TMAX,-110
RSM00030745,2014-03-02,TMIN,-318
RSM00030745,2011-04-04,TMAX,136
RSM00030745,2005-10-08,TMIN,-36
RSM00030745,2005-10-08,TMAX,127
RSM00030745,2010-05-06,TMAX,68
RSM00030745,2005-01-16,TMIN,-230
RSM00030745,2011-11-05,TMAX,-10
RSM00030745,2010-05-06,TMIN,-54
RSM00030745,2015-10-30,TMIN,-140
RSM00030745,2007-07-16,TMAX,206
RSM00030745,2007-07-16,TMIN,114
RSM00030745,2012-09-08,TMAX,153
RSM00030745,2007-11-16,TMIN,-145
RSM00030745,2007-06-15,TMAX,214
RSM00030745,2007-06-15,TMIN,124
RSM00030745,2005-04-13,TMIN,-114
RSM00030745,2014-06-23,TMAX,241
RSM00030745,2012-09-08,TMIN,54
RSM00030745,2005-04-13,TMAX,-10
RSM00030745,2005-11-02,TMAX,-14
RSM00030745,2012-06-18,TMAX,295
RSM00030745,2005-11-02,TMIN,-116
RSM00030745,2010-10-21,TMAX,20
RSM00030745,2013-09-09,TMAX,78
RSM00030745,2008-02-24,TMIN,-252
RSM00030745,2013-09-09,TMIN,16
RSM00030745,2015-10-30,TMAX,10
RSM00030745,2015-12-27,TMIN,-363
RSM00030745,2008-02-24,TMAX,-100
RSM00030745,2011-08-07,TMIN,138
RSM00030745,2014-07-02,TMAX,219
RSM00030745,2010-04-29,TMAX,142
RSM00030745,2013-12-30,TMAX,-91
RSM00030745,2008-12-18,TMAX,-138
RSM00030745,2005-07-18,TMAX,213
RSM00030745,2015-12-29,TMIN,-269
RSM00030745,2005-07-10,TMIN,121
RSM00030745,2005-07-18,TMIN,139
RSM00030745,2005-07-10,TMAX,295
RSM00030745,2013-02-24,TMAX,-42
RSM00030745,2013-02-24,TMIN,-261
RSM00030745,2009-11-19,TMIN,-208
RSM00030745,2009-11-19,TMAX,-123
RSM00030745,2008-01-09,TMAX,-168
RSM00030745,2008-11-10,TMIN,-110
RSM00030745,2013-05-05,TMIN,23
RSM00030745,2008-11-10,TMAX,-20
RSM00030745,2015-12-29,TMAX,-182
RSM00030745,2013-10-10,TMAX,56
RSM00030745,2005-08-15,TMAX,153
RSM00030745,2005-08-15,TMIN,18
RSM00030745,2010-03-05,TMIN,-290
RSM00030745,2010-03-05,TMAX,-153
RSM00030745,2015-04-20,TMIN,-97
RSM00030745,2015-04-20,TMAX,70
RSM00030745,2013-11-05,TMAX,-15
RSM00030745,2009-08-07,TMIN,138
RSM00030745,2005-01-02,TMIN,-222
RSM00030745,2005-01-02,TMAX,-150
RSM00030745,2015-04-11,TMAX,29
RSM00030745,2014-12-07,TMIN,-300
RSM00030745,2010-09-03,TMIN,55
RSM00030745,2014-02-09,TMAX,-150
RSM00030745,2014-04-02,TMIN,-123
RSM00030745,2009-10-21,TMIN,-83
RSM00030745,2014-10-29,TMAX,-38
RSM00030745,2010-09-03,TMAX,251
RSM00030745,2009-09-17,TMAX,99
RSM00030745,2007-02-19,TMIN,-298
RSM00030745,2015-04-11,TMIN,-174
RSM00030745,2015-02-11,TMAX,-95
RSM00030745,2009-08-07,TMAX,255
RSM00030745,2007-02-19,TMAX,-132
RSM00030745,2009-10-21,TMAX,-10
RSM00030745,2013-05-05,TMAX,231
RSM00030745,2014-04-02,TMAX,55
RSM00030745,2015-01-20,TMAX,-111
RSM00030745,2008-08-16,TMIN,86
RSM00030745,2015-08-05,TMAX,237
RSM00030745,2013-05-28,TMAX,133
RSM00030745,2009-03-04,TMIN,-144
RSM00030745,2010-07-29,TMAX,250
RSM00030745,2006-09-05,TMIN,47
RSM00030745,2006-09-05,TMAX,145
RSM00030745,2012-04-06,TMAX,116
RSM00030745,2006-07-31,TMAX,273
RSM00030745,2012-03-28,TMIN,-31
RSM00030745,2010-06-30,TMAX,209
RSM00030745,2010-06-30,TMIN,123
RSM00030745,2009-03-04,TMAX,-70
RSM00030745,2015-12-07,TMIN,-274
RSM00030745,2010-07-06,TMIN,63
RSM00030745,2010-04-29,TMIN,-47
RSM00030745,2014-01-20,TMAX,-138
RSM00030745,2014-01-20,TMIN,-264
RSM00030745,2010-07-29,TMIN,150
RSM00030745,2013-10-09,TMAX,60
RSM00030745,2006-07-31,TMIN,98
RSM00030745,2013-08-27,TMAX,203
RSM00030745,2013-06-05,TMAX,185
RSM00030745,2013-09-30,TMIN,3
RSM00030745,2013-09-30,TMAX,40
RSM00030745,2013-06-05,TMIN,50
RSM00030745,2012-02-24,TMIN,-228
RSM00030745,2012-03-28,TMAX,65
RSM00030745,2014-08-18,TMIN,81
RSM00030745,2012-02-24,TMAX,-123
RSM00030745,2008-08-16,TMAX,264
RSM00030745,2012-04-06,TMIN,-36
RSM00030745,2008-01-17,TMAX,-270
RSM00030745,2008-07-27,TMIN,121
RSM00030745,2008-07-27,TMAX,213
RSM00030745,2009-05-05,TMAX,187
RSM00030745,2008-01-17,TMIN,-398
RSM00030745,2013-08-27,TMIN,19
RSM00030745,2009-05-05,TMIN,54
RSM00030745,2013-05-28,TMIN,52
RSM00030745,2008-01-09,TMIN,-242
RSM00030745,2005-05-03,TMAX,95
RSM00030745,2011-11-12,TMIN,-182
RSM00030745,2011-11-12,TMAX,-108
RSM00030745,2013-03-10,TMIN,-253
RSM00030745,2013-03-10,TMAX,-48
RSM00030745,2013-11-17,TMAX,-66
RSM00030745,2005-12-02,TMIN,-358
RSM00030745,2005-12-02,TMAX,-194
RSM00030745,2011-07-08,TMAX,209
RSM00030745,2014-12-03,TMIN,-309
RSM00030745,2013-06-13,TMIN,73
RSM00030745,2013-06-13,TMAX,201
RSM00030745,2011-02-09,TMAX,-199
RSM00030745,2006-09-14,TMIN,83
RSM00030745,2011-07-08,TMIN,136
RSM00030745,2006-09-14,TMAX,224
RSM00030745,2011-08-14,TMAX,173
RSM00030745,2011-08-14,TMIN,94
RSM00030745,2006-04-30,TMAX,47
RSM00030745,2014-12-03,TMAX,-165
RSM00030745,2012-05-24,TMAX,125
RSM00030745,2015-02-22,TMAX,-144
RSM00030745,2011-04-03,TMAX,121
RSM00030745,2005-06-11,TMIN,54
RSM00030745,2008-05-21,TMAX,73
RSM00030745,2008-05-19,TMAX,126
RSM00030745,2005-12-14,TMIN,-179
RSM00030745,2008-05-19,TMIN,22
RSM00030745,2015-08-11,TMIN,118
RSM00030745,2005-12-14,TMAX,-122
RSM00030745,2011-10-27,TMAX,72
RSM00030745,2010-09-13,TMAX,230
RSM00030745,2014-05-25,TMIN,-20
RSM00030745,2011-10-27,TMIN,-101
RSM00030745,2013-05-25,TMAX,145
RSM00030745,2012-05-24,TMIN,-3
RSM00030745,2007-04-29,TMAX,155
RSM00030745,2009-11-29,TMIN,-151
RSM00030745,2009-11-29,TMAX,-58
RSM00030745,2013-05-25,TMIN,48
RSM00030745,2011-04-03,TMIN,-72
RSM00030745,2005-06-11,TMAX,188
RSM00030745,2010-09-13,TMIN,58
RSM00030745,2008-05-21,TMIN,15
RSM00030745,2011-09-29,TMAX,63
RSM00030745,2010-05-13,TMAX,165
RSM00030745,2013-11-29,TMAX,-56
RSM00030745,2009-12-15,TMIN,-381
RSM00030745,2014-08-14,TMIN,70
RSM00030745,2012-01-27,TMIN,-417
RSM00030745,2007-07-18,TMAX,166
RSM00030745,2007-06-18,TMAX,181
RSM00030745,2007-06-18,TMIN,65
RSM00030745,2007-08-11,TMIN,57
RSM00030745,2007-08-11,TMAX,278
RSM00030745,2005-10-03,TMIN,17
RSM00030745,2013-02-05,TMAX,-225
RSM00030745,2013-02-05,TMIN,-308
RSM00030745,2014-12-27,TMAX,-132
RSM00030745,2005-05-03,TMIN,-36
RSM00030745,2007-05-20,TMIN,-14
RSM00030745,2007-05-20,TMAX,138
RSM00030745,2005-10-03,TMAX,88
RSM00030745,2011-11-20,TMAX,-130
RSM00030745,2009-12-15,TMAX,-230
RSM00030745,2006-04-30,TMIN,-46
RSM00030745,2006-10-10,TMIN,-46
RSM00030745,2010-07-02,TMIN,82
RSM00030745,2010-07-02,TMAX,230
RSM00030745,2014-05-25,TMAX,169
RSM00030745,2011-02-09,TMIN,-361
RSM00030745,2006-05-02,TMAX,148
RSM00030745,2006-11-09,TMIN,-212
RSM00030745,2014-08-14,TMAX,247
RSM00030745,2006-05-02,TMIN,-17
RSM00030745,2011-09-29,TMIN,-137
RSM00030745,2007-07-18,TMIN,64
RSM00030745,2007-05-17,TMIN,-26
RSM00030745,2012-01-20,TMAX,-250
RSM00030745,2008-03-05,TMAX,-11
RSM00030745,2008-02-09,TMIN,-259
RSM00030745,2011-11-20,TMIN,-272
RSM00030745,2007-05-17,TMAX,143
RSM00030745,2008-02-09,TMAX,-160
RSM00030745,2006-11-09,TMAX,-107
RSM00030745,2012-01-20,TMIN,-310
RSM00030745,2014-12-05,TMIN,-314
RSM00030745,2015-12-03,TMIN,-234
RSM00030745,2008-03-05,TMIN,-201
RSM00030745,2007-04-29,TMIN,24
RSM00030745,2005-09-18,TMIN,24
RSM00030745,2005-09-18,TMAX,46
RSM00030745,2011-04-04,TMIN,-66
RSM00030745,2008-08-07,TMIN,103
RSM00030745,2008-08-07,TMAX,184
RSM00030745,2011-02-18,TMIN,-187
RSM00030745,2010-12-10,TMIN,-320
RSM00030745,2013-07-11,TMIN,92
RSM00030745,2006-05-14,TMAX,211
RSM00030745,2011-02-18,TMAX,-52
RSM00030745,2006-02-21,TMIN,-257
RSM00030745,2007-09-01,TMAX,194
RSM00030745,2010-12-10,TMAX,-229
RSM00030745,2015-03-31,TMAX,44
RSM00030745,2015-03-31,TMIN,-101
RSM00030745,2006-02-21,TMAX,-177
RSM00030745,2009-04-09,TMAX,88
RSM00030745,2013-07-11,TMAX,260
RSM00030745,2013-08-02,TMIN,151
RSM00030745,2013-08-02,TMAX,211
RSM00030745,2009-08-16,TMAX,136
RSM00030745,2009-08-16,TMIN,80
RSM00030745,2007-09-01,TMIN,-2
RSM00030745,2015-05-11,TMAX,203
RSM00030745,2015-05-11,TMIN,-25
RSM00030745,2006-05-07,TMIN,-46
RSM00030745,2006-05-07,TMAX,26
RSM00030745,2008-05-11,TMIN,-45
RSM00030745,2009-04-09,TMIN,-56
RSM00030745,2008-05-11,TMAX,139
RSM00030745,2008-09-07,TMIN,-5
RSM00030745,2013-09-21,TMIN,-23
RSM00030745,2008-09-07,TMAX,202
RSM00030745,2006-11-17,TMAX,-38
RSM00030745,2012-06-18,TMIN,128
RSM00030745,2015-01-20,TMIN,-211
RSM00030745,2010-11-15,TMIN,-112
RSM00030745,2010-11-15,TMAX,-20
RSM00030745,2013-09-21,TMAX,100
RSM00030745,2007-01-21,TMIN,-263
RSM00030745,2013-08-14,TMIN,98
RSM00030745,2013-08-14,TMAX,223
RSM00030745,2009-07-15,TMAX,217
RSM00030745,2010-10-27,TMAX,-10
