ID,Date,Element,Data_Value
CHM00054218,2011-11-09,TMIN,-44
CHM00054218,2014-05-17,TMIN,72
CHM00054218,2015-07-29,TMIN,180
CHM00054218,2007-04-28,TMIN,40
CHM00054218,2010-02-03,TMIN,-176
CHM00054218,2005-02-17,TMAX,-53
CHM00054218,2007-07-31,TMIN,226
CHM00054218,2014-03-30,TMIN,36
CHM00054218,2014-03-30,TMAX,186
CHM00054218,2005-02-17,TMIN,-129
CHM00054218,2008-10-01,TMAX,291
CHM00054218,2010-02-03,TMAX,-46
CHM00054218,2007-11-09,TMAX,48
CHM00054218,2014-08-04,TMAX,238
CHM00054218,2012-08-17,TMIN,174
CHM00054218,2008-08-25,TMAX,287
CHM00054218,2008-08-25,TMIN,167
CHM00054218,2006-12-27,TMIN,-154
CHM00054218,2006-12-27,TMAX,-80
CHM00054218,2008-07-24,TMIN,233
CHM00054218,2007-05-25,TMIN,112
CHM00054218,2010-07-08,TMIN,169
CHM00054218,2006-07-14,TMAX,320
CHM00054218,2011-09-29,TMIN,18
CHM00054218,2011-10-23,TMAX,114
CHM00054218,2007-02-07,TMIN,-113
CHM00054218,2005-11-12,TMIN,-76
CHM00054218,2011-10-23,TMIN,5
CHM00054218,2005-11-12,TMAX,73
CHM00054218,2007-04-28,TMAX,276
CHM00054218,2008-11-24,TMIN,-41
CHM00054218,2005-08-02,TMAX,258
CHM00054218,2008-08-06,TMAX,349
CHM00054218,2005-10-31,TMAX,168
CHM00054218,2007-07-03,TMIN,190
CHM00054218,2008-08-28,TMAX,283
CHM00054218,2006-09-14,TMIN,114
CHM00054218,2007-10-29,TMIN,-52
CHM00054218,2005-10-31,TMIN,-13
CHM00054218,2006-09-21,TMIN,97
CHM00054218,2009-10-20,TMAX,116
CHM00054218,2009-01-18,TMAX,7
CHM00054218,2013-10-30,TMIN,-34
CHM00054218,2010-04-29,TMIN,32
CHM00054218,2011-12-12,TMAX,-3
CHM00054218,2007-08-28,TMIN,143
CHM00054218,2011-12-12,TMIN,-130
CHM00054218,2011-12-03,TMIN,-95
CHM00054218,2011-12-03,TMAX,-4
CHM00054218,2013-12-28,TMAX,-42
CHM00054218,2013-12-28,TMIN,-165
CHM00054218,2012-07-05,TMAX,283
CHM00054218,2007-10-29,TMAX,110
CHM00054218,2007-04-02,TMIN,-20
CHM00054218,2009-01-15,TMAX,18
CHM00054218,2007-04-02,TMAX,61
CHM00054218,2009-02-16,TMAX,-67
CHM00054218,2009-02-16,TMIN,-199
CHM00054218,2012-07-05,TMIN,180
CHM00054218,2010-04-29,TMAX,110
CHM00054218,2015-03-23,TMAX,112
CHM00054218,2015-03-23,TMIN,-43
CHM00054218,2007-08-28,TMAX,297
CHM00054218,2008-03-30,TMAX,88
CHM00054218,2009-10-10,TMIN,13
CHM00054218,2008-03-30,TMIN,10
CHM00054218,2010-08-04,TMIN,201
CHM00054218,2007-09-18,TMAX,227
CHM00054218,2011-12-29,TMAX,-77
CHM00054218,2011-12-29,TMIN,-205
CHM00054218,2015-05-13,TMIN,82
CHM00054218,2005-11-25,TMIN,-59
CHM00054218,2010-04-12,TMAX,53
CHM00054218,2011-02-22,TMAX,92
CHM00054218,2008-02-28,TMAX,101
CHM00054218,2007-07-05,TMIN,201
CHM00054218,2008-08-28,TMIN,104
CHM00054218,2014-10-09,TMAX,253
CHM00054218,2009-03-10,TMIN,-91
CHM00054218,2009-01-18,TMIN,-124
CHM00054218,2007-07-05,TMAX,360
CHM00054218,2008-02-29,TMAX,51
CHM00054218,2008-02-28,TMIN,-67
CHM00054218,2008-02-29,TMIN,-65
CHM00054218,2005-07-24,TMAX,300
CHM00054218,2005-07-24,TMIN,188
CHM00054218,2015-01-01,TMIN,-173
CHM00054218,2015-01-01,TMAX,-56
CHM00054218,2006-09-14,TMAX,270
CHM00054218,2013-09-27,TMIN,97
CHM00054218,2009-08-06,TMIN,192
CHM00054218,2009-10-10,TMAX,184
CHM00054218,2005-12-10,TMAX,-89
CHM00054218,2015-11-03,TMIN,13
CHM00054218,2014-04-11,TMAX,154
CHM00054218,2007-03-13,TMIN,-69
CHM00054218,2007-03-13,TMAX,59
CHM00054218,2012-04-30,TMAX,245
CHM00054218,2012-04-30,TMIN,138
CHM00054218,2012-12-25,TMIN,-230
CHM00054218,2011-11-11,TMIN,-26
CHM00054218,2011-11-11,TMAX,120
CHM00054218,2011-08-25,TMAX,258
CHM00054218,2006-12-14,TMIN,-118
CHM00054218,2009-03-15,TMAX,132
CHM00054218,2011-08-25,TMIN,130
CHM00054218,2006-02-11,TMAX,11
CHM00054218,2006-02-11,TMIN,-170
CHM00054218,2009-07-31,TMAX,327
CHM00054218,2014-04-29,TMAX,237
CHM00054218,2009-02-27,TMAX,10
CHM00054218,2014-04-29,TMIN,42
CHM00054218,2007-01-25,TMIN,-162
CHM00054218,2012-06-01,TMAX,235
CHM00054218,2012-06-01,TMIN,136
CHM00054218,2009-02-27,TMIN,-109
CHM00054218,2009-11-25,TMAX,-38
CHM00054218,2006-06-06,TMAX,306
CHM00054218,2009-07-23,TMIN,169
CHM00054218,2007-11-19,TMAX,7
CHM00054218,2007-01-25,TMAX,8
CHM00054218,2009-02-18,TMAX,-60
CHM00054218,2007-09-18,TMIN,137
CHM00054218,2007-04-21,TMIN,30
CHM00054218,2007-04-21,TMAX,171
CHM00054218,2009-08-06,TMAX,304
CHM00054218,2007-10-07,TMIN,65
CHM00054218,2010-01-18,TMIN,-151
CHM00054218,2010-11-25,TMAX,8
CHM00054218,2010-01-18,TMAX,34
CHM00054218,2010-11-25,TMIN,-113
CHM00054218,2008-08-11,TMAX,200
CHM00054218,2007-10-07,TMAX,140
CHM00054218,2008-08-11,TMIN,166
CHM00054218,2008-05-07,TMAX,217
CHM00054218,2014-11-16,TMAX,57
CHM00054218,2006-09-21,TMAX,289
CHM00054218,2009-02-07,TMAX,77
CHM00054218,2010-10-30,TMAX,163
CHM00054218,2006-05-30,TMAX,313
CHM00054218,2005-03-25,TMIN,-41
CHM00054218,2009-02-07,TMIN,-78
CHM00054218,2005-12-10,TMIN,-210
CHM00054218,2005-03-25,TMAX,162
CHM00054218,2011-03-13,TMAX,110
CHM00054218,2011-03-13,TMIN,-23
CHM00054218,2009-07-23,TMAX,289
CHM00054218,2007-07-03,TMAX,263
CHM00054218,2006-02-08,TMAX,-35
CHM00054218,2009-02-18,TMIN,-166
CHM00054218,2014-04-08,TMAX,254
CHM00054218,2006-02-08,TMIN,-212
CHM00054218,2014-04-08,TMIN,52
CHM00054218,2010-08-04,TMAX,272
CHM00054218,2009-01-15,TMIN,-129
CHM00054218,2009-05-21,TMAX,261
CHM00054218,2007-09-22,TMAX,289
CHM00054218,2010-10-05,TMIN,33
CHM00054218,2015-06-30,TMIN,112
CHM00054218,2011-05-21,TMIN,61
CHM00054218,2008-02-27,TMAX,134
CHM00054218,2008-11-06,TMAX,135
CHM00054218,2007-09-22,TMIN,101
CHM00054218,2005-05-25,TMAX,296
CHM00054218,2005-05-25,TMIN,166
CHM00054218,2008-02-27,TMIN,-56
CHM00054218,2011-11-20,TMIN,-123
CHM00054218,2012-08-14,TMIN,122
CHM00054218,2011-11-20,TMAX,0
CHM00054218,2005-03-04,TMIN,-146
CHM00054218,2005-03-04,TMAX,-39
CHM00054218,2013-03-18,TMAX,27
CHM00054218,2012-11-04,TMIN,-32
CHM00054218,2005-09-21,TMIN,87
CHM00054218,2005-05-09,TMIN,37
CHM00054218,2010-11-22,TMAX,41
CHM00054218,2008-07-25,TMIN,232
CHM00054218,2008-11-06,TMIN,11
CHM00054218,2012-11-04,TMAX,-9
CHM00054218,2010-11-22,TMIN,-58
CHM00054218,2014-01-02,TMAX,68
CHM00054218,2012-08-14,TMAX,256
CHM00054218,2008-07-25,TMAX,327
CHM00054218,2010-10-05,TMAX,252
CHM00054218,2014-01-26,TMIN,-164
CHM00054218,2007-12-02,TMAX,55
CHM00054218,2014-08-26,TMIN,111
CHM00054218,2012-09-01,TMIN,180
CHM00054218,2015-09-12,TMIN,64
CHM00054218,2008-12-15,TMAX,68
CHM00054218,2008-01-10,TMIN,-185
CHM00054218,2011-11-10,TMAX,122
CHM00054218,2011-11-10,TMIN,-51
CHM00054218,2014-11-26,TMAX,92
CHM00054218,2009-12-12,TMIN,-162
CHM00054218,2014-09-03,TMIN,93
CHM00054218,2011-01-09,TMAX,-77
CHM00054218,2010-12-17,TMIN,-125
CHM00054218,2011-01-09,TMIN,-193
CHM00054218,2005-01-02,TMAX,27
CHM00054218,2013-03-07,TMAX,128
CHM00054218,2015-03-14,TMAX,100
CHM00054218,2015-03-14,TMIN,-86
CHM00054218,2005-01-02,TMIN,-93
CHM00054218,2011-03-11,TMAX,120
CHM00054218,2009-12-12,TMAX,11
CHM00054218,2011-03-11,TMIN,-63
CHM00054218,2014-08-26,TMAX,322
CHM00054218,2014-11-25,TMIN,-99
CHM00054218,2010-07-27,TMAX,344
CHM00054218,2007-11-19,TMIN,-100
CHM00054218,2010-07-27,TMIN,223
CHM00054218,2014-11-25,TMAX,89
CHM00054218,2008-12-15,TMIN,-54
CHM00054218,2013-06-08,TMIN,170
CHM00054218,2015-08-16,TMAX,319
CHM00054218,2010-05-16,TMIN,136
CHM00054218,2011-05-21,TMAX,182
CHM00054218,2011-05-12,TMIN,85
CHM00054218,2007-03-15,TMAX,31
CHM00054218,2007-03-15,TMIN,-25
CHM00054218,2013-12-13,TMAX,-59
CHM00054218,2010-08-25,TMIN,163
CHM00054218,2010-07-19,TMAX,311
CHM00054218,2010-08-25,TMAX,287
CHM00054218,2006-10-03,TMIN,117
CHM00054218,2009-09-23,TMAX,203
CHM00054218,2011-02-21,TMIN,-31
CHM00054218,2010-07-19,TMIN,225
CHM00054218,2006-10-03,TMAX,258
CHM00054218,2009-04-16,TMIN,34
CHM00054218,2009-04-16,TMAX,190
CHM00054218,2014-07-06,TMAX,317
CHM00054218,2011-10-27,TMAX,118
CHM00054218,2005-04-06,TMAX,216
CHM00054218,2011-10-27,TMIN,35
CHM00054218,2011-02-22,TMIN,-24
CHM00054218,2014-03-24,TMAX,214
CHM00054218,2005-04-06,TMIN,115
CHM00054218,2010-04-12,TMIN,-18
CHM00054218,2005-11-25,TMAX,104
CHM00054218,2009-05-21,TMIN,100
CHM00054218,2009-03-10,TMAX,92
CHM00054218,2008-05-07,TMIN,115
CHM00054218,2005-11-11,TMAX,61
CHM00054218,2011-05-12,TMAX,178
CHM00054218,2010-05-16,TMAX,254
CHM00054218,2010-10-30,TMIN,-19
CHM00054218,2005-08-23,TMIN,135
CHM00054218,2014-01-26,TMAX,15
CHM00054218,2011-12-27,TMIN,-104
CHM00054218,2011-12-27,TMAX,17
CHM00054218,2006-08-14,TMAX,310
CHM00054218,2005-05-09,TMAX,154
CHM00054218,2015-06-30,TMAX,249
CHM00054218,2005-02-06,TMAX,-83
CHM00054218,2012-03-29,TMAX,145
CHM00054218,2012-03-29,TMIN,33
CHM00054218,2005-02-06,TMIN,-182
CHM00054218,2013-02-01,TMAX,-41
CHM00054218,2008-08-10,TMAX,308
CHM00054218,2006-08-14,TMIN,159
CHM00054218,2011-09-28,TMIN,106
CHM00054218,2011-09-28,TMAX,198
CHM00054218,2008-08-10,TMIN,177
CHM00054218,2014-11-23,TMAX,94
CHM00054218,2013-12-13,TMIN,-161
CHM00054218,2005-08-23,TMAX,255
CHM00054218,2008-02-19,TMIN,-74
CHM00054218,2014-01-02,TMIN,-107
CHM00054218,2010-01-01,TMAX,-123
CHM00054218,2012-01-11,TMAX,-39
CHM00054218,2007-10-08,TMAX,151
CHM00054218,2007-10-08,TMIN,26
CHM00054218,2010-01-01,TMIN,-209
CHM00054218,2008-02-19,TMAX,48
CHM00054218,2012-01-11,TMIN,-205
CHM00054218,2009-01-12,TMAX,-24
CHM00054218,2009-11-25,TMIN,-148
CHM00054218,2007-01-17,TMAX,31
CHM00054218,2011-01-28,TMAX,-94
CHM00054218,2010-02-13,TMIN,-165
CHM00054218,2007-06-03,TMAX,312
CHM00054218,2010-09-22,TMAX,196
CHM00054218,2010-02-13,TMAX,-6
CHM00054218,2010-02-21,TMIN,-141
CHM00054218,2006-07-06,TMIN,189
CHM00054218,2010-09-22,TMIN,10
CHM00054218,2005-06-02,TMAX,234
CHM00054218,2007-07-20,TMIN,135
CHM00054218,2007-07-20,TMAX,314
CHM00054218,2005-03-09,TMAX,9
CHM00054218,2010-02-21,TMAX,-1
CHM00054218,2012-04-08,TMIN,31
CHM00054218,2009-02-19,TMAX,-4
CHM00054218,2005-09-20,TMAX,184
CHM00054218,2005-07-05,TMAX,318
CHM00054218,2010-01-30,TMAX,25
CHM00054218,2010-01-30,TMIN,-98
CHM00054218,2006-07-06,TMAX,265
CHM00054218,2005-07-05,TMIN,181
CHM00054218,2010-04-03,TMAX,138
CHM00054218,2010-04-03,TMIN,-61
CHM00054218,2011-03-31,TMIN,52
CHM00054218,2014-06-16,TMAX,268
CHM00054218,2012-04-29,TMIN,17
CHM00054218,2009-02-19,TMIN,-91
CHM00054218,2006-11-29,TMAX,-4
CHM00054218,2011-01-28,TMIN,-168
CHM00054218,2006-11-29,TMIN,-112
CHM00054218,2005-08-16,TMAX,236
CHM00054218,2006-01-04,TMIN,-206
CHM00054218,2006-02-03,TMIN,-238
CHM00054218,2012-07-13,TMAX,246
CHM00054218,2013-11-11,TMIN,-44
CHM00054218,2011-10-05,TMIN,48
CHM00054218,2009-05-19,TMIN,109
CHM00054218,2014-04-05,TMIN,-18
CHM00054218,2009-05-19,TMAX,333
CHM00054218,2006-02-03,TMAX,-73
CHM00054218,2006-09-16,TMAX,285
CHM00054218,2006-09-16,TMIN,103
CHM00054218,2007-06-03,TMIN,186
CHM00054218,2014-04-05,TMAX,126
CHM00054218,2008-01-30,TMIN,-166
CHM00054218,2005-02-03,TMAX,-89
CHM00054218,2008-01-30,TMAX,-44
CHM00054218,2007-03-10,TMIN,-113
CHM00054218,2011-10-05,TMAX,205
CHM00054218,2008-06-08,TMIN,130
CHM00054218,2007-03-10,TMAX,0
CHM00054218,2005-01-12,TMAX,-20
CHM00054218,2010-07-17,TMIN,218
CHM00054218,2013-03-27,TMAX,61
CHM00054218,2010-04-27,TMIN,-5
CHM00054218,2010-07-17,TMAX,327
CHM00054218,2010-04-27,TMAX,65
CHM00054218,2012-04-29,TMAX,233
CHM00054218,2005-05-27,TMIN,134
CHM00054218,2015-04-30,TMIN,146
CHM00054218,2005-02-03,TMIN,-166
CHM00054218,2012-01-15,TMAX,-13
CHM00054218,2005-03-08,TMIN,-122
CHM00054218,2005-09-14,TMAX,297
CHM00054218,2006-09-23,TMAX,308
CHM00054218,2005-03-09,TMIN,-105
CHM00054218,2011-03-31,TMAX,218
CHM00054218,2015-02-06,TMAX,72
CHM00054218,2012-01-12,TMAX,-1
CHM00054218,2008-09-06,TMIN,128
CHM00054218,2012-01-12,TMIN,-99
CHM00054218,2006-10-08,TMAX,129
CHM00054218,2005-09-20,TMIN,93
CHM00054218,2006-10-08,TMIN,48
CHM00054218,2009-09-01,TMIN,193
CHM00054218,2008-09-06,TMAX,278
CHM00054218,2012-05-11,TMAX,208
CHM00054218,2009-09-01,TMAX,298
CHM00054218,2014-02-18,TMAX,-38
CHM00054218,2012-05-11,TMIN,107
CHM00054218,2005-09-14,TMIN,97
CHM00054218,2008-05-14,TMAX,235
CHM00054218,2006-06-19,TMIN,225
CHM00054218,2006-06-19,TMAX,295
CHM00054218,2008-10-21,TMIN,111
CHM00054218,2005-11-16,TMIN,-95
CHM00054218,2013-04-02,TMIN,-70
CHM00054218,2013-04-02,TMAX,142
CHM00054218,2010-06-27,TMIN,177
CHM00054218,2006-01-04,TMAX,-97
CHM00054218,2012-02-19,TMAX,30
CHM00054218,2012-01-15,TMIN,-168
CHM00054218,2005-01-12,TMIN,-188
CHM00054218,2006-01-21,TMIN,-155
CHM00054218,2010-05-24,TMAX,225
CHM00054218,2008-05-21,TMAX,195
CHM00054218,2008-06-20,TMAX,357
CHM00054218,2006-01-21,TMAX,39
CHM00054218,2005-06-02,TMIN,132
CHM00054218,2007-08-21,TMIN,173
CHM00054218,2006-02-25,TMIN,-118
CHM00054218,2013-12-11,TMAX,-39
CHM00054218,2013-12-11,TMIN,-124
CHM00054218,2014-12-26,TMIN,-144
CHM00054218,2010-05-24,TMIN,122
CHM00054218,2006-02-27,TMIN,-161
CHM00054218,2006-02-27,TMAX,-10
CHM00054218,2014-02-18,TMIN,-148
CHM00054218,2005-05-27,TMAX,254
CHM00054218,2012-02-19,TMIN,-121
CHM00054218,2010-06-27,TMAX,284
CHM00054218,2006-02-25,TMAX,-43
CHM00054218,2014-12-26,TMAX,-8
CHM00054218,2006-09-23,TMIN,122
CHM00054218,2007-11-28,TMAX,4
CHM00054218,2005-12-12,TMAX,-82
CHM00054218,2005-12-12,TMIN,-173
CHM00054218,2008-06-20,TMIN,212
CHM00054218,2010-12-17,TMAX,19
CHM00054218,2005-03-08,TMAX,39
CHM00054218,2012-07-13,TMIN,171
CHM00054218,2009-12-19,TMAX,-28
CHM00054218,2005-02-19,TMIN,-177
CHM00054218,2006-11-08,TMIN,11
CHM00054218,2011-07-26,TMIN,193
CHM00054218,2006-11-08,TMAX,103
CHM00054218,2009-07-21,TMAX,318
CHM00054218,2015-05-27,TMAX,289
CHM00054218,2015-05-27,TMIN,167
CHM00054218,2009-07-21,TMIN,160
CHM00054218,2011-05-23,TMIN,82
CHM00054218,2011-05-23,TMAX,300
CHM00054218,2009-12-03,TMAX,25
CHM00054218,2011-03-15,TMAX,-13
CHM00054218,2009-07-27,TMIN,179
CHM00054218,2012-08-23,TMIN,114
CHM00054218,2012-08-23,TMAX,309
CHM00054218,2013-07-03,TMIN,168
CHM00054218,2008-12-01,TMIN,-15
CHM00054218,2008-11-05,TMAX,171
CHM00054218,2008-12-01,TMAX,48
CHM00054218,2011-06-01,TMAX,265
CHM00054218,2011-06-01,TMIN,101
CHM00054218,2011-03-15,TMIN,-106
CHM00054218,2009-10-20,TMIN,-20
CHM00054218,2009-12-04,TMIN,-101
CHM00054218,2008-03-21,TMIN,26
CHM00054218,2005-06-10,TMAX,307
CHM00054218,2005-06-10,TMIN,142
CHM00054218,2009-03-22,TMIN,-61
CHM00054218,2007-01-12,TMAX,-22
CHM00054218,2015-04-10,TMIN,-16
CHM00054218,2008-11-05,TMIN,38
CHM00054218,2011-07-26,TMAX,261
CHM00054218,2009-03-15,TMIN,22
CHM00054218,2009-04-11,TMIN,111
CHM00054218,2009-04-11,TMAX,187
CHM00054218,2012-05-08,TMIN,107
CHM00054218,2012-05-08,TMAX,246
CHM00054218,2014-08-27,TMAX,319
CHM00054218,2014-11-06,TMAX,25
CHM00054218,2009-07-31,TMIN,193
CHM00054218,2005-07-17,TMAX,354
CHM00054218,2006-06-05,TMIN,166
CHM00054218,2007-01-17,TMIN,-86
CHM00054218,2006-05-30,TMIN,176
CHM00054218,2006-06-05,TMAX,294
CHM00054218,2014-02-21,TMIN,-107
CHM00054218,2012-12-25,TMAX,-130
CHM00054218,2014-02-21,TMAX,44
CHM00054218,2008-07-03,TMAX,320
CHM00054218,2008-07-03,TMIN,182
CHM00054218,2009-12-03,TMIN,-134
CHM00054218,2011-01-10,TMAX,-39
CHM00054218,2011-01-10,TMIN,-169
CHM00054218,2009-10-15,TMIN,22
CHM00054218,2009-10-15,TMAX,210
CHM00054218,2006-06-06,TMIN,164
CHM00054218,2011-08-10,TMAX,332
CHM00054218,2008-05-28,TMIN,117
CHM00054218,2005-11-11,TMIN,-72
CHM00054218,2007-01-12,TMIN,-181
CHM00054218,2005-07-17,TMIN,227
CHM00054218,2009-07-27,TMAX,295
CHM00054218,2009-08-05,TMAX,321
CHM00054218,2007-03-24,TMIN,34
CHM00054218,2007-03-24,TMAX,120
CHM00054218,2014-03-23,TMIN,-16
CHM00054218,2010-02-05,TMAX,-46
CHM00054218,2009-01-27,TMIN,-184
CHM00054218,2010-02-05,TMIN,-208
CHM00054218,2005-09-12,TMAX,230
CHM00054218,2007-11-21,TMIN,-107
CHM00054218,2008-04-28,TMAX,258
CHM00054218,2008-04-28,TMIN,111
CHM00054218,2007-10-19,TMAX,45
CHM00054218,2010-03-28,TMAX,128
CHM00054218,2007-01-04,TMIN,-160
CHM00054218,2007-01-04,TMAX,30
CHM00054218,2008-05-28,TMAX,236
CHM00054218,2012-04-08,TMAX,166
CHM00054218,2011-09-19,TMIN,13
CHM00054218,2013-08-23,TMIN,137
CHM00054218,2010-03-28,TMIN,-55
CHM00054218,2011-09-19,TMAX,188
CHM00054218,2005-02-20,TMIN,-208
CHM00054218,2007-10-21,TMAX,200
CHM00054218,2005-02-20,TMAX,-71
CHM00054218,2005-08-16,TMIN,148
CHM00054218,2007-12-07,TMIN,-122
CHM00054218,2011-08-10,TMIN,165
CHM00054218,2005-02-19,TMAX,-108
CHM00054218,2014-03-23,TMAX,189
CHM00054218,2013-10-27,TMIN,4
CHM00054218,2013-01-22,TMAX,-61
CHM00054218,2007-10-19,TMIN,-29
CHM00054218,2009-12-19,TMIN,-170
CHM00054218,2014-09-20,TMAX,202
CHM00054218,2008-07-14,TMIN,204
CHM00054218,2015-09-21,TMAX,270
CHM00054218,2015-05-29,TMAX,257
CHM00054218,2008-07-14,TMAX,282
CHM00054218,2007-12-07,TMAX,20
CHM00054218,2005-12-26,TMIN,-199
CHM00054218,2008-03-21,TMAX,125
CHM00054218,2005-09-12,TMIN,174
CHM00054218,2006-08-05,TMIN,189
CHM00054218,2005-12-26,TMAX,-42
CHM00054218,2009-08-05,TMIN,194
CHM00054218,2012-07-07,TMIN,177
CHM00054218,2007-10-21,TMIN,72
CHM00054218,2007-04-07,TMAX,124
CHM00054218,2009-03-22,TMAX,28
CHM00054218,2007-04-07,TMIN,-3
CHM00054218,2005-10-29,TMIN,1
CHM00054218,2009-12-04,TMAX,-1
CHM00054218,2008-06-08,TMAX,292
CHM00054218,2005-10-29,TMAX,93
CHM00054218,2015-09-21,TMIN,146
CHM00054218,2006-08-05,TMAX,310
CHM00054218,2009-01-27,TMAX,41
CHM00054218,2015-03-18,TMIN,-23
CHM00054218,2012-07-07,TMAX,298
CHM00054218,2010-09-26,TMIN,67
CHM00054218,2015-06-09,TMAX,244
CHM00054218,2012-05-27,TMAX,271
CHM00054218,2012-05-27,TMIN,132
CHM00054218,2007-08-08,TMIN,191
CHM00054218,2012-11-10,TMAX,0
CHM00054218,2010-06-04,TMIN,168
CHM00054218,2010-06-04,TMAX,300
CHM00054218,2009-03-21,TMAX,188
CHM00054218,2014-04-28,TMAX,205
CHM00054218,2010-03-30,TMAX,123
CHM00054218,2010-03-30,TMIN,72
CHM00054218,2005-04-07,TMAX,129
CHM00054218,2015-03-31,TMAX,94
CHM00054218,2006-09-29,TMAX,249
CHM00054218,2005-03-02,TMAX,-28
CHM00054218,2012-11-10,TMIN,-67
CHM00054218,2005-04-07,TMIN,42
CHM00054218,2009-03-18,TMIN,9
CHM00054218,2005-03-02,TMIN,-185
CHM00054218,2010-10-27,TMIN,-44
CHM00054218,2010-09-07,TMIN,153
CHM00054218,2014-03-08,TMIN,-126
CHM00054218,2014-03-08,TMAX,9
CHM00054218,2010-09-07,TMAX,253
CHM00054218,2010-10-27,TMAX,99
CHM00054218,2010-02-18,TMIN,-159
CHM00054218,2010-02-18,TMAX,-5
CHM00054218,2014-04-22,TMIN,42
CHM00054218,2005-06-27,TMIN,188
CHM00054218,2006-09-29,TMIN,61
CHM00054218,2006-01-01,TMIN,-93
CHM00054218,2009-03-21,TMIN,16
CHM00054218,2006-02-14,TMAX,39
CHM00054218,2006-09-07,TMIN,90
CHM00054218,2006-09-07,TMAX,232
CHM00054218,2011-06-10,TMIN,157
CHM00054218,2013-04-21,TMIN,3
CHM00054218,2013-04-21,TMAX,172
CHM00054218,2011-06-15,TMIN,162
CHM00054218,2011-06-15,TMAX,226
CHM00054218,2012-03-09,TMIN,-179
CHM00054218,2011-06-10,TMAX,263
CHM00054218,2010-07-14,TMIN,177
CHM00054218,2008-01-31,TMIN,-171
CHM00054218,2008-02-12,TMAX,-49
CHM00054218,2008-01-31,TMAX,-3
CHM00054218,2008-04-04,TMIN,-15
CHM00054218,2008-02-12,TMIN,-175
CHM00054218,2008-04-04,TMAX,182
CHM00054218,2008-11-12,TMIN,-6
CHM00054218,2013-10-04,TMIN,105
CHM00054218,2011-01-04,TMIN,-170
CHM00054218,2007-10-26,TMAX,210
CHM00054218,2013-10-08,TMIN,39
CHM00054218,2010-07-14,TMAX,300
CHM00054218,2006-02-14,TMIN,-57
CHM00054218,2014-04-28,TMIN,33
CHM00054218,2007-08-08,TMAX,309
CHM00054218,2012-03-09,TMAX,-17
CHM00054218,2013-06-30,TMIN,208
CHM00054218,2005-06-27,TMAX,285
CHM00054218,2009-03-18,TMAX,188
CHM00054218,2014-04-22,TMAX,216
CHM00054218,2007-05-16,TMAX,232
CHM00054218,2007-04-15,TMAX,141
CHM00054218,2015-05-02,TMIN,96
CHM00054218,2011-09-06,TMAX,286
CHM00054218,2011-09-06,TMIN,105
CHM00054218,2008-04-05,TMIN,11
CHM00054218,2009-10-05,TMAX,185
CHM00054218,2008-10-04,TMIN,16
CHM00054218,2008-10-04,TMAX,160
CHM00054218,2014-02-17,TMIN,-159
CHM00054218,2010-10-07,TMAX,264
CHM00054218,2014-02-17,TMAX,-38
CHM00054218,2010-10-07,TMIN,118
CHM00054218,2006-11-21,TMIN,-49
CHM00054218,2007-01-06,TMIN,-129
CHM00054218,2011-03-27,TMAX,76
CHM00054218,2006-11-21,TMAX,39
CHM00054218,2006-04-09,TMAX,240
CHM00054218,2006-04-09,TMIN,15
CHM00054218,2007-01-06,TMAX,-62
CHM00054218,2006-11-15,TMAX,40
CHM00054218,2007-09-01,TMIN,151
CHM00054218,2006-11-15,TMIN,-38
CHM00054218,2012-06-25,TMAX,239
CHM00054218,2007-09-01,TMAX,290
CHM00054218,2014-08-23,TMIN,171
CHM00054218,2012-06-25,TMIN,178
CHM00054218,2008-08-12,TMAX,263
CHM00054218,2010-07-26,TMIN,256
CHM00054218,2007-09-08,TMIN,111
CHM00054218,2015-05-02,TMAX,230
CHM00054218,2008-04-05,TMAX,224
CHM00054218,2006-06-27,TMIN,164
CHM00054218,2007-05-16,TMIN,114
CHM00054218,2012-07-14,TMAX,265
CHM00054218,2008-12-10,TMIN,-122
CHM00054218,2007-06-08,TMAX,348
CHM00054218,2010-03-18,TMIN,-132
CHM00054218,2010-09-12,TMAX,306
CHM00054218,2006-06-27,TMAX,286
CHM00054218,2010-09-12,TMIN,118
CHM00054218,2007-04-15,TMIN,-6
CHM00054218,2010-03-18,TMAX,78
CHM00054218,2008-12-10,TMAX,-64
CHM00054218,2009-02-04,TMIN,-40
CHM00054218,2007-06-08,TMIN,166
CHM00054218,2009-02-04,TMAX,60
CHM00054218,2014-10-25,TMAX,158
CHM00054218,2012-07-14,TMIN,136
CHM00054218,2013-12-03,TMIN,-56
CHM00054218,2009-10-05,TMIN,37
CHM00054218,2005-02-14,TMAX,-12
CHM00054218,2013-12-03,TMAX,108
CHM00054218,2013-02-20,TMIN,-190
CHM00054218,2013-03-03,TMAX,66
CHM00054218,2008-12-02,TMAX,64
CHM00054218,2008-12-02,TMIN,-95
CHM00054218,2014-10-22,TMIN,-27
CHM00054218,2013-02-20,TMAX,-40
CHM00054218,2005-05-17,TMIN,79
CHM00054218,2013-12-02,TMAX,84
CHM00054218,2013-12-02,TMIN,-61
CHM00054218,2010-03-17,TMAX,-1
CHM00054218,2009-06-10,TMIN,145
CHM00054218,2010-07-09,TMAX,260
CHM00054218,2015-08-08,TMAX,308
CHM00054218,2009-09-03,TMAX,284
CHM00054218,2010-10-15,TMIN,9
