ID,Date,Element,Data_Value
CHM00059211,2008-11-03,TMAX,220
CHM00059211,2013-12-02,TMIN,101
CHM00059211,2005-10-24,TMIN,159
CHM00059211,2009-04-28,TMIN,211
CHM00059211,2005-11-09,TMAX,314
CHM00059211,2005-10-24,TMAX,249
CHM00059211,2005-10-09,TMIN,167
CHM00059211,2008-10-19,TMIN,198
CHM00059211,2008-10-19,TMAX,317
CHM00059211,2008-07-07,TMAX,304
CHM00059211,2008-07-07,TMIN,224
CHM00059211,2008-05-03,TMAX,336
CHM00059211,2005-11-09,TMIN,227
CHM00059211,2005-10-27,TMIN,201
CHM00059211,2009-04-28,TMAX,272
CHM00059211,2008-09-27,TMIN,217
CHM00059211,2015-03-27,TMIN,189
CHM00059211,2008-07-23,TMIN,240
CHM00059211,2013-02-22,TMAX,200
CHM00059211,2010-04-23,TMIN,179
CHM00059211,2011-12-16,TMIN,114
CHM00059211,2013-07-23,TMAX,324
CHM00059211,2010-04-23,TMAX,281
CHM00059211,2013-07-23,TMIN,239
CHM00059211,2011-12-13,TMIN,82
CHM00059211,2013-02-22,TMIN,115
CHM00059211,2014-03-26,TMAX,281
CHM00059211,2010-08-13,TMAX,349
CHM00059211,2011-05-06,TMIN,211
CHM00059211,2009-05-23,TMAX,332
CHM00059211,2008-05-15,TMIN,231
CHM00059211,2010-08-13,TMIN,246
CHM00059211,2013-07-25,TMIN,249
CHM00059211,2015-07-06,TMAX,308
CHM00059211,2005-07-29,TMIN,229
CHM00059211,2013-11-08,TMIN,193
CHM00059211,2013-11-08,TMAX,300
CHM00059211,2014-12-27,TMAX,138
CHM00059211,2010-05-15,TMAX,286
CHM00059211,2005-07-29,TMAX,371
CHM00059211,2010-05-15,TMIN,237
CHM00059211,2006-04-25,TMIN,211
CHM00059211,2006-04-25,TMAX,353
CHM00059211,2014-03-18,TMAX,292
CHM00059211,2009-05-23,TMIN,237
CHM00059211,2012-03-11,TMAX,170
CHM00059211,2015-07-12,TMIN,238
CHM00059211,2010-01-20,TMIN,142
CHM00059211,2010-10-03,TMIN,223
CHM00059211,2011-08-21,TMAX,354
CHM00059211,2005-10-01,TMAX,343
CHM00059211,2014-12-09,TMAX,205
CHM00059211,2008-12-21,TMAX,180
CHM00059211,2005-10-01,TMIN,243
CHM00059211,2009-12-26,TMIN,157
CHM00059211,2011-12-14,TMAX,194
CHM00059211,2011-08-21,TMIN,231
CHM00059211,2012-11-09,TMAX,255
CHM00059211,2013-12-15,TMAX,133
CHM00059211,2005-06-03,TMIN,254
CHM00059211,2013-02-28,TMAX,332
CHM00059211,2009-02-13,TMAX,334
CHM00059211,2014-06-19,TMIN,263
CHM00059211,2013-11-19,TMAX,210
CHM00059211,2014-10-14,TMAX,275
CHM00059211,2010-07-14,TMIN,258
CHM00059211,2010-07-14,TMAX,358
CHM00059211,2010-05-27,TMAX,301
CHM00059211,2010-05-27,TMIN,248
CHM00059211,2013-07-12,TMIN,238
CHM00059211,2014-08-09,TMIN,263
CHM00059211,2014-08-09,TMAX,362
CHM00059211,2012-10-13,TMAX,297
CHM00059211,2015-06-21,TMAX,275
CHM00059211,2014-06-19,TMAX,361
CHM00059211,2013-05-21,TMAX,302
CHM00059211,2013-02-28,TMIN,195
CHM00059211,2012-10-13,TMIN,219
CHM00059211,2013-08-13,TMAX,365
CHM00059211,2010-10-06,TMIN,192
CHM00059211,2007-01-11,TMAX,223
CHM00059211,2010-10-06,TMAX,309
CHM00059211,2014-02-19,TMAX,171
CHM00059211,2013-07-24,TMAX,342
CHM00059211,2009-08-27,TMAX,362
CHM00059211,2013-05-28,TMIN,271
CHM00059211,2008-11-03,TMIN,177
CHM00059211,2014-12-03,TMAX,160
CHM00059211,2015-10-26,TMAX,308
CHM00059211,2008-01-14,TMIN,74
CHM00059211,2008-04-05,TMAX,330
CHM00059211,2008-01-14,TMAX,108
CHM00059211,2012-11-09,TMIN,179
CHM00059211,2009-02-15,TMAX,298
CHM00059211,2009-11-29,TMIN,191
CHM00059211,2013-07-24,TMIN,238
CHM00059211,2008-04-05,TMIN,181
CHM00059211,2013-05-13,TMIN,229
CHM00059211,2005-06-03,TMAX,349
CHM00059211,2009-08-27,TMIN,254
CHM00059211,2006-06-10,TMAX,289
CHM00059211,2006-06-10,TMIN,223
CHM00059211,2008-12-21,TMIN,119
CHM00059211,2010-10-03,TMAX,296
CHM00059211,2009-11-29,TMAX,225
CHM00059211,2009-12-26,TMAX,185
CHM00059211,2006-01-14,TMIN,150
CHM00059211,2011-12-14,TMIN,93
CHM00059211,2005-04-15,TMIN,178
CHM00059211,2014-11-16,TMAX,190
CHM00059211,2008-11-07,TMAX,231
CHM00059211,2009-11-24,TMAX,252
CHM00059211,2005-03-30,TMIN,205
CHM00059211,2013-12-09,TMIN,143
CHM00059211,2009-11-24,TMIN,84
CHM00059211,2011-08-18,TMAX,342
CHM00059211,2011-08-18,TMIN,249
CHM00059211,2013-02-06,TMAX,299
CHM00059211,2014-03-26,TMIN,178
CHM00059211,2006-01-02,TMAX,223
CHM00059211,2015-04-18,TMIN,211
CHM00059211,2006-01-02,TMIN,174
CHM00059211,2009-06-05,TMIN,205
CHM00059211,2009-06-05,TMAX,360
CHM00059211,2010-05-05,TMIN,255
CHM00059211,2013-04-02,TMAX,247
CHM00059211,2013-02-06,TMIN,171
CHM00059211,2008-02-10,TMAX,111
CHM00059211,2005-08-23,TMAX,296
CHM00059211,2013-04-15,TMAX,295
CHM00059211,2005-12-13,TMIN,80
CHM00059211,2008-02-10,TMIN,77
CHM00059211,2005-12-13,TMAX,180
CHM00059211,2010-01-20,TMAX,227
CHM00059211,2005-08-23,TMIN,229
CHM00059211,2014-12-12,TMIN,106
CHM00059211,2005-04-15,TMAX,278
CHM00059211,2014-11-16,TMIN,153
CHM00059211,2006-07-02,TMIN,244
CHM00059211,2006-07-02,TMAX,334
CHM00059211,2015-06-21,TMIN,247
CHM00059211,2007-02-27,TMIN,195
CHM00059211,2010-05-18,TMAX,368
CHM00059211,2005-04-18,TMAX,263
CHM00059211,2009-07-30,TMIN,259
CHM00059211,2010-05-18,TMIN,282
CHM00059211,2012-06-12,TMIN,242
CHM00059211,2007-02-27,TMAX,267
CHM00059211,2013-09-06,TMIN,203
CHM00059211,2010-04-10,TMIN,210
CHM00059211,2006-11-14,TMAX,294
CHM00059211,2006-01-14,TMAX,251
CHM00059211,2012-06-03,TMAX,292
CHM00059211,2012-06-03,TMIN,235
CHM00059211,2005-01-11,TMIN,73
CHM00059211,2012-06-12,TMAX,291
CHM00059211,2008-11-07,TMIN,173
CHM00059211,2007-11-26,TMAX,260
CHM00059211,2010-04-10,TMAX,295
CHM00059211,2014-12-12,TMAX,153
CHM00059211,2005-03-30,TMAX,298
CHM00059211,2009-07-30,TMAX,346
CHM00059211,2007-07-14,TMIN,253
CHM00059211,2007-07-14,TMAX,345
CHM00059211,2007-11-26,TMIN,100
CHM00059211,2013-09-08,TMIN,220
CHM00059211,2006-06-14,TMAX,287
CHM00059211,2008-12-25,TMAX,171
CHM00059211,2005-10-27,TMAX,323
CHM00059211,2007-09-11,TMIN,220
CHM00059211,2009-09-18,TMIN,241
CHM00059211,2007-06-04,TMAX,349
CHM00059211,2009-08-18,TMIN,232
CHM00059211,2012-10-02,TMIN,207
CHM00059211,2007-03-18,TMAX,151
CHM00059211,2009-08-18,TMAX,347
CHM00059211,2007-06-04,TMIN,272
CHM00059211,2012-01-26,TMIN,76
CHM00059211,2007-03-18,TMIN,112
CHM00059211,2011-09-06,TMAX,374
CHM00059211,2012-01-26,TMAX,112
CHM00059211,2007-09-11,TMAX,250
CHM00059211,2011-08-19,TMAX,303
CHM00059211,2014-10-13,TMAX,276
CHM00059211,2011-02-13,TMIN,92
CHM00059211,2011-09-06,TMIN,247
CHM00059211,2007-07-18,TMIN,284
CHM00059211,2013-01-12,TMAX,131
CHM00059211,2014-04-27,TMAX,231
CHM00059211,2012-07-14,TMAX,349
CHM00059211,2012-07-14,TMIN,245
CHM00059211,2012-04-14,TMAX,364
CHM00059211,2012-04-14,TMIN,244
CHM00059211,2009-09-18,TMAX,337
CHM00059211,2013-12-03,TMAX,233
CHM00059211,2013-06-06,TMIN,251
CHM00059211,2012-07-03,TMAX,320
CHM00059211,2006-12-29,TMIN,97
CHM00059211,2012-10-02,TMAX,314
CHM00059211,2015-01-01,TMIN,84
CHM00059211,2007-02-28,TMIN,198
CHM00059211,2014-06-04,TMAX,317
CHM00059211,2009-02-15,TMIN,177
CHM00059211,2011-06-03,TMAX,371
CHM00059211,2006-05-07,TMIN,242
CHM00059211,2008-01-30,TMIN,63
CHM00059211,2008-01-30,TMAX,89
CHM00059211,2015-01-01,TMAX,221
CHM00059211,2012-09-08,TMIN,251
CHM00059211,2011-06-03,TMIN,252
CHM00059211,2006-05-07,TMAX,330
CHM00059211,2012-04-08,TMIN,172
CHM00059211,2011-12-29,TMIN,118
CHM00059211,2005-09-28,TMIN,239
CHM00059211,2012-09-08,TMAX,317
CHM00059211,2009-03-07,TMIN,115
CHM00059211,2009-03-07,TMAX,193
CHM00059211,2010-12-29,TMIN,139
CHM00059211,2005-09-28,TMAX,287
CHM00059211,2010-12-29,TMAX,219
CHM00059211,2012-04-08,TMAX,263
CHM00059211,2012-12-01,TMIN,148
CHM00059211,2012-12-01,TMAX,179
CHM00059211,2007-03-06,TMAX,155
CHM00059211,2007-03-06,TMIN,127
CHM00059211,2007-07-18,TMAX,355
CHM00059211,2011-03-02,TMIN,150
CHM00059211,2014-09-28,TMAX,332
CHM00059211,2011-03-02,TMAX,183
CHM00059211,2010-07-16,TMAX,373
CHM00059211,2011-02-13,TMAX,171
CHM00059211,2009-12-19,TMIN,114
CHM00059211,2009-12-19,TMAX,144
CHM00059211,2011-08-19,TMIN,235
CHM00059211,2012-08-03,TMIN,246
CHM00059211,2011-12-10,TMAX,159
CHM00059211,2012-08-03,TMAX,348
CHM00059211,2011-12-10,TMIN,100
CHM00059211,2008-09-03,TMAX,317
CHM00059211,2006-07-10,TMIN,262
CHM00059211,2013-03-22,TMAX,335
CHM00059211,2012-03-07,TMAX,229
CHM00059211,2008-09-03,TMIN,233
CHM00059211,2007-03-15,TMIN,181
CHM00059211,2009-01-10,TMIN,43
CHM00059211,2010-12-11,TMIN,143
CHM00059211,2006-07-10,TMAX,358
CHM00059211,2010-07-16,TMIN,263
CHM00059211,2010-12-11,TMAX,179
CHM00059211,2015-05-15,TMAX,369
CHM00059211,2009-01-26,TMAX,109
CHM00059211,2009-01-26,TMIN,66
CHM00059211,2012-03-07,TMIN,152
CHM00059211,2011-09-13,TMIN,237
CHM00059211,2009-10-21,TMIN,204
CHM00059211,2013-03-22,TMIN,203
CHM00059211,2006-06-16,TMAX,346
CHM00059211,2012-09-30,TMIN,170
CHM00059211,2012-09-25,TMIN,221
CHM00059211,2009-10-30,TMIN,204
CHM00059211,2014-09-28,TMIN,240
CHM00059211,2010-07-15,TMIN,269
CHM00059211,2014-04-27,TMIN,200
CHM00059211,2009-10-30,TMAX,318
CHM00059211,2010-07-15,TMAX,375
CHM00059211,2005-07-04,TMIN,249
CHM00059211,2010-08-09,TMIN,254
CHM00059211,2012-07-03,TMIN,245
CHM00059211,2009-05-08,TMIN,218
CHM00059211,2009-05-08,TMAX,236
CHM00059211,2005-07-04,TMAX,323
CHM00059211,2012-08-07,TMAX,326
CHM00059211,2014-07-11,TMAX,360
CHM00059211,2007-04-16,TMIN,204
CHM00059211,2014-06-01,TMAX,366
CHM00059211,2012-08-07,TMIN,237
CHM00059211,2005-09-08,TMAX,322
CHM00059211,2005-09-08,TMIN,225
CHM00059211,2015-06-07,TMIN,258
CHM00059211,2012-09-30,TMAX,300
CHM00059211,2013-02-21,TMAX,131
CHM00059211,2012-09-25,TMAX,278
CHM00059211,2007-04-16,TMAX,333
CHM00059211,2006-06-16,TMIN,254
CHM00059211,2013-12-03,TMIN,97
CHM00059211,2010-08-09,TMAX,360
CHM00059211,2010-08-10,TMIN,265
CHM00059211,2008-05-29,TMAX,326
CHM00059211,2011-12-29,TMAX,146
CHM00059211,2011-03-27,TMIN,100
CHM00059211,2012-06-17,TMIN,234
CHM00059211,2012-06-17,TMAX,350
CHM00059211,2011-06-06,TMIN,252
CHM00059211,2006-11-04,TMIN,142
CHM00059211,2007-04-11,TMAX,282
CHM00059211,2012-08-22,TMIN,246
CHM00059211,2013-02-21,TMIN,109
CHM00059211,2012-11-02,TMAX,257
CHM00059211,2012-08-22,TMAX,331
CHM00059211,2006-08-15,TMAX,358
CHM00059211,2005-08-19,TMAX,348
CHM00059211,2006-08-15,TMIN,241
CHM00059211,2008-03-25,TMIN,176
CHM00059211,2010-06-01,TMAX,321
CHM00059211,2012-03-04,TMAX,153
CHM00059211,2012-03-04,TMIN,132
CHM00059211,2006-03-05,TMIN,149
CHM00059211,2011-11-15,TMIN,161
CHM00059211,2007-07-17,TMIN,285
CHM00059211,2009-07-13,TMIN,258
CHM00059211,2009-07-13,TMAX,335
CHM00059211,2006-07-04,TMIN,254
CHM00059211,2007-07-17,TMAX,354
CHM00059211,2011-11-15,TMAX,269
CHM00059211,2013-12-04,TMAX,244
CHM00059211,2006-07-04,TMAX,331
CHM00059211,2006-03-05,TMAX,188
CHM00059211,2012-11-02,TMIN,141
CHM00059211,2008-03-25,TMAX,230
CHM00059211,2007-04-11,TMIN,147
CHM00059211,2015-07-22,TMAX,359
CHM00059211,2011-12-06,TMIN,145
CHM00059211,2011-12-06,TMAX,215
CHM00059211,2012-09-06,TMIN,245
CHM00059211,2006-08-03,TMIN,235
CHM00059211,2006-06-14,TMIN,238
CHM00059211,2008-05-03,TMIN,252
CHM00059211,2006-01-13,TMAX,199
CHM00059211,2006-08-03,TMAX,334
CHM00059211,2012-09-06,TMAX,318
CHM00059211,2006-01-13,TMIN,147
CHM00059211,2006-04-06,TMIN,196
CHM00059211,2005-10-09,TMAX,303
CHM00059211,2006-04-06,TMAX,316
CHM00059211,2007-04-14,TMIN,195
CHM00059211,2008-04-18,TMAX,343
CHM00059211,2015-02-01,TMAX,93
CHM00059211,2015-02-01,TMIN,78
CHM00059211,2006-11-04,TMAX,298
CHM00059211,2008-04-18,TMIN,221
CHM00059211,2007-11-11,TMIN,121
CHM00059211,2012-05-20,TMIN,262
CHM00059211,2015-12-21,TMAX,215
CHM00059211,2011-06-06,TMAX,361
CHM00059211,2015-12-21,TMIN,89
CHM00059211,2012-05-20,TMAX,349
CHM00059211,2007-04-14,TMAX,311
CHM00059211,2014-10-23,TMAX,249
CHM00059211,2008-09-20,TMIN,246
CHM00059211,2008-12-13,TMIN,154
CHM00059211,2012-02-07,TMIN,137
CHM00059211,2010-10-26,TMIN,189
CHM00059211,2013-02-16,TMAX,179
CHM00059211,2008-09-20,TMAX,352
CHM00059211,2011-07-30,TMAX,343
CHM00059211,2013-09-23,TMIN,254
CHM00059211,2010-10-26,TMAX,223
CHM00059211,2011-03-27,TMAX,170
CHM00059211,2010-11-05,TMIN,136
CHM00059211,2015-07-21,TMAX,359
CHM00059211,2007-02-28,TMAX,257
CHM00059211,2015-07-21,TMIN,254
CHM00059211,2006-09-17,TMAX,320
CHM00059211,2014-02-27,TMAX,237
CHM00059211,2006-12-29,TMAX,173
CHM00059211,2010-07-01,TMAX,352
CHM00059211,2010-06-01,TMIN,258
CHM00059211,2009-07-03,TMAX,299
CHM00059211,2008-03-22,TMAX,273
CHM00059211,2008-03-22,TMIN,179
CHM00059211,2009-11-16,TMAX,161
CHM00059211,2011-02-12,TMIN,95
CHM00059211,2007-12-11,TMAX,275
CHM00059211,2007-12-11,TMIN,157
CHM00059211,2010-08-10,TMAX,365
CHM00059211,2011-02-12,TMAX,142
CHM00059211,2014-02-27,TMIN,163
CHM00059211,2013-02-16,TMIN,136
CHM00059211,2005-07-08,TMIN,277
CHM00059211,2010-07-01,TMIN,259
CHM00059211,2010-12-02,TMIN,160
CHM00059211,2010-12-02,TMAX,253
CHM00059211,2008-12-25,TMIN,96
CHM00059211,2007-02-06,TMIN,139
CHM00059211,2007-02-06,TMAX,246
CHM00059211,2008-12-13,TMAX,226
CHM00059211,2006-02-19,TMIN,97
CHM00059211,2007-07-08,TMAX,351
CHM00059211,2007-07-08,TMIN,261
CHM00059211,2008-10-26,TMIN,205
CHM00059211,2006-02-19,TMAX,134
CHM00059211,2010-11-05,TMAX,271
CHM00059211,2013-02-05,TMIN,146
CHM00059211,2008-10-26,TMAX,275
CHM00059211,2006-11-08,TMAX,286
CHM00059211,2005-07-08,TMAX,347
CHM00059211,2013-08-14,TMIN,243
CHM00059211,2006-11-08,TMIN,140
CHM00059211,2011-12-13,TMAX,196
CHM00059211,2013-02-05,TMAX,295
CHM00059211,2013-08-14,TMAX,356
CHM00059211,2006-09-17,TMIN,217
CHM00059211,2012-02-07,TMAX,186
CHM00059211,2011-07-30,TMIN,269
CHM00059211,2009-07-03,TMIN,252
CHM00059211,2012-08-21,TMAX,332
CHM00059211,2012-08-21,TMIN,263
CHM00059211,2009-11-16,TMIN,123
CHM00059211,2015-06-06,TMIN,251
CHM00059211,2008-05-29,TMIN,248
CHM00059211,2009-02-17,TMAX,319
CHM00059211,2011-02-02,TMAX,188
CHM00059211,2011-02-02,TMIN,82
CHM00059211,2006-07-31,TMAX,317
CHM00059211,2006-07-31,TMIN,242
CHM00059211,2005-10-08,TMIN,211
CHM00059211,2008-01-28,TMAX,61
CHM00059211,2008-01-28,TMIN,42
CHM00059211,2006-09-22,TMIN,181
CHM00059211,2009-05-06,TMIN,241
CHM00059211,2009-05-06,TMAX,292
CHM00059211,2008-10-01,TMAX,298
CHM00059211,2006-03-01,TMAX,182
CHM00059211,2015-12-04,TMAX,150
CHM00059211,2008-10-01,TMIN,212
CHM00059211,2012-04-03,TMIN,219
CHM00059211,2014-11-25,TMIN,174
CHM00059211,2006-02-01,TMIN,177
CHM00059211,2012-04-03,TMAX,286
CHM00059211,2008-03-08,TMIN,129
CHM00059211,2006-02-01,TMAX,245
CHM00059211,2007-01-15,TMIN,103
CHM00059211,2008-03-08,TMAX,191
CHM00059211,2006-02-05,TMAX,125
CHM00059211,2006-02-05,TMIN,106
CHM00059211,2013-09-22,TMAX,352
CHM00059211,2014-01-19,TMIN,59
CHM00059211,2011-07-08,TMIN,253
CHM00059211,2010-07-31,TMIN,270
CHM00059211,2005-03-25,TMIN,140
CHM00059211,2015-05-26,TMIN,264
CHM00059211,2008-03-18,TMIN,193
CHM00059211,2008-03-18,TMAX,287
CHM00059211,2009-04-08,TMAX,273
CHM00059211,2009-09-03,TMAX,354
CHM00059211,2009-09-03,TMIN,241
CHM00059211,2014-04-17,TMIN,250
CHM00059211,2014-04-17,TMAX,338
CHM00059211,2005-12-10,TMIN,116
CHM00059211,2014-04-18,TMAX,344
CHM00059211,2008-11-01,TMAX,222
CHM00059211,2008-11-01,TMIN,195
CHM00059211,2011-04-07,TMAX,212
CHM00059211,2005-03-25,TMAX,172
CHM00059211,2010-02-26,TMIN,145
CHM00059211,2010-02-26,TMAX,351
CHM00059211,2011-04-07,TMIN,173
CHM00059211,2013-03-18,TMAX,239
CHM00059211,2007-08-22,TMAX,327
CHM00059211,2007-08-22,TMIN,241
CHM00059211,2007-12-21,TMAX,193
CHM00059211,2007-12-21,TMIN,163
CHM00059211,2005-10-08,TMAX,301
CHM00059211,2011-01-14,TMAX,106
CHM00059211,2006-09-22,TMAX,322
CHM00059211,2011-01-14,TMIN,89
CHM00059211,2006-03-01,TMIN,100
CHM00059211,2015-09-13,TMIN,208
CHM00059211,2013-08-12,TMIN,248
CHM00059211,2011-07-08,TMAX,345
CHM00059211,2006-05-16,TMAX,331
CHM00059211,2012-03-03,TMAX,140
CHM00059211,2008-09-25,TMAX,259
CHM00059211,2006-04-11,TMAX,397
CHM00059211,2008-09-25,TMIN,232
CHM00059211,2012-11-25,TMIN,168
CHM00059211,2011-09-11,TMIN,248
CHM00059211,2005-03-13,TMIN,118
CHM00059211,2014-03-17,TMIN,163
CHM00059211,2014-12-22,TMIN,50
CHM00059211,2011-11-03,TMIN,187
CHM00059211,2014-12-22,TMAX,165
CHM00059211,2011-11-03,TMAX,284
CHM00059211,2014-03-17,TMAX,224
CHM00059211,2009-08-03,TMAX,367
CHM00059211,2014-02-02,TMIN,142
CHM00059211,2005-03-13,TMAX,147
CHM00059211,2013-09-15,TMIN,241
CHM00059211,2011-09-11,TMAX,336
CHM00059211,2012-01-31,TMAX,142
CHM00059211,2014-12-26,TMAX,166
CHM00059211,2012-01-31,TMIN,95
CHM00059211,2014-01-10,TMIN,104
CHM00059211,2006-05-10,TMAX,332
CHM00059211,2011-02-07,TMAX,257
CHM00059211,2015-01-29,TMAX,264
CHM00059211,2014-01-14,TMAX,162
CHM00059211,2011-02-07,TMIN,123
CHM00059211,2007-01-15,TMAX,126
CHM00059211,2006-04-11,TMIN,237
CHM00059211,2013-03-03,TMIN,133
CHM00059211,2006-05-16,TMIN,208
CHM00059211,2008-03-26,TMAX,271
CHM00059211,2008-07-16,TMAX,325
CHM00059211,2007-06-02,TMIN,263
CHM00059211,2011-12-17,TMIN,92
CHM00059211,2011-12-17,TMAX,166
CHM00059211,2014-11-25,TMAX,252
CHM00059211,2014-10-25,TMAX,294
CHM00059211,2008-03-26,TMIN,147
CHM00059211,2010-09-11,TMIN,248
CHM00059211,2010-09-11,TMAX,319
CHM00059211,2010-12-21,TMIN,151
CHM00059211,2014-10-25,TMIN,194
CHM00059211,2007-11-10,TMIN,122
CHM00059211,2010-12-21,TMAX,231
CHM00059211,2013-02-02,TMAX,258
CHM00059211,2012-04-20,TMAX,306
CHM00059211,2006-12-30,TMIN,94
CHM00059211,2006-12-30,TMAX,206
CHM00059211,2007-11-10,TMAX,267
CHM00059211,2012-04-20,TMIN,210
CHM00059211,2009-08-03,TMIN,254
CHM00059211,2005-11-30,TMAX,244
CHM00059211,2012-03-03,TMIN,122
CHM00059211,2013-03-03,TMAX,198
CHM00059211,2015-07-10,TMAX,299
CHM00059211,2013-02-02,TMIN,165
CHM00059211,2015-05-01,TMIN,222
CHM00059211,2005-12-10,TMAX,146
CHM00059211,2005-01-22,TMIN,103
CHM00059211,2014-04-23,TMAX,264
CHM00059211,2014-11-07,TMAX,169
CHM00059211,2014-11-07,TMIN,157
CHM00059211,2013-01-10,TMAX,139
CHM00059211,2015-01-24,TMIN,131
CHM00059211,2015-01-24,TMAX,278
CHM00059211,2012-06-04,TMAX,313
CHM00059211,2012-10-23,TMIN,219
CHM00059211,2011-02-26,TMAX,280
CHM00059211,2012-06-04,TMIN,246
CHM00059211,2015-02-21,TMAX,302
CHM00059211,2015-02-21,TMIN,153
CHM00059211,2011-11-09,TMIN,176
CHM00059211,2014-04-23,TMIN,199
CHM00059211,2007-07-23,TMIN,232
CHM00059211,2006-04-29,TMIN,187
CHM00059211,2008-12-30,TMIN,109
CHM00059211,2007-07-23,TMAX,337
CHM00059211,2014-07-27,TMIN,236
CHM00059211,2014-07-27,TMAX,322
CHM00059211,2009-02-13,TMIN,150
CHM00059211,2009-08-28,TMAX,368
CHM00059211,2009-08-28,TMIN,257
CHM00059211,2007-07-01,TMAX,295
CHM00059211,2005-12-30,TMIN,110
CHM00059211,2015-11-22,TMAX,278
CHM00059211,2008-12-30,TMAX,140
CHM00059211,2015-11-22,TMIN,187
CHM00059211,2006-04-29,TMAX,288
CHM00059211,2011-11-09,TMAX,221
CHM00059211,2011-08-20,TMIN,233
CHM00059211,2011-08-20,TMAX,331
CHM00059211,2011-10-08,TMAX,270
CHM00059211,2005-02-12,TMIN,99
CHM00059211,2012-05-06,TMAX,345
CHM00059211,2005-03-19,TMIN,147
CHM00059211,2011-10-08,TMIN,205
CHM00059211,2014-03-31,TMAX,308
CHM00059211,2008-03-28,TMAX,317
CHM00059211,2012-05-06,TMIN,245
CHM00059211,2009-09-20,TMIN,255
CHM00059211,2011-02-26,TMIN,167
CHM00059211,2005-02-12,TMAX,117
CHM00059211,2009-09-20,TMAX,360
CHM00059211,2014-12-29,TMAX,212
CHM00059211,2012-11-25,TMAX,212
CHM00059211,2014-01-29,TMAX,258
CHM00059211,2005-12-15,TMAX,176
CHM00059211,2006-06-06,TMIN,263
CHM00059211,2006-08-14,TMIN,247
CHM00059211,2006-08-14,TMAX,356
CHM00059211,2006-06-06,TMAX,344
CHM00059211,2005-12-15,TMIN,72
CHM00059211,2010-06-11,TMAX,253
CHM00059211,2012-10-23,TMAX,311
CHM00059211,2015-03-19,TMIN,240
CHM00059211,2014-12-29,TMIN,64
CHM00059211,2012-05-08,TMAX,345
CHM00059211,2007-07-01,TMIN,247
CHM00059211,2006-05-13,TMIN,189
CHM00059211,2015-01-05,TMAX,260
CHM00059211,2010-05-01,TMIN,207
CHM00059211,2010-01-15,TMAX,162
CHM00059211,2015-01-05,TMIN,151
CHM00059211,2010-01-15,TMIN,72
CHM00059211,2011-12-21,TMIN,127
CHM00059211,2008-11-23,TMIN,155
CHM00059211,2014-08-30,TMAX,330
CHM00059211,2007-06-10,TMAX,326
CHM00059211,2009-04-08,TMIN,198
CHM00059211,2011-08-06,TMAX,303
CHM00059211,2011-08-06,TMIN,241
CHM00059211,2013-07-27,TMIN,247
CHM00059211,2009-10-22,TMIN,204
CHM00059211,2008-11-23,TMAX,181
CHM00059211,2005-06-12,TMIN,260
CHM00059211,2005-06-12,TMAX,334
CHM00059211,2009-04-21,TMIN,200
CHM00059211,2013-11-29,TMAX,211
CHM00059211,2005-06-15,TMIN,245
CHM00059211,2005-06-15,TMAX,289
CHM00059211,2011-12-28,TMAX,167
CHM00059211,2009-04-21,TMAX,289
CHM00059211,2011-12-28,TMIN,130
CHM00059211,2015-05-28,TMIN,278
CHM00059211,2006-07-21,TMAX,355
CHM00059211,2006-07-21,TMIN,251
CHM00059211,2006-05-08,TMIN,270
CHM00059211,2010-05-01,TMAX,256
CHM00059211,2009-10-22,TMAX,248
CHM00059211,2015-10-05,TMIN,199
CHM00059211,2011-09-03,TMAX,316
CHM00059211,2006-05-13,TMAX,266
CHM00059211,2005-12-30,TMAX,252
CHM00059211,2011-09-03,TMIN,259
CHM00059211,2013-11-27,TMAX,181
CHM00059211,2012-05-08,TMIN,238
CHM00059211,2007-12-15,TMAX,205
CHM00059211,2005-10-23,TMIN,187
CHM00059211,2005-10-23,TMAX,228
CHM00059211,2007-12-15,TMIN,156
CHM00059211,2010-03-23,TMAX,340
CHM00059211,2009-01-23,TMIN,124
CHM00059211,2009-01-23,TMAX,181
CHM00059211,2008-03-11,TMAX,225
CHM00059211,2007-06-10,TMIN,242
CHM00059211,2006-05-08,TMAX,366
CHM00059211,2013-03-16,TMAX,286
CHM00059211,2008-03-11,TMIN,166
CHM00059211,2013-03-16,TMIN,197
CHM00059211,2011-12-21,TMAX,187
CHM00059211,2007-01-17,TMAX,117
CHM00059211,2005-07-12,TMAX,334
CHM00059211,2007-01-17,TMIN,86
CHM00059211,2005-07-12,TMIN,241
CHM00059211,2009-11-21,TMIN,85
CHM00059211,2009-11-21,TMAX,145
CHM00059211,2006-12-10,TMIN,96
CHM00059211,2006-05-10,TMIN,255
CHM00059211,2010-11-10,TMAX,276
CHM00059211,2014-01-10,TMAX,128
CHM00059211,2011-02-09,TMIN,128
CHM00059211,2010-02-05,TMIN,132
CHM00059211,2010-02-05,TMAX,155
CHM00059211,2007-11-11,TMAX,263
CHM00059211,2012-02-22,TMAX,253
CHM00059211,2005-03-07,TMIN,132
CHM00059211,2007-08-04,TMIN,258
CHM00059211,2007-08-04,TMAX,359
CHM00059211,2015-06-09,TMAX,307
CHM00059211,2008-12-18,TMAX,224
CHM00059211,2008-12-18,TMIN,106
CHM00059211,2015-03-14,TMIN,162
CHM00059211,2011-02-09,TMAX,279
