ID,Date,Element,Data_Value
RS000034561,2013-09-08,TMIN,113
RS000034561,2006-02-23,TMIN,-68
RS000034561,2006-02-23,TMAX,-27
RS000034561,2010-12-25,TMAX,75
RS000034561,2006-01-15,TMIN,-39
RS000034561,2012-07-18,TMAX,268
RS000034561,2010-10-24,TMAX,111
RS000034561,2006-01-26,TMIN,-248
RS000034561,2005-08-19,TMAX,313
RS000034561,2006-01-26,TMAX,-173
RS000034561,2010-04-30,TMAX,188
RS000034561,2010-04-30,TMIN,75
RS000034561,2012-10-13,TMAX,94
RS000034561,2012-10-13,TMIN,55
RS000034561,2006-05-20,TMAX,245
RS000034561,2012-06-27,TMIN,242
RS000034561,2012-10-15,TMIN,54
RS000034561,2013-09-20,TMAX,182
RS000034561,2015-12-30,TMAX,-70
RS000034561,2010-10-24,TMIN,16
RS000034561,2013-05-30,TMIN,162
RS000034561,2013-05-30,TMAX,294
RS000034561,2006-05-20,TMIN,144
RS000034561,2010-10-03,TMAX,104
RS000034561,2005-08-19,TMIN,216
RS000034561,2012-12-03,TMAX,118
RS000034561,2013-06-03,TMAX,251
RS000034561,2005-07-15,TMAX,298
RS000034561,2012-06-27,TMAX,363
RS000034561,2009-06-05,TMAX,276
RS000034561,2009-06-05,TMIN,171
RS000034561,2013-09-20,TMIN,128
RS000034561,2006-01-15,TMAX,-3
RS000034561,2012-04-18,TMIN,145
RS000034561,2008-11-15,TMIN,60
RS000034561,2010-12-22,TMIN,25
RS000034561,2009-09-04,TMIN,148
RS000034561,2012-08-20,TMAX,270
RS000034561,2005-12-29,TMAX,-13
RS000034561,2005-12-29,TMIN,-33
RS000034561,2012-05-03,TMIN,80
RS000034561,2008-07-28,TMAX,280
RS000034561,2009-01-07,TMIN,-192
RS000034561,2009-01-07,TMAX,-126
RS000034561,2008-05-31,TMAX,207
RS000034561,2006-11-18,TMIN,-9
RS000034561,2014-07-30,TMAX,323
RS000034561,2011-05-26,TMAX,302
RS000034561,2007-04-16,TMIN,25
RS000034561,2011-01-18,TMIN,-167
RS000034561,2008-07-28,TMIN,200
RS000034561,2007-07-24,TMAX,259
RS000034561,2007-07-24,TMIN,181
RS000034561,2012-11-02,TMIN,10
RS000034561,2009-10-22,TMAX,215
RS000034561,2009-01-12,TMAX,-60
RS000034561,2015-05-13,TMAX,176
RS000034561,2011-01-18,TMAX,-84
RS000034561,2011-11-16,TMAX,-7
RS000034561,2012-11-02,TMAX,83
RS000034561,2006-04-24,TMIN,66
RS000034561,2006-04-24,TMAX,146
RS000034561,2007-07-05,TMAX,332
RS000034561,2007-12-14,TMAX,-4
RS000034561,2012-04-08,TMAX,193
RS000034561,2008-11-15,TMAX,80
RS000034561,2015-02-08,TMIN,-96
RS000034561,2007-10-28,TMIN,-10
RS000034561,2012-04-18,TMAX,252
RS000034561,2015-04-25,TMIN,68
RS000034561,2007-10-28,TMAX,76
RS000034561,2012-04-08,TMIN,98
RS000034561,2006-08-18,TMIN,207
RS000034561,2005-06-19,TMAX,260
RS000034561,2006-08-18,TMAX,353
RS000034561,2005-06-19,TMIN,175
RS000034561,2006-02-26,TMIN,-99
RS000034561,2007-07-01,TMAX,270
RS000034561,2012-08-20,TMIN,182
RS000034561,2008-05-31,TMIN,95
RS000034561,2014-10-22,TMAX,136
RS000034561,2015-12-27,TMAX,24
RS000034561,2006-02-26,TMAX,-38
RS000034561,2010-12-22,TMAX,60
RS000034561,2011-11-16,TMIN,-66
RS000034561,2010-11-24,TMAX,74
RS000034561,2014-07-30,TMIN,189
RS000034561,2010-11-24,TMIN,-9
RS000034561,2007-04-16,TMAX,123
RS000034561,2006-10-21,TMAX,125
RS000034561,2005-02-14,TMIN,-120
RS000034561,2009-12-14,TMAX,-54
RS000034561,2011-04-09,TMAX,110
RS000034561,2006-04-01,TMAX,157
RS000034561,2012-02-14,TMIN,-136
RS000034561,2007-02-22,TMAX,0
RS000034561,2011-02-13,TMIN,-85
RS000034561,2011-04-09,TMIN,50
RS000034561,2014-11-28,TMAX,-29
RS000034561,2011-02-13,TMAX,6
RS000034561,2011-04-04,TMAX,126
RS000034561,2007-06-29,TMAX,351
RS000034561,2007-05-20,TMAX,317
RS000034561,2006-07-18,TMIN,202
RS000034561,2014-04-25,TMIN,-37
RS000034561,2008-05-04,TMAX,163
RS000034561,2005-07-30,TMAX,298
RS000034561,2005-03-23,TMAX,8
RS000034561,2010-11-14,TMAX,158
RS000034561,2008-05-04,TMIN,46
RS000034561,2013-06-21,TMIN,128
RS000034561,2010-11-14,TMIN,70
RS000034561,2008-12-15,TMIN,-59
RS000034561,2008-12-15,TMAX,-19
RS000034561,2014-11-23,TMIN,-112
RS000034561,2011-05-06,TMAX,250
RS000034561,2014-04-25,TMAX,124
RS000034561,2011-05-06,TMIN,158
RS000034561,2013-06-21,TMAX,251
RS000034561,2011-08-04,TMIN,192
RS000034561,2010-05-24,TMIN,145
RS000034561,2010-05-24,TMAX,215
RS000034561,2013-05-12,TMIN,164
RS000034561,2008-08-07,TMIN,161
RS000034561,2015-06-09,TMIN,149
RS000034561,2006-04-12,TMIN,89
RS000034561,2005-11-17,TMIN,39
RS000034561,2009-05-04,TMAX,215
RS000034561,2008-08-07,TMAX,239
RS000034561,2014-10-02,TMAX,88
RS000034561,2007-09-02,TMAX,265
RS000034561,2007-02-22,TMIN,-133
RS000034561,2005-11-17,TMAX,66
RS000034561,2009-05-04,TMIN,118
RS000034561,2008-11-21,TMIN,23
RS000034561,2006-07-18,TMAX,304
RS000034561,2013-08-21,TMAX,292
RS000034561,2011-08-04,TMAX,292
RS000034561,2013-08-21,TMIN,169
RS000034561,2008-11-21,TMAX,100
RS000034561,2013-09-15,TMAX,212
RS000034561,2015-06-20,TMAX,379
RS000034561,2013-09-15,TMIN,138
RS000034561,2014-05-03,TMAX,177
RS000034561,2007-09-02,TMIN,164
RS000034561,2005-07-30,TMIN,167
RS000034561,2012-08-13,TMAX,384
RS000034561,2012-08-13,TMIN,232
RS000034561,2007-08-08,TMAX,381
RS000034561,2012-09-01,TMAX,212
RS000034561,2011-04-04,TMIN,2
RS000034561,2012-09-01,TMIN,98
RS000034561,2015-08-22,TMAX,270
RS000034561,2005-10-10,TMIN,88
RS000034561,2005-09-29,TMIN,124
RS000034561,2009-11-13,TMAX,91
RS000034561,2009-11-13,TMIN,25
RS000034561,2008-02-09,TMIN,-104
RS000034561,2007-04-27,TMIN,98
RS000034561,2014-08-04,TMIN,185
RS000034561,2007-04-27,TMAX,180
RS000034561,2006-04-01,TMIN,47
RS000034561,2009-02-27,TMAX,6
RS000034561,2009-02-27,TMIN,-26
RS000034561,2014-03-16,TMAX,140
RS000034561,2015-08-22,TMIN,111
RS000034561,2007-05-20,TMIN,157
RS000034561,2005-10-10,TMAX,136
RS000034561,2007-08-08,TMIN,270
RS000034561,2012-09-27,TMIN,124
RS000034561,2008-06-06,TMIN,140
RS000034561,2011-11-15,TMIN,-32
RS000034561,2006-04-29,TMAX,102
RS000034561,2006-12-03,TMIN,32
RS000034561,2009-03-03,TMAX,-4
RS000034561,2009-04-09,TMAX,43
RS000034561,2005-06-09,TMIN,221
RS000034561,2005-03-23,TMIN,-60
RS000034561,2005-09-29,TMAX,236
RS000034561,2005-05-14,TMAX,238
RS000034561,2012-10-08,TMAX,236
RS000034561,2005-06-09,TMAX,304
RS000034561,2011-08-12,TMIN,216
RS000034561,2012-07-02,TMIN,203
RS000034561,2012-07-02,TMAX,283
RS000034561,2011-08-12,TMAX,350
RS000034561,2006-12-03,TMAX,50
RS000034561,2005-05-14,TMIN,128
RS000034561,2009-03-03,TMIN,-51
RS000034561,2008-08-25,TMAX,335
RS000034561,2005-02-03,TMIN,-148
RS000034561,2009-12-04,TMAX,35
RS000034561,2014-08-04,TMAX,307
RS000034561,2008-08-25,TMIN,210
RS000034561,2014-07-11,TMAX,323
RS000034561,2009-12-04,TMIN,6
RS000034561,2015-11-28,TMIN,-93
RS000034561,2007-05-07,TMAX,170
RS000034561,2007-05-07,TMIN,35
RS000034561,2012-10-08,TMIN,109
RS000034561,2009-04-09,TMIN,-29
RS000034561,2013-05-12,TMAX,273
RS000034561,2008-06-06,TMAX,232
RS000034561,2009-05-08,TMAX,245
RS000034561,2012-03-28,TMAX,19
RS000034561,2015-08-13,TMIN,177
RS000034561,2007-08-06,TMIN,211
RS000034561,2015-08-31,TMAX,256
RS000034561,2012-11-16,TMAX,31
RS000034561,2007-06-05,TMAX,276
RS000034561,2011-03-18,TMAX,15
RS000034561,2010-10-14,TMIN,2
RS000034561,2008-02-07,TMAX,-23
RS000034561,2005-04-19,TMAX,210
RS000034561,2008-12-16,TMAX,-41
RS000034561,2012-11-16,TMIN,-11
RS000034561,2010-10-14,TMAX,85
RS000034561,2015-04-08,TMAX,165
RS000034561,2008-12-16,TMIN,-71
RS000034561,2006-06-19,TMAX,266
RS000034561,2006-06-19,TMIN,144
RS000034561,2012-05-07,TMIN,144
RS000034561,2005-03-22,TMIN,-45
RS000034561,2009-05-31,TMIN,148
RS000034561,2012-08-19,TMAX,287
RS000034561,2009-05-31,TMAX,260
RS000034561,2013-12-16,TMAX,-77
RS000034561,2012-08-19,TMIN,173
RS000034561,2005-05-29,TMAX,307
RS000034561,2010-02-08,TMIN,-168
RS000034561,2013-12-16,TMIN,-127
RS000034561,2005-03-22,TMAX,-10
RS000034561,2008-02-07,TMIN,-45
RS000034561,2011-04-13,TMIN,37
RS000034561,2013-05-18,TMAX,291
RS000034561,2012-05-07,TMAX,293
RS000034561,2015-06-15,TMAX,324
RS000034561,2008-12-06,TMIN,45
RS000034561,2010-01-23,TMIN,-195
RS000034561,2014-12-28,TMAX,15
RS000034561,2007-12-28,TMIN,-163
RS000034561,2011-01-15,TMIN,-24
RS000034561,2014-09-21,TMIN,104
RS000034561,2007-06-05,TMIN,149
RS000034561,2005-01-25,TMAX,-45
RS000034561,2009-01-01,TMIN,-205
RS000034561,2009-01-01,TMAX,-109
RS000034561,2008-12-20,TMAX,-96
RS000034561,2007-02-08,TMAX,35
RS000034561,2009-03-15,TMAX,60
RS000034561,2011-01-15,TMAX,3
RS000034561,2010-06-22,TMIN,196
RS000034561,2010-06-22,TMAX,325
RS000034561,2011-03-18,TMIN,-19
RS000034561,2015-08-31,TMIN,107
RS000034561,2005-01-25,TMIN,-91
RS000034561,2009-03-15,TMIN,-35
RS000034561,2014-09-21,TMAX,182
RS000034561,2012-05-05,TMIN,145
RS000034561,2012-05-05,TMAX,269
RS000034561,2013-06-07,TMAX,257
RS000034561,2007-09-05,TMAX,300
RS000034561,2012-08-11,TMAX,301
RS000034561,2014-05-05,TMIN,109
RS000034561,2007-01-07,TMIN,-13
RS000034561,2012-08-11,TMIN,172
RS000034561,2007-09-05,TMIN,210
RS000034561,2011-09-11,TMIN,108
RS000034561,2011-08-26,TMIN,132
RS000034561,2012-02-27,TMIN,4
RS000034561,2010-05-30,TMIN,152
RS000034561,2010-05-30,TMAX,245
RS000034561,2014-04-07,TMIN,-17
RS000034561,2012-05-29,TMAX,276
RS000034561,2012-05-29,TMIN,148
RS000034561,2007-02-23,TMIN,-184
RS000034561,2007-01-07,TMAX,7
RS000034561,2006-04-12,TMAX,188
RS000034561,2005-03-01,TMAX,52
RS000034561,2007-02-23,TMAX,-124
RS000034561,2009-03-08,TMIN,-50
RS000034561,2005-03-01,TMIN,-51
RS000034561,2009-03-08,TMAX,17
RS000034561,2009-05-08,TMIN,110
RS000034561,2010-06-13,TMAX,350
RS000034561,2010-06-13,TMIN,210
RS000034561,2014-04-07,TMAX,124
RS000034561,2008-07-29,TMAX,266
RS000034561,2012-02-27,TMAX,24
RS000034561,2013-06-07,TMIN,154
RS000034561,2005-05-29,TMIN,196
RS000034561,2011-09-11,TMAX,195
RS000034561,2007-04-28,TMAX,176
RS000034561,2015-06-26,TMAX,364
RS000034561,2008-04-07,TMAX,201
RS000034561,2009-06-21,TMAX,304
RS000034561,2007-08-06,TMAX,341
RS000034561,2010-02-08,TMAX,-87
RS000034561,2009-06-21,TMIN,194
RS000034561,2015-01-04,TMAX,5
RS000034561,2008-04-07,TMIN,61
RS000034561,2014-05-05,TMAX,211
RS000034561,2013-08-26,TMIN,178
RS000034561,2013-08-26,TMAX,313
RS000034561,2012-02-14,TMAX,-96
RS000034561,2008-07-29,TMIN,155
RS000034561,2008-12-20,TMIN,-138
RS000034561,2015-06-09,TMAX,312
RS000034561,2007-04-28,TMIN,85
RS000034561,2011-08-26,TMAX,240
RS000034561,2005-02-23,TMIN,-53
RS000034561,2013-11-29,TMIN,1
RS000034561,2013-11-29,TMAX,19
RS000034561,2005-02-23,TMAX,-1
RS000034561,2012-03-28,TMIN,-31
RS000034561,2011-04-13,TMAX,105
RS000034561,2011-11-15,TMAX,-15
RS000034561,2007-02-01,TMIN,-125
RS000034561,2013-07-08,TMAX,352
RS000034561,2013-07-08,TMIN,221
RS000034561,2012-03-19,TMIN,3
RS000034561,2015-05-24,TMAX,296
RS000034561,2010-06-09,TMIN,194
RS000034561,2015-05-24,TMIN,121
RS000034561,2005-02-06,TMIN,-157
RS000034561,2011-05-23,TMIN,194
RS000034561,2009-04-29,TMAX,250
RS000034561,2011-05-23,TMAX,286
RS000034561,2005-06-03,TMAX,248
RS000034561,2008-10-20,TMIN,61
RS000034561,2012-03-18,TMIN,-46
RS000034561,2006-03-21,TMIN,1
RS000034561,2013-01-31,TMAX,-40
RS000034561,2014-09-08,TMAX,275
RS000034561,2012-10-04,TMIN,90
RS000034561,2012-10-04,TMAX,197
RS000034561,2008-03-23,TMIN,15
RS000034561,2014-09-08,TMIN,149
RS000034561,2010-11-06,TMIN,70
RS000034561,2008-02-10,TMIN,-171
RS000034561,2005-07-07,TMIN,161
RS000034561,2010-05-18,TMAX,255
RS000034561,2008-10-20,TMAX,112
RS000034561,2012-03-19,TMAX,37
RS000034561,2009-10-04,TMAX,135
RS000034561,2013-03-29,TMAX,10
RS000034561,2006-01-21,TMIN,-219
RS000034561,2012-03-18,TMAX,23
RS000034561,2011-05-15,TMAX,247
RS000034561,2011-05-15,TMIN,125
RS000034561,2007-08-18,TMAX,347
RS000034561,2012-08-31,TMIN,148
RS000034561,2007-08-18,TMIN,250
RS000034561,2012-08-31,TMAX,186
RS000034561,2010-05-18,TMIN,168
RS000034561,2007-09-13,TMAX,252
RS000034561,2007-09-13,TMIN,135
RS000034561,2013-03-29,TMIN,-85
RS000034561,2011-01-29,TMAX,-64
RS000034561,2005-02-06,TMAX,-64
RS000034561,2008-05-11,TMIN,105
RS000034561,2011-01-29,TMIN,-138
RS000034561,2012-01-15,TMIN,-12
RS000034561,2007-02-17,TMIN,-80
RS000034561,2008-08-08,TMAX,235
RS000034561,2008-08-08,TMIN,107
RS000034561,2008-05-11,TMAX,185
RS000034561,2014-07-14,TMAX,310
RS000034561,2012-01-15,TMAX,25
RS000034561,2009-10-04,TMIN,59
RS000034561,2014-07-14,TMIN,139
RS000034561,2005-07-07,TMAX,216
RS000034561,2009-09-19,TMAX,190
RS000034561,2013-12-07,TMIN,-16
RS000034561,2007-02-14,TMAX,5
RS000034561,2005-02-21,TMAX,19
RS000034561,2010-03-08,TMIN,-46
RS000034561,2011-11-06,TMIN,-70
RS000034561,2005-02-21,TMIN,-1
RS000034561,2012-07-31,TMIN,182
RS000034561,2012-07-31,TMAX,299
RS000034561,2007-12-24,TMAX,-70
RS000034561,2010-11-06,TMAX,130
RS000034561,2009-02-23,TMAX,-67
RS000034561,2015-12-11,TMAX,35
RS000034561,2010-03-08,TMAX,14
RS000034561,2013-07-26,TMIN,162
RS000034561,2009-12-14,TMIN,-108
RS000034561,2007-06-19,TMIN,226
RS000034561,2007-07-17,TMIN,170
RS000034561,2013-07-26,TMAX,262
RS000034561,2006-10-21,TMIN,3
RS000034561,2010-01-18,TMAX,-114
RS000034561,2007-07-17,TMAX,288
RS000034561,2006-03-21,TMAX,53
RS000034561,2009-02-23,TMIN,-117
RS000034561,2007-06-13,TMAX,300
RS000034561,2012-04-24,TMIN,100
RS000034561,2015-12-11,TMIN,-76
RS000034561,2007-02-14,TMIN,-12
RS000034561,2006-03-26,TMAX,66
RS000034561,2012-07-19,TMAX,285
RS000034561,2009-04-29,TMIN,100
RS000034561,2015-06-23,TMAX,311
RS000034561,2013-12-07,TMAX,29
RS000034561,2013-01-31,TMIN,-113
RS000034561,2009-04-24,TMIN,49
RS000034561,2014-12-16,TMIN,-64
RS000034561,2009-09-19,TMIN,118
RS000034561,2007-02-11,TMIN,9
RS000034561,2009-04-24,TMAX,140
RS000034561,2007-02-11,TMAX,62
RS000034561,2005-06-03,TMIN,163
RS000034561,2007-06-13,TMIN,160
RS000034561,2015-08-29,TMIN,144
RS000034561,2011-11-06,TMAX,9
RS000034561,2012-01-29,TMAX,-98
RS000034561,2015-07-31,TMIN,210
RS000034561,2012-01-29,TMIN,-178
RS000034561,2011-04-11,TMAX,90
RS000034561,2014-08-03,TMIN,192
RS000034561,2013-02-20,TMAX,-2
RS000034561,2013-02-20,TMIN,-55
RS000034561,2007-06-17,TMAX,365
RS000034561,2006-03-26,TMIN,-37
RS000034561,2012-07-19,TMIN,192
RS000034561,2011-04-11,TMIN,21
RS000034561,2009-10-16,TMAX,215
RS000034561,2007-02-01,TMAX,-68
RS000034561,2009-10-16,TMIN,110
RS000034561,2015-07-27,TMIN,209
RS000034561,2014-07-03,TMIN,187
RS000034561,2007-06-10,TMAX,276
RS000034561,2008-07-08,TMIN,156
RS000034561,2015-12-23,TMIN,30
RS000034561,2013-08-19,TMIN,180
RS000034561,2013-08-19,TMAX,271
RS000034561,2006-11-16,TMAX,45
RS000034561,2010-03-20,TMAX,48
RS000034561,2006-11-16,TMIN,-3
RS000034561,2008-07-08,TMAX,285
RS000034561,2005-02-03,TMAX,-45
RS000034561,2010-05-21,TMAX,180
RS000034561,2013-10-25,TMAX,120
RS000034561,2006-11-19,TMIN,-24
RS000034561,2006-11-19,TMAX,3
RS000034561,2015-08-13,TMAX,308
RS000034561,2008-12-21,TMIN,-162
RS000034561,2010-05-07,TMAX,290
RS000034561,2008-12-21,TMAX,-93
RS000034561,2006-12-09,TMIN,-7
RS000034561,2008-02-09,TMAX,-62
RS000034561,2006-12-09,TMAX,38
RS000034561,2010-05-07,TMIN,182
RS000034561,2006-05-08,TMIN,95
RS000034561,2006-10-03,TMAX,116
RS000034561,2006-05-08,TMAX,192
RS000034561,2010-05-01,TMAX,198
RS000034561,2007-12-10,TMIN,-79
RS000034561,2009-01-08,TMAX,-107
RS000034561,2012-09-27,TMAX,255
RS000034561,2012-08-03,TMAX,356
RS000034561,2009-01-08,TMIN,-157
RS000034561,2010-06-09,TMAX,290
RS000034561,2012-08-03,TMIN,240
RS000034561,2010-09-23,TMIN,142
RS000034561,2010-09-23,TMAX,223
RS000034561,2006-04-29,TMIN,15
RS000034561,2010-03-20,TMIN,-71
RS000034561,2011-09-23,TMAX,196
RS000034561,2010-05-21,TMIN,126
RS000034561,2015-12-20,TMIN,3
RS000034561,2011-09-23,TMIN,85
RS000034561,2012-05-22,TMAX,257
RS000034561,2012-05-22,TMIN,164
RS000034561,2014-09-23,TMIN,61
RS000034561,2013-12-29,TMIN,-21
RS000034561,2010-02-09,TMAX,-67
RS000034561,2010-05-01,TMIN,106
RS000034561,2013-02-07,TMIN,-45
RS000034561,2013-12-29,TMAX,-7
RS000034561,2013-02-07,TMAX,-24
RS000034561,2007-12-10,TMAX,-40
RS000034561,2006-10-03,TMIN,84
RS000034561,2006-06-01,TMIN,168
RS000034561,2005-10-15,TMAX,160
RS000034561,2008-01-10,TMIN,-231
RS000034561,2013-06-26,TMAX,307
RS000034561,2010-05-05,TMIN,143
RS000034561,2009-07-19,TMAX,377
RS000034561,2015-08-02,TMAX,300
RS000034561,2006-03-29,TMIN,31
RS000034561,2006-03-29,TMAX,121
RS000034561,2009-07-03,TMIN,190
RS000034561,2009-07-03,TMAX,307
RS000034561,2015-07-31,TMAX,371
RS000034561,2008-12-28,TMIN,-162
RS000034561,2008-12-28,TMAX,-55
RS000034561,2006-01-21,TMAX,-160
RS000034561,2010-07-18,TMAX,385
RS000034561,2011-06-03,TMAX,300
RS000034561,2013-12-25,TMIN,-29
RS000034561,2013-12-24,TMAX,19
RS000034561,2013-12-25,TMAX,18
RS000034561,2010-07-18,TMIN,253
RS000034561,2009-08-07,TMAX,241
RS000034561,2014-09-17,TMAX,160
RS000034561,2013-12-24,TMIN,-24
RS000034561,2009-08-07,TMIN,158
RS000034561,2015-02-13,TMAX,17
RS000034561,2013-12-09,TMAX,-3
RS000034561,2011-06-03,TMIN,171
RS000034561,2009-03-13,TMAX,65
RS000034561,2005-10-15,TMIN,97
RS000034561,2013-06-26,TMIN,191
RS000034561,2014-04-19,TMIN,80
RS000034561,2013-10-25,TMIN,11
RS000034561,2010-05-05,TMAX,267
RS000034561,2007-06-10,TMIN,161
RS000034561,2015-06-20,TMIN,195
RS000034561,2006-06-01,TMAX,316
RS000034561,2012-11-11,TMAX,83
RS000034561,2006-08-06,TMIN,207
RS000034561,2006-08-06,TMAX,369
RS000034561,2011-10-21,TMAX,150
RS000034561,2011-10-21,TMIN,58
RS000034561,2006-08-03,TMIN,156
RS000034561,2012-06-10,TMAX,322
RS000034561,2015-07-27,TMAX,346
RS000034561,2006-08-03,TMAX,270
RS000034561,2012-11-11,TMIN,-29
RS000034561,2012-06-10,TMIN,170
RS000034561,2007-02-17,TMAX,0
RS000034561,2015-08-02,TMIN,156
RS000034561,2009-07-19,TMIN,240
RS000034561,2006-03-13,TMAX,45
RS000034561,2005-01-26,TMAX,-91
RS000034561,2005-01-26,TMIN,-135
RS000034561,2014-04-19,TMAX,214
RS000034561,2006-03-13,TMIN,-50
RS000034561,2013-12-09,TMIN,-42
RS000034561,2006-12-12,TMIN,-26
RS000034561,2005-08-25,TMAX,249
RS000034561,2012-08-17,TMIN,199
RS000034561,2015-08-11,TMAX,365
RS000034561,2006-11-22,TMIN,-53
RS000034561,2006-10-07,TMIN,142
RS000034561,2008-08-27,TMIN,166
RS000034561,2009-11-24,TMAX,63
RS000034561,2008-08-27,TMAX,285
RS000034561,2006-02-03,TMAX,14
RS000034561,2009-09-15,TMIN,156
RS000034561,2005-11-06,TMAX,28
RS000034561,2013-04-05,TMIN,74
RS000034561,2009-09-15,TMAX,262
RS000034561,2013-06-12,TMIN,206
RS000034561,2013-06-12,TMAX,327
RS000034561,2010-12-07,TMAX,-10
RS000034561,2013-11-20,TMAX,54
RS000034561,2008-04-22,TMAX,176
RS000034561,2008-03-21,TMIN,-9
RS000034561,2006-10-07,TMAX,236
RS000034561,2005-11-06,TMIN,-4
RS000034561,2005-10-17,TMIN,114
RS000034561,2014-09-09,TMIN,169
RS000034561,2014-09-09,TMAX,208
RS000034561,2006-07-04,TMAX,242
RS000034561,2005-10-17,TMAX,149
RS000034561,2007-06-22,TMAX,235
RS000034561,2006-07-04,TMIN,141
RS000034561,2007-06-22,TMIN,130
RS000034561,2007-05-04,TMIN,65
RS000034561,2007-01-31,TMIN,-141
RS000034561,2012-10-30,TMIN,117
RS000034561,2012-10-30,TMAX,201
RS000034561,2007-11-04,TMAX,52
RS000034561,2013-04-14,TMIN,37
RS000034561,2008-09-10,TMIN,194
RS000034561,2005-09-12,TMIN,177
RS000034561,2005-11-15,TMIN,-25
RS000034561,2014-05-14,TMAX,275
RS000034561,2011-08-18,TMIN,204
RS000034561,2006-01-20,TMIN,-210
RS000034561,2006-02-03,TMIN,-61
RS000034561,2008-01-27,TMIN,-10
RS000034561,2005-09-12,TMAX,277
RS000034561,2012-09-21,TMIN,155
RS000034561,2010-07-06,TMAX,281
RS000034561,2010-07-06,TMIN,217
RS000034561,2012-09-21,TMAX,264
RS000034561,2012-12-14,TMIN,-145
RS000034561,2012-12-14,TMAX,-83
RS000034561,2010-02-27,TMIN,-62
RS000034561,2014-09-03,TMAX,266
RS000034561,2014-05-14,TMIN,146
RS000034561,2011-08-18,TMAX,312
RS000034561,2013-04-05,TMAX,200
RS000034561,2013-09-06,TMIN,116
RS000034561,2012-07-07,TMAX,342
RS000034561,2012-07-07,TMIN,192
RS000034561,2013-09-06,TMAX,174
RS000034561,2005-02-10,TMIN,-96
RS000034561,2015-08-11,TMIN,209
RS000034561,2005-02-10,TMAX,-38
RS000034561,2010-12-07,TMIN,-25
RS000034561,2005-04-05,TMAX,86
RS000034561,2006-11-22,TMAX,17
RS000034561,2011-10-15,TMIN,53
RS000034561,2010-08-17,TMIN,207
RS000034561,2012-03-20,TMIN,-3
RS000034561,2013-04-03,TMIN,39
RS000034561,2011-03-02,TMAX,-104
RS000034561,2007-11-17,TMIN,10
RS000034561,2012-07-13,TMIN,228
RS000034561,2012-07-13,TMAX,313
RS000034561,2012-02-03,TMAX,-161
RS000034561,2007-11-17,TMAX,81
RS000034561,2006-06-22,TMIN,182
RS000034561,2013-04-03,TMAX,156
RS000034561,2013-12-21,TMAX,-5
RS000034561,2013-12-21,TMIN,-27
RS000034561,2005-03-24,TMAX,16
RS000034561,2008-03-03,TMAX,95
RS000034561,2015-01-13,TMIN,-60
RS000034561,2015-06-12,TMIN,144
RS000034561,2011-10-15,TMAX,115
RS000034561,2006-08-04,TMAX,308
RS000034561,2009-05-20,TMAX,227
RS000034561,2009-05-20,TMIN,100
RS000034561,2006-08-04,TMIN,178
RS000034561,2005-11-01,TMAX,126
RS000034561,2009-01-21,TMAX,26
RS000034561,2005-11-01,TMIN,38
RS000034561,2009-01-21,TMIN,-27
RS000034561,2015-06-12,TMAX,291
RS000034561,2011-02-11,TMAX,-37
RS000034561,2010-06-21,TMIN,198
RS000034561,2008-11-26,TMAX,79
RS000034561,2013-05-23,TMIN,154
RS000034561,2009-07-06,TMIN,170
RS000034561,2006-10-19,TMAX,87
RS000034561,2006-06-22,TMAX,297
RS000034561,2007-05-04,TMAX,125
RS000034561,2010-08-17,TMAX,340
RS000034561,2013-11-20,TMIN,-24
RS000034561,2007-11-04,TMIN,20
RS000034561,2007-07-28,TMAX,306
RS000034561,2010-08-15,TMIN,258
RS000034561,2010-02-27,TMAX,-21
RS000034561,2010-08-15,TMAX,352
RS000034561,2006-03-27,TMAX,81
RS000034561,2007-07-28,TMIN,196
RS000034561,2010-11-11,TMAX,106
RS000034561,2009-12-01,TMAX,80
RS000034561,2006-03-27,TMIN,4
RS000034561,2009-11-24,TMIN,34
RS000034561,2014-04-10,TMIN,9
RS000034561,2009-12-01,TMIN,58
RS000034561,2010-11-11,TMIN,52
RS000034561,2010-05-15,TMAX,255
RS000034561,2005-06-08,TMIN,172
RS000034561,2010-05-15,TMIN,151
RS000034561,2007-09-21,TMAX,227
RS000034561,2011-03-02,TMIN,-178
RS000034561,2007-09-21,TMIN,102
RS000034561,2006-10-19,TMIN,55
RS000034561,2008-03-02,TMIN,36
RS000034561,2013-05-23,TMAX,302
RS000034561,2008-03-02,TMAX,81
RS000034561,2012-02-03,TMIN,-200
RS000034561,2013-02-09,TMIN,-31
RS000034561,2005-03-24,TMIN,-33
RS000034561,2008-01-27,TMAX,22
RS000034561,2007-01-30,TMIN,-40
RS000034561,2011-06-26,TMIN,190
RS000034561,2007-06-06,TMAX,247
RS000034561,2010-11-23,TMIN,20
RS000034561,2005-08-23,TMIN,148
RS000034561,2014-07-27,TMIN,165
RS000034561,2010-11-23,TMAX,65
RS000034561,2011-02-20,TMAX,-134
RS000034561,2006-09-17,TMIN,72
RS000034561,2005-06-20,TMIN,155
RS000034561,2011-09-13,TMAX,220
RS000034561,2013-12-30,TMAX,-5
RS000034561,2010-09-15,TMAX,247
RS000034561,2013-12-30,TMIN,-12
RS000034561,2011-09-13,TMIN,150
RS000034561,2014-02-10,TMIN,-56
RS000034561,2012-06-01,TMIN,163
