ID,Date,Element,Data_Value
KSM00047168,2014-02-16,TMAX,106
KSM00047168,2011-01-13,TMAX,33
KSM00047168,2006-11-03,TMAX,217
KSM00047168,2006-11-03,TMIN,138
KSM00047168,2015-05-07,TMIN,131
KSM00047168,2015-01-29,TMAX,48
KSM00047168,2007-04-07,TMIN,88
KSM00047168,2009-05-25,TMIN,152
KSM00047168,2006-08-08,TMAX,330
KSM00047168,2015-05-07,TMAX,218
KSM00047168,2009-05-25,TMAX,227
KSM00047168,2007-01-21,TMAX,106
KSM00047168,2007-06-23,TMIN,192
KSM00047168,2014-07-15,TMAX,249
KSM00047168,2013-10-22,TMAX,207
KSM00047168,2012-05-08,TMAX,231
KSM00047168,2013-06-20,TMAX,257
KSM00047168,2012-12-10,TMAX,29
KSM00047168,2013-05-18,TMAX,207
KSM00047168,2005-10-04,TMIN,131
KSM00047168,2007-03-15,TMAX,86
KSM00047168,2014-12-23,TMAX,82
KSM00047168,2013-05-04,TMAX,203
KSM00047168,2013-05-04,TMIN,130
KSM00047168,2014-05-17,TMAX,240
KSM00047168,2009-02-15,TMAX,122
KSM00047168,2009-07-01,TMAX,259
KSM00047168,2008-08-19,TMAX,305
KSM00047168,2007-09-07,TMAX,232
KSM00047168,2007-09-07,TMIN,186
KSM00047168,2010-10-15,TMAX,195
KSM00047168,2006-06-07,TMIN,162
KSM00047168,2006-06-07,TMAX,225
KSM00047168,2015-10-16,TMIN,157
KSM00047168,2013-09-24,TMAX,281
KSM00047168,2015-10-16,TMAX,234
KSM00047168,2011-08-10,TMAX,287
KSM00047168,2011-08-10,TMIN,251
KSM00047168,2013-09-24,TMIN,210
KSM00047168,2010-04-22,TMIN,88
KSM00047168,2010-04-22,TMAX,130
KSM00047168,2012-05-26,TMAX,254
KSM00047168,2012-07-01,TMAX,261
KSM00047168,2012-08-12,TMIN,259
KSM00047168,2012-08-12,TMAX,309
KSM00047168,2006-08-01,TMAX,297
KSM00047168,2006-08-01,TMIN,242
KSM00047168,2010-03-02,TMAX,88
KSM00047168,2009-11-23,TMAX,122
KSM00047168,2009-10-24,TMAX,208
KSM00047168,2009-11-23,TMIN,54
KSM00047168,2010-10-17,TMIN,142
KSM00047168,2010-01-07,TMAX,17
KSM00047168,2008-05-24,TMIN,162
KSM00047168,2008-05-24,TMAX,180
KSM00047168,2012-02-05,TMAX,33
KSM00047168,2011-11-27,TMIN,91
KSM00047168,2011-11-27,TMAX,173
KSM00047168,2008-11-27,TMAX,88
KSM00047168,2015-03-18,TMAX,140
KSM00047168,2005-12-20,TMIN,-16
KSM00047168,2013-09-21,TMIN,210
KSM00047168,2012-07-15,TMAX,254
KSM00047168,2005-12-20,TMAX,65
KSM00047168,2013-09-21,TMAX,288
KSM00047168,2006-08-23,TMIN,248
KSM00047168,2007-03-27,TMAX,167
KSM00047168,2006-08-23,TMAX,287
KSM00047168,2012-02-05,TMIN,-2
KSM00047168,2012-04-12,TMAX,175
KSM00047168,2012-04-12,TMIN,70
KSM00047168,2012-07-03,TMAX,269
KSM00047168,2007-09-26,TMAX,242
KSM00047168,2013-06-06,TMAX,269
KSM00047168,2013-06-06,TMIN,186
KSM00047168,2006-09-30,TMAX,230
KSM00047168,2006-08-11,TMAX,315
KSM00047168,2013-05-11,TMAX,232
KSM00047168,2009-07-01,TMIN,185
KSM00047168,2010-01-07,TMIN,-44
KSM00047168,2010-10-17,TMAX,207
KSM00047168,2010-03-26,TMAX,102
KSM00047168,2006-07-11,TMIN,210
KSM00047168,2006-10-31,TMIN,136
KSM00047168,2015-03-14,TMAX,112
KSM00047168,2006-03-16,TMAX,81
KSM00047168,2006-03-16,TMIN,41
KSM00047168,2006-03-29,TMIN,3
KSM00047168,2014-12-09,TMAX,71
KSM00047168,2015-04-24,TMAX,198
KSM00047168,2008-09-07,TMAX,277
KSM00047168,2014-12-09,TMIN,-12
KSM00047168,2015-03-14,TMIN,39
KSM00047168,2010-05-17,TMAX,205
KSM00047168,2010-05-17,TMIN,140
KSM00047168,2006-03-29,TMAX,101
KSM00047168,2005-05-01,TMAX,239
KSM00047168,2013-04-11,TMAX,143
KSM00047168,2009-03-24,TMAX,126
KSM00047168,2013-04-11,TMIN,57
KSM00047168,2015-05-15,TMIN,170
KSM00047168,2007-05-02,TMIN,116
KSM00047168,2007-05-02,TMAX,228
KSM00047168,2007-10-19,TMAX,196
KSM00047168,2008-04-20,TMAX,192
KSM00047168,2014-02-22,TMIN,6
KSM00047168,2008-04-20,TMIN,128
KSM00047168,2010-02-13,TMAX,29
KSM00047168,2011-11-07,TMIN,162
KSM00047168,2009-01-19,TMIN,17
KSM00047168,2009-03-17,TMIN,81
KSM00047168,2006-02-01,TMAX,71
KSM00047168,2013-05-01,TMAX,158
KSM00047168,2011-03-16,TMAX,77
KSM00047168,2010-07-28,TMIN,230
KSM00047168,2013-01-30,TMAX,108
KSM00047168,2013-01-30,TMIN,29
KSM00047168,2008-12-03,TMAX,134
KSM00047168,2007-09-20,TMAX,286
KSM00047168,2013-04-28,TMAX,173
KSM00047168,2014-07-02,TMAX,237
KSM00047168,2013-10-16,TMIN,120
KSM00047168,2006-10-31,TMAX,218
KSM00047168,2008-12-03,TMIN,69
KSM00047168,2013-04-28,TMIN,107
KSM00047168,2008-02-04,TMAX,63
KSM00047168,2012-05-29,TMIN,173
KSM00047168,2013-10-16,TMAX,173
KSM00047168,2012-05-29,TMAX,233
KSM00047168,2013-07-18,TMIN,242
KSM00047168,2013-11-27,TMAX,104
KSM00047168,2013-02-11,TMAX,55
KSM00047168,2007-05-08,TMAX,272
KSM00047168,2005-10-11,TMAX,215
KSM00047168,2011-06-18,TMAX,230
KSM00047168,2013-02-11,TMIN,-27
KSM00047168,2012-03-07,TMIN,27
KSM00047168,2012-03-07,TMAX,97
KSM00047168,2005-10-11,TMIN,158
KSM00047168,2010-05-30,TMAX,191
KSM00047168,2013-07-18,TMAX,297
KSM00047168,2011-03-16,TMIN,-6
KSM00047168,2010-07-28,TMAX,271
KSM00047168,2009-01-19,TMAX,76
KSM00047168,2013-08-21,TMAX,316
KSM00047168,2010-02-12,TMAX,31
KSM00047168,2009-05-04,TMAX,214
KSM00047168,2010-02-24,TMIN,75
KSM00047168,2012-07-06,TMAX,254
KSM00047168,2012-03-10,TMAX,112
KSM00047168,2009-01-03,TMIN,-11
KSM00047168,2015-02-14,TMIN,-7
KSM00047168,2009-01-03,TMAX,83
KSM00047168,2007-07-17,TMIN,205
KSM00047168,2014-08-08,TMIN,232
KSM00047168,2014-10-31,TMAX,171
KSM00047168,2015-12-06,TMAX,92
KSM00047168,2011-05-13,TMIN,131
KSM00047168,2014-08-08,TMAX,262
KSM00047168,2013-12-28,TMIN,-36
KSM00047168,2013-12-28,TMAX,34
KSM00047168,2007-10-27,TMAX,191
KSM00047168,2006-03-13,TMAX,40
KSM00047168,2006-03-13,TMIN,-51
KSM00047168,2009-01-28,TMIN,6
KSM00047168,2009-01-28,TMAX,101
KSM00047168,2011-05-13,TMAX,231
KSM00047168,2010-09-25,TMIN,176
KSM00047168,2010-09-25,TMAX,228
KSM00047168,2005-05-23,TMAX,237
KSM00047168,2011-08-23,TMIN,201
KSM00047168,2008-12-29,TMAX,93
KSM00047168,2010-11-09,TMAX,113
KSM00047168,2008-01-23,TMAX,50
KSM00047168,2006-09-07,TMIN,193
KSM00047168,2012-08-10,TMAX,304
KSM00047168,2009-01-01,TMAX,14
KSM00047168,2010-06-23,TMAX,241
KSM00047168,2006-08-03,TMIN,247
KSM00047168,2006-08-03,TMAX,311
KSM00047168,2009-10-05,TMAX,222
KSM00047168,2006-04-15,TMIN,73
KSM00047168,2013-11-29,TMAX,75
KSM00047168,2015-05-12,TMIN,134
KSM00047168,2006-04-15,TMAX,131
KSM00047168,2013-09-10,TMAX,275
KSM00047168,2008-02-03,TMAX,63
KSM00047168,2010-05-09,TMAX,213
KSM00047168,2009-09-22,TMIN,190
KSM00047168,2013-07-25,TMAX,320
KSM00047168,2013-07-25,TMIN,234
KSM00047168,2011-05-30,TMAX,195
KSM00047168,2009-09-22,TMAX,239
KSM00047168,2015-05-12,TMAX,183
KSM00047168,2015-02-14,TMAX,86
KSM00047168,2007-07-04,TMIN,192
KSM00047168,2009-05-01,TMAX,201
KSM00047168,2014-01-15,TMAX,57
KSM00047168,2015-05-27,TMAX,274
KSM00047168,2006-08-19,TMIN,211
KSM00047168,2007-07-17,TMAX,267
KSM00047168,2014-11-26,TMAX,155
KSM00047168,2014-01-15,TMIN,-18
KSM00047168,2011-09-20,TMAX,208
KSM00047168,2015-05-27,TMIN,182
KSM00047168,2010-03-26,TMIN,12
KSM00047168,2012-03-17,TMIN,87
KSM00047168,2012-03-12,TMIN,-30
KSM00047168,2009-03-08,TMAX,130
KSM00047168,2009-10-25,TMIN,150
KSM00047168,2009-03-08,TMIN,50
KSM00047168,2014-10-28,TMAX,199
KSM00047168,2005-04-17,TMAX,190
KSM00047168,2015-11-09,TMAX,179
KSM00047168,2014-01-20,TMAX,82
KSM00047168,2012-03-22,TMIN,54
KSM00047168,2012-03-22,TMAX,79
KSM00047168,2007-02-24,TMAX,93
KSM00047168,2005-04-25,TMAX,182
KSM00047168,2008-11-25,TMAX,128
KSM00047168,2009-12-12,TMAX,141
KSM00047168,2011-08-27,TMAX,283
KSM00047168,2008-11-25,TMIN,70
KSM00047168,2007-02-24,TMIN,34
KSM00047168,2007-09-26,TMIN,196
KSM00047168,2015-05-15,TMAX,238
KSM00047168,2008-11-11,TMAX,151
KSM00047168,2009-09-08,TMIN,219
KSM00047168,2009-09-08,TMAX,271
KSM00047168,2008-11-11,TMIN,95
KSM00047168,2008-01-05,TMAX,98
KSM00047168,2008-01-05,TMIN,22
KSM00047168,2010-10-30,TMAX,170
KSM00047168,2010-10-30,TMIN,128
KSM00047168,2013-05-11,TMIN,136
KSM00047168,2011-03-31,TMIN,74
KSM00047168,2012-03-17,TMAX,150
KSM00047168,2009-10-25,TMAX,202
KSM00047168,2015-06-24,TMIN,203
KSM00047168,2011-04-26,TMAX,174
KSM00047168,2011-08-12,TMAX,292
KSM00047168,2006-09-07,TMAX,260
KSM00047168,2011-08-12,TMIN,255
KSM00047168,2012-12-24,TMIN,-66
KSM00047168,2012-12-24,TMAX,14
KSM00047168,2008-05-12,TMAX,185
KSM00047168,2008-08-31,TMAX,272
KSM00047168,2009-02-01,TMAX,96
KSM00047168,2008-08-06,TMAX,293
KSM00047168,2012-03-12,TMAX,67
KSM00047168,2009-02-01,TMIN,43
KSM00047168,2008-08-31,TMIN,207
KSM00047168,2008-09-29,TMIN,171
KSM00047168,2008-09-29,TMAX,187
KSM00047168,2015-06-24,TMAX,240
KSM00047168,2007-12-14,TMAX,64
KSM00047168,2008-01-20,TMAX,59
KSM00047168,2006-09-09,TMAX,268
KSM00047168,2011-04-26,TMIN,114
KSM00047168,2008-07-13,TMAX,279
KSM00047168,2010-05-05,TMAX,192
KSM00047168,2010-05-05,TMIN,140
KSM00047168,2008-07-13,TMIN,241
KSM00047168,2015-02-16,TMAX,70
KSM00047168,2014-10-28,TMIN,112
KSM00047168,2005-04-25,TMIN,107
KSM00047168,2011-03-31,TMAX,163
KSM00047168,2008-12-08,TMAX,120
KSM00047168,2008-12-08,TMIN,36
KSM00047168,2011-11-07,TMAX,194
KSM00047168,2014-10-12,TMAX,211
KSM00047168,2005-02-06,TMAX,74
KSM00047168,2010-05-24,TMIN,148
KSM00047168,2006-05-04,TMAX,191
KSM00047168,2006-05-04,TMIN,106
KSM00047168,2010-05-24,TMAX,176
KSM00047168,2010-05-16,TMIN,143
KSM00047168,2011-01-27,TMIN,-53
KSM00047168,2008-02-23,TMAX,85
KSM00047168,2014-05-20,TMAX,187
KSM00047168,2013-12-03,TMAX,118
KSM00047168,2014-01-25,TMAX,141
KSM00047168,2006-02-16,TMAX,86
KSM00047168,2014-04-06,TMIN,45
KSM00047168,2011-03-26,TMIN,1
KSM00047168,2010-06-25,TMAX,238
KSM00047168,2010-05-16,TMAX,219
KSM00047168,2013-12-03,TMIN,32
KSM00047168,2011-03-26,TMAX,96
KSM00047168,2014-05-29,TMAX,267
KSM00047168,2009-04-27,TMAX,177
KSM00047168,2009-07-13,TMAX,282
KSM00047168,2009-07-13,TMIN,239
KSM00047168,2010-10-31,TMAX,191
KSM00047168,2014-06-19,TMAX,256
KSM00047168,2014-06-19,TMIN,190
KSM00047168,2007-06-27,TMIN,196
KSM00047168,2010-07-02,TMIN,217
KSM00047168,2011-01-27,TMAX,26
KSM00047168,2014-04-06,TMAX,154
KSM00047168,2005-11-14,TMAX,155
KSM00047168,2011-03-01,TMAX,69
KSM00047168,2008-04-18,TMAX,203
KSM00047168,2014-07-10,TMIN,241
KSM00047168,2014-03-13,TMAX,113
KSM00047168,2012-01-07,TMIN,-28
KSM00047168,2011-08-01,TMIN,244
KSM00047168,2013-12-25,TMAX,88
KSM00047168,2012-01-07,TMAX,59
KSM00047168,2007-12-26,TMAX,133
KSM00047168,2005-02-06,TMIN,14
KSM00047168,2011-08-01,TMAX,260
KSM00047168,2013-12-25,TMIN,30
KSM00047168,2014-12-30,TMAX,122
KSM00047168,2015-03-07,TMAX,126
KSM00047168,2011-01-16,TMAX,-31
KSM00047168,2015-03-07,TMIN,44
KSM00047168,2005-05-30,TMIN,155
KSM00047168,2011-01-16,TMIN,-104
KSM00047168,2005-03-31,TMIN,62
KSM00047168,2005-03-31,TMAX,179
KSM00047168,2015-09-23,TMAX,211
KSM00047168,2005-05-30,TMAX,225
KSM00047168,2014-11-20,TMAX,148
KSM00047168,2014-11-20,TMIN,64
KSM00047168,2011-11-14,TMAX,149
KSM00047168,2013-05-13,TMAX,243
KSM00047168,2013-05-13,TMIN,149
KSM00047168,2010-07-02,TMAX,237
KSM00047168,2006-09-27,TMAX,250
KSM00047168,2007-06-27,TMAX,253
KSM00047168,2006-10-20,TMAX,255
KSM00047168,2012-11-22,TMAX,131
KSM00047168,2012-11-22,TMIN,76
KSM00047168,2010-04-10,TMIN,108
KSM00047168,2010-04-10,TMAX,153
KSM00047168,2011-10-15,TMAX,213
KSM00047168,2006-06-29,TMIN,212
KSM00047168,2012-05-04,TMAX,230
KSM00047168,2009-04-27,TMIN,88
KSM00047168,2012-05-04,TMIN,147
KSM00047168,2011-12-11,TMIN,21
KSM00047168,2012-04-10,TMAX,151
KSM00047168,2012-07-26,TMIN,251
KSM00047168,2015-07-19,TMIN,212
KSM00047168,2012-07-26,TMAX,314
KSM00047168,2015-07-19,TMAX,271
KSM00047168,2008-03-08,TMIN,22
KSM00047168,2007-07-05,TMAX,232
KSM00047168,2012-08-25,TMAX,299
KSM00047168,2008-07-22,TMAX,287
KSM00047168,2008-07-22,TMIN,237
KSM00047168,2008-11-30,TMAX,104
KSM00047168,2008-11-30,TMIN,33
KSM00047168,2008-03-08,TMAX,116
KSM00047168,2015-09-11,TMAX,265
KSM00047168,2015-09-11,TMIN,201
KSM00047168,2012-08-25,TMIN,239
KSM00047168,2006-11-17,TMIN,65
KSM00047168,2014-04-15,TMIN,113
KSM00047168,2005-03-14,TMAX,96
KSM00047168,2012-08-21,TMAX,304
KSM00047168,2006-01-11,TMIN,0
KSM00047168,2010-09-04,TMAX,306
KSM00047168,2011-03-02,TMAX,56
KSM00047168,2005-03-14,TMIN,-6
KSM00047168,2010-09-04,TMIN,238
KSM00047168,2009-02-27,TMAX,107
KSM00047168,2009-02-27,TMIN,48
KSM00047168,2015-09-20,TMAX,256
KSM00047168,2006-11-22,TMAX,138
KSM00047168,2006-11-22,TMIN,108
KSM00047168,2012-01-16,TMIN,38
KSM00047168,2012-01-16,TMAX,82
KSM00047168,2009-04-16,TMAX,139
KSM00047168,2015-09-20,TMIN,198
KSM00047168,2010-12-05,TMIN,63
KSM00047168,2010-12-05,TMAX,146
KSM00047168,2014-06-20,TMAX,235
KSM00047168,2014-06-20,TMIN,205
KSM00047168,2011-12-11,TMAX,87
KSM00047168,2010-02-26,TMAX,143
KSM00047168,2014-04-15,TMAX,245
KSM00047168,2012-01-18,TMAX,79
KSM00047168,2012-01-18,TMIN,57
KSM00047168,2011-02-27,TMIN,64
KSM00047168,2011-02-27,TMAX,109
KSM00047168,2012-04-27,TMAX,193
KSM00047168,2006-01-11,TMAX,84
KSM00047168,2012-04-27,TMIN,94
KSM00047168,2012-08-07,TMAX,314
KSM00047168,2006-09-27,TMIN,187
KSM00047168,2013-05-29,TMAX,227
KSM00047168,2013-05-29,TMIN,175
KSM00047168,2007-04-03,TMAX,106
KSM00047168,2009-03-17,TMAX,168
KSM00047168,2015-01-24,TMAX,100
KSM00047168,2015-01-24,TMIN,5
KSM00047168,2011-02-15,TMIN,-21
KSM00047168,2013-05-08,TMAX,213
KSM00047168,2007-10-29,TMIN,116
KSM00047168,2013-05-08,TMIN,120
KSM00047168,2009-06-01,TMIN,161
KSM00047168,2008-05-29,TMAX,221
KSM00047168,2008-12-27,TMIN,-21
KSM00047168,2012-11-24,TMAX,97
KSM00047168,2008-12-27,TMAX,68
KSM00047168,2007-08-25,TMAX,306
KSM00047168,2007-08-25,TMIN,241
KSM00047168,2009-06-01,TMAX,228
KSM00047168,2006-01-01,TMAX,81
KSM00047168,2006-09-23,TMAX,236
KSM00047168,2014-02-25,TMAX,125
KSM00047168,2014-02-25,TMIN,49
KSM00047168,2008-01-17,TMIN,-58
KSM00047168,2011-09-06,TMAX,270
KSM00047168,2006-11-25,TMAX,146
KSM00047168,2006-01-01,TMIN,12
KSM00047168,2012-09-17,TMIN,193
KSM00047168,2011-11-20,TMAX,92
KSM00047168,2008-01-17,TMAX,35
KSM00047168,2005-10-31,TMIN,77
KSM00047168,2011-03-21,TMAX,114
KSM00047168,2011-02-15,TMAX,71
KSM00047168,2007-10-09,TMAX,211
KSM00047168,2006-12-14,TMAX,88
KSM00047168,2014-02-22,TMAX,102
KSM00047168,2013-11-08,TMAX,164
KSM00047168,2013-11-08,TMIN,83
KSM00047168,2013-10-30,TMIN,132
KSM00047168,2013-10-30,TMAX,211
KSM00047168,2015-09-12,TMAX,235
KSM00047168,2012-05-06,TMIN,154
KSM00047168,2011-09-09,TMAX,261
KSM00047168,2012-05-06,TMAX,241
KSM00047168,2015-12-31,TMAX,77
KSM00047168,2012-11-15,TMAX,116
KSM00047168,2012-11-15,TMIN,53
KSM00047168,2008-10-18,TMAX,255
KSM00047168,2006-02-11,TMAX,96
KSM00047168,2008-11-29,TMAX,108
KSM00047168,2012-09-20,TMIN,170
KSM00047168,2012-09-20,TMAX,251
KSM00047168,2008-11-05,TMIN,111
KSM00047168,2008-11-05,TMAX,185
KSM00047168,2005-08-28,TMIN,207
KSM00047168,2005-08-28,TMAX,283
KSM00047168,2009-03-31,TMAX,146
KSM00047168,2013-05-03,TMIN,104
KSM00047168,2013-05-03,TMAX,181
KSM00047168,2007-10-09,TMIN,165
KSM00047168,2005-10-31,TMAX,176
KSM00047168,2007-04-03,TMIN,35
KSM00047168,2013-01-06,TMAX,52
KSM00047168,2012-09-17,TMAX,229
KSM00047168,2014-04-27,TMAX,176
KSM00047168,2007-08-09,TMIN,263
KSM00047168,2005-11-05,TMAX,184
KSM00047168,2009-01-15,TMAX,28
KSM00047168,2013-07-12,TMAX,294
KSM00047168,2009-01-15,TMIN,-64
KSM00047168,2009-02-09,TMAX,85
KSM00047168,2010-05-26,TMIN,142
KSM00047168,2013-07-13,TMIN,255
KSM00047168,2015-11-10,TMAX,173
KSM00047168,2013-07-13,TMAX,300
KSM00047168,2013-03-07,TMAX,144
KSM00047168,2005-08-21,TMAX,270
KSM00047168,2010-05-26,TMAX,200
KSM00047168,2014-04-26,TMAX,194
KSM00047168,2014-04-26,TMIN,134
KSM00047168,2009-01-07,TMIN,2
KSM00047168,2009-01-07,TMAX,76
KSM00047168,2014-07-10,TMAX,328
KSM00047168,2008-02-27,TMIN,-10
KSM00047168,2008-02-27,TMAX,93
KSM00047168,2008-07-23,TMIN,240
KSM00047168,2014-01-30,TMAX,112
KSM00047168,2011-01-31,TMIN,-61
KSM00047168,2008-07-23,TMAX,286
KSM00047168,2008-12-05,TMAX,66
KSM00047168,2011-01-31,TMAX,23
KSM00047168,2012-05-24,TMAX,226
KSM00047168,2015-08-03,TMAX,301
KSM00047168,2013-07-10,TMIN,229
KSM00047168,2013-07-10,TMAX,285
KSM00047168,2010-01-30,TMIN,2
KSM00047168,2007-10-25,TMAX,187
KSM00047168,2007-10-25,TMIN,156
KSM00047168,2006-05-14,TMIN,120
KSM00047168,2010-01-02,TMAX,100
KSM00047168,2007-03-28,TMIN,78
KSM00047168,2014-03-26,TMAX,157
KSM00047168,2012-08-01,TMIN,261
KSM00047168,2012-08-01,TMAX,343
KSM00047168,2007-03-28,TMAX,153
KSM00047168,2005-08-21,TMIN,221
KSM00047168,2015-08-03,TMIN,250
KSM00047168,2007-01-31,TMAX,50
KSM00047168,2013-06-08,TMIN,187
KSM00047168,2015-03-20,TMAX,178
KSM00047168,2010-01-27,TMIN,-2
KSM00047168,2007-08-09,TMAX,291
KSM00047168,2005-11-05,TMIN,168
KSM00047168,2009-06-09,TMAX,197
KSM00047168,2013-04-29,TMAX,174
KSM00047168,2013-07-12,TMIN,236
KSM00047168,2015-11-10,TMIN,119
KSM00047168,2015-05-05,TMAX,187
KSM00047168,2015-05-05,TMIN,89
KSM00047168,2010-01-30,TMAX,70
KSM00047168,2006-05-14,TMAX,218
KSM00047168,2010-04-12,TMAX,148
KSM00047168,2010-07-05,TMAX,262
KSM00047168,2010-07-05,TMIN,219
KSM00047168,2013-06-08,TMAX,234
KSM00047168,2012-12-22,TMAX,58
KSM00047168,2014-10-16,TMAX,216
KSM00047168,2007-05-12,TMAX,160
KSM00047168,2015-07-15,TMAX,283
KSM00047168,2010-05-11,TMAX,202
KSM00047168,2013-09-29,TMIN,194
KSM00047168,2013-09-29,TMAX,236
KSM00047168,2015-07-15,TMIN,223
KSM00047168,2015-05-09,TMAX,215
KSM00047168,2009-09-12,TMAX,260
KSM00047168,2009-07-28,TMAX,241
KSM00047168,2006-06-12,TMIN,172
KSM00047168,2006-01-31,TMAX,93
KSM00047168,2008-06-28,TMIN,170
KSM00047168,2009-08-26,TMIN,226
KSM00047168,2015-06-16,TMAX,246
KSM00047168,2008-06-28,TMAX,209
KSM00047168,2009-08-26,TMAX,276
KSM00047168,2012-05-27,TMAX,270
KSM00047168,2007-08-14,TMAX,267
KSM00047168,2008-09-12,TMAX,277
KSM00047168,2015-08-17,TMAX,296
KSM00047168,2015-08-17,TMIN,227
KSM00047168,2007-08-10,TMAX,281
KSM00047168,2006-06-19,TMAX,282
KSM00047168,2007-08-10,TMIN,250
KSM00047168,2006-06-03,TMAX,217
KSM00047168,2010-06-22,TMAX,279
KSM00047168,2007-10-13,TMAX,210
KSM00047168,2007-05-29,TMIN,151
KSM00047168,2014-12-22,TMIN,-31
KSM00047168,2009-06-15,TMIN,177
KSM00047168,2014-12-22,TMAX,46
KSM00047168,2008-12-02,TMIN,73
KSM00047168,2015-02-17,TMAX,90
KSM00047168,2013-11-25,TMAX,171
KSM00047168,2010-08-31,TMIN,235
KSM00047168,2008-04-11,TMIN,98
KSM00047168,2013-01-22,TMAX,85
KSM00047168,2013-01-22,TMIN,47
KSM00047168,2007-10-30,TMIN,108
KSM00047168,2012-08-30,TMAX,264
KSM00047168,2012-03-14,TMIN,7
KSM00047168,2012-03-14,TMAX,105
KSM00047168,2008-08-05,TMIN,236
KSM00047168,2010-08-05,TMAX,285
KSM00047168,2013-06-16,TMAX,280
KSM00047168,2013-04-22,TMAX,171
KSM00047168,2013-04-22,TMIN,79
KSM00047168,2010-02-04,TMAX,40
KSM00047168,2013-06-16,TMIN,210
KSM00047168,2010-02-04,TMIN,-35
KSM00047168,2008-03-23,TMAX,128
KSM00047168,2008-05-19,TMAX,198
KSM00047168,2013-08-06,TMIN,248
KSM00047168,2013-08-06,TMAX,311
KSM00047168,2015-01-27,TMAX,59
KSM00047168,2012-05-27,TMIN,158
KSM00047168,2011-05-07,TMIN,149
KSM00047168,2008-12-02,TMAX,147
KSM00047168,2011-05-07,TMAX,220
KSM00047168,2010-08-30,TMAX,285
KSM00047168,2014-11-28,TMIN,113
KSM00047168,2006-06-12,TMAX,238
KSM00047168,2011-07-15,TMAX,285
KSM00047168,2008-11-18,TMAX,81
KSM00047168,2011-04-20,TMIN,86
KSM00047168,2012-05-22,TMAX,249
KSM00047168,2011-04-20,TMAX,158
KSM00047168,2007-12-02,TMAX,103
KSM00047168,2011-02-05,TMAX,98
KSM00047168,2005-11-20,TMAX,141
KSM00047168,2005-11-20,TMIN,29
KSM00047168,2014-10-06,TMAX,224
KSM00047168,2014-04-18,TMAX,156
KSM00047168,2014-10-06,TMIN,156
KSM00047168,2006-10-23,TMAX,202
KSM00047168,2014-04-04,TMIN,59
KSM00047168,2014-04-04,TMAX,149
KSM00047168,2005-10-27,TMAX,217
KSM00047168,2007-11-20,TMAX,95
KSM00047168,2010-06-26,TMAX,229
KSM00047168,2010-06-26,TMIN,200
KSM00047168,2006-10-23,TMIN,148
KSM00047168,2005-10-27,TMIN,145
KSM00047168,2015-10-13,TMIN,131
KSM00047168,2015-10-13,TMAX,226
KSM00047168,2012-10-27,TMIN,152
KSM00047168,2012-10-27,TMAX,188
KSM00047168,2008-03-13,TMIN,76
KSM00047168,2012-05-11,TMAX,159
KSM00047168,2007-12-24,TMIN,39
KSM00047168,2009-02-13,TMAX,174
KSM00047168,2010-06-22,TMIN,200
KSM00047168,2014-05-06,TMAX,183
KSM00047168,2011-02-23,TMIN,46
KSM00047168,2013-12-05,TMAX,128
KSM00047168,2005-07-17,TMAX,276
KSM00047168,2005-07-17,TMIN,225
KSM00047168,2015-07-13,TMIN,213
KSM00047168,2015-07-13,TMAX,248
KSM00047168,2013-12-05,TMIN,48
KSM00047168,2011-07-15,TMIN,242
KSM00047168,2015-09-08,TMIN,187
KSM00047168,2010-12-23,TMAX,109
KSM00047168,2015-06-30,TMAX,208
KSM00047168,2010-04-01,TMAX,118
KSM00047168,2010-11-27,TMAX,116
KSM00047168,2011-02-03,TMAX,101
KSM00047168,2011-02-03,TMIN,-9
KSM00047168,2009-06-15,TMAX,226
KSM00047168,2008-04-10,TMIN,101
KSM00047168,2008-04-10,TMAX,156
KSM00047168,2007-05-07,TMAX,262
KSM00047168,2007-05-07,TMIN,145
KSM00047168,2014-07-27,TMAX,290
KSM00047168,2015-11-30,TMAX,145
KSM00047168,2011-09-04,TMAX,291
KSM00047168,2014-05-06,TMIN,102
KSM00047168,2008-04-04,TMAX,167
KSM00047168,2009-11-17,TMAX,66
KSM00047168,2008-04-04,TMIN,85
KSM00047168,2011-02-23,TMAX,116
KSM00047168,2009-11-17,TMIN,6
KSM00047168,2014-11-28,TMAX,144
KSM00047168,2010-08-31,TMAX,282
KSM00047168,2007-10-30,TMAX,173
KSM00047168,2011-01-25,TMIN,-51
KSM00047168,2008-02-08,TMIN,-29
KSM00047168,2005-12-19,TMAX,67
KSM00047168,2012-03-13,TMAX,85
KSM00047168,2014-06-01,TMAX,238
KSM00047168,2009-03-10,TMAX,156
KSM00047168,2014-07-19,TMIN,224
KSM00047168,2014-07-19,TMAX,276
KSM00047168,2012-03-13,TMIN,-8
KSM00047168,2012-04-03,TMAX,160
KSM00047168,2008-12-10,TMAX,156
KSM00047168,2012-09-04,TMAX,278
KSM00047168,2012-09-04,TMIN,225
KSM00047168,2013-03-18,TMAX,172
KSM00047168,2014-02-23,TMIN,28
KSM00047168,2007-05-06,TMAX,171
KSM00047168,2015-12-26,TMIN,18
KSM00047168,2007-05-06,TMIN,135
KSM00047168,2015-12-26,TMAX,118
KSM00047168,2014-02-23,TMAX,109
KSM00047168,2010-07-26,TMAX,300
