ID,Date,Element,Data_Value
RSM00023418,2007-12-17,TMIN,-72
RSM00023418,2012-05-16,TMAX,204
RSM00023418,2010-02-11,TMIN,-146
RSM00023418,2008-01-01,TMIN,-206
RSM00023514,2009-01-25,TMIN,-125
RSM00023418,2011-08-04,TMAX,192
RSM00023418,2013-11-06,TMAX,3
RSM00023418,2005-06-30,TMAX,251
RSM00023514,2009-01-25,TMAX,-20
RSM00023418,2012-06-02,TMIN,61
RSM00023418,2005-10-09,TMIN,56
RSM00023418,2011-08-04,TMIN,64
RSM00023514,2012-09-17,TMIN,62
RSM00023418,2008-01-01,TMAX,-150
RSM00023418,2013-11-06,TMIN,-65
RSM00023514,2013-03-27,TMIN,-142
RSM00023418,2015-05-14,TMAX,230
RSM00023514,2012-08-10,TMAX,140
RSM00023514,2009-09-03,TMAX,222
RSM00023514,2010-09-10,TMAX,59
RSM00023418,2007-08-25,TMIN,103
RSM00023418,2011-05-28,TMIN,141
RSM00023418,2008-01-29,TMIN,-128
RSM00023418,2011-10-24,TMAX,23
RSM00023514,2009-02-10,TMIN,-236
RSM00023418,2015-08-25,TMAX,102
RSM00023418,2010-02-11,TMAX,-120
RSM00023514,2006-06-17,TMAX,225
RSM00023418,2013-01-18,TMIN,-248
RSM00023514,2013-05-13,TMIN,22
RSM00023514,2010-08-10,TMIN,179
RSM00023514,2009-02-10,TMAX,-150
RSM00023514,2007-08-04,TMIN,98
RSM00023418,2013-04-15,TMIN,19
RSM00023514,2010-12-27,TMAX,-102
RSM00023514,2013-05-13,TMAX,113
RSM00023418,2015-08-25,TMIN,50
RSM00023418,2013-01-28,TMAX,-171
RSM00023514,2013-12-20,TMIN,-248
RSM00023418,2012-03-21,TMAX,-69
RSM00023514,2008-05-14,TMAX,143
RSM00023418,2011-06-04,TMIN,142
RSM00023514,2012-12-04,TMAX,-118
RSM00023514,2011-04-10,TMAX,40
RSM00023418,2012-07-22,TMIN,141
RSM00023418,2007-06-24,TMAX,200
RSM00023418,2012-05-08,TMAX,61
RSM00023418,2011-06-04,TMAX,284
RSM00023418,2012-05-08,TMIN,0
RSM00023418,2012-07-22,TMAX,248
RSM00023418,2013-04-30,TMAX,25
RSM00023418,2013-04-30,TMIN,-46
RSM00023514,2012-12-04,TMIN,-184
RSM00023514,2011-06-13,TMIN,26
RSM00023514,2009-12-22,TMIN,-425
RSM00023514,2013-07-07,TMIN,79
RSM00023514,2006-09-27,TMAX,34
RSM00023418,2007-01-05,TMAX,3
RSM00023514,2007-12-17,TMAX,-10
RSM00023514,2007-12-17,TMIN,-63
RSM00023418,2007-01-05,TMIN,-25
RSM00023418,2007-06-24,TMIN,98
RSM00023418,2014-06-20,TMIN,74
RSM00023514,2006-09-27,TMIN,1
RSM00023418,2011-04-20,TMAX,51
RSM00023418,2013-02-19,TMIN,-170
RSM00023418,2011-04-20,TMIN,-26
RSM00023418,2006-03-14,TMIN,-55
RSM00023514,2011-03-02,TMAX,-17
RSM00023514,2008-10-13,TMIN,-11
RSM00023418,2013-05-01,TMIN,-75
RSM00023514,2012-06-06,TMAX,168
RSM00023418,2013-01-03,TMIN,-248
RSM00023514,2009-12-09,TMAX,-37
RSM00023514,2009-12-09,TMIN,-262
RSM00023514,2005-08-23,TMAX,118
RSM00023514,2005-08-23,TMIN,13
RSM00023514,2012-06-06,TMIN,82
RSM00023418,2006-05-19,TMAX,50
RSM00023514,2011-03-02,TMIN,-69
RSM00023418,2015-10-11,TMAX,-23
RSM00023418,2013-05-01,TMAX,75
RSM00023514,2006-02-19,TMAX,-87
RSM00023514,2009-02-12,TMIN,-92
RSM00023418,2009-04-12,TMAX,51
RSM00023514,2007-12-23,TMAX,-180
RSM00023514,2007-12-23,TMIN,-253
RSM00023514,2009-02-12,TMAX,-27
RSM00023514,2009-12-06,TMIN,-236
RSM00023418,2005-05-09,TMAX,164
RSM00023514,2009-12-06,TMAX,-125
RSM00023514,2006-02-19,TMIN,-180
RSM00023418,2010-03-31,TMIN,-14
RSM00023418,2013-04-13,TMIN,-120
RSM00023418,2010-09-26,TMIN,79
RSM00023418,2014-05-06,TMIN,23
RSM00023418,2010-12-14,TMAX,-155
RSM00023418,2010-03-29,TMIN,-215
RSM00023514,2006-06-18,TMIN,110
RSM00023514,2013-11-07,TMAX,80
RSM00023514,2006-06-18,TMAX,202
RSM00023418,2008-06-19,TMAX,210
RSM00023514,2012-10-14,TMIN,23
RSM00023514,2013-12-14,TMIN,-151
RSM00023418,2008-04-29,TMAX,-3
RSM00023514,2012-10-14,TMAX,126
RSM00023418,2008-06-04,TMIN,-26
RSM00023418,2007-05-05,TMIN,-81
RSM00023418,2009-11-05,TMAX,4
RSM00023418,2009-05-29,TMAX,198
RSM00023514,2007-08-27,TMAX,168
RSM00023514,2009-09-20,TMIN,10
RSM00023418,2009-11-05,TMIN,-14
RSM00023514,2007-08-27,TMIN,108
RSM00023514,2009-09-20,TMAX,72
RSM00023418,2007-05-05,TMAX,36
RSM00023418,2008-06-04,TMAX,116
RSM00023418,2010-07-20,TMAX,207
RSM00023418,2005-12-25,TMAX,-177
RSM00023514,2009-11-29,TMIN,-81
RSM00023514,2008-05-15,TMIN,-11
RSM00023514,2008-05-15,TMAX,91
RSM00023514,2007-06-22,TMIN,108
RSM00023514,2009-11-29,TMAX,-28
RSM00023418,2013-02-19,TMAX,-108
RSM00023514,2007-06-22,TMAX,175
RSM00023514,2011-04-10,TMIN,17
RSM00023514,2009-12-22,TMAX,-201
RSM00023514,2013-07-07,TMAX,261
RSM00023418,2011-03-13,TMAX,-6
RSM00023418,2015-06-30,TMIN,47
RSM00023418,2010-01-20,TMAX,-100
RSM00023418,2015-06-30,TMAX,231
RSM00023514,2012-11-07,TMAX,8
RSM00023418,2005-12-25,TMIN,-206
RSM00023514,2012-11-07,TMIN,-101
RSM00023418,2010-01-20,TMIN,-132
RSM00023418,2009-04-12,TMIN,-20
RSM00023514,2009-02-07,TMAX,-289
RSM00023418,2010-09-26,TMAX,133
RSM00023514,2009-02-07,TMIN,-366
RSM00023514,2012-12-12,TMAX,-228
RSM00023514,2012-12-12,TMIN,-289
RSM00023514,2011-05-27,TMIN,97
RSM00023514,2013-12-14,TMAX,-47
RSM00023514,2011-05-27,TMAX,261
RSM00023418,2010-12-14,TMIN,-224
RSM00023418,2006-04-04,TMAX,-14
RSM00023514,2013-10-23,TMAX,-16
RSM00023514,2011-07-04,TMAX,115
RSM00023514,2011-07-04,TMIN,36
RSM00023514,2011-02-27,TMAX,-88
RSM00023418,2007-06-25,TMAX,188
RSM00023514,2010-03-05,TMAX,-22
RSM00023514,2012-07-09,TMIN,128
RSM00023514,2008-07-16,TMIN,171
RSM00023514,2008-07-16,TMAX,240
RSM00023418,2013-12-30,TMAX,6
RSM00023418,2011-02-05,TMIN,-403
RSM00023418,2011-02-05,TMAX,-309
RSM00023514,2010-03-05,TMIN,-65
RSM00023418,2013-04-06,TMAX,8
RSM00023514,2013-07-17,TMAX,266
RSM00023514,2011-02-27,TMIN,-155
RSM00023514,2013-10-05,TMAX,43
RSM00023514,2013-09-13,TMIN,52
RSM00023514,2013-10-05,TMIN,27
RSM00023514,2013-01-06,TMAX,-140
RSM00023514,2013-01-06,TMIN,-209
RSM00023418,2008-04-21,TMAX,49
RSM00023514,2005-01-18,TMAX,-153
RSM00023418,2008-04-21,TMIN,-50
RSM00023514,2012-07-09,TMAX,235
RSM00023418,2015-04-28,TMAX,71
RSM00023514,2007-02-10,TMIN,-273
RSM00023514,2013-07-18,TMIN,156
RSM00023514,2013-05-06,TMAX,93
RSM00023514,2012-03-10,TMAX,-17
RSM00023514,2012-03-10,TMIN,-197
RSM00023514,2005-12-18,TMIN,-30
RSM00023514,2010-04-26,TMIN,-20
RSM00023514,2013-07-18,TMAX,267
RSM00023418,2007-08-14,TMIN,50
RSM00023514,2010-04-26,TMAX,42
RSM00023418,2008-06-13,TMIN,93
RSM00023418,2008-06-13,TMAX,204
RSM00023418,2006-07-06,TMAX,129
RSM00023514,2013-09-14,TMIN,65
RSM00023514,2012-09-27,TMAX,60
RSM00023514,2013-10-23,TMIN,-42
RSM00023418,2006-03-14,TMAX,17
RSM00023514,2005-09-04,TMIN,78
RSM00023514,2012-09-27,TMIN,38
RSM00023514,2005-09-04,TMAX,169
RSM00023418,2015-04-28,TMIN,-76
RSM00023418,2008-09-26,TMAX,39
RSM00023418,2005-09-26,TMIN,30
RSM00023514,2008-08-27,TMIN,73
RSM00023418,2007-06-25,TMIN,105
RSM00023514,2013-09-13,TMAX,139
RSM00023418,2011-07-12,TMAX,192
RSM00023418,2013-04-26,TMAX,86
RSM00023514,2012-09-29,TMAX,104
RSM00023418,2014-12-29,TMAX,-187
RSM00023418,2007-07-03,TMIN,195
RSM00023418,2005-06-24,TMIN,53
RSM00023418,2007-07-03,TMAX,336
RSM00023418,2014-07-12,TMIN,16
RSM00023514,2006-04-03,TMAX,-3
RSM00023418,2005-06-24,TMAX,211
RSM00023418,2006-10-31,TMIN,-131
RSM00023418,2008-12-31,TMAX,-41
RSM00023418,2010-03-31,TMAX,37
RSM00023514,2006-04-03,TMIN,-153
RSM00023418,2006-10-31,TMAX,-62
RSM00023418,2011-01-14,TMAX,-53
RSM00023418,2006-04-04,TMIN,-169
RSM00023418,2013-10-21,TMAX,-11
RSM00023418,2011-01-14,TMIN,-155
RSM00023418,2013-09-20,TMAX,136
RSM00023418,2013-09-20,TMIN,-33
RSM00023418,2008-12-31,TMIN,-124
RSM00023418,2013-10-21,TMIN,-35
RSM00023514,2013-02-28,TMAX,-191
RSM00023514,2008-10-13,TMAX,13
RSM00023514,2013-02-28,TMIN,-296
RSM00023418,2005-09-26,TMAX,103
RSM00023514,2012-09-29,TMIN,54
RSM00023514,2010-08-03,TMIN,113
RSM00023514,2007-08-12,TMAX,117
RSM00023514,2012-05-03,TMIN,-57
RSM00023418,2013-04-26,TMIN,17
RSM00023418,2005-05-09,TMIN,49
RSM00023418,2014-12-17,TMIN,-46
RSM00023418,2009-01-25,TMIN,-152
RSM00023418,2009-11-13,TMAX,-13
RSM00023418,2006-11-04,TMAX,11
RSM00023418,2013-04-06,TMIN,-129
RSM00023418,2007-01-25,TMAX,-215
RSM00023418,2006-11-04,TMIN,-53
RSM00023514,2012-05-03,TMAX,47
RSM00023418,2010-05-14,TMIN,76
RSM00023418,2011-07-12,TMIN,39
RSM00023514,2011-06-13,TMAX,92
RSM00023418,2010-05-14,TMAX,221
RSM00023514,2008-10-04,TMAX,87
RSM00023514,2007-03-19,TMAX,13
RSM00023514,2008-10-04,TMIN,58
RSM00023418,2009-11-13,TMIN,-107
RSM00023514,2007-03-19,TMIN,-69
RSM00023514,2013-07-17,TMIN,136
RSM00023418,2007-01-25,TMIN,-361
RSM00023514,2007-08-12,TMIN,54
RSM00023514,2010-08-03,TMAX,266
RSM00023418,2010-07-20,TMIN,145
RSM00023418,2006-05-02,TMIN,13
RSM00023514,2005-01-02,TMIN,-55
RSM00023514,2008-10-16,TMIN,-59
RSM00023418,2010-10-07,TMIN,36
RSM00023514,2008-06-23,TMAX,253
RSM00023514,2006-08-24,TMIN,57
RSM00023514,2008-06-23,TMIN,95
RSM00023418,2008-02-20,TMAX,-144
RSM00023514,2007-04-15,TMIN,-45
RSM00023418,2010-01-22,TMAX,-210
RSM00023514,2010-01-14,TMIN,-262
RSM00023418,2010-01-22,TMIN,-245
RSM00023418,2015-10-14,TMAX,-54
RSM00023418,2011-10-16,TMIN,3
RSM00023418,2011-10-16,TMAX,20
RSM00023418,2009-09-26,TMIN,-15
RSM00023514,2010-01-14,TMAX,-156
RSM00023418,2006-12-22,TMAX,-94
RSM00023514,2007-04-15,TMAX,26
RSM00023418,2005-07-25,TMAX,283
RSM00023418,2011-01-31,TMIN,-230
RSM00023418,2006-12-22,TMIN,-115
RSM00023418,2015-09-02,TMIN,16
RSM00023514,2005-02-08,TMIN,-80
RSM00023418,2015-01-23,TMIN,-349
RSM00023514,2010-11-01,TMIN,-42
RSM00023514,2005-02-08,TMAX,-45
RSM00023514,2010-11-01,TMAX,23
RSM00023418,2005-03-09,TMIN,-61
RSM00023418,2012-10-14,TMIN,46
RSM00023418,2012-10-14,TMAX,119
RSM00023418,2008-01-15,TMAX,-77
RSM00023418,2008-12-13,TMAX,-7
RSM00023418,2008-01-15,TMIN,-109
RSM00023514,2008-10-16,TMAX,7
RSM00023514,2013-04-08,TMIN,-122
RSM00023514,2006-03-16,TMAX,2
RSM00023418,2015-09-15,TMIN,60
RSM00023514,2006-03-16,TMIN,-79
RSM00023514,2008-03-04,TMAX,-63
RSM00023514,2008-03-04,TMIN,-136
RSM00023418,2005-09-14,TMAX,106
RSM00023514,2011-03-22,TMAX,8
RSM00023418,2011-03-28,TMIN,-97
RSM00023418,2008-12-13,TMIN,-165
RSM00023514,2011-02-28,TMIN,-155
RSM00023418,2013-11-12,TMIN,3
RSM00023418,2013-11-12,TMAX,28
RSM00023514,2011-02-28,TMAX,-70
RSM00023418,2005-03-09,TMAX,-26
RSM00023418,2015-12-18,TMIN,-280
RSM00023418,2009-09-26,TMAX,62
RSM00023514,2006-01-21,TMIN,-392
RSM00023418,2005-09-14,TMIN,71
RSM00023514,2009-02-20,TMAX,-100
RSM00023514,2013-03-09,TMIN,-247
RSM00023418,2011-08-09,TMIN,96
RSM00023418,2005-08-19,TMAX,146
RSM00023514,2007-10-31,TMIN,6
RSM00023418,2011-08-09,TMAX,233
RSM00023418,2012-11-21,TMAX,11
RSM00023418,2008-09-25,TMIN,25
RSM00023418,2015-02-02,TMAX,-9
RSM00023514,2012-12-25,TMIN,-185
RSM00023514,2008-11-15,TMAX,15
RSM00023418,2006-12-21,TMAX,-72
RSM00023418,2008-09-25,TMAX,103
RSM00023418,2012-11-21,TMIN,-40
RSM00023418,2006-12-21,TMIN,-103
RSM00023514,2008-02-06,TMAX,-101
RSM00023418,2013-03-07,TMIN,-158
RSM00023418,2015-09-19,TMAX,93
RSM00023514,2005-09-05,TMAX,190
RSM00023418,2009-03-20,TMIN,-45
RSM00023418,2010-12-13,TMAX,-77
RSM00023418,2009-03-20,TMAX,-1
RSM00023418,2008-11-03,TMIN,-26
RSM00023514,2008-10-24,TMAX,37
RSM00023418,2010-12-13,TMIN,-215
RSM00023514,2005-01-18,TMIN,-233
RSM00023514,2013-03-09,TMAX,-156
RSM00023514,2008-02-06,TMIN,-237
RSM00023514,2007-12-30,TMAX,-38
RSM00023514,2005-03-25,TMAX,-34
RSM00023418,2015-09-02,TMAX,106
RSM00023418,2014-10-19,TMIN,-200
RSM00023418,2005-07-25,TMIN,194
RSM00023514,2013-10-12,TMIN,5
RSM00023418,2008-02-20,TMIN,-215
RSM00023418,2015-11-07,TMIN,-119
RSM00023418,2011-09-07,TMIN,46
RSM00023418,2011-09-07,TMAX,175
RSM00023514,2006-01-21,TMAX,-256
RSM00023514,2005-09-05,TMIN,36
RSM00023418,2011-01-31,TMAX,-184
RSM00023514,2007-10-09,TMAX,146
RSM00023514,2007-10-09,TMIN,38
RSM00023418,2013-09-28,TMAX,21
RSM00023514,2007-12-30,TMIN,-54
RSM00023514,2011-12-18,TMIN,-76
RSM00023514,2008-07-09,TMIN,97
RSM00023514,2011-12-18,TMAX,-6
RSM00023418,2013-11-08,TMAX,75
RSM00023418,2013-03-07,TMAX,-98
RSM00023418,2014-02-08,TMIN,-279
RSM00023514,2008-07-09,TMAX,151
RSM00023418,2005-08-19,TMIN,88
RSM00023418,2011-03-28,TMAX,-22
RSM00023418,2014-09-25,TMIN,30
RSM00023514,2006-11-04,TMIN,-23
RSM00023514,2011-10-16,TMIN,-19
RSM00023514,2010-04-12,TMIN,-57
RSM00023514,2006-01-30,TMAX,-179
RSM00023514,2011-10-16,TMAX,12
RSM00023514,2010-04-12,TMAX,-2
RSM00023514,2006-05-31,TMIN,43
RSM00023418,2009-03-06,TMAX,-66
RSM00023514,2007-02-10,TMAX,-201
RSM00023418,2008-04-29,TMIN,-47
RSM00023418,2011-01-06,TMAX,-75
RSM00023418,2014-11-07,TMIN,-194
RSM00023514,2010-05-17,TMAX,128
RSM00023418,2008-10-08,TMAX,90
RSM00023514,2010-05-17,TMIN,-21
RSM00023514,2010-07-16,TMAX,299
RSM00023514,2005-01-29,TMAX,-142
RSM00023418,2005-01-20,TMAX,-80
RSM00023514,2006-05-31,TMAX,238
RSM00023514,2009-11-23,TMIN,-107
RSM00023514,2009-11-23,TMAX,-35
RSM00023418,2005-11-02,TMAX,-10
RSM00023514,2012-04-16,TMIN,6
RSM00023418,2005-01-20,TMIN,-180
RSM00023514,2009-12-26,TMAX,-185
RSM00023418,2009-08-07,TMAX,121
RSM00023514,2009-12-26,TMIN,-347
RSM00023514,2005-04-02,TMIN,-70
RSM00023418,2009-05-29,TMIN,85
RSM00023418,2008-06-19,TMIN,137
RSM00023514,2005-01-02,TMAX,-27
RSM00023418,2006-05-02,TMAX,79
RSM00023418,2006-11-17,TMIN,-282
RSM00023418,2006-11-18,TMIN,-281
RSM00023514,2006-05-24,TMIN,66
RSM00023418,2006-11-18,TMAX,-183
RSM00023418,2006-02-16,TMIN,-145
RSM00023418,2012-05-03,TMIN,-47
RSM00023418,2006-02-16,TMAX,-76
RSM00023418,2012-05-03,TMAX,43
RSM00023514,2006-05-24,TMAX,95
RSM00023418,2006-11-17,TMAX,-239
RSM00023418,2013-09-28,TMIN,-77
RSM00023514,2013-11-07,TMIN,8
RSM00023418,2008-10-08,TMIN,55
RSM00023514,2011-08-09,TMIN,92
RSM00023514,2005-04-02,TMAX,-2
RSM00023514,2011-08-09,TMAX,239
RSM00023418,2010-04-26,TMIN,-30
RSM00023418,2010-03-29,TMAX,-29
RSM00023418,2010-04-26,TMAX,41
RSM00023418,2009-03-06,TMIN,-126
RSM00023514,2012-04-16,TMAX,58
RSM00023418,2005-11-02,TMIN,-47
RSM00023418,2005-11-06,TMAX,54
RSM00023418,2009-10-13,TMIN,-17
RSM00023418,2009-01-25,TMAX,-23
RSM00023514,2011-03-22,TMIN,-51
RSM00023418,2009-10-13,TMAX,21
RSM00023514,2009-08-19,TMAX,173
RSM00023418,2009-03-11,TMAX,-39
RSM00023514,2011-04-16,TMIN,-21
RSM00023514,2007-09-10,TMAX,91
RSM00023418,2009-03-11,TMIN,-90
RSM00023418,2009-08-07,TMIN,73
RSM00023418,2006-07-08,TMAX,170
RSM00023514,2006-08-24,TMAX,204
RSM00023514,2011-10-27,TMIN,-3
RSM00023514,2013-10-18,TMIN,-132
RSM00023418,2006-07-08,TMIN,29
RSM00023418,2013-11-08,TMIN,46
RSM00023418,2013-09-29,TMAX,40
RSM00023514,2013-10-18,TMAX,-70
RSM00023418,2005-10-22,TMIN,-25
RSM00023514,2007-09-25,TMAX,95
RSM00023418,2011-01-06,TMIN,-116
RSM00023418,2010-10-07,TMAX,66
RSM00023514,2006-11-04,TMAX,4
RSM00023514,2007-09-25,TMIN,33
RSM00023514,2009-08-19,TMIN,103
RSM00023514,2007-02-11,TMAX,-224
RSM00023514,2012-05-08,TMIN,7
RSM00023418,2006-12-26,TMAX,-79
RSM00023418,2013-01-30,TMAX,-66
RSM00023418,2013-01-30,TMIN,-174
RSM00023514,2010-07-16,TMIN,98
RSM00023418,2006-12-26,TMIN,-226
RSM00023418,2006-12-29,TMAX,-150
RSM00023514,2013-09-23,TMAX,96
RSM00023514,2006-01-30,TMIN,-228
RSM00023514,2011-04-16,TMAX,10
RSM00023418,2007-12-02,TMAX,-122
RSM00023418,2007-12-02,TMIN,-193
RSM00023514,2011-05-10,TMAX,88
RSM00023418,2006-12-29,TMIN,-246
RSM00023514,2007-09-10,TMIN,-34
RSM00023514,2013-04-08,TMAX,32
RSM00023418,2012-09-29,TMIN,60
RSM00023418,2012-09-29,TMAX,98
RSM00023418,2005-10-22,TMAX,6
RSM00023418,2005-11-06,TMIN,-19
RSM00023514,2012-05-08,TMAX,80
RSM00023514,2005-01-29,TMIN,-181
RSM00023418,2010-09-14,TMIN,-30
RSM00023514,2011-10-27,TMAX,17
RSM00023514,2007-02-11,TMIN,-302
RSM00023514,2013-09-23,TMIN,73
RSM00023418,2005-08-12,TMIN,172
RSM00023514,2005-05-09,TMIN,68
RSM00023514,2008-04-16,TMAX,30
RSM00023514,2008-02-10,TMAX,-16
RSM00023418,2015-11-13,TMIN,-119
RSM00023418,2012-09-27,TMIN,33
RSM00023418,2015-11-13,TMAX,-75
RSM00023418,2009-02-11,TMAX,-126
RSM00023418,2015-06-24,TMAX,200
RSM00023514,2006-08-12,TMAX,158
RSM00023418,2015-06-24,TMIN,65
RSM00023514,2005-05-03,TMAX,53
RSM00023514,2010-09-14,TMIN,-27
RSM00023418,2014-11-18,TMIN,-27
RSM00023418,2013-06-20,TMAX,160
RSM00023514,2011-02-10,TMIN,-288
RSM00023514,2011-02-10,TMAX,-233
RSM00023514,2006-08-12,TMIN,52
RSM00023418,2014-08-02,TMIN,106
RSM00023418,2009-02-11,TMIN,-170
RSM00023418,2010-10-26,TMIN,3
RSM00023514,2010-02-11,TMAX,-112
RSM00023418,2010-10-26,TMAX,38
RSM00023418,2011-08-29,TMAX,95
RSM00023418,2010-02-27,TMIN,-204
RSM00023514,2010-02-11,TMIN,-141
RSM00023418,2012-09-27,TMAX,74
RSM00023418,2013-10-17,TMIN,-147
RSM00023514,2008-05-26,TMAX,43
RSM00023418,2014-08-02,TMAX,268
RSM00023514,2009-09-09,TMAX,169
RSM00023514,2005-03-26,TMIN,-179
RSM00023514,2013-04-18,TMAX,125
RSM00023418,2007-02-23,TMIN,-228
RSM00023514,2013-04-18,TMIN,7
RSM00023418,2007-02-23,TMAX,-142
RSM00023514,2007-09-05,TMAX,150
RSM00023418,2010-08-28,TMIN,27
RSM00023418,2010-07-23,TMIN,156
RSM00023514,2010-09-14,TMAX,122
RSM00023514,2011-01-27,TMAX,-130
RSM00023418,2006-11-27,TMIN,-156
RSM00023418,2014-11-18,TMAX,10
RSM00023418,2013-03-16,TMAX,-89
RSM00023418,2009-09-08,TMIN,133
RSM00023514,2008-05-26,TMIN,8
RSM00023514,2011-01-27,TMIN,-247
RSM00023514,2005-03-26,TMAX,-47
RSM00023418,2006-11-27,TMAX,-125
RSM00023418,2013-03-16,TMIN,-250
RSM00023418,2010-07-23,TMAX,296
RSM00023418,2009-07-17,TMAX,206
RSM00023418,2009-09-08,TMAX,222
RSM00023514,2011-05-21,TMIN,35
RSM00023514,2008-01-13,TMAX,-133
RSM00023418,2011-08-29,TMIN,40
RSM00023418,2011-07-13,TMIN,48
RSM00023514,2009-08-29,TMIN,60
RSM00023514,2013-11-12,TMAX,26
RSM00023418,2009-05-18,TMIN,-11
RSM00023514,2009-01-01,TMIN,-73
RSM00023514,2012-04-20,TMIN,-28
RSM00023418,2006-09-04,TMIN,-2
RSM00023418,2010-02-27,TMAX,-145
RSM00023418,2008-08-29,TMIN,87
RSM00023418,2013-02-28,TMIN,-284
RSM00023514,2012-04-20,TMAX,44
RSM00023514,2009-08-13,TMAX,232
RSM00023514,2008-02-10,TMIN,-80
RSM00023514,2013-07-14,TMIN,43
RSM00023418,2007-09-22,TMAX,136
RSM00023418,2008-11-05,TMIN,-27
RSM00023418,2008-03-23,TMAX,-51
RSM00023418,2008-11-05,TMAX,-4
RSM00023514,2013-07-14,TMAX,167
RSM00023514,2011-02-05,TMIN,-361
RSM00023514,2005-11-11,TMIN,16
RSM00023418,2011-09-08,TMAX,209
RSM00023514,2006-12-19,TMAX,-67
RSM00023418,2007-09-22,TMIN,74
RSM00023514,2009-08-13,TMIN,111
RSM00023418,2011-07-13,TMAX,232
RSM00023418,2006-11-29,TMAX,-117
RSM00023418,2013-02-28,TMAX,-216
RSM00023418,2010-08-05,TMAX,304
RSM00023418,2013-05-13,TMIN,8
RSM00023418,2013-05-13,TMAX,68
RSM00023418,2012-07-09,TMAX,210
RSM00023418,2008-06-14,TMIN,103
RSM00023514,2009-09-29,TMIN,34
RSM00023418,2012-07-09,TMIN,141
RSM00023418,2015-04-06,TMAX,101
RSM00023418,2011-12-28,TMAX,-85
RSM00023514,2009-09-29,TMAX,114
RSM00023514,2009-01-01,TMAX,-24
RSM00023418,2010-08-05,TMIN,157
RSM00023514,2005-05-03,TMIN,-17
RSM00023418,2014-03-03,TMIN,-98
RSM00023514,2013-11-12,TMIN,-11
RSM00023418,2008-08-29,TMAX,133
RSM00023418,2006-09-27,TMAX,45
RSM00023418,2006-09-27,TMIN,-1
RSM00023418,2011-12-28,TMIN,-106
RSM00023514,2011-10-02,TMAX,76
RSM00023514,2011-10-02,TMIN,-14
RSM00023418,2009-05-18,TMAX,74
RSM00023418,2006-11-29,TMIN,-133
RSM00023514,2009-08-29,TMAX,139
RSM00023514,2010-05-14,TMIN,103
RSM00023418,2010-08-28,TMAX,76
RSM00023418,2007-10-21,TMIN,-30
RSM00023418,2011-04-16,TMAX,23
RSM00023418,2011-04-16,TMIN,-10
RSM00023418,2010-02-07,TMAX,-159
RSM00023418,2006-02-02,TMIN,-165
RSM00023418,2011-07-01,TMIN,45
RSM00023514,2008-01-29,TMAX,-97
RSM00023418,2006-03-15,TMAX,20
RSM00023418,2013-10-17,TMAX,-34
RSM00023418,2015-07-01,TMAX,167
RSM00023418,2010-02-07,TMIN,-216
RSM00023418,2014-12-05,TMIN,-375
RSM00023514,2008-05-14,TMIN,-9
RSM00023514,2011-07-12,TMIN,26
RSM00023418,2014-12-05,TMAX,-275
RSM00023514,2005-01-08,TMAX,-53
RSM00023418,2012-09-22,TMAX,153
RSM00023514,2012-05-18,TMIN,25
RSM00023418,2005-01-10,TMIN,-112
RSM00023514,2012-03-14,TMAX,-37
RSM00023514,2005-01-21,TMAX,-68
RSM00023514,2012-05-18,TMAX,168
RSM00023418,2005-07-13,TMIN,82
RSM00023514,2012-03-14,TMIN,-171
RSM00023418,2010-08-16,TMIN,79
RSM00023418,2014-08-19,TMIN,73
RSM00023418,2015-04-24,TMAX,53
RSM00023514,2006-09-19,TMAX,113
RSM00023514,2005-05-26,TMIN,71
RSM00023514,2007-05-05,TMIN,-30
RSM00023514,2007-05-05,TMAX,50
RSM00023418,2010-10-28,TMAX,-5
RSM00023514,2006-09-19,TMIN,37
RSM00023418,2011-03-03,TMIN,-56
RSM00023418,2011-03-03,TMAX,-22
RSM00023418,2006-02-02,TMAX,-105
RSM00023418,2011-01-08,TMAX,-80
RSM00023418,2010-10-28,TMIN,-29
RSM00023418,2008-10-13,TMAX,39
RSM00023418,2006-08-30,TMIN,120
RSM00023418,2009-07-10,TMIN,100
RSM00023418,2009-10-28,TMIN,-51
RSM00023418,2009-10-28,TMAX,-37
RSM00023514,2011-01-05,TMAX,-74
RSM00023418,2006-08-30,TMAX,175
RSM00023418,2015-04-24,TMIN,-33
RSM00023418,2005-07-13,TMAX,255
RSM00023514,2009-01-12,TMAX,-147
RSM00023418,2010-08-16,TMAX,221
RSM00023514,2010-05-29,TMAX,155
RSM00023418,2011-08-07,TMAX,162
RSM00023418,2011-08-07,TMIN,66
RSM00023418,2007-10-21,TMAX,11
RSM00023418,2009-07-17,TMIN,57
RSM00023514,2011-07-12,TMAX,197
RSM00023418,2008-02-08,TMIN,-257
RSM00023418,2012-03-21,TMIN,-225
RSM00023514,2006-09-16,TMIN,-5
RSM00023418,2009-11-01,TMIN,-159
RSM00023418,2009-11-01,TMAX,-52
RSM00023418,2011-05-06,TMIN,57
RSM00023418,2007-09-02,TMAX,138
RSM00023418,2013-03-09,TMIN,-253
RSM00023418,2011-10-02,TMIN,-9
RSM00023418,2008-01-22,TMAX,-51
RSM00023514,2005-11-15,TMIN,2
RSM00023514,2005-02-06,TMAX,-55
RSM00023418,2010-05-17,TMAX,117
RSM00023514,2009-09-09,TMIN,97
