ID,Date,Element,Data_Value
GLW00016504,2009-05-29,TMIN,16
GLW00016504,2012-05-17,TMIN,-1
GLW00016504,2008-02-16,TMAX,-110
GLW00016504,2010-01-30,TMIN,-96
GLW00016504,2009-04-23,TMAX,-7
GLW00016504,2007-06-20,TMAX,162
GLW00016504,2012-05-17,TMAX,117
GLW00016504,2014-08-10,TMAX,161
GLW00016504,2009-11-13,TMIN,-323
GLW00016504,2008-04-05,TMIN,13
GLW00016504,2015-11-01,TMAX,-86
GLW00016504,2010-07-10,TMAX,175
GLW00016504,2009-11-13,TMAX,-288
GLW00016504,2014-08-10,TMIN,97
GLW00016504,2015-11-01,TMIN,-199
GLW00016504,2015-07-19,TMIN,52
GLW00016504,2015-05-02,TMAX,-73
GLW00016504,2008-08-02,TMIN,41
GLW00016504,2010-01-30,TMAX,-29
GLW00016504,2015-10-22,TMIN,-211
GLW00016504,2008-02-16,TMIN,-217
GLW00016504,2006-07-17,TMIN,85
GLW00016504,2009-11-20,TMIN,-193
GLW00016504,2015-01-09,TMIN,-277
GLW00016504,2010-11-08,TMIN,-25
GLW00016504,2007-11-19,TMIN,-40
GLW00016504,2015-02-03,TMAX,90
GLW00016504,2009-07-15,TMIN,85
GLW00016504,2007-11-19,TMAX,44
GLW00016504,2008-08-07,TMIN,33
GLW00016504,2006-05-02,TMIN,-60
GLW00016504,2008-01-08,TMIN,-314
GLW00016504,2008-08-07,TMAX,165
GLW00016504,2005-11-21,TMIN,-140
GLW00016504,2007-12-16,TMAX,-84
GLW00016504,2006-05-02,TMAX,30
GLW00016504,2007-01-02,TMIN,-215
GLW00016504,2015-02-03,TMIN,-118
GLW00016504,2007-08-12,TMIN,51
GLW00016504,2009-07-15,TMAX,207
GLW00016504,2008-01-08,TMAX,-181
GLW00016504,2012-03-30,TMIN,-196
GLW00016504,2007-08-12,TMAX,194
GLW00016504,2007-01-02,TMAX,-119
GLW00016504,2008-07-04,TMIN,72
GLW00016504,2011-05-24,TMAX,64
GLW00016504,2008-11-08,TMIN,-146
GLW00016504,2008-09-19,TMAX,38
GLW00016504,2005-12-06,TMIN,-176
GLW00016504,2009-01-16,TMIN,-362
GLW00016504,2008-10-18,TMAX,-21
GLW00016504,2011-09-23,TMAX,9
GLW00016504,2008-09-19,TMIN,2
GLW00016504,2007-08-13,TMAX,200
GLW00016504,2014-11-15,TMAX,42
GLW00016504,2008-10-18,TMIN,-63
GLW00016504,2010-06-20,TMAX,169
GLW00016504,2014-07-29,TMAX,198
GLW00016504,2009-11-11,TMAX,-105
GLW00016504,2006-12-22,TMIN,-346
GLW00016504,2008-02-13,TMIN,-425
GLW00016504,2009-11-11,TMIN,-244
GLW00016504,2006-12-22,TMAX,-189
GLW00016504,2012-06-04,TMIN,49
GLW00016504,2014-01-05,TMAX,-184
GLW00016504,2006-07-17,TMAX,200
GLW00016504,2015-03-29,TMAX,-108
GLW00016504,2010-06-20,TMIN,39
GLW00016504,2009-01-16,TMAX,-294
GLW00016504,2015-02-04,TMIN,-143
GLW00016504,2014-07-29,TMIN,53
GLW00016504,2008-04-05,TMAX,80
GLW00016504,2012-02-03,TMAX,-73
GLW00016504,2012-02-03,TMIN,-207
GLW00016504,2008-08-02,TMAX,195
GLW00016504,2015-05-02,TMIN,-179
GLW00016504,2007-12-28,TMAX,-200
GLW00016504,2005-11-21,TMAX,-68
GLW00016504,2010-07-10,TMIN,39
GLW00016504,2005-12-06,TMAX,-123
GLW00016504,2015-07-19,TMAX,198
GLW00016504,2011-05-24,TMIN,-43
GLW00016504,2009-05-20,TMAX,114
GLW00016504,2007-12-28,TMIN,-290
GLW00016504,2015-02-02,TMAX,-117
GLW00016504,2008-11-08,TMAX,-97
GLW00016504,2007-05-01,TMIN,-32
GLW00016504,2008-02-13,TMAX,-195
GLW00016504,2015-02-02,TMIN,-251
GLW00016504,2009-11-09,TMIN,-209
GLW00016504,2011-09-23,TMIN,-76
GLW00016504,2009-11-09,TMAX,-120
GLW00016504,2014-11-15,TMIN,-142
GLW00016504,2015-02-04,TMAX,-70
GLW00016504,2007-05-01,TMAX,33
GLW00016504,2013-02-18,TMAX,-120
GLW00016504,2014-08-14,TMAX,126
GLW00016504,2005-06-04,TMAX,157
GLW00016504,2010-03-29,TMAX,40
GLW00016504,2011-04-26,TMIN,-171
GLW00016504,2010-11-06,TMIN,8
GLW00016504,2005-01-09,TMAX,-223
GLW00016504,2005-01-09,TMIN,-301
GLW00016504,2013-02-14,TMAX,-124
GLW00016504,2007-06-21,TMAX,176
GLW00016504,2012-06-17,TMIN,54
GLW00016504,2007-06-21,TMIN,71
GLW00016504,2012-05-15,TMIN,-12
GLW00016504,2007-09-18,TMAX,75
GLW00016504,2012-06-17,TMAX,196
GLW00016504,2007-12-15,TMIN,-171
GLW00016504,2013-02-14,TMIN,-173
GLW00016504,2010-11-13,TMIN,-152
GLW00016504,2007-09-18,TMIN,0
GLW00016504,2012-05-15,TMAX,110
GLW00016504,2010-11-13,TMAX,10
GLW00016504,2012-02-25,TMIN,-306
GLW00016504,2013-06-13,TMAX,217
GLW00016504,2009-01-11,TMAX,-110
GLW00016504,2006-04-24,TMIN,-175
GLW00016504,2012-02-25,TMAX,-173
GLW00016504,2011-12-30,TMAX,-204
GLW00016504,2009-08-18,TMAX,162
GLW00016504,2006-12-27,TMIN,-202
GLW00016504,2011-03-20,TMAX,-219
GLW00016504,2005-03-17,TMAX,-25
GLW00016504,2015-06-22,TMAX,179
GLW00016504,2013-12-08,TMAX,-109
GLW00016504,2011-03-20,TMIN,-336
GLW00016504,2013-12-08,TMIN,-223
GLW00016504,2005-08-20,TMAX,106
GLW00016504,2013-02-02,TMAX,34
GLW00016504,2005-08-20,TMIN,55
GLW00016504,2013-10-21,TMIN,-131
GLW00016504,2007-11-15,TMIN,-167
GLW00016504,2007-08-26,TMAX,165
GLW00016504,2007-11-15,TMAX,-115
GLW00016504,2013-10-21,TMAX,-65
GLW00016504,2011-04-26,TMAX,-45
GLW00016504,2007-08-26,TMIN,55
GLW00016504,2014-02-09,TMIN,-183
GLW00016504,2014-02-09,TMAX,-50
GLW00016504,2006-04-24,TMAX,-93
GLW00016504,2006-08-08,TMIN,56
GLW00016504,2006-08-08,TMAX,169
GLW00016504,2007-12-15,TMAX,-78
GLW00016504,2013-06-13,TMIN,99
GLW00016504,2010-03-29,TMIN,-66
GLW00016504,2013-11-19,TMAX,23
GLW00016504,2010-06-15,TMIN,59
GLW00016504,2014-12-05,TMIN,-266
GLW00016504,2013-06-09,TMAX,181
GLW00016504,2007-04-02,TMIN,-85
GLW00016504,2014-10-13,TMAX,42
GLW00016504,2014-12-05,TMAX,7
GLW00016504,2008-06-20,TMAX,181
GLW00016504,2011-10-15,TMAX,-71
GLW00016504,2014-11-12,TMIN,-207
GLW00016504,2011-10-15,TMIN,-129
GLW00016504,2011-09-17,TMAX,104
GLW00016504,2007-05-24,TMAX,71
GLW00016504,2008-06-20,TMIN,25
GLW00016504,2011-09-17,TMIN,-57
GLW00016504,2010-01-27,TMIN,-94
GLW00016504,2007-05-24,TMIN,-42
GLW00016504,2009-08-18,TMIN,10
GLW00016504,2010-01-27,TMAX,53
GLW00016504,2006-03-22,TMIN,-103
GLW00016504,2013-06-09,TMIN,39
GLW00016504,2010-06-15,TMAX,147
GLW00016504,2005-09-30,TMAX,12
GLW00016504,2013-11-19,TMIN,-73
GLW00016504,2005-09-30,TMIN,-121
GLW00016504,2011-12-30,TMIN,-282
GLW00016504,2006-01-26,TMIN,-275
GLW00016504,2009-01-11,TMIN,-301
GLW00016504,2006-01-26,TMAX,-210
GLW00016504,2006-01-05,TMAX,-221
GLW00016504,2008-03-03,TMAX,-208
GLW00016504,2007-10-24,TMIN,-119
GLW00016504,2009-09-15,TMAX,54
GLW00016504,2008-03-03,TMIN,-296
GLW00016504,2009-09-15,TMIN,-22
GLW00016504,2005-09-13,TMAX,104
GLW00016504,2006-05-28,TMIN,20
GLW00016504,2014-11-12,TMAX,-116
GLW00016504,2013-03-05,TMIN,-248
GLW00016504,2006-12-17,TMIN,-15
GLW00016504,2006-10-04,TMAX,34
GLW00016504,2006-12-17,TMAX,29
GLW00016504,2007-10-24,TMAX,-76
GLW00016504,2013-03-05,TMAX,-123
GLW00016504,2006-01-05,TMIN,-258
GLW00016504,2014-10-13,TMIN,-43
GLW00016504,2006-10-04,TMIN,-27
GLW00016504,2006-05-28,TMAX,135
GLW00016504,2013-10-15,TMIN,-78
GLW00016504,2009-05-23,TMAX,162
GLW00016504,2006-03-19,TMIN,-109
GLW00016504,2006-10-24,TMIN,-125
GLW00016504,2012-05-18,TMIN,-1
GLW00016504,2011-07-30,TMAX,206
GLW00016504,2011-07-30,TMIN,58
GLW00016504,2007-12-25,TMAX,-174
GLW00016504,2008-03-19,TMAX,-108
GLW00016504,2013-02-11,TMIN,-190
GLW00016504,2013-02-11,TMAX,-130
GLW00016504,2008-03-19,TMIN,-162
GLW00016504,2007-09-10,TMIN,34
GLW00016504,2010-08-28,TMAX,143
GLW00016504,2006-10-24,TMAX,-54
GLW00016504,2007-11-26,TMAX,-101
GLW00016504,2012-05-18,TMAX,136
GLW00016504,2007-07-26,TMAX,104
GLW00016504,2011-06-20,TMAX,123
GLW00016504,2015-06-26,TMIN,54
GLW00016504,2008-05-22,TMIN,-51
GLW00016504,2008-05-22,TMAX,41
GLW00016504,2015-07-12,TMIN,70
GLW00016504,2015-12-18,TMIN,-336
GLW00016504,2007-02-28,TMIN,-176
GLW00016504,2010-12-22,TMAX,-13
GLW00016504,2007-02-28,TMAX,-104
GLW00016504,2011-08-23,TMAX,165
GLW00016504,2012-10-31,TMIN,-160
GLW00016504,2015-10-31,TMIN,-204
GLW00016504,2015-10-31,TMAX,-135
GLW00016504,2011-08-23,TMIN,31
GLW00016504,2013-06-06,TMIN,57
GLW00016504,2013-04-09,TMAX,77
GLW00016504,2013-06-06,TMAX,203
GLW00016504,2012-01-02,TMIN,-369
GLW00016504,2014-10-07,TMAX,-54
GLW00016504,2007-03-08,TMIN,-221
GLW00016504,2012-04-08,TMIN,-18
GLW00016504,2012-04-08,TMAX,50
GLW00016504,2014-10-07,TMIN,-136
GLW00016504,2007-03-08,TMAX,-106
GLW00016504,2007-04-04,TMAX,-111
GLW00016504,2007-04-04,TMIN,-223
GLW00016504,2015-04-08,TMAX,-68
GLW00016504,2012-01-02,TMAX,-285
GLW00016504,2009-06-02,TMIN,77
GLW00016504,2009-06-02,TMAX,186
GLW00016504,2013-04-09,TMIN,-41
GLW00016504,2015-06-26,TMAX,220
GLW00016504,2015-10-22,TMAX,-124
GLW00016504,2007-12-25,TMIN,-283
GLW00016504,2013-04-06,TMIN,35
GLW00016504,2005-03-01,TMIN,-30
GLW00016504,2006-03-24,TMAX,-31
GLW00016504,2005-03-17,TMIN,-131
GLW00016504,2008-04-18,TMIN,-33
GLW00016504,2007-12-24,TMIN,-259
GLW00016504,2007-12-24,TMAX,-168
GLW00016504,2014-11-22,TMIN,-133
GLW00016504,2009-09-27,TMIN,-50
GLW00016504,2015-06-22,TMIN,79
GLW00016504,2011-06-23,TMAX,143
GLW00016504,2011-06-23,TMIN,34
GLW00016504,2006-05-26,TMIN,39
GLW00016504,2009-09-27,TMAX,52
GLW00016504,2006-05-26,TMAX,118
GLW00016504,2013-02-02,TMIN,-64
GLW00016504,2005-09-13,TMIN,30
GLW00016504,2006-12-27,TMAX,-134
GLW00016504,2014-07-18,TMIN,61
GLW00016504,2014-11-22,TMAX,-11
GLW00016504,2014-07-18,TMAX,175
GLW00016504,2006-03-19,TMAX,-33
GLW00016504,2006-03-24,TMIN,-168
GLW00016504,2005-03-01,TMAX,72
GLW00016504,2008-04-18,TMAX,22
GLW00016504,2011-10-04,TMIN,-74
GLW00016504,2007-06-02,TMAX,191
GLW00016504,2010-12-22,TMIN,-189
GLW00016504,2007-06-02,TMIN,84
GLW00016504,2011-06-20,TMIN,51
GLW00016504,2007-07-26,TMIN,71
GLW00016504,2007-10-22,TMIN,-225
GLW00016504,2013-04-06,TMAX,117
GLW00016504,2014-11-17,TMIN,-21
GLW00016504,2014-11-17,TMAX,62
GLW00016504,2015-04-08,TMIN,-154
GLW00016504,2009-05-23,TMIN,75
GLW00016504,2005-08-21,TMAX,78
GLW00016504,2012-11-06,TMIN,-171
GLW00016504,2015-12-18,TMAX,-180
GLW00016504,2009-04-19,TMAX,-49
GLW00016504,2005-08-21,TMIN,31
GLW00016504,2012-11-06,TMAX,-121
GLW00016504,2009-04-19,TMIN,-163
GLW00016504,2006-12-14,TMAX,-239
GLW00016504,2006-12-14,TMIN,-309
GLW00016504,2007-10-22,TMAX,-91
GLW00016504,2011-10-04,TMAX,21
GLW00016504,2015-07-12,TMAX,169
GLW00016504,2013-05-05,TMIN,-128
GLW00016504,2013-10-15,TMAX,60
GLW00016504,2009-11-20,TMAX,-128
GLW00016504,2010-07-11,TMAX,188
GLW00016504,2007-11-13,TMIN,-277
GLW00016504,2009-04-11,TMIN,-94
GLW00016504,2006-02-10,TMIN,-153
GLW00016504,2008-08-08,TMIN,21
GLW00016504,2008-08-08,TMAX,167
GLW00016504,2010-08-19,TMAX,202
GLW00016504,2011-01-07,TMAX,-82
GLW00016504,2011-01-07,TMIN,-176
GLW00016504,2007-04-02,TMAX,13
GLW00016504,2007-06-01,TMAX,130
GLW00016504,2013-04-28,TMAX,58
GLW00016504,2014-06-28,TMAX,143
GLW00016504,2014-06-28,TMIN,83
GLW00016504,2009-04-11,TMAX,-14
GLW00016504,2012-06-19,TMIN,57
GLW00016504,2012-01-29,TMAX,-161
GLW00016504,2012-01-29,TMIN,-185
GLW00016504,2012-05-09,TMIN,2
GLW00016504,2014-08-03,TMAX,174
GLW00016504,2006-07-25,TMAX,181
GLW00016504,2010-08-19,TMIN,46
GLW00016504,2012-05-09,TMAX,143
GLW00016504,2007-11-13,TMAX,-228
GLW00016504,2013-02-07,TMAX,-11
GLW00016504,2010-03-27,TMIN,-122
GLW00016504,2015-04-28,TMIN,-100
GLW00016504,2006-03-07,TMAX,-127
GLW00016504,2005-10-24,TMIN,-114
GLW00016504,2005-10-24,TMAX,-58
GLW00016504,2007-10-27,TMAX,-99
GLW00016504,2008-12-03,TMAX,-45
GLW00016504,2012-04-03,TMAX,53
GLW00016504,2015-05-22,TMIN,-49
GLW00016504,2015-05-22,TMAX,67
GLW00016504,2012-04-03,TMIN,4
GLW00016504,2007-10-27,TMIN,-198
GLW00016504,2006-03-07,TMIN,-224
GLW00016504,2006-08-24,TMIN,6
GLW00016504,2006-08-24,TMAX,111
GLW00016504,2007-08-07,TMIN,95
GLW00016504,2006-04-28,TMIN,-20
GLW00016504,2007-08-07,TMAX,157
GLW00016504,2006-02-10,TMAX,-81
GLW00016504,2010-07-11,TMIN,47
GLW00016504,2005-11-17,TMIN,-114
GLW00016504,2013-02-07,TMIN,-61
GLW00016504,2013-06-16,TMAX,176
GLW00016504,2007-06-01,TMIN,3
GLW00016504,2010-02-12,TMAX,-124
GLW00016504,2005-01-26,TMIN,-86
GLW00016504,2011-03-21,TMAX,-227
GLW00016504,2013-08-09,TMAX,160
GLW00016504,2010-10-03,TMAX,33
GLW00016504,2010-10-03,TMIN,-32
GLW00016504,2015-03-21,TMIN,-92
GLW00016504,2006-10-23,TMIN,-103
GLW00016504,2005-05-29,TMAX,108
GLW00016504,2014-01-17,TMAX,-36
GLW00016504,2006-10-23,TMAX,-34
GLW00016504,2006-12-25,TMAX,-193
GLW00016504,2014-01-17,TMIN,-118
GLW00016504,2008-12-22,TMIN,-230
GLW00016504,2008-12-22,TMAX,-201
GLW00016504,2008-01-28,TMAX,-155
GLW00016504,2014-05-09,TMIN,-38
GLW00016504,2008-01-28,TMIN,-296
GLW00016504,2005-06-05,TMAX,168
GLW00016504,2005-07-20,TMAX,207
GLW00016504,2005-07-20,TMIN,89
GLW00016504,2011-11-16,TMIN,-159
GLW00016504,2013-10-23,TMIN,-140
GLW00016504,2015-01-18,TMAX,31
GLW00016504,2013-10-23,TMAX,-63
GLW00016504,2005-01-28,TMIN,-90
GLW00016504,2011-03-21,TMIN,-336
GLW00016504,2007-10-07,TMIN,-85
GLW00016504,2012-01-08,TMAX,-185
GLW00016504,2007-10-07,TMAX,16
GLW00016504,2012-01-08,TMIN,-275
GLW00016504,2010-02-12,TMIN,-203
GLW00016504,2006-10-02,TMAX,122
GLW00016504,2015-01-18,TMIN,-86
GLW00016504,2010-08-12,TMAX,181
GLW00016504,2008-04-22,TMIN,-88
GLW00016504,2012-05-19,TMAX,139
GLW00016504,2012-07-12,TMIN,56
GLW00016504,2012-05-19,TMIN,24
GLW00016504,2006-10-02,TMIN,21
GLW00016504,2012-07-12,TMAX,198
GLW00016504,2010-08-12,TMIN,51
GLW00016504,2006-07-25,TMIN,54
GLW00016504,2008-04-22,TMAX,-13
GLW00016504,2012-06-19,TMAX,208
GLW00016504,2013-08-09,TMIN,30
GLW00016504,2005-01-26,TMAX,98
GLW00016504,2005-01-28,TMAX,50
GLW00016504,2005-04-04,TMIN,-36
GLW00016504,2009-03-05,TMAX,-229
GLW00016504,2009-03-05,TMIN,-348
GLW00016504,2010-05-25,TMIN,66
GLW00016504,2015-12-02,TMIN,-247
GLW00016504,2007-04-24,TMAX,-30
GLW00016504,2015-04-11,TMIN,-77
GLW00016504,2007-10-23,TMIN,-152
GLW00016504,2007-06-08,TMAX,181
GLW00016504,2007-10-23,TMAX,-93
GLW00016504,2005-11-22,TMAX,-134
GLW00016504,2015-04-11,TMAX,0
GLW00016504,2005-05-18,TMAX,81
GLW00016504,2013-03-06,TMAX,-80
GLW00016504,2012-06-09,TMAX,154
GLW00016504,2005-05-18,TMIN,3
GLW00016504,2012-06-09,TMIN,57
GLW00016504,2010-10-25,TMIN,-103
GLW00016504,2010-08-10,TMAX,167
GLW00016504,2010-10-25,TMAX,36
GLW00016504,2010-08-10,TMIN,63
GLW00016504,2006-07-15,TMAX,142
GLW00016504,2006-07-15,TMIN,38
GLW00016504,2005-12-21,TMAX,-10
GLW00016504,2005-12-22,TMIN,-104
GLW00016504,2005-12-21,TMIN,-70
GLW00016504,2007-04-24,TMIN,-138
GLW00016504,2012-10-19,TMIN,-32
GLW00016504,2007-12-10,TMIN,-201
GLW00016504,2012-04-02,TMIN,-12
GLW00016504,2011-03-10,TMAX,-157
GLW00016504,2005-06-16,TMAX,152
GLW00016504,2006-12-24,TMIN,-262
GLW00016504,2006-12-24,TMAX,-193
GLW00016504,2014-05-26,TMAX,74
GLW00016504,2013-08-02,TMIN,63
GLW00016504,2013-02-05,TMIN,-192
GLW00016504,2013-02-05,TMAX,-87
GLW00016504,2014-05-08,TMIN,-68
GLW00016504,2013-08-02,TMAX,165
GLW00016504,2011-11-18,TMAX,-90
GLW00016504,2005-12-22,TMAX,1
GLW00016504,2008-12-13,TMIN,-204
GLW00016504,2012-10-19,TMAX,-1
GLW00016504,2008-12-13,TMAX,-93
GLW00016504,2013-03-06,TMIN,-208
GLW00016504,2006-11-01,TMAX,109
GLW00016504,2015-12-02,TMAX,-175
GLW00016504,2010-05-25,TMAX,211
GLW00016504,2006-11-01,TMIN,-79
GLW00016504,2007-10-08,TMAX,12
GLW00016504,2005-09-29,TMAX,-27
GLW00016504,2005-09-29,TMIN,-105
GLW00016504,2011-05-29,TMAX,55
GLW00016504,2010-09-16,TMIN,16
GLW00016504,2012-06-26,TMAX,217
GLW00016504,2014-08-30,TMIN,66
GLW00016504,2008-12-03,TMIN,-127
GLW00016504,2010-02-06,TMAX,-13
GLW00016504,2010-09-16,TMAX,102
GLW00016504,2010-07-09,TMIN,49
GLW00016504,2010-07-09,TMAX,173
GLW00016504,2006-04-28,TMAX,63
GLW00016504,2010-02-06,TMIN,-118
GLW00016504,2010-02-10,TMIN,-189
GLW00016504,2005-04-04,TMAX,-3
GLW00016504,2010-02-10,TMAX,-66
GLW00016504,2013-06-16,TMIN,34
GLW00016504,2011-09-03,TMIN,-20
GLW00016504,2015-07-31,TMAX,162
GLW00016504,2008-02-27,TMIN,-156
GLW00016504,2008-02-27,TMAX,-67
GLW00016504,2015-07-31,TMIN,39
GLW00016504,2010-03-27,TMAX,56
GLW00016504,2011-05-29,TMIN,-2
GLW00016504,2011-09-01,TMIN,19
GLW00016504,2011-09-01,TMAX,106
GLW00016504,2010-11-09,TMIN,-2
GLW00016504,2007-11-05,TMAX,-4
GLW00016504,2006-07-01,TMAX,116
GLW00016504,2014-08-30,TMAX,164
GLW00016504,2006-07-01,TMIN,40
GLW00016504,2012-11-09,TMIN,-119
GLW00016504,2005-11-22,TMIN,-201
GLW00016504,2012-11-09,TMAX,-72
GLW00016504,2007-11-05,TMIN,-121
GLW00016504,2007-10-08,TMIN,-51
GLW00016504,2014-06-02,TMIN,9
GLW00016504,2008-08-29,TMIN,25
GLW00016504,2010-07-26,TMAX,125
GLW00016504,2009-06-04,TMIN,68
GLW00016504,2010-07-26,TMIN,49
GLW00016504,2014-06-02,TMAX,163
GLW00016504,2012-06-26,TMIN,60
GLW00016504,2011-09-03,TMAX,93
GLW00016504,2015-02-09,TMIN,-221
GLW00016504,2015-02-09,TMAX,-171
GLW00016504,2010-11-09,TMAX,35
GLW00016504,2005-08-13,TMIN,63
GLW00016504,2005-08-13,TMAX,175
GLW00016504,2009-06-04,TMAX,198
GLW00016504,2012-02-23,TMIN,-261
GLW00016504,2006-06-27,TMAX,178
GLW00016504,2012-06-10,TMAX,168
GLW00016504,2008-06-19,TMAX,138
GLW00016504,2015-01-05,TMIN,-306
GLW00016504,2015-01-05,TMAX,-194
GLW00016504,2012-10-05,TMAX,24
GLW00016504,2014-10-14,TMAX,23
GLW00016504,2005-05-23,TMIN,35
GLW00016504,2014-11-11,TMAX,-108
GLW00016504,2010-07-23,TMAX,206
GLW00016504,2013-03-09,TMAX,-129
GLW00016504,2006-02-09,TMAX,-76
GLW00016504,2015-11-28,TMAX,-232
GLW00016504,2015-11-28,TMIN,-324
GLW00016504,2010-07-23,TMIN,68
GLW00016504,2007-11-03,TMAX,-27
GLW00016504,2005-05-23,TMAX,149
GLW00016504,2005-09-07,TMIN,41
GLW00016504,2007-11-03,TMIN,-99
GLW00016504,2012-09-22,TMAX,57
GLW00016504,2010-02-02,TMAX,82
GLW00016504,2009-04-16,TMAX,-96
GLW00016504,2006-02-09,TMIN,-190
GLW00016504,2007-06-06,TMAX,180
GLW00016504,2010-02-02,TMIN,-55
GLW00016504,2008-06-19,TMIN,58
GLW00016504,2012-09-22,TMIN,35
GLW00016504,2008-06-22,TMAX,172
GLW00016504,2014-11-26,TMIN,-218
GLW00016504,2005-11-03,TMAX,-73
GLW00016504,2012-02-23,TMAX,-178
GLW00016504,2008-03-18,TMIN,-108
GLW00016504,2008-03-18,TMAX,2
GLW00016504,2014-11-26,TMAX,-117
GLW00016504,2008-06-22,TMIN,37
GLW00016504,2015-05-19,TMIN,-37
GLW00016504,2009-01-27,TMAX,-22
GLW00016504,2014-11-11,TMIN,-228
GLW00016504,2013-02-17,TMIN,-214
GLW00016504,2015-05-19,TMAX,33
GLW00016504,2013-02-17,TMAX,-123
GLW00016504,2005-09-07,TMAX,77
GLW00016504,2007-02-27,TMAX,-122
GLW00016504,2007-02-27,TMIN,-211
GLW00016504,2009-01-27,TMIN,-96
GLW00016504,2014-10-14,TMIN,-48
GLW00016504,2007-05-19,TMAX,79
GLW00016504,2007-05-19,TMIN,9
GLW00016504,2013-03-09,TMIN,-254
GLW00016504,2012-06-06,TMAX,195
GLW00016504,2011-09-16,TMAX,92
GLW00016504,2005-10-15,TMAX,-50
GLW00016504,2012-05-11,TMAX,59
GLW00016504,2007-05-29,TMIN,39
GLW00016504,2013-06-11,TMIN,63
GLW00016504,2007-05-29,TMAX,144
GLW00016504,2013-06-11,TMAX,209
GLW00016504,2011-02-15,TMIN,-120
GLW00016504,2014-07-26,TMAX,185
GLW00016504,2014-07-26,TMIN,73
GLW00016504,2011-02-15,TMAX,-92
GLW00016504,2014-02-27,TMAX,40
GLW00016504,2006-04-18,TMIN,-78
GLW00016504,2011-09-29,TMIN,-40
GLW00016504,2005-10-15,TMIN,-153
GLW00016504,2008-07-04,TMAX,209
GLW00016504,2008-05-19,TMIN,51
GLW00016504,2008-05-19,TMAX,115
GLW00016504,2011-09-29,TMAX,87
GLW00016504,2010-11-08,TMAX,31
GLW00016504,2014-02-27,TMIN,-10
GLW00016504,2012-03-30,TMAX,-96
GLW00016504,2007-06-20,TMIN,30
GLW00016504,2012-10-05,TMIN,-40
GLW00016504,2006-02-08,TMAX,-146
GLW00016504,2009-12-07,TMIN,-266
GLW00016504,2012-05-11,TMIN,6
GLW00016504,2012-06-06,TMIN,66
GLW00016504,2011-04-28,TMAX,-49
GLW00016504,2009-09-21,TMIN,-82
GLW00016504,2011-02-03,TMIN,-261
GLW00016504,2011-04-28,TMIN,-152
GLW00016504,2010-05-21,TMIN,75
GLW00016504,2010-05-21,TMAX,168
GLW00016504,2006-02-08,TMIN,-292
GLW00016504,2009-09-21,TMAX,15
GLW00016504,2011-09-16,TMIN,-31
GLW00016504,2007-11-04,TMAX,-34
GLW00016504,2011-04-27,TMIN,-169
GLW00016504,2011-02-03,TMAX,-199
GLW00016504,2009-02-15,TMIN,-215
GLW00016504,2006-04-18,TMAX,-15
GLW00016504,2010-11-06,TMAX,41
GLW00016504,2006-08-17,TMAX,162
GLW00016504,2009-04-16,TMIN,-141
GLW00016504,2009-12-07,TMAX,-181
GLW00016504,2006-08-17,TMIN,87
GLW00016504,2005-11-03,TMIN,-141
GLW00016504,2009-02-15,TMAX,-107
GLW00016504,2011-04-27,TMAX,-51
GLW00016504,2015-01-09,TMAX,-216
GLW00016504,2009-09-18,TMAX,41
GLW00016504,2009-09-18,TMIN,-6
GLW00016504,2015-02-07,TMIN,-203
GLW00016504,2015-01-06,TMIN,-208
GLW00016504,2006-01-09,TMIN,-279
GLW00016504,2014-10-11,TMIN,28
GLW00016504,2013-11-20,TMIN,-21
GLW00016504,2010-06-14,TMIN,5
GLW00016504,2005-11-15,TMAX,36
GLW00016504,2006-01-09,TMAX,-167
GLW00016504,2007-11-04,TMIN,-105
GLW00016504,2008-06-24,TMIN,39
GLW00016504,2015-01-06,TMAX,-180
GLW00016504,2012-09-27,TMIN,28
GLW00016504,2009-03-18,TMAX,-99
GLW00016504,2012-09-27,TMAX,71
GLW00016504,2009-03-18,TMIN,-189
GLW00016504,2011-03-23,TMIN,-333
GLW00016504,2011-03-23,TMAX,-195
GLW00016504,2012-02-14,TMAX,-46
GLW00016504,2005-03-20,TMIN,-88
GLW00016504,2005-03-20,TMAX,43
GLW00016504,2015-02-07,TMAX,-97
GLW00016504,2013-08-11,TMIN,22
GLW00016504,2015-03-22,TMIN,-131
GLW00016504,2010-06-14,TMAX,138
GLW00016504,2014-10-11,TMAX,97
GLW00016504,2012-06-30,TMIN,54
GLW00016504,2012-06-10,TMIN,22
GLW00016504,2012-06-30,TMAX,212
GLW00016504,2015-03-21,TMAX,7
GLW00016504,2013-08-11,TMAX,178
GLW00016504,2006-06-27,TMIN,51
GLW00016504,2007-03-24,TMAX,-107
GLW00016504,2006-12-25,TMIN,-296
GLW00016504,2009-05-21,TMAX,123
GLW00016504,2005-05-29,TMIN,11
GLW00016504,2010-06-22,TMAX,190
GLW00016504,2008-06-24,TMAX,186
GLW00016504,2007-03-24,TMIN,-219
GLW00016504,2010-06-22,TMIN,67
GLW00016504,2008-08-29,TMAX,83
GLW00016504,2014-05-09,TMAX,87
GLW00016504,2013-11-20,TMAX,68
GLW00016504,2014-03-26,TMAX,-156
GLW00016504,2009-05-21,TMIN,11
GLW00016504,2014-03-26,TMIN,-298
GLW00016504,2011-11-16,TMAX,-119
GLW00016504,2005-06-05,TMIN,33
