ID,Date,Element,Data_Value
CA008501900,2014-12-19,TMAX,-62
CA008501900,2012-11-02,TMAX,62
CA008501900,2006-12-20,TMIN,-212
CA008501900,2013-07-31,TMIN,157
CA008501900,2005-10-01,TMIN,10
CA008501900,2010-02-27,TMIN,-96
CA008501900,2009-05-21,TMAX,115
CA008501900,2010-06-15,TMIN,15
CA008501900,2015-12-12,TMAX,42
CA008501900,2007-02-28,TMIN,-148
CA008501900,2005-01-05,TMIN,-286
CA008501900,2005-01-05,TMAX,-180
CA008501900,2005-03-08,TMIN,-247
CA008501900,2010-03-11,TMAX,-35
CA008501900,2010-10-03,TMAX,107
CA008501900,2011-07-23,TMAX,211
CA008501900,2010-08-16,TMIN,183
CA008501900,2011-07-23,TMIN,78
CA008501900,2015-12-15,TMIN,-77
CA008501900,2015-04-03,TMAX,-15
CA008501900,2014-01-27,TMAX,-159
CA008501900,2007-03-06,TMAX,-45
CA008501900,2015-12-12,TMIN,2
CA008501900,2008-05-12,TMAX,113
CA008501900,2013-01-02,TMIN,-90
CA008501900,2012-11-02,TMIN,44
CA008501900,2008-09-06,TMIN,89
CA008501900,2014-12-19,TMIN,-156
CA008501900,2008-09-06,TMAX,144
CA008501900,2010-12-29,TMIN,-95
CA008501900,2009-12-28,TMIN,-58
CA008501900,2009-02-09,TMIN,-230
CA008501900,2008-12-20,TMAX,-222
CA008501900,2005-12-05,TMIN,-73
CA008501900,2009-10-27,TMIN,-92
CA008501900,2005-09-26,TMAX,131
CA008501900,2007-02-28,TMAX,-100
CA008501900,2009-10-11,TMAX,58
CA008501900,2010-06-15,TMAX,71
CA008501900,2010-09-30,TMAX,138
CA008501900,2015-10-06,TMIN,18
CA008501900,2008-03-18,TMAX,-135
CA008501900,2005-01-23,TMAX,-237
CA008501900,2009-10-11,TMIN,2
CA008501900,2005-08-07,TMIN,110
CA008501900,2014-01-31,TMIN,-181
CA008501900,2008-10-11,TMIN,-20
CA008501900,2005-01-26,TMAX,-226
CA008501900,2013-03-31,TMAX,40
CA008501900,2014-07-14,TMIN,89
CA008501900,2009-02-04,TMIN,-191
CA008501900,2015-10-06,TMAX,114
CA008501900,2012-10-31,TMAX,103
CA008501900,2009-02-04,TMAX,-124
CA008501900,2014-08-16,TMIN,150
CA008501900,2014-08-16,TMAX,264
CA008501900,2011-05-24,TMAX,101
CA008501900,2005-08-07,TMAX,299
CA008501900,2007-12-04,TMIN,-179
CA008501900,2005-09-26,TMIN,30
CA008501900,2011-10-07,TMAX,88
CA008501900,2013-03-31,TMIN,-132
CA008501900,2010-11-23,TMIN,-98
CA008501900,2011-03-26,TMAX,18
CA008501900,2005-12-01,TMAX,56
CA008501900,2008-10-11,TMAX,124
CA008501900,2011-03-26,TMIN,-90
CA008501900,2005-07-21,TMIN,126
CA008501900,2011-05-24,TMIN,51
CA008501900,2006-05-28,TMIN,26
CA008501900,2013-01-02,TMAX,-10
CA008501900,2007-10-01,TMAX,149
CA008501900,2009-10-27,TMAX,-6
CA008501900,2006-12-20,TMAX,-93
CA008501900,2012-05-15,TMIN,57
CA008501900,2010-06-03,TMAX,169
CA008501900,2013-12-14,TMAX,-156
CA008501900,2009-09-13,TMIN,20
CA008501900,2007-02-24,TMAX,22
CA008501900,2012-03-09,TMIN,-159
CA008501900,2014-07-18,TMIN,78
CA008501900,2007-06-28,TMAX,131
CA008501900,2009-08-13,TMAX,311
CA008501900,2014-05-25,TMIN,-25
CA008501900,2014-02-05,TMIN,-258
CA008501900,2007-11-27,TMAX,-108
CA008501900,2007-02-24,TMIN,-48
CA008501900,2012-09-23,TMIN,134
CA008501900,2014-01-25,TMIN,-314
CA008501900,2012-12-28,TMAX,-104
CA008501900,2012-09-23,TMAX,237
CA008501900,2005-04-15,TMAX,13
CA008501900,2005-04-15,TMIN,-127
CA008501900,2007-04-13,TMAX,36
CA008501900,2010-05-15,TMAX,59
CA008501900,2010-05-27,TMIN,44
CA008501900,2015-02-22,TMIN,-245
CA008501900,2005-05-25,TMIN,51
CA008501900,2014-09-25,TMAX,172
CA008501900,2013-08-24,TMIN,89
CA008501900,2007-12-14,TMIN,-234
CA008501900,2011-05-27,TMIN,19
CA008501900,2006-12-07,TMIN,-107
CA008501900,2005-12-15,TMIN,-103
CA008501900,2007-12-30,TMIN,-279
CA008501900,2012-04-04,TMAX,8
CA008501900,2009-10-16,TMAX,43
CA008501900,2013-10-09,TMAX,100
CA008501900,2010-07-05,TMAX,153
CA008501900,2015-05-17,TMAX,207
CA008501900,2006-12-07,TMAX,-22
CA008501900,2007-06-28,TMIN,81
CA008501900,2012-03-09,TMAX,-49
CA008501900,2006-08-04,TMIN,105
CA008501900,2008-12-19,TMIN,-236
CA008501900,2006-01-02,TMIN,-242
CA008501900,2006-06-06,TMIN,8
CA008501900,2009-10-14,TMAX,61
CA008501900,2009-10-16,TMIN,-28
CA008501900,2011-07-24,TMIN,97
CA008501900,2015-02-28,TMIN,-271
CA008501900,2006-11-16,TMIN,11
CA008501900,2009-12-26,TMIN,-150
CA008501900,2015-11-27,TMIN,-94
CA008501900,2011-11-15,TMIN,-4
CA008501900,2014-01-25,TMAX,-134
CA008501900,2006-02-04,TMAX,-52
CA008501900,2010-02-18,TMIN,3
CA008501900,2005-04-21,TMAX,33
CA008501900,2007-04-13,TMIN,-114
CA008501900,2015-02-28,TMAX,-157
CA008501900,2011-11-15,TMAX,65
CA008501900,2012-12-03,TMIN,-146
CA008501900,2006-02-04,TMIN,-100
CA008501900,2015-01-09,TMIN,-310
CA008501900,2011-07-24,TMAX,221
CA008501900,2005-10-12,TMIN,-6
CA008501900,2010-12-11,TMAX,-65
CA008501900,2009-07-17,TMAX,110
CA008501900,2012-12-28,TMIN,-180
CA008501900,2008-04-06,TMAX,106
CA008501900,2014-01-02,TMAX,-287
CA008501900,2014-01-02,TMIN,-334
CA008501900,2010-12-20,TMIN,4
CA008501900,2009-07-17,TMIN,94
CA008501900,2013-12-13,TMAX,-185
CA008501900,2008-04-06,TMIN,-88
CA008501900,2006-03-18,TMIN,-114
CA008501900,2010-08-14,TMIN,95
CA008501900,2015-09-18,TMAX,114
CA008501900,2006-06-06,TMAX,142
CA008501900,2006-12-06,TMIN,-185
CA008501900,2008-07-08,TMIN,128
CA008501900,2005-10-12,TMAX,96
CA008501900,2006-03-18,TMAX,9
CA008501900,2007-06-19,TMAX,183
CA008501900,2010-05-27,TMAX,73
CA008501900,2006-01-02,TMAX,-153
CA008501900,2006-06-17,TMIN,115
CA008501900,2014-05-11,TMAX,52
CA008501900,2012-01-09,TMAX,-208
CA008501900,2007-04-30,TMIN,-22
CA008501900,2007-04-30,TMAX,143
CA008501900,2010-02-25,TMAX,14
CA008501900,2015-02-15,TMAX,-173
CA008501900,2006-06-17,TMAX,239
CA008501900,2013-09-06,TMAX,157
CA008501900,2010-08-26,TMAX,234
CA008501900,2009-01-14,TMAX,-47
CA008501900,2009-09-19,TMIN,12
CA008501900,2010-06-24,TMAX,194
CA008501900,2013-08-23,TMIN,108
CA008501900,2007-04-16,TMAX,54
CA008501900,2008-03-06,TMAX,-101
CA008501900,2007-11-15,TMIN,12
CA008501900,2005-10-29,TMIN,11
CA008501900,2008-09-22,TMIN,11
CA008501900,2013-06-13,TMIN,75
CA008501900,2009-12-26,TMAX,-91
CA008501900,2010-01-06,TMIN,-5
CA008501900,2013-05-01,TMIN,-18
CA008501900,2013-08-24,TMAX,220
CA008501900,2013-05-01,TMAX,84
CA008501900,2013-06-13,TMAX,183
CA008501900,2006-05-10,TMIN,59
CA008501900,2012-10-18,TMAX,89
CA008501900,2014-09-05,TMIN,68
CA008501900,2012-03-15,TMAX,56
CA008501900,2008-01-21,TMAX,-264
CA008501900,2007-06-23,TMIN,57
CA008501900,2010-08-26,TMIN,140
CA008501900,2012-03-15,TMIN,-214
CA008501900,2013-12-14,TMIN,-200
CA008501900,2012-08-07,TMAX,260
CA008501900,2015-02-15,TMIN,-249
CA008501900,2010-06-24,TMIN,120
CA008501900,2012-12-14,TMAX,-164
CA008501900,2012-01-09,TMIN,-312
CA008501900,2012-05-29,TMIN,-5
CA008501900,2013-10-16,TMIN,14
CA008501900,2013-10-16,TMAX,118
CA008501900,2014-05-11,TMIN,-60
CA008501900,2015-03-14,TMAX,-120
CA008501900,2010-02-16,TMIN,-16
CA008501900,2006-04-23,TMIN,-21
CA008501900,2006-04-23,TMAX,175
CA008501900,2007-02-20,TMAX,-43
CA008501900,2012-11-04,TMIN,10
CA008501900,2015-03-14,TMIN,-266
CA008501900,2012-11-04,TMAX,68
CA008501900,2014-09-25,TMIN,37
CA008501900,2007-02-20,TMIN,-166
CA008501900,2007-11-24,TMIN,-132
CA008501900,2005-12-15,TMAX,-19
CA008501900,2005-05-25,TMAX,233
CA008501900,2006-01-01,TMIN,-234
CA008501900,2013-04-12,TMIN,-51
CA008501900,2014-12-16,TMIN,-154
CA008501900,2008-09-26,TMAX,195
CA008501900,2011-10-20,TMAX,130
CA008501900,2012-12-14,TMIN,-238
CA008501900,2012-10-18,TMIN,-8
CA008501900,2015-01-25,TMAX,-88
CA008501900,2007-12-27,TMAX,-181
CA008501900,2006-06-03,TMIN,35
CA008501900,2008-04-17,TMIN,4
CA008501900,2009-08-13,TMIN,148
CA008501900,2015-01-25,TMIN,-212
CA008501900,2011-10-20,TMIN,18
CA008501900,2007-12-27,TMIN,-261
CA008501900,2006-07-06,TMAX,233
CA008501900,2006-07-06,TMIN,136
CA008501900,2008-07-08,TMAX,235
CA008501900,2006-01-01,TMAX,-140
CA008501900,2013-04-12,TMAX,43
CA008501900,2009-02-05,TMAX,-124
CA008501900,2008-06-25,TMAX,155
CA008501900,2006-12-06,TMAX,-106
CA008501900,2013-03-27,TMAX,47
CA008501900,2012-08-27,TMIN,169
CA008501900,2008-12-25,TMIN,-251
CA008501900,2008-04-17,TMAX,163
CA008501900,2005-04-24,TMAX,66
CA008501900,2008-04-14,TMIN,-42
CA008501900,2012-09-18,TMIN,74
CA008501900,2007-08-20,TMAX,155
CA008501900,2012-08-06,TMAX,269
CA008501900,2008-04-20,TMAX,91
CA008501900,2008-03-13,TMIN,-249
CA008501900,2007-01-27,TMIN,-214
CA008501900,2008-04-14,TMAX,-17
CA008501900,2009-03-24,TMAX,-53
CA008501900,2013-02-23,TMAX,-64
CA008501900,2014-08-08,TMAX,183
CA008501900,2015-09-18,TMIN,28
CA008501900,2008-03-13,TMAX,-151
CA008501900,2008-01-10,TMIN,-130
CA008501900,2008-08-28,TMAX,249
CA008501900,2008-08-28,TMIN,33
CA008501900,2012-08-06,TMIN,175
CA008501900,2015-08-05,TMIN,97
CA008501900,2011-06-30,TMIN,103
CA008501900,2013-09-12,TMIN,57
CA008501900,2012-07-27,TMIN,108
CA008501900,2006-02-09,TMIN,-221
CA008501900,2013-02-23,TMIN,-222
CA008501900,2012-09-18,TMAX,237
CA008501900,2006-02-09,TMAX,-117
CA008501900,2008-12-03,TMIN,-110
CA008501900,2007-01-27,TMAX,-125
CA008501900,2012-07-27,TMAX,215
CA008501900,2008-12-25,TMAX,-102
CA008501900,2010-10-31,TMAX,30
CA008501900,2005-04-21,TMIN,-42
CA008501900,2014-03-15,TMAX,-100
CA008501900,2009-04-04,TMAX,-17
CA008501900,2013-06-16,TMIN,33
CA008501900,2008-01-10,TMAX,-47
CA008501900,2007-01-29,TMAX,-161
CA008501900,2009-01-27,TMAX,-190
CA008501900,2012-05-17,TMIN,64
CA008501900,2013-09-25,TMAX,86
CA008501900,2009-04-18,TMIN,-128
CA008501900,2006-01-14,TMIN,-114
CA008501900,2008-04-10,TMAX,55
CA008501900,2009-09-26,TMAX,124
CA008501900,2012-11-30,TMIN,-91
CA008501900,2009-09-13,TMAX,46
CA008501900,2010-06-03,TMIN,77
CA008501900,2010-07-13,TMAX,303
CA008501900,2010-08-28,TMAX,217
CA008501900,2009-09-26,TMIN,-9
CA008501900,2009-12-27,TMIN,-146
CA008501900,2009-03-24,TMIN,-201
CA008501900,2010-08-28,TMIN,95
CA008501900,2015-07-07,TMAX,250
CA008501900,2011-09-02,TMAX,260
CA008501900,2005-04-22,TMAX,13
CA008501900,2011-01-28,TMAX,-118
CA008501900,2013-04-07,TMAX,-21
CA008501900,2011-01-28,TMIN,-170
CA008501900,2013-06-16,TMAX,110
CA008501900,2009-01-27,TMIN,-253
CA008501900,2009-10-14,TMIN,-22
CA008501900,2008-12-03,TMAX,-54
CA008501900,2006-06-30,TMIN,126
CA008501900,2012-04-01,TMAX,-45
CA008501900,2010-10-02,TMIN,35
CA008501900,2013-04-07,TMIN,-122
CA008501900,2007-01-29,TMIN,-215
CA008501900,2006-06-30,TMAX,180
CA008501900,2010-09-07,TMIN,71
CA008501900,2013-01-22,TMAX,-168
CA008501900,2014-06-29,TMAX,338
CA008501900,2008-04-10,TMIN,-14
CA008501900,2013-01-22,TMIN,-241
CA008501900,2008-12-14,TMIN,-207
CA008501900,2007-08-18,TMAX,223
CA008501900,2013-06-24,TMIN,52
CA008501900,2009-11-29,TMIN,-3
CA008501900,2014-08-19,TMIN,131
CA008501900,2009-05-26,TMAX,69
CA008501900,2014-06-22,TMIN,68
CA008501900,2015-12-08,TMAX,-61
CA008501900,2010-12-11,TMIN,-156
CA008501900,2011-03-09,TMAX,-86
CA008501900,2011-06-07,TMAX,192
CA008501900,2015-10-17,TMIN,-28
CA008501900,2006-10-31,TMIN,-13
CA008501900,2014-02-05,TMAX,-181
CA008501900,2007-08-23,TMAX,250
CA008501900,2012-08-23,TMIN,124
CA008501900,2011-12-18,TMAX,-157
CA008501900,2012-08-23,TMAX,218
CA008501900,2007-03-02,TMAX,-55
CA008501900,2010-02-25,TMIN,-93
CA008501900,2007-08-23,TMIN,116
CA008501900,2014-12-01,TMAX,36
CA008501900,2014-08-19,TMAX,192
CA008501900,2010-03-29,TMIN,-84
CA008501900,2013-03-27,TMIN,-2
CA008501900,2015-12-08,TMIN,-197
CA008501900,2011-05-09,TMAX,70
CA008501900,2011-05-09,TMIN,-15
CA008501900,2013-09-21,TMIN,22
CA008501900,2007-11-15,TMAX,76
CA008501900,2009-09-11,TMAX,232
CA008501900,2006-10-31,TMAX,34
CA008501900,2012-11-06,TMAX,29
CA008501900,2012-11-06,TMIN,-9
CA008501900,2009-09-11,TMIN,78
CA008501900,2010-02-18,TMAX,26
CA008501900,2008-11-20,TMIN,-62
CA008501900,2008-02-10,TMIN,-275
CA008501900,2013-09-18,TMIN,-4
CA008501900,2015-10-17,TMAX,8
CA008501900,2014-07-18,TMAX,157
CA008501900,2009-02-02,TMIN,-259
CA008501900,2010-10-02,TMAX,121
CA008501900,2009-11-10,TMAX,35
CA008501900,2005-04-03,TMIN,8
CA008501900,2010-10-31,TMIN,-14
CA008501900,2008-02-09,TMIN,-236
CA008501900,2007-03-03,TMAX,-91
CA008501900,2007-03-03,TMIN,-199
CA008501900,2008-06-11,TMAX,122
CA008501900,2013-06-24,TMAX,171
CA008501900,2010-02-09,TMIN,-45
CA008501900,2011-11-23,TMIN,-138
CA008501900,2015-12-28,TMIN,-199
CA008501900,2007-02-15,TMIN,-176
CA008501900,2012-12-03,TMAX,-19
CA008501900,2009-02-02,TMAX,-122
CA008501900,2011-11-23,TMAX,-58
CA008501900,2007-02-15,TMAX,-20
CA008501900,2013-05-16,TMAX,60
CA008501900,2015-08-05,TMAX,187
CA008501900,2011-07-15,TMAX,273
CA008501900,2014-03-15,TMIN,-266
CA008501900,2010-12-12,TMAX,-70
CA008501900,2011-12-18,TMIN,-222
CA008501900,2008-10-20,TMIN,5
CA008501900,2012-02-12,TMIN,-202
CA008501900,2007-03-02,TMIN,-184
CA008501900,2008-02-10,TMAX,-196
CA008501900,2008-12-14,TMAX,-108
CA008501900,2010-02-16,TMAX,11
CA008501900,2014-06-22,TMAX,184
CA008501900,2014-08-08,TMIN,120
CA008501900,2009-11-10,TMIN,-66
CA008501900,2009-04-18,TMAX,-45
CA008501900,2008-10-20,TMAX,95
CA008501900,2011-07-13,TMAX,117
CA008501900,2005-09-01,TMIN,135
CA008501900,2011-03-09,TMIN,-264
CA008501900,2010-03-29,TMAX,23
CA008501900,2010-02-09,TMAX,-15
CA008501900,2013-05-16,TMIN,-7
CA008501900,2012-04-04,TMIN,-14
CA008501900,2008-03-11,TMIN,-191
CA008501900,2005-10-09,TMAX,70
CA008501900,2005-10-14,TMIN,40
CA008501900,2012-10-23,TMIN,16
CA008501900,2012-10-23,TMAX,60
CA008501900,2012-11-16,TMAX,16
CA008501900,2006-08-24,TMAX,171
CA008501900,2008-05-24,TMAX,53
CA008501900,2009-08-11,TMAX,167
CA008501900,2005-09-11,TMIN,18
CA008501900,2005-09-21,TMIN,29
CA008501900,2013-11-25,TMAX,-5
CA008501900,2011-04-05,TMAX,-26
CA008501900,2015-05-03,TMIN,-9
CA008501900,2013-03-20,TMAX,30
CA008501900,2006-08-24,TMIN,92
CA008501900,2006-08-12,TMIN,87
CA008501900,2006-12-21,TMAX,-32
CA008501900,2006-06-09,TMAX,263
CA008501900,2013-03-20,TMIN,-93
CA008501900,2014-06-13,TMIN,27
CA008501900,2008-11-25,TMIN,-165
CA008501900,2006-04-14,TMAX,86
CA008501900,2009-02-01,TMIN,-234
CA008501900,2005-09-25,TMAX,141
CA008501900,2015-05-03,TMAX,113
CA008501900,2015-09-10,TMIN,65
CA008501900,2008-08-31,TMIN,105
CA008501900,2008-08-31,TMAX,184
CA008501900,2012-11-16,TMIN,-62
CA008501900,2009-05-08,TMIN,37
CA008501900,2015-04-20,TMAX,36
CA008501900,2010-01-23,TMIN,-221
CA008501900,2012-10-29,TMAX,89
CA008501900,2009-02-01,TMAX,-111
CA008501900,2006-04-21,TMIN,-70
CA008501900,2006-04-21,TMAX,109
CA008501900,2014-01-18,TMAX,-88
CA008501900,2006-01-13,TMIN,-216
CA008501900,2010-08-08,TMIN,95
CA008501900,2006-12-21,TMIN,-97
CA008501900,2005-06-23,TMIN,56
CA008501900,2014-04-19,TMIN,-60
CA008501900,2009-02-11,TMIN,-168
CA008501900,2006-10-28,TMAX,39
CA008501900,2007-10-16,TMIN,-11
CA008501900,2013-12-12,TMAX,-177
CA008501900,2005-12-30,TMAX,-142
CA008501900,2014-07-16,TMIN,102
CA008501900,2007-10-04,TMAX,172
CA008501900,2014-07-16,TMAX,180
CA008501900,2009-03-15,TMIN,-206
CA008501900,2009-03-15,TMAX,-145
CA008501900,2007-09-14,TMAX,137
CA008501900,2007-09-14,TMIN,54
CA008501900,2014-11-19,TMIN,-71
CA008501900,2011-02-22,TMIN,-128
CA008501900,2014-11-19,TMAX,-16
CA008501900,2012-06-09,TMIN,48
CA008501900,2015-01-05,TMAX,-92
CA008501900,2006-02-16,TMAX,-128
CA008501900,2006-02-16,TMIN,-247
CA008501900,2015-02-19,TMAX,-156
CA008501900,2007-05-17,TMAX,139
CA008501900,2008-10-26,TMIN,39
CA008501900,2005-01-19,TMAX,-209
CA008501900,2005-01-19,TMIN,-299
CA008501900,2009-08-11,TMIN,83
CA008501900,2005-07-14,TMIN,113
CA008501900,2005-10-14,TMAX,71
CA008501900,2008-05-24,TMIN,1
CA008501900,2014-04-19,TMAX,25
CA008501900,2011-09-01,TMIN,92
CA008501900,2006-08-12,TMAX,132
CA008501900,2011-04-29,TMIN,-20
CA008501900,2006-01-27,TMIN,-164
CA008501900,2005-07-23,TMIN,127
CA008501900,2011-04-29,TMAX,9
CA008501900,2013-08-30,TMAX,154
CA008501900,2014-03-18,TMAX,-49
CA008501900,2010-02-24,TMAX,22
CA008501900,2013-08-30,TMIN,78
CA008501900,2006-06-09,TMIN,101
CA008501900,2013-07-27,TMAX,215
CA008501900,2006-02-06,TMAX,32
CA008501900,2014-12-05,TMAX,-146
CA008501900,2014-07-17,TMAX,260
CA008501900,2015-03-03,TMIN,-242
CA008501900,2012-07-01,TMIN,125
CA008501900,2013-07-27,TMIN,120
CA008501900,2006-02-06,TMIN,-45
CA008501900,2014-09-28,TMAX,65
CA008501900,2012-05-27,TMAX,81
CA008501900,2009-06-02,TMIN,36
CA008501900,2013-04-18,TMIN,-88
CA008501900,2013-04-18,TMAX,12
CA008501900,2009-08-14,TMAX,253
CA008501900,2010-10-18,TMIN,41
CA008501900,2008-09-24,TMAX,56
CA008501900,2012-07-01,TMAX,158
CA008501900,2009-08-14,TMIN,148
CA008501900,2006-05-08,TMAX,115
CA008501900,2013-01-23,TMIN,-263
CA008501900,2014-07-01,TMAX,170
CA008501900,2009-04-01,TMAX,27
CA008501900,2005-12-13,TMAX,-86
CA008501900,2009-06-02,TMAX,107
CA008501900,2009-12-24,TMIN,-74
CA008501900,2005-12-31,TMIN,-160
CA008501900,2013-05-24,TMAX,112
CA008501900,2014-07-17,TMIN,106
CA008501900,2008-12-04,TMIN,-95
CA008501900,2014-12-05,TMIN,-230
CA008501900,2010-12-31,TMAX,-16
CA008501900,2013-10-23,TMAX,99
CA008501900,2015-09-03,TMAX,127
CA008501900,2008-12-20,TMIN,-283
CA008501900,2012-08-11,TMIN,111
CA008501900,2013-01-23,TMAX,-221
CA008501900,2007-04-09,TMAX,-9
CA008501900,2014-08-13,TMIN,165
CA008501900,2014-12-02,TMAX,-120
CA008501900,2007-10-11,TMIN,-28
CA008501900,2005-07-31,TMAX,203
CA008501900,2006-05-08,TMIN,-6
CA008501900,2014-09-16,TMIN,54
CA008501900,2006-03-20,TMAX,23
CA008501900,2005-09-25,TMIN,40
CA008501900,2012-10-29,TMIN,42
CA008501900,2005-06-28,TMAX,254
CA008501900,2010-10-18,TMAX,78
CA008501900,2011-08-05,TMAX,277
CA008501900,2006-01-23,TMAX,-166
CA008501900,2014-07-01,TMIN,94
CA008501900,2006-12-22,TMAX,-59
CA008501900,2005-06-07,TMIN,70
CA008501900,2014-08-13,TMAX,309
CA008501900,2008-10-03,TMIN,57
CA008501900,2015-12-17,TMAX,-118
CA008501900,2015-03-30,TMAX,50
CA008501900,2005-07-31,TMIN,104
CA008501900,2008-02-01,TMIN,-199
CA008501900,2011-12-27,TMAX,-14
CA008501900,2012-08-26,TMIN,160
CA008501900,2014-12-14,TMAX,17
CA008501900,2015-03-30,TMIN,-89
CA008501900,2012-06-10,TMAX,238
CA008501900,2014-10-20,TMAX,57
CA008501900,2010-04-30,TMIN,11
CA008501900,2015-02-21,TMAX,-102
CA008501900,2011-12-27,TMIN,-102
CA008501900,2010-04-30,TMAX,87
CA008501900,2007-10-11,TMAX,69
CA008501900,2005-12-31,TMAX,-100
CA008501900,2010-10-05,TMIN,19
CA008501900,2008-10-03,TMAX,125
CA008501900,2010-12-09,TMAX,-6
CA008501900,2014-09-16,TMAX,160
CA008501900,2011-02-07,TMAX,-153
CA008501900,2011-02-07,TMIN,-230
CA008501900,2015-04-20,TMIN,-46
CA008501900,2007-06-26,TMIN,95
CA008501900,2006-10-28,TMIN,-5
CA008501900,2008-01-05,TMIN,-253
CA008501900,2014-04-03,TMAX,50
CA008501900,2005-01-13,TMIN,-253
CA008501900,2014-04-03,TMIN,-144
CA008501900,2008-07-17,TMAX,241
CA008501900,2008-02-28,TMIN,-255
CA008501900,2015-04-08,TMIN,-194
CA008501900,2015-07-16,TMAX,158
CA008501900,2010-10-06,TMAX,101
CA008501900,2009-02-11,TMAX,-107
CA008501900,2015-03-03,TMAX,-122
CA008501900,2014-11-15,TMIN,-127
CA008501900,2007-12-01,TMAX,-6
CA008501900,2011-06-10,TMIN,41
CA008501900,2011-11-02,TMAX,43
CA008501900,2012-03-28,TMIN,-127
CA008501900,2006-08-25,TMAX,113
CA008501900,2005-01-13,TMAX,-139
CA008501900,2007-08-05,TMAX,212
CA008501900,2013-11-22,TMAX,-23
CA008501900,2013-10-07,TMIN,32
CA008501900,2014-12-24,TMAX,-68
CA008501900,2010-02-05,TMIN,-292
CA008501900,2015-11-07,TMAX,76
CA008501900,2014-02-17,TMAX,-89
CA008501900,2014-03-14,TMIN,-238
CA008501900,2014-09-29,TMIN,-15
CA008501900,2006-09-15,TMIN,84
CA008501900,2006-02-19,TMIN,-221
CA008501900,2008-12-17,TMIN,-218
CA008501900,2006-09-15,TMAX,166
CA008501900,2006-01-09,TMIN,-197
CA008501900,2012-04-28,TMAX,58
CA008501900,2007-01-05,TMAX,42
CA008501900,2012-04-28,TMIN,-56
CA008501900,2015-06-06,TMAX,124
CA008501900,2013-10-07,TMAX,118
CA008501900,2012-11-11,TMIN,-79
CA008501900,2006-02-19,TMAX,-162
CA008501900,2008-02-29,TMIN,-268
CA008501900,2010-03-10,TMIN,-122
CA008501900,2015-07-02,TMIN,136
CA008501900,2014-08-12,TMIN,155
CA008501900,2014-08-12,TMAX,312
CA008501900,2007-03-04,TMIN,-102
CA008501900,2007-04-27,TMIN,-62
CA008501900,2011-05-17,TMIN,-14
CA008501900,2011-03-14,TMIN,-220
CA008501900,2007-01-05,TMIN,4
CA008501900,2011-05-17,TMAX,195
CA008501900,2012-10-10,TMAX,134
CA008501900,2011-03-13,TMIN,-182
CA008501900,2007-02-08,TMIN,-261
CA008501900,2006-06-23,TMIN,75
CA008501900,2006-06-23,TMAX,200
CA008501900,2011-03-14,TMAX,-115
CA008501900,2010-04-10,TMIN,12
CA008501900,2007-04-27,TMAX,72
CA008501900,2015-07-02,TMAX,198
CA008501900,2005-05-21,TMAX,92
CA008501900,2007-03-04,TMAX,-38
CA008501900,2006-08-25,TMIN,57
CA008501900,2007-12-01,TMIN,-126
CA008501900,2011-03-13,TMAX,53
CA008501900,2008-12-17,TMAX,-146
CA008501900,2013-08-31,TMIN,51
CA008501900,2012-08-04,TMIN,103
CA008501900,2014-11-15,TMAX,-71
CA008501900,2012-03-28,TMAX,-47
CA008501900,2007-08-05,TMIN,114
CA008501900,2014-08-01,TMAX,239
CA008501900,2006-03-13,TMAX,15
CA008501900,2011-05-28,TMIN,-16
CA008501900,2006-03-02,TMIN,-160
CA008501900,2015-02-17,TMAX,-123
CA008501900,2012-08-04,TMAX,224
CA008501900,2011-11-02,TMIN,-28
CA008501900,2014-08-01,TMIN,148
CA008501900,2012-11-11,TMAX,-8
CA008501900,2015-01-13,TMAX,-230
CA008501900,2012-05-28,TMIN,-5
CA008501900,2012-05-09,TMIN,2
CA008501900,2009-03-21,TMIN,-174
CA008501900,2005-05-11,TMIN,92
CA008501900,2013-01-12,TMAX,-101
CA008501900,2007-08-30,TMAX,180
CA008501900,2014-05-03,TMIN,-20
CA008501900,2006-05-27,TMAX,149
CA008501900,2012-06-17,TMAX,277
CA008501900,2009-03-21,TMAX,-25
CA008501900,2014-05-03,TMAX,60
CA008501900,2011-09-01,TMAX,220
CA008501900,2014-09-29,TMAX,55
CA008501900,2009-05-14,TMIN,-8
CA008501900,2015-04-08,TMAX,-55
CA008501900,2015-09-26,TMIN,2
CA008501900,2013-02-25,TMIN,-237
CA008501900,2012-08-18,TMAX,185
CA008501900,2008-08-18,TMAX,171
CA008501900,2011-08-05,TMIN,146
CA008501900,2010-08-20,TMIN,155
CA008501900,2007-10-08,TMIN,33
CA008501900,2005-09-11,TMAX,135
CA008501900,2011-02-22,TMAX,-78
CA008501900,2010-07-07,TMIN,109
CA008501900,2006-05-27,TMIN,46
CA008501900,2008-08-18,TMIN,115
CA008501900,2007-09-21,TMIN,24
CA008501900,2007-12-12,TMIN,-224
CA008501900,2013-02-25,TMAX,-67
CA008501900,2009-03-23,TMAX,-50
CA008501900,2007-12-12,TMAX,-174
CA008501900,2012-06-17,TMIN,146
CA008501900,2011-08-20,TMAX,265
CA008501900,2012-08-18,TMIN,125
CA008501900,2007-10-04,TMIN,78
CA008501900,2012-06-09,TMAX,190
CA008501900,2015-02-19,TMIN,-291
CA008501900,2009-03-23,TMIN,-173
CA008501900,2005-12-30,TMIN,-169
CA008501900,2008-08-04,TMIN,123
