ID,Date,Element,Data_Value
AR000087715,2007-02-25,TMAX,310
AR000087715,2014-02-08,TMAX,302
AR000087715,2005-12-03,TMAX,299
AR000087715,2014-02-08,TMIN,135
AR000087715,2005-12-03,TMIN,140
AR000087715,2006-01-18,TMIN,196
AR000087715,2010-06-27,TMIN,4
AR000087715,2008-04-29,TMIN,-9
AR000087715,2008-04-29,TMAX,161
AR000087715,2011-03-23,TMAX,233
AR000087715,2006-09-01,TMIN,-2
AR000087715,2011-03-23,TMIN,88
AR000087715,2015-05-30,TMAX,194
AR000087715,2015-10-02,TMAX,160
AR000087715,2005-03-04,TMAX,335
AR000087715,2010-08-22,TMAX,218
AR000087715,2011-11-23,TMIN,128
AR000087715,2013-07-08,TMIN,15
AR000087715,2009-11-10,TMIN,66
AR000087715,2010-12-14,TMAX,337
AR000087715,2008-03-31,TMIN,79
AR000087715,2008-03-31,TMAX,265
AR000087715,2011-01-28,TMIN,115
AR000087715,2011-01-28,TMAX,318
AR000087715,2015-10-02,TMIN,50
AR000087715,2010-12-14,TMIN,164
AR000087715,2011-11-02,TMIN,129
AR000087715,2008-06-27,TMIN,-10
AR000087715,2009-06-18,TMAX,195
AR000087715,2009-06-18,TMIN,102
AR000087715,2011-11-02,TMAX,310
AR000087715,2015-12-10,TMIN,165
AR000087715,2013-04-19,TMIN,62
AR000087715,2010-06-21,TMIN,56
AR000087715,2011-11-23,TMAX,323
AR000087715,2008-03-02,TMIN,161
AR000087715,2011-07-29,TMAX,127
AR000087715,2008-03-02,TMAX,297
AR000087715,2008-04-01,TMAX,250
AR000087715,2008-04-01,TMIN,71
AR000087715,2010-05-07,TMIN,25
AR000087715,2013-11-15,TMIN,117
AR000087715,2010-09-04,TMIN,44
AR000087715,2010-10-10,TMIN,123
AR000087715,2010-05-12,TMIN,27
AR000087715,2010-05-12,TMAX,228
AR000087715,2008-02-10,TMIN,99
AR000087715,2006-01-20,TMIN,95
AR000087715,2006-01-20,TMAX,315
AR000087715,2008-01-18,TMAX,332
AR000087715,2008-01-18,TMIN,142
AR000087715,2015-07-25,TMIN,-12
AR000087715,2010-07-19,TMIN,-68
AR000087715,2007-10-16,TMIN,126
AR000087715,2007-10-16,TMAX,273
AR000087715,2006-03-12,TMIN,100
AR000087715,2005-02-01,TMIN,88
AR000087715,2009-10-18,TMIN,84
AR000087715,2005-06-28,TMIN,12
AR000087715,2009-11-15,TMIN,103
AR000087715,2009-07-21,TMAX,95
AR000087715,2015-02-19,TMIN,80
AR000087715,2006-12-13,TMIN,154
AR000087715,2006-12-13,TMAX,314
AR000087715,2012-12-23,TMIN,132
AR000087715,2010-07-21,TMIN,-42
AR000087715,2012-12-23,TMAX,348
AR000087715,2008-05-18,TMIN,29
AR000087715,2014-11-03,TMIN,60
AR000087715,2010-07-21,TMAX,108
AR000087715,2009-01-26,TMIN,140
AR000087715,2012-12-12,TMAX,302
AR000087715,2012-12-12,TMIN,178
AR000087715,2011-10-30,TMIN,75
AR000087715,2010-09-30,TMAX,173
AR000087715,2009-03-03,TMIN,137
AR000087715,2005-06-28,TMAX,173
AR000087715,2007-05-18,TMAX,171
AR000087715,2008-11-09,TMIN,118
AR000087715,2005-06-17,TMAX,71
AR000087715,2006-09-30,TMAX,225
AR000087715,2010-01-05,TMIN,152
AR000087715,2013-06-02,TMIN,77
AR000087715,2010-01-05,TMAX,373
AR000087715,2011-07-18,TMAX,88
AR000087715,2006-07-26,TMAX,170
AR000087715,2006-07-26,TMIN,17
AR000087715,2011-07-18,TMIN,1
AR000087715,2013-03-24,TMIN,92
AR000087715,2013-07-10,TMAX,167
AR000087715,2013-07-10,TMIN,2
AR000087715,2005-10-23,TMIN,60
AR000087715,2005-02-21,TMIN,180
AR000087715,2013-03-24,TMAX,275
AR000087715,2011-01-03,TMAX,351
AR000087715,2011-01-03,TMIN,166
AR000087715,2013-06-02,TMAX,188
AR000087715,2014-04-26,TMIN,105
AR000087715,2005-12-02,TMIN,137
AR000087715,2014-04-26,TMAX,208
AR000087715,2006-09-30,TMIN,104
AR000087715,2005-01-04,TMIN,146
AR000087715,2006-09-26,TMIN,100
AR000087715,2010-08-02,TMIN,-77
AR000087715,2010-08-02,TMAX,90
AR000087715,2007-06-08,TMAX,183
AR000087715,2007-06-08,TMIN,-28
AR000087715,2006-09-26,TMAX,266
AR000087715,2008-09-23,TMIN,102
AR000087715,2008-09-23,TMAX,266
AR000087715,2010-03-04,TMAX,301
AR000087715,2010-06-29,TMIN,24
AR000087715,2012-05-01,TMIN,36
AR000087715,2010-03-04,TMIN,148
AR000087715,2005-04-19,TMAX,255
AR000087715,2005-04-19,TMIN,108
AR000087715,2011-07-23,TMIN,16
AR000087715,2011-07-23,TMAX,200
AR000087715,2012-05-01,TMAX,250
AR000087715,2006-12-10,TMIN,157
AR000087715,2005-11-19,TMIN,157
AR000087715,2005-11-19,TMAX,282
AR000087715,2006-09-18,TMIN,12
AR000087715,2014-09-14,TMIN,50
AR000087715,2014-09-14,TMAX,220
AR000087715,2012-05-10,TMIN,38
AR000087715,2012-05-10,TMAX,205
AR000087715,2009-01-27,TMIN,145
AR000087715,2010-02-10,TMAX,331
AR000087715,2006-09-18,TMAX,239
AR000087715,2006-01-16,TMIN,78
AR000087715,2015-11-08,TMAX,315
AR000087715,2010-05-05,TMIN,109
AR000087715,2006-07-25,TMIN,-2
AR000087715,2010-02-10,TMIN,88
AR000087715,2014-05-14,TMAX,175
AR000087715,2010-05-05,TMAX,192
AR000087715,2015-11-08,TMIN,127
AR000087715,2006-01-16,TMAX,230
AR000087715,2014-04-12,TMIN,63
AR000087715,2014-04-12,TMAX,231
AR000087715,2008-01-25,TMIN,174
AR000087715,2010-06-20,TMIN,15
AR000087715,2010-06-20,TMAX,142
AR000087715,2015-04-10,TMAX,250
AR000087715,2015-04-10,TMIN,96
AR000087715,2013-12-17,TMIN,252
AR000087715,2013-06-10,TMIN,-10
AR000087715,2014-07-31,TMIN,50
AR000087715,2013-12-23,TMAX,382
AR000087715,2013-12-23,TMIN,210
AR000087715,2012-07-26,TMAX,178
AR000087715,2013-12-03,TMIN,100
AR000087715,2012-07-26,TMIN,-14
AR000087715,2011-09-14,TMAX,224
AR000087715,2011-09-14,TMIN,52
AR000087715,2009-03-22,TMAX,300
AR000087715,2009-03-22,TMIN,130
AR000087715,2015-11-05,TMIN,116
AR000087715,2012-09-04,TMIN,65
AR000087715,2006-07-25,TMAX,175
AR000087715,2008-08-07,TMAX,163
AR000087715,2008-08-07,TMIN,37
AR000087715,2005-10-20,TMIN,122
AR000087715,2005-10-20,TMAX,312
AR000087715,2008-02-22,TMAX,354
AR000087715,2012-12-27,TMIN,80
AR000087715,2015-10-28,TMIN,144
AR000087715,2015-11-15,TMAX,311
AR000087715,2015-11-15,TMIN,150
AR000087715,2006-06-02,TMIN,47
AR000087715,2015-12-22,TMIN,124
AR000087715,2015-07-06,TMIN,-20
AR000087715,2007-04-05,TMIN,105
AR000087715,2009-08-04,TMIN,55
AR000087715,2007-04-05,TMAX,296
AR000087715,2005-01-12,TMAX,334
AR000087715,2015-12-22,TMAX,299
AR000087715,2005-01-12,TMIN,154
AR000087715,2013-08-15,TMIN,-20
AR000087715,2007-08-11,TMIN,-33
AR000087715,2010-02-25,TMIN,137
AR000087715,2009-04-09,TMIN,62
AR000087715,2005-09-01,TMIN,36
AR000087715,2015-04-30,TMIN,78
AR000087715,2008-11-28,TMIN,128
AR000087715,2007-04-25,TMIN,11
AR000087715,2007-04-25,TMAX,182
AR000087715,2008-11-28,TMAX,346
AR000087715,2011-11-25,TMAX,305
AR000087715,2011-11-25,TMIN,143
AR000087715,2014-10-22,TMIN,167
AR000087715,2014-10-22,TMAX,316
AR000087715,2007-12-05,TMIN,105
AR000087715,2007-04-14,TMIN,36
AR000087715,2008-02-22,TMIN,161
AR000087715,2007-04-14,TMAX,303
AR000087715,2005-12-11,TMIN,176
AR000087715,2009-04-09,TMAX,261
AR000087715,2007-04-04,TMIN,76
AR000087715,2014-11-20,TMIN,121
AR000087715,2014-11-20,TMAX,240
AR000087715,2010-02-05,TMIN,92
AR000087715,2013-12-17,TMAX,392
AR000087715,2005-04-10,TMIN,46
AR000087715,2011-03-14,TMIN,98
AR000087715,2013-04-12,TMIN,40
AR000087715,2005-07-09,TMIN,9
AR000087715,2005-07-09,TMAX,156
AR000087715,2015-07-09,TMAX,208
AR000087715,2015-07-09,TMIN,20
AR000087715,2011-03-14,TMAX,210
AR000087715,2007-01-05,TMIN,128
AR000087715,2007-01-05,TMAX,316
AR000087715,2013-04-09,TMIN,70
AR000087715,2013-04-09,TMAX,250
AR000087715,2008-08-05,TMIN,-25
AR000087715,2010-10-07,TMIN,54
AR000087715,2014-09-19,TMIN,99
AR000087715,2010-10-07,TMAX,209
AR000087715,2009-08-02,TMIN,-30
AR000087715,2007-06-06,TMIN,5
AR000087715,2013-04-12,TMAX,175
AR000087715,2007-06-06,TMAX,179
AR000087715,2006-09-21,TMAX,232
AR000087715,2012-07-14,TMIN,-32
AR000087715,2012-10-05,TMIN,94
AR000087715,2011-12-18,TMIN,201
AR000087715,2007-01-06,TMIN,158
AR000087715,2014-01-08,TMIN,172
AR000087715,2007-02-03,TMIN,185
AR000087715,2011-01-27,TMAX,353
AR000087715,2008-09-10,TMAX,186
AR000087715,2011-01-27,TMIN,166
AR000087715,2013-11-07,TMAX,305
AR000087715,2006-05-09,TMIN,21
AR000087715,2008-09-10,TMIN,64
AR000087715,2015-02-11,TMIN,136
AR000087715,2013-11-07,TMIN,90
AR000087715,2011-12-18,TMAX,381
AR000087715,2013-07-27,TMIN,-18
AR000087715,2012-07-14,TMAX,168
AR000087715,2008-09-29,TMIN,78
AR000087715,2006-09-21,TMIN,85
AR000087715,2013-03-14,TMIN,65
AR000087715,2010-01-14,TMIN,155
AR000087715,2007-03-10,TMIN,102
AR000087715,2011-12-12,TMIN,120
AR000087715,2010-09-26,TMIN,79
AR000087715,2013-07-31,TMIN,20
AR000087715,2010-09-26,TMAX,230
AR000087715,2005-09-09,TMAX,176
AR000087715,2007-11-13,TMAX,190
AR000087715,2008-12-26,TMIN,130
AR000087715,2011-10-28,TMIN,110
AR000087715,2005-09-09,TMIN,70
AR000087715,2009-08-01,TMIN,-33
AR000087715,2007-11-13,TMIN,80
AR000087715,2015-12-16,TMIN,148
AR000087715,2012-07-25,TMIN,-46
AR000087715,2008-02-24,TMAX,316
AR000087715,2008-02-24,TMIN,177
AR000087715,2015-12-16,TMAX,308
AR000087715,2005-04-10,TMAX,229
AR000087715,2008-05-29,TMAX,83
AR000087715,2006-02-09,TMIN,145
AR000087715,2008-05-29,TMIN,-30
AR000087715,2011-09-18,TMIN,-11
AR000087715,2014-09-19,TMAX,226
AR000087715,2009-02-07,TMIN,119
AR000087715,2010-04-30,TMIN,15
AR000087715,2015-12-15,TMIN,85
AR000087715,2011-10-28,TMAX,281
AR000087715,2006-11-04,TMIN,121
AR000087715,2012-02-26,TMIN,123
AR000087715,2012-02-26,TMAX,247
AR000087715,2007-07-07,TMAX,125
AR000087715,2007-07-07,TMIN,-18
AR000087715,2010-08-28,TMAX,194
AR000087715,2010-08-28,TMIN,83
AR000087715,2005-04-21,TMAX,236
AR000087715,2005-04-21,TMIN,41
AR000087715,2005-01-05,TMAX,353
AR000087715,2010-08-24,TMIN,-8
AR000087715,2010-08-10,TMIN,-46
AR000087715,2005-01-05,TMIN,163
AR000087715,2007-02-03,TMAX,390
AR000087715,2013-03-14,TMAX,150
AR000087715,2009-02-13,TMAX,339
AR000087715,2013-04-02,TMIN,93
AR000087715,2008-12-02,TMIN,170
AR000087715,2010-01-16,TMIN,180
AR000087715,2010-01-16,TMAX,375
AR000087715,2009-04-19,TMIN,18
AR000087715,2009-04-19,TMAX,212
AR000087715,2005-10-16,TMAX,229
AR000087715,2014-03-11,TMIN,109
AR000087715,2005-10-16,TMIN,101
AR000087715,2014-09-20,TMAX,225
AR000087715,2010-08-15,TMIN,4
AR000087715,2011-07-15,TMAX,136
AR000087715,2011-07-15,TMIN,-10
AR000087715,2005-03-24,TMAX,290
AR000087715,2006-07-03,TMAX,226
AR000087715,2006-02-06,TMIN,133
AR000087715,2014-09-20,TMIN,64
AR000087715,2008-11-16,TMIN,58
AR000087715,2012-05-05,TMAX,228
AR000087715,2011-12-20,TMIN,153
AR000087715,2012-11-17,TMIN,95
AR000087715,2014-03-10,TMIN,90
AR000087715,2012-11-17,TMAX,157
AR000087715,2006-01-21,TMIN,132
AR000087715,2009-09-10,TMIN,20
AR000087715,2006-07-12,TMIN,26
AR000087715,2006-05-21,TMIN,-65
AR000087715,2006-07-12,TMAX,138
AR000087715,2006-05-21,TMAX,143
AR000087715,2012-08-10,TMAX,142
AR000087715,2012-08-10,TMIN,54
AR000087715,2011-11-04,TMIN,147
AR000087715,2007-02-26,TMAX,311
AR000087715,2007-02-26,TMIN,95
AR000087715,2011-11-04,TMAX,281
AR000087715,2012-05-05,TMIN,58
AR000087715,2011-12-20,TMAX,337
AR000087715,2005-03-29,TMIN,70
AR000087715,2009-05-07,TMAX,206
AR000087715,2006-02-06,TMAX,309
AR000087715,2006-07-03,TMIN,58
AR000087715,2012-01-01,TMAX,407
AR000087715,2012-08-19,TMAX,176
AR000087715,2011-04-04,TMAX,250
AR000087715,2011-04-04,TMIN,104
AR000087715,2015-01-23,TMIN,170
AR000087715,2014-10-02,TMAX,183
AR000087715,2011-12-01,TMIN,124
AR000087715,2014-02-11,TMAX,364
AR000087715,2008-07-09,TMIN,42
AR000087715,2011-01-23,TMIN,170
AR000087715,2015-03-12,TMAX,353
AR000087715,2008-11-17,TMAX,313
AR000087715,2015-03-12,TMIN,180
AR000087715,2008-07-09,TMAX,137
AR000087715,2013-10-29,TMIN,94
AR000087715,2013-10-29,TMAX,290
AR000087715,2005-01-01,TMIN,153
AR000087715,2012-08-19,TMIN,48
AR000087715,2011-05-20,TMIN,10
AR000087715,2014-10-02,TMIN,90
AR000087715,2007-05-18,TMIN,-21
AR000087715,2009-05-07,TMIN,24
AR000087715,2005-03-29,TMAX,193
AR000087715,2006-01-19,TMAX,385
AR000087715,2006-01-19,TMIN,188
AR000087715,2006-07-10,TMAX,112
AR000087715,2006-07-10,TMIN,-22
AR000087715,2005-03-24,TMIN,122
AR000087715,2006-12-06,TMAX,322
AR000087715,2008-03-03,TMIN,124
AR000087715,2012-05-31,TMIN,9
AR000087715,2012-05-31,TMAX,168
AR000087715,2013-08-18,TMIN,-33
AR000087715,2013-06-09,TMIN,-20
AR000087715,2015-02-08,TMAX,334
AR000087715,2008-01-29,TMAX,279
AR000087715,2015-02-08,TMIN,187
AR000087715,2008-01-29,TMIN,177
AR000087715,2012-01-01,TMIN,219
AR000087715,2011-05-20,TMAX,182
AR000087715,2010-01-15,TMIN,125
AR000087715,2005-08-23,TMIN,7
AR000087715,2015-09-26,TMIN,34
AR000087715,2009-10-06,TMAX,152
AR000087715,2009-10-06,TMIN,20
AR000087715,2015-09-26,TMAX,200
AR000087715,2009-01-20,TMIN,151
AR000087715,2009-01-19,TMIN,154
AR000087715,2014-08-22,TMAX,196
AR000087715,2011-09-04,TMIN,2
AR000087715,2010-04-15,TMIN,10
AR000087715,2011-09-04,TMAX,172
AR000087715,2011-03-31,TMAX,285
AR000087715,2014-08-22,TMIN,42
AR000087715,2012-05-22,TMAX,140
AR000087715,2007-04-21,TMIN,-11
AR000087715,2009-06-27,TMAX,124
AR000087715,2009-06-27,TMIN,34
AR000087715,2007-12-22,TMIN,174
AR000087715,2009-06-20,TMIN,7
AR000087715,2010-11-14,TMIN,102
AR000087715,2009-06-20,TMAX,90
AR000087715,2007-02-20,TMIN,105
AR000087715,2010-01-08,TMIN,138
AR000087715,2010-01-08,TMAX,314
AR000087715,2006-06-29,TMAX,100
AR000087715,2009-02-13,TMIN,189
AR000087715,2012-03-14,TMIN,78
AR000087715,2007-08-17,TMAX,104
AR000087715,2007-08-17,TMIN,-16
AR000087715,2013-07-18,TMAX,175
AR000087715,2013-07-18,TMIN,-38
AR000087715,2009-04-28,TMIN,48
AR000087715,2009-04-28,TMAX,280
AR000087715,2006-06-02,TMAX,155
AR000087715,2009-05-28,TMIN,-29
AR000087715,2009-05-28,TMAX,141
AR000087715,2010-12-10,TMAX,273
AR000087715,2010-12-10,TMIN,132
AR000087715,2005-01-15,TMIN,143
AR000087715,2011-01-10,TMIN,152
AR000087715,2011-03-19,TMIN,44
AR000087715,2010-11-14,TMAX,249
AR000087715,2009-10-10,TMIN,88
AR000087715,2013-12-15,TMIN,195
AR000087715,2012-07-11,TMIN,-42
AR000087715,2008-08-08,TMIN,-40
AR000087715,2010-10-22,TMIN,76
AR000087715,2008-08-08,TMAX,138
AR000087715,2013-11-11,TMIN,124
AR000087715,2012-04-12,TMAX,291
AR000087715,2012-04-12,TMIN,88
AR000087715,2013-11-11,TMAX,296
AR000087715,2009-11-25,TMIN,105
AR000087715,2010-07-23,TMAX,118
AR000087715,2008-09-26,TMAX,310
AR000087715,2008-09-26,TMIN,131
AR000087715,2010-07-23,TMIN,-6
AR000087715,2009-11-25,TMAX,260
AR000087715,2005-03-05,TMAX,284
AR000087715,2005-03-05,TMIN,83
AR000087715,2015-09-21,TMAX,91
AR000087715,2010-08-26,TMAX,232
AR000087715,2007-03-03,TMIN,100
AR000087715,2007-12-30,TMIN,172
AR000087715,2010-08-26,TMIN,75
AR000087715,2006-01-04,TMAX,345
AR000087715,2006-01-04,TMIN,194
AR000087715,2010-06-15,TMAX,145
AR000087715,2010-06-15,TMIN,18
AR000087715,2010-05-08,TMIN,-7
AR000087715,2015-09-21,TMIN,53
AR000087715,2007-09-09,TMIN,48
AR000087715,2006-07-15,TMAX,120
AR000087715,2006-07-15,TMIN,-45
AR000087715,2014-05-04,TMIN,140
AR000087715,2009-06-29,TMIN,-14
AR000087715,2015-01-27,TMAX,350
AR000087715,2015-01-27,TMIN,179
AR000087715,2014-11-22,TMIN,120
AR000087715,2008-12-19,TMIN,163
AR000087715,2007-12-30,TMAX,328
AR000087715,2009-01-08,TMIN,150
AR000087715,2015-06-09,TMIN,17
AR000087715,2007-07-04,TMAX,181
AR000087715,2013-01-23,TMIN,234
AR000087715,2013-01-09,TMIN,143
AR000087715,2012-02-08,TMIN,154
AR000087715,2013-06-18,TMIN,-48
AR000087715,2013-06-18,TMAX,130
AR000087715,2008-08-16,TMIN,24
AR000087715,2008-01-08,TMAX,351
AR000087715,2012-02-08,TMAX,340
AR000087715,2010-02-22,TMIN,150
AR000087715,2008-01-08,TMIN,167
AR000087715,2014-01-10,TMAX,307
AR000087715,2008-08-16,TMAX,205
AR000087715,2006-11-01,TMIN,90
AR000087715,2014-01-10,TMIN,138
AR000087715,2006-08-26,TMAX,202
AR000087715,2010-10-14,TMAX,213
AR000087715,2010-10-14,TMIN,86
AR000087715,2015-05-09,TMIN,28
AR000087715,2012-04-05,TMAX,210
AR000087715,2005-05-26,TMIN,-25
AR000087715,2006-08-07,TMIN,38
AR000087715,2010-08-19,TMAX,185
AR000087715,2009-01-23,TMAX,401
AR000087715,2011-06-04,TMIN,-20
AR000087715,2009-01-23,TMIN,199
AR000087715,2006-08-26,TMIN,59
AR000087715,2011-06-04,TMAX,150
AR000087715,2013-01-26,TMIN,127
AR000087715,2012-09-13,TMIN,39
AR000087715,2008-03-06,TMAX,308
AR000087715,2008-03-06,TMIN,172
AR000087715,2008-04-12,TMAX,140
AR000087715,2005-08-04,TMAX,194
AR000087715,2008-04-12,TMIN,10
AR000087715,2012-04-17,TMIN,69
AR000087715,2005-03-10,TMAX,300
AR000087715,2005-03-10,TMIN,106
AR000087715,2008-01-06,TMAX,375
AR000087715,2005-04-05,TMAX,295
AR000087715,2008-01-06,TMIN,201
AR000087715,2006-11-01,TMAX,234
AR000087715,2007-05-26,TMAX,180
AR000087715,2006-12-29,TMAX,327
AR000087715,2007-03-16,TMIN,99
AR000087715,2014-01-12,TMIN,215
AR000087715,2007-11-20,TMIN,90
AR000087715,2010-08-06,TMIN,-37
AR000087715,2006-01-23,TMIN,182
AR000087715,2009-10-28,TMIN,84
AR000087715,2006-01-23,TMAX,350
AR000087715,2005-06-08,TMIN,-6
AR000087715,2005-04-15,TMIN,71
AR000087715,2005-04-05,TMIN,58
AR000087715,2007-05-26,TMIN,-28
AR000087715,2012-06-12,TMIN,7
AR000087715,2007-08-05,TMIN,-50
AR000087715,2015-09-24,TMIN,58
AR000087715,2008-04-21,TMIN,77
AR000087715,2007-02-16,TMIN,85
AR000087715,2009-07-11,TMIN,27
AR000087715,2009-07-15,TMIN,-36
AR000087715,2011-10-04,TMIN,94
AR000087715,2009-07-22,TMAX,95
AR000087715,2011-10-04,TMAX,218
AR000087715,2005-09-28,TMAX,276
AR000087715,2015-06-27,TMIN,-19
AR000087715,2006-01-25,TMIN,141
AR000087715,2014-02-02,TMAX,298
AR000087715,2008-04-21,TMAX,260
AR000087715,2013-02-01,TMIN,197
AR000087715,2006-01-25,TMAX,326
AR000087715,2014-02-02,TMIN,157
AR000087715,2008-09-18,TMAX,146
AR000087715,2006-01-09,TMAX,326
AR000087715,2006-07-29,TMIN,-11
AR000087715,2014-03-22,TMIN,38
AR000087715,2006-07-29,TMAX,88
AR000087715,2015-09-14,TMIN,7
AR000087715,2009-07-15,TMAX,160
AR000087715,2006-04-18,TMAX,200
AR000087715,2006-04-18,TMIN,85
AR000087715,2013-02-01,TMAX,377
AR000087715,2006-03-20,TMAX,295
AR000087715,2006-03-20,TMIN,115
AR000087715,2007-02-16,TMAX,255
AR000087715,2013-10-13,TMIN,100
AR000087715,2012-04-05,TMIN,52
AR000087715,2009-08-24,TMIN,22
AR000087715,2012-01-28,TMIN,157
AR000087715,2007-10-06,TMIN,50
AR000087715,2012-01-28,TMAX,349
AR000087715,2007-10-06,TMAX,230
AR000087715,2005-09-06,TMIN,30
AR000087715,2012-08-20,TMIN,0
AR000087715,2011-08-09,TMIN,72
AR000087715,2009-04-02,TMIN,101
AR000087715,2009-06-13,TMAX,140
AR000087715,2009-06-13,TMIN,-30
AR000087715,2011-08-01,TMIN,-50
AR000087715,2010-12-28,TMIN,210
AR000087715,2014-10-11,TMIN,28
AR000087715,2009-07-22,TMIN,-20
AR000087715,2014-02-25,TMIN,117
AR000087715,2007-08-30,TMIN,12
AR000087715,2007-08-30,TMAX,269
AR000087715,2011-05-01,TMAX,182
AR000087715,2011-05-01,TMIN,-3
AR000087715,2007-06-23,TMAX,124
AR000087715,2007-06-23,TMIN,-21
AR000087715,2006-07-31,TMIN,-28
AR000087715,2005-08-04,TMIN,30
AR000087715,2008-10-29,TMIN,100
AR000087715,2009-12-30,TMIN,117
AR000087715,2014-01-15,TMAX,380
AR000087715,2008-06-17,TMIN,20
AR000087715,2007-07-01,TMAX,136
AR000087715,2007-07-01,TMIN,18
AR000087715,2014-01-30,TMIN,186
AR000087715,2014-01-30,TMAX,360
AR000087715,2011-11-12,TMIN,97
AR000087715,2013-02-25,TMIN,94
AR000087715,2013-02-25,TMAX,245
AR000087715,2012-06-06,TMIN,-55
AR000087715,2014-09-05,TMIN,66
AR000087715,2014-09-05,TMAX,136
AR000087715,2005-04-20,TMIN,15
AR000087715,2012-01-26,TMIN,175
AR000087715,2012-06-06,TMAX,123
AR000087715,2009-09-01,TMIN,33
AR000087715,2009-09-01,TMAX,135
AR000087715,2011-08-13,TMIN,16
AR000087715,2011-08-13,TMAX,154
AR000087715,2011-10-23,TMIN,117
AR000087715,2005-08-05,TMIN,-5
AR000087715,2007-02-14,TMAX,316
AR000087715,2007-02-14,TMIN,155
AR000087715,2008-12-14,TMIN,164
AR000087715,2010-09-21,TMIN,30
AR000087715,2009-07-23,TMIN,-53
AR000087715,2006-01-12,TMAX,315
AR000087715,2014-01-09,TMIN,166
AR000087715,2014-01-09,TMAX,344
AR000087715,2011-03-09,TMAX,372
AR000087715,2012-10-06,TMAX,149
AR000087715,2012-10-06,TMIN,82
AR000087715,2007-08-25,TMIN,-57
AR000087715,2011-05-08,TMIN,-3
AR000087715,2010-11-03,TMIN,148
AR000087715,2007-08-25,TMAX,87
AR000087715,2010-11-03,TMAX,337
AR000087715,2008-01-24,TMIN,166
AR000087715,2011-06-17,TMIN,-15
AR000087715,2015-10-03,TMIN,50
AR000087715,2008-06-17,TMAX,158
AR000087715,2013-10-16,TMAX,284
AR000087715,2014-02-22,TMIN,120
AR000087715,2007-07-27,TMAX,166
AR000087715,2007-07-27,TMIN,10
AR000087715,2011-02-09,TMAX,343
AR000087715,2008-04-16,TMIN,4
AR000087715,2010-07-15,TMIN,-52
AR000087715,2006-05-30,TMAX,145
AR000087715,2011-02-09,TMIN,170
AR000087715,2006-05-30,TMIN,16
AR000087715,2010-07-15,TMAX,79
AR000087715,2013-02-21,TMIN,115
AR000087715,2013-10-16,TMIN,110
AR000087715,2014-07-05,TMAX,112
AR000087715,2012-10-12,TMIN,103
AR000087715,2014-07-05,TMIN,22
AR000087715,2009-02-09,TMIN,109
AR000087715,2009-10-25,TMAX,217
AR000087715,2010-07-05,TMAX,165
AR000087715,2009-10-25,TMIN,60
AR000087715,2012-10-17,TMAX,257
AR000087715,2012-10-17,TMIN,86
AR000087715,2012-01-31,TMAX,333
AR000087715,2012-09-21,TMIN,70
AR000087715,2011-08-06,TMAX,156
AR000087715,2012-10-13,TMIN,119
AR000087715,2012-10-13,TMAX,272
AR000087715,2015-12-01,TMAX,360
AR000087715,2011-08-06,TMIN,12
AR000087715,2014-06-01,TMIN,20
AR000087715,2014-03-26,TMIN,108
AR000087715,2009-08-20,TMIN,31
AR000087715,2011-10-10,TMIN,64
AR000087715,2011-10-10,TMAX,205
AR000087715,2006-03-24,TMIN,85
AR000087715,2005-07-28,TMIN,52
AR000087715,2005-07-28,TMAX,134
AR000087715,2008-10-03,TMAX,222
AR000087715,2008-10-03,TMIN,45
AR000087715,2014-01-15,TMIN,150
AR000087715,2012-09-16,TMIN,84
AR000087715,2005-11-12,TMAX,300
AR000087715,2009-12-14,TMIN,147
AR000087715,2005-11-12,TMIN,155
AR000087715,2009-12-06,TMIN,105
AR000087715,2009-07-10,TMAX,181
AR000087715,2009-07-10,TMIN,-9
AR000087715,2005-12-30,TMIN,176
AR000087715,2005-12-30,TMAX,330
AR000087715,2012-06-16,TMAX,68
AR000087715,2005-11-01,TMIN,64
AR000087715,2013-06-13,TMIN,40
AR000087715,2012-03-19,TMAX,266
AR000087715,2010-09-21,TMAX,195
AR000087715,2013-04-24,TMIN,121
AR000087715,2013-04-24,TMAX,271
AR000087715,2006-10-20,TMIN,105
AR000087715,2014-01-21,TMIN,165
AR000087715,2007-08-02,TMIN,-55
AR000087715,2008-04-23,TMIN,42
AR000087715,2006-10-20,TMAX,252
AR000087715,2007-08-02,TMAX,103
AR000087715,2015-12-01,TMIN,190
AR000087715,2011-06-06,TMAX,143
AR000087715,2011-06-06,TMIN,-23
AR000087715,2007-11-05,TMIN,138
AR000087715,2014-01-21,TMAX,341
AR000087715,2011-05-04,TMIN,12
AR000087715,2005-08-03,TMIN,70
AR000087715,2007-03-27,TMIN,42
AR000087715,2008-05-25,TMAX,153
AR000087715,2015-06-27,TMAX,175
AR000087715,2008-05-25,TMIN,34
AR000087715,2013-06-23,TMAX,136
AR000087715,2008-01-27,TMIN,189
AR000087715,2012-03-26,TMAX,240
AR000087715,2008-07-28,TMAX,164
AR000087715,2013-09-03,TMAX,148
AR000087715,2013-09-03,TMIN,-12
AR000087715,2007-06-30,TMIN,-18
AR000087715,2007-03-22,TMIN,128
AR000087715,2007-06-30,TMAX,148
AR000087715,2010-09-17,TMIN,-10
AR000087715,2008-01-27,TMAX,315
AR000087715,2007-12-07,TMIN,170
AR000087715,2007-03-22,TMAX,273
