ID,Date,Element,Data_Value
SAM00040420,2010-09-26,TMIN,252
SAM00040420,2010-09-26,TMAX,423
SAM00040420,2011-01-04,TMAX,262
SAM00040420,2006-01-26,TMIN,100
SAM00040420,2008-06-06,TMAX,420
SAM00040420,2008-06-06,TMIN,299
SAM00040420,2013-01-29,TMIN,165
SAM00040420,2008-09-13,TMAX,427
SAM00040420,2009-07-15,TMIN,318
SAM00040420,2008-09-13,TMIN,246
SAM00040420,2013-01-29,TMAX,282
SAM00040420,2012-12-21,TMAX,284
SAM00040420,2012-12-21,TMIN,135
SAM00040420,2006-09-22,TMAX,410
SAM00040420,2012-03-02,TMIN,126
SAM00040420,2012-06-17,TMIN,275
SAM00040420,2009-06-10,TMIN,300
SAM00040420,2012-11-28,TMIN,122
SAM00040420,2012-03-22,TMIN,150
SAM00040420,2012-09-02,TMIN,288
SAM00040420,2007-02-20,TMIN,120
SAM00040420,2015-06-06,TMIN,256
SAM00040420,2014-09-10,TMIN,274
SAM00040420,2006-06-06,TMIN,264
SAM00040420,2007-12-30,TMIN,71
SAM00040420,2007-12-30,TMAX,236
SAM00040420,2015-08-04,TMAX,470
SAM00040420,2005-07-30,TMAX,480
SAM00040420,2006-06-06,TMAX,454
SAM00040420,2015-08-04,TMIN,290
SAM00040420,2012-09-02,TMAX,440
SAM00040420,2010-01-05,TMAX,260
SAM00040420,2009-03-29,TMAX,295
SAM00040420,2013-08-17,TMIN,280
SAM00040420,2009-07-15,TMAX,442
SAM00040420,2006-01-26,TMAX,292
SAM00040420,2015-08-26,TMIN,305
SAM00040420,2012-03-02,TMAX,288
SAM00040420,2008-08-12,TMIN,320
SAM00040420,2013-10-15,TMIN,178
SAM00040420,2007-03-05,TMAX,270
SAM00040420,2012-12-13,TMIN,107
SAM00040420,2008-01-23,TMIN,124
SAM00040420,2010-01-27,TMAX,196
SAM00040420,2007-12-16,TMAX,286
SAM00040420,2008-01-23,TMAX,214
SAM00040420,2006-03-02,TMAX,354
SAM00040420,2014-11-13,TMIN,122
SAM00040420,2011-12-07,TMAX,200
SAM00040420,2012-11-07,TMIN,192
SAM00040420,2012-11-07,TMAX,352
SAM00040420,2006-03-02,TMIN,165
SAM00040420,2006-12-14,TMIN,90
SAM00040420,2006-12-14,TMAX,199
SAM00040420,2012-09-13,TMAX,436
SAM00040420,2009-05-17,TMAX,395
SAM00040420,2012-02-09,TMAX,287
SAM00040420,2010-12-13,TMAX,315
SAM00040420,2014-07-28,TMAX,460
SAM00040420,2006-06-02,TMIN,268
SAM00040420,2011-12-07,TMIN,73
SAM00040420,2007-09-30,TMIN,219
SAM00040420,2012-12-13,TMAX,230
SAM00040420,2010-01-27,TMIN,98
SAM00040420,2006-11-15,TMIN,200
SAM00040420,2015-11-06,TMIN,200
SAM00040420,2008-11-19,TMAX,274
SAM00040420,2015-12-23,TMIN,120
SAM00040420,2005-08-28,TMAX,466
SAM00040420,2013-05-29,TMIN,239
SAM00040420,2015-08-31,TMIN,290
SAM00040420,2010-08-14,TMIN,307
SAM00040420,2013-03-10,TMIN,157
SAM00040420,2008-06-12,TMIN,274
SAM00040420,2013-03-10,TMAX,340
SAM00040420,2013-12-31,TMIN,80
SAM00040420,2008-06-12,TMAX,410
SAM00040420,2015-12-23,TMAX,233
SAM00040420,2010-05-08,TMAX,410
SAM00040420,2010-05-08,TMIN,232
SAM00040420,2010-12-13,TMIN,140
SAM00040420,2010-12-26,TMAX,237
SAM00040420,2014-05-18,TMIN,220
SAM00040420,2010-08-14,TMAX,478
SAM00040420,2009-08-29,TMIN,305
SAM00040420,2007-09-30,TMAX,414
SAM00040420,2010-08-06,TMIN,284
SAM00040420,2010-09-06,TMAX,450
SAM00040420,2007-04-28,TMIN,245
SAM00040420,2005-04-26,TMAX,360
SAM00040420,2006-09-14,TMIN,266
SAM00040420,2015-08-24,TMAX,484
SAM00040420,2006-12-05,TMAX,214
SAM00040420,2014-05-08,TMIN,210
SAM00040420,2011-04-23,TMIN,213
SAM00040420,2009-04-10,TMIN,220
SAM00040420,2014-03-21,TMIN,186
SAM00040420,2009-04-10,TMAX,370
SAM00040420,2013-07-11,TMIN,305
SAM00040420,2012-05-21,TMIN,290
SAM00040420,2012-05-21,TMAX,470
SAM00040420,2009-08-29,TMAX,468
SAM00040420,2013-03-11,TMAX,286
SAM00040420,2011-10-20,TMAX,390
SAM00040420,2011-10-20,TMIN,200
SAM00040420,2006-02-23,TMAX,199
SAM00040420,2006-09-14,TMAX,435
SAM00040420,2011-08-23,TMIN,282
SAM00040420,2009-06-05,TMIN,270
SAM00040420,2009-03-20,TMAX,340
SAM00040420,2010-08-06,TMAX,440
SAM00040420,2012-02-09,TMIN,118
SAM00040420,2010-02-08,TMIN,52
SAM00040420,2011-12-02,TMIN,70
SAM00040420,2011-12-02,TMAX,196
SAM00040420,2006-11-15,TMAX,320
SAM00040420,2013-10-02,TMIN,219
SAM00040420,2015-02-16,TMIN,106
SAM00040420,2007-10-29,TMIN,182
SAM00040420,2008-03-22,TMAX,346
SAM00040420,2007-10-29,TMAX,342
SAM00040420,2010-06-18,TMAX,493
SAM00040420,2006-06-02,TMAX,464
SAM00040420,2007-04-28,TMAX,420
SAM00040420,2009-06-16,TMIN,300
SAM00040420,2013-11-24,TMIN,132
SAM00040420,2009-06-05,TMAX,447
SAM00040420,2010-06-18,TMIN,297
SAM00040420,2011-08-23,TMAX,429
SAM00040420,2006-12-05,TMIN,72
SAM00040420,2010-02-08,TMAX,182
SAM00040420,2006-07-31,TMIN,302
SAM00040420,2008-03-22,TMIN,174
SAM00040420,2008-03-23,TMIN,184
SAM00040420,2011-09-05,TMAX,452
SAM00040420,2015-06-25,TMAX,440
SAM00040420,2015-09-02,TMIN,304
SAM00040420,2006-09-17,TMAX,399
SAM00040420,2013-03-23,TMIN,130
SAM00040420,2010-07-04,TMIN,282
SAM00040420,2007-09-03,TMAX,468
SAM00040420,2013-03-23,TMAX,289
SAM00040420,2009-03-31,TMAX,270
SAM00040420,2010-11-09,TMIN,185
SAM00040420,2007-01-19,TMAX,140
SAM00040420,2015-11-01,TMAX,327
SAM00040420,2006-09-27,TMAX,420
SAM00040420,2006-09-27,TMIN,229
SAM00040420,2013-04-12,TMIN,185
SAM00040420,2013-04-12,TMAX,389
SAM00040420,2015-08-06,TMIN,294
SAM00040420,2014-10-06,TMIN,237
SAM00040420,2013-06-22,TMIN,280
SAM00040420,2011-09-05,TMIN,262
SAM00040420,2011-09-20,TMAX,416
SAM00040420,2015-09-02,TMAX,458
SAM00040420,2010-07-04,TMAX,452
SAM00040420,2010-08-09,TMIN,303
SAM00040420,2007-03-23,TMIN,173
SAM00040420,2010-08-09,TMAX,470
SAM00040420,2015-08-21,TMAX,492
SAM00040420,2006-04-26,TMAX,373
SAM00040420,2007-03-23,TMAX,289
SAM00040420,2009-08-22,TMAX,465
SAM00040420,2015-08-21,TMIN,279
SAM00040420,2010-04-15,TMAX,370
SAM00040420,2009-08-22,TMIN,300
SAM00040420,2007-09-03,TMIN,270
SAM00040420,2014-03-04,TMIN,159
SAM00040420,2008-07-08,TMIN,290
SAM00040420,2014-06-23,TMIN,295
SAM00040420,2008-07-08,TMAX,440
SAM00040420,2008-05-30,TMIN,285
SAM00040420,2008-05-30,TMAX,450
SAM00040420,2011-03-04,TMAX,267
SAM00040420,2008-12-08,TMIN,80
SAM00040420,2009-03-31,TMIN,128
SAM00040420,2015-09-09,TMAX,452
SAM00040420,2011-09-20,TMIN,236
SAM00040420,2006-05-16,TMIN,275
SAM00040420,2006-11-03,TMIN,205
SAM00040420,2007-05-25,TMAX,442
SAM00040420,2006-02-01,TMIN,98
SAM00040420,2008-10-23,TMIN,222
SAM00040420,2007-10-24,TMAX,356
SAM00040420,2010-11-09,TMAX,333
SAM00040420,2006-02-01,TMAX,238
SAM00040420,2011-04-07,TMIN,204
SAM00040420,2009-09-27,TMAX,388
SAM00040420,2011-04-07,TMAX,325
SAM00040420,2005-03-28,TMAX,202
SAM00040420,2011-01-14,TMIN,65
SAM00040420,2011-11-26,TMIN,112
SAM00040420,2011-11-26,TMAX,198
SAM00040420,2010-04-29,TMIN,260
SAM00040420,2010-04-29,TMAX,383
SAM00040420,2007-08-05,TMAX,475
SAM00040420,2014-10-10,TMIN,204
SAM00040420,2011-01-14,TMAX,185
SAM00040420,2006-11-03,TMAX,373
SAM00040420,2006-05-16,TMAX,444
SAM00040420,2007-05-25,TMIN,261
SAM00040420,2005-07-10,TMIN,306
SAM00040420,2007-06-14,TMAX,457
SAM00040420,2010-11-23,TMIN,125
SAM00040420,2010-11-23,TMAX,280
SAM00040420,2007-06-14,TMIN,295
SAM00040420,2015-04-03,TMIN,160
SAM00040420,2007-08-03,TMAX,490
SAM00040420,2008-09-14,TMAX,422
SAM00040420,2006-02-27,TMIN,70
SAM00040420,2012-08-20,TMIN,299
SAM00040420,2012-08-20,TMAX,470
SAM00040420,2005-07-10,TMAX,462
SAM00040420,2007-08-03,TMIN,320
SAM00040420,2014-08-15,TMAX,481
SAM00040420,2011-04-12,TMAX,398
SAM00040420,2014-08-15,TMIN,305
SAM00040420,2015-04-03,TMAX,314
SAM00040420,2008-09-14,TMIN,254
SAM00040420,2009-06-21,TMAX,442
SAM00040420,2009-06-21,TMIN,295
SAM00040420,2009-09-21,TMAX,415
SAM00040420,2012-01-28,TMIN,80
SAM00040420,2013-10-27,TMIN,168
SAM00040420,2008-07-25,TMIN,298
SAM00040420,2006-03-29,TMIN,204
SAM00040420,2008-01-12,TMAX,130
SAM00040420,2015-02-27,TMIN,104
SAM00040420,2013-04-10,TMAX,380
SAM00040420,2008-08-10,TMAX,462
SAM00040420,2007-10-22,TMIN,198
SAM00040420,2009-08-18,TMAX,436
SAM00040420,2010-05-25,TMAX,401
SAM00040420,2012-07-21,TMAX,480
SAM00040420,2010-05-25,TMIN,270
SAM00040420,2007-07-06,TMAX,458
SAM00040420,2007-07-06,TMIN,300
SAM00040420,2013-12-23,TMIN,70
SAM00040420,2007-09-07,TMIN,301
SAM00040420,2008-07-25,TMAX,480
SAM00040420,2007-07-21,TMAX,452
SAM00040420,2007-07-21,TMIN,290
SAM00040420,2007-09-06,TMAX,480
SAM00040420,2007-09-06,TMIN,274
SAM00040420,2006-03-29,TMAX,314
SAM00040420,2015-11-01,TMIN,218
SAM00040420,2014-02-27,TMIN,150
SAM00040420,2012-10-11,TMIN,235
SAM00040420,2012-07-31,TMAX,498
SAM00040420,2012-07-31,TMIN,295
SAM00040420,2008-04-02,TMAX,336
SAM00040420,2008-05-04,TMAX,408
SAM00040420,2012-04-23,TMIN,225
SAM00040420,2015-03-27,TMAX,284
SAM00040420,2012-04-23,TMAX,352
SAM00040420,2011-12-16,TMIN,53
SAM00040420,2015-03-06,TMIN,153
SAM00040420,2008-06-01,TMAX,459
SAM00040420,2013-04-10,TMIN,218
SAM00040420,2012-02-21,TMIN,80
SAM00040420,2008-03-28,TMIN,188
SAM00040420,2012-10-11,TMAX,412
SAM00040420,2015-03-27,TMIN,195
SAM00040420,2008-06-01,TMIN,288
SAM00040420,2006-05-10,TMIN,284
SAM00040420,2006-10-11,TMIN,216
SAM00040420,2014-04-10,TMIN,185
SAM00040420,2006-05-10,TMAX,437
SAM00040420,2006-06-23,TMAX,476
SAM00040420,2011-02-05,TMIN,110
SAM00040420,2011-12-11,TMAX,210
SAM00040420,2008-05-13,TMAX,410
SAM00040420,2010-07-30,TMIN,315
SAM00040420,2012-08-19,TMIN,280
SAM00040420,2011-03-06,TMAX,255
SAM00040420,2015-02-23,TMIN,75
SAM00040420,2005-04-27,TMAX,355
SAM00040420,2008-01-24,TMAX,204
SAM00040420,2014-12-09,TMIN,125
SAM00040420,2011-02-05,TMAX,274
SAM00040420,2012-11-24,TMIN,165
SAM00040420,2011-05-30,TMIN,235
SAM00040420,2014-10-01,TMIN,255
SAM00040420,2008-12-08,TMAX,238
SAM00040420,2011-05-30,TMAX,437
SAM00040420,2011-03-04,TMIN,120
SAM00040420,2005-04-27,TMIN,224
SAM00040420,2006-11-18,TMAX,246
SAM00040420,2012-08-10,TMAX,475
SAM00040420,2015-09-09,TMIN,292
SAM00040420,2010-07-30,TMAX,484
SAM00040420,2012-11-24,TMAX,260
SAM00040420,2006-08-04,TMAX,452
SAM00040420,2013-09-24,TMIN,250
SAM00040420,2011-06-10,TMAX,452
SAM00040420,2011-12-11,TMIN,89
SAM00040420,2009-08-27,TMAX,468
SAM00040420,2010-08-03,TMAX,460
SAM00040420,2010-08-03,TMIN,306
SAM00040420,2008-11-27,TMAX,264
SAM00040420,2008-11-27,TMIN,125
SAM00040420,2009-08-27,TMIN,285
SAM00040420,2010-01-17,TMAX,264
SAM00040420,2010-01-17,TMIN,95
SAM00040420,2010-07-22,TMIN,320
SAM00040420,2010-07-22,TMAX,484
SAM00040420,2005-11-11,TMIN,140
SAM00040420,2005-11-11,TMAX,270
SAM00040420,2012-12-05,TMIN,105
SAM00040420,2009-08-18,TMIN,260
SAM00040420,2015-11-21,TMAX,250
SAM00040420,2012-08-19,TMAX,470
SAM00040420,2015-11-21,TMIN,150
SAM00040420,2011-03-06,TMIN,118
SAM00040420,2011-02-21,TMAX,290
SAM00040420,2012-02-25,TMIN,122
SAM00040420,2007-08-05,TMIN,310
SAM00040420,2007-12-22,TMAX,188
SAM00040420,2010-04-04,TMAX,360
SAM00040420,2010-09-02,TMAX,458
SAM00040420,2009-07-28,TMIN,297
SAM00040420,2006-07-18,TMAX,470
SAM00040420,2010-07-14,TMAX,505
SAM00040420,2009-11-03,TMAX,381
SAM00040420,2005-12-08,TMAX,279
SAM00040420,2013-08-11,TMIN,270
SAM00040420,2010-12-09,TMIN,85
SAM00040420,2010-09-02,TMIN,280
SAM00040420,2009-11-03,TMIN,214
SAM00040420,2008-03-20,TMAX,340
SAM00040420,2006-02-04,TMAX,298
SAM00040420,2010-07-08,TMAX,465
SAM00040420,2015-09-04,TMIN,275
SAM00040420,2015-07-13,TMIN,299
SAM00040420,2015-09-04,TMAX,440
SAM00040420,2007-04-18,TMAX,396
SAM00040420,2010-04-03,TMAX,370
SAM00040420,2010-12-09,TMAX,270
SAM00040420,2010-04-03,TMIN,162
SAM00040420,2013-04-23,TMAX,330
SAM00040420,2011-06-01,TMIN,300
SAM00040420,2011-05-05,TMAX,364
SAM00040420,2015-12-07,TMAX,155
SAM00040420,2015-06-03,TMIN,300
SAM00040420,2012-07-22,TMAX,460
SAM00040420,2010-05-18,TMAX,415
SAM00040420,2012-06-05,TMAX,446
SAM00040420,2014-08-01,TMIN,288
SAM00040420,2006-01-03,TMAX,230
SAM00040420,2010-02-11,TMAX,263
SAM00040420,2009-11-27,TMIN,178
SAM00040420,2015-04-09,TMIN,214
SAM00040420,2007-11-11,TMAX,342
SAM00040420,2015-01-23,TMIN,46
SAM00040420,2006-01-03,TMIN,97
SAM00040420,2009-11-27,TMAX,310
SAM00040420,2015-06-03,TMAX,480
SAM00040420,2010-02-11,TMIN,120
SAM00040420,2013-04-23,TMIN,180
SAM00040420,2011-04-09,TMAX,394
SAM00040420,2005-12-08,TMIN,105
SAM00040420,2013-11-12,TMIN,183
SAM00040420,2015-09-29,TMAX,445
SAM00040420,2006-04-08,TMAX,290
SAM00040420,2008-10-28,TMIN,224
SAM00040420,2005-12-16,TMAX,278
SAM00040420,2007-10-16,TMIN,216
SAM00040420,2005-12-16,TMIN,119
SAM00040420,2010-08-26,TMIN,289
SAM00040420,2010-04-04,TMIN,188
SAM00040420,2014-11-22,TMIN,155
SAM00040420,2009-01-07,TMAX,214
SAM00040420,2014-02-16,TMIN,100
SAM00040420,2012-12-05,TMAX,254
SAM00040420,2012-01-22,TMIN,14
SAM00040420,2006-10-17,TMAX,394
SAM00040420,2006-10-17,TMIN,225
SAM00040420,2015-12-14,TMAX,254
SAM00040420,2012-01-22,TMAX,145
SAM00040420,2007-01-11,TMAX,210
SAM00040420,2015-12-14,TMIN,125
SAM00040420,2013-06-04,TMIN,252
SAM00040420,2010-08-26,TMAX,482
SAM00040420,2015-09-29,TMIN,280
SAM00040420,2015-12-20,TMAX,244
SAM00040420,2012-07-07,TMAX,430
SAM00040420,2013-07-14,TMIN,295
SAM00040420,2006-11-23,TMAX,263
SAM00040420,2008-01-28,TMAX,205
SAM00040420,2015-06-26,TMIN,264
SAM00040420,2006-08-06,TMAX,454
SAM00040420,2007-04-10,TMAX,370
SAM00040420,2015-06-26,TMAX,430
SAM00040420,2008-09-29,TMAX,390
SAM00040420,2006-11-23,TMIN,125
SAM00040420,2007-08-08,TMAX,464
SAM00040420,2015-07-13,TMAX,460
SAM00040420,2015-07-17,TMAX,498
SAM00040420,2007-08-08,TMIN,308
SAM00040420,2008-12-18,TMAX,174
SAM00040420,2015-07-17,TMIN,332
SAM00040420,2012-04-12,TMAX,345
SAM00040420,2008-01-28,TMIN,80
SAM00040420,2015-12-20,TMIN,125
SAM00040420,2012-07-07,TMIN,310
SAM00040420,2015-10-13,TMAX,398
SAM00040420,2007-11-11,TMIN,140
SAM00040420,2012-07-22,TMIN,295
SAM00040420,2007-09-26,TMAX,400
SAM00040420,2013-03-09,TMAX,290
SAM00040420,2009-07-28,TMAX,462
SAM00040420,2013-10-06,TMIN,230
SAM00040420,2006-03-20,TMIN,166
SAM00040420,2006-03-20,TMAX,320
SAM00040420,2013-01-07,TMIN,150
SAM00040420,2014-04-12,TMIN,205
SAM00040420,2006-07-19,TMIN,320
SAM00040420,2010-06-19,TMIN,315
SAM00040420,2006-07-19,TMAX,473
SAM00040420,2013-03-09,TMIN,100
SAM00040420,2013-01-07,TMAX,285
SAM00040420,2008-05-24,TMAX,447
SAM00040420,2008-05-24,TMIN,274
SAM00040420,2007-02-27,TMAX,291
SAM00040420,2011-09-14,TMAX,426
SAM00040420,2013-09-30,TMIN,210
SAM00040420,2015-11-04,TMAX,334
SAM00040420,2015-11-04,TMIN,196
SAM00040420,2012-05-07,TMIN,237
SAM00040420,2014-11-14,TMIN,120
SAM00040420,2006-09-25,TMIN,204
SAM00040420,2013-05-26,TMIN,238
SAM00040420,2014-09-19,TMIN,252
SAM00040420,2006-07-10,TMIN,310
SAM00040420,2006-07-10,TMAX,437
SAM00040420,2005-03-28,TMIN,150
SAM00040420,2008-11-10,TMAX,290
SAM00040420,2008-11-10,TMIN,137
SAM00040420,2012-01-28,TMAX,265
SAM00040420,2008-10-08,TMIN,230
SAM00040420,2009-08-24,TMAX,486
SAM00040420,2008-10-08,TMAX,389
SAM00040420,2010-05-31,TMIN,254
SAM00040420,2013-04-02,TMAX,383
SAM00040420,2014-01-26,TMIN,99
SAM00040420,2009-01-02,TMAX,186
SAM00040420,2013-04-02,TMIN,200
SAM00040420,2010-05-31,TMAX,444
SAM00040420,2015-01-14,TMIN,48
SAM00040420,2012-06-24,TMAX,444
SAM00040420,2015-11-19,TMAX,286
SAM00040420,2014-03-18,TMIN,105
SAM00040420,2011-04-30,TMIN,245
SAM00040420,2006-11-11,TMAX,300
SAM00040420,2005-08-22,TMIN,280
SAM00040420,2011-01-15,TMAX,250
SAM00040420,2011-01-15,TMIN,88
SAM00040420,2009-12-30,TMAX,245
SAM00040420,2009-04-05,TMIN,170
SAM00040420,2011-01-30,TMIN,135
SAM00040420,2013-11-03,TMIN,200
SAM00040420,2011-08-05,TMAX,508
SAM00040420,2009-05-29,TMAX,490
SAM00040420,2009-05-29,TMIN,283
SAM00040420,2009-04-05,TMAX,302
SAM00040420,2009-12-30,TMIN,96
SAM00040420,2010-06-01,TMIN,295
SAM00040420,2007-09-26,TMIN,232
SAM00040420,2011-06-02,TMAX,476
SAM00040420,2011-06-01,TMAX,472
SAM00040420,2011-01-30,TMAX,285
SAM00040420,2007-04-12,TMAX,320
SAM00040420,2010-06-01,TMAX,452
SAM00040420,2014-06-03,TMIN,277
SAM00040420,2010-07-25,TMIN,310
SAM00040420,2010-05-05,TMIN,216
SAM00040420,2009-04-21,TMAX,332
SAM00040420,2010-07-25,TMAX,477
SAM00040420,2007-02-27,TMIN,148
SAM00040420,2009-06-27,TMAX,460
SAM00040420,2007-10-16,TMAX,402
SAM00040420,2008-02-25,TMAX,282
SAM00040420,2012-02-25,TMAX,292
SAM00040420,2009-06-27,TMIN,286
SAM00040420,2008-02-25,TMIN,90
SAM00040420,2010-05-05,TMAX,338
SAM00040420,2012-09-21,TMAX,407
SAM00040420,2007-01-11,TMIN,74
SAM00040420,2005-09-22,TMAX,415
SAM00040420,2006-11-11,TMIN,158
SAM00040420,2012-09-21,TMIN,249
SAM00040420,2006-09-11,TMAX,440
SAM00040420,2011-02-07,TMAX,205
SAM00040420,2006-09-11,TMIN,252
SAM00040420,2009-03-26,TMAX,240
SAM00040420,2011-08-05,TMIN,295
SAM00040420,2006-05-22,TMAX,416
SAM00040420,2013-09-18,TMIN,265
SAM00040420,2005-06-27,TMAX,462
SAM00040420,2015-08-06,TMAX,480
SAM00040420,2010-08-07,TMAX,466
SAM00040420,2009-08-31,TMAX,434
SAM00040420,2007-02-05,TMIN,130
SAM00040420,2007-10-27,TMIN,180
SAM00040420,2015-12-08,TMIN,60
SAM00040420,2010-09-05,TMAX,450
SAM00040420,2007-10-27,TMAX,337
SAM00040420,2015-12-08,TMAX,164
SAM00040420,2013-12-08,TMIN,130
SAM00040420,2012-09-17,TMAX,435
SAM00040420,2013-03-01,TMAX,316
SAM00040420,2013-03-01,TMIN,127
SAM00040420,2010-03-18,TMAX,382
SAM00040420,2010-03-18,TMIN,165
SAM00040420,2013-10-01,TMIN,216
SAM00040420,2014-07-06,TMIN,278
SAM00040420,2012-02-23,TMIN,54
SAM00040420,2008-06-30,TMAX,472
SAM00040420,2012-02-23,TMAX,220
SAM00040420,2010-01-30,TMIN,90
SAM00040420,2010-01-30,TMAX,282
SAM00040420,2005-12-10,TMAX,268
SAM00040420,2013-12-03,TMIN,105
SAM00040420,2012-04-20,TMAX,340
SAM00040420,2015-05-14,TMIN,258
SAM00040420,2009-10-13,TMAX,388
SAM00040420,2010-08-08,TMAX,485
SAM00040420,2009-10-13,TMIN,238
SAM00040420,2009-11-06,TMIN,195
SAM00040420,2009-11-06,TMAX,356
SAM00040420,2007-04-05,TMAX,343
SAM00040420,2015-09-24,TMAX,426
SAM00040420,2009-06-06,TMIN,287
SAM00040420,2012-12-11,TMAX,324
SAM00040420,2012-12-11,TMIN,163
SAM00040420,2014-10-27,TMIN,201
SAM00040420,2005-09-03,TMAX,426
SAM00040420,2005-09-03,TMIN,260
SAM00040420,2006-02-05,TMAX,238
SAM00040420,2006-02-05,TMIN,150
SAM00040420,2012-01-01,TMAX,252
SAM00040420,2008-08-24,TMAX,465
SAM00040420,2008-08-24,TMIN,296
SAM00040420,2012-01-01,TMIN,84
SAM00040420,2015-09-24,TMIN,267
SAM00040420,2009-06-06,TMAX,454
SAM00040420,2011-06-13,TMAX,428
SAM00040420,2006-07-23,TMAX,477
SAM00040420,2006-07-23,TMIN,298
SAM00040420,2005-08-27,TMIN,269
SAM00040420,2015-05-23,TMAX,468
SAM00040420,2005-08-27,TMAX,454
SAM00040420,2007-04-17,TMAX,366
SAM00040420,2007-06-04,TMAX,444
SAM00040420,2007-06-04,TMIN,290
SAM00040420,2005-11-18,TMAX,240
SAM00040420,2010-05-02,TMAX,360
SAM00040420,2013-10-18,TMIN,183
SAM00040420,2015-05-23,TMIN,292
SAM00040420,2013-06-17,TMIN,299
SAM00040420,2015-10-25,TMAX,363
SAM00040420,2012-04-20,TMIN,183
SAM00040420,2008-12-17,TMIN,65
SAM00040420,2010-05-19,TMAX,430
SAM00040420,2009-03-25,TMAX,284
SAM00040420,2014-12-02,TMIN,99
SAM00040420,2009-05-16,TMAX,396
SAM00040420,2011-01-08,TMAX,256
SAM00040420,2005-11-13,TMIN,174
SAM00040420,2010-08-08,TMIN,306
SAM00040420,2005-11-13,TMAX,342
SAM00040420,2009-08-15,TMAX,457
SAM00040420,2009-08-15,TMIN,275
SAM00040420,2012-05-17,TMAX,400
SAM00040420,2009-05-16,TMIN,255
SAM00040420,2013-07-31,TMIN,290
SAM00040420,2011-05-04,TMIN,232
SAM00040420,2011-05-04,TMAX,400
SAM00040420,2007-03-24,TMIN,163
SAM00040420,2010-06-27,TMAX,424
SAM00040420,2010-06-27,TMIN,278
SAM00040420,2010-12-28,TMAX,238
SAM00040420,2010-12-28,TMIN,50
SAM00040420,2010-01-14,TMIN,86
SAM00040420,2014-02-08,TMIN,85
SAM00040420,2010-01-14,TMAX,240
SAM00040420,2014-09-30,TMIN,233
SAM00040420,2011-03-28,TMIN,150
SAM00040420,2012-05-17,TMIN,260
SAM00040420,2007-02-16,TMAX,290
SAM00040420,2011-01-08,TMIN,119
SAM00040420,2010-05-19,TMIN,252
SAM00040420,2015-05-14,TMAX,452
SAM00040420,2014-12-13,TMIN,102
SAM00040420,2009-02-23,TMIN,120
SAM00040420,2009-02-23,TMAX,255
SAM00040420,2012-09-17,TMIN,253
SAM00040420,2008-12-17,TMAX,170
SAM00040420,2011-08-07,TMIN,294
SAM00040420,2005-10-29,TMIN,195
SAM00040420,2005-10-29,TMAX,360
SAM00040420,2005-12-10,TMIN,151
SAM00040420,2013-06-21,TMAX,450
SAM00040420,2011-07-27,TMAX,478
SAM00040420,2013-06-21,TMIN,278
SAM00040420,2012-06-15,TMAX,460
SAM00040420,2009-04-28,TMIN,235
SAM00040420,2009-04-28,TMAX,396
SAM00040420,2012-06-15,TMIN,260
SAM00040420,2008-04-07,TMAX,390
SAM00040420,2008-04-07,TMIN,200
SAM00040420,2011-08-07,TMAX,476
SAM00040420,2015-01-08,TMIN,109
SAM00040420,2007-01-21,TMIN,103
SAM00040420,2007-03-24,TMAX,313
SAM00040420,2011-04-27,TMAX,375
SAM00040420,2011-04-27,TMIN,230
SAM00040420,2007-02-16,TMIN,98
SAM00040420,2007-01-21,TMAX,210
SAM00040420,2011-05-07,TMIN,246
SAM00040420,2009-01-08,TMIN,88
SAM00040420,2011-05-07,TMAX,430
SAM00040420,2006-02-15,TMIN,178
SAM00040420,2007-07-22,TMAX,465
SAM00040420,2015-03-24,TMAX,272
SAM00040420,2008-09-27,TMAX,400
SAM00040420,2006-11-14,TMIN,190
SAM00040420,2011-09-25,TMAX,448
SAM00040420,2011-09-25,TMIN,245
SAM00040420,2012-01-07,TMAX,262
SAM00040420,2006-04-04,TMAX,308
SAM00040420,2012-01-07,TMIN,100
SAM00040420,2006-11-14,TMAX,320
SAM00040420,2008-05-02,TMAX,380
SAM00040420,2006-04-04,TMIN,190
SAM00040420,2015-03-24,TMIN,130
SAM00040420,2009-05-27,TMIN,275
SAM00040420,2014-05-03,TMIN,250
SAM00040420,2015-12-12,TMIN,90
SAM00040420,2015-04-14,TMAX,300
SAM00040420,2015-04-14,TMIN,193
SAM00040420,2007-02-18,TMAX,242
SAM00040420,2011-10-22,TMAX,298
SAM00040420,2007-02-18,TMIN,119
SAM00040420,2011-10-22,TMIN,170
SAM00040420,2011-12-10,TMAX,230
SAM00040420,2011-10-07,TMIN,205
SAM00040420,2009-01-05,TMAX,172
SAM00040420,2011-12-10,TMIN,68
SAM00040420,2012-10-16,TMAX,394
SAM00040420,2005-12-11,TMAX,262
SAM00040420,2007-10-19,TMIN,200
SAM00040420,2012-01-21,TMAX,152
SAM00040420,2007-08-17,TMAX,475
SAM00040420,2009-01-21,TMAX,214
SAM00040420,2012-09-15,TMIN,290
SAM00040420,2009-01-21,TMIN,75
SAM00040420,2011-07-09,TMAX,490
SAM00040420,2015-07-19,TMAX,470
SAM00040420,2015-07-19,TMIN,299
SAM00040420,2012-09-15,TMAX,416
SAM00040420,2010-05-24,TMAX,466
SAM00040420,2009-11-24,TMAX,250
SAM00040420,2009-11-24,TMIN,135
