ID,Date,Element,Data_Value
UPM00033924,2011-07-31,TMAX,260
UPM00033924,2012-04-14,TMAX,194
UPM00033924,2013-05-18,TMIN,125
UPM00033924,2009-08-15,TMAX,269
UPM00033924,2006-03-13,TMAX,77
UPM00033924,2014-03-13,TMAX,80
UPM00033924,2007-02-12,TMIN,77
UPM00033924,2008-08-31,TMAX,200
UPM00033924,2007-03-03,TMIN,79
UPM00033924,2005-01-20,TMAX,75
UPM00033924,2014-02-22,TMAX,69
UPM00033924,2014-02-22,TMIN,9
UPM00033924,2010-04-25,TMAX,161
UPM00033924,2008-08-31,TMIN,158
UPM00033924,2012-01-12,TMAX,49
UPM00033924,2010-06-25,TMAX,235
UPM00033924,2006-10-16,TMIN,91
UPM00033924,2008-06-30,TMIN,231
UPM00033924,2010-06-25,TMIN,188
UPM00033924,2012-01-12,TMIN,11
UPM00033924,2010-06-03,TMIN,169
UPM00033924,2010-02-17,TMAX,83
UPM00033924,2010-06-03,TMAX,229
UPM00033924,2010-02-17,TMIN,-10
UPM00033924,2009-08-24,TMAX,253
UPM00033924,2011-02-06,TMIN,62
UPM00033924,2011-01-06,TMAX,-19
UPM00033924,2010-06-29,TMIN,174
UPM00033924,2005-04-14,TMIN,103
UPM00033924,2006-10-16,TMAX,133
UPM00033924,2015-12-15,TMAX,72
UPM00033924,2010-06-29,TMAX,251
UPM00033924,2015-09-10,TMIN,142
UPM00033924,2007-02-12,TMAX,108
UPM00033924,2014-03-13,TMIN,35
UPM00033924,2011-09-23,TMIN,115
UPM00033924,2013-05-31,TMIN,178
UPM00033924,2010-04-25,TMIN,77
UPM00033924,2007-01-14,TMAX,85
UPM00033924,2015-09-10,TMAX,233
UPM00033924,2005-06-16,TMIN,168
UPM00033924,2015-07-26,TMIN,219
UPM00033924,2012-07-25,TMIN,237
UPM00033924,2012-07-25,TMAX,364
UPM00033924,2008-03-03,TMIN,47
UPM00033924,2015-07-26,TMAX,300
UPM00033924,2008-06-13,TMIN,175
UPM00033924,2005-06-16,TMAX,239
UPM00033924,2014-07-17,TMAX,289
UPM00033924,2014-04-02,TMAX,70
UPM00033924,2014-07-17,TMIN,222
UPM00033924,2015-12-15,TMIN,36
UPM00033924,2015-10-25,TMAX,146
UPM00033924,2015-10-25,TMIN,107
UPM00033924,2010-11-26,TMIN,39
UPM00033924,2007-12-18,TMIN,-5
UPM00033924,2009-08-15,TMIN,196
UPM00033924,2011-09-10,TMAX,203
UPM00033924,2008-02-01,TMIN,20
UPM00033924,2015-11-22,TMIN,147
UPM00033924,2014-07-04,TMAX,266
UPM00033924,2011-05-11,TMAX,149
UPM00033924,2007-06-19,TMIN,219
UPM00033924,2014-04-14,TMAX,142
UPM00033924,2011-08-29,TMAX,320
UPM00033924,2012-03-12,TMAX,41
UPM00033924,2010-02-16,TMAX,49
UPM00033924,2015-09-06,TMAX,296
UPM00033924,2013-04-18,TMAX,149
UPM00033924,2014-10-29,TMIN,3
UPM00033924,2010-06-20,TMIN,169
UPM00033924,2006-11-23,TMAX,149
UPM00033924,2013-04-18,TMIN,45
UPM00033924,2006-11-23,TMIN,60
UPM00033924,2009-12-26,TMAX,144
UPM00033924,2015-11-05,TMAX,176
UPM00033924,2006-12-07,TMAX,106
UPM00033924,2010-06-21,TMIN,200
UPM00033924,2010-06-21,TMAX,264
UPM00033924,2015-09-06,TMIN,213
UPM00033924,2013-10-12,TMIN,72
UPM00033924,2013-10-12,TMAX,150
UPM00033924,2014-10-29,TMAX,104
UPM00033924,2014-07-04,TMIN,161
UPM00033924,2008-11-05,TMIN,100
UPM00033924,2005-12-30,TMIN,60
UPM00033924,2015-04-05,TMAX,123
UPM00033924,2011-04-16,TMAX,95
UPM00033924,2014-01-01,TMAX,43
UPM00033924,2005-01-17,TMIN,4
UPM00033924,2014-01-01,TMIN,10
UPM00033924,2013-05-12,TMIN,103
UPM00033924,2014-09-02,TMAX,305
UPM00033924,2012-05-30,TMIN,151
UPM00033924,2012-05-30,TMAX,210
UPM00033924,2005-02-07,TMIN,-98
UPM00033924,2014-09-02,TMIN,184
UPM00033924,2005-02-17,TMIN,39
UPM00033924,2010-09-12,TMAX,220
UPM00033924,2013-01-13,TMIN,-13
UPM00033924,2007-07-23,TMAX,364
UPM00033924,2007-07-23,TMIN,241
UPM00033924,2013-05-31,TMAX,281
UPM00033924,2007-05-04,TMAX,157
UPM00033924,2008-12-24,TMIN,-2
UPM00033924,2005-02-07,TMAX,-60
UPM00033924,2011-04-16,TMIN,50
UPM00033924,2008-11-18,TMIN,51
UPM00033924,2013-05-12,TMAX,263
UPM00033924,2013-02-10,TMAX,79
UPM00033924,2013-09-04,TMIN,128
UPM00033924,2014-06-11,TMAX,242
UPM00033924,2010-02-27,TMIN,-11
UPM00033924,2012-11-17,TMIN,15
UPM00033924,2012-11-17,TMAX,45
UPM00033924,2010-05-25,TMIN,167
UPM00033924,2007-06-22,TMIN,197
UPM00033924,2013-06-30,TMAX,281
UPM00033924,2013-06-30,TMIN,205
UPM00033924,2011-09-28,TMIN,84
UPM00033924,2015-06-07,TMIN,133
UPM00033924,2010-05-25,TMAX,224
UPM00033924,2015-06-07,TMAX,264
UPM00033924,2005-05-06,TMAX,173
UPM00033924,2015-05-10,TMAX,170
UPM00033924,2006-03-06,TMIN,66
UPM00033924,2007-11-11,TMAX,66
UPM00033924,2009-03-13,TMIN,-7
UPM00033924,2014-09-27,TMAX,170
UPM00033924,2006-02-20,TMIN,62
UPM00033924,2010-10-22,TMAX,113
UPM00033924,2006-03-13,TMIN,27
UPM00033924,2006-02-20,TMAX,122
UPM00033924,2013-08-14,TMAX,334
UPM00033924,2013-09-04,TMAX,191
UPM00033924,2015-09-03,TMAX,281
UPM00033924,2006-06-05,TMIN,151
UPM00033924,2015-09-03,TMIN,178
UPM00033924,2006-06-05,TMAX,205
UPM00033924,2010-02-27,TMAX,64
UPM00033924,2015-08-07,TMAX,321
UPM00033924,2015-08-07,TMIN,189
UPM00033924,2013-05-06,TMAX,218
UPM00033924,2014-06-06,TMIN,167
UPM00033924,2014-05-31,TMAX,242
UPM00033924,2011-05-11,TMIN,91
UPM00033924,2005-05-25,TMIN,164
UPM00033924,2005-05-25,TMAX,295
UPM00033924,2009-11-16,TMIN,9
UPM00033924,2015-12-27,TMIN,77
UPM00033924,2009-11-16,TMAX,103
UPM00033924,2015-12-27,TMAX,124
UPM00033924,2005-04-06,TMIN,7
UPM00033924,2005-04-06,TMAX,113
UPM00033924,2014-05-31,TMIN,145
UPM00033924,2006-01-24,TMIN,-220
UPM00033924,2010-06-20,TMAX,294
UPM00033924,2012-09-12,TMAX,278
UPM00033924,2014-06-06,TMAX,252
UPM00033924,2010-01-27,TMAX,-56
UPM00033924,2010-01-27,TMIN,-185
UPM00033924,2007-05-11,TMAX,203
UPM00033924,2014-05-02,TMIN,100
UPM00033924,2013-06-29,TMIN,215
UPM00033924,2009-01-21,TMIN,-30
UPM00033924,2009-12-10,TMAX,41
UPM00033924,2014-11-04,TMIN,0
UPM00033924,2014-02-11,TMIN,37
UPM00033924,2014-06-27,TMAX,212
UPM00033924,2011-05-01,TMAX,155
UPM00033924,2011-05-01,TMIN,93
UPM00033924,2007-06-27,TMIN,200
UPM00033924,2010-03-12,TMAX,62
UPM00033924,2015-08-10,TMIN,185
UPM00033924,2013-04-29,TMAX,184
UPM00033924,2005-09-27,TMIN,130
UPM00033924,2014-11-28,TMAX,31
UPM00033924,2015-08-10,TMAX,359
UPM00033924,2012-08-23,TMIN,156
UPM00033924,2011-03-24,TMAX,99
UPM00033924,2012-08-23,TMAX,286
UPM00033924,2005-12-16,TMIN,3
UPM00033924,2010-08-06,TMAX,333
UPM00033924,2013-07-01,TMAX,275
UPM00033924,2010-08-06,TMIN,251
UPM00033924,2009-08-03,TMIN,199
UPM00033924,2007-01-19,TMAX,103
UPM00033924,2015-12-16,TMIN,-3
UPM00033924,2013-10-03,TMIN,56
UPM00033924,2010-03-12,TMIN,-3
UPM00033924,2014-11-28,TMIN,-14
UPM00033924,2013-06-13,TMAX,262
UPM00033924,2014-12-06,TMAX,15
UPM00033924,2011-10-12,TMIN,153
UPM00033924,2007-05-31,TMAX,250
UPM00033924,2011-10-12,TMAX,178
UPM00033924,2013-08-12,TMIN,190
UPM00033924,2008-07-02,TMAX,244
UPM00033924,2006-10-03,TMIN,121
UPM00033924,2014-03-06,TMIN,33
UPM00033924,2010-07-28,TMAX,278
UPM00033924,2007-02-08,TMIN,57
UPM00033924,2007-01-11,TMAX,91
UPM00033924,2013-06-17,TMIN,183
UPM00033924,2012-01-02,TMAX,71
UPM00033924,2013-09-05,TMIN,160
UPM00033924,2006-11-13,TMIN,96
UPM00033924,2015-08-15,TMAX,267
UPM00033924,2014-07-14,TMIN,187
UPM00033924,2011-08-12,TMIN,200
UPM00033924,2015-08-15,TMIN,222
UPM00033924,2007-01-11,TMIN,56
UPM00033924,2013-09-08,TMIN,165
UPM00033924,2015-03-25,TMAX,106
UPM00033924,2013-06-13,TMIN,178
UPM00033924,2007-11-30,TMIN,-3
UPM00033924,2015-03-25,TMIN,-16
UPM00033924,2007-01-19,TMIN,52
UPM00033924,2011-09-19,TMAX,264
UPM00033924,2013-09-21,TMIN,161
UPM00033924,2011-05-02,TMIN,96
UPM00033924,2007-06-26,TMIN,200
UPM00033924,2007-06-26,TMAX,295
UPM00033924,2013-09-21,TMAX,188
UPM00033924,2012-06-11,TMIN,187
UPM00033924,2005-07-24,TMAX,276
UPM00033924,2011-01-21,TMIN,-20
UPM00033924,2013-10-01,TMAX,109
UPM00033924,2012-06-11,TMAX,263
UPM00033924,2011-05-02,TMAX,157
UPM00033924,2012-01-11,TMAX,24
UPM00033924,2010-02-18,TMIN,15
UPM00033924,2013-02-20,TMAX,58
UPM00033924,2010-05-05,TMAX,200
UPM00033924,2011-01-21,TMAX,52
UPM00033924,2010-05-05,TMIN,78
UPM00033924,2013-02-20,TMIN,-23
UPM00033924,2012-03-03,TMAX,36
UPM00033924,2011-02-16,TMAX,-48
UPM00033924,2005-10-12,TMIN,77
UPM00033924,2006-08-19,TMIN,196
UPM00033924,2012-12-19,TMAX,-12
UPM00033924,2010-07-05,TMAX,270
UPM00033924,2005-04-21,TMAX,178
UPM00033924,2005-04-21,TMIN,100
UPM00033924,2014-02-11,TMAX,102
UPM00033924,2008-12-15,TMIN,-8
UPM00033924,2007-08-07,TMIN,228
UPM00033924,2011-08-12,TMAX,264
UPM00033924,2006-10-15,TMAX,167
UPM00033924,2006-01-12,TMIN,-24
UPM00033924,2005-11-09,TMAX,98
UPM00033924,2009-08-03,TMAX,279
UPM00033924,2007-02-16,TMAX,39
UPM00033924,2007-02-16,TMIN,23
UPM00033924,2011-07-23,TMAX,258
UPM00033924,2010-04-10,TMAX,105
UPM00033924,2006-01-12,TMAX,-11
UPM00033924,2009-01-19,TMIN,-5
UPM00033924,2013-04-13,TMAX,136
UPM00033924,2008-04-20,TMAX,206
UPM00033924,2013-04-13,TMIN,68
UPM00033924,2015-02-14,TMAX,36
UPM00033924,2015-12-03,TMAX,63
UPM00033924,2011-03-24,TMIN,13
UPM00033924,2010-09-07,TMAX,215
UPM00033924,2010-07-05,TMIN,190
UPM00033924,2009-04-15,TMIN,86
UPM00033924,2005-11-09,TMIN,-22
UPM00033924,2008-01-02,TMIN,-51
UPM00033924,2015-02-26,TMIN,20
UPM00033924,2007-03-01,TMIN,-4
UPM00033924,2011-11-15,TMIN,7
UPM00033924,2005-08-18,TMAX,333
UPM00033924,2011-05-10,TMAX,140
UPM00033924,2014-09-11,TMIN,154
UPM00033924,2014-09-11,TMAX,245
UPM00033924,2013-03-28,TMAX,2
UPM00033924,2013-03-28,TMIN,-14
UPM00033924,2006-12-30,TMAX,39
UPM00033924,2011-05-10,TMIN,71
UPM00033924,2005-07-25,TMIN,207
UPM00033924,2011-11-15,TMAX,65
UPM00033924,2005-07-25,TMAX,248
UPM00033924,2006-12-30,TMIN,-11
UPM00033924,2014-09-09,TMAX,247
UPM00033924,2010-08-19,TMAX,285
UPM00033924,2014-09-09,TMIN,150
UPM00033924,2010-11-18,TMAX,163
UPM00033924,2010-11-18,TMIN,65
UPM00033924,2015-10-01,TMAX,206
UPM00033924,2005-02-01,TMIN,-20
UPM00033924,2012-04-09,TMIN,52
UPM00033924,2011-02-25,TMAX,-26
UPM00033924,2014-10-21,TMAX,201
UPM00033924,2005-08-17,TMIN,198
UPM00033924,2014-07-21,TMIN,211
UPM00033924,2011-07-02,TMIN,172
UPM00033924,2007-11-22,TMIN,-30
UPM00033924,2014-01-08,TMAX,94
UPM00033924,2012-01-04,TMIN,7
UPM00033924,2010-04-30,TMIN,75
UPM00033924,2010-04-30,TMAX,163
UPM00033924,2008-10-14,TMIN,92
UPM00033924,2011-07-24,TMIN,180
UPM00033924,2006-05-08,TMIN,107
UPM00033924,2006-08-27,TMAX,298
UPM00033924,2012-01-04,TMAX,105
UPM00033924,2010-10-15,TMIN,40
UPM00033924,2014-01-08,TMIN,-11
UPM00033924,2010-10-15,TMAX,123
UPM00033924,2011-04-26,TMAX,181
UPM00033924,2015-02-19,TMAX,31
UPM00033924,2006-11-17,TMIN,69
UPM00033924,2015-02-19,TMIN,-84
UPM00033924,2010-12-31,TMIN,-38
UPM00033924,2011-04-26,TMIN,68
UPM00033924,2014-08-29,TMAX,229
UPM00033924,2009-07-01,TMIN,193
UPM00033924,2011-07-02,TMAX,256
UPM00033924,2006-11-17,TMAX,122
UPM00033924,2007-12-14,TMIN,-3
UPM00033924,2014-06-27,TMIN,165
UPM00033924,2012-05-22,TMAX,212
UPM00033924,2015-10-01,TMIN,170
UPM00033924,2013-05-30,TMIN,105
UPM00033924,2014-06-19,TMAX,249
UPM00033924,2014-10-21,TMIN,138
UPM00033924,2011-12-08,TMAX,92
UPM00033924,2015-02-26,TMAX,145
UPM00033924,2013-08-03,TMAX,255
UPM00033924,2013-08-12,TMAX,313
UPM00033924,2014-07-22,TMAX,285
UPM00033924,2014-03-06,TMAX,101
UPM00033924,2015-12-31,TMAX,-36
UPM00033924,2012-04-08,TMIN,80
UPM00033924,2012-03-18,TMIN,47
UPM00033924,2011-06-08,TMIN,146
UPM00033924,2013-09-10,TMAX,222
UPM00033924,2010-04-02,TMAX,115
UPM00033924,2013-09-10,TMIN,113
UPM00033924,2011-04-05,TMAX,90
UPM00033924,2011-09-19,TMIN,115
UPM00033924,2013-08-03,TMIN,215
UPM00033924,2012-05-17,TMAX,224
UPM00033924,2014-03-02,TMAX,81
UPM00033924,2007-03-01,TMAX,83
UPM00033924,2011-06-08,TMAX,250
UPM00033924,2011-08-05,TMAX,245
UPM00033924,2012-10-18,TMIN,130
UPM00033924,2005-08-27,TMIN,173
UPM00033924,2011-04-05,TMIN,47
UPM00033924,2010-07-16,TMAX,294
UPM00033924,2005-12-09,TMIN,35
UPM00033924,2014-10-06,TMAX,185
UPM00033924,2010-08-29,TMAX,300
UPM00033924,2014-12-06,TMIN,-25
UPM00033924,2012-05-12,TMAX,271
UPM00033924,2010-07-16,TMIN,203
UPM00033924,2014-10-06,TMIN,55
UPM00033924,2014-07-22,TMIN,209
UPM00033924,2008-06-20,TMIN,173
UPM00033924,2015-09-15,TMIN,102
UPM00033924,2013-09-08,TMAX,199
UPM00033924,2012-10-23,TMAX,180
UPM00033924,2012-10-23,TMIN,95
UPM00033924,2011-12-08,TMIN,-7
UPM00033924,2013-08-19,TMIN,190
UPM00033924,2013-05-30,TMAX,317
UPM00033924,2009-12-17,TMAX,13
UPM00033924,2005-04-08,TMAX,100
UPM00033924,2012-10-18,TMAX,181
UPM00033924,2012-04-08,TMAX,176
UPM00033924,2014-06-19,TMIN,144
UPM00033924,2011-12-07,TMAX,74
UPM00033924,2010-12-14,TMAX,38
UPM00033924,2006-07-15,TMIN,214
UPM00033924,2012-05-06,TMAX,214
UPM00033924,2012-04-03,TMIN,55
UPM00033924,2012-10-26,TMAX,198
UPM00033924,2011-04-03,TMAX,91
UPM00033924,2009-10-01,TMAX,192
UPM00033924,2012-08-04,TMAX,289
UPM00033924,2012-08-11,TMIN,200
UPM00033924,2012-08-04,TMIN,216
UPM00033924,2012-08-11,TMAX,279
UPM00033924,2006-03-18,TMIN,27
UPM00033924,2012-11-30,TMAX,184
UPM00033924,2006-11-30,TMIN,-7
UPM00033924,2009-07-14,TMIN,197
UPM00033924,2009-07-14,TMAX,239
UPM00033924,2005-10-21,TMIN,47
UPM00033924,2010-04-11,TMAX,125
UPM00033924,2010-03-05,TMAX,115
UPM00033924,2010-04-11,TMIN,37
UPM00033924,2006-06-16,TMIN,138
UPM00033924,2009-09-30,TMAX,227
UPM00033924,2014-12-08,TMIN,-1
UPM00033924,2008-12-19,TMIN,10
UPM00033924,2006-09-18,TMIN,64
UPM00033924,2005-10-21,TMAX,116
UPM00033924,2011-12-15,TMAX,105
UPM00033924,2011-11-22,TMAX,102
UPM00033924,2012-10-26,TMIN,112
UPM00033924,2011-08-21,TMAX,236
UPM00033924,2010-11-29,TMAX,185
UPM00033924,2011-06-23,TMIN,182
UPM00033924,2011-04-30,TMAX,150
UPM00033924,2011-09-28,TMAX,216
UPM00033924,2011-06-23,TMAX,260
UPM00033924,2013-08-26,TMIN,186
UPM00033924,2011-04-30,TMIN,86
UPM00033924,2005-02-04,TMIN,-27
UPM00033924,2012-01-17,TMAX,2
UPM00033924,2012-01-27,TMIN,-100
UPM00033924,2013-08-26,TMAX,300
UPM00033924,2011-04-23,TMIN,22
UPM00033924,2008-03-17,TMAX,147
UPM00033924,2013-01-21,TMAX,129
UPM00033924,2006-06-14,TMAX,195
UPM00033924,2007-06-21,TMIN,201
UPM00033924,2008-07-19,TMAX,269
UPM00033924,2006-06-14,TMIN,148
UPM00033924,2005-03-22,TMAX,21
UPM00033924,2005-03-22,TMIN,-6
UPM00033924,2012-04-03,TMAX,113
UPM00033924,2007-05-25,TMIN,179
UPM00033924,2014-01-31,TMAX,-106
UPM00033924,2010-11-29,TMIN,62
UPM00033924,2012-11-05,TMAX,192
UPM00033924,2014-01-31,TMIN,-150
UPM00033924,2010-07-26,TMAX,297
UPM00033924,2010-05-01,TMIN,68
UPM00033924,2013-11-19,TMAX,119
UPM00033924,2013-07-03,TMIN,197
UPM00033924,2010-07-26,TMIN,209
UPM00033924,2013-07-03,TMAX,236
UPM00033924,2012-04-27,TMAX,267
UPM00033924,2013-02-23,TMAX,40
UPM00033924,2013-10-22,TMAX,165
UPM00033924,2010-09-06,TMAX,224
UPM00033924,2012-04-27,TMIN,76
UPM00033924,2010-09-06,TMIN,170
UPM00033924,2010-05-01,TMAX,174
UPM00033924,2012-11-04,TMIN,106
UPM00033924,2012-11-04,TMAX,186
UPM00033924,2006-10-10,TMIN,116
UPM00033924,2009-07-24,TMIN,210
UPM00033924,2006-10-10,TMAX,169
UPM00033924,2007-10-31,TMIN,111
UPM00033924,2008-07-03,TMIN,200
UPM00033924,2013-06-29,TMAX,335
UPM00033924,2009-12-10,TMIN,17
UPM00033924,2006-12-25,TMAX,66
UPM00033924,2008-06-11,TMIN,159
UPM00033924,2007-06-08,TMIN,106
UPM00033924,2005-07-08,TMAX,241
UPM00033924,2012-05-31,TMAX,209
UPM00033924,2012-05-31,TMIN,152
UPM00033924,2012-03-30,TMAX,104
UPM00033924,2014-12-08,TMAX,74
UPM00033924,2010-06-16,TMIN,226
UPM00033924,2013-03-19,TMIN,27
UPM00033924,2009-11-09,TMAX,149
UPM00033924,2006-04-17,TMAX,98
UPM00033924,2006-01-05,TMIN,14
UPM00033924,2006-04-17,TMIN,82
UPM00033924,2015-04-14,TMAX,108
UPM00033924,2007-10-22,TMIN,126
UPM00033924,2013-03-19,TMAX,120
UPM00033924,2010-06-16,TMAX,265
UPM00033924,2007-01-29,TMAX,61
UPM00033924,2014-02-07,TMIN,-41
UPM00033924,2009-07-06,TMAX,286
UPM00033924,2015-10-24,TMIN,65
UPM00033924,2013-07-07,TMAX,305
UPM00033924,2008-05-05,TMIN,70
UPM00033924,2009-07-06,TMIN,220
UPM00033924,2005-07-08,TMIN,192
UPM00033924,2008-06-05,TMIN,93
UPM00033924,2012-11-05,TMIN,91
UPM00033924,2012-05-06,TMIN,121
UPM00033924,2011-08-21,TMIN,193
UPM00033924,2013-01-21,TMIN,14
UPM00033924,2007-04-27,TMIN,55
UPM00033924,2010-05-07,TMAX,174
UPM00033924,2010-01-26,TMAX,-81
UPM00033924,2012-11-07,TMAX,127
UPM00033924,2014-09-06,TMIN,181
UPM00033924,2012-02-15,TMIN,-24
UPM00033924,2014-08-20,TMAX,273
UPM00033924,2014-08-20,TMIN,161
UPM00033924,2012-11-29,TMIN,133
UPM00033924,2006-09-26,TMIN,140
UPM00033924,2012-11-29,TMAX,168
UPM00033924,2008-03-27,TMIN,11
UPM00033924,2014-04-23,TMIN,77
UPM00033924,2014-04-23,TMAX,175
UPM00033924,2007-07-17,TMAX,290
UPM00033924,2014-10-17,TMIN,149
UPM00033924,2011-05-03,TMIN,100
UPM00033924,2008-07-29,TMIN,160
UPM00033924,2011-05-03,TMAX,141
UPM00033924,2009-08-30,TMIN,157
UPM00033924,2008-07-29,TMAX,266
UPM00033924,2014-09-06,TMAX,284
UPM00033924,2011-09-03,TMAX,231
UPM00033924,2010-11-27,TMAX,149
UPM00033924,2011-10-22,TMIN,26
UPM00033924,2011-10-22,TMAX,134
UPM00033924,2013-09-05,TMAX,190
UPM00033924,2010-02-18,TMAX,64
UPM00033924,2011-04-25,TMIN,42
UPM00033924,2013-05-08,TMAX,251
UPM00033924,2013-10-13,TMAX,115
UPM00033924,2009-02-27,TMIN,-21
UPM00033924,2011-04-25,TMAX,149
UPM00033924,2013-05-08,TMIN,81
UPM00033924,2013-04-29,TMIN,119
UPM00033924,2011-02-11,TMIN,-15
UPM00033924,2015-04-17,TMIN,101
UPM00033924,2007-10-16,TMIN,115
UPM00033924,2012-12-06,TMAX,94
UPM00033924,2012-12-06,TMIN,17
UPM00033924,2015-04-17,TMAX,202
UPM00033924,2014-10-17,TMAX,192
UPM00033924,2005-09-14,TMIN,170
UPM00033924,2011-09-05,TMAX,239
UPM00033924,2010-11-15,TMAX,205
UPM00033924,2005-09-14,TMAX,255
UPM00033924,2011-09-05,TMIN,124
UPM00033924,2013-06-04,TMAX,190
UPM00033924,2005-05-11,TMIN,90
UPM00033924,2007-11-02,TMIN,105
UPM00033924,2014-06-05,TMIN,153
UPM00033924,2006-09-13,TMIN,115
UPM00033924,2009-09-03,TMIN,123
UPM00033924,2007-09-10,TMIN,147
UPM00033924,2012-06-15,TMAX,265
UPM00033924,2013-08-08,TMIN,192
UPM00033924,2015-07-04,TMAX,230
UPM00033924,2015-05-15,TMAX,175
UPM00033924,2007-04-28,TMIN,50
UPM00033924,2015-10-06,TMAX,214
UPM00033924,2015-10-06,TMIN,120
UPM00033924,2009-08-30,TMAX,260
UPM00033924,2006-01-21,TMIN,-127
UPM00033924,2012-06-15,TMIN,221
UPM00033924,2009-10-01,TMIN,85
UPM00033924,2011-05-13,TMAX,190
UPM00033924,2013-07-26,TMAX,256
UPM00033924,2014-03-02,TMIN,18
UPM00033924,2012-08-20,TMAX,258
UPM00033924,2013-07-26,TMIN,199
UPM00033924,2011-04-23,TMAX,144
UPM00033924,2013-10-10,TMIN,40
UPM00033924,2013-10-10,TMAX,144
UPM00033924,2010-04-05,TMIN,32
UPM00033924,2014-06-05,TMAX,262
UPM00033924,2011-05-13,TMIN,95
UPM00033924,2007-09-10,TMAX,216
UPM00033924,2010-05-07,TMIN,101
UPM00033924,2009-11-29,TMAX,149
UPM00033924,2013-06-17,TMAX,264
UPM00033924,2009-09-03,TMAX,195
UPM00033924,2007-04-29,TMAX,173
UPM00033924,2015-03-02,TMAX,71
UPM00033924,2015-03-02,TMIN,16
UPM00033924,2011-11-21,TMAX,77
UPM00033924,2006-11-07,TMIN,35
UPM00033924,2006-09-13,TMAX,225
UPM00033924,2014-12-21,TMIN,31
UPM00033924,2005-12-26,TMAX,79
UPM00033924,2015-07-31,TMIN,198
UPM00033924,2015-07-31,TMAX,312
UPM00033924,2005-12-26,TMIN,18
UPM00033924,2014-12-21,TMAX,97
UPM00033924,2011-01-24,TMAX,16
UPM00033924,2012-11-07,TMIN,69
UPM00033924,2007-11-06,TMIN,14
UPM00033924,2011-06-12,TMIN,185
UPM00033924,2008-07-19,TMIN,204
UPM00033924,2015-07-04,TMIN,185
UPM00033924,2013-07-07,TMIN,207
UPM00033924,2013-08-08,TMAX,286
UPM00033924,2011-06-12,TMAX,235
UPM00033924,2014-11-07,TMAX,162
UPM00033924,2006-11-30,TMAX,70
UPM00033924,2011-01-02,TMAX,65
UPM00033924,2015-03-19,TMAX,54
UPM00033924,2013-08-05,TMAX,270
UPM00033924,2009-08-27,TMIN,146
UPM00033924,2015-04-09,TMIN,28
UPM00033924,2013-08-05,TMIN,225
UPM00033924,2005-03-15,TMAX,100
UPM00033924,2010-11-11,TMAX,193
UPM00033924,2015-09-05,TMAX,281
UPM00033924,2011-07-13,TMIN,213
UPM00033924,2014-12-17,TMAX,117
UPM00033924,2014-02-16,TMIN,31
UPM00033924,2005-06-17,TMAX,251
UPM00033924,2010-05-21,TMIN,107
UPM00033924,2011-09-13,TMAX,267
UPM00033924,2010-02-08,TMIN,-56
UPM00033924,2012-07-15,TMIN,199
UPM00033924,2014-05-25,TMAX,215
UPM00033924,2015-01-27,TMAX,55
UPM00033924,2010-07-18,TMIN,210
UPM00033924,2005-03-15,TMIN,-11
UPM00033924,2011-10-30,TMAX,56
UPM00033924,2011-10-19,TMAX,83
UPM00033924,2005-08-16,TMAX,306
UPM00033924,2014-10-15,TMAX,207
UPM00033924,2012-01-29,TMIN,-126
UPM00033924,2015-11-01,TMIN,-9
UPM00033924,2014-10-15,TMIN,105
UPM00033924,2006-01-26,TMIN,-146
UPM00033924,2011-01-29,TMAX,-22
UPM00033924,2015-09-05,TMIN,192
UPM00033924,2014-05-15,TMAX,242
UPM00033924,2014-05-25,TMIN,162
UPM00033924,2012-01-29,TMAX,-78
UPM00033924,2012-03-08,TMIN,-23
UPM00033924,2009-05-26,TMIN,125
UPM00033924,2010-05-21,TMAX,182
UPM00033924,2005-10-11,TMIN,59
UPM00033924,2006-07-14,TMAX,270
UPM00033924,2006-07-14,TMIN,215
UPM00033924,2011-05-15,TMIN,102
UPM00033924,2010-02-08,TMAX,7
UPM00033924,2013-12-02,TMIN,5
UPM00033924,2013-12-02,TMAX,84
UPM00033924,2007-04-11,TMAX,117
UPM00033924,2013-07-19,TMAX,270
UPM00033924,2010-09-23,TMAX,200
UPM00033924,2011-03-16,TMIN,36
UPM00033924,2005-11-24,TMIN,-37
UPM00033924,2014-06-10,TMAX,254
UPM00033924,2011-10-11,TMAX,196
UPM00033924,2006-06-23,TMIN,172
UPM00033924,2007-06-01,TMAX,263
UPM00033924,2007-06-01,TMIN,201
UPM00033924,2013-12-28,TMIN,-11
UPM00033924,2013-12-28,TMAX,51
UPM00033924,2011-10-11,TMIN,127
UPM00033924,2007-05-29,TMIN,161
UPM00033924,2011-10-19,TMIN,62
UPM00033924,2005-11-24,TMAX,36
UPM00033924,2011-02-05,TMIN,20
UPM00033924,2011-02-03,TMAX,14
UPM00033924,2008-01-10,TMIN,-114
UPM00033924,2010-07-18,TMAX,297
UPM00033924,2006-06-26,TMIN,190
UPM00033924,2010-08-26,TMIN,228
UPM00033924,2008-02-04,TMIN,20
UPM00033924,2007-06-04,TMAX,299
UPM00033924,2015-11-19,TMAX,131
UPM00033924,2010-05-28,TMAX,266
UPM00033924,2009-04-13,TMIN,-6
UPM00033924,2006-10-08,TMAX,189
UPM00033924,2015-09-17,TMAX,254
UPM00033924,2010-05-28,TMIN,174
