ID,Date,Element,Data_Value
AJ000037575,2007-08-24,TMAX,301
AJ000037575,2014-03-30,TMAX,104
AJ000037735,2007-02-22,TMAX,149
AJ000037575,2007-03-11,TMAX,134
AJ000037735,2015-04-29,TMAX,248
GG000037652,2012-06-22,TMAX,293
AJ000037735,2007-07-21,TMAX,306
AJ000037575,2007-04-08,TMAX,181
GG000037652,2012-06-22,TMIN,143
AJ000037735,2013-01-28,TMAX,161
AJ000037735,2012-08-16,TMAX,360
AJ000037575,2014-09-18,TMAX,254
GG000037652,2011-12-24,TMIN,-13
AJ000037735,2014-01-19,TMAX,162
AJ000037575,2009-01-14,TMIN,-24
GG000037652,2014-04-13,TMIN,65
GG000037652,2011-07-07,TMIN,184
AJ000037575,2013-07-23,TMAX,308
GG000037652,2013-01-07,TMAX,33
AJ000037735,2005-03-29,TMAX,177
GG000037652,2012-07-03,TMAX,185
GG000037652,2011-09-17,TMAX,271
GG000037652,2014-08-25,TMAX,380
AJ000037735,2011-11-21,TMAX,96
AJ000037575,2010-07-24,TMAX,302
AJ000037735,2005-12-20,TMAX,156
AJ000037735,2013-12-02,TMAX,113
AJ000037735,2011-04-15,TMAX,297
GG000037652,2011-06-19,TMAX,276
GG000037652,2011-12-24,TMAX,88
AJ000037575,2015-03-08,TMAX,107
AJ000037735,2012-03-08,TMAX,87
AJ000037735,2007-12-08,TMAX,115
GG000037652,2011-07-01,TMAX,304
GG000037652,2011-05-25,TMIN,122
GG000037652,2012-10-02,TMAX,268
AJ000037735,2015-01-14,TMAX,72
AJ000037735,2009-08-19,TMAX,326
AJ000037735,2013-03-25,TMAX,147
AJ000037735,2010-07-14,TMAX,338
AJ000037575,2015-12-19,TMAX,64
AJ000037735,2011-03-03,TMAX,65
GG000037652,2011-08-15,TMAX,331
GG000037652,2014-08-10,TMAX,346
AJ000037735,2012-06-10,TMAX,291
AJ000037735,2014-05-28,TMAX,278
AJ000037575,2012-09-10,TMAX,279
AJ000037575,2015-02-02,TMAX,173
GG000037652,2014-10-27,TMAX,94
AJ000037735,2015-04-23,TMAX,145
AJ000037575,2008-04-26,TMAX,242
GG000037652,2014-01-11,TMIN,-53
AJ000037575,2005-10-22,TMAX,163
AJ000037735,2007-11-16,TMAX,120
AJ000037735,2012-10-20,TMAX,199
AJ000037735,2011-04-05,TMAX,95
AJ000037575,2006-06-20,TMAX,287
AJ000037735,2012-08-07,TMAX,343
AJ000037575,2009-02-14,TMAX,85
GG000037652,2012-04-22,TMIN,76
AJ000037735,2011-11-13,TMAX,78
GG000037652,2013-12-31,TMIN,-67
GG000037652,2012-04-22,TMAX,256
AJ000037735,2012-12-08,TMAX,149
AJ000037735,2012-09-30,TMAX,276
AJ000037575,2010-06-03,TMAX,294
GG000037652,2014-08-20,TMIN,222
GG000037652,2012-04-10,TMAX,232
AJ000037735,2010-04-07,TMAX,148
GG000037652,2012-04-10,TMIN,127
AJ000037575,2007-01-12,TMAX,85
GG000037652,2012-09-25,TMIN,113
AJ000037575,2013-08-11,TMAX,292
AJ000037735,2007-12-04,TMAX,80
AJ000037575,2014-01-27,TMAX,55
AJ000037575,2012-04-20,TMAX,236
AJ000037575,2009-02-13,TMAX,186
AJ000037735,2009-10-09,TMAX,206
GG000037652,2011-10-13,TMIN,108
AJ000037735,2010-03-12,TMAX,115
AJ000037735,2011-06-14,TMAX,286
AJ000037575,2006-11-20,TMAX,55
AJ000037575,2012-12-08,TMAX,136
AJ000037735,2009-04-13,TMAX,94
AJ000037735,2012-09-02,TMAX,253
AJ000037575,2015-04-15,TMAX,186
AJ000037735,2005-12-15,TMAX,77
AJ000037735,2008-12-16,TMAX,4
AJ000037735,2006-03-15,TMAX,125
GG000037652,2014-10-27,TMIN,25
AJ000037735,2011-04-26,TMAX,135
GG000037652,2013-01-08,TMIN,-4
AJ000037575,2005-08-21,TMAX,285
AJ000037735,2008-04-27,TMAX,252
GG000037652,2013-03-01,TMAX,45
AJ000037575,2013-09-01,TMAX,324
GG000037652,2011-11-18,TMAX,87
AJ000037575,2008-12-02,TMAX,102
AJ000037575,2014-07-25,TMAX,372
AJ000037575,2015-08-10,TMAX,332
AJ000037575,2013-10-20,TMAX,194
GG000037652,2012-03-09,TMIN,-62
AJ000037735,2007-06-06,TMAX,249
AJ000037575,2009-05-07,TMAX,227
AJ000037575,2014-06-21,TMAX,352
AJ000037735,2011-08-31,TMAX,281
AJ000037575,2015-03-19,TMAX,92
AJ000037575,2013-04-08,TMAX,277
AJ000037575,2011-04-15,TMAX,193
AJ000037735,2014-05-23,TMAX,250
AJ000037575,2005-09-04,TMAX,201
AJ000037735,2009-08-15,TMAX,281
GG000037652,2012-11-09,TMIN,94
AJ000037575,2012-11-07,TMAX,230
AJ000037735,2009-05-07,TMAX,231
AJ000037575,2007-07-20,TMAX,294
AJ000037735,2015-05-31,TMAX,326
AJ000037735,2014-07-02,TMAX,326
GG000037652,2013-07-01,TMIN,167
AJ000037575,2014-01-21,TMAX,63
AJ000037735,2011-09-23,TMAX,254
AJ000037575,2010-12-21,TMAX,129
AJ000037575,2015-12-27,TMAX,111
GG000037652,2014-09-27,TMAX,212
AJ000037735,2014-10-01,TMAX,221
AJ000037735,2009-09-15,TMAX,284
AJ000037735,2006-11-20,TMAX,70
GG000037652,2012-03-09,TMAX,63
AJ000037735,2007-08-29,TMAX,317
AJ000037575,2009-02-09,TMAX,145
AJ000037575,2005-12-01,TMAX,121
GG000037652,2013-06-21,TMIN,125
GG000037652,2011-10-22,TMAX,174
GG000037652,2013-08-20,TMIN,167
AJ000037575,2015-04-13,TMAX,90
GG000037652,2014-10-05,TMAX,190
AJ000037735,2014-04-20,TMAX,279
AJ000037575,2006-09-18,TMIN,100
AJ000037735,2010-06-03,TMAX,302
AJ000037735,2009-04-07,TMAX,174
AJ000037735,2009-05-17,TMAX,267
GG000037652,2013-06-01,TMIN,130
AJ000037575,2008-01-06,TMAX,-28
AJ000037575,2006-09-18,TMAX,252
AJ000037735,2015-04-07,TMAX,148
AJ000037735,2010-02-17,TMAX,125
AJ000037735,2011-08-27,TMAX,191
AJ000037735,2010-06-18,TMAX,319
AJ000037735,2012-01-23,TMAX,25
AJ000037575,2015-05-09,TMAX,221
AJ000037575,2007-05-05,TMAX,200
AJ000037575,2014-03-23,TMAX,144
AJ000037575,2013-10-16,TMAX,210
AJ000037575,2014-08-21,TMAX,368
AJ000037735,2010-05-12,TMAX,247
AJ000037575,2008-05-06,TMAX,147
AJ000037575,2014-12-02,TMAX,95
GG000037652,2011-12-17,TMAX,78
AJ000037575,2005-03-20,TMAX,94
AJ000037735,2014-01-31,TMAX,30
AJ000037575,2010-11-11,TMAX,204
AJ000037735,2015-02-02,TMAX,174
AJ000037735,2010-05-09,TMAX,251
AJ000037575,2007-12-18,TMAX,45
AJ000037735,2009-05-23,TMAX,278
AJ000037735,2010-11-10,TMAX,231
AJ000037735,2009-06-04,TMAX,291
AJ000037575,2010-11-10,TMAX,230
AJ000037575,2007-10-05,TMAX,215
GG000037652,2012-01-08,TMIN,-33
AJ000037735,2008-11-18,TMAX,135
AJ000037735,2012-12-24,TMAX,48
GG000037652,2012-05-18,TMIN,118
AJ000037575,2009-12-13,TMAX,135
AJ000037735,2006-08-16,TMAX,374
AJ000037575,2008-02-21,TMAX,57
AJ000037735,2015-11-21,TMAX,170
AJ000037575,2009-03-23,TMAX,183
AJ000037575,2012-11-13,TMAX,92
AJ000037735,2012-09-10,TMAX,286
AJ000037735,2007-03-25,TMAX,154
AJ000037735,2010-12-05,TMAX,109
AJ000037575,2007-01-16,TMAX,93
AJ000037575,2009-02-02,TMAX,73
AJ000037575,2008-01-14,TMAX,11
GG000037652,2014-09-08,TMIN,156
GG000037652,2013-10-27,TMIN,45
AJ000037735,2007-04-28,TMAX,153
GG000037652,2014-09-01,TMAX,306
AJ000037575,2007-11-02,TMAX,177
GG000037652,2014-06-25,TMAX,289
AJ000037735,2008-05-12,TMAX,196
AJ000037575,2014-04-13,TMAX,190
AJ000037575,2009-02-21,TMAX,89
AJ000037575,2005-02-28,TMAX,199
AJ000037735,2013-06-28,TMAX,335
AJ000037735,2012-10-05,TMAX,233
AJ000037575,2015-09-22,TMAX,291
AJ000037735,2011-06-11,TMAX,306
AJ000037735,2014-10-28,TMAX,102
AJ000037575,2005-10-15,TMAX,196
GG000037652,2012-08-04,TMIN,183
AJ000037735,2005-06-13,TMAX,297
GG000037652,2012-11-01,TMAX,163
AJ000037735,2013-07-23,TMAX,321
AJ000037575,2012-08-05,TMAX,340
AJ000037575,2006-09-19,TMAX,231
AJ000037735,2014-03-21,TMAX,173
AJ000037575,2008-12-25,TMAX,88
AJ000037575,2012-10-04,TMAX,266
AJ000037735,2009-03-14,TMAX,142
AJ000037575,2005-09-23,TMAX,287
GG000037652,2014-09-25,TMAX,221
GG000037652,2013-08-17,TMIN,151
AJ000037735,2007-12-21,TMAX,88
AJ000037735,2006-07-04,TMAX,216
AJ000037735,2011-01-12,TMAX,46
AJ000037575,2006-07-15,TMAX,313
GG000037652,2014-05-03,TMIN,119
AJ000037575,2011-08-08,TMAX,283
AJ000037575,2012-05-28,TMAX,257
AJ000037735,2010-08-09,TMAX,339
AJ000037575,2010-04-12,TMAX,162
AJ000037575,2005-11-03,TMAX,189
AJ000037735,2012-01-05,TMAX,33
GG000037652,2012-02-17,TMIN,-37
AJ000037735,2007-07-22,TMAX,325
GG000037652,2014-03-05,TMIN,46
AJ000037575,2014-02-20,TMAX,143
GG000037652,2012-02-17,TMAX,47
AJ000037735,2006-06-02,TMAX,339
AJ000037735,2014-06-14,TMAX,281
GG000037652,2013-09-13,TMIN,128
AJ000037735,2015-10-05,TMAX,192
AJ000037575,2012-03-09,TMAX,78
GG000037652,2013-03-25,TMAX,116
AJ000037735,2006-07-07,TMAX,260
GG000037652,2013-03-25,TMIN,-14
AJ000037735,2006-05-23,TMAX,282
AJ000037575,2013-06-18,TMAX,327
AJ000037575,2011-12-28,TMAX,88
AJ000037735,2008-12-14,TMAX,56
AJ000037735,2010-09-21,TMAX,287
AJ000037735,2012-04-14,TMAX,241
AJ000037735,2014-05-31,TMAX,318
AJ000037735,2013-09-11,TMAX,226
AJ000037735,2013-04-08,TMAX,279
AJ000037575,2013-06-21,TMAX,249
AJ000037575,2007-11-06,TMAX,150
AJ000037735,2008-02-21,TMAX,90
AJ000037735,2006-11-04,TMAX,254
GG000037652,2014-07-07,TMAX,326
AJ000037735,2010-02-21,TMAX,172
AJ000037575,2014-12-13,TMAX,117
GG000037652,2014-05-22,TMIN,122
GG000037652,2014-07-07,TMIN,169
AJ000037575,2009-06-04,TMAX,275
AJ000037575,2012-11-09,TMAX,162
AJ000037735,2006-01-27,TMAX,-10
AJ000037575,2010-08-10,TMAX,347
AJ000037575,2010-05-23,TMAX,233
GG000037652,2013-05-27,TMIN,135
AJ000037575,2011-10-13,TMAX,222
AJ000037735,2015-08-13,TMAX,354
AJ000037735,2007-06-17,TMAX,324
GG000037652,2013-08-12,TMIN,141
AJ000037575,2006-11-04,TMAX,218
AJ000037735,2009-07-03,TMAX,286
AJ000037575,2007-07-07,TMAX,336
AJ000037735,2014-06-26,TMAX,335
AJ000037735,2011-09-28,TMAX,223
AJ000037575,2014-08-28,TMAX,374
AJ000037735,2015-09-24,TMAX,288
AJ000037735,2011-11-22,TMAX,65
GG000037652,2012-01-08,TMAX,121
GG000037652,2014-07-25,TMIN,171
GG000037652,2012-06-30,TMAX,198
AJ000037575,2006-08-20,TMAX,336
GG000037652,2014-01-07,TMIN,-63
AJ000037735,2008-07-14,TMAX,328
AJ000037575,2009-01-14,TMAX,62
AJ000037735,2013-07-18,TMAX,338
AJ000037575,2014-12-05,TMAX,62
AJ000037575,2009-07-10,TMAX,322
AJ000037735,2006-06-30,TMAX,289
AJ000037575,2014-04-07,TMAX,150
AJ000037735,2010-04-12,TMAX,146
AJ000037575,2010-01-16,TMAX,65
AJ000037575,2008-02-29,TMAX,152
AJ000037735,2005-11-13,TMAX,92
GG000037652,2014-02-10,TMIN,-45
GG000037652,2014-02-16,TMIN,-2
AJ000037735,2015-07-01,TMAX,360
GG000037652,2014-02-15,TMIN,-17
AJ000037735,2008-08-05,TMAX,338
AJ000037735,2008-03-10,TMAX,248
AJ000037575,2006-06-19,TMAX,275
GG000037652,2014-08-20,TMAX,360
AJ000037735,2015-12-13,TMAX,91
AJ000037735,2014-10-16,TMAX,265
AJ000037735,2015-08-26,TMAX,239
GG000037652,2013-01-27,TMIN,21
AJ000037735,2007-05-03,TMAX,230
AJ000037575,2006-08-16,TMAX,377
AJ000037575,2006-07-24,TMAX,338
AJ000037735,2014-03-13,TMAX,147
AJ000037575,2013-09-22,TMAX,284
AJ000037735,2006-06-25,TMIN,209
GG000037652,2012-10-02,TMIN,120
AJ000037735,2013-06-21,TMAX,208
AJ000037735,2008-08-10,TMAX,260
GG000037652,2011-12-12,TMIN,-43
AJ000037735,2008-10-25,TMAX,163
AJ000037735,2013-04-07,TMAX,305
GG000037652,2013-02-26,TMAX,47
AJ000037575,2013-08-21,TMAX,278
AJ000037735,2007-12-27,TMAX,70
AJ000037735,2005-04-17,TMAX,227
AJ000037735,2007-12-15,TMAX,128
AJ000037735,2015-03-15,TMAX,150
AJ000037575,2012-12-01,TMAX,154
AJ000037735,2007-10-24,TMAX,183
GG000037652,2014-07-25,TMAX,366
AJ000037735,2015-07-19,TMAX,320
AJ000037575,2013-10-09,TMAX,175
AJ000037735,2006-06-25,TMAX,346
AJ000037575,2014-04-03,TMAX,169
AJ000037575,2015-06-19,TMAX,337
GG000037652,2011-06-02,TMAX,273
GG000037652,2013-04-21,TMAX,118
AJ000037735,2007-03-30,TMAX,79
AJ000037575,2015-07-02,TMAX,341
GG000037652,2014-08-10,TMIN,208
GG000037652,2011-12-12,TMAX,107
AJ000037575,2011-07-23,TMAX,350
AJ000037575,2013-09-14,TMAX,270
AJ000037575,2011-01-15,TMAX,75
AJ000037575,2009-12-30,TMAX,138
AJ000037575,2011-01-01,TMAX,88
AJ000037575,2014-06-22,TMAX,342
AJ000037575,2008-08-12,TMAX,309
AJ000037575,2013-04-29,TMAX,278
AJ000037735,2008-04-07,TMAX,188
AJ000037575,2011-03-30,TMAX,215
AJ000037575,2012-01-06,TMAX,16
AJ000037575,2015-07-18,TMAX,250
AJ000037575,2014-10-03,TMAX,191
GG000037652,2012-01-22,TMAX,-30
GG000037652,2012-01-22,TMIN,-61
AJ000037575,2009-12-04,TMAX,72
AJ000037575,2005-06-06,TMAX,255
AJ000037575,2006-01-23,TMAX,75
AJ000037575,2015-06-28,TMAX,342
GG000037652,2012-08-16,TMIN,198
AJ000037575,2015-11-05,TMAX,155
GG000037652,2014-09-01,TMIN,153
AJ000037575,2009-01-05,TMAX,48
AJ000037575,2012-10-14,TMAX,211
GG000037652,2013-04-29,TMIN,73
GG000037652,2012-08-04,TMAX,327
AJ000037735,2014-01-27,TMAX,64
AJ000037735,2008-09-03,TMAX,267
GG000037652,2012-05-18,TMAX,260
GG000037652,2011-10-30,TMAX,73
AJ000037735,2014-02-01,TMAX,-33
AJ000037575,2010-07-13,TMAX,366
AJ000037575,2010-09-15,TMAX,247
AJ000037735,2014-01-02,TMAX,27
GG000037652,2013-01-27,TMAX,86
AJ000037575,2011-03-10,TMAX,55
AJ000037735,2009-12-03,TMAX,75
AJ000037575,2014-06-20,TMAX,325
GG000037652,2014-09-28,TMAX,199
AJ000037575,2012-03-17,TMAX,69
AJ000037575,2014-09-01,TMAX,312
GG000037652,2014-03-16,TMIN,8
AJ000037735,2007-06-24,TMAX,336
AJ000037575,2005-10-11,TMAX,201
GG000037652,2011-10-30,TMIN,51
GG000037652,2012-08-16,TMAX,346
GG000037652,2014-10-21,TMAX,160
AJ000037575,2013-06-17,TMAX,332
AJ000037575,2011-05-12,TMAX,210
AJ000037575,2010-04-01,TMAX,170
AJ000037575,2012-03-11,TMAX,57
AJ000037575,2009-04-13,TMAX,70
AJ000037575,2015-12-22,TMAX,120
GG000037652,2014-10-05,TMIN,93
AJ000037575,2007-03-30,TMAX,76
AJ000037735,2014-06-29,TMAX,314
AJ000037575,2009-02-17,TMAX,151
AJ000037575,2010-09-17,TMAX,255
AJ000037575,2015-10-01,TMAX,283
AJ000037575,2015-03-11,TMAX,142
AJ000037575,2014-02-28,TMAX,114
AJ000037735,2010-09-23,TMAX,272
AJ000037575,2014-06-25,TMAX,301
GG000037652,2014-02-28,TMIN,27
AJ000037735,2012-12-29,TMAX,79
GG000037652,2014-03-28,TMIN,36
AJ000037735,2009-05-03,TMAX,189
AJ000037575,2005-06-07,TMAX,240
AJ000037575,2008-05-24,TMAX,283
AJ000037735,2009-09-25,TMAX,225
AJ000037575,2008-06-24,TMAX,254
AJ000037575,2009-10-15,TMAX,276
AJ000037575,2010-07-04,TMAX,352
AJ000037575,2012-12-19,TMAX,26
AJ000037575,2008-01-20,TMAX,36
AJ000037735,2015-01-28,TMAX,67
AJ000037735,2006-03-03,TMAX,151
AJ000037735,2014-12-23,TMAX,90
AJ000037575,2006-02-18,TMAX,52
GG000037652,2012-09-26,TMAX,268
AJ000037735,2013-08-20,TMAX,290
AJ000037575,2006-03-03,TMAX,110
AJ000037575,2009-06-23,TMAX,325
AJ000037735,2013-05-27,TMAX,265
AJ000037735,2012-02-11,TMAX,15
AJ000037735,2006-04-30,TMAX,144
AJ000037575,2012-03-31,TMAX,183
GG000037652,2012-12-22,TMIN,-2
AJ000037735,2013-09-08,TMAX,287
AJ000037735,2011-09-03,TMAX,293
AJ000037575,2011-05-27,TMAX,250
GG000037652,2013-09-06,TMIN,97
AJ000037735,2008-11-12,TMAX,101
GG000037652,2014-04-14,TMIN,90
AJ000037575,2013-05-09,TMAX,177
AJ000037575,2007-01-28,TMAX,158
AJ000037735,2015-03-14,TMAX,166
AJ000037735,2009-07-28,TMAX,333
AJ000037735,2014-12-02,TMAX,103
AJ000037735,2010-11-12,TMAX,178
AJ000037575,2008-09-17,TMAX,235
AJ000037575,2014-05-04,TMAX,248
AJ000037735,2008-07-16,TMAX,300
AJ000037575,2014-02-25,TMAX,100
GG000037652,2014-10-01,TMAX,215
GG000037652,2014-09-09,TMAX,329
AJ000037575,2010-02-02,TMAX,158
GG000037652,2011-10-14,TMAX,214
GG000037652,2011-10-14,TMIN,71
AJ000037735,2010-09-10,TMAX,259
GG000037652,2013-05-10,TMIN,103
AJ000037575,2011-08-13,TMAX,320
GG000037652,2014-08-25,TMIN,197
GG000037652,2013-03-16,TMAX,140
AJ000037575,2009-07-25,TMAX,295
AJ000037735,2015-04-03,TMAX,156
AJ000037735,2006-04-12,TMAX,214
AJ000037735,2013-07-16,TMAX,337
GG000037652,2012-02-16,TMIN,-57
AJ000037575,2014-03-21,TMAX,161
GG000037652,2012-02-16,TMAX,88
GG000037652,2012-04-20,TMAX,224
GG000037652,2013-11-22,TMIN,31
AJ000037735,2009-09-03,TMAX,289
GG000037652,2012-04-20,TMIN,81
AJ000037735,2015-06-30,TMAX,352
AJ000037735,2007-10-10,TMAX,241
AJ000037575,2005-12-15,TMAX,77
GG000037652,2013-01-08,TMAX,65
AJ000037575,2006-11-26,TMAX,98
GG000037652,2013-08-11,TMIN,134
AJ000037735,2009-11-04,TMAX,178
GG000037652,2011-09-27,TMAX,162
AJ000037735,2006-03-29,TMIN,48
GG000037652,2012-12-19,TMAX,28
GG000037652,2014-05-05,TMIN,92
AJ000037735,2015-07-22,TMAX,332
AJ000037575,2009-03-01,TMAX,120
AJ000037735,2013-02-10,TMAX,74
AJ000037575,2007-05-21,TMAX,258
AJ000037575,2011-09-07,TMAX,242
AJ000037735,2015-11-05,TMAX,146
AJ000037735,2012-03-10,TMAX,78
AJ000037735,2014-07-09,TMAX,329
AJ000037575,2007-12-27,TMAX,73
GG000037652,2013-03-21,TMAX,200
AJ000037735,2009-07-10,TMAX,342
AJ000037735,2006-07-08,TMAX,317
AJ000037575,2015-09-15,TMAX,307
AJ000037735,2006-03-29,TMAX,105
GG000037652,2014-05-09,TMIN,113
AJ000037735,2012-06-05,TMAX,300
AJ000037575,2005-06-25,TMAX,251
AJ000037575,2010-08-09,TMAX,345
AJ000037735,2008-03-28,TMAX,189
AJ000037735,2012-10-14,TMAX,204
AJ000037575,2011-11-13,TMAX,68
AJ000037735,2008-07-23,TMAX,335
GG000037652,2013-03-09,TMAX,154
GG000037652,2013-10-07,TMIN,58
AJ000037735,2010-02-27,TMAX,70
AJ000037735,2011-08-28,TMAX,200
AJ000037575,2015-06-07,TMAX,301
AJ000037735,2014-04-28,TMAX,196
AJ000037735,2005-03-08,TMAX,93
AJ000037735,2006-05-27,TMAX,315
AJ000037735,2011-11-10,TMAX,106
AJ000037575,2014-01-05,TMAX,60
AJ000037575,2012-05-21,TMAX,265
AJ000037575,2007-11-08,TMAX,88
AJ000037575,2014-02-23,TMAX,37
AJ000037735,2007-07-08,TMAX,334
AJ000037575,2009-11-15,TMAX,137
AJ000037735,2011-11-09,TMAX,73
AJ000037575,2005-12-20,TMAX,165
AJ000037575,2009-11-09,TMAX,161
GG000037652,2012-08-15,TMAX,342
AJ000037575,2012-02-17,TMAX,52
AJ000037575,2013-02-26,TMAX,65
AJ000037575,2008-08-27,TMAX,336
AJ000037735,2007-08-02,TMAX,363
GG000037652,2012-12-27,TMIN,-75
GG000037652,2014-06-02,TMIN,151
GG000037652,2012-05-28,TMAX,250
AJ000037735,2013-12-18,TMAX,53
AJ000037575,2015-07-23,TMAX,318
AJ000037575,2013-04-07,TMAX,272
AJ000037575,2012-12-17,TMAX,-15
GG000037652,2013-06-17,TMIN,162
AJ000037735,2006-01-02,TMAX,50
AJ000037575,2014-03-16,TMAX,173
GG000037652,2014-01-08,TMIN,-38
AJ000037575,2008-04-05,TMAX,180
AJ000037735,2013-03-09,TMAX,145
AJ000037575,2012-09-30,TMAX,270
GG000037652,2012-12-01,TMIN,4
AJ000037735,2007-06-22,TMAX,286
GG000037652,2013-07-09,TMIN,186
AJ000037735,2010-07-04,TMAX,366
AJ000037575,2009-12-23,TMAX,112
AJ000037575,2005-06-16,TMAX,253
AJ000037735,2012-03-17,TMAX,74
AJ000037575,2014-10-21,TMAX,160
GG000037652,2014-09-10,TMAX,334
AJ000037575,2007-12-21,TMIN,-12
AJ000037575,2009-07-19,TMAX,367
AJ000037575,2014-05-12,TMAX,310
AJ000037575,2008-10-15,TMAX,228
AJ000037575,2012-09-05,TMAX,279
GG000037652,2011-05-26,TMAX,247
AJ000037735,2012-01-18,TMAX,70
AJ000037735,2009-12-22,TMAX,140
AJ000037575,2013-06-28,TMAX,300
AJ000037575,2010-06-07,TMAX,287
AJ000037575,2007-07-11,TMAX,292
AJ000037735,2014-05-04,TMAX,265
AJ000037575,2005-10-05,TMAX,154
AJ000037575,2007-07-08,TMAX,239
GG000037652,2011-12-25,TMIN,12
GG000037652,2011-12-25,TMAX,85
GG000037652,2013-03-21,TMIN,38
GG000037652,2011-05-26,TMIN,134
AJ000037575,2013-12-20,TMAX,64
AJ000037735,2007-06-28,TMAX,318
AJ000037575,2010-03-31,TMAX,181
AJ000037735,2011-12-11,TMAX,91
AJ000037575,2008-08-25,TMAX,339
AJ000037735,2009-06-27,TMAX,371
GG000037652,2014-04-02,TMIN,-10
AJ000037735,2011-06-15,TMAX,313
GG000037652,2012-12-22,TMAX,99
AJ000037735,2012-02-03,TMAX,32
GG000037652,2011-10-21,TMIN,22
AJ000037735,2014-05-11,TMAX,235
AJ000037735,2010-11-30,TMAX,189
GG000037652,2011-08-18,TMAX,300
AJ000037735,2009-01-21,TMAX,62
AJ000037735,2011-06-02,TMAX,302
AJ000037575,2007-09-10,TMAX,320
AJ000037735,2005-11-20,TMAX,126
AJ000037735,2015-12-06,TMAX,90
AJ000037735,2006-02-03,TMAX,80
AJ000037575,2010-08-13,TMAX,354
AJ000037735,2014-08-20,TMAX,368
AJ000037735,2015-09-04,TMAX,328
AJ000037735,2014-02-17,TMAX,150
AJ000037735,2007-01-29,TMAX,112
AJ000037735,2012-05-12,TMAX,259
GG000037652,2014-10-24,TMIN,72
AJ000037575,2015-03-04,TMAX,136
GG000037652,2014-10-24,TMAX,252
AJ000037735,2014-03-16,TMAX,170
AJ000037575,2007-02-23,TMAX,44
AJ000037575,2010-11-12,TMAX,200
GG000037652,2012-08-15,TMIN,178
AJ000037735,2013-01-05,TMAX,98
AJ000037575,2008-07-05,TMAX,277
AJ000037575,2015-10-06,TMAX,243
AJ000037575,2013-08-29,TMAX,302
AJ000037575,2006-09-14,TMAX,206
AJ000037735,2015-04-21,TMAX,144
AJ000037575,2011-05-08,TMAX,211
AJ000037575,2015-12-28,TMAX,140
AJ000037735,2014-12-05,TMAX,70
AJ000037575,2009-01-07,TMAX,21
AJ000037575,2013-10-06,TMAX,133
GG000037652,2012-12-01,TMAX,173
AJ000037575,2009-01-20,TMAX,102
AJ000037735,2015-07-10,TMAX,373
AJ000037735,2012-11-07,TMAX,263
AJ000037735,2014-07-18,TMAX,360
AJ000037735,2009-09-23,TMAX,222
AJ000037735,2010-11-29,TMAX,120
AJ000037735,2007-01-08,TMAX,67
AJ000037575,2014-04-21,TMAX,240
AJ000037735,2012-10-17,TMAX,231
AJ000037735,2008-05-01,TMAX,236
AJ000037575,2012-05-12,TMAX,262
AJ000037735,2009-09-14,TMAX,306
GG000037652,2013-03-09,TMIN,-25
AJ000037735,2011-09-09,TMAX,293
AJ000037575,2013-03-04,TMAX,123
AJ000037735,2009-02-08,TMAX,141
AJ000037575,2011-05-26,TMAX,256
GG000037652,2013-02-10,TMIN,4
GG000037652,2012-09-05,TMAX,272
AJ000037575,2014-06-04,TMAX,236
AJ000037575,2005-02-27,TMAX,150
AJ000037735,2015-10-23,TMAX,178
AJ000037735,2014-12-31,TMAX,134
AJ000037575,2014-07-14,TMAX,289
GG000037652,2013-09-24,TMIN,75
GG000037652,2012-09-25,TMAX,252
AJ000037575,2015-12-07,TMAX,82
AJ000037735,2009-08-08,TMAX,311
AJ000037735,2007-06-15,TMAX,333
AJ000037575,2015-11-02,TMAX,87
AJ000037575,2015-10-09,TMAX,166
GG000037652,2013-06-10,TMIN,142
AJ000037735,2014-10-11,TMAX,166
AJ000037575,2010-05-25,TMAX,240
AJ000037735,2006-07-24,TMAX,337
GG000037652,2011-07-14,TMAX,307
AJ000037735,2014-09-13,TMAX,304
AJ000037575,2010-11-02,TMAX,126
AJ000037735,2012-05-18,TMAX,289
AJ000037735,2008-11-03,TMAX,171
AJ000037575,2013-12-31,TMAX,68
AJ000037575,2015-01-10,TMAX,0
AJ000037735,2015-01-21,TMAX,19
GG000037652,2013-02-28,TMIN,-4
GG000037652,2012-07-15,TMIN,170
AJ000037735,2012-01-06,TMAX,50
GG000037652,2013-01-20,TMAX,117
AJ000037735,2009-06-12,TMAX,306
AJ000037575,2014-10-01,TMAX,208
AJ000037575,2005-06-21,TMAX,264
GG000037652,2012-01-31,TMAX,-43
AJ000037735,2013-10-16,TMAX,202
AJ000037735,2015-10-31,TMAX,98
AJ000037735,2007-08-03,TMAX,334
AJ000037575,2006-04-24,TMAX,154
AJ000037575,2015-01-14,TMAX,85
AJ000037575,2009-03-31,TMAX,184
AJ000037735,2011-09-06,TMAX,231
AJ000037735,2014-04-21,TMAX,210
AJ000037735,2012-03-31,TMAX,206
AJ000037735,2012-11-09,TMAX,166
AJ000037575,2005-06-13,TMAX,274
AJ000037575,2009-02-24,TMAX,75
GG000037652,2012-03-31,TMAX,177
AJ000037735,2009-10-31,TMAX,151
GG000037652,2012-03-31,TMIN,29
GG000037652,2012-09-26,TMIN,105
AJ000037735,2014-12-12,TMAX,81
AJ000037575,2015-04-17,TMAX,195
GG000037652,2013-12-15,TMIN,-23
AJ000037735,2005-05-31,TMAX,302
