ID,Date,Element,Data_Value
NC000091577,2015-11-22,TMIN,209
NC000091577,2007-09-10,TMAX,247
NC000091577,2009-08-18,TMAX,249
NC000091577,2006-05-14,TMAX,256
NC000091577,2006-05-14,TMIN,178
NC000091577,2010-04-22,TMAX,275
NC000091577,2007-03-26,TMAX,293
NC000091577,2007-03-15,TMIN,209
NC000091577,2009-08-18,TMIN,152
NC000091577,2012-08-23,TMAX,253
NC000091577,2005-07-18,TMAX,243
NC000091577,2012-11-05,TMIN,206
NC000091577,2005-08-07,TMAX,235
NC000091577,2008-11-12,TMIN,201
NC000091577,2006-09-29,TMAX,257
NC000091577,2007-09-05,TMAX,246
NC000091577,2006-01-08,TMAX,323
NC000091577,2007-08-24,TMAX,265
NC000091577,2007-08-24,TMIN,206
NC000091577,2006-01-08,TMIN,227
NC000091577,2010-08-05,TMAX,261
NC000091577,2007-11-11,TMIN,223
NC000091577,2007-01-30,TMAX,321
NC000091577,2007-01-30,TMIN,231
NC000091577,2007-11-11,TMAX,306
NC000091577,2007-01-21,TMIN,221
NC000091577,2007-01-21,TMAX,309
NC000091577,2010-10-01,TMAX,291
NC000091577,2005-10-12,TMIN,190
NC000091577,2005-10-12,TMAX,290
NC000091577,2005-03-30,TMAX,279
NC000091577,2010-08-05,TMIN,163
NC000091577,2007-07-09,TMAX,216
NC000091577,2005-06-20,TMIN,170
NC000091577,2006-10-29,TMAX,284
NC000091577,2009-04-12,TMIN,235
NC000091577,2012-12-17,TMAX,281
NC000091577,2008-01-23,TMAX,303
NC000091577,2011-08-10,TMAX,255
NC000091577,2008-01-23,TMIN,238
NC000091577,2006-03-19,TMIN,233
NC000091577,2007-03-18,TMIN,225
NC000091577,2011-02-20,TMAX,298
NC000091577,2006-03-19,TMAX,324
NC000091577,2009-03-08,TMAX,325
NC000091577,2009-03-08,TMIN,235
NC000091577,2007-03-18,TMAX,300
NC000091577,2014-06-03,TMAX,270
NC000091577,2006-04-22,TMAX,294
NC000091577,2006-10-29,TMIN,198
NC000091577,2006-04-22,TMIN,229
NC000091577,2009-04-12,TMAX,295
NC000091577,2005-03-30,TMIN,200
NC000091577,2007-07-09,TMIN,190
NC000091577,2014-04-21,TMAX,290
NC000091577,2014-12-30,TMIN,222
NC000091577,2014-12-30,TMAX,285
NC000091577,2008-03-16,TMAX,272
NC000091577,2009-08-09,TMIN,160
NC000091577,2008-03-16,TMIN,240
NC000091577,2008-09-03,TMIN,168
NC000091577,2007-08-13,TMIN,171
NC000091577,2008-09-03,TMAX,259
NC000091577,2010-05-13,TMAX,265
NC000091577,2012-12-10,TMAX,285
NC000091577,2011-05-04,TMAX,273
NC000091577,2007-08-13,TMAX,259
NC000091577,2007-11-24,TMIN,205
NC000091577,2009-11-21,TMIN,205
NC000091577,2013-02-08,TMAX,292
NC000091577,2014-05-25,TMAX,271
NC000091577,2009-07-11,TMIN,193
NC000091577,2008-09-06,TMAX,284
NC000091577,2007-08-08,TMIN,137
NC000091577,2006-03-20,TMAX,320
NC000091577,2007-08-08,TMAX,237
NC000091577,2006-03-20,TMIN,256
NC000091577,2009-11-05,TMAX,294
NC000091577,2005-06-09,TMIN,162
NC000091577,2007-08-19,TMAX,269
NC000091577,2007-08-19,TMIN,183
NC000091577,2008-01-24,TMAX,291
NC000091577,2006-01-16,TMAX,314
NC000091577,2006-01-16,TMIN,223
NC000091577,2010-08-22,TMAX,271
NC000091577,2009-08-09,TMAX,251
NC000091577,2005-06-09,TMAX,252
NC000091577,2008-09-06,TMIN,180
NC000091577,2009-07-11,TMAX,240
NC000091577,2005-12-28,TMAX,303
NC000091577,2005-03-02,TMAX,295
NC000091577,2005-06-20,TMAX,280
NC000091577,2007-06-09,TMIN,251
NC000091577,2005-09-17,TMIN,157
NC000091577,2005-09-17,TMAX,288
NC000091577,2014-05-19,TMAX,252
NC000091577,2007-09-12,TMAX,258
NC000091577,2007-03-05,TMIN,240
NC000091577,2007-03-05,TMAX,273
NC000091577,2008-10-31,TMIN,195
NC000091577,2011-10-02,TMAX,309
NC000091577,2008-10-31,TMAX,270
NC000091577,2006-02-10,TMAX,303
NC000091577,2006-02-10,TMIN,238
NC000091577,2007-02-01,TMIN,236
NC000091577,2007-02-01,TMAX,329
NC000091577,2009-11-23,TMIN,216
NC000091577,2013-05-07,TMAX,258
NC000091577,2006-05-12,TMIN,179
NC000091577,2007-06-09,TMAX,303
NC000091577,2010-10-18,TMAX,290
NC000091577,2006-09-29,TMIN,164
NC000091577,2007-09-12,TMIN,182
NC000091577,2014-08-02,TMAX,271
NC000091577,2012-09-14,TMAX,265
NC000091577,2014-02-13,TMAX,287
NC000091577,2010-05-17,TMIN,181
NC000091577,2012-01-04,TMAX,286
NC000091577,2008-07-13,TMIN,199
NC000091577,2015-07-29,TMAX,241
NC000091577,2008-07-13,TMAX,299
NC000091577,2011-07-14,TMAX,261
NC000091577,2014-04-22,TMAX,299
NC000091577,2007-07-06,TMIN,156
NC000091577,2006-06-27,TMAX,232
NC000091577,2007-07-06,TMAX,251
NC000091577,2014-10-10,TMAX,254
NC000091577,2006-05-12,TMAX,269
NC000091577,2009-11-23,TMAX,292
NC000091577,2006-05-13,TMAX,252
NC000091577,2009-02-03,TMIN,239
NC000091577,2009-02-03,TMAX,301
NC000091577,2013-11-27,TMAX,280
NC000091577,2009-08-03,TMAX,240
NC000091577,2013-04-04,TMAX,288
NC000091577,2008-12-10,TMIN,219
NC000091577,2008-12-10,TMAX,310
NC000091577,2010-05-25,TMAX,261
NC000091577,2006-08-31,TMAX,244
NC000091577,2015-05-24,TMAX,259
NC000091577,2015-11-15,TMAX,298
NC000091577,2014-07-23,TMAX,224
NC000091577,2015-08-03,TMAX,237
NC000091577,2010-05-25,TMIN,171
NC000091577,2005-12-28,TMIN,202
NC000091577,2006-05-13,TMIN,182
NC000091577,2007-01-10,TMIN,238
NC000091577,2007-01-10,TMAX,298
NC000091577,2006-08-31,TMIN,173
NC000091577,2007-09-03,TMAX,257
NC000091577,2006-11-15,TMAX,282
NC000091577,2013-02-28,TMAX,300
NC000091577,2006-11-15,TMIN,213
NC000091577,2007-09-03,TMIN,181
NC000091577,2010-01-13,TMAX,293
NC000091577,2015-07-18,TMAX,233
NC000091577,2015-08-14,TMAX,241
NC000091577,2009-08-03,TMIN,169
NC000091577,2015-07-18,TMIN,179
NC000091577,2014-05-05,TMAX,282
NC000091577,2009-07-06,TMIN,149
NC000091577,2009-07-06,TMAX,243
NC000091577,2014-05-09,TMAX,243
NC000091577,2014-05-09,TMIN,193
NC000091577,2006-07-03,TMIN,170
NC000091577,2006-07-03,TMAX,246
NC000091577,2005-11-12,TMAX,287
NC000091577,2005-08-01,TMIN,149
NC000091577,2006-12-29,TMIN,229
NC000091577,2009-10-05,TMAX,277
NC000091577,2009-10-05,TMIN,183
NC000091577,2013-01-18,TMAX,286
NC000091577,2014-02-09,TMAX,294
NC000091577,2015-06-25,TMAX,225
NC000091577,2008-06-03,TMAX,269
NC000091577,2007-06-17,TMIN,197
NC000091577,2007-06-17,TMAX,270
NC000091577,2015-09-17,TMAX,258
NC000091577,2011-11-24,TMAX,296
NC000091577,2007-06-08,TMIN,226
NC000091577,2007-06-08,TMAX,288
NC000091577,2005-12-22,TMAX,300
NC000091577,2005-12-22,TMIN,218
NC000091577,2009-01-29,TMIN,232
NC000091577,2012-02-28,TMAX,297
NC000091577,2009-01-29,TMAX,327
NC000091577,2014-03-19,TMAX,298
NC000091577,2006-10-11,TMAX,255
NC000091577,2007-03-06,TMIN,232
NC000091577,2007-12-25,TMAX,317
NC000091577,2007-12-25,TMIN,249
NC000091577,2013-06-27,TMAX,235
NC000091577,2009-06-18,TMIN,187
NC000091577,2009-06-18,TMAX,242
NC000091577,2006-01-31,TMIN,248
NC000091577,2006-01-31,TMAX,282
NC000091577,2015-05-09,TMAX,274
NC000091577,2008-03-21,TMAX,258
NC000091577,2015-04-10,TMAX,280
NC000091577,2010-12-13,TMIN,208
NC000091577,2013-05-19,TMAX,269
NC000091577,2010-12-13,TMAX,328
NC000091577,2008-03-21,TMIN,235
NC000091577,2006-10-11,TMIN,155
NC000091577,2007-03-06,TMAX,288
NC000091577,2010-09-06,TMAX,289
NC000091577,2007-09-21,TMAX,252
NC000091577,2014-11-21,TMAX,291
NC000091577,2011-08-14,TMAX,236
NC000091577,2005-08-27,TMIN,141
NC000091577,2005-08-27,TMAX,228
NC000091577,2014-05-18,TMAX,251
NC000091577,2005-10-24,TMAX,272
NC000091577,2005-10-24,TMIN,177
NC000091577,2011-02-09,TMIN,226
NC000091577,2012-06-16,TMAX,256
NC000091577,2006-10-09,TMIN,154
NC000091577,2015-10-28,TMAX,269
NC000091577,2015-12-07,TMAX,281
NC000091577,2009-03-18,TMIN,237
NC000091577,2009-03-18,TMAX,300
NC000091577,2006-10-09,TMAX,262
NC000091577,2014-10-28,TMAX,288
NC000091577,2010-08-18,TMIN,159
NC000091577,2008-07-25,TMAX,279
NC000091577,2010-11-28,TMAX,286
NC000091577,2007-09-21,TMIN,153
NC000091577,2010-09-06,TMIN,182
NC000091577,2010-08-18,TMAX,262
NC000091577,2011-01-21,TMAX,291
NC000091577,2011-01-21,TMIN,235
NC000091577,2011-02-23,TMIN,218
NC000091577,2006-08-05,TMIN,190
NC000091577,2006-09-15,TMAX,244
NC000091577,2009-03-06,TMIN,230
NC000091577,2009-03-06,TMAX,320
NC000091577,2006-08-05,TMAX,214
NC000091577,2009-07-04,TMAX,257
NC000091577,2006-09-15,TMIN,168
NC000091577,2009-02-26,TMAX,325
NC000091577,2009-02-26,TMIN,228
NC000091577,2008-07-25,TMIN,223
NC000091577,2011-02-09,TMAX,303
NC000091577,2006-05-03,TMAX,279
NC000091577,2008-10-15,TMAX,272
NC000091577,2010-06-23,TMAX,258
NC000091577,2005-01-08,TMIN,252
NC000091577,2007-06-01,TMAX,271
NC000091577,2007-06-01,TMIN,171
NC000091577,2015-08-21,TMAX,242
NC000091577,2012-11-23,TMAX,284
NC000091577,2014-12-11,TMAX,291
NC000091577,2006-01-22,TMAX,290
NC000091577,2006-01-22,TMIN,236
NC000091577,2009-07-26,TMIN,124
NC000091577,2012-08-03,TMAX,221
NC000091577,2011-02-12,TMAX,304
NC000091577,2014-08-25,TMIN,231
NC000091577,2014-08-25,TMAX,293
NC000091577,2005-07-31,TMIN,153
NC000091577,2005-01-08,TMAX,314
NC000091577,2009-07-26,TMAX,236
NC000091577,2009-08-07,TMAX,254
NC000091577,2015-03-17,TMAX,284
NC000091577,2005-08-29,TMAX,239
NC000091577,2005-08-29,TMIN,136
NC000091577,2006-07-21,TMIN,150
NC000091577,2006-07-21,TMAX,231
NC000091577,2008-08-25,TMAX,240
NC000091577,2008-08-25,TMIN,183
NC000091577,2008-12-21,TMAX,272
NC000091577,2015-10-14,TMAX,251
NC000091577,2014-11-18,TMAX,294
NC000091577,2007-10-15,TMAX,263
NC000091577,2007-10-15,TMIN,217
NC000091577,2014-08-15,TMAX,246
NC000091577,2006-06-22,TMIN,161
NC000091577,2006-06-22,TMAX,234
NC000091577,2015-09-10,TMAX,246
NC000091577,2015-07-15,TMAX,238
NC000091577,2008-10-15,TMIN,184
NC000091577,2006-06-11,TMAX,268
NC000091577,2005-07-31,TMAX,245
NC000091577,2014-02-02,TMAX,284
NC000091577,2007-02-24,TMIN,236
NC000091577,2005-04-29,TMAX,269
NC000091577,2005-05-22,TMIN,202
NC000091577,2005-05-22,TMAX,260
NC000091577,2007-02-24,TMAX,330
NC000091577,2009-09-18,TMAX,253
NC000091577,2012-07-28,TMIN,197
NC000091577,2009-06-06,TMAX,294
NC000091577,2009-06-06,TMIN,178
NC000091577,2008-07-19,TMAX,263
NC000091577,2015-05-23,TMAX,286
NC000091577,2008-07-19,TMIN,177
NC000091577,2012-07-28,TMAX,211
NC000091577,2006-05-03,TMIN,221
NC000091577,2008-03-04,TMIN,236
NC000091577,2005-05-30,TMAX,240
NC000091577,2011-01-13,TMAX,276
NC000091577,2005-05-18,TMAX,255
NC000091577,2009-02-16,TMAX,306
NC000091577,2009-02-16,TMIN,245
NC000091577,2008-03-04,TMAX,277
NC000091577,2006-11-14,TMIN,197
NC000091577,2006-11-14,TMAX,287
NC000091577,2011-07-09,TMAX,248
NC000091577,2013-10-07,TMAX,265
NC000091577,2012-06-29,TMAX,262
NC000091577,2005-05-30,TMIN,205
NC000091577,2006-09-01,TMAX,255
NC000091577,2005-04-29,TMIN,174
NC000091577,2008-11-29,TMIN,188
NC000091577,2012-10-21,TMAX,268
NC000091577,2006-09-01,TMIN,188
NC000091577,2008-11-29,TMAX,280
NC000091577,2005-05-18,TMIN,206
NC000091577,2007-07-21,TMIN,201
NC000091577,2007-07-21,TMAX,225
NC000091577,2013-04-01,TMAX,291
NC000091577,2008-06-05,TMAX,247
NC000091577,2008-06-05,TMIN,168
NC000091577,2005-07-11,TMIN,171
NC000091577,2007-09-18,TMIN,219
NC000091577,2007-09-18,TMAX,277
NC000091577,2010-12-11,TMIN,203
NC000091577,2010-12-11,TMAX,294
NC000091577,2011-12-14,TMAX,326
NC000091577,2006-07-17,TMAX,240
NC000091577,2014-02-14,TMAX,293
NC000091577,2006-07-17,TMIN,176
NC000091577,2007-03-26,TMIN,214
NC000091577,2010-06-04,TMIN,220
NC000091577,2010-06-04,TMAX,275
NC000091577,2014-12-08,TMAX,297
NC000091577,2015-11-07,TMAX,286
NC000091577,2006-01-18,TMIN,229
NC000091577,2013-12-21,TMAX,280
NC000091577,2008-06-18,TMIN,171
NC000091577,2005-10-06,TMIN,145
NC000091577,2008-11-30,TMAX,311
NC000091577,2008-11-30,TMIN,211
NC000091577,2006-10-02,TMIN,189
NC000091577,2007-05-21,TMIN,174
NC000091577,2006-10-02,TMAX,258
NC000091577,2010-04-18,TMIN,208
NC000091577,2007-05-21,TMAX,275
NC000091577,2008-02-25,TMAX,295
NC000091577,2007-12-19,TMIN,224
NC000091577,2008-02-25,TMIN,218
NC000091577,2007-12-19,TMAX,308
NC000091577,2010-04-18,TMAX,289
NC000091577,2015-07-02,TMAX,245
NC000091577,2012-04-02,TMAX,283
NC000091577,2008-06-18,TMAX,250
NC000091577,2006-01-14,TMAX,304
NC000091577,2008-10-02,TMIN,182
NC000091577,2010-12-19,TMAX,341
NC000091577,2006-12-17,TMIN,223
NC000091577,2006-12-17,TMAX,279
NC000091577,2009-05-25,TMIN,198
NC000091577,2009-08-10,TMAX,241
NC000091577,2012-03-30,TMAX,304
NC000091577,2006-02-08,TMIN,242
NC000091577,2006-02-08,TMAX,292
NC000091577,2014-03-18,TMAX,298
NC000091577,2011-07-28,TMAX,208
NC000091577,2011-12-27,TMAX,274
NC000091577,2007-06-25,TMIN,215
NC000091577,2007-06-25,TMAX,277
NC000091577,2013-10-25,TMAX,279
NC000091577,2009-08-10,TMIN,158
NC000091577,2006-12-29,TMAX,303
NC000091577,2010-06-18,TMAX,265
NC000091577,2008-10-02,TMAX,261
NC000091577,2006-12-09,TMAX,292
NC000091577,2006-12-09,TMIN,214
NC000091577,2014-10-30,TMAX,290
NC000091577,2007-05-24,TMAX,276
NC000091577,2006-01-18,TMAX,302
NC000091577,2007-05-24,TMIN,193
NC000091577,2008-03-06,TMAX,277
NC000091577,2008-03-06,TMIN,227
NC000091577,2005-08-01,TMAX,244
NC000091577,2008-11-18,TMIN,217
NC000091577,2008-11-18,TMAX,307
NC000091577,2005-04-06,TMIN,240
NC000091577,2005-04-06,TMAX,300
NC000091577,2005-12-17,TMIN,212
NC000091577,2012-08-07,TMAX,235
NC000091577,2005-12-17,TMAX,300
NC000091577,2009-05-25,TMAX,246
NC000091577,2012-10-03,TMAX,236
NC000091577,2005-10-06,TMAX,259
NC000091577,2007-03-30,TMAX,286
NC000091577,2005-07-11,TMAX,241
NC000091577,2012-12-27,TMAX,304
NC000091577,2012-04-30,TMAX,283
NC000091577,2009-05-20,TMAX,282
NC000091577,2005-08-15,TMIN,145
NC000091577,2005-08-15,TMAX,240
NC000091577,2008-09-10,TMAX,250
NC000091577,2010-08-29,TMIN,193
NC000091577,2009-05-20,TMIN,194
NC000091577,2008-02-22,TMAX,288
NC000091577,2013-04-13,TMAX,299
NC000091577,2006-06-18,TMIN,154
NC000091577,2015-02-27,TMAX,325
NC000091577,2007-04-22,TMIN,189
NC000091577,2009-04-25,TMIN,199
NC000091577,2009-04-25,TMAX,289
NC000091577,2005-08-22,TMAX,241
NC000091577,2005-10-18,TMAX,275
NC000091577,2008-09-10,TMIN,201
NC000091577,2005-04-28,TMIN,195
NC000091577,2013-01-24,TMAX,318
NC000091577,2013-02-24,TMAX,285
NC000091577,2006-01-10,TMAX,333
NC000091577,2010-10-14,TMIN,149
NC000091577,2015-03-29,TMAX,295
NC000091577,2008-07-14,TMIN,167
NC000091577,2011-09-07,TMAX,248
NC000091577,2015-04-27,TMAX,307
NC000091577,2008-07-14,TMAX,283
NC000091577,2006-01-10,TMIN,245
NC000091577,2015-12-11,TMAX,290
NC000091577,2005-08-22,TMIN,150
NC000091577,2008-03-26,TMIN,240
NC000091577,2005-04-28,TMAX,288
NC000091577,2008-03-26,TMAX,282
NC000091577,2008-02-22,TMIN,250
NC000091577,2005-10-18,TMIN,185
NC000091577,2007-04-22,TMAX,280
NC000091577,2005-03-31,TMIN,210
NC000091577,2010-10-14,TMAX,261
NC000091577,2007-07-02,TMAX,241
NC000091577,2005-12-13,TMAX,300
NC000091577,2005-12-13,TMIN,203
NC000091577,2008-11-26,TMIN,223
NC000091577,2008-11-26,TMAX,268
NC000091577,2013-09-16,TMAX,260
NC000091577,2010-07-05,TMAX,245
NC000091577,2007-03-03,TMIN,244
NC000091577,2007-07-11,TMIN,190
NC000091577,2010-08-29,TMAX,271
NC000091577,2006-01-14,TMIN,234
NC000091577,2011-08-08,TMAX,250
NC000091577,2007-03-03,TMAX,319
NC000091577,2005-01-02,TMAX,303
NC000091577,2015-10-07,TMAX,259
NC000091577,2007-09-16,TMIN,204
NC000091577,2007-09-16,TMAX,267
NC000091577,2012-09-27,TMAX,244
NC000091577,2007-03-04,TMIN,238
NC000091577,2007-01-05,TMIN,224
NC000091577,2007-01-05,TMAX,306
NC000091577,2005-03-31,TMAX,273
NC000091577,2007-11-18,TMAX,285
NC000091577,2006-05-16,TMIN,164
NC000091577,2005-08-18,TMAX,234
NC000091577,2008-03-07,TMAX,283
NC000091577,2007-11-18,TMIN,180
NC000091577,2015-09-06,TMAX,244
NC000091577,2006-05-16,TMAX,256
NC000091577,2007-07-02,TMIN,150
NC000091577,2010-08-01,TMIN,176
NC000091577,2010-08-01,TMAX,278
NC000091577,2007-03-04,TMAX,299
NC000091577,2007-07-11,TMAX,240
NC000091577,2005-08-18,TMIN,185
NC000091577,2007-12-23,TMIN,237
NC000091577,2013-11-20,TMAX,287
NC000091577,2006-02-18,TMIN,217
NC000091577,2007-02-11,TMAX,296
NC000091577,2007-02-11,TMIN,251
NC000091577,2008-10-30,TMAX,275
NC000091577,2005-12-08,TMAX,306
NC000091577,2005-12-08,TMIN,218
NC000091577,2007-09-28,TMAX,258
NC000091577,2008-01-10,TMIN,238
NC000091577,2007-12-14,TMIN,221
NC000091577,2005-12-15,TMAX,294
NC000091577,2005-12-15,TMIN,192
NC000091577,2009-05-28,TMAX,263
NC000091577,2008-10-04,TMAX,258
NC000091577,2012-03-24,TMAX,316
NC000091577,2009-05-28,TMIN,174
NC000091577,2007-09-28,TMIN,141
NC000091577,2015-08-01,TMAX,240
NC000091577,2008-01-10,TMAX,320
NC000091577,2006-05-20,TMIN,173
NC000091577,2007-10-04,TMIN,178
NC000091577,2006-08-07,TMIN,183
NC000091577,2006-09-07,TMIN,158
NC000091577,2006-09-07,TMAX,255
NC000091577,2011-10-22,TMAX,253
NC000091577,2008-11-08,TMIN,210
NC000091577,2006-05-20,TMAX,263
NC000091577,2011-07-05,TMIN,164
NC000091577,2006-05-09,TMIN,211
NC000091577,2008-11-08,TMAX,295
NC000091577,2015-10-10,TMAX,251
NC000091577,2006-05-09,TMAX,278
NC000091577,2006-08-07,TMAX,237
NC000091577,2010-04-06,TMAX,296
NC000091577,2014-06-29,TMAX,277
NC000091577,2008-10-04,TMIN,171
NC000091577,2015-08-11,TMAX,232
NC000091577,2015-05-16,TMAX,253
NC000091577,2007-08-09,TMAX,245
NC000091577,2007-08-09,TMIN,142
NC000091577,2005-01-03,TMAX,300
NC000091577,2011-05-11,TMAX,273
NC000091577,2010-09-18,TMIN,197
NC000091577,2014-11-14,TMAX,270
NC000091577,2005-01-03,TMIN,221
NC000091577,2006-04-16,TMIN,242
NC000091577,2010-09-18,TMAX,291
NC000091577,2006-04-16,TMAX,300
NC000091577,2008-06-14,TMAX,260
NC000091577,2005-07-16,TMAX,260
NC000091577,2005-07-16,TMIN,202
NC000091577,2006-11-17,TMAX,330
NC000091577,2014-02-26,TMAX,296
NC000091577,2008-06-08,TMIN,162
NC000091577,2013-11-14,TMAX,287
NC000091577,2006-10-04,TMAX,242
NC000091577,2005-03-11,TMAX,300
NC000091577,2008-10-30,TMIN,195
NC000091577,2005-03-11,TMIN,217
NC000091577,2015-02-17,TMIN,252
NC000091577,2013-07-08,TMAX,239
NC000091577,2013-07-08,TMIN,201
NC000091577,2011-09-17,TMAX,240
NC000091577,2015-06-14,TMAX,248
NC000091577,2012-01-02,TMAX,269
NC000091577,2008-01-18,TMIN,204
NC000091577,2010-05-16,TMAX,266
NC000091577,2008-01-18,TMAX,288
NC000091577,2010-05-16,TMIN,160
NC000091577,2006-10-04,TMIN,156
NC000091577,2008-06-08,TMAX,242
NC000091577,2006-07-28,TMIN,132
NC000091577,2014-12-20,TMAX,315
NC000091577,2006-07-28,TMAX,267
NC000091577,2005-02-11,TMAX,340
NC000091577,2005-06-18,TMAX,254
NC000091577,2007-09-07,TMIN,208
NC000091577,2005-07-04,TMAX,253
NC000091577,2005-07-04,TMIN,164
NC000091577,2005-10-05,TMAX,255
NC000091577,2005-10-05,TMIN,165
NC000091577,2014-05-16,TMAX,233
NC000091577,2009-08-04,TMIN,173
NC000091577,2005-08-25,TMIN,166
NC000091577,2011-06-10,TMAX,272
NC000091577,2009-08-04,TMAX,242
NC000091577,2013-12-07,TMAX,301
NC000091577,2007-12-29,TMIN,240
NC000091577,2007-12-29,TMAX,298
NC000091577,2005-08-25,TMAX,229
NC000091577,2014-05-16,TMIN,185
NC000091577,2005-06-18,TMIN,179
NC000091577,2013-05-05,TMAX,256
NC000091577,2006-10-19,TMAX,285
NC000091577,2006-10-19,TMIN,174
NC000091577,2005-08-31,TMIN,151
NC000091577,2005-08-31,TMAX,261
NC000091577,2007-09-09,TMIN,199
NC000091577,2009-11-15,TMIN,210
NC000091577,2009-11-15,TMAX,287
NC000091577,2012-05-06,TMAX,284
NC000091577,2006-04-09,TMIN,249
NC000091577,2012-03-08,TMAX,314
NC000091577,2006-04-09,TMAX,318
NC000091577,2014-10-17,TMAX,267
NC000091577,2005-10-08,TMIN,167
NC000091577,2009-01-03,TMIN,245
NC000091577,2009-01-03,TMAX,335
NC000091577,2011-03-15,TMAX,312
NC000091577,2006-11-17,TMIN,247
NC000091577,2007-09-07,TMAX,252
NC000091577,2008-07-12,TMAX,258
NC000091577,2007-12-14,TMAX,294
NC000091577,2013-08-10,TMAX,240
NC000091577,2008-01-03,TMIN,252
NC000091577,2013-03-10,TMIN,227
NC000091577,2011-06-07,TMAX,254
NC000091577,2005-12-25,TMAX,307
NC000091577,2008-01-03,TMAX,333
NC000091577,2005-12-25,TMIN,205
NC000091577,2008-06-09,TMAX,249
NC000091577,2009-07-09,TMAX,281
NC000091577,2012-01-20,TMAX,296
NC000091577,2005-04-13,TMAX,275
NC000091577,2007-10-04,TMAX,269
NC000091577,2005-04-13,TMIN,191
NC000091577,2008-06-09,TMIN,164
NC000091577,2012-08-30,TMAX,239
NC000091577,2005-03-04,TMAX,298
NC000091577,2006-10-20,TMAX,283
NC000091577,2009-02-04,TMAX,270
NC000091577,2007-04-23,TMAX,284
NC000091577,2005-09-05,TMIN,175
NC000091577,2007-04-23,TMIN,195
NC000091577,2009-02-04,TMIN,240
NC000091577,2006-02-17,TMIN,235
NC000091577,2005-09-05,TMAX,262
NC000091577,2015-05-04,TMIN,197
NC000091577,2006-02-17,TMAX,296
NC000091577,2015-05-04,TMAX,270
NC000091577,2007-03-10,TMAX,307
NC000091577,2009-10-25,TMIN,169
NC000091577,2009-10-25,TMAX,276
NC000091577,2007-03-10,TMIN,243
NC000091577,2006-10-20,TMIN,174
NC000091577,2008-07-12,TMIN,196
NC000091577,2005-10-08,TMAX,264
NC000091577,2007-11-07,TMAX,311
NC000091577,2005-01-07,TMIN,236
NC000091577,2009-02-21,TMIN,241
NC000091577,2008-10-18,TMAX,266
NC000091577,2015-10-15,TMIN,181
NC000091577,2012-05-30,TMAX,259
NC000091577,2009-10-15,TMIN,179
NC000091577,2009-10-15,TMAX,301
NC000091577,2009-02-21,TMAX,305
NC000091577,2015-10-26,TMAX,270
NC000091577,2008-01-15,TMAX,330
NC000091577,2006-05-17,TMAX,266
NC000091577,2008-01-15,TMIN,250
NC000091577,2009-04-09,TMIN,203
NC000091577,2009-04-09,TMAX,287
NC000091577,2008-06-21,TMAX,249
NC000091577,2006-05-17,TMIN,179
NC000091577,2008-06-21,TMIN,168
NC000091577,2008-01-11,TMAX,310
NC000091577,2008-08-20,TMAX,242
NC000091577,2007-11-01,TMAX,276
NC000091577,2015-04-06,TMAX,316
NC000091577,2007-11-01,TMIN,188
NC000091577,2015-01-25,TMAX,330
NC000091577,2005-03-25,TMAX,299
NC000091577,2009-04-13,TMAX,333
NC000091577,2008-01-11,TMIN,242
NC000091577,2012-12-19,TMAX,291
NC000091577,2014-12-24,TMAX,295
NC000091577,2015-10-15,TMAX,262
NC000091577,2011-04-25,TMAX,285
NC000091577,2009-02-07,TMAX,295
NC000091577,2009-02-07,TMIN,240
NC000091577,2008-08-20,TMIN,183
NC000091577,2015-08-18,TMAX,255
NC000091577,2009-06-17,TMIN,202
NC000091577,2009-06-17,TMAX,255
NC000091577,2006-06-29,TMAX,232
NC000091577,2005-05-13,TMAX,247
NC000091577,2005-05-13,TMIN,211
NC000091577,2007-07-19,TMIN,158
NC000091577,2008-03-14,TMIN,231
NC000091577,2008-04-16,TMAX,271
NC000091577,2008-04-16,TMIN,228
NC000091577,2011-02-22,TMAX,297
NC000091577,2006-08-13,TMIN,152
NC000091577,2005-04-21,TMIN,227
NC000091577,2007-10-08,TMIN,199
NC000091577,2007-10-08,TMAX,293
NC000091577,2008-04-06,TMIN,215
NC000091577,2007-11-29,TMIN,216
NC000091577,2007-11-29,TMAX,280
NC000091577,2006-08-13,TMAX,237
NC000091577,2009-09-30,TMIN,174
NC000091577,2005-12-19,TMAX,312
NC000091577,2008-07-24,TMAX,294
NC000091577,2007-01-24,TMAX,304
NC000091577,2007-01-24,TMIN,228
NC000091577,2005-06-30,TMIN,178
NC000091577,2005-06-30,TMAX,237
NC000091577,2006-01-01,TMIN,236
NC000091577,2006-01-01,TMAX,313
NC000091577,2007-01-25,TMIN,235
NC000091577,2005-03-07,TMAX,300
NC000091577,2008-04-06,TMAX,246
NC000091577,2009-09-30,TMAX,264
NC000091577,2005-12-19,TMIN,220
NC000091577,2007-01-25,TMAX,310
NC000091577,2007-07-19,TMAX,237
NC000091577,2008-07-24,TMIN,164
NC000091577,2008-03-14,TMAX,299
NC000091577,2009-04-13,TMIN,233
NC000091577,2014-03-12,TMAX,286
NC000091577,2007-03-17,TMAX,292
NC000091577,2007-03-17,TMIN,208
NC000091577,2006-05-05,TMAX,270
NC000091577,2005-05-01,TMAX,291
NC000091577,2005-05-01,TMIN,203
NC000091577,2006-05-05,TMIN,193
NC000091577,2009-03-10,TMAX,310
