ID,Date,Element,Data_Value
RSM00027316,2015-02-20,TMIN,-33
RSM00027225,2012-08-25,TMIN,111
RSM00027225,2008-10-29,TMIN,73
RSM00027316,2014-06-30,TMIN,101
RSM00027225,2009-10-25,TMIN,-3
RSM00027225,2007-05-30,TMAX,336
RSM00027225,2008-05-13,TMAX,200
RSM00027225,2008-08-19,TMIN,191
RSM00027225,2013-05-02,TMAX,161
RSM00027225,2010-07-12,TMAX,283
RSM00027225,2008-05-28,TMAX,190
RSM00027225,2009-04-02,TMIN,-16
RSM00027316,2013-04-22,TMAX,67
RSM00027225,2013-04-04,TMAX,55
RSM00027316,2012-11-15,TMIN,19
RSM00027225,2012-10-29,TMIN,-13
RSM00027225,2013-03-24,TMAX,-43
RSM00027225,2013-05-02,TMIN,50
RSM00027225,2008-11-22,TMAX,2
RSM00027225,2010-07-02,TMIN,123
RSM00027225,2009-10-25,TMAX,36
RSM00027225,2013-03-24,TMIN,-223
RSM00027225,2013-03-21,TMIN,-117
RSM00027225,2007-07-17,TMAX,214
RSM00027225,2007-12-10,TMAX,3
RSM00027316,2015-02-20,TMAX,21
RSM00027316,2013-10-07,TMIN,57
RSM00027225,2009-06-11,TMIN,178
RSM00027225,2009-06-11,TMAX,250
RSM00027225,2013-03-21,TMAX,-70
RSM00027225,2013-05-09,TMAX,197
RSM00027225,2010-07-15,TMAX,308
RSM00027225,2012-07-04,TMIN,173
RSM00027225,2006-07-23,TMAX,184
RSM00027225,2011-08-02,TMIN,108
RSM00027225,2005-06-06,TMIN,118
RSM00027316,2014-12-01,TMIN,-149
RSM00027316,2013-09-22,TMIN,92
RSM00027225,2011-05-15,TMIN,25
RSM00027225,2006-07-23,TMIN,89
RSM00027225,2010-01-10,TMAX,-129
RSM00027225,2008-05-02,TMIN,95
RSM00027225,2009-03-06,TMAX,-5
RSM00027225,2011-05-15,TMAX,169
RSM00027316,2015-02-26,TMAX,42
RSM00027225,2012-02-05,TMIN,-183
RSM00027225,2012-01-21,TMIN,-147
RSM00027225,2009-10-08,TMIN,53
RSM00027225,2009-01-22,TMAX,-10
RSM00027225,2009-10-08,TMAX,128
RSM00027316,2015-01-19,TMAX,13
RSM00027225,2010-01-10,TMIN,-211
RSM00027225,2009-08-21,TMAX,125
RSM00027225,2008-09-11,TMAX,108
RSM00027225,2009-10-10,TMAX,64
RSM00027225,2010-03-20,TMAX,-6
RSM00027225,2012-10-07,TMAX,86
RSM00027225,2010-03-20,TMIN,-48
RSM00027316,2012-01-25,TMAX,-110
RSM00027316,2012-05-01,TMAX,162
RSM00027316,2014-02-02,TMIN,-110
RSM00027316,2012-05-01,TMIN,17
RSM00027225,2007-10-24,TMAX,84
RSM00027225,2007-10-24,TMIN,58
RSM00027225,2011-06-27,TMIN,180
RSM00027225,2011-10-09,TMAX,151
RSM00027225,2011-06-27,TMAX,282
RSM00027225,2008-01-13,TMIN,5
RSM00027316,2012-09-13,TMIN,87
RSM00027316,2012-09-13,TMAX,213
RSM00027225,2012-01-21,TMAX,-90
RSM00027225,2011-08-02,TMAX,179
RSM00027225,2009-08-21,TMIN,96
RSM00027316,2013-04-10,TMAX,74
RSM00027316,2013-04-10,TMIN,-87
RSM00027225,2011-11-22,TMIN,-63
RSM00027225,2008-07-06,TMIN,135
RSM00027225,2011-03-29,TMAX,18
RSM00027225,2011-10-21,TMIN,49
RSM00027225,2006-10-11,TMAX,89
RSM00027316,2013-01-18,TMIN,-169
RSM00027225,2011-10-21,TMAX,74
RSM00027225,2008-11-17,TMAX,61
RSM00027316,2015-12-25,TMAX,18
RSM00027225,2008-11-17,TMIN,5
RSM00027225,2007-04-28,TMIN,23
RSM00027225,2011-11-22,TMAX,-32
RSM00027225,2010-03-21,TMAX,55
RSM00027225,2010-03-21,TMIN,-9
RSM00027225,2008-07-06,TMAX,184
RSM00027225,2011-03-29,TMIN,-25
RSM00027225,2007-05-12,TMAX,127
RSM00027225,2008-02-18,TMAX,-54
RSM00027225,2009-10-10,TMIN,-5
RSM00027316,2014-07-20,TMIN,93
RSM00027316,2014-12-01,TMAX,-32
RSM00027225,2013-04-12,TMAX,95
RSM00027316,2015-12-20,TMIN,19
RSM00027225,2006-11-03,TMAX,18
RSM00027225,2008-02-18,TMIN,-92
RSM00027225,2012-02-05,TMAX,-101
RSM00027316,2013-01-18,TMAX,-143
RSM00027225,2012-06-29,TMIN,118
RSM00027225,2013-04-12,TMIN,-24
RSM00027225,2007-07-08,TMAX,215
RSM00027225,2007-07-08,TMIN,149
RSM00027316,2013-08-01,TMIN,129
RSM00027225,2012-06-29,TMAX,183
RSM00027225,2008-01-13,TMAX,11
RSM00027225,2007-05-12,TMIN,61
RSM00027316,2012-03-29,TMAX,37
RSM00027225,2012-09-22,TMAX,136
RSM00027225,2012-09-22,TMIN,73
RSM00027225,2009-02-13,TMIN,-29
RSM00027225,2009-12-07,TMAX,-53
RSM00027225,2007-01-17,TMAX,23
RSM00027225,2013-02-08,TMIN,-28
RSM00027225,2009-12-07,TMIN,-78
RSM00027225,2012-09-17,TMAX,166
RSM00027225,2008-11-30,TMAX,30
RSM00027225,2011-01-04,TMAX,-83
RSM00027225,2011-01-28,TMAX,-96
RSM00027225,2007-04-16,TMIN,1
RSM00027225,2012-11-08,TMAX,29
RSM00027225,2012-08-08,TMIN,157
RSM00027225,2012-08-08,TMAX,263
RSM00027225,2010-10-12,TMAX,41
RSM00027225,2010-05-16,TMIN,141
RSM00027225,2012-09-17,TMIN,68
RSM00027316,2014-03-02,TMIN,-47
RSM00027225,2007-04-16,TMAX,118
RSM00027225,2009-03-09,TMIN,-35
RSM00027316,2012-09-29,TMAX,137
RSM00027225,2005-12-09,TMIN,-120
RSM00027225,2009-09-25,TMAX,142
RSM00027225,2006-01-02,TMIN,-76
RSM00027225,2006-11-18,TMIN,-35
RSM00027225,2011-01-31,TMAX,-15
RSM00027225,2012-04-05,TMAX,34
RSM00027225,2012-11-08,TMIN,8
RSM00027225,2007-01-01,TMIN,-24
RSM00027225,2013-06-03,TMIN,101
RSM00027225,2007-01-01,TMAX,14
RSM00027225,2010-05-16,TMAX,221
RSM00027225,2005-10-23,TMAX,110
RSM00027225,2005-10-23,TMIN,41
RSM00027316,2013-01-13,TMAX,-113
RSM00027225,2006-05-28,TMIN,57
RSM00027316,2013-01-13,TMIN,-227
RSM00027225,2006-01-02,TMAX,-42
RSM00027225,2006-11-18,TMAX,-18
RSM00027316,2012-11-21,TMIN,-15
RSM00027225,2009-12-24,TMAX,16
RSM00027225,2010-10-12,TMIN,14
RSM00027225,2008-08-22,TMAX,246
RSM00027225,2006-07-19,TMIN,158
RSM00027225,2013-06-03,TMAX,263
RSM00027225,2010-05-01,TMAX,190
RSM00027225,2010-05-01,TMIN,84
RSM00027316,2014-09-18,TMIN,-22
RSM00027225,2006-07-19,TMAX,217
RSM00027225,2013-03-13,TMAX,-66
RSM00027225,2009-07-31,TMAX,241
RSM00027225,2013-03-13,TMIN,-222
RSM00027225,2012-08-29,TMAX,155
RSM00027225,2005-10-30,TMAX,31
RSM00027225,2005-10-30,TMIN,-43
RSM00027225,2012-08-16,TMIN,144
RSM00027225,2006-01-13,TMAX,17
RSM00027316,2013-05-13,TMIN,82
RSM00027225,2009-07-31,TMIN,190
RSM00027225,2008-04-18,TMAX,71
RSM00027225,2008-06-21,TMAX,256
RSM00027316,2015-11-19,TMIN,-15
RSM00027316,2012-10-20,TMIN,58
RSM00027225,2012-04-06,TMIN,-96
RSM00027225,2009-09-25,TMIN,29
RSM00027225,2010-05-03,TMIN,86
RSM00027225,2010-10-22,TMAX,56
RSM00027225,2009-03-24,TMIN,-123
RSM00027225,2010-10-22,TMIN,21
RSM00027225,2008-06-21,TMIN,108
RSM00027225,2009-12-24,TMIN,-68
RSM00027316,2014-01-05,TMIN,-29
RSM00027316,2012-10-13,TMAX,93
RSM00027316,2012-10-13,TMIN,17
RSM00027225,2012-04-06,TMAX,59
RSM00027225,2006-05-15,TMIN,82
RSM00027316,2015-11-19,TMAX,14
RSM00027225,2010-05-03,TMAX,162
RSM00027225,2006-05-15,TMAX,170
RSM00027316,2012-11-21,TMAX,18
RSM00027225,2007-05-15,TMAX,224
RSM00027225,2007-01-17,TMIN,-25
RSM00027316,2014-06-06,TMIN,123
RSM00027225,2007-08-06,TMIN,158
RSM00027225,2012-07-26,TMAX,254
RSM00027225,2011-09-30,TMIN,54
RSM00027225,2010-04-16,TMAX,137
RSM00027225,2007-07-28,TMIN,149
RSM00027225,2010-06-13,TMAX,242
RSM00027225,2005-05-09,TMAX,200
RSM00027225,2011-09-30,TMAX,108
RSM00027225,2005-12-03,TMAX,5
RSM00027225,2011-06-09,TMAX,216
RSM00027225,2005-12-09,TMAX,-43
RSM00027225,2010-04-16,TMIN,-36
RSM00027225,2012-07-26,TMIN,168
RSM00027316,2012-09-29,TMIN,85
RSM00027316,2015-03-30,TMIN,-20
RSM00027225,2008-11-30,TMIN,7
RSM00027225,2011-10-03,TMAX,76
RSM00027225,2007-08-06,TMAX,244
RSM00027225,2010-06-13,TMIN,151
RSM00027225,2007-12-30,TMIN,-16
RSM00027225,2008-04-09,TMAX,176
RSM00027225,2010-06-25,TMAX,320
RSM00027225,2012-03-23,TMIN,-99
RSM00027225,2007-12-30,TMAX,13
RSM00027316,2015-11-14,TMIN,-36
RSM00027316,2012-10-20,TMAX,102
RSM00027225,2005-05-09,TMIN,150
RSM00027225,2012-03-23,TMAX,-8
RSM00027225,2009-08-19,TMAX,208
RSM00027225,2009-08-19,TMIN,131
RSM00027225,2011-06-09,TMIN,152
RSM00027225,2010-04-15,TMAX,103
RSM00027225,2009-02-18,TMIN,-13
RSM00027225,2005-12-03,TMIN,-30
RSM00027316,2013-02-20,TMAX,-78
RSM00027225,2010-04-15,TMIN,20
RSM00027316,2015-03-30,TMAX,27
RSM00027316,2015-11-14,TMAX,-23
RSM00027225,2011-10-03,TMIN,55
RSM00027225,2009-06-19,TMAX,185
RSM00027316,2012-03-28,TMAX,11
RSM00027316,2013-02-26,TMAX,25
RSM00027316,2014-12-10,TMIN,-44
RSM00027225,2006-05-28,TMAX,118
RSM00027225,2008-04-18,TMIN,37
RSM00027225,2006-11-07,TMIN,-84
RSM00027225,2007-02-11,TMAX,-103
RSM00027316,2012-09-22,TMAX,134
RSM00027225,2012-01-01,TMAX,0
RSM00027316,2012-09-22,TMIN,79
RSM00027225,2012-01-01,TMIN,-19
RSM00027225,2011-01-31,TMIN,-173
RSM00027316,2013-02-26,TMIN,-104
RSM00027225,2007-05-15,TMIN,38
RSM00027225,2012-04-05,TMIN,-90
RSM00027225,2011-01-04,TMIN,-122
RSM00027225,2009-06-19,TMIN,111
RSM00027225,2006-06-22,TMIN,171
RSM00027316,2012-03-28,TMIN,-156
RSM00027225,2006-01-21,TMAX,-215
RSM00027225,2006-01-21,TMIN,-275
RSM00027225,2012-04-15,TMIN,22
RSM00027316,2012-08-09,TMIN,108
RSM00027316,2014-12-10,TMAX,-26
RSM00027316,2012-08-09,TMAX,229
RSM00027225,2009-11-05,TMIN,-74
RSM00027316,2014-01-06,TMIN,-12
RSM00027225,2005-02-01,TMAX,-77
RSM00027225,2012-11-07,TMIN,23
RSM00027225,2006-06-22,TMAX,296
RSM00027225,2012-11-07,TMAX,85
RSM00027316,2013-11-02,TMIN,13
RSM00027225,2011-01-24,TMAX,-163
RSM00027225,2006-11-07,TMAX,-32
RSM00027225,2005-11-02,TMAX,90
RSM00027225,2005-11-02,TMIN,-30
RSM00027316,2012-03-24,TMAX,-8
RSM00027225,2006-11-19,TMAX,-7
RSM00027225,2007-08-22,TMAX,296
RSM00027225,2007-12-26,TMIN,-45
RSM00027225,2006-04-10,TMAX,101
RSM00027316,2012-11-24,TMIN,-50
RSM00027225,2006-04-10,TMIN,15
RSM00027316,2012-11-24,TMAX,-7
RSM00027225,2005-12-17,TMAX,1
RSM00027225,2010-10-01,TMAX,95
RSM00027225,2007-10-23,TMIN,46
RSM00027225,2005-07-03,TMIN,133
RSM00027316,2013-02-03,TMIN,-113
RSM00027225,2005-09-12,TMAX,155
RSM00027225,2007-09-04,TMAX,204
RSM00027225,2005-02-28,TMIN,-124
RSM00027225,2005-09-12,TMIN,54
RSM00027225,2010-05-13,TMIN,111
RSM00027225,2006-08-27,TMIN,138
RSM00027225,2013-01-05,TMAX,-20
RSM00027316,2012-02-14,TMIN,-315
RSM00027316,2012-04-07,TMAX,7
RSM00027225,2012-02-13,TMAX,-203
RSM00027225,2005-02-28,TMAX,-93
RSM00027316,2013-09-30,TMIN,-9
RSM00027316,2012-11-05,TMIN,23
RSM00027225,2012-12-12,TMIN,-123
RSM00027225,2008-08-22,TMIN,146
RSM00027225,2005-01-29,TMAX,-101
RSM00027225,2013-02-25,TMAX,-12
RSM00027316,2013-05-04,TMIN,34
RSM00027225,2005-12-17,TMIN,-38
RSM00027225,2008-01-26,TMIN,-44
RSM00027225,2012-08-25,TMAX,195
RSM00027316,2014-05-29,TMIN,103
RSM00027225,2010-03-09,TMAX,-13
RSM00027225,2005-07-03,TMAX,190
RSM00027225,2013-01-25,TMAX,-90
RSM00027225,2013-01-25,TMIN,-219
RSM00027225,2010-10-01,TMIN,59
RSM00027225,2010-03-09,TMIN,-113
RSM00027225,2009-03-24,TMAX,11
RSM00027225,2007-09-04,TMIN,113
RSM00027316,2013-08-15,TMIN,98
RSM00027225,2005-05-02,TMIN,63
RSM00027225,2010-01-16,TMIN,-123
RSM00027225,2010-01-16,TMAX,-75
RSM00027225,2005-04-03,TMAX,74
RSM00027225,2012-04-15,TMAX,136
RSM00027225,2010-01-24,TMIN,-254
RSM00027225,2008-11-10,TMIN,-5
RSM00027316,2014-11-22,TMIN,-99
RSM00027225,2013-01-05,TMIN,-45
RSM00027225,2010-05-13,TMAX,256
RSM00027225,2008-12-02,TMIN,15
RSM00027225,2007-10-16,TMAX,28
RSM00027316,2013-12-12,TMIN,-87
RSM00027225,2007-03-13,TMAX,56
RSM00027225,2008-12-13,TMAX,-9
RSM00027225,2005-06-17,TMAX,173
RSM00027316,2013-08-18,TMIN,65
RSM00027225,2008-08-05,TMAX,149
RSM00027225,2007-10-16,TMIN,-5
RSM00027316,2012-07-21,TMIN,123
RSM00027225,2006-08-27,TMAX,190
RSM00027225,2008-05-02,TMAX,198
RSM00027316,2015-11-21,TMAX,43
RSM00027225,2007-10-23,TMAX,74
RSM00027316,2014-11-22,TMAX,-8
RSM00027225,2011-04-19,TMIN,7
RSM00027225,2008-11-10,TMAX,41
RSM00027225,2005-05-18,TMAX,230
RSM00027316,2012-04-14,TMAX,130
RSM00027225,2008-08-05,TMIN,110
RSM00027225,2011-04-19,TMAX,42
RSM00027225,2005-05-18,TMIN,99
RSM00027225,2006-12-31,TMIN,-49
RSM00027225,2006-12-31,TMAX,-23
RSM00027225,2012-10-27,TMAX,12
RSM00027316,2012-07-21,TMAX,226
RSM00027316,2012-04-14,TMIN,-16
RSM00027225,2006-10-21,TMIN,-53
RSM00027225,2012-10-21,TMIN,77
RSM00027225,2013-02-25,TMIN,-75
RSM00027225,2011-12-21,TMAX,-22
RSM00027225,2009-09-26,TMIN,75
RSM00027225,2008-07-21,TMIN,176
RSM00027225,2011-12-21,TMIN,-55
RSM00027225,2008-07-21,TMAX,230
RSM00027225,2007-08-22,TMIN,172
RSM00027316,2012-05-20,TMIN,144
RSM00027225,2009-09-26,TMAX,114
RSM00027225,2012-10-21,TMAX,101
RSM00027225,2005-12-06,TMAX,-49
RSM00027225,2010-09-07,TMIN,44
RSM00027316,2015-01-29,TMAX,-17
RSM00027225,2008-11-08,TMAX,18
RSM00027316,2012-12-13,TMAX,-78
RSM00027316,2012-12-13,TMIN,-146
RSM00027316,2015-01-29,TMIN,-51
RSM00027225,2011-01-24,TMIN,-268
RSM00027225,2006-11-24,TMAX,13
RSM00027225,2011-05-20,TMAX,230
RSM00027225,2010-02-28,TMIN,-23
RSM00027316,2012-08-02,TMAX,226
RSM00027225,2008-08-04,TMIN,93
RSM00027316,2012-08-02,TMIN,134
RSM00027316,2012-05-20,TMAX,265
RSM00027225,2008-06-03,TMAX,174
RSM00027225,2005-06-28,TMAX,192
RSM00027225,2008-08-04,TMAX,170
RSM00027225,2012-08-29,TMIN,127
RSM00027225,2008-06-03,TMIN,103
RSM00027225,2010-04-18,TMAX,124
RSM00027225,2007-12-26,TMAX,-21
RSM00027316,2013-12-11,TMIN,-221
RSM00027225,2005-12-06,TMIN,-71
RSM00027225,2010-04-18,TMIN,38
RSM00027225,2011-05-20,TMIN,89
RSM00027225,2010-02-28,TMAX,10
RSM00027225,2005-06-28,TMIN,102
RSM00027225,2009-11-06,TMAX,-28
RSM00027225,2009-11-06,TMIN,-78
RSM00027225,2007-09-30,TMAX,195
RSM00027225,2009-07-15,TMIN,165
RSM00027225,2010-03-07,TMAX,-103
RSM00027225,2013-04-23,TMAX,110
RSM00027225,2006-10-21,TMAX,3
RSM00027316,2013-10-25,TMIN,66
RSM00027225,2008-01-26,TMAX,9
RSM00027225,2009-12-19,TMIN,-169
RSM00027316,2014-10-06,TMIN,-15
RSM00027225,2012-08-16,TMAX,196
RSM00027225,2009-12-19,TMAX,-115
RSM00027225,2012-02-13,TMIN,-265
RSM00027225,2007-04-11,TMAX,58
RSM00027225,2012-12-12,TMAX,-24
RSM00027316,2012-02-14,TMAX,-130
RSM00027225,2008-09-13,TMIN,69
RSM00027225,2009-07-28,TMAX,254
RSM00027225,2009-07-28,TMIN,159
RSM00027316,2012-03-08,TMIN,-176
RSM00027225,2013-04-23,TMIN,-31
RSM00027316,2012-04-07,TMIN,-50
RSM00027225,2006-11-24,TMIN,-14
RSM00027225,2010-09-07,TMAX,117
RSM00027225,2006-08-15,TMAX,260
RSM00027225,2006-08-15,TMIN,126
RSM00027225,2009-03-09,TMAX,3
RSM00027225,2009-02-13,TMAX,-5
RSM00027225,2005-08-12,TMAX,233
RSM00027225,2007-09-30,TMIN,73
RSM00027225,2005-08-12,TMIN,94
RSM00027225,2008-09-13,TMAX,131
RSM00027225,2009-07-15,TMAX,251
RSM00027316,2014-11-14,TMIN,-13
RSM00027225,2012-10-27,TMIN,-20
RSM00027316,2013-10-20,TMIN,-9
RSM00027225,2005-02-01,TMIN,-96
RSM00027316,2012-03-08,TMAX,-72
RSM00027225,2007-04-11,TMIN,-56
RSM00027225,2006-01-13,TMIN,1
RSM00027225,2011-01-28,TMIN,-174
RSM00027316,2014-06-09,TMIN,98
RSM00027316,2013-03-20,TMAX,-55
RSM00027225,2013-04-27,TMIN,39
RSM00027225,2013-04-27,TMAX,95
RSM00027225,2011-03-21,TMIN,-21
RSM00027225,2011-11-13,TMAX,20
RSM00027225,2005-10-07,TMAX,120
RSM00027225,2007-09-29,TMAX,190
RSM00027225,2006-05-05,TMIN,59
RSM00027225,2011-03-21,TMAX,24
RSM00027225,2011-11-13,TMIN,-2
RSM00027225,2006-05-05,TMAX,185
RSM00027225,2010-04-13,TMAX,84
RSM00027316,2014-09-02,TMIN,109
RSM00027225,2008-01-28,TMAX,-37
RSM00027316,2012-09-10,TMAX,127
RSM00027316,2015-11-07,TMAX,-11
RSM00027316,2012-09-10,TMIN,53
RSM00027225,2007-09-29,TMIN,79
RSM00027225,2008-01-28,TMIN,-63
RSM00027225,2012-06-27,TMAX,239
RSM00027225,2005-10-07,TMIN,81
RSM00027225,2011-01-01,TMAX,-70
RSM00027316,2015-04-04,TMIN,-9
RSM00027225,2009-04-25,TMAX,126
RSM00027225,2007-02-21,TMAX,-185
RSM00027316,2014-08-04,TMIN,135
RSM00027225,2006-03-28,TMAX,22
RSM00027316,2012-07-28,TMIN,105
RSM00027225,2007-06-02,TMIN,62
RSM00027225,2006-03-28,TMIN,-166
RSM00027225,2010-04-22,TMAX,123
RSM00027225,2006-10-18,TMIN,8
RSM00027225,2012-06-27,TMIN,158
RSM00027225,2010-04-22,TMIN,57
RSM00027316,2012-09-05,TMAX,196
RSM00027225,2007-06-02,TMAX,154
RSM00027316,2014-06-02,TMIN,136
RSM00027225,2010-04-06,TMIN,5
RSM00027225,2006-09-17,TMAX,154
RSM00027225,2006-09-17,TMIN,102
RSM00027225,2005-09-27,TMAX,178
RSM00027225,2009-05-21,TMIN,68
RSM00027225,2009-05-21,TMAX,159
RSM00027225,2010-07-09,TMAX,316
RSM00027225,2006-06-19,TMIN,132
RSM00027225,2011-10-30,TMAX,75
RSM00027225,2012-12-13,TMIN,-138
RSM00027225,2009-11-04,TMIN,-1
RSM00027225,2011-11-18,TMAX,16
RSM00027225,2010-07-09,TMIN,181
RSM00027316,2013-12-30,TMIN,0
RSM00027225,2012-06-01,TMIN,79
RSM00027225,2009-11-04,TMAX,10
RSM00027225,2012-06-01,TMAX,152
RSM00027225,2005-09-26,TMIN,102
RSM00027225,2005-12-05,TMAX,-26
RSM00027225,2005-08-19,TMAX,163
RSM00027316,2015-11-07,TMIN,-45
RSM00027225,2010-08-27,TMAX,153
RSM00027225,2010-08-27,TMIN,125
RSM00027225,2011-03-10,TMIN,-78
RSM00027225,2012-03-26,TMIN,-203
RSM00027225,2005-05-07,TMIN,98
RSM00027225,2005-09-27,TMIN,101
RSM00027225,2006-04-21,TMIN,-1
RSM00027225,2006-04-21,TMAX,132
RSM00027225,2010-04-13,TMIN,-32
RSM00027316,2013-03-02,TMAX,-68
RSM00027225,2009-08-17,TMAX,228
RSM00027225,2009-12-05,TMIN,-45
RSM00027225,2008-07-18,TMAX,260
RSM00027225,2008-07-18,TMIN,177
RSM00027225,2005-05-07,TMAX,141
RSM00027225,2011-03-10,TMAX,27
RSM00027225,2006-06-19,TMAX,260
RSM00027316,2012-09-03,TMIN,91
RSM00027225,2011-10-30,TMIN,31
RSM00027316,2012-09-03,TMAX,179
RSM00027225,2006-10-16,TMAX,26
RSM00027225,2009-04-25,TMIN,-14
RSM00027225,2008-12-09,TMIN,-18
RSM00027225,2007-02-21,TMIN,-303
RSM00027225,2005-07-10,TMAX,198
RSM00027225,2009-05-19,TMIN,86
RSM00027225,2009-04-12,TMIN,4
RSM00027225,2005-05-13,TMAX,176
RSM00027225,2012-04-13,TMAX,44
RSM00027225,2009-04-12,TMAX,101
RSM00027225,2005-05-13,TMIN,91
RSM00027225,2005-07-10,TMIN,107
RSM00027225,2010-09-08,TMAX,148
RSM00027225,2005-08-13,TMAX,224
RSM00027225,2005-03-16,TMIN,-224
RSM00027225,2010-12-21,TMAX,-31
RSM00027225,2010-08-05,TMAX,360
RSM00027225,2012-05-08,TMIN,70
RSM00027316,2012-07-02,TMIN,135
RSM00027316,2012-07-02,TMAX,283
RSM00027225,2005-08-13,TMIN,114
RSM00027225,2010-08-17,TMIN,114
RSM00027225,2012-01-20,TMIN,-137
RSM00027225,2006-06-08,TMIN,66
RSM00027225,2010-12-21,TMIN,-124
RSM00027225,2007-11-21,TMIN,-72
RSM00027225,2009-12-31,TMIN,-153
RSM00027225,2010-02-04,TMIN,-98
RSM00027225,2009-12-26,TMAX,-14
RSM00027225,2007-05-08,TMIN,73
RSM00027225,2010-09-21,TMAX,162
RSM00027225,2008-07-07,TMIN,118
RSM00027225,2008-07-07,TMAX,200
RSM00027225,2010-09-21,TMIN,38
RSM00027225,2007-03-15,TMIN,7
RSM00027225,2009-08-17,TMIN,131
RSM00027225,2007-05-08,TMAX,170
RSM00027225,2007-09-19,TMAX,183
RSM00027225,2006-06-08,TMAX,150
RSM00027225,2009-05-19,TMAX,185
RSM00027225,2012-01-20,TMAX,-83
RSM00027316,2012-07-22,TMIN,84
RSM00027225,2005-12-05,TMIN,-72
RSM00027225,2011-06-17,TMAX,173
RSM00027225,2013-03-06,TMAX,-37
RSM00027225,2006-06-13,TMAX,225
RSM00027316,2015-11-10,TMIN,-4
RSM00027225,2012-01-05,TMAX,30
RSM00027225,2005-12-20,TMIN,-49
RSM00027316,2012-07-28,TMAX,268
RSM00027316,2012-07-22,TMAX,232
RSM00027316,2012-09-05,TMIN,75
RSM00027316,2015-11-10,TMAX,4
RSM00027225,2005-05-08,TMAX,215
RSM00027316,2012-07-09,TMAX,280
RSM00027316,2012-07-09,TMIN,136
RSM00027316,2014-03-03,TMIN,-50
RSM00027225,2005-12-20,TMAX,-28
RSM00027225,2009-04-09,TMIN,-121
RSM00027316,2013-09-19,TMIN,86
RSM00027316,2015-11-22,TMIN,-39
RSM00027225,2012-01-05,TMIN,-22
RSM00027225,2010-09-08,TMIN,23
RSM00027225,2010-08-05,TMIN,202
RSM00027225,2010-04-06,TMAX,101
RSM00027225,2011-02-23,TMAX,-109
RSM00027225,2007-09-19,TMIN,76
RSM00027225,2013-03-06,TMIN,-250
RSM00027225,2012-05-18,TMAX,242
RSM00027316,2014-12-29,TMAX,-155
RSM00027316,2015-04-04,TMAX,43
RSM00027225,2012-05-08,TMAX,223
RSM00027225,2011-02-23,TMIN,-180
RSM00027225,2007-04-18,TMAX,186
RSM00027225,2007-04-18,TMIN,95
RSM00027225,2006-06-13,TMIN,115
RSM00027225,2006-10-18,TMAX,45
RSM00027225,2012-05-18,TMIN,120
RSM00027225,2008-04-29,TMAX,172
RSM00027225,2008-04-29,TMIN,100
RSM00027225,2005-03-16,TMAX,-81
RSM00027225,2006-10-16,TMIN,-17
RSM00027225,2011-06-17,TMIN,102
RSM00027225,2009-12-26,TMIN,-52
RSM00027316,2012-09-12,TMIN,78
RSM00027225,2005-12-14,TMIN,-82
RSM00027225,2005-11-08,TMIN,42
RSM00027225,2008-02-16,TMAX,-74
RSM00027225,2013-03-15,TMAX,-40
RSM00027225,2008-03-26,TMIN,42
RSM00027225,2009-09-27,TMAX,143
RSM00027225,2009-09-27,TMIN,85
RSM00027225,2008-10-24,TMAX,82
RSM00027225,2005-11-08,TMAX,63
RSM00027225,2011-02-07,TMAX,-36
RSM00027225,2008-02-16,TMIN,-169
RSM00027225,2011-06-21,TMIN,118
RSM00027225,2005-06-11,TMIN,133
RSM00027316,2012-08-08,TMAX,235
RSM00027225,2013-02-19,TMIN,-201
RSM00027225,2012-03-06,TMAX,-73
RSM00027225,2008-03-05,TMIN,-50
RSM00027225,2011-02-07,TMIN,-123
RSM00027225,2008-03-26,TMAX,77
RSM00027225,2011-06-21,TMAX,214
RSM00027225,2005-06-11,TMAX,221
RSM00027316,2014-04-11,TMIN,-77
RSM00027225,2012-08-30,TMAX,146
RSM00027316,2015-02-02,TMAX,-15
RSM00027225,2012-07-31,TMIN,191
RSM00027225,2011-01-22,TMAX,-153
RSM00027225,2011-06-28,TMAX,270
RSM00027225,2007-05-17,TMIN,98
RSM00027225,2008-01-07,TMAX,-169
RSM00027225,2011-04-28,TMAX,209
RSM00027225,2008-03-05,TMAX,2
RSM00027225,2007-03-21,TMAX,146
RSM00027225,2007-03-21,TMIN,33
RSM00027225,2012-02-26,TMAX,-34
RSM00027225,2012-02-26,TMIN,-101
RSM00027225,2011-01-22,TMIN,-226
RSM00027225,2012-07-31,TMAX,304
RSM00027225,2011-04-28,TMIN,68
RSM00027316,2012-08-08,TMIN,127
RSM00027316,2014-04-15,TMIN,42
RSM00027316,2015-03-20,TMAX,98
RSM00027316,2012-05-03,TMAX,154
RSM00027316,2013-02-17,TMAX,-67
RSM00027316,2013-02-17,TMIN,-102
RSM00027225,2008-10-01,TMAX,130
RSM00027225,2009-12-05,TMAX,-7
RSM00027316,2012-06-20,TMAX,225
RSM00027316,2012-06-20,TMIN,128
RSM00027316,2012-05-03,TMIN,41
RSM00027225,2005-01-02,TMAX,-33
RSM00027225,2008-04-22,TMIN,2
RSM00027225,2007-02-20,TMAX,-146
RSM00027225,2007-02-20,TMIN,-210
RSM00027225,2008-12-11,TMAX,-12
RSM00027225,2013-06-25,TMIN,178
RSM00027225,2013-06-25,TMAX,301
RSM00027316,2015-01-17,TMAX,12
