ID,Date,Element,Data_Value
RSM00029594,2005-12-14,TMIN,-344
RSM00029594,2008-01-28,TMAX,-140
RSM00029594,2013-05-02,TMIN,57
RSM00029594,2014-12-21,TMIN,-133
RSM00029594,2012-10-12,TMIN,-34
RSM00029594,2014-10-26,TMAX,15
RSM00029594,2014-10-26,TMIN,-49
RSM00029594,2015-10-14,TMAX,147
RSM00029594,2006-08-21,TMIN,-16
RSM00029594,2006-08-21,TMAX,168
RSM00029594,2013-05-05,TMIN,33
RSM00029594,2011-10-11,TMIN,48
RSM00029594,2011-10-11,TMAX,128
RSM00029594,2008-11-28,TMIN,-85
RSM00029594,2008-11-28,TMAX,50
RSM00029594,2008-09-24,TMIN,14
RSM00029594,2007-12-10,TMAX,-81
RSM00029594,2006-03-19,TMIN,-28
RSM00029594,2009-12-18,TMIN,-273
RSM00029594,2005-03-27,TMIN,-70
RSM00029594,2005-03-27,TMAX,83
RSM00029594,2014-02-19,TMAX,-81
RSM00029594,2005-01-05,TMIN,-116
RSM00029594,2015-12-10,TMIN,-88
RSM00029594,2015-12-10,TMAX,28
RSM00029594,2013-10-23,TMAX,28
RSM00029594,2006-08-17,TMIN,95
RSM00029594,2007-12-10,TMIN,-164
RSM00029594,2014-02-17,TMIN,-144
RSM00029594,2006-05-16,TMAX,129
RSM00029594,2014-02-17,TMAX,-112
RSM00029594,2006-08-17,TMAX,205
RSM00029594,2011-08-01,TMAX,259
RSM00029594,2011-08-01,TMIN,58
RSM00029594,2007-02-20,TMAX,-62
RSM00029594,2013-02-17,TMAX,-170
RSM00029594,2012-09-10,TMAX,186
RSM00029594,2013-10-23,TMIN,-22
RSM00029594,2009-12-18,TMAX,-215
RSM00029594,2011-03-05,TMIN,-221
RSM00029594,2005-10-06,TMIN,61
RSM00029594,2013-10-08,TMIN,23
RSM00029594,2010-02-19,TMIN,-60
RSM00029594,2005-07-23,TMAX,289
RSM00029594,2005-02-01,TMIN,-330
RSM00029594,2015-01-26,TMAX,-149
RSM00029594,2015-03-02,TMAX,-25
RSM00029594,2015-03-02,TMIN,-180
RSM00029594,2009-01-23,TMIN,-244
RSM00029594,2009-01-23,TMAX,-189
RSM00029594,2015-06-19,TMAX,264
RSM00029594,2007-12-22,TMAX,-90
RSM00029594,2005-02-01,TMAX,-223
RSM00029594,2005-03-21,TMAX,-22
RSM00029594,2005-10-06,TMAX,145
RSM00029594,2006-03-19,TMAX,12
RSM00029594,2012-03-27,TMIN,14
RSM00029594,2007-05-02,TMAX,179
RSM00029594,2011-08-21,TMIN,143
RSM00029594,2011-08-21,TMAX,253
RSM00029594,2012-07-26,TMIN,101
RSM00029594,2012-07-26,TMAX,278
RSM00029594,2006-07-29,TMIN,139
RSM00029594,2015-02-20,TMAX,-171
RSM00029594,2013-01-23,TMIN,-296
RSM00029594,2013-01-23,TMAX,-180
RSM00029594,2008-09-24,TMAX,53
RSM00029594,2012-03-27,TMAX,57
RSM00029594,2013-10-08,TMAX,76
RSM00029594,2006-07-29,TMAX,234
RSM00029594,2011-03-05,TMAX,-39
RSM00029594,2013-02-17,TMIN,-241
RSM00029594,2014-09-19,TMAX,184
RSM00029594,2010-10-11,TMAX,67
RSM00029594,2007-03-11,TMAX,-55
RSM00029594,2010-07-27,TMAX,261
RSM00029594,2006-08-08,TMAX,224
RSM00029594,2006-08-08,TMIN,74
RSM00029594,2011-12-29,TMIN,-205
RSM00029594,2011-12-29,TMAX,-133
RSM00029594,2015-08-14,TMIN,105
RSM00029594,2015-08-14,TMAX,208
RSM00029594,2009-12-19,TMIN,-244
RSM00029594,2010-12-11,TMIN,-387
RSM00029594,2009-12-19,TMAX,-190
RSM00029594,2014-07-08,TMAX,296
RSM00029594,2013-06-24,TMIN,84
RSM00029594,2010-07-27,TMIN,155
RSM00029594,2012-09-10,TMIN,9
RSM00029594,2015-08-02,TMAX,267
RSM00029594,2007-06-20,TMIN,66
RSM00029594,2007-06-20,TMAX,231
RSM00029594,2006-08-06,TMIN,110
RSM00029594,2009-12-14,TMAX,-192
RSM00029594,2014-12-22,TMIN,-148
RSM00029594,2006-04-06,TMIN,-114
RSM00029594,2009-12-14,TMIN,-238
RSM00029594,2009-04-19,TMIN,3
RSM00029594,2013-06-24,TMAX,157
RSM00029594,2006-05-13,TMIN,118
RSM00029594,2015-12-12,TMAX,-39
RSM00029594,2010-10-11,TMIN,46
RSM00029594,2014-08-22,TMAX,166
RSM00029594,2009-06-03,TMIN,123
RSM00029594,2007-02-20,TMIN,-258
RSM00029594,2006-03-29,TMAX,62
RSM00029594,2006-03-29,TMIN,-37
RSM00029594,2006-03-20,TMAX,-11
RSM00029594,2006-03-20,TMIN,-57
RSM00029594,2005-01-05,TMAX,-74
RSM00029594,2005-07-22,TMIN,133
RSM00029594,2015-09-28,TMAX,76
RSM00029594,2012-08-02,TMAX,280
RSM00029594,2005-07-22,TMAX,256
RSM00029594,2014-07-08,TMIN,110
RSM00029594,2009-12-05,TMIN,-44
RSM00029594,2015-10-17,TMAX,50
RSM00029594,2005-03-21,TMIN,-82
RSM00029594,2015-10-17,TMIN,-47
RSM00029594,2006-11-01,TMAX,98
RSM00029594,2006-11-01,TMIN,19
RSM00029594,2013-10-04,TMAX,80
RSM00029594,2015-12-12,TMIN,-72
RSM00029594,2007-01-09,TMAX,-70
RSM00029594,2005-09-17,TMAX,99
RSM00029594,2015-04-21,TMAX,94
RSM00029594,2007-01-09,TMIN,-174
RSM00029594,2013-10-04,TMIN,8
RSM00029594,2005-09-17,TMIN,16
RSM00029594,2015-08-02,TMIN,139
RSM00029594,2014-08-22,TMIN,88
RSM00029594,2009-06-03,TMAX,270
RSM00029594,2015-07-25,TMAX,230
RSM00029594,2006-04-06,TMAX,-52
RSM00029594,2005-01-25,TMIN,-295
RSM00029594,2014-03-31,TMAX,35
RSM00029594,2009-03-09,TMAX,-33
RSM00029594,2006-12-01,TMAX,-179
RSM00029594,2013-10-22,TMAX,21
RSM00029594,2008-11-03,TMAX,37
RSM00029594,2009-03-09,TMIN,-144
RSM00029594,2013-01-24,TMAX,-120
RSM00029594,2008-11-03,TMIN,-32
RSM00029594,2011-12-27,TMIN,-237
RSM00029594,2008-02-06,TMIN,-229
RSM00029594,2008-02-06,TMAX,-120
RSM00029594,2011-12-27,TMAX,-183
RSM00029594,2015-02-22,TMAX,-100
RSM00029594,2013-01-25,TMAX,-43
RSM00029594,2015-02-22,TMIN,-226
RSM00029594,2013-01-25,TMIN,-122
RSM00029594,2013-02-11,TMIN,-123
RSM00029594,2013-02-11,TMAX,-82
RSM00029594,2005-10-22,TMIN,-3
RSM00029594,2008-06-23,TMIN,105
RSM00029594,2008-06-23,TMAX,283
RSM00029594,2014-06-05,TMAX,126
RSM00029594,2006-11-28,TMAX,-123
RSM00029594,2006-11-28,TMIN,-180
RSM00029594,2013-05-19,TMAX,165
RSM00029594,2009-09-28,TMIN,33
RSM00029594,2009-09-28,TMAX,176
RSM00029594,2008-05-28,TMAX,142
RSM00029594,2013-10-22,TMIN,-95
RSM00029594,2013-05-19,TMIN,-22
RSM00029594,2005-09-24,TMAX,140
RSM00029594,2005-09-24,TMIN,29
RSM00029594,2013-05-05,TMAX,187
RSM00029594,2008-07-22,TMAX,277
RSM00029594,2008-07-22,TMIN,147
RSM00029594,2014-07-21,TMAX,240
RSM00029594,2014-07-21,TMIN,147
RSM00029594,2006-01-26,TMIN,-385
RSM00029594,2014-04-03,TMIN,-15
RSM00029594,2006-01-26,TMAX,-232
RSM00029594,2010-08-16,TMIN,128
RSM00029594,2014-04-03,TMAX,224
RSM00029594,2007-11-02,TMIN,0
RSM00029594,2014-08-18,TMAX,231
RSM00029594,2011-09-09,TMAX,212
RSM00029594,2011-09-09,TMIN,23
RSM00029594,2005-05-08,TMIN,25
RSM00029594,2010-11-03,TMAX,83
RSM00029594,2009-06-09,TMIN,133
RSM00029594,2013-06-20,TMIN,148
RSM00029594,2010-11-03,TMIN,-15
RSM00029594,2009-06-09,TMAX,295
RSM00029594,2014-08-18,TMIN,154
RSM00029594,2013-06-20,TMAX,317
RSM00029594,2010-06-21,TMAX,342
RSM00029594,2013-01-24,TMIN,-190
RSM00029594,2006-12-01,TMIN,-266
RSM00029594,2011-12-20,TMIN,-131
RSM00029594,2011-12-20,TMAX,-86
RSM00029594,2005-05-08,TMAX,234
RSM00029594,2008-05-28,TMIN,-23
RSM00029594,2007-01-14,TMIN,-183
RSM00029594,2011-03-15,TMIN,-116
RSM00029594,2010-06-24,TMIN,65
RSM00029594,2014-01-21,TMIN,-102
RSM00029594,2010-02-19,TMAX,17
RSM00029594,2011-11-26,TMAX,-97
RSM00029594,2007-12-15,TMAX,-76
RSM00029594,2007-05-02,TMIN,93
RSM00029594,2007-12-15,TMIN,-186
RSM00029594,2009-12-03,TMAX,-185
RSM00029594,2011-08-04,TMIN,166
RSM00029594,2005-03-30,TMIN,-11
RSM00029594,2015-04-12,TMIN,33
RSM00029594,2007-12-22,TMIN,-192
RSM00029594,2015-11-04,TMIN,-173
RSM00029594,2015-04-12,TMAX,230
RSM00029594,2009-06-27,TMAX,200
RSM00029594,2005-05-24,TMIN,39
RSM00029594,2009-06-27,TMIN,113
RSM00029594,2015-11-04,TMAX,-56
RSM00029594,2005-05-24,TMAX,125
RSM00029594,2015-06-19,TMIN,133
RSM00029594,2005-01-25,TMAX,-223
RSM00029594,2005-07-23,TMIN,152
RSM00029594,2008-01-15,TMIN,-351
RSM00029594,2008-01-15,TMAX,-276
RSM00029594,2009-12-03,TMIN,-262
RSM00029594,2009-04-02,TMAX,55
RSM00029594,2014-03-31,TMIN,0
RSM00029594,2015-10-01,TMAX,11
RSM00029594,2015-10-01,TMIN,-49
RSM00029594,2010-06-24,TMAX,186
RSM00029594,2009-03-04,TMIN,-97
RSM00029594,2007-01-14,TMAX,-22
RSM00029594,2011-03-01,TMAX,-68
RSM00029594,2011-03-01,TMIN,-105
RSM00029594,2005-10-22,TMAX,139
RSM00029594,2006-05-06,TMAX,49
RSM00029594,2008-04-21,TMAX,37
RSM00029594,2011-12-21,TMIN,-128
RSM00029594,2008-04-21,TMIN,-29
RSM00029594,2006-05-06,TMIN,-27
RSM00029594,2011-12-21,TMAX,-76
RSM00029594,2007-02-18,TMIN,-208
RSM00029594,2007-02-18,TMAX,-120
RSM00029594,2011-11-26,TMIN,-186
RSM00029594,2011-08-04,TMAX,293
RSM00029594,2005-01-12,TMIN,-190
RSM00029594,2005-12-08,TMIN,-350
RSM00029594,2005-12-08,TMAX,-243
RSM00029594,2006-05-16,TMIN,-10
RSM00029594,2009-09-01,TMAX,253
RSM00029594,2012-10-05,TMIN,12
RSM00029594,2008-12-31,TMIN,-236
RSM00029594,2008-12-31,TMAX,-66
RSM00029594,2005-03-30,TMAX,27
RSM00029594,2012-10-05,TMAX,125
RSM00029594,2009-09-01,TMIN,107
RSM00029594,2015-08-11,TMAX,203
RSM00029594,2009-04-02,TMIN,13
RSM00029594,2009-03-04,TMAX,-69
RSM00029594,2005-01-12,TMAX,-117
RSM00029594,2007-10-12,TMIN,-67
RSM00029594,2010-09-07,TMAX,210
RSM00029594,2005-03-20,TMIN,-36
RSM00029594,2015-01-03,TMAX,-82
RSM00029594,2008-12-25,TMIN,-250
RSM00029594,2007-08-23,TMAX,183
RSM00029594,2015-08-13,TMAX,214
RSM00029594,2008-12-25,TMAX,-186
RSM00029594,2008-05-15,TMAX,164
RSM00029594,2007-08-23,TMIN,132
RSM00029594,2008-05-15,TMIN,-6
RSM00029594,2005-07-12,TMIN,83
RSM00029594,2005-07-12,TMAX,217
RSM00029594,2015-02-03,TMIN,-53
RSM00029594,2015-02-03,TMAX,2
RSM00029594,2010-04-01,TMAX,5
RSM00029594,2010-04-01,TMIN,-160
RSM00029594,2005-07-05,TMAX,286
RSM00029594,2007-02-09,TMIN,-154
RSM00029594,2007-02-05,TMAX,-89
RSM00029594,2014-12-02,TMIN,-290
RSM00029594,2005-05-29,TMIN,72
RSM00029594,2011-10-08,TMAX,131
RSM00029594,2013-08-01,TMIN,146
RSM00029594,2009-05-24,TMAX,99
RSM00029594,2005-07-05,TMIN,129
RSM00029594,2007-12-09,TMAX,-155
RSM00029594,2013-08-01,TMAX,252
RSM00029594,2007-02-09,TMAX,-14
RSM00029594,2006-01-29,TMIN,-383
RSM00029594,2007-12-09,TMIN,-265
RSM00029594,2013-10-15,TMIN,-28
RSM00029594,2007-02-05,TMIN,-132
RSM00029594,2013-10-15,TMAX,136
RSM00029594,2014-12-02,TMAX,-190
RSM00029594,2006-01-29,TMAX,-297
RSM00029594,2015-04-14,TMAX,50
RSM00029594,2005-05-29,TMAX,220
RSM00029594,2009-10-27,TMAX,-33
RSM00029594,2006-05-04,TMAX,77
RSM00029594,2005-10-30,TMIN,-47
RSM00029594,2014-08-21,TMAX,148
RSM00029594,2007-07-08,TMIN,127
RSM00029594,2006-04-03,TMIN,-156
RSM00029594,2014-11-28,TMAX,-100
RSM00029594,2009-12-07,TMIN,-171
RSM00029594,2006-01-28,TMAX,-274
RSM00029594,2009-07-27,TMIN,134
RSM00029594,2006-01-28,TMIN,-350
RSM00029594,2009-12-07,TMAX,-90
RSM00029594,2010-10-17,TMAX,82
RSM00029594,2010-10-17,TMIN,-1
RSM00029594,2005-12-07,TMIN,-312
RSM00029594,2005-12-07,TMAX,-209
RSM00029594,2009-07-27,TMAX,224
RSM00029594,2012-05-08,TMAX,109
RSM00029594,2012-05-08,TMIN,31
RSM00029594,2012-07-30,TMAX,290
RSM00029594,2009-10-27,TMIN,-105
RSM00029594,2008-10-13,TMIN,31
RSM00029594,2009-08-19,TMIN,100
RSM00029594,2012-03-02,TMIN,-246
RSM00029594,2010-06-25,TMIN,128
RSM00029594,2010-06-25,TMAX,222
RSM00029594,2009-08-19,TMAX,157
RSM00029594,2008-10-13,TMAX,125
RSM00029594,2006-04-03,TMAX,-58
RSM00029594,2011-11-05,TMAX,65
RSM00029594,2011-10-09,TMAX,119
RSM00029594,2011-10-09,TMIN,-21
RSM00029594,2005-10-30,TMAX,25
RSM00029594,2012-07-30,TMIN,152
RSM00029594,2012-03-02,TMAX,-64
RSM00029594,2011-11-05,TMIN,10
RSM00029594,2009-05-24,TMIN,-17
RSM00029594,2011-10-08,TMIN,60
RSM00029594,2015-08-09,TMAX,166
RSM00029594,2005-12-23,TMAX,-43
RSM00029594,2013-02-24,TMIN,-155
RSM00029594,2014-06-02,TMAX,146
RSM00029594,2014-06-02,TMIN,9
RSM00029594,2006-03-22,TMIN,-54
RSM00029594,2006-03-22,TMAX,26
RSM00029594,2011-03-06,TMIN,-207
RSM00029594,2006-12-10,TMAX,2
RSM00029594,2007-04-08,TMAX,153
RSM00029594,2007-04-08,TMIN,-10
RSM00029594,2011-07-20,TMIN,165
RSM00029594,2011-04-22,TMAX,183
RSM00029594,2007-02-12,TMAX,-98
RSM00029594,2006-08-19,TMIN,81
RSM00029594,2011-07-20,TMAX,228
RSM00029594,2011-03-06,TMAX,12
RSM00029594,2005-12-23,TMIN,-172
RSM00029594,2012-07-25,TMIN,129
RSM00029594,2006-05-05,TMAX,62
RSM00029594,2006-05-05,TMIN,-17
RSM00029594,2007-02-27,TMIN,-128
RSM00029594,2007-02-19,TMIN,-320
RSM00029594,2007-02-19,TMAX,-178
RSM00029594,2006-11-02,TMAX,64
RSM00029594,2013-02-24,TMAX,-4
RSM00029594,2013-06-16,TMAX,246
RSM00029594,2008-04-14,TMIN,-65
RSM00029594,2008-04-14,TMAX,-16
RSM00029594,2011-04-22,TMIN,48
RSM00029594,2006-11-02,TMIN,4
RSM00029594,2011-04-12,TMIN,-15
RSM00029594,2012-07-25,TMAX,265
RSM00029594,2006-06-21,TMAX,278
RSM00029594,2006-08-19,TMAX,139
RSM00029594,2007-02-13,TMIN,-234
RSM00029594,2007-02-13,TMAX,-82
RSM00029594,2015-02-01,TMAX,-103
RSM00029594,2006-04-02,TMAX,-25
RSM00029594,2013-02-22,TMIN,-208
RSM00029594,2013-02-22,TMAX,-45
RSM00029594,2009-06-18,TMIN,44
RSM00029594,2013-02-02,TMAX,-154
RSM00029594,2013-02-02,TMIN,-201
RSM00029594,2005-07-21,TMAX,210
RSM00029594,2005-07-21,TMIN,160
RSM00029594,2014-11-08,TMIN,-8
RSM00029594,2014-11-08,TMAX,51
RSM00029594,2012-09-14,TMIN,54
RSM00029594,2011-08-23,TMAX,196
RSM00029594,2011-08-23,TMIN,125
RSM00029594,2012-09-14,TMAX,240
RSM00029594,2006-05-04,TMIN,6
RSM00029594,2009-06-18,TMAX,117
RSM00029594,2005-07-10,TMAX,328
RSM00029594,2006-04-02,TMIN,-87
RSM00029594,2007-04-12,TMAX,105
RSM00029594,2013-10-18,TMAX,112
RSM00029594,2013-10-18,TMIN,-11
RSM00029594,2014-09-21,TMAX,54
RSM00029594,2007-10-27,TMAX,31
RSM00029594,2007-10-27,TMIN,-20
RSM00029594,2007-02-12,TMIN,-178
RSM00029594,2007-03-18,TMIN,-67
RSM00029594,2014-09-21,TMIN,19
RSM00029594,2007-03-18,TMAX,12
RSM00029594,2013-09-28,TMAX,82
RSM00029594,2013-09-28,TMIN,-57
RSM00029594,2014-06-01,TMIN,50
RSM00029594,2014-09-17,TMAX,155
RSM00029594,2014-09-17,TMIN,-21
RSM00029594,2014-06-01,TMAX,134
RSM00029594,2007-04-12,TMIN,-23
RSM00029594,2013-06-16,TMIN,145
RSM00029594,2007-07-08,TMAX,274
RSM00029594,2005-07-10,TMIN,183
RSM00029594,2010-10-14,TMIN,-36
RSM00029594,2008-09-07,TMIN,78
RSM00029594,2008-09-30,TMIN,5
RSM00029594,2008-09-30,TMAX,115
RSM00029594,2008-06-21,TMIN,90
RSM00029594,2009-03-06,TMIN,-70
RSM00029594,2008-09-07,TMAX,148
RSM00029594,2009-03-06,TMAX,-6
RSM00029594,2013-09-26,TMAX,168
RSM00029594,2010-10-02,TMAX,246
RSM00029594,2008-06-21,TMAX,230
RSM00029594,2008-04-16,TMIN,-58
RSM00029594,2008-04-16,TMAX,32
RSM00029594,2015-05-19,TMAX,213
RSM00029594,2008-09-25,TMAX,111
RSM00029594,2010-12-17,TMAX,-68
RSM00029594,2010-12-17,TMIN,-109
RSM00029594,2005-02-02,TMAX,-220
RSM00029594,2009-04-07,TMAX,108
RSM00029594,2011-08-14,TMAX,207
RSM00029594,2011-08-14,TMIN,141
RSM00029594,2014-09-18,TMAX,195
RSM00029594,2008-09-25,TMIN,47
RSM00029594,2013-10-14,TMAX,93
RSM00029594,2014-07-01,TMAX,246
RSM00029594,2007-04-13,TMAX,88
RSM00029594,2007-04-13,TMIN,-16
RSM00029594,2014-09-18,TMIN,6
RSM00029594,2006-07-31,TMIN,120
RSM00029594,2006-07-31,TMAX,283
RSM00029594,2013-09-26,TMIN,4
RSM00029594,2009-04-07,TMIN,32
RSM00029594,2005-02-02,TMIN,-339
RSM00029594,2012-10-06,TMAX,96
RSM00029594,2009-09-02,TMAX,185
RSM00029594,2013-07-17,TMAX,242
RSM00029594,2010-04-05,TMIN,-131
RSM00029594,2007-07-02,TMAX,247
RSM00029594,2013-10-26,TMAX,-12
RSM00029594,2013-10-26,TMIN,-115
RSM00029594,2008-05-24,TMAX,128
RSM00029594,2009-08-01,TMAX,238
RSM00029594,2007-11-09,TMAX,52
RSM00029594,2011-03-12,TMIN,-118
RSM00029594,2015-11-03,TMAX,-60
RSM00029594,2009-08-01,TMIN,157
RSM00029594,2006-05-28,TMIN,87
RSM00029594,2006-05-28,TMAX,155
RSM00029594,2015-04-16,TMAX,113
RSM00029594,2015-04-16,TMIN,-10
RSM00029594,2010-12-08,TMAX,-109
RSM00029594,2011-03-03,TMAX,-18
RSM00029594,2007-12-01,TMAX,-84
RSM00029594,2009-12-09,TMIN,-332
RSM00029594,2009-12-09,TMAX,-234
RSM00029594,2005-06-20,TMAX,236
RSM00029594,2011-04-19,TMIN,-19
RSM00029594,2013-07-17,TMIN,121
RSM00029594,2011-03-12,TMAX,-70
RSM00029594,2005-06-25,TMIN,125
RSM00029594,2005-06-20,TMIN,74
RSM00029594,2010-10-14,TMAX,103
RSM00029594,2011-12-24,TMIN,-121
RSM00029594,2011-12-24,TMAX,-96
RSM00029594,2011-04-19,TMAX,117
RSM00029594,2005-03-24,TMAX,71
RSM00029594,2005-06-25,TMAX,246
RSM00029594,2012-10-06,TMIN,17
RSM00029594,2005-03-24,TMIN,4
RSM00029594,2007-12-01,TMIN,-186
RSM00029594,2010-04-05,TMAX,38
RSM00029594,2009-09-02,TMIN,70
RSM00029594,2010-10-02,TMIN,60
RSM00029594,2008-08-18,TMIN,90
RSM00029594,2010-03-30,TMIN,-68
RSM00029594,2010-03-30,TMAX,-21
RSM00029594,2015-09-30,TMAX,41
RSM00029594,2007-07-30,TMAX,234
RSM00029594,2011-05-19,TMIN,29
RSM00029594,2009-03-07,TMAX,-34
RSM00029594,2007-07-30,TMIN,156
RSM00029594,2009-03-07,TMIN,-122
RSM00029594,2010-08-11,TMIN,99
RSM00029594,2010-08-11,TMAX,169
RSM00029594,2005-10-17,TMIN,37
RSM00029594,2013-01-22,TMAX,-254
RSM00029594,2005-11-01,TMIN,-54
RSM00029594,2005-10-17,TMAX,90
RSM00029594,2009-09-30,TMIN,63
RSM00029594,2009-09-30,TMAX,123
RSM00029594,2013-01-29,TMAX,-151
RSM00029594,2013-01-29,TMIN,-211
RSM00029594,2011-08-22,TMIN,51
RSM00029594,2011-08-22,TMAX,200
RSM00029594,2011-06-02,TMIN,52
RSM00029594,2008-03-18,TMAX,-6
RSM00029594,2011-06-02,TMAX,267
RSM00029594,2015-08-07,TMIN,135
RSM00029594,2015-08-07,TMAX,267
RSM00029594,2008-03-18,TMIN,-214
RSM00029594,2007-08-07,TMAX,183
RSM00029594,2010-08-23,TMAX,319
RSM00029594,2014-03-29,TMAX,36
RSM00029594,2014-03-29,TMIN,-29
RSM00029594,2010-08-23,TMIN,142
RSM00029594,2011-05-19,TMAX,115
RSM00029594,2007-08-07,TMIN,103
RSM00029594,2013-01-22,TMIN,-330
RSM00029594,2006-08-15,TMAX,258
RSM00029594,2006-08-15,TMIN,107
RSM00029594,2006-10-18,TMAX,11
RSM00029594,2007-01-31,TMIN,-106
RSM00029594,2007-01-31,TMAX,-10
RSM00029594,2006-03-24,TMAX,-43
RSM00029594,2006-03-24,TMIN,-123
RSM00029594,2009-05-23,TMIN,40
RSM00029594,2010-10-01,TMIN,60
RSM00029594,2010-10-01,TMAX,168
RSM00029594,2006-08-12,TMIN,124
RSM00029594,2006-08-12,TMAX,185
RSM00029594,2009-05-23,TMAX,130
RSM00029594,2008-12-30,TMAX,-170
RSM00029594,2008-12-30,TMIN,-263
RSM00029594,2014-08-19,TMAX,227
RSM00029594,2014-08-19,TMIN,150
RSM00029594,2008-08-18,TMAX,220
RSM00029594,2005-11-17,TMAX,-36
RSM00029594,2015-10-11,TMAX,206
RSM00029594,2005-11-17,TMIN,-125
RSM00029594,2010-01-11,TMIN,-362
RSM00029594,2006-10-18,TMIN,-49
RSM00029594,2005-11-01,TMAX,-3
RSM00029594,2009-03-24,TMIN,-126
RSM00029594,2009-03-24,TMAX,56
RSM00029594,2010-01-11,TMAX,-306
RSM00029594,2011-07-12,TMIN,114
RSM00029594,2005-09-09,TMAX,164
RSM00029594,2005-08-01,TMAX,271
RSM00029594,2011-07-12,TMAX,290
RSM00029594,2005-08-01,TMIN,169
RSM00029594,2014-09-22,TMIN,18
RSM00029594,2013-02-03,TMAX,-130
RSM00029594,2014-09-22,TMAX,79
RSM00029594,2011-12-16,TMIN,-281
RSM00029594,2013-02-03,TMIN,-267
RSM00029594,2011-12-16,TMAX,-201
RSM00029594,2005-09-09,TMIN,43
RSM00029594,2007-09-30,TMIN,76
RSM00029594,2007-09-30,TMAX,180
RSM00029594,2010-03-31,TMAX,-26
RSM00029594,2015-01-02,TMIN,-193
RSM00029594,2015-01-02,TMAX,35
RSM00029594,2008-09-23,TMAX,60
RSM00029594,2008-10-03,TMIN,30
RSM00029594,2008-10-03,TMAX,122
RSM00029594,2015-07-26,TMAX,287
RSM00029594,2009-07-18,TMAX,290
RSM00029594,2014-01-27,TMIN,-336
RSM00029594,2005-05-27,TMIN,56
RSM00029594,2012-05-10,TMIN,37
RSM00029594,2009-07-18,TMIN,162
RSM00029594,2012-05-10,TMAX,99
RSM00029594,2011-11-13,TMIN,-210
RSM00029594,2005-05-27,TMAX,211
RSM00029594,2010-03-31,TMIN,-93
RSM00029594,2015-07-26,TMIN,135
RSM00029594,2013-03-01,TMIN,-138
RSM00029594,2011-03-31,TMAX,48
RSM00029594,2013-10-25,TMAX,-5
RSM00029594,2013-10-25,TMIN,-69
RSM00029594,2009-01-25,TMIN,-275
RSM00029594,2009-02-05,TMAX,-25
RSM00029594,2011-03-31,TMIN,-131
RSM00029594,2009-01-25,TMAX,-179
RSM00029594,2013-07-28,TMIN,132
RSM00029594,2009-03-12,TMAX,-9
RSM00029594,2011-06-22,TMAX,239
RSM00029594,2011-06-22,TMIN,162
RSM00029594,2009-03-12,TMIN,-227
RSM00029594,2013-03-01,TMAX,43
RSM00029594,2009-07-23,TMIN,154
RSM00029594,2009-07-23,TMAX,281
RSM00029594,2015-08-08,TMIN,138
RSM00029594,2007-05-23,TMAX,139
RSM00029594,2015-08-08,TMAX,363
RSM00029594,2011-06-18,TMIN,99
RSM00029594,2011-04-03,TMAX,122
RSM00029594,2011-10-06,TMAX,127
RSM00029594,2012-05-22,TMIN,33
RSM00029594,2011-10-06,TMIN,28
RSM00029594,2009-04-24,TMAX,175
RSM00029594,2009-04-24,TMIN,27
RSM00029594,2006-10-16,TMAX,49
RSM00029594,2011-07-26,TMAX,237
RSM00029594,2015-10-12,TMIN,2
RSM00029594,2009-06-05,TMIN,80
RSM00029594,2009-06-05,TMAX,158
RSM00029594,2012-02-21,TMAX,-96
RSM00029594,2012-02-21,TMIN,-249
RSM00029594,2010-11-02,TMIN,8
RSM00029594,2015-10-12,TMAX,173
RSM00029594,2006-10-16,TMIN,-46
RSM00029594,2008-12-01,TMAX,-26
RSM00029594,2008-12-01,TMIN,-165
RSM00029594,2009-03-11,TMAX,-102
RSM00029594,2009-03-11,TMIN,-254
RSM00029594,2014-11-04,TMAX,-10
RSM00029594,2011-04-03,TMIN,11
RSM00029594,2014-07-06,TMAX,264
RSM00029594,2010-06-22,TMAX,317
RSM00029594,2005-02-15,TMAX,-164
RSM00029594,2005-02-15,TMIN,-314
RSM00029594,2011-11-13,TMAX,-57
RSM00029594,2014-07-06,TMIN,88
RSM00029594,2015-06-28,TMAX,219
RSM00029594,2015-06-28,TMIN,51
RSM00029594,2010-06-22,TMIN,209
RSM00029594,2014-03-28,TMAX,91
RSM00029594,2012-05-22,TMAX,153
RSM00029594,2011-06-18,TMAX,276
RSM00029594,2007-05-23,TMIN,-3
RSM00029594,2007-12-30,TMAX,-60
RSM00029594,2007-12-30,TMIN,-90
RSM00029594,2008-01-21,TMIN,-341
RSM00029594,2011-01-29,TMAX,-80
RSM00029594,2013-06-18,TMAX,275
RSM00029594,2010-09-28,TMAX,166
RSM00029594,2014-06-09,TMAX,146
RSM00029594,2005-03-29,TMIN,-88
RSM00029594,2010-09-28,TMIN,-9
RSM00029594,2005-03-29,TMAX,40
RSM00029594,2014-06-09,TMIN,98
RSM00029594,2013-05-06,TMIN,-19
RSM00029594,2013-09-27,TMAX,63
RSM00029594,2013-09-27,TMIN,-70
RSM00029594,2009-10-17,TMIN,-40
RSM00029594,2013-05-06,TMAX,161
RSM00029594,2013-06-18,TMIN,114
RSM00029594,2008-01-21,TMAX,-245
RSM00029594,2013-10-17,TMAX,114
RSM00029594,2013-10-17,TMIN,-20
RSM00029594,2006-01-15,TMIN,-435
