ID,Date,Element,Data_Value
CA008206240,2012-01-13,TMIN,12
CA008203120,2005-06-13,TMAX,270
CA008206240,2014-06-04,TMIN,88
CA008203100,2005-11-04,TMIN,55
CA008206240,2005-04-23,TMIN,0
CA008206240,2015-01-24,TMAX,91
CA008206240,2008-03-22,TMIN,-49
CA008203100,2012-03-18,TMAX,130
CA008206240,2009-01-20,TMAX,2
CA008206240,2013-05-21,TMAX,94
CA008203100,2012-05-10,TMAX,165
CA008203100,2005-09-29,TMAX,205
CA008206240,2005-06-05,TMIN,77
CA008206240,2005-10-27,TMIN,50
CA008206240,2006-12-29,TMAX,-39
CA008206240,2013-11-10,TMIN,-16
CA008206240,2005-10-07,TMAX,151
CA008206240,2012-01-13,TMAX,84
CA008203100,2010-12-05,TMIN,20
CA008203100,2011-04-14,TMAX,130
CA008206240,2009-07-22,TMAX,175
CA008206240,2009-02-28,TMIN,-32
CA008203100,2009-09-27,TMAX,175
CA008206240,2014-01-25,TMIN,-148
CA008203100,2009-12-29,TMIN,0
CA008203100,2011-05-21,TMAX,200
CA008206240,2014-05-11,TMAX,231
CA008206240,2005-04-23,TMAX,87
CA008206240,2013-11-10,TMAX,92
CA008203100,2010-02-08,TMIN,-70
CA008206240,2005-04-18,TMAX,169
CA008206240,2010-06-20,TMIN,117
CA008206240,2013-08-18,TMAX,172
CA008206240,2012-04-12,TMIN,6
CA008203100,2010-06-01,TMIN,95
CA008203120,2005-04-28,TMIN,30
CA008203100,2009-10-17,TMIN,37
CA008206240,2007-07-17,TMAX,175
CA008206240,2009-03-16,TMAX,28
CA008203100,2009-10-17,TMAX,102
CA008206240,2014-02-21,TMIN,-22
CA008203100,2009-12-14,TMAX,65
CA008206240,2011-12-29,TMAX,28
CA008206240,2005-11-22,TMAX,141
CA008203100,2005-02-04,TMIN,-25
CA008206240,2014-07-20,TMIN,116
CA008206240,2014-07-20,TMAX,213
CA008206240,2008-07-10,TMIN,80
CA008206240,2012-07-24,TMAX,177
CA008203100,2011-06-21,TMAX,255
CA008206240,2011-05-13,TMIN,68
CA008206240,2012-04-12,TMAX,120
CA008203100,2012-04-03,TMAX,56
CA008203100,2012-05-12,TMIN,35
CA008206240,2009-04-11,TMIN,12
CA008206240,2015-12-24,TMAX,148
CA008206240,2015-12-24,TMIN,61
CA008203100,2010-04-30,TMIN,52
CA008206240,2006-11-09,TMIN,102
CA008206240,2005-07-16,TMIN,144
CA008206240,2008-10-18,TMAX,93
CA008206240,2006-12-29,TMIN,-92
CA008206240,2009-07-30,TMAX,164
CA008206240,2006-11-09,TMAX,134
CA008206240,2013-02-25,TMIN,-51
CA008206240,2011-10-24,TMAX,140
CA008206240,2008-12-05,TMAX,72
CA008203100,2011-04-25,TMIN,35
CA008206240,2015-07-23,TMIN,130
CA008206240,2012-09-05,TMIN,126
CA008203100,2005-09-25,TMIN,45
CA008206240,2012-09-05,TMAX,174
CA008206240,2013-10-29,TMIN,-29
CA008203100,2010-06-01,TMAX,165
CA008206240,2010-11-01,TMAX,87
CA008203100,2012-07-27,TMIN,175
CA008206240,2014-10-10,TMIN,71
CA008203100,2011-06-07,TMIN,125
CA008206240,2005-07-28,TMIN,97
CA008203100,2005-11-08,TMAX,115
CA008206240,2008-12-05,TMIN,-21
CA008206240,2013-10-21,TMIN,32
CA008206240,2013-08-18,TMIN,105
CA008203100,2005-06-13,TMAX,305
CA008206240,2013-10-29,TMAX,96
CA008206240,2010-02-06,TMIN,-158
CA008206240,2011-12-04,TMAX,81
CA008206240,2009-01-20,TMIN,-32
CA008206240,2005-07-06,TMIN,115
CA008206240,2014-10-10,TMAX,182
CA008206240,2013-08-03,TMAX,173
CA008203100,2011-06-07,TMAX,205
CA008203100,2005-03-19,TMAX,50
CA008203100,2010-04-30,TMAX,122
CA008206240,2013-10-20,TMAX,190
CA008206240,2007-12-06,TMIN,-82
CA008206240,2015-06-17,TMIN,95
CA008203100,2011-05-21,TMIN,143
CA008206240,2012-10-02,TMAX,231
CA008206240,2006-05-04,TMIN,51
CA008206240,2005-04-18,TMIN,16
CA008206240,2013-01-24,TMAX,-91
CA008203100,2012-07-26,TMIN,110
CA008206240,2014-12-16,TMAX,9
CA008206240,2010-04-01,TMIN,47
CA008206240,2008-02-17,TMIN,-136
CA008206240,2013-05-01,TMAX,163
CA008206240,2013-01-24,TMIN,-177
CA008206240,2008-08-30,TMIN,141
CA008206240,2010-04-01,TMAX,87
CA008206240,2015-05-27,TMIN,52
CA008206240,2005-07-21,TMIN,141
CA008206240,2011-01-28,TMIN,-32
CA008206240,2008-05-03,TMIN,7
CA008206240,2006-05-04,TMAX,75
CA008206240,2013-10-20,TMIN,59
CA008206240,2010-06-20,TMAX,160
CA008206240,2013-05-01,TMIN,43
CA008203100,2005-01-16,TMAX,-30
CA008203100,2005-03-19,TMIN,-10
CA008206240,2005-04-29,TMIN,39
CA008206240,2006-01-10,TMIN,9
CA008206240,2015-06-11,TMIN,65
CA008206240,2005-05-26,TMAX,75
CA008203100,2010-12-19,TMAX,20
CA008206240,2011-01-03,TMIN,-34
CA008206240,2013-04-04,TMIN,-14
CA008206240,2008-08-30,TMAX,233
CA008206240,2005-05-26,TMIN,42
CA008206240,2013-04-29,TMIN,20
CA008206240,2013-08-03,TMIN,113
CA008206240,2005-11-22,TMIN,78
CA008206240,2015-04-17,TMAX,148
CA008203120,2005-07-04,TMAX,280
CA008206240,2010-12-12,TMIN,-8
CA008206240,2010-07-22,TMAX,253
CA008206240,2011-09-25,TMIN,165
CA008203100,2011-01-11,TMIN,-10
CA008206240,2013-02-11,TMIN,-104
CA008206240,2013-04-29,TMAX,166
CA008206240,2011-04-12,TMAX,174
CA008206240,2005-05-04,TMAX,121
CA008206240,2011-04-12,TMIN,47
CA008203100,2012-03-29,TMIN,-40
CA008206240,2010-12-12,TMAX,84
CA008206240,2007-12-06,TMAX,2
CA008206240,2008-05-03,TMAX,94
CA008203100,2010-12-05,TMAX,75
CA008206240,2013-10-09,TMAX,165
CA008206240,2012-10-02,TMIN,106
CA008206240,2008-12-03,TMAX,83
CA008206240,2009-09-12,TMAX,181
CA008206240,2013-04-04,TMAX,100
CA008206240,2011-09-25,TMAX,264
CA008206240,2013-02-11,TMAX,42
CA008206240,2009-12-29,TMIN,-96
CA008206240,2009-11-07,TMIN,-16
CA008206240,2013-05-17,TMAX,192
CA008206240,2005-02-20,TMAX,-42
CA008206240,2007-10-28,TMIN,35
CA008206240,2015-06-18,TMIN,60
CA008206240,2010-05-23,TMIN,83
CA008206240,2012-04-25,TMIN,23
CA008206240,2015-06-18,TMAX,171
CA008203100,2011-08-13,TMIN,120
CA008206240,2007-07-01,TMAX,232
CA008206240,2012-09-07,TMIN,123
CA008206240,2012-09-07,TMAX,204
CA008206240,2010-05-23,TMAX,137
CA008203100,2011-08-13,TMAX,275
CA008206240,2012-04-25,TMAX,110
CA008206240,2012-06-12,TMIN,63
CA008206240,2014-04-22,TMIN,30
CA008206240,2012-06-12,TMAX,176
CA008206240,2014-01-08,TMIN,-107
CA008206240,2015-12-25,TMIN,45
CA008206240,2015-12-25,TMAX,124
CA008206240,2007-01-15,TMAX,36
CA008206240,2013-05-26,TMAX,119
CA008206240,2006-06-26,TMIN,110
CA008206240,2008-01-29,TMAX,17
CA008206240,2006-02-02,TMIN,-46
CA008206240,2011-09-03,TMIN,112
CA008206240,2006-06-26,TMAX,153
CA008206240,2007-01-15,TMIN,-33
CA008206240,2008-01-01,TMAX,37
CA008206240,2014-04-22,TMAX,99
CA008206240,2005-10-19,TMAX,160
CA008206240,2007-07-01,TMIN,98
CA008206240,2015-05-16,TMIN,28
CA008203100,2012-04-24,TMIN,70
CA008203100,2009-11-19,TMIN,-30
CA008206240,2011-02-14,TMAX,50
CA008203100,2011-06-19,TMAX,215
CA008206240,2012-11-12,TMIN,99
CA008206240,2009-08-05,TMIN,116
CA008206240,2011-02-14,TMIN,18
CA008203100,2011-06-19,TMIN,140
CA008206240,2006-12-01,TMAX,162
CA008206240,2006-12-01,TMIN,100
CA008206240,2012-11-12,TMAX,143
CA008206240,2009-08-05,TMAX,157
CA008206240,2006-10-08,TMIN,54
CA008206240,2008-05-09,TMIN,63
CA008206240,2006-01-24,TMIN,2
CA008206240,2005-02-20,TMIN,-125
CA008206240,2013-04-03,TMAX,43
CA008206240,2014-01-03,TMIN,-171
CA008206240,2009-01-05,TMIN,-50
CA008206240,2013-04-03,TMIN,-37
CA008206240,2014-01-03,TMAX,-92
CA008206240,2008-04-12,TMAX,53
CA008206240,2005-04-14,TMIN,2
CA008206240,2005-10-19,TMIN,64
CA008206240,2005-04-14,TMAX,93
CA008206240,2006-08-03,TMAX,207
CA008206240,2008-04-12,TMIN,28
CA008206240,2006-08-03,TMIN,145
CA008206240,2006-01-24,TMAX,28
CA008203100,2012-04-24,TMAX,190
CA008203100,2005-05-01,TMIN,60
CA008206240,2006-10-08,TMAX,186
CA008206240,2007-06-24,TMAX,229
CA008206240,2008-01-29,TMIN,-16
CA008206240,2008-12-15,TMIN,58
CA008206240,2008-07-02,TMIN,120
CA008206240,2006-02-02,TMAX,-1
CA008206240,2005-03-11,TMAX,-4
CA008203100,2012-01-31,TMAX,0
CA008203100,2012-01-31,TMIN,-95
CA008206240,2005-11-01,TMAX,180
CA008206240,2007-06-24,TMIN,117
CA008203100,2011-09-04,TMIN,135
CA008206240,2007-10-28,TMAX,187
CA008203100,2011-08-04,TMAX,190
CA008206240,2005-06-28,TMIN,113
CA008206240,2014-05-29,TMIN,8
CA008206240,2014-05-29,TMAX,118
CA008203100,2011-09-04,TMAX,272
CA008206240,2005-03-11,TMIN,-113
CA008206240,2011-12-17,TMIN,-20
CA008206240,2012-02-19,TMIN,-50
CA008206240,2008-08-05,TMIN,122
CA008203100,2011-09-08,TMIN,130
CA008206240,2005-06-24,TMAX,164
CA008206240,2013-01-02,TMIN,-112
CA008206240,2007-02-23,TMAX,-13
CA008206240,2011-02-24,TMAX,17
CA008206240,2007-02-23,TMIN,-86
CA008206240,2006-10-23,TMAX,122
CA008206240,2008-08-05,TMAX,195
CA008203100,2011-07-20,TMAX,297
CA008206240,2006-10-23,TMIN,38
CA008206240,2011-02-24,TMIN,-78
CA008203100,2011-07-20,TMIN,125
CA008203100,2005-10-07,TMIN,175
CA008203100,2009-11-19,TMAX,145
CA008206240,2008-07-02,TMAX,168
CA008206240,2005-11-01,TMIN,54
CA008203100,2012-10-01,TMAX,190
CA008206240,2011-01-21,TMAX,66
CA008203100,2012-10-01,TMIN,135
CA008203100,2012-09-04,TMIN,110
CA008203100,2012-09-04,TMAX,255
CA008206240,2013-05-26,TMIN,72
CA008203100,2010-10-05,TMAX,200
CA008203100,2010-10-05,TMIN,98
CA008203100,2010-02-02,TMAX,-95
CA008203100,2011-10-17,TMIN,75
CA008203100,2010-02-02,TMIN,-150
CA008203120,2005-11-21,TMAX,150
CA008203100,2011-10-17,TMAX,165
CA008206240,2014-01-08,TMAX,-28
CA008206240,2014-09-03,TMAX,269
CA008206240,2007-09-13,TMIN,69
CA008206240,2007-09-13,TMAX,211
CA008206240,2013-06-15,TMAX,253
CA008206240,2013-06-15,TMIN,71
CA008206240,2011-07-24,TMIN,129
CA008206240,2013-01-25,TMIN,-173
CA008206240,2011-03-22,TMAX,19
CA008206240,2011-01-21,TMIN,-78
CA008206240,2014-09-03,TMIN,145
CA008206240,2005-04-30,TMAX,87
CA008203100,2011-09-08,TMAX,240
CA008206240,2013-01-25,TMAX,-65
CA008206240,2007-01-31,TMIN,-170
CA008206240,2007-01-31,TMAX,-46
CA008203100,2005-12-10,TMIN,-90
CA008206240,2011-07-24,TMAX,285
CA008206240,2013-10-04,TMIN,78
CA008206240,2014-10-01,TMAX,160
CA008206240,2014-10-01,TMIN,121
CA008206240,2009-01-06,TMAX,7
CA008206240,2013-11-30,TMIN,-107
CA008203100,2012-06-11,TMIN,105
CA008206240,2013-11-30,TMAX,-3
CA008206240,2014-10-09,TMIN,99
CA008206240,2014-10-09,TMAX,185
CA008206240,2012-07-29,TMIN,148
CA008203100,2005-11-18,TMIN,20
CA008206240,2007-10-24,TMAX,185
CA008206240,2012-07-29,TMAX,175
CA008206240,2007-10-24,TMIN,105
CA008206240,2010-08-07,TMAX,221
CA008206240,2013-03-17,TMAX,41
CA008206240,2007-02-17,TMIN,-95
CA008206240,2010-04-25,TMAX,87
CA008206240,2007-02-17,TMAX,22
CA008203100,2012-09-05,TMAX,225
CA008206240,2013-04-30,TMIN,30
CA008206240,2009-02-18,TMIN,-71
CA008206240,2013-04-30,TMAX,108
CA008206240,2010-08-07,TMIN,74
CA008206240,2006-09-17,TMAX,204
CA008203100,2012-09-03,TMAX,250
CA008206240,2006-09-17,TMIN,144
CA008206240,2013-08-21,TMAX,178
CA008206240,2015-09-04,TMIN,109
CA008206240,2007-11-03,TMIN,82
CA008206240,2009-11-03,TMAX,92
CA008206240,2011-08-24,TMIN,103
CA008203100,2012-09-03,TMIN,90
CA008203100,2012-09-05,TMIN,135
CA008203120,2005-11-08,TMAX,120
CA008206240,2010-04-25,TMIN,43
CA008206240,2006-11-07,TMIN,-22
CA008206240,2006-03-06,TMAX,61
CA008206240,2013-08-27,TMAX,172
CA008203100,2012-04-23,TMIN,60
CA008206240,2011-07-08,TMAX,211
CA008206240,2012-06-25,TMIN,119
CA008206240,2012-06-25,TMAX,190
CA008203100,2012-04-23,TMAX,165
CA008206240,2011-07-08,TMIN,135
CA008206240,2013-04-09,TMIN,14
CA008206240,2013-04-09,TMAX,58
CA008206240,2006-09-08,TMAX,203
CA008206240,2005-09-23,TMIN,134
CA008206240,2012-07-26,TMAX,239
CA008206240,2012-07-26,TMIN,137
CA008206240,2006-11-07,TMAX,89
CA008206240,2006-09-08,TMIN,143
CA008206240,2009-02-18,TMAX,39
CA008206240,2005-02-01,TMAX,-29
CA008206240,2013-03-17,TMIN,-85
CA008203100,2005-11-18,TMAX,45
CA008206240,2012-07-27,TMIN,146
CA008206240,2010-12-27,TMAX,80
CA008206240,2006-07-20,TMAX,202
CA008206240,2010-12-27,TMIN,1
CA008206240,2005-03-23,TMAX,84
CA008206240,2005-03-23,TMIN,-19
CA008206240,2006-07-20,TMIN,146
CA008206240,2012-07-27,TMAX,206
CA008203100,2010-12-25,TMAX,5
CA008203100,2010-12-25,TMIN,-30
CA008206240,2005-02-01,TMIN,-148
CA008206240,2005-06-24,TMIN,105
CA008206240,2007-11-03,TMAX,166
CA008206240,2015-11-22,TMIN,95
CA008206240,2010-08-11,TMIN,140
CA008206240,2009-11-20,TMIN,12
CA008206240,2009-11-20,TMAX,125
CA008203100,2011-04-21,TMAX,75
CA008206240,2010-08-11,TMAX,231
CA008206240,2006-12-24,TMIN,40
CA008203100,2011-04-21,TMIN,20
CA008203100,2010-12-03,TMAX,95
CA008206240,2009-12-30,TMIN,-111
CA008206240,2009-12-30,TMAX,-72
CA008206240,2008-06-09,TMAX,222
CA008206240,2015-02-07,TMAX,-23
CA008206240,2005-04-30,TMIN,21
CA008206240,2008-06-09,TMIN,88
CA008206240,2010-11-25,TMAX,48
CA008203100,2005-08-18,TMIN,120
CA008206240,2015-02-07,TMIN,-146
CA008203100,2005-09-07,TMIN,80
CA008203100,2005-09-07,TMAX,260
CA008206240,2009-01-13,TMAX,29
CA008206240,2008-02-14,TMAX,73
CA008206240,2010-11-25,TMIN,-14
CA008206240,2013-10-04,TMAX,219
CA008206240,2009-01-05,TMAX,29
CA008203100,2005-08-14,TMIN,170
CA008206240,2013-07-19,TMIN,139
CA008203120,2005-07-10,TMAX,210
CA008203100,2005-08-14,TMAX,270
CA008206240,2009-01-13,TMIN,-112
CA008206240,2013-07-19,TMAX,197
CA008203100,2005-08-18,TMAX,215
CA008203100,2012-01-24,TMAX,105
CA008206240,2010-04-22,TMAX,101
CA008206240,2012-01-02,TMAX,98
CA008203100,2011-01-28,TMIN,-30
CA008206240,2005-08-21,TMIN,163
CA008206240,2015-11-22,TMAX,129
CA008206240,2012-10-28,TMIN,81
CA008206240,2015-09-04,TMAX,216
CA008206240,2006-12-24,TMAX,109
CA008206240,2014-05-10,TMAX,100
CA008206240,2012-10-28,TMAX,155
CA008206240,2014-05-10,TMIN,56
CA008203120,2005-11-08,TMIN,60
CA008206240,2013-04-10,TMAX,112
CA008203100,2012-01-24,TMIN,-145
CA008206240,2008-02-14,TMIN,-42
CA008206240,2015-12-31,TMIN,9
CA008206240,2006-08-26,TMIN,89
CA008206240,2011-08-24,TMAX,197
CA008206240,2015-11-04,TMIN,28
CA008206240,2015-11-04,TMAX,126
CA008206240,2013-08-21,TMIN,92
CA008206240,2015-12-31,TMAX,52
CA008206240,2007-01-16,TMAX,41
CA008206240,2007-01-16,TMIN,-25
CA008206240,2010-04-22,TMIN,28
CA008203100,2011-07-19,TMIN,175
CA008203100,2011-07-19,TMAX,291
CA008206240,2013-04-10,TMIN,15
CA008206240,2006-08-26,TMAX,188
CA008203100,2012-09-29,TMAX,190
CA008203100,2012-09-29,TMIN,40
CA008206240,2012-01-02,TMIN,19
CA008206240,2005-08-21,TMAX,219
CA008206240,2011-02-09,TMIN,-95
CA008206240,2005-07-25,TMIN,108
CA008206240,2011-02-09,TMAX,-2
CA008206240,2006-07-13,TMIN,110
CA008206240,2008-07-21,TMIN,109
CA008206240,2012-03-30,TMAX,57
CA008206240,2015-03-13,TMAX,-43
CA008206240,2015-03-13,TMIN,-115
CA008206240,2006-09-16,TMAX,209
CA008206240,2006-08-05,TMIN,133
CA008206240,2006-08-05,TMAX,259
CA008206240,2006-07-13,TMAX,200
CA008206240,2006-09-16,TMIN,108
CA008206240,2012-10-03,TMAX,244
CA008203100,2012-09-25,TMIN,75
CA008206240,2012-06-05,TMAX,117
CA008203100,2011-09-02,TMAX,227
CA008203100,2009-09-23,TMIN,80
CA008203100,2012-09-25,TMAX,200
CA008206240,2009-07-10,TMIN,76
CA008206240,2007-12-10,TMAX,-50
CA008206240,2012-10-03,TMIN,116
CA008206240,2010-11-26,TMIN,2
CA008206240,2005-01-10,TMAX,38
CA008206240,2009-01-09,TMIN,-77
CA008206240,2009-07-10,TMAX,186
CA008206240,2013-06-13,TMAX,150
CA008206240,2013-06-13,TMIN,94
CA008203100,2012-09-30,TMIN,115
CA008203100,2012-09-30,TMAX,195
CA008206240,2012-12-26,TMIN,-64
CA008206240,2008-07-21,TMAX,160
CA008203100,2011-07-06,TMAX,300
CA008206240,2012-06-05,TMIN,87
CA008203100,2011-07-06,TMIN,140
CA008203100,2009-09-23,TMAX,235
CA008206240,2014-11-01,TMAX,114
CA008206240,2014-08-30,TMAX,199
CA008203100,2005-03-30,TMAX,70
CA008206240,2006-09-03,TMAX,196
CA008206240,2006-05-30,TMIN,96
CA008206240,2013-03-02,TMIN,-21
CA008203100,2011-01-07,TMIN,-85
CA008203100,2011-01-07,TMAX,23
CA008203100,2009-10-15,TMAX,85
CA008203120,2005-04-19,TMAX,175
CA008203100,2009-10-15,TMIN,-5
CA008206240,2013-03-02,TMAX,32
CA008203120,2005-04-19,TMIN,-30
CA008206240,2008-11-10,TMAX,121
CA008206240,2006-05-30,TMAX,143
CA008206240,2014-11-01,TMIN,63
CA008206240,2007-12-30,TMIN,-13
CA008206240,2007-06-30,TMIN,116
CA008206240,2009-10-16,TMIN,40
CA008206240,2014-02-20,TMAX,68
CA008206240,2006-09-03,TMIN,87
CA008206240,2009-10-16,TMAX,84
CA008203100,2010-11-12,TMAX,150
CA008203100,2010-11-12,TMIN,15
CA008206240,2007-08-04,TMIN,112
CA008203120,2005-06-26,TMAX,330
CA008206240,2011-06-22,TMIN,83
CA008206240,2011-06-22,TMAX,171
CA008206240,2013-01-03,TMIN,-113
CA008206240,2007-12-24,TMIN,24
CA008206240,2013-01-03,TMAX,-36
CA008206240,2014-08-30,TMIN,61
CA008206240,2013-03-18,TMAX,-8
CA008206240,2015-07-15,TMIN,142
CA008206240,2015-07-15,TMAX,206
CA008206240,2015-06-08,TMIN,23
CA008206240,2011-02-02,TMIN,-71
CA008206240,2006-11-17,TMAX,149
CA008206240,2005-07-02,TMIN,122
CA008206240,2014-03-04,TMAX,-35
CA008206240,2006-11-17,TMIN,104
CA008206240,2012-12-02,TMIN,-43
CA008206240,2012-03-07,TMAX,43
CA008203100,2006-01-17,TMIN,-70
CA008206240,2008-04-11,TMAX,135
CA008206240,2009-07-09,TMAX,181
CA008206240,2005-07-03,TMIN,101
CA008206240,2013-12-30,TMIN,-86
CA008206240,2009-07-09,TMIN,93
CA008206240,2006-08-31,TMAX,219
CA008206240,2012-12-02,TMAX,105
CA008203100,2011-08-16,TMAX,255
CA008206240,2007-11-28,TMAX,44
CA008206240,2006-01-31,TMAX,12
CA008206240,2014-09-10,TMIN,109
CA008206240,2007-09-30,TMAX,158
CA008206240,2006-01-31,TMIN,-21
CA008206240,2009-12-14,TMAX,88
CA008206240,2009-08-17,TMAX,193
CA008206240,2015-11-11,TMAX,108
CA008206240,2008-04-11,TMIN,-14
CA008206240,2015-11-11,TMIN,58
CA008206240,2009-08-17,TMIN,136
CA008206240,2008-11-06,TMAX,127
CA008206240,2007-12-10,TMIN,-110
CA008206240,2013-12-30,TMAX,80
CA008206240,2007-09-29,TMIN,67
CA008206240,2006-08-31,TMIN,97
CA008206240,2007-09-30,TMIN,44
CA008203100,2005-09-02,TMAX,275
CA008206240,2009-12-14,TMIN,29
CA008206240,2012-02-01,TMAX,55
CA008206240,2009-01-09,TMAX,1
CA008206240,2007-03-13,TMIN,-1
CA008206240,2008-03-15,TMIN,-46
CA008206240,2007-09-19,TMIN,100
CA008206240,2010-11-26,TMAX,82
CA008206240,2012-02-01,TMIN,-8
CA008206240,2011-02-02,TMAX,-6
CA008203100,2005-09-02,TMIN,130
CA008206240,2008-03-15,TMAX,-1
CA008203120,2005-10-31,TMAX,180
CA008206240,2014-05-21,TMIN,54
CA008206240,2006-03-24,TMAX,71
CA008206240,2007-03-13,TMAX,45
CA008203100,2010-01-20,TMIN,-40
CA008203100,2012-10-30,TMAX,160
CA008206240,2012-03-07,TMIN,-78
CA008203100,2010-01-20,TMAX,5
CA008206240,2009-06-05,TMAX,147
CA008206240,2011-09-17,TMAX,191
CA008206240,2009-08-04,TMIN,103
CA008203100,2012-03-19,TMAX,140
CA008203100,2012-03-19,TMIN,-30
CA008206240,2014-09-10,TMAX,189
CA008206240,2011-09-17,TMIN,35
CA008206240,2009-06-05,TMIN,62
CA008206240,2014-05-08,TMIN,29
CA008206240,2006-03-24,TMIN,-13
CA008206240,2007-09-19,TMAX,178
CA008206240,2005-11-27,TMAX,78
CA008206240,2007-12-07,TMIN,-94
CA008206240,2010-03-12,TMIN,-53
CA008203100,2010-12-17,TMAX,5
CA008206240,2006-10-27,TMAX,101
CA008206240,2015-06-08,TMAX,137
CA008206240,2013-07-21,TMAX,247
CA008206240,2013-07-21,TMIN,107
CA008206240,2006-05-15,TMIN,28
CA008203100,2005-09-19,TMIN,155
CA008203100,2005-09-19,TMAX,220
CA008203100,2011-05-26,TMAX,235
CA008206240,2011-03-22,TMIN,-7
CA008203100,2011-05-26,TMIN,105
CA008206240,2005-04-01,TMAX,25
CA008203100,2009-11-03,TMIN,45
CA008206240,2013-04-28,TMIN,13
CA008206240,2009-03-01,TMIN,-51
CA008206240,2013-04-28,TMAX,138
CA008206240,2007-08-19,TMAX,193
CA008206240,2008-05-14,TMAX,150
CA008206240,2005-08-11,TMAX,214
CA008206240,2012-04-11,TMIN,3
CA008206240,2005-05-16,TMAX,89
CA008206240,2008-05-14,TMIN,17
CA008206240,2014-04-28,TMAX,74
CA008206240,2014-04-28,TMIN,32
CA008206240,2008-07-31,TMAX,197
CA008203100,2010-08-31,TMAX,315
CA008203100,2010-08-31,TMIN,155
CA008206240,2005-04-01,TMIN,15
CA008206240,2010-01-16,TMAX,48
CA008206240,2008-07-31,TMIN,109
CA008206240,2007-08-19,TMIN,94
CA008206240,2010-01-16,TMIN,1
CA008206240,2006-05-15,TMAX,116
CA008206240,2010-02-22,TMIN,-8
CA008203100,2005-10-07,TMAX,250
CA008203100,2006-01-27,TMIN,-95
CA008206240,2012-12-20,TMIN,3
CA008206240,2012-02-19,TMAX,49
CA008203120,2005-11-15,TMIN,-20
CA008206240,2012-12-20,TMAX,21
CA008206240,2007-02-18,TMAX,37
CA008206240,2011-10-07,TMIN,-5
CA008206240,2008-01-01,TMIN,-65
CA008203100,2005-09-26,TMIN,85
CA008206240,2011-10-07,TMAX,114
CA008203100,2012-04-01,TMAX,107
CA008206240,2009-03-01,TMAX,-29
CA008203100,2005-09-26,TMAX,225
CA008206240,2006-10-27,TMIN,11
CA008206240,2012-04-11,TMAX,90
CA008203100,2006-01-27,TMAX,10
CA008206240,2013-01-02,TMAX,-67
CA008203100,2010-12-17,TMIN,-55
CA008206240,2010-02-22,TMAX,26
CA008206240,2011-12-17,TMAX,38
CA008206240,2011-08-23,TMIN,106
CA008206240,2006-06-17,TMAX,157
CA008206240,2011-08-23,TMAX,241
CA008206240,2007-01-14,TMAX,12
CA008206240,2007-01-14,TMIN,-44
CA008206240,2006-06-17,TMIN,83
CA008206240,2005-08-14,TMAX,216
CA008206240,2005-08-14,TMIN,111
CA008206240,2007-02-18,TMIN,-40
CA008203100,2012-04-25,TMIN,20
CA008206240,2013-03-18,TMIN,-111
CA008203100,2009-11-03,TMAX,85
CA008206240,2011-01-07,TMAX,38
CA008206240,2012-03-30,TMIN,-22
CA008206240,2010-01-12,TMIN,-105
CA008203100,2012-06-03,TMAX,155
CA008206240,2015-01-25,TMAX,66
CA008206240,2015-03-17,TMIN,-118
CA008206240,2008-11-10,TMIN,41
CA008206240,2014-03-31,TMAX,38
CA008206240,2015-03-17,TMAX,4
CA008206240,2011-09-30,TMAX,199
CA008203100,2005-03-08,TMAX,105
CA008203100,2005-03-08,TMIN,-30
CA008203100,2005-03-30,TMIN,15
CA008206240,2014-03-31,TMIN,1
CA008206240,2010-03-12,TMAX,48
CA008206240,2005-03-02,TMIN,0
CA008203100,2005-02-20,TMIN,-155
CA008203100,2005-02-20,TMAX,-65
CA008206240,2010-05-15,TMIN,38
CA008206240,2015-03-11,TMAX,103
CA008206240,2014-05-16,TMIN,60
CA008206240,2014-05-16,TMAX,142
CA008206240,2007-11-01,TMAX,148
CA008203120,2005-01-24,TMIN,-160
CA008203120,2005-01-24,TMAX,-85
CA008206240,2015-03-03,TMAX,-18
CA008206240,2015-03-03,TMIN,-111
CA008206240,2010-10-12,TMAX,131
CA008206240,2007-09-29,TMAX,180
CA008206240,2007-06-30,TMAX,205
CA008206240,2005-07-07,TMIN,140
CA008206240,2015-01-25,TMIN,-79
CA008206240,2015-09-29,TMIN,147
CA008206240,2005-03-02,TMAX,16
CA008203100,2010-04-08,TMIN,75
CA008206240,2011-01-07,TMIN,-28
CA008206240,2014-05-21,TMAX,137
CA008203100,2011-11-20,TMAX,155
CA008206240,2015-09-29,TMAX,213
CA008203100,2005-12-10,TMAX,10
CA008206240,2006-05-31,TMAX,140
CA008206240,2006-05-31,TMIN,53
CA008203100,2010-04-24,TMAX,155
CA008206240,2008-05-09,TMAX,155
CA008206240,2015-09-11,TMIN,149
CA008203100,2010-09-10,TMIN,115
CA008203100,2011-09-10,TMIN,115
CA008203100,2010-09-10,TMAX,200
CA008206240,2009-12-10,TMAX,109
CA008203100,2011-09-10,TMAX,200
CA008206240,2009-12-10,TMIN,-3
CA008206240,2015-09-11,TMAX,196
CA008203100,2010-04-24,TMIN,30
CA008206240,2011-09-20,TMAX,206
CA008206240,2015-03-11,TMIN,-14
CA008206240,2005-10-20,TMIN,99
CA008206240,2010-01-12,TMAX,-33
CA008206240,2011-09-30,TMIN,159
CA008206240,2011-09-20,TMIN,53
CA008206240,2007-12-30,TMAX,52
