ID,Date,Element,Data_Value
RSM00025123,2010-03-30,TMAX,-234
RSM00025123,2014-09-10,TMIN,2
RSM00025123,2005-09-17,TMAX,42
RSM00025123,2009-09-03,TMIN,24
RSM00025123,2007-08-25,TMAX,158
RSM00025123,2010-01-07,TMAX,-362
RSM00025123,2010-09-30,TMAX,-9
RSM00025123,2009-03-31,TMIN,-190
RSM00025123,2007-08-19,TMAX,130
RSM00025123,2006-05-26,TMIN,39
RSM00025123,2009-06-08,TMAX,126
RSM00025123,2015-01-25,TMAX,-272
RSM00025123,2015-04-11,TMAX,-106
RSM00025123,2005-10-20,TMAX,-110
RSM00025123,2009-02-02,TMAX,-294
RSM00025123,2008-03-27,TMAX,-112
RSM00025123,2012-09-12,TMAX,56
RSM00025123,2006-11-14,TMAX,-45
RSM00025123,2005-03-31,TMAX,-186
RSM00025123,2013-09-06,TMIN,3
RSM00025123,2009-08-07,TMIN,40
RSM00025123,2013-04-14,TMAX,39
RSM00025123,2013-05-24,TMAX,103
RSM00025123,2013-05-24,TMIN,-16
RSM00025123,2012-10-15,TMAX,-63
RSM00025123,2005-03-31,TMIN,-285
RSM00025123,2007-05-17,TMIN,50
RSM00025123,2008-12-27,TMIN,-304
RSM00025123,2007-05-17,TMAX,137
RSM00025123,2013-12-30,TMIN,-328
RSM00025123,2015-07-19,TMAX,186
RSM00025123,2015-05-24,TMAX,13
RSM00025123,2015-06-05,TMIN,-18
RSM00025123,2015-11-08,TMIN,-282
RSM00025123,2011-08-14,TMAX,174
RSM00025123,2008-10-05,TMAX,19
RSM00025123,2008-11-15,TMAX,-202
RSM00025123,2009-10-01,TMAX,-41
RSM00025123,2012-09-17,TMAX,13
RSM00025123,2010-09-15,TMIN,17
RSM00025123,2006-11-14,TMIN,-130
RSM00025123,2010-09-15,TMAX,43
RSM00025123,2015-07-19,TMIN,146
RSM00025123,2014-10-09,TMIN,-20
RSM00025123,2013-02-16,TMAX,-353
RSM00025123,2015-07-08,TMAX,88
RSM00025123,2014-04-08,TMIN,-235
RSM00025123,2015-07-08,TMIN,40
RSM00025123,2009-08-07,TMAX,55
RSM00025123,2015-06-05,TMAX,154
RSM00025123,2009-02-20,TMAX,-348
RSM00025123,2006-10-15,TMIN,-143
RSM00025123,2011-10-09,TMIN,-65
RSM00025123,2012-03-28,TMAX,-125
RSM00025123,2012-06-01,TMAX,76
RSM00025123,2011-09-20,TMAX,34
RSM00025123,2012-06-01,TMIN,1
RSM00025123,2008-12-23,TMAX,-190
RSM00025123,2013-12-15,TMIN,-218
RSM00025123,2011-08-14,TMIN,38
RSM00025123,2007-04-30,TMAX,-47
RSM00025123,2012-09-20,TMIN,-20
RSM00025123,2012-09-16,TMIN,-43
RSM00025123,2012-09-20,TMAX,3
RSM00025123,2015-03-27,TMIN,-230
RSM00025123,2013-09-28,TMIN,-56
RSM00025123,2011-12-15,TMAX,-193
RSM00025123,2007-04-30,TMIN,-153
RSM00025123,2012-09-16,TMAX,46
RSM00025123,2011-10-09,TMAX,-44
RSM00025123,2013-04-14,TMIN,-32
RSM00025123,2013-02-28,TMIN,-394
RSM00025123,2013-02-28,TMAX,-333
RSM00025123,2005-06-30,TMAX,195
RSM00025123,2005-06-30,TMIN,72
RSM00025123,2014-12-29,TMAX,-257
RSM00025123,2007-03-18,TMAX,-126
RSM00025123,2012-02-28,TMAX,-164
RSM00025123,2006-06-25,TMAX,54
RSM00025123,2010-12-11,TMAX,9
RSM00025123,2015-03-27,TMAX,-49
RSM00025123,2009-10-30,TMIN,-175
RSM00025123,2012-02-29,TMAX,-145
RSM00025123,2012-10-15,TMIN,-96
RSM00025123,2013-05-09,TMIN,-11
RSM00025123,2012-02-28,TMIN,-250
RSM00025123,2010-02-01,TMAX,-213
RSM00025123,2012-06-03,TMAX,81
RSM00025123,2012-02-29,TMIN,-219
RSM00025123,2006-03-11,TMAX,-307
RSM00025123,2008-12-23,TMIN,-250
RSM00025123,2009-08-23,TMAX,53
RSM00025123,2013-10-05,TMIN,-92
RSM00025123,2012-11-28,TMIN,-139
RSM00025123,2008-04-01,TMAX,-81
RSM00025123,2015-10-02,TMAX,-24
RSM00025123,2007-09-16,TMAX,50
RSM00025123,2009-07-10,TMAX,160
RSM00025123,2014-04-18,TMIN,-221
RSM00025123,2015-05-24,TMIN,-34
RSM00025123,2005-11-09,TMAX,-207
RSM00025123,2014-11-26,TMAX,-275
RSM00025123,2011-08-19,TMAX,184
RSM00025123,2014-11-26,TMIN,-302
RSM00025123,2010-10-19,TMIN,-160
RSM00025123,2007-03-26,TMAX,-202
RSM00025123,2007-09-18,TMIN,33
RSM00025123,2014-12-21,TMAX,-374
RSM00025123,2015-02-22,TMIN,-327
RSM00025123,2007-09-18,TMAX,55
RSM00025123,2014-12-21,TMIN,-387
RSM00025123,2008-04-01,TMIN,-192
RSM00025123,2015-02-22,TMAX,-274
RSM00025123,2014-01-26,TMIN,-382
RSM00025123,2009-12-04,TMAX,-288
RSM00025123,2006-05-26,TMAX,124
RSM00025123,2007-05-26,TMAX,170
RSM00025123,2007-05-26,TMIN,7
RSM00025123,2009-09-24,TMIN,-47
RSM00025123,2006-03-08,TMAX,-333
RSM00025123,2015-01-10,TMAX,-220
RSM00025123,2008-12-21,TMAX,-248
RSM00025123,2007-09-19,TMAX,81
RSM00025123,2008-10-26,TMAX,-94
RSM00025123,2015-04-25,TMAX,-32
RSM00025123,2007-03-26,TMIN,-310
RSM00025123,2012-02-10,TMAX,-384
RSM00025123,2007-04-18,TMAX,-157
RSM00025123,2015-04-25,TMIN,-100
RSM00025123,2009-09-24,TMAX,9
RSM00025123,2013-11-06,TMIN,-218
RSM00025123,2011-12-30,TMIN,-372
RSM00025123,2014-11-15,TMIN,-261
RSM00025123,2006-11-09,TMAX,-104
RSM00025123,2015-06-27,TMIN,135
RSM00025123,2008-12-05,TMAX,-200
RSM00025123,2013-03-31,TMIN,-189
RSM00025123,2013-03-31,TMAX,-80
RSM00025123,2010-03-15,TMAX,-243
RSM00025123,2013-03-11,TMIN,-304
RSM00025123,2013-03-23,TMAX,-129
RSM00025123,2013-03-23,TMIN,-254
RSM00025123,2009-02-01,TMIN,-389
RSM00025123,2006-04-12,TMAX,-193
RSM00025123,2011-01-30,TMIN,-368
RSM00025123,2015-06-28,TMAX,175
RSM00025123,2008-03-06,TMIN,-308
RSM00025123,2009-03-17,TMAX,-67
RSM00025123,2015-06-28,TMIN,27
RSM00025123,2008-11-04,TMAX,-172
RSM00025123,2008-09-15,TMAX,69
RSM00025123,2007-01-25,TMAX,-279
RSM00025123,2014-07-08,TMIN,136
RSM00025123,2010-01-27,TMIN,-308
RSM00025123,2010-03-16,TMAX,-282
RSM00025123,2012-09-29,TMIN,-22
RSM00025123,2012-09-29,TMAX,63
RSM00025123,2008-12-05,TMIN,-353
RSM00025123,2007-05-27,TMAX,180
RSM00025123,2015-06-27,TMAX,260
RSM00025123,2005-10-21,TMIN,-159
RSM00025123,2014-08-01,TMIN,172
RSM00025123,2006-04-07,TMAX,-235
RSM00025123,2006-04-07,TMIN,-344
RSM00025123,2012-12-07,TMAX,-290
RSM00025123,2015-09-09,TMIN,28
RSM00025123,2012-07-08,TMAX,240
RSM00025123,2007-06-05,TMIN,20
RSM00025123,2007-05-12,TMIN,-72
RSM00025123,2012-09-26,TMAX,25
RSM00025123,2012-09-26,TMIN,-49
RSM00025123,2008-04-07,TMAX,-83
RSM00025123,2012-05-27,TMAX,131
RSM00025123,2012-05-27,TMIN,-16
RSM00025123,2010-03-16,TMIN,-353
RSM00025123,2012-12-07,TMIN,-299
RSM00025123,2009-10-17,TMAX,-60
RSM00025123,2009-08-06,TMAX,186
RSM00025123,2012-04-12,TMIN,-173
RSM00025123,2012-07-07,TMIN,141
RSM00025123,2007-06-06,TMAX,165
RSM00025123,2007-06-06,TMIN,60
RSM00025123,2013-04-15,TMAX,67
RSM00025123,2013-04-15,TMIN,-28
RSM00025123,2007-08-04,TMAX,106
RSM00025123,2013-06-15,TMIN,101
RSM00025123,2013-03-29,TMAX,-176
RSM00025123,2008-04-27,TMIN,-174
RSM00025123,2008-04-27,TMAX,4
RSM00025123,2013-03-29,TMIN,-242
RSM00025123,2011-03-10,TMAX,-132
RSM00025123,2006-07-04,TMIN,84
RSM00025123,2012-07-07,TMAX,214
RSM00025123,2009-01-23,TMAX,-313
RSM00025123,2006-07-04,TMAX,232
RSM00025123,2015-01-23,TMIN,-394
RSM00025123,2011-01-04,TMIN,-421
RSM00025123,2005-07-24,TMAX,255
RSM00025123,2006-08-26,TMIN,85
RSM00025123,2006-10-07,TMAX,50
RSM00025123,2012-06-21,TMAX,91
RSM00025123,2015-09-01,TMAX,110
RSM00025123,2010-12-31,TMAX,-325
RSM00025123,2015-09-01,TMIN,21
RSM00025123,2010-02-25,TMAX,-260
RSM00025123,2010-02-25,TMIN,-278
RSM00025123,2015-01-03,TMIN,-199
RSM00025123,2009-12-13,TMIN,-218
RSM00025123,2006-11-26,TMIN,-149
RSM00025123,2006-08-11,TMAX,215
RSM00025123,2010-11-19,TMAX,-124
RSM00025123,2006-08-11,TMIN,60
RSM00025123,2009-06-01,TMAX,127
RSM00025123,2014-08-15,TMIN,47
RSM00025123,2007-07-16,TMIN,79
RSM00025123,2010-11-30,TMAX,-318
RSM00025123,2011-09-07,TMAX,75
RSM00025123,2006-08-26,TMAX,155
RSM00025123,2008-06-15,TMAX,190
RSM00025123,2013-10-31,TMIN,-244
RSM00025123,2015-12-24,TMIN,-403
RSM00025123,2008-11-09,TMAX,-82
RSM00025123,2007-03-17,TMAX,-25
RSM00025123,2008-08-16,TMAX,208
RSM00025123,2013-08-31,TMIN,69
RSM00025123,2011-02-10,TMAX,-338
RSM00025123,2014-08-31,TMIN,28
RSM00025123,2015-04-06,TMAX,-147
RSM00025123,2014-10-14,TMIN,-48
RSM00025123,2006-06-15,TMIN,18
RSM00025123,2006-04-09,TMIN,-315
RSM00025123,2008-09-22,TMIN,7
RSM00025123,2006-04-09,TMAX,-236
RSM00025123,2011-04-28,TMAX,-30
RSM00025123,2006-09-17,TMAX,107
RSM00025123,2006-09-17,TMIN,21
RSM00025123,2008-09-22,TMAX,78
RSM00025123,2013-12-01,TMIN,-238
RSM00025123,2010-11-26,TMAX,-211
RSM00025123,2015-08-27,TMAX,111
RSM00025123,2014-11-11,TMIN,-205
RSM00025123,2007-10-06,TMIN,-49
RSM00025123,2015-05-11,TMIN,-85
RSM00025123,2008-10-24,TMIN,-140
RSM00025123,2015-07-21,TMAX,210
RSM00025123,2006-04-08,TMAX,-230
RSM00025123,2007-02-28,TMIN,-352
RSM00025123,2015-07-21,TMIN,128
RSM00025123,2009-07-05,TMAX,180
RSM00025123,2014-03-17,TMIN,-222
RSM00025123,2008-10-24,TMAX,-81
RSM00025123,2007-05-14,TMAX,85
RSM00025123,2009-08-21,TMIN,22
RSM00025123,2015-04-21,TMAX,-138
RSM00025123,2009-08-21,TMAX,101
RSM00025123,2015-04-06,TMIN,-193
RSM00025123,2007-05-14,TMIN,21
RSM00025123,2006-09-13,TMAX,54
RSM00025123,2015-11-12,TMIN,-296
RSM00025123,2007-10-06,TMAX,-1
RSM00025123,2009-04-10,TMAX,-48
RSM00025123,2015-05-17,TMIN,-51
RSM00025123,2015-02-28,TMAX,-268
RSM00025123,2007-05-05,TMAX,31
RSM00025123,2007-05-05,TMIN,-60
RSM00025123,2012-10-04,TMAX,-1
RSM00025123,2005-09-24,TMIN,-4
RSM00025123,2005-09-24,TMAX,12
RSM00025123,2007-11-05,TMAX,-102
RSM00025123,2008-10-30,TMIN,-210
RSM00025123,2014-04-05,TMIN,-174
RSM00025123,2013-05-05,TMIN,-19
RSM00025123,2013-05-21,TMIN,-94
RSM00025123,2007-11-28,TMIN,-325
RSM00025123,2012-05-15,TMIN,-86
RSM00025123,2015-12-22,TMAX,-242
RSM00025123,2011-02-24,TMIN,-411
RSM00025123,2011-10-21,TMAX,-92
RSM00025123,2015-01-13,TMIN,-280
RSM00025123,2008-03-09,TMAX,-273
RSM00025123,2015-12-22,TMIN,-326
RSM00025123,2015-10-22,TMIN,-109
RSM00025123,2011-03-19,TMIN,-242
RSM00025123,2015-05-05,TMAX,-82
RSM00025123,2008-09-21,TMAX,49
RSM00025123,2011-07-22,TMAX,208
RSM00025123,2010-04-24,TMIN,-174
RSM00025123,2010-04-24,TMAX,-37
RSM00025123,2010-05-15,TMIN,-86
RSM00025123,2014-11-27,TMAX,-270
RSM00025123,2007-11-17,TMIN,-192
RSM00025123,2010-05-15,TMAX,47
RSM00025123,2010-04-08,TMAX,-204
RSM00025123,2011-05-09,TMAX,-74
RSM00025123,2011-05-09,TMIN,-141
RSM00025123,2007-04-28,TMAX,30
RSM00025123,2009-12-19,TMAX,-314
RSM00025123,2008-10-30,TMAX,-120
RSM00025123,2011-01-01,TMIN,-332
RSM00025123,2012-10-04,TMIN,-15
RSM00025123,2013-02-06,TMAX,-397
RSM00025123,2013-02-06,TMIN,-422
RSM00025123,2009-06-21,TMAX,169
RSM00025123,2015-09-26,TMAX,-9
RSM00025123,2013-02-07,TMIN,-413
RSM00025123,2006-10-09,TMAX,-38
RSM00025123,2008-03-09,TMIN,-364
RSM00025123,2013-10-21,TMIN,-186
RSM00025123,2014-10-16,TMIN,-76
RSM00025123,2013-09-23,TMIN,-19
RSM00025123,2005-11-19,TMIN,-240
RSM00025123,2009-08-01,TMAX,149
RSM00025123,2008-04-06,TMAX,-52
RSM00025123,2014-05-01,TMIN,-116
RSM00025123,2013-06-25,TMIN,149
RSM00025123,2015-05-17,TMAX,-13
RSM00025123,2012-06-17,TMIN,37
RSM00025123,2008-02-16,TMAX,-267
RSM00025123,2008-02-16,TMIN,-390
RSM00025123,2013-01-02,TMIN,-438
RSM00025123,2015-02-28,TMIN,-332
RSM00025123,2009-06-21,TMIN,15
RSM00025123,2014-12-23,TMAX,-403
RSM00025123,2015-08-12,TMAX,83
RSM00025123,2012-10-05,TMAX,-6
RSM00025123,2011-06-02,TMAX,82
RSM00025123,2013-02-07,TMAX,-392
RSM00025123,2010-10-31,TMAX,-101
RSM00025123,2015-08-12,TMIN,23
RSM00025123,2012-06-02,TMIN,1
RSM00025123,2012-06-02,TMAX,47
RSM00025123,2007-05-07,TMIN,-111
RSM00025123,2010-08-21,TMAX,200
RSM00025123,2010-01-22,TMIN,-355
RSM00025123,2010-01-22,TMAX,-142
RSM00025123,2015-05-10,TMIN,-122
RSM00025123,2014-12-23,TMIN,-418
RSM00025123,2011-06-02,TMIN,-7
RSM00025123,2011-11-16,TMAX,-220
RSM00025123,2006-10-28,TMIN,-196
RSM00025123,2008-07-15,TMIN,42
RSM00025123,2006-10-09,TMIN,-49
RSM00025123,2008-07-15,TMAX,196
RSM00025123,2006-10-28,TMAX,-105
RSM00025123,2006-10-06,TMIN,-43
RSM00025123,2006-02-01,TMIN,-361
RSM00025123,2009-03-08,TMAX,-267
RSM00025123,2015-03-31,TMIN,-192
RSM00025123,2012-05-09,TMAX,106
RSM00025123,2011-09-06,TMIN,-2
RSM00025123,2015-03-31,TMAX,-106
RSM00025123,2014-12-13,TMAX,-373
RSM00025123,2014-12-13,TMIN,-396
RSM00025123,2008-12-09,TMIN,-349
RSM00025123,2010-04-19,TMAX,-9
RSM00025123,2015-09-25,TMIN,-50
RSM00025123,2008-01-01,TMAX,-299
RSM00025123,2008-04-25,TMIN,-176
RSM00025123,2013-09-25,TMIN,-44
RSM00025123,2007-09-21,TMAX,60
RSM00025123,2008-04-12,TMIN,-259
RSM00025123,2008-04-12,TMAX,-142
RSM00025123,2015-09-25,TMAX,-10
RSM00025123,2009-11-29,TMAX,-368
RSM00025123,2012-07-13,TMAX,214
RSM00025123,2011-09-06,TMAX,132
RSM00025123,2012-02-08,TMAX,-362
RSM00025123,2008-04-29,TMAX,15
RSM00025123,2013-10-18,TMAX,-121
RSM00025123,2010-07-09,TMAX,173
RSM00025123,2006-05-06,TMIN,-218
RSM00025123,2013-10-07,TMIN,-122
RSM00025123,2015-05-07,TMAX,-6
RSM00025123,2013-01-31,TMIN,-391
RSM00025123,2007-10-23,TMIN,-203
RSM00025123,2011-09-10,TMAX,99
RSM00025123,2013-01-31,TMAX,-305
RSM00025123,2013-08-25,TMIN,64
RSM00025123,2012-02-19,TMAX,-383
RSM00025123,2007-05-25,TMIN,-8
RSM00025123,2012-06-25,TMAX,203
RSM00025123,2012-02-08,TMIN,-450
RSM00025123,2012-06-25,TMIN,69
RSM00025123,2015-05-07,TMIN,-108
RSM00025123,2010-03-25,TMAX,-9
RSM00025123,2007-10-23,TMAX,-76
RSM00025123,2011-12-17,TMAX,-263
RSM00025123,2012-03-25,TMAX,-114
RSM00025123,2015-12-04,TMIN,-338
RSM00025123,2010-06-29,TMIN,101
RSM00025123,2009-05-31,TMAX,104
RSM00025123,2010-01-20,TMIN,-390
RSM00025123,2012-04-22,TMIN,-174
RSM00025123,2006-01-03,TMIN,-427
RSM00025123,2012-04-22,TMAX,-42
RSM00025123,2012-10-22,TMIN,-73
RSM00025123,2007-01-18,TMAX,-232
RSM00025123,2012-10-22,TMAX,-34
RSM00025123,2005-08-13,TMAX,75
RSM00025123,2010-06-15,TMAX,112
RSM00025123,2010-01-20,TMAX,-362
RSM00025123,2014-04-22,TMIN,-78
RSM00025123,2012-04-23,TMAX,-14
RSM00025123,2014-08-03,TMIN,176
RSM00025123,2009-10-24,TMAX,-79
RSM00025123,2009-10-24,TMIN,-190
RSM00025123,2011-09-18,TMAX,62
RSM00025123,2014-08-02,TMIN,175
RSM00025123,2006-06-17,TMAX,216
RSM00025123,2011-09-18,TMIN,20
RSM00025123,2011-10-19,TMAX,-52
RSM00025123,2007-03-05,TMAX,-291
RSM00025123,2010-11-16,TMIN,-183
RSM00025123,2012-01-26,TMAX,-234
RSM00025123,2007-09-14,TMIN,15
RSM00025123,2012-05-28,TMAX,162
RSM00025123,2012-05-28,TMIN,6
RSM00025123,2010-08-28,TMAX,149
RSM00025123,2007-09-14,TMAX,88
RSM00025123,2006-01-15,TMIN,-400
RSM00025123,2012-03-11,TMIN,-294
RSM00025123,2015-08-23,TMAX,57
RSM00025123,2008-02-12,TMAX,-307
RSM00025123,2014-03-31,TMIN,-238
RSM00025123,2012-03-11,TMAX,-197
RSM00025123,2010-06-13,TMAX,84
RSM00025123,2006-02-03,TMAX,-302
RSM00025123,2010-06-29,TMAX,178
RSM00025123,2015-12-04,TMAX,-250
RSM00025123,2013-11-25,TMIN,-168
RSM00025123,2006-09-02,TMAX,195
RSM00025123,2009-09-26,TMAX,14
RSM00025123,2007-07-12,TMAX,290
RSM00025123,2011-06-12,TMIN,46
RSM00025123,2015-07-15,TMIN,56
RSM00025123,2011-09-02,TMAX,102
RSM00025123,2014-01-27,TMIN,-406
RSM00025123,2007-04-22,TMAX,-78
RSM00025123,2013-08-16,TMIN,129
RSM00025123,2006-04-24,TMAX,-225
RSM00025123,2005-08-22,TMAX,144
RSM00025123,2006-04-24,TMIN,-294
RSM00025123,2007-04-22,TMIN,-145
RSM00025123,2006-07-29,TMAX,97
RSM00025123,2014-11-21,TMIN,-230
RSM00025123,2007-09-01,TMAX,211
RSM00025123,2008-01-15,TMAX,-356
RSM00025123,2015-07-15,TMAX,188
RSM00025123,2012-07-05,TMIN,91
RSM00025123,2012-03-02,TMAX,-140
RSM00025123,2011-09-02,TMIN,43
RSM00025123,2007-05-18,TMIN,55
RSM00025123,2012-09-15,TMIN,-45
RSM00025123,2010-05-24,TMIN,10
RSM00025123,2005-10-12,TMIN,-68
RSM00025123,2012-09-15,TMAX,20
RSM00025123,2015-11-21,TMIN,-221
RSM00025123,2008-01-18,TMAX,-404
RSM00025123,2011-01-07,TMIN,-454
RSM00025123,2014-03-21,TMIN,-266
RSM00025123,2006-10-27,TMAX,-165
RSM00025123,2015-07-23,TMIN,134
RSM00025123,2006-06-19,TMAX,228
RSM00025123,2006-06-19,TMIN,131
RSM00025123,2015-07-14,TMIN,103
RSM00025123,2010-06-14,TMAX,76
RSM00025123,2009-09-26,TMIN,-64
RSM00025123,2006-10-06,TMAX,31
RSM00025123,2007-05-18,TMAX,168
RSM00025123,2015-07-23,TMAX,184
RSM00025123,2005-07-30,TMAX,246
RSM00025123,2008-11-29,TMIN,-306
RSM00025123,2008-05-29,TMAX,224
RSM00025123,2012-10-12,TMAX,5
RSM00025123,2006-04-20,TMAX,-128
RSM00025123,2007-12-29,TMIN,-399
RSM00025123,2010-08-22,TMAX,173
RSM00025123,2006-04-30,TMAX,42
RSM00025123,2013-07-12,TMIN,128
RSM00025123,2013-07-12,TMAX,240
RSM00025123,2007-06-17,TMAX,204
RSM00025123,2011-10-05,TMIN,-74
RSM00025123,2007-06-17,TMIN,90
RSM00025123,2008-03-15,TMAX,-44
RSM00025123,2011-10-05,TMAX,-22
RSM00025123,2006-08-15,TMAX,90
RSM00025123,2007-09-09,TMAX,76
RSM00025123,2012-10-12,TMIN,-103
RSM00025123,2006-09-02,TMIN,69
RSM00025123,2007-12-08,TMAX,-104
RSM00025123,2010-11-23,TMIN,-194
RSM00025123,2010-04-10,TMIN,-297
RSM00025123,2009-10-08,TMAX,2
RSM00025123,2010-04-10,TMAX,-194
RSM00025123,2014-11-21,TMAX,-170
RSM00025123,2010-06-14,TMIN,26
RSM00025123,2009-04-10,TMIN,-143
RSM00025123,2008-05-18,TMIN,-60
RSM00025123,2011-04-08,TMAX,-160
RSM00025123,2007-08-09,TMAX,235
RSM00025123,2010-06-09,TMAX,123
RSM00025123,2013-11-23,TMIN,-217
RSM00025123,2013-05-19,TMIN,-97
RSM00025123,2006-03-13,TMIN,-290
RSM00025123,2006-01-24,TMIN,-406
RSM00025123,2013-03-24,TMAX,-192
RSM00025123,2013-03-24,TMIN,-272
RSM00025123,2014-10-18,TMIN,-116
RSM00025123,2014-05-09,TMIN,-20
RSM00025123,2008-01-25,TMIN,-385
RSM00025123,2010-10-25,TMIN,-120
RSM00025123,2007-09-01,TMIN,108
RSM00025123,2006-03-13,TMAX,-249
RSM00025123,2011-11-06,TMAX,-254
RSM00025123,2014-12-03,TMIN,-234
RSM00025123,2009-12-25,TMAX,-264
RSM00025123,2009-07-12,TMAX,121
RSM00025123,2009-07-12,TMIN,48
RSM00025123,2006-07-13,TMAX,269
RSM00025123,2015-01-28,TMAX,-149
RSM00025123,2006-07-13,TMIN,130
RSM00025123,2007-08-14,TMIN,75
RSM00025123,2013-11-14,TMIN,-296
RSM00025123,2007-08-14,TMAX,134
RSM00025123,2005-11-01,TMIN,-176
RSM00025123,2014-03-11,TMIN,-346
RSM00025123,2006-01-30,TMIN,-385
RSM00025123,2012-04-18,TMAX,31
RSM00025123,2008-02-26,TMAX,-60
RSM00025123,2010-05-26,TMIN,-21
RSM00025123,2008-05-08,TMAX,24
RSM00025123,2010-05-28,TMIN,31
RSM00025123,2011-02-25,TMIN,-369
RSM00025123,2006-12-09,TMIN,-324
RSM00025123,2010-05-28,TMAX,151
RSM00025123,2008-08-09,TMIN,82
RSM00025123,2008-08-09,TMAX,229
RSM00025123,2008-04-02,TMAX,-67
RSM00025123,2010-08-16,TMAX,101
RSM00025123,2009-11-07,TMIN,-260
RSM00025123,2011-06-08,TMAX,136
RSM00025123,2011-06-08,TMIN,74
RSM00025123,2006-07-25,TMIN,5
RSM00025123,2008-07-29,TMAX,65
RSM00025123,2008-07-29,TMIN,38
RSM00025123,2006-07-25,TMAX,60
RSM00025123,2009-05-18,TMIN,-11
RSM00025123,2015-08-25,TMAX,72
RSM00025123,2013-07-31,TMIN,57
RSM00025123,2006-10-20,TMAX,-47
RSM00025123,2005-10-14,TMIN,-59
RSM00025123,2012-05-19,TMAX,106
RSM00025123,2014-09-13,TMIN,-2
RSM00025123,2013-07-07,TMIN,193
RSM00025123,2015-08-25,TMIN,-10
RSM00025123,2008-03-17,TMAX,-234
RSM00025123,2007-12-25,TMAX,-280
RSM00025123,2013-07-02,TMIN,75
RSM00025123,2011-10-26,TMAX,-160
RSM00025123,2009-03-26,TMAX,-131
RSM00025123,2013-03-01,TMAX,-344
RSM00025123,2013-03-01,TMIN,-389
RSM00025123,2015-09-26,TMIN,-28
RSM00025123,2009-04-03,TMIN,-327
RSM00025123,2010-03-03,TMIN,-394
RSM00025123,2011-08-07,TMAX,161
RSM00025123,2009-04-03,TMAX,-235
RSM00025123,2006-04-27,TMAX,-69
RSM00025123,2008-07-31,TMAX,91
RSM00025123,2010-06-07,TMIN,46
RSM00025123,2010-11-28,TMAX,-294
RSM00025123,2015-07-03,TMAX,307
RSM00025123,2008-07-03,TMIN,37
RSM00025123,2006-01-06,TMAX,-329
RSM00025123,2006-01-06,TMIN,-400
RSM00025123,2011-10-26,TMIN,-226
RSM00025123,2013-09-21,TMIN,-59
RSM00025123,2006-06-02,TMAX,17
RSM00025123,2009-07-01,TMAX,161
RSM00025123,2009-07-01,TMIN,75
RSM00025123,2009-03-12,TMIN,-366
RSM00025123,2007-11-09,TMIN,-183
RSM00025123,2009-03-12,TMAX,-294
RSM00025123,2010-03-29,TMAX,-237
RSM00025123,2007-01-04,TMAX,-294
RSM00025123,2014-10-29,TMIN,-137
RSM00025123,2015-10-13,TMIN,-99
RSM00025123,2015-10-13,TMAX,-61
RSM00025123,2014-02-09,TMIN,-93
RSM00025123,2013-05-12,TMIN,-26
RSM00025123,2011-08-02,TMAX,166
RSM00025123,2011-08-25,TMIN,5
RSM00025123,2007-06-07,TMIN,104
RSM00025123,2005-09-21,TMAX,103
RSM00025123,2007-06-07,TMAX,182
RSM00025123,2012-04-21,TMIN,-197
RSM00025123,2014-06-22,TMIN,28
RSM00025123,2015-07-03,TMIN,180
RSM00025123,2015-04-19,TMAX,-46
RSM00025123,2008-04-02,TMIN,-192
RSM00025123,2007-04-20,TMIN,-212
RSM00025123,2006-12-10,TMIN,-317
RSM00025123,2009-01-25,TMIN,-340
RSM00025123,2009-06-02,TMIN,3
RSM00025123,2009-07-18,TMAX,114
RSM00025123,2010-06-02,TMAX,240
RSM00025123,2013-11-12,TMIN,-324
RSM00025123,2007-01-23,TMAX,-280
RSM00025123,2009-06-02,TMAX,101
RSM00025123,2009-03-22,TMAX,-20
RSM00025123,2011-07-27,TMAX,244
RSM00025123,2014-02-22,TMIN,-352
RSM00025123,2009-10-20,TMAX,-31
RSM00025123,2009-03-04,TMAX,-305
RSM00025123,2014-07-20,TMIN,31
RSM00025123,2007-12-31,TMIN,-357
RSM00025123,2014-08-20,TMIN,92
RSM00025123,2011-07-29,TMAX,183
RSM00025123,2008-02-26,TMIN,-106
RSM00025123,2009-06-18,TMIN,5
RSM00025123,2014-01-14,TMIN,-332
RSM00025123,2013-04-20,TMAX,30
RSM00025123,2013-04-20,TMIN,-48
RSM00025123,2009-03-16,TMIN,-170
RSM00025123,2007-07-14,TMAX,260
RSM00025123,2011-09-11,TMAX,76
RSM00025123,2010-05-30,TMIN,5
RSM00025123,2015-05-20,TMIN,4
RSM00025123,2012-07-26,TMAX,58
RSM00025123,2015-07-12,TMIN,74
RSM00025123,2015-07-12,TMAX,203
RSM00025123,2011-08-17,TMIN,82
RSM00025123,2011-08-17,TMAX,204
RSM00025123,2008-10-23,TMIN,-149
RSM00025123,2008-06-27,TMAX,227
RSM00025123,2009-07-18,TMIN,13
RSM00025123,2008-04-22,TMIN,-264
RSM00025123,2008-04-22,TMAX,-157
RSM00025123,2006-12-10,TMAX,-262
RSM00025123,2013-12-13,TMIN,-197
RSM00025123,2008-01-12,TMAX,-287
RSM00025123,2006-05-19,TMAX,3
RSM00025123,2010-05-12,TMAX,-1
RSM00025123,2014-09-11,TMIN,3
RSM00025123,2011-08-25,TMAX,76
RSM00025123,2013-11-05,TMIN,-288
RSM00025123,2009-04-06,TMAX,-182
