ID,Date,Element,Data_Value
CA002301153,2015-10-23,TMIN,-111
CA002301153,2011-08-14,TMIN,91
CA002301153,2009-07-17,TMIN,56
CA002301153,2006-10-25,TMIN,7
CA002300MKF,2007-12-24,TMAX,-116
CA002300427,2014-08-28,TMIN,79
CA002301153,2007-10-01,TMAX,9
CA002301153,2015-10-23,TMAX,15
CA002301153,2006-01-06,TMAX,-170
CA002301153,2007-10-01,TMIN,-22
CA002301153,2011-09-06,TMIN,70
CA002300426,2008-10-29,TMIN,-81
CA002300MKF,2006-03-08,TMIN,-150
CA002301153,2009-07-17,TMAX,98
CA002300MKF,2010-07-29,TMIN,115
CA002300MKF,2005-12-20,TMIN,-265
CA002301153,2007-11-24,TMAX,-60
CA002300MKF,2007-12-04,TMAX,-137
CA002300426,2011-06-04,TMAX,3
CA002300426,2011-06-04,TMIN,-23
CA002300426,2012-04-11,TMAX,-51
CA002301153,2007-08-21,TMIN,95
CA002301153,2010-08-26,TMIN,85
CA002300427,2013-10-20,TMIN,-110
CA002301153,2013-01-26,TMIN,-310
CA002301153,2007-08-21,TMAX,140
CA002301153,2013-01-26,TMAX,-257
CA002300427,2014-06-18,TMIN,18
CA002300427,2014-06-18,TMAX,149
CA002300MKF,2010-04-07,TMIN,-240
CA002301153,2015-09-11,TMIN,47
CA002300426,2012-04-11,TMIN,-232
CA002301153,2011-02-02,TMIN,-303
CA002301153,2012-06-13,TMIN,25
CA002301153,2012-06-13,TMAX,92
CA002301153,2006-04-12,TMAX,-176
CA002301153,2006-04-12,TMIN,-243
CA002300MKF,2010-04-07,TMAX,-70
CA002301153,2011-02-02,TMAX,-201
CA002300MKF,2007-02-23,TMAX,-205
CA002300MKF,2005-12-20,TMAX,-210
CA002300427,2013-02-25,TMIN,-144
CA002300427,2015-05-05,TMAX,-87
CA002300426,2012-03-19,TMIN,-206
CA002300MKF,2008-08-11,TMAX,155
CA002301153,2009-01-05,TMAX,-159
CA002300MKF,2005-02-24,TMIN,-335
CA002300427,2013-01-12,TMIN,-362
CA002300426,2011-07-18,TMIN,93
CA002301153,2007-12-17,TMIN,-287
CA002301153,2011-11-20,TMAX,-187
CA002300MKF,2007-12-30,TMIN,-291
CA002300MKF,2010-04-29,TMIN,-65
CA002300MKF,2005-06-07,TMAX,75
CA002300MKF,2007-11-14,TMIN,-170
CA002301153,2008-04-24,TMIN,-178
CA002300426,2010-08-11,TMIN,87
CA002300427,2012-09-29,TMAX,126
CA002300426,2011-04-22,TMAX,-183
CA002300426,2010-08-11,TMAX,136
CA002300MKF,2005-10-13,TMIN,-10
CA002300427,2012-09-29,TMIN,39
CA002300426,2012-04-01,TMIN,-146
CA002301153,2008-04-11,TMIN,-76
CA002300426,2012-04-01,TMAX,-81
CA002300MKF,2005-10-13,TMAX,40
CA002300MKF,2005-11-22,TMAX,-155
CA002301153,2011-06-21,TMAX,104
CA002300MKF,2007-02-08,TMAX,-260
CA002300MKF,2005-11-22,TMIN,-250
CA002300427,2015-07-25,TMIN,65
CA002300427,2013-01-12,TMAX,-240
CA002300426,2011-07-18,TMAX,195
CA002301153,2008-04-24,TMAX,-72
CA002301153,2009-01-05,TMIN,-226
CA002301153,2015-11-23,TMIN,-267
CA002301153,2006-01-06,TMIN,-275
CA002300427,2013-02-25,TMAX,-124
CA002300MKF,2005-06-07,TMIN,5
CA002300426,2012-03-19,TMAX,-154
CA002300427,2015-05-05,TMIN,-144
CA002301153,2011-08-14,TMAX,180
CA002301153,2014-04-05,TMIN,-143
CA002301153,2014-04-05,TMAX,-68
CA002301153,2009-04-13,TMAX,-104
CA002300MKF,2005-02-24,TMAX,-245
CA002300MKF,2007-02-08,TMIN,-325
CA002301153,2011-10-11,TMAX,48
CA002301153,2015-12-01,TMAX,-93
CA002300MKF,2007-12-04,TMIN,-286
CA002301153,2007-06-14,TMIN,11
CA002300MKF,2010-07-20,TMIN,125
CA002301153,2011-10-11,TMIN,23
CA002301153,2007-06-14,TMAX,63
CA002301153,2009-04-13,TMIN,-189
CA002301153,2013-11-02,TMAX,-29
CA002301153,2011-11-20,TMIN,-232
CA002300427,2013-06-15,TMIN,17
CA002301153,2007-10-18,TMAX,43
CA002301153,2015-11-23,TMAX,-122
CA002300427,2013-06-15,TMAX,123
CA002300MKF,2010-07-20,TMAX,215
CA002300426,2011-04-22,TMIN,-289
CA002301153,2013-11-02,TMIN,-122
CA002300426,2008-10-28,TMAX,-79
CA002300426,2009-06-11,TMAX,64
CA002301153,2005-05-24,TMAX,22
CA002301153,2009-07-04,TMIN,55
CA002300427,2013-12-28,TMAX,-310
CA002300MKF,2005-05-28,TMIN,0
CA002301153,2011-02-09,TMAX,-323
CA002300426,2011-04-06,TMIN,-237
CA002301153,2011-02-11,TMAX,-244
CA002301153,2012-04-20,TMIN,-259
CA002301153,2010-01-24,TMAX,-100
CA002301153,2012-02-18,TMIN,-182
CA002301153,2012-06-25,TMAX,122
CA002300MKF,2005-05-28,TMAX,15
CA002301153,2011-12-26,TMAX,-289
CA002301153,2009-07-04,TMAX,138
CA002301153,2006-04-13,TMIN,-229
CA002301153,2012-06-25,TMIN,37
CA002300426,2011-09-11,TMAX,132
CA002300426,2011-09-11,TMIN,34
CA002301153,2011-02-09,TMIN,-364
CA002301153,2011-12-26,TMIN,-332
CA002301153,2010-11-27,TMAX,-63
CA002300MKF,2005-06-15,TMAX,70
CA002301153,2005-01-05,TMIN,-249
CA002300MKF,2008-12-31,TMAX,-340
CA002300426,2011-07-06,TMAX,102
CA002301153,2005-01-05,TMAX,-144
CA002300MKF,2006-08-28,TMIN,60
CA002301153,2006-04-13,TMAX,-87
CA002300427,2013-12-28,TMIN,-348
CA002301153,2010-01-24,TMIN,-280
CA002300MKF,2005-10-16,TMIN,-50
CA002300MKF,2007-07-14,TMAX,200
CA002300427,2014-03-31,TMAX,-163
CA002300MKF,2007-07-14,TMIN,100
CA002300MKF,2005-06-21,TMAX,165
CA002300426,2010-02-11,TMAX,-142
CA002300427,2015-01-22,TMAX,-175
CA002300426,2011-02-01,TMIN,-295
CA002300MKF,2005-06-21,TMIN,35
CA002300427,2015-08-29,TMAX,120
CA002300427,2013-05-24,TMIN,-66
CA002300426,2009-08-04,TMAX,189
CA002301153,2007-03-03,TMAX,-246
CA002300426,2009-08-04,TMIN,92
CA002300MKF,2007-11-30,TMIN,-325
CA002300MKF,2007-11-30,TMAX,-290
CA002301153,2006-03-05,TMAX,-144
CA002300MKF,2008-07-03,TMIN,60
CA002300426,2012-02-09,TMIN,-288
CA002301153,2008-03-18,TMIN,-334
CA002301153,2008-03-18,TMAX,-218
CA002301153,2008-07-19,TMIN,93
CA002301153,2012-04-20,TMAX,-109
CA002300426,2011-04-06,TMAX,-101
CA002300427,2015-08-29,TMIN,69
CA002300426,2011-08-15,TMIN,100
CA002300427,2015-01-22,TMIN,-338
CA002301153,2014-07-02,TMIN,69
CA002301153,2012-02-18,TMAX,-76
CA002300MKF,2008-12-31,TMIN,-360
CA002300426,2011-04-30,TMAX,-94
CA002300427,2012-11-05,TMAX,-18
CA002301153,2008-08-16,TMAX,146
CA002300426,2009-10-06,TMAX,31
CA002300427,2013-09-28,TMAX,52
CA002300426,2009-10-06,TMIN,2
CA002300427,2014-04-06,TMAX,-92
CA002300427,2013-11-13,TMIN,-132
CA002301153,2015-03-04,TMAX,-302
CA002300427,2013-09-28,TMIN,39
CA002301153,2005-05-05,TMAX,-105
CA002300426,2009-11-13,TMAX,-71
CA002301153,2008-01-24,TMAX,-116
CA002301153,2008-01-24,TMIN,-240
CA002301153,2012-05-03,TMIN,-155
CA002300MKF,2010-10-22,TMIN,-30
CA002301153,2012-05-03,TMAX,-66
CA002300426,2009-12-17,TMIN,-345
CA002301153,2013-05-09,TMIN,-217
CA002301153,2008-07-19,TMAX,145
CA002301153,2008-09-18,TMAX,27
CA002301153,2008-08-16,TMIN,69
CA002301153,2008-09-18,TMIN,-11
CA002300MKF,2005-05-14,TMAX,-80
CA002300426,2009-12-17,TMAX,-227
CA002300427,2012-10-28,TMIN,-125
CA002301153,2006-01-22,TMIN,-273
CA002301153,2006-01-22,TMAX,-198
CA002300427,2014-12-16,TMAX,-112
CA002301153,2007-01-22,TMIN,-389
CA002300427,2013-05-24,TMAX,40
CA002301153,2007-01-22,TMAX,-242
CA002300427,2013-11-13,TMAX,-69
CA002300426,2011-04-30,TMIN,-248
CA002301153,2014-02-25,TMIN,-349
CA002300427,2012-11-05,TMIN,-53
CA002301153,2014-07-02,TMAX,207
CA002300426,2009-05-03,TMIN,-184
CA002301153,2014-02-25,TMAX,-270
CA002300426,2009-05-03,TMAX,-31
CA002300426,2009-10-07,TMIN,3
CA002301153,2005-09-14,TMIN,-2
CA002300MKF,2005-05-14,TMIN,-160
CA002300427,2015-12-20,TMAX,-161
CA002300427,2015-12-20,TMIN,-383
CA002300426,2011-10-05,TMIN,45
CA002300426,2011-10-05,TMAX,58
CA002300426,2009-10-07,TMAX,34
CA002300427,2013-04-17,TMAX,-153
CA002301153,2007-07-25,TMAX,171
CA002301153,2007-07-25,TMIN,93
CA002301153,2005-09-14,TMAX,29
CA002300427,2013-04-17,TMIN,-244
CA002301153,2013-08-28,TMIN,65
CA002300426,2011-02-01,TMAX,-214
CA002301153,2013-08-28,TMAX,103
CA002301153,2013-05-09,TMAX,-91
CA002300MKF,2007-09-02,TMIN,50
CA002300MKF,2007-09-02,TMAX,90
CA002301153,2015-03-04,TMIN,-355
CA002301153,2009-05-30,TMIN,-43
CA002301153,2014-11-21,TMIN,-279
CA002301153,2008-01-17,TMIN,-319
CA002300MKF,2006-01-30,TMIN,-255
CA002301153,2005-06-13,TMIN,5
CA002301153,2005-06-13,TMAX,73
CA002300MKF,2007-01-08,TMAX,-180
CA002301153,2006-10-17,TMAX,-13
CA002301153,2014-11-16,TMIN,-212
CA002300MKF,2008-09-05,TMAX,120
CA002301153,2014-11-16,TMAX,-163
CA002300MKF,2007-05-23,TMAX,-10
CA002301153,2014-08-19,TMAX,95
CA002301153,2014-08-19,TMIN,17
CA002300426,2010-06-06,TMAX,34
CA002301153,2006-08-22,TMAX,133
CA002300427,2013-04-25,TMAX,-47
CA002300427,2015-04-06,TMIN,-292
CA002300426,2010-06-06,TMIN,-17
CA002300MKF,2007-05-23,TMIN,-45
CA002301153,2013-07-27,TMIN,115
CA002300MKF,2008-09-05,TMIN,40
CA002301153,2015-11-26,TMIN,-275
CA002301153,2012-12-31,TMIN,-326
CA002300427,2013-06-01,TMAX,16
CA002301153,2010-02-27,TMIN,-317
CA002301153,2013-07-29,TMIN,103
CA002301153,2014-04-04,TMAX,-136
CA002301153,2008-04-26,TMAX,-63
CA002301153,2014-04-04,TMIN,-298
CA002300426,2011-12-23,TMAX,-125
CA002301153,2013-12-23,TMIN,-315
CA002300427,2013-04-25,TMIN,-176
CA002301153,2006-08-22,TMIN,57
CA002300MKF,2005-06-15,TMIN,5
CA002301153,2007-03-03,TMIN,-301
CA002300427,2015-03-29,TMAX,-201
CA002300MKF,2007-08-10,TMAX,178
CA002301153,2006-10-09,TMIN,-49
CA002300427,2012-10-28,TMAX,-101
CA002300426,2010-09-14,TMAX,116
CA002301153,2005-05-06,TMIN,-116
CA002300427,2013-07-22,TMIN,80
CA002301153,2010-08-17,TMAX,79
CA002300MKF,2010-10-22,TMAX,0
CA002300427,2013-07-22,TMAX,137
CA002300426,2009-05-01,TMIN,-135
CA002301153,2005-01-12,TMAX,-364
CA002301153,2009-05-30,TMAX,1
CA002300426,2009-05-01,TMAX,-111
CA002300MKF,2005-01-20,TMIN,-355
CA002301153,2005-12-21,TMAX,-194
CA002301153,2005-12-21,TMIN,-280
CA002300MKF,2005-01-20,TMAX,-315
CA002301153,2013-12-23,TMAX,-146
CA002301153,2011-02-11,TMIN,-359
CA002301153,2010-11-27,TMIN,-119
CA002301153,2010-05-05,TMIN,-185
CA002300MKF,2007-01-08,TMIN,-245
CA002301153,2010-05-05,TMAX,-80
CA002301153,2012-12-31,TMAX,-230
CA002300427,2015-04-06,TMAX,-226
CA002301153,2008-03-02,TMIN,-327
CA002301153,2015-07-02,TMIN,60
CA002301153,2015-07-02,TMAX,204
CA002301153,2014-11-28,TMAX,-261
CA002300426,2012-02-09,TMAX,-252
CA002301153,2014-11-28,TMIN,-289
CA002301153,2006-03-05,TMIN,-202
CA002300427,2013-12-21,TMAX,-338
CA002300427,2013-12-21,TMIN,-382
CA002300MKF,2007-10-17,TMIN,9
CA002301153,2010-02-27,TMAX,-213
CA002300MKF,2005-04-27,TMIN,-55
CA002301153,2014-11-15,TMAX,-209
CA002300427,2015-02-12,TMIN,-386
CA002300MKF,2007-10-17,TMAX,72
CA002301153,2007-04-30,TMAX,1
CA002300MKF,2007-07-31,TMAX,150
CA002300MKF,2005-10-16,TMAX,20
CA002300MKF,2007-07-31,TMIN,95
CA002300426,2009-10-31,TMIN,-204
CA002300MKF,2007-09-25,TMIN,10
CA002300427,2014-06-22,TMAX,130
CA002300427,2013-06-01,TMIN,-32
CA002300427,2014-06-22,TMIN,30
CA002300427,2015-03-29,TMIN,-273
CA002301153,2015-12-03,TMIN,-149
CA002300MKF,2006-08-28,TMAX,125
CA002300MKF,2007-09-25,TMAX,70
CA002300MKF,2006-01-30,TMAX,-165
CA002300427,2014-03-31,TMIN,-275
CA002300426,2009-10-31,TMAX,-94
CA002300426,2010-02-11,TMIN,-204
CA002301153,2011-10-10,TMAX,47
CA002301153,2014-11-15,TMIN,-257
CA002301153,2013-07-29,TMAX,205
CA002300426,2011-08-15,TMAX,142
CA002301153,2008-03-02,TMAX,-173
CA002301153,2008-04-26,TMIN,-234
CA002301153,2013-07-27,TMAX,218
CA002301153,2006-10-10,TMAX,11
CA002301153,2014-06-10,TMIN,18
CA002301153,2007-04-30,TMIN,-36
CA002300427,2013-06-23,TMAX,129
CA002300426,2009-12-16,TMAX,-254
CA002301153,2014-06-10,TMAX,78
CA002301153,2009-07-02,TMIN,37
CA002301153,2005-05-09,TMAX,-66
CA002300426,2009-12-16,TMIN,-351
CA002300427,2014-11-26,TMIN,-262
CA002300426,2011-12-23,TMIN,-324
CA002300426,2010-09-14,TMIN,8
CA002301153,2013-12-12,TMIN,-343
CA002300426,2011-07-06,TMIN,56
CA002300427,2015-02-12,TMAX,-301
CA002301153,2013-12-12,TMAX,-273
CA002301153,2009-07-02,TMAX,208
CA002300427,2013-06-23,TMIN,46
CA002300427,2013-06-05,TMIN,8
CA002300427,2013-06-05,TMAX,82
CA002300427,2014-11-26,TMAX,-195
CA002301153,2011-10-10,TMIN,-5
CA002300MKF,2005-04-27,TMAX,15
CA002301153,2012-06-27,TMIN,23
CA002301153,2014-11-21,TMAX,-252
CA002300427,2014-04-06,TMIN,-249
CA002301153,2014-05-27,TMAX,76
CA002301153,2012-10-07,TMAX,43
CA002300426,2009-11-10,TMAX,-29
CA002300427,2013-07-11,TMAX,137
CA002301153,2012-10-07,TMIN,-3
CA002300427,2015-09-23,TMIN,16
CA002301153,2012-09-03,TMIN,74
CA002301153,2012-09-03,TMAX,98
CA002300427,2013-10-21,TMAX,-24
CA002301153,2008-01-19,TMAX,-288
CA002300427,2013-10-21,TMIN,-73
CA002300MKF,2005-11-25,TMIN,-230
CA002301153,2006-05-13,TMAX,9
CA002300427,2014-04-02,TMAX,-230
CA002300427,2014-04-02,TMIN,-304
CA002300427,2013-04-28,TMAX,-47
CA002300MKF,2006-04-29,TMAX,30
CA002300426,2009-09-23,TMIN,17
CA002300426,2009-09-01,TMAX,159
CA002300MKF,2010-09-21,TMAX,55
CA002300426,2010-09-21,TMAX,48
CA002300MKF,2006-04-29,TMIN,-140
CA002301153,2007-02-10,TMIN,-339
CA002300427,2013-04-28,TMIN,-85
CA002300426,2011-01-16,TMAX,-229
CA002300427,2013-11-23,TMAX,-282
CA002300426,2011-01-16,TMIN,-309
CA002301153,2008-11-17,TMIN,-233
CA002301153,2009-12-06,TMIN,-270
CA002301153,2011-07-28,TMIN,97
CA002300MKF,2006-10-25,TMAX,25
CA002301153,2015-09-15,TMAX,68
CA002301153,2015-09-15,TMIN,10
CA002301153,2012-05-19,TMAX,-17
CA002300MKF,2006-10-25,TMIN,10
CA002301153,2012-05-19,TMIN,-30
CA002300426,2009-09-10,TMAX,119
CA002301153,2011-11-16,TMIN,-216
CA002301153,2010-02-11,TMAX,-140
CA002301153,2011-11-16,TMAX,-173
CA002301153,2010-02-11,TMIN,-201
CA002301153,2012-05-15,TMIN,-6
CA002300427,2013-07-11,TMIN,72
CA002300426,2009-02-22,TMAX,-265
CA002300426,2009-11-10,TMIN,-214
CA002301153,2006-05-13,TMIN,-86
CA002301153,2011-07-28,TMAX,165
CA002300426,2009-02-22,TMIN,-301
CA002300427,2015-08-09,TMIN,62
CA002300426,2009-09-23,TMAX,61
CA002301153,2015-05-26,TMAX,24
CA002300426,2009-11-02,TMAX,-185
CA002300MKF,2007-04-10,TMIN,-240
CA002300426,2008-10-22,TMIN,-16
CA002300426,2008-10-22,TMAX,7
CA002300MKF,2006-11-05,TMIN,-170
CA002300MKF,2006-11-05,TMAX,-135
CA002300426,2010-09-21,TMIN,29
CA002300MKF,2007-04-10,TMAX,-100
CA002301153,2007-02-10,TMAX,-279
CA002300427,2013-11-23,TMIN,-304
CA002301153,2009-05-11,TMIN,-117
CA002301153,2008-04-19,TMAX,-97
CA002301153,2008-04-19,TMIN,-168
CA002300427,2013-07-17,TMAX,134
CA002300427,2013-07-17,TMIN,67
CA002301153,2013-09-07,TMIN,21
CA002300426,2009-10-14,TMAX,-7
CA002300426,2008-11-12,TMIN,-141
CA002301153,2007-03-21,TMAX,-265
CA002301153,2013-12-06,TMIN,-281
CA002301153,2007-03-21,TMIN,-332
CA002300MKF,2006-02-08,TMIN,-275
CA002300426,2008-08-09,TMIN,89
CA002301153,2013-03-28,TMAX,-89
CA002300427,2013-10-07,TMAX,45
CA002301153,2013-09-07,TMAX,98
CA002300427,2013-10-07,TMIN,-15
CA002300427,2015-05-24,TMAX,19
CA002300MKF,2008-12-04,TMIN,-245
CA002301153,2015-02-13,TMIN,-375
CA002301153,2005-05-05,TMIN,-164
CA002300426,2008-10-11,TMIN,-14
CA002300426,2009-10-14,TMIN,-74
CA002300MKF,2008-12-04,TMAX,-210
CA002301153,2005-05-28,TMAX,19
CA002300426,2012-07-17,TMAX,177
CA002300427,2014-02-15,TMAX,-305
CA002301153,2005-04-15,TMAX,-19
CA002300426,2010-07-29,TMAX,212
CA002300MKF,2007-11-15,TMAX,-125
CA002301153,2009-05-31,TMIN,-31
CA002300427,2015-03-13,TMIN,-283
CA002301153,2010-12-02,TMIN,-236
CA002300427,2015-09-23,TMAX,57
CA002301153,2010-12-02,TMAX,-145
CA002300MKF,2006-06-04,TMAX,10
CA002301153,2014-05-29,TMIN,-2
CA002301153,2014-04-30,TMAX,18
CA002301153,2014-05-29,TMAX,37
CA002301153,2011-08-11,TMAX,131
CA002301153,2007-08-01,TMIN,77
CA002301153,2007-08-01,TMAX,103
CA002301153,2013-10-20,TMAX,-1
CA002301153,2012-03-10,TMIN,-282
CA002301153,2011-08-11,TMIN,71
CA002300MKF,2006-06-04,TMIN,-15
CA002300MKF,2010-09-21,TMIN,30
CA002301153,2014-04-30,TMIN,-76
CA002301153,2012-03-10,TMAX,-187
CA002300426,2010-02-28,TMIN,-330
CA002301153,2005-05-28,TMIN,-23
CA002300426,2008-08-09,TMAX,169
CA002300426,2010-02-28,TMAX,-103
CA002301153,2008-10-14,TMIN,-35
CA002300MKF,2007-12-17,TMIN,-286
CA002300MKF,2005-11-25,TMAX,-150
CA002301153,2013-12-06,TMAX,-228
CA002301153,2009-05-11,TMAX,-41
CA002301153,2005-04-15,TMIN,-32
CA002300427,2014-12-16,TMIN,-224
CA002300MKF,2010-06-18,TMAX,95
CA002301153,2013-01-10,TMIN,-398
CA002300MKF,2008-04-09,TMIN,-166
CA002301153,2014-01-01,TMAX,-337
CA002301153,2009-09-16,TMIN,44
CA002301153,2009-09-16,TMAX,96
CA002301153,2012-09-05,TMIN,50
CA002301153,2008-10-10,TMIN,-12
CA002300427,2015-04-27,TMIN,-154
CA002301153,2009-12-06,TMAX,-171
CA002301153,2012-09-05,TMAX,101
CA002300426,2009-08-18,TMAX,93
CA002301153,2008-01-10,TMAX,-171
CA002300MKF,2005-12-01,TMAX,-200
CA002301153,2015-02-16,TMIN,-318
CA002300MKF,2012-07-11,TMIN,70
CA002300MKF,2005-12-01,TMIN,-230
CA002301153,2008-01-10,TMIN,-187
CA002300427,2015-03-13,TMAX,-154
CA002300MKF,2012-07-11,TMAX,105
CA002300MKF,2008-11-23,TMAX,-40
CA002300427,2013-04-18,TMAX,-155
CA002301153,2013-11-01,TMIN,-84
CA002300MKF,2010-01-24,TMAX,-190
CA002301153,2013-11-01,TMAX,-31
CA002301153,2015-11-13,TMIN,-67
CA002301153,2015-11-13,TMAX,-20
CA002300426,2009-11-13,TMIN,-105
CA002301153,2008-01-19,TMIN,-312
CA002301153,2006-10-10,TMIN,-63
CA002300MKF,2008-10-29,TMAX,-10
CA002301153,2008-10-14,TMAX,-4
CA002301153,2014-11-26,TMIN,-262
CA002300427,2014-09-03,TMAX,136
CA002301153,2008-10-10,TMAX,7
CA002300427,2014-09-03,TMIN,42
CA002301153,2011-02-28,TMAX,-250
CA002301153,2011-02-28,TMIN,-321
CA002300427,2013-09-06,TMAX,97
CA002301153,2014-06-28,TMIN,43
CA002301153,2014-06-28,TMAX,110
CA002300426,2010-10-18,TMIN,-13
CA002300427,2013-09-06,TMIN,49
CA002300426,2010-10-18,TMAX,0
CA002300MKF,2008-10-29,TMIN,-95
CA002301153,2015-11-30,TMIN,-150
CA002301153,2014-11-26,TMAX,-195
CA002301153,2014-12-02,TMIN,-338
CA002301153,2007-11-29,TMAX,-293
CA002301153,2014-12-02,TMAX,-255
CA002300426,2011-01-18,TMAX,-279
CA002301153,2015-11-30,TMAX,-80
CA002300MKF,2010-01-24,TMIN,-290
CA002301153,2007-11-29,TMIN,-315
CA002300426,2011-01-18,TMIN,-318
CA002301153,2014-01-24,TMIN,-323
CA002300427,2013-04-18,TMIN,-241
CA002301153,2014-01-24,TMAX,-255
CA002301153,2014-01-01,TMIN,-361
CA002301153,2014-05-17,TMIN,-45
CA002301153,2011-12-04,TMIN,-296
CA002301153,2005-11-10,TMAX,-61
CA002301153,2007-08-12,TMIN,84
CA002301153,2012-04-01,TMAX,-80
CA002300MKF,2006-06-12,TMIN,0
CA002300426,2009-08-18,TMIN,58
CA002301153,2011-06-29,TMIN,68
CA002300MKF,2010-06-18,TMIN,35
CA002301153,2011-06-29,TMAX,112
CA002301153,2012-07-19,TMAX,104
CA002300MKF,2007-07-06,TMAX,130
CA002300427,2015-11-04,TMIN,-162
CA002300MKF,2007-11-24,TMAX,-50
CA002301153,2014-05-17,TMAX,-2
CA002300MKF,2008-04-09,TMAX,-77
CA002301153,2008-03-08,TMIN,-286
CA002300426,2012-01-08,TMIN,-275
CA002300426,2012-01-08,TMAX,-197
CA002301153,2012-04-01,TMIN,-145
CA002301153,2007-10-04,TMAX,17
CA002301153,2007-10-04,TMIN,-19
CA002301153,2012-05-15,TMAX,25
CA002301153,2006-11-09,TMAX,-46
CA002301153,2011-04-14,TMAX,-150
CA002300427,2015-04-27,TMAX,-69
CA002300426,2009-09-10,TMIN,37
CA002300MKF,2006-01-06,TMIN,-270
CA002301153,2011-04-14,TMIN,-277
CA002300MKF,2006-01-06,TMAX,-175
CA002301153,2009-05-31,TMAX,-3
CA002300427,2015-11-04,TMAX,-38
CA002300426,2010-07-29,TMIN,105
CA002300MKF,2006-06-12,TMAX,160
CA002301153,2014-11-02,TMAX,-10
CA002301153,2009-04-27,TMAX,-103
CA002301153,2008-03-08,TMAX,-212
CA002301153,2015-02-16,TMAX,-274
CA002301153,2015-05-26,TMIN,-44
CA002301153,2005-11-10,TMIN,-142
CA002301153,2011-12-04,TMAX,-277
CA002301153,2014-05-27,TMIN,-14
CA002300426,2009-11-02,TMIN,-262
CA002300427,2015-08-27,TMAX,150
CA002300MKF,2008-11-23,TMIN,-80
CA002301153,2009-04-27,TMIN,-235
CA002301153,2011-12-25,TMIN,-316
CA002300MKF,2006-03-16,TMIN,-290
CA002300MKF,2006-03-16,TMAX,-190
CA002301153,2011-12-25,TMAX,-228
CA002301153,2012-07-19,TMIN,55
CA002300427,2015-08-27,TMIN,38
CA002300427,2015-08-09,TMAX,145
CA002301153,2007-01-30,TMAX,-217
CA002301153,2006-03-03,TMIN,-219
CA002300427,2014-02-15,TMIN,-379
CA002301153,2007-01-30,TMIN,-294
CA002301153,2013-02-25,TMIN,-153
CA002301153,2014-11-02,TMIN,-140
CA002301153,2013-01-10,TMAX,-365
CA002301153,2006-03-03,TMAX,-88
CA002301153,2006-11-09,TMIN,-105
CA002301153,2013-02-25,TMAX,-131
CA002300426,2010-04-28,TMAX,-36
CA002300MKF,2005-01-28,TMIN,-320
CA002301153,2013-08-29,TMAX,109
CA002300427,2013-12-01,TMIN,-280
CA002301153,2014-04-23,TMAX,-64
CA002301153,2014-04-23,TMIN,-188
CA002301153,2013-02-11,TMAX,-97
CA002301153,2013-03-06,TMAX,-101
CA002301153,2013-03-06,TMIN,-312
CA002301153,2013-02-11,TMIN,-185
CA002301153,2009-05-01,TMIN,-136
CA002300427,2015-03-23,TMAX,-196
CA002300427,2013-12-11,TMAX,-251
CA002300426,2010-07-18,TMIN,59
CA002300426,2010-07-18,TMAX,139
CA002300427,2013-12-01,TMAX,-236
CA002300MKF,2005-05-18,TMIN,-50
CA002301153,2008-05-24,TMIN,-12
CA002300MKF,2005-03-15,TMAX,-210
CA002300MKF,2005-03-15,TMIN,-300
CA002301153,2005-12-07,TMIN,-237
CA002301153,2008-05-21,TMAX,26
CA002301153,2008-05-21,TMIN,-32
CA002301153,2005-09-21,TMAX,17
CA002301153,2005-12-07,TMAX,-173
CA002301153,2005-06-10,TMAX,29
CA002301153,2005-09-21,TMIN,-12
CA002301153,2005-04-23,TMIN,-106
CA002300426,2009-04-04,TMIN,-169
CA002300MKF,2008-08-30,TMIN,60
CA002300426,2010-04-29,TMAX,-20
CA002301153,2005-12-14,TMIN,-222
CA002300426,2010-04-29,TMIN,-66
CA002301153,2014-04-29,TMIN,-74
CA002300426,2009-02-16,TMIN,-305
CA002301153,2013-07-11,TMIN,69
CA002301153,2013-07-11,TMAX,137
CA002301153,2014-04-29,TMAX,0
CA002300MKF,2006-11-10,TMIN,-160
CA002300427,2015-08-13,TMIN,84
CA002301153,2011-10-09,TMAX,37
CA002301153,2011-10-09,TMIN,-10
CA002301153,2007-08-16,TMAX,121
CA002300427,2014-01-01,TMAX,-336
CA002300MKF,2006-11-10,TMAX,-145
CA002301153,2007-01-06,TMIN,-213
CA002300427,2015-08-13,TMAX,186
CA002301153,2005-12-14,TMAX,-182
CA002301153,2007-01-06,TMAX,-164
CA002300427,2013-12-11,TMIN,-341
CA002301153,2012-01-07,TMAX,-272
CA002301153,2012-01-07,TMIN,-362
CA002300427,2012-08-31,TMAX,98
CA002300427,2012-08-31,TMIN,57
CA002301153,2012-07-20,TMAX,139
CA002301153,2009-05-24,TMIN,-81
CA002300426,2009-01-30,TMIN,-303
CA002300426,2009-01-30,TMAX,-266
CA002300MKF,2008-08-30,TMAX,135
CA002300427,2015-05-31,TMAX,96
CA002300427,2014-07-31,TMIN,93
CA002301153,2012-04-21,TMIN,-203
CA002300427,2014-01-01,TMIN,-361
CA002300427,2012-12-13,TMAX,-274
CA002301153,2012-03-08,TMAX,-256
CA002300426,2008-08-24,TMIN,50
CA002300426,2010-10-04,TMIN,-21
CA002300426,2011-09-14,TMIN,21
CA002301153,2006-09-22,TMIN,16
CA002300427,2015-06-15,TMIN,9
