ID,Date,Element,Data_Value
IS000006771,2009-09-07,TMIN,175
ISM00040190,2010-12-04,TMIN,126
ISM00040190,2011-07-06,TMAX,342
ISM00040190,2008-06-04,TMIN,179
ISM00040190,2011-05-06,TMAX,269
ISM00040190,2009-03-31,TMIN,88
ISM00040190,2014-02-11,TMAX,205
IS000006771,2007-11-03,TMIN,180
ISM00040190,2010-06-13,TMAX,334
ISM00040190,2011-10-01,TMAX,310
IS000006771,2010-08-25,TMIN,208
ISM00040190,2014-11-19,TMIN,117
ISM00040190,2010-12-04,TMAX,308
ISM00040190,2009-02-13,TMIN,74
ISM00040190,2015-10-11,TMIN,176
ISM00040190,2009-11-07,TMAX,341
ISM00040190,2009-11-07,TMIN,213
ISM00040190,2014-11-09,TMIN,140
IS000006771,2008-07-18,TMIN,189
ISM00040190,2014-11-09,TMAX,303
ISM00040190,2010-11-24,TMIN,110
ISM00040190,2014-12-29,TMAX,198
IS000006771,2009-04-04,TMAX,198
ISM00040190,2010-11-24,TMAX,278
ISM00040190,2010-10-07,TMAX,299
ISM00040190,2008-06-17,TMAX,324
ISM00040190,2010-10-07,TMIN,180
IS000006771,2005-03-06,TMIN,121
ISM00040190,2008-06-17,TMIN,181
IS000006771,2006-05-19,TMIN,146
ISM00040190,2010-09-02,TMIN,236
ISM00040190,2011-01-25,TMAX,176
ISM00040190,2013-05-07,TMIN,171
ISM00040190,2013-06-01,TMIN,194
IS000006771,2006-10-04,TMIN,172
ISM00040190,2009-02-13,TMAX,225
IS000006771,2008-07-18,TMAX,307
ISM00040190,2009-03-31,TMAX,228
IS000006771,2007-11-03,TMAX,252
ISM00040190,2012-04-04,TMAX,267
ISM00040190,2008-11-25,TMIN,109
ISM00040190,2014-02-11,TMIN,36
ISM00040190,2012-03-15,TMAX,157
IS000006771,2008-07-03,TMIN,176
ISM00040190,2011-01-25,TMIN,62
ISM00040190,2010-09-02,TMAX,322
IS000006771,2010-04-07,TMIN,105
IS000006771,2006-10-04,TMAX,270
ISM00040190,2013-05-07,TMAX,316
ISM00040190,2012-03-15,TMIN,101
ISM00040190,2010-06-13,TMIN,222
ISM00040190,2009-05-11,TMIN,147
ISM00040190,2009-05-11,TMAX,269
ISM00040190,2014-07-31,TMIN,215
ISM00040190,2014-09-11,TMAX,323
ISM00040190,2010-08-27,TMAX,365
ISM00040190,2015-02-27,TMAX,278
IS000006771,2006-02-04,TMAX,115
IS000006771,2006-05-16,TMIN,119
ISM00040190,2013-07-10,TMAX,310
IS000006771,2009-12-17,TMAX,144
IS000006771,2009-12-17,TMIN,89
IS000006771,2007-03-02,TMAX,129
ISM00040190,2013-07-10,TMIN,219
IS000006771,2005-08-22,TMIN,187
ISM00040190,2013-04-16,TMIN,148
IS000006771,2006-03-27,TMIN,89
IS000006771,2008-01-23,TMIN,28
ISM00040190,2015-08-08,TMIN,236
IS000006771,2008-01-23,TMAX,99
IS000006771,2005-08-22,TMAX,327
ISM00040190,2011-05-11,TMIN,126
IS000006771,2006-11-01,TMAX,237
ISM00040190,2009-02-25,TMIN,70
ISM00040190,2014-06-01,TMIN,187
ISM00040190,2011-12-10,TMIN,67
ISM00040190,2010-03-28,TMIN,146
ISM00040190,2012-10-22,TMAX,303
ISM00040190,2013-11-06,TMIN,149
ISM00040190,2011-05-11,TMAX,297
IS000006771,2005-12-08,TMAX,265
IS000006771,2007-02-03,TMAX,110
ISM00040190,2015-08-08,TMAX,403
IS000006771,2009-06-22,TMIN,199
ISM00040190,2015-02-27,TMIN,111
IS000006771,2005-07-02,TMAX,281
ISM00040190,2010-08-27,TMIN,221
ISM00040190,2012-08-21,TMAX,357
IS000006771,2010-02-02,TMAX,181
ISM00040190,2012-08-21,TMIN,211
ISM00040190,2009-01-06,TMAX,209
IS000006771,2006-03-03,TMAX,196
IS000006771,2009-08-09,TMIN,190
ISM00040190,2013-11-06,TMAX,287
IS000006771,2006-05-16,TMAX,200
IS000006771,2005-03-17,TMAX,169
IS000006771,2008-09-28,TMAX,238
ISM00040190,2008-07-11,TMAX,388
IS000006771,2010-05-15,TMIN,214
IS000006771,2007-09-10,TMAX,297
ISM00040190,2014-12-22,TMIN,76
ISM00040190,2015-10-03,TMAX,344
IS000006771,2007-09-10,TMIN,171
IS000006771,2010-05-15,TMAX,298
ISM00040190,2015-10-03,TMIN,201
IS000006771,2007-08-12,TMIN,199
IS000006771,2006-03-03,TMIN,97
ISM00040190,2009-04-19,TMIN,121
ISM00040190,2009-04-19,TMAX,300
ISM00040190,2015-11-15,TMAX,302
ISM00040190,2013-04-16,TMAX,216
IS000006771,2005-07-02,TMIN,185
IS000006771,2010-08-20,TMIN,271
IS000006771,2010-12-21,TMAX,162
IS000006771,2009-12-25,TMIN,127
IS000006771,2007-08-04,TMAX,285
ISM00040190,2015-08-19,TMAX,366
IS000006771,2006-03-27,TMAX,160
IS000006771,2005-02-09,TMIN,14
IS000006771,2010-02-02,TMIN,94
IS000006771,2010-12-21,TMIN,104
IS000006771,2010-08-20,TMAX,410
IS000006771,2009-12-25,TMAX,207
ISM00040190,2014-07-31,TMAX,343
IS000006771,2006-07-08,TMAX,273
ISM00040190,2012-06-14,TMIN,202
IS000006771,2007-08-04,TMIN,198
ISM00040190,2010-03-28,TMAX,242
ISM00040190,2012-10-22,TMIN,178
IS000006771,2007-08-30,TMIN,200
IS000006771,2009-03-21,TMAX,163
IS000006771,2005-09-14,TMAX,298
IS000006771,2006-02-25,TMAX,220
IS000006771,2010-07-20,TMIN,191
IS000006771,2010-02-09,TMAX,145
ISM00040190,2009-08-14,TMAX,342
IS000006771,2006-07-02,TMIN,208
IS000006771,2005-02-09,TMAX,67
ISM00040190,2014-01-21,TMAX,225
IS000006771,2006-07-02,TMAX,287
ISM00040190,2009-02-25,TMAX,215
IS000006771,2009-04-07,TMIN,92
IS000006771,2006-02-25,TMIN,150
ISM00040190,2014-01-08,TMIN,59
ISM00040190,2009-08-14,TMIN,223
IS000006771,2010-07-20,TMAX,290
ISM00040190,2014-07-08,TMIN,223
ISM00040190,2014-01-08,TMAX,187
ISM00040190,2010-12-22,TMIN,94
IS000006771,2005-03-17,TMIN,85
IS000006771,2010-03-01,TMAX,128
IS000006771,2005-04-28,TMIN,154
ISM00040190,2014-12-09,TMAX,221
ISM00040190,2015-04-08,TMIN,150
IS000006771,2005-01-12,TMIN,69
ISM00040190,2009-02-10,TMAX,166
ISM00040190,2014-01-21,TMIN,52
ISM00040190,2013-02-07,TMAX,199
ISM00040190,2014-11-16,TMIN,128
IS000006771,2009-04-02,TMAX,253
IS000006771,2006-12-21,TMAX,152
ISM00040190,2014-11-16,TMAX,208
ISM00040190,2010-12-22,TMAX,241
ISM00040190,2013-12-14,TMAX,76
IS000006771,2009-03-21,TMIN,84
ISM00040190,2014-11-19,TMAX,264
IS000006771,2008-05-04,TMIN,138
ISM00040190,2009-06-07,TMIN,192
ISM00040190,2009-06-07,TMAX,325
IS000006771,2009-04-14,TMAX,289
IS000006771,2006-05-13,TMIN,158
IS000006771,2006-05-13,TMAX,273
ISM00040190,2015-10-13,TMAX,324
ISM00040190,2010-07-17,TMAX,365
ISM00040190,2010-07-17,TMIN,234
IS000006771,2007-08-30,TMAX,292
ISM00040190,2015-10-13,TMIN,211
IS000006771,2007-04-06,TMIN,137
ISM00040190,2011-12-10,TMAX,182
ISM00040190,2010-08-23,TMIN,255
IS000006771,2007-04-06,TMAX,261
ISM00040190,2010-08-23,TMAX,363
ISM00040190,2011-04-25,TMAX,247
ISM00040190,2011-04-25,TMIN,131
IS000006771,2005-12-08,TMIN,167
ISM00040190,2009-01-06,TMIN,58
IS000006771,2007-03-02,TMIN,80
ISM00040190,2013-07-26,TMAX,342
ISM00040190,2012-03-29,TMAX,198
ISM00040190,2011-04-20,TMIN,123
ISM00040190,2013-02-07,TMIN,99
ISM00040190,2015-08-19,TMIN,253
IS000006771,2006-02-04,TMIN,85
ISM00040190,2011-06-12,TMIN,200
ISM00040190,2012-03-29,TMIN,86
IS000006771,2009-04-07,TMAX,183
IS000006771,2009-04-14,TMIN,191
ISM00040190,2013-04-25,TMIN,151
IS000006771,2006-11-01,TMIN,160
ISM00040190,2011-06-12,TMAX,313
ISM00040190,2015-04-08,TMAX,371
ISM00040190,2011-04-20,TMAX,243
ISM00040190,2013-04-25,TMAX,321
ISM00040190,2013-03-04,TMAX,203
IS000006771,2005-01-12,TMAX,126
IS000006771,2009-06-22,TMAX,299
ISM00040190,2010-01-23,TMAX,207
ISM00040190,2013-03-12,TMAX,335
IS000006771,2009-01-31,TMAX,126
ISM00040190,2013-05-17,TMAX,309
IS000006771,2009-01-31,TMIN,77
IS000006771,2010-03-18,TMIN,70
ISM00040190,2010-08-13,TMAX,360
ISM00040190,2010-08-13,TMIN,246
IS000006771,2005-01-01,TMIN,151
IS000006771,2010-02-24,TMAX,155
IS000006771,2009-12-19,TMAX,167
ISM00040190,2012-12-09,TMIN,114
ISM00040190,2009-01-28,TMIN,113
IS000006771,2006-12-28,TMIN,4
ISM00040190,2015-02-25,TMAX,194
ISM00040190,2010-04-04,TMAX,277
IS000006771,2006-10-02,TMAX,249
ISM00040190,2010-07-07,TMAX,360
ISM00040190,2013-05-17,TMIN,146
ISM00040190,2012-07-15,TMAX,391
ISM00040190,2015-09-28,TMAX,337
ISM00040190,2013-02-26,TMIN,132
ISM00040190,2008-05-30,TMIN,186
ISM00040190,2010-04-27,TMAX,362
ISM00040190,2015-09-28,TMIN,182
ISM00040190,2010-04-27,TMIN,131
IS000006771,2007-03-15,TMAX,63
ISM00040190,2015-04-28,TMAX,343
ISM00040190,2015-04-28,TMIN,184
ISM00040190,2010-11-26,TMIN,99
ISM00040190,2010-07-07,TMIN,210
ISM00040190,2012-07-15,TMIN,215
ISM00040190,2010-11-26,TMAX,285
IS000006771,2008-03-18,TMIN,135
IS000006771,2006-11-19,TMAX,173
IS000006771,2006-11-19,TMIN,115
ISM00040190,2014-06-07,TMIN,165
ISM00040190,2015-06-29,TMAX,315
ISM00040190,2008-03-18,TMAX,258
IS000006771,2010-03-31,TMAX,189
IS000006771,2008-05-17,TMIN,121
IS000006771,2010-03-18,TMAX,123
IS000006771,2008-05-17,TMAX,213
IS000006771,2010-02-24,TMIN,84
IS000006771,2009-03-11,TMIN,88
ISM00040190,2014-11-06,TMAX,255
ISM00040190,2011-08-03,TMAX,366
IS000006771,2007-11-13,TMAX,189
IS000006771,2009-08-04,TMIN,209
IS000006771,2009-03-11,TMAX,187
IS000006771,2007-11-13,TMIN,116
ISM00040190,2014-03-12,TMIN,95
ISM00040190,2014-03-12,TMAX,154
ISM00040190,2015-08-12,TMIN,228
ISM00040190,2015-03-31,TMIN,98
IS000006771,2009-08-04,TMAX,312
ISM00040190,2012-12-01,TMIN,123
IS000006771,2006-12-28,TMAX,62
ISM00040190,2014-11-06,TMIN,119
ISM00040190,2009-01-28,TMAX,267
IS000006771,2007-03-15,TMIN,10
IS000006771,2010-11-19,TMIN,186
IS000006771,2005-11-21,TMAX,140
ISM00040190,2013-10-16,TMAX,295
IS000006771,2009-10-13,TMAX,298
ISM00040190,2013-10-16,TMIN,132
IS000006771,2009-03-18,TMAX,129
IS000006771,2010-11-19,TMAX,272
IS000006771,2009-12-19,TMIN,102
IS000006771,2008-01-09,TMIN,76
ISM00040190,2014-06-15,TMAX,329
IS000006771,2005-11-21,TMIN,99
ISM00040190,2008-07-20,TMAX,364
ISM00040190,2010-01-12,TMAX,208
ISM00040190,2008-07-20,TMIN,233
IS000006771,2008-01-09,TMAX,113
IS000006771,2009-03-18,TMIN,70
IS000006771,2005-09-12,TMIN,171
IS000006771,2005-02-20,TMAX,170
ISM00040190,2011-04-18,TMAX,379
ISM00040190,2010-01-14,TMAX,222
IS000006771,2008-01-18,TMIN,28
ISM00040190,2010-06-04,TMAX,309
IS000006771,2006-07-20,TMAX,304
ISM00040190,2010-08-09,TMIN,242
IS000006771,2006-07-20,TMIN,175
IS000006771,2005-02-03,TMAX,111
IS000006771,2009-03-26,TMAX,159
IS000006771,2007-01-04,TMAX,117
IS000006771,2009-03-26,TMIN,73
ISM00040190,2011-04-18,TMIN,210
IS000006771,2007-01-04,TMIN,80
IS000006771,2006-08-24,TMIN,252
ISM00040190,2015-07-02,TMIN,209
IS000006771,2009-11-19,TMIN,97
IS000006771,2008-06-10,TMAX,237
IS000006771,2007-06-23,TMAX,359
IS000006771,2007-06-23,TMIN,234
ISM00040190,2010-01-05,TMAX,200
ISM00040190,2013-02-09,TMAX,226
ISM00040190,2013-02-09,TMIN,81
ISM00040190,2008-05-30,TMAX,337
ISM00040190,2010-01-05,TMIN,85
IS000006771,2005-02-03,TMIN,56
IS000006771,2008-01-18,TMAX,93
IS000006771,2009-09-07,TMAX,278
IS000006771,2005-10-16,TMIN,157
IS000006771,2008-06-04,TMAX,309
ISM00040190,2013-08-08,TMAX,348
ISM00040190,2009-05-08,TMAX,256
ISM00040190,2009-06-20,TMAX,359
ISM00040190,2013-08-08,TMIN,206
IS000006771,2008-06-10,TMIN,165
IS000006771,2010-02-08,TMIN,72
IS000006771,2005-10-16,TMAX,233
ISM00040190,2008-02-02,TMAX,169
IS000006771,2010-12-03,TMIN,148
ISM00040190,2010-12-02,TMAX,306
IS000006771,2006-10-02,TMIN,168
IS000006771,2007-07-08,TMIN,179
IS000006771,2007-07-08,TMAX,276
IS000006771,2008-04-09,TMIN,84
IS000006771,2009-10-06,TMIN,173
IS000006771,2008-04-09,TMAX,180
ISM00040190,2015-07-02,TMAX,318
IS000006771,2005-02-20,TMIN,102
ISM00040190,2009-07-23,TMAX,365
IS000006771,2010-03-31,TMIN,78
ISM00040190,2008-11-24,TMAX,268
ISM00040190,2008-10-02,TMIN,177
ISM00040190,2015-06-29,TMIN,193
IS000006771,2009-10-13,TMIN,199
ISM00040190,2014-06-15,TMIN,174
ISM00040190,2009-07-23,TMIN,232
IS000006771,2010-02-08,TMAX,138
IS000006771,2005-09-12,TMAX,287
IS000006771,2010-05-11,TMIN,147
ISM00040190,2010-01-14,TMIN,80
IS000006771,2010-05-11,TMAX,251
ISM00040190,2010-12-02,TMIN,115
IS000006771,2010-12-03,TMAX,225
ISM00040190,2014-06-07,TMAX,281
IS000006771,2007-11-09,TMIN,127
IS000006771,2006-08-24,TMAX,333
ISM00040190,2010-06-04,TMIN,195
IS000006771,2008-03-18,TMAX,223
ISM00040190,2009-05-08,TMIN,132
ISM00040190,2008-10-02,TMAX,284
ISM00040190,2011-10-23,TMAX,290
ISM00040190,2008-11-24,TMIN,108
ISM00040190,2011-10-23,TMIN,161
IS000006771,2008-01-07,TMAX,111
IS000006771,2008-01-07,TMIN,48
IS000006771,2007-11-09,TMAX,198
IS000006771,2010-08-25,TMAX,303
IS000006771,2005-07-18,TMIN,181
ISM00040190,2011-08-03,TMIN,242
IS000006771,2008-03-25,TMIN,172
IS000006771,2008-06-04,TMIN,179
IS000006771,2006-02-13,TMAX,151
IS000006771,2006-02-13,TMIN,97
ISM00040190,2013-09-22,TMAX,302
ISM00040190,2012-06-10,TMAX,354
ISM00040190,2013-05-24,TMAX,365
IS000006771,2005-01-14,TMIN,78
ISM00040190,2014-02-18,TMIN,65
IS000006771,2005-01-14,TMAX,144
IS000006771,2006-04-02,TMIN,84
ISM00040190,2014-03-02,TMAX,287
IS000006771,2009-11-19,TMAX,160
ISM00040190,2014-02-18,TMAX,207
ISM00040190,2012-12-01,TMAX,269
ISM00040190,2010-12-30,TMAX,193
IS000006771,2010-11-29,TMAX,240
ISM00040190,2013-09-22,TMIN,207
ISM00040190,2008-08-07,TMAX,365
ISM00040190,2013-07-17,TMIN,225
ISM00040190,2009-12-30,TMIN,134
ISM00040190,2013-11-04,TMAX,290
IS000006771,2006-10-16,TMAX,206
ISM00040190,2013-12-11,TMAX,124
IS000006771,2005-03-09,TMIN,96
ISM00040190,2009-12-30,TMAX,177
ISM00040190,2013-07-17,TMAX,327
ISM00040190,2013-11-04,TMIN,151
IS000006771,2010-02-03,TMAX,100
ISM00040190,2012-01-28,TMAX,115
ISM00040190,2014-09-10,TMAX,332
ISM00040190,2010-11-28,TMAX,304
ISM00040190,2010-11-28,TMIN,114
ISM00040190,2014-09-10,TMIN,192
IS000006771,2010-02-03,TMIN,56
IS000006771,2006-04-02,TMAX,120
ISM00040190,2009-12-12,TMIN,111
IS000006771,2008-03-25,TMAX,301
ISM00040190,2015-01-11,TMIN,58
ISM00040190,2008-02-27,TMIN,63
ISM00040190,2015-10-11,TMAX,371
ISM00040190,2015-01-11,TMAX,129
ISM00040190,2011-08-20,TMAX,361
ISM00040190,2013-03-05,TMAX,187
ISM00040190,2010-06-29,TMAX,420
ISM00040190,2011-10-01,TMIN,203
ISM00040190,2011-07-22,TMAX,367
ISM00040190,2011-08-20,TMIN,201
ISM00040190,2012-12-10,TMIN,88
ISM00040190,2012-12-10,TMAX,196
ISM00040190,2008-08-07,TMIN,202
ISM00040190,2013-03-12,TMIN,173
ISM00040190,2008-02-27,TMAX,195
ISM00040190,2015-12-24,TMAX,173
ISM00040190,2015-12-24,TMIN,48
IS000006771,2007-04-25,TMIN,114
IS000006771,2007-02-03,TMIN,60
ISM00040190,2010-12-27,TMAX,257
IS000006771,2010-06-15,TMAX,272
IS000006771,2010-06-15,TMIN,172
ISM00040190,2010-12-27,TMIN,90
IS000006771,2009-09-26,TMIN,197
IS000006771,2010-11-29,TMIN,173
ISM00040190,2011-11-21,TMAX,190
ISM00040190,2013-05-24,TMIN,171
ISM00040190,2013-03-20,TMAX,241
IS000006771,2008-01-22,TMAX,101
IS000006771,2008-08-24,TMIN,200
ISM00040190,2013-06-30,TMIN,228
ISM00040190,2015-03-06,TMAX,272
ISM00040190,2011-07-22,TMIN,215
IS000006771,2007-04-25,TMAX,238
ISM00040190,2010-06-29,TMIN,210
ISM00040190,2015-03-06,TMIN,99
IS000006771,2006-09-29,TMAX,349
IS000006771,2006-09-29,TMIN,250
ISM00040190,2009-11-13,TMAX,230
IS000006771,2007-01-21,TMAX,80
ISM00040190,2012-09-16,TMIN,206
IS000006771,2008-12-26,TMAX,98
IS000006771,2009-01-14,TMIN,53
IS000006771,2008-12-26,TMIN,58
ISM00040190,2015-08-12,TMAX,352
IS000006771,2005-11-15,TMAX,193
IS000006771,2006-10-03,TMIN,171
IS000006771,2005-08-28,TMAX,297
IS000006771,2007-03-03,TMIN,80
ISM00040190,2008-03-16,TMAX,260
IS000006771,2006-09-23,TMAX,259
IS000006771,2007-01-21,TMIN,45
ISM00040190,2009-01-17,TMAX,189
ISM00040190,2012-07-10,TMAX,371
IS000006771,2007-11-21,TMIN,86
ISM00040190,2012-02-26,TMAX,183
IS000006771,2007-11-21,TMAX,132
IS000006771,2005-11-15,TMIN,127
ISM00040190,2008-02-02,TMIN,77
IS000006771,2006-02-18,TMAX,132
ISM00040190,2013-02-26,TMAX,305
ISM00040190,2015-11-02,TMAX,300
ISM00040190,2015-02-25,TMIN,83
IS000006771,2007-09-17,TMIN,164
IS000006771,2005-07-18,TMAX,285
IS000006771,2005-08-28,TMIN,181
ISM00040190,2008-03-16,TMIN,62
ISM00040190,2012-08-23,TMAX,349
IS000006771,2006-02-18,TMIN,49
IS000006771,2007-09-17,TMAX,277
IS000006771,2009-01-14,TMAX,129
ISM00040190,2012-08-23,TMIN,206
ISM00040190,2009-04-12,TMAX,318
ISM00040190,2009-04-12,TMIN,152
ISM00040190,2015-11-02,TMIN,152
ISM00040190,2015-03-31,TMAX,239
ISM00040190,2012-07-10,TMIN,224
IS000006771,2006-10-03,TMAX,251
ISM00040190,2012-12-09,TMAX,232
IS000006771,2009-10-06,TMAX,223
IS000006771,2007-03-03,TMAX,182
ISM00040190,2015-01-24,TMAX,248
IS000006771,2008-04-10,TMAX,243
ISM00040190,2015-01-24,TMIN,116
ISM00040190,2009-11-13,TMIN,148
ISM00040190,2009-08-29,TMAX,337
IS000006771,2010-09-23,TMIN,198
IS000006771,2008-04-10,TMIN,126
ISM00040190,2010-12-30,TMIN,133
ISM00040190,2009-08-29,TMIN,194
IS000006771,2006-09-10,TMAX,380
IS000006771,2006-09-10,TMIN,235
IS000006771,2010-01-26,TMAX,84
ISM00040190,2010-03-30,TMAX,221
IS000006771,2010-09-23,TMAX,318
IS000006771,2005-03-09,TMAX,156
ISM00040190,2012-06-10,TMIN,187
ISM00040190,2012-10-26,TMIN,159
IS000006771,2006-10-16,TMIN,149
IS000006771,2006-09-23,TMIN,171
IS000006771,2007-03-27,TMIN,75
IS000006771,2007-03-27,TMAX,138
IS000006771,2008-08-24,TMAX,288
ISM00040190,2013-03-20,TMIN,95
IS000006771,2007-03-25,TMAX,140
IS000006771,2010-07-05,TMAX,307
ISM00040190,2008-09-24,TMAX,310
ISM00040190,2008-09-24,TMIN,194
IS000006771,2010-07-05,TMIN,211
IS000006771,2010-01-26,TMIN,59
ISM00040190,2009-01-17,TMIN,88
ISM00040190,2010-03-30,TMIN,106
IS000006771,2007-03-25,TMIN,80
ISM00040190,2012-10-26,TMAX,276
IS000006771,2006-03-20,TMAX,173
IS000006771,2005-04-17,TMIN,86
ISM00040190,2015-09-10,TMAX,379
ISM00040190,2008-11-07,TMAX,286
ISM00040190,2012-04-29,TMIN,152
ISM00040190,2015-11-27,TMAX,275
ISM00040190,2013-08-23,TMAX,340
ISM00040190,2009-07-01,TMIN,233
ISM00040190,2012-04-29,TMAX,271
IS000006771,2007-11-25,TMIN,100
ISM00040190,2014-05-19,TMAX,263
ISM00040190,2009-04-24,TMIN,162
ISM00040190,2014-05-19,TMIN,148
IS000006771,2005-01-23,TMAX,112
IS000006771,2007-05-23,TMIN,128
IS000006771,2005-06-26,TMIN,163
ISM00040190,2009-06-24,TMAX,374
ISM00040190,2014-02-04,TMIN,94
IS000006771,2007-10-12,TMIN,180
IS000006771,2009-05-21,TMIN,177
ISM00040190,2009-07-01,TMAX,400
ISM00040190,2013-08-23,TMIN,176
ISM00040190,2015-10-31,TMAX,290
ISM00040190,2012-06-25,TMAX,335
IS000006771,2008-12-08,TMAX,180
ISM00040190,2015-10-31,TMIN,135
IS000006771,2009-03-09,TMIN,85
IS000006771,2009-06-16,TMAX,266
IS000006771,2008-07-20,TMIN,190
ISM00040190,2015-10-25,TMAX,297
IS000006771,2009-03-09,TMAX,145
ISM00040190,2013-03-25,TMIN,70
IS000006771,2007-01-07,TMAX,84
ISM00040190,2015-10-05,TMIN,203
IS000006771,2007-05-23,TMAX,246
IS000006771,2005-06-06,TMAX,280
ISM00040190,2011-12-21,TMAX,189
ISM00040190,2008-11-07,TMIN,133
ISM00040190,2014-02-04,TMAX,165
ISM00040190,2012-01-19,TMAX,138
IS000006771,2007-08-10,TMIN,175
IS000006771,2010-02-07,TMIN,25
ISM00040190,2012-06-15,TMIN,217
ISM00040190,2014-08-24,TMAX,371
ISM00040190,2011-11-24,TMIN,97
ISM00040190,2012-01-19,TMIN,57
IS000006771,2007-11-25,TMAX,163
ISM00040190,2015-02-14,TMAX,169
IS000006771,2010-03-10,TMIN,191
ISM00040190,2011-04-27,TMAX,327
ISM00040190,2009-06-30,TMIN,184
IS000006771,2010-02-07,TMAX,113
ISM00040190,2011-12-01,TMIN,50
ISM00040190,2012-04-27,TMIN,122
IS000006771,2008-05-10,TMIN,113
IS000006771,2009-05-21,TMAX,264
IS000006771,2010-03-10,TMAX,292
ISM00040190,2011-04-27,TMIN,136
ISM00040190,2012-12-07,TMIN,104
ISM00040190,2011-11-24,TMAX,202
ISM00040190,2015-09-29,TMAX,331
ISM00040190,2015-05-31,TMIN,149
ISM00040190,2012-05-25,TMAX,357
ISM00040190,2015-05-31,TMAX,296
IS000006771,2008-01-15,TMAX,95
ISM00040190,2015-09-29,TMIN,200
ISM00040190,2015-02-21,TMAX,128
IS000006771,2008-01-15,TMIN,5
IS000006771,2005-06-26,TMAX,264
IS000006771,2006-07-26,TMAX,304
ISM00040190,2012-12-26,TMAX,186
IS000006771,2006-07-26,TMIN,187
ISM00040190,2015-11-27,TMIN,126
IS000006771,2007-08-10,TMAX,274
ISM00040190,2015-10-05,TMAX,316
ISM00040190,2012-05-25,TMIN,163
ISM00040190,2010-06-22,TMAX,362
ISM00040190,2012-06-25,TMIN,213
IS000006771,2007-10-12,TMAX,294
IS000006771,2008-12-08,TMIN,119
ISM00040190,2009-12-14,TMAX,204
ISM00040190,2012-11-28,TMAX,245
IS000006771,2008-08-30,TMIN,208
ISM00040190,2010-12-14,TMAX,211
IS000006771,2009-06-16,TMIN,170
IS000006771,2008-04-27,TMAX,226
ISM00040190,2010-12-14,TMIN,76
IS000006771,2010-02-11,TMIN,114
IS000006771,2010-06-22,TMIN,201
IS000006771,2007-10-18,TMIN,184
IS000006771,2009-02-22,TMAX,77
ISM00040190,2012-11-22,TMIN,119
IS000006771,2010-06-22,TMAX,349
IS000006771,2007-10-18,TMAX,260
IS000006771,2010-10-13,TMIN,191
IS000006771,2005-04-14,TMAX,202
ISM00040190,2012-11-28,TMIN,104
ISM00040190,2009-12-14,TMIN,73
IS000006771,2010-03-22,TMIN,121
IS000006771,2010-10-29,TMAX,251
IS000006771,2005-01-01,TMAX,231
ISM00040190,2009-08-06,TMIN,240
IS000006771,2008-04-27,TMIN,125
IS000006771,2007-10-19,TMIN,188
IS000006771,2005-07-17,TMIN,181
ISM00040190,2014-11-23,TMIN,120
IS000006771,2010-06-10,TMAX,251
IS000006771,2010-10-29,TMIN,163
IS000006771,2009-12-14,TMIN,88
ISM00040190,2012-11-22,TMAX,224
IS000006771,2008-02-06,TMIN,80
IS000006771,2007-05-08,TMAX,348
ISM00040190,2011-09-08,TMIN,195
ISM00040190,2010-02-25,TMIN,102
IS000006771,2010-03-22,TMAX,199
IS000006771,2007-03-31,TMAX,224
ISM00040190,2008-10-04,TMIN,182
ISM00040190,2011-09-19,TMAX,340
ISM00040190,2010-04-14,TMAX,263
ISM00040190,2011-06-24,TMAX,331
IS000006771,2006-07-25,TMIN,189
IS000006771,2005-03-29,TMAX,259
ISM00040190,2015-04-21,TMAX,263
ISM00040190,2015-02-14,TMIN,58
IS000006771,2005-06-06,TMIN,157
ISM00040190,2009-07-06,TMAX,338
ISM00040190,2009-07-06,TMIN,229
ISM00040190,2009-06-24,TMIN,206
IS000006771,2010-01-03,TMAX,169
IS000006771,2008-03-21,TMIN,173
IS000006771,2010-01-03,TMIN,107
IS000006771,2010-06-10,TMIN,151
IS000006771,2007-10-08,TMIN,194
IS000006771,2007-10-08,TMAX,302
IS000006771,2005-03-29,TMIN,150
IS000006771,2008-03-21,TMAX,282
ISM00040190,2011-06-24,TMIN,228
IS000006771,2009-10-05,TMAX,272
ISM00040190,2010-04-14,TMIN,97
ISM00040190,2012-12-26,TMIN,88
IS000006771,2007-01-02,TMAX,121
IS000006771,2010-10-13,TMAX,304
IS000006771,2007-03-31,TMIN,120
IS000006771,2007-01-02,TMIN,56
ISM00040190,2009-04-24,TMAX,221
ISM00040190,2011-09-19,TMIN,230
ISM00040190,2015-05-16,TMAX,321
IS000006771,2005-09-11,TMAX,280
ISM00040190,2015-05-16,TMIN,115
IS000006771,2006-07-25,TMAX,285
IS000006771,2005-01-23,TMIN,51
IS000006771,2009-10-05,TMIN,195
IS000006771,2007-01-07,TMIN,61
ISM00040190,2013-01-11,TMAX,142
IS000006771,2009-02-22,TMIN,48
ISM00040190,2014-11-23,TMAX,190
IS000006771,2010-07-04,TMIN,200
ISM00040190,2013-07-31,TMIN,198
IS000006771,2007-02-07,TMAX,104
ISM00040190,2013-07-27,TMIN,222
ISM00040190,2008-02-09,TMAX,229
ISM00040190,2011-07-01,TMIN,180
ISM00040190,2012-06-15,TMAX,342
ISM00040190,2008-01-31,TMAX,90
IS000006771,2008-02-05,TMAX,155
ISM00040190,2008-01-31,TMIN,41
