ID,Date,Element,Data_Value
CA002203914,2006-02-26,TMIN,-260
CA002203914,2009-06-28,TMAX,53
CA002203914,2015-05-22,TMIN,16
CA002203914,2006-08-28,TMAX,142
CA002203914,2015-05-22,TMAX,163
CA002203914,2014-11-11,TMIN,-128
CA002203912,2005-06-04,TMAX,89
CA002203912,2005-02-22,TMIN,-287
CA002203914,2009-09-10,TMIN,30
CA002203914,2006-05-29,TMIN,-3
CA002203914,2011-04-15,TMAX,-92
CA002203914,2011-04-15,TMIN,-241
CA002203912,2008-06-27,TMIN,79
CA002203914,2006-08-14,TMAX,153
CA002203914,2011-07-17,TMAX,207
CA002203914,2005-06-13,TMAX,56
CA002203912,2005-02-22,TMAX,-209
CA002203914,2007-02-18,TMAX,-274
CA002203912,2006-08-02,TMIN,124
CA002203914,2012-04-29,TMIN,-96
CA002203914,2008-09-30,TMAX,-2
CA002203914,2012-04-29,TMAX,-47
CA002203914,2010-08-04,TMIN,132
CA002203914,2010-08-04,TMAX,217
CA002203912,2006-08-02,TMAX,168
CA002203914,2006-08-14,TMIN,57
CA002203914,2007-04-29,TMIN,-157
CA002203914,2013-03-06,TMIN,-394
CA002203912,2005-07-30,TMAX,113
CA002203914,2007-02-12,TMAX,-270
CA002203912,2006-02-21,TMAX,-106
CA002203914,2010-08-12,TMAX,146
CA002203914,2010-08-12,TMIN,74
CA002203912,2006-08-01,TMIN,135
CA002203914,2006-05-20,TMAX,92
CA002203914,2009-07-13,TMIN,73
CA002203912,2007-06-18,TMIN,8
CA002203912,2007-06-18,TMAX,80
CA002203912,2007-04-29,TMAX,-144
CA002203914,2012-03-12,TMAX,-225
CA002203912,2006-08-01,TMAX,229
CA002203914,2006-04-08,TMIN,-335
CA002203914,2012-03-12,TMIN,-331
CA002203914,2014-11-22,TMAX,-232
CA002203914,2010-09-20,TMAX,46
CA002203912,2007-08-03,TMAX,143
CA002203912,2007-04-29,TMIN,-155
CA002203912,2007-07-26,TMIN,67
CA002203914,2005-07-30,TMIN,55
CA002203914,2006-11-30,TMAX,-239
CA002203912,2008-06-15,TMAX,103
CA002203912,2008-06-15,TMIN,5
CA002203912,2010-08-24,TMIN,64
CA002203912,2010-08-24,TMAX,114
CA002203914,2006-01-16,TMAX,-250
CA002203914,2006-04-08,TMAX,-189
CA002203914,2006-01-16,TMIN,-312
CA002203914,2007-09-28,TMAX,-12
CA002203914,2007-09-28,TMIN,-38
CA002203914,2006-11-30,TMIN,-297
CA002203912,2010-12-26,TMAX,-262
CA002203914,2015-05-18,TMIN,19
CA002203912,2007-08-03,TMIN,66
CA002203914,2015-12-02,TMAX,-237
CA002203912,2007-07-26,TMAX,159
CA002203912,2010-11-30,TMAX,-143
CA002203914,2006-05-20,TMIN,14
CA002203912,2007-06-13,TMIN,-16
CA002203912,2010-07-11,TMAX,136
CA002203912,2007-06-30,TMIN,57
CA002203912,2007-03-02,TMAX,-311
CA002203912,2005-10-14,TMIN,-70
CA002203914,2006-07-03,TMAX,50
CA002203912,2007-02-15,TMAX,-216
CA002203914,2010-08-20,TMIN,55
CA002203912,2010-07-11,TMIN,83
CA002203912,2010-11-01,TMIN,-114
CA002203914,2008-02-03,TMIN,-368
CA002203914,2006-07-03,TMIN,25
CA002203914,2010-08-20,TMAX,91
CA002203912,2007-03-02,TMIN,-357
CA002203914,2007-02-12,TMIN,-335
CA002203912,2006-07-25,TMIN,96
CA002203912,2005-09-04,TMAX,81
CA002203912,2007-02-15,TMIN,-341
CA002203914,2005-07-30,TMAX,110
CA002203912,2006-03-10,TMIN,-273
CA002203912,2005-10-14,TMAX,-19
CA002203914,2014-10-21,TMAX,-29
CA002203914,2015-09-08,TMAX,38
CA002203914,2008-05-12,TMIN,-71
CA002203912,2006-03-04,TMIN,-234
CA002203914,2008-05-12,TMAX,-5
CA002203914,2012-09-16,TMAX,117
CA002203914,2010-12-11,TMIN,-355
CA002203914,2011-04-28,TMIN,-252
CA002203914,2008-02-03,TMAX,-273
CA002203914,2005-06-04,TMAX,91
CA002203914,2005-06-04,TMIN,-28
CA002203914,2011-04-28,TMAX,-129
CA002203914,2013-10-18,TMIN,-2
CA002203914,2005-05-07,TMIN,-147
CA002203914,2015-09-08,TMIN,20
CA002203914,2008-11-11,TMIN,-154
CA002203912,2006-03-04,TMAX,-191
CA002203914,2005-06-13,TMIN,3
CA002203914,2006-07-20,TMIN,77
CA002203914,2009-07-13,TMAX,178
CA002203914,2008-09-26,TMIN,-13
CA002203912,2010-08-04,TMAX,217
CA002203912,2005-12-27,TMAX,-125
CA002203914,2006-08-15,TMAX,190
CA002203912,2005-12-27,TMIN,-238
CA002203912,2005-12-13,TMAX,-156
CA002203912,2008-08-05,TMAX,80
CA002203912,2008-08-05,TMIN,65
CA002203914,2014-04-16,TMIN,-131
CA002203914,2014-04-16,TMAX,-32
CA002203914,2008-09-26,TMAX,2
CA002203914,2011-05-07,TMAX,-33
CA002203914,2010-11-19,TMAX,-58
CA002203914,2011-05-07,TMIN,-124
CA002203912,2006-01-16,TMAX,-210
CA002203912,2007-07-29,TMAX,176
CA002203914,2006-08-15,TMIN,82
CA002203914,2006-09-24,TMIN,27
CA002203914,2010-11-19,TMIN,-134
CA002203912,2005-06-04,TMIN,-37
CA002203912,2005-07-30,TMIN,57
CA002203914,2015-10-23,TMAX,-59
CA002203912,2006-09-26,TMAX,55
CA002203912,2006-09-11,TMAX,62
CA002203914,2007-04-29,TMAX,-133
CA002203914,2009-11-30,TMIN,-214
CA002203912,2006-01-16,TMIN,-306
CA002203912,2008-01-06,TMIN,-243
CA002203914,2007-12-04,TMAX,-256
CA002203914,2007-12-04,TMIN,-286
CA002203912,2008-11-26,TMAX,-109
CA002203914,2009-11-30,TMAX,-162
CA002203912,2006-09-11,TMIN,37
CA002203914,2013-03-06,TMAX,-310
CA002203912,2010-08-04,TMIN,138
CA002203912,2008-11-26,TMIN,-199
CA002203912,2005-12-13,TMIN,-174
CA002203914,2012-10-01,TMIN,-5
CA002203912,2008-10-13,TMIN,-69
CA002203914,2014-05-14,TMIN,-20
CA002203912,2006-03-10,TMAX,-236
CA002203914,2013-06-12,TMAX,77
CA002203914,2014-05-14,TMAX,36
CA002203914,2013-06-12,TMIN,3
CA002203914,2012-10-29,TMIN,-74
CA002203914,2009-03-06,TMAX,-199
CA002203914,2008-02-09,TMAX,-278
CA002203914,2007-03-12,TMIN,-351
CA002203914,2014-05-08,TMIN,-24
CA002203914,2013-03-29,TMIN,-303
CA002203914,2007-03-12,TMAX,-259
CA002203912,2006-02-21,TMIN,-182
CA002203914,2010-09-20,TMIN,10
CA002203914,2014-05-08,TMAX,-2
CA002203914,2005-12-20,TMAX,-146
CA002203914,2011-03-30,TMIN,-205
CA002203914,2005-12-20,TMIN,-177
CA002203914,2006-12-12,TMIN,-227
CA002203912,2006-08-08,TMAX,138
CA002203912,2005-04-14,TMIN,-211
CA002203912,2005-04-14,TMAX,-155
CA002203914,2006-12-12,TMAX,-188
CA002203914,2011-04-10,TMAX,-244
CA002203914,2008-02-09,TMIN,-390
CA002203914,2005-11-14,TMAX,-228
CA002203914,2010-05-11,TMAX,-93
CA002203912,2006-07-03,TMIN,28
CA002203914,2007-12-11,TMAX,-235
CA002203912,2008-06-14,TMIN,-1
CA002203912,2008-06-14,TMAX,62
CA002203914,2013-10-18,TMAX,56
CA002203912,2005-02-23,TMIN,-314
CA002203914,2008-03-25,TMIN,-339
CA002203914,2005-11-14,TMIN,-279
CA002203912,2006-07-03,TMAX,53
CA002203914,2007-12-11,TMIN,-271
CA002203914,2008-07-27,TMAX,249
CA002203912,2007-04-24,TMIN,-88
CA002203914,2008-09-18,TMAX,62
CA002203912,2006-07-02,TMAX,104
CA002203914,2009-04-15,TMAX,-99
CA002203914,2014-03-12,TMIN,-223
CA002203914,2005-10-19,TMIN,-79
CA002203914,2008-10-08,TMIN,-42
CA002203914,2009-04-15,TMIN,-147
CA002203914,2014-03-12,TMAX,-134
CA002203914,2005-06-14,TMAX,117
CA002203914,2006-05-23,TMIN,-18
CA002203914,2015-07-22,TMIN,85
CA002203914,2006-05-23,TMAX,27
CA002203914,2013-08-21,TMAX,60
CA002203912,2008-10-27,TMAX,-191
CA002203912,2007-11-25,TMIN,-259
CA002203914,2007-09-01,TMAX,51
CA002203914,2015-08-05,TMIN,58
CA002203912,2005-02-13,TMIN,-300
CA002203914,2007-04-21,TMAX,-21
CA002203914,2007-06-03,TMIN,42
CA002203912,2005-11-01,TMIN,-153
CA002203912,2010-03-14,TMIN,-329
CA002203914,2012-05-27,TMAX,19
CA002203914,2006-01-10,TMAX,-206
CA002203912,2007-11-25,TMAX,-229
CA002203914,2006-01-10,TMIN,-242
CA002203912,2005-11-01,TMAX,-115
CA002203912,2008-01-24,TMIN,-287
CA002203914,2015-12-23,TMAX,-218
CA002203914,2008-06-16,TMIN,28
CA002203914,2007-01-18,TMIN,-283
CA002203914,2010-08-24,TMAX,111
CA002203914,2007-01-18,TMAX,-217
CA002203912,2008-10-12,TMAX,-6
CA002203914,2007-04-21,TMIN,-100
CA002203912,2005-01-18,TMAX,-288
CA002203914,2006-07-19,TMAX,219
CA002203914,2010-08-24,TMIN,61
CA002203914,2012-03-09,TMIN,-366
CA002203912,2010-11-05,TMIN,-91
CA002203914,2008-08-03,TMIN,61
CA002203912,2005-04-12,TMIN,-269
CA002203912,2006-05-20,TMAX,83
CA002203912,2007-07-02,TMIN,17
CA002203912,2007-07-02,TMAX,74
CA002203914,2006-08-01,TMIN,136
CA002203914,2009-04-28,TMIN,-24
CA002203914,2006-08-01,TMAX,244
CA002203912,2005-12-29,TMIN,-213
CA002203912,2006-05-20,TMIN,2
CA002203914,2005-01-02,TMAX,-88
CA002203914,2005-01-02,TMIN,-176
CA002203912,2008-10-12,TMIN,-20
CA002203914,2005-10-07,TMIN,-80
CA002203914,2005-10-07,TMAX,-14
CA002203914,2008-08-03,TMAX,147
CA002203914,2005-02-07,TMAX,-252
CA002203914,2015-07-22,TMAX,129
CA002203912,2008-07-31,TMIN,51
CA002203914,2009-12-05,TMAX,-194
CA002203914,2007-08-17,TMAX,109
CA002203912,2005-02-26,TMAX,-233
CA002203914,2012-03-09,TMAX,-300
CA002203914,2009-12-05,TMIN,-235
CA002203912,2008-01-24,TMAX,-230
CA002203914,2008-10-08,TMAX,-12
CA002203912,2010-11-05,TMAX,-41
CA002203912,2005-02-26,TMIN,-324
CA002203912,2008-10-27,TMIN,-246
CA002203914,2010-08-22,TMIN,58
CA002203914,2012-05-11,TMAX,-17
CA002203912,2005-03-11,TMAX,-201
CA002203912,2008-07-31,TMAX,142
CA002203912,2006-09-23,TMAX,65
CA002203914,2007-08-17,TMIN,72
CA002203914,2012-05-11,TMIN,-56
CA002203914,2012-05-27,TMIN,-11
CA002203914,2006-09-05,TMIN,63
CA002203914,2005-10-08,TMIN,-116
CA002203914,2009-12-26,TMIN,-296
CA002203912,2005-02-11,TMIN,-237
CA002203914,2011-07-12,TMIN,108
CA002203914,2011-07-12,TMAX,159
CA002203914,2015-12-01,TMAX,-235
CA002203914,2008-10-23,TMIN,-133
CA002203914,2015-12-01,TMIN,-303
CA002203914,2009-11-14,TMAX,-144
CA002203914,2009-11-14,TMIN,-260
CA002203912,2005-02-17,TMIN,-261
CA002203914,2015-08-05,TMAX,78
CA002203914,2011-07-24,TMAX,218
CA002203914,2015-05-01,TMIN,-56
CA002203914,2012-08-01,TMIN,125
CA002203912,2005-02-11,TMAX,-202
CA002203914,2015-05-01,TMAX,-9
CA002203914,2007-06-20,TMIN,21
CA002203914,2007-06-20,TMAX,107
CA002203914,2006-10-13,TMAX,-7
CA002203914,2010-09-12,TMIN,55
CA002203914,2005-10-20,TMAX,-33
CA002203914,2007-10-28,TMAX,-96
CA002203914,2015-10-21,TMIN,-85
CA002203914,2014-07-08,TMAX,137
CA002203914,2009-12-26,TMAX,-210
CA002203914,2010-06-05,TMAX,65
CA002203914,2015-04-12,TMAX,-107
CA002203914,2015-10-21,TMAX,-53
CA002203914,2008-06-16,TMAX,164
CA002203912,2005-11-20,TMAX,-295
CA002203914,2009-06-20,TMIN,-24
CA002203914,2013-01-21,TMIN,-355
CA002203914,2011-03-27,TMAX,-89
CA002203912,2005-11-20,TMIN,-331
CA002203914,2006-10-13,TMIN,-30
CA002203914,2010-12-04,TMIN,-342
CA002203914,2011-07-24,TMIN,98
CA002203914,2013-01-21,TMAX,-309
CA002203914,2015-04-12,TMIN,-147
CA002203914,2009-10-19,TMAX,-52
CA002203914,2008-08-08,TMAX,65
CA002203914,2013-11-16,TMIN,-175
CA002203914,2014-11-14,TMAX,-96
CA002203912,2005-02-13,TMAX,-249
CA002203912,2010-03-14,TMAX,-197
CA002203912,2005-03-13,TMAX,-66
CA002203914,2007-04-02,TMAX,-105
CA002203912,2005-03-13,TMIN,-196
CA002203914,2015-10-13,TMIN,-42
CA002203914,2007-06-03,TMAX,208
CA002203914,2012-04-20,TMAX,-91
CA002203914,2008-08-08,TMIN,50
CA002203912,2005-01-18,TMIN,-347
CA002203912,2008-03-04,TMAX,-174
CA002203914,2012-04-20,TMIN,-147
CA002203914,2006-09-05,TMAX,194
CA002203914,2015-08-30,TMAX,68
CA002203914,2007-04-02,TMIN,-192
CA002203914,2008-10-23,TMAX,-24
CA002203914,2014-11-14,TMIN,-129
CA002203912,2006-02-26,TMIN,-252
CA002203912,2005-12-20,TMIN,-174
CA002203914,2006-07-19,TMIN,76
CA002203914,2015-10-02,TMIN,-56
CA002203912,2010-06-12,TMIN,30
CA002203914,2012-08-01,TMAX,177
CA002203912,2010-09-05,TMIN,13
CA002203912,2005-02-17,TMAX,-211
CA002203912,2005-12-20,TMAX,-144
CA002203914,2009-03-01,TMIN,-209
CA002203912,2005-11-02,TMAX,-92
CA002203914,2009-03-01,TMAX,-101
CA002203914,2009-10-19,TMIN,-114
CA002203912,2005-11-02,TMIN,-127
CA002203914,2013-11-16,TMAX,-105
CA002203912,2006-02-26,TMAX,-226
CA002203914,2008-11-10,TMAX,-144
CA002203912,2005-04-12,TMAX,-139
CA002203912,2007-04-21,TMIN,-88
CA002203914,2010-09-12,TMAX,122
CA002203914,2011-04-21,TMAX,-128
CA002203914,2015-08-14,TMAX,123
CA002203914,2005-11-20,TMAX,-275
CA002203914,2011-04-21,TMIN,-212
CA002203914,2015-08-14,TMIN,75
CA002203914,2005-11-20,TMIN,-331
CA002203914,2008-01-12,TMIN,-331
CA002203914,2005-01-29,TMAX,-174
CA002203914,2013-09-26,TMIN,2
CA002203912,2005-06-14,TMIN,-10
CA002203914,2005-06-23,TMAX,34
CA002203914,2015-09-27,TMAX,19
CA002203914,2013-09-26,TMAX,67
CA002203914,2008-11-04,TMIN,-183
CA002203914,2013-12-08,TMAX,-26
CA002203914,2005-10-08,TMAX,-39
CA002203914,2008-01-12,TMAX,-253
CA002203914,2014-06-23,TMAX,280
CA002203914,2014-06-10,TMIN,13
CA002203914,2014-06-10,TMAX,83
CA002203914,2005-01-25,TMAX,-215
CA002203914,2007-06-23,TMAX,103
CA002203914,2007-04-14,TMIN,-211
CA002203914,2008-10-17,TMAX,-59
CA002203912,2008-02-07,TMIN,-366
CA002203914,2005-09-25,TMIN,-20
CA002203914,2007-06-23,TMIN,33
CA002203912,2008-02-07,TMAX,-341
CA002203914,2007-07-03,TMIN,7
CA002203914,2014-06-23,TMIN,122
CA002203914,2009-06-17,TMIN,21
CA002203912,2010-02-07,TMIN,-264
CA002203914,2009-06-17,TMAX,138
CA002203914,2013-12-08,TMIN,-209
CA002203912,2010-02-07,TMAX,-232
CA002203914,2005-09-25,TMAX,57
CA002203912,2008-10-22,TMAX,-20
CA002203912,2005-12-04,TMIN,-336
CA002203914,2010-11-05,TMAX,-34
CA002203914,2010-10-25,TMIN,-104
CA002203914,2006-09-15,TMAX,152
CA002203914,2015-04-25,TMIN,-92
CA002203914,2010-11-05,TMIN,-93
CA002203914,2010-10-25,TMAX,-62
CA002203912,2008-07-27,TMAX,207
CA002203914,2006-09-15,TMIN,56
CA002203914,2005-07-01,TMAX,82
CA002203914,2008-07-18,TMAX,97
CA002203912,2008-07-27,TMIN,90
CA002203912,2005-10-07,TMIN,-55
CA002203912,2005-10-07,TMAX,-16
CA002203912,2010-08-12,TMAX,145
CA002203914,2007-07-20,TMIN,81
CA002203912,2006-09-19,TMIN,47
CA002203914,2008-07-18,TMIN,33
CA002203912,2010-11-27,TMIN,-216
CA002203912,2006-04-19,TMAX,-151
CA002203914,2009-05-12,TMIN,-128
CA002203912,2007-09-28,TMAX,-9
CA002203912,2007-09-28,TMIN,-32
CA002203914,2008-11-04,TMAX,-149
CA002203914,2005-01-29,TMIN,-231
CA002203914,2014-07-10,TMIN,18
CA002203912,2006-11-15,TMAX,-98
CA002203912,2006-03-21,TMAX,-143
CA002203914,2008-09-18,TMIN,-30
CA002203914,2014-07-10,TMAX,115
CA002203914,2007-04-24,TMAX,-9
CA002203912,2006-09-23,TMIN,33
CA002203912,2005-12-04,TMAX,-302
CA002203914,2009-03-28,TMAX,-251
CA002203912,2005-03-29,TMAX,-215
CA002203912,2010-06-12,TMAX,180
CA002203912,2006-04-19,TMIN,-223
CA002203914,2007-04-24,TMIN,-101
CA002203912,2010-08-12,TMIN,77
CA002203912,2007-03-31,TMIN,-246
CA002203912,2008-10-22,TMIN,-182
CA002203912,2007-01-18,TMIN,-278
CA002203914,2008-07-03,TMAX,217
CA002203912,2007-01-18,TMAX,-226
CA002203914,2009-01-26,TMAX,-145
CA002203914,2009-01-26,TMIN,-271
CA002203914,2007-09-01,TMIN,4
CA002203914,2005-01-25,TMIN,-252
CA002203914,2005-05-28,TMAX,26
CA002203914,2008-11-30,TMAX,-101
CA002203914,2013-08-16,TMAX,105
CA002203914,2005-02-07,TMIN,-333
CA002203914,2007-09-14,TMAX,69
CA002203914,2014-07-11,TMAX,215
CA002203914,2007-10-04,TMIN,-68
CA002203914,2012-05-10,TMIN,-70
CA002203914,2006-04-19,TMAX,-142
CA002203914,2008-07-03,TMIN,122
CA002203914,2006-04-19,TMIN,-230
CA002203914,2015-02-16,TMIN,-331
CA002203912,2008-08-15,TMAX,91
CA002203912,2008-08-15,TMIN,63
CA002203912,2007-04-21,TMAX,-29
CA002203914,2011-08-01,TMIN,116
CA002203914,2006-07-25,TMIN,95
CA002203914,2014-06-21,TMIN,9
CA002203914,2006-07-25,TMAX,198
CA002203914,2007-09-14,TMIN,40
CA002203914,2009-04-28,TMAX,37
CA002203912,2006-07-02,TMIN,45
CA002203912,2008-04-10,TMAX,-134
CA002203912,2010-12-17,TMIN,-255
CA002203914,2005-06-14,TMIN,-5
CA002203912,2010-12-17,TMAX,-204
CA002203914,2015-02-16,TMAX,-207
CA002203914,2014-06-21,TMAX,106
CA002203914,2013-08-16,TMIN,71
CA002203914,2006-02-21,TMIN,-185
CA002203914,2008-11-30,TMIN,-145
CA002203914,2014-04-10,TMIN,-301
CA002203914,2014-07-11,TMIN,63
CA002203914,2015-09-27,TMIN,-9
CA002203914,2007-07-20,TMAX,119
CA002203912,2005-03-29,TMIN,-260
CA002203912,2005-01-29,TMAX,-170
CA002203912,2006-10-22,TMAX,3
CA002203914,2005-05-28,TMIN,-3
CA002203914,2013-06-18,TMIN,7
CA002203912,2008-04-10,TMIN,-250
CA002203914,2014-05-11,TMAX,45
CA002203914,2005-04-12,TMAX,-138
CA002203914,2007-04-14,TMAX,-111
CA002203914,2009-03-28,TMIN,-319
CA002203912,2006-11-15,TMIN,-178
CA002203912,2010-11-27,TMAX,-113
CA002203914,2005-04-12,TMIN,-267
CA002203914,2014-05-11,TMIN,-73
CA002203914,2011-08-09,TMIN,90
CA002203912,2007-03-31,TMAX,-177
CA002203912,2010-01-27,TMAX,-146
CA002203914,2014-04-10,TMAX,-182
CA002203914,2007-10-04,TMAX,-28
CA002203914,2009-05-05,TMIN,-146
CA002203912,2005-01-29,TMIN,-242
CA002203914,2012-05-10,TMAX,-19
CA002203912,2008-10-03,TMAX,4
CA002203914,2013-08-21,TMIN,12
CA002203914,2013-05-06,TMAX,-99
CA002203914,2015-08-30,TMIN,40
CA002203912,2008-10-03,TMIN,-24
CA002203914,2011-08-01,TMAX,190
CA002203914,2009-05-05,TMAX,-62
CA002203914,2006-02-21,TMAX,-93
CA002203914,2013-05-06,TMIN,-211
CA002203914,2012-09-10,TMIN,22
CA002203912,2010-01-27,TMIN,-197
CA002203912,2005-12-29,TMAX,-125
CA002203914,2014-10-25,TMIN,-127
CA002203912,2006-07-25,TMAX,198
CA002203912,2007-01-16,TMAX,-206
CA002203914,2007-08-31,TMIN,24
CA002203912,2005-05-06,TMIN,-103
CA002203912,2010-12-08,TMAX,-303
CA002203914,2007-08-31,TMAX,89
CA002203914,2009-07-02,TMIN,32
CA002203914,2015-06-14,TMAX,105
CA002203914,2008-10-06,TMIN,-24
CA002203914,2009-01-06,TMIN,-339
CA002203914,2008-10-06,TMAX,-4
CA002203914,2007-05-25,TMAX,-1
CA002203914,2014-11-04,TMIN,-207
CA002203914,2014-06-16,TMIN,24
CA002203914,2006-05-25,TMAX,50
CA002203914,2012-04-28,TMAX,-68
CA002203914,2006-05-25,TMIN,-21
CA002203914,2012-04-28,TMIN,-114
CA002203914,2010-11-09,TMAX,-90
CA002203914,2010-11-09,TMIN,-115
CA002203914,2007-05-25,TMIN,-24
CA002203914,2014-02-17,TMAX,-276
CA002203914,2011-01-04,TMAX,-151
CA002203914,2008-02-26,TMAX,-217
CA002203914,2014-02-17,TMIN,-325
CA002203914,2010-09-27,TMAX,9
CA002203912,2005-02-20,TMAX,-227
CA002203914,2009-03-12,TMIN,-388
CA002203914,2008-03-07,TMIN,-306
CA002203914,2009-12-08,TMIN,-177
CA002203914,2014-12-19,TMIN,-199
CA002203914,2005-07-03,TMAX,84
CA002203914,2005-08-23,TMAX,176
CA002203914,2005-08-23,TMIN,21
CA002203914,2005-10-18,TMIN,-138
CA002203914,2009-01-06,TMAX,-272
CA002203914,2014-11-04,TMAX,-112
CA002203914,2014-12-19,TMAX,-153
CA002203914,2009-07-02,TMAX,66
CA002203914,2014-06-16,TMAX,192
CA002203912,2006-07-19,TMAX,222
CA002203914,2011-09-03,TMAX,131
CA002203914,2007-03-24,TMIN,-318
CA002203914,2006-06-13,TMIN,11
CA002203914,2011-09-03,TMIN,46
CA002203914,2010-05-06,TMIN,-158
CA002203914,2005-07-03,TMIN,33
CA002203914,2013-08-28,TMAX,137
CA002203914,2008-08-30,TMIN,7
CA002203914,2013-08-18,TMIN,59
CA002203914,2005-08-08,TMIN,91
CA002203914,2009-12-23,TMAX,-182
CA002203914,2009-12-23,TMIN,-207
CA002203914,2008-03-17,TMAX,-305
CA002203914,2005-08-08,TMAX,145
CA002203914,2008-05-15,TMIN,-26
CA002203914,2008-02-06,TMAX,-245
CA002203912,2010-08-18,TMAX,194
CA002203914,2006-06-13,TMAX,211
CA002203914,2008-02-06,TMIN,-342
CA002203914,2013-08-18,TMAX,99
CA002203914,2008-04-16,TMIN,-191
CA002203914,2010-01-13,TMIN,-393
CA002203914,2006-05-01,TMAX,-83
CA002203914,2010-05-06,TMAX,-70
CA002203912,2010-09-05,TMAX,98
CA002203914,2007-07-06,TMIN,62
CA002203912,2006-07-19,TMIN,79
CA002203914,2005-09-21,TMAX,87
CA002203912,2010-08-27,TMAX,173
CA002203912,2005-01-24,TMIN,-256
CA002203912,2005-01-24,TMAX,-214
CA002203912,2010-08-18,TMIN,107
CA002203914,2006-05-01,TMIN,-154
CA002203914,2015-06-14,TMIN,53
CA002203912,2010-08-27,TMIN,90
CA002203912,2005-05-06,TMAX,-55
CA002203914,2006-11-27,TMAX,-201
CA002203914,2006-11-27,TMIN,-272
CA002203912,2008-09-17,TMAX,35
CA002203914,2009-12-08,TMAX,-145
CA002203912,2006-08-08,TMIN,83
CA002203912,2005-08-31,TMAX,25
CA002203914,2008-02-17,TMIN,-222
CA002203914,2005-05-18,TMIN,12
CA002203912,2007-06-27,TMAX,64
CA002203912,2005-11-27,TMIN,-256
CA002203912,2005-11-27,TMAX,-187
CA002203912,2010-09-02,TMAX,86
CA002203914,2005-05-18,TMAX,83
CA002203912,2005-08-31,TMIN,3
CA002203914,2009-05-15,TMAX,-63
CA002203912,2010-09-30,TMAX,7
CA002203914,2015-09-20,TMIN,-16
CA002203914,2013-05-28,TMAX,25
CA002203914,2015-03-09,TMAX,-221
CA002203912,2007-04-28,TMIN,-216
CA002203914,2010-06-11,TMAX,215
CA002203914,2010-06-11,TMIN,79
CA002203914,2014-03-11,TMIN,-338
CA002203914,2007-09-05,TMAX,106
CA002203912,2006-07-16,TMAX,196
CA002203914,2014-06-09,TMIN,-7
CA002203912,2010-08-29,TMIN,82
CA002203914,2005-10-21,TMIN,-81
CA002203914,2014-06-09,TMAX,83
CA002203914,2010-10-28,TMAX,-83
CA002203914,2012-07-12,TMAX,224
CA002203912,2006-06-13,TMAX,210
CA002203914,2013-10-26,TMIN,-106
CA002203914,2010-10-27,TMIN,-87
CA002203912,2006-07-16,TMIN,136
CA002203912,2006-06-13,TMIN,13
CA002203914,2013-10-26,TMAX,-16
CA002203912,2007-04-28,TMAX,-132
CA002203912,2010-07-07,TMIN,60
CA002203914,2010-10-28,TMIN,-125
CA002203914,2013-02-25,TMIN,-307
CA002203914,2009-05-15,TMIN,-95
CA002203912,2008-05-08,TMIN,-109
CA002203912,2008-09-17,TMIN,-20
CA002203912,2010-12-07,TMIN,-314
CA002203914,2014-05-27,TMAX,57
CA002203914,2009-10-13,TMAX,-6
CA002203914,2014-05-27,TMIN,8
CA002203914,2011-08-16,TMIN,64
CA002203912,2008-11-16,TMIN,-179
CA002203914,2011-08-16,TMAX,83
CA002203914,2011-01-04,TMIN,-197
CA002203912,2008-10-28,TMIN,-240
CA002203914,2007-04-28,TMAX,-133
CA002203914,2007-04-28,TMIN,-220
CA002203912,2008-05-08,TMAX,-33
CA002203914,2010-09-27,TMIN,-17
CA002203912,2008-10-28,TMAX,-190
CA002203914,2008-03-21,TMAX,-281
CA002203914,2013-06-27,TMAX,237
CA002203914,2008-08-29,TMAX,41
CA002203914,2010-10-03,TMIN,-4
CA002203914,2013-02-25,TMAX,-222
CA002203912,2010-09-02,TMIN,58
CA002203912,2010-05-20,TMAX,16
CA002203912,2010-12-07,TMAX,-294
CA002203912,2005-02-15,TMAX,-136
CA002203914,2013-05-28,TMIN,-7
CA002203912,2005-02-15,TMIN,-339
CA002203914,2010-07-31,TMIN,60
CA002203914,2013-10-06,TMAX,23
CA002203912,2010-09-30,TMIN,-75
CA002203914,2005-10-21,TMAX,23
CA002203914,2008-02-17,TMAX,-142
CA002203914,2010-07-31,TMAX,190
CA002203914,2005-10-18,TMAX,-30
CA002203914,2012-07-12,TMIN,99
CA002203914,2010-10-03,TMAX,4
CA002203914,2009-10-13,TMIN,-49
CA002203914,2006-12-27,TMIN,-247
CA002203914,2009-04-05,TMAX,-178
CA002203914,2010-12-04,TMAX,-211
CA002203914,2007-05-17,TMAX,-9
CA002203914,2013-06-30,TMAX,161
CA002203914,2013-04-08,TMIN,-241
CA002203914,2008-08-15,TMIN,53
CA002203912,2008-03-06,TMIN,-258
CA002203914,2009-12-24,TMIN,-211
CA002203914,2011-09-15,TMAX,62
CA002203914,2007-10-01,TMIN,-55
CA002203914,2013-04-08,TMAX,-175
CA002203912,2008-12-27,TMAX,-182
CA002203912,2008-12-27,TMIN,-256
CA002203914,2005-10-22,TMAX,26
CA002203912,2008-06-03,TMIN,22
CA002203914,2010-05-26,TMIN,-3
CA002203914,2007-10-01,TMAX,21
CA002203912,2007-04-20,TMIN,-121
CA002203912,2007-04-20,TMAX,-36
CA002203914,2007-05-17,TMIN,-159
CA002203914,2008-06-15,TMIN,2
