ID,Date,Element,Data_Value
AR000087257,2013-10-23,TMIN,162
AR000087257,2005-03-30,TMAX,228
AR000087257,2007-04-18,TMIN,228
AR000087257,2009-07-14,TMAX,188
AR000087257,2013-10-19,TMIN,180
AR000087257,2015-02-10,TMIN,173
AR000087257,2014-06-19,TMIN,40
AR000087257,2010-12-23,TMAX,330
AR000087257,2005-07-06,TMAX,150
AR000087257,2014-11-19,TMAX,362
AR000087257,2011-02-01,TMIN,202
AR000087257,2014-10-03,TMIN,170
AR000087257,2007-04-18,TMAX,330
AR000087257,2013-03-13,TMAX,265
AR000087257,2015-08-04,TMIN,132
AR000087257,2014-03-06,TMAX,320
AR000087257,2014-09-29,TMIN,172
AR000087257,2015-01-01,TMAX,315
AR000087257,2005-01-02,TMAX,310
AR000087257,2014-06-27,TMAX,170
AR000087257,2007-02-05,TMIN,200
AR000087257,2006-02-09,TMIN,184
AR000087257,2010-03-17,TMIN,194
AR000087257,2005-12-23,TMIN,206
AR000087257,2011-01-31,TMIN,194
AR000087257,2009-07-19,TMAX,206
AR000087257,2006-11-27,TMAX,330
AR000087257,2008-08-28,TMAX,312
AR000087257,2010-06-07,TMIN,60
AR000087257,2009-12-15,TMIN,180
AR000087257,2012-11-28,TMIN,178
AR000087257,2015-09-12,TMIN,35
AR000087257,2015-11-14,TMIN,128
AR000087257,2014-07-10,TMAX,204
AR000087257,2012-04-17,TMIN,165
AR000087257,2007-11-11,TMAX,223
AR000087257,2009-03-10,TMAX,294
AR000087257,2015-06-06,TMIN,206
AR000087257,2015-06-06,TMAX,308
AR000087257,2011-11-19,TMIN,176
AR000087257,2005-10-24,TMIN,120
AR000087257,2013-02-25,TMAX,306
AR000087257,2007-07-06,TMAX,253
AR000087257,2012-04-12,TMIN,160
AR000087257,2009-03-22,TMIN,197
AR000087257,2007-12-07,TMIN,160
AR000087257,2013-12-07,TMIN,186
AR000087257,2007-02-05,TMAX,328
AR000087257,2011-04-29,TMAX,295
AR000087257,2006-09-04,TMIN,12
AR000087257,2006-01-14,TMIN,220
AR000087257,2008-04-26,TMAX,353
AR000087257,2015-11-01,TMIN,132
AR000087257,2015-06-20,TMIN,20
AR000087257,2008-04-26,TMIN,162
AR000087257,2008-09-06,TMIN,20
AR000087257,2011-10-26,TMIN,112
AR000087257,2013-02-25,TMIN,160
AR000087257,2006-09-04,TMAX,180
AR000087257,2008-10-29,TMAX,314
AR000087257,2005-04-16,TMIN,88
AR000087257,2007-05-22,TMAX,211
AR000087257,2006-01-11,TMIN,236
AR000087257,2006-02-09,TMAX,334
AR000087257,2007-05-22,TMIN,80
AR000087257,2014-06-19,TMAX,181
AR000087257,2008-02-20,TMIN,218
AR000087257,2013-03-17,TMIN,140
AR000087257,2006-07-07,TMAX,296
AR000087257,2009-04-11,TMIN,172
AR000087257,2012-12-26,TMIN,190
AR000087257,2008-08-15,TMIN,42
AR000087257,2005-08-19,TMIN,54
AR000087257,2013-01-10,TMAX,334
AR000087257,2015-03-24,TMAX,259
AR000087257,2015-01-28,TMAX,360
AR000087257,2008-02-20,TMAX,320
AR000087257,2011-05-30,TMIN,88
AR000087257,2014-06-14,TMIN,20
AR000087257,2012-08-06,TMIN,95
AR000087257,2014-01-12,TMAX,308
AR000087257,2015-12-29,TMIN,248
AR000087257,2010-07-23,TMIN,-15
AR000087257,2009-02-18,TMIN,195
AR000087257,2010-11-09,TMIN,120
AR000087257,2007-03-12,TMIN,150
AR000087257,2014-08-29,TMIN,30
AR000087257,2006-06-28,TMAX,160
AR000087257,2006-08-07,TMAX,200
AR000087257,2011-06-16,TMIN,168
AR000087257,2013-10-11,TMIN,179
AR000087257,2006-11-18,TMAX,250
AR000087257,2013-04-28,TMIN,174
AR000087257,2014-06-16,TMIN,105
AR000087257,2005-07-21,TMAX,173
AR000087257,2010-01-11,TMIN,220
AR000087257,2008-05-27,TMAX,182
AR000087257,2012-07-08,TMIN,15
AR000087257,2014-06-03,TMIN,80
AR000087257,2014-06-21,TMIN,60
AR000087257,2008-09-22,TMIN,66
AR000087257,2007-08-25,TMIN,80
AR000087257,2006-07-07,TMIN,166
AR000087257,2012-12-12,TMIN,189
AR000087257,2010-12-29,TMAX,348
AR000087257,2012-05-22,TMIN,136
AR000087257,2013-01-08,TMIN,226
AR000087257,2013-01-08,TMAX,330
AR000087257,2012-12-17,TMIN,192
AR000087257,2015-03-24,TMIN,162
AR000087257,2007-05-17,TMIN,60
AR000087257,2010-10-18,TMIN,86
AR000087257,2013-01-10,TMIN,222
AR000087257,2013-10-11,TMAX,296
AR000087257,2014-01-15,TMIN,203
AR000087257,2008-12-25,TMIN,192
AR000087257,2014-03-06,TMIN,174
AR000087257,2007-08-12,TMIN,40
AR000087257,2008-09-14,TMIN,40
AR000087257,2012-03-29,TMIN,88
AR000087257,2010-11-13,TMIN,105
AR000087257,2009-10-15,TMIN,100
AR000087257,2006-11-24,TMAX,370
AR000087257,2013-11-17,TMIN,105
AR000087257,2005-01-02,TMIN,186
AR000087257,2015-04-16,TMIN,155
AR000087257,2013-03-13,TMIN,148
AR000087257,2006-11-27,TMIN,188
AR000087257,2008-10-01,TMAX,244
AR000087257,2011-03-04,TMAX,330
AR000087257,2007-09-08,TMIN,186
AR000087257,2013-03-17,TMAX,252
AR000087257,2014-06-27,TMIN,50
AR000087257,2011-01-31,TMAX,338
AR000087257,2011-03-25,TMIN,166
AR000087257,2013-05-15,TMIN,94
AR000087257,2007-01-05,TMAX,328
AR000087257,2005-12-11,TMIN,120
AR000087257,2005-07-21,TMIN,46
AR000087257,2015-07-25,TMIN,10
AR000087257,2009-03-25,TMIN,171
AR000087257,2014-01-10,TMIN,249
AR000087257,2007-11-27,TMIN,153
AR000087257,2014-04-29,TMIN,161
AR000087257,2014-01-12,TMIN,143
AR000087257,2011-05-26,TMIN,67
AR000087257,2014-06-16,TMAX,210
AR000087257,2006-01-08,TMAX,396
AR000087257,2010-12-01,TMIN,165
AR000087257,2006-01-08,TMIN,238
AR000087257,2006-08-07,TMIN,68
AR000087257,2007-01-05,TMIN,224
AR000087257,2009-07-19,TMIN,50
AR000087257,2014-11-19,TMIN,208
AR000087257,2007-11-11,TMIN,108
AR000087257,2014-04-12,TMIN,122
AR000087257,2015-02-10,TMAX,336
AR000087257,2006-06-28,TMIN,30
AR000087257,2015-01-26,TMIN,238
AR000087257,2005-02-19,TMIN,196
AR000087257,2014-05-29,TMIN,90
AR000087257,2007-11-04,TMIN,132
AR000087257,2012-11-03,TMIN,156
AR000087257,2005-02-26,TMIN,186
AR000087257,2008-10-09,TMIN,68
AR000087257,2013-04-07,TMAX,298
AR000087257,2014-10-29,TMIN,243
AR000087257,2008-12-09,TMAX,406
AR000087257,2005-09-14,TMIN,70
AR000087257,2015-03-31,TMIN,165
AR000087257,2011-03-23,TMAX,335
AR000087257,2010-12-09,TMIN,135
AR000087257,2011-03-23,TMIN,190
AR000087257,2012-12-25,TMAX,400
AR000087257,2012-01-19,TMIN,227
AR000087257,2012-01-19,TMAX,355
AR000087257,2014-04-09,TMIN,130
AR000087257,2011-11-14,TMIN,165
AR000087257,2011-09-23,TMIN,106
AR000087257,2015-02-15,TMIN,219
AR000087257,2011-06-01,TMIN,90
AR000087257,2007-10-14,TMAX,228
AR000087257,2012-09-26,TMIN,4
AR000087257,2011-12-13,TMIN,168
AR000087257,2014-11-30,TMIN,140
AR000087257,2007-02-22,TMAX,320
AR000087257,2011-11-14,TMAX,258
AR000087257,2011-04-09,TMAX,288
AR000087257,2014-01-16,TMIN,200
AR000087257,2009-03-21,TMIN,156
AR000087257,2008-09-27,TMIN,190
AR000087257,2009-10-12,TMIN,86
AR000087257,2008-11-13,TMIN,158
AR000087257,2007-10-10,TMIN,134
AR000087257,2007-05-31,TMIN,36
AR000087257,2011-08-08,TMAX,242
AR000087257,2010-05-25,TMIN,60
AR000087257,2011-11-27,TMIN,180
AR000087257,2013-04-18,TMAX,294
AR000087257,2013-01-06,TMIN,190
AR000087257,2012-01-07,TMIN,194
AR000087257,2015-02-15,TMAX,330
AR000087257,2013-02-18,TMIN,157
AR000087257,2012-12-25,TMIN,250
AR000087257,2007-02-22,TMIN,198
AR000087257,2011-09-23,TMAX,285
AR000087257,2012-05-17,TMIN,156
AR000087257,2015-10-07,TMIN,146
AR000087257,2011-09-19,TMIN,95
AR000087257,2012-05-28,TMIN,178
AR000087257,2007-10-14,TMIN,105
AR000087257,2014-10-11,TMIN,110
AR000087257,2007-08-22,TMIN,32
AR000087257,2012-05-17,TMAX,288
AR000087257,2012-07-21,TMAX,254
AR000087257,2015-02-05,TMIN,233
AR000087257,2011-09-12,TMIN,100
AR000087257,2013-11-02,TMIN,171
AR000087257,2014-10-15,TMIN,180
AR000087257,2013-10-09,TMIN,196
AR000087257,2014-02-05,TMIN,218
AR000087257,2008-10-29,TMIN,166
AR000087257,2012-06-22,TMIN,30
AR000087257,2012-02-26,TMIN,190
AR000087257,2013-02-21,TMIN,174
AR000087257,2010-10-30,TMIN,90
AR000087257,2010-03-28,TMIN,208
AR000087257,2014-11-29,TMIN,210
AR000087257,2014-11-11,TMAX,360
AR000087257,2009-08-21,TMIN,-6
AR000087257,2012-01-10,TMIN,290
AR000087257,2007-05-30,TMIN,8
AR000087257,2014-09-05,TMIN,170
AR000087257,2006-10-19,TMAX,295
AR000087257,2007-01-12,TMIN,216
AR000087257,2011-06-01,TMAX,202
AR000087257,2012-01-10,TMAX,430
AR000087257,2005-07-19,TMIN,-2
AR000087257,2010-11-27,TMIN,202
AR000087257,2010-10-19,TMIN,114
AR000087257,2014-11-11,TMIN,182
AR000087257,2013-04-26,TMIN,133
AR000087257,2008-01-10,TMIN,218
AR000087257,2013-02-18,TMAX,276
AR000087257,2008-03-19,TMIN,196
AR000087257,2005-04-28,TMIN,72
AR000087257,2005-04-06,TMAX,268
AR000087257,2005-04-06,TMIN,152
AR000087257,2014-12-29,TMIN,194
AR000087257,2012-08-21,TMIN,91
AR000087257,2015-08-21,TMIN,86
AR000087257,2010-08-11,TMIN,60
AR000087257,2008-11-21,TMIN,148
AR000087257,2009-05-26,TMAX,288
AR000087257,2009-05-17,TMIN,86
AR000087257,2013-04-01,TMAX,350
AR000087257,2011-09-20,TMIN,20
AR000087257,2011-05-07,TMIN,96
AR000087257,2015-06-01,TMIN,78
AR000087257,2011-08-15,TMIN,74
AR000087257,2008-03-30,TMAX,288
AR000087257,2010-07-01,TMIN,68
AR000087257,2009-04-25,TMIN,156
AR000087257,2015-08-27,TMIN,98
AR000087257,2005-10-26,TMIN,98
AR000087257,2009-12-25,TMIN,204
AR000087257,2013-07-10,TMIN,116
AR000087257,2015-06-01,TMAX,236
AR000087257,2009-07-30,TMAX,200
AR000087257,2011-08-08,TMIN,96
AR000087257,2015-10-07,TMAX,326
AR000087257,2005-02-21,TMAX,360
AR000087257,2013-04-01,TMIN,200
AR000087257,2005-12-16,TMAX,298
AR000087257,2013-01-19,TMIN,194
AR000087257,2007-06-30,TMIN,-1
AR000087257,2015-10-19,TMIN,140
AR000087257,2009-06-02,TMAX,182
AR000087257,2009-06-02,TMIN,40
AR000087257,2006-10-22,TMIN,140
AR000087257,2008-04-02,TMAX,280
AR000087257,2009-11-05,TMIN,174
AR000087257,2005-10-15,TMIN,112
AR000087257,2012-06-29,TMAX,255
AR000087257,2009-04-18,TMIN,202
AR000087257,2011-10-12,TMIN,150
AR000087257,2008-12-29,TMIN,200
AR000087257,2008-04-02,TMIN,132
AR000087257,2015-01-10,TMAX,354
AR000087257,2015-08-19,TMIN,97
AR000087257,2009-05-26,TMIN,144
AR000087257,2005-09-14,TMAX,166
AR000087257,2015-12-18,TMIN,194
AR000087257,2006-05-29,TMIN,124
AR000087257,2007-12-04,TMAX,315
AR000087257,2006-01-07,TMIN,230
AR000087257,2006-03-31,TMAX,283
AR000087257,2015-09-10,TMIN,84
AR000087257,2006-07-20,TMIN,106
AR000087257,2011-12-29,TMIN,185
AR000087257,2009-05-28,TMIN,98
AR000087257,2010-12-05,TMIN,170
AR000087257,2011-04-09,TMIN,118
AR000087257,2015-03-25,TMAX,235
AR000087257,2008-03-27,TMAX,370
AR000087257,2006-12-02,TMAX,353
AR000087257,2008-09-17,TMIN,75
AR000087257,2013-06-05,TMIN,84
AR000087257,2015-05-31,TMIN,78
AR000087257,2015-03-11,TMIN,200
AR000087257,2011-11-26,TMIN,198
AR000087257,2006-07-28,TMAX,176
AR000087257,2006-01-19,TMIN,150
AR000087257,2008-11-25,TMIN,200
AR000087257,2008-05-06,TMIN,62
AR000087257,2013-04-18,TMIN,106
AR000087257,2015-09-20,TMAX,255
AR000087257,2011-09-19,TMAX,210
AR000087257,2009-05-28,TMAX,171
AR000087257,2015-04-30,TMIN,166
AR000087257,2011-11-26,TMAX,340
AR000087257,2015-03-25,TMIN,150
AR000087257,2014-06-09,TMIN,40
AR000087257,2013-12-20,TMIN,196
AR000087257,2011-08-12,TMIN,168
AR000087257,2013-01-04,TMIN,205
AR000087257,2006-04-21,TMAX,263
AR000087257,2012-03-17,TMIN,132
AR000087257,2010-12-26,TMIN,188
AR000087257,2013-12-20,TMAX,370
AR000087257,2006-03-31,TMIN,154
AR000087257,2006-12-02,TMIN,236
AR000087257,2014-04-24,TMAX,260
AR000087257,2005-12-13,TMAX,305
AR000087257,2015-06-11,TMIN,125
AR000087257,2007-01-02,TMIN,244
AR000087257,2005-12-16,TMIN,200
AR000087257,2011-12-29,TMAX,345
AR000087257,2006-08-19,TMIN,30
AR000087257,2011-10-30,TMIN,120
AR000087257,2007-11-01,TMIN,138
AR000087257,2014-04-24,TMIN,102
AR000087257,2015-06-11,TMAX,202
AR000087257,2014-09-30,TMIN,184
AR000087257,2013-02-06,TMAX,318
AR000087257,2007-03-02,TMAX,313
AR000087257,2010-03-06,TMIN,194
AR000087257,2008-02-02,TMAX,308
AR000087257,2006-01-31,TMAX,382
AR000087257,2010-10-22,TMIN,172
AR000087257,2006-08-22,TMIN,26
AR000087257,2010-02-17,TMIN,180
AR000087257,2014-06-21,TMAX,200
AR000087257,2014-07-15,TMIN,166
AR000087257,2008-06-18,TMAX,224
AR000087257,2015-06-27,TMIN,158
AR000087257,2014-11-26,TMIN,176
AR000087257,2010-10-22,TMAX,355
AR000087257,2008-06-18,TMIN,28
AR000087257,2007-07-28,TMIN,16
AR000087257,2012-01-08,TMIN,196
AR000087257,2008-08-03,TMAX,184
AR000087257,2014-07-15,TMAX,290
AR000087257,2015-01-24,TMAX,335
AR000087257,2012-04-22,TMAX,250
AR000087257,2005-01-05,TMIN,216
AR000087257,2010-08-07,TMIN,26
AR000087257,2014-05-26,TMIN,60
AR000087257,2006-03-19,TMIN,128
AR000087257,2005-12-27,TMIN,158
AR000087257,2014-06-23,TMAX,250
AR000087257,2007-11-15,TMIN,48
AR000087257,2012-01-04,TMIN,200
AR000087257,2011-06-28,TMIN,-15
AR000087257,2005-07-22,TMAX,174
AR000087257,2010-02-19,TMIN,246
AR000087257,2015-12-05,TMAX,320
AR000087257,2006-01-10,TMAX,400
AR000087257,2013-05-25,TMIN,62
AR000087257,2010-07-31,TMAX,234
AR000087257,2014-09-26,TMAX,330
AR000087257,2005-06-24,TMIN,36
AR000087257,2006-06-05,TMIN,30
AR000087257,2007-08-31,TMIN,36
AR000087257,2009-04-25,TMAX,284
AR000087257,2005-04-04,TMIN,92
AR000087257,2011-03-19,TMIN,125
AR000087257,2005-01-05,TMAX,362
AR000087257,2015-12-06,TMAX,299
AR000087257,2015-01-24,TMIN,222
AR000087257,2013-12-25,TMIN,218
AR000087257,2010-01-17,TMIN,182
AR000087257,2011-07-28,TMIN,83
AR000087257,2005-04-25,TMAX,140
AR000087257,2005-09-21,TMIN,104
AR000087257,2012-01-06,TMIN,170
AR000087257,2009-08-05,TMIN,102
AR000087257,2009-12-16,TMIN,199
AR000087257,2012-09-13,TMIN,110
AR000087257,2012-04-22,TMIN,94
AR000087257,2011-05-05,TMIN,98
AR000087257,2009-04-30,TMAX,318
AR000087257,2009-05-30,TMAX,136
AR000087257,2010-05-14,TMIN,110
AR000087257,2009-11-16,TMIN,180
AR000087257,2008-10-01,TMIN,160
AR000087257,2010-03-29,TMIN,198
AR000087257,2009-08-06,TMAX,230
AR000087257,2014-07-02,TMIN,46
AR000087257,2006-08-27,TMAX,220
AR000087257,2015-11-30,TMIN,150
AR000087257,2006-07-23,TMIN,52
AR000087257,2010-10-01,TMAX,222
AR000087257,2010-10-01,TMIN,100
AR000087257,2007-06-26,TMIN,48
AR000087257,2006-10-08,TMIN,82
AR000087257,2014-12-07,TMIN,252
AR000087257,2008-08-25,TMIN,56
AR000087257,2013-03-16,TMIN,153
AR000087257,2011-06-12,TMAX,242
AR000087257,2006-03-11,TMAX,300
AR000087257,2006-08-09,TMIN,114
AR000087257,2015-09-21,TMIN,168
AR000087257,2014-09-26,TMIN,110
AR000087257,2005-09-11,TMIN,30
AR000087257,2013-03-23,TMAX,305
AR000087257,2008-10-31,TMIN,150
AR000087257,2008-11-02,TMAX,270
AR000087257,2011-01-13,TMIN,190
AR000087257,2007-01-13,TMIN,200
AR000087257,2007-08-16,TMIN,70
AR000087257,2006-12-12,TMIN,196
AR000087257,2009-05-17,TMAX,232
AR000087257,2014-10-09,TMAX,345
AR000087257,2006-07-23,TMAX,253
AR000087257,2013-03-23,TMIN,140
AR000087257,2006-06-21,TMAX,232
AR000087257,2005-10-22,TMAX,343
AR000087257,2015-12-05,TMIN,210
AR000087257,2014-06-06,TMIN,52
AR000087257,2012-07-24,TMAX,264
AR000087257,2013-08-12,TMAX,226
AR000087257,2014-02-03,TMAX,368
AR000087257,2014-10-19,TMAX,282
AR000087257,2012-12-29,TMIN,145
AR000087257,2015-10-20,TMIN,146
AR000087257,2015-10-20,TMAX,304
AR000087257,2005-05-21,TMIN,16
AR000087257,2007-05-20,TMIN,18
AR000087257,2009-04-02,TMIN,164
AR000087257,2010-11-25,TMIN,160
AR000087257,2012-07-21,TMIN,50
AR000087257,2005-04-25,TMIN,46
AR000087257,2008-06-22,TMIN,52
AR000087257,2007-05-20,TMAX,213
AR000087257,2008-12-11,TMIN,200
AR000087257,2011-08-02,TMIN,0
AR000087257,2014-02-03,TMIN,200
AR000087257,2007-08-29,TMIN,40
AR000087257,2013-01-30,TMIN,214
AR000087257,2010-01-06,TMIN,216
AR000087257,2006-08-25,TMAX,305
AR000087257,2010-06-23,TMIN,94
AR000087257,2012-06-28,TMIN,170
AR000087257,2012-02-26,TMAX,345
AR000087257,2011-01-22,TMAX,318
AR000087257,2007-11-01,TMAX,258
AR000087257,2009-09-06,TMIN,136
AR000087257,2005-03-02,TMIN,150
AR000087257,2006-08-25,TMIN,100
AR000087257,2015-01-16,TMIN,203
AR000087257,2010-12-05,TMAX,320
AR000087257,2014-05-01,TMIN,95
AR000087257,2010-09-24,TMIN,142
AR000087257,2008-06-12,TMIN,20
AR000087257,2008-02-01,TMIN,200
AR000087257,2015-06-08,TMAX,245
AR000087257,2006-08-01,TMIN,-30
AR000087257,2012-07-23,TMIN,36
AR000087257,2009-10-24,TMIN,130
AR000087257,2009-01-18,TMIN,186
AR000087257,2013-02-06,TMIN,175
AR000087257,2010-01-05,TMIN,260
AR000087257,2007-11-27,TMAX,333
AR000087257,2010-09-24,TMAX,245
AR000087257,2010-07-21,TMIN,6
AR000087257,2005-09-21,TMAX,268
AR000087257,2010-01-12,TMIN,176
AR000087257,2009-08-05,TMAX,275
AR000087257,2010-12-29,TMIN,186
AR000087257,2007-07-28,TMAX,183
AR000087257,2010-07-21,TMAX,172
AR000087257,2007-01-28,TMIN,202
AR000087257,2013-04-07,TMIN,130
AR000087257,2008-08-16,TMIN,140
AR000087257,2007-11-04,TMAX,325
AR000087257,2010-02-24,TMIN,198
AR000087257,2005-10-22,TMIN,150
AR000087257,2009-12-21,TMIN,202
AR000087257,2006-10-19,TMIN,115
AR000087257,2006-03-11,TMIN,162
AR000087257,2015-10-02,TMAX,315
AR000087257,2014-11-25,TMAX,305
AR000087257,2015-12-06,TMIN,181
AR000087257,2009-11-07,TMIN,146
AR000087257,2009-04-17,TMIN,142
AR000087257,2008-01-10,TMAX,386
AR000087257,2012-12-24,TMIN,276
AR000087257,2013-08-12,TMIN,32
AR000087257,2008-06-22,TMAX,126
AR000087257,2009-11-30,TMIN,184
AR000087257,2005-11-03,TMIN,146
AR000087257,2005-11-29,TMAX,355
AR000087257,2014-09-07,TMIN,70
AR000087257,2005-11-30,TMAX,224
AR000087257,2009-08-31,TMAX,381
AR000087257,2015-06-29,TMAX,252
AR000087257,2013-01-03,TMIN,140
AR000087257,2007-12-20,TMIN,162
AR000087257,2008-03-10,TMIN,180
AR000087257,2005-05-07,TMIN,56
AR000087257,2014-04-07,TMIN,206
AR000087257,2008-02-22,TMIN,210
AR000087257,2009-11-01,TMIN,252
AR000087257,2015-06-29,TMIN,175
AR000087257,2008-04-13,TMIN,138
AR000087257,2008-01-03,TMIN,216
AR000087257,2013-01-19,TMAX,333
AR000087257,2011-09-24,TMIN,102
AR000087257,2009-05-23,TMAX,342
AR000087257,2011-07-06,TMAX,170
AR000087257,2007-01-07,TMIN,199
AR000087257,2006-03-05,TMIN,140
AR000087257,2009-06-18,TMIN,72
AR000087257,2008-01-08,TMIN,234
AR000087257,2014-08-07,TMIN,85
AR000087257,2008-01-14,TMIN,220
AR000087257,2015-04-26,TMIN,146
AR000087257,2015-04-26,TMAX,292
AR000087257,2010-06-16,TMAX,190
AR000087257,2007-06-23,TMIN,74
AR000087257,2014-08-07,TMAX,301
AR000087257,2011-02-07,TMAX,325
AR000087257,2008-02-29,TMIN,192
AR000087257,2006-06-21,TMIN,126
AR000087257,2013-09-04,TMIN,62
AR000087257,2008-08-17,TMIN,56
AR000087257,2010-04-14,TMIN,108
AR000087257,2007-12-01,TMIN,192
AR000087257,2005-02-15,TMIN,196
AR000087257,2013-10-25,TMIN,150
AR000087257,2014-12-14,TMAX,300
AR000087257,2006-12-30,TMAX,356
AR000087257,2006-04-12,TMIN,120
AR000087257,2015-01-23,TMIN,200
AR000087257,2012-06-05,TMIN,-2
AR000087257,2008-12-31,TMIN,190
AR000087257,2008-06-06,TMIN,86
AR000087257,2015-10-31,TMIN,170
AR000087257,2005-06-13,TMAX,142
AR000087257,2006-08-30,TMIN,82
AR000087257,2008-01-08,TMAX,383
AR000087257,2010-03-07,TMIN,196
AR000087257,2015-05-24,TMAX,252
AR000087257,2015-10-31,TMAX,250
AR000087257,2015-09-22,TMIN,148
AR000087257,2015-04-02,TMIN,145
AR000087257,2011-05-28,TMIN,82
AR000087257,2010-08-30,TMIN,100
AR000087257,2005-06-12,TMAX,153
AR000087257,2014-08-01,TMIN,156
AR000087257,2006-08-03,TMAX,180
AR000087257,2015-12-15,TMIN,168
AR000087257,2012-09-12,TMIN,150
AR000087257,2008-10-13,TMIN,185
AR000087257,2015-01-03,TMIN,156
AR000087257,2015-01-27,TMIN,244
AR000087257,2005-02-15,TMAX,328
AR000087257,2013-10-25,TMAX,254
AR000087257,2015-03-30,TMIN,138
AR000087257,2015-07-04,TMAX,155
AR000087257,2005-06-18,TMIN,110
AR000087257,2008-05-05,TMIN,44
AR000087257,2008-02-16,TMAX,350
AR000087257,2006-05-10,TMAX,288
AR000087257,2005-08-20,TMIN,90
AR000087257,2013-02-01,TMIN,228
AR000087257,2007-10-02,TMAX,356
AR000087257,2008-12-18,TMIN,200
AR000087257,2006-07-19,TMAX,288
AR000087257,2007-01-27,TMAX,323
AR000087257,2009-01-29,TMIN,196
AR000087257,2008-03-16,TMIN,152
AR000087257,2015-09-24,TMIN,138
AR000087257,2011-02-17,TMIN,220
AR000087257,2006-08-24,TMAX,300
AR000087257,2008-06-27,TMIN,24
AR000087257,2010-05-07,TMIN,104
AR000087257,2009-07-31,TMIN,-6
AR000087257,2007-03-13,TMIN,175
AR000087257,2012-01-29,TMIN,220
AR000087257,2015-01-27,TMAX,365
AR000087257,2015-12-15,TMAX,304
AR000087257,2010-09-06,TMIN,76
AR000087257,2012-04-15,TMIN,146
AR000087257,2006-11-10,TMIN,125
AR000087257,2005-08-20,TMAX,238
AR000087257,2011-05-17,TMIN,98
AR000087257,2013-02-19,TMAX,190
AR000087257,2015-07-04,TMIN,-30
AR000087257,2011-03-24,TMIN,164
AR000087257,2013-02-23,TMIN,210
AR000087257,2007-06-22,TMIN,106
AR000087257,2010-06-28,TMIN,6
AR000087257,2005-05-05,TMAX,288
AR000087257,2012-07-11,TMIN,-26
AR000087257,2006-11-19,TMIN,116
AR000087257,2012-07-11,TMAX,175
AR000087257,2005-04-13,TMIN,124
AR000087257,2012-08-15,TMAX,280
AR000087257,2013-03-01,TMIN,170
AR000087257,2015-11-08,TMIN,148
AR000087257,2005-04-21,TMIN,100
AR000087257,2012-01-23,TMIN,206
AR000087257,2013-06-25,TMIN,25
AR000087257,2009-11-22,TMIN,222
AR000087257,2009-10-13,TMIN,118
AR000087257,2013-09-25,TMIN,19
AR000087257,2013-08-27,TMIN,-25
AR000087257,2008-04-21,TMIN,153
AR000087257,2010-12-27,TMIN,194
AR000087257,2006-07-08,TMAX,283
AR000087257,2013-09-14,TMIN,94
AR000087257,2012-12-02,TMIN,178
AR000087257,2011-01-28,TMAX,290
AR000087257,2014-09-06,TMAX,250
AR000087257,2005-08-04,TMIN,150
AR000087257,2013-12-13,TMIN,165
AR000087257,2013-03-25,TMIN,146
AR000087257,2014-03-30,TMIN,198
AR000087257,2014-02-08,TMIN,224
AR000087257,2010-05-16,TMIN,100
AR000087257,2015-03-28,TMIN,122
AR000087257,2005-01-06,TMAX,356
AR000087257,2015-02-06,TMAX,360
AR000087257,2005-01-06,TMIN,210
AR000087257,2006-12-20,TMIN,184
AR000087257,2011-11-12,TMIN,140
AR000087257,2007-12-15,TMIN,162
AR000087257,2009-12-17,TMIN,204
AR000087257,2013-09-14,TMAX,140
AR000087257,2009-10-05,TMIN,192
AR000087257,2009-04-24,TMAX,276
AR000087257,2007-04-19,TMIN,222
AR000087257,2010-04-19,TMIN,206
AR000087257,2015-12-28,TMAX,298
AR000087257,2009-11-17,TMIN,221
AR000087257,2008-07-10,TMIN,105
AR000087257,2014-12-06,TMIN,195
AR000087257,2009-03-14,TMIN,173
AR000087257,2005-01-07,TMIN,220
AR000087257,2006-12-20,TMAX,325
AR000087257,2014-11-22,TMIN,140
AR000087257,2006-08-03,TMIN,15
AR000087257,2013-07-17,TMIN,112
AR000087257,2015-02-12,TMAX,296
AR000087257,2012-06-01,TMIN,87
AR000087257,2010-07-16,TMIN,-24
AR000087257,2012-01-17,TMIN,180
AR000087257,2013-04-02,TMIN,188
AR000087257,2007-06-23,TMAX,188
AR000087257,2014-09-15,TMIN,98
AR000087257,2009-05-13,TMAX,168
AR000087257,2012-03-26,TMIN,165
AR000087257,2009-01-30,TMIN,185
AR000087257,2015-08-09,TMAX,240
AR000087257,2014-01-23,TMIN,286
AR000087257,2011-05-28,TMAX,191
AR000087257,2006-02-03,TMIN,238
AR000087257,2015-03-14,TMAX,324
AR000087257,2006-10-24,TMIN,188
AR000087257,2006-12-14,TMIN,178
AR000087257,2012-09-12,TMAX,275
AR000087257,2007-02-11,TMIN,173
AR000087257,2006-02-16,TMIN,184
AR000087257,2005-04-10,TMIN,170
AR000087257,2014-01-23,TMAX,408
AR000087257,2008-10-13,TMAX,282
AR000087257,2009-10-04,TMIN,137
AR000087257,2010-07-02,TMIN,116
AR000087257,2010-12-03,TMAX,342
AR000087257,2007-02-11,TMAX,328
AR000087257,2015-02-06,TMIN,210
AR000087257,2005-09-29,TMAX,313
AR000087257,2013-09-16,TMAX,164
AR000087257,2015-03-28,TMAX,250
AR000087257,2013-09-16,TMIN,70
AR000087257,2013-04-02,TMAX,239
