ID,Date,Element,Data_Value
MXM00076640,2013-08-16,TMAX,352
MXM00076640,2013-05-10,TMAX,336
MXM00076640,2011-09-07,TMAX,324
MXM00076640,2014-03-28,TMIN,204
MXM00076640,2010-03-13,TMIN,128
MXM00076640,2011-04-12,TMIN,208
MXM00076640,2014-05-12,TMAX,354
MXM00076640,2015-06-16,TMIN,246
MXM00076640,2007-09-06,TMIN,248
MXM00076640,2012-04-18,TMIN,212
MXM00076640,2014-08-28,TMAX,350
MXM00076640,2011-06-28,TMAX,316
MXM00076640,2011-11-08,TMIN,210
MXM00076640,2011-06-28,TMIN,232
MXM00076640,2007-02-16,TMIN,86
MXM00076640,2015-07-20,TMIN,250
MXM00076640,2015-07-20,TMAX,334
MXM00076640,2007-09-06,TMAX,324
MXM00076640,2013-12-24,TMAX,220
MXM00076640,2012-04-18,TMAX,306
MXM00076640,2008-03-10,TMIN,136
MXM00076640,2007-02-16,TMAX,134
MXM00076640,2011-11-08,TMAX,300
MXM00076640,2005-05-20,TMAX,330
MXM00076640,2008-04-23,TMAX,328
MXM00076640,2005-05-20,TMIN,240
MXM00076640,2012-05-20,TMIN,204
MXM00076640,2013-01-31,TMIN,168
MXM00076640,2007-12-10,TMAX,292
MXM00076640,2012-05-20,TMAX,326
MXM00076640,2007-12-10,TMIN,224
MXM00076640,2015-09-15,TMIN,222
MXM00076640,2013-01-31,TMAX,252
MXM00076640,2012-11-22,TMIN,188
MXM00076640,2015-04-13,TMIN,242
MXM00076640,2015-04-13,TMAX,312
MXM00076640,2007-11-09,TMIN,174
MXM00076640,2012-05-21,TMIN,206
MXM00076640,2010-06-25,TMAX,308
MXM00076640,2012-05-21,TMAX,328
MXM00076640,2014-09-21,TMIN,248
MXM00076640,2007-08-02,TMAX,350
MXM00076640,2010-03-28,TMAX,288
MXM00076640,2014-06-10,TMAX,314
MXM00076640,2015-08-12,TMAX,346
MXM00076640,2013-07-02,TMAX,346
MXM00076640,2013-07-02,TMIN,242
MXM00076640,2013-06-28,TMIN,246
MXM00076640,2013-06-28,TMAX,330
MXM00076640,2005-09-09,TMIN,226
MXM00076640,2013-05-24,TMIN,258
MXM00076640,2007-04-04,TMIN,220
MXM00076640,2013-05-24,TMAX,358
MXM00076640,2007-10-27,TMAX,280
MXM00076640,2011-10-15,TMAX,312
MXM00076640,2007-10-27,TMIN,154
MXM00076640,2011-10-15,TMIN,224
MXM00076640,2014-06-10,TMIN,256
MXM00076640,2007-04-04,TMAX,290
MXM00076640,2013-08-20,TMIN,220
MXM00076640,2013-08-20,TMAX,326
MXM00076640,2014-09-21,TMAX,334
MXM00076640,2012-01-25,TMAX,288
MXM00076640,2012-09-15,TMIN,218
MXM00076640,2011-02-15,TMAX,248
MXM00076640,2012-06-28,TMIN,252
MXM00076640,2011-02-15,TMIN,112
MXM00076640,2009-02-24,TMIN,140
MXM00076640,2014-10-19,TMAX,310
MXM00076640,2012-06-28,TMAX,346
MXM00076640,2005-12-29,TMAX,270
MXM00076640,2012-11-19,TMAX,252
MXM00076640,2008-04-23,TMIN,236
MXM00076640,2012-11-19,TMIN,176
MXM00076640,2008-06-06,TMAX,332
MXM00076640,2008-06-06,TMIN,250
MXM00076640,2005-12-29,TMIN,152
MXM00076640,2010-10-10,TMIN,186
MXM00076640,2014-10-19,TMIN,222
MXM00076640,2014-11-24,TMIN,200
MXM00076640,2013-12-30,TMIN,146
MXM00076640,2014-10-01,TMIN,236
MXM00076640,2014-10-01,TMAX,318
MXM00076640,2007-09-02,TMAX,306
MXM00076640,2007-09-02,TMIN,235
MXM00076640,2013-12-30,TMAX,224
MXM00076640,2005-09-09,TMAX,330
MXM00076640,2010-10-10,TMAX,302
MXM00076640,2006-08-15,TMAX,336
MXM00076640,2006-08-15,TMIN,244
MXM00076640,2015-09-15,TMAX,308
MXM00076640,2012-01-25,TMIN,202
MXM00076640,2015-10-17,TMIN,206
MXM00076640,2012-09-15,TMAX,314
MXM00076640,2014-11-24,TMAX,292
MXM00076640,2013-03-23,TMIN,192
MXM00076640,2013-01-08,TMIN,126
MXM00076640,2005-07-06,TMAX,336
MXM00076640,2005-02-08,TMAX,266
MXM00076640,2007-04-06,TMAX,296
MXM00076640,2007-04-06,TMIN,174
MXM00076640,2012-10-08,TMIN,214
MXM00076640,2012-10-08,TMAX,306
MXM00076640,2014-11-27,TMIN,112
MXM00076640,2014-08-11,TMIN,244
MXM00076640,2006-10-09,TMAX,326
MXM00076640,2014-08-11,TMAX,344
MXM00076640,2014-06-03,TMAX,346
MXM00076640,2014-06-03,TMIN,236
MXM00076640,2010-08-27,TMAX,340
MXM00076640,2010-08-27,TMIN,246
MXM00076640,2010-01-25,TMIN,160
MXM00076640,2012-05-18,TMIN,220
MXM00076640,2014-11-27,TMAX,234
MXM00076640,2012-05-18,TMAX,320
MXM00076640,2009-01-14,TMAX,236
MXM00076640,2007-02-10,TMAX,264
MXM00076640,2006-03-02,TMIN,174
MXM00076640,2013-07-20,TMAX,330
MXM00076640,2014-10-03,TMAX,328
MXM00076640,2014-04-22,TMAX,292
MXM00076640,2014-04-22,TMIN,202
MXM00076640,2014-05-19,TMAX,304
MXM00076640,2009-06-19,TMAX,318
MXM00076640,2014-05-19,TMIN,192
MXM00076640,2005-03-02,TMAX,260
MXM00076640,2010-02-14,TMIN,120
MXM00076640,2005-03-02,TMIN,148
MXM00076640,2009-06-19,TMIN,256
MXM00076640,2006-10-09,TMIN,204
MXM00076640,2010-02-14,TMAX,204
MXM00076640,2009-01-14,TMIN,118
MXM00076640,2013-07-20,TMIN,236
MXM00076640,2005-02-17,TMIN,205
MXM00076640,2005-02-17,TMAX,270
MXM00076640,2007-08-14,TMIN,238
MXM00076640,2005-09-24,TMIN,208
MXM00076640,2009-04-01,TMAX,340
MXM00076640,2009-04-01,TMIN,202
MXM00076640,2014-05-13,TMIN,252
MXM00076640,2014-05-13,TMAX,362
MXM00076640,2006-12-10,TMIN,116
MXM00076640,2010-10-06,TMIN,206
MXM00076640,2014-09-29,TMAX,300
MXM00076640,2010-10-06,TMAX,296
MXM00076640,2015-08-19,TMIN,230
MXM00076640,2006-04-07,TMAX,326
MXM00076640,2006-04-07,TMIN,198
MXM00076640,2005-10-28,TMIN,202
MXM00076640,2013-09-24,TMAX,324
MXM00076640,2007-02-10,TMIN,186
MXM00076640,2007-08-14,TMAX,364
MXM00076640,2007-06-07,TMIN,264
MXM00076640,2010-01-25,TMAX,242
MXM00076640,2014-04-30,TMAX,354
MXM00076640,2010-09-27,TMIN,220
MXM00076640,2007-12-27,TMAX,270
MXM00076640,2014-04-30,TMIN,220
MXM00076640,2007-12-27,TMIN,172
MXM00076640,2013-03-15,TMIN,162
MXM00076640,2010-09-27,TMAX,296
MXM00076640,2013-05-02,TMAX,350
MXM00076640,2013-03-15,TMAX,268
MXM00076640,2013-09-24,TMIN,214
MXM00076640,2006-12-10,TMAX,216
MXM00076640,2007-06-07,TMAX,340
MXM00076640,2005-09-24,TMAX,358
MXM00076640,2013-05-02,TMIN,222
MXM00076640,2006-05-25,TMAX,330
MXM00076640,2010-04-03,TMAX,320
MXM00076640,2015-09-16,TMAX,326
MXM00076640,2008-05-04,TMIN,246
MXM00076640,2010-01-04,TMAX,200
MXM00076640,2010-01-02,TMAX,220
MXM00076640,2010-01-02,TMIN,128
MXM00076640,2007-09-24,TMIN,228
MXM00076640,2013-06-25,TMIN,248
MXM00076640,2008-05-04,TMAX,330
MXM00076640,2014-10-03,TMIN,252
MXM00076640,2012-09-07,TMAX,328
MXM00076640,2012-09-07,TMIN,254
MXM00076640,2014-01-16,TMAX,218
MXM00076640,2007-09-24,TMAX,328
MXM00076640,2006-05-27,TMIN,230
MXM00076640,2006-05-27,TMAX,338
MXM00076640,2013-06-25,TMAX,328
MXM00076640,2014-01-16,TMIN,116
MXM00076640,2011-09-16,TMAX,330
MXM00076640,2007-07-07,TMIN,244
MXM00076640,2006-08-16,TMAX,330
MXM00076640,2012-02-03,TMIN,194
MXM00076640,2012-02-03,TMAX,274
MXM00076640,2006-08-16,TMIN,242
MXM00076640,2010-01-04,TMIN,130
MXM00076640,2005-01-05,TMAX,274
MXM00076640,2011-09-16,TMIN,220
MXM00076640,2013-09-30,TMAX,328
MXM00076640,2006-11-21,TMAX,224
MXM00076640,2007-07-07,TMAX,344
MXM00076640,2006-11-21,TMIN,166
MXM00076640,2012-12-19,TMIN,200
MXM00076640,2014-04-14,TMIN,202
MXM00076640,2014-04-14,TMAX,330
MXM00076640,2013-09-30,TMIN,234
MXM00076640,2008-08-16,TMIN,254
MXM00076640,2008-08-16,TMAX,350
MXM00076640,2006-03-02,TMAX,278
MXM00076640,2005-03-08,TMAX,292
MXM00076640,2012-03-17,TMIN,198
MXM00076640,2013-08-13,TMAX,330
MXM00076640,2013-08-13,TMIN,230
MXM00076640,2012-03-17,TMAX,300
MXM00076640,2005-02-04,TMIN,114
MXM00076640,2007-05-20,TMIN,208
MXM00076640,2005-02-04,TMAX,160
MXM00076640,2015-09-16,TMIN,222
MXM00076640,2008-03-19,TMIN,208
MXM00076640,2013-02-28,TMIN,174
MXM00076640,2013-02-28,TMAX,268
MXM00076640,2006-05-25,TMIN,230
MXM00076640,2010-04-03,TMIN,212
MXM00076640,2008-03-19,TMAX,314
MXM00076640,2011-05-20,TMAX,368
MXM00076640,2007-05-20,TMAX,320
MXM00076640,2006-11-26,TMIN,172
MXM00076640,2006-05-17,TMIN,190
MXM00076640,2006-05-17,TMAX,300
MXM00076640,2015-09-25,TMIN,242
MXM00076640,2006-02-12,TMIN,110
MXM00076640,2015-09-25,TMAX,320
MXM00076640,2011-05-20,TMIN,242
MXM00076640,2007-06-04,TMAX,330
MXM00076640,2007-06-04,TMIN,246
MXM00076640,2010-07-09,TMAX,332
MXM00076640,2010-07-09,TMIN,246
MXM00076640,2006-02-12,TMAX,206
MXM00076640,2005-03-08,TMIN,200
MXM00076640,2014-07-09,TMAX,318
MXM00076640,2014-07-09,TMIN,246
MXM00076640,2006-11-26,TMAX,264
MXM00076640,2015-08-19,TMAX,340
MXM00076640,2012-04-29,TMAX,330
MXM00076640,2014-05-05,TMIN,180
MXM00076640,2006-02-17,TMIN,194
MXM00076640,2007-04-01,TMAX,306
MXM00076640,2008-10-23,TMAX,290
MXM00076640,2012-01-09,TMIN,182
MXM00076640,2012-11-17,TMIN,178
MXM00076640,2012-01-09,TMAX,268
MXM00076640,2007-06-19,TMAX,340
MXM00076640,2008-10-23,TMIN,190
MXM00076640,2012-11-17,TMAX,264
MXM00076640,2013-01-04,TMAX,178
MXM00076640,2013-01-04,TMIN,128
MXM00076640,2007-06-19,TMIN,250
MXM00076640,2009-12-01,TMIN,160
MXM00076640,2006-01-18,TMIN,110
MXM00076640,2006-01-18,TMAX,238
MXM00076640,2009-12-01,TMAX,256
MXM00076640,2011-05-09,TMAX,346
MXM00076640,2013-07-31,TMAX,354
MXM00076640,2006-05-13,TMIN,214
MXM00076640,2006-02-25,TMIN,202
MXM00076640,2015-12-16,TMAX,284
MXM00076640,2013-05-15,TMIN,194
MXM00076640,2007-04-01,TMIN,234
MXM00076640,2006-02-25,TMAX,288
MXM00076640,2008-11-13,TMIN,226
MXM00076640,2013-07-31,TMIN,260
MXM00076640,2008-11-13,TMAX,304
MXM00076640,2012-10-19,TMIN,220
MXM00076640,2012-10-19,TMAX,324
MXM00076640,2013-11-13,TMIN,156
MXM00076640,2009-01-06,TMAX,280
MXM00076640,2013-11-13,TMAX,236
MXM00076640,2006-05-13,TMAX,326
MXM00076640,2015-10-18,TMIN,206
MXM00076640,2015-12-16,TMIN,194
MXM00076640,2011-05-09,TMIN,232
MXM00076640,2011-06-13,TMAX,358
MXM00076640,2009-01-06,TMIN,214
MXM00076640,2012-09-01,TMIN,232
MXM00076640,2012-08-24,TMAX,324
MXM00076640,2012-08-24,TMIN,240
MXM00076640,2009-12-10,TMAX,305
MXM00076640,2012-09-01,TMAX,340
MXM00076640,2014-02-26,TMIN,216
MXM00076640,2006-05-26,TMAX,330
MXM00076640,2006-05-26,TMIN,230
MXM00076640,2005-09-20,TMIN,238
MXM00076640,2007-10-26,TMAX,300
MXM00076640,2006-01-06,TMIN,130
MXM00076640,2006-01-06,TMAX,290
MXM00076640,2011-08-30,TMAX,328
MXM00076640,2009-12-10,TMIN,194
MXM00076640,2009-01-20,TMIN,160
MXM00076640,2014-02-26,TMAX,290
MXM00076640,2011-10-23,TMAX,312
MXM00076640,2007-04-26,TMIN,234
MXM00076640,2005-08-12,TMAX,342
MXM00076640,2007-04-26,TMAX,320
MXM00076640,2005-08-12,TMIN,242
MXM00076640,2011-06-13,TMIN,238
MXM00076640,2007-02-26,TMAX,270
MXM00076640,2009-01-20,TMAX,270
MXM00076640,2007-02-26,TMIN,162
MXM00076640,2013-09-08,TMIN,220
MXM00076640,2014-03-16,TMIN,184
MXM00076640,2014-03-16,TMAX,296
MXM00076640,2007-07-08,TMAX,338
MXM00076640,2007-07-08,TMIN,244
MXM00076640,2011-10-23,TMIN,176
MXM00076640,2013-09-08,TMAX,270
MXM00076640,2013-05-15,TMAX,294
MXM00076640,2011-02-08,TMIN,122
MXM00076640,2008-09-20,TMAX,270
MXM00076640,2015-12-27,TMIN,216
MXM00076640,2012-12-10,TMIN,202
MXM00076640,2015-12-27,TMAX,294
MXM00076640,2013-12-18,TMIN,138
MXM00076640,2013-12-18,TMAX,234
MXM00076640,2005-04-17,TMAX,290
MXM00076640,2009-03-10,TMIN,170
MXM00076640,2005-04-17,TMIN,162
MXM00076640,2013-08-23,TMAX,312
MXM00076640,2005-10-02,TMAX,330
MXM00076640,2005-10-02,TMIN,230
MXM00076640,2006-01-31,TMAX,282
MXM00076640,2006-01-31,TMIN,168
MXM00076640,2009-01-24,TMIN,134
MXM00076640,2013-08-23,TMIN,246
MXM00076640,2010-10-15,TMIN,196
MXM00076640,2013-04-06,TMIN,164
MXM00076640,2012-12-10,TMAX,288
MXM00076640,2006-02-17,TMAX,280
MXM00076640,2014-08-14,TMIN,240
MXM00076640,2014-08-14,TMAX,364
MXM00076640,2006-05-31,TMIN,242
MXM00076640,2009-04-25,TMAX,320
MXM00076640,2006-05-31,TMAX,340
MXM00076640,2013-04-06,TMAX,278
MXM00076640,2009-04-25,TMIN,205
MXM00076640,2005-12-14,TMIN,180
MXM00076640,2014-08-22,TMIN,246
MXM00076640,2014-08-22,TMAX,344
MXM00076640,2009-03-10,TMAX,298
MXM00076640,2007-01-11,TMIN,138
MXM00076640,2007-01-11,TMAX,240
MXM00076640,2005-12-14,TMAX,270
MXM00076640,2014-05-05,TMAX,310
MXM00076640,2015-05-25,TMIN,246
MXM00076640,2015-05-25,TMAX,340
MXM00076640,2006-06-26,TMAX,338
MXM00076640,2005-09-26,TMIN,228
MXM00076640,2015-12-25,TMIN,206
MXM00076640,2007-03-13,TMAX,280
MXM00076640,2007-03-13,TMIN,216
MXM00076640,2005-02-23,TMIN,190
MXM00076640,2006-06-26,TMIN,224
MXM00076640,2007-01-03,TMAX,210
MXM00076640,2010-04-24,TMAX,334
MXM00076640,2010-04-24,TMIN,232
MXM00076640,2011-02-08,TMAX,212
MXM00076640,2005-11-10,TMAX,280
MXM00076640,2005-11-10,TMIN,218
MXM00076640,2008-09-20,TMIN,220
MXM00076640,2007-01-03,TMIN,158
MXM00076640,2014-09-29,TMIN,228
MXM00076640,2006-04-11,TMAX,290
MXM00076640,2006-04-11,TMIN,168
MXM00076640,2010-10-15,TMAX,305
MXM00076640,2009-01-24,TMAX,260
MXM00076640,2008-07-08,TMIN,240
MXM00076640,2008-07-08,TMAX,288
MXM00076640,2012-12-01,TMAX,276
MXM00076640,2012-12-01,TMIN,188
MXM00076640,2008-07-20,TMAX,330
MXM00076640,2008-07-20,TMIN,234
MXM00076640,2007-04-28,TMAX,308
MXM00076640,2007-04-28,TMIN,236
MXM00076640,2015-07-22,TMAX,342
MXM00076640,2015-07-22,TMIN,234
MXM00076640,2005-03-22,TMIN,196
MXM00076640,2015-12-25,TMAX,312
MXM00076640,2005-09-26,TMAX,335
MXM00076640,2005-10-28,TMAX,290
MXM00076640,2005-01-05,TMIN,184
MXM00076640,2009-03-01,TMIN,154
MXM00076640,2007-08-08,TMIN,250
MXM00076640,2010-11-23,TMAX,290
MXM00076640,2012-05-26,TMAX,346
MXM00076640,2005-01-07,TMIN,188
MXM00076640,2005-01-07,TMAX,280
MXM00076640,2012-05-26,TMIN,256
MXM00076640,2010-11-23,TMIN,234
MXM00076640,2006-05-19,TMAX,310
MXM00076640,2012-05-03,TMAX,324
MXM00076640,2008-10-02,TMAX,322
MXM00076640,2010-05-11,TMAX,336
MXM00076640,2010-05-11,TMIN,245
MXM00076640,2012-05-03,TMIN,236
MXM00076640,2011-06-11,TMAX,348
MXM00076640,2008-10-02,TMIN,180
MXM00076640,2007-09-10,TMAX,306
MXM00076640,2007-09-10,TMIN,230
MXM00076640,2006-05-19,TMIN,184
MXM00076640,2011-06-22,TMIN,250
MXM00076640,2007-10-22,TMAX,304
MXM00076640,2010-03-07,TMAX,256
MXM00076640,2013-10-16,TMIN,222
MXM00076640,2012-10-10,TMAX,304
MXM00076640,2013-10-16,TMAX,316
MXM00076640,2011-10-22,TMIN,172
MXM00076640,2010-12-13,TMIN,136
MXM00076640,2011-10-22,TMAX,304
MXM00076640,2015-03-10,TMIN,162
MXM00076640,2011-07-28,TMIN,264
MXM00076640,2011-07-28,TMAX,340
MXM00076640,2015-03-10,TMAX,250
MXM00076640,2010-12-13,TMAX,218
MXM00076640,2011-06-22,TMAX,380
MXM00076640,2015-09-11,TMAX,342
MXM00076640,2010-03-07,TMIN,188
MXM00076640,2005-03-17,TMIN,138
MXM00076640,2006-07-25,TMIN,226
MXM00076640,2006-02-23,TMAX,288
MXM00076640,2007-06-05,TMIN,256
MXM00076640,2013-08-01,TMAX,346
MXM00076640,2006-06-11,TMIN,204
MXM00076640,2006-06-11,TMAX,328
MXM00076640,2005-02-21,TMAX,268
MXM00076640,2006-02-23,TMIN,202
MXM00076640,2014-06-07,TMIN,226
MXM00076640,2011-08-27,TMIN,244
MXM00076640,2007-04-20,TMAX,310
MXM00076640,2011-01-12,TMAX,240
MXM00076640,2007-04-20,TMIN,198
MXM00076640,2012-09-11,TMAX,320
MXM00076640,2012-09-11,TMIN,218
MXM00076640,2014-06-07,TMAX,298
MXM00076640,2006-07-25,TMAX,318
MXM00076640,2007-06-05,TMAX,334
MXM00076640,2013-08-01,TMIN,252
MXM00076640,2005-03-17,TMAX,260
MXM00076640,2005-05-28,TMIN,260
MXM00076640,2005-05-28,TMAX,318
MXM00076640,2008-02-18,TMAX,288
MXM00076640,2011-06-11,TMIN,240
MXM00076640,2005-12-18,TMIN,160
MXM00076640,2011-01-26,TMAX,200
MXM00076640,2005-12-18,TMAX,244
MXM00076640,2007-11-25,TMAX,240
MXM00076640,2005-02-21,TMIN,174
MXM00076640,2011-01-26,TMIN,154
MXM00076640,2007-10-22,TMIN,228
MXM00076640,2007-06-15,TMIN,228
MXM00076640,2007-06-15,TMAX,332
MXM00076640,2007-11-25,TMIN,156
MXM00076640,2010-01-24,TMAX,300
MXM00076640,2012-10-10,TMIN,200
MXM00076640,2013-02-24,TMAX,292
MXM00076640,2007-11-05,TMIN,182
MXM00076640,2012-06-19,TMIN,228
MXM00076640,2011-05-06,TMIN,206
MXM00076640,2007-11-05,TMAX,292
MXM00076640,2011-01-31,TMIN,168
MXM00076640,2014-09-14,TMIN,218
MXM00076640,2012-06-19,TMAX,338
MXM00076640,2009-03-13,TMAX,302
MXM00076640,2009-03-13,TMIN,202
MXM00076640,2011-01-31,TMAX,270
MXM00076640,2009-04-23,TMAX,296
MXM00076640,2007-05-29,TMAX,324
MXM00076640,2007-10-18,TMIN,238
MXM00076640,2007-05-29,TMIN,224
MXM00076640,2014-09-14,TMAX,310
MXM00076640,2013-12-02,TMAX,262
MXM00076640,2008-11-17,TMIN,135
MXM00076640,2007-03-17,TMAX,292
MXM00076640,2005-12-25,TMIN,136
MXM00076640,2005-12-25,TMAX,268
MXM00076640,2008-08-04,TMIN,240
MXM00076640,2008-08-04,TMAX,330
MXM00076640,2009-01-25,TMIN,156
MXM00076640,2007-02-02,TMAX,240
MXM00076640,2009-04-23,TMIN,172
MXM00076640,2007-02-02,TMIN,170
MXM00076640,2005-09-07,TMIN,230
MXM00076640,2006-12-28,TMAX,250
MXM00076640,2008-11-17,TMAX,230
MXM00076640,2006-12-28,TMIN,112
MXM00076640,2011-05-06,TMAX,322
MXM00076640,2007-03-17,TMIN,178
MXM00076640,2005-09-07,TMAX,330
MXM00076640,2013-12-02,TMIN,158
MXM00076640,2007-10-18,TMAX,320
MXM00076640,2010-12-04,TMIN,158
MXM00076640,2010-09-26,TMIN,222
MXM00076640,2012-02-19,TMIN,194
MXM00076640,2011-03-02,TMAX,280
MXM00076640,2011-03-02,TMIN,133
MXM00076640,2009-01-10,TMAX,280
MXM00076640,2012-02-19,TMAX,286
MXM00076640,2008-09-03,TMAX,350
MXM00076640,2009-01-10,TMIN,150
MXM00076640,2012-03-22,TMIN,188
MXM00076640,2005-11-27,TMAX,268
MXM00076640,2015-09-11,TMIN,260
MXM00076640,2005-02-26,TMIN,176
MXM00076640,2005-02-26,TMAX,222
MXM00076640,2012-01-26,TMIN,206
MXM00076640,2005-11-27,TMIN,184
MXM00076640,2010-09-26,TMAX,292
MXM00076640,2010-05-12,TMIN,245
MXM00076640,2010-05-12,TMAX,344
MXM00076640,2008-10-13,TMIN,230
MXM00076640,2013-03-19,TMIN,160
MXM00076640,2010-12-04,TMAX,252
MXM00076640,2009-12-23,TMIN,150
MXM00076640,2009-12-23,TMAX,242
MXM00076640,2008-10-13,TMAX,304
MXM00076640,2008-05-12,TMAX,340
MXM00076640,2013-03-19,TMAX,364
MXM00076640,2008-05-12,TMIN,250
MXM00076640,2007-07-26,TMAX,338
MXM00076640,2007-07-26,TMIN,240
MXM00076640,2015-03-19,TMIN,182
MXM00076640,2012-03-22,TMAX,270
MXM00076640,2008-09-03,TMIN,248
MXM00076640,2015-03-19,TMAX,266
MXM00076640,2011-01-12,TMIN,116
MXM00076640,2010-08-20,TMIN,246
MXM00076640,2011-12-03,TMAX,266
MXM00076640,2015-12-26,TMIN,206
MXM00076640,2015-09-20,TMIN,228
MXM00076640,2015-09-20,TMAX,330
MXM00076640,2006-07-26,TMIN,246
MXM00076640,2006-07-26,TMAX,325
MXM00076640,2006-01-25,TMIN,144
MXM00076640,2013-04-05,TMAX,272
MXM00076640,2012-12-26,TMAX,290
MXM00076640,2013-04-05,TMIN,176
MXM00076640,2006-01-25,TMAX,174
MXM00076640,2010-11-04,TMIN,160
MXM00076640,2007-01-31,TMIN,154
MXM00076640,2010-11-04,TMAX,280
MXM00076640,2006-03-29,TMAX,290
MXM00076640,2006-03-29,TMIN,216
MXM00076640,2015-07-18,TMAX,330
MXM00076640,2007-06-24,TMIN,248
MXM00076640,2012-12-26,TMIN,160
MXM00076640,2012-04-23,TMIN,164
MXM00076640,2005-06-16,TMIN,242
MXM00076640,2006-03-21,TMAX,348
MXM00076640,2006-03-21,TMIN,208
MXM00076640,2008-06-15,TMAX,316
MXM00076640,2005-06-16,TMAX,324
MXM00076640,2008-06-15,TMIN,232
MXM00076640,2012-04-23,TMAX,314
MXM00076640,2006-04-13,TMIN,184
MXM00076640,2014-01-12,TMAX,264
MXM00076640,2014-01-12,TMIN,168
MXM00076640,2005-06-14,TMIN,264
MXM00076640,2014-12-04,TMAX,264
MXM00076640,2005-06-14,TMAX,350
MXM00076640,2009-12-18,TMAX,226
MXM00076640,2006-04-13,TMAX,308
MXM00076640,2015-11-30,TMIN,198
MXM00076640,2015-11-30,TMAX,274
MXM00076640,2007-06-24,TMAX,328
MXM00076640,2006-09-17,TMIN,256
MXM00076640,2009-12-20,TMIN,156
MXM00076640,2009-12-20,TMAX,236
MXM00076640,2015-10-13,TMIN,228
MXM00076640,2014-07-16,TMIN,228
MXM00076640,2015-10-13,TMAX,352
MXM00076640,2006-09-17,TMAX,335
MXM00076640,2012-12-19,TMAX,292
MXM00076640,2015-02-23,TMIN,176
MXM00076640,2014-07-16,TMAX,330
MXM00076640,2009-03-01,TMAX,296
MXM00076640,2005-10-14,TMAX,324
MXM00076640,2012-04-29,TMIN,234
MXM00076640,2007-08-08,TMAX,330
MXM00076640,2015-02-23,TMAX,266
MXM00076640,2006-01-09,TMAX,252
MXM00076640,2006-01-09,TMIN,100
MXM00076640,2005-10-14,TMIN,222
MXM00076640,2014-01-17,TMIN,116
MXM00076640,2014-01-17,TMAX,230
MXM00076640,2005-03-14,TMIN,170
MXM00076640,2009-01-26,TMAX,264
MXM00076640,2005-03-14,TMAX,300
MXM00076640,2005-08-15,TMAX,340
MXM00076640,2005-08-15,TMIN,246
MXM00076640,2009-01-26,TMIN,140
MXM00076640,2007-01-31,TMAX,250
MXM00076640,2006-04-09,TMIN,180
MXM00076640,2006-04-09,TMAX,302
MXM00076640,2008-10-16,TMAX,306
MXM00076640,2012-10-01,TMIN,240
MXM00076640,2008-10-16,TMIN,204
MXM00076640,2012-10-01,TMAX,274
MXM00076640,2011-07-17,TMAX,310
MXM00076640,2007-11-22,TMAX,290
MXM00076640,2014-12-04,TMIN,182
MXM00076640,2011-10-04,TMIN,204
MXM00076640,2011-04-01,TMIN,222
MXM00076640,2014-07-10,TMIN,236
MXM00076640,2011-03-18,TMAX,300
MXM00076640,2014-07-10,TMAX,320
MXM00076640,2011-03-18,TMIN,180
MXM00076640,2008-10-04,TMIN,194
MXM00076640,2005-10-01,TMAX,326
MXM00076640,2005-02-22,TMAX,273
MXM00076640,2005-02-22,TMIN,176
MXM00076640,2012-12-17,TMAX,294
MXM00076640,2011-04-01,TMAX,320
MXM00076640,2011-11-18,TMIN,192
MXM00076640,2011-07-17,TMIN,210
MXM00076640,2011-11-18,TMAX,276
MXM00076640,2009-12-18,TMIN,138
MXM00076640,2011-05-17,TMIN,240
MXM00076640,2005-10-01,TMIN,232
MXM00076640,2005-10-15,TMAX,306
MXM00076640,2011-08-27,TMAX,346
MXM00076640,2011-12-03,TMIN,138
MXM00076640,2007-02-13,TMIN,170
MXM00076640,2015-05-27,TMAX,348
MXM00076640,2015-05-27,TMIN,252
MXM00076640,2011-09-21,TMIN,226
MXM00076640,2005-10-15,TMIN,220
MXM00076640,2006-05-29,TMIN,236
MXM00076640,2011-09-21,TMAX,332
MXM00076640,2008-02-05,TMAX,278
MXM00076640,2010-08-20,TMAX,336
MXM00076640,2008-02-05,TMIN,196
MXM00076640,2011-04-15,TMAX,330
MXM00076640,2015-12-26,TMAX,292
MXM00076640,2006-05-29,TMAX,350
MXM00076640,2011-05-17,TMAX,302
MXM00076640,2007-02-13,TMAX,266
MXM00076640,2008-10-04,TMAX,320
MXM00076640,2013-09-03,TMAX,322
MXM00076640,2015-02-10,TMIN,138
MXM00076640,2015-02-10,TMAX,262
MXM00076640,2009-04-18,TMAX,334
MXM00076640,2015-11-06,TMIN,232
MXM00076640,2015-11-06,TMAX,316
MXM00076640,2008-03-30,TMIN,224
MXM00076640,2013-01-27,TMIN,144
MXM00076640,2012-05-17,TMAX,318
MXM00076640,2013-01-27,TMAX,270
MXM00076640,2010-08-31,TMAX,320
MXM00076640,2005-08-01,TMAX,332
MXM00076640,2005-08-01,TMIN,224
MXM00076640,2015-07-18,TMIN,236
MXM00076640,2012-05-17,TMIN,220
MXM00076640,2008-03-30,TMAX,306
MXM00076640,2007-04-05,TMIN,198
MXM00076640,2013-09-03,TMIN,236
MXM00076640,2006-03-14,TMAX,310
MXM00076640,2006-03-14,TMIN,212
MXM00076640,2006-11-06,TMAX,290
MXM00076640,2006-11-06,TMIN,202
