ID,Date,Element,Data_Value
CA008200558,2012-09-13,TMIN,138
CA008200558,2007-09-19,TMAX,166
CA008200558,2015-07-18,TMAX,187
CA008200558,2012-02-01,TMAX,25
CA008200558,2006-08-20,TMAX,191
CA008200558,2006-08-20,TMIN,152
CA008200558,2015-07-30,TMIN,148
CA008200558,2011-10-26,TMIN,53
CA008200558,2005-08-21,TMIN,178
CA008200558,2011-03-12,TMAX,68
CA008200558,2015-07-30,TMAX,203
CA008200558,2006-12-10,TMIN,-32
CA008200558,2012-03-11,TMIN,-41
CA008200558,2005-08-21,TMAX,215
CA008200558,2006-01-28,TMAX,52
CA008200558,2008-11-13,TMIN,30
CA008200558,2008-08-26,TMIN,129
CA008200558,2010-07-31,TMAX,205
CA008200558,2005-11-02,TMAX,128
CA008200558,2011-08-01,TMIN,142
CA008200558,2015-08-28,TMIN,161
CA008200558,2015-08-28,TMAX,220
CA008200558,2011-10-26,TMAX,100
CA008200558,2012-03-11,TMAX,23
CA008200558,2006-03-27,TMAX,51
CA008200558,2011-03-12,TMIN,15
CA008200558,2008-02-29,TMAX,-59
CA008203405,2006-12-11,TMIN,-41
CA008200558,2008-11-13,TMAX,81
CA008200558,2009-04-05,TMIN,20
CA008203405,2005-09-30,TMIN,101
CA008200558,2012-10-12,TMIN,35
CA008200558,2013-10-16,TMIN,86
CA008200558,2011-02-27,TMIN,-109
CA008200558,2015-07-11,TMIN,139
CA008200558,2015-07-11,TMAX,170
CA008200558,2013-01-21,TMAX,38
CA008200558,2007-10-14,TMAX,133
CA008200558,2013-01-21,TMIN,-80
CA008200558,2008-12-01,TMAX,121
CA008203405,2006-08-08,TMAX,200
CA008200558,2008-12-01,TMIN,53
CA008200558,2014-07-01,TMAX,155
CA008200558,2005-06-01,TMAX,124
CA008200558,2015-08-13,TMIN,170
CA008200558,2011-04-25,TMAX,83
CA008203405,2006-08-08,TMIN,167
CA008203405,2007-04-08,TMAX,34
CA008200558,2010-10-25,TMAX,109
CA008203405,2007-03-08,TMIN,-243
CA008200558,2011-02-27,TMAX,-60
CA008200558,2009-08-03,TMIN,132
CA008200558,2015-08-13,TMAX,185
CA008200558,2013-10-16,TMAX,164
CA008200558,2014-11-30,TMAX,93
CA008200558,2009-01-16,TMAX,-131
CA008200558,2011-01-23,TMAX,-58
CA008200558,2013-08-11,TMAX,170
CA008200558,2010-11-09,TMAX,120
CA008200558,2010-11-09,TMIN,90
CA008200558,2011-09-29,TMAX,186
CA008200558,2008-10-04,TMAX,133
CA008200558,2008-10-04,TMIN,96
CA008203405,2007-06-11,TMAX,172
CA008200558,2005-04-22,TMAX,44
CA008200558,2011-04-25,TMIN,30
CA008200558,2015-06-03,TMIN,50
CA008200558,2010-10-25,TMIN,30
CA008200558,2015-06-03,TMAX,112
CA008203405,2007-06-11,TMIN,139
CA008200558,2010-08-15,TMAX,223
CA008200558,2005-11-18,TMAX,58
CA008200558,2014-09-15,TMIN,107
CA008200558,2005-11-18,TMIN,34
CA008200558,2010-08-15,TMIN,151
CA008200558,2007-10-14,TMIN,76
CA008200558,2005-06-01,TMIN,64
CA008200558,2009-01-16,TMIN,-199
CA008200558,2011-01-23,TMIN,-145
CA008200558,2014-07-01,TMIN,123
CA008203405,2007-02-04,TMAX,-17
CA008200558,2011-12-08,TMIN,9
CA008200558,2012-09-21,TMIN,178
CA008200558,2013-06-17,TMAX,128
CA008200558,2012-04-30,TMAX,73
CA008200558,2015-10-23,TMAX,139
CA008200558,2009-08-22,TMAX,193
CA008200558,2012-04-30,TMIN,1
CA008200558,2010-11-05,TMIN,113
CA008200558,2014-02-18,TMAX,3
CA008200558,2014-02-18,TMIN,-84
CA008200558,2015-09-10,TMAX,196
CA008203405,2006-11-17,TMIN,118
CA008200558,2011-11-04,TMAX,98
CA008200558,2012-01-10,TMIN,-57
CA008200558,2007-09-03,TMIN,149
CA008200558,2006-11-26,TMAX,84
CA008200558,2015-05-03,TMAX,75
CA008200558,2015-05-03,TMIN,13
CA008200558,2006-11-26,TMIN,26
CA008200558,2012-11-23,TMAX,114
CA008200558,2012-11-23,TMIN,54
CA008200558,2011-11-04,TMIN,18
CA008200558,2010-10-17,TMIN,81
CA008200558,2010-10-17,TMAX,103
CA008200558,2007-09-03,TMAX,176
CA008200558,2013-08-11,TMIN,123
CA008203405,2006-11-17,TMAX,170
CA008200558,2009-08-22,TMIN,159
CA008200558,2011-01-24,TMAX,-108
CA008203405,2007-02-04,TMIN,-103
CA008200558,2005-03-21,TMAX,53
CA008200558,2005-03-21,TMIN,-27
CA008200558,2014-11-30,TMIN,-34
CA008200558,2010-03-23,TMIN,15
CA008200558,2012-09-21,TMAX,210
CA008200558,2012-02-10,TMAX,26
CA008200558,2009-08-03,TMAX,182
CA008203405,2007-04-08,TMIN,-12
CA008200558,2010-11-05,TMAX,142
CA008200558,2012-07-16,TMIN,165
CA008203405,2007-03-08,TMAX,-67
CA008200558,2010-03-23,TMAX,28
CA008200558,2015-09-09,TMIN,147
CA008200558,2014-05-26,TMAX,66
CA008200558,2014-05-26,TMIN,32
CA008200558,2015-09-10,TMIN,155
CA008200558,2013-06-17,TMIN,100
CA008200558,2012-02-10,TMIN,-42
CA008200558,2011-01-24,TMIN,-160
CA008200558,2012-07-16,TMAX,181
CA008200558,2015-09-09,TMAX,189
CA008200558,2010-06-15,TMAX,151
CA008200558,2005-04-22,TMIN,2
CA008200558,2014-09-15,TMAX,170
CA008200558,2009-10-14,TMAX,74
CA008200558,2006-02-07,TMAX,26
CA008200558,2009-12-13,TMIN,-79
CA008200558,2011-09-23,TMAX,180
CA008200558,2006-02-07,TMIN,-5
CA008200558,2007-10-06,TMIN,107
CA008203405,2007-02-01,TMIN,-196
CA008200558,2010-05-22,TMAX,99
CA008200558,2011-09-23,TMIN,160
CA008200558,2005-11-21,TMAX,102
CA008200558,2011-03-07,TMIN,22
CA008200558,2015-07-09,TMIN,143
CA008200558,2006-06-09,TMIN,84
CA008200558,2010-05-22,TMIN,52
CA008200558,2015-07-09,TMAX,199
CA008200558,2011-04-07,TMIN,-11
CA008200558,2011-04-07,TMAX,56
CA008200558,2009-09-01,TMAX,193
CA008203405,2006-06-06,TMIN,115
CA008203405,2005-02-14,TMIN,-143
CA008200558,2006-08-31,TMAX,195
CA008200558,2010-09-27,TMAX,171
CA008200558,2006-06-09,TMAX,121
CA008200558,2006-08-31,TMIN,139
CA008203405,2006-09-07,TMAX,230
CA008200558,2011-03-07,TMAX,68
CA008200558,2009-04-05,TMAX,34
CA008200558,2014-09-27,TMAX,207
CA008200558,2010-02-28,TMIN,4
CA008200558,2010-02-28,TMAX,29
CA008200558,2012-10-12,TMAX,145
CA008200558,2012-03-04,TMAX,27
CA008200558,2011-01-30,TMIN,-58
CA008200558,2007-07-19,TMIN,135
CA008203405,2005-07-08,TMIN,135
CA008200558,2011-07-24,TMAX,221
CA008203405,2006-06-06,TMAX,213
CA008200558,2011-07-24,TMIN,125
CA008200558,2010-09-11,TMAX,179
CA008200558,2013-05-05,TMAX,84
CA008200558,2010-09-11,TMIN,117
CA008200558,2013-05-05,TMIN,26
CA008203405,2007-04-02,TMAX,61
CA008203405,2007-04-02,TMIN,-113
CA008200558,2014-09-27,TMIN,109
CA008203405,2006-09-07,TMIN,134
CA008200558,2009-09-01,TMIN,113
CA008200558,2007-10-06,TMAX,188
CA008200558,2011-01-30,TMAX,9
CA008200558,2007-02-05,TMAX,-82
CA008203405,2005-02-14,TMAX,9
CA008200558,2013-03-23,TMAX,16
CA008200558,2012-01-10,TMAX,40
CA008200558,2005-09-24,TMIN,93
CA008200558,2007-12-12,TMIN,-64
CA008200558,2013-02-11,TMIN,-77
CA008200558,2013-06-20,TMIN,96
CA008200558,2013-02-11,TMAX,10
CA008200558,2013-03-23,TMIN,-8
CA008200558,2010-06-15,TMIN,94
CA008200558,2008-02-13,TMIN,-78
CA008200558,2014-03-10,TMAX,-11
CA008203405,2006-11-16,TMAX,163
CA008200558,2014-03-10,TMIN,-75
CA008200558,2009-11-10,TMIN,57
CA008200558,2005-11-21,TMIN,56
CA008200558,2006-11-27,TMAX,92
CA008200558,2012-03-02,TMAX,-10
CA008200558,2009-07-21,TMIN,140
CA008203405,2006-10-18,TMIN,25
CA008203405,2006-10-18,TMAX,149
CA008200558,2011-09-29,TMIN,144
CA008200558,2011-12-08,TMAX,124
CA008200558,2009-07-21,TMAX,188
CA008200558,2008-02-13,TMAX,64
CA008200558,2010-09-27,TMIN,128
CA008200558,2009-11-10,TMAX,142
CA008203405,2005-09-30,TMAX,158
CA008200558,2012-06-01,TMAX,164
CA008200558,2010-09-10,TMAX,174
CA008200558,2009-12-13,TMAX,47
CA008200558,2012-06-01,TMIN,81
CA008200558,2011-10-05,TMAX,143
CA008200558,2011-10-05,TMIN,45
CA008200558,2013-06-20,TMAX,145
CA008200558,2010-09-10,TMIN,126
CA008200558,2008-09-18,TMAX,170
CA008200558,2008-09-18,TMIN,91
CA008200558,2006-11-27,TMIN,59
CA008200558,2013-10-20,TMIN,100
CA008200558,2006-07-15,TMAX,216
CA008200558,2006-01-04,TMAX,13
CA008200558,2006-01-04,TMIN,-42
CA008203405,2006-03-21,TMIN,-30
CA008203405,2006-03-21,TMAX,64
CA008200558,2012-03-02,TMIN,-55
CA008200558,2013-10-20,TMAX,164
CA008203405,2006-11-16,TMIN,69
CA008200558,2005-09-24,TMAX,165
CA008200558,2007-12-12,TMAX,46
CA008200558,2006-07-15,TMIN,124
CA008200558,2014-10-15,TMIN,143
CA008203405,2005-04-07,TMIN,-26
CA008200558,2005-06-28,TMIN,118
CA008200558,2012-02-09,TMAX,8
CA008200558,2015-12-16,TMIN,-5
CA008200558,2010-01-09,TMAX,7
CA008200558,2010-01-09,TMIN,-26
CA008200558,2007-08-18,TMAX,172
CA008200558,2007-11-23,TMIN,0
CA008200558,2005-12-11,TMAX,101
CA008200558,2006-03-24,TMIN,-4
CA008200558,2010-05-07,TMAX,138
CA008200558,2009-12-17,TMAX,-79
CA008200558,2006-07-01,TMAX,140
CA008203405,2006-03-04,TMIN,-159
CA008200558,2005-05-03,TMAX,72
CA008200558,2011-04-29,TMAX,82
CA008200558,2011-04-29,TMIN,45
CA008203405,2006-05-29,TMAX,265
CA008200558,2006-07-01,TMIN,113
CA008203405,2005-04-29,TMAX,109
CA008203405,2005-04-29,TMIN,43
CA008200558,2010-05-07,TMIN,57
CA008200558,2005-05-08,TMAX,51
CA008200558,2009-08-04,TMIN,131
CA008200558,2006-03-24,TMAX,56
CA008200558,2005-05-03,TMIN,34
CA008203405,2005-02-27,TMIN,-91
CA008200558,2011-12-26,TMIN,-4
CA008200558,2005-11-26,TMAX,47
CA008200558,2010-10-23,TMIN,51
CA008200558,2010-01-10,TMAX,-17
CA008203405,2005-08-14,TMIN,167
CA008200558,2011-11-05,TMAX,52
CA008203405,2006-10-01,TMIN,26
CA008200558,2013-07-18,TMIN,164
CA008203405,2006-10-01,TMAX,157
CA008200558,2010-01-10,TMIN,-81
CA008200558,2007-08-30,TMAX,197
CA008200558,2005-11-26,TMIN,-15
CA008200558,2009-06-12,TMAX,127
CA008200558,2010-10-23,TMAX,82
CA008200558,2013-07-18,TMAX,246
CA008200558,2014-01-28,TMAX,24
CA008200558,2006-04-15,TMAX,48
CA008200558,2006-04-15,TMIN,35
CA008200558,2014-01-28,TMIN,-84
CA008200558,2009-12-17,TMIN,-126
CA008200558,2010-11-01,TMAX,81
CA008200558,2010-11-01,TMIN,30
CA008200558,2014-03-08,TMAX,24
CA008200558,2007-08-30,TMIN,166
CA008200558,2007-12-29,TMIN,-41
CA008200558,2009-12-30,TMAX,-80
CA008200558,2005-02-05,TMAX,43
CA008200558,2007-10-11,TMIN,120
CA008200558,2009-02-21,TMIN,-33
CA008200558,2007-10-11,TMAX,132
CA008200558,2006-09-06,TMAX,176
CA008200558,2006-01-05,TMIN,-11
CA008203405,2007-03-19,TMAX,44
CA008200558,2006-03-09,TMIN,-23
CA008203405,2007-07-18,TMIN,95
CA008203405,2007-01-21,TMIN,-133
CA008200558,2006-03-09,TMAX,29
CA008200558,2011-10-19,TMAX,137
CA008203405,2007-01-21,TMAX,-96
CA008200558,2006-01-05,TMAX,34
CA008200558,2012-09-16,TMIN,118
CA008200558,2013-09-10,TMIN,108
CA008200558,2008-07-14,TMIN,117
CA008203405,2007-07-18,TMAX,271
CA008200558,2012-07-09,TMAX,187
CA008200558,2005-01-17,TMAX,-6
CA008200558,2008-09-09,TMAX,178
CA008200558,2008-09-09,TMIN,138
CA008203405,2005-10-05,TMAX,262
CA008203405,2006-02-09,TMAX,-6
CA008200558,2009-02-21,TMAX,2
CA008200558,2010-07-02,TMAX,175
CA008200558,2011-12-26,TMAX,55
CA008200558,2010-08-27,TMIN,175
CA008200558,2011-04-18,TMAX,62
CA008200558,2011-04-18,TMIN,26
CA008203405,2007-03-19,TMIN,-43
CA008200558,2010-03-10,TMIN,-28
CA008200558,2009-06-14,TMAX,151
CA008200558,2010-03-10,TMAX,28
CA008203405,2006-03-04,TMAX,-9
CA008200558,2007-12-29,TMAX,56
CA008200558,2012-09-16,TMAX,182
CA008200558,2007-11-23,TMAX,101
CA008203405,2005-05-23,TMIN,47
CA008200558,2010-12-04,TMAX,91
CA008203405,2005-06-04,TMAX,295
CA008200558,2010-12-04,TMIN,67
CA008200558,2015-03-23,TMIN,-102
CA008203405,2005-05-23,TMAX,83
CA008200558,2005-01-17,TMIN,-113
CA008200558,2010-09-16,TMIN,117
CA008200558,2010-09-16,TMAX,189
CA008200558,2005-02-05,TMIN,-19
CA008200558,2009-12-30,TMIN,-119
CA008203405,2007-05-17,TMIN,20
CA008200558,2012-05-22,TMIN,97
CA008200558,2012-05-22,TMAX,132
CA008200558,2015-02-14,TMAX,-55
CA008200558,2010-03-19,TMIN,-2
CA008200558,2007-10-02,TMAX,162
CA008200558,2013-10-06,TMIN,79
CA008203405,2005-07-30,TMAX,267
CA008203405,2006-04-30,TMAX,162
CA008200558,2010-09-07,TMAX,172
CA008203405,2006-04-30,TMIN,8
CA008200558,2012-08-20,TMAX,219
CA008200558,2014-05-05,TMAX,57
CA008203405,2005-02-20,TMAX,-43
CA008200558,2008-10-13,TMIN,84
CA008200558,2007-02-14,TMAX,27
CA008203405,2006-11-18,TMAX,124
CA008200558,2014-05-05,TMIN,24
CA008200558,2007-10-02,TMIN,125
CA008200558,2005-08-01,TMAX,205
CA008200558,2012-02-09,TMIN,-19
CA008200558,2012-08-20,TMIN,200
CA008200558,2015-07-04,TMAX,164
CA008200558,2010-12-09,TMAX,0
CA008203405,2007-01-25,TMAX,-22
CA008200558,2013-10-06,TMAX,150
CA008200558,2006-10-17,TMIN,65
CA008200558,2007-02-22,TMAX,-21
CA008200558,2010-11-12,TMAX,125
CA008200558,2014-11-06,TMIN,88
CA008200558,2014-11-06,TMAX,113
CA008200558,2013-10-10,TMAX,156
CA008200558,2010-11-12,TMIN,45
CA008200558,2010-02-17,TMIN,-13
CA008200558,2010-02-17,TMAX,4
CA008203405,2006-11-18,TMIN,118
CA008203405,2006-07-28,TMIN,162
CA008200558,2010-09-02,TMIN,206
CA008203405,2007-01-25,TMIN,-123
CA008200558,2010-09-02,TMAX,242
CA008200558,2013-08-14,TMIN,125
CA008200558,2010-01-27,TMAX,36
CA008200558,2008-09-05,TMAX,196
CA008200558,2010-01-27,TMIN,-6
CA008203405,2006-07-28,TMAX,203
CA008200558,2006-10-17,TMAX,127
CA008200558,2013-08-14,TMAX,185
CA008200558,2007-02-22,TMIN,-98
CA008200558,2010-09-07,TMIN,146
CA008203405,2005-02-20,TMIN,-195
CA008200558,2008-09-05,TMIN,155
CA008200558,2015-07-04,TMIN,120
CA008200558,2012-10-16,TMAX,156
CA008200558,2005-08-01,TMIN,128
CA008200558,2015-12-28,TMAX,-5
CA008200558,2012-05-16,TMIN,93
CA008200558,2007-02-14,TMIN,-109
CA008200558,2012-05-16,TMAX,136
CA008200558,2006-03-26,TMIN,-4
CA008200558,2007-04-03,TMIN,-29
CA008203405,2006-05-29,TMIN,55
CA008203405,2005-08-14,TMAX,294
CA008200558,2015-10-13,TMAX,175
CA008200558,2009-06-12,TMIN,104
CA008200558,2015-12-28,TMIN,-107
CA008200558,2007-04-03,TMAX,4
CA008200558,2013-10-09,TMAX,166
CA008200558,2006-03-26,TMAX,37
CA008200558,2013-10-09,TMIN,81
CA008200558,2011-04-19,TMAX,45
CA008200558,2005-05-19,TMAX,106
CA008200558,2005-12-11,TMIN,-27
CA008200558,2009-06-14,TMIN,88
CA008200558,2011-11-05,TMIN,11
CA008200558,2009-08-04,TMAX,188
CA008200558,2012-04-26,TMAX,87
CA008200558,2005-05-19,TMIN,48
CA008200558,2007-08-18,TMIN,128
CA008200558,2005-05-09,TMIN,41
CA008200558,2015-10-13,TMIN,142
CA008200558,2009-11-11,TMAX,88
CA008200558,2005-09-14,TMIN,138
CA008200558,2012-10-16,TMIN,92
CA008200558,2009-11-11,TMIN,28
CA008203405,2005-02-25,TMIN,-173
CA008200558,2015-02-14,TMIN,-161
CA008203405,2005-02-25,TMAX,-76
CA008200558,2006-08-29,TMIN,156
CA008200558,2005-09-14,TMAX,189
CA008203405,2007-03-12,TMIN,-8
CA008203405,2005-02-27,TMAX,-33
CA008200558,2005-05-09,TMAX,77
CA008200558,2008-10-13,TMAX,111
CA008200558,2014-03-08,TMIN,-26
CA008200558,2006-08-29,TMAX,178
CA008203405,2007-03-12,TMAX,41
CA008200558,2010-12-09,TMIN,-46
CA008200558,2011-04-19,TMIN,22
CA008200558,2015-12-16,TMAX,36
CA008203405,2006-10-29,TMAX,119
CA008203405,2006-02-09,TMIN,-122
CA008203405,2006-10-29,TMIN,78
CA008203405,2005-12-03,TMIN,-6
CA008203405,2005-06-04,TMIN,113
CA008200558,2008-07-14,TMAX,167
CA008200558,2007-09-02,TMAX,207
CA008200558,2006-06-29,TMAX,163
CA008200558,2006-01-01,TMAX,8
CA008200558,2010-04-02,TMAX,79
CA008200558,2006-01-01,TMIN,-57
CA008200558,2013-01-23,TMIN,-149
CA008200558,2007-08-27,TMIN,154
CA008200558,2009-12-29,TMAX,54
CA008200558,2008-01-15,TMAX,31
CA008200558,2014-12-06,TMIN,0
CA008200558,2013-01-07,TMAX,-32
CA008200558,2006-06-29,TMIN,135
CA008200558,2014-11-17,TMIN,62
CA008200558,2007-08-27,TMAX,241
CA008203405,2005-06-15,TMAX,172
CA008200558,2014-11-17,TMAX,127
CA008200558,2013-01-07,TMIN,-120
CA008200558,2014-02-16,TMIN,-64
CA008200558,2015-09-14,TMIN,168
CA008200558,2014-02-16,TMAX,42
CA008203405,2005-06-15,TMIN,36
CA008200558,2006-09-21,TMIN,143
CA008203405,2006-02-20,TMAX,-22
CA008200558,2013-01-23,TMAX,-106
CA008203405,2006-02-20,TMIN,-193
CA008200558,2010-02-18,TMIN,-1
CA008203405,2006-03-27,TMAX,57
CA008200558,2006-09-23,TMAX,151
CA008200558,2012-04-04,TMAX,89
CA008200558,2009-12-15,TMIN,24
CA008200558,2010-02-18,TMAX,7
CA008200558,2007-06-07,TMAX,148
CA008200558,2008-06-27,TMIN,118
CA008200558,2009-12-15,TMAX,55
CA008200558,2008-01-15,TMIN,-23
CA008200558,2006-03-06,TMAX,21
CA008200558,2013-04-23,TMAX,44
CA008200558,2015-03-04,TMIN,-48
CA008200558,2007-01-27,TMAX,-49
CA008200558,2005-02-17,TMIN,-19
CA008200558,2007-01-27,TMIN,-144
CA008200558,2013-04-23,TMIN,13
CA008200558,2013-09-05,TMAX,208
CA008200558,2010-04-02,TMIN,28
CA008200558,2013-08-09,TMIN,156
CA008200558,2013-08-09,TMAX,195
CA008200558,2009-12-29,TMIN,-84
CA008200558,2013-09-05,TMIN,117
CA008200558,2008-06-27,TMAX,141
CA008200558,2007-06-02,TMIN,84
CA008203405,2005-12-19,TMAX,22
CA008200558,2007-06-02,TMAX,172
CA008200558,2014-01-06,TMAX,70
CA008200558,2009-06-27,TMIN,152
CA008200558,2013-04-19,TMIN,31
CA008203405,2007-04-14,TMAX,54
CA008200558,2012-12-18,TMIN,43
CA008200558,2007-10-23,TMAX,148
CA008203405,2007-04-03,TMIN,-43
CA008200558,2005-03-15,TMAX,25
CA008200558,2005-03-15,TMIN,-6
CA008200558,2009-06-27,TMAX,186
CA008200558,2006-11-20,TMIN,53
CA008200558,2012-12-20,TMIN,10
CA008203405,2007-04-14,TMIN,9
CA008200558,2011-11-15,TMIN,90
CA008203405,2007-04-03,TMAX,29
CA008200558,2007-10-23,TMIN,113
CA008200558,2011-11-15,TMAX,116
CA008200558,2014-01-06,TMIN,7
CA008203405,2005-01-11,TMAX,-46
CA008200558,2013-04-19,TMAX,61
CA008200558,2006-02-22,TMAX,11
CA008200558,2006-09-21,TMAX,184
CA008200558,2012-12-20,TMAX,34
CA008203405,2005-03-08,TMIN,-74
CA008200558,2006-11-20,TMAX,75
CA008200558,2012-12-18,TMAX,55
CA008200558,2015-09-14,TMAX,205
CA008200558,2011-07-10,TMAX,240
CA008200558,2014-04-05,TMAX,45
CA008200558,2014-04-05,TMIN,-8
CA008200558,2005-11-30,TMIN,72
CA008203405,2006-07-16,TMAX,249
CA008200558,2005-11-30,TMAX,101
CA008200558,2015-04-26,TMIN,7
CA008200558,2011-07-10,TMIN,125
CA008200558,2015-04-26,TMAX,85
CA008200558,2012-03-03,TMAX,63
CA008203405,2006-12-12,TMAX,-8
CA008200558,2010-07-31,TMIN,134
CA008203405,2005-04-12,TMIN,-6
CA008200558,2007-05-07,TMAX,80
CA008200558,2007-05-07,TMIN,23
CA008203405,2006-07-16,TMIN,166
CA008200558,2008-12-31,TMIN,-53
CA008200558,2008-12-31,TMAX,-1
CA008203405,2005-01-11,TMIN,-65
CA008203405,2005-10-13,TMIN,-3
CA008200558,2012-03-03,TMIN,-40
CA008203405,2006-12-12,TMIN,-50
CA008200558,2009-10-30,TMAX,95
CA008203405,2005-12-10,TMAX,-12
CA008203405,2005-03-08,TMAX,84
CA008200558,2015-05-23,TMIN,42
CA008203405,2005-09-21,TMIN,179
CA008200558,2006-01-03,TMAX,-6
CA008203405,2006-06-07,TMIN,94
CA008200558,2008-10-21,TMIN,74
CA008203405,2007-03-22,TMAX,56
CA008203405,2006-06-07,TMAX,140
CA008200558,2008-10-21,TMAX,120
CA008200558,2013-04-16,TMIN,-2
CA008203405,2007-03-22,TMIN,-83
CA008203405,2005-04-08,TMAX,88
CA008200558,2013-04-16,TMAX,43
CA008200558,2006-05-25,TMIN,51
CA008200558,2010-08-14,TMIN,148
CA008200558,2005-05-08,TMIN,36
CA008203405,2005-04-10,TMIN,-49
CA008203405,2005-01-20,TMIN,-150
CA008200558,2015-12-01,TMAX,58
CA008200558,2009-04-23,TMIN,42
CA008200558,2008-08-09,TMIN,169
CA008200558,2013-12-31,TMAX,-68
CA008203405,2005-04-08,TMIN,50
CA008200558,2015-12-01,TMIN,-15
CA008200558,2013-12-31,TMIN,-145
CA008203405,2005-10-05,TMIN,138
CA008203405,2006-04-29,TMIN,-2
CA008203405,2005-10-28,TMAX,100
CA008203405,2005-10-28,TMIN,16
CA008203405,2007-05-17,TMAX,67
CA008203405,2006-09-08,TMAX,221
CA008203405,2006-09-08,TMIN,158
CA008200558,2013-09-10,TMAX,145
CA008200558,2005-10-16,TMAX,171
CA008200558,2013-11-15,TMIN,38
CA008200558,2007-09-02,TMIN,127
CA008200558,2010-06-11,TMAX,159
CA008200558,2006-01-03,TMIN,-62
CA008200558,2015-03-23,TMAX,-47
CA008200558,2013-11-15,TMAX,95
CA008200558,2012-07-09,TMIN,149
CA008200558,2007-05-26,TMIN,54
CA008200558,2010-08-27,TMAX,219
CA008200558,2012-04-26,TMIN,51
CA008200558,2005-10-16,TMIN,110
CA008200558,2014-06-03,TMIN,65
CA008200558,2010-07-02,TMIN,118
CA008200558,2006-05-23,TMIN,69
CA008200558,2006-05-23,TMAX,103
CA008200558,2008-08-09,TMAX,222
CA008200558,2010-07-12,TMIN,112
CA008200558,2011-10-19,TMIN,103
CA008200558,2015-05-23,TMAX,111
CA008200558,2014-06-24,TMAX,149
CA008200558,2009-01-27,TMAX,-69
CA008200558,2009-10-30,TMIN,12
CA008200558,2008-06-17,TMAX,130
CA008200558,2008-06-17,TMIN,91
CA008200558,2012-04-04,TMIN,4
CA008200558,2012-08-04,TMAX,222
CA008200558,2009-03-19,TMAX,30
CA008203405,2005-12-10,TMIN,-31
CA008200558,2011-01-01,TMAX,42
CA008200558,2013-01-25,TMAX,-89
CA008203405,2006-03-27,TMIN,1
CA008200558,2011-01-01,TMIN,4
CA008200558,2012-07-29,TMAX,182
CA008203405,2005-05-26,TMIN,55
CA008203405,2005-05-26,TMAX,117
CA008200558,2009-03-19,TMIN,5
CA008203405,2007-05-02,TMIN,-11
CA008200558,2005-06-28,TMAX,134
CA008203405,2007-05-02,TMAX,139
CA008200558,2006-03-06,TMIN,-10
CA008200558,2006-09-23,TMIN,86
CA008200558,2012-08-04,TMIN,169
CA008200558,2014-06-03,TMAX,101
CA008203405,2006-04-29,TMAX,104
CA008200558,2013-01-25,TMIN,-187
CA008200558,2009-04-23,TMAX,79
CA008200558,2007-06-07,TMIN,82
CA008200558,2012-03-16,TMIN,-8
CA008200558,2012-09-18,TMAX,179
CA008200558,2012-09-18,TMIN,112
CA008200558,2015-03-04,TMAX,38
CA008200558,2006-09-06,TMIN,164
CA008200558,2009-05-12,TMIN,39
CA008200558,2012-03-16,TMAX,45
CA008200558,2013-03-02,TMAX,32
CA008200558,2013-03-02,TMIN,-2
CA008200558,2009-04-21,TMIN,13
CA008200558,2009-04-21,TMAX,71
CA008200558,2010-06-11,TMIN,83
CA008200558,2009-01-27,TMIN,-165
CA008200558,2012-07-29,TMIN,154
CA008200558,2013-03-04,TMAX,19
CA008203405,2005-01-20,TMAX,1
CA008200558,2009-05-12,TMAX,89
CA008200558,2010-08-14,TMAX,218
CA008200558,2014-06-24,TMIN,122
CA008203405,2005-09-21,TMAX,223
CA008200558,2013-03-04,TMIN,0
CA008200558,2006-04-09,TMAX,39
CA008200558,2005-06-14,TMIN,70
CA008200558,2014-01-31,TMIN,-33
CA008200558,2005-08-18,TMIN,133
CA008200558,2009-01-10,TMIN,-83
CA008200558,2015-04-10,TMIN,-27
CA008200558,2010-09-01,TMIN,207
CA008200558,2015-04-10,TMAX,53
CA008200558,2007-05-02,TMAX,73
CA008200558,2009-01-10,TMAX,-20
CA008200558,2010-09-01,TMAX,256
CA008200558,2006-05-24,TMAX,139
CA008200558,2011-01-28,TMAX,9
CA008200558,2015-11-13,TMAX,118
CA008200558,2011-01-28,TMIN,-27
CA008203405,2005-02-06,TMAX,37
CA008203405,2005-02-06,TMIN,-33
CA008200558,2006-05-26,TMIN,81
CA008200558,2007-05-02,TMIN,28
CA008200558,2006-04-30,TMIN,23
CA008203405,2007-06-30,TMAX,244
CA008200558,2015-11-13,TMIN,88
CA008200558,2012-10-06,TMIN,142
CA008200558,2006-05-24,TMIN,68
CA008200558,2012-08-17,TMAX,213
CA008200558,2007-12-03,TMAX,28
CA008203405,2005-09-10,TMAX,219
CA008200558,2006-11-15,TMAX,118
CA008200558,2006-11-15,TMIN,103
CA008200558,2010-04-26,TMAX,70
CA008200558,2010-04-11,TMIN,31
CA008200558,2010-04-11,TMAX,58
CA008200558,2011-12-15,TMAX,82
CA008200558,2005-08-18,TMAX,214
CA008200558,2010-07-03,TMIN,121
CA008200558,2014-11-28,TMAX,9
CA008200558,2011-12-15,TMIN,-3
CA008200558,2010-07-03,TMAX,165
CA008200558,2006-05-29,TMAX,157
CA008203405,2007-02-15,TMAX,25
CA008200558,2014-11-28,TMIN,-19
CA008203405,2007-02-15,TMIN,-41
