ID,Date,Element,Data_Value
RSM00027857,2008-11-24,TMIN,-13
RSM00027857,2008-11-24,TMAX,15
RSM00027857,2008-03-29,TMIN,-15
RSM00027857,2011-05-07,TMAX,218
RSM00027857,2007-01-10,TMIN,-41
RSM00027857,2014-06-23,TMIN,86
RSM00027857,2011-07-08,TMAX,280
RSM00027857,2006-06-21,TMAX,277
RSM00027857,2014-06-24,TMIN,76
RSM00027857,2007-03-06,TMAX,-18
RSM00027857,2007-03-06,TMIN,-44
RSM00027857,2007-12-15,TMIN,-213
RSM00027857,2014-06-24,TMAX,231
RSM00027857,2011-01-10,TMIN,-158
RSM00027857,2007-05-03,TMAX,94
RSM00027857,2012-12-09,TMAX,9
RSM00027857,2007-05-03,TMIN,3
RSM00027857,2011-04-04,TMIN,-45
RSM00027857,2011-04-04,TMAX,50
RSM00027857,2007-05-20,TMIN,99
RSM00027857,2007-05-20,TMAX,305
RSM00027857,2012-12-09,TMIN,-1
RSM00027857,2009-07-06,TMIN,109
RSM00027857,2006-06-21,TMIN,132
RSM00027857,2009-07-06,TMAX,164
RSM00027857,2005-01-15,TMIN,6
RSM00027857,2009-09-28,TMIN,115
RSM00027857,2014-04-30,TMIN,90
RSM00027857,2011-03-15,TMAX,31
RSM00027857,2009-03-22,TMAX,23
RSM00027857,2006-04-28,TMAX,100
RSM00027857,2006-10-03,TMIN,-14
RSM00027857,2007-05-14,TMIN,95
RSM00027857,2008-06-18,TMIN,175
RSM00027857,2006-04-28,TMIN,-31
RSM00027857,2007-10-01,TMIN,34
RSM00027857,2008-06-18,TMAX,267
RSM00027857,2007-05-14,TMAX,189
RSM00027857,2005-06-05,TMIN,76
RSM00027857,2006-10-03,TMAX,107
RSM00027857,2015-03-14,TMAX,54
RSM00027857,2008-06-14,TMAX,264
RSM00027857,2013-04-15,TMAX,130
RSM00027857,2013-04-15,TMIN,-32
RSM00027857,2008-06-14,TMIN,133
RSM00027857,2005-06-05,TMAX,213
RSM00027857,2015-03-14,TMIN,-51
RSM00027857,2011-05-14,TMAX,174
RSM00027857,2006-02-09,TMAX,-240
RSM00027857,2006-02-09,TMIN,-368
RSM00027857,2009-02-23,TMIN,-185
RSM00027857,2009-02-23,TMAX,-98
RSM00027857,2011-05-07,TMIN,112
RSM00027857,2011-10-07,TMIN,22
RSM00027857,2011-05-14,TMIN,69
RSM00027857,2007-01-10,TMAX,10
RSM00027857,2009-03-22,TMIN,-15
RSM00027857,2011-10-07,TMAX,176
RSM00027857,2015-03-08,TMIN,-168
RSM00027857,2007-04-14,TMIN,-15
RSM00027857,2009-05-03,TMIN,6
RSM00027857,2011-08-11,TMIN,144
RSM00027857,2011-08-11,TMAX,321
RSM00027857,2008-09-26,TMAX,113
RSM00027857,2011-11-19,TMAX,11
RSM00027857,2011-10-20,TMIN,55
RSM00027857,2011-10-20,TMAX,98
RSM00027857,2006-01-23,TMAX,-201
RSM00027857,2008-07-26,TMAX,267
RSM00027857,2008-07-26,TMIN,165
RSM00027857,2006-01-23,TMIN,-225
RSM00027857,2013-03-11,TMAX,-42
RSM00027857,2011-11-19,TMIN,-126
RSM00027857,2013-03-11,TMIN,-147
RSM00027857,2007-08-16,TMIN,177
RSM00027857,2011-03-15,TMIN,-2
RSM00027857,2007-08-16,TMAX,315
RSM00027857,2011-12-25,TMIN,-140
RSM00027857,2008-09-09,TMAX,317
RSM00027857,2007-01-17,TMAX,18
RSM00027857,2008-09-09,TMIN,117
RSM00027857,2007-01-17,TMIN,-12
RSM00027857,2013-09-18,TMAX,199
RSM00027857,2006-03-22,TMIN,-117
RSM00027857,2006-03-22,TMAX,1
RSM00027857,2005-10-19,TMIN,32
RSM00027857,2013-09-18,TMIN,116
RSM00027857,2008-08-30,TMAX,252
RSM00027857,2012-11-23,TMAX,18
RSM00027857,2008-09-26,TMIN,8
RSM00027857,2010-04-20,TMAX,213
RSM00027857,2009-11-16,TMAX,15
RSM00027857,2010-03-26,TMIN,-128
RSM00027857,2014-05-29,TMIN,90
RSM00027857,2007-04-14,TMAX,65
RSM00027857,2010-05-14,TMIN,124
RSM00027857,2010-05-14,TMAX,254
RSM00027857,2015-11-01,TMAX,48
RSM00027857,2013-01-08,TMIN,-41
RSM00027857,2013-01-08,TMAX,-8
RSM00027857,2015-11-01,TMIN,-15
RSM00027857,2010-08-05,TMAX,404
RSM00027857,2010-07-25,TMIN,183
RSM00027857,2006-06-26,TMAX,312
RSM00027857,2010-08-05,TMIN,203
RSM00027857,2011-12-25,TMAX,-70
RSM00027857,2010-07-25,TMAX,391
RSM00027857,2009-01-01,TMIN,-60
RSM00027857,2008-03-10,TMAX,22
RSM00027857,2015-02-15,TMIN,-56
RSM00027857,2005-08-21,TMAX,223
RSM00027857,2011-07-08,TMIN,176
RSM00027857,2006-12-12,TMAX,16
RSM00027857,2006-12-12,TMIN,6
RSM00027857,2008-03-10,TMIN,-4
RSM00027857,2005-08-21,TMIN,73
RSM00027857,2006-01-14,TMIN,-18
RSM00027857,2008-09-03,TMIN,85
RSM00027857,2010-04-20,TMIN,54
RSM00027857,2009-11-16,TMIN,-7
RSM00027857,2009-01-01,TMAX,-46
RSM00027857,2006-05-04,TMIN,33
RSM00027857,2011-10-01,TMAX,128
RSM00027857,2011-10-01,TMIN,45
RSM00027857,2011-05-08,TMAX,226
RSM00027857,2005-09-16,TMAX,220
RSM00027857,2010-08-31,TMAX,192
RSM00027857,2010-08-31,TMIN,63
RSM00027857,2015-11-10,TMAX,30
RSM00027857,2005-07-06,TMAX,217
RSM00027857,2005-07-06,TMIN,84
RSM00027857,2005-09-16,TMIN,143
RSM00027857,2005-06-12,TMAX,273
RSM00027857,2015-11-10,TMIN,1
RSM00027857,2011-09-13,TMIN,115
RSM00027857,2011-09-13,TMAX,170
RSM00027857,2007-07-29,TMIN,146
RSM00027857,2005-06-12,TMIN,140
RSM00027857,2008-10-11,TMIN,34
RSM00027857,2014-10-10,TMIN,22
RSM00027857,2006-06-25,TMAX,317
RSM00027857,2011-04-01,TMAX,22
RSM00027857,2005-07-27,TMAX,303
RSM00027857,2011-04-01,TMIN,-120
RSM00027857,2008-07-08,TMIN,70
RSM00027857,2005-07-27,TMIN,194
RSM00027857,2008-07-08,TMAX,238
RSM00027857,2005-10-26,TMIN,-29
RSM00027857,2011-03-09,TMAX,-28
RSM00027857,2013-03-15,TMIN,-41
RSM00027857,2006-09-14,TMIN,117
RSM00027857,2011-10-29,TMAX,33
RSM00027857,2008-02-17,TMAX,-72
RSM00027857,2011-10-29,TMIN,9
RSM00027857,2008-10-03,TMAX,228
RSM00027857,2009-04-19,TMIN,4
RSM00027857,2010-09-18,TMIN,107
RSM00027857,2007-08-07,TMAX,319
RSM00027857,2011-03-17,TMAX,2
RSM00027857,2008-10-17,TMAX,138
RSM00027857,2008-10-17,TMIN,5
RSM00027857,2010-09-18,TMAX,252
RSM00027857,2006-06-08,TMAX,215
RSM00027857,2005-04-06,TMIN,-12
RSM00027857,2006-06-08,TMIN,88
RSM00027857,2005-04-06,TMAX,72
RSM00027857,2008-11-13,TMIN,-66
RSM00027857,2008-11-13,TMAX,82
RSM00027857,2013-02-27,TMIN,-78
RSM00027857,2013-02-18,TMAX,-48
RSM00027857,2013-02-27,TMAX,0
RSM00027857,2009-11-17,TMIN,-9
RSM00027857,2009-11-17,TMAX,8
RSM00027857,2013-02-18,TMIN,-77
RSM00027857,2006-05-20,TMAX,194
RSM00027857,2006-05-20,TMIN,106
RSM00027857,2008-07-04,TMAX,206
RSM00027857,2008-07-04,TMIN,147
RSM00027857,2010-07-20,TMAX,336
RSM00027857,2010-07-20,TMIN,132
RSM00027857,2007-08-07,TMIN,173
RSM00027857,2008-10-03,TMIN,90
RSM00027857,2011-05-08,TMIN,92
RSM00027857,2005-10-26,TMAX,13
RSM00027857,2013-03-15,TMAX,31
RSM00027857,2005-10-12,TMAX,181
RSM00027857,2006-11-16,TMIN,-25
RSM00027857,2005-05-08,TMAX,225
RSM00027857,2013-01-10,TMIN,-163
RSM00027857,2007-06-16,TMAX,300
RSM00027857,2007-12-16,TMIN,-203
RSM00027857,2006-05-28,TMIN,40
RSM00027857,2013-01-10,TMAX,-58
RSM00027857,2006-11-16,TMAX,-10
RSM00027857,2005-10-31,TMIN,-80
RSM00027857,2014-01-31,TMIN,-342
RSM00027857,2005-10-31,TMAX,89
RSM00027857,2007-12-16,TMAX,-46
RSM00027857,2009-07-16,TMAX,302
RSM00027857,2007-08-11,TMIN,117
RSM00027857,2008-03-04,TMIN,9
RSM00027857,2009-07-16,TMIN,206
RSM00027857,2008-03-04,TMAX,33
RSM00027857,2007-08-11,TMAX,283
RSM00027857,2005-05-30,TMIN,151
RSM00027857,2005-05-30,TMAX,280
RSM00027857,2007-09-13,TMIN,44
RSM00027857,2005-05-03,TMIN,37
RSM00027857,2008-04-05,TMAX,210
RSM00027857,2008-04-05,TMIN,17
RSM00027857,2007-09-13,TMAX,199
RSM00027857,2006-05-16,TMIN,101
RSM00027857,2012-05-23,TMAX,270
RSM00027857,2007-06-16,TMIN,181
RSM00027857,2010-01-21,TMAX,-168
RSM00027857,2014-11-08,TMIN,45
RSM00027857,2010-01-21,TMIN,-245
RSM00027857,2005-10-12,TMIN,-7
RSM00027857,2006-09-14,TMAX,194
RSM00027857,2006-11-11,TMAX,50
RSM00027857,2006-11-11,TMIN,-8
RSM00027857,2008-02-17,TMIN,-165
RSM00027857,2011-03-09,TMIN,-207
RSM00027857,2006-08-06,TMAX,245
RSM00027857,2014-07-03,TMIN,132
RSM00027857,2008-02-28,TMAX,38
RSM00027857,2005-01-07,TMAX,-7
RSM00027857,2008-08-22,TMIN,127
RSM00027857,2014-08-25,TMIN,96
RSM00027857,2008-08-22,TMAX,270
RSM00027857,2009-08-11,TMAX,261
RSM00027857,2010-10-28,TMAX,58
RSM00027857,2013-06-08,TMAX,230
RSM00027857,2013-06-08,TMIN,95
RSM00027857,2007-11-20,TMIN,-127
RSM00027857,2007-11-20,TMAX,23
RSM00027857,2008-08-12,TMAX,307
RSM00027857,2005-05-08,TMIN,81
RSM00027857,2008-08-12,TMIN,120
RSM00027857,2013-09-03,TMAX,194
RSM00027857,2006-08-26,TMAX,243
RSM00027857,2006-08-26,TMIN,140
RSM00027857,2006-08-06,TMIN,173
RSM00027857,2010-08-24,TMIN,179
RSM00027857,2010-08-24,TMAX,269
RSM00027857,2006-05-28,TMAX,191
RSM00027857,2008-12-05,TMAX,45
RSM00027857,2009-08-11,TMIN,71
RSM00027857,2008-11-02,TMIN,73
RSM00027857,2010-07-26,TMIN,211
RSM00027857,2010-07-26,TMAX,396
RSM00027857,2005-05-16,TMIN,40
RSM00027857,2005-05-16,TMAX,193
RSM00027857,2009-12-06,TMAX,-24
RSM00027857,2005-03-26,TMAX,20
RSM00027857,2005-03-26,TMIN,-40
RSM00027857,2008-01-09,TMIN,-322
RSM00027857,2005-02-27,TMIN,-115
RSM00027857,2008-04-17,TMAX,105
RSM00027857,2013-02-04,TMAX,20
RSM00027857,2006-01-31,TMIN,-175
RSM00027857,2011-10-13,TMAX,110
RSM00027857,2011-10-13,TMIN,79
RSM00027857,2013-02-04,TMIN,0
RSM00027857,2005-05-04,TMIN,18
RSM00027857,2005-05-28,TMIN,128
RSM00027857,2014-10-16,TMIN,62
RSM00027857,2014-10-16,TMAX,181
RSM00027857,2013-10-18,TMAX,64
RSM00027857,2013-10-18,TMIN,28
RSM00027857,2010-11-06,TMIN,14
RSM00027857,2009-12-06,TMIN,-85
RSM00027857,2007-12-03,TMIN,-182
RSM00027857,2007-12-03,TMAX,-76
RSM00027857,2015-03-16,TMAX,28
RSM00027857,2006-10-06,TMIN,110
RSM00027857,2008-01-09,TMAX,-210
RSM00027857,2007-01-16,TMAX,15
RSM00027857,2008-11-09,TMIN,-9
RSM00027857,2009-09-21,TMIN,71
RSM00027857,2006-07-14,TMAX,312
RSM00027857,2009-06-13,TMIN,188
RSM00027857,2006-07-14,TMIN,186
RSM00027857,2013-08-13,TMIN,156
RSM00027857,2005-03-17,TMAX,-50
RSM00027857,2006-07-19,TMIN,121
RSM00027857,2005-06-07,TMIN,121
RSM00027857,2005-06-07,TMAX,263
RSM00027857,2005-12-19,TMAX,17
RSM00027857,2015-02-19,TMIN,-157
RSM00027857,2009-01-19,TMAX,-32
RSM00027857,2013-08-13,TMAX,317
RSM00027857,2014-01-18,TMAX,-112
RSM00027857,2008-09-19,TMAX,160
RSM00027857,2008-09-19,TMIN,60
RSM00027857,2011-12-10,TMAX,-31
RSM00027857,2013-07-16,TMAX,266
RSM00027857,2008-04-17,TMIN,6
RSM00027857,2012-04-29,TMAX,287
RSM00027857,2007-11-30,TMAX,-12
RSM00027857,2013-07-16,TMIN,146
RSM00027857,2009-03-08,TMIN,-48
RSM00027857,2009-03-08,TMAX,-23
RSM00027857,2011-03-17,TMIN,-19
RSM00027857,2014-01-22,TMIN,-245
RSM00027857,2008-11-09,TMAX,42
RSM00027857,2011-03-14,TMIN,-122
RSM00027857,2009-09-21,TMAX,194
RSM00027857,2007-01-16,TMIN,5
RSM00027857,2005-02-27,TMAX,-50
RSM00027857,2010-06-11,TMIN,108
RSM00027857,2005-03-19,TMAX,2
RSM00027857,2009-01-11,TMAX,-139
RSM00027857,2012-02-11,TMAX,-182
RSM00027857,2015-04-12,TMAX,149
RSM00027857,2008-09-17,TMAX,127
RSM00027857,2008-09-07,TMIN,103
RSM00027857,2009-01-11,TMIN,-268
RSM00027857,2012-07-18,TMAX,224
RSM00027857,2012-07-18,TMIN,145
RSM00027857,2006-07-04,TMIN,73
RSM00027857,2014-09-27,TMIN,25
RSM00027857,2006-07-04,TMAX,179
RSM00027857,2011-02-03,TMIN,-77
RSM00027857,2005-03-19,TMIN,-72
RSM00027857,2011-02-03,TMAX,-36
RSM00027857,2014-08-08,TMIN,128
RSM00027857,2009-04-19,TMAX,42
RSM00027857,2010-11-02,TMIN,-3
RSM00027857,2010-11-02,TMAX,100
RSM00027857,2013-11-11,TMIN,36
RSM00027857,2011-03-26,TMIN,-112
RSM00027857,2011-03-26,TMAX,-22
RSM00027857,2006-09-21,TMAX,233
RSM00027857,2013-11-11,TMAX,100
RSM00027857,2006-09-21,TMIN,52
RSM00027857,2008-06-09,TMIN,0
RSM00027857,2008-06-09,TMAX,186
RSM00027857,2005-07-26,TMAX,304
RSM00027857,2005-07-26,TMIN,173
RSM00027857,2011-01-16,TMIN,-76
RSM00027857,2015-04-12,TMIN,-22
RSM00027857,2010-06-11,TMAX,206
RSM00027857,2010-11-06,TMAX,46
RSM00027857,2007-10-08,TMIN,86
RSM00027857,2007-10-08,TMAX,143
RSM00027857,2006-10-06,TMAX,173
RSM00027857,2006-01-31,TMAX,-34
RSM00027857,2012-01-31,TMIN,-251
RSM00027857,2010-10-06,TMAX,58
RSM00027857,2012-01-31,TMAX,-178
RSM00027857,2011-03-14,TMAX,15
RSM00027857,2010-10-06,TMIN,20
RSM00027857,2005-05-04,TMAX,174
RSM00027857,2011-11-28,TMAX,5
RSM00027857,2008-11-02,TMAX,93
RSM00027857,2011-11-28,TMIN,-31
RSM00027857,2006-03-11,TMAX,-48
RSM00027857,2006-03-11,TMIN,-193
RSM00027857,2011-04-13,TMAX,57
RSM00027857,2011-04-13,TMIN,-19
RSM00027857,2013-07-10,TMAX,236
RSM00027857,2012-02-11,TMIN,-266
RSM00027857,2005-06-23,TMAX,200
RSM00027857,2011-01-16,TMAX,-25
RSM00027857,2012-01-27,TMAX,-126
RSM00027857,2005-06-23,TMIN,111
RSM00027857,2012-01-27,TMIN,-208
RSM00027857,2008-09-17,TMIN,66
RSM00027857,2008-09-07,TMAX,313
RSM00027857,2013-07-10,TMIN,156
RSM00027857,2007-07-30,TMIN,159
RSM00027857,2014-05-17,TMIN,167
RSM00027857,2008-12-05,TMIN,20
RSM00027857,2005-06-18,TMAX,228
RSM00027857,2012-04-21,TMIN,140
RSM00027857,2009-12-22,TMIN,-206
RSM00027857,2009-12-22,TMAX,-45
RSM00027857,2010-10-24,TMAX,106
RSM00027857,2012-03-08,TMAX,-81
RSM00027857,2010-10-24,TMIN,-10
RSM00027857,2011-06-15,TMIN,147
RSM00027857,2008-08-09,TMIN,50
RSM00027857,2011-09-07,TMIN,98
RSM00027857,2011-06-15,TMAX,228
RSM00027857,2007-08-18,TMIN,149
RSM00027857,2010-04-03,TMAX,70
RSM00027857,2008-05-24,TMIN,130
RSM00027857,2012-05-11,TMIN,116
RSM00027857,2012-05-11,TMAX,249
RSM00027857,2011-06-07,TMIN,87
RSM00027857,2009-05-12,TMAX,253
RSM00027857,2009-05-12,TMIN,70
RSM00027857,2007-11-07,TMAX,-25
RSM00027857,2007-06-26,TMAX,251
RSM00027857,2007-06-26,TMIN,141
RSM00027857,2007-08-18,TMAX,332
RSM00027857,2012-10-16,TMIN,65
RSM00027857,2006-04-06,TMAX,61
RSM00027857,2006-04-26,TMIN,25
RSM00027857,2010-03-16,TMIN,-80
RSM00027857,2010-11-25,TMAX,80
RSM00027857,2012-10-16,TMAX,103
RSM00027857,2010-11-25,TMIN,17
RSM00027857,2008-07-24,TMAX,305
RSM00027857,2008-11-04,TMAX,52
RSM00027857,2009-03-20,TMIN,-23
RSM00027857,2009-03-26,TMIN,3
RSM00027857,2009-03-26,TMAX,34
RSM00027857,2007-02-18,TMIN,-132
RSM00027857,2007-02-09,TMIN,-235
RSM00027857,2013-12-29,TMAX,-6
RSM00027857,2007-02-18,TMAX,-46
RSM00027857,2005-01-13,TMIN,-10
RSM00027857,2012-10-01,TMAX,140
RSM00027857,2007-02-09,TMAX,-76
RSM00027857,2013-12-29,TMIN,-14
RSM00027857,2008-08-09,TMAX,232
RSM00027857,2013-12-02,TMIN,-1
RSM00027857,2012-10-01,TMIN,105
RSM00027857,2013-12-02,TMAX,17
RSM00027857,2013-06-05,TMAX,261
RSM00027857,2010-06-30,TMAX,294
RSM00027857,2010-06-30,TMIN,172
RSM00027857,2013-06-22,TMAX,201
RSM00027857,2013-06-22,TMIN,130
RSM00027857,2008-04-12,TMAX,214
RSM00027857,2008-04-12,TMIN,41
RSM00027857,2014-04-21,TMIN,31
RSM00027857,2005-01-13,TMAX,26
RSM00027857,2012-04-21,TMAX,243
RSM00027857,2010-04-03,TMIN,-12
RSM00027857,2008-07-24,TMIN,180
RSM00027857,2006-04-26,TMAX,134
RSM00027857,2015-11-06,TMAX,46
RSM00027857,2010-04-27,TMAX,92
RSM00027857,2012-10-26,TMIN,16
RSM00027857,2008-10-22,TMIN,-12
RSM00027857,2012-05-22,TMAX,263
RSM00027857,2012-08-30,TMIN,127
RSM00027857,2012-08-30,TMAX,189
RSM00027857,2008-02-24,TMIN,-5
RSM00027857,2010-07-19,TMIN,195
RSM00027857,2008-10-22,TMAX,142
RSM00027857,2010-07-19,TMAX,343
RSM00027857,2011-04-14,TMAX,83
RSM00027857,2008-10-28,TMAX,107
RSM00027857,2015-11-21,TMIN,18
RSM00027857,2005-04-07,TMIN,1
RSM00027857,2006-07-08,TMIN,109
RSM00027857,2015-11-21,TMAX,57
RSM00027857,2014-10-08,TMIN,-50
RSM00027857,2013-02-05,TMAX,19
RSM00027857,2013-02-05,TMIN,-48
RSM00027857,2011-04-14,TMIN,-28
RSM00027857,2011-07-22,TMAX,300
RSM00027857,2011-07-22,TMIN,211
RSM00027857,2011-05-01,TMAX,188
RSM00027857,2006-05-04,TMAX,224
RSM00027857,2005-01-27,TMAX,-123
RSM00027857,2005-01-27,TMIN,-196
RSM00027857,2005-12-28,TMIN,-124
RSM00027857,2006-04-10,TMIN,24
RSM00027857,2012-05-22,TMIN,123
RSM00027857,2009-12-09,TMAX,-64
RSM00027857,2009-12-09,TMIN,-147
RSM00027857,2005-12-28,TMAX,-76
RSM00027857,2010-04-27,TMIN,-22
RSM00027857,2005-11-03,TMAX,71
RSM00027857,2007-11-07,TMIN,-80
RSM00027857,2010-02-16,TMIN,-35
RSM00027857,2006-04-06,TMIN,-14
RSM00027857,2006-07-30,TMAX,163
RSM00027857,2006-07-08,TMAX,267
RSM00027857,2006-07-30,TMIN,102
RSM00027857,2010-03-16,TMAX,-22
RSM00027857,2012-11-17,TMAX,48
RSM00027857,2012-11-17,TMIN,28
RSM00027857,2008-03-08,TMIN,5
RSM00027857,2007-03-14,TMIN,2
RSM00027857,2008-11-04,TMIN,-26
RSM00027857,2007-03-14,TMAX,38
RSM00027857,2008-02-15,TMAX,-46
RSM00027857,2006-01-22,TMIN,-223
RSM00027857,2006-01-22,TMAX,-206
RSM00027857,2012-10-26,TMAX,77
RSM00027857,2007-11-15,TMAX,1
RSM00027857,2007-11-15,TMIN,-20
RSM00027857,2012-03-27,TMAX,-5
RSM00027857,2006-06-03,TMIN,116
RSM00027857,2006-06-03,TMAX,243
RSM00027857,2012-03-27,TMIN,-50
RSM00027857,2008-03-08,TMAX,38
RSM00027857,2011-06-07,TMAX,228
RSM00027857,2009-10-08,TMIN,-6
RSM00027857,2008-02-15,TMIN,-82
RSM00027857,2010-03-12,TMAX,4
RSM00027857,2008-07-15,TMIN,180
RSM00027857,2015-04-15,TMIN,13
RSM00027857,2007-02-03,TMIN,-250
RSM00027857,2013-05-30,TMIN,100
RSM00027857,2012-03-08,TMIN,-229
RSM00027857,2013-05-30,TMAX,251
RSM00027857,2009-08-24,TMAX,223
RSM00027857,2007-11-05,TMIN,-25
RSM00027857,2007-11-05,TMAX,3
RSM00027857,2015-04-20,TMAX,46
RSM00027857,2009-08-24,TMIN,111
RSM00027857,2005-03-30,TMAX,-26
RSM00027857,2005-08-19,TMIN,83
RSM00027857,2005-03-30,TMIN,-155
RSM00027857,2005-08-19,TMAX,221
RSM00027857,2010-07-13,TMAX,330
RSM00027857,2010-07-13,TMIN,207
RSM00027857,2014-12-25,TMIN,-76
RSM00027857,2015-04-20,TMIN,-55
RSM00027857,2007-01-03,TMAX,33
RSM00027857,2010-03-04,TMAX,11
RSM00027857,2007-01-03,TMIN,7
RSM00027857,2014-01-21,TMIN,-284
RSM00027857,2005-09-06,TMIN,65
RSM00027857,2013-10-28,TMAX,115
RSM00027857,2011-09-07,TMAX,142
RSM00027857,2013-10-28,TMIN,86
RSM00027857,2013-04-14,TMAX,119
RSM00027857,2013-04-14,TMIN,-39
RSM00027857,2007-02-03,TMAX,-148
RSM00027857,2010-03-12,TMIN,-120
RSM00027857,2006-05-09,TMIN,81
RSM00027857,2007-09-05,TMIN,86
RSM00027857,2006-09-06,TMIN,116
RSM00027857,2010-10-28,TMIN,7
RSM00027857,2009-11-06,TMIN,-102
RSM00027857,2009-11-06,TMAX,31
RSM00027857,2011-07-29,TMAX,322
RSM00027857,2012-05-23,TMIN,115
RSM00027857,2005-05-03,TMAX,143
RSM00027857,2012-01-05,TMAX,11
RSM00027857,2011-07-29,TMIN,190
RSM00027857,2012-02-20,TMIN,-249
RSM00027857,2012-02-20,TMAX,-115
RSM00027857,2006-05-13,TMIN,60
RSM00027857,2006-05-13,TMAX,188
RSM00027857,2010-03-19,TMIN,-208
RSM00027857,2010-03-19,TMAX,-40
RSM00027857,2005-01-07,TMIN,-90
RSM00027857,2013-09-03,TMIN,129
RSM00027857,2005-02-11,TMAX,-56
RSM00027857,2006-09-06,TMAX,159
RSM00027857,2009-09-10,TMIN,129
RSM00027857,2009-09-10,TMAX,260
RSM00027857,2011-08-29,TMAX,262
RSM00027857,2011-08-29,TMIN,85
RSM00027857,2005-02-11,TMIN,-84
RSM00027857,2005-09-06,TMAX,180
RSM00027857,2006-05-09,TMAX,133
RSM00027857,2006-02-07,TMIN,-340
RSM00027857,2007-09-05,TMAX,253
RSM00027857,2005-09-13,TMIN,96
RSM00027857,2005-04-25,TMAX,135
RSM00027857,2007-09-16,TMAX,141
RSM00027857,2009-05-31,TMAX,258
RSM00027857,2012-12-08,TMAX,4
RSM00027857,2012-12-08,TMIN,-22
RSM00027857,2009-05-31,TMIN,120
RSM00027857,2008-12-26,TMAX,-88
RSM00027857,2007-11-09,TMAX,-30
RSM00027857,2007-10-16,TMAX,53
RSM00027857,2010-02-15,TMIN,-105
RSM00027857,2008-12-26,TMIN,-184
RSM00027857,2008-09-28,TMIN,46
RSM00027857,2006-01-18,TMIN,-336
RSM00027857,2006-01-18,TMAX,-263
RSM00027857,2008-08-02,TMAX,252
RSM00027857,2013-06-05,TMIN,91
RSM00027857,2007-11-09,TMIN,-58
RSM00027857,2006-01-03,TMAX,-101
RSM00027857,2006-01-03,TMIN,-204
RSM00027857,2008-08-02,TMIN,84
RSM00027857,2010-02-15,TMAX,-17
RSM00027857,2010-05-11,TMAX,277
RSM00027857,2006-12-23,TMIN,0
RSM00027857,2006-12-23,TMAX,10
RSM00027857,2007-10-16,TMIN,11
RSM00027857,2010-05-11,TMIN,127
RSM00027857,2008-07-15,TMAX,323
RSM00027857,2007-02-21,TMAX,-108
RSM00027857,2007-02-21,TMIN,-138
RSM00027857,2005-05-07,TMIN,116
RSM00027857,2008-06-23,TMAX,199
RSM00027857,2014-12-08,TMIN,-70
RSM00027857,2013-05-18,TMIN,174
RSM00027857,2010-03-04,TMIN,-70
RSM00027857,2012-08-02,TMAX,343
RSM00027857,2012-08-02,TMIN,171
RSM00027857,2014-01-21,TMAX,-179
RSM00027857,2006-09-26,TMIN,89
RSM00027857,2006-02-07,TMAX,-244
RSM00027857,2005-05-07,TMAX,210
RSM00027857,2007-09-16,TMIN,40
RSM00027857,2005-08-03,TMAX,291
RSM00027857,2009-02-21,TMIN,-103
RSM00027857,2005-04-25,TMIN,9
RSM00027857,2006-09-26,TMAX,171
RSM00027857,2009-02-21,TMAX,-41
RSM00027857,2015-04-15,TMAX,111
RSM00027857,2007-11-30,TMIN,-44
RSM00027857,2013-08-02,TMIN,161
RSM00027857,2005-08-03,TMIN,161
RSM00027857,2013-08-02,TMAX,251
RSM00027857,2013-05-18,TMAX,276
RSM00027857,2011-08-12,TMIN,147
RSM00027857,2006-11-28,TMIN,-94
RSM00027857,2006-11-28,TMAX,-5
RSM00027857,2011-08-12,TMAX,335
RSM00027857,2013-12-11,TMAX,-83
RSM00027857,2013-12-11,TMIN,-143
RSM00027857,2008-06-23,TMIN,143
RSM00027857,2005-09-13,TMAX,266
RSM00027857,2008-09-28,TMAX,103
RSM00027857,2005-06-18,TMIN,143
RSM00027857,2010-07-09,TMAX,352
RSM00027857,2013-07-11,TMIN,116
RSM00027857,2009-07-30,TMIN,192
RSM00027857,2008-01-05,TMIN,-260
RSM00027857,2009-01-09,TMAX,-128
RSM00027857,2008-07-19,TMAX,324
RSM00027857,2007-09-08,TMAX,229
RSM00027857,2008-01-05,TMAX,-172
RSM00027857,2007-09-08,TMIN,111
RSM00027857,2007-11-23,TMAX,-51
RSM00027857,2009-12-04,TMAX,31
RSM00027857,2013-09-10,TMIN,118
RSM00027857,2013-09-10,TMAX,156
RSM00027857,2007-06-06,TMIN,63
RSM00027857,2009-11-20,TMAX,29
RSM00027857,2009-11-20,TMIN,13
RSM00027857,2005-05-17,TMIN,50
RSM00027857,2006-05-15,TMAX,239
RSM00027857,2005-05-17,TMAX,210
RSM00027857,2007-08-05,TMAX,273
RSM00027857,2006-05-15,TMIN,92
RSM00027857,2008-04-30,TMIN,30
RSM00027857,2005-07-23,TMIN,140
RSM00027857,2011-11-27,TMIN,-24
RSM00027857,2011-10-24,TMAX,52
RSM00027857,2014-07-07,TMIN,129
RSM00027857,2011-09-15,TMAX,220
RSM00027857,2006-09-27,TMAX,144
RSM00027857,2006-09-27,TMIN,-13
RSM00027857,2011-09-15,TMIN,150
RSM00027857,2008-04-30,TMAX,207
RSM00027857,2005-07-23,TMAX,276
RSM00027857,2006-04-07,TMIN,-40
RSM00027857,2008-07-19,TMIN,203
RSM00027857,2009-02-26,TMAX,-34
