ID,Date,Element,Data_Value
MGM00044314,2007-09-06,TMIN,135
MGM00044314,2015-08-10,TMAX,292
MGM00044314,2007-09-06,TMAX,317
MGM00044314,2013-04-06,TMAX,43
MGM00044314,2011-09-24,TMAX,200
MGM00044314,2009-02-24,TMIN,-259
MGM00044314,2008-04-26,TMAX,96
MGM00044314,2006-11-05,TMAX,-64
MGM00044314,2009-01-25,TMIN,-235
MGM00044314,2014-06-23,TMAX,239
MGM00044314,2011-12-23,TMAX,-149
MGM00044314,2006-09-18,TMAX,208
MGM00044314,2015-03-10,TMAX,-45
MGM00044314,2006-09-18,TMIN,35
MGM00044314,2010-09-18,TMIN,34
MGM00044314,2014-09-15,TMAX,155
MGM00044314,2006-01-13,TMIN,-302
MGM00044314,2014-03-15,TMAX,60
MGM00044314,2014-03-15,TMIN,-125
MGM00044314,2005-12-22,TMAX,-41
MGM00044314,2009-07-01,TMIN,110
MGM00044314,2009-07-01,TMAX,256
MGM00044314,2014-11-29,TMAX,-90
MGM00044314,2009-10-19,TMAX,-10
MGM00044314,2011-04-12,TMIN,-5
MGM00044314,2005-08-07,TMIN,155
MGM00044314,2011-04-12,TMAX,169
MGM00044314,2006-01-13,TMAX,-121
MGM00044314,2005-11-19,TMAX,-24
MGM00044314,2009-10-19,TMIN,-94
MGM00044314,2013-10-31,TMAX,83
MGM00044314,2005-11-19,TMIN,-146
MGM00044314,2011-12-25,TMAX,-135
MGM00044314,2005-11-10,TMIN,-163
MGM00044314,2008-08-24,TMAX,224
MGM00044314,2008-06-12,TMAX,308
MGM00044314,2009-04-05,TMIN,-29
MGM00044314,2009-04-05,TMAX,173
MGM00044314,2014-02-13,TMIN,-249
MGM00044314,2007-11-11,TMAX,88
MGM00044314,2014-08-12,TMAX,220
MGM00044314,2014-08-12,TMIN,70
MGM00044314,2011-12-10,TMAX,-26
MGM00044314,2005-09-29,TMAX,146
MGM00044314,2007-09-18,TMIN,10
MGM00044314,2014-11-30,TMAX,-170
MGM00044314,2009-01-05,TMAX,-129
MGM00044314,2009-01-05,TMIN,-229
MGM00044314,2008-10-27,TMAX,60
MGM00044314,2014-10-02,TMAX,140
MGM00044314,2014-01-05,TMIN,-246
MGM00044314,2007-12-31,TMIN,-203
MGM00044314,2011-06-03,TMAX,175
MGM00044314,2013-05-01,TMIN,-45
MGM00044314,2013-05-01,TMAX,164
MGM00044314,2013-11-06,TMAX,-18
MGM00044314,2013-08-13,TMIN,128
MGM00044314,2010-05-25,TMAX,212
MGM00044314,2010-05-25,TMIN,-1
MGM00044314,2013-08-13,TMAX,281
MGM00044314,2014-10-02,TMIN,-50
MGM00044314,2007-12-31,TMAX,-141
MGM00044314,2011-05-04,TMIN,-11
MGM00044314,2008-01-26,TMIN,-224
MGM00044314,2007-12-05,TMAX,-80
MGM00044314,2013-02-03,TMAX,-165
MGM00044314,2008-06-15,TMIN,64
MGM00044314,2012-12-28,TMIN,-266
MGM00044314,2008-04-15,TMAX,173
MGM00044314,2012-08-12,TMAX,239
MGM00044314,2012-08-12,TMIN,81
MGM00044314,2008-04-15,TMIN,1
MGM00044314,2008-06-15,TMAX,211
MGM00044314,2011-10-30,TMAX,101
MGM00044314,2013-02-21,TMAX,-110
MGM00044314,2014-02-13,TMAX,-84
MGM00044314,2008-08-22,TMAX,263
MGM00044314,2013-12-03,TMAX,30
MGM00044314,2012-07-26,TMAX,237
MGM00044314,2008-06-04,TMAX,213
MGM00044314,2008-01-02,TMAX,-128
MGM00044314,2006-03-09,TMAX,16
MGM00044314,2006-03-09,TMIN,-107
MGM00044314,2008-06-04,TMIN,60
MGM00044314,2012-08-29,TMIN,74
MGM00044314,2015-03-04,TMIN,-239
MGM00044314,2007-08-06,TMAX,335
MGM00044314,2011-05-04,TMAX,186
MGM00044314,2012-07-26,TMIN,126
MGM00044314,2011-12-02,TMIN,-211
MGM00044314,2008-02-25,TMIN,-163
MGM00044314,2014-12-30,TMAX,-123
MGM00044314,2008-11-15,TMAX,-90
MGM00044314,2013-07-09,TMAX,251
MGM00044314,2014-07-30,TMAX,291
MGM00044314,2008-02-11,TMIN,-264
MGM00044314,2015-03-23,TMAX,77
MGM00044314,2014-07-30,TMIN,132
MGM00044314,2014-12-20,TMIN,-199
MGM00044314,2015-05-08,TMAX,90
MGM00044314,2014-07-05,TMIN,127
MGM00044314,2008-02-11,TMAX,-178
MGM00044314,2015-02-10,TMAX,-46
MGM00044314,2014-06-14,TMAX,278
MGM00044314,2014-12-20,TMAX,-134
MGM00044314,2014-07-05,TMAX,249
MGM00044314,2008-01-26,TMAX,-109
MGM00044314,2009-12-29,TMIN,-321
MGM00044314,2014-04-16,TMIN,8
MGM00044314,2011-12-22,TMAX,-104
MGM00044314,2011-12-22,TMIN,-270
MGM00044314,2013-07-31,TMAX,286
MGM00044314,2014-04-16,TMAX,120
MGM00044314,2007-02-22,TMIN,-181
MGM00044314,2007-02-22,TMAX,-82
MGM00044314,2015-03-23,TMIN,-117
MGM00044314,2015-06-16,TMAX,258
MGM00044314,2012-08-05,TMIN,151
MGM00044314,2012-07-06,TMAX,303
MGM00044314,2007-06-23,TMAX,334
MGM00044314,2009-12-18,TMIN,-270
MGM00044314,2006-10-28,TMIN,-90
MGM00044314,2010-10-13,TMIN,-31
MGM00044314,2005-12-21,TMIN,-267
MGM00044314,2012-08-05,TMAX,300
MGM00044314,2005-10-19,TMAX,180
MGM00044314,2015-08-30,TMAX,242
MGM00044314,2009-02-08,TMAX,-8
MGM00044314,2007-10-20,TMIN,-81
MGM00044314,2009-12-26,TMAX,-217
MGM00044314,2009-12-26,TMIN,-308
MGM00044314,2012-07-06,TMIN,143
MGM00044314,2012-12-21,TMAX,-184
MGM00044314,2008-05-24,TMIN,38
MGM00044314,2009-12-18,TMAX,-184
MGM00044314,2006-12-30,TMIN,-262
MGM00044314,2008-10-03,TMAX,108
MGM00044314,2009-12-29,TMAX,-198
MGM00044314,2006-12-30,TMAX,-98
MGM00044314,2008-05-24,TMAX,199
MGM00044314,2005-10-19,TMIN,-11
MGM00044314,2010-11-13,TMAX,-76
MGM00044314,2014-06-14,TMIN,92
MGM00044314,2013-07-09,TMIN,99
MGM00044314,2010-10-13,TMAX,83
MGM00044314,2012-11-10,TMAX,-5
MGM00044314,2011-12-02,TMAX,-72
MGM00044314,2007-07-08,TMAX,321
MGM00044314,2008-02-07,TMIN,-243
MGM00044314,2006-01-17,TMIN,-295
MGM00044314,2012-05-22,TMAX,135
MGM00044314,2010-11-27,TMAX,-152
MGM00044314,2008-02-07,TMAX,-130
MGM00044314,2011-01-03,TMAX,-200
MGM00044314,2007-08-29,TMAX,243
MGM00044314,2006-05-31,TMAX,211
MGM00044314,2009-05-13,TMIN,25
MGM00044314,2011-06-03,TMIN,60
MGM00044314,2005-09-04,TMAX,256
MGM00044314,2008-10-26,TMIN,-70
MGM00044314,2009-02-23,TMIN,-274
MGM00044314,2013-12-26,TMIN,-220
MGM00044314,2005-09-04,TMIN,61
MGM00044314,2007-03-20,TMAX,-15
MGM00044314,2005-12-12,TMIN,-222
MGM00044314,2013-08-12,TMIN,132
MGM00044314,2015-01-30,TMAX,-95
MGM00044314,2013-08-12,TMAX,255
MGM00044314,2009-09-07,TMIN,-27
MGM00044314,2009-09-07,TMAX,167
MGM00044314,2012-12-30,TMAX,-186
MGM00044314,2009-05-15,TMAX,252
MGM00044314,2013-12-26,TMAX,-120
MGM00044314,2008-11-24,TMIN,-155
MGM00044314,2014-03-24,TMIN,-45
MGM00044314,2010-05-31,TMAX,250
MGM00044314,2011-02-22,TMAX,20
MGM00044314,2015-06-27,TMAX,220
MGM00044314,2007-03-31,TMIN,-81
MGM00044314,2012-03-26,TMIN,-33
MGM00044314,2009-02-23,TMAX,-150
MGM00044314,2007-06-05,TMIN,69
MGM00044314,2014-08-31,TMIN,66
MGM00044314,2014-08-31,TMAX,205
MGM00044314,2007-06-05,TMAX,291
MGM00044314,2012-03-26,TMAX,107
MGM00044314,2012-07-14,TMAX,261
MGM00044314,2006-01-17,TMAX,-123
MGM00044314,2014-06-18,TMAX,200
MGM00044314,2013-11-04,TMAX,125
MGM00044314,2007-03-31,TMAX,-9
MGM00044314,2011-09-21,TMAX,199
MGM00044314,2006-08-28,TMAX,217
MGM00044314,2014-03-24,TMAX,155
MGM00044314,2007-03-20,TMIN,-127
MGM00044314,2010-01-04,TMAX,-243
MGM00044314,2006-02-14,TMIN,-213
MGM00044314,2008-10-26,TMAX,12
MGM00044314,2012-12-30,TMIN,-254
MGM00044314,2015-01-30,TMIN,-260
MGM00044314,2008-04-07,TMAX,119
MGM00044314,2006-02-14,TMAX,-90
MGM00044314,2011-01-14,TMAX,-250
MGM00044314,2015-06-09,TMAX,233
MGM00044314,2006-07-15,TMIN,133
MGM00044314,2012-12-07,TMIN,-285
MGM00044314,2012-12-07,TMAX,-212
MGM00044314,2012-11-22,TMIN,-175
MGM00044314,2011-09-22,TMIN,12
MGM00044314,2010-07-04,TMIN,128
MGM00044314,2012-09-14,TMAX,204
MGM00044314,2011-03-20,TMAX,-71
MGM00044314,2012-11-22,TMAX,-83
MGM00044314,2006-07-15,TMAX,290
MGM00044314,2007-09-30,TMIN,40
MGM00044314,2010-07-04,TMAX,291
MGM00044314,2011-03-20,TMIN,-194
MGM00044314,2011-04-03,TMAX,140
MGM00044314,2015-04-18,TMAX,109
MGM00044314,2008-01-02,TMIN,-171
MGM00044314,2008-02-25,TMAX,-67
MGM00044314,2011-04-03,TMIN,-79
MGM00044314,2014-10-05,TMIN,-28
MGM00044314,2005-09-19,TMAX,128
MGM00044314,2009-04-11,TMAX,187
MGM00044314,2008-11-05,TMAX,60
MGM00044314,2007-09-18,TMAX,171
MGM00044314,2005-09-19,TMIN,-3
MGM00044314,2008-11-01,TMAX,20
MGM00044314,2015-12-16,TMIN,-204
MGM00044314,2013-03-18,TMAX,-136
MGM00044314,2008-10-27,TMIN,-70
MGM00044314,2006-08-13,TMIN,89
MGM00044314,2006-08-13,TMAX,279
MGM00044314,2010-11-28,TMAX,-159
MGM00044314,2009-05-13,TMAX,244
MGM00044314,2011-05-02,TMAX,124
MGM00044314,2012-03-09,TMAX,-62
MGM00044314,2011-05-02,TMIN,-49
MGM00044314,2015-06-09,TMIN,46
MGM00044314,2006-10-22,TMAX,76
MGM00044314,2013-07-07,TMAX,230
MGM00044314,2006-10-22,TMIN,-91
MGM00044314,2006-03-22,TMIN,-167
MGM00044314,2008-04-08,TMAX,109
MGM00044314,2006-12-25,TMAX,-90
MGM00044314,2011-11-17,TMAX,-80
MGM00044314,2009-04-07,TMAX,191
MGM00044314,2015-03-04,TMAX,-39
MGM00044314,2014-10-05,TMAX,146
MGM00044314,2012-07-23,TMAX,258
MGM00044314,2009-04-07,TMIN,-21
MGM00044314,2010-11-28,TMIN,-272
MGM00044314,2008-10-28,TMAX,9
MGM00044314,2007-04-03,TMAX,49
MGM00044314,2012-08-29,TMAX,286
MGM00044314,2011-09-22,TMAX,198
MGM00044314,2008-06-12,TMIN,166
MGM00044314,2015-04-09,TMAX,42
MGM00044314,2014-03-09,TMIN,-230
MGM00044314,2011-09-05,TMAX,256
MGM00044314,2014-08-02,TMAX,258
MGM00044314,2011-11-06,TMIN,-106
MGM00044314,2008-08-14,TMIN,107
MGM00044314,2006-09-07,TMAX,120
MGM00044314,2008-04-21,TMAX,44
MGM00044314,2008-11-30,TMIN,-94
MGM00044314,2008-08-14,TMAX,278
MGM00044314,2014-03-18,TMAX,53
MGM00044314,2010-02-28,TMAX,-117
MGM00044314,2012-10-19,TMAX,30
MGM00044314,2012-10-19,TMIN,-106
MGM00044314,2011-05-28,TMAX,217
MGM00044314,2012-11-17,TMAX,-50
MGM00044314,2011-11-06,TMAX,13
MGM00044314,2008-11-30,TMAX,25
MGM00044314,2008-12-01,TMAX,-50
MGM00044314,2013-05-16,TMIN,83
MGM00044314,2014-12-12,TMAX,-130
MGM00044314,2008-03-25,TMAX,43
MGM00044314,2011-07-30,TMIN,125
MGM00044314,2012-09-08,TMAX,220
MGM00044314,2005-11-20,TMAX,-4
MGM00044314,2011-07-30,TMAX,234
MGM00044314,2008-01-09,TMAX,-165
MGM00044314,2010-01-09,TMAX,-202
MGM00044314,2013-05-16,TMAX,165
MGM00044314,2012-11-17,TMIN,-174
MGM00044314,2005-01-30,TMIN,-274
MGM00044314,2013-03-14,TMIN,-93
MGM00044314,2014-03-29,TMAX,160
MGM00044314,2012-11-11,TMAX,-38
MGM00044314,2014-10-11,TMAX,63
MGM00044314,2007-02-15,TMAX,-20
MGM00044314,2013-03-14,TMAX,54
MGM00044314,2008-03-25,TMIN,-100
MGM00044314,2009-01-07,TMIN,-259
MGM00044314,2014-03-18,TMIN,-108
MGM00044314,2008-03-24,TMIN,-93
MGM00044314,2007-07-24,TMAX,380
MGM00044314,2008-04-21,TMIN,-15
MGM00044314,2013-09-15,TMIN,-34
MGM00044314,2009-01-07,TMAX,-201
MGM00044314,2008-03-24,TMAX,6
MGM00044314,2013-09-15,TMAX,166
MGM00044314,2007-09-30,TMAX,206
MGM00044314,2006-12-31,TMIN,-238
MGM00044314,2013-01-24,TMAX,-207
MGM00044314,2015-07-15,TMAX,313
MGM00044314,2005-01-30,TMAX,-226
MGM00044314,2009-10-11,TMAX,152
MGM00044314,2010-01-09,TMIN,-294
MGM00044314,2010-02-23,TMAX,-2
MGM00044314,2006-12-31,TMAX,-75
MGM00044314,2010-10-03,TMAX,151
MGM00044314,2007-05-30,TMIN,91
MGM00044314,2015-08-15,TMAX,270
MGM00044314,2013-06-28,TMIN,84
MGM00044314,2012-09-26,TMAX,151
MGM00044314,2009-07-29,TMIN,101
MGM00044314,2015-02-18,TMIN,-190
MGM00044314,2010-04-11,TMAX,-25
MGM00044314,2011-08-06,TMAX,283
MGM00044314,2011-10-19,TMAX,202
MGM00044314,2013-06-28,TMAX,231
MGM00044314,2008-08-25,TMAX,259
MGM00044314,2011-08-06,TMIN,185
MGM00044314,2006-03-10,TMAX,-63
MGM00044314,2012-09-26,TMIN,-10
MGM00044314,2010-06-17,TMAX,274
MGM00044314,2008-01-30,TMAX,-127
MGM00044314,2012-11-02,TMAX,85
MGM00044314,2012-12-11,TMAX,-137
MGM00044314,2012-12-11,TMIN,-288
MGM00044314,2008-12-05,TMIN,-287
MGM00044314,2005-11-20,TMIN,-126
MGM00044314,2010-04-11,TMIN,-166
MGM00044314,2014-08-24,TMAX,214
MGM00044314,2010-06-17,TMIN,134
MGM00044314,2010-06-09,TMIN,126
MGM00044314,2013-07-10,TMIN,102
MGM00044314,2006-11-25,TMAX,-90
MGM00044314,2010-08-02,TMAX,304
MGM00044314,2008-01-30,TMIN,-222
MGM00044314,2015-02-18,TMAX,20
MGM00044314,2012-03-04,TMIN,-161
MGM00044314,2007-05-30,TMAX,320
MGM00044314,2013-07-10,TMAX,268
MGM00044314,2012-03-04,TMAX,-33
MGM00044314,2005-09-06,TMAX,225
MGM00044314,2008-07-13,TMIN,118
MGM00044314,2009-07-29,TMAX,270
MGM00044314,2006-08-12,TMAX,261
MGM00044314,2009-03-06,TMAX,-29
MGM00044314,2013-03-30,TMIN,-170
MGM00044314,2013-03-30,TMAX,5
MGM00044314,2011-10-19,TMIN,-13
MGM00044314,2013-11-21,TMAX,30
MGM00044314,2009-02-06,TMIN,-146
MGM00044314,2008-07-13,TMAX,236
MGM00044314,2011-10-08,TMAX,164
MGM00044314,2005-09-28,TMAX,163
MGM00044314,2013-11-21,TMIN,-91
MGM00044314,2010-08-02,TMIN,139
MGM00044314,2014-01-22,TMIN,-227
MGM00044314,2011-10-08,TMIN,10
MGM00044314,2014-01-22,TMAX,-39
MGM00044314,2008-08-25,TMIN,44
MGM00044314,2010-05-29,TMAX,151
MGM00044314,2009-08-15,TMAX,289
MGM00044314,2014-03-29,TMIN,-70
MGM00044314,2013-05-30,TMIN,86
MGM00044314,2007-06-06,TMIN,136
MGM00044314,2013-08-11,TMAX,261
MGM00044314,2015-07-22,TMIN,151
MGM00044314,2008-04-18,TMAX,293
MGM00044314,2010-10-03,TMIN,-20
MGM00044314,2007-07-11,TMAX,261
MGM00044314,2015-07-22,TMAX,249
MGM00044314,2006-06-27,TMIN,140
MGM00044314,2014-03-23,TMAX,132
MGM00044314,2006-12-17,TMAX,-76
MGM00044314,2006-06-27,TMAX,283
MGM00044314,2015-09-10,TMIN,11
MGM00044314,2007-06-21,TMIN,172
MGM00044314,2009-10-10,TMAX,144
MGM00044314,2015-09-10,TMAX,165
MGM00044314,2009-10-10,TMIN,-44
MGM00044314,2007-06-04,TMIN,65
MGM00044314,2007-06-04,TMAX,261
MGM00044314,2015-08-31,TMAX,231
MGM00044314,2011-06-10,TMAX,264
MGM00044314,2013-02-14,TMAX,-150
MGM00044314,2015-08-31,TMIN,96
MGM00044314,2008-03-20,TMAX,121
MGM00044314,2008-03-20,TMIN,-110
MGM00044314,2010-04-06,TMIN,-105
MGM00044314,2006-12-17,TMIN,-242
MGM00044314,2010-06-04,TMAX,332
MGM00044314,2014-10-01,TMAX,110
MGM00044314,2014-02-09,TMAX,-115
MGM00044314,2015-04-24,TMAX,227
MGM00044314,2013-02-11,TMAX,-148
MGM00044314,2010-02-28,TMIN,-270
MGM00044314,2006-05-29,TMIN,157
MGM00044314,2010-11-24,TMAX,-140
MGM00044314,2010-10-14,TMIN,-59
MGM00044314,2008-05-16,TMAX,132
MGM00044314,2013-10-25,TMAX,77
MGM00044314,2011-05-29,TMAX,250
MGM00044314,2015-04-24,TMIN,34
MGM00044314,2012-08-03,TMIN,145
MGM00044314,2007-08-13,TMAX,325
MGM00044314,2013-10-25,TMIN,-28
MGM00044314,2014-02-09,TMIN,-276
MGM00044314,2010-06-02,TMIN,95
MGM00044314,2010-10-14,TMAX,51
MGM00044314,2010-11-15,TMAX,-6
MGM00044314,2008-05-06,TMIN,-11
MGM00044314,2008-04-18,TMIN,89
MGM00044314,2012-08-03,TMAX,257
MGM00044314,2014-03-26,TMAX,78
MGM00044314,2012-12-09,TMAX,-149
MGM00044314,2009-05-16,TMAX,116
MGM00044314,2007-08-13,TMIN,162
MGM00044314,2011-05-29,TMIN,55
MGM00044314,2010-04-06,TMAX,61
MGM00044314,2009-12-21,TMAX,-74
MGM00044314,2005-11-04,TMAX,106
MGM00044314,2008-05-01,TMAX,151
MGM00044314,2013-06-09,TMIN,60
MGM00044314,2010-02-04,TMIN,-309
MGM00044314,2009-03-19,TMAX,59
MGM00044314,2006-10-11,TMAX,62
MGM00044314,2009-03-19,TMIN,-122
MGM00044314,2013-05-31,TMAX,153
MGM00044314,2006-10-11,TMIN,-81
MGM00044314,2015-07-14,TMIN,150
MGM00044314,2013-05-08,TMAX,246
MGM00044314,2014-04-20,TMAX,115
MGM00044314,2006-03-31,TMAX,60
MGM00044314,2015-12-31,TMAX,-93
MGM00044314,2010-07-11,TMAX,267
MGM00044314,2011-11-12,TMAX,-74
MGM00044314,2013-06-09,TMAX,148
MGM00044314,2007-10-21,TMAX,82
MGM00044314,2006-11-23,TMAX,-54
MGM00044314,2007-06-06,TMAX,324
MGM00044314,2006-06-11,TMAX,226
MGM00044314,2011-04-06,TMAX,64
MGM00044314,2013-05-30,TMAX,288
MGM00044314,2007-02-15,TMIN,-233
MGM00044314,2015-01-25,TMAX,-113
MGM00044314,2010-07-11,TMIN,155
MGM00044314,2008-05-01,TMIN,-37
MGM00044314,2007-08-03,TMAX,290
MGM00044314,2010-08-16,TMIN,125
MGM00044314,2008-01-16,TMIN,-289
MGM00044314,2011-06-10,TMIN,80
MGM00044314,2006-06-06,TMAX,186
MGM00044314,2014-02-15,TMIN,-274
MGM00044314,2007-09-19,TMAX,229
MGM00044314,2010-03-30,TMIN,-53
MGM00044314,2007-10-02,TMAX,235
MGM00044314,2010-03-30,TMAX,52
MGM00044314,2011-11-01,TMAX,35
MGM00044314,2014-02-15,TMAX,-113
MGM00044314,2015-12-31,TMIN,-226
MGM00044314,2008-01-16,TMAX,-150
MGM00044314,2009-11-12,TMIN,-169
MGM00044314,2005-11-02,TMIN,-33
MGM00044314,2005-11-02,TMAX,103
MGM00044314,2006-11-06,TMIN,-143
MGM00044314,2009-11-12,TMAX,-38
MGM00044314,2010-02-04,TMAX,-179
MGM00044314,2008-03-31,TMAX,66
MGM00044314,2009-05-20,TMAX,237
MGM00044314,2008-03-31,TMIN,-70
MGM00044314,2009-02-21,TMAX,-160
MGM00044314,2009-02-03,TMAX,-38
MGM00044314,2006-11-23,TMIN,-242
MGM00044314,2005-11-04,TMIN,-66
MGM00044314,2006-10-29,TMAX,162
MGM00044314,2006-09-04,TMAX,216
MGM00044314,2015-10-03,TMAX,131
MGM00044314,2005-02-06,TMAX,-189
MGM00044314,2012-11-13,TMAX,-74
MGM00044314,2007-03-16,TMIN,-145
MGM00044314,2010-01-25,TMIN,-225
MGM00044314,2007-09-05,TMIN,119
MGM00044314,2013-10-28,TMAX,20
MGM00044314,2013-10-28,TMIN,-80
MGM00044314,2006-09-16,TMAX,300
MGM00044314,2006-07-14,TMAX,270
MGM00044314,2009-03-27,TMAX,-4
MGM00044314,2010-10-28,TMAX,88
MGM00044314,2005-10-24,TMIN,-61
MGM00044314,2010-01-25,TMAX,-117
MGM00044314,2007-03-16,TMAX,3
MGM00044314,2013-05-22,TMIN,70
MGM00044314,2014-12-18,TMAX,-85
MGM00044314,2005-10-24,TMAX,100
MGM00044314,2013-05-22,TMAX,295
MGM00044314,2007-09-05,TMAX,315
MGM00044314,2007-02-11,TMAX,-5
MGM00044314,2006-09-16,TMIN,101
MGM00044314,2007-01-09,TMIN,-291
MGM00044314,2007-01-09,TMAX,-177
MGM00044314,2010-07-14,TMAX,344
MGM00044314,2010-10-28,TMIN,-75
MGM00044314,2009-03-27,TMIN,-123
MGM00044314,2010-07-14,TMIN,181
MGM00044314,2005-04-24,TMIN,0
MGM00044314,2012-11-13,TMIN,-155
MGM00044314,2013-05-27,TMIN,74
MGM00044314,2009-12-16,TMIN,-280
MGM00044314,2006-06-05,TMAX,296
MGM00044314,2008-10-20,TMAX,118
MGM00044314,2011-09-01,TMAX,240
MGM00044314,2008-11-03,TMAX,40
MGM00044314,2013-05-27,TMAX,222
MGM00044314,2014-02-26,TMAX,-106
MGM00044314,2009-11-25,TMIN,-229
MGM00044314,2009-05-06,TMAX,277
MGM00044314,2013-01-17,TMIN,-280
MGM00044314,2009-06-04,TMAX,215
MGM00044314,2007-02-11,TMIN,-165
MGM00044314,2010-08-12,TMAX,290
MGM00044314,2009-11-25,TMAX,-19
MGM00044314,2011-07-21,TMAX,259
MGM00044314,2008-04-20,TMAX,151
MGM00044314,2015-11-28,TMAX,-84
MGM00044314,2006-11-07,TMAX,110
MGM00044314,2007-08-22,TMIN,101
MGM00044314,2005-11-30,TMAX,-74
MGM00044314,2010-04-01,TMIN,-122
MGM00044314,2010-08-12,TMIN,151
MGM00044314,2010-04-01,TMAX,-54
MGM00044314,2015-10-31,TMAX,115
MGM00044314,2009-10-04,TMAX,144
MGM00044314,2014-08-15,TMAX,210
MGM00044314,2013-01-17,TMAX,-76
MGM00044314,2015-06-21,TMIN,169
MGM00044314,2005-09-17,TMIN,27
MGM00044314,2009-07-25,TMAX,301
MGM00044314,2015-06-21,TMAX,325
MGM00044314,2010-03-02,TMAX,-66
MGM00044314,2006-06-10,TMAX,241
MGM00044314,2012-01-03,TMIN,-216
MGM00044314,2005-09-07,TMAX,286
MGM00044314,2012-01-03,TMAX,-158
MGM00044314,2005-09-10,TMIN,39
MGM00044314,2009-07-25,TMIN,123
MGM00044314,2012-04-19,TMAX,166
MGM00044314,2005-11-10,TMAX,-14
MGM00044314,2007-10-29,TMAX,66
MGM00044314,2012-10-17,TMIN,-106
MGM00044314,2010-07-29,TMIN,129
MGM00044314,2011-08-28,TMAX,312
MGM00044314,2008-06-19,TMAX,297
MGM00044314,2008-06-19,TMIN,117
MGM00044314,2007-06-18,TMAX,256
MGM00044314,2015-06-03,TMIN,58
MGM00044314,2011-09-05,TMIN,50
MGM00044314,2010-02-09,TMAX,-194
MGM00044314,2014-03-09,TMAX,-8
MGM00044314,2006-06-10,TMIN,80
MGM00044314,2014-08-15,TMIN,85
MGM00044314,2006-09-04,TMIN,41
MGM00044314,2005-09-17,TMAX,89
MGM00044314,2010-05-14,TMAX,190
MGM00044314,2006-03-18,TMIN,-147
MGM00044314,2006-03-18,TMAX,30
MGM00044314,2010-07-22,TMIN,168
MGM00044314,2010-07-22,TMAX,330
MGM00044314,2010-09-25,TMAX,194
MGM00044314,2015-04-28,TMIN,12
MGM00044314,2007-10-29,TMIN,-85
MGM00044314,2014-10-07,TMAX,130
MGM00044314,2007-09-03,TMIN,68
MGM00044314,2006-11-08,TMAX,-94
MGM00044314,2009-06-07,TMAX,213
MGM00044314,2007-08-22,TMAX,301
MGM00044314,2009-09-02,TMAX,241
MGM00044314,2011-05-17,TMIN,55
MGM00044314,2014-04-02,TMAX,53
MGM00044314,2010-07-29,TMAX,310
MGM00044314,2010-03-02,TMIN,-215
MGM00044314,2013-10-07,TMIN,-36
MGM00044314,2013-10-07,TMAX,85
MGM00044314,2009-09-02,TMIN,90
MGM00044314,2012-10-17,TMAX,20
MGM00044314,2013-05-17,TMAX,248
MGM00044314,2009-06-07,TMIN,99
MGM00044314,2011-07-12,TMIN,148
MGM00044314,2009-12-16,TMAX,-197
MGM00044314,2008-11-03,TMIN,-130
MGM00044314,2014-12-22,TMAX,-23
MGM00044314,2014-09-03,TMAX,260
MGM00044314,2011-03-27,TMAX,81
MGM00044314,2010-10-29,TMAX,98
MGM00044314,2009-09-17,TMIN,34
MGM00044314,2015-07-14,TMAX,326
MGM00044314,2007-06-21,TMAX,340
MGM00044314,2006-01-30,TMAX,-99
MGM00044314,2007-09-17,TMAX,223
MGM00044314,2007-07-04,TMIN,150
MGM00044314,2014-02-20,TMAX,-20
MGM00044314,2007-07-04,TMAX,336
MGM00044314,2014-09-03,TMIN,40
MGM00044314,2009-09-17,TMAX,145
MGM00044314,2006-09-24,TMAX,180
MGM00044314,2010-10-29,TMIN,-42
MGM00044314,2012-03-14,TMIN,-200
MGM00044314,2014-09-12,TMAX,279
MGM00044314,2011-05-21,TMAX,129
MGM00044314,2013-11-07,TMAX,16
MGM00044314,2010-07-01,TMIN,121
MGM00044314,2010-07-01,TMAX,310
MGM00044314,2012-03-14,TMAX,5
MGM00044314,2011-01-22,TMAX,-190
MGM00044314,2007-11-26,TMIN,-173
MGM00044314,2013-04-02,TMAX,97
MGM00044314,2008-06-05,TMAX,256
MGM00044314,2009-02-06,TMAX,-8
MGM00044314,2010-11-20,TMAX,-26
MGM00044314,2005-02-06,TMIN,-318
MGM00044314,2012-05-27,TMAX,280
MGM00044314,2011-08-01,TMAX,246
MGM00044314,2009-09-26,TMAX,116
MGM00044314,2010-07-08,TMIN,98
MGM00044314,2014-09-07,TMAX,141
MGM00044314,2009-09-26,TMIN,36
MGM00044314,2014-12-15,TMAX,-143
MGM00044314,2012-05-27,TMIN,60
MGM00044314,2010-07-08,TMAX,285
MGM00044314,2013-12-22,TMAX,-100
MGM00044314,2007-12-15,TMAX,-104
MGM00044314,2009-08-30,TMAX,255
MGM00044314,2010-12-26,TMIN,-275
MGM00044314,2014-12-15,TMIN,-219
MGM00044314,2010-12-31,TMIN,-257
MGM00044314,2009-10-11,TMIN,-50
MGM00044314,2014-11-25,TMIN,-155
MGM00044314,2015-07-09,TMAX,218
MGM00044314,2015-10-03,TMIN,-35
MGM00044314,2013-02-24,TMAX,-55
MGM00044314,2007-12-15,TMIN,-179
MGM00044314,2014-11-25,TMAX,29
MGM00044314,2011-03-27,TMIN,-105
MGM00044314,2010-06-09,TMAX,216
MGM00044314,2013-11-07,TMIN,-130
