ID,Date,Element,Data_Value
SFM00068174,2007-07-12,TMAX,205
SFM00068174,2010-08-13,TMIN,17
SFM00068174,2006-09-16,TMIN,114
SFM00068174,2011-01-16,TMIN,190
SFM00068174,2010-08-13,TMAX,207
SFM00068174,2005-08-18,TMAX,260
SFM00068174,2006-06-05,TMIN,5
SFM00068174,2007-06-30,TMAX,220
SFM00068174,2011-02-27,TMAX,275
SFM00068174,2005-04-11,TMIN,115
SFM00068174,2010-03-30,TMIN,145
SFM00068174,2012-10-26,TMIN,114
SFM00068174,2010-03-30,TMAX,304
SFM00068174,2012-02-02,TMIN,147
SFM00068174,2008-09-10,TMAX,351
SFM00068174,2010-11-20,TMAX,261
SFM00068174,2007-05-27,TMAX,204
SFM00068174,2009-10-21,TMAX,313
SFM00068174,2007-05-27,TMIN,13
SFM00068174,2012-10-26,TMAX,243
SFM00068174,2007-06-30,TMIN,48
SFM00068174,2011-12-07,TMIN,158
SFM00068174,2013-12-10,TMIN,164
SFM00068174,2010-06-21,TMIN,15
SFM00068174,2010-11-20,TMIN,113
SFM00068174,2012-03-20,TMAX,284
SFM00068174,2011-04-26,TMAX,291
SFM00068174,2011-12-07,TMAX,334
SFM00068174,2010-09-15,TMIN,95
SFM00068174,2006-06-05,TMAX,231
SFM00068174,2011-04-26,TMIN,125
SFM00068174,2006-12-30,TMIN,202
SFM00068174,2012-10-04,TMIN,141
SFM00068174,2012-10-04,TMAX,357
SFM00068174,2007-03-06,TMIN,191
SFM00068174,2013-08-22,TMIN,96
SFM00068174,2010-06-21,TMAX,197
SFM00068174,2011-02-23,TMAX,270
SFM00068174,2006-07-23,TMAX,247
SFM00068174,2011-12-24,TMIN,161
SFM00068174,2006-07-23,TMIN,59
SFM00068174,2008-08-20,TMIN,72
SFM00068174,2011-05-13,TMIN,102
SFM00068174,2012-12-21,TMAX,295
SFM00068174,2005-07-21,TMAX,247
SFM00068174,2008-05-18,TMIN,133
SFM00068174,2005-03-11,TMAX,300
SFM00068174,2010-02-10,TMIN,128
SFM00068174,2008-01-01,TMIN,135
SFM00068174,2010-06-18,TMIN,-15
SFM00068174,2008-08-20,TMAX,264
SFM00068174,2013-11-12,TMAX,298
SFM00068174,2007-10-15,TMAX,292
SFM00068174,2012-03-11,TMAX,335
SFM00068174,2007-05-21,TMAX,277
SFM00068174,2007-04-22,TMIN,127
SFM00068174,2007-05-21,TMIN,75
SFM00068174,2005-08-01,TMIN,71
SFM00068174,2011-12-09,TMIN,146
SFM00068174,2006-01-04,TMIN,183
SFM00068174,2010-09-30,TMIN,84
SFM00068174,2008-11-24,TMIN,157
SFM00068174,2006-01-04,TMAX,279
SFM00068174,2012-12-21,TMIN,140
SFM00068174,2012-06-28,TMAX,239
SFM00068174,2013-11-12,TMIN,127
SFM00068174,2012-06-07,TMIN,42
SFM00068174,2009-03-03,TMIN,154
SFM00068174,2005-05-13,TMIN,78
SFM00068174,2010-11-14,TMAX,331
SFM00068174,2010-11-14,TMIN,169
SFM00068174,2009-05-10,TMIN,99
SFM00068174,2010-04-21,TMAX,249
SFM00068174,2013-10-14,TMAX,278
SFM00068174,2009-11-14,TMIN,165
SFM00068174,2008-04-15,TMAX,232
SFM00068174,2005-11-21,TMIN,159
SFM00068174,2005-12-24,TMIN,179
SFM00068174,2005-08-29,TMAX,210
SFM00068174,2005-12-24,TMAX,315
SFM00068174,2010-02-10,TMAX,288
SFM00068174,2012-09-21,TMIN,115
SFM00068174,2012-03-20,TMIN,131
SFM00068174,2012-03-05,TMIN,170
SFM00068174,2012-09-21,TMAX,300
SFM00068174,2005-03-12,TMAX,248
SFM00068174,2005-01-29,TMIN,191
SFM00068174,2005-01-29,TMAX,317
SFM00068174,2006-11-29,TMAX,286
SFM00068174,2005-07-21,TMIN,68
SFM00068174,2010-10-05,TMIN,130
SFM00068174,2009-11-14,TMAX,333
SFM00068174,2006-11-29,TMIN,172
SFM00068174,2011-12-09,TMAX,315
SFM00068174,2005-03-12,TMIN,133
SFM00068174,2010-06-18,TMAX,164
SFM00068174,2007-06-03,TMIN,67
SFM00068174,2009-03-03,TMAX,267
SFM00068174,2012-03-11,TMIN,154
SFM00068174,2008-05-18,TMAX,277
SFM00068174,2008-05-10,TMIN,96
SFM00068174,2005-08-01,TMAX,242
SFM00068174,2009-11-02,TMIN,132
SFM00068174,2008-08-19,TMIN,82
SFM00068174,2008-11-23,TMIN,155
SFM00068174,2009-03-08,TMAX,264
SFM00068174,2011-01-20,TMIN,190
SFM00068174,2005-01-03,TMIN,196
SFM00068174,2008-11-24,TMAX,286
SFM00068174,2012-01-20,TMAX,269
SFM00068174,2009-11-02,TMAX,275
SFM00068174,2012-01-20,TMIN,145
SFM00068174,2006-11-04,TMIN,174
SFM00068174,2011-05-31,TMIN,83
SFM00068174,2011-12-24,TMAX,283
SFM00068174,2006-09-24,TMIN,116
SFM00068174,2010-05-19,TMIN,68
SFM00068174,2005-10-27,TMAX,220
SFM00068174,2008-05-23,TMAX,225
SFM00068174,2010-06-20,TMAX,191
SFM00068174,2005-05-13,TMAX,247
SFM00068174,2011-12-25,TMIN,157
SFM00068174,2011-12-25,TMAX,233
SFM00068174,2009-03-08,TMIN,151
SFM00068174,2005-01-03,TMAX,310
SFM00068174,2008-05-23,TMIN,70
SFM00068174,2011-05-31,TMAX,254
SFM00068174,2012-06-07,TMAX,238
SFM00068174,2008-12-29,TMIN,198
SFM00068174,2008-08-19,TMAX,172
SFM00068174,2010-02-25,TMIN,150
SFM00068174,2010-02-25,TMAX,284
SFM00068174,2012-06-28,TMIN,72
SFM00068174,2010-09-30,TMAX,287
SFM00068174,2005-02-21,TMAX,303
SFM00068174,2005-07-18,TMIN,36
SFM00068174,2011-04-08,TMIN,139
SFM00068174,2007-02-01,TMIN,166
SFM00068174,2013-12-06,TMIN,156
SFM00068174,2006-11-04,TMAX,320
SFM00068174,2005-08-29,TMIN,126
SFM00068174,2013-12-06,TMAX,240
SFM00068174,2011-12-14,TMIN,163
SFM00068174,2009-01-28,TMAX,278
SFM00068174,2008-07-14,TMIN,66
SFM00068174,2009-01-28,TMIN,198
SFM00068174,2005-07-18,TMAX,221
SFM00068174,2008-01-01,TMAX,286
SFM00068174,2008-10-24,TMAX,292
SFM00068174,2008-07-14,TMAX,195
SFM00068174,2010-05-19,TMAX,242
SFM00068174,2008-12-29,TMAX,262
SFM00068174,2008-10-24,TMIN,120
SFM00068174,2007-07-14,TMAX,202
SFM00068174,2007-09-10,TMAX,324
SFM00068174,2007-07-14,TMIN,24
SFM00068174,2007-02-01,TMAX,319
SFM00068174,2007-08-20,TMIN,48
SFM00068174,2010-03-14,TMIN,179
SFM00068174,2010-07-29,TMIN,56
SFM00068174,2005-10-23,TMIN,124
SFM00068174,2005-10-23,TMAX,297
SFM00068174,2012-11-09,TMIN,110
SFM00068174,2009-12-25,TMAX,328
SFM00068174,2012-11-09,TMAX,205
SFM00068174,2009-12-25,TMIN,183
SFM00068174,2011-03-12,TMAX,326
SFM00068174,2010-01-21,TMAX,281
SFM00068174,2011-03-12,TMIN,151
SFM00068174,2005-04-03,TMIN,167
SFM00068174,2010-01-21,TMIN,180
SFM00068174,2008-01-26,TMAX,257
SFM00068174,2012-05-06,TMAX,320
SFM00068174,2011-06-10,TMAX,184
SFM00068174,2008-07-05,TMIN,76
SFM00068174,2011-02-09,TMIN,169
SFM00068174,2009-02-14,TMAX,296
SFM00068174,2008-07-05,TMAX,256
SFM00068174,2011-02-09,TMAX,293
SFM00068174,2010-04-09,TMIN,177
SFM00068174,2009-02-14,TMIN,148
SFM00068174,2010-04-09,TMAX,256
SFM00068174,2011-11-14,TMIN,161
SFM00068174,2008-01-26,TMIN,154
SFM00068174,2011-06-10,TMIN,53
SFM00068174,2007-05-09,TMIN,78
SFM00068174,2012-05-04,TMAX,319
SFM00068174,2007-06-20,TMIN,21
SFM00068174,2011-11-14,TMAX,356
SFM00068174,2012-04-18,TMIN,108
SFM00068174,2005-04-03,TMAX,281
SFM00068174,2013-11-08,TMAX,328
SFM00068174,2005-06-17,TMIN,59
SFM00068174,2011-12-30,TMAX,238
SFM00068174,2011-12-30,TMIN,152
SFM00068174,2006-02-21,TMIN,203
SFM00068174,2008-01-08,TMAX,304
SFM00068174,2009-10-09,TMIN,157
SFM00068174,2009-10-09,TMAX,356
SFM00068174,2010-07-16,TMIN,46
SFM00068174,2008-03-29,TMIN,140
SFM00068174,2011-08-18,TMAX,186
SFM00068174,2013-11-01,TMIN,114
SFM00068174,2013-11-01,TMAX,319
SFM00068174,2010-03-27,TMAX,314
SFM00068174,2008-01-08,TMIN,183
SFM00068174,2011-08-09,TMIN,56
SFM00068174,2010-03-27,TMIN,171
SFM00068174,2005-06-21,TMIN,56
SFM00068174,2011-08-09,TMAX,253
SFM00068174,2008-03-29,TMAX,277
SFM00068174,2005-06-21,TMAX,244
SFM00068174,2011-08-18,TMIN,26
SFM00068174,2005-06-28,TMAX,235
SFM00068174,2012-04-18,TMAX,276
SFM00068174,2008-05-26,TMAX,213
SFM00068174,2005-06-28,TMIN,59
SFM00068174,2013-11-08,TMIN,138
SFM00068174,2012-07-14,TMIN,71
SFM00068174,2008-05-26,TMIN,78
SFM00068174,2012-07-14,TMAX,237
SFM00068174,2009-01-01,TMIN,184
SFM00068174,2005-06-17,TMAX,208
SFM00068174,2005-12-18,TMAX,333
SFM00068174,2007-08-30,TMIN,80
SFM00068174,2013-10-04,TMAX,306
SFM00068174,2013-10-04,TMIN,77
SFM00068174,2007-08-09,TMIN,16
SFM00068174,2010-07-09,TMIN,42
SFM00068174,2010-04-07,TMAX,272
SFM00068174,2005-06-10,TMAX,263
SFM00068174,2010-04-07,TMIN,148
SFM00068174,2010-07-09,TMAX,194
SFM00068174,2010-11-26,TMAX,223
SFM00068174,2012-01-28,TMIN,137
SFM00068174,2012-01-28,TMAX,297
SFM00068174,2010-11-26,TMIN,136
SFM00068174,2009-05-04,TMAX,258
SFM00068174,2007-08-09,TMAX,202
SFM00068174,2007-05-09,TMAX,272
SFM00068174,2011-04-18,TMIN,115
SFM00068174,2009-05-04,TMIN,106
SFM00068174,2010-10-26,TMIN,149
SFM00068174,2011-04-18,TMAX,204
SFM00068174,2009-09-06,TMAX,303
SFM00068174,2012-11-23,TMIN,142
SFM00068174,2012-11-13,TMIN,118
SFM00068174,2012-11-23,TMAX,270
SFM00068174,2009-09-06,TMIN,106
SFM00068174,2012-11-13,TMAX,301
SFM00068174,2011-07-19,TMIN,40
SFM00068174,2006-02-04,TMAX,294
SFM00068174,2007-03-20,TMAX,301
SFM00068174,2011-03-24,TMAX,329
SFM00068174,2005-06-10,TMIN,62
SFM00068174,2010-11-16,TMAX,299
SFM00068174,2010-11-16,TMIN,123
SFM00068174,2007-06-20,TMAX,206
SFM00068174,2009-01-23,TMIN,179
SFM00068174,2012-02-19,TMIN,186
SFM00068174,2007-04-14,TMIN,132
SFM00068174,2008-12-28,TMIN,185
SFM00068174,2009-01-23,TMAX,303
SFM00068174,2012-02-19,TMAX,316
SFM00068174,2009-01-01,TMAX,294
SFM00068174,2007-04-14,TMAX,238
SFM00068174,2012-05-06,TMIN,127
SFM00068174,2009-04-08,TMIN,144
SFM00068174,2007-08-30,TMAX,284
SFM00068174,2008-10-04,TMIN,101
SFM00068174,2009-04-08,TMAX,257
SFM00068174,2009-04-11,TMAX,275
SFM00068174,2008-10-04,TMAX,285
SFM00068174,2009-04-11,TMIN,137
SFM00068174,2007-03-26,TMIN,143
SFM00068174,2009-05-27,TMAX,247
SFM00068174,2014-01-15,TMIN,164
SFM00068174,2007-11-23,TMIN,178
SFM00068174,2007-11-23,TMAX,291
SFM00068174,2014-01-15,TMAX,253
SFM00068174,2009-05-05,TMIN,100
SFM00068174,2006-04-14,TMIN,114
SFM00068174,2009-05-27,TMIN,69
SFM00068174,2006-04-14,TMAX,279
SFM00068174,2009-05-05,TMAX,268
SFM00068174,2007-03-26,TMAX,300
SFM00068174,2005-12-18,TMIN,168
SFM00068174,2012-12-19,TMIN,117
SFM00068174,2006-02-21,TMAX,309
SFM00068174,2010-07-31,TMAX,204
SFM00068174,2012-09-10,TMAX,292
SFM00068174,2012-03-18,TMIN,136
SFM00068174,2006-08-20,TMAX,245
SFM00068174,2008-06-19,TMAX,203
SFM00068174,2008-06-19,TMIN,72
SFM00068174,2008-09-09,TMIN,142
SFM00068174,2008-09-09,TMAX,348
SFM00068174,2010-05-31,TMAX,176
SFM00068174,2010-07-13,TMAX,167
SFM00068174,2005-08-06,TMAX,245
SFM00068174,2010-01-25,TMAX,320
SFM00068174,2008-08-16,TMAX,286
SFM00068174,2008-08-16,TMIN,67
SFM00068174,2012-09-10,TMIN,90
SFM00068174,2005-08-06,TMIN,57
SFM00068174,2010-09-16,TMIN,100
SFM00068174,2009-10-07,TMAX,337
SFM00068174,2009-10-07,TMIN,147
SFM00068174,2005-10-20,TMAX,333
SFM00068174,2010-09-16,TMAX,329
SFM00068174,2012-03-18,TMAX,290
SFM00068174,2005-10-20,TMIN,157
SFM00068174,2007-12-19,TMAX,163
SFM00068174,2008-07-17,TMIN,44
SFM00068174,2008-07-17,TMAX,247
SFM00068174,2008-09-15,TMAX,290
SFM00068174,2011-06-30,TMIN,36
SFM00068174,2006-03-28,TMIN,132
SFM00068174,2011-06-30,TMAX,248
SFM00068174,2006-08-20,TMIN,57
SFM00068174,2011-12-16,TMAX,273
SFM00068174,2011-12-16,TMIN,165
SFM00068174,2007-07-03,TMAX,157
SFM00068174,2006-09-26,TMIN,122
SFM00068174,2007-02-24,TMAX,307
SFM00068174,2007-02-24,TMIN,172
SFM00068174,2011-02-20,TMIN,174
SFM00068174,2011-02-20,TMAX,308
SFM00068174,2010-02-12,TMAX,338
SFM00068174,2006-09-26,TMAX,296
SFM00068174,2010-05-31,TMIN,65
SFM00068174,2010-02-12,TMIN,169
SFM00068174,2009-11-29,TMAX,312
SFM00068174,2009-11-29,TMIN,169
SFM00068174,2012-07-23,TMAX,259
SFM00068174,2012-07-23,TMIN,73
SFM00068174,2011-01-23,TMIN,195
SFM00068174,2008-03-03,TMAX,295
SFM00068174,2008-03-03,TMIN,188
SFM00068174,2007-07-22,TMAX,222
SFM00068174,2006-12-10,TMAX,319
SFM00068174,2006-12-10,TMIN,202
SFM00068174,2011-01-23,TMAX,307
SFM00068174,2009-01-15,TMAX,257
SFM00068174,2009-01-15,TMIN,192
SFM00068174,2008-06-13,TMAX,238
SFM00068174,2008-06-13,TMIN,53
SFM00068174,2006-06-14,TMIN,61
SFM00068174,2010-07-13,TMIN,29
SFM00068174,2006-06-14,TMAX,270
SFM00068174,2007-07-22,TMIN,71
SFM00068174,2007-12-19,TMIN,122
SFM00068174,2007-10-28,TMAX,263
SFM00068174,2008-09-15,TMIN,74
SFM00068174,2005-02-23,TMIN,181
SFM00068174,2008-11-27,TMAX,290
SFM00068174,2013-10-08,TMAX,212
SFM00068174,2009-08-03,TMIN,53
SFM00068174,2009-08-03,TMAX,221
SFM00068174,2007-03-31,TMAX,212
SFM00068174,2012-10-30,TMIN,112
SFM00068174,2012-10-30,TMAX,286
SFM00068174,2006-10-31,TMIN,176
SFM00068174,2013-10-09,TMAX,294
SFM00068174,2013-10-09,TMIN,80
SFM00068174,2007-04-09,TMAX,226
SFM00068174,2007-04-09,TMIN,140
SFM00068174,2007-03-31,TMIN,143
SFM00068174,2005-07-25,TMAX,274
SFM00068174,2006-10-31,TMAX,334
SFM00068174,2008-01-22,TMIN,191
SFM00068174,2011-05-22,TMIN,79
SFM00068174,2008-12-28,TMAX,270
SFM00068174,2010-07-16,TMAX,216
SFM00068174,2010-05-08,TMIN,131
SFM00068174,2008-01-22,TMAX,292
SFM00068174,2010-05-08,TMAX,260
SFM00068174,2007-10-28,TMIN,112
SFM00068174,2005-03-02,TMAX,294
SFM00068174,2005-03-02,TMIN,166
SFM00068174,2010-07-31,TMIN,27
SFM00068174,2009-12-26,TMIN,175
SFM00068174,2009-12-26,TMAX,318
SFM00068174,2011-05-22,TMAX,242
SFM00068174,2012-07-15,TMIN,57
SFM00068174,2013-10-08,TMIN,82
SFM00068174,2006-11-22,TMIN,188
SFM00068174,2013-10-13,TMIN,124
SFM00068174,2013-10-13,TMAX,357
SFM00068174,2012-05-16,TMAX,269
SFM00068174,2005-02-23,TMAX,291
SFM00068174,2010-01-25,TMIN,199
SFM00068174,2012-05-16,TMIN,76
SFM00068174,2005-03-19,TMAX,256
SFM00068174,2005-02-14,TMAX,322
SFM00068174,2005-03-19,TMIN,146
SFM00068174,2005-02-14,TMIN,176
SFM00068174,2014-01-09,TMAX,264
SFM00068174,2009-11-03,TMAX,275
SFM00068174,2014-01-09,TMIN,173
SFM00068174,2012-03-22,TMIN,113
SFM00068174,2009-11-03,TMIN,130
SFM00068174,2010-03-18,TMAX,289
SFM00068174,2008-06-26,TMIN,53
SFM00068174,2010-03-18,TMIN,147
SFM00068174,2008-06-26,TMAX,223
SFM00068174,2010-08-19,TMIN,67
SFM00068174,2010-08-19,TMAX,282
SFM00068174,2012-04-21,TMAX,258
SFM00068174,2012-04-21,TMIN,94
SFM00068174,2008-11-27,TMIN,169
SFM00068174,2005-07-25,TMIN,50
SFM00068174,2013-08-08,TMIN,53
SFM00068174,2013-08-08,TMAX,261
SFM00068174,2012-07-15,TMAX,237
SFM00068174,2006-11-22,TMAX,281
SFM00068174,2006-03-28,TMAX,280
SFM00068174,2007-02-08,TMIN,179
SFM00068174,2009-04-23,TMAX,203
SFM00068174,2012-12-19,TMAX,296
SFM00068174,2012-12-06,TMIN,155
SFM00068174,2012-01-25,TMAX,295
SFM00068174,2012-12-06,TMAX,295
SFM00068174,2006-06-19,TMIN,49
SFM00068174,2011-03-04,TMIN,158
SFM00068174,2010-03-08,TMAX,278
SFM00068174,2013-09-01,TMIN,58
SFM00068174,2008-07-13,TMAX,169
SFM00068174,2008-07-13,TMIN,83
SFM00068174,2013-09-01,TMAX,234
SFM00068174,2009-09-10,TMIN,113
SFM00068174,2010-03-08,TMIN,135
SFM00068174,2009-09-10,TMAX,255
SFM00068174,2006-06-19,TMAX,199
SFM00068174,2013-08-19,TMIN,43
SFM00068174,2012-08-03,TMAX,254
SFM00068174,2008-06-11,TMAX,191
SFM00068174,2005-03-09,TMIN,186
SFM00068174,2012-08-03,TMIN,20
SFM00068174,2005-03-09,TMAX,336
SFM00068174,2005-05-26,TMAX,198
SFM00068174,2008-11-14,TMIN,179
SFM00068174,2005-05-26,TMIN,62
SFM00068174,2008-12-02,TMIN,149
SFM00068174,2008-12-02,TMAX,308
SFM00068174,2008-11-14,TMAX,302
SFM00068174,2007-11-22,TMAX,291
SFM00068174,2008-06-11,TMIN,38
SFM00068174,2011-06-18,TMAX,203
SFM00068174,2011-03-04,TMAX,324
SFM00068174,2008-07-06,TMAX,250
SFM00068174,2008-01-15,TMAX,303
SFM00068174,2008-12-26,TMIN,149
SFM00068174,2005-04-01,TMAX,306
SFM00068174,2011-07-29,TMAX,205
SFM00068174,2011-01-04,TMAX,302
SFM00068174,2011-01-04,TMIN,183
SFM00068174,2013-12-16,TMAX,321
SFM00068174,2013-12-16,TMIN,198
SFM00068174,2012-12-20,TMAX,296
SFM00068174,2008-12-16,TMAX,271
SFM00068174,2008-12-16,TMIN,177
SFM00068174,2006-02-06,TMAX,284
SFM00068174,2006-02-06,TMIN,173
SFM00068174,2012-12-20,TMIN,130
SFM00068174,2011-08-05,TMIN,33
SFM00068174,2011-08-05,TMAX,245
SFM00068174,2006-02-13,TMIN,190
SFM00068174,2010-02-15,TMIN,170
SFM00068174,2007-10-19,TMAX,244
SFM00068174,2006-02-13,TMAX,285
SFM00068174,2013-11-10,TMAX,323
SFM00068174,2013-11-10,TMIN,136
SFM00068174,2010-02-15,TMAX,282
SFM00068174,2006-05-14,TMAX,245
SFM00068174,2011-07-02,TMAX,233
SFM00068174,2011-07-02,TMIN,22
SFM00068174,2005-10-26,TMIN,139
SFM00068174,2006-05-14,TMIN,71
SFM00068174,2008-07-06,TMIN,68
SFM00068174,2008-01-15,TMIN,194
SFM00068174,2007-11-22,TMIN,166
SFM00068174,2011-07-29,TMIN,63
SFM00068174,2013-09-12,TMIN,93
SFM00068174,2005-12-14,TMIN,132
SFM00068174,2009-12-11,TMAX,304
SFM00068174,2013-09-13,TMAX,310
SFM00068174,2007-12-03,TMAX,269
SFM00068174,2007-12-03,TMIN,167
SFM00068174,2011-03-08,TMIN,144
SFM00068174,2013-09-13,TMIN,88
SFM00068174,2011-04-15,TMIN,127
SFM00068174,2007-07-09,TMAX,207
SFM00068174,2011-03-08,TMAX,294
SFM00068174,2006-01-05,TMIN,164
SFM00068174,2006-01-05,TMAX,309
SFM00068174,2008-02-05,TMIN,187
SFM00068174,2008-01-21,TMIN,197
SFM00068174,2007-07-17,TMIN,39
SFM00068174,2008-07-21,TMAX,219
SFM00068174,2010-06-16,TMIN,-5
SFM00068174,2010-06-16,TMAX,189
SFM00068174,2008-01-21,TMAX,292
SFM00068174,2008-02-19,TMAX,325
SFM00068174,2009-01-19,TMAX,293
SFM00068174,2008-02-19,TMIN,156
SFM00068174,2012-05-05,TMIN,141
SFM00068174,2007-07-17,TMAX,231
SFM00068174,2012-08-15,TMAX,281
SFM00068174,2012-08-15,TMIN,61
SFM00068174,2011-07-05,TMIN,42
SFM00068174,2012-06-02,TMIN,63
SFM00068174,2009-06-25,TMAX,225
SFM00068174,2008-07-21,TMIN,59
SFM00068174,2011-12-28,TMAX,278
SFM00068174,2006-04-18,TMAX,254
SFM00068174,2011-04-15,TMAX,230
SFM00068174,2005-12-14,TMAX,282
SFM00068174,2012-01-01,TMAX,297
SFM00068174,2012-06-16,TMAX,204
SFM00068174,2012-01-01,TMIN,158
SFM00068174,2012-06-16,TMIN,46
SFM00068174,2008-08-14,TMIN,49
SFM00068174,2010-08-21,TMIN,68
SFM00068174,2008-08-14,TMAX,251
SFM00068174,2006-06-29,TMAX,161
SFM00068174,2007-06-07,TMAX,228
SFM00068174,2010-08-21,TMAX,204
SFM00068174,2006-06-25,TMAX,201
SFM00068174,2007-06-07,TMIN,71
SFM00068174,2006-08-10,TMIN,62
SFM00068174,2009-08-26,TMAX,260
SFM00068174,2006-08-10,TMAX,246
SFM00068174,2009-08-26,TMIN,42
SFM00068174,2012-10-06,TMAX,321
SFM00068174,2011-04-22,TMAX,222
SFM00068174,2007-02-21,TMAX,344
SFM00068174,2007-02-21,TMIN,145
SFM00068174,2009-08-14,TMIN,74
SFM00068174,2009-12-11,TMIN,153
SFM00068174,2009-08-14,TMAX,268
SFM00068174,2008-02-05,TMAX,295
SFM00068174,2012-10-06,TMIN,126
SFM00068174,2007-07-09,TMIN,35
SFM00068174,2011-12-28,TMIN,170
SFM00068174,2012-01-25,TMIN,179
SFM00068174,2013-09-12,TMAX,312
SFM00068174,2011-03-24,TMIN,168
SFM00068174,2009-09-30,TMAX,213
SFM00068174,2008-12-26,TMAX,250
SFM00068174,2011-12-22,TMIN,166
SFM00068174,2006-06-25,TMIN,31
SFM00068174,2011-07-19,TMAX,227
SFM00068174,2013-12-23,TMAX,289
SFM00068174,2005-01-11,TMIN,182
SFM00068174,2010-11-12,TMAX,333
SFM00068174,2010-11-12,TMIN,147
SFM00068174,2013-12-23,TMIN,147
SFM00068174,2012-05-18,TMIN,48
SFM00068174,2012-05-18,TMAX,262
SFM00068174,2011-11-22,TMAX,272
SFM00068174,2005-01-11,TMAX,301
SFM00068174,2011-12-22,TMAX,329
SFM00068174,2005-04-16,TMAX,264
SFM00068174,2011-10-21,TMIN,102
SFM00068174,2009-06-19,TMIN,95
SFM00068174,2009-06-19,TMAX,220
SFM00068174,2005-06-11,TMIN,102
SFM00068174,2008-06-04,TMAX,239
SFM00068174,2012-01-18,TMIN,167
SFM00068174,2008-06-04,TMIN,81
SFM00068174,2012-01-18,TMAX,251
SFM00068174,2011-10-21,TMAX,256
SFM00068174,2007-07-04,TMAX,157
SFM00068174,2007-10-19,TMIN,147
SFM00068174,2005-06-11,TMAX,199
SFM00068174,2007-07-04,TMIN,30
SFM00068174,2009-12-12,TMIN,159
SFM00068174,2005-04-16,TMIN,126
SFM00068174,2008-06-20,TMAX,203
SFM00068174,2008-06-20,TMIN,82
SFM00068174,2010-06-28,TMAX,195
SFM00068174,2009-04-23,TMIN,92
SFM00068174,2010-10-26,TMAX,343
SFM00068174,2006-02-04,TMIN,161
SFM00068174,2007-03-20,TMIN,94
SFM00068174,2008-11-21,TMAX,207
SFM00068174,2005-12-19,TMAX,257
SFM00068174,2005-12-19,TMIN,164
SFM00068174,2011-11-22,TMIN,134
SFM00068174,2012-05-07,TMAX,254
SFM00068174,2012-10-31,TMIN,113
SFM00068174,2012-05-07,TMIN,92
SFM00068174,2008-04-29,TMAX,273
SFM00068174,2008-11-21,TMIN,168
SFM00068174,2008-04-29,TMIN,103
SFM00068174,2012-10-31,TMAX,286
SFM00068174,2010-10-29,TMIN,146
SFM00068174,2008-09-23,TMAX,305
SFM00068174,2005-11-22,TMAX,319
SFM00068174,2008-03-01,TMIN,165
SFM00068174,2005-11-22,TMIN,177
SFM00068174,2008-03-01,TMAX,280
SFM00068174,2008-09-23,TMIN,104
SFM00068174,2010-10-29,TMAX,291
SFM00068174,2007-08-03,TMIN,52
SFM00068174,2006-09-29,TMAX,286
SFM00068174,2006-09-29,TMIN,129
SFM00068174,2013-12-22,TMIN,154
SFM00068174,2013-12-22,TMAX,289
SFM00068174,2010-06-28,TMIN,90
SFM00068174,2009-12-12,TMAX,233
SFM00068174,2011-02-07,TMIN,173
SFM00068174,2007-09-19,TMAX,252
SFM00068174,2006-12-05,TMIN,151
SFM00068174,2009-12-29,TMAX,336
SFM00068174,2005-05-31,TMIN,48
SFM00068174,2012-08-13,TMIN,39
SFM00068174,2005-05-31,TMAX,259
SFM00068174,2007-09-24,TMAX,336
SFM00068174,2012-08-13,TMAX,201
SFM00068174,2013-09-07,TMIN,97
SFM00068174,2007-10-09,TMAX,261
SFM00068174,2007-10-09,TMIN,150
SFM00068174,2007-09-24,TMIN,171
SFM00068174,2006-10-01,TMIN,133
SFM00068174,2011-01-10,TMIN,167
SFM00068174,2006-10-01,TMAX,316
SFM00068174,2013-09-07,TMAX,273
SFM00068174,2011-01-10,TMAX,288
SFM00068174,2013-09-10,TMAX,333
SFM00068174,2013-09-10,TMIN,85
SFM00068174,2009-01-06,TMIN,186
SFM00068174,2009-01-06,TMAX,284
SFM00068174,2011-02-07,TMAX,296
SFM00068174,2008-01-25,TMAX,248
SFM00068174,2011-06-18,TMIN,26
SFM00068174,2005-07-17,TMIN,43
SFM00068174,2005-07-17,TMAX,215
SFM00068174,2010-03-07,TMAX,274
SFM00068174,2010-03-07,TMIN,136
SFM00068174,2007-09-29,TMIN,127
SFM00068174,2009-09-30,TMIN,102
SFM00068174,2008-01-25,TMIN,171
SFM00068174,2005-06-25,TMAX,207
SFM00068174,2005-06-25,TMIN,56
SFM00068174,2005-04-01,TMIN,162
SFM00068174,2012-11-11,TMIN,134
SFM00068174,2008-04-25,TMAX,245
SFM00068174,2012-11-11,TMAX,278
SFM00068174,2005-09-21,TMAX,310
SFM00068174,2011-06-21,TMAX,234
SFM00068174,2011-06-21,TMIN,47
SFM00068174,2006-12-06,TMAX,262
SFM00068174,2006-12-06,TMIN,151
SFM00068174,2008-04-25,TMIN,70
SFM00068174,2011-07-31,TMAX,200
SFM00068174,2011-07-31,TMIN,25
SFM00068174,2012-04-08,TMAX,283
SFM00068174,2009-09-11,TMAX,279
SFM00068174,2009-09-11,TMIN,114
SFM00068174,2005-06-20,TMAX,244
SFM00068174,2007-09-19,TMIN,103
SFM00068174,2012-11-21,TMAX,337
SFM00068174,2005-09-21,TMIN,117
