ID,Date,Element,Data_Value
JA000047814,2006-02-14,TMIN,-9
JA000047814,2015-06-01,TMAX,320
JA000047814,2008-04-30,TMAX,284
JA000047814,2013-01-28,TMAX,86
JA000047814,2007-10-08,TMAX,277
JA000047814,2011-08-25,TMIN,231
JA000047814,2012-01-14,TMAX,104
JA000047814,2009-06-02,TMAX,311
JA000047814,2009-06-02,TMIN,131
JA000047814,2007-03-28,TMAX,236
JA000047814,2013-02-25,TMIN,-22
JA000047814,2011-08-25,TMAX,323
JA000047814,2014-07-17,TMIN,231
JA000047814,2009-05-29,TMIN,162
JA000047814,2014-04-20,TMAX,180
JA000047814,2010-01-13,TMIN,-16
JA000047814,2013-02-25,TMAX,153
JA000047814,2007-11-20,TMAX,124
JA000047814,2013-01-30,TMIN,-29
JA000047814,2010-10-29,TMAX,181
JA000047814,2008-01-26,TMAX,84
JA000047814,2013-10-02,TMIN,167
JA000047814,2015-11-23,TMIN,113
JA000047814,2011-02-20,TMAX,149
JA000047814,2005-09-19,TMAX,303
JA000047814,2014-09-15,TMAX,303
JA000047814,2014-06-20,TMIN,188
JA000047814,2006-01-16,TMAX,67
JA000047814,2014-09-15,TMIN,191
JA000047814,2014-12-31,TMAX,146
JA000047814,2011-08-30,TMAX,350
JA000047814,2006-03-26,TMAX,156
JA000047814,2007-06-16,TMAX,282
JA000047814,2006-01-16,TMIN,2
JA000047814,2008-06-25,TMAX,236
JA000047814,2007-01-05,TMAX,118
JA000047814,2007-01-05,TMIN,10
JA000047814,2013-10-16,TMAX,193
JA000047814,2015-03-25,TMAX,153
JA000047814,2015-11-23,TMAX,234
JA000047814,2011-08-01,TMAX,319
JA000047814,2009-09-07,TMAX,338
JA000047814,2014-04-02,TMIN,64
JA000047814,2009-02-14,TMAX,206
JA000047814,2009-02-19,TMIN,-12
JA000047814,2014-04-02,TMAX,241
JA000047814,2012-11-26,TMAX,127
JA000047814,2011-08-30,TMIN,210
JA000047814,2012-06-01,TMIN,150
JA000047814,2006-02-05,TMAX,84
JA000047814,2011-01-29,TMIN,-27
JA000047814,2008-12-21,TMAX,132
JA000047814,2006-02-05,TMIN,-62
JA000047814,2008-04-08,TMAX,201
JA000047814,2011-01-29,TMAX,55
JA000047814,2013-07-14,TMAX,340
JA000047814,2007-12-01,TMAX,139
JA000047814,2015-06-18,TMAX,230
JA000047814,2010-06-05,TMAX,316
JA000047814,2005-11-15,TMAX,177
JA000047814,2012-07-19,TMAX,334
JA000047814,2010-06-05,TMIN,137
JA000047814,2014-06-20,TMAX,297
JA000047814,2009-03-29,TMAX,147
JA000047814,2013-11-07,TMAX,219
JA000047814,2008-11-09,TMAX,137
JA000047814,2015-05-03,TMIN,164
JA000047814,2015-05-03,TMAX,220
JA000047814,2014-12-31,TMIN,-25
JA000047814,2008-08-16,TMAX,316
JA000047814,2009-04-09,TMIN,53
JA000047814,2013-10-02,TMAX,304
JA000047814,2014-05-27,TMAX,279
JA000047814,2009-05-10,TMAX,314
JA000047814,2009-06-01,TMAX,294
JA000047814,2008-05-21,TMAX,287
JA000047814,2007-04-13,TMAX,244
JA000047814,2006-12-28,TMAX,55
JA000047814,2015-01-13,TMIN,-18
JA000047814,2011-06-09,TMIN,186
JA000047814,2013-10-29,TMAX,221
JA000047814,2011-06-09,TMAX,304
JA000047814,2010-03-28,TMAX,156
JA000047814,2013-04-14,TMAX,236
JA000047814,2010-06-04,TMAX,264
JA000047814,2009-06-01,TMIN,87
JA000047814,2006-06-27,TMIN,214
JA000047814,2008-05-21,TMIN,80
JA000047814,2005-09-19,TMIN,221
JA000047814,2014-06-10,TMAX,287
JA000047814,2013-04-14,TMIN,51
JA000047814,2010-07-22,TMAX,350
JA000047814,2007-04-16,TMAX,205
JA000047814,2014-01-24,TMAX,147
JA000047814,2011-04-20,TMAX,201
JA000047814,2014-01-24,TMIN,-37
JA000047814,2009-03-20,TMAX,172
JA000047814,2005-07-31,TMAX,318
JA000047814,2014-05-27,TMIN,119
JA000047814,2013-10-29,TMIN,75
JA000047814,2007-01-29,TMAX,85
JA000047814,2008-09-29,TMAX,187
JA000047814,2014-04-08,TMAX,226
JA000047814,2011-03-17,TMAX,103
JA000047814,2013-11-19,TMAX,109
JA000047814,2012-11-15,TMAX,133
JA000047814,2011-12-11,TMAX,94
JA000047814,2006-06-27,TMAX,320
JA000047814,2012-11-04,TMIN,64
JA000047814,2013-07-09,TMAX,348
JA000047814,2011-11-22,TMIN,-4
JA000047814,2012-10-24,TMAX,211
JA000047814,2011-11-22,TMAX,154
JA000047814,2008-01-29,TMIN,42
JA000047814,2010-10-27,TMAX,168
JA000047814,2007-06-16,TMIN,181
JA000047814,2011-01-04,TMAX,26
JA000047814,2012-10-24,TMIN,55
JA000047814,2013-07-09,TMIN,223
JA000047814,2009-12-14,TMAX,139
JA000047814,2013-11-19,TMIN,40
JA000047814,2007-03-16,TMAX,105
JA000047814,2010-12-05,TMAX,176
JA000047814,2011-07-10,TMAX,357
JA000047814,2013-03-22,TMAX,147
JA000047814,2015-01-13,TMAX,124
JA000047814,2010-09-30,TMAX,255
JA000047814,2008-01-29,TMAX,78
JA000047814,2013-10-22,TMIN,125
JA000047814,2015-09-18,TMAX,281
JA000047814,2008-03-16,TMAX,196
JA000047814,2010-12-31,TMAX,19
JA000047814,2008-04-21,TMIN,92
JA000047814,2010-01-22,TMIN,28
JA000047814,2008-04-21,TMAX,259
JA000047814,2010-08-23,TMIN,240
JA000047814,2006-04-29,TMAX,246
JA000047814,2015-10-15,TMAX,257
JA000047814,2008-01-05,TMAX,128
JA000047814,2007-01-06,TMAX,75
JA000047814,2008-01-25,TMIN,-32
JA000047814,2007-09-25,TMAX,295
JA000047814,2006-10-18,TMAX,291
JA000047814,2010-10-02,TMIN,161
JA000047814,2009-07-15,TMAX,335
JA000047814,2010-10-18,TMAX,252
JA000047814,2008-03-27,TMIN,-2
JA000047814,2005-11-11,TMIN,115
JA000047814,2010-10-12,TMAX,256
JA000047814,2009-08-17,TMAX,348
JA000047814,2013-11-20,TMAX,132
JA000047814,2013-03-23,TMIN,63
JA000047814,2010-10-18,TMIN,87
JA000047814,2009-03-05,TMIN,28
JA000047814,2009-11-12,TMAX,168
JA000047814,2010-09-26,TMIN,140
JA000047814,2015-02-18,TMAX,107
JA000047814,2008-10-23,TMAX,276
JA000047814,2007-02-10,TMAX,127
JA000047814,2007-04-15,TMIN,91
JA000047814,2007-04-15,TMAX,204
JA000047814,2009-11-06,TMAX,229
JA000047814,2008-10-23,TMIN,187
JA000047814,2011-07-25,TMIN,222
JA000047814,2013-08-09,TMIN,241
JA000047814,2010-03-31,TMAX,204
JA000047814,2015-10-25,TMAX,224
JA000047814,2010-03-31,TMIN,73
JA000047814,2011-08-12,TMAX,346
JA000047814,2013-08-09,TMAX,360
JA000047814,2011-08-14,TMAX,287
JA000047814,2008-03-24,TMAX,178
JA000047814,2009-01-07,TMAX,106
JA000047814,2010-08-23,TMAX,368
JA000047814,2010-10-02,TMAX,285
JA000047814,2011-07-25,TMAX,320
JA000047814,2005-10-24,TMIN,64
JA000047814,2005-06-28,TMAX,327
JA000047814,2009-11-06,TMIN,95
JA000047814,2012-06-26,TMAX,290
JA000047814,2012-06-26,TMIN,199
JA000047814,2008-01-25,TMAX,62
JA000047814,2010-02-19,TMAX,86
JA000047814,2010-09-26,TMAX,258
JA000047814,2014-02-18,TMAX,37
JA000047814,2014-03-02,TMAX,143
JA000047814,2007-10-05,TMAX,301
JA000047814,2011-08-01,TMIN,233
JA000047814,2012-10-26,TMIN,99
JA000047814,2013-08-02,TMAX,362
JA000047814,2007-06-15,TMAX,220
JA000047814,2011-05-05,TMAX,274
JA000047814,2014-08-20,TMAX,299
JA000047814,2008-12-21,TMIN,55
JA000047814,2015-08-09,TMAX,370
JA000047814,2012-10-26,TMAX,182
JA000047814,2014-04-08,TMIN,28
JA000047814,2012-04-11,TMAX,227
JA000047814,2009-01-11,TMAX,52
JA000047814,2011-09-17,TMIN,228
JA000047814,2011-11-01,TMIN,111
JA000047814,2011-11-01,TMAX,268
JA000047814,2005-11-11,TMAX,167
JA000047814,2009-04-09,TMAX,267
JA000047814,2015-05-27,TMAX,346
JA000047814,2013-01-15,TMAX,100
JA000047814,2013-10-22,TMAX,260
JA000047814,2007-03-12,TMAX,123
JA000047814,2011-09-17,TMAX,310
JA000047814,2006-07-14,TMAX,370
JA000047814,2013-08-08,TMAX,363
JA000047814,2009-01-11,TMIN,-19
JA000047814,2008-03-22,TMAX,211
JA000047814,2010-10-12,TMIN,138
JA000047814,2010-07-11,TMAX,302
JA000047814,2011-08-12,TMIN,233
JA000047814,2008-03-22,TMIN,19
JA000047814,2009-08-16,TMIN,237
JA000047814,2011-07-22,TMIN,219
JA000047814,2010-07-11,TMIN,239
JA000047814,2008-12-24,TMAX,80
JA000047814,2008-12-24,TMIN,-15
JA000047814,2007-10-01,TMAX,302
JA000047814,2013-03-23,TMAX,174
JA000047814,2009-08-16,TMAX,340
JA000047814,2013-11-13,TMAX,168
JA000047814,2012-06-01,TMAX,299
JA000047814,2006-07-29,TMAX,350
JA000047814,2011-07-22,TMAX,313
JA000047814,2006-07-29,TMIN,233
JA000047814,2014-02-22,TMAX,140
JA000047814,2014-02-22,TMIN,-21
JA000047814,2011-11-13,TMAX,200
JA000047814,2007-10-05,TMIN,186
JA000047814,2013-07-14,TMIN,246
JA000047814,2015-04-22,TMAX,251
JA000047814,2008-03-27,TMAX,126
JA000047814,2008-02-24,TMAX,56
JA000047814,2014-06-13,TMAX,292
JA000047814,2010-01-22,TMAX,109
JA000047814,2007-10-20,TMAX,195
JA000047814,2014-04-28,TMIN,139
JA000047814,2015-11-03,TMAX,206
JA000047814,2015-08-11,TMAX,358
JA000047814,2009-03-14,TMAX,83
JA000047814,2015-12-21,TMAX,148
JA000047814,2012-03-08,TMIN,38
JA000047814,2008-09-23,TMAX,302
JA000047814,2014-04-28,TMAX,212
JA000047814,2011-08-15,TMIN,233
JA000047814,2008-11-29,TMIN,61
JA000047814,2012-03-08,TMAX,105
JA000047814,2006-04-24,TMAX,192
JA000047814,2007-09-19,TMAX,363
JA000047814,2013-06-16,TMAX,342
JA000047814,2013-07-20,TMAX,357
JA000047814,2008-12-09,TMAX,121
JA000047814,2011-11-25,TMAX,117
JA000047814,2010-02-02,TMAX,105
JA000047814,2013-07-20,TMIN,227
JA000047814,2012-05-20,TMAX,237
JA000047814,2013-06-25,TMAX,301
JA000047814,2007-09-19,TMIN,222
JA000047814,2008-09-23,TMIN,205
JA000047814,2009-12-17,TMAX,76
JA000047814,2011-08-15,TMAX,321
JA000047814,2012-06-15,TMIN,196
JA000047814,2013-06-05,TMAX,297
JA000047814,2013-07-28,TMAX,329
JA000047814,2008-09-12,TMAX,299
JA000047814,2009-03-10,TMAX,170
JA000047814,2009-03-10,TMIN,23
JA000047814,2011-05-08,TMAX,315
JA000047814,2008-12-28,TMAX,128
JA000047814,2011-07-05,TMAX,326
JA000047814,2010-06-03,TMAX,304
JA000047814,2013-06-05,TMIN,160
JA000047814,2009-01-28,TMIN,-33
JA000047814,2009-03-22,TMAX,180
JA000047814,2006-02-24,TMAX,150
JA000047814,2011-07-05,TMIN,198
JA000047814,2011-09-16,TMAX,271
JA000047814,2008-11-06,TMIN,72
JA000047814,2005-12-02,TMAX,99
JA000047814,2008-11-06,TMAX,213
JA000047814,2014-12-19,TMAX,99
JA000047814,2014-12-19,TMIN,-52
JA000047814,2012-06-15,TMAX,254
JA000047814,2007-01-12,TMAX,108
JA000047814,2007-01-12,TMIN,-31
JA000047814,2009-12-17,TMIN,-19
JA000047814,2011-04-03,TMAX,149
JA000047814,2013-11-24,TMAX,180
JA000047814,2008-11-29,TMAX,145
JA000047814,2012-08-13,TMAX,325
JA000047814,2007-02-04,TMAX,150
JA000047814,2015-11-05,TMIN,86
JA000047814,2013-08-27,TMIN,203
JA000047814,2011-04-07,TMAX,237
JA000047814,2015-12-17,TMAX,55
JA000047814,2008-09-25,TMIN,224
JA000047814,2006-09-16,TMAX,261
JA000047814,2006-09-16,TMIN,209
JA000047814,2014-12-10,TMIN,11
JA000047814,2009-09-03,TMAX,329
JA000047814,2005-12-24,TMAX,72
JA000047814,2015-11-05,TMAX,249
JA000047814,2007-12-08,TMAX,105
JA000047814,2011-04-07,TMIN,96
JA000047814,2012-11-21,TMIN,9
JA000047814,2012-11-21,TMAX,160
JA000047814,2012-04-01,TMAX,158
JA000047814,2009-09-23,TMAX,271
JA000047814,2011-08-07,TMAX,339
JA000047814,2006-07-21,TMAX,273
JA000047814,2015-02-03,TMAX,121
JA000047814,2011-08-07,TMIN,236
JA000047814,2015-02-03,TMIN,-32
JA000047814,2014-08-13,TMAX,342
JA000047814,2013-08-27,TMAX,336
JA000047814,2012-07-25,TMIN,230
JA000047814,2008-01-02,TMAX,73
JA000047814,2015-08-11,TMIN,226
JA000047814,2013-06-25,TMIN,196
JA000047814,2009-07-02,TMAX,275
JA000047814,2012-12-06,TMAX,65
JA000047814,2007-12-04,TMAX,107
JA000047814,2012-07-25,TMAX,360
JA000047814,2010-02-10,TMAX,186
JA000047814,2005-09-24,TMAX,313
JA000047814,2009-04-01,TMAX,131
JA000047814,2011-10-12,TMIN,141
JA000047814,2014-12-10,TMAX,140
JA000047814,2013-06-03,TMAX,283
JA000047814,2014-01-30,TMAX,177
JA000047814,2009-07-02,TMIN,187
JA000047814,2014-01-30,TMIN,52
JA000047814,2011-09-07,TMIN,159
JA000047814,2013-05-28,TMAX,267
JA000047814,2010-09-13,TMAX,291
JA000047814,2011-09-07,TMAX,310
JA000047814,2012-03-19,TMAX,130
JA000047814,2012-08-18,TMIN,230
JA000047814,2008-12-09,TMIN,45
JA000047814,2012-08-18,TMAX,358
JA000047814,2011-01-13,TMAX,57
JA000047814,2011-10-12,TMAX,283
JA000047814,2007-04-28,TMAX,240
JA000047814,2008-12-28,TMIN,-30
JA000047814,2011-10-20,TMAX,264
JA000047814,2014-05-13,TMAX,291
JA000047814,2005-03-29,TMAX,162
JA000047814,2014-09-07,TMAX,321
JA000047814,2007-06-01,TMAX,257
JA000047814,2015-12-28,TMAX,106
JA000047814,2010-05-07,TMAX,274
JA000047814,2009-05-02,TMIN,73
JA000047814,2012-10-21,TMAX,270
JA000047814,2008-01-15,TMAX,128
JA000047814,2009-05-02,TMAX,259
JA000047814,2012-07-07,TMAX,303
JA000047814,2015-05-13,TMAX,274
JA000047814,2007-09-20,TMAX,356
JA000047814,2013-09-04,TMAX,263
JA000047814,2009-12-07,TMAX,123
JA000047814,2009-12-07,TMIN,-18
JA000047814,2008-06-04,TMAX,274
JA000047814,2005-02-06,TMIN,-29
JA000047814,2010-12-15,TMAX,70
JA000047814,2014-10-28,TMAX,209
JA000047814,2008-09-25,TMAX,308
JA000047814,2015-03-31,TMIN,81
JA000047814,2015-03-12,TMAX,123
JA000047814,2005-02-06,TMAX,84
JA000047814,2007-06-01,TMIN,137
JA000047814,2007-07-13,TMAX,268
JA000047814,2009-07-16,TMIN,204
JA000047814,2010-09-15,TMAX,262
JA000047814,2007-05-14,TMAX,277
JA000047814,2006-01-08,TMAX,65
JA000047814,2014-11-10,TMAX,204
JA000047814,2010-06-04,TMIN,136
JA000047814,2011-03-02,TMAX,103
JA000047814,2011-04-20,TMIN,34
JA000047814,2013-05-14,TMIN,112
JA000047814,2007-04-13,TMIN,80
JA000047814,2007-05-14,TMIN,74
JA000047814,2007-08-23,TMAX,333
JA000047814,2012-11-04,TMAX,173
JA000047814,2006-01-08,TMIN,-51
JA000047814,2012-01-10,TMIN,-32
JA000047814,2013-03-22,TMIN,16
JA000047814,2013-05-14,TMAX,321
JA000047814,2006-10-29,TMAX,246
JA000047814,2014-05-13,TMIN,131
JA000047814,2008-07-13,TMIN,234
JA000047814,2010-03-05,TMAX,170
JA000047814,2008-01-15,TMIN,-21
JA000047814,2014-09-25,TMAX,278
JA000047814,2009-07-16,TMAX,317
JA000047814,2008-07-13,TMAX,351
JA000047814,2012-01-10,TMAX,97
JA000047814,2009-01-28,TMAX,166
JA000047814,2008-06-23,TMAX,272
JA000047814,2007-09-13,TMIN,185
JA000047814,2014-11-19,TMIN,27
JA000047814,2005-09-05,TMIN,233
JA000047814,2008-05-16,TMIN,104
JA000047814,2014-07-27,TMAX,337
JA000047814,2011-02-10,TMIN,-12
JA000047814,2007-09-13,TMAX,323
JA000047814,2007-12-09,TMAX,120
JA000047814,2009-12-28,TMAX,68
JA000047814,2006-02-24,TMIN,19
JA000047814,2011-09-15,TMIN,200
JA000047814,2006-10-16,TMAX,272
JA000047814,2008-05-16,TMAX,280
JA000047814,2014-10-01,TMAX,241
JA000047814,2009-05-20,TMAX,318
JA000047814,2013-08-21,TMAX,376
JA000047814,2009-05-20,TMIN,102
JA000047814,2007-07-23,TMAX,345
JA000047814,2011-02-10,TMAX,90
JA000047814,2007-07-23,TMIN,197
JA000047814,2015-03-10,TMAX,48
JA000047814,2015-03-10,TMIN,-6
JA000047814,2011-10-20,TMIN,106
JA000047814,2013-11-24,TMIN,15
JA000047814,2013-07-28,TMIN,246
JA000047814,2014-10-01,TMIN,201
JA000047814,2009-07-05,TMAX,299
JA000047814,2013-10-20,TMAX,234
JA000047814,2015-05-13,TMIN,112
JA000047814,2006-01-20,TMAX,69
JA000047814,2012-10-21,TMIN,91
JA000047814,2012-02-23,TMAX,168
JA000047814,2013-08-21,TMIN,249
JA000047814,2014-08-31,TMAX,299
JA000047814,2015-02-09,TMAX,40
JA000047814,2015-03-31,TMAX,221
JA000047814,2013-04-19,TMAX,192
JA000047814,2015-02-09,TMIN,-29
JA000047814,2007-10-15,TMAX,249
JA000047814,2012-10-04,TMAX,274
JA000047814,2013-04-02,TMAX,162
JA000047814,2014-04-18,TMAX,168
JA000047814,2009-08-20,TMIN,237
JA000047814,2014-03-17,TMIN,21
JA000047814,2014-03-17,TMAX,226
JA000047814,2011-09-26,TMAX,266
JA000047814,2014-08-31,TMIN,207
JA000047814,2009-08-20,TMAX,354
JA000047814,2011-09-15,TMAX,343
JA000047814,2015-01-17,TMAX,94
JA000047814,2013-02-27,TMAX,170
JA000047814,2014-11-19,TMAX,174
JA000047814,2009-04-05,TMAX,189
JA000047814,2011-05-19,TMIN,107
JA000047814,2007-10-26,TMAX,237
JA000047814,2006-04-30,TMIN,100
JA000047814,2008-04-10,TMAX,172
JA000047814,2007-06-28,TMIN,229
JA000047814,2014-04-14,TMAX,219
JA000047814,2013-08-05,TMAX,328
JA000047814,2005-08-25,TMAX,314
JA000047814,2010-03-04,TMIN,74
JA000047814,2010-03-04,TMAX,201
JA000047814,2008-10-24,TMAX,231
JA000047814,2006-05-08,TMAX,258
JA000047814,2008-02-14,TMAX,73
JA000047814,2015-11-17,TMAX,199
JA000047814,2007-06-28,TMAX,333
JA000047814,2011-10-05,TMAX,201
JA000047814,2008-10-26,TMAX,168
JA000047814,2012-02-10,TMAX,62
JA000047814,2009-07-19,TMAX,344
JA000047814,2013-01-22,TMAX,111
JA000047814,2008-02-14,TMIN,-54
JA000047814,2014-02-12,TMAX,94
JA000047814,2011-01-22,TMIN,-52
JA000047814,2014-02-12,TMIN,-13
JA000047814,2015-09-08,TMIN,197
JA000047814,2007-02-03,TMIN,-58
JA000047814,2008-07-08,TMIN,223
JA000047814,2015-12-10,TMIN,104
JA000047814,2012-03-14,TMIN,-24
JA000047814,2012-11-17,TMAX,142
JA000047814,2006-09-20,TMIN,162
JA000047814,2006-09-20,TMAX,304
JA000047814,2015-10-19,TMAX,286
JA000047814,2011-10-26,TMAX,201
JA000047814,2011-01-17,TMIN,-67
JA000047814,2014-07-23,TMAX,351
JA000047814,2013-02-23,TMAX,123
JA000047814,2009-01-24,TMIN,-39
JA000047814,2006-10-12,TMAX,294
JA000047814,2015-11-16,TMIN,97
JA000047814,2009-03-03,TMIN,48
JA000047814,2007-02-03,TMAX,87
JA000047814,2009-04-25,TMAX,197
JA000047814,2011-12-19,TMAX,103
JA000047814,2014-07-23,TMIN,232
JA000047814,2011-01-17,TMAX,61
JA000047814,2011-01-22,TMAX,78
JA000047814,2015-05-10,TMAX,280
JA000047814,2007-10-31,TMIN,86
JA000047814,2015-11-16,TMAX,225
JA000047814,2015-09-08,TMAX,283
JA000047814,2012-03-14,TMAX,142
JA000047814,2013-07-12,TMIN,224
JA000047814,2009-03-03,TMAX,94
JA000047814,2013-11-25,TMAX,161
JA000047814,2009-12-19,TMIN,-43
JA000047814,2010-11-16,TMIN,16
JA000047814,2008-03-07,TMAX,124
JA000047814,2014-06-30,TMAX,286
JA000047814,2009-04-14,TMAX,178
JA000047814,2007-09-05,TMIN,229
JA000047814,2014-06-27,TMIN,190
JA000047814,2014-11-29,TMAX,190
JA000047814,2014-06-27,TMAX,242
JA000047814,2010-05-22,TMIN,141
JA000047814,2007-05-22,TMAX,302
JA000047814,2011-07-02,TMAX,279
JA000047814,2007-05-06,TMAX,211
JA000047814,2010-05-28,TMIN,86
JA000047814,2015-07-03,TMIN,201
JA000047814,2011-07-02,TMIN,238
JA000047814,2007-05-22,TMIN,129
JA000047814,2009-07-14,TMAX,350
JA000047814,2010-05-03,TMIN,119
JA000047814,2015-07-22,TMAX,279
JA000047814,2010-05-28,TMAX,207
JA000047814,2006-10-17,TMAX,279
JA000047814,2013-07-16,TMIN,220
JA000047814,2011-01-08,TMAX,84
JA000047814,2006-07-20,TMIN,235
JA000047814,2005-10-31,TMAX,191
JA000047814,2015-07-03,TMAX,312
JA000047814,2010-08-05,TMAX,362
JA000047814,2008-04-27,TMAX,205
JA000047814,2010-10-31,TMAX,202
JA000047814,2015-01-06,TMAX,136
JA000047814,2007-08-08,TMIN,226
JA000047814,2009-07-10,TMAX,313
JA000047814,2007-10-13,TMAX,258
JA000047814,2005-09-27,TMIN,149
JA000047814,2008-09-16,TMIN,217
JA000047814,2015-08-03,TMAX,361
JA000047814,2006-05-25,TMIN,119
JA000047814,2014-09-06,TMAX,308
JA000047814,2015-08-03,TMIN,235
JA000047814,2011-05-22,TMAX,228
JA000047814,2010-11-16,TMAX,150
JA000047814,2009-06-24,TMAX,284
JA000047814,2014-01-08,TMAX,98
JA000047814,2010-08-13,TMIN,242
JA000047814,2010-08-13,TMAX,320
JA000047814,2013-12-18,TMAX,68
JA000047814,2008-07-24,TMAX,356
JA000047814,2006-02-03,TMAX,93
JA000047814,2005-09-10,TMAX,306
JA000047814,2010-12-16,TMAX,29
JA000047814,2008-04-27,TMIN,91
JA000047814,2007-09-05,TMAX,305
JA000047814,2015-03-16,TMAX,202
JA000047814,2013-07-06,TMAX,309
JA000047814,2006-10-17,TMIN,112
JA000047814,2013-07-12,TMAX,360
JA000047814,2009-01-24,TMAX,30
JA000047814,2011-03-27,TMAX,134
JA000047814,2015-01-12,TMAX,79
JA000047814,2014-03-24,TMAX,222
JA000047814,2012-01-06,TMAX,85
JA000047814,2009-08-03,TMIN,231
JA000047814,2014-11-06,TMAX,207
JA000047814,2010-12-27,TMIN,2
JA000047814,2011-12-04,TMAX,144
JA000047814,2012-01-06,TMIN,-49
JA000047814,2006-10-15,TMIN,115
JA000047814,2015-11-17,TMIN,162
JA000047814,2011-03-27,TMIN,-33
JA000047814,2011-06-01,TMIN,175
JA000047814,2010-05-24,TMIN,168
JA000047814,2009-08-14,TMAX,340
JA000047814,2015-07-07,TMAX,264
JA000047814,2006-10-15,TMAX,280
JA000047814,2010-01-24,TMAX,108
JA000047814,2015-09-14,TMIN,141
JA000047814,2015-09-14,TMAX,268
JA000047814,2015-01-12,TMIN,-18
JA000047814,2014-03-24,TMIN,21
JA000047814,2015-09-21,TMAX,290
JA000047814,2015-07-07,TMIN,205
JA000047814,2015-09-05,TMAX,295
JA000047814,2010-12-27,TMAX,88
JA000047814,2007-02-15,TMAX,115
JA000047814,2013-03-14,TMAX,104
JA000047814,2014-08-23,TMIN,228
JA000047814,2010-05-24,TMAX,242
JA000047814,2009-06-21,TMIN,236
JA000047814,2009-12-05,TMIN,33
JA000047814,2014-08-23,TMAX,327
JA000047814,2014-01-04,TMAX,150
JA000047814,2007-04-21,TMIN,126
JA000047814,2007-04-21,TMAX,236
JA000047814,2008-10-30,TMAX,203
JA000047814,2015-10-10,TMIN,121
JA000047814,2009-08-14,TMIN,244
JA000047814,2011-03-11,TMIN,-28
JA000047814,2010-06-25,TMAX,240
JA000047814,2011-06-12,TMAX,213
JA000047814,2009-08-03,TMAX,326
JA000047814,2015-04-07,TMAX,150
JA000047814,2015-09-05,TMIN,196
JA000047814,2006-11-13,TMIN,21
JA000047814,2005-06-20,TMAX,346
JA000047814,2011-01-27,TMAX,75
JA000047814,2011-01-27,TMIN,-62
JA000047814,2011-10-13,TMIN,170
JA000047814,2006-11-13,TMAX,192
JA000047814,2005-05-31,TMIN,124
JA000047814,2007-10-31,TMAX,252
JA000047814,2012-09-15,TMIN,221
JA000047814,2012-09-15,TMAX,331
JA000047814,2010-06-22,TMAX,305
JA000047814,2013-06-14,TMAX,325
JA000047814,2010-01-24,TMIN,-31
JA000047814,2005-09-25,TMAX,269
JA000047814,2009-10-11,TMAX,240
JA000047814,2011-04-12,TMIN,18
JA000047814,2012-06-14,TMAX,322
JA000047814,2012-06-14,TMIN,172
JA000047814,2006-05-08,TMIN,154
JA000047814,2009-05-30,TMAX,263
JA000047814,2009-07-14,TMIN,230
JA000047814,2007-05-10,TMAX,212
JA000047814,2014-09-06,TMIN,222
JA000047814,2015-11-24,TMAX,180
JA000047814,2015-10-19,TMIN,96
JA000047814,2010-06-22,TMIN,210
JA000047814,2010-10-29,TMIN,87
JA000047814,2009-02-24,TMIN,86
JA000047814,2009-12-19,TMAX,63
JA000047814,2012-02-21,TMIN,2
JA000047814,2010-06-20,TMAX,254
JA000047814,2012-02-21,TMAX,88
JA000047814,2013-12-21,TMAX,53
JA000047814,2005-12-18,TMIN,-49
JA000047814,2010-08-24,TMAX,364
JA000047814,2007-05-26,TMAX,299
JA000047814,2005-12-18,TMAX,29
JA000047814,2005-06-20,TMIN,178
JA000047814,2011-06-01,TMAX,271
JA000047814,2013-06-14,TMIN,222
JA000047814,2015-06-03,TMAX,252
JA000047814,2009-09-14,TMAX,272
JA000047814,2007-07-02,TMIN,232
JA000047814,2011-10-13,TMAX,279
JA000047814,2013-03-30,TMAX,220
JA000047814,2013-03-30,TMIN,48
JA000047814,2011-06-03,TMIN,172
JA000047814,2011-06-03,TMAX,296
JA000047814,2011-05-28,TMAX,194
JA000047814,2006-09-14,TMAX,269
JA000047814,2010-11-26,TMAX,132
JA000047814,2007-04-19,TMIN,24
JA000047814,2011-10-14,TMIN,173
JA000047814,2007-04-19,TMAX,207
JA000047814,2010-12-07,TMAX,86
JA000047814,2013-07-16,TMAX,366
JA000047814,2010-09-27,TMIN,184
JA000047814,2008-02-10,TMAX,126
JA000047814,2011-10-14,TMAX,223
JA000047814,2008-07-07,TMAX,353
JA000047814,2013-09-23,TMAX,325
JA000047814,2009-02-08,TMAX,158
JA000047814,2007-09-12,TMIN,164
JA000047814,2006-11-23,TMAX,122
JA000047814,2010-05-03,TMAX,294
JA000047814,2015-01-07,TMAX,106
JA000047814,2007-05-21,TMAX,289
JA000047814,2014-12-05,TMIN,15
JA000047814,2013-08-25,TMAX,267
JA000047814,2012-05-18,TMAX,270
JA000047814,2012-12-09,TMAX,48
JA000047814,2010-09-17,TMAX,324
JA000047814,2015-01-11,TMAX,121
JA000047814,2012-05-10,TMAX,264
JA000047814,2009-01-17,TMIN,-22
JA000047814,2007-05-21,TMIN,104
JA000047814,2009-10-20,TMAX,218
JA000047814,2008-08-19,TMAX,308
JA000047814,2008-07-08,TMAX,361
JA000047814,2015-05-26,TMAX,330
JA000047814,2006-12-19,TMIN,5
