ID,Date,Element,Data_Value
CA00220B68C,2010-10-13,TMIN,-92
CA00220B68C,2009-10-02,TMIN,-51
CA00220B68C,2009-10-02,TMAX,-33
CA00220B68C,2007-08-08,TMAX,55
CA00220B68C,2005-01-04,TMAX,-34
CA00220B68C,2007-06-04,TMAX,138
CA00220B68C,2007-06-04,TMIN,11
CA00220B68C,2005-09-18,TMIN,-18
CA00220B68C,2013-01-05,TMAX,-190
CA00220B68C,2011-05-16,TMAX,22
CA00220B68C,2008-03-07,TMIN,-299
CA00220B68C,2006-05-03,TMAX,-28
CA00220B68C,2014-07-02,TMIN,90
CA00220B68C,2005-09-30,TMIN,-74
CA00220B68C,2009-06-02,TMAX,40
CA00220B68C,2009-06-02,TMIN,-9
CA00220B68C,2015-01-07,TMIN,-288
CA00220B68C,2005-12-30,TMAX,-120
CA00220B68C,2006-06-06,TMIN,-36
CA00220B68C,2006-06-06,TMAX,140
CA00220B68C,2010-06-28,TMIN,60
CA00220B68C,2005-12-30,TMIN,-167
CA00220B68C,2007-12-06,TMAX,-215
CA00220B68C,2005-11-17,TMAX,-282
CA00220B68C,2006-05-03,TMIN,-129
CA00220B68C,2005-11-17,TMIN,-310
CA00220B68C,2011-11-12,TMIN,-188
CA00220B68C,2011-11-12,TMAX,-166
CA00220B68C,2015-09-17,TMAX,50
CA00220B68C,2007-12-06,TMIN,-286
CA00220B68C,2015-09-17,TMIN,0
CA00220B68C,2013-09-19,TMIN,28
CA00220B68C,2008-08-24,TMAX,94
CA00220B68C,2010-06-28,TMAX,179
CA00220B68C,2013-09-19,TMAX,60
CA00220B68C,2008-08-24,TMIN,18
CA00220B68C,2005-10-01,TMIN,-77
CA00220B68C,2005-10-01,TMAX,-49
CA00220B68C,2008-08-30,TMAX,18
CA00220B68C,2007-12-13,TMIN,-256
CA00220B68C,2015-01-23,TMAX,-192
CA00220B68C,2011-06-16,TMIN,36
CA00220B68C,2007-12-13,TMAX,-98
CA00220B68C,2005-09-30,TMAX,-41
CA00220B68C,2008-10-12,TMAX,-8
CA00220B68C,2008-07-22,TMIN,43
CA00220B68C,2005-10-23,TMIN,-28
CA00220B68C,2013-10-17,TMAX,-6
CA00220B68C,2008-10-12,TMIN,-32
CA00220B68C,2009-06-07,TMIN,-16
CA00220B68C,2008-07-22,TMAX,84
CA00220B68C,2009-10-23,TMIN,-84
CA00220B68C,2010-05-05,TMAX,-90
CA00220B68C,2010-05-05,TMIN,-130
CA00220B68C,2005-10-23,TMAX,-2
CA00220B68C,2014-07-02,TMAX,228
CA00220B68C,2014-02-28,TMIN,-270
CA00220B68C,2011-03-27,TMAX,-95
CA00220B68C,2013-10-17,TMIN,-43
CA00220B68C,2008-09-27,TMIN,-35
CA00220B68C,2014-02-28,TMAX,-214
CA00220B68C,2008-09-27,TMAX,7
CA00220B68C,2009-10-23,TMAX,-58
CA00220B68C,2011-09-19,TMIN,42
CA00220B68C,2015-01-07,TMAX,-218
CA00220B68C,2014-09-06,TMAX,10
CA00220B68C,2014-09-06,TMIN,-12
CA00220B68C,2011-09-19,TMAX,76
CA00220B68C,2015-01-23,TMIN,-260
CA00220B68C,2011-03-27,TMIN,-156
CA00220B68C,2013-08-10,TMAX,241
CA00220B68C,2009-08-13,TMAX,128
CA00220B68C,2011-03-09,TMIN,-371
CA00220B68C,2005-07-21,TMAX,35
CA00220B68C,2006-05-23,TMAX,8
CA00220B68C,2007-04-02,TMAX,-134
CA00220B68C,2007-04-02,TMIN,-215
CA00220B68C,2010-06-29,TMIN,85
CA00220B68C,2009-06-24,TMIN,-7
CA00220B68C,2010-06-29,TMAX,218
CA00220B68C,2005-10-08,TMAX,-53
CA00220B68C,2010-04-25,TMAX,51
CA00220B68C,2005-10-08,TMIN,-116
CA00220B68C,2010-04-25,TMIN,-35
CA00220B68C,2013-01-06,TMIN,-309
CA00220B68C,2005-02-12,TMIN,-317
CA00220B68C,2013-12-24,TMIN,-245
CA00220B68C,2015-03-30,TMIN,-275
CA00220B68C,2013-12-24,TMAX,-204
CA00220B68C,2007-10-16,TMAX,-38
CA00220B68C,2007-10-16,TMIN,-70
CA00220B68C,2015-03-30,TMAX,-225
CA00220B68C,2006-03-11,TMAX,-273
CA00220B68C,2006-03-11,TMIN,-291
CA00220B68C,2005-02-12,TMAX,-262
CA00220B68C,2007-04-05,TMAX,-106
CA00220B68C,2007-03-16,TMIN,-288
CA00220B68C,2007-04-05,TMIN,-166
CA00220B68C,2009-06-24,TMAX,50
CA00220B68C,2006-05-23,TMIN,-26
CA00220B68C,2012-02-08,TMIN,-214
CA00220B68C,2012-02-08,TMAX,-144
CA00220B68C,2011-08-02,TMIN,120
CA00220B68C,2015-07-10,TMAX,87
CA00220B68C,2013-11-16,TMAX,-112
CA00220B68C,2015-07-10,TMIN,30
CA00220B68C,2010-04-29,TMAX,-20
CA00220B68C,2008-07-09,TMIN,99
CA00220B68C,2010-04-29,TMIN,-46
CA00220B68C,2007-02-12,TMAX,-234
CA00220B68C,2007-02-12,TMIN,-305
CA00220B68C,2008-07-09,TMAX,148
CA00220B68C,2012-10-19,TMIN,-88
CA00220B68C,2012-10-19,TMAX,-36
CA00220B68C,2011-03-07,TMAX,-143
CA00220B68C,2012-11-28,TMAX,-138
CA00220B68C,2013-08-02,TMAX,227
CA00220B68C,2013-08-02,TMIN,82
CA00220B68C,2011-02-04,TMAX,-164
CA00220B68C,2005-02-11,TMAX,-226
CA00220B68C,2005-02-11,TMIN,-288
CA00220B68C,2010-10-21,TMAX,-33
CA00220B68C,2007-08-17,TMIN,74
CA00220B68C,2005-07-21,TMIN,15
CA00220B68C,2010-04-26,TMIN,-14
CA00220B68C,2010-04-26,TMAX,29
CA00220B68C,2007-08-17,TMAX,112
CA00220B68C,2010-10-21,TMIN,-70
CA00220B68C,2012-11-28,TMIN,-246
CA00220B68C,2013-11-16,TMIN,-181
CA00220B68C,2011-03-07,TMIN,-269
CA00220B68C,2013-01-06,TMAX,-250
CA00220B68C,2006-04-30,TMAX,-99
CA00220B68C,2011-07-05,TMAX,199
CA00220B68C,2011-07-05,TMIN,84
CA00220B68C,2007-03-14,TMAX,-302
CA00220B68C,2007-03-14,TMIN,-346
CA00220B68C,2007-11-09,TMAX,-116
CA00220B68C,2007-11-09,TMIN,-164
CA00220B68C,2013-07-25,TMAX,98
CA00220B68C,2014-08-11,TMAX,97
CA00220B68C,2006-02-14,TMIN,-162
CA00220B68C,2014-08-11,TMIN,36
CA00220B68C,2006-02-14,TMAX,-110
CA00220B68C,2005-05-08,TMAX,-81
CA00220B68C,2005-05-08,TMIN,-159
CA00220B68C,2012-04-07,TMIN,-209
CA00220B68C,2012-04-07,TMAX,-88
CA00220B68C,2008-02-10,TMAX,-288
CA00220B68C,2008-02-10,TMIN,-368
CA00220B68C,2009-08-11,TMIN,43
CA00220B68C,2012-01-30,TMAX,-359
CA00220B68C,2009-08-11,TMAX,130
CA00220B68C,2007-08-29,TMIN,29
CA00220B68C,2012-01-30,TMIN,-402
CA00220B68C,2005-03-20,TMAX,-167
CA00220B68C,2007-08-29,TMAX,137
CA00220B68C,2013-07-25,TMIN,53
CA00220B68C,2006-04-30,TMIN,-151
CA00220B68C,2013-04-10,TMIN,-186
CA00220B68C,2015-01-18,TMAX,-200
CA00220B68C,2009-07-08,TMIN,-18
CA00220B68C,2012-05-05,TMIN,-137
CA00220B68C,2010-07-22,TMIN,83
CA00220B68C,2010-07-22,TMAX,188
CA00220B68C,2012-05-05,TMAX,-63
CA00220B68C,2009-07-08,TMAX,71
CA00220B68C,2012-02-14,TMAX,-149
CA00220B68C,2012-02-14,TMIN,-169
CA00220B68C,2015-03-19,TMIN,-206
CA00220B68C,2015-03-19,TMAX,-146
CA00220B68C,2007-04-22,TMAX,-55
CA00220B68C,2012-08-13,TMIN,56
CA00220B68C,2007-03-16,TMAX,-198
CA00220B68C,2007-11-17,TMAX,-171
CA00220B68C,2007-04-22,TMIN,-145
CA00220B68C,2011-01-20,TMIN,-334
CA00220B68C,2011-01-20,TMAX,-311
CA00220B68C,2013-08-05,TMAX,218
CA00220B68C,2009-06-30,TMIN,-1
CA00220B68C,2009-06-30,TMAX,90
CA00220B68C,2012-08-13,TMAX,86
CA00220B68C,2007-11-17,TMIN,-187
CA00220B68C,2013-04-10,TMAX,-144
CA00220B68C,2008-11-20,TMIN,-291
CA00220B68C,2008-11-20,TMAX,-214
CA00220B68C,2015-01-18,TMIN,-227
CA00220B68C,2013-08-05,TMIN,137
CA00220B68C,2005-03-20,TMIN,-242
CA00220B68C,2011-08-02,TMAX,214
CA00220B68C,2011-02-21,TMAX,-230
CA00220B68C,2013-10-26,TMIN,-111
CA00220B68C,2008-06-07,TMIN,21
CA00220B68C,2005-01-17,TMIN,-372
CA00220B68C,2010-05-23,TMAX,-14
CA00220B68C,2010-05-23,TMIN,-75
CA00220B68C,2012-06-22,TMIN,44
CA00220B68C,2012-06-22,TMAX,205
CA00220B68C,2008-06-07,TMAX,111
CA00220B68C,2012-03-28,TMAX,-243
CA00220B68C,2013-05-15,TMIN,-129
CA00220B68C,2013-05-15,TMAX,-66
CA00220B68C,2009-01-23,TMAX,-216
CA00220B68C,2009-01-23,TMIN,-292
CA00220B68C,2007-08-03,TMIN,47
CA00220B68C,2012-01-06,TMAX,-171
CA00220B68C,2007-08-03,TMAX,89
CA00220B68C,2012-01-06,TMIN,-292
CA00220B68C,2005-01-17,TMAX,-310
CA00220B68C,2008-02-24,TMIN,-238
CA00220B68C,2010-03-01,TMIN,-189
CA00220B68C,2008-02-24,TMAX,-134
CA00220B68C,2010-03-01,TMAX,-133
CA00220B68C,2007-07-04,TMIN,26
CA00220B68C,2015-05-14,TMIN,-56
CA00220B68C,2015-10-31,TMIN,-147
CA00220B68C,2012-03-28,TMIN,-318
CA00220B68C,2013-12-31,TMIN,-341
CA00220B68C,2013-10-26,TMAX,-25
CA00220B68C,2013-12-31,TMAX,-265
CA00220B68C,2013-05-04,TMAX,-137
CA00220B68C,2006-01-27,TMAX,-369
CA00220B68C,2009-03-24,TMIN,-352
CA00220B68C,2009-03-24,TMAX,-278
CA00220B68C,2014-07-18,TMIN,86
CA00220B68C,2011-08-09,TMIN,72
CA00220B68C,2011-08-09,TMAX,95
CA00220B68C,2012-03-25,TMAX,-242
CA00220B68C,2012-03-25,TMIN,-276
CA00220B68C,2006-01-27,TMIN,-400
CA00220B68C,2006-03-19,TMAX,-239
CA00220B68C,2015-10-28,TMIN,-96
CA00220B68C,2010-05-22,TMAX,-16
CA00220B68C,2006-03-19,TMIN,-280
CA00220B68C,2007-06-28,TMAX,93
CA00220B68C,2009-07-18,TMIN,29
CA00220B68C,2009-07-18,TMAX,76
CA00220B68C,2005-05-05,TMAX,-38
CA00220B68C,2007-06-28,TMIN,4
CA00220B68C,2006-03-22,TMAX,-141
CA00220B68C,2006-03-22,TMIN,-156
CA00220B68C,2012-01-31,TMIN,-402
CA00220B68C,2005-05-05,TMIN,-101
CA00220B68C,2012-01-31,TMAX,-338
CA00220B68C,2011-01-01,TMAX,-226
CA00220B68C,2011-01-01,TMIN,-263
CA00220B68C,2014-07-18,TMAX,206
CA00220B68C,2007-08-28,TMIN,23
CA00220B68C,2006-06-15,TMIN,4
CA00220B68C,2007-08-31,TMIN,13
CA00220B68C,2009-04-19,TMIN,-213
CA00220B68C,2012-10-20,TMAX,-32
CA00220B68C,2014-09-15,TMAX,49
CA00220B68C,2008-10-28,TMAX,-193
CA00220B68C,2006-05-21,TMAX,6
CA00220B68C,2014-09-15,TMIN,-18
CA00220B68C,2005-01-23,TMIN,-296
CA00220B68C,2009-06-04,TMAX,126
CA00220B68C,2013-06-01,TMAX,38
CA00220B68C,2005-07-10,TMIN,58
CA00220B68C,2005-01-23,TMAX,-274
CA00220B68C,2008-10-28,TMIN,-221
CA00220B68C,2011-04-01,TMAX,-173
CA00220B68C,2011-04-01,TMIN,-206
CA00220B68C,2009-06-04,TMIN,-10
CA00220B68C,2013-06-16,TMIN,6
CA00220B68C,2015-11-28,TMAX,-119
CA00220B68C,2015-11-28,TMIN,-176
CA00220B68C,2013-06-16,TMAX,104
CA00220B68C,2010-03-03,TMIN,-187
CA00220B68C,2009-05-30,TMIN,8
CA00220B68C,2011-02-04,TMIN,-235
CA00220B68C,2009-05-30,TMAX,129
CA00220B68C,2010-03-03,TMAX,-150
CA00220B68C,2011-02-21,TMIN,-293
CA00220B68C,2009-04-19,TMAX,-157
CA00220B68C,2005-07-10,TMAX,161
CA00220B68C,2013-02-17,TMIN,-327
CA00220B68C,2006-05-21,TMIN,-5
CA00220B68C,2015-09-03,TMAX,28
CA00220B68C,2015-10-31,TMAX,-77
CA00220B68C,2007-10-22,TMAX,-92
CA00220B68C,2010-10-02,TMAX,9
CA00220B68C,2010-05-01,TMIN,-103
CA00220B68C,2010-10-02,TMIN,-5
CA00220B68C,2010-05-01,TMAX,-47
CA00220B68C,2008-03-06,TMAX,-133
CA00220B68C,2007-10-22,TMIN,-119
CA00220B68C,2015-09-03,TMIN,5
CA00220B68C,2008-03-06,TMIN,-255
CA00220B68C,2008-03-13,TMAX,-247
CA00220B68C,2006-06-15,TMAX,111
CA00220B68C,2008-03-13,TMIN,-312
CA00220B68C,2013-03-26,TMIN,-169
CA00220B68C,2013-03-26,TMAX,-106
CA00220B68C,2014-09-18,TMAX,30
CA00220B68C,2014-09-18,TMIN,22
CA00220B68C,2007-07-04,TMAX,166
CA00220B68C,2007-08-31,TMAX,80
CA00220B68C,2013-02-17,TMAX,-292
CA00220B68C,2013-06-01,TMIN,-17
CA00220B68C,2012-03-31,TMAX,-173
CA00220B68C,2012-03-31,TMIN,-210
CA00220B68C,2015-05-14,TMAX,86
CA00220B68C,2012-10-20,TMIN,-55
CA00220B68C,2010-05-22,TMIN,-73
CA00220B68C,2008-05-02,TMAX,-45
CA00220B68C,2010-02-18,TMAX,-170
CA00220B68C,2007-03-13,TMIN,-335
CA00220B68C,2013-04-08,TMIN,-213
CA00220B68C,2014-05-30,TMIN,-10
CA00220B68C,2014-05-30,TMAX,10
CA00220B68C,2010-01-23,TMAX,-255
CA00220B68C,2012-12-17,TMAX,-238
CA00220B68C,2012-12-17,TMIN,-308
CA00220B68C,2005-12-22,TMIN,-176
CA00220B68C,2005-12-22,TMAX,-143
CA00220B68C,2010-09-14,TMIN,-17
CA00220B68C,2013-08-11,TMIN,112
CA00220B68C,2010-09-14,TMAX,19
CA00220B68C,2013-08-11,TMAX,231
CA00220B68C,2012-01-05,TMIN,-226
CA00220B68C,2006-01-17,TMAX,-206
CA00220B68C,2012-01-05,TMAX,-165
CA00220B68C,2013-11-17,TMIN,-202
CA00220B68C,2015-03-29,TMAX,-178
CA00220B68C,2013-11-17,TMAX,-125
CA00220B68C,2015-03-29,TMIN,-225
CA00220B68C,2013-01-04,TMAX,-209
CA00220B68C,2013-01-04,TMIN,-260
CA00220B68C,2010-11-21,TMIN,-283
CA00220B68C,2013-03-22,TMAX,-186
CA00220B68C,2013-03-22,TMIN,-257
CA00220B68C,2010-11-21,TMAX,-255
CA00220B68C,2013-04-08,TMAX,-153
CA00220B68C,2013-06-21,TMIN,34
CA00220B68C,2005-07-26,TMIN,33
CA00220B68C,2009-11-26,TMIN,-204
CA00220B68C,2013-06-21,TMAX,280
CA00220B68C,2014-09-27,TMIN,-50
CA00220B68C,2009-06-05,TMAX,155
CA00220B68C,2012-06-25,TMIN,108
CA00220B68C,2006-05-22,TMAX,1
CA00220B68C,2006-05-22,TMIN,-20
CA00220B68C,2006-02-12,TMAX,-125
CA00220B68C,2012-06-25,TMAX,297
CA00220B68C,2012-11-08,TMAX,-82
CA00220B68C,2012-11-08,TMIN,-140
CA00220B68C,2006-02-12,TMIN,-169
CA00220B68C,2006-01-28,TMAX,-358
CA00220B68C,2006-01-17,TMIN,-317
CA00220B68C,2015-03-08,TMIN,-246
CA00220B68C,2015-03-08,TMAX,-176
CA00220B68C,2005-07-26,TMAX,129
CA00220B68C,2010-01-23,TMIN,-306
CA00220B68C,2012-03-27,TMAX,-258
CA00220B68C,2012-03-27,TMIN,-315
CA00220B68C,2010-12-20,TMIN,-234
CA00220B68C,2010-12-20,TMAX,-95
CA00220B68C,2010-12-22,TMIN,-215
CA00220B68C,2013-12-03,TMAX,-180
CA00220B68C,2013-12-03,TMIN,-255
CA00220B68C,2010-12-22,TMAX,-166
CA00220B68C,2009-11-26,TMAX,-137
CA00220B68C,2006-01-28,TMIN,-398
CA00220B68C,2009-06-05,TMIN,33
CA00220B68C,2005-07-29,TMIN,53
CA00220B68C,2011-12-05,TMAX,-20
CA00220B68C,2013-10-23,TMIN,-41
CA00220B68C,2011-04-26,TMAX,-119
CA00220B68C,2011-04-26,TMIN,-191
CA00220B68C,2015-09-10,TMAX,36
CA00220B68C,2014-07-01,TMAX,172
CA00220B68C,2014-07-01,TMIN,54
CA00220B68C,2009-08-13,TMIN,60
CA00220B68C,2008-09-13,TMIN,-8
CA00220B68C,2009-12-18,TMIN,-216
CA00220B68C,2009-12-18,TMAX,-124
CA00220B68C,2007-03-15,TMIN,-362
CA00220B68C,2013-10-23,TMAX,-18
CA00220B68C,2008-09-13,TMAX,21
CA00220B68C,2007-03-15,TMAX,-271
CA00220B68C,2006-06-22,TMIN,18
CA00220B68C,2015-07-16,TMIN,69
CA00220B68C,2014-12-10,TMIN,-324
CA00220B68C,2014-12-10,TMAX,-304
CA00220B68C,2010-03-07,TMAX,-93
CA00220B68C,2010-03-07,TMIN,-146
CA00220B68C,2015-07-16,TMAX,142
CA00220B68C,2014-08-30,TMIN,18
CA00220B68C,2007-06-06,TMIN,37
CA00220B68C,2006-06-22,TMAX,68
CA00220B68C,2007-06-06,TMAX,160
CA00220B68C,2015-09-10,TMIN,9
CA00220B68C,2011-09-25,TMIN,-18
CA00220B68C,2011-09-25,TMAX,5
CA00220B68C,2014-03-12,TMAX,-136
CA00220B68C,2015-11-23,TMAX,-182
CA00220B68C,2015-11-23,TMIN,-265
CA00220B68C,2005-12-23,TMAX,-162
CA00220B68C,2005-12-23,TMIN,-196
CA00220B68C,2014-03-18,TMAX,-205
CA00220B68C,2011-12-05,TMIN,-186
CA00220B68C,2012-07-14,TMAX,239
CA00220B68C,2012-07-14,TMIN,151
CA00220B68C,2014-03-18,TMIN,-294
CA00220B68C,2005-05-09,TMAX,-39
CA00220B68C,2005-05-09,TMIN,-162
CA00220B68C,2005-04-16,TMIN,-252
CA00220B68C,2005-07-29,TMAX,103
CA00220B68C,2013-01-02,TMIN,-278
CA00220B68C,2013-01-02,TMAX,-159
CA00220B68C,2012-05-15,TMIN,-30
CA00220B68C,2012-05-15,TMAX,36
CA00220B68C,2007-12-22,TMAX,-213
CA00220B68C,2007-12-22,TMIN,-262
CA00220B68C,2014-10-27,TMAX,-53
CA00220B68C,2014-10-27,TMIN,-142
CA00220B68C,2005-06-06,TMIN,36
CA00220B68C,2005-06-06,TMAX,127
CA00220B68C,2008-02-08,TMIN,-395
CA00220B68C,2008-02-08,TMAX,-362
CA00220B68C,2014-03-12,TMIN,-199
CA00220B68C,2005-04-16,TMAX,-190
CA00220B68C,2010-02-18,TMIN,-250
CA00220B68C,2015-06-20,TMIN,18
CA00220B68C,2015-07-28,TMIN,54
CA00220B68C,2009-07-25,TMAX,121
CA00220B68C,2011-10-04,TMAX,15
CA00220B68C,2011-10-04,TMIN,-23
CA00220B68C,2011-05-02,TMIN,-139
CA00220B68C,2009-07-25,TMIN,15
CA00220B68C,2009-11-24,TMIN,-240
CA00220B68C,2015-12-01,TMIN,-295
CA00220B68C,2011-05-02,TMAX,-71
CA00220B68C,2015-12-01,TMAX,-246
CA00220B68C,2009-11-24,TMAX,-162
CA00220B68C,2013-02-08,TMIN,-289
CA00220B68C,2013-02-06,TMIN,-381
CA00220B68C,2013-02-06,TMAX,-287
CA00220B68C,2005-03-30,TMIN,-311
CA00220B68C,2005-03-30,TMAX,-248
CA00220B68C,2013-04-05,TMIN,-303
CA00220B68C,2013-04-05,TMAX,-251
CA00220B68C,2007-05-11,TMAX,-61
CA00220B68C,2011-04-29,TMIN,-169
CA00220B68C,2012-09-10,TMIN,7
CA00220B68C,2012-09-10,TMAX,37
CA00220B68C,2007-05-11,TMIN,-92
CA00220B68C,2011-04-29,TMAX,-118
CA00220B68C,2008-11-14,TMIN,-160
CA00220B68C,2008-11-14,TMAX,-86
CA00220B68C,2013-02-08,TMAX,-253
CA00220B68C,2011-08-08,TMIN,95
CA00220B68C,2011-08-08,TMAX,148
CA00220B68C,2005-08-29,TMIN,19
CA00220B68C,2007-03-13,TMAX,-296
CA00220B68C,2012-08-12,TMAX,82
CA00220B68C,2012-08-12,TMIN,36
CA00220B68C,2010-11-12,TMIN,-174
CA00220B68C,2007-11-23,TMAX,-168
CA00220B68C,2007-11-23,TMIN,-231
CA00220B68C,2010-11-12,TMAX,-117
CA00220B68C,2014-03-07,TMAX,-206
CA00220B68C,2014-03-07,TMIN,-256
CA00220B68C,2012-02-09,TMIN,-159
CA00220B68C,2012-02-09,TMAX,-111
CA00220B68C,2012-05-04,TMAX,-45
CA00220B68C,2013-08-04,TMAX,237
CA00220B68C,2007-11-02,TMAX,-71
CA00220B68C,2012-02-06,TMAX,-128
CA00220B68C,2012-09-19,TMIN,48
CA00220B68C,2012-05-04,TMIN,-111
CA00220B68C,2008-09-24,TMIN,-20
CA00220B68C,2015-10-08,TMAX,-52
CA00220B68C,2012-09-19,TMAX,101
CA00220B68C,2015-10-08,TMIN,-91
CA00220B68C,2008-09-24,TMAX,9
CA00220B68C,2014-10-29,TMAX,-67
CA00220B68C,2014-10-29,TMIN,-127
CA00220B68C,2012-02-06,TMIN,-237
CA00220B68C,2005-08-29,TMAX,131
CA00220B68C,2007-11-02,TMIN,-105
CA00220B68C,2014-09-27,TMAX,-18
CA00220B68C,2005-01-03,TMIN,-187
CA00220B68C,2009-04-16,TMIN,-194
CA00220B68C,2011-09-29,TMAX,14
CA00220B68C,2011-09-29,TMIN,-31
CA00220B68C,2005-03-31,TMAX,-265
CA00220B68C,2005-03-31,TMIN,-295
CA00220B68C,2008-05-12,TMAX,-27
CA00220B68C,2008-05-12,TMIN,-87
CA00220B68C,2005-05-02,TMAX,-52
CA00220B68C,2005-12-24,TMAX,-147
CA00220B68C,2009-08-16,TMIN,29
CA00220B68C,2009-08-16,TMAX,65
CA00220B68C,2005-12-24,TMIN,-188
CA00220B68C,2005-05-02,TMIN,-115
CA00220B68C,2008-08-08,TMAX,78
CA00220B68C,2015-08-23,TMAX,138
CA00220B68C,2015-08-23,TMIN,48
CA00220B68C,2015-10-17,TMAX,-51
CA00220B68C,2008-08-08,TMIN,44
CA00220B68C,2015-10-17,TMIN,-107
CA00220B68C,2009-11-06,TMIN,-120
CA00220B68C,2009-11-06,TMAX,-106
CA00220B68C,2015-11-22,TMAX,-142
CA00220B68C,2015-11-22,TMIN,-201
CA00220B68C,2012-07-06,TMIN,106
CA00220B68C,2012-07-06,TMAX,189
CA00220B68C,2015-07-28,TMAX,87
CA00220B68C,2011-01-25,TMIN,-377
CA00220B68C,2015-06-20,TMAX,148
CA00220B68C,2011-01-25,TMAX,-299
CA00220B68C,2012-05-12,TMIN,-91
CA00220B68C,2009-04-16,TMAX,-136
CA00220B68C,2005-09-20,TMAX,39
CA00220B68C,2005-01-03,TMAX,-118
CA00220B68C,2010-03-31,TMIN,-159
CA00220B68C,2010-03-31,TMAX,-130
CA00220B68C,2005-09-20,TMIN,-13
CA00220B68C,2015-10-25,TMAX,-61
CA00220B68C,2015-10-25,TMIN,-156
CA00220B68C,2012-05-09,TMIN,-96
CA00220B68C,2009-11-23,TMIN,-224
CA00220B68C,2006-06-24,TMAX,87
CA00220B68C,2014-02-10,TMIN,-283
CA00220B68C,2013-08-04,TMIN,155
CA00220B68C,2012-02-03,TMAX,-185
CA00220B68C,2010-02-04,TMAX,-304
CA00220B68C,2012-05-09,TMAX,-58
CA00220B68C,2009-11-23,TMAX,-168
CA00220B68C,2006-06-24,TMIN,-2
CA00220B68C,2014-02-10,TMAX,-209
CA00220B68C,2009-10-05,TMAX,-11
CA00220B68C,2012-05-12,TMAX,26
CA00220B68C,2014-05-07,TMAX,53
CA00220B68C,2014-05-07,TMIN,-3
CA00220B68C,2010-02-04,TMIN,-358
CA00220B68C,2013-10-22,TMIN,-25
CA00220B68C,2013-10-22,TMAX,2
CA00220B68C,2012-02-03,TMIN,-300
CA00220B68C,2008-05-02,TMIN,-85
CA00220B68C,2014-08-01,TMAX,65
CA00220B68C,2008-03-18,TMIN,-362
CA00220B68C,2005-05-15,TMAX,42
CA00220B68C,2005-05-15,TMIN,-6
CA00220B68C,2007-12-04,TMAX,-254
CA00220B68C,2013-03-29,TMAX,-192
CA00220B68C,2010-10-23,TMIN,-83
CA00220B68C,2007-12-04,TMIN,-300
CA00220B68C,2010-10-03,TMIN,-10
CA00220B68C,2010-10-23,TMAX,-59
CA00220B68C,2007-06-30,TMAX,98
CA00220B68C,2012-11-09,TMAX,-113
CA00220B68C,2007-06-30,TMIN,28
CA00220B68C,2009-05-31,TMIN,-25
CA00220B68C,2010-11-23,TMIN,-258
CA00220B68C,2009-05-31,TMAX,96
CA00220B68C,2014-10-17,TMIN,-69
CA00220B68C,2005-12-25,TMAX,-132
CA00220B68C,2014-10-17,TMAX,-40
CA00220B68C,2006-05-01,TMAX,-99
CA00220B68C,2015-05-19,TMAX,224
CA00220B68C,2011-10-07,TMIN,-22
CA00220B68C,2013-04-04,TMIN,-278
CA00220B68C,2011-10-07,TMAX,-6
CA00220B68C,2011-12-23,TMAX,-253
CA00220B68C,2014-02-24,TMAX,-236
CA00220B68C,2009-06-01,TMAX,56
CA00220B68C,2009-06-01,TMIN,-4
CA00220B68C,2008-02-14,TMIN,-267
CA00220B68C,2008-02-14,TMAX,-238
CA00220B68C,2009-03-29,TMAX,-226
CA00220B68C,2009-04-20,TMIN,-220
CA00220B68C,2011-12-23,TMIN,-308
CA00220B68C,2013-03-29,TMIN,-239
CA00220B68C,2012-11-09,TMIN,-168
CA00220B68C,2006-05-01,TMIN,-151
CA00220B68C,2005-12-25,TMIN,-158
CA00220B68C,2014-04-16,TMAX,-33
CA00220B68C,2010-10-03,TMAX,6
CA00220B68C,2013-01-03,TMIN,-243
CA00220B68C,2010-09-07,TMAX,143
CA00220B68C,2010-09-07,TMIN,24
CA00220B68C,2015-06-19,TMAX,78
CA00220B68C,2005-04-21,TMIN,-154
CA00220B68C,2009-03-07,TMAX,-297
CA00220B68C,2005-04-07,TMIN,-193
CA00220B68C,2011-04-25,TMAX,-151
CA00220B68C,2009-03-07,TMIN,-362
CA00220B68C,2009-08-10,TMAX,53
CA00220B68C,2008-02-25,TMAX,-217
CA00220B68C,2010-12-11,TMAX,-309
CA00220B68C,2015-12-28,TMAX,-256
CA00220B68C,2009-02-23,TMAX,-268
CA00220B68C,2009-02-23,TMIN,-326
CA00220B68C,2008-07-02,TMIN,102
CA00220B68C,2015-06-19,TMIN,22
CA00220B68C,2015-12-07,TMIN,-338
CA00220B68C,2005-12-13,TMAX,-165
CA00220B68C,2009-08-10,TMIN,15
CA00220B68C,2013-10-27,TMAX,-33
CA00220B68C,2014-04-16,TMIN,-82
CA00220B68C,2005-12-13,TMIN,-193
CA00220B68C,2014-08-29,TMIN,55
CA00220B68C,2010-11-23,TMAX,-178
CA00220B68C,2014-08-29,TMAX,200
CA00220B68C,2009-11-21,TMIN,-258
CA00220B68C,2009-02-09,TMIN,-350
CA00220B68C,2009-11-21,TMAX,-192
CA00220B68C,2010-03-29,TMIN,-224
CA00220B68C,2013-10-27,TMIN,-59
CA00220B68C,2010-03-29,TMAX,-178
CA00220B68C,2008-07-02,TMAX,168
CA00220B68C,2012-06-04,TMAX,73
