ID,Date,Element,Data_Value
GGM00037196,2009-04-12,TMAX,30
GGM00037196,2012-09-02,TMAX,178
GGM00037196,2013-01-17,TMIN,-15
GG000037279,2015-03-20,TMAX,102
GGM00037196,2013-04-12,TMIN,-27
GGM00037196,2012-09-02,TMIN,47
GGM00037196,2011-12-05,TMIN,4
GG000037279,2013-12-18,TMAX,88
GGM00037196,2008-12-11,TMAX,-47
GGM00037196,2012-10-24,TMAX,93
GGM00037196,2010-09-04,TMIN,92
GGM00037196,2012-10-26,TMAX,84
GGM00037196,2008-10-29,TMAX,123
GGM00037196,2010-07-15,TMIN,63
GGM00037196,2008-05-31,TMIN,-8
GG000037279,2014-10-21,TMAX,182
GG000037279,2015-12-03,TMAX,74
GG000037279,2014-03-03,TMAX,229
GGM00037196,2011-11-11,TMAX,-40
GGM00037196,2006-06-14,TMIN,65
GG000037279,2011-05-02,TMAX,263
GG000037279,2014-05-13,TMAX,212
GG000037279,2012-07-03,TMAX,233
GGM00037196,2010-08-16,TMIN,85
GGM00037196,2009-08-30,TMIN,50
GG000037279,2012-08-26,TMAX,304
GGM00037196,2008-04-09,TMAX,97
GGM00037196,2011-11-11,TMIN,-77
GGM00037196,2012-04-13,TMIN,14
GG000037279,2014-06-05,TMAX,324
GGM00037196,2010-09-04,TMAX,245
GGM00037196,2009-04-17,TMAX,56
GG000037279,2015-11-15,TMAX,136
GGM00037196,2013-02-14,TMAX,72
GGM00037196,2006-06-14,TMAX,205
GGM00037196,2013-11-08,TMIN,5
GGM00037196,2013-11-08,TMAX,76
GGM00037196,2006-11-15,TMAX,-20
GGM00037196,2009-08-20,TMIN,62
GGM00037196,2013-02-26,TMIN,-70
GG000037279,2015-04-12,TMAX,99
GGM00037196,2007-05-04,TMAX,71
GGM00037196,2009-08-30,TMAX,207
GGM00037196,2008-10-29,TMIN,6
GGM00037196,2010-07-15,TMAX,198
GGM00037196,2010-05-02,TMIN,-5
GGM00037196,2013-05-17,TMIN,32
GGM00037196,2008-06-23,TMAX,147
GGM00037196,2006-11-16,TMIN,-71
GG000037279,2015-04-29,TMAX,294
GGM00037196,2008-05-14,TMIN,-8
GGM00037196,2010-11-10,TMAX,98
GGM00037196,2009-07-29,TMIN,26
GGM00037196,2011-09-20,TMIN,39
GGM00037196,2011-09-09,TMIN,45
GGM00037196,2013-02-25,TMIN,-32
GGM00037196,2009-07-29,TMAX,106
GGM00037196,2011-09-02,TMIN,85
GGM00037196,2011-09-09,TMAX,175
GGM00037196,2008-06-23,TMIN,38
GG000037279,2013-04-15,TMAX,217
GGM00037196,2006-11-16,TMAX,15
GGM00037196,2006-01-17,TMIN,-96
GGM00037196,2012-06-26,TMIN,84
GGM00037196,2012-02-18,TMAX,-28
GGM00037196,2012-02-18,TMIN,-66
GGM00037196,2006-04-06,TMAX,57
GG000037279,2011-06-21,TMAX,264
GGM00037196,2011-12-07,TMAX,43
GGM00037196,2011-12-07,TMIN,-11
GG000037279,2014-03-12,TMAX,75
GG000037279,2013-10-02,TMAX,254
GGM00037196,2008-07-13,TMIN,98
GGM00037196,2013-10-02,TMAX,150
GGM00037196,2013-04-11,TMIN,-5
GGM00037196,2013-10-02,TMIN,66
GG000037279,2011-07-18,TMAX,310
GGM00037196,2010-05-08,TMIN,25
GG000037279,2013-04-13,TMAX,200
GGM00037196,2010-08-24,TMIN,74
GGM00037196,2009-11-04,TMIN,-28
GGM00037196,2013-05-25,TMAX,176
GGM00037196,2011-06-21,TMIN,87
GGM00037196,2008-07-28,TMAX,195
GGM00037196,2013-04-11,TMAX,51
GG000037279,2012-12-31,TMAX,90
GG000037279,2014-08-09,TMAX,279
GGM00037196,2009-03-07,TMAX,66
GGM00037196,2013-05-25,TMIN,92
GGM00037196,2011-06-21,TMAX,162
GG000037279,2014-10-02,TMAX,220
GG000037279,2010-05-13,TMAX,253
GGM00037196,2007-07-12,TMIN,92
GGM00037196,2009-07-31,TMAX,195
GGM00037196,2008-01-02,TMAX,-101
GG000037279,2014-09-13,TMAX,284
GGM00037196,2012-04-13,TMAX,93
GGM00037196,2009-05-01,TMAX,72
GG000037279,2011-01-10,TMAX,96
GGM00037196,2008-01-02,TMIN,-172
GGM00037196,2006-05-22,TMAX,155
GGM00037196,2009-05-01,TMIN,7
GGM00037196,2008-01-30,TMAX,-85
GGM00037196,2010-12-12,TMAX,64
GG000037279,2013-07-06,TMAX,267
GGM00037196,2007-08-24,TMIN,70
GGM00037196,2007-08-24,TMAX,189
GGM00037196,2009-07-31,TMIN,52
GGM00037196,2007-03-22,TMAX,84
GG000037279,2010-09-11,TMAX,300
GGM00037196,2010-08-16,TMAX,191
GGM00037196,2008-02-07,TMAX,34
GGM00037196,2006-02-08,TMAX,-7
GGM00037196,2010-05-08,TMAX,146
GG000037279,2011-10-25,TMAX,193
GGM00037196,2008-05-31,TMAX,109
GGM00037196,2008-07-28,TMIN,142
GGM00037196,2009-12-04,TMIN,-26
GGM00037196,2012-10-24,TMIN,27
GG000037279,2012-04-15,TMAX,300
GGM00037196,2006-09-02,TMAX,248
GGM00037196,2009-09-02,TMIN,80
GGM00037196,2011-04-17,TMIN,-30
GGM00037196,2013-11-06,TMAX,126
GGM00037196,2009-12-03,TMAX,46
GGM00037196,2012-02-19,TMAX,-58
GGM00037196,2013-05-21,TMIN,36
GGM00037196,2013-05-21,TMAX,173
GGM00037196,2006-10-12,TMAX,122
GGM00037196,2012-02-19,TMIN,-92
GGM00037196,2010-04-05,TMAX,66
GG000037279,2014-08-31,TMAX,290
GG000037279,2013-08-20,TMAX,297
GGM00037196,2010-01-10,TMIN,5
GGM00037196,2010-01-10,TMAX,87
GGM00037196,2010-09-20,TMIN,46
GGM00037196,2011-04-17,TMAX,17
GGM00037196,2009-05-28,TMAX,76
GGM00037196,2007-06-22,TMIN,45
GGM00037196,2010-02-27,TMIN,-51
GGM00037196,2008-10-27,TMIN,10
GGM00037196,2006-02-11,TMIN,-47
GG000037279,2015-08-24,TMAX,224
GG000037279,2010-01-13,TMAX,133
GGM00037196,2010-09-20,TMAX,206
GGM00037196,2010-04-05,TMIN,-61
GGM00037196,2009-11-02,TMIN,4
GGM00037196,2010-09-30,TMAX,150
GG000037279,2015-09-24,TMAX,353
GGM00037196,2012-08-25,TMIN,53
GG000037279,2014-07-28,TMAX,294
GGM00037196,2008-11-24,TMAX,32
GG000037279,2015-01-24,TMAX,157
GGM00037196,2011-02-14,TMIN,-135
GGM00037196,2006-09-02,TMIN,125
GGM00037196,2007-06-02,TMIN,50
GGM00037196,2011-02-14,TMAX,-104
GG000037279,2015-01-01,TMAX,89
GG000037279,2010-07-17,TMAX,307
GG000037279,2012-12-25,TMAX,58
GGM00037196,2009-09-02,TMAX,184
GG000037279,2011-10-11,TMAX,316
GGM00037196,2009-12-03,TMIN,-43
GG000037279,2010-04-17,TMAX,279
GGM00037196,2009-07-28,TMIN,73
GG000037279,2010-02-28,TMAX,202
GG000037279,2012-01-21,TMAX,67
GG000037279,2015-02-04,TMAX,114
GGM00037196,2013-11-06,TMIN,41
GGM00037196,2007-01-28,TMIN,-32
GGM00037196,2012-07-02,TMAX,120
GGM00037196,2006-12-18,TMAX,58
GGM00037196,2007-02-23,TMIN,-64
GGM00037196,2013-05-22,TMIN,50
GGM00037196,2007-01-30,TMIN,-120
GGM00037196,2007-01-30,TMAX,-83
GG000037279,2011-07-16,TMAX,283
GG000037279,2008-06-01,TMAX,272
GGM00037196,2010-12-25,TMAX,58
GGM00037196,2011-03-05,TMIN,-130
GGM00037196,2008-08-19,TMIN,115
GG000037279,2009-09-01,TMAX,280
GGM00037196,2007-05-09,TMAX,141
GG000037279,2013-09-20,TMAX,298
GGM00037196,2008-01-20,TMIN,-139
GGM00037196,2010-08-24,TMAX,220
GG000037279,2011-01-26,TMAX,147
GGM00037196,2007-12-02,TMAX,-10
GG000037279,2014-10-04,TMAX,224
GGM00037196,2009-06-15,TMIN,68
GG000037279,2010-09-21,TMAX,293
GGM00037196,2008-01-30,TMIN,-122
GGM00037196,2007-05-09,TMIN,28
GGM00037196,2012-01-23,TMIN,-62
GGM00037196,2012-01-23,TMAX,-16
GGM00037196,2008-01-20,TMAX,-54
GG000037279,2010-09-24,TMAX,283
GG000037279,2012-02-21,TMAX,93
GGM00037196,2010-05-16,TMIN,58
GGM00037196,2012-01-21,TMIN,-178
GG000037279,2010-09-13,TMAX,300
GGM00037196,2013-05-22,TMAX,166
GGM00037196,2013-08-22,TMIN,52
GGM00037196,2007-06-22,TMAX,148
GGM00037196,2013-08-22,TMAX,215
GGM00037196,2007-03-23,TMAX,76
GGM00037196,2010-10-28,TMIN,35
GG000037279,2011-09-22,TMAX,297
GG000037279,2011-09-09,TMAX,279
GGM00037196,2012-06-28,TMIN,76
GGM00037196,2007-03-23,TMIN,-70
GGM00037196,2012-07-02,TMIN,51
GGM00037196,2006-02-08,TMIN,-36
GGM00037196,2010-12-25,TMIN,-36
GGM00037196,2012-01-21,TMAX,-56
GGM00037196,2009-07-28,TMAX,123
GGM00037196,2013-04-13,TMIN,-9
GG000037279,2015-06-27,TMAX,237
GGM00037196,2010-10-28,TMAX,87
GGM00037196,2013-04-13,TMAX,59
GGM00037196,2010-02-27,TMAX,48
GG000037279,2012-10-19,TMAX,243
GG000037279,2014-03-31,TMAX,81
GGM00037196,2009-05-28,TMIN,11
GGM00037196,2006-10-12,TMIN,25
GGM00037196,2007-01-28,TMAX,-7
GGM00037196,2007-02-23,TMAX,-3
GG000037279,2012-12-27,TMAX,149
GG000037279,2008-07-11,TMAX,270
GGM00037196,2009-11-06,TMAX,72
GG000037279,2011-04-18,TMAX,194
GGM00037196,2013-09-09,TMAX,117
GG000037279,2014-06-28,TMAX,322
GGM00037196,2012-04-22,TMAX,90
GGM00037196,2006-10-09,TMAX,175
GGM00037196,2013-08-25,TMAX,172
GGM00037196,2013-02-01,TMIN,-43
GGM00037196,2012-04-22,TMIN,8
GGM00037196,2010-08-07,TMAX,263
GGM00037196,2006-10-09,TMIN,50
GG000037279,2013-09-21,TMAX,223
GG000037279,2013-09-26,TMAX,212
GG000037279,2014-11-11,TMAX,186
GG000037279,2015-12-23,TMAX,100
GG000037279,2015-10-18,TMAX,230
GGM00037196,2006-02-11,TMAX,-10
GGM00037196,2010-12-26,TMIN,-4
GGM00037196,2006-09-04,TMIN,85
GGM00037196,2009-12-04,TMAX,53
GGM00037196,2009-10-02,TMAX,124
GGM00037196,2009-10-02,TMIN,35
GGM00037196,2011-07-16,TMIN,75
GGM00037196,2007-06-23,TMAX,199
GG000037279,2009-08-30,TMAX,280
GGM00037196,2006-11-09,TMIN,-86
GGM00037196,2009-08-12,TMAX,108
GGM00037196,2008-09-18,TMIN,71
GGM00037196,2009-08-12,TMIN,42
GGM00037196,2011-11-12,TMAX,-51
GGM00037196,2009-04-30,TMAX,82
GGM00037196,2008-12-11,TMIN,-157
GGM00037196,2008-06-02,TMAX,102
GGM00037196,2008-04-11,TMIN,-2
GGM00037196,2011-09-08,TMAX,177
GGM00037196,2009-06-17,TMIN,68
GGM00037196,2010-01-14,TMAX,11
GG000037279,2007-10-25,TMAX,261
GGM00037196,2011-11-12,TMIN,-126
GG000037279,2015-06-30,TMAX,268
GGM00037196,2008-03-23,TMAX,92
GGM00037196,2013-02-01,TMAX,-13
GG000037279,2007-12-05,TMAX,170
GGM00037196,2008-10-27,TMAX,98
GG000037279,2015-06-29,TMAX,246
GG000037279,2009-12-08,TMAX,124
GGM00037196,2010-05-02,TMAX,103
GG000037279,2013-12-11,TMAX,11
GGM00037196,2010-01-14,TMIN,-30
GGM00037196,2010-11-20,TMAX,100
GGM00037196,2006-09-04,TMAX,160
GGM00037196,2010-09-30,TMIN,85
GGM00037196,2007-03-06,TMAX,12
GGM00037196,2010-08-15,TMIN,105
GGM00037196,2013-01-17,TMAX,52
GGM00037196,2007-03-05,TMAX,43
GGM00037196,2006-01-02,TMIN,-81
GGM00037196,2011-07-16,TMAX,216
GG000037279,2014-02-13,TMAX,206
GG000037279,2011-08-16,TMAX,282
GGM00037196,2006-01-02,TMAX,7
GGM00037196,2009-10-06,TMIN,22
GGM00037196,2006-12-18,TMIN,-18
GGM00037196,2009-06-18,TMIN,61
GGM00037196,2012-06-28,TMAX,154
GG000037279,2014-12-02,TMAX,70
GGM00037196,2010-08-15,TMAX,200
GG000037279,2015-08-04,TMAX,321
GGM00037196,2007-02-02,TMIN,-102
GGM00037196,2012-10-21,TMAX,156
GGM00037196,2012-10-21,TMIN,31
GG000037279,2008-06-25,TMAX,270
GGM00037196,2012-10-18,TMAX,154
GGM00037196,2007-12-02,TMIN,-71
GG000037279,2007-10-21,TMAX,279
GGM00037196,2012-08-25,TMAX,220
GG000037279,2015-12-31,TMAX,37
GGM00037196,2012-10-18,TMIN,29
GGM00037196,2010-03-23,TMAX,72
GGM00037196,2008-11-24,TMIN,1
GGM00037196,2011-07-15,TMIN,98
GGM00037196,2011-08-14,TMIN,95
GGM00037196,2007-02-02,TMAX,-38
GGM00037196,2009-08-29,TMAX,209
GG000037279,2011-01-25,TMAX,186
GGM00037196,2008-06-01,TMIN,24
GGM00037196,2011-08-14,TMAX,163
GGM00037196,2007-06-23,TMIN,24
GGM00037196,2011-07-15,TMAX,246
GGM00037196,2012-03-07,TMIN,-145
GGM00037196,2012-03-07,TMAX,-68
GGM00037196,2013-02-25,TMAX,37
GGM00037196,2007-03-05,TMIN,-30
GG000037279,2007-12-27,TMAX,121
GGM00037196,2009-06-18,TMAX,139
GGM00037196,2007-03-06,TMIN,-30
GGM00037196,2009-10-06,TMAX,162
GGM00037196,2009-08-29,TMIN,38
GGM00037196,2007-04-18,TMAX,47
GGM00037196,2009-11-02,TMAX,38
GGM00037196,2008-06-01,TMAX,126
GGM00037196,2008-08-19,TMAX,260
GGM00037196,2010-03-23,TMIN,1
GG000037279,2010-08-16,TMAX,318
GGM00037196,2013-09-09,TMIN,39
GG000037279,2012-07-02,TMAX,247
GGM00037196,2013-02-26,TMAX,66
GGM00037196,2006-11-15,TMIN,-57
GG000037279,2009-09-03,TMAX,280
GG000037279,2011-03-05,TMAX,82
GGM00037196,2008-12-22,TMAX,10
GG000037279,2008-03-18,TMAX,240
GGM00037196,2006-01-20,TMIN,-122
GG000037279,2007-10-09,TMAX,267
GGM00037196,2006-03-11,TMIN,-91
GGM00037196,2010-07-26,TMIN,97
GGM00037196,2010-11-28,TMIN,10
GGM00037196,2011-11-09,TMIN,-90
GG000037279,2011-07-17,TMAX,284
GGM00037196,2010-12-01,TMIN,21
GGM00037196,2010-11-28,TMAX,40
GGM00037196,2009-06-15,TMAX,146
GGM00037196,2006-08-13,TMAX,297
GGM00037196,2011-07-17,TMAX,209
GGM00037196,2008-02-29,TMAX,27
GG000037279,2014-09-12,TMAX,283
GGM00037196,2007-09-08,TMAX,249
GG000037279,2009-08-13,TMAX,263
GGM00037196,2008-06-22,TMIN,51
GGM00037196,2006-01-20,TMAX,-51
GGM00037196,2008-01-25,TMIN,-139
GGM00037196,2007-04-07,TMIN,-62
GGM00037196,2008-02-28,TMAX,52
GGM00037196,2012-10-25,TMIN,55
GG000037279,2013-09-08,TMAX,253
GGM00037196,2007-04-07,TMAX,21
GG000037279,2012-03-24,TMAX,154
GGM00037196,2006-07-05,TMIN,50
GG000037279,2013-11-24,TMAX,223
GG000037279,2015-03-13,TMAX,155
GGM00037196,2006-03-02,TMIN,-30
GGM00037196,2006-08-13,TMIN,130
GG000037279,2015-05-24,TMAX,293
GGM00037196,2010-04-16,TMIN,7
GGM00037196,2013-05-18,TMAX,138
GGM00037196,2013-04-14,TMAX,92
GGM00037196,2013-05-18,TMIN,36
GGM00037196,2006-02-01,TMAX,-70
GG000037279,2010-11-03,TMAX,189
GGM00037196,2013-11-22,TMAX,82
GGM00037196,2011-06-23,TMAX,139
GGM00037196,2011-06-23,TMIN,29
GGM00037196,2008-02-28,TMIN,-48
GGM00037196,2012-10-25,TMAX,96
GGM00037196,2013-04-14,TMIN,-13
GGM00037196,2007-05-27,TMAX,215
GG000037279,2012-09-03,TMAX,283
GGM00037196,2010-02-26,TMAX,52
GGM00037196,2010-02-26,TMIN,-61
GGM00037196,2011-05-03,TMIN,39
GGM00037196,2008-06-22,TMAX,161
GGM00037196,2007-10-20,TMAX,134
GG000037279,2011-10-21,TMAX,156
GG000037279,2007-10-22,TMAX,249
GGM00037196,2010-11-21,TMAX,85
GGM00037196,2010-11-21,TMIN,-10
GGM00037196,2010-03-10,TMAX,42
GGM00037196,2006-04-22,TMAX,85
GGM00037196,2006-04-22,TMIN,18
GGM00037196,2008-01-25,TMAX,-31
GG000037279,2008-02-11,TMAX,84
GGM00037196,2006-10-11,TMIN,50
GG000037279,2008-07-13,TMAX,265
GGM00037196,2009-03-16,TMIN,-125
GGM00037196,2009-03-16,TMAX,-4
GGM00037196,2006-10-11,TMAX,115
GGM00037196,2010-10-08,TMIN,30
GGM00037196,2010-10-08,TMAX,121
GGM00037196,2011-06-20,TMAX,160
GGM00037196,2008-04-07,TMAX,97
GGM00037196,2010-06-19,TMIN,76
GG000037279,2015-05-25,TMAX,322
GG000037279,2014-06-29,TMAX,244
GGM00037196,2010-06-19,TMAX,201
GGM00037196,2013-11-23,TMAX,72
GGM00037196,2013-12-10,TMIN,-123
GG000037279,2013-11-25,TMAX,235
GG000037279,2015-05-15,TMAX,236
GGM00037196,2009-09-01,TMAX,207
GGM00037196,2013-01-19,TMIN,-40
GG000037279,2015-11-08,TMAX,163
GGM00037196,2008-03-25,TMAX,126
GGM00037196,2013-11-23,TMIN,-15
GGM00037196,2007-07-11,TMAX,247
GGM00037196,2007-07-11,TMIN,56
GG000037279,2014-06-10,TMAX,380
GGM00037196,2007-09-28,TMAX,176
GGM00037196,2007-09-28,TMIN,36
GGM00037196,2008-04-07,TMIN,36
GGM00037196,2010-10-23,TMAX,109
GG000037279,2011-05-29,TMAX,292
GGM00037196,2010-06-20,TMAX,215
GGM00037196,2008-12-04,TMAX,80
GGM00037196,2009-09-01,TMIN,55
GGM00037196,2010-06-20,TMIN,72
GGM00037196,2007-10-20,TMIN,30
GGM00037196,2010-07-26,TMAX,230
GG000037279,2011-05-31,TMAX,262
GGM00037196,2006-02-01,TMIN,-112
GG000037279,2014-10-03,TMAX,230
GGM00037196,2013-08-26,TMAX,210
GGM00037196,2013-10-21,TMAX,101
GGM00037196,2006-08-31,TMIN,145
GGM00037196,2007-12-16,TMIN,-122
GGM00037196,2011-05-03,TMAX,98
GGM00037196,2007-10-27,TMAX,105
GGM00037196,2009-12-07,TMIN,-15
GG000037279,2015-11-26,TMAX,254
GG000037279,2010-05-09,TMAX,236
GG000037279,2012-03-08,TMAX,66
GG000037279,2014-05-01,TMAX,278
GGM00037196,2007-11-18,TMIN,-13
GGM00037196,2009-01-23,TMIN,-41
GGM00037196,2013-04-10,TMAX,76
GG000037279,2014-08-08,TMAX,304
GGM00037196,2006-09-03,TMIN,110
GG000037279,2011-12-08,TMAX,179
GG000037279,2010-04-07,TMAX,257
GGM00037196,2006-04-24,TMAX,69
GGM00037196,2008-12-22,TMIN,-27
GGM00037196,2013-09-25,TMAX,45
GGM00037196,2012-04-15,TMIN,29
GGM00037196,2007-06-02,TMAX,170
GGM00037196,2007-12-06,TMIN,-51
GGM00037196,2007-11-18,TMAX,56
GGM00037196,2006-04-24,TMIN,10
GGM00037196,2012-02-28,TMIN,-30
GG000037279,2009-07-07,TMAX,306
GGM00037196,2013-03-02,TMIN,-49
GG000037279,2015-11-28,TMAX,205
GGM00037196,2012-04-15,TMAX,150
GGM00037196,2008-03-23,TMIN,25
GG000037279,2010-11-11,TMAX,267
GGM00037196,2006-06-15,TMAX,168
GGM00037196,2007-08-30,TMAX,180
GGM00037196,2013-03-02,TMAX,3
GGM00037196,2012-09-03,TMIN,50
GG000037279,2012-06-24,TMAX,302
GGM00037196,2013-05-19,TMAX,101
GG000037279,2013-12-31,TMAX,111
GGM00037196,2013-05-19,TMIN,49
GGM00037196,2013-11-22,TMIN,-5
GGM00037196,2006-06-15,TMIN,77
GG000037279,2011-03-03,TMAX,75
GGM00037196,2010-05-21,TMAX,95
GGM00037196,2008-11-29,TMAX,27
GG000037279,2010-03-11,TMAX,176
GGM00037196,2010-05-21,TMIN,6
GGM00037196,2012-10-20,TMIN,14
GGM00037196,2008-01-04,TMAX,-7
GGM00037196,2006-01-07,TMAX,15
GGM00037196,2006-01-07,TMIN,-25
GGM00037196,2007-09-08,TMIN,102
GG000037279,2009-10-04,TMAX,284
GG000037279,2015-11-23,TMAX,232
GGM00037196,2009-12-07,TMAX,33
GG000037279,2012-08-25,TMAX,284
GGM00037196,2006-07-05,TMAX,186
GG000037279,2007-09-30,TMAX,283
GGM00037196,2009-04-11,TMIN,-97
GG000037279,2014-06-16,TMAX,278
GGM00037196,2010-12-01,TMAX,72
GGM00037196,2013-02-03,TMIN,-104
GGM00037196,2007-12-04,TMAX,40
GGM00037196,2006-02-05,TMAX,-10
GGM00037196,2008-01-14,TMIN,-133
GGM00037196,2013-02-28,TMIN,-55
GG000037279,2010-09-28,TMAX,316
GGM00037196,2013-02-28,TMAX,43
GGM00037196,2006-03-02,TMAX,15
GGM00037196,2007-10-09,TMAX,164
GG000037279,2013-01-01,TMAX,102
GGM00037196,2008-12-28,TMAX,-66
GG000037279,2010-07-02,TMAX,283
GGM00037196,2008-12-28,TMIN,-105
GGM00037196,2008-11-29,TMIN,-44
GGM00037196,2011-10-24,TMIN,-7
GGM00037196,2008-12-25,TMIN,-81
GG000037279,2015-01-16,TMAX,84
GG000037279,2010-02-27,TMAX,172
GGM00037196,2007-10-09,TMIN,60
GGM00037196,2011-02-16,TMIN,-133
GGM00037196,2007-10-27,TMIN,12
GG000037279,2013-02-03,TMAX,154
GGM00037196,2010-04-27,TMAX,67
GGM00037196,2008-01-14,TMAX,-45
GGM00037196,2013-01-19,TMAX,27
GGM00037196,2009-04-11,TMAX,2
GG000037279,2014-05-25,TMAX,204
GG000037279,2011-09-21,TMAX,286
GG000037279,2013-10-22,TMAX,219
GGM00037196,2007-12-04,TMIN,-75
GG000037279,2014-01-16,TMAX,139
GGM00037196,2010-04-27,TMIN,-18
GGM00037196,2006-07-03,TMIN,67
GGM00037196,2013-10-03,TMAX,92
GG000037279,2013-04-14,TMAX,237
GGM00037196,2006-09-03,TMAX,202
GGM00037196,2006-03-11,TMAX,16
GGM00037196,2010-02-11,TMAX,14
GGM00037196,2011-10-10,TMIN,102
GGM00037196,2012-02-29,TMIN,-20
GGM00037196,2011-08-18,TMAX,176
GGM00037196,2013-10-03,TMIN,45
GGM00037196,2006-07-03,TMAX,120
GGM00037196,2008-02-05,TMAX,-12
GGM00037196,2011-08-18,TMIN,72
GGM00037196,2008-12-20,TMAX,25
GGM00037196,2006-08-31,TMAX,279
GGM00037196,2008-02-29,TMIN,-15
GG000037279,2015-10-14,TMAX,200
GGM00037196,2011-07-17,TMIN,101
GG000037279,2014-10-20,TMAX,157
GGM00037196,2011-12-29,TMAX,-13
GG000037279,2008-02-22,TMAX,94
GGM00037196,2007-08-09,TMIN,104
GG000037279,2013-01-20,TMAX,95
GGM00037196,2008-07-30,TMIN,117
GGM00037196,2012-03-06,TMAX,-101
GG000037279,2010-06-19,TMAX,288
GGM00037196,2010-08-07,TMIN,120
GGM00037196,2009-05-02,TMAX,104
GGM00037196,2011-02-15,TMIN,-117
GGM00037196,2009-05-02,TMIN,5
GGM00037196,2006-12-20,TMAX,56
GGM00037196,2006-06-13,TMIN,15
GGM00037196,2013-02-14,TMIN,-69
GGM00037196,2010-04-22,TMAX,83
GGM00037196,2007-12-16,TMAX,-35
GG000037279,2014-12-11,TMAX,150
GG000037279,2009-08-31,TMAX,267
GGM00037196,2008-07-30,TMAX,156
GGM00037196,2013-05-17,TMAX,136
GGM00037196,2013-12-11,TMIN,-153
GGM00037196,2009-04-01,TMIN,-2
GGM00037196,2011-03-19,TMAX,49
GGM00037196,2008-11-20,TMIN,0
GGM00037196,2011-06-20,TMIN,75
GGM00037196,2013-08-26,TMIN,59
GGM00037196,2010-06-18,TMIN,78
GGM00037196,2010-06-18,TMAX,181
GG000037279,2011-08-27,TMAX,292
GGM00037196,2012-04-17,TMAX,85
GG000037279,2012-12-28,TMAX,160
GG000037279,2013-12-24,TMAX,125
GGM00037196,2006-09-01,TMAX,260
GGM00037196,2006-09-01,TMIN,120
GGM00037196,2012-04-12,TMIN,7
GGM00037196,2013-09-08,TMIN,28
GG000037279,2014-12-23,TMAX,64
GGM00037196,2006-08-12,TMIN,145
GGM00037196,2012-02-17,TMAX,-13
GGM00037196,2008-03-25,TMIN,78
GGM00037196,2010-08-25,TMIN,76
GGM00037196,2006-12-20,TMIN,-3
GGM00037196,2008-07-10,TMIN,75
GGM00037196,2006-06-13,TMAX,185
GGM00037196,2010-09-27,TMAX,189
GGM00037196,2011-01-01,TMAX,-16
GGM00037196,2013-12-23,TMAX,24
GGM00037196,2010-11-10,TMIN,15
GGM00037196,2012-04-12,TMAX,95
GG000037279,2012-08-24,TMAX,277
GG000037279,2008-05-15,TMAX,266
GG000037279,2015-08-27,TMAX,282
GGM00037196,2012-04-17,TMIN,22
GGM00037196,2013-12-11,TMAX,-90
GGM00037196,2009-04-01,TMAX,81
GGM00037196,2006-05-21,TMAX,155
GGM00037196,2009-04-17,TMIN,-2
GG000037279,2010-12-27,TMAX,224
GG000037279,2010-11-18,TMAX,254
GGM00037196,2010-12-19,TMAX,0
GGM00037196,2006-04-13,TMIN,46
GGM00037196,2007-08-09,TMAX,248
GGM00037196,2012-03-06,TMIN,-123
GG000037279,2010-04-14,TMAX,170
GGM00037196,2007-05-22,TMAX,203
GGM00037196,2006-05-21,TMIN,33
GGM00037196,2008-12-06,TMAX,114
GGM00037196,2006-04-13,TMAX,96
GG000037279,2010-07-03,TMAX,289
GG000037279,2014-05-17,TMAX,261
GGM00037196,2009-08-20,TMAX,177
GGM00037196,2010-04-10,TMIN,-38
GGM00037196,2009-01-02,TMIN,-169
GGM00037196,2011-04-23,TMAX,46
GGM00037196,2013-12-23,TMIN,-90
GGM00037196,2011-09-02,TMAX,177
GG000037279,2010-11-07,TMAX,250
GG000037279,2014-05-15,TMAX,300
GG000037279,2013-08-23,TMAX,320
GGM00037196,2006-07-29,TMIN,65
GGM00037196,2011-04-23,TMIN,-10
GGM00037196,2011-02-15,TMAX,-79
GG000037279,2014-03-23,TMAX,245
GGM00037196,2010-12-12,TMIN,10
GGM00037196,2006-05-22,TMIN,30
GGM00037196,2011-03-19,TMIN,8
GGM00037196,2006-07-29,TMAX,175
GG000037279,2011-10-28,TMAX,180
GGM00037196,2011-03-03,TMAX,-38
GGM00037196,2010-10-10,TMAX,112
GGM00037196,2007-07-27,TMAX,226
GGM00037196,2007-05-16,TMIN,24
GGM00037196,2009-08-11,TMAX,149
GG000037279,2009-10-03,TMAX,284
GGM00037196,2007-01-29,TMAX,-24
GGM00037196,2007-01-29,TMIN,-141
GGM00037196,2007-05-16,TMAX,160
GGM00037196,2008-05-14,TMAX,66
GGM00037196,2007-11-15,TMAX,63
GG000037279,2009-08-01,TMAX,268
GGM00037196,2010-12-19,TMIN,-75
GG000037279,2010-12-07,TMAX,157
GGM00037196,2011-03-03,TMIN,-115
GGM00037196,2007-07-27,TMIN,97
GGM00037196,2009-08-11,TMIN,34
GGM00037196,2007-05-22,TMIN,65
GGM00037196,2012-02-17,TMIN,-117
GGM00037196,2010-07-29,TMAX,257
GGM00037196,2010-09-27,TMIN,56
GGM00037196,2013-03-03,TMIN,-65
GGM00037196,2009-10-31,TMAX,51
GGM00037196,2013-09-08,TMAX,151
GGM00037196,2009-10-31,TMIN,3
GGM00037196,2008-02-22,TMAX,-27
GGM00037196,2010-10-23,TMIN,10
