ID,Date,Element,Data_Value
MJM00013363,2012-08-29,TMIN,50
MJM00013363,2007-10-08,TMIN,92
MJM00013363,2012-08-29,TMAX,306
MJM00013363,2013-07-30,TMAX,301
MJM00013363,2013-11-10,TMIN,133
MJM00013363,2006-12-29,TMAX,-26
MJM00013363,2006-10-04,TMAX,265
MJM00013363,2014-09-26,TMIN,85
MJM00013363,2005-03-11,TMAX,23
MJM00013363,2006-05-15,TMIN,98
MJM00013363,2007-07-07,TMIN,76
MJM00013363,2006-05-15,TMAX,178
MJM00013363,2007-05-19,TMIN,68
MJM00013363,2007-05-19,TMAX,134
MJM00013363,2009-09-19,TMAX,216
MJM00013363,2007-11-15,TMAX,30
MJM00013363,2010-12-02,TMAX,123
MJM00013363,2007-07-07,TMAX,299
MJM00013363,2014-08-21,TMIN,102
MJM00013363,2007-06-01,TMIN,92
MJM00013363,2011-05-17,TMAX,96
MJM00013363,2007-06-01,TMAX,209
MJM00013363,2014-08-21,TMAX,283
MJM00013363,2009-06-03,TMAX,200
MJM00013363,2014-11-12,TMAX,160
MJM00013363,2006-02-23,TMAX,69
MJM00013363,2015-01-12,TMAX,45
MJM00013363,2014-11-11,TMAX,148
MJM00013363,2009-06-03,TMIN,82
MJM00013363,2014-11-11,TMIN,28
MJM00013363,2011-04-27,TMAX,145
MJM00013363,2015-11-10,TMIN,11
MJM00013363,2006-02-23,TMIN,-38
MJM00013363,2013-07-19,TMAX,289
MJM00013363,2014-11-12,TMIN,71
MJM00013363,2015-01-15,TMIN,-79
MJM00013363,2015-01-15,TMAX,101
MJM00013363,2013-07-19,TMIN,115
MJM00013363,2011-05-17,TMIN,28
MJM00013363,2009-04-02,TMIN,65
MJM00013363,2005-07-16,TMAX,272
MJM00013363,2011-05-18,TMIN,83
MJM00013363,2011-05-18,TMAX,171
MJM00013363,2014-09-26,TMAX,144
MJM00013363,2005-04-09,TMIN,83
MJM00013363,2009-11-20,TMAX,129
MJM00013363,2009-10-26,TMAX,212
MJM00013363,2014-08-25,TMAX,240
MJM00013363,2008-10-20,TMAX,198
MJM00013363,2010-08-22,TMIN,128
MJM00013363,2013-10-10,TMAX,193
MJM00013363,2014-08-25,TMIN,126
MJM00013363,2013-04-18,TMIN,10
MJM00013363,2013-04-18,TMAX,202
MJM00013363,2005-01-27,TMIN,-72
MJM00013363,2005-01-27,TMAX,-27
MJM00013363,2013-10-10,TMIN,92
MJM00013363,2009-09-30,TMIN,51
MJM00013363,2014-03-10,TMAX,54
MJM00013363,2014-03-26,TMIN,12
MJM00013363,2015-07-08,TMIN,114
MJM00013363,2012-03-31,TMAX,179
MJM00013363,2012-03-31,TMIN,30
MJM00013363,2005-08-02,TMAX,338
MJM00013363,2013-11-19,TMIN,13
MJM00013363,2015-11-06,TMIN,-55
MJM00013363,2006-04-14,TMAX,162
MJM00013363,2005-08-02,TMIN,175
MJM00013363,2009-10-19,TMIN,2
MJM00013363,2013-11-19,TMAX,154
MJM00013363,2009-10-19,TMAX,32
MJM00013363,2010-05-19,TMIN,51
MJM00013363,2006-06-29,TMAX,345
MJM00013363,2010-05-19,TMAX,114
MJM00013363,2014-03-26,TMAX,87
MJM00013363,2014-04-08,TMIN,23
MJM00013363,2009-05-21,TMAX,256
MJM00013363,2006-12-29,TMIN,-124
MJM00013363,2006-02-26,TMIN,-9
MJM00013363,2015-08-05,TMIN,129
MJM00013363,2005-03-28,TMAX,148
MJM00013363,2006-11-14,TMAX,136
MJM00013363,2006-02-26,TMAX,73
MJM00013363,2014-05-04,TMAX,90
MJM00013363,2005-12-03,TMAX,101
MJM00013363,2006-08-27,TMAX,243
MJM00013363,2005-03-10,TMAX,19
MJM00013363,2006-08-27,TMIN,119
MJM00013363,2011-08-02,TMAX,229
MJM00013363,2006-11-08,TMIN,-36
MJM00013363,2014-04-23,TMAX,160
MJM00013363,2011-08-02,TMIN,127
MJM00013363,2014-04-23,TMIN,73
MJM00013363,2012-10-14,TMAX,213
MJM00013363,2012-10-14,TMIN,114
MJM00013363,2008-09-05,TMAX,316
MJM00013363,2013-04-26,TMIN,61
MJM00013363,2006-11-08,TMAX,160
MJM00013363,2009-06-10,TMAX,313
MJM00013363,2009-06-10,TMIN,103
MJM00013363,2015-11-18,TMIN,-20
MJM00013363,2006-07-08,TMIN,139
MJM00013363,2006-11-14,TMIN,-42
MJM00013363,2007-03-16,TMIN,17
MJM00013363,2008-07-12,TMIN,113
MJM00013363,2013-11-21,TMIN,22
MJM00013363,2013-11-21,TMAX,109
MJM00013363,2005-12-03,TMIN,-40
MJM00013363,2008-07-12,TMAX,324
MJM00013363,2007-03-16,TMAX,160
MJM00013363,2013-06-30,TMIN,106
MJM00013363,2006-07-08,TMAX,226
MJM00013363,2012-05-29,TMAX,151
MJM00013363,2007-03-26,TMIN,18
MJM00013363,2009-09-25,TMIN,75
MJM00013363,2013-07-20,TMIN,141
MJM00013363,2009-09-25,TMAX,217
MJM00013363,2013-07-20,TMAX,280
MJM00013363,2009-10-01,TMAX,237
MJM00013363,2014-05-30,TMAX,154
MJM00013363,2011-06-15,TMAX,238
MJM00013363,2014-01-24,TMIN,-8
MJM00013363,2014-11-08,TMIN,89
MJM00013363,2014-11-08,TMAX,191
MJM00013363,2009-10-01,TMIN,48
MJM00013363,2011-06-15,TMIN,90
MJM00013363,2015-04-09,TMIN,18
MJM00013363,2011-04-10,TMIN,0
MJM00013363,2008-10-21,TMIN,55
MJM00013363,2011-04-10,TMAX,158
MJM00013363,2012-05-29,TMIN,32
MJM00013363,2008-03-29,TMIN,-26
MJM00013363,2008-11-25,TMAX,80
MJM00013363,2009-07-05,TMAX,268
MJM00013363,2009-07-05,TMIN,129
MJM00013363,2012-08-22,TMIN,107
MJM00013363,2012-04-23,TMAX,170
MJM00013363,2015-07-25,TMIN,129
MJM00013363,2008-08-20,TMIN,75
MJM00013363,2010-06-27,TMIN,115
MJM00013363,2008-03-29,TMAX,173
MJM00013363,2010-06-27,TMAX,150
MJM00013363,2008-08-20,TMAX,324
MJM00013363,2014-01-24,TMAX,97
MJM00013363,2012-08-22,TMAX,359
MJM00013363,2015-03-20,TMIN,-46
MJM00013363,2013-06-30,TMAX,206
MJM00013363,2013-04-26,TMAX,276
MJM00013363,2015-01-26,TMAX,3
MJM00013363,2015-01-26,TMIN,-21
MJM00013363,2008-03-20,TMAX,57
MJM00013363,2006-06-20,TMAX,304
MJM00013363,2007-10-07,TMAX,125
MJM00013363,2008-08-28,TMAX,185
MJM00013363,2010-06-30,TMIN,133
MJM00013363,2010-06-30,TMAX,255
MJM00013363,2006-06-20,TMIN,125
MJM00013363,2011-11-13,TMAX,70
MJM00013363,2010-07-27,TMAX,198
MJM00013363,2005-08-05,TMIN,109
MJM00013363,2007-04-24,TMIN,14
MJM00013363,2011-07-29,TMAX,226
MJM00013363,2007-04-24,TMAX,213
MJM00013363,2007-04-09,TMAX,186
MJM00013363,2014-03-02,TMAX,66
MJM00013363,2011-08-22,TMAX,307
MJM00013363,2012-04-28,TMAX,258
MJM00013363,2012-04-28,TMIN,45
MJM00013363,2008-09-21,TMAX,93
MJM00013363,2012-11-23,TMAX,112
MJM00013363,2008-11-03,TMAX,215
MJM00013363,2010-12-20,TMAX,85
MJM00013363,2012-11-23,TMIN,60
MJM00013363,2009-01-14,TMIN,-12
MJM00013363,2009-01-14,TMAX,104
MJM00013363,2015-04-26,TMIN,31
MJM00013363,2014-03-02,TMIN,25
MJM00013363,2010-07-27,TMIN,122
MJM00013363,2007-04-09,TMIN,0
MJM00013363,2012-12-18,TMAX,18
MJM00013363,2015-02-25,TMAX,40
MJM00013363,2010-03-02,TMAX,100
MJM00013363,2008-03-20,TMIN,-50
MJM00013363,2008-09-05,TMIN,82
MJM00013363,2007-12-14,TMAX,-18
MJM00013363,2007-02-02,TMAX,52
MJM00013363,2010-07-20,TMAX,297
MJM00013363,2010-07-20,TMIN,143
MJM00013363,2010-12-12,TMIN,-46
MJM00013363,2007-06-09,TMIN,113
MJM00013363,2013-03-14,TMAX,72
MJM00013363,2010-12-12,TMAX,37
MJM00013363,2009-12-31,TMAX,154
MJM00013363,2005-10-04,TMIN,83
MJM00013363,2013-11-05,TMAX,149
MJM00013363,2012-12-08,TMIN,-30
MJM00013363,2012-12-08,TMAX,57
MJM00013363,2005-10-04,TMAX,228
MJM00013363,2005-05-03,TMIN,48
MJM00013363,2007-06-09,TMAX,242
MJM00013363,2011-10-17,TMIN,-56
MJM00013363,2006-01-19,TMAX,8
MJM00013363,2013-03-09,TMAX,152
MJM00013363,2013-03-09,TMIN,36
MJM00013363,2005-10-21,TMIN,55
MJM00013363,2006-06-24,TMIN,139
MJM00013363,2005-10-21,TMAX,134
MJM00013363,2012-09-27,TMIN,95
MJM00013363,2012-09-27,TMAX,291
MJM00013363,2006-06-24,TMAX,251
MJM00013363,2009-09-16,TMIN,96
MJM00013363,2015-02-25,TMIN,-9
MJM00013363,2015-06-05,TMIN,141
MJM00013363,2009-09-16,TMAX,259
MJM00013363,2010-05-06,TMAX,217
MJM00013363,2013-11-06,TMAX,134
MJM00013363,2015-09-30,TMIN,84
MJM00013363,2014-12-20,TMIN,-11
MJM00013363,2005-07-27,TMIN,118
MJM00013363,2005-05-29,TMAX,266
MJM00013363,2015-05-12,TMIN,69
MJM00013363,2013-05-26,TMAX,133
MJM00013363,2014-11-25,TMAX,58
MJM00013363,2014-11-25,TMIN,-31
MJM00013363,2012-04-25,TMAX,147
MJM00013363,2006-05-13,TMIN,10
MJM00013363,2013-05-26,TMIN,67
MJM00013363,2014-12-24,TMAX,65
MJM00013363,2011-06-12,TMAX,183
MJM00013363,2014-12-21,TMAX,57
MJM00013363,2012-10-24,TMIN,38
MJM00013363,2007-07-25,TMIN,180
MJM00013363,2007-07-25,TMAX,262
MJM00013363,2012-10-24,TMAX,202
MJM00013363,2005-03-05,TMAX,38
MJM00013363,2013-10-20,TMIN,2
MJM00013363,2008-04-06,TMIN,30
MJM00013363,2008-04-29,TMAX,180
MJM00013363,2008-04-29,TMIN,18
MJM00013363,2011-06-12,TMIN,113
MJM00013363,2009-07-06,TMIN,138
MJM00013363,2009-07-06,TMAX,274
MJM00013363,2005-11-27,TMAX,134
MJM00013363,2012-02-06,TMAX,-88
MJM00013363,2008-04-28,TMAX,168
MJM00013363,2013-10-20,TMAX,239
MJM00013363,2014-07-20,TMIN,124
MJM00013363,2008-04-06,TMAX,154
MJM00013363,2014-07-20,TMAX,300
MJM00013363,2008-04-28,TMIN,10
MJM00013363,2010-01-22,TMAX,-20
MJM00013363,2005-05-29,TMIN,86
MJM00013363,2008-05-02,TMIN,27
MJM00013363,2015-09-09,TMIN,47
MJM00013363,2010-02-28,TMAX,128
MJM00013363,2006-06-06,TMAX,179
MJM00013363,2006-06-06,TMIN,55
MJM00013363,2010-02-07,TMAX,28
MJM00013363,2012-08-18,TMAX,285
MJM00013363,2013-12-28,TMAX,143
MJM00013363,2009-07-29,TMAX,276
MJM00013363,2007-08-22,TMAX,338
MJM00013363,2007-08-22,TMIN,133
MJM00013363,2015-01-03,TMAX,36
MJM00013363,2010-12-03,TMAX,123
MJM00013363,2012-08-18,TMIN,95
MJM00013363,2015-07-05,TMIN,107
MJM00013363,2010-06-29,TMAX,240
MJM00013363,2008-05-05,TMAX,168
MJM00013363,2015-01-03,TMIN,-69
MJM00013363,2010-02-28,TMIN,-42
MJM00013363,2013-07-25,TMIN,104
MJM00013363,2009-07-29,TMIN,124
MJM00013363,2006-06-25,TMIN,148
MJM00013363,2006-06-25,TMAX,297
MJM00013363,2011-06-22,TMAX,307
MJM00013363,2006-01-07,TMIN,-28
MJM00013363,2013-09-04,TMAX,246
MJM00013363,2013-06-28,TMIN,109
MJM00013363,2011-06-22,TMIN,89
MJM00013363,2013-06-28,TMAX,244
MJM00013363,2012-08-19,TMAX,294
MJM00013363,2015-07-14,TMIN,158
MJM00013363,2012-08-19,TMIN,93
MJM00013363,2007-08-16,TMAX,344
MJM00013363,2006-01-21,TMIN,-83
MJM00013363,2006-01-21,TMAX,19
MJM00013363,2007-08-16,TMIN,110
MJM00013363,2015-11-02,TMIN,-45
MJM00013363,2008-05-02,TMAX,193
MJM00013363,2005-09-07,TMAX,250
MJM00013363,2012-04-04,TMAX,193
MJM00013363,2012-04-04,TMIN,71
MJM00013363,2011-08-29,TMIN,101
MJM00013363,2007-12-04,TMAX,50
MJM00013363,2011-08-29,TMAX,315
MJM00013363,2006-04-25,TMAX,234
MJM00013363,2007-12-07,TMAX,79
MJM00013363,2010-01-23,TMAX,-42
MJM00013363,2008-03-27,TMIN,-11
MJM00013363,2008-03-27,TMAX,112
MJM00013363,2013-04-12,TMAX,196
MJM00013363,2013-04-12,TMIN,21
MJM00013363,2012-03-10,TMAX,28
MJM00013363,2014-07-26,TMAX,287
MJM00013363,2014-03-01,TMAX,110
MJM00013363,2005-06-15,TMIN,101
MJM00013363,2007-12-07,TMIN,-40
MJM00013363,2012-03-10,TMIN,2
MJM00013363,2008-06-09,TMAX,212
MJM00013363,2012-04-07,TMIN,43
MJM00013363,2006-12-09,TMAX,134
MJM00013363,2005-10-10,TMIN,55
MJM00013363,2006-12-09,TMIN,75
MJM00013363,2012-04-07,TMAX,160
MJM00013363,2009-12-14,TMIN,-54
MJM00013363,2015-01-09,TMIN,-91
MJM00013363,2011-07-20,TMAX,269
MJM00013363,2007-04-18,TMAX,214
MJM00013363,2009-02-06,TMIN,-15
MJM00013363,2006-04-25,TMIN,37
MJM00013363,2013-02-02,TMIN,73
MJM00013363,2013-02-02,TMAX,131
MJM00013363,2005-10-10,TMAX,166
MJM00013363,2014-07-26,TMIN,138
MJM00013363,2006-05-13,TMAX,230
MJM00013363,2009-12-14,TMAX,-3
MJM00013363,2005-09-10,TMAX,256
MJM00013363,2013-06-01,TMAX,157
MJM00013363,2009-04-26,TMIN,12
MJM00013363,2005-09-07,TMIN,110
MJM00013363,2008-01-03,TMAX,-34
MJM00013363,2012-06-24,TMAX,289
MJM00013363,2005-09-10,TMIN,129
MJM00013363,2012-06-24,TMIN,178
MJM00013363,2015-02-01,TMIN,-12
MJM00013363,2015-02-03,TMAX,19
MJM00013363,2015-02-01,TMAX,90
MJM00013363,2015-01-10,TMIN,-58
MJM00013363,2015-02-03,TMIN,-75
MJM00013363,2015-01-10,TMAX,49
MJM00013363,2009-04-26,TMAX,191
MJM00013363,2013-06-01,TMIN,82
MJM00013363,2013-01-19,TMAX,66
MJM00013363,2013-05-15,TMIN,30
MJM00013363,2015-10-07,TMIN,117
MJM00013363,2010-07-24,TMAX,320
MJM00013363,2010-07-24,TMIN,135
MJM00013363,2011-01-03,TMAX,-8
MJM00013363,2005-07-08,TMAX,275
MJM00013363,2011-09-07,TMIN,91
MJM00013363,2009-08-19,TMAX,283
MJM00013363,2009-08-19,TMIN,125
MJM00013363,2012-09-24,TMIN,76
MJM00013363,2012-09-24,TMAX,286
MJM00013363,2011-09-07,TMAX,282
MJM00013363,2009-12-29,TMAX,67
MJM00013363,2011-05-24,TMIN,117
MJM00013363,2009-12-29,TMIN,-8
MJM00013363,2005-07-08,TMIN,114
MJM00013363,2008-05-05,TMIN,25
MJM00013363,2013-07-25,TMAX,318
MJM00013363,2009-02-05,TMIN,8
MJM00013363,2013-07-18,TMIN,91
MJM00013363,2013-04-13,TMAX,185
MJM00013363,2014-07-15,TMIN,143
MJM00013363,2005-01-09,TMIN,-53
MJM00013363,2013-04-13,TMIN,73
MJM00013363,2010-12-24,TMAX,155
MJM00013363,2007-08-07,TMIN,110
MJM00013363,2011-04-04,TMIN,4
MJM00013363,2011-04-12,TMAX,210
MJM00013363,2014-07-15,TMAX,229
MJM00013363,2007-02-06,TMIN,-75
MJM00013363,2007-08-07,TMAX,249
MJM00013363,2009-06-25,TMIN,119
MJM00013363,2015-07-30,TMIN,143
MJM00013363,2011-07-26,TMAX,227
MJM00013363,2007-02-06,TMAX,99
MJM00013363,2015-08-18,TMIN,97
MJM00013363,2011-04-12,TMIN,-7
MJM00013363,2008-08-12,TMIN,90
MJM00013363,2012-06-01,TMIN,95
MJM00013363,2015-03-06,TMIN,-16
MJM00013363,2005-12-31,TMIN,-65
MJM00013363,2013-11-18,TMAX,106
MJM00013363,2015-05-20,TMIN,89
MJM00013363,2005-08-31,TMAX,266
MJM00013363,2005-08-31,TMIN,130
MJM00013363,2013-04-25,TMAX,270
MJM00013363,2007-11-17,TMIN,-54
MJM00013363,2012-11-27,TMAX,122
MJM00013363,2010-06-29,TMIN,134
MJM00013363,2013-03-02,TMAX,46
MJM00013363,2012-11-27,TMIN,-9
MJM00013363,2008-08-12,TMAX,310
MJM00013363,2013-03-02,TMIN,-26
MJM00013363,2005-10-24,TMIN,45
MJM00013363,2005-10-24,TMAX,215
MJM00013363,2010-11-16,TMIN,2
MJM00013363,2012-01-10,TMIN,-19
MJM00013363,2015-08-20,TMIN,125
MJM00013363,2010-02-18,TMAX,106
MJM00013363,2012-04-03,TMIN,7
MJM00013363,2012-04-03,TMAX,145
MJM00013363,2013-12-25,TMIN,-71
MJM00013363,2012-01-10,TMAX,22
MJM00013363,2013-12-25,TMAX,116
MJM00013363,2009-04-22,TMAX,115
MJM00013363,2015-07-01,TMIN,85
MJM00013363,2014-09-17,TMAX,192
MJM00013363,2008-05-19,TMIN,97
MJM00013363,2010-05-17,TMAX,94
MJM00013363,2008-05-19,TMAX,275
MJM00013363,2014-09-17,TMIN,89
MJM00013363,2015-05-22,TMIN,106
MJM00013363,2008-05-30,TMAX,314
MJM00013363,2015-07-29,TMIN,136
MJM00013363,2009-08-25,TMIN,106
MJM00013363,2009-08-25,TMAX,286
MJM00013363,2014-01-16,TMAX,121
MJM00013363,2010-12-29,TMAX,3
MJM00013363,2009-06-25,TMAX,166
MJM00013363,2005-04-15,TMAX,160
MJM00013363,2011-08-23,TMIN,95
MJM00013363,2005-01-09,TMAX,80
MJM00013363,2006-10-07,TMIN,65
MJM00013363,2007-10-28,TMAX,151
MJM00013363,2011-06-20,TMAX,226
MJM00013363,2005-01-18,TMIN,-144
MJM00013363,2005-04-15,TMIN,48
MJM00013363,2005-01-18,TMAX,38
MJM00013363,2006-10-07,TMAX,207
MJM00013363,2012-06-01,TMAX,232
MJM00013363,2005-05-30,TMIN,103
MJM00013363,2015-03-06,TMAX,32
MJM00013363,2007-11-17,TMAX,7
MJM00013363,2008-01-19,TMIN,27
MJM00013363,2011-04-29,TMAX,163
MJM00013363,2011-05-20,TMAX,243
MJM00013363,2011-05-20,TMIN,72
MJM00013363,2007-08-26,TMAX,277
MJM00013363,2008-11-27,TMIN,-46
MJM00013363,2007-08-18,TMAX,252
MJM00013363,2008-01-19,TMAX,139
MJM00013363,2008-11-27,TMAX,16
MJM00013363,2008-01-15,TMIN,-45
MJM00013363,2008-03-17,TMAX,136
MJM00013363,2007-10-31,TMIN,64
MJM00013363,2007-10-31,TMAX,98
MJM00013363,2013-08-20,TMAX,284
MJM00013363,2011-10-12,TMAX,210
MJM00013363,2008-10-23,TMAX,173
MJM00013363,2013-08-20,TMIN,131
MJM00013363,2011-10-09,TMAX,60
MJM00013363,2013-07-18,TMAX,282
MJM00013363,2012-04-06,TMIN,78
MJM00013363,2012-04-06,TMAX,178
MJM00013363,2005-01-17,TMAX,30
MJM00013363,2009-03-21,TMAX,11
MJM00013363,2015-06-30,TMIN,133
MJM00013363,2007-08-18,TMIN,143
MJM00013363,2012-04-16,TMIN,45
MJM00013363,2008-03-03,TMAX,203
MJM00013363,2011-10-09,TMIN,34
MJM00013363,2012-11-29,TMAX,154
MJM00013363,2009-12-19,TMIN,-138
MJM00013363,2009-03-21,TMIN,-33
MJM00013363,2010-11-22,TMAX,160
MJM00013363,2012-04-16,TMAX,124
MJM00013363,2006-10-15,TMIN,14
MJM00013363,2011-11-08,TMIN,2
MJM00013363,2007-06-22,TMAX,334
MJM00013363,2010-07-10,TMAX,243
MJM00013363,2007-02-11,TMAX,136
MJM00013363,2007-02-11,TMIN,37
MJM00013363,2013-05-08,TMAX,226
MJM00013363,2011-04-04,TMAX,206
MJM00013363,2012-09-03,TMIN,85
MJM00013363,2010-07-10,TMIN,88
MJM00013363,2015-02-19,TMIN,-130
MJM00013363,2010-11-16,TMAX,198
MJM00013363,2012-09-03,TMAX,317
MJM00013363,2013-05-08,TMIN,74
MJM00013363,2008-10-23,TMIN,35
MJM00013363,2005-12-31,TMAX,50
MJM00013363,2013-04-25,TMIN,39
MJM00013363,2015-02-19,TMAX,71
MJM00013363,2009-04-20,TMAX,194
MJM00013363,2015-10-05,TMIN,69
MJM00013363,2009-07-10,TMAX,252
MJM00013363,2006-10-15,TMAX,169
MJM00013363,2008-03-03,TMIN,-20
MJM00013363,2011-11-08,TMAX,144
MJM00013363,2011-08-23,TMAX,339
MJM00013363,2009-01-05,TMAX,-45
MJM00013363,2012-05-06,TMAX,238
MJM00013363,2012-05-06,TMIN,34
MJM00013363,2012-08-04,TMAX,337
MJM00013363,2009-12-19,TMAX,30
MJM00013363,2012-08-04,TMIN,154
MJM00013363,2010-04-13,TMAX,125
MJM00013363,2010-04-13,TMIN,52
MJM00013363,2006-11-29,TMIN,-26
MJM00013363,2006-11-29,TMAX,69
MJM00013363,2009-07-10,TMIN,134
MJM00013363,2008-12-04,TMIN,44
MJM00013363,2005-05-30,TMAX,280
MJM00013363,2014-06-23,TMAX,287
MJM00013363,2008-01-03,TMIN,-204
MJM00013363,2006-09-15,TMIN,104
MJM00013363,2010-03-08,TMIN,-53
MJM00013363,2010-03-08,TMAX,-24
MJM00013363,2007-06-26,TMIN,151
MJM00013363,2007-06-26,TMAX,347
MJM00013363,2010-08-09,TMIN,98
MJM00013363,2012-02-27,TMAX,9
MJM00013363,2008-12-01,TMAX,141
MJM00013363,2015-05-02,TMIN,101
MJM00013363,2009-09-02,TMIN,84
MJM00013363,2013-07-07,TMAX,265
MJM00013363,2006-05-14,TMAX,213
MJM00013363,2010-03-26,TMIN,19
MJM00013363,2010-03-26,TMAX,204
MJM00013363,2009-09-02,TMAX,287
MJM00013363,2006-05-14,TMIN,40
MJM00013363,2012-04-19,TMIN,6
MJM00013363,2015-03-01,TMIN,34
MJM00013363,2005-04-13,TMAX,96
MJM00013363,2005-10-22,TMAX,169
MJM00013363,2014-06-22,TMIN,65
MJM00013363,2014-09-16,TMIN,101
MJM00013363,2014-03-07,TMIN,29
MJM00013363,2009-05-19,TMAX,271
MJM00013363,2012-04-19,TMAX,130
MJM00013363,2014-03-07,TMAX,75
MJM00013363,2006-09-11,TMIN,84
MJM00013363,2013-07-26,TMAX,306
MJM00013363,2013-07-26,TMIN,129
MJM00013363,2015-03-01,TMAX,133
MJM00013363,2006-09-11,TMAX,235
MJM00013363,2007-08-09,TMAX,305
MJM00013363,2013-11-28,TMAX,11
MJM00013363,2013-05-23,TMAX,124
MJM00013363,2013-07-07,TMIN,130
MJM00013363,2011-03-11,TMIN,-60
MJM00013363,2008-02-24,TMIN,-46
MJM00013363,2005-05-09,TMIN,23
MJM00013363,2012-02-29,TMIN,-25
MJM00013363,2005-05-09,TMAX,167
MJM00013363,2007-03-11,TMAX,64
MJM00013363,2007-03-11,TMIN,29
MJM00013363,2013-08-03,TMAX,345
MJM00013363,2013-06-17,TMAX,317
MJM00013363,2007-05-08,TMAX,219
MJM00013363,2013-06-17,TMIN,119
MJM00013363,2009-05-23,TMIN,99
MJM00013363,2015-07-10,TMIN,134
MJM00013363,2012-02-29,TMAX,69
MJM00013363,2012-02-28,TMAX,17
MJM00013363,2007-05-08,TMIN,88
MJM00013363,2013-08-03,TMIN,108
MJM00013363,2009-05-13,TMIN,76
MJM00013363,2005-05-12,TMAX,135
MJM00013363,2008-05-26,TMAX,285
MJM00013363,2011-03-11,TMAX,152
MJM00013363,2008-05-26,TMIN,82
MJM00013363,2012-06-27,TMIN,79
MJM00013363,2009-09-11,TMAX,204
MJM00013363,2009-09-11,TMIN,98
MJM00013363,2012-06-27,TMAX,239
MJM00013363,2006-03-24,TMIN,7
MJM00013363,2006-03-24,TMAX,103
MJM00013363,2010-08-09,TMAX,264
MJM00013363,2011-12-16,TMIN,3
MJM00013363,2012-08-24,TMAX,359
MJM00013363,2008-02-22,TMAX,126
MJM00013363,2008-02-24,TMAX,177
MJM00013363,2012-08-24,TMIN,110
MJM00013363,2014-09-16,TMAX,182
MJM00013363,2006-02-18,TMIN,-26
MJM00013363,2012-05-01,TMIN,61
MJM00013363,2012-05-01,TMAX,282
MJM00013363,2007-02-25,TMIN,11
MJM00013363,2005-05-05,TMAX,215
MJM00013363,2012-07-11,TMAX,339
MJM00013363,2012-07-11,TMIN,131
MJM00013363,2010-08-18,TMAX,311
MJM00013363,2009-11-03,TMAX,94
MJM00013363,2007-02-25,TMAX,136
MJM00013363,2006-08-04,TMAX,266
MJM00013363,2008-07-08,TMAX,317
MJM00013363,2008-08-08,TMIN,156
MJM00013363,2006-05-08,TMIN,36
MJM00013363,2008-07-23,TMIN,80
MJM00013363,2006-05-08,TMAX,170
MJM00013363,2008-07-23,TMAX,136
MJM00013363,2009-02-08,TMAX,90
MJM00013363,2008-08-08,TMAX,315
MJM00013363,2008-01-04,TMIN,-180
MJM00013363,2013-08-23,TMIN,126
MJM00013363,2010-02-20,TMAX,135
MJM00013363,2012-10-27,TMAX,175
MJM00013363,2012-06-12,TMAX,247
MJM00013363,2012-06-12,TMIN,108
MJM00013363,2012-01-08,TMIN,-71
MJM00013363,2012-01-08,TMAX,-1
MJM00013363,2008-01-04,TMAX,-46
MJM00013363,2006-12-28,TMAX,-23
MJM00013363,2006-12-28,TMIN,-119
MJM00013363,2015-02-24,TMAX,128
MJM00013363,2007-06-27,TMAX,283
MJM00013363,2006-05-03,TMAX,135
MJM00013363,2008-03-10,TMIN,-33
MJM00013363,2008-03-10,TMAX,120
MJM00013363,2013-08-23,TMAX,292
MJM00013363,2013-04-05,TMIN,45
MJM00013363,2013-04-05,TMAX,150
MJM00013363,2010-08-18,TMIN,96
MJM00013363,2007-06-27,TMIN,166
MJM00013363,2009-05-19,TMIN,97
MJM00013363,2008-05-23,TMIN,104
MJM00013363,2008-05-23,TMAX,195
MJM00013363,2009-03-10,TMAX,45
MJM00013363,2005-04-13,TMIN,66
MJM00013363,2007-08-09,TMIN,122
MJM00013363,2009-02-18,TMAX,3
MJM00013363,2009-03-10,TMIN,-9
MJM00013363,2010-01-16,TMAX,22
MJM00013363,2013-05-14,TMIN,52
MJM00013363,2012-02-26,TMAX,30
MJM00013363,2013-05-14,TMAX,195
MJM00013363,2013-06-15,TMAX,287
MJM00013363,2010-01-16,TMIN,-8
MJM00013363,2005-05-11,TMAX,178
MJM00013363,2009-05-08,TMIN,16
MJM00013363,2005-05-11,TMIN,76
MJM00013363,2015-01-05,TMAX,-7
MJM00013363,2005-04-16,TMIN,10
MJM00013363,2005-04-16,TMAX,193
MJM00013363,2009-06-08,TMAX,286
MJM00013363,2009-06-08,TMIN,124
MJM00013363,2011-04-24,TMIN,41
MJM00013363,2007-06-22,TMIN,135
MJM00013363,2007-04-02,TMIN,18
MJM00013363,2009-05-08,TMAX,232
MJM00013363,2007-03-28,TMIN,27
MJM00013363,2007-04-02,TMAX,160
MJM00013363,2005-11-08,TMAX,126
MJM00013363,2007-03-28,TMAX,120
MJM00013363,2011-04-24,TMAX,204
MJM00013363,2005-11-08,TMIN,53
MJM00013363,2013-06-15,TMIN,111
MJM00013363,2014-06-07,TMIN,80
MJM00013363,2007-01-25,TMAX,84
MJM00013363,2006-02-18,TMAX,134
MJM00013363,2012-06-13,TMAX,262
MJM00013363,2009-07-15,TMIN,128
MJM00013363,2009-07-15,TMAX,328
MJM00013363,2007-04-14,TMAX,219
MJM00013363,2009-05-17,TMIN,103
MJM00013363,2012-05-19,TMIN,19
