ID,Date,Element,Data_Value
CHM00053646,2010-12-25,TMIN,-132
CHM00053646,2006-10-07,TMAX,205
CHM00053646,2005-05-02,TMIN,131
CHM00053646,2005-10-22,TMAX,133
CHM00053646,2005-12-04,TMIN,-194
CHM00053646,2008-07-21,TMAX,278
CHM00053646,2006-11-01,TMAX,176
CHM00053646,2011-05-29,TMAX,256
CHM00053646,2011-05-29,TMIN,171
CHM00053646,2005-08-22,TMAX,236
CHM00053646,2015-11-27,TMIN,-57
CHM00053646,2012-05-29,TMAX,222
CHM00053646,2005-01-21,TMAX,-2
CHM00053646,2012-01-06,TMAX,-5
CHM00053646,2015-07-19,TMIN,155
CHM00053646,2005-06-01,TMAX,258
CHM00053646,2010-09-13,TMIN,170
CHM00053646,2009-05-13,TMAX,194
CHM00053646,2005-06-01,TMIN,107
CHM00053646,2006-07-29,TMIN,200
CHM00053646,2006-07-29,TMAX,294
CHM00053646,2005-10-22,TMIN,53
CHM00053646,2005-05-02,TMAX,272
CHM00053646,2005-12-04,TMAX,-96
CHM00053646,2005-05-12,TMIN,175
CHM00053646,2012-08-01,TMAX,267
CHM00053646,2007-12-08,TMAX,47
CHM00053646,2005-12-14,TMIN,-175
CHM00053646,2005-12-14,TMAX,-62
CHM00053646,2005-12-28,TMAX,24
CHM00053646,2013-04-08,TMAX,42
CHM00053646,2014-06-20,TMAX,281
CHM00053646,2008-11-02,TMIN,0
CHM00053646,2008-05-05,TMAX,273
CHM00053646,2012-04-02,TMAX,134
CHM00053646,2008-05-05,TMIN,116
CHM00053646,2014-06-20,TMIN,124
CHM00053646,2010-09-13,TMAX,260
CHM00053646,2012-10-17,TMAX,126
CHM00053646,2012-05-29,TMIN,97
CHM00053646,2012-01-06,TMIN,-175
CHM00053646,2008-11-02,TMAX,165
CHM00053646,2008-07-21,TMIN,182
CHM00053646,2005-08-22,TMIN,147
CHM00053646,2007-09-01,TMAX,229
CHM00053646,2005-05-12,TMAX,299
CHM00053646,2007-09-01,TMIN,130
CHM00053646,2011-11-02,TMAX,120
CHM00053646,2011-11-02,TMIN,73
CHM00053646,2009-07-11,TMIN,205
CHM00053646,2009-07-11,TMAX,329
CHM00053646,2008-04-13,TMIN,55
CHM00053646,2006-07-28,TMAX,310
CHM00053646,2009-05-13,TMIN,116
CHM00053646,2009-09-13,TMIN,77
CHM00053646,2013-01-16,TMAX,6
CHM00053646,2006-05-16,TMIN,161
CHM00053646,2008-04-14,TMIN,85
CHM00053646,2012-09-27,TMAX,159
CHM00053646,2005-11-24,TMAX,74
CHM00053646,2011-09-24,TMIN,98
CHM00053646,2006-05-16,TMAX,290
CHM00053646,2005-11-24,TMIN,-75
CHM00053646,2012-10-26,TMIN,75
CHM00053646,2007-02-21,TMAX,119
CHM00053646,2011-09-24,TMAX,224
CHM00053646,2007-02-21,TMIN,-46
CHM00053646,2005-11-29,TMAX,58
CHM00053646,2008-04-14,TMAX,203
CHM00053646,2005-11-29,TMIN,-81
CHM00053646,2012-09-27,TMIN,83
CHM00053646,2012-05-19,TMIN,135
CHM00053646,2012-05-19,TMAX,290
CHM00053646,2005-02-26,TMAX,36
CHM00053646,2005-02-26,TMIN,-84
CHM00053646,2015-01-06,TMAX,-27
CHM00053646,2007-11-25,TMAX,83
CHM00053646,2011-09-20,TMIN,88
CHM00053646,2014-09-15,TMAX,195
CHM00053646,2014-09-15,TMIN,106
CHM00053646,2015-01-06,TMIN,-161
CHM00053646,2010-03-21,TMIN,-4
CHM00053646,2007-12-08,TMIN,-77
CHM00053646,2009-04-12,TMAX,234
CHM00053646,2010-06-05,TMAX,276
CHM00053646,2009-09-13,TMAX,208
CHM00053646,2006-07-28,TMIN,191
CHM00053646,2008-08-22,TMIN,122
CHM00053646,2008-08-22,TMAX,266
CHM00053646,2015-02-12,TMAX,46
CHM00053646,2006-01-02,TMAX,-41
CHM00053646,2011-06-11,TMIN,123
CHM00053646,2008-05-03,TMIN,100
CHM00053646,2006-01-02,TMIN,-135
CHM00053646,2011-02-26,TMIN,7
CHM00053646,2005-05-06,TMIN,50
CHM00053646,2011-08-07,TMIN,186
CHM00053646,2015-01-31,TMAX,-23
CHM00053646,2008-05-03,TMAX,224
CHM00053646,2006-10-07,TMIN,97
CHM00053646,2007-06-28,TMIN,201
CHM00053646,2007-02-28,TMAX,93
CHM00053646,2007-06-28,TMAX,286
CHM00053646,2006-03-03,TMAX,113
CHM00053646,2010-07-26,TMIN,193
CHM00053646,2010-07-26,TMAX,324
CHM00053646,2007-02-18,TMIN,-56
CHM00053646,2007-02-18,TMAX,80
CHM00053646,2007-02-28,TMIN,17
CHM00053646,2009-04-12,TMIN,77
CHM00053646,2011-08-07,TMAX,286
CHM00053646,2012-10-26,TMAX,118
CHM00053646,2010-07-08,TMIN,168
CHM00053646,2005-12-28,TMIN,-135
CHM00053646,2009-09-06,TMIN,139
CHM00053646,2005-01-07,TMIN,-225
CHM00053646,2012-02-13,TMIN,-70
CHM00053646,2014-02-13,TMIN,-88
CHM00053646,2007-09-04,TMAX,221
CHM00053646,2011-08-05,TMIN,163
CHM00053646,2005-10-24,TMAX,159
CHM00053646,2015-03-06,TMIN,-66
CHM00053646,2005-12-08,TMAX,18
CHM00053646,2005-12-08,TMIN,-129
CHM00053646,2011-05-24,TMAX,234
CHM00053646,2011-05-24,TMIN,137
CHM00053646,2015-02-13,TMAX,86
CHM00053646,2011-08-05,TMAX,251
CHM00053646,2011-04-13,TMAX,246
CHM00053646,2011-03-20,TMAX,58
CHM00053646,2011-04-13,TMIN,80
CHM00053646,2015-02-13,TMIN,-85
CHM00053646,2008-04-13,TMAX,185
CHM00053646,2015-01-21,TMAX,-2
CHM00053646,2006-07-25,TMAX,303
CHM00053646,2007-03-17,TMAX,43
CHM00053646,2009-04-01,TMAX,100
CHM00053646,2007-09-04,TMIN,135
CHM00053646,2007-03-17,TMIN,8
CHM00053646,2010-06-23,TMAX,322
CHM00053646,2015-03-06,TMAX,106
CHM00053646,2005-10-24,TMIN,22
CHM00053646,2014-04-02,TMAX,175
CHM00053646,2011-03-20,TMIN,-41
CHM00053646,2009-09-16,TMIN,140
CHM00053646,2007-03-27,TMIN,47
CHM00053646,2014-07-28,TMAX,310
CHM00053646,2014-08-05,TMAX,214
CHM00053646,2006-08-15,TMAX,297
CHM00053646,2008-05-27,TMIN,169
CHM00053646,2010-07-08,TMAX,267
CHM00053646,2012-07-26,TMAX,292
CHM00053646,2012-08-25,TMAX,261
CHM00053646,2012-08-25,TMIN,163
CHM00053646,2010-07-27,TMIN,214
CHM00053646,2010-07-27,TMAX,330
CHM00053646,2009-04-01,TMIN,-59
CHM00053646,2012-07-26,TMIN,210
CHM00053646,2006-08-15,TMIN,177
CHM00053646,2012-01-29,TMIN,-135
CHM00053646,2008-10-29,TMAX,150
CHM00053646,2012-01-29,TMAX,-5
CHM00053646,2014-07-28,TMIN,210
CHM00053646,2008-10-29,TMIN,5
CHM00053646,2008-05-27,TMAX,244
CHM00053646,2007-03-07,TMAX,0
CHM00053646,2008-08-09,TMAX,263
CHM00053646,2015-11-26,TMIN,-90
CHM00053646,2015-06-13,TMIN,117
CHM00053646,2012-02-13,TMAX,33
CHM00053646,2014-02-13,TMAX,-19
CHM00053646,2012-04-02,TMIN,25
CHM00053646,2011-06-11,TMAX,272
CHM00053646,2007-07-21,TMAX,303
CHM00053646,2013-03-03,TMIN,-46
CHM00053646,2006-06-08,TMIN,103
CHM00053646,2009-07-13,TMIN,162
CHM00053646,2013-03-03,TMAX,125
CHM00053646,2014-03-13,TMAX,100
CHM00053646,2014-03-13,TMIN,-69
CHM00053646,2013-08-24,TMIN,154
CHM00053646,2011-04-21,TMAX,187
CHM00053646,2012-08-01,TMIN,191
CHM00053646,2009-09-19,TMAX,217
CHM00053646,2011-04-21,TMIN,75
CHM00053646,2009-07-13,TMAX,287
CHM00053646,2006-06-08,TMAX,254
CHM00053646,2005-01-21,TMIN,-90
CHM00053646,2007-12-15,TMAX,7
CHM00053646,2005-05-31,TMIN,139
CHM00053646,2012-10-17,TMIN,-24
CHM00053646,2012-01-11,TMIN,-176
CHM00053646,2009-09-19,TMIN,136
CHM00053646,2010-03-18,TMIN,6
CHM00053646,2010-03-18,TMAX,166
CHM00053646,2007-12-15,TMIN,-139
CHM00053646,2012-01-11,TMAX,-27
CHM00053646,2011-10-02,TMAX,172
CHM00053646,2015-04-16,TMIN,12
CHM00053646,2011-10-02,TMIN,24
CHM00053646,2011-02-01,TMIN,-174
CHM00053646,2009-09-06,TMAX,179
CHM00053646,2009-07-22,TMIN,166
CHM00053646,2009-04-20,TMIN,45
CHM00053646,2010-06-23,TMIN,198
CHM00053646,2007-12-09,TMAX,23
CHM00053646,2007-12-09,TMIN,-45
CHM00053646,2014-10-07,TMAX,215
CHM00053646,2015-01-21,TMIN,-142
CHM00053646,2007-09-20,TMIN,92
CHM00053646,2014-10-07,TMIN,99
CHM00053646,2015-09-14,TMIN,118
CHM00053646,2007-07-21,TMIN,172
CHM00053646,2007-01-02,TMAX,-25
CHM00053646,2008-06-22,TMIN,184
CHM00053646,2008-06-22,TMAX,270
CHM00053646,2011-02-01,TMAX,-5
CHM00053646,2011-02-26,TMAX,29
CHM00053646,2007-01-02,TMIN,-166
CHM00053646,2007-09-20,TMAX,243
CHM00053646,2013-05-29,TMIN,85
CHM00053646,2009-07-22,TMAX,302
CHM00053646,2014-05-23,TMAX,200
CHM00053646,2008-03-04,TMAX,115
CHM00053646,2014-02-09,TMAX,-74
CHM00053646,2005-05-31,TMAX,284
CHM00053646,2008-03-04,TMIN,-57
CHM00053646,2009-02-05,TMAX,86
CHM00053646,2009-04-20,TMAX,170
CHM00053646,2006-11-01,TMIN,17
CHM00053646,2015-01-31,TMIN,-135
CHM00053646,2005-01-07,TMAX,-65
CHM00053646,2009-08-13,TMIN,167
CHM00053646,2008-04-25,TMIN,55
CHM00053646,2005-07-05,TMAX,333
CHM00053646,2007-11-19,TMIN,-31
CHM00053646,2005-07-05,TMIN,186
CHM00053646,2007-01-10,TMAX,-8
CHM00053646,2007-01-10,TMIN,-166
CHM00053646,2008-09-22,TMAX,176
CHM00053646,2014-07-19,TMAX,298
CHM00053646,2006-11-19,TMIN,-38
CHM00053646,2011-04-19,TMAX,240
CHM00053646,2014-07-19,TMIN,201
CHM00053646,2014-04-17,TMIN,72
CHM00053646,2014-04-17,TMAX,176
CHM00053646,2013-11-18,TMAX,77
CHM00053646,2006-11-19,TMAX,91
CHM00053646,2015-06-22,TMIN,152
CHM00053646,2013-11-18,TMIN,-66
CHM00053646,2011-04-19,TMIN,54
CHM00053646,2009-04-10,TMAX,179
CHM00053646,2008-09-22,TMIN,131
CHM00053646,2010-06-10,TMIN,106
CHM00053646,2008-01-24,TMAX,-117
CHM00053646,2014-08-11,TMAX,233
CHM00053646,2013-09-15,TMIN,132
CHM00053646,2008-04-01,TMAX,86
CHM00053646,2009-05-11,TMIN,139
CHM00053646,2005-05-19,TMIN,120
CHM00053646,2010-12-06,TMAX,-15
CHM00053646,2006-12-23,TMAX,30
CHM00053646,2009-12-17,TMIN,-173
CHM00053646,2005-05-19,TMAX,220
CHM00053646,2008-01-24,TMIN,-255
CHM00053646,2008-04-01,TMIN,14
CHM00053646,2009-12-17,TMAX,-55
CHM00053646,2007-11-19,TMAX,54
CHM00053646,2013-01-04,TMAX,-64
CHM00053646,2006-12-23,TMIN,-92
CHM00053646,2013-01-04,TMIN,-209
CHM00053646,2013-10-15,TMAX,143
CHM00053646,2013-10-15,TMIN,6
CHM00053646,2010-06-20,TMAX,323
CHM00053646,2009-01-17,TMIN,-93
CHM00053646,2013-01-10,TMIN,-159
CHM00053646,2010-06-10,TMAX,241
CHM00053646,2013-02-20,TMAX,45
CHM00053646,2007-08-20,TMIN,216
CHM00053646,2007-08-10,TMIN,154
CHM00053646,2013-09-27,TMIN,81
CHM00053646,2007-08-20,TMAX,332
CHM00053646,2009-06-30,TMIN,171
CHM00053646,2009-06-30,TMAX,315
CHM00053646,2008-11-17,TMAX,30
CHM00053646,2009-07-03,TMAX,330
CHM00053646,2009-12-10,TMIN,-47
CHM00053646,2009-07-03,TMIN,221
CHM00053646,2015-07-16,TMIN,157
CHM00053646,2009-08-20,TMIN,142
CHM00053646,2008-11-17,TMIN,-73
CHM00053646,2012-06-09,TMIN,141
CHM00053646,2012-06-09,TMAX,308
CHM00053646,2009-08-20,TMAX,231
CHM00053646,2010-07-21,TMAX,337
CHM00053646,2010-07-21,TMIN,217
CHM00053646,2007-08-10,TMAX,276
CHM00053646,2013-02-20,TMIN,-85
CHM00053646,2007-05-12,TMIN,42
CHM00053646,2007-05-12,TMAX,227
CHM00053646,2009-01-17,TMAX,33
CHM00053646,2010-06-20,TMIN,171
CHM00053646,2011-02-18,TMIN,-71
CHM00053646,2011-07-05,TMAX,292
CHM00053646,2011-07-05,TMIN,189
CHM00053646,2012-02-20,TMIN,-85
CHM00053646,2015-04-27,TMIN,94
CHM00053646,2009-10-08,TMIN,109
CHM00053646,2009-12-10,TMAX,11
CHM00053646,2009-10-08,TMAX,182
CHM00053646,2011-02-18,TMAX,49
CHM00053646,2009-06-22,TMIN,86
CHM00053646,2009-06-22,TMAX,282
CHM00053646,2015-05-02,TMIN,84
CHM00053646,2009-02-17,TMIN,-17
CHM00053646,2013-09-26,TMIN,52
CHM00053646,2006-05-11,TMAX,146
CHM00053646,2006-05-11,TMIN,57
CHM00053646,2012-02-20,TMAX,75
CHM00053646,2005-01-14,TMAX,-55
CHM00053646,2013-09-15,TMAX,222
CHM00053646,2013-01-10,TMAX,7
CHM00053646,2006-04-10,TMAX,267
CHM00053646,2011-05-22,TMIN,71
CHM00053646,2011-05-22,TMAX,218
CHM00053646,2005-12-03,TMIN,-116
CHM00053646,2005-12-03,TMAX,-8
CHM00053646,2006-05-23,TMAX,271
CHM00053646,2006-05-23,TMIN,125
CHM00053646,2005-10-31,TMAX,122
CHM00053646,2006-04-10,TMIN,119
CHM00053646,2006-04-24,TMAX,229
CHM00053646,2006-04-24,TMIN,69
CHM00053646,2009-10-15,TMAX,175
CHM00053646,2009-10-15,TMIN,83
CHM00053646,2011-12-30,TMIN,-99
CHM00053646,2011-12-30,TMAX,2
CHM00053646,2009-04-27,TMAX,243
CHM00053646,2010-09-30,TMIN,95
CHM00053646,2010-11-11,TMIN,-25
CHM00053646,2005-10-31,TMIN,4
CHM00053646,2010-09-30,TMAX,182
CHM00053646,2011-02-19,TMIN,-51
CHM00053646,2012-09-18,TMAX,231
CHM00053646,2006-10-06,TMIN,119
CHM00053646,2008-12-08,TMIN,-44
CHM00053646,2011-03-23,TMAX,51
CHM00053646,2005-09-27,TMIN,111
CHM00053646,2011-12-25,TMIN,-143
CHM00053646,2014-03-09,TMIN,-53
CHM00053646,2014-03-09,TMAX,109
CHM00053646,2005-09-27,TMAX,188
CHM00053646,2011-02-19,TMAX,68
CHM00053646,2007-11-30,TMIN,-56
CHM00053646,2011-12-25,TMAX,0
CHM00053646,2005-03-02,TMIN,-73
CHM00053646,2007-11-30,TMAX,44
CHM00053646,2014-03-22,TMIN,26
CHM00053646,2012-09-18,TMIN,86
CHM00053646,2014-03-22,TMAX,175
CHM00053646,2007-05-24,TMAX,232
CHM00053646,2007-05-24,TMIN,101
CHM00053646,2011-03-23,TMIN,-71
CHM00053646,2010-12-06,TMIN,-114
CHM00053646,2009-02-17,TMAX,34
CHM00053646,2010-11-11,TMAX,60
CHM00053646,2015-04-25,TMIN,105
CHM00053646,2013-06-18,TMIN,210
CHM00053646,2014-07-09,TMAX,156
CHM00053646,2009-06-24,TMAX,358
CHM00053646,2013-02-02,TMIN,-104
CHM00053646,2006-08-28,TMAX,231
CHM00053646,2009-06-24,TMIN,169
CHM00053646,2008-08-28,TMIN,168
CHM00053646,2011-10-30,TMAX,151
CHM00053646,2006-08-28,TMIN,181
CHM00053646,2013-02-02,TMAX,46
CHM00053646,2012-06-12,TMIN,120
CHM00053646,2012-04-07,TMAX,202
CHM00053646,2012-06-12,TMAX,296
CHM00053646,2007-03-06,TMIN,-171
CHM00053646,2012-04-07,TMIN,18
CHM00053646,2009-05-11,TMAX,205
CHM00053646,2009-04-10,TMIN,93
CHM00053646,2007-03-06,TMAX,-25
CHM00053646,2009-04-27,TMIN,69
CHM00053646,2007-03-02,TMAX,59
CHM00053646,2007-03-02,TMIN,21
CHM00053646,2006-05-19,TMAX,326
CHM00053646,2006-05-19,TMIN,166
CHM00053646,2013-03-02,TMAX,72
CHM00053646,2013-03-02,TMIN,-65
CHM00053646,2014-04-24,TMAX,238
CHM00053646,2011-03-13,TMAX,133
CHM00053646,2008-06-01,TMAX,255
CHM00053646,2011-03-13,TMIN,-3
CHM00053646,2008-08-28,TMAX,264
CHM00053646,2008-06-01,TMIN,110
CHM00053646,2009-03-17,TMIN,62
CHM00053646,2011-10-30,TMIN,48
CHM00053646,2013-03-24,TMIN,-44
CHM00053646,2013-03-24,TMAX,123
CHM00053646,2007-02-14,TMAX,27
CHM00053646,2007-02-14,TMIN,-119
CHM00053646,2009-08-26,TMIN,141
CHM00053646,2009-08-26,TMAX,277
CHM00053646,2009-03-17,TMAX,236
CHM00053646,2013-10-24,TMIN,-27
CHM00053646,2006-11-24,TMIN,-6
CHM00053646,2014-07-05,TMAX,280
CHM00053646,2006-08-06,TMAX,297
CHM00053646,2014-06-25,TMIN,166
CHM00053646,2006-08-06,TMIN,196
CHM00053646,2013-02-26,TMAX,136
CHM00053646,2008-05-29,TMAX,264
CHM00053646,2008-05-29,TMIN,84
CHM00053646,2009-02-01,TMIN,-43
CHM00053646,2009-02-01,TMAX,80
CHM00053646,2013-02-26,TMIN,-53
CHM00053646,2015-07-11,TMIN,188
CHM00053646,2012-06-20,TMAX,297
CHM00053646,2015-01-22,TMAX,51
CHM00053646,2012-06-20,TMIN,122
CHM00053646,2015-01-22,TMIN,-85
CHM00053646,2013-07-06,TMIN,204
CHM00053646,2010-11-20,TMIN,-10
CHM00053646,2015-01-03,TMIN,-101
CHM00053646,2015-01-03,TMAX,62
CHM00053646,2014-02-26,TMAX,63
CHM00053646,2010-05-28,TMAX,249
CHM00053646,2012-12-05,TMAX,-16
CHM00053646,2014-02-14,TMAX,17
CHM00053646,2006-08-19,TMIN,209
CHM00053646,2006-08-19,TMAX,301
CHM00053646,2006-06-05,TMAX,272
CHM00053646,2015-11-21,TMIN,19
CHM00053646,2008-06-30,TMIN,184
CHM00053646,2008-06-30,TMAX,270
CHM00053646,2007-09-03,TMAX,241
CHM00053646,2007-09-03,TMIN,125
CHM00053646,2014-02-14,TMIN,-88
CHM00053646,2010-07-17,TMAX,325
CHM00053646,2008-04-09,TMAX,201
CHM00053646,2014-04-18,TMAX,177
CHM00053646,2006-03-16,TMAX,137
CHM00053646,2014-04-18,TMIN,83
CHM00053646,2012-12-05,TMIN,-108
CHM00053646,2006-03-16,TMIN,-41
CHM00053646,2008-04-09,TMIN,31
CHM00053646,2014-06-25,TMAX,265
CHM00053646,2010-07-17,TMIN,207
CHM00053646,2006-06-05,TMIN,172
CHM00053646,2010-11-20,TMAX,153
CHM00053646,2009-09-29,TMIN,129
CHM00053646,2008-04-20,TMAX,144
CHM00053646,2008-04-20,TMIN,94
CHM00053646,2007-12-05,TMAX,41
CHM00053646,2007-12-05,TMIN,-51
CHM00053646,2013-03-08,TMAX,255
CHM00053646,2010-01-25,TMIN,-183
CHM00053646,2010-01-25,TMAX,-55
CHM00053646,2014-05-01,TMAX,165
CHM00053646,2007-11-23,TMAX,101
CHM00053646,2011-06-01,TMIN,109
CHM00053646,2015-03-02,TMAX,65
CHM00053646,2013-03-08,TMIN,64
CHM00053646,2005-07-13,TMIN,230
CHM00053646,2012-03-10,TMIN,-68
CHM00053646,2012-03-10,TMAX,38
CHM00053646,2012-09-10,TMIN,132
CHM00053646,2007-08-03,TMAX,305
CHM00053646,2007-08-03,TMIN,178
CHM00053646,2005-07-13,TMAX,383
CHM00053646,2005-09-11,TMIN,191
CHM00053646,2007-11-23,TMIN,-41
CHM00053646,2015-05-23,TMIN,123
CHM00053646,2005-09-11,TMAX,294
CHM00053646,2006-11-12,TMIN,29
CHM00053646,2006-11-12,TMAX,159
CHM00053646,2011-03-31,TMIN,80
CHM00053646,2012-09-20,TMAX,202
CHM00053646,2012-09-20,TMIN,136
CHM00053646,2005-02-07,TMIN,-151
CHM00053646,2005-02-07,TMAX,-40
CHM00053646,2013-11-20,TMAX,87
CHM00053646,2011-03-31,TMAX,202
CHM00053646,2012-03-31,TMIN,-24
CHM00053646,2012-03-31,TMAX,187
CHM00053646,2010-09-02,TMIN,157
CHM00053646,2011-06-01,TMAX,262
CHM00053646,2010-09-02,TMAX,259
CHM00053646,2015-08-19,TMAX,265
CHM00053646,2015-08-19,TMIN,135
CHM00053646,2013-11-20,TMIN,-52
CHM00053646,2009-09-29,TMAX,229
CHM00053646,2014-07-05,TMIN,170
CHM00053646,2012-04-09,TMAX,206
CHM00053646,2012-04-09,TMIN,103
CHM00053646,2005-07-10,TMIN,162
CHM00053646,2005-07-10,TMAX,295
CHM00053646,2009-12-27,TMIN,-174
CHM00053646,2012-09-08,TMAX,231
CHM00053646,2012-09-08,TMIN,121
CHM00053646,2007-02-09,TMIN,-45
CHM00053646,2006-11-24,TMAX,14
CHM00053646,2012-04-05,TMIN,2
CHM00053646,2006-05-09,TMIN,76
CHM00053646,2012-04-05,TMAX,157
CHM00053646,2008-01-21,TMAX,-76
CHM00053646,2007-03-29,TMAX,203
CHM00053646,2007-03-29,TMIN,81
CHM00053646,2015-03-12,TMIN,-40
CHM00053646,2008-05-31,TMIN,122
CHM00053646,2012-01-12,TMIN,-159
CHM00053646,2008-05-31,TMAX,311
CHM00053646,2012-01-12,TMAX,-4
CHM00053646,2008-01-21,TMIN,-150
CHM00053646,2009-01-07,TMAX,-17
CHM00053646,2008-09-21,TMAX,222
CHM00053646,2006-01-03,TMAX,-33
CHM00053646,2007-02-09,TMAX,54
CHM00053646,2008-07-22,TMAX,305
CHM00053646,2008-07-22,TMIN,173
CHM00053646,2014-04-27,TMAX,188
CHM00053646,2008-02-26,TMAX,32
CHM00053646,2008-02-26,TMIN,-106
CHM00053646,2014-04-27,TMIN,44
CHM00053646,2008-03-21,TMIN,18
CHM00053646,2006-05-09,TMAX,140
CHM00053646,2005-03-02,TMAX,13
CHM00053646,2008-09-21,TMIN,159
CHM00053646,2009-12-27,TMAX,-69
CHM00053646,2008-03-21,TMAX,123
CHM00053646,2009-04-24,TMAX,152
CHM00053646,2006-12-19,TMIN,-86
CHM00053646,2009-04-24,TMIN,59
CHM00053646,2006-12-19,TMAX,22
CHM00053646,2006-01-03,TMIN,-79
CHM00053646,2005-01-14,TMIN,-216
CHM00053646,2010-05-28,TMIN,96
CHM00053646,2007-10-03,TMAX,127
CHM00053646,2011-09-01,TMAX,274
CHM00053646,2015-08-06,TMIN,176
CHM00053646,2007-05-17,TMAX,239
CHM00053646,2007-05-17,TMIN,110
CHM00053646,2014-07-16,TMIN,197
CHM00053646,2014-07-16,TMAX,314
CHM00053646,2012-02-18,TMAX,-19
CHM00053646,2013-11-05,TMIN,7
CHM00053646,2013-02-22,TMAX,73
CHM00053646,2011-10-08,TMAX,181
CHM00053646,2012-12-01,TMAX,51
CHM00053646,2006-04-16,TMIN,56
CHM00053646,2006-08-20,TMIN,170
CHM00053646,2011-07-31,TMIN,178
CHM00053646,2013-02-22,TMIN,-99
CHM00053646,2011-07-31,TMAX,297
CHM00053646,2006-08-20,TMAX,237
CHM00053646,2012-12-01,TMIN,-32
CHM00053646,2015-10-30,TMIN,-45
CHM00053646,2006-04-16,TMAX,207
CHM00053646,2007-10-03,TMIN,101
CHM00053646,2011-10-08,TMIN,117
CHM00053646,2006-06-01,TMIN,178
CHM00053646,2015-06-04,TMIN,113
CHM00053646,2012-07-08,TMAX,243
CHM00053646,2011-09-01,TMIN,174
CHM00053646,2012-02-18,TMIN,-178
CHM00053646,2008-05-23,TMAX,295
CHM00053646,2012-07-08,TMIN,195
CHM00053646,2008-05-23,TMIN,142
CHM00053646,2005-11-03,TMAX,187
CHM00053646,2006-06-01,TMAX,291
CHM00053646,2005-11-03,TMIN,32
CHM00053646,2005-09-22,TMIN,110
CHM00053646,2005-07-03,TMAX,296
CHM00053646,2005-04-06,TMAX,249
CHM00053646,2005-04-06,TMIN,94
CHM00053646,2005-07-03,TMIN,151
CHM00053646,2011-05-20,TMIN,73
CHM00053646,2009-01-07,TMIN,-137
CHM00053646,2011-05-20,TMAX,128
CHM00053646,2005-09-22,TMAX,172
CHM00053646,2012-09-10,TMAX,190
CHM00053646,2008-12-08,TMAX,71
CHM00053646,2013-06-29,TMIN,220
CHM00053646,2008-08-03,TMIN,181
CHM00053646,2008-02-21,TMAX,78
CHM00053646,2014-07-24,TMIN,166
CHM00053646,2009-04-16,TMIN,93
CHM00053646,2014-07-24,TMAX,288
CHM00053646,2008-02-21,TMIN,-63
CHM00053646,2009-02-26,TMIN,-61
CHM00053646,2009-02-26,TMAX,14
CHM00053646,2006-09-13,TMIN,123
CHM00053646,2015-09-30,TMAX,121
CHM00053646,2006-09-13,TMAX,207
CHM00053646,2011-06-29,TMAX,319
CHM00053646,2010-12-07,TMAX,39
CHM00053646,2014-05-25,TMAX,222
CHM00053646,2011-02-28,TMIN,-75
CHM00053646,2011-06-29,TMIN,203
CHM00053646,2013-01-28,TMIN,-98
CHM00053646,2013-01-28,TMAX,73
CHM00053646,2008-08-03,TMAX,331
CHM00053646,2015-02-05,TMIN,-145
CHM00053646,2011-09-07,TMAX,223
CHM00053646,2012-10-14,TMAX,180
CHM00053646,2009-05-18,TMAX,252
CHM00053646,2008-02-14,TMAX,-16
CHM00053646,2008-02-14,TMIN,-170
CHM00053646,2010-08-24,TMAX,241
CHM00053646,2014-02-16,TMAX,47
CHM00053646,2014-02-16,TMIN,-78
CHM00053646,2011-07-06,TMIN,189
CHM00053646,2011-07-06,TMAX,297
CHM00053646,2012-10-14,TMIN,77
CHM00053646,2010-06-25,TMIN,204
CHM00053646,2006-06-10,TMIN,104
CHM00053646,2010-11-17,TMAX,125
CHM00053646,2010-11-17,TMIN,-10
CHM00053646,2011-09-07,TMIN,136
CHM00053646,2006-06-10,TMAX,277
CHM00053646,2005-07-02,TMIN,190
CHM00053646,2005-07-02,TMAX,260
CHM00053646,2009-04-16,TMAX,238
CHM00053646,2010-06-25,TMAX,298
CHM00053646,2009-05-18,TMIN,108
CHM00053646,2015-02-05,TMAX,13
CHM00053646,2009-09-18,TMIN,156
CHM00053646,2012-02-15,TMAX,8
CHM00053646,2010-11-30,TMAX,132
CHM00053646,2010-11-30,TMIN,-29
CHM00053646,2012-02-15,TMIN,-96
CHM00053646,2006-08-21,TMIN,114
CHM00053646,2011-04-07,TMAX,113
CHM00053646,2009-09-22,TMAX,232
CHM00053646,2009-09-22,TMIN,81
CHM00053646,2006-08-21,TMAX,249
CHM00053646,2011-04-07,TMIN,40
CHM00053646,2005-06-17,TMIN,199
CHM00053646,2011-03-25,TMIN,-93
CHM00053646,2015-05-12,TMIN,63
CHM00053646,2011-03-25,TMAX,72
CHM00053646,2009-11-30,TMAX,-3
CHM00053646,2010-08-29,TMIN,158
CHM00053646,2010-01-22,TMAX,-73
CHM00053646,2010-01-22,TMIN,-178
CHM00053646,2005-06-17,TMAX,349
CHM00053646,2010-08-29,TMAX,289
CHM00053646,2010-08-14,TMIN,148
CHM00053646,2010-08-14,TMAX,264
CHM00053646,2009-09-18,TMAX,244
CHM00053646,2010-09-25,TMIN,90
CHM00053646,2005-02-19,TMIN,-220
CHM00053646,2010-12-07,TMIN,-100
CHM00053646,2010-09-25,TMAX,212
CHM00053646,2012-03-25,TMIN,-20
