ID,Date,Element,Data_Value
AGM00060630,2013-10-27,TMAX,357
AGM00060630,2011-07-10,TMAX,455
AGM00060630,2007-04-18,TMAX,323
AGM00060630,2011-07-10,TMIN,316
AGM00060630,2005-11-05,TMIN,197
AGM00060630,2007-04-18,TMIN,144
AGM00060630,2013-10-16,TMIN,184
AGM00060630,2013-10-16,TMAX,401
AGM00060630,2005-12-31,TMAX,195
AGM00060630,2008-10-05,TMIN,252
AGM00060630,2005-02-27,TMAX,284
AGM00060630,2008-12-28,TMAX,291
AGM00060630,2009-05-19,TMAX,424
AGM00060630,2007-07-23,TMIN,316
AGM00060630,2005-11-23,TMIN,201
AGM00060630,2011-06-02,TMAX,395
AGM00060630,2010-12-02,TMAX,313
AGM00060630,2012-06-17,TMIN,294
AGM00060630,2009-05-19,TMIN,259
AGM00060630,2012-06-17,TMAX,475
AGM00060630,2007-05-02,TMIN,203
AGM00060630,2013-09-25,TMIN,232
AGM00060630,2013-09-25,TMAX,365
AGM00060630,2007-05-02,TMAX,394
AGM00060630,2008-09-09,TMAX,460
AGM00060630,2008-08-26,TMAX,541
AGM00060630,2008-09-09,TMIN,310
AGM00060630,2005-12-31,TMIN,92
AGM00060630,2010-04-10,TMAX,340
AGM00060630,2005-01-09,TMIN,99
AGM00060630,2013-08-23,TMIN,286
AGM00060630,2013-12-11,TMIN,133
AGM00060630,2008-08-18,TMIN,300
AGM00060630,2008-02-12,TMAX,287
AGM00060630,2008-02-12,TMIN,126
AGM00060630,2009-06-07,TMAX,437
AGM00060630,2008-05-17,TMAX,370
AGM00060630,2009-06-07,TMIN,249
AGM00060630,2011-09-15,TMAX,445
AGM00060630,2011-09-15,TMIN,260
AGM00060630,2008-02-16,TMIN,143
AGM00060630,2008-05-17,TMIN,191
AGM00060630,2008-06-07,TMAX,428
AGM00060630,2008-12-28,TMIN,143
AGM00060630,2010-10-30,TMAX,330
AGM00060630,2010-10-30,TMIN,156
AGM00060630,2011-06-27,TMIN,302
AGM00060630,2005-03-20,TMAX,286
AGM00060630,2008-10-08,TMIN,190
AGM00060630,2011-06-27,TMAX,425
AGM00060630,2008-02-16,TMAX,285
AGM00060630,2009-09-28,TMIN,201
AGM00060630,2005-11-26,TMIN,91
AGM00060630,2012-12-17,TMAX,275
AGM00060630,2009-08-26,TMIN,310
AGM00060630,2012-12-17,TMIN,110
AGM00060630,2009-08-26,TMAX,460
AGM00060630,2006-08-28,TMAX,453
AGM00060630,2007-06-17,TMAX,465
AGM00060630,2013-12-11,TMAX,229
AGM00060630,2006-08-28,TMIN,284
AGM00060630,2007-07-06,TMAX,477
AGM00060630,2007-06-17,TMIN,219
AGM00060630,2012-02-24,TMIN,109
AGM00060630,2007-07-06,TMIN,306
AGM00060630,2012-02-24,TMAX,260
AGM00060630,2005-11-26,TMAX,204
AGM00060630,2006-05-24,TMAX,405
AGM00060630,2009-09-28,TMAX,398
AGM00060630,2008-06-07,TMIN,278
AGM00060630,2008-08-18,TMAX,461
AGM00060630,2005-09-21,TMAX,441
AGM00060630,2012-07-12,TMIN,309
AGM00060630,2012-09-17,TMIN,236
AGM00060630,2010-10-16,TMIN,220
AGM00060630,2014-01-28,TMIN,47
AGM00060630,2006-05-09,TMIN,211
AGM00060630,2011-09-30,TMIN,239
AGM00060630,2006-04-04,TMAX,399
AGM00060630,2009-03-05,TMAX,261
AGM00060630,2006-10-13,TMIN,239
AGM00060630,2014-01-28,TMAX,256
AGM00060630,2011-01-11,TMAX,237
AGM00060630,2008-09-21,TMIN,299
AGM00060630,2011-01-11,TMIN,90
AGM00060630,2006-03-18,TMIN,121
AGM00060630,2006-03-18,TMAX,370
AGM00060630,2008-09-21,TMAX,424
AGM00060630,2009-03-05,TMIN,54
AGM00060630,2008-11-04,TMIN,157
AGM00060630,2006-10-13,TMAX,373
AGM00060630,2008-01-26,TMIN,102
AGM00060630,2005-04-03,TMIN,127
AGM00060630,2011-09-30,TMAX,371
AGM00060630,2012-11-17,TMAX,265
AGM00060630,2014-01-22,TMAX,239
AGM00060630,2011-06-22,TMAX,440
AGM00060630,2011-06-22,TMIN,281
AGM00060630,2012-03-24,TMAX,321
AGM00060630,2011-08-07,TMAX,446
AGM00060630,2011-04-08,TMAX,317
AGM00060630,2011-04-08,TMIN,176
AGM00060630,2011-10-29,TMIN,153
AGM00060630,2011-11-15,TMIN,95
AGM00060630,2011-10-29,TMAX,300
AGM00060630,2011-11-15,TMAX,308
AGM00060630,2011-07-26,TMAX,475
AGM00060630,2011-07-26,TMIN,330
AGM00060630,2007-11-11,TMAX,276
AGM00060630,2008-10-24,TMAX,379
AGM00060630,2005-04-03,TMAX,374
AGM00060630,2009-02-23,TMAX,215
AGM00060630,2012-11-17,TMIN,132
AGM00060630,2009-02-23,TMIN,100
AGM00060630,2008-11-04,TMAX,263
AGM00060630,2009-08-23,TMIN,305
AGM00060630,2013-10-26,TMAX,353
AGM00060630,2013-10-26,TMIN,212
AGM00060630,2013-08-07,TMIN,314
AGM00060630,2007-12-08,TMIN,69
AGM00060630,2013-08-07,TMAX,440
AGM00060630,2005-03-28,TMAX,379
AGM00060630,2006-10-28,TMIN,256
AGM00060630,2008-12-30,TMAX,220
AGM00060630,2006-07-30,TMAX,466
AGM00060630,2005-03-28,TMIN,147
AGM00060630,2006-10-28,TMAX,357
AGM00060630,2006-07-30,TMIN,296
AGM00060630,2011-08-07,TMIN,324
AGM00060630,2009-01-12,TMAX,160
AGM00060630,2011-05-27,TMAX,398
AGM00060630,2008-12-30,TMIN,85
AGM00060630,2009-08-23,TMAX,425
AGM00060630,2014-01-15,TMAX,203
AGM00060630,2013-11-24,TMIN,53
AGM00060630,2010-05-17,TMAX,383
AGM00060630,2007-03-03,TMAX,317
AGM00060630,2007-03-03,TMIN,90
AGM00060630,2006-05-09,TMAX,375
AGM00060630,2007-09-01,TMAX,448
AGM00060630,2010-10-14,TMAX,374
AGM00060630,2011-10-01,TMIN,243
AGM00060630,2011-10-01,TMAX,366
AGM00060630,2007-12-08,TMAX,234
AGM00060630,2011-10-11,TMAX,336
AGM00060630,2011-10-11,TMIN,214
AGM00060630,2011-07-24,TMAX,480
AGM00060630,2013-11-24,TMAX,267
AGM00060630,2007-09-01,TMIN,304
AGM00060630,2010-10-14,TMIN,189
AGM00060630,2011-07-24,TMIN,300
AGM00060630,2006-04-04,TMIN,235
AGM00060630,2010-05-17,TMIN,250
AGM00060630,2014-01-15,TMIN,87
AGM00060630,2014-01-22,TMIN,120
AGM00060630,2010-08-10,TMAX,454
AGM00060630,2013-11-25,TMIN,102
AGM00060630,2006-10-02,TMIN,222
AGM00060630,2006-10-02,TMAX,355
AGM00060630,2013-11-25,TMAX,234
AGM00060630,2012-03-25,TMAX,331
AGM00060630,2011-04-01,TMAX,275
AGM00060630,2006-07-03,TMAX,478
AGM00060630,2008-07-01,TMAX,430
AGM00060630,2006-07-03,TMIN,297
AGM00060630,2011-07-20,TMAX,484
AGM00060630,2008-10-06,TMAX,365
AGM00060630,2008-10-06,TMIN,236
AGM00060630,2007-09-14,TMAX,446
AGM00060630,2007-09-14,TMIN,312
AGM00060630,2012-08-08,TMAX,453
AGM00060630,2011-04-01,TMIN,166
AGM00060630,2011-07-20,TMIN,299
AGM00060630,2008-07-01,TMIN,304
AGM00060630,2009-07-06,TMAX,466
AGM00060630,2009-07-06,TMIN,297
AGM00060630,2006-09-26,TMIN,202
AGM00060630,2010-06-28,TMIN,237
AGM00060630,2008-08-30,TMAX,425
AGM00060630,2007-05-22,TMAX,432
AGM00060630,2009-11-07,TMAX,253
AGM00060630,2012-08-12,TMAX,452
AGM00060630,2008-08-30,TMIN,255
AGM00060630,2008-09-23,TMIN,269
AGM00060630,2012-08-12,TMIN,301
AGM00060630,2009-07-12,TMIN,344
AGM00060630,2010-06-28,TMAX,460
AGM00060630,2009-11-07,TMIN,130
AGM00060630,2009-01-18,TMAX,213
AGM00060630,2012-09-24,TMAX,406
AGM00060630,2007-07-27,TMAX,447
AGM00060630,2007-07-27,TMIN,322
AGM00060630,2012-09-24,TMIN,259
AGM00060630,2010-09-15,TMAX,397
AGM00060630,2010-08-10,TMIN,304
AGM00060630,2010-09-15,TMIN,252
AGM00060630,2012-02-07,TMIN,10
AGM00060630,2010-05-31,TMIN,226
AGM00060630,2012-12-13,TMIN,143
AGM00060630,2008-08-31,TMIN,291
AGM00060630,2012-12-13,TMAX,252
AGM00060630,2010-05-31,TMAX,357
AGM00060630,2009-05-17,TMIN,191
AGM00060630,2009-05-17,TMAX,371
AGM00060630,2010-08-06,TMIN,304
AGM00060630,2009-02-19,TMIN,95
AGM00060630,2014-02-02,TMIN,35
AGM00060630,2007-07-17,TMAX,434
AGM00060630,2011-03-16,TMIN,147
AGM00060630,2011-03-16,TMAX,251
AGM00060630,2007-07-17,TMIN,289
AGM00060630,2010-04-01,TMAX,400
AGM00060630,2010-04-01,TMIN,161
AGM00060630,2012-02-07,TMAX,202
AGM00060630,2014-02-02,TMAX,248
AGM00060630,2008-08-31,TMAX,425
AGM00060630,2006-11-21,TMIN,121
AGM00060630,2010-10-29,TMIN,156
AGM00060630,2010-10-29,TMAX,305
AGM00060630,2008-03-12,TMAX,328
AGM00060630,2011-07-21,TMAX,490
AGM00060630,2011-07-21,TMIN,258
AGM00060630,2008-03-12,TMIN,174
AGM00060630,2012-04-25,TMIN,228
AGM00060630,2013-08-15,TMAX,453
AGM00060630,2010-02-07,TMAX,293
AGM00060630,2010-02-07,TMIN,96
AGM00060630,2012-04-25,TMAX,388
AGM00060630,2007-07-26,TMIN,284
AGM00060630,2010-08-06,TMAX,462
AGM00060630,2013-08-15,TMIN,290
AGM00060630,2006-11-21,TMAX,277
AGM00060630,2007-07-26,TMAX,439
AGM00060630,2009-02-19,TMAX,244
AGM00060630,2012-08-08,TMIN,324
AGM00060630,2012-07-12,TMAX,456
AGM00060630,2010-04-15,TMAX,321
AGM00060630,2012-06-18,TMAX,467
AGM00060630,2012-12-05,TMIN,40
AGM00060630,2008-04-08,TMIN,122
AGM00060630,2007-04-12,TMIN,260
AGM00060630,2005-01-09,TMAX,218
AGM00060630,2006-10-23,TMAX,375
AGM00060630,2012-06-16,TMAX,477
AGM00060630,2011-03-03,TMIN,120
AGM00060630,2007-02-14,TMAX,319
AGM00060630,2012-06-16,TMIN,319
AGM00060630,2012-04-04,TMIN,148
AGM00060630,2012-04-04,TMAX,290
AGM00060630,2011-03-03,TMAX,306
AGM00060630,2006-12-26,TMIN,30
AGM00060630,2012-05-01,TMIN,179
AGM00060630,2006-12-26,TMAX,195
AGM00060630,2007-09-30,TMIN,235
AGM00060630,2006-10-23,TMIN,220
AGM00060630,2008-07-06,TMAX,467
AGM00060630,2008-04-08,TMAX,385
AGM00060630,2005-05-22,TMIN,270
AGM00060630,2007-09-27,TMAX,431
AGM00060630,2007-09-27,TMIN,232
AGM00060630,2007-09-03,TMIN,318
AGM00060630,2007-11-20,TMIN,126
AGM00060630,2009-11-29,TMAX,273
AGM00060630,2006-10-05,TMIN,240
AGM00060630,2007-02-14,TMIN,92
AGM00060630,2012-12-05,TMAX,193
AGM00060630,2006-10-05,TMAX,377
AGM00060630,2009-07-08,TMAX,480
AGM00060630,2009-07-08,TMIN,296
AGM00060630,2009-11-29,TMIN,86
AGM00060630,2006-11-22,TMIN,90
AGM00060630,2006-11-22,TMAX,281
AGM00060630,2010-07-18,TMAX,467
AGM00060630,2010-07-18,TMIN,327
AGM00060630,2005-05-22,TMAX,408
AGM00060630,2007-04-12,TMAX,385
AGM00060630,2012-07-31,TMAX,475
AGM00060630,2008-10-03,TMIN,214
AGM00060630,2013-08-28,TMIN,328
AGM00060630,2012-04-03,TMIN,116
AGM00060630,2007-11-19,TMIN,111
AGM00060630,2012-07-25,TMIN,301
AGM00060630,2006-09-27,TMAX,372
AGM00060630,2006-09-27,TMIN,233
AGM00060630,2011-12-15,TMIN,118
AGM00060630,2006-08-09,TMAX,447
AGM00060630,2007-02-22,TMIN,99
AGM00060630,2008-05-31,TMAX,434
AGM00060630,2009-01-28,TMIN,56
AGM00060630,2010-06-21,TMIN,260
AGM00060630,2011-12-15,TMAX,245
AGM00060630,2007-04-14,TMAX,315
AGM00060630,2010-06-21,TMAX,469
AGM00060630,2009-12-08,TMAX,250
AGM00060630,2007-04-14,TMIN,172
AGM00060630,2009-01-28,TMAX,196
AGM00060630,2007-02-22,TMAX,231
AGM00060630,2012-09-17,TMAX,385
AGM00060630,2012-04-03,TMAX,320
AGM00060630,2012-07-04,TMAX,445
AGM00060630,2007-09-30,TMAX,448
AGM00060630,2010-01-23,TMIN,95
AGM00060630,2008-12-07,TMIN,75
AGM00060630,2008-12-07,TMAX,225
AGM00060630,2007-11-19,TMAX,286
AGM00060630,2012-07-25,TMAX,467
AGM00060630,2007-10-26,TMAX,327
AGM00060630,2007-10-26,TMIN,155
AGM00060630,2006-12-25,TMAX,184
AGM00060630,2006-12-25,TMIN,26
AGM00060630,2006-05-16,TMIN,299
AGM00060630,2006-05-16,TMAX,424
AGM00060630,2012-07-04,TMIN,300
AGM00060630,2011-08-15,TMIN,283
AGM00060630,2011-08-15,TMAX,457
AGM00060630,2013-08-28,TMAX,425
AGM00060630,2012-05-01,TMAX,373
AGM00060630,2012-06-18,TMIN,319
AGM00060630,2006-08-15,TMIN,309
AGM00060630,2012-07-31,TMIN,315
AGM00060630,2008-09-06,TMIN,308
AGM00060630,2009-05-23,TMAX,436
AGM00060630,2009-05-23,TMIN,275
AGM00060630,2008-12-16,TMIN,93
AGM00060630,2008-08-28,TMIN,309
AGM00060630,2005-12-22,TMAX,188
AGM00060630,2012-11-29,TMIN,134
AGM00060630,2012-01-15,TMIN,16
AGM00060630,2012-11-29,TMAX,262
AGM00060630,2009-02-14,TMAX,230
AGM00060630,2009-02-14,TMIN,105
AGM00060630,2012-08-24,TMAX,424
AGM00060630,2012-08-24,TMIN,292
AGM00060630,2012-11-27,TMAX,266
AGM00060630,2008-12-16,TMAX,192
AGM00060630,2009-01-24,TMAX,240
AGM00060630,2005-12-22,TMIN,132
AGM00060630,2012-01-15,TMAX,212
AGM00060630,2012-11-13,TMAX,240
AGM00060630,2008-08-28,TMAX,422
AGM00060630,2011-05-27,TMIN,251
AGM00060630,2010-01-27,TMIN,31
AGM00060630,2007-03-20,TMAX,310
AGM00060630,2006-11-15,TMIN,118
AGM00060630,2006-11-15,TMAX,294
AGM00060630,2010-01-27,TMAX,252
AGM00060630,2012-04-30,TMIN,245
AGM00060630,2012-04-30,TMAX,386
AGM00060630,2009-10-10,TMAX,407
AGM00060630,2005-12-13,TMIN,31
AGM00060630,2009-10-10,TMIN,269
AGM00060630,2005-12-13,TMAX,160
AGM00060630,2006-10-19,TMAX,321
AGM00060630,2006-10-19,TMIN,264
AGM00060630,2005-10-27,TMAX,335
AGM00060630,2012-11-13,TMIN,69
AGM00060630,2005-10-27,TMIN,229
AGM00060630,2011-05-08,TMIN,255
AGM00060630,2007-09-03,TMAX,447
AGM00060630,2010-04-02,TMIN,157
AGM00060630,2008-01-12,TMAX,224
AGM00060630,2007-07-05,TMAX,480
AGM00060630,2009-04-01,TMIN,160
AGM00060630,2009-08-06,TMIN,311
AGM00060630,2006-12-14,TMAX,205
AGM00060630,2009-08-06,TMAX,466
AGM00060630,2010-03-09,TMIN,117
AGM00060630,2009-11-26,TMAX,261
AGM00060630,2009-04-01,TMAX,291
AGM00060630,2009-11-26,TMIN,134
AGM00060630,2012-08-13,TMAX,453
AGM00060630,2008-11-23,TMAX,268
AGM00060630,2007-11-20,TMAX,311
AGM00060630,2006-08-15,TMAX,466
AGM00060630,2011-07-17,TMIN,290
AGM00060630,2012-08-13,TMIN,296
AGM00060630,2010-01-15,TMIN,101
AGM00060630,2011-07-17,TMAX,451
AGM00060630,2010-10-26,TMIN,168
AGM00060630,2006-12-14,TMIN,58
AGM00060630,2010-03-09,TMAX,324
AGM00060630,2011-08-24,TMIN,310
AGM00060630,2008-01-12,TMIN,110
AGM00060630,2010-04-02,TMAX,400
AGM00060630,2007-11-13,TMIN,113
AGM00060630,2011-05-08,TMAX,382
AGM00060630,2009-01-24,TMIN,53
AGM00060630,2007-11-13,TMAX,285
AGM00060630,2012-11-27,TMIN,85
AGM00060630,2005-09-18,TMAX,447
AGM00060630,2005-09-18,TMIN,258
AGM00060630,2008-12-01,TMAX,229
AGM00060630,2008-12-01,TMIN,19
AGM00060630,2012-05-10,TMAX,409
AGM00060630,2009-04-14,TMAX,359
AGM00060630,2012-05-10,TMIN,245
AGM00060630,2009-04-14,TMIN,178
AGM00060630,2007-07-05,TMIN,322
AGM00060630,2011-08-24,TMAX,431
AGM00060630,2013-12-12,TMIN,129
AGM00060630,2007-07-30,TMAX,430
AGM00060630,2006-12-16,TMAX,207
AGM00060630,2012-10-09,TMAX,390
AGM00060630,2007-10-22,TMAX,305
AGM00060630,2007-10-22,TMIN,188
AGM00060630,2006-09-06,TMIN,220
AGM00060630,2009-11-24,TMAX,257
AGM00060630,2009-11-24,TMIN,150
AGM00060630,2012-10-09,TMIN,231
AGM00060630,2013-09-20,TMAX,399
AGM00060630,2007-06-18,TMAX,469
AGM00060630,2007-06-18,TMIN,223
AGM00060630,2009-06-30,TMIN,334
AGM00060630,2008-08-16,TMAX,466
AGM00060630,2013-09-20,TMIN,272
AGM00060630,2007-05-05,TMAX,328
AGM00060630,2005-11-02,TMIN,235
AGM00060630,2007-05-26,TMAX,430
AGM00060630,2010-12-01,TMAX,329
AGM00060630,2010-12-01,TMIN,143
AGM00060630,2007-05-26,TMIN,300
AGM00060630,2005-11-02,TMAX,356
AGM00060630,2011-11-09,TMIN,143
AGM00060630,2010-11-04,TMAX,262
AGM00060630,2007-05-05,TMIN,201
AGM00060630,2010-07-16,TMAX,469
AGM00060630,2006-09-06,TMAX,380
AGM00060630,2006-12-18,TMIN,71
AGM00060630,2006-07-14,TMIN,318
AGM00060630,2005-11-08,TMIN,204
AGM00060630,2005-11-08,TMAX,315
AGM00060630,2006-02-09,TMAX,231
AGM00060630,2005-04-14,TMAX,367
AGM00060630,2005-04-14,TMIN,184
AGM00060630,2007-02-15,TMIN,104
AGM00060630,2008-08-11,TMAX,450
AGM00060630,2008-08-11,TMIN,310
AGM00060630,2014-01-23,TMIN,75
AGM00060630,2006-12-18,TMAX,210
AGM00060630,2014-01-23,TMAX,237
AGM00060630,2010-03-29,TMAX,403
AGM00060630,2007-02-15,TMAX,332
AGM00060630,2006-04-19,TMAX,410
AGM00060630,2006-04-19,TMIN,225
AGM00060630,2008-09-12,TMIN,302
AGM00060630,2008-09-12,TMAX,440
AGM00060630,2006-09-02,TMAX,423
AGM00060630,2006-09-02,TMIN,257
AGM00060630,2008-07-30,TMAX,458
AGM00060630,2007-03-14,TMIN,145
AGM00060630,2010-03-29,TMIN,175
AGM00060630,2010-11-04,TMIN,153
AGM00060630,2010-07-16,TMIN,275
AGM00060630,2008-08-16,TMIN,290
AGM00060630,2013-10-13,TMIN,235
AGM00060630,2013-10-13,TMAX,411
AGM00060630,2011-07-09,TMAX,471
AGM00060630,2011-07-09,TMIN,324
AGM00060630,2008-04-11,TMAX,399
AGM00060630,2008-08-24,TMIN,263
AGM00060630,2007-01-21,TMAX,250
AGM00060630,2007-01-21,TMIN,98
AGM00060630,2008-08-24,TMAX,430
AGM00060630,2009-02-22,TMIN,94
AGM00060630,2006-06-09,TMAX,442
AGM00060630,2005-07-31,TMIN,329
AGM00060630,2009-02-22,TMAX,235
AGM00060630,2012-03-30,TMAX,337
AGM00060630,2008-01-06,TMAX,202
AGM00060630,2006-07-01,TMIN,309
AGM00060630,2012-03-30,TMIN,141
AGM00060630,2007-10-29,TMAX,327
AGM00060630,2006-07-01,TMAX,472
AGM00060630,2013-10-14,TMAX,399
AGM00060630,2013-10-14,TMIN,200
AGM00060630,2010-05-09,TMAX,403
AGM00060630,2005-07-31,TMAX,492
AGM00060630,2006-06-09,TMIN,314
AGM00060630,2008-04-11,TMIN,161
AGM00060630,2008-08-20,TMIN,338
AGM00060630,2008-07-30,TMIN,294
AGM00060630,2008-12-31,TMAX,230
AGM00060630,2006-08-22,TMIN,329
AGM00060630,2008-09-19,TMAX,451
AGM00060630,2008-09-19,TMIN,293
AGM00060630,2007-03-14,TMAX,281
AGM00060630,2006-08-22,TMAX,455
AGM00060630,2008-12-31,TMIN,130
AGM00060630,2006-05-28,TMIN,308
AGM00060630,2008-07-26,TMIN,321
AGM00060630,2011-10-10,TMAX,339
AGM00060630,2006-03-01,TMAX,316
AGM00060630,2010-03-06,TMIN,202
AGM00060630,2006-05-28,TMAX,440
AGM00060630,2006-03-01,TMIN,106
AGM00060630,2011-10-10,TMIN,210
AGM00060630,2010-03-06,TMAX,370
AGM00060630,2011-12-16,TMIN,118
AGM00060630,2011-12-16,TMAX,240
AGM00060630,2008-08-20,TMAX,470
AGM00060630,2011-10-04,TMIN,205
AGM00060630,2008-07-26,TMAX,463
AGM00060630,2011-10-04,TMAX,313
AGM00060630,2006-01-15,TMIN,39
AGM00060630,2006-07-14,TMAX,454
AGM00060630,2011-07-27,TMIN,326
AGM00060630,2011-07-27,TMAX,462
AGM00060630,2009-06-13,TMIN,315
AGM00060630,2012-10-16,TMIN,176
AGM00060630,2011-02-17,TMIN,71
AGM00060630,2010-04-03,TMAX,396
AGM00060630,2010-04-03,TMIN,175
AGM00060630,2011-02-17,TMAX,289
AGM00060630,2012-10-16,TMAX,380
AGM00060630,2013-12-14,TMIN,115
AGM00060630,2013-12-14,TMAX,231
AGM00060630,2008-07-24,TMIN,306
AGM00060630,2011-09-13,TMIN,285
AGM00060630,2008-07-24,TMAX,460
AGM00060630,2007-05-10,TMIN,195
AGM00060630,2007-05-10,TMAX,347
AGM00060630,2012-08-11,TMAX,456
AGM00060630,2010-08-24,TMAX,460
AGM00060630,2007-05-25,TMIN,293
AGM00060630,2012-08-11,TMIN,293
AGM00060630,2007-04-13,TMIN,159
AGM00060630,2007-04-13,TMAX,329
AGM00060630,2007-05-25,TMAX,451
AGM00060630,2012-08-19,TMAX,436
AGM00060630,2009-06-13,TMAX,431
AGM00060630,2011-09-13,TMAX,437
AGM00060630,2006-11-30,TMAX,244
AGM00060630,2006-11-18,TMAX,306
AGM00060630,2006-12-20,TMIN,71
AGM00060630,2006-10-29,TMAX,355
AGM00060630,2008-06-09,TMAX,402
AGM00060630,2009-09-12,TMIN,261
AGM00060630,2009-09-12,TMAX,394
AGM00060630,2008-06-09,TMIN,196
AGM00060630,2007-08-08,TMIN,306
AGM00060630,2006-03-25,TMAX,347
AGM00060630,2006-03-25,TMIN,190
AGM00060630,2010-08-24,TMIN,300
AGM00060630,2010-10-28,TMAX,275
AGM00060630,2010-10-28,TMIN,140
AGM00060630,2007-08-08,TMAX,450
AGM00060630,2011-01-24,TMAX,260
AGM00060630,2006-07-06,TMAX,483
AGM00060630,2011-05-03,TMAX,345
AGM00060630,2006-07-06,TMIN,314
AGM00060630,2009-01-14,TMAX,181
AGM00060630,2009-01-14,TMIN,11
AGM00060630,2011-01-24,TMIN,102
AGM00060630,2005-04-06,TMIN,175
AGM00060630,2006-11-30,TMIN,175
AGM00060630,2006-11-18,TMIN,138
AGM00060630,2012-03-03,TMIN,125
AGM00060630,2009-09-20,TMAX,392
AGM00060630,2012-03-03,TMAX,262
AGM00060630,2010-01-01,TMAX,295
AGM00060630,2011-05-25,TMIN,220
AGM00060630,2011-05-25,TMAX,346
AGM00060630,2011-04-20,TMAX,386
AGM00060630,2011-08-06,TMAX,453
AGM00060630,2011-04-20,TMIN,206
AGM00060630,2010-06-24,TMIN,325
AGM00060630,2011-08-06,TMIN,216
AGM00060630,2010-06-24,TMAX,475
AGM00060630,2006-10-21,TMAX,370
AGM00060630,2010-12-14,TMIN,66
AGM00060630,2010-09-19,TMIN,298
AGM00060630,2006-10-21,TMIN,212
AGM00060630,2010-12-14,TMAX,271
AGM00060630,2011-01-12,TMIN,50
AGM00060630,2009-10-03,TMIN,246
AGM00060630,2009-10-03,TMAX,380
AGM00060630,2005-12-03,TMIN,114
AGM00060630,2006-01-15,TMAX,168
AGM00060630,2012-10-03,TMIN,230
AGM00060630,2012-10-03,TMAX,407
AGM00060630,2007-11-26,TMAX,231
AGM00060630,2007-11-26,TMIN,109
AGM00060630,2011-01-12,TMAX,236
AGM00060630,2010-09-19,TMAX,424
AGM00060630,2008-02-14,TMIN,169
AGM00060630,2007-12-15,TMIN,70
AGM00060630,2010-01-01,TMIN,68
AGM00060630,2011-05-05,TMIN,224
AGM00060630,2006-02-19,TMAX,224
AGM00060630,2006-02-19,TMIN,65
AGM00060630,2007-12-28,TMAX,185
AGM00060630,2009-12-10,TMAX,235
AGM00060630,2009-12-10,TMIN,92
AGM00060630,2013-08-29,TMIN,303
AGM00060630,2012-07-08,TMIN,340
AGM00060630,2012-07-08,TMAX,483
AGM00060630,2013-08-29,TMAX,445
AGM00060630,2007-12-28,TMIN,95
AGM00060630,2012-01-16,TMAX,200
AGM00060630,2012-01-16,TMIN,25
AGM00060630,2010-01-25,TMIN,40
AGM00060630,2006-04-05,TMAX,406
AGM00060630,2006-04-05,TMIN,176
AGM00060630,2010-01-25,TMAX,250
AGM00060630,2007-07-15,TMIN,313
AGM00060630,2008-02-14,TMAX,305
AGM00060630,2007-07-15,TMAX,447
AGM00060630,2011-05-05,TMAX,361
AGM00060630,2007-12-15,TMAX,192
AGM00060630,2012-08-19,TMIN,292
AGM00060630,2009-09-20,TMIN,260
AGM00060630,2008-10-01,TMAX,265
AGM00060630,2012-06-25,TMIN,300
AGM00060630,2010-09-26,TMIN,240
AGM00060630,2013-10-01,TMIN,225
AGM00060630,2011-08-17,TMIN,307
AGM00060630,2012-01-17,TMAX,212
AGM00060630,2012-11-21,TMAX,262
AGM00060630,2012-11-21,TMIN,140
AGM00060630,2010-05-21,TMAX,378
AGM00060630,2010-05-21,TMIN,272
AGM00060630,2012-01-17,TMIN,64
AGM00060630,2011-06-25,TMAX,450
AGM00060630,2012-06-30,TMIN,310
AGM00060630,2011-06-25,TMIN,338
AGM00060630,2013-08-30,TMIN,305
AGM00060630,2008-10-27,TMIN,229
AGM00060630,2011-08-01,TMIN,309
AGM00060630,2008-10-27,TMAX,337
AGM00060630,2005-04-02,TMAX,363
AGM00060630,2010-06-29,TMIN,277
AGM00060630,2010-06-29,TMAX,458
AGM00060630,2011-09-12,TMIN,269
AGM00060630,2011-09-12,TMAX,432
AGM00060630,2005-04-23,TMAX,410
AGM00060630,2013-08-30,TMAX,468
AGM00060630,2012-06-30,TMAX,456
AGM00060630,2010-09-26,TMAX,446
AGM00060630,2012-07-30,TMIN,317
AGM00060630,2011-08-05,TMIN,321
AGM00060630,2007-08-17,TMAX,460
AGM00060630,2011-08-05,TMAX,468
AGM00060630,2011-01-18,TMAX,268
AGM00060630,2008-03-18,TMIN,141
AGM00060630,2008-12-24,TMAX,201
AGM00060630,2008-12-24,TMIN,126
AGM00060630,2012-03-27,TMAX,367
AGM00060630,2012-09-20,TMIN,259
AGM00060630,2005-02-28,TMAX,300
AGM00060630,2011-01-18,TMIN,145
AGM00060630,2012-09-20,TMAX,437
AGM00060630,2008-03-18,TMAX,355
AGM00060630,2005-02-28,TMIN,103
AGM00060630,2009-12-30,TMIN,94
AGM00060630,2013-09-18,TMIN,279
AGM00060630,2013-09-18,TMAX,382
AGM00060630,2009-12-30,TMAX,300
AGM00060630,2006-09-09,TMIN,280
AGM00060630,2006-12-21,TMAX,232
AGM00060630,2006-12-21,TMIN,41
AGM00060630,2012-07-30,TMAX,459
AGM00060630,2011-08-17,TMAX,451
AGM00060630,2005-04-23,TMIN,235
AGM00060630,2007-08-17,TMIN,340
AGM00060630,2011-08-01,TMAX,430
