ID,Date,Element,Data_Value
CA007103536,2006-06-08,TMIN,2
CA007103536,2006-06-08,TMAX,153
CA007103536,2013-08-29,TMIN,98
CA007103536,2008-11-21,TMIN,-124
CA007103536,2007-04-13,TMAX,-16
CA007103536,2008-07-10,TMAX,121
CA007103536,2011-10-09,TMIN,62
CA007103536,2006-09-14,TMAX,105
CA007103536,2007-04-13,TMIN,-167
CA007103536,2011-02-18,TMIN,-188
CA007103536,2013-03-29,TMIN,-111
CA007103536,2010-05-29,TMIN,-7
CA007103536,2007-04-03,TMIN,-94
CA007103536,2009-10-27,TMAX,22
CA007103536,2007-11-30,TMAX,-85
CA007103536,2008-08-31,TMAX,242
CA007103536,2006-09-14,TMIN,82
CA007103536,2006-01-29,TMIN,-299
CA007103536,2011-10-09,TMAX,111
CA007103536,2005-06-16,TMIN,84
CA007103536,2011-06-10,TMAX,166
CA007103536,2007-10-09,TMIN,3
CA007103536,2012-08-26,TMAX,228
CA007103536,2006-05-10,TMIN,-18
CA007103536,2010-06-08,TMAX,174
CA007103536,2007-06-02,TMIN,-27
CA007103536,2006-12-29,TMAX,-103
CA007103536,2013-04-03,TMAX,-87
CA007103536,2011-09-22,TMIN,67
CA007103536,2006-12-29,TMIN,-202
CA007103536,2007-10-05,TMIN,27
CA007103536,2007-10-05,TMAX,100
CA007103536,2006-10-06,TMAX,129
CA007103536,2008-04-16,TMAX,50
CA007103536,2011-07-26,TMAX,179
CA007103536,2007-01-20,TMAX,-219
CA007103536,2009-08-12,TMAX,222
CA007103536,2013-02-17,TMIN,-287
CA007103536,2008-08-30,TMAX,177
CA007103536,2008-12-22,TMAX,-218
CA007103536,2005-02-18,TMAX,-250
CA007103536,2008-07-13,TMAX,219
CA007103536,2009-01-09,TMAX,-148
CA007103536,2007-10-24,TMIN,5
CA007103536,2010-11-06,TMAX,20
CA007103536,2008-03-16,TMIN,-278
CA007103536,2007-10-24,TMAX,45
CA007103536,2011-09-01,TMIN,130
CA007103536,2007-05-06,TMAX,109
CA007103536,2012-08-21,TMAX,138
CA007103536,2012-02-24,TMAX,-208
CA007103536,2005-02-18,TMIN,-306
CA007103536,2012-08-13,TMIN,114
CA007103536,2007-01-20,TMIN,-306
CA007103536,2008-07-13,TMIN,112
CA007103536,2005-08-04,TMIN,137
CA007103536,2006-12-20,TMIN,-119
CA007103536,2007-07-25,TMAX,287
CA007103536,2014-03-12,TMIN,-303
CA007103536,2007-12-24,TMAX,-139
CA007103536,2011-09-05,TMAX,97
CA007103536,2006-11-02,TMIN,-33
CA007103536,2011-05-25,TMAX,33
CA007103536,2013-05-10,TMIN,-102
CA007103536,2010-03-29,TMIN,-313
CA007103536,2011-05-30,TMAX,23
CA007103536,2008-12-29,TMAX,-151
CA007103536,2010-03-29,TMAX,-55
CA007103536,2011-09-22,TMAX,120
CA007103536,2013-04-07,TMIN,-192
CA007103536,2008-12-29,TMIN,-191
CA007103536,2006-11-15,TMIN,-12
CA007103536,2007-10-09,TMAX,121
CA007103536,2013-08-09,TMIN,100
CA007103536,2011-05-25,TMIN,-44
CA007103536,2006-05-09,TMAX,-3
CA007103536,2009-06-01,TMIN,-27
CA007103536,2006-08-20,TMIN,133
CA007103536,2008-09-24,TMIN,53
CA007103536,2011-05-30,TMIN,-4
CA007103536,2006-05-09,TMIN,-65
CA007103536,2010-06-30,TMAX,156
CA007103536,2008-04-16,TMIN,11
CA007103536,2011-04-26,TMIN,-171
CA007103536,2005-03-01,TMAX,-199
CA007103536,2007-12-24,TMIN,-251
CA007103536,2005-03-01,TMIN,-259
CA007103536,2009-05-19,TMIN,-94
CA007103536,2009-10-08,TMAX,82
CA007103536,2006-01-20,TMAX,-129
CA007103536,2009-05-19,TMAX,-30
CA007103536,2009-02-15,TMAX,-225
CA007103536,2009-02-23,TMAX,-192
CA007103536,2014-01-22,TMIN,-286
CA007103536,2014-01-22,TMAX,-251
CA007103536,2013-06-07,TMIN,-29
CA007103536,2007-03-23,TMAX,-139
CA007103536,2008-02-09,TMIN,-229
CA007103536,2007-08-12,TMAX,146
CA007103536,2009-11-26,TMAX,19
CA007103536,2010-06-14,TMIN,4
CA007103536,2006-01-20,TMIN,-228
CA007103536,2005-08-29,TMAX,223
CA007103536,2008-11-02,TMAX,27
CA007103536,2011-08-08,TMAX,136
CA007103536,2007-04-17,TMIN,-36
CA007103536,2009-01-18,TMIN,-277
CA007103536,2008-11-02,TMIN,-14
CA007103536,2009-10-16,TMAX,10
CA007103536,2011-08-08,TMIN,107
CA007103536,2007-04-25,TMIN,-77
CA007103536,2007-06-02,TMAX,127
CA007103536,2008-07-10,TMIN,43
CA007103536,2010-01-06,TMAX,-85
CA007103536,2006-07-04,TMAX,234
CA007103536,2005-04-27,TMAX,140
CA007103536,2008-08-21,TMAX,303
CA007103536,2010-06-14,TMAX,62
CA007103536,2013-07-03,TMIN,39
CA007103536,2012-12-11,TMAX,-145
CA007103536,2008-08-30,TMIN,88
CA007103536,2005-04-30,TMAX,87
CA007103536,2008-04-04,TMAX,-11
CA007103536,2010-07-22,TMIN,94
CA007103536,2011-11-21,TMIN,-85
CA007103536,2010-10-01,TMIN,47
CA007103536,2010-02-02,TMIN,-290
CA007103536,2009-03-28,TMAX,-103
CA007103536,2005-08-29,TMIN,146
CA007103536,2009-07-11,TMAX,175
CA007103536,2010-07-30,TMAX,173
CA007103536,2008-09-16,TMAX,113
CA007103536,2012-09-27,TMAX,83
CA007103536,2010-01-06,TMIN,-159
CA007103536,2005-01-24,TMAX,-159
CA007103536,2010-10-09,TMAX,37
CA007103536,2011-09-24,TMAX,167
CA007103536,2006-11-26,TMAX,-13
CA007103536,2009-09-12,TMAX,98
CA007103536,2005-01-03,TMAX,-209
CA007103536,2007-10-21,TMAX,59
CA007103536,2010-07-30,TMIN,72
CA007103536,2012-09-27,TMIN,51
CA007103536,2006-07-04,TMIN,65
CA007103536,2007-10-21,TMIN,46
CA007103536,2006-11-26,TMIN,-98
CA007103536,2012-08-13,TMAX,247
CA007103536,2011-09-12,TMIN,39
CA007103536,2007-03-11,TMAX,-176
CA007103536,2008-08-21,TMIN,186
CA007103536,2011-04-19,TMAX,-3
CA007103536,2005-03-15,TMAX,-83
CA007103536,2008-10-25,TMIN,40
CA007103536,2013-04-13,TMIN,-126
CA007103536,2012-04-09,TMIN,-51
CA007103536,2006-04-03,TMAX,61
CA007103536,2010-10-03,TMIN,31
CA007103536,2013-05-03,TMAX,18
CA007103536,2007-09-19,TMAX,129
CA007103536,2010-07-18,TMAX,130
CA007103536,2005-03-15,TMIN,-105
CA007103536,2006-01-18,TMAX,-50
CA007103536,2011-11-22,TMIN,-97
CA007103536,2009-11-23,TMAX,52
CA007103536,2012-04-09,TMAX,44
CA007103536,2009-03-26,TMIN,-126
CA007103536,2013-04-13,TMAX,55
CA007103536,2006-01-18,TMIN,-116
CA007103536,2010-10-03,TMAX,120
CA007103536,2013-07-21,TMAX,69
CA007103536,2008-02-09,TMAX,-185
CA007103536,2013-03-14,TMIN,-151
CA007103536,2013-07-21,TMIN,38
CA007103536,2010-03-27,TMAX,-146
CA007103536,2005-04-30,TMIN,18
CA007103536,2006-11-30,TMIN,-83
CA007103536,2010-03-27,TMIN,-244
CA007103536,2013-03-29,TMAX,-30
CA007103536,2013-06-07,TMAX,160
CA007103536,2011-11-22,TMAX,-53
CA007103536,2007-11-23,TMIN,-87
CA007103536,2013-03-14,TMAX,-112
CA007103536,2011-04-17,TMIN,-165
CA007103536,2013-08-31,TMIN,69
CA007103536,2007-08-30,TMAX,158
CA007103536,2013-07-04,TMAX,266
CA007103536,2005-10-13,TMIN,42
CA007103536,2008-11-30,TMIN,-54
CA007103536,2012-05-26,TMIN,-29
CA007103536,2009-02-15,TMIN,-315
CA007103536,2008-09-17,TMAX,62
CA007103536,2007-04-25,TMAX,-42
CA007103536,2011-09-06,TMAX,197
CA007103536,2008-09-16,TMIN,40
CA007103536,2012-03-25,TMAX,-126
CA007103536,2009-03-26,TMAX,27
CA007103536,2008-09-17,TMIN,15
CA007103536,2009-01-18,TMAX,-222
CA007103536,2008-02-26,TMIN,-372
CA007103536,2011-01-17,TMIN,-243
CA007103536,2009-11-06,TMAX,-22
CA007103536,2006-04-03,TMIN,-14
CA007103536,2010-06-30,TMIN,80
CA007103536,2008-02-26,TMAX,-240
CA007103536,2011-01-17,TMAX,-191
CA007103536,2011-03-14,TMAX,-68
CA007103536,2013-08-31,TMAX,103
CA007103536,2007-03-11,TMIN,-248
CA007103536,2008-10-25,TMAX,90
CA007103536,2011-03-14,TMIN,-286
CA007103536,2012-05-05,TMIN,-58
CA007103536,2012-05-05,TMAX,-30
CA007103536,2005-09-03,TMAX,119
CA007103536,2009-03-28,TMIN,-120
CA007103536,2008-12-13,TMAX,-164
CA007103536,2006-10-16,TMIN,5
CA007103536,2006-04-30,TMIN,-12
CA007103536,2005-10-02,TMAX,106
CA007103536,2005-10-02,TMIN,62
CA007103536,2007-08-25,TMIN,46
CA007103536,2007-08-25,TMAX,106
CA007103536,2005-04-12,TMAX,54
CA007103536,2013-02-11,TMAX,-224
CA007103536,2013-02-11,TMIN,-325
CA007103536,2008-11-27,TMAX,9
CA007103536,2008-11-27,TMIN,-19
CA007103536,2012-02-23,TMAX,-180
CA007103536,2010-09-25,TMIN,9
CA007103536,2007-10-11,TMAX,60
CA007103536,2010-09-25,TMAX,91
CA007103536,2011-08-02,TMAX,181
CA007103536,2012-02-15,TMAX,-119
CA007103536,2005-04-12,TMIN,-64
CA007103536,2014-01-16,TMAX,-192
CA007103536,2006-02-03,TMAX,-47
CA007103536,2013-05-09,TMIN,-78
CA007103536,2009-12-09,TMIN,-156
CA007103536,2012-06-20,TMAX,132
CA007103536,2005-11-16,TMAX,25
CA007103536,2007-01-27,TMIN,-271
CA007103536,2006-04-30,TMAX,177
CA007103536,2006-02-03,TMIN,-186
CA007103536,2013-06-15,TMAX,45
CA007103536,2007-01-27,TMAX,-214
CA007103536,2013-06-15,TMIN,2
CA007103536,2009-12-09,TMAX,-102
CA007103536,2007-10-11,TMIN,12
CA007103536,2011-08-02,TMIN,119
CA007103536,2006-04-12,TMAX,64
CA007103536,2008-03-28,TMAX,-177
CA007103536,2007-01-25,TMAX,-223
CA007103536,2005-09-28,TMIN,63
CA007103536,2005-09-28,TMAX,84
CA007103536,2006-11-10,TMIN,-11
CA007103536,2006-11-10,TMAX,6
CA007103536,2011-05-31,TMIN,-24
CA007103536,2011-05-31,TMAX,126
CA007103536,2011-06-01,TMIN,30
CA007103536,2010-03-01,TMIN,-283
CA007103536,2010-03-01,TMAX,-137
CA007103536,2011-06-01,TMAX,89
CA007103536,2005-08-20,TMIN,59
CA007103536,2005-08-20,TMAX,164
CA007103536,2013-03-27,TMIN,-161
CA007103536,2013-03-27,TMAX,-54
CA007103536,2009-07-21,TMAX,263
CA007103536,2013-12-24,TMAX,-164
CA007103536,2006-04-12,TMIN,-2
CA007103536,2008-03-28,TMIN,-318
CA007103536,2009-02-19,TMIN,-182
CA007103536,2009-02-19,TMAX,-104
CA007103536,2012-09-29,TMAX,88
CA007103536,2012-09-29,TMIN,54
CA007103536,2012-06-20,TMIN,22
CA007103536,2010-02-08,TMAX,-134
CA007103536,2013-04-09,TMIN,-199
CA007103536,2005-05-03,TMIN,-50
CA007103536,2013-04-09,TMAX,-146
CA007103536,2013-12-24,TMIN,-324
CA007103536,2010-12-07,TMIN,-14
CA007103536,2010-12-07,TMAX,10
CA007103536,2010-02-08,TMIN,-209
CA007103536,2007-01-25,TMIN,-297
CA007103536,2012-02-15,TMIN,-263
CA007103536,2012-11-12,TMIN,-34
CA007103536,2007-06-01,TMAX,33
CA007103536,2009-11-10,TMAX,10
CA007103536,2013-07-13,TMIN,130
CA007103536,2007-12-30,TMAX,-221
CA007103536,2013-01-05,TMAX,-190
CA007103536,2007-12-30,TMIN,-289
CA007103536,2007-11-21,TMIN,-76
CA007103536,2013-07-13,TMAX,223
CA007103536,2013-01-05,TMIN,-238
CA007103536,2007-11-21,TMAX,-29
CA007103536,2007-06-01,TMIN,-28
CA007103536,2005-12-30,TMAX,-203
CA007103536,2009-11-04,TMAX,-14
CA007103536,2013-05-07,TMIN,-54
CA007103536,2007-06-09,TMAX,225
CA007103536,2008-03-20,TMAX,-17
CA007103536,2013-07-11,TMIN,32
CA007103536,2013-07-11,TMAX,117
CA007103536,2012-04-04,TMAX,-78
CA007103536,2012-04-04,TMIN,-152
CA007103536,2008-03-20,TMIN,-212
CA007103536,2013-05-07,TMAX,101
CA007103536,2012-04-17,TMAX,-112
CA007103536,2005-12-08,TMIN,-106
CA007103536,2012-04-17,TMIN,-189
CA007103536,2009-03-04,TMIN,-319
CA007103536,2006-06-16,TMIN,6
CA007103536,2007-05-14,TMIN,-44
CA007103536,2012-11-07,TMIN,-91
CA007103536,2006-06-16,TMAX,203
CA007103536,2005-12-30,TMIN,-265
CA007103536,2011-02-15,TMAX,-82
CA007103536,2012-05-01,TMIN,40
CA007103536,2012-05-01,TMAX,116
CA007103536,2009-01-20,TMIN,-263
CA007103536,2009-01-20,TMAX,-152
CA007103536,2007-06-21,TMIN,9
CA007103536,2007-06-21,TMAX,122
CA007103536,2009-10-15,TMAX,15
CA007103536,2008-02-13,TMAX,-112
CA007103536,2013-05-09,TMAX,-41
CA007103536,2006-05-16,TMAX,120
CA007103536,2010-11-03,TMIN,26
CA007103536,2006-10-08,TMAX,122
CA007103536,2006-10-08,TMIN,16
CA007103536,2010-11-03,TMAX,50
CA007103536,2006-05-16,TMIN,16
CA007103536,2005-06-10,TMAX,118
CA007103536,2005-06-10,TMIN,40
CA007103536,2006-04-02,TMIN,-166
CA007103536,2006-04-02,TMAX,27
CA007103536,2010-02-11,TMIN,-302
CA007103536,2010-02-11,TMAX,-175
CA007103536,2008-02-12,TMAX,-177
CA007103536,2014-03-09,TMAX,-192
CA007103536,2014-03-09,TMIN,-231
CA007103536,2008-02-12,TMIN,-321
CA007103536,2012-11-12,TMAX,67
CA007103536,2006-06-03,TMIN,0
CA007103536,2009-01-14,TMIN,-353
CA007103536,2009-01-14,TMAX,-277
CA007103536,2011-08-23,TMIN,102
CA007103536,2011-08-23,TMAX,190
CA007103536,2008-02-13,TMIN,-204
CA007103536,2011-02-15,TMIN,-297
CA007103536,2006-06-03,TMAX,169
CA007103536,2013-04-26,TMAX,66
CA007103536,2007-02-20,TMIN,-345
CA007103536,2009-02-27,TMAX,-285
CA007103536,2007-02-05,TMAX,-146
CA007103536,2005-05-19,TMIN,-28
CA007103536,2007-02-05,TMIN,-192
CA007103536,2008-08-08,TMIN,135
CA007103536,2011-08-07,TMIN,94
CA007103536,2005-10-08,TMIN,-74
CA007103536,2005-10-08,TMAX,51
CA007103536,2005-05-25,TMIN,68
CA007103536,2007-07-03,TMIN,63
CA007103536,2013-05-13,TMIN,-19
CA007103536,2013-05-13,TMAX,17
CA007103536,2010-12-22,TMAX,-41
CA007103536,2011-08-07,TMAX,151
CA007103536,2005-01-21,TMAX,-263
CA007103536,2008-08-08,TMAX,171
CA007103536,2005-10-11,TMIN,19
CA007103536,2011-06-29,TMAX,132
CA007103536,2014-01-16,TMIN,-230
CA007103536,2005-10-24,TMAX,65
CA007103536,2013-03-22,TMAX,12
CA007103536,2010-12-22,TMIN,-50
CA007103536,2009-08-18,TMAX,119
CA007103536,2005-08-01,TMIN,104
CA007103536,2005-08-01,TMAX,215
CA007103536,2012-11-16,TMIN,-65
CA007103536,2012-11-16,TMAX,-18
CA007103536,2011-07-21,TMAX,126
CA007103536,2011-06-29,TMIN,51
CA007103536,2009-11-27,TMAX,4
CA007103536,2013-03-22,TMIN,-91
CA007103536,2005-10-24,TMIN,21
CA007103536,2009-08-18,TMIN,85
CA007103536,2005-10-11,TMAX,77
CA007103536,2011-07-25,TMAX,199
CA007103536,2006-11-07,TMAX,21
CA007103536,2006-11-07,TMIN,-32
CA007103536,2008-05-04,TMAX,88
CA007103536,2009-09-02,TMIN,78
CA007103536,2009-09-02,TMAX,123
CA007103536,2006-11-28,TMAX,-53
CA007103536,2006-11-28,TMIN,-118
CA007103536,2010-06-12,TMAX,84
CA007103536,2010-02-21,TMIN,-145
CA007103536,2011-03-28,TMIN,-113
CA007103536,2010-02-21,TMAX,-108
CA007103536,2010-04-13,TMAX,18
CA007103536,2008-08-22,TMAX,282
CA007103536,2010-04-13,TMIN,-70
CA007103536,2005-05-25,TMAX,222
CA007103536,2006-03-27,TMIN,-85
CA007103536,2011-03-28,TMAX,-86
CA007103536,2011-07-25,TMIN,59
CA007103536,2013-06-05,TMAX,20
CA007103536,2005-05-19,TMAX,113
CA007103536,2011-05-15,TMAX,-12
CA007103536,2008-01-08,TMIN,-52
CA007103536,2013-06-05,TMIN,-14
CA007103536,2013-04-23,TMIN,-87
CA007103536,2005-11-09,TMIN,-128
CA007103536,2008-04-09,TMIN,-71
CA007103536,2005-11-09,TMAX,-44
CA007103536,2008-04-09,TMAX,-46
CA007103536,2011-05-15,TMIN,-52
CA007103536,2013-08-18,TMAX,111
CA007103536,2008-06-07,TMIN,111
CA007103536,2006-03-27,TMAX,-39
CA007103536,2013-04-23,TMAX,-25
CA007103536,2013-12-13,TMIN,-290
CA007103536,2013-12-13,TMAX,-131
CA007103536,2008-09-05,TMIN,51
CA007103536,2008-09-05,TMAX,131
CA007103536,2006-08-13,TMIN,84
CA007103536,2006-08-13,TMAX,204
CA007103536,2006-06-17,TMAX,97
CA007103536,2012-09-20,TMAX,118
CA007103536,2009-08-27,TMAX,101
CA007103536,2010-06-07,TMIN,47
CA007103536,2012-09-20,TMIN,36
CA007103536,2010-10-30,TMAX,22
CA007103536,2013-08-22,TMAX,112
CA007103536,2010-10-30,TMIN,-19
CA007103536,2013-08-22,TMIN,86
CA007103536,2008-04-10,TMIN,-150
CA007103536,2012-11-24,TMAX,-33
CA007103536,2012-11-24,TMIN,-59
CA007103536,2009-12-22,TMIN,-83
CA007103536,2013-04-26,TMIN,-43
CA007103536,2005-05-03,TMAX,2
CA007103536,2008-11-14,TMAX,35
CA007103536,2007-02-20,TMAX,-235
CA007103536,2013-01-02,TMAX,-141
CA007103536,2009-02-27,TMIN,-399
CA007103536,2009-01-08,TMAX,-183
CA007103536,2010-06-07,TMAX,128
CA007103536,2007-07-03,TMAX,229
CA007103536,2009-12-22,TMAX,-44
CA007103536,2008-05-02,TMAX,98
CA007103536,2008-05-02,TMIN,-90
CA007103536,2012-08-30,TMIN,57
CA007103536,2012-02-23,TMIN,-269
CA007103536,2012-08-30,TMAX,120
CA007103536,2005-12-08,TMAX,-72
CA007103536,2006-02-23,TMIN,-344
CA007103536,2009-07-21,TMIN,98
CA007103536,2006-06-17,TMIN,-2
CA007103536,2012-09-08,TMAX,123
CA007103536,2012-09-08,TMIN,90
CA007103536,2005-03-05,TMAX,-222
CA007103536,2005-03-05,TMIN,-318
CA007103536,2006-07-22,TMAX,126
CA007103536,2005-08-03,TMIN,99
CA007103536,2006-07-22,TMIN,67
CA007103536,2010-02-27,TMIN,-116
CA007103536,2009-02-04,TMIN,-235
CA007103536,2010-02-27,TMAX,-89
CA007103536,2009-02-04,TMAX,-178
CA007103536,2005-07-14,TMAX,162
CA007103536,2005-11-06,TMAX,-1
CA007103536,2008-12-01,TMIN,-127
CA007103536,2011-07-21,TMIN,63
CA007103536,2009-12-04,TMAX,-54
CA007103536,2006-02-23,TMAX,-137
CA007103536,2012-05-06,TMIN,-45
CA007103536,2005-07-28,TMAX,133
CA007103536,2005-07-28,TMIN,92
CA007103536,2013-01-02,TMIN,-199
CA007103536,2008-04-10,TMAX,-49
CA007103536,2009-01-08,TMIN,-327
CA007103536,2012-05-06,TMAX,-14
CA007103536,2013-03-10,TMAX,-19
CA007103536,2005-08-03,TMAX,251
CA007103536,2008-12-01,TMAX,-47
CA007103536,2009-12-04,TMIN,-123
CA007103536,2005-07-14,TMIN,91
CA007103536,2005-11-06,TMIN,-69
CA007103536,2013-03-10,TMIN,-116
CA007103536,2007-05-14,TMAX,66
CA007103536,2012-11-07,TMAX,1
CA007103536,2009-03-04,TMAX,-156
CA007103536,2012-02-17,TMIN,-146
CA007103536,2009-05-18,TMAX,54
CA007103536,2007-06-09,TMIN,64
CA007103536,2009-05-18,TMIN,-58
CA007103536,2013-07-18,TMIN,81
CA007103536,2009-11-17,TMAX,29
CA007103536,2012-01-15,TMAX,-165
CA007103536,2006-02-18,TMIN,-382
CA007103536,2008-09-03,TMAX,238
CA007103536,2012-01-15,TMIN,-220
CA007103536,2012-12-21,TMIN,-161
CA007103536,2007-02-18,TMAX,-247
CA007103536,2007-02-18,TMIN,-354
CA007103536,2008-09-03,TMIN,88
CA007103536,2012-06-30,TMAX,104
CA007103536,2011-05-28,TMAX,172
CA007103536,2012-02-17,TMAX,-96
CA007103536,2008-05-08,TMAX,56
CA007103536,2006-01-26,TMAX,-116
CA007103536,2006-01-26,TMIN,-309
CA007103536,2014-02-25,TMAX,-251
CA007103536,2007-01-11,TMAX,-166
CA007103536,2007-02-22,TMAX,-251
CA007103536,2012-12-21,TMAX,-58
CA007103536,2012-09-02,TMAX,173
CA007103536,2010-10-23,TMIN,-10
CA007103536,2013-02-16,TMIN,-215
CA007103536,2013-02-16,TMAX,-184
CA007103536,2011-01-29,TMIN,-367
CA007103536,2011-01-29,TMAX,-237
CA007103536,2008-05-08,TMIN,-15
CA007103536,2006-03-10,TMIN,-49
CA007103536,2010-12-02,TMIN,-11
CA007103536,2010-12-02,TMAX,37
CA007103536,2014-03-02,TMIN,-357
CA007103536,2014-03-02,TMAX,-227
CA007103536,2008-10-07,TMIN,37
CA007103536,2009-06-12,TMIN,-10
CA007103536,2012-02-19,TMAX,-136
CA007103536,2012-07-14,TMAX,230
CA007103536,2012-07-14,TMIN,128
CA007103536,2008-03-05,TMIN,-280
CA007103536,2013-07-18,TMAX,217
CA007103536,2008-10-07,TMAX,123
CA007103536,2006-03-04,TMAX,-110
CA007103536,2006-03-04,TMIN,-224
CA007103536,2008-03-05,TMAX,-159
CA007103536,2008-08-05,TMIN,161
CA007103536,2010-04-07,TMAX,-32
CA007103536,2008-08-05,TMAX,262
CA007103536,2005-05-13,TMAX,122
CA007103536,2012-06-30,TMIN,59
CA007103536,2005-04-09,TMIN,-183
CA007103536,2006-03-10,TMAX,-11
CA007103536,2011-08-16,TMIN,81
CA007103536,2005-01-30,TMAX,-163
CA007103536,2009-10-29,TMAX,44
CA007103536,2007-01-11,TMIN,-269
CA007103536,2006-02-18,TMAX,-227
CA007103536,2011-09-27,TMAX,204
CA007103536,2009-01-26,TMAX,-264
CA007103536,2011-09-27,TMIN,18
CA007103536,2011-10-13,TMAX,143
CA007103536,2010-04-07,TMIN,-62
CA007103536,2005-05-13,TMIN,-90
CA007103536,2009-01-26,TMIN,-333
CA007103536,2005-04-09,TMAX,-79
CA007103536,2006-02-16,TMIN,-396
CA007103536,2006-02-16,TMAX,-244
CA007103536,2010-10-21,TMIN,9
CA007103536,2007-04-07,TMAX,-28
CA007103536,2013-03-19,TMAX,-52
CA007103536,2010-10-21,TMAX,43
CA007103536,2011-01-10,TMIN,-114
CA007103536,2013-02-25,TMIN,-210
CA007103536,2005-11-25,TMAX,-29
CA007103536,2013-03-19,TMIN,-174
CA007103536,2013-02-25,TMAX,-46
CA007103536,2006-01-28,TMIN,-234
CA007103536,2006-09-20,TMIN,55
CA007103536,2006-09-20,TMAX,79
CA007103536,2011-08-16,TMAX,112
CA007103536,2006-01-28,TMAX,-1
CA007103536,2012-02-14,TMIN,-241
CA007103536,2006-03-21,TMAX,3
CA007103536,2006-03-18,TMIN,-125
CA007103536,2007-11-26,TMIN,-140
CA007103536,2008-04-20,TMIN,-69
CA007103536,2007-09-15,TMIN,37
CA007103536,2007-09-15,TMAX,77
CA007103536,2011-08-21,TMIN,106
CA007103536,2013-05-24,TMIN,-18
CA007103536,2014-02-25,TMIN,-299
CA007103536,2008-04-20,TMAX,30
CA007103536,2011-05-28,TMIN,22
CA007103536,2009-01-31,TMIN,-323
CA007103536,2007-01-19,TMAX,-121
CA007103536,2005-11-25,TMIN,-223
CA007103536,2007-01-19,TMIN,-264
CA007103536,2006-03-18,TMAX,-39
CA007103536,2009-01-31,TMAX,-227
CA007103536,2009-06-12,TMAX,58
CA007103536,2010-05-20,TMAX,4
CA007103536,2011-08-21,TMAX,131
CA007103536,2005-10-21,TMAX,67
CA007103536,2010-10-23,TMAX,35
CA007103536,2005-10-21,TMIN,3
CA007103536,2007-02-22,TMIN,-375
CA007103536,2008-12-05,TMIN,-142
CA007103536,2012-08-27,TMAX,124
CA007103536,2012-12-17,TMAX,-21
CA007103536,2010-09-12,TMAX,205
CA007103536,2012-08-27,TMIN,84
CA007103536,2010-09-12,TMIN,134
CA007103536,2011-03-26,TMAX,-154
CA007103536,2008-12-05,TMAX,-41
CA007103536,2011-03-26,TMIN,-237
CA007103536,2007-11-09,TMIN,-73
CA007103536,2007-11-09,TMAX,-10
CA007103536,2012-12-17,TMIN,-125
CA007103536,2009-06-23,TMAX,251
CA007103536,2013-12-29,TMAX,-252
CA007103536,2011-11-19,TMIN,-92
CA007103536,2005-01-23,TMIN,-259
CA007103536,2013-12-29,TMIN,-315
CA007103536,2011-11-19,TMAX,-67
CA007103536,2010-05-20,TMIN,-35
CA007103536,2007-03-26,TMAX,52
CA007103536,2010-08-07,TMAX,108
CA007103536,2013-10-23,TMIN,44
CA007103536,2013-10-23,TMAX,52
CA007103536,2010-08-07,TMIN,80
CA007103536,2007-04-07,TMIN,-93
CA007103536,2012-09-02,TMIN,87
CA007103536,2009-06-23,TMIN,38
CA007103536,2012-02-14,TMAX,-149
CA007103536,2008-06-07,TMAX,178
CA007103536,2011-10-13,TMIN,62
CA007103536,2012-12-06,TMAX,-15
CA007103536,2013-07-16,TMAX,245
CA007103536,2009-05-20,TMIN,-73
CA007103536,2007-07-02,TMAX,107
CA007103536,2009-05-20,TMAX,-16
CA007103536,2006-05-29,TMIN,-15
CA007103536,2012-12-30,TMIN,-221
CA007103536,2012-12-30,TMAX,-124
CA007103536,2012-03-07,TMIN,-278
CA007103536,2010-09-04,TMIN,92
CA007103536,2012-09-04,TMIN,101
CA007103536,2006-05-29,TMAX,169
CA007103536,2013-09-20,TMIN,23
CA007103536,2013-09-20,TMAX,115
CA007103536,2009-02-05,TMIN,-191
CA007103536,2008-09-10,TMIN,71
CA007103536,2013-12-04,TMIN,-207
CA007103536,2009-10-03,TMAX,145
CA007103536,2012-09-04,TMAX,134
CA007103536,2010-09-04,TMAX,146
CA007103536,2009-12-30,TMAX,-183
CA007103536,2010-05-15,TMIN,30
CA007103536,2010-05-15,TMAX,148
CA007103536,2013-12-04,TMAX,-132
CA007103536,2009-12-30,TMIN,-220
CA007103536,2013-08-26,TMAX,134
CA007103536,2013-02-19,TMAX,-147
CA007103536,2013-08-26,TMIN,106
CA007103536,2012-03-07,TMAX,-99
CA007103536,2008-05-28,TMIN,-7
CA007103536,2008-05-28,TMAX,42
CA007103536,2009-02-05,TMAX,-153
CA007103536,2007-09-24,TMIN,37
CA007103536,2007-09-24,TMAX,98
CA007103536,2008-06-26,TMAX,164
CA007103536,2006-02-17,TMAX,-262
CA007103536,2006-02-17,TMIN,-392
CA007103536,2007-12-23,TMIN,-187
CA007103536,2007-12-23,TMAX,-130
CA007103536,2007-11-05,TMAX,3
CA007103536,2011-11-01,TMIN,-3
CA007103536,2007-12-09,TMIN,-189
CA007103536,2007-11-05,TMIN,-20
CA007103536,2010-08-14,TMAX,218
CA007103536,2011-05-02,TMIN,-41
CA007103536,2006-08-10,TMAX,125
CA007103536,2010-08-14,TMIN,189
CA007103536,2006-08-10,TMIN,91
CA007103536,2007-12-09,TMAX,-154
CA007103536,2011-05-02,TMAX,44
