ID,Date,Element,Data_Value
CHM00058314,2006-12-02,TMAX,107
CHM00058314,2006-12-02,TMIN,11
CHM00058314,2010-01-29,TMIN,-13
CHM00058314,2005-09-27,TMAX,229
CHM00058314,2005-09-27,TMIN,189
CHM00058314,2011-07-02,TMAX,360
CHM00058314,2005-11-16,TMAX,130
CHM00058314,2011-03-14,TMIN,76
CHM00058314,2006-02-08,TMAX,52
CHM00058314,2005-05-24,TMAX,286
CHM00058314,2007-01-18,TMAX,105
CHM00058314,2007-01-18,TMIN,-37
CHM00058314,2005-04-25,TMIN,174
CHM00058314,2005-04-25,TMAX,323
CHM00058314,2015-11-30,TMIN,28
CHM00058314,2009-03-31,TMAX,125
CHM00058314,2006-02-08,TMIN,-20
CHM00058314,2009-03-31,TMIN,32
CHM00058314,2010-11-19,TMAX,211
CHM00058314,2010-11-19,TMIN,66
CHM00058314,2014-09-02,TMAX,231
CHM00058314,2005-03-27,TMAX,154
CHM00058314,2005-05-24,TMIN,169
CHM00058314,2005-03-27,TMIN,99
CHM00058314,2015-08-02,TMIN,250
CHM00058314,2005-04-08,TMIN,157
CHM00058314,2011-10-06,TMAX,269
CHM00058314,2013-03-13,TMAX,100
CHM00058314,2007-09-24,TMIN,208
CHM00058314,2012-12-08,TMIN,-15
CHM00058314,2007-02-25,TMIN,33
CHM00058314,2014-12-10,TMAX,69
CHM00058314,2011-02-03,TMIN,-40
CHM00058314,2011-02-03,TMAX,148
CHM00058314,2008-03-15,TMAX,216
CHM00058314,2008-01-05,TMAX,149
CHM00058314,2012-10-10,TMIN,127
CHM00058314,2012-10-10,TMAX,258
CHM00058314,2012-12-08,TMAX,124
CHM00058314,2011-11-29,TMIN,99
CHM00058314,2005-09-11,TMAX,289
CHM00058314,2011-11-29,TMAX,141
CHM00058314,2008-01-05,TMIN,-17
CHM00058314,2005-09-11,TMIN,181
CHM00058314,2007-09-24,TMAX,249
CHM00058314,2008-02-11,TMAX,52
CHM00058314,2005-10-15,TMAX,228
CHM00058314,2009-03-02,TMAX,53
CHM00058314,2015-02-13,TMAX,177
CHM00058314,2015-02-13,TMIN,7
CHM00058314,2005-04-29,TMAX,303
CHM00058314,2009-03-02,TMIN,5
CHM00058314,2008-02-11,TMIN,-49
CHM00058314,2005-02-06,TMAX,44
CHM00058314,2006-10-18,TMAX,229
CHM00058314,2006-10-18,TMIN,162
CHM00058314,2015-10-22,TMIN,127
CHM00058314,2011-12-24,TMIN,-55
CHM00058314,2011-12-24,TMAX,107
CHM00058314,2008-03-15,TMIN,50
CHM00058314,2005-02-06,TMIN,22
CHM00058314,2005-10-15,TMIN,138
CHM00058314,2011-03-12,TMIN,37
CHM00058314,2006-01-22,TMAX,48
CHM00058314,2015-10-24,TMIN,139
CHM00058314,2012-07-28,TMAX,379
CHM00058314,2008-12-29,TMIN,28
CHM00058314,2012-07-28,TMIN,245
CHM00058314,2006-06-16,TMAX,308
CHM00058314,2006-11-29,TMAX,93
CHM00058314,2008-11-08,TMIN,91
CHM00058314,2008-12-29,TMAX,55
CHM00058314,2006-11-29,TMIN,42
CHM00058314,2013-05-19,TMIN,148
CHM00058314,2007-06-28,TMIN,245
CHM00058314,2006-04-15,TMAX,177
CHM00058314,2007-11-06,TMIN,42
CHM00058314,2007-06-28,TMAX,318
CHM00058314,2005-03-14,TMIN,10
CHM00058314,2011-03-12,TMAX,236
CHM00058314,2006-06-16,TMIN,223
CHM00058314,2007-12-10,TMAX,86
CHM00058314,2007-02-25,TMAX,176
CHM00058314,2006-01-22,TMIN,-6
CHM00058314,2006-12-01,TMIN,12
CHM00058314,2007-04-22,TMIN,127
CHM00058314,2007-04-22,TMAX,224
CHM00058314,2006-12-01,TMAX,169
CHM00058314,2008-11-08,TMAX,148
CHM00058314,2015-09-18,TMIN,188
CHM00058314,2011-04-16,TMAX,232
CHM00058314,2005-10-09,TMAX,235
CHM00058314,2005-10-09,TMIN,128
CHM00058314,2011-04-16,TMIN,151
CHM00058314,2005-08-17,TMIN,225
CHM00058314,2007-12-10,TMIN,66
CHM00058314,2005-08-17,TMAX,330
CHM00058314,2005-04-29,TMIN,228
CHM00058314,2008-07-02,TMAX,299
CHM00058314,2008-07-02,TMIN,224
CHM00058314,2006-04-26,TMIN,148
CHM00058314,2006-04-26,TMAX,259
CHM00058314,2009-06-21,TMIN,231
CHM00058314,2010-08-04,TMIN,254
CHM00058314,2005-07-29,TMIN,254
CHM00058314,2010-11-12,TMIN,31
CHM00058314,2005-07-29,TMAX,347
CHM00058314,2010-11-12,TMAX,240
CHM00058314,2007-11-29,TMAX,156
CHM00058314,2006-10-13,TMAX,283
CHM00058314,2006-03-02,TMAX,161
CHM00058314,2006-03-02,TMIN,-14
CHM00058314,2011-12-01,TMAX,38
CHM00058314,2006-04-30,TMIN,254
CHM00058314,2006-10-13,TMIN,191
CHM00058314,2011-12-01,TMIN,9
CHM00058314,2007-11-29,TMIN,-32
CHM00058314,2010-08-04,TMAX,382
CHM00058314,2012-04-16,TMAX,251
CHM00058314,2012-04-16,TMIN,84
CHM00058314,2006-07-05,TMIN,241
CHM00058314,2014-11-26,TMIN,93
CHM00058314,2005-08-23,TMAX,213
CHM00058314,2014-11-26,TMAX,159
CHM00058314,2009-06-21,TMAX,326
CHM00058314,2006-07-05,TMAX,275
CHM00058314,2011-02-21,TMAX,145
CHM00058314,2010-03-26,TMIN,-8
CHM00058314,2015-06-05,TMIN,141
CHM00058314,2006-09-06,TMIN,161
CHM00058314,2010-03-26,TMAX,184
CHM00058314,2006-09-06,TMAX,237
CHM00058314,2011-02-21,TMIN,-37
CHM00058314,2005-08-03,TMIN,237
CHM00058314,2015-07-09,TMIN,200
CHM00058314,2005-08-03,TMAX,308
CHM00058314,2012-07-26,TMIN,238
CHM00058314,2012-07-26,TMAX,379
CHM00058314,2013-02-04,TMIN,46
CHM00058314,2007-03-19,TMAX,132
CHM00058314,2010-06-16,TMAX,332
CHM00058314,2007-03-19,TMIN,52
CHM00058314,2013-02-04,TMAX,65
CHM00058314,2007-03-20,TMIN,8
CHM00058314,2014-01-03,TMAX,157
CHM00058314,2010-06-16,TMIN,197
CHM00058314,2009-12-19,TMIN,-57
CHM00058314,2010-03-27,TMAX,181
CHM00058314,2010-03-27,TMIN,62
CHM00058314,2009-12-19,TMAX,66
CHM00058314,2007-03-20,TMAX,179
CHM00058314,2015-02-24,TMIN,34
CHM00058314,2009-05-15,TMIN,148
CHM00058314,2014-11-18,TMIN,0
CHM00058314,2006-04-30,TMAX,350
CHM00058314,2009-02-09,TMAX,164
CHM00058314,2014-12-30,TMAX,204
CHM00058314,2014-12-30,TMIN,-9
CHM00058314,2009-02-09,TMIN,61
CHM00058314,2010-04-10,TMAX,195
CHM00058314,2010-11-24,TMIN,18
CHM00058314,2010-04-10,TMIN,98
CHM00058314,2010-11-24,TMAX,155
CHM00058314,2013-01-05,TMAX,22
CHM00058314,2013-01-05,TMIN,-62
CHM00058314,2006-01-11,TMAX,138
CHM00058314,2009-05-15,TMAX,260
CHM00058314,2006-01-11,TMIN,-17
CHM00058314,2014-11-18,TMAX,145
CHM00058314,2013-06-14,TMIN,160
CHM00058314,2005-03-14,TMAX,114
CHM00058314,2013-05-31,TMIN,168
CHM00058314,2008-05-23,TMIN,211
CHM00058314,2008-08-16,TMIN,241
CHM00058314,2008-08-16,TMAX,257
CHM00058314,2005-06-24,TMAX,389
CHM00058314,2014-04-24,TMIN,137
CHM00058314,2005-06-24,TMIN,217
CHM00058314,2011-05-07,TMIN,182
CHM00058314,2014-04-24,TMAX,232
CHM00058314,2005-06-29,TMIN,237
CHM00058314,2005-03-11,TMAX,176
CHM00058314,2013-11-07,TMIN,78
CHM00058314,2008-03-24,TMIN,23
CHM00058314,2011-05-07,TMAX,336
CHM00058314,2007-08-06,TMAX,344
CHM00058314,2009-06-28,TMIN,258
CHM00058314,2005-06-29,TMAX,362
CHM00058314,2008-03-24,TMAX,260
CHM00058314,2007-03-27,TMAX,277
CHM00058314,2005-03-01,TMAX,165
CHM00058314,2005-10-02,TMAX,221
CHM00058314,2007-06-08,TMIN,184
CHM00058314,2005-10-02,TMIN,178
CHM00058314,2007-06-08,TMAX,317
CHM00058314,2005-12-16,TMAX,121
CHM00058314,2011-09-05,TMIN,204
CHM00058314,2005-03-01,TMIN,-4
CHM00058314,2009-03-22,TMAX,183
CHM00058314,2009-03-22,TMIN,139
CHM00058314,2013-09-21,TMIN,193
CHM00058314,2009-03-10,TMAX,222
CHM00058314,2008-11-28,TMAX,161
CHM00058314,2008-11-28,TMIN,-46
CHM00058314,2009-03-10,TMIN,71
CHM00058314,2011-09-05,TMAX,294
CHM00058314,2008-04-18,TMAX,268
CHM00058314,2009-06-28,TMAX,329
CHM00058314,2013-04-10,TMIN,12
CHM00058314,2007-08-06,TMIN,242
CHM00058314,2014-03-25,TMAX,208
CHM00058314,2014-12-29,TMAX,180
CHM00058314,2014-09-04,TMIN,160
CHM00058314,2014-10-29,TMIN,140
CHM00058314,2014-10-29,TMAX,171
CHM00058314,2012-10-11,TMAX,253
CHM00058314,2013-02-15,TMAX,95
CHM00058314,2008-12-25,TMAX,107
CHM00058314,2011-04-04,TMAX,165
CHM00058314,2015-04-30,TMIN,138
CHM00058314,2011-01-22,TMAX,28
CHM00058314,2008-12-25,TMIN,-46
CHM00058314,2006-08-12,TMAX,363
CHM00058314,2006-01-31,TMIN,22
CHM00058314,2011-02-07,TMAX,165
CHM00058314,2012-10-11,TMIN,122
CHM00058314,2010-12-28,TMAX,127
CHM00058314,2009-11-20,TMAX,98
CHM00058314,2015-05-13,TMIN,180
CHM00058314,2011-02-07,TMIN,2
CHM00058314,2013-04-10,TMAX,220
CHM00058314,2009-11-20,TMIN,11
CHM00058314,2007-03-27,TMIN,117
CHM00058314,2014-06-28,TMAX,308
CHM00058314,2007-04-26,TMAX,264
CHM00058314,2009-09-03,TMIN,231
CHM00058314,2005-03-11,TMIN,4
CHM00058314,2014-09-04,TMAX,291
CHM00058314,2009-09-03,TMAX,306
CHM00058314,2010-12-28,TMIN,-23
CHM00058314,2014-06-28,TMIN,197
CHM00058314,2007-04-26,TMIN,108
CHM00058314,2006-08-12,TMIN,243
CHM00058314,2008-04-18,TMIN,80
CHM00058314,2009-06-19,TMAX,376
CHM00058314,2010-08-29,TMIN,187
CHM00058314,2005-11-20,TMAX,140
CHM00058314,2008-11-04,TMIN,86
CHM00058314,2005-11-20,TMIN,79
CHM00058314,2008-11-04,TMAX,250
CHM00058314,2005-10-25,TMIN,107
CHM00058314,2006-11-16,TMAX,142
CHM00058314,2005-10-25,TMAX,243
CHM00058314,2008-03-26,TMAX,258
CHM00058314,2007-01-05,TMAX,100
CHM00058314,2007-01-05,TMIN,-1
CHM00058314,2009-07-30,TMAX,277
CHM00058314,2009-11-06,TMIN,66
CHM00058314,2009-11-06,TMAX,256
CHM00058314,2008-03-26,TMIN,27
CHM00058314,2014-08-18,TMAX,245
CHM00058314,2010-01-30,TMIN,62
CHM00058314,2006-11-16,TMIN,93
CHM00058314,2007-02-18,TMAX,98
CHM00058314,2009-10-07,TMAX,250
CHM00058314,2009-10-07,TMIN,144
CHM00058314,2014-07-28,TMAX,333
CHM00058314,2014-07-28,TMIN,229
CHM00058314,2014-07-02,TMAX,279
CHM00058314,2010-01-30,TMAX,110
CHM00058314,2007-08-22,TMAX,336
CHM00058314,2007-08-22,TMIN,244
CHM00058314,2015-06-09,TMIN,195
CHM00058314,2011-11-30,TMAX,99
CHM00058314,2011-11-30,TMIN,6
CHM00058314,2010-08-29,TMAX,303
CHM00058314,2009-07-30,TMIN,232
CHM00058314,2014-07-02,TMIN,200
CHM00058314,2005-11-29,TMAX,160
CHM00058314,2007-07-22,TMIN,228
CHM00058314,2012-07-27,TMIN,243
CHM00058314,2005-09-26,TMAX,203
CHM00058314,2015-10-13,TMIN,76
CHM00058314,2007-11-08,TMAX,227
CHM00058314,2005-11-29,TMIN,26
CHM00058314,2007-11-08,TMIN,81
CHM00058314,2005-10-30,TMIN,69
CHM00058314,2014-12-04,TMAX,100
CHM00058314,2006-02-27,TMAX,52
CHM00058314,2006-02-27,TMIN,3
CHM00058314,2005-04-26,TMIN,152
CHM00058314,2005-10-30,TMAX,206
CHM00058314,2005-04-26,TMAX,333
CHM00058314,2005-12-16,TMIN,-52
CHM00058314,2009-06-19,TMIN,232
CHM00058314,2005-09-26,TMIN,173
CHM00058314,2007-07-22,TMAX,297
CHM00058314,2008-06-01,TMIN,184
CHM00058314,2008-06-25,TMAX,270
CHM00058314,2012-07-27,TMAX,375
CHM00058314,2007-11-26,TMAX,124
CHM00058314,2006-07-06,TMAX,343
CHM00058314,2006-07-06,TMIN,236
CHM00058314,2007-11-26,TMIN,41
CHM00058314,2014-09-13,TMAX,224
CHM00058314,2008-06-01,TMAX,300
CHM00058314,2014-09-13,TMIN,176
CHM00058314,2013-05-15,TMAX,226
CHM00058314,2014-07-29,TMAX,357
CHM00058314,2014-07-29,TMIN,234
CHM00058314,2008-06-25,TMIN,219
CHM00058314,2014-04-30,TMIN,119
CHM00058314,2014-04-30,TMAX,286
CHM00058314,2015-05-08,TMIN,185
CHM00058314,2011-04-04,TMIN,5
CHM00058314,2011-01-22,TMIN,-50
CHM00058314,2006-01-31,TMAX,47
CHM00058314,2008-12-03,TMAX,219
CHM00058314,2012-01-26,TMAX,90
CHM00058314,2010-10-19,TMIN,124
CHM00058314,2009-05-07,TMAX,313
CHM00058314,2009-05-07,TMIN,114
CHM00058314,2006-10-14,TMAX,287
CHM00058314,2013-09-04,TMIN,168
CHM00058314,2006-10-14,TMIN,165
CHM00058314,2012-12-24,TMAX,84
CHM00058314,2011-09-11,TMIN,202
CHM00058314,2011-09-11,TMAX,250
CHM00058314,2007-04-23,TMAX,178
CHM00058314,2007-04-23,TMIN,95
CHM00058314,2010-05-11,TMAX,285
CHM00058314,2012-12-24,TMIN,-68
CHM00058314,2010-05-11,TMIN,128
CHM00058314,2010-10-19,TMAX,214
CHM00058314,2010-08-15,TMAX,303
CHM00058314,2008-08-17,TMIN,229
CHM00058314,2006-12-28,TMAX,63
CHM00058314,2006-12-28,TMIN,8
CHM00058314,2015-04-14,TMIN,40
CHM00058314,2012-02-08,TMAX,65
CHM00058314,2012-03-26,TMIN,33
CHM00058314,2012-02-08,TMIN,-51
CHM00058314,2012-01-26,TMIN,-63
CHM00058314,2006-07-21,TMIN,276
CHM00058314,2010-08-15,TMIN,237
CHM00058314,2008-11-15,TMIN,64
CHM00058314,2008-11-15,TMAX,161
CHM00058314,2008-12-03,TMIN,28
CHM00058314,2006-07-21,TMAX,382
CHM00058314,2012-03-26,TMAX,264
CHM00058314,2008-08-25,TMIN,233
CHM00058314,2009-08-04,TMIN,235
CHM00058314,2009-08-04,TMAX,288
CHM00058314,2008-09-18,TMIN,208
CHM00058314,2007-01-26,TMIN,-15
CHM00058314,2008-09-18,TMAX,320
CHM00058314,2010-06-29,TMAX,347
CHM00058314,2010-06-14,TMIN,219
CHM00058314,2005-08-28,TMAX,262
CHM00058314,2010-06-29,TMIN,240
CHM00058314,2010-06-14,TMAX,280
CHM00058314,2014-07-24,TMAX,287
CHM00058314,2014-07-24,TMIN,252
CHM00058314,2011-11-25,TMAX,207
CHM00058314,2011-11-25,TMIN,30
CHM00058314,2009-05-31,TMIN,167
CHM00058314,2009-05-31,TMAX,312
CHM00058314,2008-05-23,TMAX,271
CHM00058314,2006-08-21,TMIN,234
CHM00058314,2005-08-28,TMIN,215
CHM00058314,2007-01-26,TMAX,75
CHM00058314,2008-01-04,TMAX,116
CHM00058314,2008-01-04,TMIN,-53
CHM00058314,2011-09-12,TMAX,309
CHM00058314,2011-09-12,TMIN,200
CHM00058314,2012-10-18,TMAX,241
CHM00058314,2012-10-18,TMIN,53
CHM00058314,2006-05-07,TMAX,285
CHM00058314,2012-04-05,TMIN,89
CHM00058314,2012-04-05,TMAX,245
CHM00058314,2006-08-21,TMAX,323
CHM00058314,2007-09-23,TMAX,269
CHM00058314,2012-01-29,TMIN,33
CHM00058314,2007-09-23,TMIN,179
CHM00058314,2006-05-07,TMIN,149
CHM00058314,2012-01-29,TMAX,43
CHM00058314,2008-08-25,TMAX,287
CHM00058314,2008-08-17,TMAX,253
CHM00058314,2005-05-14,TMIN,178
CHM00058314,2010-02-11,TMAX,14
CHM00058314,2008-02-02,TMIN,-37
CHM00058314,2009-10-23,TMIN,99
CHM00058314,2006-08-04,TMAX,327
CHM00058314,2009-10-23,TMAX,270
CHM00058314,2011-08-08,TMAX,320
CHM00058314,2006-08-04,TMIN,221
CHM00058314,2011-08-08,TMIN,241
CHM00058314,2014-03-05,TMAX,125
CHM00058314,2007-10-05,TMIN,196
CHM00058314,2012-10-17,TMIN,97
CHM00058314,2010-01-19,TMAX,166
CHM00058314,2012-10-17,TMAX,208
CHM00058314,2007-10-05,TMAX,325
CHM00058314,2008-12-24,TMIN,-9
CHM00058314,2008-12-24,TMAX,133
CHM00058314,2015-07-24,TMIN,236
CHM00058314,2009-11-17,TMIN,-24
CHM00058314,2010-07-27,TMIN,252
CHM00058314,2010-07-27,TMAX,326
CHM00058314,2005-11-28,TMAX,157
CHM00058314,2005-11-28,TMIN,87
CHM00058314,2005-10-29,TMIN,112
CHM00058314,2005-10-29,TMAX,199
CHM00058314,2009-11-17,TMAX,34
CHM00058314,2008-09-10,TMIN,219
CHM00058314,2012-08-01,TMIN,232
CHM00058314,2012-08-01,TMAX,359
CHM00058314,2009-07-23,TMAX,311
CHM00058314,2009-07-23,TMIN,255
CHM00058314,2013-11-24,TMAX,122
CHM00058314,2010-02-11,TMIN,-32
CHM00058314,2008-09-10,TMAX,324
CHM00058314,2008-05-15,TMAX,311
CHM00058314,2015-11-11,TMIN,95
CHM00058314,2010-01-19,TMIN,10
CHM00058314,2012-12-21,TMIN,12
CHM00058314,2012-11-14,TMIN,20
CHM00058314,2012-12-21,TMAX,30
CHM00058314,2012-11-14,TMAX,166
CHM00058314,2012-08-22,TMIN,205
CHM00058314,2012-08-22,TMAX,227
CHM00058314,2012-03-15,TMAX,145
CHM00058314,2014-04-03,TMAX,226
CHM00058314,2006-08-29,TMAX,358
CHM00058314,2009-10-10,TMIN,160
CHM00058314,2006-08-29,TMIN,266
CHM00058314,2009-10-10,TMAX,233
CHM00058314,2005-05-14,TMAX,199
CHM00058314,2015-10-20,TMIN,100
CHM00058314,2014-04-03,TMIN,120
CHM00058314,2012-03-15,TMIN,93
CHM00058314,2014-03-05,TMIN,15
CHM00058314,2011-04-11,TMIN,73
CHM00058314,2008-02-02,TMAX,37
CHM00058314,2008-05-15,TMIN,115
CHM00058314,2014-09-12,TMAX,228
CHM00058314,2007-06-12,TMAX,258
CHM00058314,2007-06-12,TMIN,204
CHM00058314,2010-02-18,TMAX,92
CHM00058314,2010-02-18,TMIN,-37
CHM00058314,2011-04-11,TMAX,203
CHM00058314,2008-02-14,TMIN,-65
CHM00058314,2008-02-14,TMAX,85
CHM00058314,2013-01-20,TMAX,63
CHM00058314,2006-01-21,TMIN,-2
CHM00058314,2006-01-21,TMAX,22
CHM00058314,2008-07-04,TMAX,363
CHM00058314,2008-07-04,TMIN,247
CHM00058314,2013-02-18,TMAX,76
CHM00058314,2007-08-07,TMIN,251
CHM00058314,2007-11-06,TMAX,190
CHM00058314,2010-03-30,TMAX,138
CHM00058314,2010-09-06,TMAX,320
CHM00058314,2009-09-10,TMIN,190
CHM00058314,2012-10-13,TMIN,154
CHM00058314,2011-05-18,TMIN,205
CHM00058314,2013-06-29,TMIN,214
CHM00058314,2013-12-06,TMIN,5
CHM00058314,2010-09-06,TMIN,238
CHM00058314,2012-10-09,TMIN,138
CHM00058314,2011-08-07,TMIN,249
CHM00058314,2011-05-18,TMAX,359
CHM00058314,2012-05-31,TMAX,256
CHM00058314,2010-10-14,TMIN,146
CHM00058314,2012-10-09,TMAX,268
CHM00058314,2012-05-31,TMIN,173
CHM00058314,2005-12-11,TMIN,2
CHM00058314,2011-08-07,TMAX,316
CHM00058314,2012-10-20,TMIN,122
CHM00058314,2012-10-13,TMAX,214
CHM00058314,2013-07-29,TMIN,270
CHM00058314,2005-11-24,TMIN,32
CHM00058314,2008-11-24,TMIN,23
CHM00058314,2005-11-24,TMAX,189
CHM00058314,2008-11-24,TMAX,181
CHM00058314,2012-06-01,TMIN,176
CHM00058314,2009-09-10,TMAX,288
CHM00058314,2012-06-01,TMAX,234
CHM00058314,2012-04-15,TMIN,96
CHM00058314,2005-12-11,TMAX,57
CHM00058314,2008-12-15,TMAX,153
CHM00058314,2012-10-20,TMAX,260
CHM00058314,2008-12-15,TMIN,-26
CHM00058314,2012-04-15,TMAX,234
CHM00058314,2014-07-06,TMAX,294
CHM00058314,2005-12-01,TMIN,67
CHM00058314,2009-09-02,TMAX,293
CHM00058314,2009-09-02,TMIN,200
CHM00058314,2006-02-01,TMAX,56
CHM00058314,2006-02-01,TMIN,23
CHM00058314,2013-03-15,TMAX,200
CHM00058314,2013-03-15,TMIN,3
CHM00058314,2006-09-07,TMAX,264
CHM00058314,2006-09-07,TMIN,162
CHM00058314,2012-11-15,TMIN,8
CHM00058314,2009-08-06,TMAX,262
CHM00058314,2009-08-06,TMIN,248
CHM00058314,2014-02-23,TMIN,48
CHM00058314,2014-02-23,TMAX,137
CHM00058314,2013-02-17,TMAX,104
CHM00058314,2009-09-01,TMIN,184
CHM00058314,2009-09-01,TMAX,256
CHM00058314,2014-01-11,TMIN,1
CHM00058314,2005-06-07,TMAX,219
CHM00058314,2012-11-15,TMAX,125
CHM00058314,2007-01-04,TMIN,8
CHM00058314,2010-10-14,TMAX,170
CHM00058314,2005-02-04,TMAX,108
CHM00058314,2005-06-07,TMIN,188
CHM00058314,2005-02-04,TMIN,-15
CHM00058314,2013-12-06,TMAX,129
CHM00058314,2014-01-11,TMAX,64
CHM00058314,2007-03-02,TMAX,125
CHM00058314,2009-11-19,TMIN,-12
CHM00058314,2009-11-19,TMAX,77
CHM00058314,2005-08-13,TMIN,261
CHM00058314,2006-07-18,TMAX,366
CHM00058314,2005-08-13,TMAX,323
CHM00058314,2007-01-04,TMAX,46
CHM00058314,2006-07-18,TMIN,265
CHM00058314,2007-03-02,TMIN,95
CHM00058314,2013-05-01,TMIN,85
CHM00058314,2013-10-16,TMIN,74
CHM00058314,2007-08-24,TMIN,246
CHM00058314,2005-12-30,TMIN,47
CHM00058314,2012-07-04,TMAX,375
CHM00058314,2005-12-30,TMAX,75
CHM00058314,2012-07-04,TMIN,252
CHM00058314,2015-05-19,TMIN,181
CHM00058314,2007-04-08,TMIN,91
CHM00058314,2007-04-27,TMIN,154
CHM00058314,2007-04-08,TMAX,216
CHM00058314,2015-08-07,TMIN,234
CHM00058314,2013-05-16,TMIN,148
CHM00058314,2005-12-10,TMIN,56
CHM00058314,2015-07-02,TMIN,213
CHM00058314,2013-06-24,TMIN,234
CHM00058314,2010-05-26,TMAX,278
CHM00058314,2014-01-18,TMAX,85
CHM00058314,2007-09-07,TMIN,154
CHM00058314,2011-03-30,TMIN,15
CHM00058314,2007-10-23,TMIN,80
CHM00058314,2012-07-25,TMIN,247
CHM00058314,2012-07-25,TMAX,378
CHM00058314,2005-05-21,TMIN,181
CHM00058314,2008-11-19,TMAX,133
CHM00058314,2006-06-15,TMAX,329
CHM00058314,2006-06-15,TMIN,187
CHM00058314,2007-04-27,TMAX,252
CHM00058314,2011-11-26,TMAX,231
CHM00058314,2006-12-16,TMAX,115
CHM00058314,2006-12-16,TMIN,22
CHM00058314,2011-11-26,TMIN,51
CHM00058314,2007-01-03,TMIN,3
CHM00058314,2007-01-03,TMAX,18
CHM00058314,2007-10-23,TMAX,246
CHM00058314,2014-10-03,TMAX,272
CHM00058314,2006-09-04,TMAX,316
CHM00058314,2005-03-12,TMIN,-18
CHM00058314,2005-03-12,TMAX,38
CHM00058314,2008-07-18,TMIN,234
CHM00058314,2011-09-07,TMIN,199
CHM00058314,2008-07-18,TMAX,322
CHM00058314,2009-08-19,TMAX,376
CHM00058314,2012-01-27,TMAX,68
CHM00058314,2005-12-10,TMAX,80
CHM00058314,2005-07-30,TMIN,244
CHM00058314,2005-12-01,TMAX,144
CHM00058314,2009-08-19,TMIN,245
CHM00058314,2012-02-26,TMIN,1
CHM00058314,2009-11-21,TMAX,98
CHM00058314,2009-11-21,TMIN,-21
CHM00058314,2006-09-04,TMIN,215
CHM00058314,2007-08-24,TMAX,339
CHM00058314,2012-01-27,TMIN,-40
CHM00058314,2010-05-26,TMIN,174
CHM00058314,2006-10-31,TMAX,246
CHM00058314,2011-09-07,TMAX,258
CHM00058314,2007-09-07,TMAX,297
CHM00058314,2012-06-13,TMAX,381
CHM00058314,2012-12-20,TMIN,3
CHM00058314,2012-12-20,TMAX,22
CHM00058314,2008-05-22,TMIN,191
CHM00058314,2011-03-30,TMAX,218
CHM00058314,2005-07-30,TMAX,374
CHM00058314,2012-06-13,TMIN,205
CHM00058314,2008-05-22,TMAX,345
CHM00058314,2006-10-31,TMIN,114
CHM00058314,2010-01-01,TMIN,-41
CHM00058314,2010-01-01,TMAX,106
CHM00058314,2007-04-25,TMIN,101
CHM00058314,2007-04-25,TMAX,266
CHM00058314,2012-02-26,TMAX,65
CHM00058314,2007-02-13,TMAX,125
CHM00058314,2013-02-14,TMIN,31
CHM00058314,2007-02-13,TMIN,107
CHM00058314,2010-05-25,TMAX,303
CHM00058314,2013-02-16,TMAX,153
CHM00058314,2010-10-26,TMIN,81
CHM00058314,2007-03-21,TMIN,39
CHM00058314,2013-02-16,TMIN,-27
CHM00058314,2011-07-03,TMAX,355
CHM00058314,2010-05-25,TMIN,175
CHM00058314,2005-09-10,TMAX,313
CHM00058314,2007-01-31,TMIN,-21
CHM00058314,2007-01-31,TMAX,156
CHM00058314,2005-09-10,TMIN,179
CHM00058314,2013-08-16,TMIN,239
CHM00058314,2012-01-25,TMIN,-76
CHM00058314,2008-07-10,TMIN,247
CHM00058314,2011-07-03,TMIN,260
CHM00058314,2012-01-25,TMAX,62
CHM00058314,2010-10-31,TMAX,210
CHM00058314,2010-10-31,TMIN,28
CHM00058314,2006-12-03,TMIN,10
CHM00058314,2005-08-05,TMAX,283
CHM00058314,2010-10-26,TMAX,149
CHM00058314,2013-04-30,TMAX,239
CHM00058314,2010-12-12,TMIN,72
CHM00058314,2014-06-30,TMAX,290
CHM00058314,2005-01-07,TMIN,-22
CHM00058314,2006-10-12,TMIN,148
CHM00058314,2014-06-05,TMAX,324
CHM00058314,2005-01-07,TMAX,54
CHM00058314,2010-12-12,TMAX,98
CHM00058314,2014-06-05,TMIN,181
CHM00058314,2014-06-30,TMIN,214
CHM00058314,2007-03-21,TMAX,171
CHM00058314,2006-10-12,TMAX,283
CHM00058314,2006-12-03,TMAX,90
CHM00058314,2006-03-11,TMIN,104
CHM00058314,2006-03-11,TMAX,162
CHM00058314,2009-05-29,TMAX,259
CHM00058314,2008-05-04,TMAX,251
CHM00058314,2008-04-27,TMIN,138
CHM00058314,2012-01-28,TMIN,25
CHM00058314,2011-09-02,TMIN,234
CHM00058314,2008-04-27,TMAX,298
CHM00058314,2009-05-29,TMIN,199
CHM00058314,2012-01-28,TMAX,37
CHM00058314,2012-02-21,TMAX,120
CHM00058314,2008-05-04,TMIN,172
CHM00058314,2011-09-02,TMAX,311
CHM00058314,2012-05-21,TMAX,260
CHM00058314,2014-03-24,TMIN,121
CHM00058314,2011-06-08,TMIN,230
CHM00058314,2010-06-22,TMIN,201
CHM00058314,2008-07-10,TMAX,338
CHM00058314,2008-02-06,TMAX,35
CHM00058314,2010-06-22,TMAX,343
CHM00058314,2015-08-06,TMIN,231
CHM00058314,2008-10-11,TMAX,180
CHM00058314,2007-03-13,TMAX,185
