ID,Date,Element,Data_Value
MUM00041265,2010-05-07,TMAX,392
MUM00041265,2009-03-26,TMAX,350
MUM00041265,2014-02-23,TMAX,262
MUM00041265,2014-08-14,TMIN,249
MUM00041265,2014-12-10,TMIN,152
MUM00041265,2010-11-12,TMAX,329
MUM00041265,2005-11-27,TMAX,302
MUM00041265,2015-04-21,TMAX,380
MUM00041265,2014-12-10,TMAX,295
MUM00041265,2015-11-27,TMAX,320
MUM00041265,2011-08-15,TMAX,431
MUM00041265,2015-04-21,TMIN,219
MUM00041265,2009-04-17,TMAX,368
MUM00041265,2007-12-01,TMAX,280
MUM00041265,2009-04-17,TMIN,219
MUM00041265,2013-12-12,TMIN,167
MUM00041265,2008-07-22,TMIN,295
MUM00041265,2005-04-27,TMIN,245
MUM00041265,2006-05-29,TMAX,450
MUM00041265,2009-06-30,TMIN,282
MUM00041265,2006-05-29,TMIN,289
MUM00041265,2005-09-10,TMIN,251
MUM00041265,2007-04-29,TMIN,249
MUM00041265,2014-11-12,TMIN,160
MUM00041265,2010-01-05,TMAX,267
MUM00041265,2013-04-10,TMAX,337
MUM00041265,2013-12-10,TMIN,150
MUM00041265,2009-06-09,TMAX,431
MUM00041265,2005-11-27,TMIN,169
MUM00041265,2005-10-11,TMAX,397
MUM00041265,2014-02-22,TMIN,137
MUM00041265,2015-10-10,TMAX,405
MUM00041265,2013-12-10,TMAX,308
MUM00041265,2011-01-17,TMAX,278
MUM00041265,2008-11-03,TMIN,183
MUM00041265,2014-10-26,TMIN,222
MUM00041265,2005-10-11,TMIN,230
MUM00041265,2007-06-14,TMIN,305
MUM00041265,2005-11-08,TMIN,185
MUM00041265,2009-10-01,TMAX,405
MUM00041265,2013-12-12,TMAX,291
MUM00041265,2015-11-27,TMIN,159
MUM00041265,2015-09-28,TMIN,240
MUM00041265,2009-06-30,TMAX,447
MUM00041265,2009-06-09,TMIN,277
MUM00041265,2015-10-10,TMIN,244
MUM00041265,2011-06-27,TMAX,417
MUM00041265,2007-12-01,TMIN,144
MUM00041265,2005-04-27,TMAX,393
MUM00041265,2005-11-08,TMAX,323
MUM00041265,2015-09-28,TMAX,394
MUM00041265,2014-06-13,TMIN,261
MUM00041265,2015-12-24,TMIN,143
MUM00041265,2006-11-04,TMIN,196
MUM00041265,2006-06-24,TMIN,275
MUM00041265,2009-03-18,TMIN,185
MUM00041265,2013-05-23,TMAX,412
MUM00041265,2008-03-26,TMIN,190
MUM00041265,2006-02-20,TMIN,179
MUM00041265,2007-03-20,TMIN,145
MUM00041265,2006-02-20,TMAX,315
MUM00041265,2015-12-09,TMIN,146
MUM00041265,2008-03-26,TMAX,357
MUM00041265,2014-10-30,TMAX,319
MUM00041265,2007-05-01,TMAX,409
MUM00041265,2015-12-09,TMAX,259
MUM00041265,2014-07-07,TMIN,249
MUM00041265,2011-06-28,TMAX,444
MUM00041265,2010-07-12,TMAX,404
MUM00041265,2013-05-23,TMIN,282
MUM00041265,2007-05-01,TMIN,260
MUM00041265,2007-03-20,TMAX,294
MUM00041265,2009-07-27,TMAX,445
MUM00041265,2009-03-18,TMAX,359
MUM00041265,2008-03-19,TMAX,373
MUM00041265,2014-01-06,TMAX,243
MUM00041265,2006-03-06,TMAX,325
MUM00041265,2006-06-24,TMAX,441
MUM00041265,2014-11-27,TMAX,323
MUM00041265,2010-03-06,TMAX,298
MUM00041265,2012-11-17,TMAX,338
MUM00041265,2011-04-22,TMAX,384
MUM00041265,2014-03-12,TMAX,325
MUM00041265,2014-03-12,TMIN,187
MUM00041265,2008-10-20,TMIN,212
MUM00041265,2007-10-31,TMAX,335
MUM00041265,2007-01-31,TMAX,287
MUM00041265,2010-05-20,TMAX,422
MUM00041265,2008-02-09,TMAX,261
MUM00041265,2013-05-25,TMIN,254
MUM00041265,2015-11-24,TMIN,198
MUM00041265,2007-01-31,TMIN,122
MUM00041265,2008-10-20,TMAX,351
MUM00041265,2008-02-09,TMIN,71
MUM00041265,2010-10-19,TMAX,387
MUM00041265,2012-02-25,TMAX,264
MUM00041265,2010-12-10,TMAX,264
MUM00041265,2012-08-25,TMAX,370
MUM00041265,2009-06-18,TMAX,441
MUM00041265,2009-06-18,TMIN,285
MUM00041265,2014-01-06,TMIN,124
MUM00041265,2006-05-31,TMIN,286
MUM00041265,2007-01-12,TMAX,257
MUM00041265,2006-06-23,TMAX,411
MUM00041265,2012-07-20,TMAX,452
MUM00041265,2014-03-04,TMAX,313
MUM00041265,2012-01-24,TMAX,224
MUM00041265,2006-10-23,TMIN,218
MUM00041265,2015-03-20,TMIN,202
MUM00041265,2012-03-26,TMAX,349
MUM00041265,2009-02-27,TMIN,195
MUM00041265,2012-10-25,TMAX,360
MUM00041265,2014-05-28,TMIN,284
MUM00041265,2009-09-09,TMAX,434
MUM00041265,2007-03-08,TMIN,183
MUM00041265,2006-03-12,TMIN,197
MUM00041265,2010-06-17,TMAX,417
MUM00041265,2014-08-25,TMAX,361
MUM00041265,2012-01-27,TMAX,254
MUM00041265,2012-09-05,TMAX,417
MUM00041265,2013-09-03,TMIN,244
MUM00041265,2014-08-25,TMIN,234
MUM00041265,2008-04-02,TMIN,212
MUM00041265,2006-10-09,TMAX,366
MUM00041265,2006-03-12,TMAX,310
MUM00041265,2010-01-19,TMAX,282
MUM00041265,2008-04-02,TMAX,367
MUM00041265,2015-03-20,TMAX,353
MUM00041265,2007-03-08,TMAX,335
MUM00041265,2010-01-18,TMAX,279
MUM00041265,2010-02-17,TMAX,291
MUM00041265,2009-04-02,TMAX,287
MUM00041265,2006-03-06,TMIN,165
MUM00041265,2008-11-01,TMAX,335
MUM00041265,2010-03-07,TMAX,303
MUM00041265,2009-08-07,TMIN,274
MUM00041265,2011-11-16,TMAX,326
MUM00041265,2009-08-07,TMAX,419
MUM00041265,2009-11-12,TMAX,300
MUM00041265,2007-01-12,TMIN,137
MUM00041265,2012-08-08,TMAX,421
MUM00041265,2009-04-02,TMIN,196
MUM00041265,2008-03-19,TMIN,190
MUM00041265,2014-07-07,TMAX,412
MUM00041265,2014-05-28,TMAX,447
MUM00041265,2009-09-09,TMIN,258
MUM00041265,2014-03-04,TMIN,147
MUM00041265,2006-10-23,TMAX,375
MUM00041265,2009-07-27,TMIN,294
MUM00041265,2009-02-27,TMAX,352
MUM00041265,2010-04-01,TMAX,385
MUM00041265,2014-11-02,TMIN,225
MUM00041265,2010-10-05,TMAX,416
MUM00041265,2007-10-31,TMIN,176
MUM00041265,2010-09-19,TMAX,401
MUM00041265,2011-10-23,TMAX,346
MUM00041265,2011-02-26,TMAX,305
MUM00041265,2005-05-23,TMAX,415
MUM00041265,2013-11-17,TMAX,295
MUM00041265,2006-03-24,TMAX,318
MUM00041265,2006-03-24,TMIN,182
MUM00041265,2015-06-26,TMIN,288
MUM00041265,2010-08-06,TMAX,441
MUM00041265,2008-04-16,TMAX,369
MUM00041265,2015-06-26,TMAX,454
MUM00041265,2006-06-11,TMAX,413
MUM00041265,2007-09-18,TMIN,244
MUM00041265,2006-10-19,TMAX,389
MUM00041265,2006-10-19,TMIN,228
MUM00041265,2014-09-19,TMIN,239
MUM00041265,2012-07-02,TMAX,440
MUM00041265,2012-08-09,TMAX,437
MUM00041265,2009-09-27,TMIN,266
MUM00041265,2009-11-24,TMAX,304
MUM00041265,2008-04-16,TMIN,231
MUM00041265,2008-08-31,TMIN,230
MUM00041265,2009-05-10,TMIN,273
MUM00041265,2006-12-06,TMIN,115
MUM00041265,2008-05-22,TMAX,416
MUM00041265,2013-11-17,TMIN,172
MUM00041265,2013-12-20,TMIN,165
MUM00041265,2009-01-09,TMAX,255
MUM00041265,2010-02-26,TMAX,298
MUM00041265,2006-11-04,TMAX,336
MUM00041265,2008-09-30,TMAX,391
MUM00041265,2015-12-24,TMAX,273
MUM00041265,2008-03-25,TMIN,164
MUM00041265,2009-01-09,TMIN,124
MUM00041265,2006-09-26,TMAX,403
MUM00041265,2006-12-06,TMAX,241
MUM00041265,2012-05-30,TMAX,419
MUM00041265,2007-08-11,TMIN,299
MUM00041265,2007-08-11,TMAX,413
MUM00041265,2006-09-26,TMIN,236
MUM00041265,2010-10-20,TMAX,389
MUM00041265,2014-03-24,TMAX,324
MUM00041265,2008-07-06,TMIN,276
MUM00041265,2008-07-06,TMAX,427
MUM00041265,2006-11-30,TMAX,286
MUM00041265,2015-11-24,TMAX,291
MUM00041265,2006-11-30,TMIN,200
MUM00041265,2013-10-05,TMAX,399
MUM00041265,2005-04-03,TMAX,367
MUM00041265,2013-10-01,TMAX,373
MUM00041265,2010-07-29,TMAX,416
MUM00041265,2006-08-21,TMAX,434
MUM00041265,2006-05-10,TMIN,250
MUM00041265,2006-12-24,TMAX,241
MUM00041265,2013-10-05,TMIN,243
MUM00041265,2009-07-28,TMAX,453
MUM00041265,2006-12-24,TMIN,116
MUM00041265,2008-05-22,TMIN,262
MUM00041265,2011-02-18,TMAX,284
MUM00041265,2006-05-10,TMAX,393
MUM00041265,2012-07-29,TMAX,451
MUM00041265,2009-09-27,TMAX,388
MUM00041265,2014-07-26,TMIN,319
MUM00041265,2014-07-26,TMAX,407
MUM00041265,2006-05-31,TMAX,442
MUM00041265,2014-03-03,TMAX,318
MUM00041265,2013-03-01,TMAX,292
MUM00041265,2015-02-12,TMAX,331
MUM00041265,2014-11-23,TMIN,181
MUM00041265,2013-05-25,TMAX,403
MUM00041265,2014-03-03,TMIN,149
MUM00041265,2006-08-21,TMIN,255
MUM00041265,2009-05-10,TMAX,413
MUM00041265,2010-05-19,TMAX,414
MUM00041265,2008-03-25,TMAX,352
MUM00041265,2008-06-27,TMAX,477
MUM00041265,2009-09-10,TMAX,418
MUM00041265,2009-09-10,TMIN,275
MUM00041265,2013-02-17,TMAX,303
MUM00041265,2013-09-03,TMAX,398
MUM00041265,2014-06-29,TMIN,249
MUM00041265,2011-01-10,TMAX,289
MUM00041265,2009-07-28,TMIN,302
MUM00041265,2006-06-11,TMIN,264
MUM00041265,2014-06-29,TMAX,387
MUM00041265,2006-04-19,TMAX,379
MUM00041265,2007-09-21,TMAX,416
MUM00041265,2005-04-03,TMIN,192
MUM00041265,2013-10-01,TMIN,225
MUM00041265,2007-09-21,TMIN,262
MUM00041265,2006-01-20,TMAX,255
MUM00041265,2008-06-27,TMIN,295
MUM00041265,2015-02-12,TMIN,169
MUM00041265,2014-09-19,TMAX,413
MUM00041265,2012-05-17,TMAX,406
MUM00041265,2013-02-28,TMAX,294
MUM00041265,2008-08-31,TMAX,385
MUM00041265,2005-12-25,TMIN,141
MUM00041265,2014-10-26,TMAX,348
MUM00041265,2009-05-18,TMAX,432
MUM00041265,2010-02-18,TMAX,294
MUM00041265,2010-11-25,TMAX,292
MUM00041265,2006-03-16,TMAX,307
MUM00041265,2010-06-18,TMAX,411
MUM00041265,2007-03-31,TMIN,210
MUM00041265,2005-12-20,TMIN,149
MUM00041265,2009-07-13,TMAX,446
MUM00041265,2007-03-02,TMIN,152
MUM00041265,2007-03-02,TMAX,316
MUM00041265,2006-03-16,TMIN,185
MUM00041265,2007-06-29,TMIN,304
MUM00041265,2007-03-21,TMIN,153
MUM00041265,2007-06-29,TMAX,444
MUM00041265,2005-12-22,TMAX,284
MUM00041265,2010-11-20,TMAX,293
MUM00041265,2007-07-08,TMIN,300
MUM00041265,2014-07-18,TMIN,285
MUM00041265,2014-07-18,TMAX,457
MUM00041265,2007-07-08,TMAX,455
MUM00041265,2015-07-09,TMIN,266
MUM00041265,2009-01-02,TMIN,141
MUM00041265,2006-09-17,TMAX,375
MUM00041265,2012-06-16,TMAX,423
MUM00041265,2014-07-03,TMIN,254
MUM00041265,2006-09-17,TMIN,232
MUM00041265,2008-04-06,TMAX,392
MUM00041265,2008-07-30,TMIN,289
MUM00041265,2015-04-16,TMIN,240
MUM00041265,2008-04-06,TMIN,213
MUM00041265,2015-02-08,TMAX,269
MUM00041265,2006-02-06,TMIN,154
MUM00041265,2015-02-08,TMIN,133
MUM00041265,2008-07-16,TMIN,292
MUM00041265,2013-10-28,TMAX,345
MUM00041265,2013-10-28,TMIN,220
MUM00041265,2007-03-31,TMAX,350
MUM00041265,2014-12-21,TMAX,278
MUM00041265,2006-07-21,TMAX,429
MUM00041265,2010-11-29,TMAX,305
MUM00041265,2014-08-21,TMIN,252
MUM00041265,2015-04-16,TMAX,403
MUM00041265,2015-06-12,TMAX,321
MUM00041265,2014-07-03,TMAX,383
MUM00041265,2015-06-12,TMIN,281
MUM00041265,2014-08-21,TMAX,421
MUM00041265,2009-07-14,TMIN,310
MUM00041265,2009-07-13,TMIN,310
MUM00041265,2011-10-22,TMAX,358
MUM00041265,2005-08-14,TMIN,292
MUM00041265,2005-11-04,TMAX,332
MUM00041265,2012-03-12,TMAX,333
MUM00041265,2009-03-13,TMAX,326
MUM00041265,2006-08-31,TMAX,398
MUM00041265,2006-08-31,TMIN,242
MUM00041265,2009-03-13,TMIN,162
MUM00041265,2006-03-31,TMIN,206
MUM00041265,2012-02-14,TMAX,264
MUM00041265,2005-11-13,TMIN,195
MUM00041265,2014-03-19,TMIN,161
MUM00041265,2005-08-27,TMAX,388
MUM00041265,2006-11-11,TMIN,194
MUM00041265,2009-09-22,TMIN,243
MUM00041265,2012-10-01,TMAX,388
MUM00041265,2008-06-21,TMAX,424
MUM00041265,2007-02-05,TMAX,304
MUM00041265,2006-08-04,TMIN,276
MUM00041265,2008-06-21,TMIN,291
MUM00041265,2013-01-18,TMAX,243
MUM00041265,2006-08-04,TMAX,389
MUM00041265,2006-03-31,TMAX,331
MUM00041265,2005-12-22,TMIN,146
MUM00041265,2009-09-22,TMAX,401
MUM00041265,2005-08-14,TMAX,454
MUM00041265,2006-08-16,TMIN,290
MUM00041265,2010-09-05,TMAX,423
MUM00041265,2009-06-10,TMIN,283
MUM00041265,2009-11-18,TMAX,296
MUM00041265,2005-12-20,TMAX,281
MUM00041265,2009-06-10,TMAX,451
MUM00041265,2009-01-02,TMAX,296
MUM00041265,2010-09-26,TMAX,388
MUM00041265,2010-06-04,TMAX,263
MUM00041265,2005-11-04,TMIN,188
MUM00041265,2006-11-11,TMAX,319
MUM00041265,2011-02-01,TMAX,260
MUM00041265,2014-03-19,TMAX,310
MUM00041265,2008-07-16,TMAX,438
MUM00041265,2015-12-21,TMAX,280
MUM00041265,2007-02-05,TMIN,182
MUM00041265,2013-01-27,TMAX,273
MUM00041265,2010-07-22,TMAX,419
MUM00041265,2011-10-08,TMAX,359
MUM00041265,2015-07-19,TMIN,292
MUM00041265,2015-12-21,TMIN,135
MUM00041265,2007-03-21,TMAX,302
MUM00041265,2015-07-19,TMAX,421
MUM00041265,2006-08-16,TMAX,432
MUM00041265,2014-08-08,TMAX,444
MUM00041265,2015-10-04,TMIN,245
MUM00041265,2008-07-30,TMAX,392
MUM00041265,2010-06-19,TMAX,426
MUM00041265,2009-10-16,TMAX,362
MUM00041265,2007-10-07,TMAX,358
MUM00041265,2014-09-14,TMIN,278
MUM00041265,2007-10-07,TMIN,179
MUM00041265,2015-09-17,TMIN,276
MUM00041265,2015-09-17,TMAX,416
MUM00041265,2008-09-07,TMAX,391
MUM00041265,2014-09-14,TMAX,421
MUM00041265,2008-01-31,TMIN,139
MUM00041265,2005-08-07,TMIN,308
MUM00041265,2009-04-09,TMIN,187
MUM00041265,2009-04-09,TMAX,348
MUM00041265,2010-11-24,TMAX,283
MUM00041265,2007-08-30,TMIN,262
MUM00041265,2014-02-16,TMIN,106
MUM00041265,2012-07-18,TMAX,415
MUM00041265,2006-11-23,TMIN,183
MUM00041265,2013-10-21,TMAX,356
MUM00041265,2013-10-21,TMIN,212
MUM00041265,2015-10-04,TMAX,414
MUM00041265,2010-07-03,TMAX,444
MUM00041265,2007-08-03,TMIN,304
MUM00041265,2008-03-09,TMAX,304
MUM00041265,2007-08-30,TMAX,417
MUM00041265,2010-03-23,TMAX,388
MUM00041265,2007-09-07,TMIN,280
MUM00041265,2012-08-29,TMAX,424
MUM00041265,2012-01-06,TMAX,278
MUM00041265,2012-07-01,TMAX,427
MUM00041265,2012-01-07,TMAX,281
MUM00041265,2007-03-19,TMAX,281
MUM00041265,2007-05-23,TMAX,401
MUM00041265,2005-11-09,TMIN,197
MUM00041265,2007-05-23,TMIN,259
MUM00041265,2011-05-12,TMAX,415
MUM00041265,2006-03-20,TMAX,319
MUM00041265,2008-09-23,TMIN,253
MUM00041265,2012-09-21,TMAX,378
MUM00041265,2008-03-09,TMIN,157
MUM00041265,2006-11-23,TMAX,300
MUM00041265,2008-03-18,TMIN,183
MUM00041265,2011-05-14,TMAX,398
MUM00041265,2009-10-16,TMIN,220
MUM00041265,2006-03-20,TMIN,199
MUM00041265,2008-03-18,TMAX,371
MUM00041265,2008-01-31,TMAX,280
MUM00041265,2007-12-21,TMIN,155
MUM00041265,2011-09-10,TMAX,425
MUM00041265,2011-04-02,TMAX,357
MUM00041265,2013-09-20,TMIN,246
MUM00041265,2013-09-27,TMAX,395
MUM00041265,2006-02-06,TMAX,305
MUM00041265,2009-05-25,TMIN,267
MUM00041265,2009-05-25,TMAX,458
MUM00041265,2011-01-07,TMAX,279
MUM00041265,2011-05-02,TMAX,381
MUM00041265,2005-09-18,TMAX,405
MUM00041265,2012-10-24,TMAX,349
MUM00041265,2010-05-06,TMAX,381
MUM00041265,2007-12-21,TMAX,290
MUM00041265,2007-01-20,TMIN,142
MUM00041265,2015-09-19,TMIN,256
MUM00041265,2007-01-20,TMAX,260
MUM00041265,2008-01-04,TMAX,267
MUM00041265,2014-09-28,TMAX,337
MUM00041265,2011-11-19,TMAX,332
MUM00041265,2013-12-11,TMAX,291
MUM00041265,2015-02-24,TMAX,245
MUM00041265,2008-01-04,TMIN,139
MUM00041265,2015-02-24,TMIN,128
MUM00041265,2013-12-11,TMIN,163
MUM00041265,2008-12-13,TMIN,138
MUM00041265,2013-09-20,TMAX,411
MUM00041265,2015-09-19,TMAX,411
MUM00041265,2005-10-06,TMIN,211
MUM00041265,2012-10-16,TMAX,374
MUM00041265,2010-04-09,TMAX,391
MUM00041265,2005-10-06,TMAX,329
MUM00041265,2005-08-07,TMAX,448
MUM00041265,2008-06-19,TMAX,435
MUM00041265,2007-08-03,TMAX,440
MUM00041265,2005-09-18,TMIN,248
MUM00041265,2013-06-17,TMIN,290
MUM00041265,2008-12-13,TMAX,278
MUM00041265,2008-03-01,TMIN,157
MUM00041265,2008-06-19,TMIN,297
MUM00041265,2008-03-01,TMAX,348
MUM00041265,2005-08-27,TMIN,225
MUM00041265,2014-02-16,TMAX,258
MUM00041265,2006-03-05,TMIN,165
MUM00041265,2013-09-27,TMIN,253
MUM00041265,2007-08-18,TMIN,233
MUM00041265,2005-11-25,TMAX,328
MUM00041265,2007-08-18,TMAX,411
MUM00041265,2014-09-28,TMIN,232
MUM00041265,2006-03-05,TMAX,334
MUM00041265,2010-01-29,TMAX,268
MUM00041265,2011-08-23,TMAX,376
MUM00041265,2015-03-28,TMIN,239
MUM00041265,2006-05-01,TMIN,235
MUM00041265,2008-05-01,TMIN,243
MUM00041265,2013-09-11,TMAX,365
MUM00041265,2007-08-10,TMAX,428
MUM00041265,2009-01-30,TMIN,126
MUM00041265,2008-06-05,TMIN,256
MUM00041265,2005-04-24,TMAX,395
MUM00041265,2012-07-30,TMAX,454
MUM00041265,2007-08-10,TMIN,298
MUM00041265,2013-09-11,TMIN,234
MUM00041265,2006-02-15,TMIN,154
MUM00041265,2006-01-18,TMIN,160
MUM00041265,2008-12-23,TMIN,87
MUM00041265,2007-04-01,TMAX,334
MUM00041265,2006-02-15,TMAX,306
MUM00041265,2011-08-07,TMAX,445
MUM00041265,2007-09-27,TMAX,386
MUM00041265,2010-11-18,TMAX,298
MUM00041265,2008-05-01,TMAX,400
MUM00041265,2014-04-22,TMIN,222
MUM00041265,2014-04-17,TMAX,410
MUM00041265,2005-09-21,TMAX,415
MUM00041265,2014-04-17,TMIN,257
MUM00041265,2006-05-01,TMAX,401
MUM00041265,2011-07-11,TMAX,365
MUM00041265,2006-01-06,TMIN,89
MUM00041265,2006-04-26,TMIN,242
MUM00041265,2009-01-30,TMAX,278
MUM00041265,2006-04-26,TMAX,377
MUM00041265,2008-05-17,TMAX,431
MUM00041265,2009-11-03,TMAX,347
MUM00041265,2007-07-14,TMAX,477
MUM00041265,2012-12-17,TMAX,276
MUM00041265,2013-03-14,TMAX,322
MUM00041265,2009-10-08,TMIN,231
MUM00041265,2005-09-21,TMIN,257
MUM00041265,2012-04-27,TMAX,373
MUM00041265,2015-10-15,TMAX,350
MUM00041265,2012-10-08,TMAX,377
MUM00041265,2005-04-24,TMIN,235
MUM00041265,2015-10-15,TMIN,235
MUM00041265,2008-06-05,TMAX,394
MUM00041265,2011-03-12,TMAX,341
MUM00041265,2006-12-25,TMIN,112
MUM00041265,2005-11-12,TMIN,192
MUM00041265,2011-07-30,TMAX,412
MUM00041265,2005-11-12,TMAX,318
MUM00041265,2005-09-25,TMAX,409
MUM00041265,2007-04-01,TMIN,186
MUM00041265,2010-06-05,TMAX,350
MUM00041265,2008-01-07,TMIN,146
MUM00041265,2015-04-07,TMAX,378
MUM00041265,2014-02-22,TMAX,269
MUM00041265,2009-10-08,TMAX,382
MUM00041265,2008-07-22,TMAX,447
MUM00041265,2009-09-17,TMAX,403
MUM00041265,2007-10-12,TMIN,171
MUM00041265,2007-10-12,TMAX,341
MUM00041265,2011-12-08,TMAX,266
MUM00041265,2015-04-07,TMIN,221
MUM00041265,2009-01-18,TMAX,222
MUM00041265,2011-09-11,TMAX,413
MUM00041265,2010-08-20,TMAX,371
MUM00041265,2015-06-09,TMIN,270
MUM00041265,2015-08-09,TMIN,289
MUM00041265,2009-05-18,TMIN,279
MUM00041265,2015-06-09,TMAX,431
MUM00041265,2015-08-02,TMIN,280
MUM00041265,2015-08-02,TMAX,401
MUM00041265,2007-04-15,TMAX,394
MUM00041265,2008-08-12,TMAX,416
MUM00041265,2012-01-28,TMAX,265
MUM00041265,2014-04-22,TMAX,357
MUM00041265,2006-11-18,TMAX,311
MUM00041265,2009-09-17,TMIN,247
MUM00041265,2008-12-23,TMAX,285
MUM00041265,2009-04-21,TMIN,230
MUM00041265,2011-03-06,TMAX,286
MUM00041265,2009-04-21,TMAX,384
MUM00041265,2007-06-01,TMIN,267
MUM00041265,2007-09-27,TMIN,226
MUM00041265,2005-03-28,TMAX,367
MUM00041265,2014-11-22,TMAX,305
MUM00041265,2011-04-17,TMAX,371
MUM00041265,2008-01-18,TMIN,130
MUM00041265,2008-01-18,TMAX,246
MUM00041265,2007-01-25,TMAX,247
MUM00041265,2010-08-10,TMAX,428
MUM00041265,2012-11-03,TMAX,324
MUM00041265,2010-11-15,TMAX,317
MUM00041265,2006-11-18,TMIN,203
MUM00041265,2009-08-19,TMIN,246
MUM00041265,2015-10-17,TMIN,225
MUM00041265,2010-12-24,TMAX,269
MUM00041265,2009-08-19,TMAX,375
MUM00041265,2015-10-17,TMAX,337
MUM00041265,2005-05-01,TMIN,251
MUM00041265,2007-01-04,TMIN,123
MUM00041265,2007-12-30,TMIN,127
MUM00041265,2007-12-30,TMAX,243
MUM00041265,2014-10-12,TMIN,243
MUM00041265,2005-12-15,TMIN,144
MUM00041265,2014-05-09,TMIN,247
MUM00041265,2005-12-15,TMAX,281
MUM00041265,2013-08-28,TMIN,251
MUM00041265,2007-05-13,TMAX,401
MUM00041265,2009-10-17,TMIN,207
MUM00041265,2014-12-30,TMIN,135
MUM00041265,2009-10-17,TMAX,366
MUM00041265,2009-12-19,TMAX,257
MUM00041265,2007-05-13,TMIN,273
MUM00041265,2013-06-18,TMIN,291
MUM00041265,2014-01-19,TMAX,220
MUM00041265,2015-12-02,TMIN,171
MUM00041265,2014-01-19,TMIN,108
MUM00041265,2009-01-03,TMIN,135
MUM00041265,2008-07-11,TMAX,446
MUM00041265,2008-07-11,TMIN,294
MUM00041265,2015-12-02,TMAX,304
MUM00041265,2015-07-30,TMAX,398
MUM00041265,2015-03-31,TMAX,367
MUM00041265,2015-03-31,TMIN,207
MUM00041265,2009-01-03,TMAX,288
MUM00041265,2014-12-30,TMAX,290
MUM00041265,2014-06-26,TMAX,435
MUM00041265,2014-04-25,TMIN,244
MUM00041265,2013-03-13,TMAX,319
MUM00041265,2011-01-31,TMAX,254
MUM00041265,2014-02-15,TMIN,127
MUM00041265,2013-06-13,TMIN,297
MUM00041265,2014-04-25,TMAX,394
MUM00041265,2015-07-10,TMAX,443
MUM00041265,2014-02-15,TMAX,236
MUM00041265,2015-05-28,TMAX,424
MUM00041265,2014-03-11,TMIN,193
MUM00041265,2015-07-10,TMIN,292
MUM00041265,2015-10-21,TMIN,241
MUM00041265,2014-10-01,TMIN,234
MUM00041265,2014-10-01,TMAX,396
MUM00041265,2014-03-11,TMAX,325
MUM00041265,2014-08-08,TMIN,300
MUM00041265,2014-06-26,TMIN,300
MUM00041265,2006-11-14,TMIN,175
MUM00041265,2015-05-28,TMIN,276
MUM00041265,2015-03-28,TMAX,352
MUM00041265,2006-11-14,TMAX,315
MUM00041265,2014-05-09,TMAX,388
MUM00041265,2013-10-09,TMAX,388
MUM00041265,2014-10-12,TMAX,382
MUM00041265,2007-07-22,TMAX,436
MUM00041265,2007-05-22,TMAX,399
MUM00041265,2012-10-15,TMAX,389
MUM00041265,2006-01-06,TMAX,227
MUM00041265,2007-07-14,TMIN,307
MUM00041265,2009-08-09,TMAX,441
MUM00041265,2009-05-01,TMAX,394
MUM00041265,2009-05-01,TMIN,242
MUM00041265,2014-11-18,TMIN,183
MUM00041265,2007-06-01,TMAX,425
MUM00041265,2009-08-09,TMIN,293
MUM00041265,2013-10-09,TMIN,236
MUM00041265,2014-07-25,TMAX,425
MUM00041265,2006-07-20,TMAX,420
MUM00041265,2007-01-04,TMAX,207
MUM00041265,2006-07-20,TMIN,273
MUM00041265,2011-09-25,TMAX,417
MUM00041265,2014-07-25,TMIN,291
MUM00041265,2009-02-17,TMIN,141
MUM00041265,2009-02-17,TMAX,282
MUM00041265,2010-01-12,TMAX,250
MUM00041265,2005-09-25,TMIN,238
MUM00041265,2011-11-17,TMAX,324
MUM00041265,2012-09-16,TMAX,414
MUM00041265,2015-07-30,TMIN,250
MUM00041265,2012-05-03,TMAX,422
MUM00041265,2006-02-27,TMAX,290
MUM00041265,2006-02-27,TMIN,105
MUM00041265,2013-09-12,TMAX,354
MUM00041265,2014-06-11,TMAX,467
MUM00041265,2014-06-09,TMAX,455
MUM00041265,2006-01-11,TMAX,272
MUM00041265,2006-01-11,TMIN,115
MUM00041265,2009-03-12,TMIN,147
MUM00041265,2010-12-15,TMAX,283
MUM00041265,2010-12-27,TMAX,231
MUM00041265,2007-09-07,TMAX,430
MUM00041265,2009-03-12,TMAX,335
MUM00041265,2014-06-11,TMIN,279
MUM00041265,2013-09-12,TMIN,221
MUM00041265,2009-01-26,TMAX,269
MUM00041265,2012-12-16,TMAX,272
MUM00041265,2005-11-13,TMAX,332
MUM00041265,2013-08-28,TMAX,402
MUM00041265,2008-11-26,TMAX,288
MUM00041265,2007-05-22,TMIN,265
MUM00041265,2008-05-17,TMIN,265
MUM00041265,2007-07-27,TMIN,248
MUM00041265,2014-06-09,TMIN,272
MUM00041265,2006-03-27,TMAX,340
MUM00041265,2006-07-21,TMIN,267
MUM00041265,2015-06-21,TMIN,292
MUM00041265,2015-09-13,TMIN,240
MUM00041265,2012-05-01,TMAX,405
MUM00041265,2011-09-06,TMAX,426
MUM00041265,2007-11-15,TMAX,315
MUM00041265,2007-11-15,TMIN,179
MUM00041265,2010-10-28,TMAX,339
MUM00041265,2005-11-06,TMAX,327
MUM00041265,2015-09-13,TMAX,404
MUM00041265,2005-11-06,TMIN,176
MUM00041265,2015-06-14,TMAX,417
