ID,Date,Element,Data_Value
CHM00054618,2009-07-17,TMAX,257
CHM00054618,2010-08-04,TMAX,327
CHM00054618,2012-05-26,TMIN,164
CHM00054618,2012-05-26,TMAX,316
CHM00054618,2010-08-04,TMIN,245
CHM00054618,2013-10-16,TMIN,49
CHM00054618,2015-11-28,TMIN,-45
CHM00054618,2014-10-09,TMAX,252
CHM00054618,2008-10-10,TMIN,64
CHM00054618,2005-11-29,TMIN,2
CHM00054618,2007-09-18,TMIN,189
CHM00054618,2010-07-16,TMAX,332
CHM00054618,2008-07-16,TMAX,318
CHM00054618,2014-01-28,TMAX,65
CHM00054618,2014-01-28,TMIN,-34
CHM00054618,2009-04-19,TMAX,213
CHM00054618,2010-07-16,TMIN,245
CHM00054618,2012-09-05,TMAX,247
CHM00054618,2012-09-05,TMIN,147
CHM00054618,2009-06-17,TMAX,286
CHM00054618,2008-02-17,TMIN,-71
CHM00054618,2009-04-19,TMIN,92
CHM00054618,2009-09-10,TMAX,236
CHM00054618,2008-04-09,TMIN,98
CHM00054618,2008-04-09,TMAX,193
CHM00054618,2007-09-01,TMAX,311
CHM00054618,2011-12-29,TMAX,-3
CHM00054618,2011-09-16,TMAX,224
CHM00054618,2010-09-13,TMIN,199
CHM00054618,2005-01-21,TMIN,-74
CHM00054618,2012-12-22,TMAX,-9
CHM00054618,2009-12-06,TMIN,-35
CHM00054618,2009-12-06,TMAX,82
CHM00054618,2015-02-12,TMIN,-50
CHM00054618,2008-09-24,TMIN,110
CHM00054618,2012-01-06,TMAX,24
CHM00054618,2008-04-14,TMAX,237
CHM00054618,2010-09-13,TMAX,317
CHM00054618,2009-09-23,TMAX,272
CHM00054618,2009-09-23,TMIN,156
CHM00054618,2007-08-02,TMAX,297
CHM00054618,2005-01-21,TMAX,32
CHM00054618,2014-10-26,TMAX,192
CHM00054618,2009-03-03,TMIN,-16
CHM00054618,2007-08-02,TMIN,211
CHM00054618,2008-02-01,TMAX,38
CHM00054618,2015-02-12,TMAX,75
CHM00054618,2008-02-01,TMIN,-96
CHM00054618,2009-03-03,TMAX,85
CHM00054618,2011-09-01,TMIN,190
CHM00054618,2005-11-07,TMAX,186
CHM00054618,2007-02-26,TMIN,59
CHM00054618,2007-01-13,TMAX,65
CHM00054618,2011-09-01,TMAX,288
CHM00054618,2010-02-08,TMIN,-18
CHM00054618,2009-11-11,TMAX,11
CHM00054618,2006-07-30,TMIN,255
CHM00054618,2005-07-20,TMAX,358
CHM00054618,2012-03-02,TMIN,-10
CHM00054618,2010-12-03,TMIN,-52
CHM00054618,2015-07-17,TMAX,290
CHM00054618,2006-06-12,TMAX,363
CHM00054618,2013-11-24,TMAX,78
CHM00054618,2005-08-31,TMIN,223
CHM00054618,2006-06-12,TMIN,250
CHM00054618,2007-07-26,TMIN,239
CHM00054618,2011-01-02,TMIN,-102
CHM00054618,2012-12-22,TMIN,-80
CHM00054618,2010-03-08,TMIN,-33
CHM00054618,2005-08-31,TMAX,316
CHM00054618,2015-07-17,TMIN,217
CHM00054618,2013-06-26,TMIN,210
CHM00054618,2010-11-19,TMIN,12
CHM00054618,2006-08-10,TMAX,331
CHM00054618,2010-11-19,TMAX,158
CHM00054618,2008-09-24,TMAX,157
CHM00054618,2010-01-20,TMIN,-32
CHM00054618,2006-08-10,TMIN,266
CHM00054618,2005-12-18,TMIN,-81
CHM00054618,2007-12-30,TMIN,-65
CHM00054618,2010-11-08,TMIN,21
CHM00054618,2005-12-18,TMAX,53
CHM00054618,2014-04-22,TMAX,254
CHM00054618,2014-05-18,TMIN,171
CHM00054618,2007-01-26,TMIN,-72
CHM00054618,2007-01-26,TMAX,42
CHM00054618,2010-12-03,TMAX,95
CHM00054618,2010-01-20,TMAX,19
CHM00054618,2005-07-14,TMAX,324
CHM00054618,2005-07-14,TMIN,229
CHM00054618,2005-07-20,TMIN,263
CHM00054618,2009-11-11,TMIN,-27
CHM00054618,2008-02-05,TMIN,-40
CHM00054618,2008-02-05,TMAX,18
CHM00054618,2008-10-11,TMIN,81
CHM00054618,2012-04-02,TMAX,70
CHM00054618,2012-03-06,TMIN,-32
CHM00054618,2012-04-02,TMIN,42
CHM00054618,2008-10-11,TMAX,209
CHM00054618,2008-06-16,TMAX,265
CHM00054618,2011-04-08,TMIN,55
CHM00054618,2010-02-08,TMAX,-3
CHM00054618,2014-04-22,TMIN,110
CHM00054618,2014-02-01,TMIN,-1
CHM00054618,2014-02-01,TMAX,28
CHM00054618,2015-10-05,TMIN,162
CHM00054618,2011-04-08,TMAX,203
CHM00054618,2006-07-10,TMIN,241
CHM00054618,2006-07-10,TMAX,336
CHM00054618,2010-11-21,TMIN,54
CHM00054618,2006-02-12,TMIN,-32
CHM00054618,2010-11-21,TMAX,127
CHM00054618,2005-09-28,TMIN,161
CHM00054618,2006-02-12,TMAX,127
CHM00054618,2006-08-21,TMIN,188
CHM00054618,2005-09-28,TMAX,250
CHM00054618,2009-04-06,TMAX,261
CHM00054618,2009-04-06,TMIN,81
CHM00054618,2012-03-02,TMAX,51
CHM00054618,2006-03-05,TMAX,165
CHM00054618,2007-12-30,TMAX,35
CHM00054618,2012-12-08,TMAX,-23
CHM00054618,2009-07-25,TMIN,202
CHM00054618,2012-12-12,TMIN,-52
CHM00054618,2006-08-21,TMAX,262
CHM00054618,2006-03-05,TMIN,11
CHM00054618,2012-08-14,TMIN,174
CHM00054618,2010-07-03,TMIN,233
CHM00054618,2014-12-04,TMAX,34
CHM00054618,2009-09-12,TMAX,265
CHM00054618,2011-11-16,TMIN,50
CHM00054618,2010-07-15,TMAX,316
CHM00054618,2012-07-08,TMAX,299
CHM00054618,2012-12-12,TMAX,6
CHM00054618,2007-01-13,TMIN,-63
CHM00054618,2011-12-08,TMAX,3
CHM00054618,2011-12-08,TMIN,-51
CHM00054618,2008-04-14,TMIN,115
CHM00054618,2007-11-08,TMIN,63
CHM00054618,2014-05-18,TMAX,296
CHM00054618,2012-08-14,TMAX,231
CHM00054618,2011-12-27,TMAX,56
CHM00054618,2007-11-08,TMAX,139
CHM00054618,2009-09-12,TMIN,127
CHM00054618,2008-12-15,TMAX,99
CHM00054618,2011-01-02,TMAX,-1
CHM00054618,2009-05-01,TMAX,233
CHM00054618,2013-11-16,TMAX,133
CHM00054618,2005-03-10,TMAX,53
CHM00054618,2008-12-15,TMIN,-23
CHM00054618,2005-01-31,TMAX,15
CHM00054618,2006-08-24,TMAX,309
CHM00054618,2005-01-31,TMIN,-81
CHM00054618,2006-07-30,TMAX,331
CHM00054618,2005-03-10,TMIN,-14
CHM00054618,2008-04-27,TMAX,193
CHM00054618,2008-04-27,TMIN,96
CHM00054618,2005-11-07,TMIN,49
CHM00054618,2015-10-25,TMAX,155
CHM00054618,2010-07-03,TMAX,368
CHM00054618,2009-12-28,TMIN,-80
CHM00054618,2005-06-26,TMIN,190
CHM00054618,2006-08-30,TMAX,220
CHM00054618,2014-09-21,TMAX,282
CHM00054618,2005-06-26,TMAX,283
CHM00054618,2014-09-21,TMIN,170
CHM00054618,2006-12-17,TMIN,-107
CHM00054618,2006-07-21,TMAX,336
CHM00054618,2010-08-18,TMAX,321
CHM00054618,2011-09-07,TMAX,253
CHM00054618,2014-01-30,TMAX,106
CHM00054618,2014-01-30,TMIN,-23
CHM00054618,2006-06-30,TMIN,204
CHM00054618,2006-06-30,TMAX,282
CHM00054618,2005-01-30,TMIN,-87
CHM00054618,2012-03-24,TMIN,25
CHM00054618,2007-06-10,TMAX,358
CHM00054618,2012-09-16,TMIN,129
CHM00054618,2005-03-31,TMAX,177
CHM00054618,2012-10-23,TMAX,206
CHM00054618,2006-05-20,TMAX,196
CHM00054618,2006-05-20,TMIN,119
CHM00054618,2008-10-03,TMAX,244
CHM00054618,2005-03-31,TMIN,73
CHM00054618,2013-03-26,TMAX,146
CHM00054618,2007-07-16,TMAX,323
CHM00054618,2009-10-19,TMAX,168
CHM00054618,2011-05-22,TMAX,262
CHM00054618,2009-09-30,TMIN,184
CHM00054618,2012-08-18,TMAX,256
CHM00054618,2014-01-05,TMIN,-47
CHM00054618,2012-10-23,TMIN,69
CHM00054618,2010-03-28,TMAX,157
CHM00054618,2009-04-16,TMAX,174
CHM00054618,2007-09-01,TMIN,189
CHM00054618,2015-01-12,TMIN,-54
CHM00054618,2006-01-31,TMAX,-5
CHM00054618,2012-09-10,TMAX,277
CHM00054618,2007-06-21,TMAX,277
CHM00054618,2015-05-13,TMIN,154
CHM00054618,2011-09-29,TMIN,147
CHM00054618,2012-09-16,TMAX,260
CHM00054618,2010-02-10,TMIN,-32
CHM00054618,2014-05-28,TMIN,181
CHM00054618,2009-04-16,TMIN,41
CHM00054618,2014-01-05,TMAX,78
CHM00054618,2007-04-15,TMAX,147
CHM00054618,2010-03-28,TMIN,-16
CHM00054618,2011-05-22,TMIN,134
CHM00054618,2011-09-29,TMAX,235
CHM00054618,2006-03-30,TMIN,29
CHM00054618,2007-02-26,TMAX,168
CHM00054618,2010-09-30,TMIN,119
CHM00054618,2011-08-20,TMAX,293
CHM00054618,2011-01-10,TMIN,-99
CHM00054618,2011-01-10,TMAX,-7
CHM00054618,2007-06-03,TMAX,294
CHM00054618,2006-03-30,TMAX,194
CHM00054618,2006-08-30,TMIN,197
CHM00054618,2006-07-21,TMIN,231
CHM00054618,2014-06-21,TMAX,271
CHM00054618,2010-02-10,TMAX,-1
CHM00054618,2010-02-16,TMIN,-70
CHM00054618,2010-02-16,TMAX,49
CHM00054618,2011-09-07,TMIN,199
CHM00054618,2013-02-18,TMAX,21
CHM00054618,2009-09-30,TMAX,284
CHM00054618,2014-06-21,TMIN,175
CHM00054618,2010-02-27,TMIN,-15
CHM00054618,2012-01-25,TMAX,43
CHM00054618,2005-11-24,TMIN,4
CHM00054618,2011-02-10,TMAX,2
CHM00054618,2007-06-10,TMIN,197
CHM00054618,2010-01-22,TMAX,24
CHM00054618,2014-03-11,TMAX,192
CHM00054618,2009-10-02,TMAX,269
CHM00054618,2015-10-15,TMIN,113
CHM00054618,2009-12-19,TMIN,-100
CHM00054618,2009-06-30,TMIN,227
CHM00054618,2010-11-08,TMAX,126
CHM00054618,2014-11-13,TMAX,118
CHM00054618,2009-12-19,TMAX,-7
CHM00054618,2014-12-06,TMAX,68
CHM00054618,2015-01-12,TMAX,53
CHM00054618,2007-12-17,TMAX,69
CHM00054618,2014-12-06,TMIN,-48
CHM00054618,2014-06-15,TMAX,308
CHM00054618,2014-02-11,TMAX,19
CHM00054618,2007-07-26,TMAX,325
CHM00054618,2008-04-18,TMAX,249
CHM00054618,2014-02-11,TMIN,-84
CHM00054618,2007-12-17,TMIN,-37
CHM00054618,2010-03-08,TMAX,-4
CHM00054618,2008-11-13,TMAX,144
CHM00054618,2012-01-25,TMIN,-89
CHM00054618,2009-12-28,TMAX,32
CHM00054618,2010-02-27,TMAX,32
CHM00054618,2010-01-22,TMIN,-88
CHM00054618,2012-06-08,TMAX,308
CHM00054618,2014-04-20,TMIN,91
CHM00054618,2007-04-06,TMIN,64
CHM00054618,2009-03-23,TMAX,159
CHM00054618,2005-01-07,TMIN,-129
CHM00054618,2005-01-07,TMAX,13
CHM00054618,2013-03-26,TMIN,23
CHM00054618,2009-10-19,TMIN,47
CHM00054618,2015-08-24,TMIN,192
CHM00054618,2006-12-17,TMAX,-4
CHM00054618,2009-03-23,TMIN,21
CHM00054618,2014-12-03,TMAX,21
CHM00054618,2013-08-04,TMAX,324
CHM00054618,2011-11-16,TMAX,127
CHM00054618,2012-10-31,TMAX,145
CHM00054618,2012-08-18,TMIN,222
CHM00054618,2009-10-02,TMIN,134
CHM00054618,2007-02-12,TMIN,5
CHM00054618,2014-11-13,TMIN,-9
CHM00054618,2012-06-08,TMIN,193
CHM00054618,2005-11-24,TMAX,150
CHM00054618,2013-01-29,TMIN,-33
CHM00054618,2007-02-12,TMAX,109
CHM00054618,2013-01-29,TMAX,-19
CHM00054618,2012-10-31,TMIN,26
CHM00054618,2007-04-06,TMAX,225
CHM00054618,2005-03-13,TMIN,-59
CHM00054618,2014-10-23,TMAX,197
CHM00054618,2011-02-10,TMIN,-35
CHM00054618,2008-11-13,TMIN,56
CHM00054618,2014-10-23,TMIN,107
CHM00054618,2014-04-20,TMAX,206
CHM00054618,2012-07-08,TMIN,250
CHM00054618,2006-11-27,TMIN,-1
CHM00054618,2014-10-01,TMIN,108
CHM00054618,2008-06-15,TMAX,296
CHM00054618,2011-10-15,TMAX,208
CHM00054618,2011-10-06,TMAX,240
CHM00054618,2014-12-21,TMIN,-82
CHM00054618,2010-04-10,TMIN,62
CHM00054618,2010-04-10,TMAX,118
CHM00054618,2008-03-28,TMAX,123
CHM00054618,2005-04-24,TMIN,145
CHM00054618,2014-06-09,TMAX,313
CHM00054618,2005-04-24,TMAX,255
CHM00054618,2008-07-23,TMIN,230
CHM00054618,2008-07-23,TMAX,307
CHM00054618,2013-03-07,TMAX,221
CHM00054618,2013-03-07,TMIN,32
CHM00054618,2014-10-11,TMIN,126
CHM00054618,2014-10-11,TMAX,260
CHM00054618,2015-06-05,TMIN,168
CHM00054618,2011-03-20,TMAX,130
CHM00054618,2007-06-05,TMIN,222
CHM00054618,2014-12-21,TMAX,29
CHM00054618,2014-06-09,TMIN,188
CHM00054618,2008-05-30,TMIN,121
CHM00054618,2007-02-09,TMIN,-20
CHM00054618,2008-03-28,TMIN,49
CHM00054618,2012-10-05,TMIN,155
CHM00054618,2009-04-04,TMAX,205
CHM00054618,2009-04-04,TMIN,73
CHM00054618,2011-03-20,TMIN,58
CHM00054618,2013-10-17,TMIN,66
CHM00054618,2009-11-23,TMIN,-20
CHM00054618,2011-02-01,TMIN,-60
CHM00054618,2012-09-29,TMAX,235
CHM00054618,2014-03-05,TMIN,-3
CHM00054618,2012-09-29,TMIN,92
CHM00054618,2011-07-04,TMAX,346
CHM00054618,2011-07-04,TMIN,223
CHM00054618,2011-10-06,TMIN,116
CHM00054618,2008-05-15,TMIN,113
CHM00054618,2007-02-09,TMAX,146
CHM00054618,2007-06-26,TMIN,209
CHM00054618,2011-12-06,TMAX,29
CHM00054618,2005-10-20,TMIN,145
CHM00054618,2010-07-04,TMAX,380
CHM00054618,2015-09-26,TMIN,150
CHM00054618,2015-03-30,TMIN,122
CHM00054618,2010-11-11,TMIN,74
CHM00054618,2012-08-26,TMAX,296
CHM00054618,2009-09-01,TMIN,177
CHM00054618,2012-05-16,TMAX,265
CHM00054618,2009-09-01,TMAX,280
CHM00054618,2010-09-06,TMAX,288
CHM00054618,2008-01-22,TMIN,-72
CHM00054618,2011-10-11,TMAX,225
CHM00054618,2008-11-27,TMAX,67
CHM00054618,2008-11-27,TMIN,-36
CHM00054618,2007-03-09,TMAX,149
CHM00054618,2010-07-11,TMIN,218
CHM00054618,2009-09-28,TMAX,259
CHM00054618,2011-12-12,TMIN,-32
CHM00054618,2006-02-28,TMAX,-6
CHM00054618,2014-09-16,TMAX,226
CHM00054618,2011-12-06,TMIN,4
CHM00054618,2014-03-05,TMAX,79
CHM00054618,2012-10-08,TMAX,242
CHM00054618,2012-10-08,TMIN,140
CHM00054618,2005-03-29,TMAX,177
CHM00054618,2006-02-28,TMIN,-39
CHM00054618,2007-06-26,TMAX,336
CHM00054618,2010-10-05,TMIN,130
CHM00054618,2007-06-05,TMAX,347
CHM00054618,2012-01-19,TMIN,-6
CHM00054618,2011-12-12,TMAX,87
CHM00054618,2009-09-28,TMIN,177
CHM00054618,2010-10-05,TMAX,272
CHM00054618,2008-07-31,TMIN,242
CHM00054618,2008-07-31,TMAX,292
CHM00054618,2014-09-16,TMIN,130
CHM00054618,2010-01-30,TMIN,-4
CHM00054618,2007-06-12,TMAX,316
CHM00054618,2008-05-30,TMAX,270
CHM00054618,2009-11-23,TMAX,110
CHM00054618,2009-02-11,TMIN,19
CHM00054618,2013-04-26,TMAX,252
CHM00054618,2012-09-06,TMAX,204
CHM00054618,2008-11-06,TMAX,220
CHM00054618,2006-09-19,TMIN,187
CHM00054618,2009-01-23,TMAX,-54
CHM00054618,2009-02-11,TMAX,175
CHM00054618,2013-04-26,TMIN,134
CHM00054618,2015-12-28,TMIN,-49
CHM00054618,2009-06-08,TMAX,271
CHM00054618,2009-06-05,TMAX,304
CHM00054618,2013-04-14,TMAX,172
CHM00054618,2009-06-05,TMIN,203
CHM00054618,2013-04-14,TMIN,55
CHM00054618,2007-09-04,TMIN,158
CHM00054618,2008-02-11,TMAX,34
CHM00054618,2009-06-08,TMIN,175
CHM00054618,2008-02-11,TMIN,-48
CHM00054618,2013-12-09,TMIN,-26
CHM00054618,2012-09-20,TMIN,155
CHM00054618,2006-10-13,TMAX,248
CHM00054618,2007-06-01,TMAX,244
CHM00054618,2006-11-17,TMAX,124
CHM00054618,2010-11-17,TMIN,6
CHM00054618,2015-11-12,TMIN,41
CHM00054618,2006-04-06,TMIN,52
CHM00054618,2005-04-30,TMAX,318
CHM00054618,2011-10-08,TMIN,153
CHM00054618,2005-04-30,TMIN,170
CHM00054618,2013-06-01,TMIN,171
CHM00054618,2006-09-19,TMAX,289
CHM00054618,2006-04-06,TMAX,179
CHM00054618,2007-12-23,TMIN,-45
CHM00054618,2012-09-20,TMAX,278
CHM00054618,2007-12-23,TMAX,52
CHM00054618,2011-09-04,TMIN,199
CHM00054618,2014-12-29,TMAX,134
CHM00054618,2013-11-11,TMIN,9
CHM00054618,2006-09-08,TMIN,141
CHM00054618,2005-02-09,TMAX,4
CHM00054618,2010-10-28,TMAX,173
CHM00054618,2013-02-05,TMAX,-11
CHM00054618,2012-10-05,TMAX,232
CHM00054618,2006-04-15,TMAX,176
CHM00054618,2006-04-15,TMIN,67
CHM00054618,2007-06-30,TMAX,244
CHM00054618,2015-08-25,TMIN,199
CHM00054618,2007-10-06,TMAX,171
CHM00054618,2007-04-18,TMAX,247
CHM00054618,2006-04-08,TMAX,169
CHM00054618,2006-04-08,TMIN,94
CHM00054618,2008-05-15,TMAX,241
CHM00054618,2009-11-09,TMIN,1
CHM00054618,2009-11-09,TMAX,102
CHM00054618,2008-04-06,TMIN,124
CHM00054618,2008-04-06,TMAX,225
CHM00054618,2006-06-07,TMAX,325
CHM00054618,2012-01-09,TMAX,6
CHM00054618,2011-10-15,TMIN,77
CHM00054618,2007-09-11,TMAX,311
CHM00054618,2014-11-01,TMAX,167
CHM00054618,2012-02-12,TMAX,55
CHM00054618,2010-08-15,TMAX,329
CHM00054618,2015-07-26,TMIN,251
CHM00054618,2005-02-09,TMIN,-51
CHM00054618,2010-08-15,TMIN,195
CHM00054618,2007-09-11,TMIN,199
CHM00054618,2010-10-28,TMIN,26
CHM00054618,2012-02-12,TMIN,-46
CHM00054618,2014-03-29,TMAX,186
CHM00054618,2005-08-09,TMIN,237
CHM00054618,2012-12-18,TMIN,-89
CHM00054618,2005-08-09,TMAX,298
CHM00054618,2011-10-08,TMAX,257
CHM00054618,2006-06-07,TMIN,203
CHM00054618,2007-04-18,TMIN,110
CHM00054618,2008-11-06,TMIN,53
CHM00054618,2010-09-06,TMIN,220
CHM00054618,2007-06-12,TMIN,215
CHM00054618,2015-03-26,TMIN,95
CHM00054618,2012-12-18,TMAX,-7
CHM00054618,2011-05-20,TMIN,165
CHM00054618,2013-02-06,TMAX,-18
CHM00054618,2010-10-12,TMAX,186
CHM00054618,2013-10-27,TMAX,186
CHM00054618,2008-06-09,TMAX,322
CHM00054618,2011-05-20,TMAX,197
CHM00054618,2008-09-22,TMIN,211
CHM00054618,2010-10-12,TMIN,103
CHM00054618,2007-09-02,TMAX,313
CHM00054618,2007-02-07,TMAX,78
CHM00054618,2007-09-02,TMIN,218
CHM00054618,2013-10-27,TMIN,79
CHM00054618,2007-08-23,TMIN,195
CHM00054618,2007-09-19,TMAX,252
CHM00054618,2012-11-21,TMIN,20
CHM00054618,2011-03-24,TMIN,28
CHM00054618,2013-02-12,TMIN,-59
CHM00054618,2008-09-22,TMAX,276
CHM00054618,2008-03-16,TMIN,37
CHM00054618,2014-02-09,TMAX,-31
CHM00054618,2011-06-13,TMAX,357
CHM00054618,2006-01-04,TMAX,-6
CHM00054618,2008-06-09,TMIN,165
CHM00054618,2009-08-07,TMIN,226
CHM00054618,2009-08-07,TMAX,314
CHM00054618,2015-05-23,TMIN,169
CHM00054618,2014-08-26,TMIN,208
CHM00054618,2008-05-01,TMAX,306
CHM00054618,2008-05-01,TMIN,177
CHM00054618,2005-08-26,TMIN,207
CHM00054618,2011-06-13,TMIN,215
CHM00054618,2012-10-06,TMIN,120
CHM00054618,2008-07-04,TMAX,357
CHM00054618,2005-03-20,TMIN,9
CHM00054618,2005-03-20,TMAX,149
CHM00054618,2005-08-26,TMAX,291
CHM00054618,2008-03-16,TMAX,184
CHM00054618,2010-11-11,TMAX,144
CHM00054618,2009-04-03,TMIN,73
CHM00054618,2005-11-27,TMIN,34
CHM00054618,2005-11-27,TMAX,135
CHM00054618,2008-06-24,TMIN,191
CHM00054618,2008-06-24,TMAX,296
CHM00054618,2006-07-14,TMIN,233
CHM00054618,2015-06-22,TMIN,237
CHM00054618,2007-09-19,TMIN,142
CHM00054618,2006-01-18,TMIN,-68
CHM00054618,2010-05-11,TMAX,232
CHM00054618,2005-04-21,TMAX,227
CHM00054618,2010-01-30,TMAX,87
CHM00054618,2006-12-27,TMIN,-65
CHM00054618,2008-05-12,TMIN,77
CHM00054618,2008-05-12,TMAX,161
CHM00054618,2009-06-15,TMAX,329
CHM00054618,2012-09-08,TMAX,243
CHM00054618,2011-07-28,TMAX,325
CHM00054618,2008-10-03,TMIN,148
CHM00054618,2006-01-18,TMAX,-15
CHM00054618,2006-12-29,TMIN,-63
CHM00054618,2009-04-03,TMAX,154
CHM00054618,2007-10-06,TMIN,160
CHM00054618,2014-10-13,TMAX,171
CHM00054618,2015-11-30,TMIN,-42
CHM00054618,2015-11-30,TMAX,28
CHM00054618,2006-07-14,TMAX,339
CHM00054618,2012-06-16,TMAX,351
CHM00054618,2010-12-12,TMIN,-29
CHM00054618,2008-01-07,TMAX,82
CHM00054618,2008-01-07,TMIN,-53
CHM00054618,2007-02-07,TMIN,-29
CHM00054618,2006-11-04,TMIN,102
CHM00054618,2006-11-04,TMAX,246
CHM00054618,2012-09-12,TMIN,185
CHM00054618,2006-12-29,TMAX,17
CHM00054618,2012-11-21,TMAX,113
CHM00054618,2012-09-12,TMAX,241
CHM00054618,2006-01-04,TMIN,-59
CHM00054618,2007-08-23,TMAX,320
CHM00054618,2010-01-15,TMIN,-102
CHM00054618,2012-06-16,TMIN,195
CHM00054618,2012-01-19,TMAX,35
CHM00054618,2007-11-16,TMAX,76
CHM00054618,2006-03-07,TMAX,158
CHM00054618,2014-08-26,TMAX,326
CHM00054618,2010-07-04,TMIN,268
CHM00054618,2005-01-10,TMIN,-90
CHM00054618,2006-03-07,TMIN,-11
CHM00054618,2008-11-30,TMAX,144
CHM00054618,2013-04-05,TMAX,110
CHM00054618,2009-12-05,TMAX,45
CHM00054618,2006-01-29,TMAX,28
CHM00054618,2010-08-17,TMAX,326
CHM00054618,2007-09-30,TMIN,125
CHM00054618,2012-08-30,TMIN,236
CHM00054618,2012-08-30,TMAX,334
CHM00054618,2014-09-30,TMIN,109
CHM00054618,2015-01-17,TMAX,53
CHM00054618,2012-10-06,TMAX,243
CHM00054618,2008-07-04,TMIN,276
CHM00054618,2006-08-22,TMAX,246
CHM00054618,2011-10-11,TMIN,103
CHM00054618,2006-08-22,TMIN,202
CHM00054618,2006-08-11,TMIN,256
CHM00054618,2012-05-16,TMIN,138
CHM00054618,2007-06-11,TMIN,230
CHM00054618,2007-06-11,TMAX,327
CHM00054618,2005-03-29,TMIN,26
CHM00054618,2010-07-11,TMAX,311
CHM00054618,2008-01-22,TMAX,-20
CHM00054618,2007-03-09,TMIN,28
CHM00054618,2015-09-11,TMIN,136
CHM00054618,2006-05-10,TMAX,245
CHM00054618,2006-05-10,TMIN,148
CHM00054618,2010-04-16,TMIN,51
CHM00054618,2013-02-02,TMAX,46
CHM00054618,2006-08-11,TMAX,332
CHM00054618,2009-12-05,TMIN,-60
CHM00054618,2015-05-28,TMIN,197
CHM00054618,2015-01-17,TMIN,-67
CHM00054618,2014-09-30,TMAX,188
CHM00054618,2011-03-24,TMAX,115
CHM00054618,2009-01-22,TMIN,-74
CHM00054618,2014-02-03,TMAX,36
CHM00054618,2014-05-11,TMAX,142
CHM00054618,2014-05-11,TMIN,111
CHM00054618,2013-04-19,TMAX,71
CHM00054618,2006-07-17,TMIN,217
CHM00054618,2006-03-20,TMIN,78
CHM00054618,2007-04-28,TMAX,275
CHM00054618,2015-09-23,TMIN,187
CHM00054618,2009-06-23,TMIN,225
CHM00054618,2009-06-23,TMAX,355
CHM00054618,2007-04-28,TMIN,111
CHM00054618,2010-04-16,TMAX,153
CHM00054618,2010-01-15,TMAX,14
CHM00054618,2010-11-12,TMAX,159
CHM00054618,2006-03-20,TMAX,178
CHM00054618,2010-11-12,TMIN,27
CHM00054618,2006-04-12,TMAX,111
CHM00054618,2008-01-31,TMIN,-110
CHM00054618,2010-08-17,TMIN,229
CHM00054618,2008-01-31,TMAX,29
CHM00054618,2005-01-10,TMAX,14
CHM00054618,2008-11-30,TMIN,17
CHM00054618,2005-09-10,TMIN,209
CHM00054618,2014-12-20,TMAX,22
CHM00054618,2005-09-10,TMAX,322
CHM00054618,2005-06-27,TMIN,195
CHM00054618,2005-06-27,TMAX,274
CHM00054618,2009-01-22,TMAX,85
CHM00054618,2007-09-30,TMAX,161
CHM00054618,2014-12-20,TMIN,-72
CHM00054618,2015-02-27,TMAX,39
CHM00054618,2006-04-12,TMIN,7
CHM00054618,2006-07-17,TMAX,260
CHM00054618,2006-01-29,TMIN,-28
CHM00054618,2006-10-13,TMIN,162
CHM00054618,2010-03-27,TMIN,20
CHM00054618,2009-10-07,TMIN,104
CHM00054618,2009-10-07,TMAX,207
CHM00054618,2007-07-15,TMIN,223
CHM00054618,2007-10-15,TMAX,217
CHM00054618,2011-04-17,TMAX,212
CHM00054618,2013-09-06,TMIN,171
CHM00054618,2011-04-17,TMIN,137
CHM00054618,2014-01-02,TMAX,121
CHM00054618,2011-04-27,TMIN,75
CHM00054618,2011-09-18,TMIN,123
CHM00054618,2011-04-27,TMAX,206
CHM00054618,2013-07-23,TMIN,189
CHM00054618,2007-02-23,TMIN,-20
CHM00054618,2010-09-29,TMAX,209
CHM00054618,2009-03-06,TMAX,91
CHM00054618,2005-01-13,TMAX,36
CHM00054618,2005-08-05,TMIN,226
CHM00054618,2012-09-14,TMIN,136
CHM00054618,2012-08-21,TMIN,215
CHM00054618,2011-11-21,TMAX,99
CHM00054618,2007-07-15,TMAX,309
CHM00054618,2005-03-30,TMAX,237
CHM00054618,2007-03-18,TMIN,58
CHM00054618,2007-01-23,TMAX,53
CHM00054618,2007-01-23,TMIN,-57
CHM00054618,2010-03-11,TMIN,4
CHM00054618,2010-03-11,TMAX,149
CHM00054618,2010-12-13,TMAX,41
CHM00054618,2012-07-09,TMAX,281
CHM00054618,2009-03-06,TMIN,-28
CHM00054618,2005-12-24,TMAX,88
CHM00054618,2009-10-04,TMIN,127
CHM00054618,2012-02-27,TMAX,84
CHM00054618,2009-10-04,TMAX,233
CHM00054618,2008-03-25,TMIN,15
CHM00054618,2008-03-25,TMAX,144
CHM00054618,2011-03-01,TMAX,54
CHM00054618,2011-03-01,TMIN,-57
CHM00054618,2012-02-27,TMIN,-11
CHM00054618,2007-03-18,TMAX,136
CHM00054618,2011-04-05,TMAX,189
CHM00054618,2007-08-25,TMAX,320
CHM00054618,2011-01-12,TMAX,24
CHM00054618,2006-09-26,TMAX,276
CHM00054618,2011-07-22,TMAX,324
CHM00054618,2006-07-09,TMAX,320
CHM00054618,2006-07-09,TMIN,249
