ID,Date,Element,Data_Value
CA007093715,2006-02-22,TMIN,-190
CA007093716,2014-06-14,TMAX,115
CA007093716,2014-07-22,TMAX,166
CA007093715,2011-09-12,TMIN,11
CA007093716,2005-11-22,TMAX,-14
CA007093716,2005-11-22,TMIN,-124
CA007093715,2006-04-26,TMIN,-127
CA007093716,2014-04-07,TMAX,33
CA007093715,2011-06-18,TMIN,60
CA007093715,2011-10-23,TMAX,48
CA007093715,2005-01-23,TMIN,-306
CA007093716,2007-05-04,TMAX,62
CA007093715,2007-09-27,TMIN,4
CA007093716,2007-05-04,TMIN,-64
CA007093715,2012-06-25,TMIN,33
CA007093715,2011-07-22,TMIN,109
CA007093715,2010-07-27,TMIN,129
CA007093715,2008-03-02,TMAX,-85
CA007093715,2008-03-02,TMIN,-225
CA007093715,2011-12-22,TMIN,-257
CA007093715,2012-05-02,TMAX,170
CA007093716,2015-02-19,TMIN,-342
CA007093715,2006-11-13,TMAX,13
CA007093716,2010-09-12,TMIN,40
CA007093715,2012-07-20,TMIN,95
CA007093716,2005-09-27,TMIN,28
CA007093716,2015-02-19,TMAX,-224
CA007093715,2012-08-23,TMIN,58
CA007093715,2012-08-23,TMAX,198
CA007093715,2011-08-15,TMAX,154
CA007093715,2006-05-08,TMIN,-98
CA007093716,2014-04-04,TMAX,-36
CA007093715,2012-08-28,TMAX,122
CA007093715,2008-06-11,TMIN,10
CA007093716,2014-04-04,TMIN,-180
CA007093715,2006-05-08,TMAX,74
CA007093715,2012-07-20,TMAX,253
CA007093716,2013-01-06,TMAX,-251
CA007093715,2010-02-11,TMIN,-199
CA007093715,2007-04-10,TMIN,-156
CA007093716,2015-05-10,TMIN,-72
CA007093715,2012-05-02,TMIN,30
CA007093715,2011-08-15,TMIN,91
CA007093715,2009-08-20,TMIN,73
CA007093715,2008-11-08,TMIN,2
CA007093715,2010-10-26,TMAX,68
CA007093715,2007-03-14,TMIN,-222
CA007093716,2010-09-02,TMAX,226
CA007093716,2015-05-11,TMIN,-84
CA007093715,2008-08-03,TMAX,231
CA007093716,2015-05-11,TMAX,67
CA007093715,2008-08-03,TMIN,166
CA007093716,2014-11-11,TMAX,-51
CA007093715,2010-09-02,TMIN,80
CA007093716,2009-10-22,TMAX,9
CA007093715,2005-04-25,TMIN,14
CA007093715,2011-01-31,TMIN,-326
CA007093716,2006-11-28,TMAX,-50
CA007093715,2005-06-19,TMIN,153
CA007093715,2005-09-06,TMAX,259
CA007093715,2005-06-19,TMAX,248
CA007093716,2010-07-05,TMIN,128
CA007093715,2011-01-31,TMAX,-248
CA007093716,2010-07-05,TMAX,260
CA007093715,2008-11-24,TMIN,-154
CA007093715,2005-01-08,TMAX,-155
CA007093716,2013-05-15,TMAX,138
CA007093716,2010-05-08,TMAX,-2
CA007093715,2005-04-25,TMAX,84
CA007093715,2008-02-10,TMAX,-119
CA007093716,2006-11-28,TMIN,-113
CA007093715,2009-10-30,TMAX,81
CA007093716,2010-05-08,TMIN,-42
CA007093715,2007-01-30,TMAX,-236
CA007093716,2010-06-17,TMIN,129
CA007093715,2010-07-13,TMIN,84
CA007093715,2010-07-13,TMAX,213
CA007093716,2010-06-17,TMAX,233
CA007093715,2008-11-08,TMAX,59
CA007093716,2005-12-14,TMIN,-241
CA007093715,2008-11-24,TMAX,-84
CA007093715,2006-11-13,TMIN,-47
CA007093715,2009-10-30,TMIN,18
CA007093716,2009-10-22,TMIN,-39
CA007093716,2013-05-15,TMIN,-13
CA007093715,2011-09-16,TMIN,10
CA007093716,2013-10-10,TMAX,59
CA007093715,2011-02-28,TMIN,-233
CA007093715,2006-06-14,TMAX,201
CA007093716,2015-04-07,TMAX,-97
CA007093716,2005-06-12,TMIN,125
CA007093716,2008-11-02,TMAX,-16
CA007093716,2005-08-26,TMIN,117
CA007093716,2008-11-02,TMIN,-80
CA007093715,2008-04-24,TMIN,-18
CA007093716,2015-05-10,TMAX,35
CA007093716,2010-01-22,TMAX,-96
CA007093716,2015-11-15,TMAX,0
CA007093715,2008-04-24,TMAX,44
CA007093716,2005-09-27,TMAX,127
CA007093716,2007-10-18,TMIN,-6
CA007093715,2006-10-20,TMIN,-5
CA007093716,2010-01-22,TMIN,-231
CA007093715,2011-12-02,TMIN,-161
CA007093716,2015-10-14,TMIN,-25
CA007093716,2005-06-12,TMAX,221
CA007093715,2007-08-14,TMIN,74
CA007093716,2005-08-26,TMAX,274
CA007093715,2005-07-02,TMIN,50
CA007093716,2009-07-18,TMIN,116
CA007093715,2011-08-24,TMIN,135
CA007093716,2009-07-18,TMAX,236
CA007093715,2011-04-10,TMAX,99
CA007093716,2015-10-14,TMAX,9
CA007093716,2015-02-05,TMAX,-253
CA007093716,2015-01-14,TMIN,-229
CA007093716,2015-01-14,TMAX,-150
CA007093715,2006-03-23,TMAX,33
CA007093716,2008-12-07,TMAX,-130
CA007093715,2011-09-16,TMAX,131
CA007093715,2006-09-11,TMAX,178
CA007093716,2009-12-01,TMAX,-29
CA007093715,2006-09-11,TMIN,48
CA007093715,2005-07-02,TMAX,165
CA007093716,2010-09-02,TMIN,80
CA007093715,2006-08-21,TMIN,82
CA007093716,2006-09-14,TMIN,47
CA007093715,2007-04-10,TMAX,-50
CA007093716,2006-09-14,TMAX,188
CA007093715,2006-10-20,TMAX,19
CA007093716,2013-10-10,TMIN,5
CA007093716,2014-12-31,TMIN,-296
CA007093715,2010-03-01,TMIN,-183
CA007093715,2006-08-21,TMAX,217
CA007093715,2010-03-01,TMAX,-59
CA007093715,2006-12-02,TMIN,-124
CA007093716,2013-11-21,TMIN,-42
CA007093715,2011-12-22,TMAX,-194
CA007093716,2008-12-07,TMIN,-210
CA007093715,2011-02-28,TMAX,-97
CA007093716,2013-11-21,TMAX,13
CA007093716,2013-07-17,TMAX,187
CA007093716,2013-07-17,TMIN,98
CA007093715,2008-11-10,TMIN,-31
CA007093716,2007-08-06,TMAX,175
CA007093716,2009-12-01,TMIN,-76
CA007093716,2013-01-06,TMIN,-341
CA007093715,2006-03-23,TMIN,-29
CA007093715,2007-11-23,TMIN,-123
CA007093715,2008-11-10,TMAX,2
CA007093715,2010-02-11,TMAX,-100
CA007093716,2015-04-03,TMAX,-7
CA007093715,2005-09-06,TMIN,157
CA007093715,2007-08-20,TMAX,136
CA007093715,2008-03-24,TMIN,-271
CA007093716,2015-04-03,TMIN,-275
CA007093715,2006-11-12,TMIN,-116
CA007093715,2006-05-13,TMIN,112
CA007093715,2008-03-24,TMAX,-163
CA007093715,2008-11-27,TMAX,6
CA007093715,2008-11-27,TMIN,-29
CA007093716,2015-04-02,TMIN,-233
CA007093715,2006-11-12,TMAX,-31
CA007093715,2008-03-30,TMIN,-209
CA007093715,2008-03-30,TMAX,-9
CA007093715,2008-07-31,TMAX,245
CA007093716,2014-10-03,TMIN,126
CA007093716,2014-10-03,TMAX,163
CA007093716,2015-04-02,TMAX,-22
CA007093715,2005-05-07,TMIN,-42
CA007093715,2005-05-07,TMAX,113
CA007093715,2011-05-24,TMIN,-35
CA007093716,2014-02-16,TMAX,-173
CA007093715,2009-11-01,TMIN,-21
CA007093715,2008-12-10,TMAX,-191
CA007093715,2008-12-10,TMIN,-239
CA007093715,2009-11-01,TMAX,-7
CA007093716,2008-05-23,TMAX,166
CA007093716,2008-05-23,TMIN,35
CA007093716,2009-03-15,TMIN,-316
CA007093716,2013-06-29,TMAX,252
CA007093716,2013-08-24,TMAX,204
CA007093716,2013-07-26,TMIN,56
CA007093716,2014-01-09,TMAX,-105
CA007093715,2009-01-12,TMAX,-252
CA007093715,2009-01-12,TMIN,-337
CA007093716,2009-08-17,TMIN,73
CA007093715,2009-12-01,TMIN,-76
CA007093715,2010-09-06,TMIN,47
CA007093715,2007-04-03,TMIN,-89
CA007093715,2009-12-01,TMAX,-29
CA007093715,2011-06-20,TMIN,39
CA007093715,2012-04-04,TMIN,-102
CA007093715,2011-06-18,TMAX,195
CA007093716,2013-11-10,TMAX,-25
CA007093715,2010-09-06,TMAX,133
CA007093715,2008-03-03,TMIN,-259
CA007093716,2013-11-10,TMIN,-57
CA007093715,2005-08-04,TMIN,135
CA007093715,2005-08-04,TMAX,189
CA007093716,2009-12-18,TMIN,-248
CA007093716,2005-05-31,TMIN,69
CA007093716,2015-08-11,TMAX,162
CA007093716,2013-07-26,TMAX,185
CA007093715,2009-09-23,TMAX,67
CA007093716,2008-07-08,TMIN,58
CA007093716,2005-05-31,TMAX,232
CA007093715,2009-09-23,TMIN,0
CA007093715,2007-11-23,TMAX,-68
CA007093716,2015-01-27,TMAX,-149
CA007093715,2009-12-24,TMIN,-135
CA007093715,2009-12-24,TMAX,-103
CA007093716,2015-01-27,TMIN,-316
CA007093716,2015-06-18,TMAX,154
CA007093716,2014-02-16,TMIN,-292
CA007093715,2008-07-31,TMIN,157
CA007093715,2007-12-21,TMIN,-188
CA007093716,2009-12-18,TMAX,-144
CA007093715,2008-08-16,TMIN,76
CA007093715,2011-05-23,TMIN,0
CA007093716,2005-09-26,TMAX,120
CA007093716,2015-06-18,TMIN,6
CA007093715,2007-01-28,TMIN,-324
CA007093716,2005-09-26,TMIN,28
CA007093715,2012-05-06,TMIN,-63
CA007093715,2012-05-06,TMAX,45
CA007093715,2012-04-26,TMIN,-74
CA007093715,2007-10-10,TMAX,113
CA007093715,2012-04-26,TMAX,-43
CA007093715,2008-02-10,TMIN,-214
CA007093715,2009-07-15,TMIN,7
CA007093716,2010-04-20,TMAX,1
CA007093716,2010-09-12,TMAX,210
CA007093716,2010-04-20,TMIN,-47
CA007093715,2009-05-23,TMIN,-40
CA007093715,2005-09-10,TMIN,58
CA007093715,2007-03-14,TMAX,-48
CA007093715,2005-01-08,TMIN,-191
CA007093715,2010-07-11,TMAX,201
CA007093715,2007-06-17,TMAX,182
CA007093715,2007-06-17,TMIN,24
CA007093716,2013-08-23,TMAX,165
CA007093715,2010-07-11,TMIN,143
CA007093715,2005-09-10,TMAX,167
CA007093716,2014-09-29,TMAX,66
CA007093716,2013-08-23,TMIN,25
CA007093715,2008-08-09,TMIN,117
CA007093715,2009-07-16,TMIN,107
CA007093715,2008-08-09,TMAX,242
CA007093715,2009-07-16,TMAX,225
CA007093715,2009-08-20,TMAX,171
CA007093716,2015-04-07,TMIN,-247
CA007093716,2014-09-29,TMIN,-32
CA007093715,2005-01-15,TMAX,-279
CA007093715,2011-05-23,TMAX,92
CA007093716,2014-01-29,TMIN,-265
CA007093716,2014-01-29,TMAX,-221
CA007093715,2007-12-15,TMIN,-228
CA007093716,2009-03-15,TMAX,-141
CA007093715,2007-12-15,TMAX,-163
CA007093716,2005-10-18,TMAX,97
CA007093716,2005-10-18,TMIN,28
CA007093716,2013-02-15,TMAX,-162
CA007093716,2008-07-08,TMAX,167
CA007093715,2008-08-16,TMAX,161
CA007093716,2013-08-24,TMIN,121
CA007093715,2007-01-30,TMIN,-309
CA007093715,2011-06-20,TMAX,226
CA007093715,2009-05-23,TMAX,29
CA007093715,2009-07-15,TMAX,184
CA007093715,2005-09-20,TMAX,119
CA007093716,2013-02-15,TMIN,-256
CA007093715,2005-09-20,TMIN,44
CA007093716,2008-06-19,TMIN,115
CA007093715,2011-05-24,TMAX,40
CA007093716,2008-06-19,TMAX,233
CA007093716,2013-06-29,TMIN,40
CA007093715,2007-02-26,TMAX,-128
CA007093715,2005-11-12,TMIN,-37
CA007093715,2007-02-26,TMIN,-248
CA007093715,2005-01-15,TMIN,-302
CA007093715,2005-11-12,TMAX,-1
CA007093715,2007-01-28,TMAX,-258
CA007093716,2014-10-07,TMAX,106
CA007093716,2014-10-07,TMIN,53
CA007093715,2012-03-28,TMIN,-82
CA007093716,2010-06-25,TMAX,116
CA007093716,2008-10-11,TMAX,81
CA007093716,2015-08-13,TMIN,89
CA007093715,2008-07-25,TMAX,243
CA007093716,2009-09-06,TMAX,215
CA007093716,2007-07-23,TMAX,269
CA007093715,2012-06-06,TMIN,111
CA007093716,2007-09-17,TMIN,3
CA007093716,2007-09-17,TMAX,94
CA007093715,2007-05-08,TMIN,16
CA007093716,2009-09-06,TMIN,37
CA007093715,2012-06-06,TMAX,241
CA007093716,2015-12-24,TMAX,69
CA007093715,2008-07-25,TMIN,152
CA007093716,2014-05-30,TMAX,178
CA007093715,2007-07-14,TMAX,186
CA007093715,2007-05-08,TMAX,109
CA007093716,2015-08-13,TMAX,229
CA007093716,2012-12-15,TMAX,-141
CA007093716,2007-07-23,TMIN,155
CA007093715,2005-03-21,TMAX,-29
CA007093715,2006-12-23,TMAX,-53
CA007093715,2009-03-15,TMIN,-316
CA007093715,2007-06-16,TMAX,245
CA007093715,2010-03-25,TMIN,-265
CA007093715,2006-12-23,TMIN,-118
CA007093715,2005-05-26,TMIN,126
CA007093715,2005-05-26,TMAX,293
CA007093716,2008-02-09,TMAX,-120
CA007093716,2008-02-09,TMIN,-265
CA007093715,2007-02-05,TMAX,-201
CA007093715,2007-07-27,TMIN,95
CA007093715,2006-10-07,TMIN,50
CA007093715,2007-07-27,TMAX,193
CA007093716,2006-11-03,TMAX,11
CA007093715,2009-03-15,TMAX,-200
CA007093715,2005-03-21,TMIN,-154
CA007093715,2007-02-05,TMIN,-238
CA007093716,2014-05-30,TMIN,23
CA007093715,2011-06-27,TMAX,302
CA007093715,2005-06-03,TMAX,147
CA007093715,2005-12-12,TMAX,-112
CA007093716,2014-08-31,TMAX,181
CA007093716,2014-08-31,TMIN,48
CA007093716,2014-04-12,TMIN,-224
CA007093715,2006-11-26,TMAX,-41
CA007093715,2006-11-26,TMIN,-116
CA007093715,2009-06-07,TMIN,-5
CA007093716,2014-04-12,TMAX,-86
CA007093715,2009-02-13,TMAX,-149
CA007093716,2014-09-21,TMAX,81
CA007093715,2005-08-07,TMAX,171
CA007093715,2009-02-13,TMIN,-225
CA007093716,2014-07-12,TMIN,120
CA007093715,2010-05-02,TMIN,20
CA007093715,2010-05-02,TMAX,100
CA007093715,2008-07-20,TMIN,95
CA007093716,2014-09-21,TMIN,16
CA007093715,2006-09-04,TMAX,206
CA007093716,2008-07-28,TMIN,130
CA007093715,2005-12-12,TMIN,-203
CA007093715,2007-07-14,TMIN,66
CA007093716,2015-12-24,TMIN,-59
CA007093716,2013-11-03,TMIN,-114
CA007093716,2012-12-15,TMIN,-226
CA007093716,2008-11-12,TMAX,-10
CA007093716,2013-11-03,TMAX,-11
CA007093715,2011-06-27,TMIN,119
CA007093715,2012-05-27,TMIN,-25
CA007093715,2007-03-01,TMAX,-155
CA007093715,2009-06-07,TMAX,84
CA007093715,2005-06-03,TMIN,28
CA007093715,2005-03-19,TMAX,-30
CA007093715,2012-05-27,TMAX,76
CA007093716,2010-06-10,TMIN,91
CA007093716,2014-07-12,TMAX,202
CA007093716,2008-07-28,TMAX,211
CA007093715,2005-03-19,TMIN,-116
CA007093715,2008-07-20,TMAX,229
CA007093715,2010-03-25,TMAX,-192
CA007093715,2012-11-04,TMIN,-56
CA007093715,2007-07-10,TMIN,49
CA007093715,2007-07-10,TMAX,187
CA007093716,2006-07-16,TMIN,128
CA007093715,2007-04-21,TMAX,92
CA007093715,2007-04-21,TMIN,-50
CA007093716,2006-07-16,TMAX,242
CA007093715,2006-07-22,TMIN,91
CA007093716,2015-12-06,TMIN,-45
CA007093715,2012-09-09,TMAX,92
CA007093715,2005-09-15,TMAX,91
CA007093715,2005-09-15,TMIN,44
CA007093715,2012-09-09,TMIN,55
CA007093716,2015-11-07,TMIN,-40
CA007093715,2005-03-10,TMIN,-242
CA007093715,2007-04-14,TMAX,64
CA007093716,2006-08-24,TMIN,57
CA007093716,2006-08-24,TMAX,129
CA007093715,2006-07-22,TMAX,165
CA007093716,2015-10-27,TMAX,-11
CA007093716,2014-05-06,TMAX,32
CA007093716,2007-08-18,TMIN,59
CA007093715,2007-09-01,TMAX,151
CA007093716,2014-05-06,TMIN,-36
CA007093715,2008-12-01,TMIN,-140
CA007093716,2007-09-15,TMIN,30
CA007093715,2012-03-27,TMAX,-47
CA007093716,2013-07-25,TMAX,152
CA007093716,2015-10-27,TMIN,-74
CA007093715,2012-05-14,TMAX,154
CA007093715,2012-05-14,TMIN,40
CA007093716,2013-01-30,TMIN,-185
CA007093716,2007-09-15,TMAX,110
CA007093716,2013-01-30,TMAX,-34
CA007093715,2008-12-01,TMAX,-66
CA007093715,2007-04-14,TMIN,-69
CA007093716,2012-12-19,TMIN,-89
CA007093716,2013-05-13,TMAX,38
CA007093716,2009-10-19,TMAX,44
CA007093716,2013-05-13,TMIN,-14
CA007093715,2011-09-22,TMIN,76
CA007093715,2010-06-21,TMIN,37
CA007093715,2007-06-16,TMIN,25
CA007093715,2010-11-08,TMAX,64
CA007093715,2010-11-08,TMIN,-18
CA007093716,2007-08-17,TMIN,37
CA007093716,2007-08-17,TMAX,136
CA007093715,2008-11-13,TMAX,6
CA007093715,2006-10-07,TMAX,119
CA007093716,2010-02-11,TMIN,-235
CA007093715,2010-06-21,TMAX,225
CA007093715,2012-07-17,TMIN,50
CA007093716,2015-01-01,TMAX,-167
CA007093716,2006-11-03,TMIN,-62
CA007093716,2015-01-01,TMIN,-238
CA007093715,2006-09-04,TMIN,87
CA007093716,2010-02-11,TMAX,-95
CA007093715,2012-11-04,TMAX,-17
CA007093716,2006-09-08,TMIN,38
CA007093716,2009-10-19,TMIN,-38
CA007093716,2013-07-25,TMIN,58
CA007093716,2015-12-06,TMAX,25
CA007093715,2012-01-31,TMAX,-152
CA007093715,2008-11-13,TMIN,-50
CA007093715,2012-06-11,TMIN,156
CA007093716,2012-12-19,TMAX,-14
CA007093715,2012-06-11,TMAX,317
CA007093716,2008-11-12,TMIN,-68
CA007093715,2005-06-15,TMAX,212
CA007093715,2007-11-20,TMAX,-17
CA007093715,2005-06-15,TMIN,74
CA007093716,2006-09-08,TMAX,186
CA007093716,2010-08-14,TMIN,124
CA007093715,2012-07-17,TMAX,96
CA007093716,2010-08-14,TMAX,288
CA007093715,2011-09-22,TMAX,133
CA007093716,2015-11-07,TMAX,-7
CA007093715,2005-03-10,TMAX,-187
CA007093715,2005-08-07,TMIN,62
CA007093715,2005-08-10,TMIN,30
CA007093715,2010-06-09,TMAX,245
CA007093716,2015-08-10,TMAX,205
CA007093716,2014-03-30,TMAX,-29
CA007093715,2012-05-22,TMAX,65
CA007093716,2013-03-25,TMIN,-79
CA007093716,2015-08-10,TMIN,139
CA007093716,2013-03-25,TMAX,25
CA007093715,2010-06-09,TMIN,91
CA007093716,2014-05-01,TMAX,42
CA007093716,2005-11-04,TMAX,4
CA007093716,2015-02-23,TMIN,-352
CA007093716,2005-11-04,TMIN,-63
CA007093716,2014-07-20,TMIN,174
CA007093715,2007-09-22,TMAX,166
CA007093716,2007-12-10,TMAX,-145
CA007093715,2007-09-22,TMIN,25
CA007093716,2014-07-20,TMAX,272
CA007093715,2007-09-06,TMIN,78
CA007093716,2013-07-08,TMIN,37
CA007093715,2008-02-01,TMIN,-272
CA007093715,2010-09-19,TMIN,46
CA007093715,2012-11-02,TMAX,32
CA007093716,2014-03-30,TMIN,-184
CA007093715,2008-01-11,TMAX,-129
CA007093715,2006-08-15,TMAX,198
CA007093716,2007-12-01,TMAX,-90
CA007093716,2015-06-17,TMIN,54
CA007093715,2007-10-30,TMAX,0
CA007093716,2007-12-01,TMIN,-174
CA007093715,2010-05-20,TMAX,35
CA007093715,2010-07-03,TMIN,121
CA007093716,2015-07-16,TMAX,195
CA007093715,2010-07-03,TMAX,214
CA007093716,2013-07-08,TMAX,201
CA007093715,2007-09-06,TMAX,196
CA007093715,2006-08-15,TMIN,94
CA007093716,2007-12-10,TMIN,-210
CA007093715,2011-03-05,TMIN,-305
CA007093716,2015-02-23,TMAX,-251
CA007093716,2013-09-28,TMIN,128
CA007093715,2011-06-03,TMAX,184
CA007093715,2011-05-16,TMAX,108
CA007093715,2007-08-23,TMAX,226
CA007093716,2015-02-06,TMAX,-246
CA007093715,2008-09-19,TMIN,20
CA007093715,2008-02-01,TMAX,-178
CA007093716,2013-09-28,TMAX,222
CA007093715,2008-09-19,TMAX,149
CA007093715,2009-05-26,TMIN,-44
CA007093716,2012-11-13,TMIN,-46
CA007093716,2015-02-06,TMIN,-332
CA007093716,2014-11-14,TMIN,-96
CA007093716,2012-11-13,TMAX,-11
CA007093715,2011-06-13,TMAX,277
CA007093715,2009-04-21,TMAX,55
CA007093715,2010-08-28,TMAX,237
CA007093715,2012-11-02,TMIN,-8
CA007093715,2007-10-11,TMAX,96
CA007093715,2007-10-11,TMIN,23
CA007093716,2006-03-02,TMIN,-222
CA007093715,2007-08-27,TMIN,61
CA007093715,2010-01-14,TMAX,-26
CA007093715,2010-01-14,TMIN,-180
CA007093715,2011-03-05,TMAX,-124
CA007093715,2009-04-21,TMIN,-24
CA007093716,2006-03-02,TMAX,-69
CA007093715,2011-05-16,TMIN,-56
CA007093715,2009-02-21,TMIN,-217
CA007093716,2007-11-06,TMAX,13
CA007093715,2009-02-21,TMAX,-155
CA007093716,2014-05-01,TMIN,15
CA007093715,2012-09-02,TMIN,36
CA007093716,2007-11-06,TMIN,-46
CA007093716,2013-08-17,TMIN,86
CA007093716,2013-08-17,TMAX,245
CA007093716,2015-06-17,TMAX,218
CA007093715,2007-03-01,TMIN,-248
CA007093716,2009-07-01,TMIN,169
CA007093715,2007-10-30,TMIN,-46
CA007093716,2008-06-17,TMIN,100
CA007093715,2008-02-06,TMIN,-321
CA007093716,2013-04-11,TMIN,-216
CA007093716,2013-04-11,TMAX,-67
CA007093715,2005-03-02,TMAX,-168
CA007093715,2010-10-19,TMAX,25
CA007093715,2008-02-06,TMAX,-221
CA007093716,2015-10-18,TMIN,-93
CA007093715,2008-02-09,TMIN,-265
CA007093715,2007-12-28,TMIN,-304
CA007093716,2015-10-18,TMAX,9
CA007093715,2009-03-08,TMAX,-178
CA007093715,2010-08-02,TMIN,113
CA007093715,2010-10-19,TMIN,-13
CA007093716,2014-05-11,TMAX,12
CA007093716,2010-11-12,TMAX,96
CA007093716,2008-06-17,TMAX,204
CA007093715,2007-12-28,TMAX,-191
CA007093715,2005-03-02,TMIN,-293
CA007093715,2006-06-23,TMAX,130
CA007093715,2007-11-13,TMIN,-12
CA007093715,2006-10-10,TMIN,-14
CA007093715,2007-11-13,TMAX,5
CA007093715,2012-05-11,TMAX,124
CA007093715,2006-10-10,TMAX,31
CA007093715,2005-08-10,TMAX,164
CA007093715,2010-08-02,TMAX,215
CA007093715,2006-06-23,TMIN,31
CA007093716,2010-06-10,TMAX,245
CA007093715,2006-07-18,TMAX,204
CA007093715,2012-01-31,TMIN,-253
CA007093716,2010-11-12,TMIN,7
CA007093716,2014-01-15,TMAX,-184
CA007093716,2014-01-15,TMIN,-208
CA007093715,2006-07-18,TMIN,79
CA007093715,2012-05-11,TMIN,-11
CA007093715,2006-06-09,TMAX,73
CA007093715,2008-09-20,TMAX,51
CA007093715,2008-02-09,TMAX,-197
CA007093715,2005-02-28,TMAX,-164
CA007093715,2005-02-28,TMIN,-237
CA007093715,2007-11-20,TMIN,-107
CA007093715,2008-01-13,TMIN,-171
CA007093716,2009-03-02,TMAX,-177
CA007093715,2010-09-19,TMAX,90
CA007093715,2009-10-07,TMIN,34
CA007093716,2006-01-06,TMIN,-230
CA007093715,2009-10-07,TMAX,96
CA007093715,2011-10-16,TMAX,88
CA007093715,2011-10-16,TMIN,6
CA007093715,2012-05-22,TMIN,-28
CA007093716,2015-04-17,TMAX,11
CA007093715,2009-04-06,TMIN,-72
CA007093716,2009-07-01,TMAX,271
CA007093715,2010-05-20,TMIN,-41
CA007093715,2009-04-06,TMAX,-22
CA007093716,2015-07-16,TMIN,30
CA007093715,2007-12-04,TMAX,-119
CA007093715,2008-01-13,TMAX,-152
CA007093716,2014-11-23,TMIN,-131
CA007093715,2009-03-08,TMIN,-269
CA007093716,2014-05-11,TMIN,-11
CA007093716,2014-11-23,TMAX,-60
CA007093715,2008-09-20,TMIN,5
CA007093715,2010-02-17,TMIN,-49
CA007093715,2006-06-09,TMIN,0
CA007093716,2015-04-17,TMIN,-75
CA007093715,2008-07-13,TMIN,138
CA007093715,2010-06-23,TMIN,48
CA007093715,2008-07-13,TMAX,243
CA007093715,2010-02-17,TMAX,-23
CA007093716,2006-01-06,TMAX,-105
CA007093715,2007-12-04,TMIN,-176
CA007093716,2013-06-15,TMAX,105
CA007093716,2013-06-15,TMIN,-11
CA007093715,2010-06-23,TMAX,168
CA007093715,2011-06-13,TMIN,135
CA007093716,2013-01-23,TMIN,-318
CA007093716,2013-01-23,TMAX,-263
CA007093716,2014-12-01,TMAX,-124
CA007093716,2009-11-25,TMAX,12
CA007093715,2009-08-11,TMAX,196
CA007093716,2009-02-02,TMAX,-209
CA007093715,2005-12-25,TMAX,-210
CA007093716,2009-02-02,TMIN,-329
CA007093716,2005-12-02,TMIN,-123
CA007093715,2007-12-31,TMAX,-172
CA007093716,2005-12-02,TMAX,-58
CA007093715,2012-07-05,TMAX,274
CA007093715,2011-12-08,TMIN,-170
CA007093716,2008-09-28,TMAX,74
CA007093715,2007-09-15,TMIN,34
CA007093715,2009-08-11,TMIN,84
CA007093715,2011-12-08,TMAX,-107
CA007093715,2007-06-23,TMIN,-12
CA007093715,2005-12-25,TMIN,-267
CA007093715,2007-09-15,TMAX,104
CA007093716,2009-11-25,TMIN,-32
CA007093715,2009-04-11,TMIN,-130
CA007093715,2007-12-11,TMIN,-211
CA007093715,2011-05-27,TMAX,120
CA007093715,2011-05-27,TMIN,-44
CA007093715,2011-05-07,TMAX,26
CA007093715,2010-12-08,TMIN,-142
CA007093715,2010-12-08,TMAX,-41
CA007093715,2007-03-27,TMAX,-7
CA007093715,2005-12-26,TMAX,-200
CA007093716,2014-02-25,TMAX,-231
CA007093715,2010-06-05,TMAX,80
CA007093716,2008-05-25,TMAX,175
CA007093715,2011-07-19,TMAX,224
CA007093716,2008-05-25,TMIN,23
CA007093716,2014-12-01,TMIN,-274
CA007093715,2011-07-19,TMIN,62
CA007093716,2014-02-25,TMIN,-355
CA007093716,2008-09-28,TMIN,19
CA007093715,2007-03-27,TMIN,-152
CA007093716,2007-01-07,TMAX,-6
CA007093715,2006-01-15,TMAX,-204
CA007093716,2015-04-26,TMAX,93
CA007093715,2010-02-21,TMAX,-77
CA007093715,2012-10-12,TMIN,-25
CA007093715,2007-10-18,TMIN,4
CA007093715,2007-10-18,TMAX,89
CA007093715,2007-12-31,TMIN,-209
CA007093716,2015-04-26,TMIN,20
CA007093715,2007-03-08,TMIN,-383
CA007093716,2005-09-25,TMAX,120
CA007093716,2013-04-06,TMAX,-67
CA007093716,2005-09-25,TMIN,37
CA007093716,2008-05-05,TMAX,75
CA007093716,2008-05-05,TMIN,-30
CA007093716,2015-01-13,TMIN,-259
CA007093716,2009-05-19,TMIN,-92
CA007093715,2007-03-08,TMAX,-241
CA007093715,2007-12-11,TMAX,-156
CA007093715,2008-10-26,TMAX,80
CA007093716,2013-02-09,TMAX,-146
CA007093715,2012-07-05,TMIN,71
CA007093716,2015-02-09,TMAX,-195
CA007093716,2007-01-07,TMIN,-101
CA007093716,2015-09-23,TMIN,27
CA007093715,2005-12-11,TMIN,-209
CA007093716,2015-02-09,TMIN,-344
CA007093715,2012-10-12,TMAX,10
CA007093715,2006-01-15,TMIN,-269
CA007093715,2005-08-13,TMIN,67
CA007093715,2005-12-11,TMAX,-134
CA007093715,2010-02-21,TMIN,-139
CA007093715,2008-10-26,TMIN,29
CA007093716,2015-09-23,TMAX,90
CA007093715,2011-12-13,TMIN,-162
CA007093715,2005-08-13,TMAX,158
CA007093716,2013-02-09,TMIN,-268
CA007093716,2009-05-19,TMAX,111
CA007093716,2009-01-02,TMIN,-289
CA007093715,2010-08-10,TMIN,76
CA007093715,2008-06-04,TMIN,37
