ID,Date,Element,Data_Value
FR000007630,2008-12-28,TMIN,45
FR000007630,2011-02-09,TMAX,154
FR000007630,2007-01-11,TMIN,64
FR000007630,2006-05-19,TMAX,204
FR000007630,2007-01-11,TMAX,146
FR000007630,2012-07-01,TMIN,133
FR000007630,2012-07-01,TMAX,256
FR000007630,2007-11-09,TMAX,141
FR000007630,2013-04-20,TMIN,57
FR000007630,2013-04-28,TMIN,45
FR000007630,2013-04-28,TMAX,104
FR000007630,2014-10-07,TMAX,235
FR000007630,2009-05-03,TMAX,225
FR000007630,2006-01-22,TMAX,86
FR000007630,2006-08-01,TMAX,288
FR000007630,2010-11-29,TMIN,-26
FR000007630,2013-07-22,TMIN,198
FR000007630,2013-07-22,TMAX,340
FR000007630,2007-05-05,TMIN,120
FR000007630,2006-10-19,TMAX,216
FR000007630,2007-05-05,TMAX,173
FR000007630,2009-10-31,TMIN,114
FR000007630,2008-09-17,TMIN,95
FR000007630,2013-12-18,TMIN,44
FR000007630,2005-06-12,TMAX,292
FR000007630,2009-10-31,TMAX,191
FR000007630,2006-06-28,TMAX,283
FR000007630,2008-09-17,TMAX,240
FR000007630,2010-05-28,TMAX,202
FR000007630,2006-02-07,TMAX,75
FR000007630,2015-07-28,TMAX,283
FR000007630,2008-07-24,TMIN,188
FR000007630,2008-12-27,TMIN,4
FR000007630,2008-12-27,TMAX,95
FR000007630,2008-05-14,TMIN,119
FR000007630,2008-05-14,TMAX,218
FR000007630,2005-02-13,TMAX,114
FR000007630,2012-07-16,TMAX,267
FR000007630,2012-08-07,TMIN,148
FR000007630,2012-07-16,TMIN,144
FR000007630,2008-03-03,TMAX,140
FR000007630,2014-06-16,TMAX,261
FR000007630,2013-02-13,TMIN,43
FR000007630,2014-06-16,TMIN,157
FR000007630,2013-02-13,TMAX,82
FR000007630,2015-05-07,TMAX,245
FR000007630,2005-12-28,TMIN,-30
FR000007630,2015-09-26,TMIN,96
FR000007630,2010-02-16,TMIN,9
FR000007630,2008-07-24,TMAX,307
FR000007630,2011-02-12,TMIN,8
FR000007630,2008-12-20,TMAX,116
FR000007630,2012-08-07,TMAX,290
FR000007630,2008-10-23,TMAX,140
FR000007630,2010-05-28,TMIN,136
FR000007630,2009-03-01,TMIN,87
FR000007630,2009-03-01,TMAX,120
FR000007630,2011-07-08,TMIN,149
FR000007630,2011-02-12,TMAX,148
FR000007630,2011-07-08,TMAX,290
FR000007630,2012-11-24,TMAX,170
FR000007630,2013-07-09,TMIN,197
FR000007630,2015-07-05,TMIN,218
FR000007630,2015-04-10,TMIN,80
FR000007630,2008-05-18,TMIN,107
FR000007630,2008-10-21,TMAX,231
FR000007630,2007-03-28,TMAX,126
FR000007630,2012-11-24,TMIN,111
FR000007630,2008-03-07,TMAX,87
FR000007630,2010-02-16,TMAX,108
FR000007630,2015-11-17,TMAX,154
FR000007630,2007-07-07,TMAX,308
FR000007630,2007-07-07,TMIN,172
FR000007630,2010-03-08,TMAX,60
FR000007630,2012-09-08,TMIN,163
FR000007630,2012-09-08,TMAX,326
FR000007630,2005-05-01,TMAX,244
FR000007630,2009-07-13,TMAX,314
FR000007630,2006-06-16,TMAX,298
FR000007630,2008-01-30,TMIN,30
FR000007630,2013-04-26,TMAX,194
FR000007630,2008-01-20,TMAX,141
FR000007630,2009-11-16,TMAX,200
FR000007630,2009-11-16,TMIN,121
FR000007630,2008-01-30,TMAX,81
FR000007630,2011-03-19,TMIN,88
FR000007630,2010-01-24,TMAX,92
FR000007630,2008-12-21,TMAX,134
FR000007630,2009-05-18,TMAX,223
FR000007630,2007-11-19,TMIN,15
FR000007630,2010-03-08,TMIN,-23
FR000007630,2015-11-17,TMIN,40
FR000007630,2010-03-28,TMIN,77
FR000007630,2010-03-28,TMAX,180
FR000007630,2005-12-28,TMAX,31
FR000007630,2008-03-07,TMIN,50
FR000007630,2005-05-31,TMIN,107
FR000007630,2005-01-09,TMAX,122
FR000007630,2007-11-19,TMAX,153
FR000007630,2006-03-27,TMAX,181
FR000007630,2008-07-09,TMAX,304
FR000007630,2005-01-09,TMIN,-2
FR000007630,2006-10-22,TMIN,138
FR000007630,2006-10-22,TMAX,215
FR000007630,2013-10-05,TMAX,221
FR000007630,2007-08-17,TMAX,237
FR000007630,2006-06-16,TMIN,179
FR000007630,2008-07-09,TMIN,137
FR000007630,2006-07-05,TMAX,275
FR000007630,2014-12-24,TMAX,61
FR000007630,2009-01-12,TMAX,51
FR000007630,2015-11-19,TMAX,207
FR000007630,2013-09-15,TMAX,229
FR000007630,2006-06-08,TMAX,267
FR000007630,2013-07-12,TMAX,326
FR000007630,2006-01-31,TMAX,65
FR000007630,2013-07-12,TMIN,186
FR000007630,2009-03-31,TMAX,116
FR000007630,2014-11-21,TMAX,191
FR000007630,2009-03-31,TMIN,57
FR000007630,2011-04-29,TMAX,215
FR000007630,2011-04-29,TMIN,83
FR000007630,2015-11-19,TMIN,130
FR000007630,2014-12-29,TMAX,28
FR000007630,2008-02-29,TMIN,108
FR000007630,2014-08-11,TMAX,282
FR000007630,2010-05-21,TMAX,262
FR000007630,2009-03-26,TMIN,80
FR000007630,2007-03-27,TMAX,168
FR000007630,2005-04-28,TMAX,281
FR000007630,2011-11-10,TMAX,186
FR000007630,2011-08-09,TMAX,234
FR000007630,2013-03-19,TMAX,145
FR000007630,2011-08-09,TMIN,135
FR000007630,2007-09-27,TMAX,145
FR000007630,2009-03-26,TMAX,162
FR000007630,2009-07-28,TMAX,300
FR000007630,2014-06-15,TMAX,249
FR000007630,2015-09-27,TMIN,98
FR000007630,2007-08-01,TMAX,296
FR000007630,2012-01-03,TMAX,136
FR000007630,2007-10-04,TMIN,174
FR000007630,2012-04-16,TMIN,46
FR000007630,2012-04-16,TMAX,117
FR000007630,2010-06-22,TMIN,99
FR000007630,2013-10-02,TMAX,297
FR000007630,2011-03-09,TMAX,156
FR000007630,2009-05-09,TMAX,227
FR000007630,2010-09-27,TMIN,65
FR000007630,2007-09-25,TMAX,215
FR000007630,2015-09-27,TMAX,234
FR000007630,2007-02-04,TMAX,110
FR000007630,2012-11-27,TMAX,101
FR000007630,2006-10-09,TMAX,216
FR000007630,2007-09-25,TMIN,126
FR000007630,2008-07-27,TMAX,305
FR000007630,2007-06-20,TMAX,272
FR000007630,2008-02-28,TMAX,190
FR000007630,2015-11-08,TMAX,177
FR000007630,2008-02-29,TMAX,162
FR000007630,2008-02-28,TMIN,89
FR000007630,2014-11-21,TMIN,128
FR000007630,2014-06-15,TMIN,155
FR000007630,2006-06-08,TMIN,155
FR000007630,2013-03-19,TMIN,44
FR000007630,2014-08-21,TMAX,242
FR000007630,2007-03-27,TMIN,75
FR000007630,2012-12-09,TMAX,76
FR000007630,2010-02-04,TMIN,17
FR000007630,2005-09-23,TMIN,96
FR000007630,2010-07-12,TMAX,310
FR000007630,2011-09-26,TMIN,133
FR000007630,2010-07-12,TMIN,209
FR000007630,2011-09-26,TMAX,299
FR000007630,2014-01-15,TMIN,26
FR000007630,2005-09-17,TMAX,210
FR000007630,2008-08-18,TMAX,313
FR000007630,2011-11-19,TMAX,189
FR000007630,2014-06-18,TMIN,135
FR000007630,2012-08-22,TMAX,329
FR000007630,2011-08-02,TMAX,298
FR000007630,2011-11-12,TMAX,208
FR000007630,2015-02-17,TMIN,67
FR000007630,2008-04-05,TMIN,34
FR000007630,2006-09-07,TMAX,313
FR000007630,2008-09-07,TMIN,149
FR000007630,2006-06-17,TMAX,295
FR000007630,2006-10-16,TMAX,214
FR000007630,2012-08-22,TMIN,215
FR000007630,2008-07-19,TMAX,335
FR000007630,2007-10-26,TMIN,59
FR000007630,2006-12-23,TMAX,23
FR000007630,2011-11-12,TMIN,114
FR000007630,2006-12-23,TMIN,-45
FR000007630,2013-12-12,TMAX,141
FR000007630,2007-11-14,TMIN,52
FR000007630,2005-04-29,TMIN,126
FR000007630,2009-11-01,TMAX,205
FR000007630,2011-11-22,TMAX,166
FR000007630,2011-08-19,TMAX,338
FR000007630,2014-05-18,TMAX,243
FR000007630,2011-06-12,TMAX,266
FR000007630,2009-12-12,TMAX,91
FR000007630,2006-06-22,TMIN,174
FR000007630,2009-08-08,TMAX,273
FR000007630,2012-01-03,TMIN,27
FR000007630,2011-03-04,TMIN,-5
FR000007630,2009-08-08,TMIN,180
FR000007630,2009-05-24,TMIN,164
FR000007630,2007-09-08,TMIN,128
FR000007630,2012-12-28,TMAX,136
FR000007630,2008-08-18,TMIN,153
FR000007630,2013-02-05,TMAX,130
FR000007630,2008-09-07,TMAX,234
FR000007630,2006-10-16,TMIN,154
FR000007630,2006-01-31,TMIN,34
FR000007630,2009-11-01,TMIN,100
FR000007630,2013-09-05,TMIN,189
FR000007630,2013-12-12,TMIN,10
FR000007630,2006-06-22,TMAX,238
FR000007630,2014-01-15,TMAX,93
FR000007630,2011-08-02,TMIN,210
FR000007630,2013-07-26,TMAX,342
FR000007630,2014-08-21,TMIN,119
FR000007630,2010-06-22,TMAX,226
FR000007630,2010-02-08,TMIN,-3
FR000007630,2015-09-13,TMAX,259
FR000007630,2010-04-24,TMAX,215
FR000007630,2011-06-20,TMAX,305
FR000007630,2009-06-30,TMIN,188
FR000007630,2010-04-24,TMIN,126
FR000007630,2009-06-30,TMAX,343
FR000007630,2006-12-25,TMAX,-9
FR000007630,2005-10-21,TMIN,158
FR000007630,2012-02-29,TMIN,-1
FR000007630,2006-10-11,TMAX,230
FR000007630,2011-06-20,TMIN,129
FR000007630,2014-07-18,TMAX,311
FR000007630,2012-03-18,TMAX,139
FR000007630,2005-06-30,TMIN,154
FR000007630,2013-08-10,TMAX,264
FR000007630,2015-04-14,TMIN,97
FR000007630,2005-06-30,TMAX,278
FR000007630,2013-08-17,TMIN,178
FR000007630,2013-09-14,TMAX,263
FR000007630,2011-12-01,TMIN,47
FR000007630,2015-12-17,TMAX,168
FR000007630,2007-08-24,TMIN,153
FR000007630,2010-08-15,TMAX,233
FR000007630,2014-07-18,TMIN,198
FR000007630,2009-12-23,TMIN,26
FR000007630,2010-06-09,TMIN,158
FR000007630,2006-12-25,TMIN,-35
FR000007630,2015-09-10,TMAX,252
FR000007630,2012-02-28,TMAX,163
FR000007630,2012-09-12,TMAX,283
FR000007630,2009-11-19,TMIN,86
FR000007630,2014-09-02,TMIN,136
FR000007630,2008-10-10,TMAX,235
FR000007630,2007-11-05,TMAX,145
FR000007630,2006-11-02,TMAX,135
FR000007630,2008-08-22,TMAX,287
FR000007630,2005-11-22,TMIN,-22
FR000007630,2009-10-09,TMAX,224
FR000007630,2009-11-08,TMIN,65
FR000007630,2009-11-08,TMAX,97
FR000007630,2011-08-01,TMAX,310
FR000007630,2006-08-24,TMAX,274
FR000007630,2006-11-02,TMIN,29
FR000007630,2013-08-05,TMAX,306
FR000007630,2012-08-25,TMAX,273
FR000007630,2008-04-13,TMAX,193
FR000007630,2013-08-05,TMIN,205
FR000007630,2012-02-29,TMAX,193
FR000007630,2008-04-13,TMIN,36
FR000007630,2005-08-28,TMAX,257
FR000007630,2012-02-28,TMIN,-4
FR000007630,2010-01-14,TMAX,137
FR000007630,2008-06-30,TMAX,303
FR000007630,2010-05-03,TMAX,146
FR000007630,2009-11-04,TMAX,146
FR000007630,2009-02-25,TMAX,150
FR000007630,2007-02-22,TMAX,130
FR000007630,2007-02-22,TMIN,32
FR000007630,2010-07-11,TMIN,205
FR000007630,2011-01-24,TMIN,-65
FR000007630,2010-09-10,TMAX,247
FR000007630,2010-02-15,TMAX,42
FR000007630,2006-07-07,TMIN,168
FR000007630,2010-11-25,TMIN,12
FR000007630,2006-09-13,TMAX,268
FR000007630,2008-07-28,TMAX,353
FR000007630,2008-07-28,TMIN,184
FR000007630,2008-08-07,TMAX,323
FR000007630,2009-07-16,TMIN,179
FR000007630,2009-07-16,TMAX,334
FR000007630,2008-03-22,TMAX,100
FR000007630,2013-09-14,TMIN,125
FR000007630,2006-05-29,TMAX,270
FR000007630,2011-08-26,TMIN,138
FR000007630,2011-05-12,TMIN,158
FR000007630,2011-05-12,TMAX,273
FR000007630,2011-08-26,TMAX,285
FR000007630,2014-11-17,TMIN,76
FR000007630,2011-11-19,TMIN,62
FR000007630,2011-01-25,TMIN,-52
FR000007630,2011-06-12,TMIN,117
FR000007630,2007-01-09,TMIN,82
FR000007630,2007-02-04,TMIN,-5
FR000007630,2006-04-15,TMAX,196
FR000007630,2009-07-29,TMIN,162
FR000007630,2015-08-07,TMAX,304
FR000007630,2014-06-10,TMIN,177
FR000007630,2011-10-05,TMIN,126
FR000007630,2007-01-17,TMAX,164
FR000007630,2014-06-10,TMAX,277
FR000007630,2013-06-23,TMAX,221
FR000007630,2006-07-07,TMAX,254
FR000007630,2011-10-05,TMAX,245
FR000007630,2008-01-19,TMAX,153
FR000007630,2011-01-09,TMAX,116
FR000007630,2010-02-04,TMAX,128
FR000007630,2013-08-17,TMAX,285
FR000007630,2013-10-23,TMAX,243
FR000007630,2015-08-07,TMIN,209
FR000007630,2014-05-11,TMAX,213
FR000007630,2015-04-22,TMAX,214
FR000007630,2007-08-24,TMAX,252
FR000007630,2011-03-17,TMAX,132
FR000007630,2007-04-25,TMAX,272
FR000007630,2007-01-14,TMAX,131
FR000007630,2010-07-11,TMAX,342
FR000007630,2015-11-08,TMIN,112
FR000007630,2012-03-09,TMIN,18
FR000007630,2007-01-09,TMAX,165
FR000007630,2015-04-14,TMAX,284
FR000007630,2006-04-29,TMAX,174
FR000007630,2008-04-05,TMAX,186
FR000007630,2013-07-26,TMIN,227
FR000007630,2008-02-18,TMAX,150
FR000007630,2010-12-10,TMAX,61
FR000007630,2007-03-29,TMIN,35
FR000007630,2012-09-01,TMIN,118
FR000007630,2010-07-21,TMAX,310
FR000007630,2012-09-01,TMAX,211
FR000007630,2010-07-21,TMIN,179
FR000007630,2011-12-23,TMIN,41
FR000007630,2008-06-11,TMIN,147
FR000007630,2012-07-31,TMIN,165
FR000007630,2014-10-19,TMAX,265
FR000007630,2011-05-18,TMAX,281
FR000007630,2009-12-31,TMIN,78
FR000007630,2007-10-20,TMAX,155
FR000007630,2013-09-26,TMAX,283
FR000007630,2008-08-19,TMAX,271
FR000007630,2005-09-06,TMIN,155
FR000007630,2005-09-06,TMAX,211
FR000007630,2008-05-12,TMIN,105
FR000007630,2010-03-27,TMIN,62
FR000007630,2008-05-12,TMAX,230
FR000007630,2013-09-12,TMIN,129
FR000007630,2008-11-18,TMIN,87
FR000007630,2010-03-27,TMAX,144
FR000007630,2009-04-28,TMIN,78
FR000007630,2008-02-18,TMIN,63
FR000007630,2007-03-29,TMAX,158
FR000007630,2006-06-13,TMIN,168
FR000007630,2007-01-21,TMAX,124
FR000007630,2015-08-03,TMAX,365
FR000007630,2006-04-24,TMAX,211
FR000007630,2006-07-04,TMAX,332
FR000007630,2013-10-07,TMIN,110
FR000007630,2010-04-01,TMAX,136
FR000007630,2011-07-31,TMAX,273
FR000007630,2012-07-23,TMAX,302
FR000007630,2012-12-30,TMAX,124
FR000007630,2012-07-23,TMIN,123
FR000007630,2012-02-14,TMIN,0
FR000007630,2011-08-19,TMIN,197
FR000007630,2006-06-29,TMAX,286
FR000007630,2009-09-07,TMAX,313
FR000007630,2005-11-24,TMIN,-5
FR000007630,2010-09-05,TMAX,327
FR000007630,2010-12-20,TMAX,120
FR000007630,2011-11-06,TMIN,124
FR000007630,2009-01-01,TMAX,123
FR000007630,2008-01-17,TMIN,72
FR000007630,2007-12-13,TMIN,-36
FR000007630,2014-07-24,TMAX,307
FR000007630,2012-02-14,TMAX,33
FR000007630,2010-09-05,TMIN,123
FR000007630,2006-06-13,TMAX,295
FR000007630,2013-09-12,TMAX,215
FR000007630,2011-04-15,TMIN,69
FR000007630,2012-01-24,TMAX,102
FR000007630,2015-08-06,TMAX,320
FR000007630,2010-04-06,TMIN,46
FR000007630,2006-03-14,TMIN,-20
FR000007630,2007-12-13,TMAX,62
FR000007630,2009-10-22,TMIN,86
FR000007630,2013-03-23,TMAX,159
FR000007630,2010-01-29,TMAX,93
FR000007630,2009-09-07,TMIN,154
FR000007630,2014-02-02,TMIN,30
FR000007630,2014-05-09,TMAX,207
FR000007630,2009-10-22,TMAX,130
FR000007630,2014-08-06,TMIN,161
FR000007630,2007-08-04,TMIN,137
FR000007630,2005-08-28,TMIN,178
FR000007630,2008-09-18,TMAX,240
FR000007630,2012-02-25,TMAX,106
FR000007630,2009-03-10,TMAX,142
FR000007630,2008-12-07,TMAX,106
FR000007630,2007-02-21,TMAX,111
FR000007630,2012-02-25,TMIN,68
FR000007630,2014-03-04,TMAX,127
FR000007630,2012-04-25,TMIN,55
FR000007630,2014-03-04,TMIN,48
FR000007630,2005-07-31,TMIN,155
FR000007630,2013-06-18,TMIN,145
FR000007630,2014-12-02,TMAX,84
FR000007630,2010-01-29,TMIN,45
FR000007630,2008-07-04,TMAX,292
FR000007630,2006-12-21,TMIN,-34
FR000007630,2011-05-21,TMIN,144
FR000007630,2011-05-21,TMAX,284
FR000007630,2006-07-04,TMIN,196
FR000007630,2011-09-25,TMIN,127
FR000007630,2007-10-21,TMIN,0
FR000007630,2007-02-24,TMIN,88
FR000007630,2007-02-24,TMAX,138
FR000007630,2008-12-07,TMIN,40
FR000007630,2013-11-30,TMAX,90
FR000007630,2007-04-08,TMAX,211
FR000007630,2006-07-10,TMAX,345
FR000007630,2012-02-19,TMAX,103
FR000007630,2015-04-19,TMAX,197
FR000007630,2014-08-06,TMAX,280
FR000007630,2006-12-09,TMIN,39
FR000007630,2006-12-09,TMAX,95
FR000007630,2014-05-09,TMIN,125
FR000007630,2013-10-15,TMIN,138
FR000007630,2013-10-15,TMAX,203
FR000007630,2008-06-11,TMAX,245
FR000007630,2006-03-14,TMAX,151
FR000007630,2012-12-27,TMAX,154
FR000007630,2012-12-27,TMIN,43
FR000007630,2011-09-25,TMAX,283
FR000007630,2009-04-28,TMAX,145
FR000007630,2015-08-06,TMIN,198
FR000007630,2011-01-24,TMAX,43
FR000007630,2011-04-15,TMAX,186
FR000007630,2010-12-20,TMIN,5
FR000007630,2006-08-12,TMAX,238
FR000007630,2010-05-19,TMAX,216
FR000007630,2008-08-07,TMIN,189
FR000007630,2008-08-25,TMAX,239
FR000007630,2008-07-21,TMAX,255
FR000007630,2007-09-09,TMIN,125
FR000007630,2011-04-08,TMIN,103
FR000007630,2011-06-06,TMAX,258
FR000007630,2008-11-26,TMIN,7
FR000007630,2013-10-28,TMIN,109
FR000007630,2011-04-09,TMIN,102
FR000007630,2010-11-30,TMIN,27
FR000007630,2015-12-11,TMAX,142
FR000007630,2011-07-28,TMIN,159
FR000007630,2008-09-10,TMIN,186
FR000007630,2009-09-19,TMAX,192
FR000007630,2006-02-26,TMAX,136
FR000007630,2011-02-18,TMAX,140
FR000007630,2010-09-14,TMIN,101
FR000007630,2011-06-06,TMIN,154
FR000007630,2010-05-07,TMIN,45
FR000007630,2010-05-07,TMAX,172
FR000007630,2007-12-21,TMAX,131
FR000007630,2009-02-10,TMAX,124
FR000007630,2010-09-14,TMAX,266
FR000007630,2013-08-19,TMIN,174
FR000007630,2005-10-21,TMAX,236
FR000007630,2009-12-13,TMAX,70
FR000007630,2005-09-23,TMAX,256
FR000007630,2006-02-26,TMIN,8
FR000007630,2013-01-04,TMAX,71
FR000007630,2009-09-30,TMAX,277
FR000007630,2009-09-30,TMIN,130
FR000007630,2015-07-29,TMAX,267
FR000007630,2013-06-15,TMAX,260
FR000007630,2013-01-04,TMIN,50
FR000007630,2011-07-27,TMAX,254
FR000007630,2011-05-03,TMAX,201
FR000007630,2006-02-16,TMAX,122
FR000007630,2009-09-19,TMIN,137
FR000007630,2006-07-02,TMIN,185
FR000007630,2008-07-19,TMIN,146
FR000007630,2012-11-28,TMAX,80
FR000007630,2015-10-16,TMIN,26
FR000007630,2015-10-16,TMAX,143
FR000007630,2013-05-03,TMIN,109
FR000007630,2007-04-22,TMAX,266
FR000007630,2007-11-29,TMIN,-6
FR000007630,2006-07-01,TMAX,342
FR000007630,2011-12-01,TMAX,163
FR000007630,2011-04-23,TMAX,174
FR000007630,2006-07-26,TMAX,360
FR000007630,2010-05-19,TMIN,115
FR000007630,2008-02-24,TMAX,159
FR000007630,2012-11-19,TMAX,142
FR000007630,2009-06-15,TMAX,268
FR000007630,2009-12-05,TMIN,46
FR000007630,2009-01-22,TMIN,-5
FR000007630,2012-07-31,TMAX,331
FR000007630,2005-11-18,TMAX,94
FR000007630,2009-02-11,TMAX,67
FR000007630,2009-12-03,TMAX,122
FR000007630,2013-05-03,TMAX,180
FR000007630,2011-04-16,TMIN,49
FR000007630,2009-12-28,TMIN,41
FR000007630,2012-10-12,TMAX,191
FR000007630,2005-10-26,TMIN,116
FR000007630,2009-06-12,TMIN,127
FR000007630,2009-12-26,TMIN,18
FR000007630,2009-12-03,TMIN,84
FR000007630,2011-04-09,TMAX,286
FR000007630,2011-03-14,TMIN,89
FR000007630,2007-12-21,TMIN,88
FR000007630,2007-09-27,TMIN,79
FR000007630,2005-11-27,TMAX,63
FR000007630,2013-08-06,TMAX,285
FR000007630,2009-01-30,TMAX,104
FR000007630,2015-09-20,TMIN,106
FR000007630,2015-09-20,TMAX,224
FR000007630,2013-08-01,TMIN,210
FR000007630,2015-04-07,TMAX,183
FR000007630,2009-06-12,TMAX,280
FR000007630,2015-01-11,TMAX,110
FR000007630,2012-01-27,TMAX,106
FR000007630,2015-08-11,TMAX,321
FR000007630,2005-10-27,TMIN,173
FR000007630,2010-07-23,TMIN,160
FR000007630,2010-07-23,TMAX,253
FR000007630,2010-12-16,TMIN,-35
FR000007630,2007-12-27,TMIN,10
FR000007630,2011-05-11,TMAX,289
FR000007630,2012-01-14,TMIN,8
FR000007630,2012-01-14,TMAX,29
FR000007630,2006-03-19,TMAX,151
FR000007630,2009-12-28,TMAX,115
FR000007630,2006-03-19,TMIN,93
FR000007630,2015-02-27,TMIN,39
FR000007630,2015-12-12,TMAX,121
FR000007630,2015-08-11,TMIN,159
FR000007630,2013-03-24,TMIN,80
FR000007630,2005-11-27,TMIN,10
FR000007630,2013-03-24,TMAX,171
FR000007630,2015-02-10,TMAX,120
FR000007630,2007-10-26,TMAX,124
FR000007630,2015-02-10,TMIN,-31
FR000007630,2009-12-26,TMAX,74
FR000007630,2011-02-19,TMIN,15
FR000007630,2009-01-07,TMIN,-43
FR000007630,2005-10-26,TMAX,210
FR000007630,2011-02-19,TMAX,140
FR000007630,2011-07-28,TMAX,250
FR000007630,2009-11-21,TMIN,135
FR000007630,2011-07-03,TMAX,322
FR000007630,2007-08-01,TMIN,194
FR000007630,2008-09-03,TMIN,179
FR000007630,2007-03-24,TMIN,46
FR000007630,2008-09-03,TMAX,293
FR000007630,2012-07-10,TMIN,179
FR000007630,2012-07-10,TMAX,256
FR000007630,2012-09-29,TMAX,205
FR000007630,2008-11-07,TMAX,123
FR000007630,2006-09-28,TMIN,108
FR000007630,2008-11-07,TMIN,60
FR000007630,2006-03-01,TMIN,25
FR000007630,2006-09-28,TMAX,221
FR000007630,2012-06-09,TMAX,204
FR000007630,2008-12-05,TMAX,126
FR000007630,2010-11-07,TMAX,141
FR000007630,2014-09-12,TMAX,277
FR000007630,2006-12-05,TMIN,87
FR000007630,2012-09-04,TMIN,155
FR000007630,2009-03-21,TMAX,165
FR000007630,2011-11-28,TMIN,48
FR000007630,2007-07-30,TMAX,267
FR000007630,2012-09-16,TMAX,302
FR000007630,2011-12-09,TMAX,134
FR000007630,2009-12-17,TMAX,15
FR000007630,2007-11-26,TMAX,96
FR000007630,2009-04-21,TMAX,190
FR000007630,2014-07-29,TMIN,141
FR000007630,2012-09-16,TMIN,106
FR000007630,2013-03-10,TMAX,178
FR000007630,2006-01-12,TMIN,25
FR000007630,2011-05-15,TMAX,199
FR000007630,2009-02-08,TMIN,7
FR000007630,2009-01-26,TMAX,84
FR000007630,2008-01-31,TMAX,70
FR000007630,2011-04-23,TMIN,114
FR000007630,2011-01-08,TMAX,140
FR000007630,2006-05-22,TMAX,216
FR000007630,2011-01-08,TMIN,79
FR000007630,2011-05-15,TMIN,99
FR000007630,2010-06-10,TMAX,290
FR000007630,2007-03-01,TMIN,58
FR000007630,2007-03-01,TMAX,162
FR000007630,2010-01-01,TMAX,107
FR000007630,2014-09-06,TMIN,149
FR000007630,2011-10-22,TMIN,66
FR000007630,2011-10-22,TMAX,205
FR000007630,2005-11-02,TMAX,210
FR000007630,2012-06-11,TMAX,225
FR000007630,2014-04-03,TMAX,143
FR000007630,2009-10-17,TMIN,60
FR000007630,2008-09-21,TMIN,92
FR000007630,2015-11-18,TMAX,207
FR000007630,2009-10-17,TMAX,155
FR000007630,2006-09-24,TMAX,237
FR000007630,2009-10-08,TMAX,272
FR000007630,2008-12-15,TMAX,54
FR000007630,2008-03-02,TMAX,151
FR000007630,2008-01-28,TMAX,105
FR000007630,2005-12-06,TMAX,80
FR000007630,2009-08-09,TMAX,255
FR000007630,2011-03-05,TMIN,4
FR000007630,2009-11-28,TMIN,28
FR000007630,2005-07-31,TMAX,260
FR000007630,2010-04-27,TMAX,246
FR000007630,2007-12-03,TMAX,134
FR000007630,2010-03-01,TMIN,44
FR000007630,2010-12-02,TMIN,-35
FR000007630,2014-07-29,TMAX,230
FR000007630,2007-12-03,TMIN,86
FR000007630,2011-12-02,TMIN,65
FR000007630,2009-11-28,TMAX,151
FR000007630,2007-01-12,TMIN,83
FR000007630,2007-01-12,TMAX,133
FR000007630,2010-05-13,TMAX,150
FR000007630,2010-12-02,TMAX,58
FR000007630,2013-07-20,TMIN,208
FR000007630,2008-10-17,TMAX,195
FR000007630,2012-09-03,TMIN,139
FR000007630,2010-01-13,TMIN,20
FR000007630,2011-09-06,TMIN,130
FR000007630,2009-01-08,TMAX,-1
FR000007630,2014-04-01,TMAX,186
FR000007630,2006-09-01,TMAX,322
FR000007630,2014-04-01,TMIN,120
FR000007630,2012-07-07,TMAX,305
FR000007630,2012-07-07,TMIN,168
FR000007630,2009-12-17,TMIN,-53
FR000007630,2015-09-06,TMIN,109
FR000007630,2013-10-22,TMAX,225
FR000007630,2009-08-13,TMIN,164
FR000007630,2006-02-03,TMAX,57
FR000007630,2013-07-13,TMAX,321
FR000007630,2009-08-13,TMAX,330
FR000007630,2015-09-06,TMAX,230
FR000007630,2008-10-17,TMIN,116
FR000007630,2012-10-20,TMAX,200
FR000007630,2008-01-28,TMIN,-12
FR000007630,2011-11-28,TMAX,74
FR000007630,2013-11-21,TMIN,38
FR000007630,2013-11-21,TMAX,96
FR000007630,2015-11-07,TMAX,233
FR000007630,2010-08-10,TMAX,290
FR000007630,2011-06-26,TMAX,351
FR000007630,2011-09-06,TMAX,264
FR000007630,2010-08-10,TMIN,158
FR000007630,2006-09-01,TMIN,162
FR000007630,2007-10-15,TMIN,130
FR000007630,2011-06-26,TMIN,161
FR000007630,2009-03-21,TMIN,28
FR000007630,2015-11-07,TMIN,120
FR000007630,2009-08-09,TMIN,178
FR000007630,2011-11-24,TMIN,67
FR000007630,2011-10-14,TMIN,76
FR000007630,2006-08-30,TMAX,223
FR000007630,2015-09-18,TMAX,225
FR000007630,2014-12-09,TMAX,88
FR000007630,2010-10-13,TMIN,127
FR000007630,2010-04-23,TMAX,177
FR000007630,2010-06-05,TMIN,164
FR000007630,2014-02-06,TMIN,18
FR000007630,2011-12-24,TMAX,105
FR000007630,2013-08-15,TMAX,303
FR000007630,2011-11-24,TMAX,125
FR000007630,2010-06-05,TMAX,316
FR000007630,2015-02-12,TMAX,112
FR000007630,2009-10-15,TMIN,30
FR000007630,2012-09-07,TMIN,158
FR000007630,2014-01-19,TMAX,111
FR000007630,2012-06-26,TMIN,170
FR000007630,2006-02-05,TMAX,27
FR000007630,2010-06-18,TMIN,135
