ID,Date,Element,Data_Value
CHM00054157,2009-05-13,TMIN,58
CHM00054157,2012-06-23,TMAX,255
CHM00054157,2012-10-28,TMAX,94
CHM00054157,2007-10-27,TMAX,150
CHM00054157,2006-03-05,TMAX,11
CHM00054157,2005-10-26,TMIN,53
CHM00054157,2006-04-13,TMAX,106
CHM00054157,2014-04-30,TMIN,66
CHM00054157,2010-07-25,TMIN,201
CHM00054157,2010-07-25,TMAX,267
CHM00054157,2007-02-14,TMIN,-82
CHM00054157,2006-04-13,TMIN,-55
CHM00054157,2007-10-27,TMIN,29
CHM00054157,2013-03-20,TMIN,-118
CHM00054157,2007-03-16,TMIN,-72
CHM00054157,2009-12-13,TMIN,-169
CHM00054157,2013-09-03,TMAX,218
CHM00054157,2006-08-16,TMIN,183
CHM00054157,2011-03-28,TMIN,-29
CHM00054157,2015-09-16,TMAX,283
CHM00054157,2011-03-29,TMAX,147
CHM00054157,2006-04-27,TMAX,205
CHM00054157,2012-09-08,TMAX,196
CHM00054157,2008-07-24,TMAX,291
CHM00054157,2008-07-24,TMIN,212
CHM00054157,2005-06-05,TMIN,150
CHM00054157,2006-08-16,TMAX,267
CHM00054157,2008-05-09,TMAX,226
CHM00054157,2013-01-26,TMIN,-278
CHM00054157,2014-09-23,TMAX,171
CHM00054157,2011-03-28,TMAX,96
CHM00054157,2012-09-08,TMIN,148
CHM00054157,2015-02-04,TMAX,-55
CHM00054157,2008-04-28,TMAX,166
CHM00054157,2011-02-05,TMIN,-157
CHM00054157,2015-07-19,TMIN,204
CHM00054157,2008-12-11,TMAX,-22
CHM00054157,2005-03-11,TMIN,-162
CHM00054157,2005-11-15,TMAX,3
CHM00054157,2014-03-06,TMAX,-44
CHM00054157,2010-04-13,TMAX,31
CHM00054157,2012-05-02,TMIN,94
CHM00054157,2015-04-03,TMIN,6
CHM00054157,2006-01-22,TMAX,-127
CHM00054157,2011-02-05,TMAX,1
CHM00054157,2006-01-22,TMIN,-201
CHM00054157,2014-12-02,TMAX,-83
CHM00054157,2015-04-03,TMAX,110
CHM00054157,2005-04-09,TMIN,34
CHM00054157,2014-11-04,TMIN,2
CHM00054157,2011-03-29,TMIN,-31
CHM00054157,2009-05-13,TMAX,204
CHM00054157,2005-10-18,TMAX,148
CHM00054157,2015-10-20,TMAX,110
CHM00054157,2012-10-21,TMIN,-48
CHM00054157,2015-03-19,TMAX,103
CHM00054157,2008-05-23,TMIN,96
CHM00054157,2006-08-18,TMAX,273
CHM00054157,2006-03-17,TMIN,-3
CHM00054157,2012-08-31,TMIN,190
CHM00054157,2005-06-05,TMAX,287
CHM00054157,2007-07-19,TMAX,239
CHM00054157,2015-10-20,TMIN,-9
CHM00054157,2008-12-08,TMAX,27
CHM00054157,2011-02-16,TMAX,-2
CHM00054157,2008-11-11,TMIN,-62
CHM00054157,2008-10-03,TMAX,186
CHM00054157,2007-02-26,TMAX,56
CHM00054157,2015-01-23,TMIN,-159
CHM00054157,2009-07-13,TMAX,269
CHM00054157,2009-07-20,TMAX,277
CHM00054157,2012-07-03,TMIN,186
CHM00054157,2010-10-30,TMIN,-14
CHM00054157,2007-06-24,TMAX,343
CHM00054157,2006-10-20,TMIN,-12
CHM00054157,2014-07-14,TMAX,290
CHM00054157,2007-06-24,TMIN,218
CHM00054157,2005-01-30,TMIN,-211
CHM00054157,2011-06-05,TMAX,286
CHM00054157,2010-11-09,TMIN,-96
CHM00054157,2009-07-20,TMIN,193
CHM00054157,2010-06-01,TMAX,288
CHM00054157,2005-09-28,TMAX,251
CHM00054157,2015-01-23,TMAX,0
CHM00054157,2005-10-20,TMAX,178
CHM00054157,2008-05-26,TMIN,87
CHM00054157,2007-03-17,TMAX,46
CHM00054157,2007-08-22,TMIN,144
CHM00054157,2014-06-11,TMAX,252
CHM00054157,2015-08-01,TMIN,211
CHM00054157,2009-10-24,TMIN,81
CHM00054157,2009-01-27,TMAX,0
CHM00054157,2012-05-02,TMAX,189
CHM00054157,2005-12-26,TMAX,-118
CHM00054157,2015-02-02,TMIN,-165
CHM00054157,2011-06-05,TMIN,140
CHM00054157,2014-03-27,TMIN,64
CHM00054157,2015-02-02,TMAX,7
CHM00054157,2010-02-13,TMAX,-81
CHM00054157,2010-08-17,TMAX,299
CHM00054157,2010-02-13,TMIN,-209
CHM00054157,2006-10-20,TMAX,135
CHM00054157,2005-10-20,TMIN,32
CHM00054157,2007-08-22,TMAX,275
CHM00054157,2009-07-13,TMIN,199
CHM00054157,2013-02-22,TMAX,-61
CHM00054157,2015-08-01,TMAX,303
CHM00054157,2013-12-01,TMAX,19
CHM00054157,2011-06-16,TMAX,205
CHM00054157,2011-06-02,TMIN,112
CHM00054157,2007-06-05,TMAX,242
CHM00054157,2006-12-23,TMAX,-1
CHM00054157,2008-11-11,TMAX,110
CHM00054157,2007-02-21,TMAX,51
CHM00054157,2008-12-08,TMIN,-48
CHM00054157,2007-03-18,TMAX,45
CHM00054157,2010-09-11,TMIN,178
CHM00054157,2009-01-12,TMIN,-167
CHM00054157,2007-06-05,TMIN,154
CHM00054157,2005-08-09,TMAX,294
CHM00054157,2009-02-21,TMIN,-168
CHM00054157,2014-03-02,TMIN,-106
CHM00054157,2005-11-15,TMIN,-87
CHM00054157,2008-10-03,TMIN,63
CHM00054157,2006-11-09,TMAX,-24
CHM00054157,2014-03-23,TMIN,-24
CHM00054157,2011-02-16,TMIN,-63
CHM00054157,2009-06-26,TMAX,313
CHM00054157,2009-08-15,TMAX,338
CHM00054157,2009-06-26,TMIN,177
CHM00054157,2008-12-12,TMIN,-155
CHM00054157,2011-06-02,TMAX,243
CHM00054157,2007-11-30,TMAX,8
CHM00054157,2014-03-06,TMIN,-130
CHM00054157,2008-06-30,TMIN,193
CHM00054157,2013-04-13,TMAX,87
CHM00054157,2007-02-26,TMIN,0
CHM00054157,2014-03-23,TMAX,168
CHM00054157,2006-03-29,TMAX,43
CHM00054157,2013-06-15,TMIN,196
CHM00054157,2007-09-21,TMAX,264
CHM00054157,2005-04-16,TMAX,144
CHM00054157,2011-04-07,TMIN,50
CHM00054157,2015-07-19,TMAX,307
CHM00054157,2010-03-21,TMIN,-99
CHM00054157,2007-09-21,TMIN,91
CHM00054157,2011-05-08,TMAX,220
CHM00054157,2011-06-09,TMAX,251
CHM00054157,2007-11-30,TMIN,-140
CHM00054157,2013-06-04,TMAX,251
CHM00054157,2005-12-15,TMAX,-60
CHM00054157,2010-03-21,TMAX,17
CHM00054157,2014-03-02,TMAX,2
CHM00054157,2013-02-22,TMIN,-148
CHM00054157,2006-04-02,TMAX,119
CHM00054157,2009-01-08,TMIN,-192
CHM00054157,2013-05-12,TMAX,197
CHM00054157,2006-05-27,TMIN,170
CHM00054157,2015-05-20,TMAX,245
CHM00054157,2009-06-22,TMAX,265
CHM00054157,2006-01-09,TMIN,-157
CHM00054157,2007-02-19,TMIN,-95
CHM00054157,2011-05-08,TMIN,30
CHM00054157,2012-12-21,TMAX,-55
CHM00054157,2005-04-30,TMAX,271
CHM00054157,2011-06-16,TMIN,157
CHM00054157,2009-05-10,TMAX,187
CHM00054157,2013-08-05,TMIN,193
CHM00054157,2014-06-22,TMAX,296
CHM00054157,2011-09-30,TMAX,130
CHM00054157,2014-05-24,TMAX,270
CHM00054157,2015-12-23,TMAX,-14
CHM00054157,2007-02-19,TMAX,63
CHM00054157,2010-05-19,TMIN,116
CHM00054157,2008-12-04,TMIN,-155
CHM00054157,2008-06-05,TMAX,217
CHM00054157,2008-12-04,TMAX,-5
CHM00054157,2012-08-12,TMIN,154
CHM00054157,2012-02-03,TMAX,-73
CHM00054157,2005-09-11,TMAX,281
CHM00054157,2008-05-09,TMIN,68
CHM00054157,2011-08-24,TMIN,132
CHM00054157,2009-01-22,TMIN,-138
CHM00054157,2011-05-04,TMIN,35
CHM00054157,2013-04-27,TMAX,201
CHM00054157,2005-09-12,TMIN,148
CHM00054157,2009-04-22,TMIN,21
CHM00054157,2005-02-06,TMAX,-97
CHM00054157,2009-01-24,TMAX,-135
CHM00054157,2010-05-19,TMAX,198
CHM00054157,2005-02-06,TMIN,-234
CHM00054157,2009-05-17,TMAX,214
CHM00054157,2010-07-02,TMIN,209
CHM00054157,2010-06-23,TMAX,309
CHM00054157,2010-08-07,TMAX,274
CHM00054157,2010-08-07,TMIN,147
CHM00054157,2009-05-17,TMIN,104
CHM00054157,2011-08-24,TMAX,278
CHM00054157,2013-06-26,TMIN,193
CHM00054157,2012-10-21,TMAX,64
CHM00054157,2009-04-22,TMAX,122
CHM00054157,2014-07-14,TMIN,156
CHM00054157,2008-12-29,TMIN,-126
CHM00054157,2005-03-24,TMAX,-7
CHM00054157,2014-06-22,TMIN,167
CHM00054157,2009-05-26,TMAX,287
CHM00054157,2005-10-17,TMIN,-35
CHM00054157,2015-06-26,TMAX,272
CHM00054157,2007-05-28,TMIN,153
CHM00054157,2009-02-27,TMAX,-23
CHM00054157,2009-10-29,TMAX,143
CHM00054157,2007-12-14,TMIN,-125
CHM00054157,2009-05-07,TMAX,261
CHM00054157,2012-12-21,TMIN,-156
CHM00054157,2014-01-30,TMAX,-81
CHM00054157,2008-09-29,TMIN,85
CHM00054157,2010-10-01,TMAX,178
CHM00054157,2013-08-03,TMAX,300
CHM00054157,2007-12-14,TMAX,-64
CHM00054157,2005-10-17,TMAX,101
CHM00054157,2009-06-11,TMAX,171
CHM00054157,2011-03-01,TMIN,-176
CHM00054157,2009-06-22,TMIN,128
CHM00054157,2009-06-11,TMIN,101
CHM00054157,2011-11-25,TMIN,-177
CHM00054157,2012-05-06,TMIN,46
CHM00054157,2010-02-18,TMAX,-55
CHM00054157,2005-03-24,TMIN,-76
CHM00054157,2011-11-25,TMAX,-28
CHM00054157,2007-11-21,TMIN,-154
CHM00054157,2009-07-12,TMAX,269
CHM00054157,2010-06-01,TMIN,125
CHM00054157,2005-09-11,TMIN,169
CHM00054157,2015-05-14,TMAX,204
CHM00054157,2011-09-14,TMAX,215
CHM00054157,2009-07-12,TMIN,199
CHM00054157,2014-02-20,TMIN,-149
CHM00054157,2013-11-18,TMIN,-59
CHM00054157,2013-04-12,TMAX,106
CHM00054157,2013-03-20,TMAX,-45
CHM00054157,2008-06-30,TMAX,233
CHM00054157,2009-05-26,TMIN,98
CHM00054157,2007-05-28,TMAX,243
CHM00054157,2011-03-01,TMAX,-57
CHM00054157,2014-01-12,TMAX,-159
CHM00054157,2005-10-07,TMIN,60
CHM00054157,2010-05-09,TMIN,100
CHM00054157,2010-10-01,TMIN,112
CHM00054157,2008-12-29,TMAX,-64
CHM00054157,2010-08-26,TMAX,281
CHM00054157,2005-09-12,TMAX,241
CHM00054157,2015-12-08,TMAX,28
CHM00054157,2012-11-02,TMIN,-57
CHM00054157,2006-03-17,TMAX,150
CHM00054157,2015-12-08,TMIN,-149
CHM00054157,2008-08-13,TMAX,288
CHM00054157,2014-03-26,TMIN,19
CHM00054157,2011-03-24,TMIN,-61
CHM00054157,2005-10-07,TMAX,185
CHM00054157,2005-12-15,TMIN,-150
CHM00054157,2012-04-14,TMAX,185
CHM00054157,2012-11-02,TMAX,48
CHM00054157,2010-06-17,TMIN,199
CHM00054157,2014-03-26,TMAX,195
CHM00054157,2008-08-13,TMIN,203
CHM00054157,2014-04-19,TMAX,180
CHM00054157,2005-04-30,TMIN,178
CHM00054157,2007-03-17,TMIN,-55
CHM00054157,2006-06-07,TMIN,161
CHM00054157,2005-08-27,TMAX,282
CHM00054157,2006-11-16,TMAX,-9
CHM00054157,2013-04-12,TMIN,-13
CHM00054157,2008-10-29,TMAX,77
CHM00054157,2012-11-07,TMIN,9
CHM00054157,2012-02-09,TMAX,-48
CHM00054157,2008-04-28,TMIN,84
CHM00054157,2010-09-23,TMIN,43
CHM00054157,2010-09-23,TMAX,162
CHM00054157,2010-09-02,TMAX,278
CHM00054157,2012-06-23,TMIN,203
CHM00054157,2012-02-09,TMIN,-158
CHM00054157,2005-10-18,TMIN,-21
CHM00054157,2008-10-29,TMIN,-60
CHM00054157,2014-12-02,TMIN,-161
CHM00054157,2005-07-18,TMAX,282
CHM00054157,2005-07-18,TMIN,227
CHM00054157,2005-04-25,TMIN,61
CHM00054157,2014-06-01,TMAX,314
CHM00054157,2012-11-07,TMAX,60
CHM00054157,2012-04-14,TMIN,72
CHM00054157,2008-12-11,TMIN,-181
CHM00054157,2014-07-26,TMAX,275
CHM00054157,2006-12-23,TMIN,-122
CHM00054157,2006-05-27,TMAX,272
CHM00054157,2005-09-18,TMIN,106
CHM00054157,2011-01-25,TMIN,-238
CHM00054157,2005-08-27,TMIN,171
CHM00054157,2006-10-14,TMAX,187
CHM00054157,2008-03-15,TMAX,90
CHM00054157,2010-07-02,TMAX,303
CHM00054157,2010-10-06,TMAX,228
CHM00054157,2012-06-18,TMAX,258
CHM00054157,2005-01-21,TMAX,-57
CHM00054157,2005-09-18,TMAX,230
CHM00054157,2010-08-26,TMIN,156
CHM00054157,2008-12-21,TMIN,-214
CHM00054157,2009-10-29,TMIN,37
CHM00054157,2009-01-22,TMAX,-4
CHM00054157,2013-08-03,TMIN,237
CHM00054157,2011-01-25,TMAX,-129
CHM00054157,2006-10-14,TMIN,79
CHM00054157,2015-05-20,TMIN,69
CHM00054157,2014-03-08,TMAX,0
CHM00054157,2009-01-24,TMIN,-198
CHM00054157,2011-05-04,TMAX,214
CHM00054157,2009-03-22,TMIN,-56
CHM00054157,2010-05-09,TMAX,206
CHM00054157,2007-08-03,TMIN,179
CHM00054157,2006-03-29,TMIN,-81
CHM00054157,2013-04-27,TMIN,14
CHM00054157,2011-03-24,TMAX,29
CHM00054157,2013-07-24,TMAX,256
CHM00054157,2013-07-24,TMIN,188
CHM00054157,2012-08-31,TMAX,297
CHM00054157,2013-01-26,TMAX,-142
CHM00054157,2009-09-08,TMAX,232
CHM00054157,2011-06-28,TMAX,279
CHM00054157,2011-06-28,TMIN,189
CHM00054157,2006-11-15,TMIN,-78
CHM00054157,2011-09-30,TMIN,34
CHM00054157,2007-11-20,TMIN,-144
CHM00054157,2011-08-20,TMAX,294
CHM00054157,2009-09-08,TMIN,39
CHM00054157,2012-02-03,TMIN,-183
CHM00054157,2011-08-20,TMIN,160
CHM00054157,2015-09-03,TMAX,251
CHM00054157,2010-09-02,TMIN,150
CHM00054157,2008-02-09,TMIN,-176
CHM00054157,2008-08-25,TMIN,168
CHM00054157,2012-08-12,TMAX,245
CHM00054157,2006-04-02,TMIN,-57
CHM00054157,2006-11-09,TMIN,-86
CHM00054157,2008-03-23,TMAX,138
CHM00054157,2013-06-04,TMIN,136
CHM00054157,2005-11-07,TMAX,67
CHM00054157,2010-07-01,TMIN,226
CHM00054157,2014-09-27,TMAX,190
CHM00054157,2011-01-31,TMIN,-155
CHM00054157,2012-10-25,TMAX,153
CHM00054157,2013-04-20,TMAX,113
CHM00054157,2014-12-03,TMIN,-149
CHM00054157,2012-11-04,TMAX,95
CHM00054157,2011-02-20,TMAX,57
CHM00054157,2009-02-27,TMIN,-127
CHM00054157,2010-10-06,TMIN,59
CHM00054157,2012-12-01,TMIN,-197
CHM00054157,2005-08-24,TMIN,176
CHM00054157,2011-11-12,TMIN,-11
CHM00054157,2007-04-22,TMAX,157
CHM00054157,2005-08-24,TMAX,280
CHM00054157,2005-03-29,TMIN,-55
CHM00054157,2015-06-25,TMIN,192
CHM00054157,2005-04-16,TMIN,11
CHM00054157,2015-05-02,TMAX,167
CHM00054157,2009-11-06,TMIN,106
CHM00054157,2013-05-04,TMIN,88
CHM00054157,2015-11-16,TMIN,-44
CHM00054157,2015-11-01,TMAX,128
CHM00054157,2010-07-11,TMAX,276
CHM00054157,2008-03-30,TMIN,14
CHM00054157,2007-10-09,TMAX,162
CHM00054157,2013-10-15,TMAX,75
CHM00054157,2015-12-28,TMIN,-179
CHM00054157,2011-03-20,TMIN,-18
CHM00054157,2015-02-27,TMAX,-34
CHM00054157,2011-10-15,TMIN,92
CHM00054157,2006-07-08,TMAX,302
CHM00054157,2011-12-02,TMAX,-4
CHM00054157,2015-12-09,TMAX,45
CHM00054157,2005-02-26,TMAX,-60
CHM00054157,2013-04-20,TMIN,-39
CHM00054157,2013-05-04,TMAX,223
CHM00054157,2011-11-12,TMAX,95
CHM00054157,2005-02-14,TMAX,-36
CHM00054157,2013-05-01,TMIN,40
CHM00054157,2005-11-07,TMIN,-22
CHM00054157,2012-11-04,TMIN,42
CHM00054157,2011-02-20,TMIN,-111
CHM00054157,2012-10-11,TMAX,170
CHM00054157,2009-08-08,TMIN,188
CHM00054157,2007-03-12,TMAX,-14
CHM00054157,2011-01-31,TMAX,-17
CHM00054157,2009-09-05,TMIN,159
CHM00054157,2011-02-21,TMIN,-64
CHM00054157,2011-04-07,TMAX,125
CHM00054157,2011-08-15,TMIN,186
CHM00054157,2009-07-04,TMAX,283
CHM00054157,2013-07-11,TMIN,189
CHM00054157,2009-01-10,TMIN,-238
CHM00054157,2012-10-02,TMIN,39
CHM00054157,2008-09-13,TMIN,86
CHM00054157,2011-04-14,TMIN,107
CHM00054157,2011-04-14,TMAX,219
CHM00054157,2011-08-15,TMAX,220
CHM00054157,2005-04-22,TMIN,37
CHM00054157,2014-06-30,TMIN,172
CHM00054157,2007-02-18,TMIN,-114
CHM00054157,2009-11-06,TMAX,168
CHM00054157,2005-07-03,TMIN,198
CHM00054157,2012-10-29,TMIN,-40
CHM00054157,2010-10-30,TMAX,151
CHM00054157,2013-10-25,TMAX,88
CHM00054157,2011-10-15,TMAX,152
CHM00054157,2010-11-09,TMAX,4
CHM00054157,2005-11-12,TMIN,-54
CHM00054157,2005-01-12,TMAX,-116
CHM00054157,2012-06-18,TMIN,148
CHM00054157,2013-05-01,TMAX,162
CHM00054157,2015-12-28,TMAX,-101
CHM00054157,2015-06-25,TMAX,238
CHM00054157,2007-03-16,TMAX,49
CHM00054157,2006-02-14,TMIN,-49
CHM00054157,2012-09-23,TMAX,237
CHM00054157,2005-04-22,TMAX,114
CHM00054157,2009-08-08,TMAX,326
CHM00054157,2008-07-29,TMAX,260
CHM00054157,2008-07-29,TMIN,227
CHM00054157,2012-10-25,TMIN,-4
CHM00054157,2005-03-29,TMAX,68
CHM00054157,2009-09-05,TMAX,231
CHM00054157,2012-10-29,TMAX,39
CHM00054157,2007-04-22,TMIN,28
CHM00054157,2015-11-08,TMAX,11
CHM00054157,2006-05-31,TMAX,305
CHM00054157,2015-06-28,TMIN,208
CHM00054157,2005-02-26,TMIN,-197
CHM00054157,2007-11-26,TMIN,-84
CHM00054157,2012-05-07,TMIN,79
CHM00054157,2008-04-10,TMIN,-6
CHM00054157,2013-02-24,TMAX,-48
CHM00054157,2007-03-23,TMIN,12
CHM00054157,2006-11-02,TMAX,163
CHM00054157,2010-07-01,TMAX,272
CHM00054157,2014-05-17,TMAX,218
CHM00054157,2008-12-15,TMIN,-70
CHM00054157,2006-11-02,TMIN,52
CHM00054157,2007-10-08,TMIN,-4
CHM00054157,2009-01-12,TMAX,-101
CHM00054157,2015-09-11,TMAX,213
CHM00054157,2009-04-29,TMAX,229
CHM00054157,2008-02-07,TMIN,-197
CHM00054157,2009-07-07,TMAX,271
CHM00054157,2007-02-14,TMAX,4
CHM00054157,2006-04-05,TMIN,-27
CHM00054157,2007-02-20,TMAX,72
CHM00054157,2012-05-06,TMAX,223
CHM00054157,2015-07-22,TMAX,307
CHM00054157,2012-10-11,TMIN,0
CHM00054157,2007-02-18,TMAX,12
CHM00054157,2015-06-28,TMAX,299
CHM00054157,2008-05-10,TMAX,206
CHM00054157,2008-07-16,TMAX,233
CHM00054157,2009-04-15,TMIN,-16
CHM00054157,2015-05-31,TMAX,294
CHM00054157,2011-12-18,TMIN,-153
CHM00054157,2009-01-10,TMAX,-122
CHM00054157,2005-06-13,TMAX,256
CHM00054157,2008-02-20,TMAX,-9
CHM00054157,2007-04-17,TMAX,144
CHM00054157,2007-04-17,TMIN,-13
CHM00054157,2008-03-03,TMAX,31
CHM00054157,2008-07-16,TMIN,187
CHM00054157,2013-02-24,TMIN,-192
CHM00054157,2009-04-15,TMAX,71
CHM00054157,2015-05-31,TMIN,153
CHM00054157,2010-11-08,TMIN,-31
CHM00054157,2014-08-05,TMIN,144
CHM00054157,2010-06-19,TMAX,289
CHM00054157,2014-05-16,TMIN,75
CHM00054157,2006-04-05,TMAX,68
CHM00054157,2013-12-29,TMIN,-137
CHM00054157,2007-03-23,TMAX,119
CHM00054157,2011-02-28,TMAX,-79
CHM00054157,2013-07-28,TMAX,240
CHM00054157,2006-07-18,TMAX,282
CHM00054157,2012-11-28,TMIN,-105
CHM00054157,2008-06-05,TMIN,130
CHM00054157,2008-03-16,TMAX,91
CHM00054157,2011-06-22,TMIN,198
CHM00054157,2012-06-13,TMIN,119
CHM00054157,2012-07-03,TMAX,242
CHM00054157,2012-09-23,TMIN,152
CHM00054157,2005-12-23,TMIN,-201
CHM00054157,2014-12-03,TMAX,-95
CHM00054157,2007-05-04,TMIN,92
CHM00054157,2009-04-28,TMAX,228
CHM00054157,2015-05-02,TMIN,129
CHM00054157,2010-07-11,TMIN,198
CHM00054157,2007-10-09,TMIN,18
CHM00054157,2015-11-01,TMIN,15
CHM00054157,2006-07-08,TMIN,224
CHM00054157,2005-12-13,TMIN,-196
CHM00054157,2007-05-04,TMAX,236
CHM00054157,2007-11-26,TMAX,2
CHM00054157,2015-07-22,TMIN,223
CHM00054157,2014-09-24,TMAX,199
CHM00054157,2009-04-28,TMIN,20
CHM00054157,2011-11-08,TMAX,102
CHM00054157,2008-04-10,TMAX,111
CHM00054157,2007-05-03,TMAX,258
CHM00054157,2010-11-08,TMAX,2
CHM00054157,2012-11-28,TMAX,32
CHM00054157,2013-02-28,TMIN,-91
CHM00054157,2011-11-08,TMIN,-47
CHM00054157,2009-07-07,TMIN,195
CHM00054157,2008-03-30,TMAX,91
CHM00054157,2007-06-15,TMIN,155
CHM00054157,2006-09-15,TMIN,143
CHM00054157,2006-09-15,TMAX,264
CHM00054157,2013-11-22,TMAX,45
CHM00054157,2015-12-09,TMIN,10
CHM00054157,2015-01-30,TMAX,-96
CHM00054157,2005-12-23,TMAX,-113
CHM00054157,2012-07-29,TMIN,217
CHM00054157,2014-05-16,TMAX,203
CHM00054157,2007-06-15,TMAX,324
CHM00054157,2012-12-01,TMAX,-86
CHM00054157,2010-08-17,TMIN,182
CHM00054157,2010-08-14,TMAX,260
CHM00054157,2014-09-13,TMIN,98
CHM00054157,2014-10-03,TMIN,-3
CHM00054157,2011-01-09,TMAX,-151
CHM00054157,2009-04-20,TMIN,82
CHM00054157,2010-04-13,TMIN,-32
CHM00054157,2014-10-03,TMAX,170
CHM00054157,2011-08-25,TMIN,146
CHM00054157,2008-03-31,TMIN,-2
CHM00054157,2005-09-22,TMIN,53
CHM00054157,2011-11-26,TMIN,-103
CHM00054157,2008-03-31,TMAX,106
CHM00054157,2015-01-10,TMAX,-54
CHM00054157,2013-08-05,TMAX,271
CHM00054157,2005-08-09,TMIN,230
CHM00054157,2013-10-12,TMAX,158
CHM00054157,2008-09-02,TMIN,132
CHM00054157,2009-01-27,TMIN,-136
CHM00054157,2009-05-07,TMIN,195
CHM00054157,2013-03-21,TMAX,56
CHM00054157,2013-02-01,TMAX,28
CHM00054157,2014-04-19,TMIN,16
CHM00054157,2007-01-18,TMAX,-34
CHM00054157,2009-08-28,TMAX,184
CHM00054157,2009-03-22,TMAX,51
CHM00054157,2015-10-27,TMAX,77
CHM00054157,2014-04-15,TMAX,157
CHM00054157,2008-05-05,TMAX,193
CHM00054157,2014-09-29,TMAX,98
CHM00054157,2006-11-19,TMAX,59
CHM00054157,2009-09-06,TMIN,79
CHM00054157,2007-05-15,TMIN,96
CHM00054157,2011-09-07,TMAX,267
CHM00054157,2011-09-07,TMIN,142
CHM00054157,2012-04-04,TMAX,85
CHM00054157,2015-11-16,TMAX,12
CHM00054157,2005-01-07,TMAX,-88
CHM00054157,2009-08-28,TMIN,98
CHM00054157,2008-03-26,TMAX,17
CHM00054157,2007-10-07,TMIN,70
CHM00054157,2007-10-07,TMAX,141
CHM00054157,2010-06-29,TMAX,285
CHM00054157,2006-09-22,TMIN,80
CHM00054157,2011-08-25,TMAX,286
CHM00054157,2012-04-04,TMIN,-2
CHM00054157,2008-05-05,TMIN,56
CHM00054157,2010-06-29,TMIN,201
CHM00054157,2011-04-12,TMIN,13
CHM00054157,2009-05-22,TMAX,183
CHM00054157,2015-09-26,TMIN,64
CHM00054157,2013-09-17,TMIN,99
CHM00054157,2013-12-01,TMIN,-78
CHM00054157,2009-05-22,TMIN,148
CHM00054157,2005-09-28,TMIN,111
CHM00054157,2013-06-13,TMAX,283
CHM00054157,2011-04-12,TMAX,233
CHM00054157,2010-06-22,TMAX,267
CHM00054157,2008-07-20,TMIN,173
CHM00054157,2013-09-17,TMAX,246
CHM00054157,2008-07-20,TMAX,287
CHM00054157,2008-05-26,TMAX,258
CHM00054157,2007-02-21,TMIN,-25
CHM00054157,2011-07-07,TMIN,184
CHM00054157,2008-08-25,TMAX,273
CHM00054157,2013-06-13,TMIN,147
CHM00054157,2014-03-27,TMAX,189
CHM00054157,2011-07-15,TMAX,305
CHM00054157,2010-04-15,TMIN,-34
CHM00054157,2009-04-19,TMIN,67
CHM00054157,2012-04-08,TMAX,128
CHM00054157,2011-07-07,TMAX,265
CHM00054157,2008-05-21,TMAX,193
CHM00054157,2013-09-28,TMAX,229
CHM00054157,2013-03-17,TMAX,97
CHM00054157,2007-05-15,TMAX,246
CHM00054157,2009-08-15,TMIN,228
CHM00054157,2009-09-09,TMAX,242
CHM00054157,2014-11-15,TMAX,49
CHM00054157,2015-04-06,TMIN,-47
CHM00054157,2006-11-30,TMIN,-146
CHM00054157,2005-03-16,TMIN,0
CHM00054157,2008-01-27,TMIN,-183
CHM00054157,2008-06-02,TMAX,149
CHM00054157,2008-06-02,TMIN,122
CHM00054157,2013-08-13,TMAX,303
CHM00054157,2013-10-08,TMAX,174
CHM00054157,2013-10-12,TMIN,20
CHM00054157,2013-10-08,TMIN,-2
CHM00054157,2008-05-21,TMIN,108
CHM00054157,2005-05-07,TMAX,99
CHM00054157,2006-06-27,TMAX,262
CHM00054157,2015-10-23,TMAX,153
CHM00054157,2008-06-16,TMIN,176
CHM00054157,2014-06-11,TMIN,158
CHM00054157,2005-05-07,TMIN,63
CHM00054157,2009-09-06,TMAX,179
CHM00054157,2010-06-14,TMIN,188
CHM00054157,2013-07-11,TMAX,303
CHM00054157,2005-11-25,TMAX,71
CHM00054157,2008-06-13,TMIN,186
CHM00054157,2014-02-06,TMAX,-78
CHM00054157,2015-04-18,TMIN,16
CHM00054157,2006-11-15,TMAX,6
CHM00054157,2005-11-12,TMAX,49
CHM00054157,2011-02-01,TMIN,-150
CHM00054157,2008-06-04,TMAX,227
CHM00054157,2014-02-06,TMIN,-188
CHM00054157,2005-07-30,TMIN,195
CHM00054157,2007-03-12,TMIN,-102
CHM00054157,2011-02-28,TMIN,-169
CHM00054157,2009-09-09,TMIN,87
CHM00054157,2015-04-18,TMAX,199
CHM00054157,2010-06-23,TMIN,129
CHM00054157,2006-09-22,TMAX,277
CHM00054157,2010-10-02,TMIN,114
CHM00054157,2013-03-18,TMAX,0
CHM00054157,2011-02-01,TMAX,-7
CHM00054157,2011-02-21,TMAX,69
CHM00054157,2010-08-14,TMIN,206
CHM00054157,2007-03-20,TMIN,-44
CHM00054157,2005-12-26,TMIN,-199
CHM00054157,2014-12-13,TMIN,-196
CHM00054157,2012-05-07,TMAX,242
CHM00054157,2007-03-20,TMAX,39
CHM00054157,2013-06-14,TMAX,296
CHM00054157,2008-06-16,TMAX,336
CHM00054157,2008-09-02,TMAX,255
CHM00054157,2013-11-07,TMAX,46
CHM00054157,2012-02-02,TMAX,-121
