ID,Date,Element,Data_Value
CA007038975,2014-12-04,TMAX,-90
CA007034482,2007-07-05,TMIN,127
CA007034482,2013-11-07,TMAX,119
CA007034482,2009-03-31,TMAX,60
CA007034482,2012-10-13,TMAX,94
CA007034482,2012-10-11,TMIN,12
CA007034482,2012-10-11,TMAX,84
CA007034482,2012-10-13,TMIN,-33
CA007038975,2008-12-08,TMAX,-140
CA007038975,2014-04-29,TMAX,130
CA007034482,2008-01-19,TMAX,-58
CA007034482,2008-01-19,TMIN,-229
CA007038975,2014-04-29,TMIN,60
CA007034482,2009-03-31,TMIN,-13
CA007034482,2013-01-07,TMIN,-224
CA007034482,2013-11-07,TMIN,1
CA007034482,2007-07-05,TMAX,254
CA007038975,2008-09-15,TMAX,125
CA007038975,2009-09-17,TMIN,35
CA007038975,2015-11-12,TMAX,95
CA007038975,2006-01-25,TMIN,-80
CA007038975,2009-05-03,TMIN,-10
CA007038975,2015-11-12,TMIN,60
CA007038975,2010-03-25,TMIN,-60
CA007038975,2009-03-13,TMIN,-210
CA007038975,2009-03-13,TMAX,-30
CA007034482,2008-12-15,TMAX,79
CA007034482,2008-12-15,TMIN,-89
CA007038975,2008-07-26,TMIN,165
CA007038975,2008-07-26,TMAX,250
CA007038975,2005-12-07,TMIN,-150
CA007038975,2006-01-25,TMAX,-5
CA007038975,2009-05-03,TMAX,170
CA007038975,2013-05-11,TMIN,55
CA007038975,2006-08-21,TMIN,70
CA007038975,2005-12-07,TMAX,-85
CA007038975,2009-09-01,TMAX,220
CA007038975,2009-09-01,TMIN,40
CA007038975,2014-04-19,TMAX,100
CA007038975,2012-03-26,TMIN,-75
CA007034482,2012-04-06,TMIN,-46
CA007034482,2012-04-06,TMAX,89
CA007038975,2008-11-27,TMIN,-40
CA007038975,2008-11-27,TMAX,-5
CA007034482,2014-04-22,TMAX,90
CA007034482,2014-04-22,TMIN,28
CA007038975,2013-03-12,TMAX,60
CA007038975,2013-03-12,TMIN,10
CA007038975,2012-12-12,TMAX,-25
CA007038975,2007-07-05,TMIN,150
CA007038975,2005-12-09,TMAX,-15
CA007038975,2005-12-09,TMIN,-120
CA007038975,2006-10-18,TMAX,135
CA007038975,2006-10-18,TMIN,80
CA007038975,2007-07-05,TMAX,260
CA007038975,2007-09-06,TMAX,290
CA007038975,2007-09-06,TMIN,110
CA007038975,2009-07-08,TMAX,220
CA007038975,2009-07-08,TMIN,135
CA007034482,2014-02-16,TMIN,-206
CA007038975,2014-04-19,TMIN,5
CA007038975,2010-03-25,TMAX,110
CA007034482,2006-08-26,TMAX,213
CA007034482,2015-11-28,TMIN,-97
CA007038975,2005-05-07,TMIN,-10
CA007034482,2008-12-31,TMAX,-164
CA007038975,2011-01-06,TMAX,-45
CA007034482,2007-04-02,TMIN,42
CA007038975,2007-02-07,TMAX,-120
CA007034482,2007-04-02,TMAX,86
CA007038975,2007-02-07,TMIN,-300
CA007038975,2014-04-01,TMAX,75
CA007038975,2014-04-01,TMIN,-90
CA007038975,2011-12-05,TMIN,20
CA007038975,2012-01-05,TMAX,-50
CA007034482,2008-01-28,TMAX,-22
CA007034482,2008-01-28,TMIN,-138
CA007038975,2012-01-05,TMIN,-150
CA007034482,2015-01-06,TMIN,-311
CA007034482,2006-02-26,TMAX,-138
CA007034482,2015-01-06,TMAX,-117
CA007038975,2008-12-10,TMIN,-130
CA007038975,2015-02-06,TMIN,-320
CA007034482,2006-03-04,TMAX,13
CA007038975,2011-01-06,TMIN,-180
CA007034482,2006-02-26,TMIN,-218
CA007034482,2008-12-31,TMIN,-212
CA007034482,2014-11-11,TMIN,-15
CA007038975,2015-05-22,TMIN,35
CA007038975,2006-05-31,TMAX,305
CA007034482,2006-08-26,TMIN,52
CA007038975,2013-09-15,TMAX,175
CA007038975,2007-09-05,TMIN,40
CA007038975,2007-09-05,TMAX,200
CA007038975,2006-05-31,TMIN,170
CA007038975,2008-07-15,TMAX,250
CA007038975,2013-09-15,TMIN,25
CA007038975,2008-07-15,TMIN,105
CA007038975,2014-10-16,TMIN,155
CA007034482,2008-08-11,TMIN,141
CA007038975,2015-10-20,TMIN,45
CA007034482,2008-08-11,TMAX,228
CA007038975,2013-10-19,TMIN,25
CA007038975,2005-01-12,TMAX,55
CA007038975,2005-01-12,TMIN,-185
CA007038975,2011-12-05,TMAX,80
CA007034482,2014-11-11,TMAX,97
CA007038975,2008-12-10,TMAX,-80
CA007038975,2007-04-04,TMAX,40
CA007034482,2006-03-04,TMIN,-86
CA007038975,2015-02-06,TMAX,-65
CA007038975,2013-06-15,TMIN,40
CA007038975,2013-06-15,TMAX,245
CA007034482,2013-01-10,TMAX,13
CA007038975,2015-01-24,TMIN,-30
CA007038975,2006-01-30,TMIN,-40
CA007038975,2006-01-30,TMAX,-20
CA007038975,2015-11-01,TMIN,15
CA007038975,2012-06-23,TMAX,255
CA007038975,2012-11-25,TMIN,-85
CA007038975,2012-11-25,TMAX,-20
CA007034482,2006-12-22,TMAX,-9
CA007034482,2006-12-22,TMIN,-81
CA007034482,2010-04-05,TMAX,157
CA007038975,2007-12-23,TMIN,-10
CA007034482,2010-04-05,TMIN,29
CA007038975,2007-12-23,TMAX,70
CA007038975,2005-05-07,TMAX,205
CA007034482,2015-11-28,TMAX,-29
CA007038975,2008-12-08,TMIN,-300
CA007038975,2015-01-24,TMAX,-15
CA007038975,2014-07-20,TMAX,245
CA007034482,2014-03-31,TMAX,98
CA007034482,2013-01-10,TMIN,-81
CA007038975,2014-07-20,TMIN,150
CA007034482,2008-08-08,TMIN,120
CA007034482,2008-08-08,TMAX,211
CA007038975,2010-01-19,TMIN,-25
CA007038975,2010-01-19,TMAX,15
CA007034482,2010-06-09,TMIN,44
CA007038975,2012-12-09,TMIN,-90
CA007038975,2012-12-09,TMAX,-10
CA007034482,2010-06-09,TMAX,212
CA007034482,2007-06-08,TMIN,99
CA007034482,2007-06-08,TMAX,297
CA007034482,2012-06-25,TMAX,154
CA007034482,2012-06-25,TMIN,106
CA007038975,2006-12-21,TMIN,-45
CA007034482,2008-05-29,TMAX,216
CA007038975,2006-12-21,TMAX,40
CA007034482,2008-05-29,TMIN,49
CA007034482,2012-01-02,TMIN,-159
CA007034482,2012-01-02,TMAX,25
CA007034482,2014-03-31,TMIN,-48
CA007034482,2011-12-04,TMAX,68
CA007034482,2011-11-12,TMAX,44
CA007034482,2011-11-12,TMIN,-13
CA007034482,2007-11-01,TMAX,70
CA007034482,2007-11-01,TMIN,-36
CA007034482,2011-06-05,TMIN,138
CA007038975,2012-01-04,TMAX,-85
CA007034482,2011-06-05,TMAX,245
CA007038975,2012-01-04,TMIN,-275
CA007038975,2010-03-09,TMIN,-75
CA007038975,2014-10-06,TMIN,70
CA007038975,2014-10-06,TMAX,135
CA007034482,2005-09-06,TMAX,253
CA007034482,2007-02-01,TMIN,-179
CA007038975,2010-03-09,TMAX,60
CA007034482,2005-09-06,TMIN,86
CA007038975,2011-09-11,TMIN,30
CA007038975,2011-09-11,TMAX,250
CA007038975,2014-02-20,TMIN,-150
CA007034482,2015-06-11,TMIN,149
CA007034482,2015-06-11,TMAX,228
CA007034482,2011-05-30,TMAX,262
CA007034482,2011-10-03,TMAX,122
CA007038975,2013-02-01,TMAX,-135
CA007034482,2011-10-03,TMIN,102
CA007034482,2008-02-24,TMIN,-158
CA007038975,2011-03-26,TMAX,-15
CA007034482,2006-12-04,TMIN,-171
CA007038975,2015-01-07,TMAX,-200
CA007038975,2015-01-07,TMIN,-270
CA007038975,2015-04-04,TMAX,10
CA007034482,2007-02-01,TMAX,-32
CA007038975,2015-04-04,TMIN,-55
CA007034482,2012-01-03,TMIN,-261
CA007034482,2012-01-03,TMAX,-159
CA007038975,2010-02-06,TMAX,-80
CA007038975,2009-04-04,TMAX,75
CA007038975,2010-02-06,TMIN,-225
CA007034482,2008-02-24,TMAX,14
CA007034482,2012-03-03,TMAX,31
CA007034482,2012-03-03,TMIN,-106
CA007038975,2015-12-16,TMAX,25
CA007038975,2015-12-16,TMIN,-20
CA007038975,2012-09-21,TMIN,110
CA007034482,2006-12-21,TMIN,-77
CA007034482,2006-12-21,TMAX,29
CA007038975,2008-11-20,TMAX,-35
CA007038975,2013-02-01,TMIN,-180
CA007038975,2005-08-22,TMAX,230
CA007038975,2014-11-30,TMIN,-30
CA007038975,2014-11-11,TMIN,-20
CA007034482,2006-11-08,TMAX,78
CA007034482,2006-11-08,TMIN,61
CA007038975,2014-11-11,TMAX,135
CA007034482,2012-08-13,TMAX,260
CA007034482,2011-09-11,TMAX,245
CA007038975,2013-01-05,TMIN,-170
CA007038975,2013-01-05,TMAX,-90
CA007034482,2011-09-11,TMIN,35
CA007038975,2005-06-20,TMIN,65
CA007038975,2005-06-20,TMAX,260
CA007034482,2013-09-28,TMAX,219
CA007034482,2012-08-13,TMIN,152
CA007034482,2012-03-21,TMIN,58
CA007034482,2012-03-21,TMAX,272
CA007034482,2006-01-03,TMAX,-27
CA007034482,2006-01-03,TMIN,-147
CA007034482,2015-02-13,TMAX,-183
CA007038975,2014-11-30,TMAX,75
CA007034482,2008-10-08,TMAX,161
CA007034482,2012-11-25,TMIN,-108
CA007034482,2015-11-07,TMIN,-19
CA007038975,2005-08-22,TMIN,130
CA007034482,2008-10-08,TMIN,-22
CA007034482,2005-10-23,TMAX,89
CA007034482,2005-10-23,TMIN,37
CA007034482,2011-05-30,TMIN,117
CA007038975,2008-02-08,TMAX,-30
CA007038975,2008-02-08,TMIN,-165
CA007034482,2005-07-21,TMAX,307
CA007034482,2007-08-05,TMAX,257
CA007034482,2005-07-21,TMIN,140
CA007034482,2007-08-05,TMIN,74
CA007034482,2014-04-14,TMAX,202
CA007034482,2006-10-17,TMAX,98
CA007034482,2006-10-17,TMIN,37
CA007038975,2014-06-15,TMAX,225
CA007038975,2014-06-15,TMIN,70
CA007034482,2012-11-25,TMAX,-22
CA007034482,2015-11-07,TMAX,82
CA007038975,2012-06-24,TMIN,80
CA007038975,2012-06-24,TMAX,265
CA007038975,2007-05-27,TMIN,50
CA007038975,2008-11-20,TMIN,-90
CA007034482,2007-09-05,TMIN,46
CA007034482,2015-10-17,TMIN,-37
CA007038975,2008-05-23,TMAX,175
CA007034482,2014-02-20,TMAX,29
CA007038975,2009-12-08,TMAX,-35
CA007034482,2014-02-20,TMIN,-74
CA007038975,2009-12-08,TMIN,-100
CA007038975,2013-03-11,TMIN,10
CA007034482,2014-04-14,TMIN,22
CA007034482,2007-10-17,TMAX,123
CA007034482,2006-08-22,TMIN,115
CA007034482,2006-08-22,TMAX,216
CA007038975,2013-03-11,TMAX,75
CA007034482,2006-06-13,TMIN,123
CA007038975,2011-01-07,TMIN,-95
CA007038975,2011-01-07,TMAX,-50
CA007038975,2011-10-20,TMAX,125
CA007038975,2011-10-20,TMIN,80
CA007034482,2006-05-30,TMAX,315
CA007034482,2006-05-30,TMIN,181
CA007034482,2015-05-05,TMIN,31
CA007034482,2007-10-17,TMIN,-16
CA007034482,2015-05-05,TMAX,201
CA007034482,2011-07-28,TMAX,290
CA007038975,2008-05-23,TMIN,50
CA007034482,2014-06-18,TMAX,223
CA007034482,2005-08-11,TMAX,253
CA007038975,2008-07-08,TMAX,290
CA007034482,2005-08-11,TMIN,136
CA007038975,2008-07-08,TMIN,190
CA007038975,2015-08-13,TMAX,245
CA007038975,2015-08-13,TMIN,140
CA007038975,2014-01-30,TMIN,-170
CA007038975,2014-01-30,TMAX,-30
CA007038975,2013-10-14,TMAX,170
CA007038975,2013-10-14,TMIN,95
CA007034482,2015-10-17,TMAX,42
CA007034482,2014-06-18,TMIN,114
CA007034482,2005-06-30,TMAX,285
CA007034482,2005-06-30,TMIN,135
CA007034482,2011-07-28,TMIN,158
CA007034482,2006-06-13,TMAX,225
CA007038975,2006-11-22,TMIN,-60
CA007038975,2006-11-22,TMAX,65
CA007038975,2011-03-26,TMIN,-145
CA007038975,2009-02-10,TMIN,-140
CA007038975,2009-02-10,TMAX,40
CA007038975,2013-03-30,TMIN,-90
CA007038975,2011-04-14,TMIN,0
CA007038975,2011-04-14,TMAX,45
CA007038975,2006-04-22,TMIN,75
CA007034482,2012-07-23,TMAX,303
CA007034482,2012-07-23,TMIN,160
CA007034482,2009-11-22,TMIN,-28
CA007038975,2009-04-04,TMIN,25
CA007034482,2007-05-03,TMIN,9
CA007034482,2009-11-22,TMAX,75
CA007034482,2007-05-03,TMAX,159
CA007038975,2011-03-12,TMAX,50
CA007038975,2011-03-12,TMIN,-15
CA007034482,2012-06-24,TMAX,263
CA007034482,2012-06-24,TMIN,100
CA007038975,2005-03-14,TMAX,35
CA007038975,2008-02-20,TMIN,-240
CA007038975,2008-02-20,TMAX,-105
CA007034482,2007-09-05,TMAX,194
CA007038975,2013-03-30,TMAX,100
CA007038975,2007-02-27,TMIN,-210
CA007038975,2013-06-16,TMAX,165
CA007034482,2005-03-21,TMIN,-52
CA007038975,2005-08-29,TMIN,145
CA007038975,2005-08-29,TMAX,285
CA007038975,2007-06-09,TMIN,120
CA007038975,2011-02-20,TMAX,-65
CA007038975,2011-02-20,TMIN,-180
CA007038975,2007-02-27,TMAX,35
CA007038975,2007-06-09,TMAX,230
CA007034482,2013-01-17,TMIN,-284
CA007034482,2013-01-17,TMAX,-11
CA007034482,2010-08-12,TMAX,264
CA007038975,2005-03-14,TMIN,-185
CA007038975,2011-06-27,TMIN,85
CA007034482,2008-10-23,TMIN,-61
CA007034482,2010-08-12,TMIN,126
CA007038975,2012-09-21,TMAX,160
CA007038975,2011-06-27,TMAX,270
CA007034482,2006-12-04,TMAX,-56
CA007034482,2005-03-21,TMAX,72
CA007034482,2008-10-23,TMAX,74
CA007038975,2013-06-16,TMIN,70
CA007034482,2015-02-13,TMIN,-303
CA007034482,2006-02-05,TMAX,34
CA007034482,2006-02-05,TMIN,-74
CA007034482,2005-04-07,TMIN,-27
CA007034482,2013-06-15,TMIN,53
CA007034482,2013-06-15,TMAX,245
CA007034482,2005-06-22,TMAX,197
CA007034482,2005-06-22,TMIN,68
CA007038975,2007-08-14,TMAX,210
CA007038975,2007-08-14,TMIN,90
CA007034482,2010-05-08,TMAX,56
CA007034482,2010-05-08,TMIN,-7
CA007038975,2010-05-08,TMIN,0
CA007038975,2010-05-08,TMAX,50
CA007038975,2008-05-01,TMAX,110
CA007038975,2008-05-01,TMIN,-40
CA007038975,2009-02-04,TMAX,-120
CA007038975,2012-09-05,TMAX,285
CA007038975,2009-02-04,TMIN,-220
CA007038975,2012-10-13,TMAX,100
CA007038975,2012-10-13,TMIN,-50
CA007038975,2012-10-12,TMIN,-10
CA007034482,2005-04-07,TMAX,52
CA007034482,2012-04-27,TMIN,-33
CA007038975,2014-01-09,TMAX,-80
CA007038975,2012-06-25,TMIN,120
CA007034482,2009-11-11,TMIN,-54
CA007034482,2008-06-22,TMIN,122
CA007034482,2008-06-22,TMAX,235
CA007038975,2009-07-15,TMAX,240
CA007038975,2008-03-04,TMIN,-90
CA007034482,2007-02-04,TMAX,-131
CA007034482,2007-02-04,TMIN,-228
CA007038975,2013-08-06,TMAX,250
CA007034482,2010-09-14,TMIN,69
CA007034482,2010-09-14,TMAX,154
CA007038975,2014-02-20,TMAX,40
CA007038975,2013-08-06,TMIN,80
CA007038975,2012-06-25,TMAX,170
CA007038975,2005-06-03,TMAX,300
CA007038975,2005-06-03,TMIN,105
CA007034482,2011-01-06,TMIN,-170
CA007034482,2011-01-06,TMAX,-62
CA007038975,2007-01-25,TMIN,-290
CA007038975,2007-01-25,TMAX,-170
CA007038975,2014-01-09,TMIN,-210
CA007038975,2009-07-15,TMIN,65
CA007038975,2012-12-05,TMIN,-40
CA007038975,2014-12-07,TMIN,-160
CA007038975,2012-01-03,TMAX,-180
CA007038975,2015-07-12,TMAX,290
CA007034482,2015-07-16,TMIN,57
CA007038975,2009-08-23,TMIN,160
CA007038975,2006-06-24,TMAX,250
CA007034482,2009-06-27,TMIN,137
CA007034482,2009-06-27,TMAX,259
CA007038975,2006-06-24,TMIN,40
CA007034482,2015-07-16,TMAX,236
CA007034482,2006-01-11,TMIN,-103
CA007034482,2006-01-11,TMAX,16
CA007038975,2007-11-01,TMIN,40
CA007034482,2015-03-12,TMIN,-146
CA007034482,2015-03-12,TMAX,-36
CA007034482,2010-04-26,TMIN,33
CA007034482,2008-11-10,TMIN,-29
CA007038975,2014-02-04,TMIN,-250
CA007038975,2014-02-04,TMAX,-45
CA007034482,2011-12-04,TMIN,12
CA007038975,2012-01-03,TMIN,-220
CA007034482,2012-04-27,TMAX,-5
CA007038975,2009-06-05,TMAX,225
CA007034482,2013-03-11,TMIN,23
CA007038975,2012-12-05,TMAX,-10
CA007034482,2010-01-07,TMIN,-112
CA007034482,2010-01-07,TMAX,-71
CA007038975,2014-12-07,TMAX,-110
CA007038975,2012-10-12,TMAX,75
CA007034482,2007-09-16,TMIN,-11
CA007034482,2010-03-09,TMAX,52
CA007038975,2006-09-22,TMAX,170
CA007038975,2006-09-22,TMIN,25
CA007034482,2011-04-14,TMAX,43
CA007038975,2010-10-11,TMIN,0
CA007038975,2010-10-11,TMAX,120
CA007034482,2007-10-06,TMIN,64
CA007034482,2007-10-06,TMAX,142
CA007034482,2011-04-14,TMIN,-50
CA007034482,2007-09-16,TMAX,154
CA007034482,2010-04-26,TMAX,164
CA007034482,2010-03-09,TMIN,-74
CA007034482,2013-03-11,TMAX,67
CA007038975,2009-06-05,TMIN,25
CA007034482,2011-02-01,TMIN,-225
CA007034482,2011-02-01,TMAX,-115
CA007034482,2009-11-11,TMAX,94
CA007038975,2010-08-23,TMAX,250
CA007034482,2009-06-05,TMAX,235
CA007034482,2015-06-22,TMAX,262
CA007038975,2007-12-01,TMIN,-180
CA007038975,2007-12-01,TMAX,-145
CA007034482,2013-06-16,TMAX,162
CA007038975,2010-08-23,TMIN,150
CA007034482,2013-06-16,TMIN,91
CA007038975,2010-09-15,TMAX,155
CA007038975,2005-07-12,TMIN,175
CA007034482,2009-06-05,TMIN,27
CA007038975,2005-07-12,TMAX,330
CA007038975,2010-09-15,TMIN,35
CA007038975,2007-04-03,TMIN,35
CA007038975,2007-04-03,TMAX,80
CA007038975,2009-07-25,TMAX,245
CA007038975,2009-07-25,TMIN,155
CA007034482,2008-04-21,TMIN,45
CA007038975,2014-06-29,TMAX,300
CA007034482,2014-08-31,TMIN,183
CA007034482,2007-04-03,TMAX,74
CA007034482,2015-06-22,TMIN,139
CA007034482,2009-02-22,TMAX,-19
CA007038975,2007-05-27,TMAX,145
CA007034482,2013-09-28,TMIN,52
CA007034482,2013-05-21,TMIN,109
CA007038975,2005-07-16,TMIN,130
CA007038975,2010-11-17,TMAX,85
CA007038975,2010-11-17,TMIN,10
CA007038975,2005-07-16,TMAX,305
CA007034482,2015-10-08,TMAX,92
CA007034482,2015-10-08,TMIN,-12
CA007038975,2008-03-07,TMAX,30
CA007038975,2008-03-07,TMIN,-120
CA007034482,2013-12-14,TMIN,-316
CA007038975,2007-07-11,TMIN,190
CA007034482,2013-12-14,TMAX,-170
CA007038975,2008-05-19,TMIN,60
CA007038975,2007-07-11,TMAX,270
CA007038975,2008-05-19,TMAX,120
CA007034482,2014-08-31,TMAX,269
CA007034482,2013-05-21,TMAX,172
CA007034482,2009-02-22,TMIN,-89
CA007034482,2007-04-03,TMIN,33
CA007034482,2008-04-21,TMAX,241
CA007038975,2013-09-04,TMAX,185
CA007034482,2011-07-03,TMIN,149
CA007038975,2013-10-19,TMAX,130
CA007038975,2005-11-25,TMAX,-55
CA007034482,2011-07-03,TMAX,314
CA007034482,2006-05-02,TMIN,35
CA007038975,2005-11-25,TMIN,-140
CA007034482,2006-05-02,TMAX,200
CA007034482,2005-04-19,TMAX,254
CA007034482,2009-08-13,TMAX,291
CA007034482,2009-08-13,TMIN,127
CA007034482,2014-07-19,TMIN,110
CA007034482,2009-10-10,TMAX,105
CA007034482,2009-10-10,TMIN,24
CA007034482,2011-11-22,TMIN,-125
CA007034482,2014-05-01,TMAX,144
CA007034482,2014-07-19,TMAX,255
CA007034482,2014-05-01,TMIN,33
CA007034482,2011-11-22,TMAX,2
CA007038975,2008-03-04,TMAX,-55
CA007038975,2006-12-22,TMIN,-85
CA007038975,2006-12-22,TMAX,5
CA007038975,2013-04-13,TMIN,-10
CA007034482,2005-04-19,TMIN,-13
CA007034482,2005-02-01,TMAX,-66
CA007034482,2005-02-01,TMIN,-201
CA007038975,2013-09-04,TMIN,90
CA007034482,2010-09-01,TMIN,191
CA007034482,2007-12-12,TMIN,-195
CA007034482,2007-12-12,TMAX,-7
CA007034482,2005-12-25,TMIN,0
CA007038975,2006-07-24,TMAX,255
CA007034482,2005-12-25,TMAX,4
CA007038975,2006-01-01,TMIN,-145
CA007038975,2010-07-26,TMIN,100
CA007034482,2011-01-07,TMAX,-52
CA007034482,2011-01-07,TMIN,-101
CA007034482,2015-05-30,TMIN,75
CA007038975,2013-04-13,TMAX,55
CA007034482,2010-09-01,TMAX,320
CA007034482,2015-05-30,TMAX,252
CA007038975,2014-06-29,TMIN,135
CA007038975,2012-04-28,TMAX,80
CA007038975,2012-04-28,TMIN,-50
CA007038975,2010-07-26,TMAX,270
CA007034482,2013-04-13,TMAX,42
CA007038975,2006-01-01,TMAX,-70
CA007038975,2013-05-11,TMAX,110
CA007038975,2005-12-13,TMIN,-270
CA007034482,2007-01-24,TMIN,-221
CA007034482,2007-01-24,TMAX,-82
CA007038975,2011-07-19,TMIN,120
CA007038975,2005-02-14,TMIN,-190
CA007038975,2011-11-12,TMIN,-15
CA007038975,2011-11-12,TMAX,60
CA007034482,2011-04-12,TMIN,-21
CA007038975,2007-07-20,TMAX,220
CA007034482,2011-04-12,TMAX,122
CA007034482,2011-05-21,TMIN,127
CA007034482,2013-01-09,TMAX,22
CA007034482,2011-05-21,TMAX,277
CA007038975,2014-06-26,TMAX,265
CA007038975,2015-09-27,TMIN,20
CA007034482,2008-03-12,TMAX,-32
CA007038975,2006-08-14,TMIN,100
CA007034482,2008-03-12,TMIN,-164
CA007038975,2006-08-14,TMAX,240
CA007038975,2011-09-13,TMAX,240
CA007034482,2005-01-04,TMAX,-66
CA007038975,2011-07-19,TMAX,260
CA007038975,2015-12-31,TMAX,-20
CA007038975,2011-01-05,TMIN,-85
CA007038975,2007-06-08,TMIN,80
CA007038975,2007-06-08,TMAX,300
CA007038975,2011-01-05,TMAX,-45
CA007034482,2009-01-24,TMAX,-143
CA007034482,2009-01-24,TMIN,-258
CA007038975,2010-11-16,TMIN,-5
CA007034482,2015-11-04,TMIN,-3
CA007038975,2010-11-16,TMAX,110
CA007038975,2013-06-14,TMIN,90
CA007038975,2011-10-04,TMAX,185
CA007038975,2009-01-08,TMIN,-130
CA007034482,2007-08-13,TMIN,115
CA007038975,2006-01-27,TMIN,-260
CA007038975,2014-05-09,TMIN,70
CA007038975,2014-05-09,TMAX,195
CA007038975,2006-01-27,TMAX,20
CA007038975,2011-10-04,TMIN,95
CA007034482,2007-08-13,TMAX,243
CA007038975,2013-06-14,TMAX,225
CA007038975,2015-06-28,TMAX,170
CA007038975,2014-06-26,TMIN,140
CA007038975,2007-07-20,TMIN,130
CA007038975,2005-03-05,TMIN,-180
CA007038975,2008-04-30,TMIN,-30
CA007034482,2014-07-03,TMIN,127
CA007034482,2014-07-03,TMAX,172
CA007038975,2008-04-30,TMAX,80
CA007034482,2012-03-04,TMAX,-106
CA007038975,2005-02-11,TMIN,-175
CA007038975,2005-02-11,TMAX,-10
CA007038975,2009-01-06,TMIN,-170
CA007034482,2012-03-04,TMIN,-182
CA007034482,2013-01-09,TMIN,-51
CA007034482,2014-10-25,TMIN,5
CA007034482,2014-10-25,TMAX,99
CA007034482,2014-03-10,TMAX,-1
CA007038975,2012-04-06,TMIN,-40
CA007034482,2014-03-10,TMIN,-61
CA007038975,2012-04-06,TMAX,95
CA007038975,2005-07-21,TMIN,140
CA007034482,2012-09-04,TMIN,172
CA007038975,2005-03-05,TMAX,20
CA007034482,2005-01-04,TMIN,-122
CA007038975,2005-02-14,TMAX,35
CA007038975,2010-07-27,TMAX,300
CA007038975,2014-07-19,TMIN,95
CA007038975,2010-01-25,TMIN,0
CA007038975,2010-01-25,TMAX,80
CA007038975,2014-07-19,TMAX,250
CA007038975,2015-09-27,TMAX,230
CA007034482,2015-10-18,TMIN,-77
CA007034482,2010-02-06,TMAX,-80
CA007038975,2007-05-04,TMAX,160
CA007034482,2010-02-06,TMIN,-199
CA007034482,2015-10-18,TMAX,5
CA007038975,2012-12-27,TMAX,-60
CA007038975,2012-12-27,TMIN,-130
CA007034482,2007-11-30,TMIN,-149
CA007034482,2015-02-28,TMAX,-49
CA007034482,2011-03-12,TMAX,39
CA007034482,2015-02-28,TMIN,-222
CA007034482,2007-11-30,TMAX,-44
CA007034482,2014-02-21,TMIN,-20
CA007034482,2011-03-12,TMIN,-23
CA007038975,2010-07-27,TMIN,105
CA007038975,2005-07-21,TMAX,305
CA007038975,2015-06-28,TMIN,135
CA007034482,2011-10-12,TMAX,190
CA007034482,2015-01-16,TMAX,-57
CA007038975,2015-08-04,TMIN,125
CA007038975,2015-08-04,TMAX,225
CA007038975,2013-10-06,TMAX,190
CA007038975,2013-10-06,TMIN,80
CA007038975,2012-07-24,TMAX,230
CA007038975,2013-08-05,TMIN,35
CA007034482,2013-03-12,TMIN,11
CA007038975,2013-08-05,TMAX,240
CA007038975,2012-07-24,TMIN,170
CA007034482,2010-03-24,TMIN,-32
CA007034482,2015-03-08,TMIN,-131
CA007034482,2015-03-08,TMAX,-15
CA007038975,2005-10-06,TMIN,125
CA007034482,2010-03-24,TMAX,112
CA007038975,2005-10-06,TMAX,260
CA007038975,2009-10-30,TMIN,60
CA007038975,2014-01-21,TMAX,-210
CA007038975,2014-01-21,TMIN,-340
CA007034482,2015-01-16,TMIN,-252
CA007038975,2009-10-30,TMAX,120
CA007034482,2013-03-12,TMAX,59
CA007034482,2011-11-13,TMAX,126
CA007038975,2013-05-22,TMIN,120
CA007034482,2011-09-09,TMIN,91
CA007034482,2006-06-23,TMIN,76
CA007034482,2006-06-23,TMAX,197
CA007038975,2015-08-27,TMIN,135
CA007034482,2011-09-09,TMAX,260
CA007038975,2015-08-27,TMAX,215
CA007034482,2012-06-26,TMAX,214
CA007034482,2012-06-26,TMIN,99
CA007034482,2011-10-20,TMAX,118
CA007038975,2011-01-09,TMAX,-55
CA007038975,2011-01-09,TMIN,-80
CA007034482,2011-10-20,TMIN,68
CA007038975,2008-06-22,TMIN,120
CA007038975,2014-10-26,TMAX,95
CA007038975,2008-06-22,TMAX,235
CA007038975,2014-10-26,TMIN,50
CA007034482,2005-01-31,TMIN,-231
CA007034482,2005-01-31,TMAX,-36
CA007034482,2011-11-13,TMIN,-27
CA007034482,2007-09-24,TMAX,254
CA007034482,2014-02-21,TMAX,22
CA007038975,2015-02-28,TMIN,-280
CA007038975,2012-06-22,TMIN,175
CA007038975,2012-06-22,TMAX,265
CA007038975,2010-06-14,TMAX,220
CA007038975,2010-06-14,TMIN,130
CA007034482,2009-01-28,TMIN,-210
CA007034482,2014-02-04,TMAX,-55
CA007034482,2009-01-28,TMAX,-91
CA007034482,2014-02-04,TMIN,-186
CA007034482,2005-08-21,TMIN,143
CA007034482,2005-08-21,TMAX,242
CA007034482,2007-09-04,TMIN,57
CA007034482,2007-09-04,TMAX,204
CA007034482,2013-03-09,TMIN,-94
CA007034482,2013-03-09,TMAX,70
CA007034482,2014-05-03,TMIN,57
CA007034482,2015-11-04,TMAX,148
CA007034482,2014-05-03,TMAX,119
CA007038975,2015-07-24,TMAX,255
CA007034482,2007-09-24,TMIN,51
CA007034482,2008-05-01,TMIN,-49
CA007034482,2005-03-04,TMIN,-162
CA007034482,2008-05-01,TMAX,105
