ID,Date,Element,Data_Value
RSM00022887,2005-08-27,TMAX,222
RSM00022887,2006-01-28,TMAX,-181
RSM00022887,2006-02-24,TMAX,-33
RSM00022887,2008-08-10,TMAX,192
RSM00022887,2010-10-30,TMAX,-1
RSM00022887,2009-07-21,TMIN,101
RSM00022887,2010-11-11,TMAX,98
RSM00022887,2007-07-29,TMAX,219
RSM00022887,2015-02-19,TMIN,-89
RSM00022887,2009-09-07,TMAX,249
RSM00022887,2008-07-17,TMAX,264
RSM00022887,2009-09-07,TMIN,146
RSM00022887,2008-03-12,TMIN,-41
RSM00022887,2005-03-01,TMIN,-129
RSM00022887,2008-07-17,TMIN,106
RSM00022887,2015-10-24,TMAX,7
RSM00022887,2015-10-24,TMIN,-6
RSM00022887,2011-06-18,TMAX,199
RSM00022887,2009-01-28,TMIN,-108
RSM00022887,2010-01-28,TMIN,-281
RSM00022887,2010-11-11,TMIN,12
RSM00022887,2010-01-28,TMAX,-183
RSM00022887,2007-09-05,TMIN,92
RSM00022887,2009-07-21,TMAX,177
RSM00022887,2014-02-03,TMIN,-105
RSM00022887,2010-11-19,TMIN,-59
RSM00022887,2012-06-20,TMAX,234
RSM00022887,2006-02-24,TMIN,-88
RSM00022887,2010-11-22,TMAX,-81
RSM00022887,2005-03-07,TMAX,4
RSM00022887,2009-03-10,TMIN,-35
RSM00022887,2013-06-23,TMIN,136
RSM00022887,2005-03-07,TMIN,-86
RSM00022887,2015-06-17,TMAX,175
RSM00022887,2008-03-12,TMAX,13
RSM00022887,2009-03-10,TMAX,1
RSM00022887,2010-10-20,TMAX,58
RSM00022887,2009-07-31,TMAX,237
RSM00022887,2007-01-01,TMAX,-38
RSM00022887,2009-11-24,TMAX,10
RSM00022887,2010-10-27,TMAX,53
RSM00022887,2009-11-24,TMIN,-1
RSM00022887,2009-02-17,TMAX,-23
RSM00022887,2010-10-27,TMIN,11
RSM00022887,2007-01-01,TMIN,-84
RSM00022887,2010-10-18,TMIN,-36
RSM00022887,2007-12-24,TMIN,-251
RSM00022887,2013-01-06,TMIN,-111
RSM00022887,2015-11-15,TMIN,-78
RSM00022887,2005-10-24,TMAX,96
RSM00022887,2008-06-20,TMIN,111
RSM00022887,2008-01-27,TMIN,-77
RSM00022887,2013-01-28,TMIN,-120
RSM00022887,2014-04-29,TMIN,24
RSM00022887,2010-11-18,TMAX,-20
RSM00022887,2008-01-27,TMAX,-28
RSM00022887,2013-01-28,TMAX,-85
RSM00022887,2005-12-04,TMIN,-79
RSM00022887,2005-12-04,TMAX,-9
RSM00022887,2010-08-27,TMIN,89
RSM00022887,2008-11-11,TMAX,58
RSM00022887,2015-03-19,TMAX,98
RSM00022887,2008-07-04,TMAX,250
RSM00022887,2005-12-12,TMIN,-246
RSM00022887,2015-02-20,TMIN,-42
RSM00022887,2012-06-15,TMAX,211
RSM00022887,2012-02-22,TMAX,-52
RSM00022887,2008-09-28,TMAX,39
RSM00022887,2010-08-27,TMAX,166
RSM00022887,2007-11-26,TMIN,-51
RSM00022887,2005-03-05,TMAX,-29
RSM00022887,2005-12-12,TMAX,-168
RSM00022887,2007-11-26,TMAX,-1
RSM00022887,2013-01-07,TMAX,-105
RSM00022887,2005-04-07,TMIN,19
RSM00022887,2011-07-26,TMAX,332
RSM00022887,2013-03-30,TMIN,-143
RSM00022887,2010-03-15,TMIN,-214
RSM00022887,2013-01-07,TMIN,-141
RSM00022887,2013-03-09,TMAX,-108
RSM00022887,2008-08-14,TMIN,171
RSM00022887,2015-04-25,TMAX,78
RSM00022887,2013-03-30,TMAX,25
RSM00022887,2008-07-04,TMIN,88
RSM00022887,2011-02-23,TMAX,-125
RSM00022887,2013-11-11,TMAX,64
RSM00022887,2008-07-24,TMIN,138
RSM00022887,2008-07-24,TMAX,249
RSM00022887,2005-07-19,TMIN,167
RSM00022887,2005-07-19,TMAX,285
RSM00022887,2015-06-09,TMAX,136
RSM00022887,2015-06-09,TMIN,52
RSM00022887,2014-05-27,TMIN,36
RSM00022887,2010-11-18,TMIN,-61
RSM00022887,2011-02-23,TMIN,-273
RSM00022887,2013-11-11,TMIN,30
RSM00022887,2011-07-26,TMIN,169
RSM00022887,2005-03-05,TMIN,-125
RSM00022887,2013-02-13,TMAX,-4
RSM00022887,2012-06-15,TMIN,132
RSM00022887,2006-05-30,TMIN,28
RSM00022887,2015-03-19,TMIN,-46
RSM00022887,2010-09-13,TMIN,92
RSM00022887,2011-04-20,TMAX,48
RSM00022887,2015-06-27,TMAX,266
RSM00022887,2013-12-27,TMAX,10
RSM00022887,2007-04-24,TMAX,85
RSM00022887,2009-12-10,TMAX,-59
RSM00022887,2011-06-01,TMAX,233
RSM00022887,2007-07-08,TMAX,274
RSM00022887,2010-09-14,TMIN,109
RSM00022887,2013-12-27,TMIN,6
RSM00022887,2009-10-12,TMAX,51
RSM00022887,2009-10-12,TMIN,-35
RSM00022887,2010-05-30,TMAX,195
RSM00022887,2010-05-30,TMIN,108
RSM00022887,2011-01-24,TMAX,-170
RSM00022887,2009-12-10,TMIN,-79
RSM00022887,2011-01-24,TMIN,-276
RSM00022887,2006-05-30,TMAX,206
RSM00022887,2008-11-11,TMIN,24
RSM00022887,2007-04-24,TMIN,2
RSM00022887,2013-12-07,TMIN,-131
RSM00022887,2010-09-13,TMAX,165
RSM00022887,2007-06-09,TMAX,81
RSM00022887,2008-09-28,TMIN,9
RSM00022887,2011-06-01,TMIN,97
RSM00022887,2010-08-26,TMIN,103
RSM00022887,2010-08-26,TMAX,154
RSM00022887,2009-12-17,TMIN,-225
RSM00022887,2012-02-22,TMIN,-86
RSM00022887,2007-12-04,TMAX,-74
RSM00022887,2015-06-27,TMIN,171
RSM00022887,2013-05-15,TMAX,140
RSM00022887,2013-12-07,TMAX,-80
RSM00022887,2013-05-15,TMIN,68
RSM00022887,2007-06-09,TMIN,34
RSM00022887,2011-11-21,TMAX,-38
RSM00022887,2011-11-21,TMIN,-54
RSM00022887,2010-09-14,TMAX,182
RSM00022887,2009-12-17,TMAX,-165
RSM00022887,2007-12-04,TMIN,-103
RSM00022887,2007-07-08,TMIN,169
RSM00022887,2013-02-13,TMIN,-24
RSM00022887,2009-03-12,TMIN,-132
RSM00022887,2013-07-20,TMAX,258
RSM00022887,2005-04-30,TMAX,69
RSM00022887,2014-07-17,TMIN,60
RSM00022887,2008-06-15,TMIN,42
RSM00022887,2009-04-29,TMIN,-17
RSM00022887,2009-04-29,TMAX,78
RSM00022887,2009-01-07,TMAX,-48
RSM00022887,2015-10-09,TMIN,-40
RSM00022887,2005-02-24,TMIN,-150
RSM00022887,2010-03-14,TMIN,-73
RSM00022887,2014-04-24,TMIN,-17
RSM00022887,2005-10-17,TMIN,23
RSM00022887,2013-07-12,TMIN,141
RSM00022887,2011-12-17,TMIN,3
RSM00022887,2009-01-07,TMIN,-138
RSM00022887,2005-07-06,TMIN,36
RSM00022887,2007-12-24,TMAX,-93
RSM00022887,2007-07-04,TMAX,296
RSM00022887,2007-07-04,TMIN,162
RSM00022887,2012-04-05,TMIN,-83
RSM00022887,2009-12-12,TMAX,-80
RSM00022887,2009-11-27,TMAX,4
RSM00022887,2005-02-24,TMAX,-74
RSM00022887,2007-12-20,TMAX,-4
RSM00022887,2009-11-27,TMIN,-102
RSM00022887,2010-08-21,TMAX,132
RSM00022887,2008-09-03,TMAX,120
RSM00022887,2009-11-28,TMAX,26
RSM00022887,2005-10-24,TMIN,31
RSM00022887,2008-09-03,TMIN,4
RSM00022887,2006-03-31,TMIN,-100
RSM00022887,2005-10-17,TMAX,87
RSM00022887,2013-07-12,TMAX,231
RSM00022887,2005-11-04,TMIN,32
RSM00022887,2005-11-04,TMAX,63
RSM00022887,2005-10-13,TMIN,19
RSM00022887,2015-06-21,TMAX,300
RSM00022887,2005-09-03,TMIN,90
RSM00022887,2005-10-13,TMAX,83
RSM00022887,2010-08-21,TMIN,11
RSM00022887,2010-01-18,TMAX,-71
RSM00022887,2008-05-30,TMAX,173
RSM00022887,2008-05-30,TMIN,56
RSM00022887,2005-09-03,TMAX,174
RSM00022887,2011-04-19,TMIN,1
RSM00022887,2015-06-21,TMIN,108
RSM00022887,2010-01-18,TMIN,-93
RSM00022887,2010-03-15,TMAX,-64
RSM00022887,2009-12-12,TMIN,-116
RSM00022887,2010-02-12,TMAX,-73
RSM00022887,2011-10-04,TMAX,68
RSM00022887,2012-09-17,TMAX,161
RSM00022887,2006-01-18,TMIN,-319
RSM00022887,2011-12-17,TMAX,18
RSM00022887,2012-09-17,TMIN,90
RSM00022887,2011-10-04,TMIN,33
RSM00022887,2006-01-18,TMAX,-269
RSM00022887,2010-03-29,TMIN,-13
RSM00022887,2010-03-29,TMAX,67
RSM00022887,2015-09-15,TMIN,48
RSM00022887,2015-02-13,TMAX,8
RSM00022887,2013-10-05,TMAX,72
RSM00022887,2011-06-05,TMAX,233
RSM00022887,2011-06-05,TMIN,76
RSM00022887,2007-12-20,TMIN,-135
RSM00022887,2005-04-07,TMAX,85
RSM00022887,2009-06-05,TMAX,221
RSM00022887,2009-06-05,TMIN,114
RSM00022887,2013-10-05,TMIN,35
RSM00022887,2013-07-20,TMIN,95
RSM00022887,2009-04-23,TMIN,-34
RSM00022887,2013-03-09,TMIN,-165
RSM00022887,2005-07-29,TMAX,232
RSM00022887,2011-04-20,TMIN,-2
RSM00022887,2010-03-14,TMAX,-46
RSM00022887,2012-04-05,TMAX,41
RSM00022887,2010-02-12,TMIN,-118
RSM00022887,2009-04-23,TMAX,52
RSM00022887,2005-07-29,TMIN,172
RSM00022887,2008-12-24,TMIN,-103
RSM00022887,2011-04-19,TMAX,50
RSM00022887,2010-05-07,TMIN,16
RSM00022887,2012-02-12,TMAX,-154
RSM00022887,2008-06-15,TMAX,228
RSM00022887,2011-11-25,TMAX,9
RSM00022887,2013-07-18,TMAX,210
RSM00022887,2015-10-26,TMAX,2
RSM00022887,2008-12-24,TMAX,-85
RSM00022887,2010-05-07,TMAX,105
RSM00022887,2005-07-06,TMAX,141
RSM00022887,2012-02-12,TMIN,-276
RSM00022887,2006-05-12,TMIN,46
RSM00022887,2011-11-25,TMIN,-46
RSM00022887,2006-05-12,TMAX,146
RSM00022887,2013-07-18,TMIN,112
RSM00022887,2013-06-20,TMAX,189
RSM00022887,2005-03-01,TMAX,-62
RSM00022887,2013-05-11,TMIN,32
RSM00022887,2010-04-04,TMAX,149
RSM00022887,2013-03-01,TMAX,-148
RSM00022887,2007-12-18,TMAX,10
RSM00022887,2010-01-25,TMIN,-241
RSM00022887,2013-04-17,TMAX,124
RSM00022887,2012-12-11,TMAX,-66
RSM00022887,2010-01-25,TMAX,-193
RSM00022887,2010-04-04,TMIN,-17
RSM00022887,2008-08-25,TMIN,134
RSM00022887,2012-12-11,TMIN,-93
RSM00022887,2012-12-31,TMAX,-53
RSM00022887,2015-09-06,TMAX,161
RSM00022887,2013-10-07,TMIN,73
RSM00022887,2010-07-10,TMAX,322
RSM00022887,2015-12-16,TMAX,-35
RSM00022887,2006-08-16,TMAX,222
RSM00022887,2012-01-01,TMIN,-16
RSM00022887,2013-10-07,TMAX,110
RSM00022887,2015-01-09,TMIN,-346
RSM00022887,2008-11-26,TMIN,-45
RSM00022887,2012-12-31,TMIN,-69
RSM00022887,2010-01-19,TMIN,-167
RSM00022887,2009-06-02,TMAX,197
RSM00022887,2010-02-20,TMIN,-388
RSM00022887,2005-03-13,TMIN,-253
RSM00022887,2010-08-22,TMAX,130
RSM00022887,2007-01-04,TMIN,6
RSM00022887,2008-05-27,TMAX,183
RSM00022887,2010-06-12,TMAX,167
RSM00022887,2005-04-03,TMIN,-5
RSM00022887,2005-06-21,TMAX,162
RSM00022887,2010-06-12,TMIN,56
RSM00022887,2014-03-01,TMIN,-148
RSM00022887,2009-10-25,TMIN,-42
RSM00022887,2013-04-17,TMIN,30
RSM00022887,2008-05-27,TMIN,-14
RSM00022887,2005-04-03,TMAX,61
RSM00022887,2006-08-07,TMIN,103
RSM00022887,2007-06-17,TMAX,202
RSM00022887,2007-06-17,TMIN,18
RSM00022887,2011-10-05,TMIN,45
RSM00022887,2008-11-26,TMAX,-15
RSM00022887,2005-12-25,TMIN,-231
RSM00022887,2007-08-18,TMIN,168
RSM00022887,2010-02-20,TMAX,-235
RSM00022887,2005-03-13,TMAX,-51
RSM00022887,2006-09-18,TMAX,113
RSM00022887,2009-06-02,TMIN,100
RSM00022887,2013-10-02,TMAX,36
RSM00022887,2013-10-02,TMIN,-15
RSM00022887,2005-04-27,TMIN,-27
RSM00022887,2015-08-05,TMAX,184
RSM00022887,2015-08-05,TMIN,123
RSM00022887,2008-11-28,TMAX,-18
RSM00022887,2012-04-07,TMAX,63
RSM00022887,2010-04-26,TMIN,-6
RSM00022887,2007-06-22,TMAX,167
RSM00022887,2005-12-22,TMAX,-7
RSM00022887,2012-12-02,TMAX,-109
RSM00022887,2005-04-30,TMIN,20
RSM00022887,2015-11-25,TMIN,-60
RSM00022887,2006-04-13,TMIN,10
RSM00022887,2007-06-22,TMIN,20
RSM00022887,2012-04-07,TMIN,-13
RSM00022887,2008-04-27,TMAX,50
RSM00022887,2010-04-26,TMAX,58
RSM00022887,2008-04-27,TMIN,-25
RSM00022887,2014-06-13,TMIN,46
RSM00022887,2010-10-09,TMIN,-29
RSM00022887,2012-01-01,TMAX,6
RSM00022887,2006-05-14,TMIN,33
RSM00022887,2010-08-14,TMAX,239
RSM00022887,2010-10-04,TMIN,24
RSM00022887,2013-03-01,TMIN,-348
RSM00022887,2014-04-22,TMIN,-7
RSM00022887,2010-05-08,TMAX,143
RSM00022887,2013-09-29,TMIN,-6
RSM00022887,2006-09-18,TMIN,35
RSM00022887,2010-01-19,TMAX,-80
RSM00022887,2014-12-24,TMIN,-83
RSM00022887,2013-05-12,TMIN,7
RSM00022887,2005-04-27,TMAX,103
RSM00022887,2013-05-12,TMAX,182
RSM00022887,2010-07-10,TMIN,187
RSM00022887,2005-12-22,TMIN,-99
RSM00022887,2012-12-02,TMIN,-164
RSM00022887,2009-07-25,TMIN,104
RSM00022887,2006-05-14,TMAX,204
RSM00022887,2006-08-16,TMIN,67
RSM00022887,2008-04-26,TMAX,36
RSM00022887,2008-04-26,TMIN,-33
RSM00022887,2015-03-02,TMIN,-33
RSM00022887,2015-03-02,TMAX,17
RSM00022887,2009-02-20,TMAX,-37
RSM00022887,2011-11-19,TMAX,-47
RSM00022887,2005-08-25,TMIN,18
RSM00022887,2007-12-19,TMAX,13
RSM00022887,2006-12-01,TMIN,-12
RSM00022887,2012-02-20,TMAX,-50
RSM00022887,2005-07-12,TMAX,252
RSM00022887,2013-07-21,TMIN,102
RSM00022887,2005-07-12,TMIN,78
RSM00022887,2010-03-13,TMIN,-147
RSM00022887,2013-09-06,TMIN,-10
RSM00022887,2010-03-13,TMAX,-55
RSM00022887,2015-02-18,TMIN,-138
RSM00022887,2009-09-14,TMAX,188
RSM00022887,2005-05-07,TMAX,173
RSM00022887,2010-08-22,TMIN,70
RSM00022887,2012-02-20,TMIN,-188
RSM00022887,2010-12-25,TMIN,-281
RSM00022887,2015-05-28,TMAX,284
RSM00022887,2006-10-12,TMIN,67
RSM00022887,2006-10-12,TMAX,91
RSM00022887,2012-03-31,TMIN,-50
RSM00022887,2011-03-28,TMAX,17
RSM00022887,2009-01-09,TMIN,-254
RSM00022887,2006-12-01,TMAX,7
RSM00022887,2009-10-29,TMIN,-6
RSM00022887,2010-12-25,TMAX,-266
RSM00022887,2006-09-12,TMAX,126
RSM00022887,2015-04-15,TMIN,-23
RSM00022887,2012-02-15,TMAX,-72
RSM00022887,2007-01-05,TMIN,-32
RSM00022887,2013-10-11,TMIN,50
RSM00022887,2013-06-15,TMIN,136
RSM00022887,2005-06-07,TMAX,232
RSM00022887,2006-12-09,TMIN,-10
RSM00022887,2010-02-17,TMAX,-111
RSM00022887,2011-06-14,TMAX,135
RSM00022887,2009-10-30,TMAX,-6
RSM00022887,2009-10-30,TMIN,-25
RSM00022887,2009-10-29,TMAX,7
RSM00022887,2015-02-18,TMAX,-67
RSM00022887,2012-12-26,TMIN,-166
RSM00022887,2015-01-07,TMAX,-176
RSM00022887,2013-07-21,TMAX,285
RSM00022887,2006-08-07,TMAX,174
RSM00022887,2010-10-04,TMAX,65
RSM00022887,2005-01-29,TMIN,-199
RSM00022887,2009-07-25,TMAX,199
RSM00022887,2007-01-04,TMAX,12
RSM00022887,2010-02-17,TMIN,-215
RSM00022887,2009-09-14,TMIN,4
RSM00022887,2007-12-19,TMIN,-144
RSM00022887,2015-05-28,TMIN,145
RSM00022887,2011-08-26,TMIN,50
RSM00022887,2005-07-13,TMIN,145
RSM00022887,2014-01-06,TMIN,-43
RSM00022887,2009-03-11,TMAX,-11
RSM00022887,2005-08-25,TMAX,198
RSM00022887,2009-03-14,TMAX,-36
RSM00022887,2012-07-23,TMAX,224
RSM00022887,2009-03-14,TMIN,-199
RSM00022887,2005-12-25,TMAX,-130
RSM00022887,2005-02-08,TMIN,-111
RSM00022887,2005-06-21,TMIN,57
RSM00022887,2005-06-07,TMIN,126
RSM00022887,2012-07-23,TMIN,120
RSM00022887,2005-02-08,TMAX,-56
RSM00022887,2007-10-06,TMIN,1
RSM00022887,2009-03-11,TMIN,-51
RSM00022887,2011-11-19,TMIN,-84
RSM00022887,2009-01-24,TMAX,7
RSM00022887,2011-10-05,TMAX,75
RSM00022887,2008-05-11,TMIN,62
RSM00022887,2010-11-19,TMAX,3
RSM00022887,2012-09-04,TMAX,145
RSM00022887,2013-09-06,TMAX,156
RSM00022887,2013-06-15,TMAX,254
RSM00022887,2005-11-29,TMAX,26
RSM00022887,2007-08-18,TMAX,304
RSM00022887,2007-02-04,TMIN,-195
RSM00022887,2011-03-28,TMIN,-102
RSM00022887,2012-03-31,TMAX,-2
RSM00022887,2012-11-13,TMAX,27
RSM00022887,2007-02-04,TMAX,-152
RSM00022887,2005-07-13,TMAX,248
RSM00022887,2010-06-02,TMIN,67
RSM00022887,2010-06-02,TMAX,238
RSM00022887,2011-08-26,TMAX,211
RSM00022887,2005-11-29,TMIN,-3
RSM00022887,2007-04-06,TMIN,2
RSM00022887,2007-04-06,TMAX,31
RSM00022887,2008-05-11,TMAX,158
RSM00022887,2013-09-29,TMAX,13
RSM00022887,2012-09-04,TMIN,43
RSM00022887,2007-10-06,TMAX,127
RSM00022887,2012-11-13,TMIN,-29
RSM00022887,2008-11-28,TMIN,-65
RSM00022887,2012-05-30,TMIN,88
RSM00022887,2012-05-30,TMAX,188
RSM00022887,2010-08-02,TMAX,308
RSM00022887,2009-08-02,TMIN,81
RSM00022887,2013-12-08,TMAX,-103
RSM00022887,2011-08-28,TMAX,160
RSM00022887,2015-07-02,TMAX,195
RSM00022887,2014-07-21,TMIN,48
RSM00022887,2011-08-29,TMAX,258
RSM00022887,2012-10-06,TMAX,113
RSM00022887,2008-03-06,TMAX,-5
RSM00022887,2012-04-11,TMIN,-100
RSM00022887,2010-09-26,TMAX,179
RSM00022887,2005-01-15,TMIN,-6
RSM00022887,2011-08-29,TMIN,98
RSM00022887,2009-04-27,TMIN,49
RSM00022887,2012-03-30,TMAX,10
RSM00022887,2015-03-23,TMIN,-98
RSM00022887,2012-03-30,TMIN,-38
RSM00022887,2011-06-04,TMAX,174
RSM00022887,2011-04-03,TMIN,-30
RSM00022887,2009-04-27,TMAX,166
RSM00022887,2012-10-06,TMIN,68
RSM00022887,2011-02-22,TMIN,-301
RSM00022887,2012-04-11,TMAX,70
RSM00022887,2013-12-08,TMIN,-162
RSM00022887,2008-03-25,TMAX,14
RSM00022887,2015-03-14,TMIN,-39
RSM00022887,2010-04-25,TMAX,92
RSM00022887,2009-08-25,TMIN,9
RSM00022887,2011-03-15,TMIN,-14
RSM00022887,2012-11-12,TMIN,-46
RSM00022887,2007-10-30,TMAX,21
RSM00022887,2005-07-18,TMIN,158
RSM00022887,2005-04-01,TMAX,45
RSM00022887,2006-11-07,TMIN,-94
RSM00022887,2013-07-10,TMIN,122
RSM00022887,2008-03-25,TMIN,-62
RSM00022887,2011-03-15,TMAX,16
RSM00022887,2006-11-07,TMAX,-60
RSM00022887,2012-07-19,TMIN,129
RSM00022887,2012-07-12,TMIN,179
RSM00022887,2012-07-19,TMAX,215
RSM00022887,2014-05-07,TMIN,3
RSM00022887,2005-07-04,TMAX,173
RSM00022887,2011-04-28,TMIN,15
RSM00022887,2013-07-10,TMAX,225
RSM00022887,2009-08-25,TMAX,158
RSM00022887,2011-02-22,TMAX,-126
RSM00022887,2011-03-09,TMAX,20
RSM00022887,2007-12-16,TMAX,-3
RSM00022887,2015-07-15,TMAX,181
RSM00022887,2014-06-21,TMAX,237
RSM00022887,2005-05-10,TMAX,257
RSM00022887,2008-03-06,TMIN,-72
RSM00022887,2013-02-11,TMAX,-17
RSM00022887,2011-04-03,TMAX,106
RSM00022887,2007-12-16,TMIN,-34
RSM00022887,2005-08-18,TMAX,181
RSM00022887,2012-12-13,TMAX,-76
RSM00022887,2008-06-28,TMIN,109
RSM00022887,2015-11-16,TMIN,-81
RSM00022887,2010-08-08,TMIN,170
RSM00022887,2006-11-28,TMIN,-93
RSM00022887,2008-06-28,TMAX,189
RSM00022887,2015-07-15,TMIN,61
RSM00022887,2010-08-08,TMAX,326
RSM00022887,2007-08-14,TMIN,98
RSM00022887,2006-05-09,TMIN,15
RSM00022887,2013-05-11,TMAX,140
RSM00022887,2006-11-28,TMAX,-77
RSM00022887,2011-06-04,TMIN,88
RSM00022887,2011-08-28,TMIN,117
RSM00022887,2007-12-25,TMIN,-223
RSM00022887,2011-03-09,TMIN,-34
RSM00022887,2010-09-26,TMIN,78
RSM00022887,2012-04-02,TMAX,23
RSM00022887,2011-10-13,TMIN,5
RSM00022887,2010-02-16,TMIN,-220
RSM00022887,2010-02-16,TMAX,-94
RSM00022887,2012-04-02,TMIN,-76
RSM00022887,2007-05-01,TMAX,60
RSM00022887,2013-02-11,TMIN,-41
RSM00022887,2012-12-13,TMIN,-210
RSM00022887,2005-01-15,TMAX,7
RSM00022887,2007-05-01,TMIN,-7
RSM00022887,2009-03-22,TMAX,-16
RSM00022887,2013-02-25,TMIN,-39
RSM00022887,2011-04-28,TMAX,145
RSM00022887,2013-02-25,TMAX,10
RSM00022887,2006-10-18,TMAX,35
RSM00022887,2015-05-15,TMAX,194
RSM00022887,2009-03-22,TMIN,-96
RSM00022887,2011-10-13,TMAX,80
RSM00022887,2006-10-18,TMIN,-7
RSM00022887,2012-11-12,TMAX,-23
RSM00022887,2010-05-18,TMIN,10
RSM00022887,2005-07-04,TMIN,74
RSM00022887,2009-02-04,TMAX,-47
RSM00022887,2007-12-31,TMIN,4
RSM00022887,2012-07-12,TMAX,274
RSM00022887,2006-03-25,TMIN,-176
RSM00022887,2008-08-21,TMIN,81
RSM00022887,2007-08-19,TMAX,282
RSM00022887,2014-08-25,TMIN,75
RSM00022887,2014-08-25,TMAX,217
RSM00022887,2005-09-30,TMIN,80
RSM00022887,2010-05-18,TMAX,200
RSM00022887,2011-02-06,TMIN,-73
RSM00022887,2007-12-28,TMIN,-24
RSM00022887,2011-02-06,TMAX,-27
RSM00022887,2010-06-23,TMIN,175
RSM00022887,2011-07-29,TMAX,297
RSM00022887,2011-07-29,TMIN,161
RSM00022887,2008-08-21,TMAX,214
RSM00022887,2011-01-22,TMIN,-359
RSM00022887,2009-12-19,TMAX,-235
RSM00022887,2011-01-22,TMAX,-264
RSM00022887,2010-06-23,TMAX,287
RSM00022887,2014-09-19,TMIN,55
RSM00022887,2006-10-13,TMIN,1
RSM00022887,2006-10-13,TMAX,77
RSM00022887,2009-12-21,TMIN,-187
RSM00022887,2011-11-15,TMAX,-1
RSM00022887,2010-08-14,TMIN,40
RSM00022887,2011-11-15,TMIN,-72
RSM00022887,2015-08-04,TMAX,179
RSM00022887,2015-08-04,TMIN,102
RSM00022887,2006-04-13,TMAX,72
RSM00022887,2009-12-21,TMAX,-141
RSM00022887,2010-06-21,TMIN,126
RSM00022887,2006-03-25,TMAX,-37
RSM00022887,2015-08-20,TMIN,64
RSM00022887,2006-10-14,TMIN,-31
RSM00022887,2007-05-27,TMAX,274
RSM00022887,2007-05-27,TMIN,121
RSM00022887,2010-10-09,TMAX,90
RSM00022887,2009-02-04,TMIN,-71
RSM00022887,2006-10-14,TMAX,5
RSM00022887,2010-06-21,TMAX,252
RSM00022887,2015-08-20,TMAX,214
RSM00022887,2009-02-20,TMIN,-72
RSM00022887,2007-12-31,TMAX,19
RSM00022887,2010-05-08,TMIN,-23
RSM00022887,2013-01-26,TMIN,-268
RSM00022887,2007-04-28,TMAX,140
RSM00022887,2014-12-21,TMAX,3
RSM00022887,2014-12-21,TMIN,-10
RSM00022887,2014-02-28,TMIN,-85
RSM00022887,2009-10-23,TMIN,-11
RSM00022887,2013-09-10,TMAX,156
RSM00022887,2009-06-06,TMAX,207
RSM00022887,2013-09-10,TMIN,63
RSM00022887,2009-06-06,TMIN,54
RSM00022887,2009-09-22,TMIN,102
RSM00022887,2011-08-19,TMAX,174
RSM00022887,2008-11-09,TMAX,14
RSM00022887,2010-03-31,TMAX,69
RSM00022887,2010-04-25,TMIN,28
RSM00022887,2012-03-25,TMIN,-227
RSM00022887,2012-03-25,TMAX,-28
RSM00022887,2010-03-31,TMIN,18
RSM00022887,2009-06-24,TMIN,64
RSM00022887,2010-08-02,TMIN,136
RSM00022887,2015-03-14,TMAX,80
RSM00022887,2005-07-18,TMAX,279
RSM00022887,2008-11-09,TMIN,-8
RSM00022887,2008-06-29,TMIN,86
RSM00022887,2007-03-14,TMAX,32
RSM00022887,2009-12-19,TMIN,-364
RSM00022887,2007-04-28,TMIN,-6
RSM00022887,2014-06-12,TMIN,62
RSM00022887,2009-09-22,TMAX,136
RSM00022887,2005-09-30,TMAX,180
RSM00022887,2013-01-26,TMAX,-200
RSM00022887,2009-06-24,TMAX,224
RSM00022887,2010-03-12,TMAX,12
RSM00022887,2015-09-09,TMAX,124
RSM00022887,2009-08-10,TMIN,91
RSM00022887,2009-08-10,TMAX,231
RSM00022887,2009-04-28,TMAX,113
RSM00022887,2009-10-23,TMAX,20
RSM00022887,2009-04-28,TMIN,-17
RSM00022887,2011-08-19,TMIN,33
RSM00022887,2013-01-21,TMAX,-134
RSM00022887,2013-01-27,TMAX,-109
RSM00022887,2013-01-21,TMIN,-247
RSM00022887,2013-01-27,TMIN,-213
RSM00022887,2010-03-12,TMIN,-98
RSM00022887,2007-03-14,TMIN,10
RSM00022887,2008-06-29,TMAX,224
RSM00022887,2012-02-15,TMIN,-243
RSM00022887,2005-06-22,TMIN,46
RSM00022887,2008-06-16,TMAX,234
RSM00022887,2008-01-04,TMAX,-177
RSM00022887,2008-06-14,TMAX,206
RSM00022887,2011-12-28,TMAX,-1
RSM00022887,2011-12-28,TMIN,-25
RSM00022887,2008-06-14,TMIN,75
RSM00022887,2006-08-10,TMAX,204
RSM00022887,2012-02-09,TMIN,-299
RSM00022887,2011-10-03,TMAX,79
RSM00022887,2012-02-09,TMAX,-194
RSM00022887,2011-10-03,TMIN,1
RSM00022887,2009-07-04,TMIN,52
RSM00022887,2007-10-10,TMAX,92
RSM00022887,2006-08-10,TMIN,105
RSM00022887,2009-10-10,TMIN,-42
RSM00022887,2015-03-17,TMAX,85
RSM00022887,2009-10-10,TMAX,56
RSM00022887,2005-03-12,TMAX,-70
RSM00022887,2008-08-13,TMAX,236
RSM00022887,2006-02-21,TMIN,-146
RSM00022887,2006-02-21,TMAX,-80
RSM00022887,2007-10-11,TMAX,59
RSM00022887,2014-09-15,TMIN,20
RSM00022887,2005-01-08,TMIN,-121
RSM00022887,2006-02-28,TMIN,-214
RSM00022887,2008-08-13,TMIN,142
RSM00022887,2005-05-13,TMAX,245
