ID,Date,Element,Data_Value
CHM00059758,2008-12-31,TMAX,166
CHM00059758,2009-04-12,TMIN,225
CHM00059758,2008-12-31,TMIN,135
CHM00059758,2008-03-30,TMIN,229
CHM00059758,2005-07-09,TMAX,355
CHM00059758,2007-05-27,TMAX,305
CHM00059758,2006-10-16,TMAX,319
CHM00059758,2005-10-27,TMIN,240
CHM00059758,2012-11-28,TMAX,291
CHM00059758,2005-08-29,TMIN,263
CHM00059758,2005-10-27,TMAX,310
CHM00059758,2012-11-28,TMIN,218
CHM00059758,2011-07-01,TMAX,338
CHM00059758,2008-08-21,TMIN,250
CHM00059758,2009-05-03,TMAX,293
CHM00059758,2009-03-03,TMAX,259
CHM00059758,2010-06-16,TMAX,359
CHM00059758,2011-12-19,TMAX,194
CHM00059758,2012-12-07,TMAX,239
CHM00059758,2010-02-11,TMIN,223
CHM00059758,2011-05-21,TMAX,319
CHM00059758,2009-09-16,TMIN,246
CHM00059758,2011-09-09,TMIN,266
CHM00059758,2012-02-12,TMIN,142
CHM00059758,2006-10-16,TMIN,250
CHM00059758,2005-10-03,TMAX,320
CHM00059758,2006-02-25,TMIN,185
CHM00059758,2012-04-26,TMAX,305
CHM00059758,2012-02-12,TMAX,190
CHM00059758,2011-09-01,TMIN,264
CHM00059758,2010-09-23,TMAX,312
CHM00059758,2010-02-07,TMIN,223
CHM00059758,2006-07-11,TMAX,357
CHM00059758,2005-10-03,TMIN,249
CHM00059758,2009-12-30,TMAX,225
CHM00059758,2009-12-30,TMIN,184
CHM00059758,2014-11-04,TMAX,249
CHM00059758,2009-08-19,TMIN,252
CHM00059758,2008-03-30,TMAX,289
CHM00059758,2005-04-03,TMAX,218
CHM00059758,2012-10-09,TMAX,306
CHM00059758,2014-11-04,TMIN,224
CHM00059758,2009-01-13,TMAX,177
CHM00059758,2013-04-21,TMAX,336
CHM00059758,2008-08-19,TMIN,252
CHM00059758,2009-01-13,TMIN,118
CHM00059758,2011-05-21,TMIN,245
CHM00059758,2013-03-30,TMAX,315
CHM00059758,2009-04-29,TMAX,260
CHM00059758,2007-09-10,TMIN,241
CHM00059758,2011-04-29,TMIN,234
CHM00059758,2010-06-08,TMIN,257
CHM00059758,2008-12-25,TMIN,151
CHM00059758,2010-06-08,TMAX,340
CHM00059758,2011-12-21,TMIN,182
CHM00059758,2007-03-08,TMAX,177
CHM00059758,2012-04-11,TMIN,240
CHM00059758,2012-06-18,TMAX,306
CHM00059758,2006-06-01,TMAX,332
CHM00059758,2012-04-11,TMAX,307
CHM00059758,2010-12-18,TMAX,218
CHM00059758,2006-01-28,TMIN,161
CHM00059758,2008-12-25,TMAX,202
CHM00059758,2011-10-14,TMAX,298
CHM00059758,2005-10-20,TMIN,250
CHM00059758,2005-11-27,TMAX,281
CHM00059758,2014-12-30,TMAX,197
CHM00059758,2014-12-30,TMIN,120
CHM00059758,2012-11-11,TMAX,269
CHM00059758,2012-02-17,TMIN,145
CHM00059758,2010-09-21,TMIN,257
CHM00059758,2009-05-18,TMIN,254
CHM00059758,2011-04-27,TMAX,301
CHM00059758,2011-04-29,TMAX,290
CHM00059758,2006-08-25,TMAX,319
CHM00059758,2008-11-19,TMAX,217
CHM00059758,2014-12-03,TMAX,246
CHM00059758,2009-08-29,TMAX,344
CHM00059758,2005-11-27,TMIN,205
CHM00059758,2007-11-25,TMAX,235
CHM00059758,2011-04-15,TMAX,303
CHM00059758,2008-12-14,TMIN,195
CHM00059758,2007-01-23,TMIN,145
CHM00059758,2009-06-20,TMIN,270
CHM00059758,2011-02-26,TMAX,240
CHM00059758,2011-02-26,TMIN,200
CHM00059758,2011-01-20,TMIN,144
CHM00059758,2010-05-12,TMAX,328
CHM00059758,2005-10-21,TMAX,300
CHM00059758,2005-10-21,TMIN,239
CHM00059758,2008-09-23,TMIN,250
CHM00059758,2010-09-21,TMAX,336
CHM00059758,2007-11-13,TMIN,203
CHM00059758,2012-11-11,TMIN,212
CHM00059758,2005-08-07,TMAX,346
CHM00059758,2008-05-01,TMAX,312
CHM00059758,2005-04-10,TMIN,250
CHM00059758,2015-03-05,TMIN,223
CHM00059758,2012-02-17,TMAX,170
CHM00059758,2005-11-11,TMAX,308
CHM00059758,2006-03-23,TMAX,292
CHM00059758,2005-11-11,TMIN,239
CHM00059758,2007-03-08,TMIN,156
CHM00059758,2014-10-28,TMAX,289
CHM00059758,2007-11-13,TMAX,269
CHM00059758,2014-10-28,TMIN,247
CHM00059758,2007-11-25,TMIN,204
CHM00059758,2008-11-19,TMIN,199
CHM00059758,2007-12-23,TMIN,203
CHM00059758,2005-08-08,TMAX,332
CHM00059758,2006-01-29,TMAX,217
CHM00059758,2005-09-08,TMIN,268
CHM00059758,2008-07-15,TMAX,332
CHM00059758,2008-07-15,TMIN,257
CHM00059758,2006-07-06,TMIN,268
CHM00059758,2011-02-11,TMIN,179
CHM00059758,2011-02-11,TMAX,252
CHM00059758,2008-07-16,TMIN,251
CHM00059758,2009-04-14,TMAX,302
CHM00059758,2005-10-30,TMAX,251
CHM00059758,2014-12-29,TMAX,178
CHM00059758,2009-04-14,TMIN,236
CHM00059758,2015-01-29,TMAX,251
CHM00059758,2007-09-06,TMAX,296
CHM00059758,2011-03-22,TMIN,168
CHM00059758,2009-12-08,TMIN,204
CHM00059758,2014-03-10,TMAX,211
CHM00059758,2009-03-18,TMAX,287
CHM00059758,2015-02-12,TMIN,156
CHM00059758,2013-01-14,TMIN,124
CHM00059758,2008-11-24,TMAX,242
CHM00059758,2005-11-06,TMIN,248
CHM00059758,2015-02-12,TMAX,223
CHM00059758,2008-01-03,TMIN,119
CHM00059758,2011-02-15,TMIN,119
CHM00059758,2011-07-30,TMAX,313
CHM00059758,2005-09-13,TMAX,314
CHM00059758,2010-01-17,TMAX,199
CHM00059758,2014-10-26,TMAX,252
CHM00059758,2014-10-26,TMIN,227
CHM00059758,2014-08-12,TMAX,355
CHM00059758,2006-07-06,TMAX,362
CHM00059758,2010-11-19,TMIN,197
CHM00059758,2006-08-25,TMIN,262
CHM00059758,2006-01-15,TMAX,233
CHM00059758,2009-08-29,TMIN,250
CHM00059758,2007-09-19,TMAX,300
CHM00059758,2007-03-01,TMIN,211
CHM00059758,2006-06-01,TMIN,259
CHM00059758,2007-06-06,TMAX,349
CHM00059758,2006-12-27,TMIN,194
CHM00059758,2006-05-18,TMIN,253
CHM00059758,2014-11-21,TMIN,199
CHM00059758,2006-01-28,TMAX,179
CHM00059758,2008-01-03,TMAX,205
CHM00059758,2014-08-30,TMAX,302
CHM00059758,2007-06-06,TMIN,261
CHM00059758,2005-02-20,TMAX,148
CHM00059758,2011-10-14,TMIN,250
CHM00059758,2007-09-19,TMIN,247
CHM00059758,2006-01-29,TMIN,174
CHM00059758,2010-12-30,TMAX,222
CHM00059758,2005-02-20,TMIN,129
CHM00059758,2006-12-27,TMAX,261
CHM00059758,2011-12-21,TMAX,226
CHM00059758,2010-12-30,TMIN,169
CHM00059758,2005-10-30,TMIN,215
CHM00059758,2010-11-19,TMAX,250
CHM00059758,2005-11-06,TMAX,306
CHM00059758,2005-09-08,TMAX,320
CHM00059758,2009-06-22,TMAX,351
CHM00059758,2009-08-04,TMAX,320
CHM00059758,2015-01-27,TMIN,182
CHM00059758,2008-05-08,TMIN,251
CHM00059758,2010-01-17,TMIN,157
CHM00059758,2007-10-27,TMAX,292
CHM00059758,2009-08-31,TMAX,335
CHM00059758,2010-02-12,TMAX,277
CHM00059758,2015-01-27,TMAX,226
CHM00059758,2007-12-15,TMIN,206
CHM00059758,2007-09-15,TMIN,246
CHM00059758,2013-04-04,TMIN,249
CHM00059758,2014-04-10,TMIN,222
CHM00059758,2008-05-08,TMAX,336
CHM00059758,2014-11-20,TMIN,208
CHM00059758,2014-01-26,TMAX,230
CHM00059758,2006-06-21,TMIN,267
CHM00059758,2014-01-22,TMAX,179
CHM00059758,2013-04-04,TMAX,336
CHM00059758,2008-11-13,TMAX,251
CHM00059758,2008-11-13,TMIN,176
CHM00059758,2008-10-28,TMIN,249
CHM00059758,2009-05-24,TMIN,236
CHM00059758,2009-04-27,TMIN,206
CHM00059758,2007-12-15,TMAX,238
CHM00059758,2009-04-27,TMAX,234
CHM00059758,2009-06-08,TMAX,334
CHM00059758,2014-04-10,TMAX,296
CHM00059758,2006-03-18,TMAX,310
CHM00059758,2009-08-31,TMIN,254
CHM00059758,2010-07-27,TMAX,324
CHM00059758,2014-06-15,TMIN,259
CHM00059758,2015-05-10,TMAX,313
CHM00059758,2015-07-09,TMAX,317
CHM00059758,2011-09-21,TMAX,294
CHM00059758,2005-09-28,TMIN,262
CHM00059758,2010-06-15,TMIN,275
CHM00059758,2011-08-18,TMAX,293
CHM00059758,2010-10-26,TMAX,260
CHM00059758,2010-08-18,TMIN,240
CHM00059758,2005-09-21,TMAX,318
CHM00059758,2010-02-12,TMIN,158
CHM00059758,2006-01-24,TMAX,183
CHM00059758,2005-02-08,TMAX,293
CHM00059758,2006-01-24,TMIN,142
CHM00059758,2010-06-30,TMAX,355
CHM00059758,2014-11-20,TMAX,258
CHM00059758,2010-08-20,TMIN,251
CHM00059758,2010-08-20,TMAX,305
CHM00059758,2010-06-30,TMIN,262
CHM00059758,2013-01-13,TMAX,200
CHM00059758,2005-12-22,TMIN,130
CHM00059758,2005-03-15,TMAX,215
CHM00059758,2010-08-18,TMAX,321
CHM00059758,2010-09-02,TMAX,336
CHM00059758,2010-09-02,TMIN,253
CHM00059758,2010-07-27,TMIN,259
CHM00059758,2005-12-22,TMAX,172
CHM00059758,2009-06-08,TMIN,245
CHM00059758,2011-04-15,TMIN,213
CHM00059758,2010-04-29,TMIN,231
CHM00059758,2012-08-23,TMIN,245
CHM00059758,2009-10-07,TMIN,223
CHM00059758,2014-11-23,TMIN,232
CHM00059758,2007-02-05,TMIN,146
CHM00059758,2012-10-11,TMIN,236
CHM00059758,2013-01-11,TMAX,172
CHM00059758,2007-02-05,TMAX,239
CHM00059758,2014-08-01,TMIN,263
CHM00059758,2005-04-10,TMAX,361
CHM00059758,2006-07-16,TMAX,352
CHM00059758,2011-10-19,TMAX,290
CHM00059758,2011-05-29,TMIN,235
CHM00059758,2015-01-14,TMAX,180
CHM00059758,2014-11-23,TMAX,268
CHM00059758,2012-12-30,TMIN,98
CHM00059758,2010-08-23,TMAX,308
CHM00059758,2010-08-23,TMIN,253
CHM00059758,2012-03-07,TMIN,240
CHM00059758,2006-04-25,TMAX,362
CHM00059758,2006-01-27,TMIN,169
CHM00059758,2008-05-01,TMIN,242
CHM00059758,2006-01-27,TMAX,205
CHM00059758,2005-02-08,TMIN,211
CHM00059758,2011-01-20,TMAX,164
CHM00059758,2009-05-24,TMAX,295
CHM00059758,2010-05-12,TMIN,241
CHM00059758,2014-08-01,TMAX,333
CHM00059758,2007-11-07,TMIN,183
CHM00059758,2012-08-23,TMAX,315
CHM00059758,2012-10-11,TMAX,289
CHM00059758,2010-04-29,TMAX,292
CHM00059758,2005-08-07,TMIN,267
CHM00059758,2009-10-07,TMAX,312
CHM00059758,2006-07-16,TMIN,285
CHM00059758,2008-02-06,TMIN,98
CHM00059758,2008-02-06,TMAX,129
CHM00059758,2010-12-18,TMIN,113
CHM00059758,2005-03-15,TMIN,143
CHM00059758,2010-01-07,TMIN,165
CHM00059758,2008-07-16,TMAX,316
CHM00059758,2013-01-13,TMIN,124
CHM00059758,2006-04-21,TMAX,347
CHM00059758,2010-05-21,TMAX,385
CHM00059758,2009-12-08,TMAX,248
CHM00059758,2010-05-21,TMIN,275
CHM00059758,2012-03-18,TMAX,325
CHM00059758,2014-10-31,TMAX,302
CHM00059758,2009-03-18,TMIN,208
CHM00059758,2007-11-07,TMAX,249
CHM00059758,2007-01-23,TMAX,172
CHM00059758,2008-12-14,TMAX,237
CHM00059758,2011-05-29,TMAX,321
CHM00059758,2010-04-18,TMIN,225
CHM00059758,2012-03-07,TMAX,305
CHM00059758,2011-10-19,TMIN,236
CHM00059758,2012-03-18,TMIN,227
CHM00059758,2010-04-18,TMAX,282
CHM00059758,2006-06-21,TMAX,320
CHM00059758,2014-06-15,TMAX,326
CHM00059758,2014-03-10,TMIN,176
CHM00059758,2011-06-29,TMIN,254
CHM00059758,2010-10-30,TMIN,178
CHM00059758,2011-08-11,TMAX,343
CHM00059758,2010-04-19,TMAX,323
CHM00059758,2006-01-02,TMAX,241
CHM00059758,2010-04-01,TMAX,301
CHM00059758,2009-06-14,TMIN,245
CHM00059758,2012-01-20,TMAX,260
CHM00059758,2014-08-30,TMIN,256
CHM00059758,2010-04-01,TMIN,219
CHM00059758,2012-04-27,TMAX,336
CHM00059758,2012-04-27,TMIN,233
CHM00059758,2013-02-10,TMAX,204
CHM00059758,2013-02-10,TMIN,157
CHM00059758,2015-03-04,TMAX,288
CHM00059758,2008-09-13,TMAX,338
CHM00059758,2006-11-10,TMAX,293
CHM00059758,2008-11-16,TMAX,284
CHM00059758,2015-03-04,TMIN,200
CHM00059758,2015-01-28,TMAX,256
CHM00059758,2008-06-24,TMIN,266
CHM00059758,2006-09-02,TMIN,266
CHM00059758,2015-01-28,TMIN,181
CHM00059758,2012-11-23,TMIN,232
CHM00059758,2006-11-18,TMAX,312
CHM00059758,2005-05-19,TMIN,252
CHM00059758,2006-11-18,TMIN,235
CHM00059758,2008-09-23,TMAX,300
CHM00059758,2008-06-14,TMAX,333
CHM00059758,2008-08-05,TMAX,315
CHM00059758,2011-06-29,TMAX,315
CHM00059758,2008-05-03,TMIN,244
CHM00059758,2011-06-13,TMAX,342
CHM00059758,2005-01-18,TMAX,253
CHM00059758,2006-11-10,TMIN,221
CHM00059758,2012-11-23,TMAX,298
CHM00059758,2007-07-20,TMAX,356
CHM00059758,2005-05-08,TMIN,255
CHM00059758,2007-10-17,TMAX,271
CHM00059758,2006-10-21,TMIN,242
CHM00059758,2009-10-06,TMIN,225
CHM00059758,2008-05-03,TMAX,322
CHM00059758,2009-12-24,TMIN,176
CHM00059758,2010-04-19,TMIN,236
CHM00059758,2006-10-21,TMAX,312
CHM00059758,2013-01-30,TMAX,247
CHM00059758,2009-10-29,TMIN,210
CHM00059758,2009-10-29,TMAX,249
CHM00059758,2012-10-06,TMAX,306
CHM00059758,2005-09-13,TMIN,259
CHM00059758,2012-10-06,TMIN,255
CHM00059758,2011-06-13,TMIN,258
CHM00059758,2009-12-24,TMAX,246
CHM00059758,2005-08-08,TMIN,263
CHM00059758,2008-08-05,TMIN,246
CHM00059758,2005-04-26,TMAX,284
CHM00059758,2008-11-16,TMIN,215
CHM00059758,2005-05-08,TMAX,290
CHM00059758,2007-05-21,TMAX,357
CHM00059758,2005-05-10,TMIN,253
CHM00059758,2007-02-06,TMAX,242
CHM00059758,2008-10-30,TMIN,260
CHM00059758,2010-09-09,TMIN,250
CHM00059758,2007-03-06,TMIN,180
CHM00059758,2006-06-13,TMIN,261
CHM00059758,2008-09-26,TMAX,305
CHM00059758,2005-05-10,TMAX,355
CHM00059758,2015-01-26,TMAX,225
CHM00059758,2014-11-21,TMAX,256
CHM00059758,2008-09-26,TMIN,229
CHM00059758,2011-07-07,TMIN,267
CHM00059758,2009-01-25,TMAX,147
CHM00059758,2009-04-18,TMIN,227
CHM00059758,2006-10-22,TMAX,310
CHM00059758,2009-01-25,TMIN,92
CHM00059758,2009-06-14,TMAX,330
CHM00059758,2006-06-13,TMAX,367
CHM00059758,2010-10-15,TMIN,249
CHM00059758,2006-01-15,TMIN,175
CHM00059758,2006-10-22,TMIN,241
CHM00059758,2005-04-18,TMAX,305
CHM00059758,2010-09-09,TMAX,308
CHM00059758,2015-12-12,TMIN,206
CHM00059758,2007-05-21,TMIN,249
CHM00059758,2005-04-18,TMIN,240
CHM00059758,2011-03-08,TMIN,147
CHM00059758,2009-08-02,TMIN,251
CHM00059758,2009-06-20,TMAX,354
CHM00059758,2007-05-13,TMIN,236
CHM00059758,2009-04-03,TMAX,235
CHM00059758,2006-12-15,TMAX,208
CHM00059758,2013-04-15,TMIN,203
CHM00059758,2008-06-14,TMIN,251
CHM00059758,2013-04-23,TMIN,252
CHM00059758,2007-01-13,TMIN,173
CHM00059758,2007-01-13,TMAX,214
CHM00059758,2011-03-08,TMAX,167
CHM00059758,2011-09-11,TMIN,236
CHM00059758,2006-08-08,TMIN,259
CHM00059758,2006-08-08,TMAX,316
CHM00059758,2011-09-11,TMAX,283
CHM00059758,2013-04-23,TMAX,333
CHM00059758,2007-07-20,TMIN,242
CHM00059758,2006-01-16,TMIN,173
CHM00059758,2005-05-19,TMAX,360
CHM00059758,2007-03-12,TMIN,213
CHM00059758,2006-09-14,TMAX,266
CHM00059758,2007-07-18,TMAX,356
CHM00059758,2006-12-01,TMAX,235
CHM00059758,2007-02-06,TMIN,154
CHM00059758,2006-12-01,TMIN,217
CHM00059758,2010-08-01,TMIN,266
CHM00059758,2010-08-01,TMAX,334
CHM00059758,2012-01-20,TMIN,200
CHM00059758,2006-01-16,TMAX,225
CHM00059758,2006-12-15,TMIN,174
CHM00059758,2011-08-11,TMIN,253
CHM00059758,2014-05-02,TMAX,287
CHM00059758,2014-01-28,TMAX,238
CHM00059758,2011-07-30,TMIN,240
CHM00059758,2008-02-12,TMAX,109
CHM00059758,2009-10-06,TMAX,308
CHM00059758,2010-10-13,TMAX,301
CHM00059758,2008-11-24,TMIN,192
CHM00059758,2010-04-09,TMAX,277
CHM00059758,2005-11-09,TMAX,311
CHM00059758,2007-12-29,TMAX,215
CHM00059758,2007-01-02,TMIN,194
CHM00059758,2014-12-01,TMAX,252
CHM00059758,2007-01-02,TMAX,252
CHM00059758,2006-04-23,TMIN,256
CHM00059758,2007-07-12,TMIN,251
CHM00059758,2009-03-11,TMAX,279
CHM00059758,2007-12-29,TMIN,161
CHM00059758,2008-08-17,TMAX,350
CHM00059758,2014-02-17,TMAX,278
CHM00059758,2008-05-30,TMIN,224
CHM00059758,2009-03-11,TMIN,222
CHM00059758,2006-03-01,TMIN,109
CHM00059758,2005-01-12,TMIN,170
CHM00059758,2012-07-07,TMAX,313
CHM00059758,2006-11-20,TMIN,236
CHM00059758,2007-10-17,TMIN,227
CHM00059758,2011-04-27,TMIN,229
CHM00059758,2008-05-30,TMAX,344
CHM00059758,2005-01-12,TMAX,208
CHM00059758,2010-12-31,TMIN,165
CHM00059758,2013-08-02,TMIN,254
CHM00059758,2005-02-13,TMAX,232
CHM00059758,2011-02-03,TMIN,117
CHM00059758,2008-08-17,TMIN,264
CHM00059758,2006-08-31,TMAX,341
CHM00059758,2007-03-01,TMAX,252
CHM00059758,2011-02-15,TMAX,151
CHM00059758,2015-03-05,TMAX,317
CHM00059758,2011-03-22,TMAX,228
CHM00059758,2006-03-23,TMIN,238
CHM00059758,2015-01-12,TMIN,120
CHM00059758,2009-01-04,TMAX,207
CHM00059758,2005-11-09,TMIN,242
CHM00059758,2010-08-12,TMAX,323
CHM00059758,2015-03-07,TMAX,272
CHM00059758,2006-09-24,TMIN,252
CHM00059758,2006-09-24,TMAX,278
CHM00059758,2010-08-12,TMIN,249
CHM00059758,2011-01-30,TMIN,118
CHM00059758,2011-01-30,TMAX,144
CHM00059758,2012-03-20,TMAX,296
CHM00059758,2013-01-14,TMAX,218
CHM00059758,2010-05-03,TMAX,313
CHM00059758,2012-06-18,TMIN,253
CHM00059758,2006-04-23,TMAX,375
CHM00059758,2012-03-20,TMIN,239
CHM00059758,2010-05-03,TMIN,234
CHM00059758,2009-01-04,TMIN,169
CHM00059758,2015-01-12,TMAX,141
CHM00059758,2008-10-30,TMAX,300
CHM00059758,2009-07-15,TMAX,312
CHM00059758,2009-08-02,TMAX,318
CHM00059758,2007-07-02,TMIN,261
CHM00059758,2014-02-17,TMIN,170
CHM00059758,2013-04-15,TMAX,270
CHM00059758,2006-08-31,TMIN,258
CHM00059758,2007-03-12,TMAX,283
CHM00059758,2011-04-03,TMAX,248
CHM00059758,2010-03-26,TMAX,217
CHM00059758,2005-07-18,TMIN,270
CHM00059758,2010-03-14,TMIN,238
CHM00059758,2005-07-18,TMAX,344
CHM00059758,2010-07-26,TMIN,253
CHM00059758,2010-07-26,TMAX,311
CHM00059758,2007-09-06,TMIN,243
CHM00059758,2006-04-25,TMIN,251
CHM00059758,2010-10-30,TMAX,222
CHM00059758,2009-05-13,TMIN,243
CHM00059758,2009-05-13,TMAX,321
CHM00059758,2005-08-13,TMIN,271
CHM00059758,2012-05-09,TMIN,257
CHM00059758,2010-03-06,TMIN,235
CHM00059758,2010-03-14,TMAX,345
CHM00059758,2014-11-27,TMAX,287
CHM00059758,2015-08-22,TMAX,325
CHM00059758,2012-05-09,TMAX,343
CHM00059758,2014-05-02,TMIN,237
CHM00059758,2005-01-18,TMIN,147
CHM00059758,2007-05-30,TMAX,332
CHM00059758,2006-05-05,TMAX,371
CHM00059758,2007-03-06,TMAX,235
CHM00059758,2015-02-06,TMIN,116
CHM00059758,2010-03-26,TMIN,171
CHM00059758,2009-07-09,TMAX,335
CHM00059758,2010-03-06,TMAX,339
CHM00059758,2012-07-07,TMIN,242
CHM00059758,2005-02-13,TMIN,188
CHM00059758,2013-12-11,TMAX,211
CHM00059758,2007-07-02,TMAX,318
CHM00059758,2013-03-03,TMAX,174
CHM00059758,2006-11-20,TMAX,297
CHM00059758,2006-11-17,TMAX,310
CHM00059758,2008-01-19,TMAX,247
CHM00059758,2008-07-08,TMAX,295
CHM00059758,2006-11-17,TMIN,234
CHM00059758,2006-09-14,TMIN,227
CHM00059758,2009-04-06,TMAX,234
CHM00059758,2009-04-06,TMIN,176
CHM00059758,2010-04-09,TMIN,214
CHM00059758,2011-04-03,TMIN,192
CHM00059758,2008-07-08,TMIN,239
CHM00059758,2007-05-13,TMAX,283
CHM00059758,2009-04-03,TMIN,217
CHM00059758,2013-08-02,TMAX,285
CHM00059758,2013-01-26,TMAX,263
CHM00059758,2010-12-31,TMAX,214
CHM00059758,2008-10-28,TMAX,287
CHM00059758,2014-08-17,TMIN,260
CHM00059758,2005-04-26,TMIN,238
CHM00059758,2009-07-15,TMIN,258
CHM00059758,2010-10-13,TMIN,257
CHM00059758,2009-07-09,TMIN,247
CHM00059758,2008-02-12,TMIN,77
CHM00059758,2006-03-01,TMAX,141
CHM00059758,2011-09-21,TMIN,266
CHM00059758,2012-12-22,TMAX,238
CHM00059758,2011-08-31,TMAX,334
CHM00059758,2012-12-25,TMAX,202
CHM00059758,2012-08-31,TMIN,260
CHM00059758,2005-09-19,TMAX,299
CHM00059758,2005-07-03,TMIN,263
CHM00059758,2006-12-09,TMAX,259
CHM00059758,2012-06-25,TMIN,264
CHM00059758,2006-12-09,TMIN,225
CHM00059758,2012-05-08,TMAX,342
CHM00059758,2015-10-04,TMIN,242
CHM00059758,2012-03-22,TMAX,304
CHM00059758,2012-03-21,TMIN,235
CHM00059758,2010-03-09,TMIN,100
CHM00059758,2005-07-03,TMAX,324
CHM00059758,2012-05-08,TMIN,254
CHM00059758,2012-07-29,TMAX,320
CHM00059758,2007-08-27,TMIN,250
CHM00059758,2009-04-01,TMIN,208
CHM00059758,2012-12-25,TMIN,167
CHM00059758,2010-06-24,TMAX,354
CHM00059758,2011-08-31,TMIN,263
CHM00059758,2009-06-01,TMIN,233
CHM00059758,2011-03-24,TMIN,147
CHM00059758,2010-12-03,TMIN,185
CHM00059758,2010-12-03,TMAX,245
CHM00059758,2015-01-01,TMIN,130
CHM00059758,2007-05-24,TMAX,378
CHM00059758,2009-06-01,TMAX,314
CHM00059758,2007-03-18,TMAX,237
CHM00059758,2014-01-16,TMAX,201
CHM00059758,2014-08-06,TMAX,325
CHM00059758,2012-06-23,TMAX,313
CHM00059758,2005-10-29,TMAX,298
CHM00059758,2010-04-22,TMIN,255
CHM00059758,2011-06-11,TMAX,350
CHM00059758,2011-12-31,TMIN,153
CHM00059758,2010-05-23,TMIN,268
CHM00059758,2014-05-18,TMIN,258
CHM00059758,2006-06-02,TMIN,251
CHM00059758,2006-11-06,TMIN,224
CHM00059758,2011-03-04,TMAX,203
CHM00059758,2005-11-28,TMAX,262
CHM00059758,2014-12-06,TMIN,165
CHM00059758,2012-06-23,TMIN,245
CHM00059758,2010-02-21,TMIN,155
CHM00059758,2006-11-06,TMAX,283
CHM00059758,2011-01-24,TMIN,113
CHM00059758,2011-03-04,TMIN,174
CHM00059758,2010-05-23,TMAX,324
CHM00059758,2010-02-21,TMAX,218
CHM00059758,2010-04-22,TMAX,310
CHM00059758,2012-08-31,TMAX,333
CHM00059758,2012-06-25,TMAX,341
CHM00059758,2010-08-03,TMIN,227
CHM00059758,2014-01-16,TMIN,143
CHM00059758,2011-01-24,TMAX,142
CHM00059758,2005-09-18,TMAX,303
CHM00059758,2014-05-06,TMIN,226
CHM00059758,2010-09-05,TMAX,323
CHM00059758,2012-05-13,TMIN,237
CHM00059758,2010-06-24,TMIN,266
CHM00059758,2014-06-12,TMIN,249
CHM00059758,2014-06-12,TMAX,311
CHM00059758,2005-12-14,TMIN,179
CHM00059758,2005-12-14,TMAX,189
CHM00059758,2012-07-16,TMAX,361
CHM00059758,2007-02-23,TMAX,235
CHM00059758,2008-04-21,TMIN,243
CHM00059758,2007-02-17,TMIN,210
CHM00059758,2013-03-12,TMIN,203
CHM00059758,2007-02-17,TMAX,309
CHM00059758,2010-04-08,TMIN,194
CHM00059758,2014-08-21,TMAX,324
CHM00059758,2009-01-18,TMAX,227
CHM00059758,2012-09-09,TMAX,323
CHM00059758,2007-08-27,TMAX,283
CHM00059758,2010-04-08,TMAX,249
CHM00059758,2012-07-16,TMIN,269
CHM00059758,2013-03-12,TMAX,288
CHM00059758,2010-01-11,TMAX,224
CHM00059758,2005-01-09,TMIN,177
CHM00059758,2012-01-29,TMAX,177
CHM00059758,2010-08-26,TMAX,323
CHM00059758,2009-10-24,TMAX,296
CHM00059758,2012-09-09,TMIN,245
CHM00059758,2012-01-29,TMIN,147
CHM00059758,2007-02-23,TMIN,203
CHM00059758,2009-01-18,TMIN,172
CHM00059758,2005-09-21,TMIN,253
CHM00059758,2012-07-29,TMIN,253
CHM00059758,2012-05-13,TMAX,352
CHM00059758,2011-06-11,TMIN,260
CHM00059758,2010-09-05,TMIN,262
CHM00059758,2007-03-18,TMIN,217
CHM00059758,2009-04-01,TMAX,229
CHM00059758,2015-01-01,TMAX,202
CHM00059758,2008-11-14,TMIN,219
CHM00059758,2008-08-02,TMIN,250
CHM00059758,2008-11-14,TMAX,262
CHM00059758,2005-01-30,TMAX,279
CHM00059758,2005-01-30,TMIN,207
CHM00059758,2012-03-22,TMIN,235
CHM00059758,2007-05-24,TMIN,262
CHM00059758,2011-11-20,TMIN,225
CHM00059758,2010-12-23,TMIN,183
CHM00059758,2010-03-09,TMAX,185
CHM00059758,2009-07-08,TMAX,328
CHM00059758,2009-02-17,TMIN,222
CHM00059758,2008-10-05,TMAX,281
CHM00059758,2007-03-30,TMAX,351
CHM00059758,2012-10-03,TMAX,300
CHM00059758,2005-10-20,TMAX,305
CHM00059758,2008-10-05,TMIN,227
CHM00059758,2011-06-20,TMIN,258
CHM00059758,2012-10-03,TMIN,238
CHM00059758,2005-10-19,TMIN,250
CHM00059758,2009-02-17,TMAX,262
CHM00059758,2005-11-28,TMIN,207
CHM00059758,2007-03-30,TMIN,229
CHM00059758,2011-12-31,TMAX,187
CHM00059758,2012-02-23,TMIN,184
CHM00059758,2011-01-19,TMAX,172
CHM00059758,2010-10-01,TMIN,238
CHM00059758,2005-04-13,TMIN,161
CHM00059758,2009-02-21,TMIN,208
CHM00059758,2008-01-05,TMIN,163
CHM00059758,2011-01-25,TMIN,121
CHM00059758,2007-10-14,TMIN,230
CHM00059758,2007-10-14,TMAX,256
CHM00059758,2009-03-28,TMAX,315
CHM00059758,2005-03-14,TMIN,127
