ID,Date,Element,Data_Value
KZ000036639,2007-12-01,TMIN,-98
KZ000036639,2012-12-30,TMAX,-56
KZ000036639,2013-11-14,TMAX,88
KZ000036639,2008-10-30,TMIN,-34
KZ000036639,2008-10-30,TMAX,139
KZ000036639,2014-06-06,TMAX,229
KZ000036639,2014-06-06,TMIN,11
KZ000036639,2007-03-03,TMAX,-22
KZ000036639,2007-03-03,TMIN,-245
KZ000036639,2015-12-18,TMIN,-121
KZ000036639,2015-12-18,TMAX,-30
KZ000036639,2010-01-18,TMAX,-195
KZ000036639,2015-12-31,TMAX,30
KZ000036639,2015-07-08,TMIN,100
KZ000036639,2013-04-21,TMIN,-13
KZ000036639,2014-07-17,TMAX,283
KZ000036639,2005-08-26,TMIN,86
KZ000036639,2013-04-21,TMAX,174
KZ000036639,2007-10-26,TMAX,44
KZ000036639,2015-07-08,TMAX,288
KZ000036639,2014-06-20,TMAX,318
KZ000036639,2011-03-30,TMIN,-76
KZ000036639,2014-09-09,TMAX,257
KZ000036639,2011-01-20,TMAX,-99
KZ000036639,2005-10-21,TMIN,-16
KZ000036639,2013-08-25,TMIN,127
KZ000036639,2006-08-06,TMIN,90
KZ000036639,2008-05-18,TMIN,92
KZ000036639,2014-10-09,TMAX,30
KZ000036639,2009-02-07,TMIN,-223
KZ000036639,2013-08-07,TMIN,136
KZ000036639,2005-04-17,TMAX,172
KZ000036639,2007-02-04,TMIN,-201
KZ000036639,2007-02-04,TMAX,7
KZ000036639,2014-05-12,TMAX,196
KZ000036639,2010-02-27,TMIN,-117
KZ000036639,2013-08-25,TMAX,249
KZ000036639,2010-02-27,TMAX,-10
KZ000036639,2012-05-25,TMIN,60
KZ000036639,2010-09-14,TMAX,203
KZ000036639,2012-05-25,TMAX,304
KZ000036639,2010-09-14,TMIN,-50
KZ000036639,2011-09-11,TMAX,273
KZ000036639,2009-02-07,TMAX,-43
KZ000036639,2011-10-06,TMAX,134
KZ000036639,2011-10-06,TMIN,-8
KZ000036639,2006-08-06,TMAX,286
KZ000036639,2007-01-02,TMAX,-79
KZ000036639,2015-12-06,TMAX,26
KZ000036639,2011-02-05,TMAX,-39
KZ000036639,2010-01-04,TMIN,-28
KZ000036639,2009-04-10,TMAX,202
KZ000036639,2011-06-28,TMIN,120
KZ000036639,2009-12-03,TMAX,-32
KZ000036639,2011-08-21,TMIN,163
KZ000036639,2007-10-31,TMAX,144
KZ000036639,2009-04-10,TMIN,2
KZ000036639,2011-08-09,TMIN,116
KZ000036639,2005-09-25,TMAX,238
KZ000036639,2011-06-28,TMAX,269
KZ000036639,2008-06-20,TMIN,68
KZ000036639,2012-10-10,TMAX,215
KZ000036639,2012-01-31,TMAX,-148
KZ000036639,2011-08-09,TMAX,255
KZ000036639,2011-11-19,TMAX,13
KZ000036639,2012-06-21,TMAX,296
KZ000036639,2010-10-22,TMAX,60
KZ000036639,2012-01-31,TMIN,-314
KZ000036639,2015-09-29,TMAX,108
KZ000036639,2011-11-19,TMIN,-10
KZ000036639,2015-09-29,TMIN,-76
KZ000036639,2012-10-10,TMIN,-7
KZ000036639,2011-02-05,TMIN,-131
KZ000036639,2011-06-03,TMIN,118
KZ000036639,2013-04-01,TMAX,103
KZ000036639,2011-03-30,TMAX,105
KZ000036639,2010-01-04,TMAX,19
KZ000036639,2014-10-01,TMAX,165
KZ000036639,2013-08-11,TMIN,155
KZ000036639,2011-02-23,TMIN,-120
KZ000036639,2010-08-07,TMAX,334
KZ000036639,2011-02-23,TMAX,-34
KZ000036639,2011-10-09,TMIN,53
KZ000036639,2011-10-09,TMAX,117
KZ000036639,2012-09-16,TMAX,217
KZ000036639,2015-04-29,TMIN,12
KZ000036639,2015-04-29,TMAX,190
KZ000036639,2011-06-03,TMAX,294
KZ000036639,2014-04-04,TMAX,221
KZ000036639,2012-09-16,TMIN,7
KZ000036639,2007-10-31,TMIN,-77
KZ000036639,2005-08-26,TMAX,296
KZ000036639,2010-10-10,TMIN,-39
KZ000036639,2014-04-04,TMIN,10
KZ000036639,2010-10-10,TMAX,176
KZ000036639,2014-07-17,TMIN,74
KZ000036639,2006-02-19,TMAX,-5
KZ000036639,2011-05-11,TMAX,236
KZ000036639,2013-05-02,TMAX,212
KZ000036639,2008-11-28,TMAX,93
KZ000036639,2008-04-02,TMAX,194
KZ000036639,2008-04-22,TMAX,211
KZ000036639,2012-03-27,TMAX,24
KZ000036639,2010-10-13,TMAX,225
KZ000036639,2011-02-11,TMAX,14
KZ000036639,2014-09-11,TMAX,184
KZ000036639,2006-10-01,TMAX,249
KZ000036639,2014-09-11,TMIN,-29
KZ000036639,2008-02-08,TMIN,-259
KZ000036639,2015-11-11,TMAX,48
KZ000036639,2015-11-11,TMIN,-49
KZ000036639,2005-07-03,TMAX,316
KZ000036639,2007-11-14,TMIN,-84
KZ000036639,2010-04-06,TMIN,-31
KZ000036639,2008-04-22,TMIN,17
KZ000036639,2010-04-06,TMAX,49
KZ000036639,2012-01-14,TMIN,-234
KZ000036639,2015-02-03,TMAX,-17
KZ000036639,2015-02-03,TMIN,-255
KZ000036639,2006-10-01,TMIN,11
KZ000036639,2006-12-16,TMAX,-54
KZ000036639,2010-05-18,TMIN,42
KZ000036639,2008-11-28,TMIN,-90
KZ000036639,2011-04-07,TMAX,159
KZ000036639,2014-04-05,TMAX,146
KZ000036639,2014-04-05,TMIN,49
KZ000036639,2008-08-13,TMIN,137
KZ000036639,2011-08-11,TMAX,297
KZ000036639,2008-08-13,TMAX,318
KZ000036639,2010-08-08,TMIN,110
KZ000036639,2015-03-16,TMAX,-2
KZ000036639,2012-04-11,TMAX,220
KZ000036639,2009-03-21,TMAX,34
KZ000036639,2009-10-27,TMAX,105
KZ000036639,2010-05-18,TMAX,249
KZ000036639,2008-02-08,TMAX,-74
KZ000036639,2007-05-20,TMAX,223
KZ000036639,2007-11-07,TMIN,-67
KZ000036639,2010-12-24,TMAX,-78
KZ000036639,2006-02-14,TMAX,-37
KZ000036639,2009-03-21,TMIN,-141
KZ000036639,2012-08-21,TMAX,360
KZ000036639,2006-02-14,TMIN,-231
KZ000036639,2007-05-20,TMIN,81
KZ000036639,2007-02-02,TMIN,-152
KZ000036639,2012-01-14,TMAX,-75
KZ000036639,2014-07-16,TMAX,261
KZ000036639,2010-03-05,TMAX,-67
KZ000036639,2010-03-05,TMIN,-274
KZ000036639,2014-01-25,TMAX,-22
KZ000036639,2014-03-16,TMAX,42
KZ000036639,2013-04-23,TMIN,30
KZ000036639,2014-01-25,TMIN,-178
KZ000036639,2007-08-13,TMIN,38
KZ000036639,2013-07-10,TMAX,302
KZ000036639,2011-10-25,TMAX,130
KZ000036639,2007-03-20,TMAX,39
KZ000036639,2011-10-25,TMIN,6
KZ000036639,2012-06-08,TMIN,70
KZ000036639,2012-06-08,TMAX,266
KZ000036639,2007-04-02,TMAX,38
KZ000036639,2006-09-07,TMIN,66
KZ000036639,2005-08-14,TMIN,61
KZ000036639,2014-05-21,TMAX,175
KZ000036639,2014-05-21,TMIN,-4
KZ000036639,2010-02-14,TMIN,-332
KZ000036639,2013-04-23,TMAX,256
KZ000036639,2005-08-14,TMAX,272
KZ000036639,2012-04-17,TMAX,214
KZ000036639,2014-03-16,TMIN,-108
KZ000036639,2012-09-01,TMIN,86
KZ000036639,2006-02-27,TMAX,8
KZ000036639,2014-06-16,TMAX,256
KZ000036639,2008-05-07,TMIN,10
KZ000036639,2007-11-14,TMAX,113
KZ000036639,2010-06-25,TMAX,244
KZ000036639,2008-05-07,TMAX,233
KZ000036639,2015-03-16,TMIN,-177
KZ000036639,2008-04-02,TMIN,-34
KZ000036639,2014-07-16,TMIN,75
KZ000036639,2007-03-20,TMIN,-38
KZ000036639,2012-09-01,TMAX,295
KZ000036639,2013-05-29,TMAX,274
KZ000036639,2014-10-05,TMAX,115
KZ000036639,2014-10-05,TMIN,-30
KZ000036639,2008-05-03,TMAX,232
KZ000036639,2012-10-03,TMAX,206
KZ000036639,2013-05-29,TMIN,87
KZ000036639,2006-10-19,TMAX,91
KZ000036639,2012-10-03,TMIN,7
KZ000036639,2008-05-03,TMIN,29
KZ000036639,2010-06-25,TMIN,70
KZ000036639,2005-08-24,TMIN,40
KZ000036639,2007-02-02,TMAX,-20
KZ000036639,2010-03-22,TMAX,-21
KZ000036639,2006-02-07,TMAX,1
KZ000036639,2015-07-12,TMAX,294
KZ000036639,2014-03-01,TMAX,-47
KZ000036639,2013-12-24,TMAX,-56
KZ000036639,2013-12-24,TMIN,-262
KZ000036639,2006-08-17,TMIN,74
KZ000036639,2013-01-21,TMAX,-22
KZ000036639,2011-12-09,TMIN,-180
KZ000036639,2006-07-17,TMIN,129
KZ000036639,2007-05-26,TMAX,263
KZ000036639,2006-07-17,TMAX,270
KZ000036639,2010-09-24,TMIN,16
KZ000036639,2010-09-24,TMAX,260
KZ000036639,2011-12-09,TMAX,5
KZ000036639,2014-01-09,TMIN,-284
KZ000036639,2010-01-03,TMIN,-133
KZ000036639,2006-06-22,TMAX,350
KZ000036639,2014-01-09,TMAX,-100
KZ000036639,2005-03-30,TMAX,160
KZ000036639,2007-11-07,TMAX,179
KZ000036639,2008-10-05,TMAX,220
KZ000036639,2007-04-12,TMAX,213
KZ000036639,2006-08-17,TMAX,256
KZ000036639,2015-08-24,TMIN,42
KZ000036639,2011-05-11,TMIN,17
KZ000036639,2015-07-12,TMIN,77
KZ000036639,2009-11-05,TMIN,27
KZ000036639,2009-11-05,TMAX,100
KZ000036639,2010-07-07,TMAX,342
KZ000036639,2007-06-28,TMAX,334
KZ000036639,2012-12-06,TMIN,-212
KZ000036639,2009-06-28,TMIN,108
KZ000036639,2005-04-17,TMIN,-15
KZ000036639,2010-01-01,TMIN,-84
KZ000036639,2012-12-06,TMAX,-51
KZ000036639,2008-03-12,TMAX,51
KZ000036639,2010-09-26,TMAX,279
KZ000036639,2008-03-12,TMIN,-50
KZ000036639,2012-10-13,TMIN,-6
KZ000036639,2012-10-13,TMAX,205
KZ000036639,2011-03-03,TMAX,-82
KZ000036639,2006-12-11,TMAX,-83
KZ000036639,2010-12-28,TMIN,-333
KZ000036639,2015-08-24,TMAX,274
KZ000036639,2010-12-28,TMAX,-199
KZ000036639,2009-10-27,TMIN,-51
KZ000036639,2010-01-03,TMAX,6
KZ000036639,2014-03-01,TMIN,-220
KZ000036639,2010-07-16,TMAX,376
KZ000036639,2011-04-27,TMAX,164
KZ000036639,2014-03-27,TMAX,105
KZ000036639,2008-03-24,TMAX,118
KZ000036639,2014-03-27,TMIN,-95
KZ000036639,2013-03-12,TMAX,25
KZ000036639,2013-03-12,TMIN,-83
KZ000036639,2006-12-24,TMIN,-136
KZ000036639,2011-04-07,TMIN,-27
KZ000036639,2010-07-16,TMIN,144
KZ000036639,2013-08-19,TMAX,270
KZ000036639,2006-12-16,TMIN,-182
KZ000036639,2008-11-07,TMIN,-43
KZ000036639,2009-06-09,TMAX,274
KZ000036639,2006-10-12,TMIN,0
KZ000036639,2007-11-08,TMIN,-45
KZ000036639,2015-06-15,TMAX,228
KZ000036639,2010-03-22,TMIN,-105
KZ000036639,2012-06-30,TMAX,294
KZ000036639,2010-08-08,TMAX,315
KZ000036639,2006-10-12,TMAX,164
KZ000036639,2014-07-15,TMAX,294
KZ000036639,2014-02-20,TMAX,38
KZ000036639,2008-11-24,TMAX,57
KZ000036639,2006-07-04,TMIN,172
KZ000036639,2007-11-08,TMAX,179
KZ000036639,2006-07-04,TMAX,325
KZ000036639,2005-11-29,TMIN,-116
KZ000036639,2005-11-29,TMAX,-1
KZ000036639,2012-02-21,TMAX,-34
KZ000036639,2011-02-11,TMIN,-191
KZ000036639,2008-11-24,TMIN,-122
KZ000036639,2015-07-02,TMAX,319
KZ000036639,2008-11-07,TMAX,145
KZ000036639,2015-07-02,TMIN,157
KZ000036639,2007-05-26,TMIN,61
KZ000036639,2015-05-05,TMAX,259
KZ000036639,2008-06-13,TMIN,80
KZ000036639,2008-03-26,TMAX,128
KZ000036639,2011-12-17,TMAX,-77
KZ000036639,2008-06-13,TMAX,293
KZ000036639,2008-03-26,TMIN,-32
KZ000036639,2013-08-19,TMIN,71
KZ000036639,2005-03-30,TMIN,-54
KZ000036639,2015-05-05,TMIN,45
KZ000036639,2012-04-29,TMAX,184
KZ000036639,2009-05-20,TMAX,230
KZ000036639,2009-05-20,TMIN,22
KZ000036639,2008-08-07,TMAX,355
KZ000036639,2015-02-07,TMAX,17
KZ000036639,2015-08-18,TMIN,78
KZ000036639,2015-02-07,TMIN,-219
KZ000036639,2012-11-27,TMAX,-76
KZ000036639,2012-11-27,TMIN,-272
KZ000036639,2010-03-14,TMAX,0
KZ000036639,2015-01-27,TMAX,-192
KZ000036639,2009-04-29,TMAX,79
KZ000036639,2013-09-02,TMAX,262
KZ000036639,2015-08-18,TMAX,346
KZ000036639,2007-04-04,TMAX,132
KZ000036639,2013-01-06,TMAX,-132
KZ000036639,2011-01-10,TMAX,-167
KZ000036639,2013-01-06,TMIN,-298
KZ000036639,2010-03-28,TMIN,-113
KZ000036639,2009-10-26,TMIN,-45
KZ000036639,2013-02-15,TMAX,-107
KZ000036639,2009-06-17,TMAX,169
KZ000036639,2007-03-28,TMAX,81
KZ000036639,2006-11-15,TMAX,132
KZ000036639,2013-12-01,TMAX,104
KZ000036639,2011-11-02,TMAX,30
KZ000036639,2010-09-30,TMAX,221
KZ000036639,2009-10-21,TMAX,193
KZ000036639,2015-03-29,TMAX,39
KZ000036639,2012-01-16,TMAX,-65
KZ000036639,2011-08-18,TMAX,357
KZ000036639,2015-12-29,TMAX,-7
KZ000036639,2012-07-25,TMIN,137
KZ000036639,2012-07-25,TMAX,339
KZ000036639,2015-01-23,TMAX,-49
KZ000036639,2011-01-10,TMIN,-316
KZ000036639,2015-06-23,TMAX,293
KZ000036639,2014-09-10,TMAX,215
KZ000036639,2011-05-29,TMIN,74
KZ000036639,2011-05-29,TMAX,295
KZ000036639,2009-04-29,TMIN,38
KZ000036639,2010-09-30,TMIN,2
KZ000036639,2015-11-09,TMAX,25
KZ000036639,2011-10-23,TMIN,-56
KZ000036639,2011-07-14,TMAX,270
KZ000036639,2011-10-23,TMAX,175
KZ000036639,2008-02-11,TMAX,-115
KZ000036639,2012-05-31,TMAX,266
KZ000036639,2008-07-20,TMIN,164
KZ000036639,2012-06-28,TMAX,299
KZ000036639,2007-03-28,TMIN,7
KZ000036639,2008-04-16,TMIN,95
KZ000036639,2012-03-18,TMAX,58
KZ000036639,2015-03-06,TMAX,30
KZ000036639,2015-05-22,TMAX,210
KZ000036639,2014-11-30,TMAX,-61
KZ000036639,2014-11-30,TMIN,-256
KZ000036639,2011-11-15,TMAX,2
KZ000036639,2015-03-06,TMIN,-186
KZ000036639,2008-04-16,TMAX,138
KZ000036639,2012-03-18,TMIN,-37
KZ000036639,2006-01-04,TMAX,-216
KZ000036639,2011-04-30,TMAX,177
KZ000036639,2010-10-01,TMAX,254
KZ000036639,2011-04-05,TMAX,40
KZ000036639,2013-11-20,TMAX,46
KZ000036639,2011-04-05,TMIN,-91
KZ000036639,2007-06-14,TMAX,247
KZ000036639,2008-06-21,TMIN,93
KZ000036639,2008-06-21,TMAX,317
KZ000036639,2008-07-05,TMAX,338
KZ000036639,2011-04-30,TMIN,51
KZ000036639,2013-12-01,TMIN,-34
KZ000036639,2010-10-01,TMIN,14
KZ000036639,2015-05-10,TMAX,240
KZ000036639,2015-06-13,TMAX,316
KZ000036639,2006-05-19,TMAX,251
KZ000036639,2006-05-19,TMIN,42
KZ000036639,2007-09-10,TMAX,310
KZ000036639,2010-06-10,TMAX,325
KZ000036639,2007-05-18,TMAX,202
KZ000036639,2012-06-28,TMIN,157
KZ000036639,2009-10-26,TMAX,120
KZ000036639,2012-02-22,TMAX,-64
KZ000036639,2014-06-02,TMAX,215
KZ000036639,2012-01-08,TMAX,-68
KZ000036639,2012-07-16,TMAX,321
KZ000036639,2007-06-08,TMAX,221
KZ000036639,2009-03-24,TMAX,32
KZ000036639,2011-08-18,TMIN,103
KZ000036639,2014-06-02,TMIN,47
KZ000036639,2009-09-05,TMAX,205
KZ000036639,2010-06-01,TMAX,207
KZ000036639,2012-11-20,TMAX,-41
KZ000036639,2005-01-31,TMAX,-181
KZ000036639,2012-07-16,TMIN,126
KZ000036639,2006-01-04,TMIN,-410
KZ000036639,2006-09-07,TMAX,319
KZ000036639,2008-07-20,TMAX,323
KZ000036639,2011-10-30,TMAX,-6
KZ000036639,2006-08-16,TMIN,40
KZ000036639,2015-04-14,TMAX,157
KZ000036639,2007-06-02,TMIN,49
KZ000036639,2007-06-02,TMAX,249
KZ000036639,2009-09-17,TMAX,221
KZ000036639,2014-01-18,TMIN,-247
KZ000036639,2010-07-31,TMIN,112
KZ000036639,2006-08-16,TMAX,256
KZ000036639,2010-07-27,TMAX,298
KZ000036639,2014-04-21,TMAX,219
KZ000036639,2006-01-25,TMAX,-25
KZ000036639,2006-06-27,TMAX,247
KZ000036639,2014-03-12,TMAX,34
KZ000036639,2015-04-14,TMIN,60
KZ000036639,2012-02-08,TMAX,-96
KZ000036639,2012-02-08,TMIN,-313
KZ000036639,2007-10-09,TMAX,154
KZ000036639,2010-07-31,TMAX,290
KZ000036639,2015-02-02,TMAX,-59
KZ000036639,2006-01-25,TMIN,-99
KZ000036639,2012-10-16,TMAX,177
KZ000036639,2005-12-29,TMAX,-10
KZ000036639,2014-04-21,TMIN,12
KZ000036639,2011-06-09,TMIN,170
KZ000036639,2013-11-09,TMIN,-100
KZ000036639,2010-06-19,TMIN,176
KZ000036639,2013-11-09,TMAX,74
KZ000036639,2013-02-11,TMIN,-317
KZ000036639,2013-02-11,TMAX,-120
KZ000036639,2011-06-11,TMIN,137
KZ000036639,2011-06-09,TMAX,263
KZ000036639,2014-05-17,TMIN,44
KZ000036639,2013-09-03,TMIN,50
KZ000036639,2009-04-16,TMAX,66
KZ000036639,2009-04-17,TMIN,22
KZ000036639,2009-04-17,TMAX,110
KZ000036639,2013-02-07,TMAX,-44
KZ000036639,2013-09-03,TMAX,294
KZ000036639,2007-11-21,TMIN,-113
KZ000036639,2005-07-07,TMAX,376
KZ000036639,2012-08-14,TMIN,132
KZ000036639,2008-07-06,TMAX,292
KZ000036639,2008-07-06,TMIN,190
KZ000036639,2009-06-02,TMAX,202
KZ000036639,2005-11-11,TMIN,-42
KZ000036639,2015-02-02,TMIN,-284
KZ000036639,2008-01-13,TMIN,-285
KZ000036639,2011-04-04,TMIN,-87
KZ000036639,2012-11-11,TMIN,-114
KZ000036639,2012-11-11,TMAX,63
KZ000036639,2011-11-05,TMIN,-53
KZ000036639,2012-01-04,TMAX,-50
KZ000036639,2010-04-23,TMAX,170
KZ000036639,2011-04-04,TMAX,24
KZ000036639,2011-12-23,TMAX,-75
KZ000036639,2015-06-13,TMIN,143
KZ000036639,2012-08-27,TMAX,264
KZ000036639,2010-07-22,TMAX,237
KZ000036639,2005-01-31,TMIN,-370
KZ000036639,2012-12-16,TMAX,-137
KZ000036639,2008-01-04,TMAX,-67
KZ000036639,2010-05-03,TMAX,192
KZ000036639,2007-11-05,TMIN,-60
KZ000036639,2011-11-03,TMAX,57
KZ000036639,2011-11-03,TMIN,-84
KZ000036639,2015-12-29,TMIN,-118
KZ000036639,2007-11-05,TMAX,134
KZ000036639,2012-12-16,TMIN,-307
KZ000036639,2007-05-19,TMAX,226
KZ000036639,2008-04-09,TMIN,-60
KZ000036639,2012-08-27,TMIN,125
KZ000036639,2006-06-27,TMIN,135
KZ000036639,2007-05-19,TMIN,66
KZ000036639,2006-07-28,TMIN,88
KZ000036639,2007-10-09,TMIN,-40
KZ000036639,2008-01-13,TMAX,-91
KZ000036639,2012-10-23,TMAX,129
KZ000036639,2013-10-23,TMAX,180
KZ000036639,2014-03-12,TMIN,-215
KZ000036639,2007-09-01,TMIN,123
KZ000036639,2008-04-09,TMAX,162
KZ000036639,2013-10-23,TMIN,40
KZ000036639,2006-07-28,TMAX,330
KZ000036639,2007-09-01,TMAX,356
KZ000036639,2012-10-16,TMIN,-62
KZ000036639,2014-05-17,TMAX,250
KZ000036639,2010-12-01,TMAX,44
KZ000036639,2009-07-16,TMAX,297
KZ000036639,2009-07-16,TMIN,140
KZ000036639,2012-11-14,TMAX,-15
KZ000036639,2011-11-05,TMAX,113
KZ000036639,2010-03-12,TMAX,5
KZ000036639,2011-11-07,TMIN,-13
KZ000036639,2005-07-26,TMIN,128
KZ000036639,2008-08-12,TMIN,113
KZ000036639,2010-07-11,TMAX,248
KZ000036639,2009-11-08,TMAX,-3
KZ000036639,2009-11-03,TMAX,168
KZ000036639,2009-11-03,TMIN,-49
KZ000036639,2009-05-08,TMAX,150
KZ000036639,2015-02-18,TMAX,-20
KZ000036639,2009-11-08,TMIN,-32
KZ000036639,2009-12-31,TMIN,-81
KZ000036639,2012-06-03,TMAX,303
KZ000036639,2012-05-12,TMIN,72
KZ000036639,2014-10-04,TMAX,130
KZ000036639,2005-11-11,TMAX,95
KZ000036639,2012-02-11,TMIN,-261
KZ000036639,2006-07-25,TMAX,294
KZ000036639,2013-08-15,TMAX,249
KZ000036639,2007-03-12,TMAX,25
KZ000036639,2009-09-29,TMAX,223
KZ000036639,2009-08-21,TMAX,219
KZ000036639,2009-09-29,TMIN,56
KZ000036639,2013-12-16,TMAX,6
KZ000036639,2012-02-11,TMAX,-82
KZ000036639,2013-12-16,TMIN,-81
KZ000036639,2005-07-08,TMIN,146
KZ000036639,2006-06-06,TMAX,240
KZ000036639,2014-07-12,TMIN,196
KZ000036639,2005-12-07,TMAX,-32
KZ000036639,2007-12-19,TMAX,3
KZ000036639,2010-04-03,TMIN,-91
KZ000036639,2013-08-09,TMAX,255
KZ000036639,2015-12-02,TMAX,57
KZ000036639,2009-09-16,TMAX,193
KZ000036639,2010-04-03,TMAX,77
KZ000036639,2008-12-29,TMIN,-104
KZ000036639,2005-11-21,TMAX,99
KZ000036639,2013-08-09,TMIN,120
KZ000036639,2006-09-30,TMAX,226
KZ000036639,2006-09-30,TMIN,25
KZ000036639,2010-07-11,TMIN,120
KZ000036639,2010-05-24,TMIN,62
KZ000036639,2006-11-09,TMAX,207
KZ000036639,2010-05-24,TMAX,208
KZ000036639,2005-07-08,TMAX,386
KZ000036639,2006-06-06,TMIN,93
KZ000036639,2012-05-12,TMAX,256
KZ000036639,2012-01-01,TMIN,-246
KZ000036639,2007-12-27,TMIN,-401
KZ000036639,2009-12-31,TMAX,-22
KZ000036639,2005-07-19,TMIN,124
KZ000036639,2008-03-14,TMAX,61
KZ000036639,2015-09-04,TMAX,207
KZ000036639,2012-07-05,TMAX,269
KZ000036639,2007-09-19,TMIN,27
KZ000036639,2005-10-21,TMAX,214
KZ000036639,2011-09-11,TMIN,63
KZ000036639,2015-08-31,TMAX,294
KZ000036639,2010-02-08,TMAX,-167
KZ000036639,2013-08-11,TMAX,242
KZ000036639,2015-08-31,TMIN,49
KZ000036639,2007-09-19,TMAX,289
KZ000036639,2014-03-13,TMIN,-138
KZ000036639,2012-03-14,TMAX,-7
KZ000036639,2013-08-07,TMAX,330
KZ000036639,2011-09-16,TMIN,27
KZ000036639,2014-03-13,TMAX,46
KZ000036639,2011-09-16,TMAX,291
KZ000036639,2008-05-18,TMAX,270
KZ000036639,2010-02-08,TMIN,-379
KZ000036639,2015-01-05,TMAX,-30
KZ000036639,2014-05-12,TMIN,3
KZ000036639,2014-11-04,TMIN,-13
KZ000036639,2009-01-13,TMIN,-213
KZ000036639,2007-06-20,TMAX,341
KZ000036639,2006-11-09,TMIN,10
KZ000036639,2010-08-07,TMIN,113
KZ000036639,2014-11-04,TMAX,125
KZ000036639,2010-08-28,TMIN,88
KZ000036639,2015-04-20,TMAX,230
KZ000036639,2006-01-06,TMAX,-180
KZ000036639,2010-08-28,TMAX,313
KZ000036639,2005-08-24,TMAX,264
KZ000036639,2013-03-17,TMAX,77
KZ000036639,2010-04-12,TMIN,-82
KZ000036639,2015-12-02,TMIN,-102
KZ000036639,2007-12-01,TMAX,28
KZ000036639,2010-04-12,TMAX,43
KZ000036639,2008-03-14,TMIN,-110
KZ000036639,2007-06-20,TMIN,126
KZ000036639,2006-05-14,TMAX,286
KZ000036639,2015-12-07,TMAX,-10
KZ000036639,2015-12-07,TMIN,-80
KZ000036639,2009-01-13,TMAX,-14
KZ000036639,2015-09-04,TMIN,111
KZ000036639,2013-03-17,TMIN,-67
KZ000036639,2010-03-16,TMAX,18
KZ000036639,2012-12-03,TMAX,-48
KZ000036639,2013-01-27,TMAX,30
KZ000036639,2015-01-15,TMIN,-201
KZ000036639,2009-04-08,TMAX,148
KZ000036639,2015-06-26,TMAX,351
KZ000036639,2007-12-28,TMAX,-164
KZ000036639,2015-06-26,TMIN,153
KZ000036639,2012-07-26,TMAX,344
KZ000036639,2009-04-08,TMIN,-20
KZ000036639,2005-05-31,TMIN,137
KZ000036639,2005-12-18,TMAX,-29
KZ000036639,2006-07-07,TMAX,253
KZ000036639,2015-01-15,TMAX,-13
KZ000036639,2010-05-03,TMIN,34
KZ000036639,2014-12-26,TMAX,0
KZ000036639,2010-09-07,TMIN,48
KZ000036639,2014-12-26,TMIN,-46
KZ000036639,2013-02-01,TMIN,-252
KZ000036639,2014-03-26,TMAX,64
KZ000036639,2013-02-01,TMAX,-19
KZ000036639,2014-03-26,TMIN,-97
KZ000036639,2010-09-07,TMAX,310
KZ000036639,2005-05-31,TMAX,267
KZ000036639,2008-11-16,TMAX,17
KZ000036639,2006-07-07,TMIN,105
KZ000036639,2012-05-21,TMAX,205
KZ000036639,2005-07-26,TMAX,278
KZ000036639,2008-08-12,TMAX,293
KZ000036639,2007-09-10,TMIN,55
KZ000036639,2010-03-16,TMIN,-43
KZ000036639,2006-01-31,TMIN,-278
KZ000036639,2010-06-10,TMIN,120
KZ000036639,2006-01-31,TMAX,-55
KZ000036639,2008-08-17,TMIN,72
KZ000036639,2013-11-27,TMAX,104
KZ000036639,2008-09-24,TMAX,183
KZ000036639,2013-11-27,TMIN,-110
KZ000036639,2012-11-25,TMAX,-19
KZ000036639,2008-08-17,TMAX,295
KZ000036639,2014-06-30,TMAX,333
KZ000036639,2015-11-26,TMAX,30
KZ000036639,2015-11-26,TMIN,-109
KZ000036639,2006-07-23,TMIN,136
KZ000036639,2012-05-21,TMIN,58
KZ000036639,2005-11-28,TMAX,18
KZ000036639,2005-11-28,TMIN,-115
KZ000036639,2006-07-23,TMAX,333
KZ000036639,2015-03-11,TMIN,-28
KZ000036639,2014-11-28,TMAX,-120
KZ000036639,2009-09-07,TMAX,215
KZ000036639,2008-05-05,TMAX,140
KZ000036639,2012-11-22,TMAX,-71
KZ000036639,2008-08-03,TMAX,356
KZ000036639,2008-08-03,TMIN,142
KZ000036639,2015-02-25,TMAX,-17
KZ000036639,2007-12-27,TMAX,-170
KZ000036639,2012-11-22,TMIN,-238
KZ000036639,2015-02-25,TMIN,-190
KZ000036639,2014-05-18,TMAX,263
KZ000036639,2005-11-24,TMIN,-17
KZ000036639,2012-01-01,TMAX,-92
KZ000036639,2013-05-14,TMAX,184
KZ000036639,2009-10-02,TMAX,277
KZ000036639,2008-12-29,TMAX,-26
KZ000036639,2011-09-23,TMAX,233
KZ000036639,2011-09-23,TMIN,-14
KZ000036639,2009-10-02,TMIN,61
KZ000036639,2007-03-12,TMIN,-175
KZ000036639,2010-11-22,TMAX,-11
KZ000036639,2013-01-27,TMIN,-76
KZ000036639,2008-11-13,TMAX,-13
KZ000036639,2008-11-16,TMIN,-134
KZ000036639,2005-11-24,TMAX,38
KZ000036639,2008-03-06,TMIN,-87
KZ000036639,2015-03-12,TMAX,-4
KZ000036639,2006-09-25,TMAX,206
KZ000036639,2009-09-07,TMIN,28
KZ000036639,2015-05-29,TMAX,241
