ID,Date,Element,Data_Value
EZM00011659,2012-05-09,TMIN,66
EZM00011659,2006-03-11,TMAX,55
EZM00011659,2012-08-15,TMAX,231
EZM00011659,2006-03-11,TMIN,-18
EZM00011659,2007-06-21,TMAX,293
EZM00011659,2005-08-14,TMIN,58
EZM00011659,2006-03-09,TMIN,-58
EZM00011659,2005-08-14,TMAX,198
EZM00011659,2015-09-29,TMIN,19
EZM00011659,2012-05-09,TMAX,217
EZM00011659,2013-11-13,TMAX,38
EZM00011659,2012-08-19,TMIN,117
EZM00011659,2012-05-16,TMAX,105
EZM00011659,2007-03-26,TMAX,125
EZM00011659,2009-09-28,TMIN,63
EZM00011659,2009-05-18,TMAX,211
EZM00011659,2005-06-28,TMAX,251
EZM00011659,2012-08-19,TMAX,298
EZM00011659,2013-07-04,TMAX,227
EZM00011659,2012-05-18,TMIN,-25
EZM00011659,2009-09-26,TMAX,185
EZM00011659,2007-06-15,TMAX,265
EZM00011659,2009-09-26,TMIN,32
EZM00011659,2011-10-23,TMIN,-14
EZM00011659,2015-08-13,TMIN,152
EZM00011659,2009-05-18,TMIN,107
EZM00011659,2011-10-23,TMAX,63
EZM00011659,2007-12-01,TMAX,40
EZM00011659,2009-06-28,TMIN,152
EZM00011659,2009-06-28,TMAX,206
EZM00011659,2009-05-05,TMIN,-7
EZM00011659,2009-05-05,TMAX,113
EZM00011659,2009-12-10,TMAX,51
EZM00011659,2009-06-25,TMAX,234
EZM00011659,2007-06-15,TMIN,154
EZM00011659,2007-09-19,TMAX,114
EZM00011659,2007-07-16,TMIN,178
EZM00011659,2010-10-19,TMAX,86
EZM00011659,2014-09-05,TMAX,245
EZM00011659,2013-11-22,TMAX,66
EZM00011659,2013-07-04,TMIN,137
EZM00011659,2010-10-17,TMIN,35
EZM00011659,2011-09-01,TMAX,226
EZM00011659,2011-06-01,TMAX,219
EZM00011659,2008-01-23,TMIN,-17
EZM00011659,2013-06-22,TMAX,231
EZM00011659,2007-05-20,TMIN,71
EZM00011659,2008-09-27,TMAX,147
EZM00011659,2014-01-24,TMIN,-47
EZM00011659,2007-06-23,TMAX,205
EZM00011659,2007-05-20,TMAX,248
EZM00011659,2015-07-03,TMAX,295
EZM00011659,2014-01-24,TMAX,-20
EZM00011659,2012-09-21,TMIN,3
EZM00011659,2009-05-06,TMAX,112
EZM00011659,2007-03-29,TMAX,68
EZM00011659,2011-11-28,TMAX,61
EZM00011659,2007-03-29,TMIN,12
EZM00011659,2014-07-19,TMIN,131
EZM00011659,2013-11-20,TMAX,51
EZM00011659,2011-02-13,TMAX,-3
EZM00011659,2011-02-13,TMIN,-36
EZM00011659,2009-10-06,TMIN,93
EZM00011659,2009-09-27,TMAX,207
EZM00011659,2005-11-18,TMAX,11
EZM00011659,2014-06-02,TMIN,57
EZM00011659,2009-10-06,TMAX,197
EZM00011659,2009-10-05,TMAX,148
EZM00011659,2014-06-02,TMAX,166
EZM00011659,2006-03-10,TMAX,40
EZM00011659,2005-04-24,TMAX,152
EZM00011659,2012-09-21,TMAX,142
EZM00011659,2013-06-12,TMIN,66
EZM00011659,2012-08-18,TMAX,260
EZM00011659,2013-11-06,TMIN,-10
EZM00011659,2013-11-06,TMAX,80
EZM00011659,2010-10-02,TMIN,21
EZM00011659,2015-01-04,TMAX,7
EZM00011659,2014-11-19,TMAX,64
EZM00011659,2015-07-05,TMIN,145
EZM00011659,2011-08-06,TMIN,171
EZM00011659,2011-08-06,TMAX,223
EZM00011659,2015-07-03,TMIN,126
EZM00011659,2009-03-31,TMIN,-13
EZM00011659,2014-09-10,TMIN,82
EZM00011659,2014-09-10,TMAX,171
EZM00011659,2008-11-11,TMAX,70
EZM00011659,2007-05-19,TMIN,6
EZM00011659,2007-04-24,TMAX,177
EZM00011659,2013-06-12,TMAX,216
EZM00011659,2007-04-24,TMIN,67
EZM00011659,2015-09-03,TMIN,91
EZM00011659,2009-03-31,TMAX,69
EZM00011659,2010-05-11,TMIN,88
EZM00011659,2005-08-31,TMAX,257
EZM00011659,2007-06-23,TMIN,109
EZM00011659,2009-09-27,TMIN,61
EZM00011659,2008-01-23,TMAX,15
EZM00011659,2009-06-26,TMIN,123
EZM00011659,2007-01-04,TMAX,40
EZM00011659,2015-02-01,TMAX,43
EZM00011659,2015-02-01,TMIN,-47
EZM00011659,2013-06-13,TMAX,248
EZM00011659,2011-07-06,TMAX,242
EZM00011659,2011-07-06,TMIN,78
EZM00011659,2013-06-13,TMIN,80
EZM00011659,2007-07-15,TMAX,318
EZM00011659,2007-07-15,TMIN,133
EZM00011659,2013-01-12,TMAX,-36
EZM00011659,2015-07-02,TMIN,133
EZM00011659,2013-11-13,TMIN,-14
EZM00011659,2010-07-09,TMAX,287
EZM00011659,2009-04-04,TMIN,49
EZM00011659,2007-01-23,TMIN,-51
EZM00011659,2010-07-09,TMIN,87
EZM00011659,2007-05-16,TMAX,128
EZM00011659,2008-05-10,TMAX,180
EZM00011659,2013-06-22,TMIN,148
EZM00011659,2008-05-10,TMIN,39
EZM00011659,2013-02-02,TMAX,33
EZM00011659,2013-01-01,TMAX,-14
EZM00011659,2013-06-26,TMAX,106
EZM00011659,2015-02-21,TMIN,-14
EZM00011659,2015-07-12,TMIN,84
EZM00011659,2010-08-06,TMAX,206
EZM00011659,2010-03-04,TMAX,19
EZM00011659,2010-03-03,TMAX,21
EZM00011659,2007-01-04,TMIN,-3
EZM00011659,2008-08-03,TMAX,259
EZM00011659,2008-08-03,TMIN,127
EZM00011659,2009-02-07,TMAX,92
EZM00011659,2009-10-05,TMIN,87
EZM00011659,2010-08-06,TMIN,146
EZM00011659,2010-05-11,TMAX,184
EZM00011659,2012-01-11,TMAX,43
EZM00011659,2013-07-02,TMAX,250
EZM00011659,2012-01-14,TMAX,-5
EZM00011659,2014-07-19,TMAX,290
EZM00011659,2012-01-18,TMAX,18
EZM00011659,2010-03-04,TMIN,-77
EZM00011659,2012-01-11,TMIN,7
EZM00011659,2010-03-08,TMAX,-6
EZM00011659,2010-08-21,TMAX,271
EZM00011659,2010-08-21,TMIN,103
EZM00011659,2013-01-08,TMIN,-16
EZM00011659,2013-07-02,TMIN,113
EZM00011659,2012-05-15,TMIN,29
EZM00011659,2012-05-15,TMAX,150
EZM00011659,2009-05-06,TMIN,69
EZM00011659,2010-03-08,TMIN,-119
EZM00011659,2015-07-12,TMAX,271
EZM00011659,2008-07-28,TMIN,113
EZM00011659,2008-03-09,TMIN,-16
EZM00011659,2005-10-24,TMAX,137
EZM00011659,2008-12-29,TMIN,-94
EZM00011659,2006-08-15,TMIN,83
EZM00011659,2013-06-14,TMIN,112
EZM00011659,2008-12-29,TMAX,-31
EZM00011659,2006-08-15,TMAX,176
EZM00011659,2012-05-10,TMIN,91
EZM00011659,2012-05-10,TMAX,244
EZM00011659,2010-03-07,TMAX,-36
EZM00011659,2012-08-20,TMIN,156
EZM00011659,2010-03-07,TMIN,-120
EZM00011659,2005-11-29,TMAX,-33
EZM00011659,2015-03-08,TMIN,-14
EZM00011659,2013-06-21,TMAX,259
EZM00011659,2005-05-29,TMAX,305
EZM00011659,2010-12-08,TMAX,36
EZM00011659,2013-01-25,TMAX,-70
EZM00011659,2005-04-28,TMAX,129
EZM00011659,2013-08-29,TMAX,204
EZM00011659,2013-06-21,TMIN,175
EZM00011659,2014-02-28,TMAX,81
EZM00011659,2005-10-25,TMAX,153
EZM00011659,2015-03-08,TMAX,94
EZM00011659,2010-12-08,TMIN,6
EZM00011659,2006-08-16,TMIN,74
EZM00011659,2015-12-04,TMIN,4
EZM00011659,2008-08-07,TMAX,272
EZM00011659,2007-01-10,TMAX,115
EZM00011659,2013-09-20,TMIN,52
EZM00011659,2015-01-01,TMAX,13
EZM00011659,2015-01-01,TMIN,-43
EZM00011659,2012-05-28,TMIN,64
EZM00011659,2012-05-28,TMAX,197
EZM00011659,2012-08-20,TMAX,357
EZM00011659,2005-11-29,TMIN,-56
EZM00011659,2005-09-24,TMAX,197
EZM00011659,2008-11-14,TMAX,70
EZM00011659,2008-06-20,TMIN,112
EZM00011659,2008-06-20,TMAX,227
EZM00011659,2005-09-24,TMIN,44
EZM00011659,2008-07-31,TMIN,131
EZM00011659,2007-07-17,TMIN,163
EZM00011659,2014-03-25,TMAX,54
EZM00011659,2008-08-07,TMIN,100
EZM00011659,2013-01-04,TMIN,29
EZM00011659,2014-03-21,TMIN,43
EZM00011659,2014-03-21,TMAX,166
EZM00011659,2013-08-28,TMIN,108
EZM00011659,2013-08-28,TMAX,179
EZM00011659,2007-07-17,TMAX,333
EZM00011659,2011-12-11,TMIN,-37
EZM00011659,2013-08-29,TMIN,82
EZM00011659,2008-12-19,TMAX,17
EZM00011659,2011-12-11,TMAX,26
EZM00011659,2010-07-08,TMIN,61
EZM00011659,2014-06-01,TMIN,54
EZM00011659,2005-03-20,TMAX,53
EZM00011659,2005-03-20,TMIN,-97
EZM00011659,2011-02-25,TMAX,-16
EZM00011659,2009-07-01,TMIN,142
EZM00011659,2006-08-21,TMAX,195
EZM00011659,2007-10-12,TMAX,104
EZM00011659,2010-03-09,TMAX,-13
EZM00011659,2010-03-09,TMIN,-143
EZM00011659,2005-05-29,TMIN,129
EZM00011659,2006-08-27,TMAX,198
EZM00011659,2014-11-25,TMAX,36
EZM00011659,2005-09-23,TMAX,189
EZM00011659,2006-08-21,TMIN,105
EZM00011659,2009-10-08,TMAX,202
EZM00011659,2010-07-04,TMAX,279
EZM00011659,2014-11-29,TMAX,8
EZM00011659,2005-09-26,TMAX,190
EZM00011659,2005-09-26,TMIN,95
EZM00011659,2012-01-12,TMAX,67
EZM00011659,2009-09-21,TMAX,230
EZM00011659,2006-05-22,TMAX,198
EZM00011659,2014-11-25,TMIN,16
EZM00011659,2006-08-16,TMAX,210
EZM00011659,2006-08-27,TMIN,72
EZM00011659,2007-06-13,TMIN,146
EZM00011659,2006-09-03,TMIN,125
EZM00011659,2006-09-03,TMAX,199
EZM00011659,2008-01-22,TMAX,72
EZM00011659,2014-02-28,TMIN,7
EZM00011659,2007-06-13,TMAX,243
EZM00011659,2010-07-05,TMIN,120
EZM00011659,2009-06-22,TMAX,116
EZM00011659,2010-07-05,TMAX,257
EZM00011659,2015-07-04,TMIN,154
EZM00011659,2010-09-12,TMAX,198
EZM00011659,2010-09-12,TMIN,66
EZM00011659,2010-07-08,TMAX,240
EZM00011659,2009-06-22,TMIN,74
EZM00011659,2009-05-19,TMAX,180
EZM00011659,2013-01-02,TMIN,-25
EZM00011659,2006-05-29,TMIN,36
EZM00011659,2005-04-28,TMIN,35
EZM00011659,2013-01-02,TMAX,31
EZM00011659,2011-10-15,TMAX,98
EZM00011659,2011-05-01,TMAX,141
EZM00011659,2014-06-01,TMAX,167
EZM00011659,2011-10-15,TMIN,-32
EZM00011659,2007-10-12,TMIN,2
EZM00011659,2006-05-29,TMAX,127
EZM00011659,2008-03-23,TMAX,48
EZM00011659,2009-10-10,TMIN,47
EZM00011659,2009-10-11,TMAX,124
EZM00011659,2009-04-03,TMAX,178
EZM00011659,2011-08-07,TMAX,240
EZM00011659,2010-09-11,TMAX,191
EZM00011659,2012-05-20,TMIN,97
EZM00011659,2007-01-07,TMAX,70
EZM00011659,2012-05-20,TMAX,232
EZM00011659,2010-02-27,TMAX,62
EZM00011659,2006-04-18,TMAX,131
EZM00011659,2006-05-31,TMAX,96
EZM00011659,2007-03-27,TMAX,133
EZM00011659,2007-01-16,TMAX,29
EZM00011659,2014-07-14,TMIN,113
EZM00011659,2013-01-06,TMAX,44
EZM00011659,2013-01-06,TMIN,18
EZM00011659,2013-06-27,TMIN,51
EZM00011659,2014-08-30,TMIN,101
EZM00011659,2007-01-16,TMIN,-31
EZM00011659,2014-07-15,TMIN,120
EZM00011659,2005-11-04,TMAX,99
EZM00011659,2014-07-14,TMAX,243
EZM00011659,2014-08-30,TMAX,217
EZM00011659,2014-07-15,TMAX,259
EZM00011659,2007-03-27,TMIN,3
EZM00011659,2014-09-03,TMIN,119
EZM00011659,2008-09-28,TMIN,10
EZM00011659,2010-07-10,TMAX,303
EZM00011659,2008-12-28,TMAX,-17
EZM00011659,2008-09-23,TMIN,63
EZM00011659,2007-10-22,TMAX,40
EZM00011659,2010-05-14,TMAX,95
EZM00011659,2009-12-07,TMAX,41
EZM00011659,2005-01-17,TMAX,-4
EZM00011659,2008-05-05,TMIN,48
EZM00011659,2014-01-29,TMIN,-59
EZM00011659,2005-09-29,TMAX,130
EZM00011659,2008-05-05,TMAX,153
EZM00011659,2012-12-31,TMIN,-34
EZM00011659,2008-12-28,TMIN,-82
EZM00011659,2011-05-02,TMAX,140
EZM00011659,2013-11-12,TMAX,72
EZM00011659,2013-06-27,TMAX,144
EZM00011659,2006-08-18,TMAX,249
EZM00011659,2006-06-01,TMAX,95
EZM00011659,2012-12-31,TMAX,52
EZM00011659,2009-10-09,TMAX,128
EZM00011659,2009-12-07,TMIN,4
EZM00011659,2008-05-02,TMIN,29
EZM00011659,2011-05-02,TMIN,15
EZM00011659,2008-05-02,TMAX,161
EZM00011659,2009-06-23,TMIN,103
EZM00011659,2009-06-23,TMAX,166
EZM00011659,2010-07-04,TMIN,117
EZM00011659,2008-09-28,TMAX,157
EZM00011659,2005-11-17,TMAX,23
EZM00011659,2005-09-22,TMIN,38
EZM00011659,2007-03-22,TMAX,23
EZM00011659,2014-09-03,TMAX,184
EZM00011659,2006-03-08,TMIN,-91
EZM00011659,2005-11-17,TMIN,-12
EZM00011659,2010-12-11,TMAX,18
EZM00011659,2006-11-19,TMAX,116
EZM00011659,2006-11-19,TMIN,40
EZM00011659,2014-03-20,TMIN,46
EZM00011659,2014-03-20,TMAX,166
EZM00011659,2007-07-19,TMAX,300
EZM00011659,2015-01-03,TMAX,15
EZM00011659,2007-07-19,TMIN,166
EZM00011659,2010-12-11,TMIN,-60
EZM00011659,2008-07-31,TMAX,284
EZM00011659,2015-04-11,TMIN,39
EZM00011659,2009-06-19,TMAX,212
EZM00011659,2007-01-15,TMAX,48
EZM00011659,2014-09-04,TMAX,240
EZM00011659,2008-10-18,TMIN,-6
EZM00011659,2008-03-23,TMIN,-24
EZM00011659,2012-01-13,TMAX,19
EZM00011659,2009-10-10,TMAX,107
EZM00011659,2011-01-15,TMAX,69
EZM00011659,2006-05-31,TMIN,40
EZM00011659,2015-05-09,TMIN,88
EZM00011659,2005-09-22,TMAX,198
EZM00011659,2012-01-16,TMAX,-27
EZM00011659,2006-05-30,TMAX,78
EZM00011659,2014-03-28,TMIN,11
EZM00011659,2014-03-28,TMAX,130
EZM00011659,2005-09-27,TMAX,137
EZM00011659,2012-08-17,TMAX,230
EZM00011659,2011-04-30,TMAX,181
EZM00011659,2008-07-24,TMAX,172
EZM00011659,2014-07-18,TMAX,285
EZM00011659,2011-04-30,TMIN,64
EZM00011659,2014-07-18,TMIN,118
EZM00011659,2014-09-04,TMIN,103
EZM00011659,2015-03-29,TMIN,-19
EZM00011659,2008-07-24,TMIN,122
EZM00011659,2006-11-17,TMIN,59
EZM00011659,2015-03-29,TMAX,106
EZM00011659,2006-08-26,TMAX,184
EZM00011659,2006-03-08,TMAX,43
EZM00011659,2013-06-15,TMIN,115
EZM00011659,2006-10-30,TMAX,67
EZM00011659,2013-06-15,TMAX,245
EZM00011659,2011-01-22,TMAX,-30
EZM00011659,2006-08-26,TMIN,82
EZM00011659,2010-10-21,TMAX,56
EZM00011659,2006-05-22,TMIN,57
EZM00011659,2009-09-21,TMIN,92
EZM00011659,2013-01-29,TMIN,-11
EZM00011659,2006-08-19,TMIN,84
EZM00011659,2008-07-25,TMAX,272
EZM00011659,2015-06-24,TMIN,45
EZM00011659,2006-08-19,TMAX,255
EZM00011659,2009-09-29,TMAX,157
EZM00011659,2009-09-29,TMIN,112
EZM00011659,2009-02-21,TMAX,-10
EZM00011659,2009-09-20,TMAX,221
EZM00011659,2010-02-21,TMIN,-62
EZM00011659,2011-10-16,TMAX,71
EZM00011659,2009-09-20,TMIN,119
EZM00011659,2011-10-16,TMIN,-11
EZM00011659,2010-07-12,TMAX,313
EZM00011659,2010-11-15,TMIN,47
EZM00011659,2009-12-09,TMIN,31
EZM00011659,2014-11-20,TMAX,41
EZM00011659,2010-02-18,TMAX,3
EZM00011659,2008-07-26,TMIN,105
EZM00011659,2013-06-11,TMAX,187
EZM00011659,2009-12-09,TMAX,39
EZM00011659,2011-05-06,TMAX,148
EZM00011659,2010-02-21,TMAX,24
EZM00011659,2011-05-06,TMIN,-11
EZM00011659,2007-03-25,TMAX,122
EZM00011659,2008-07-27,TMIN,128
EZM00011659,2008-06-21,TMIN,105
EZM00011659,2012-09-24,TMAX,183
EZM00011659,2006-05-21,TMAX,160
EZM00011659,2015-05-31,TMIN,59
EZM00011659,2005-09-28,TMIN,66
EZM00011659,2012-05-05,TMIN,87
EZM00011659,2005-09-28,TMAX,148
EZM00011659,2005-05-01,TMIN,86
EZM00011659,2005-05-01,TMAX,234
EZM00011659,2008-06-21,TMAX,240
EZM00011659,2008-11-16,TMIN,31
EZM00011659,2007-03-25,TMIN,25
EZM00011659,2006-09-01,TMAX,185
EZM00011659,2009-06-20,TMAX,162
EZM00011659,2015-10-03,TMIN,84
EZM00011659,2008-12-09,TMAX,27
EZM00011659,2005-04-27,TMAX,141
EZM00011659,2012-12-27,TMIN,16
EZM00011659,2012-12-27,TMAX,67
EZM00011659,2013-06-17,TMIN,134
EZM00011659,2013-06-17,TMAX,291
EZM00011659,2007-05-18,TMAX,142
EZM00011659,2008-11-16,TMAX,69
EZM00011659,2012-05-05,TMAX,210
EZM00011659,2011-03-21,TMAX,78
EZM00011659,2005-04-27,TMIN,69
EZM00011659,2011-07-07,TMIN,116
EZM00011659,2008-07-26,TMAX,278
EZM00011659,2011-04-26,TMIN,42
EZM00011659,2011-11-29,TMIN,-33
EZM00011659,2011-04-29,TMIN,82
EZM00011659,2007-03-28,TMIN,-6
EZM00011659,2015-08-12,TMIN,159
EZM00011659,2013-01-14,TMAX,-26
EZM00011659,2007-03-28,TMAX,120
EZM00011659,2013-06-18,TMAX,321
EZM00011659,2013-06-18,TMIN,188
EZM00011659,2014-10-24,TMAX,71
EZM00011659,2006-08-17,TMIN,124
EZM00011659,2014-04-24,TMIN,50
EZM00011659,2008-05-11,TMIN,29
EZM00011659,2006-08-17,TMAX,259
EZM00011659,2007-08-24,TMIN,120
EZM00011659,2007-08-27,TMAX,232
EZM00011659,2007-10-10,TMAX,133
EZM00011659,2008-07-27,TMAX,278
EZM00011659,2008-06-09,TMAX,228
EZM00011659,2005-10-24,TMIN,56
EZM00011659,2008-07-29,TMAX,296
EZM00011659,2008-05-03,TMAX,141
EZM00011659,2006-08-22,TMAX,164
EZM00011659,2009-04-05,TMAX,189
EZM00011659,2009-09-23,TMIN,99
EZM00011659,2005-02-20,TMIN,-45
EZM00011659,2011-11-29,TMAX,8
EZM00011659,2011-04-29,TMAX,193
EZM00011659,2011-10-11,TMIN,107
EZM00011659,2011-04-26,TMAX,132
EZM00011659,2011-10-11,TMAX,162
EZM00011659,2005-11-08,TMAX,94
EZM00011659,2010-07-12,TMIN,154
EZM00011659,2011-07-02,TMIN,92
EZM00011659,2014-03-29,TMIN,-1
EZM00011659,2014-03-29,TMAX,156
EZM00011659,2005-02-20,TMAX,25
EZM00011659,2011-07-02,TMAX,167
EZM00011659,2010-02-22,TMIN,-62
EZM00011659,2015-01-18,TMAX,14
EZM00011659,2013-11-17,TMIN,-22
EZM00011659,2010-11-30,TMAX,-40
EZM00011659,2006-09-02,TMAX,221
EZM00011659,2006-09-02,TMIN,81
EZM00011659,2011-06-01,TMIN,109
EZM00011659,2013-02-03,TMAX,5
EZM00011659,2013-11-17,TMAX,96
EZM00011659,2013-11-07,TMAX,143
EZM00011659,2013-11-07,TMIN,53
EZM00011659,2009-09-23,TMAX,232
EZM00011659,2008-01-01,TMAX,-10
EZM00011659,2006-01-24,TMAX,-78
EZM00011659,2009-04-05,TMIN,46
EZM00011659,2006-05-21,TMIN,68
EZM00011659,2006-01-27,TMAX,-74
EZM00011659,2012-05-14,TMAX,123
EZM00011659,2006-08-25,TMAX,195
EZM00011659,2014-01-27,TMIN,-77
EZM00011659,2007-01-20,TMAX,96
EZM00011659,2006-09-01,TMIN,50
EZM00011659,2009-01-17,TMAX,-33
EZM00011659,2007-05-21,TMAX,251
EZM00011659,2007-09-29,TMAX,175
EZM00011659,2007-05-21,TMIN,126
EZM00011659,2007-10-11,TMIN,-4
EZM00011659,2007-10-11,TMAX,101
EZM00011659,2005-11-04,TMIN,54
EZM00011659,2014-01-28,TMIN,-55
EZM00011659,2008-11-12,TMAX,69
EZM00011659,2013-11-19,TMAX,59
EZM00011659,2011-02-10,TMIN,-56
EZM00011659,2005-11-19,TMAX,-16
EZM00011659,2007-08-25,TMAX,264
EZM00011659,2012-05-14,TMIN,41
EZM00011659,2011-02-10,TMAX,50
EZM00011659,2013-11-19,TMIN,40
EZM00011659,2007-08-25,TMIN,108
EZM00011659,2005-12-27,TMAX,-33
EZM00011659,2005-10-22,TMAX,125
EZM00011659,2013-01-20,TMIN,-72
EZM00011659,2010-03-10,TMIN,-110
EZM00011659,2012-12-25,TMIN,-18
EZM00011659,2009-07-01,TMAX,260
EZM00011659,2011-05-07,TMIN,9
EZM00011659,2011-05-07,TMAX,182
EZM00011659,2009-07-03,TMAX,240
EZM00011659,2011-04-28,TMIN,57
EZM00011659,2008-06-08,TMAX,183
EZM00011659,2013-11-26,TMAX,-12
EZM00011659,2013-11-26,TMIN,-22
EZM00011659,2011-07-08,TMAX,219
EZM00011659,2008-06-08,TMIN,88
EZM00011659,2009-06-21,TMAX,172
EZM00011659,2009-06-21,TMIN,45
EZM00011659,2006-01-24,TMIN,-245
EZM00011659,2012-04-28,TMAX,242
EZM00011659,2012-04-28,TMIN,110
EZM00011659,2006-08-25,TMIN,105
EZM00011659,2008-08-04,TMIN,135
EZM00011659,2005-11-16,TMIN,2
EZM00011659,2005-11-16,TMAX,44
EZM00011659,2011-04-28,TMAX,195
EZM00011659,2010-03-10,TMAX,7
EZM00011659,2008-08-04,TMAX,255
EZM00011659,2012-12-25,TMAX,3
EZM00011659,2014-01-28,TMAX,-22
EZM00011659,2013-07-01,TMIN,85
EZM00011659,2009-01-17,TMIN,-121
EZM00011659,2014-11-20,TMIN,26
EZM00011659,2006-04-19,TMIN,15
EZM00011659,2007-09-29,TMIN,73
EZM00011659,2008-08-06,TMIN,80
EZM00011659,2008-08-06,TMAX,242
EZM00011659,2014-10-12,TMIN,99
EZM00011659,2007-05-18,TMIN,-5
EZM00011659,2012-01-10,TMIN,3
EZM00011659,2013-09-18,TMIN,29
EZM00011659,2013-09-18,TMAX,111
EZM00011659,2008-09-22,TMAX,106
EZM00011659,2014-07-13,TMIN,71
EZM00011659,2014-10-12,TMAX,193
EZM00011659,2012-09-24,TMIN,71
EZM00011659,2013-01-26,TMIN,-180
EZM00011659,2011-03-19,TMAX,39
EZM00011659,2007-01-14,TMAX,82
EZM00011659,2013-01-26,TMAX,-79
EZM00011659,2015-06-19,TMAX,138
EZM00011659,2008-09-22,TMIN,64
EZM00011659,2013-07-01,TMAX,219
EZM00011659,2007-12-18,TMAX,8
EZM00011659,2011-07-07,TMAX,279
EZM00011659,2007-12-18,TMIN,-72
EZM00011659,2006-04-19,TMAX,159
EZM00011659,2007-01-19,TMIN,29
EZM00011659,2008-12-10,TMIN,-19
EZM00011659,2012-09-23,TMAX,147
EZM00011659,2006-01-13,TMAX,-30
EZM00011659,2010-10-23,TMIN,-17
EZM00011659,2007-01-09,TMIN,25
EZM00011659,2015-05-30,TMAX,187
EZM00011659,2010-10-23,TMAX,100
EZM00011659,2006-05-24,TMAX,143
EZM00011659,2009-04-08,TMAX,205
EZM00011659,2009-04-08,TMIN,61
EZM00011659,2013-11-08,TMIN,79
EZM00011659,2013-11-08,TMAX,152
EZM00011659,2014-09-09,TMAX,198
EZM00011659,2012-05-27,TMIN,56
EZM00011659,2015-07-21,TMIN,139
EZM00011659,2009-01-19,TMAX,15
EZM00011659,2012-05-27,TMAX,206
EZM00011659,2006-01-13,TMIN,-58
EZM00011659,2012-05-21,TMAX,234
EZM00011659,2007-05-17,TMAX,130
EZM00011659,2011-02-25,TMIN,-149
EZM00011659,2012-05-21,TMIN,152
EZM00011659,2009-09-22,TMAX,231
EZM00011659,2009-09-22,TMIN,92
EZM00011659,2012-09-23,TMIN,21
EZM00011659,2009-01-19,TMIN,-59
EZM00011659,2005-09-23,TMIN,50
EZM00011659,2010-02-28,TMAX,53
EZM00011659,2011-06-23,TMIN,135
EZM00011659,2008-04-17,TMIN,-23
EZM00011659,2008-04-17,TMAX,87
EZM00011659,2014-10-03,TMAX,161
EZM00011659,2015-07-07,TMIN,125
EZM00011659,2015-02-05,TMAX,-3
EZM00011659,2009-05-21,TMAX,237
EZM00011659,2008-10-12,TMAX,169
EZM00011659,2009-05-21,TMIN,126
EZM00011659,2008-10-28,TMIN,63
EZM00011659,2009-04-28,TMAX,182
EZM00011659,2007-05-02,TMAX,139
EZM00011659,2009-04-28,TMIN,85
EZM00011659,2010-03-25,TMAX,170
EZM00011659,2007-05-02,TMIN,-33
EZM00011659,2011-04-25,TMAX,152
EZM00011659,2007-02-25,TMAX,11
EZM00011659,2007-09-12,TMIN,74
EZM00011659,2013-10-27,TMIN,85
EZM00011659,2014-04-17,TMIN,-13
EZM00011659,2013-02-27,TMIN,-7
EZM00011659,2013-10-28,TMIN,90
EZM00011659,2013-02-27,TMAX,9
EZM00011659,2010-08-08,TMAX,231
EZM00011659,2013-10-28,TMAX,181
EZM00011659,2007-10-04,TMIN,119
EZM00011659,2007-10-04,TMAX,174
EZM00011659,2011-04-25,TMIN,31
EZM00011659,2008-09-05,TMAX,274
EZM00011659,2009-07-07,TMAX,244
EZM00011659,2009-07-07,TMIN,128
EZM00011659,2015-08-30,TMIN,176
EZM00011659,2014-04-17,TMAX,107
EZM00011659,2010-09-04,TMAX,143
EZM00011659,2013-10-27,TMAX,177
EZM00011659,2008-10-12,TMIN,54
EZM00011659,2005-12-29,TMAX,-52
EZM00011659,2008-10-19,TMAX,116
EZM00011659,2010-09-06,TMAX,152
EZM00011659,2010-09-06,TMIN,32
EZM00011659,2012-04-06,TMIN,23
EZM00011659,2007-10-16,TMAX,148
EZM00011659,2010-05-28,TMAX,193
EZM00011659,2006-10-24,TMIN,98
EZM00011659,2010-04-16,TMAX,120
EZM00011659,2014-05-15,TMAX,115
EZM00011659,2014-03-15,TMAX,92
EZM00011659,2006-10-24,TMAX,133
EZM00011659,2014-05-15,TMIN,35
EZM00011659,2007-02-23,TMIN,-34
EZM00011659,2007-02-23,TMAX,48
EZM00011659,2014-03-15,TMIN,27
EZM00011659,2011-08-11,TMAX,226
EZM00011659,2011-08-11,TMIN,71
EZM00011659,2013-07-18,TMIN,136
EZM00011659,2012-04-06,TMAX,48
EZM00011659,2007-08-30,TMIN,72
EZM00011659,2008-10-28,TMAX,79
EZM00011659,2007-08-30,TMAX,189
EZM00011659,2007-09-12,TMAX,144
EZM00011659,2006-05-14,TMIN,73
EZM00011659,2006-05-14,TMAX,173
EZM00011659,2015-04-06,TMIN,-26
EZM00011659,2013-12-25,TMIN,35
EZM00011659,2009-08-17,TMAX,291
EZM00011659,2009-08-17,TMIN,131
EZM00011659,2010-03-25,TMIN,73
EZM00011659,2014-07-24,TMIN,103
EZM00011659,2009-07-27,TMIN,66
EZM00011659,2005-06-29,TMIN,77
EZM00011659,2015-02-06,TMAX,-24
EZM00011659,2014-07-24,TMAX,212
EZM00011659,2010-12-20,TMAX,17
EZM00011659,2005-06-29,TMAX,236
EZM00011659,2010-12-20,TMIN,-90
EZM00011659,2009-07-27,TMAX,228
