ID,Date,Element,Data_Value
ROE00108899,2005-03-09,TMIN,-59
ROM00015280,2010-12-22,TMAX,-6
ROE00108899,2005-10-23,TMIN,78
ROE00108899,2005-09-27,TMIN,132
ROM00015280,2011-08-13,TMAX,96
ROM00015280,2011-08-13,TMIN,41
ROM00015280,2006-11-01,TMIN,-67
ROE00108899,2008-06-18,TMIN,168
ROE00108899,2005-10-23,TMAX,209
ROM00015280,2009-10-22,TMIN,-61
ROE00108899,2005-11-26,TMIN,-15
ROE00108899,2006-07-25,TMAX,321
ROM00015280,2009-06-13,TMIN,-40
ROE00108899,2008-06-18,TMAX,289
ROE00108899,2008-02-27,TMIN,15
ROE00108899,2008-01-06,TMIN,-86
ROM00015280,2010-09-28,TMAX,43
ROM00015280,2005-08-05,TMIN,51
ROM00015280,2006-01-18,TMIN,-130
ROE00108899,2007-05-07,TMIN,138
ROM00015280,2009-02-07,TMAX,-42
ROM00015280,2008-02-13,TMAX,-90
ROM00015280,2011-01-04,TMAX,-170
ROM00015280,2008-04-01,TMAX,-37
ROM00015280,2012-05-21,TMAX,65
ROE00108899,2007-08-02,TMAX,269
ROM00015280,2012-06-03,TMIN,12
ROM00015280,2015-06-07,TMIN,41
ROE00108899,2007-06-26,TMIN,186
ROE00108899,2007-06-26,TMAX,356
ROM00015280,2006-07-14,TMIN,40
ROM00015280,2013-12-23,TMAX,-4
ROM00015280,2013-06-15,TMIN,37
ROE00108899,2009-09-03,TMIN,127
ROE00108899,2009-10-23,TMAX,238
ROM00015280,2013-06-29,TMAX,87
ROM00015280,2012-05-21,TMIN,17
ROE00108899,2006-05-09,TMAX,224
ROM00015280,2006-07-14,TMAX,86
ROM00015280,2013-06-29,TMIN,24
ROM00015280,2010-09-24,TMIN,33
ROM00015280,2014-11-05,TMAX,35
ROE00108899,2008-11-03,TMAX,191
ROE00108899,2005-08-31,TMIN,187
ROE00108899,2008-11-26,TMIN,39
ROM00015280,2014-08-05,TMAX,124
ROE00108899,2008-11-03,TMIN,84
ROM00015280,2015-02-14,TMAX,-55
ROM00015280,2007-10-31,TMIN,-17
ROM00015280,2007-05-21,TMAX,75
ROM00015280,2011-09-24,TMAX,61
ROM00015280,2007-05-21,TMIN,38
ROE00108899,2008-09-09,TMAX,302
ROM00015280,2010-01-02,TMAX,-41
ROM00015280,2007-04-02,TMIN,-100
ROM00015280,2008-03-26,TMAX,-85
ROM00015280,2006-12-30,TMAX,-80
ROM00015280,2007-04-02,TMAX,-65
ROE00108899,2006-12-12,TMAX,63
ROE00108899,2006-05-29,TMIN,132
ROM00015280,2010-11-18,TMIN,-49
ROM00015280,2015-01-10,TMIN,-128
ROM00015280,2007-12-21,TMAX,-66
ROE00108899,2008-05-24,TMAX,247
ROM00015280,2010-10-21,TMAX,-2
ROM00015280,2015-06-19,TMAX,37
ROE00108899,2008-05-24,TMIN,118
ROM00015280,2011-07-02,TMAX,41
ROM00015280,2008-04-01,TMIN,-102
ROM00015280,2013-12-23,TMIN,-64
ROE00108899,2006-05-09,TMIN,67
ROE00108899,2005-06-29,TMAX,299
ROM00015280,2010-09-24,TMAX,97
ROM00015280,2008-02-02,TMAX,-65
ROM00015280,2005-04-16,TMIN,-24
ROM00015280,2012-05-26,TMAX,10
ROM00015280,2009-07-26,TMIN,21
ROM00015280,2013-10-12,TMAX,72
ROE00108899,2006-12-27,TMIN,-79
ROM00015280,2005-12-24,TMIN,-172
ROE00108899,2007-06-08,TMIN,172
ROE00108899,2008-07-23,TMIN,149
ROM00015280,2010-05-28,TMAX,72
ROE00108899,2007-08-26,TMAX,288
ROE00108899,2008-07-28,TMIN,176
ROE00108899,2008-07-23,TMAX,214
ROM00015280,2008-02-13,TMIN,-137
ROM00015280,2014-12-20,TMAX,-24
ROE00108899,2005-03-26,TMAX,177
ROE00108899,2007-06-08,TMAX,289
ROM00015280,2005-04-28,TMIN,-56
ROM00015280,2007-11-16,TMAX,-45
ROM00015280,2011-03-12,TMAX,-36
ROE00108899,2007-05-07,TMAX,248
ROM00015280,2011-03-12,TMIN,-90
ROE00108899,2008-07-28,TMAX,293
ROM00015280,2007-02-20,TMIN,-106
ROM00015280,2007-08-27,TMIN,36
ROM00015280,2008-02-02,TMIN,-95
ROE00108899,2005-08-31,TMAX,283
ROM00015280,2012-02-09,TMIN,-190
ROM00015280,2013-10-12,TMIN,15
ROE00108899,2009-04-21,TMAX,213
ROE00108899,2006-01-10,TMIN,-22
ROE00108899,2006-01-10,TMAX,43
ROM00015280,2010-07-02,TMAX,109
ROM00015280,2012-05-26,TMIN,-7
ROM00015280,2007-10-31,TMAX,35
ROM00015280,2005-04-16,TMAX,5
ROE00108899,2009-04-21,TMIN,82
ROM00015280,2006-12-30,TMIN,-125
ROE00108899,2006-12-27,TMAX,21
ROM00015280,2010-09-19,TMAX,98
ROM00015280,2010-09-19,TMIN,45
ROE00108899,2007-08-02,TMIN,114
ROM00015280,2007-07-06,TMAX,24
ROM00015280,2015-06-07,TMAX,110
ROM00015280,2007-02-20,TMAX,-74
ROM00015280,2013-06-13,TMAX,62
ROM00015280,2009-07-26,TMAX,113
ROM00015280,2012-02-09,TMAX,-139
ROE00108899,2006-05-29,TMAX,224
ROM00015280,2005-11-03,TMIN,-96
ROE00108899,2006-09-22,TMAX,170
ROM00015280,2007-05-04,TMAX,2
ROE00108899,2008-02-09,TMIN,-6
ROM00015280,2010-05-18,TMAX,-6
ROE00108899,2009-02-25,TMAX,32
ROM00015280,2009-06-08,TMAX,102
ROE00108899,2006-08-31,TMIN,75
ROE00108899,2006-08-31,TMAX,210
ROM00015280,2010-04-07,TMAX,-39
ROM00015280,2009-06-08,TMIN,51
ROE00108899,2009-09-02,TMIN,133
ROM00015280,2009-01-08,TMAX,-102
ROM00015280,2011-03-01,TMIN,-127
ROM00015280,2006-11-10,TMIN,-121
ROM00015280,2012-05-05,TMIN,17
ROM00015280,2010-02-22,TMIN,-163
ROE00108899,2008-07-27,TMAX,289
ROM00015280,2006-11-10,TMAX,-30
ROM00015280,2005-10-11,TMAX,-16
ROM00015280,2005-10-11,TMIN,-57
ROM00015280,2011-03-06,TMAX,-60
ROE00108899,2009-05-24,TMIN,132
ROM00015280,2006-07-07,TMIN,45
ROM00015280,2006-05-11,TMAX,-8
ROM00015280,2006-03-04,TMAX,-66
ROE00108899,2008-07-27,TMIN,136
ROM00015280,2015-03-09,TMAX,4
ROE00108899,2009-05-24,TMAX,259
ROE00108899,2008-05-09,TMAX,185
ROM00015280,2006-05-11,TMIN,-35
ROM00015280,2006-03-04,TMIN,-172
ROM00015280,2010-03-16,TMAX,-114
ROE00108899,2009-03-27,TMAX,131
ROM00015280,2013-08-16,TMIN,50
ROM00015280,2011-03-01,TMAX,-16
ROM00015280,2013-09-01,TMAX,61
ROM00015280,2011-06-14,TMAX,39
ROM00015280,2013-07-06,TMIN,40
ROE00108899,2008-08-28,TMAX,307
ROE00108899,2008-08-28,TMIN,183
ROM00015280,2006-07-07,TMAX,102
ROE00108899,2006-11-09,TMAX,204
ROM00015280,2013-07-06,TMAX,80
ROE00108899,2007-11-05,TMIN,29
ROE00108899,2006-11-09,TMIN,3
ROE00108899,2007-09-11,TMIN,71
ROM00015280,2014-04-04,TMIN,-37
ROM00015280,2006-11-19,TMIN,-41
ROM00015280,2014-07-08,TMIN,66
ROE00108899,2009-09-07,TMIN,138
ROM00015280,2005-12-02,TMIN,-80
ROE00108899,2009-06-11,TMAX,305
ROE00108899,2009-09-07,TMAX,233
ROM00015280,2006-11-19,TMAX,2
ROM00015280,2009-06-10,TMIN,70
ROE00108899,2008-12-12,TMAX,101
ROM00015280,2014-04-04,TMAX,18
ROE00108899,2008-12-12,TMIN,13
ROE00108899,2008-07-15,TMIN,186
ROM00015280,2013-06-22,TMAX,148
ROM00015280,2012-05-05,TMAX,59
ROM00015280,2008-03-24,TMIN,-47
ROM00015280,2010-02-22,TMAX,-106
ROM00015280,2013-09-01,TMIN,-2
ROE00108899,2008-03-02,TMAX,123
ROM00015280,2010-10-30,TMIN,-29
ROM00015280,2010-11-19,TMAX,-13
ROM00015280,2010-02-20,TMAX,3
ROE00108899,2006-09-24,TMIN,92
ROM00015280,2014-09-13,TMAX,83
ROM00015280,2011-06-29,TMIN,-2
ROM00015280,2009-11-24,TMAX,-15
ROM00015280,2007-07-11,TMAX,107
ROE00108899,2006-09-24,TMAX,221
ROE00108899,2005-11-08,TMAX,155
ROM00015280,2009-11-24,TMIN,-56
ROE00108899,2005-11-08,TMIN,18
ROM00015280,2005-04-06,TMIN,-78
ROM00015280,2005-05-18,TMIN,18
ROM00015280,2014-06-30,TMIN,36
ROM00015280,2006-02-17,TMIN,-103
ROE00108899,2007-01-28,TMIN,-54
ROM00015280,2005-01-01,TMAX,-98
ROM00015280,2013-09-04,TMAX,2
ROM00015280,2013-09-04,TMIN,-12
ROM00015280,2007-10-04,TMAX,81
ROM00015280,2006-02-17,TMAX,-43
ROM00015280,2006-02-04,TMIN,-115
ROM00015280,2006-05-17,TMIN,-1
ROM00015280,2007-10-04,TMIN,22
ROM00015280,2006-01-06,TMIN,-110
ROE00108899,2009-08-04,TMAX,369
ROM00015280,2009-03-31,TMIN,-3
ROM00015280,2012-09-11,TMAX,111
ROE00108899,2006-09-25,TMIN,121
ROM00015280,2014-06-30,TMAX,122
ROM00015280,2007-07-11,TMIN,75
ROM00015280,2009-03-31,TMAX,24
ROE00108899,2008-03-02,TMIN,26
ROM00015280,2007-07-22,TMAX,185
ROM00015280,2013-08-16,TMAX,97
ROE00108899,2007-10-24,TMIN,60
ROM00015280,2010-10-30,TMAX,31
ROM00015280,2014-08-08,TMIN,54
ROM00015280,2010-03-16,TMIN,-218
ROM00015280,2005-03-24,TMAX,-61
ROM00015280,2015-12-07,TMAX,78
ROM00015280,2015-12-07,TMIN,-5
ROM00015280,2010-01-06,TMIN,-76
ROM00015280,2012-11-20,TMAX,4
ROM00015280,2009-01-20,TMAX,-34
ROM00015280,2011-06-30,TMIN,12
ROM00015280,2012-11-20,TMIN,-40
ROM00015280,2014-08-08,TMAX,110
ROM00015280,2007-07-22,TMIN,113
ROE00108899,2005-05-16,TMAX,220
ROM00015280,2011-06-30,TMAX,50
ROM00015280,2010-08-19,TMAX,120
ROE00108899,2007-01-28,TMAX,37
ROM00015280,2005-03-24,TMIN,-118
ROM00015280,2010-08-19,TMIN,45
ROM00015280,2011-01-31,TMIN,-170
ROM00015280,2006-01-06,TMAX,-58
ROM00015280,2011-01-31,TMAX,-129
ROM00015280,2009-01-20,TMIN,-118
ROM00015280,2010-02-20,TMIN,-60
ROE00108899,2007-10-24,TMAX,143
ROE00108899,2005-05-20,TMIN,134
ROM00015280,2012-08-24,TMIN,111
ROM00015280,2009-01-08,TMIN,-222
ROM00015280,2015-06-06,TMIN,12
ROE00108899,2005-11-19,TMIN,-10
ROM00015280,2005-11-24,TMIN,-140
ROM00015280,2011-03-28,TMAX,-31
ROE00108899,2007-02-19,TMAX,35
ROM00015280,2008-12-07,TMAX,-38
ROE00108899,2006-03-19,TMIN,-1
ROE00108899,2008-03-06,TMIN,16
ROM00015280,2015-06-06,TMAX,95
ROE00108899,2005-03-19,TMIN,53
ROE00108899,2007-02-09,TMAX,145
ROE00108899,2007-02-09,TMIN,17
ROM00015280,2012-10-13,TMAX,36
ROM00015280,2011-03-28,TMIN,-70
ROM00015280,2014-02-01,TMAX,-37
ROM00015280,2012-10-13,TMIN,10
ROM00015280,2005-11-05,TMAX,-37
ROM00015280,2011-07-01,TMAX,62
ROM00015280,2012-02-19,TMIN,-181
ROM00015280,2008-03-24,TMAX,-25
ROE00108899,2005-09-16,TMIN,141
ROM00015280,2009-10-14,TMAX,-36
ROM00015280,2005-11-05,TMIN,-68
ROE00108899,2005-09-16,TMAX,248
ROM00015280,2009-10-14,TMIN,-128
ROE00108899,2006-01-15,TMAX,8
ROE00108899,2008-03-06,TMAX,58
ROE00108899,2005-11-19,TMAX,31
ROM00015280,2008-08-04,TMIN,64
ROE00108899,2005-05-17,TMAX,251
ROE00108899,2005-05-17,TMIN,112
ROE00108899,2009-01-10,TMIN,-119
ROM00015280,2007-08-19,TMIN,67
ROM00015280,2006-03-28,TMAX,4
ROE00108899,2007-08-28,TMIN,151
ROE00108899,2007-08-28,TMAX,289
ROM00015280,2006-03-28,TMIN,-34
ROM00015280,2008-04-24,TMAX,-17
ROM00015280,2014-11-26,TMIN,-130
ROM00015280,2005-06-17,TMIN,50
ROM00015280,2005-02-24,TMAX,-58
ROM00015280,2005-06-17,TMAX,120
ROM00015280,2014-11-26,TMAX,-75
ROM00015280,2010-12-04,TMAX,-8
ROM00015280,2008-04-24,TMIN,-58
ROM00015280,2011-02-23,TMIN,-113
ROE00108899,2008-05-03,TMIN,85
ROM00015280,2015-12-01,TMAX,-45
ROM00015280,2006-07-09,TMIN,40
ROE00108899,2008-05-03,TMAX,194
ROM00015280,2007-08-19,TMAX,115
ROM00015280,2008-09-17,TMIN,-16
ROM00015280,2014-10-19,TMIN,-72
ROE00108899,2009-07-28,TMIN,139
ROM00015280,2011-10-03,TMAX,47
ROM00015280,2013-03-27,TMAX,-34
ROM00015280,2010-11-03,TMAX,80
ROM00015280,2009-08-15,TMIN,53
ROM00015280,2015-07-29,TMIN,64
ROE00108899,2006-01-15,TMIN,-96
ROM00015280,2014-03-14,TMAX,3
ROE00108899,2007-02-19,TMIN,-11
ROE00108899,2005-08-08,TMAX,231
ROM00015280,2012-05-22,TMAX,54
ROM00015280,2010-09-03,TMAX,13
ROE00108899,2008-12-02,TMIN,8
ROM00015280,2006-09-05,TMAX,81
ROM00015280,2006-09-05,TMIN,40
ROM00015280,2006-03-26,TMIN,-90
ROE00108899,2009-05-11,TMIN,118
ROM00015280,2013-09-25,TMIN,-10
ROM00015280,2010-09-03,TMIN,-45
ROM00015280,2006-03-26,TMAX,-40
ROM00015280,2007-03-30,TMIN,-93
ROM00015280,2006-02-09,TMIN,-126
ROE00108899,2005-10-03,TMIN,125
ROM00015280,2006-02-09,TMAX,-80
ROM00015280,2013-07-12,TMAX,114
ROE00108899,2008-07-15,TMAX,281
ROM00015280,2014-05-23,TMAX,53
ROM00015280,2007-07-04,TMIN,70
ROM00015280,2014-07-08,TMAX,95
ROM00015280,2009-06-10,TMAX,141
ROE00108899,2008-12-02,TMAX,113
ROE00108899,2008-08-03,TMIN,167
ROE00108899,2009-05-11,TMAX,272
ROM00015280,2006-06-25,TMAX,100
ROM00015280,2012-08-24,TMAX,187
ROE00108899,2007-12-07,TMIN,-3
ROM00015280,2014-09-09,TMAX,79
ROE00108899,2005-06-22,TMIN,107
ROE00108899,2008-08-03,TMAX,310
ROE00108899,2005-08-25,TMIN,133
ROM00015280,2009-01-30,TMAX,-67
ROE00108899,2006-03-19,TMAX,99
ROM00015280,2013-05-08,TMIN,13
ROE00108899,2005-10-03,TMAX,247
ROM00015280,2005-05-18,TMAX,60
ROM00015280,2014-09-09,TMIN,25
ROE00108899,2007-03-22,TMIN,35
ROE00108899,2007-03-22,TMAX,130
ROM00015280,2009-01-30,TMIN,-93
ROM00015280,2008-12-07,TMIN,-90
ROM00015280,2007-07-04,TMAX,136
ROE00108899,2006-09-08,TMIN,118
ROM00015280,2013-05-08,TMAX,88
ROM00015280,2009-12-22,TMIN,-120
ROE00108899,2006-09-08,TMAX,275
ROE00108899,2007-08-01,TMAX,175
ROE00108899,2007-08-01,TMIN,135
ROM00015280,2009-08-15,TMAX,98
ROM00015280,2015-09-15,TMIN,32
ROE00108899,2005-08-25,TMAX,252
ROM00015280,2012-11-09,TMIN,-70
ROM00015280,2008-08-04,TMAX,137
ROM00015280,2014-03-14,TMIN,-75
ROM00015280,2005-01-01,TMIN,-119
ROE00108899,2005-08-08,TMIN,149
ROM00015280,2005-12-02,TMAX,-27
ROM00015280,2012-11-09,TMAX,-5
ROM00015280,2010-04-07,TMIN,-75
ROM00015280,2015-09-15,TMAX,141
ROM00015280,2006-05-17,TMAX,68
ROM00015280,2012-09-09,TMIN,12
ROM00015280,2012-09-11,TMIN,40
ROE00108899,2008-06-20,TMAX,284
ROM00015280,2010-06-19,TMAX,103
ROE00108899,2007-04-29,TMAX,241
ROM00015280,2011-10-26,TMIN,-63
ROM00015280,2011-02-25,TMIN,-79
ROM00015280,2010-08-11,TMAX,156
ROM00015280,2015-05-16,TMAX,38
ROM00015280,2006-08-30,TMIN,-36
ROM00015280,2014-12-02,TMAX,-23
ROE00108899,2008-02-09,TMAX,18
ROM00015280,2012-10-14,TMIN,7
ROM00015280,2007-07-09,TMIN,50
ROE00108899,2009-03-27,TMIN,0
ROM00015280,2009-10-25,TMIN,26
ROE00108899,2009-11-25,TMAX,165
ROM00015280,2014-11-30,TMAX,-18
ROM00015280,2005-08-19,TMIN,35
ROM00015280,2010-08-11,TMIN,86
ROM00015280,2006-04-07,TMIN,-28
ROE00108899,2008-02-15,TMAX,48
ROM00015280,2008-02-16,TMAX,-184
ROM00015280,2014-11-30,TMIN,-42
ROM00015280,2008-02-14,TMAX,-120
ROM00015280,2008-02-14,TMIN,-159
ROM00015280,2010-01-01,TMAX,-20
ROM00015280,2008-09-27,TMAX,-29
ROE00108899,2009-09-29,TMIN,94
ROE00108899,2007-04-29,TMIN,93
ROM00015280,2005-09-10,TMAX,106
ROE00108899,2008-07-11,TMAX,289
ROM00015280,2014-12-02,TMIN,-119
ROE00108899,2006-04-27,TMAX,214
ROM00015280,2010-09-15,TMIN,6
ROM00015280,2006-06-14,TMIN,-29
ROE00108899,2005-01-24,TMIN,-70
ROM00015280,2013-07-31,TMAX,93
ROM00015280,2005-09-10,TMIN,51
ROM00015280,2010-09-15,TMAX,76
ROE00108899,2008-07-11,TMIN,111
ROE00108899,2009-09-29,TMAX,249
ROE00108899,2005-04-12,TMIN,117
ROE00108899,2008-01-20,TMIN,-13
ROE00108899,2005-04-12,TMAX,215
ROE00108899,2005-12-29,TMIN,7
ROM00015280,2011-02-25,TMAX,-30
ROM00015280,2008-10-01,TMAX,10
ROE00108899,2008-02-15,TMIN,-36
ROE00108899,2008-06-20,TMIN,161
ROM00015280,2015-05-16,TMIN,5
ROE00108899,2007-02-21,TMAX,161
ROM00015280,2015-04-11,TMAX,40
ROM00015280,2015-04-11,TMIN,-88
ROM00015280,2009-11-06,TMIN,-44
ROE00108899,2005-03-30,TMIN,45
ROM00015280,2005-08-19,TMAX,64
ROM00015280,2010-06-19,TMIN,43
ROM00015280,2006-06-20,TMIN,60
ROE00108899,2005-03-30,TMAX,115
ROM00015280,2008-02-16,TMIN,-248
ROM00015280,2006-08-30,TMAX,31
ROE00108899,2008-01-30,TMIN,-65
ROM00015280,2006-04-27,TMIN,-9
ROM00015280,2012-06-04,TMIN,43
ROM00015280,2008-04-06,TMAX,-35
ROM00015280,2013-03-09,TMAX,-7
ROM00015280,2013-03-09,TMIN,-38
ROM00015280,2005-06-07,TMIN,-2
ROM00015280,2009-02-12,TMIN,-105
ROM00015280,2010-07-30,TMIN,35
ROM00015280,2008-10-01,TMIN,-34
ROM00015280,2012-10-06,TMIN,9
ROM00015280,2012-10-06,TMAX,99
ROE00108899,2007-10-30,TMAX,135
ROM00015280,2009-02-12,TMAX,-75
ROM00015280,2007-09-10,TMAX,6
ROM00015280,2005-02-08,TMIN,-188
ROM00015280,2007-09-12,TMIN,-35
ROE00108899,2009-06-17,TMAX,284
ROM00015280,2005-09-26,TMAX,43
ROE00108899,2009-08-06,TMAX,294
ROM00015280,2008-06-29,TMIN,16
ROM00015280,2015-04-16,TMIN,-39
ROM00015280,2015-04-16,TMAX,38
ROM00015280,2013-07-19,TMAX,89
ROE00108899,2009-08-06,TMIN,181
ROM00015280,2005-09-26,TMIN,-8
ROM00015280,2008-06-29,TMAX,65
ROM00015280,2014-09-25,TMIN,-65
ROM00015280,2014-09-25,TMAX,34
ROM00015280,2009-09-13,TMIN,23
ROM00015280,2005-06-07,TMAX,40
ROM00015280,2009-09-13,TMAX,62
ROM00015280,2006-04-07,TMAX,-10
ROM00015280,2008-09-15,TMIN,18
ROM00015280,2005-11-20,TMAX,-151
ROM00015280,2008-05-12,TMAX,-16
ROE00108899,2008-01-30,TMAX,70
ROM00015280,2012-10-14,TMAX,38
ROM00015280,2009-06-22,TMAX,112
ROM00015280,2006-04-27,TMAX,8
ROM00015280,2009-06-22,TMIN,38
ROE00108899,2007-10-21,TMIN,30
ROE00108899,2009-11-25,TMIN,20
ROM00015280,2006-08-20,TMIN,108
ROM00015280,2013-11-26,TMIN,-98
ROM00015280,2005-07-13,TMAX,56
ROE00108899,2006-04-27,TMIN,88
ROM00015280,2005-03-01,TMIN,-282
ROM00015280,2012-09-01,TMAX,131
ROM00015280,2006-02-04,TMAX,-73
ROM00015280,2005-07-13,TMIN,25
ROM00015280,2012-06-04,TMAX,101
ROM00015280,2008-09-27,TMIN,-62
ROM00015280,2005-03-01,TMAX,-184
ROM00015280,2012-09-01,TMIN,56
ROM00015280,2012-05-15,TMIN,-3
ROM00015280,2012-05-15,TMAX,28
ROM00015280,2012-11-14,TMAX,4
ROM00015280,2007-09-12,TMAX,15
ROM00015280,2008-04-06,TMIN,-56
ROM00015280,2008-05-12,TMIN,-48
ROM00015280,2006-08-20,TMAX,180
ROM00015280,2014-02-01,TMIN,-101
ROM00015280,2007-03-30,TMAX,-47
ROM00015280,2012-10-15,TMIN,10
ROM00015280,2015-02-18,TMIN,-202
ROM00015280,2006-04-04,TMIN,-54
ROM00015280,2008-01-04,TMAX,-111
ROM00015280,2010-11-21,TMAX,-33
ROE00108899,2007-10-01,TMAX,237
ROM00015280,2005-04-06,TMAX,-20
ROE00108899,2005-09-11,TMIN,116
ROE00108899,2006-12-11,TMIN,0
ROE00108899,2007-10-01,TMIN,150
ROE00108899,2005-09-11,TMAX,265
ROM00015280,2015-08-07,TMAX,127
ROM00015280,2010-11-21,TMIN,-74
ROE00108899,2008-07-09,TMAX,289
ROM00015280,2008-01-22,TMAX,-35
ROE00108899,2009-03-28,TMAX,169
ROE00108899,2008-01-20,TMAX,15
ROE00108899,2008-05-09,TMIN,94
ROE00108899,2006-12-11,TMAX,65
ROE00108899,2008-04-13,TMIN,117
ROM00015280,2008-03-10,TMIN,-74
ROM00015280,2012-12-19,TMAX,-97
ROM00015280,2013-07-19,TMIN,29
ROE00108899,2009-03-28,TMIN,13
ROM00015280,2012-12-19,TMIN,-150
ROE00108899,2006-03-26,TMIN,-9
ROM00015280,2005-11-15,TMAX,-26
ROM00015280,2013-07-18,TMAX,75
ROM00015280,2008-03-10,TMAX,-52
ROM00015280,2014-11-12,TMIN,10
ROM00015280,2014-11-12,TMAX,44
ROM00015280,2006-08-18,TMAX,155
ROM00015280,2005-02-08,TMAX,-148
ROM00015280,2012-09-09,TMAX,50
ROM00015280,2015-05-24,TMAX,97
ROE00108899,2008-04-13,TMAX,215
ROE00108899,2005-08-13,TMIN,171
ROM00015280,2009-05-12,TMIN,19
ROE00108899,2009-06-11,TMIN,181
ROE00108899,2006-09-25,TMAX,257
ROE00108899,2007-05-27,TMAX,288
ROM00015280,2011-06-29,TMAX,34
ROE00108899,2009-08-04,TMIN,203
ROE00108899,2006-05-07,TMAX,196
ROM00015280,2013-07-28,TMAX,136
ROM00015280,2013-04-09,TMAX,-41
ROM00015280,2013-07-28,TMIN,53
ROE00108899,2006-05-07,TMIN,70
ROM00015280,2015-01-12,TMAX,-47
ROM00015280,2006-08-18,TMIN,80
ROE00108899,2005-08-13,TMAX,251
ROM00015280,2006-04-12,TMAX,8
ROM00015280,2006-04-12,TMIN,-33
ROE00108899,2008-07-09,TMIN,174
ROM00015280,2015-01-12,TMIN,-156
ROE00108899,2007-10-30,TMIN,76
ROM00015280,2014-06-25,TMIN,20
ROM00015280,2006-04-04,TMAX,-15
ROM00015280,2009-05-12,TMAX,52
ROM00015280,2014-06-25,TMAX,66
ROE00108899,2007-05-27,TMIN,164
ROM00015280,2011-07-01,TMIN,20
ROE00108899,2006-03-26,TMAX,172
ROM00015280,2013-12-03,TMIN,-170
ROE00108899,2007-12-11,TMAX,71
ROE00108899,2005-12-31,TMAX,35
ROM00015280,2010-07-30,TMAX,113
ROM00015280,2010-03-18,TMIN,-179
ROE00108899,2009-07-11,TMIN,143
ROM00015280,2010-04-02,TMIN,-104
ROE00108899,2009-04-23,TMIN,9
ROE00108899,2009-04-23,TMAX,160
ROM00015280,2010-04-02,TMAX,-23
ROE00108899,2008-12-03,TMAX,91
ROE00108899,2005-01-24,TMAX,50
ROM00015280,2015-10-11,TMIN,-14
ROE00108899,2007-12-11,TMIN,51
ROM00015280,2013-10-25,TMAX,100
ROM00015280,2012-02-04,TMIN,-150
ROM00015280,2013-01-03,TMAX,-56
ROE00108899,2009-07-11,TMAX,245
ROM00015280,2012-02-04,TMAX,-56
ROM00015280,2009-10-25,TMAX,72
ROM00015280,2011-11-17,TMIN,-124
ROM00015280,2010-06-24,TMAX,5
ROM00015280,2010-06-24,TMIN,-12
ROM00015280,2013-02-11,TMAX,-108
ROM00015280,2012-10-15,TMAX,47
ROM00015280,2013-02-11,TMIN,-172
ROM00015280,2013-04-09,TMIN,-63
ROM00015280,2006-06-20,TMAX,105
ROM00015280,2010-03-18,TMAX,-86
ROM00015280,2010-02-09,TMIN,-130
ROE00108899,2008-12-03,TMIN,31
ROM00015280,2010-03-25,TMAX,7
ROE00108899,2005-12-29,TMAX,120
ROM00015280,2014-12-18,TMIN,-98
ROM00015280,2008-01-22,TMIN,-70
ROM00015280,2005-11-15,TMIN,-78
ROM00015280,2008-01-04,TMIN,-182
ROM00015280,2014-12-18,TMAX,-50
ROM00015280,2013-07-18,TMIN,38
ROM00015280,2012-05-08,TMIN,5
ROM00015280,2012-02-06,TMAX,-65
ROM00015280,2012-05-08,TMAX,37
ROE00108899,2008-10-29,TMAX,173
ROE00108899,2007-02-21,TMIN,-10
ROM00015280,2010-02-25,TMAX,-14
ROM00015280,2013-12-03,TMAX,-51
ROM00015280,2010-02-09,TMAX,-88
ROM00015280,2012-02-06,TMIN,-96
ROM00015280,2012-07-10,TMAX,141
ROM00015280,2012-04-08,TMAX,-12
ROM00015280,2015-03-09,TMIN,-84
ROM00015280,2005-11-20,TMIN,-178
ROM00015280,2009-11-20,TMIN,-68
ROM00015280,2014-11-19,TMAX,-12
ROE00108899,2008-10-29,TMIN,37
ROM00015280,2009-11-20,TMAX,-15
ROM00015280,2006-06-14,TMAX,-2
ROM00015280,2011-10-26,TMAX,6
ROM00015280,2012-07-10,TMIN,86
ROM00015280,2010-03-25,TMIN,-69
ROE00108899,2005-12-31,TMIN,-39
ROM00015280,2008-07-15,TMIN,22
ROM00015280,2006-01-02,TMIN,-59
ROE00108899,2009-12-16,TMIN,-22
ROM00015280,2006-10-11,TMIN,6
ROM00015280,2006-10-11,TMAX,40
ROM00015280,2015-08-27,TMAX,128
ROM00015280,2010-11-29,TMAX,-2
ROM00015280,2006-05-15,TMAX,30
ROM00015280,2007-09-08,TMIN,-60
ROM00015280,2010-01-19,TMIN,-147
ROM00015280,2009-09-20,TMAX,28
ROE00108899,2005-01-17,TMIN,-33
ROE00108899,2005-01-17,TMAX,47
ROE00108899,2009-07-30,TMIN,193
ROM00015280,2015-08-27,TMIN,54
ROM00015280,2013-07-14,TMIN,19
ROM00015280,2009-04-12,TMIN,-43
ROE00108899,2009-12-28,TMAX,51
ROE00108899,2007-10-14,TMAX,116
ROE00108899,2009-09-02,TMAX,260
ROM00015280,2009-03-23,TMIN,-130
ROM00015280,2009-03-23,TMAX,-90
ROM00015280,2007-09-30,TMIN,15
ROM00015280,2007-09-30,TMAX,90
ROM00015280,2006-05-15,TMIN,-2
ROE00108899,2009-12-13,TMIN,-29
ROE00108899,2007-11-05,TMAX,88
