ID,Date,Element,Data_Value
ASN00046128,2010-06-05,TMAX,174
ASN00046128,2006-07-26,TMAX,168
ASN00046128,2015-10-31,TMIN,209
ASN00046128,2010-09-20,TMAX,190
ASN00046128,2010-09-20,TMIN,98
ASN00046128,2015-10-31,TMAX,374
ASN00046128,2007-10-17,TMAX,253
ASN00046128,2007-10-17,TMIN,118
ASN00046128,2008-07-22,TMIN,32
ASN00046128,2010-08-29,TMAX,183
ASN00046128,2007-02-14,TMAX,365
ASN00046128,2011-10-07,TMIN,152
ASN00046128,2008-07-22,TMAX,136
ASN00046128,2006-10-26,TMAX,279
ASN00046128,2013-05-04,TMIN,87
ASN00046128,2006-10-26,TMIN,148
ASN00046128,2005-01-11,TMAX,408
ASN00046128,2005-01-11,TMIN,261
ASN00046128,2009-02-01,TMIN,238
ASN00046128,2006-05-07,TMIN,130
ASN00046128,2009-02-01,TMAX,406
ASN00046128,2015-11-17,TMAX,360
ASN00046128,2013-05-04,TMAX,285
ASN00046128,2014-04-09,TMAX,258
ASN00046128,2011-10-07,TMAX,253
ASN00046128,2011-05-02,TMIN,151
ASN00046128,2013-11-27,TMAX,381
ASN00046128,2014-03-24,TMAX,238
ASN00046128,2014-03-24,TMIN,114
ASN00046128,2014-04-26,TMIN,168
ASN00046128,2013-05-09,TMIN,135
ASN00046128,2013-02-11,TMAX,358
ASN00046128,2015-11-17,TMIN,167
ASN00046128,2013-02-11,TMIN,224
ASN00046128,2010-01-05,TMIN,193
ASN00046128,2005-08-08,TMAX,188
ASN00046128,2011-01-25,TMAX,423
ASN00046128,2015-09-06,TMIN,71
ASN00046128,2007-02-14,TMIN,214
ASN00046128,2014-05-13,TMIN,59
ASN00046128,2014-05-13,TMAX,242
ASN00046128,2008-01-29,TMIN,246
ASN00046128,2011-01-25,TMIN,218
ASN00046128,2014-09-24,TMAX,206
ASN00046128,2014-09-24,TMIN,139
ASN00046128,2011-05-02,TMAX,197
ASN00046128,2015-09-06,TMAX,231
ASN00046128,2013-11-27,TMIN,155
ASN00046128,2013-05-10,TMAX,271
ASN00046128,2009-08-26,TMAX,205
ASN00046128,2012-05-29,TMAX,170
ASN00046128,2012-05-29,TMIN,28
ASN00046128,2010-01-04,TMAX,330
ASN00046128,2007-07-21,TMAX,147
ASN00046128,2010-01-04,TMIN,156
ASN00046128,2013-05-15,TMAX,186
ASN00046128,2013-07-05,TMAX,151
ASN00046128,2013-05-19,TMIN,31
ASN00046128,2014-01-05,TMIN,144
ASN00046128,2015-07-14,TMAX,151
ASN00046128,2013-05-19,TMAX,216
ASN00046128,2010-11-10,TMIN,197
ASN00046128,2010-08-14,TMIN,87
ASN00046128,2013-09-04,TMAX,324
ASN00046128,2005-08-12,TMAX,145
ASN00046128,2006-02-28,TMAX,355
ASN00046128,2010-11-10,TMAX,346
ASN00046128,2007-12-05,TMIN,189
ASN00046128,2013-09-04,TMIN,146
ASN00046128,2006-02-28,TMIN,205
ASN00046128,2014-01-05,TMAX,336
ASN00046128,2009-08-26,TMIN,44
ASN00046128,2015-07-14,TMIN,41
ASN00046128,2007-07-21,TMIN,-11
ASN00046128,2010-02-04,TMAX,287
ASN00046128,2014-05-22,TMAX,269
ASN00046128,2010-02-04,TMIN,196
ASN00046128,2014-05-22,TMIN,132
ASN00046128,2014-04-09,TMIN,212
ASN00046128,2015-10-06,TMIN,187
ASN00046128,2008-01-29,TMAX,417
ASN00046128,2015-10-06,TMAX,360
ASN00046128,2009-07-11,TMIN,101
ASN00046128,2013-05-15,TMIN,72
ASN00046128,2007-01-25,TMAX,365
ASN00046128,2007-01-25,TMIN,214
ASN00046128,2010-06-26,TMAX,131
ASN00046128,2012-04-03,TMAX,355
ASN00046128,2010-06-26,TMIN,56
ASN00046128,2012-09-26,TMIN,42
ASN00046128,2012-09-26,TMAX,303
ASN00046128,2015-11-11,TMAX,361
ASN00046128,2006-07-13,TMAX,148
ASN00046128,2006-05-07,TMAX,180
ASN00046128,2013-07-05,TMIN,50
ASN00046128,2013-05-09,TMAX,282
ASN00046128,2010-01-05,TMAX,379
ASN00046128,2005-08-08,TMIN,35
ASN00046128,2015-09-20,TMIN,78
ASN00046128,2010-09-15,TMIN,83
ASN00046128,2012-01-23,TMIN,212
ASN00046128,2014-10-09,TMIN,81
ASN00046128,2014-10-09,TMAX,284
ASN00046128,2008-01-07,TMIN,220
ASN00046128,2012-08-08,TMAX,241
ASN00046128,2008-02-18,TMIN,211
ASN00046128,2012-08-08,TMIN,38
ASN00046128,2010-09-15,TMAX,170
ASN00046128,2008-02-18,TMAX,346
ASN00046128,2013-10-22,TMIN,230
ASN00046128,2011-09-24,TMIN,97
ASN00046128,2005-07-12,TMAX,117
ASN00046128,2010-07-03,TMAX,145
ASN00046128,2011-08-17,TMIN,100
ASN00046128,2013-10-22,TMAX,337
ASN00046128,2009-10-16,TMAX,209
ASN00046128,2009-10-16,TMIN,72
ASN00046128,2005-07-12,TMIN,54
ASN00046128,2011-09-24,TMAX,248
ASN00046128,2013-09-23,TMIN,182
ASN00046128,2015-09-20,TMAX,267
ASN00046128,2010-01-25,TMIN,225
ASN00046128,2012-05-01,TMIN,62
ASN00046128,2012-05-01,TMAX,280
ASN00046128,2008-04-01,TMIN,99
ASN00046128,2012-01-20,TMIN,214
ASN00046128,2008-04-01,TMAX,289
ASN00046128,2007-03-21,TMAX,328
ASN00046128,2010-08-25,TMIN,51
ASN00046128,2009-05-09,TMAX,206
ASN00046128,2009-05-09,TMIN,48
ASN00046128,2010-03-23,TMAX,296
ASN00046128,2011-04-15,TMAX,220
ASN00046128,2011-04-15,TMIN,154
ASN00046128,2012-01-20,TMAX,384
ASN00046128,2010-03-23,TMIN,137
ASN00046128,2013-03-05,TMAX,302
ASN00046128,2013-03-05,TMIN,228
ASN00046128,2011-09-10,TMIN,38
ASN00046128,2011-09-10,TMAX,195
ASN00046128,2011-05-31,TMIN,34
ASN00046128,2008-01-07,TMAX,376
ASN00046128,2010-11-01,TMAX,194
ASN00046128,2013-09-23,TMAX,347
ASN00046128,2013-02-08,TMAX,406
ASN00046128,2013-02-08,TMIN,254
ASN00046128,2005-01-06,TMAX,281
ASN00046128,2011-07-17,TMIN,31
ASN00046128,2011-07-17,TMAX,178
ASN00046128,2010-05-30,TMIN,110
ASN00046128,2014-04-26,TMAX,193
ASN00046128,2015-06-09,TMAX,205
ASN00046128,2010-07-03,TMIN,0
ASN00046128,2015-02-06,TMAX,369
ASN00046128,2015-06-09,TMIN,55
ASN00046128,2007-07-11,TMIN,5
ASN00046128,2015-02-06,TMIN,202
ASN00046128,2012-06-21,TMIN,85
ASN00046128,2013-05-10,TMIN,127
ASN00046128,2005-02-18,TMAX,360
ASN00046128,2009-10-14,TMIN,103
ASN00046128,2011-11-29,TMAX,397
ASN00046128,2010-08-25,TMAX,160
ASN00046128,2009-10-14,TMAX,228
ASN00046128,2010-01-25,TMAX,391
ASN00046128,2011-11-29,TMIN,235
ASN00046128,2012-06-21,TMAX,219
ASN00046128,2007-07-11,TMAX,161
ASN00046128,2008-05-03,TMAX,225
ASN00046128,2015-07-11,TMAX,148
ASN00046128,2014-12-02,TMIN,211
ASN00046128,2009-07-27,TMIN,40
ASN00046128,2009-07-27,TMAX,152
ASN00046128,2006-06-29,TMIN,41
ASN00046128,2015-10-14,TMAX,318
ASN00046128,2006-07-27,TMAX,158
ASN00046128,2015-10-14,TMIN,104
ASN00046128,2007-07-10,TMIN,11
ASN00046128,2007-07-10,TMAX,162
ASN00046128,2006-06-29,TMAX,229
ASN00046128,2006-07-27,TMIN,29
ASN00046128,2007-11-05,TMAX,202
ASN00046128,2007-11-05,TMIN,125
ASN00046128,2015-07-11,TMIN,63
ASN00046128,2009-05-06,TMAX,210
ASN00046128,2009-05-06,TMIN,68
ASN00046128,2011-11-11,TMIN,144
ASN00046128,2011-11-11,TMAX,297
ASN00046128,2008-05-03,TMIN,59
ASN00046128,2010-05-30,TMAX,164
ASN00046128,2005-02-18,TMIN,170
ASN00046128,2010-02-03,TMIN,201
ASN00046128,2010-02-03,TMAX,221
ASN00046128,2010-07-17,TMIN,18
ASN00046128,2010-07-17,TMAX,152
ASN00046128,2007-06-18,TMIN,65
ASN00046128,2006-03-17,TMIN,142
ASN00046128,2013-02-10,TMIN,234
ASN00046128,2008-07-30,TMIN,45
ASN00046128,2006-07-14,TMAX,136
ASN00046128,2006-07-14,TMIN,68
ASN00046128,2014-03-10,TMAX,366
ASN00046128,2013-02-10,TMAX,372
ASN00046128,2009-02-16,TMIN,197
ASN00046128,2005-06-10,TMAX,245
ASN00046128,2007-12-26,TMAX,331
ASN00046128,2015-04-26,TMIN,87
ASN00046128,2015-04-26,TMAX,191
ASN00046128,2015-08-17,TMIN,44
ASN00046128,2005-02-27,TMIN,174
ASN00046128,2005-02-27,TMAX,345
ASN00046128,2015-08-17,TMAX,203
ASN00046128,2005-06-10,TMIN,144
ASN00046128,2013-11-05,TMAX,298
ASN00046128,2012-02-16,TMIN,241
ASN00046128,2010-08-14,TMAX,204
ASN00046128,2014-08-13,TMAX,172
ASN00046128,2014-03-10,TMIN,230
ASN00046128,2005-05-25,TMAX,226
ASN00046128,2015-12-19,TMAX,420
ASN00046128,2012-03-04,TMIN,180
ASN00046128,2012-03-04,TMAX,275
ASN00046128,2013-12-20,TMIN,288
ASN00046128,2007-07-09,TMIN,50
ASN00046128,2012-04-08,TMIN,95
ASN00046128,2013-12-20,TMAX,415
ASN00046128,2009-12-21,TMIN,181
ASN00046128,2013-09-22,TMAX,322
ASN00046128,2006-03-17,TMAX,269
ASN00046128,2013-09-22,TMIN,125
ASN00046128,2005-04-04,TMAX,235
ASN00046128,2005-08-29,TMIN,141
ASN00046128,2005-08-29,TMAX,268
ASN00046128,2012-04-19,TMIN,94
ASN00046128,2014-06-05,TMAX,195
ASN00046128,2014-06-05,TMIN,72
ASN00046128,2005-04-04,TMIN,124
ASN00046128,2005-05-25,TMIN,97
ASN00046128,2008-07-30,TMAX,198
ASN00046128,2009-12-21,TMAX,375
ASN00046128,2007-11-29,TMIN,185
ASN00046128,2005-02-09,TMIN,185
ASN00046128,2013-11-05,TMIN,124
ASN00046128,2005-11-20,TMIN,154
ASN00046128,2013-02-07,TMIN,275
ASN00046128,2013-02-07,TMAX,398
ASN00046128,2005-11-20,TMAX,306
ASN00046128,2010-09-01,TMAX,281
ASN00046128,2014-09-09,TMAX,295
ASN00046128,2007-10-21,TMIN,233
ASN00046128,2014-09-09,TMIN,152
ASN00046128,2013-03-08,TMIN,211
ASN00046128,2013-11-29,TMIN,153
ASN00046128,2011-03-23,TMAX,239
ASN00046128,2011-12-28,TMIN,193
ASN00046128,2009-01-27,TMIN,287
ASN00046128,2009-05-21,TMAX,208
ASN00046128,2013-04-21,TMIN,43
ASN00046128,2013-04-21,TMAX,157
ASN00046128,2009-05-21,TMIN,130
ASN00046128,2010-03-03,TMAX,312
ASN00046128,2011-06-30,TMAX,208
ASN00046128,2011-06-30,TMIN,76
ASN00046128,2011-03-23,TMIN,139
ASN00046128,2012-11-02,TMIN,113
ASN00046128,2011-06-06,TMAX,186
ASN00046128,2007-10-21,TMAX,348
ASN00046128,2007-12-26,TMIN,147
ASN00046128,2007-08-15,TMAX,196
ASN00046128,2007-08-15,TMIN,-9
ASN00046128,2014-08-13,TMIN,55
ASN00046128,2010-09-01,TMIN,85
ASN00046128,2005-02-09,TMAX,294
ASN00046128,2009-02-16,TMAX,275
ASN00046128,2007-11-29,TMAX,328
ASN00046128,2012-02-16,TMAX,379
ASN00046128,2013-03-08,TMAX,346
ASN00046128,2013-07-15,TMIN,79
ASN00046128,2013-07-15,TMAX,202
ASN00046128,2005-08-01,TMAX,213
ASN00046128,2005-08-01,TMIN,90
ASN00046128,2009-11-12,TMAX,415
ASN00046128,2009-11-12,TMIN,231
ASN00046128,2012-11-02,TMAX,264
ASN00046128,2011-06-06,TMIN,31
ASN00046128,2013-11-29,TMAX,271
ASN00046128,2008-09-01,TMIN,37
ASN00046128,2008-09-01,TMAX,196
ASN00046128,2009-12-09,TMIN,144
ASN00046128,2011-08-17,TMAX,179
ASN00046128,2005-01-22,TMAX,354
ASN00046128,2009-12-09,TMAX,292
ASN00046128,2007-09-10,TMIN,118
ASN00046128,2014-05-03,TMIN,52
ASN00046128,2015-05-21,TMAX,142
ASN00046128,2005-06-22,TMIN,70
ASN00046128,2006-12-24,TMIN,160
ASN00046128,2014-05-03,TMAX,144
ASN00046128,2010-08-15,TMIN,91
ASN00046128,2010-12-17,TMAX,253
ASN00046128,2014-08-01,TMAX,157
ASN00046128,2005-06-22,TMAX,140
ASN00046128,2011-11-28,TMAX,355
ASN00046128,2011-11-28,TMIN,187
ASN00046128,2006-04-04,TMAX,291
ASN00046128,2010-06-04,TMAX,179
ASN00046128,2010-06-04,TMIN,75
ASN00046128,2010-08-29,TMIN,30
ASN00046128,2015-11-11,TMIN,225
ASN00046128,2009-12-23,TMAX,418
ASN00046128,2011-05-19,TMAX,235
ASN00046128,2011-05-19,TMIN,20
ASN00046128,2014-08-01,TMIN,58
ASN00046128,2009-12-23,TMIN,223
ASN00046128,2006-12-24,TMAX,263
ASN00046128,2011-08-10,TMAX,161
ASN00046128,2014-01-28,TMIN,276
ASN00046128,2005-11-26,TMAX,279
ASN00046128,2005-11-26,TMIN,165
ASN00046128,2015-04-30,TMAX,228
ASN00046128,2009-07-11,TMAX,226
ASN00046128,2007-12-05,TMAX,331
ASN00046128,2015-04-30,TMIN,91
ASN00046128,2014-01-28,TMAX,396
ASN00046128,2012-02-01,TMAX,272
ASN00046128,2011-08-10,TMIN,78
ASN00046128,2012-02-01,TMIN,155
ASN00046128,2014-09-08,TMIN,78
ASN00046128,2014-09-08,TMAX,243
ASN00046128,2010-12-27,TMAX,276
ASN00046128,2010-12-27,TMIN,155
ASN00046128,2006-11-22,TMIN,193
ASN00046128,2010-12-26,TMIN,211
ASN00046128,2010-12-26,TMAX,365
ASN00046128,2006-11-22,TMAX,333
ASN00046128,2007-09-10,TMAX,226
ASN00046128,2010-04-03,TMAX,271
ASN00046128,2008-05-14,TMAX,262
ASN00046128,2010-04-03,TMIN,142
ASN00046128,2012-10-01,TMAX,222
ASN00046128,2008-06-13,TMIN,81
ASN00046128,2008-06-13,TMAX,158
ASN00046128,2015-06-12,TMAX,195
ASN00046128,2010-03-18,TMIN,185
ASN00046128,2010-03-18,TMAX,315
ASN00046128,2012-04-08,TMAX,240
ASN00046128,2015-06-12,TMIN,70
ASN00046128,2009-12-07,TMIN,182
ASN00046128,2009-12-07,TMAX,368
ASN00046128,2007-07-09,TMAX,150
ASN00046128,2008-07-07,TMAX,134
ASN00046128,2008-07-07,TMIN,71
ASN00046128,2013-10-31,TMIN,134
ASN00046128,2013-10-31,TMAX,290
ASN00046128,2006-02-13,TMIN,191
ASN00046128,2006-02-13,TMAX,323
ASN00046128,2005-07-17,TMIN,56
ASN00046128,2005-07-17,TMAX,138
ASN00046128,2014-11-19,TMAX,350
ASN00046128,2014-11-19,TMIN,167
ASN00046128,2007-12-13,TMAX,346
ASN00046128,2015-04-06,TMAX,235
ASN00046128,2011-04-05,TMAX,279
ASN00046128,2015-11-28,TMIN,113
ASN00046128,2012-10-01,TMIN,71
ASN00046128,2010-12-29,TMAX,356
ASN00046128,2010-12-29,TMIN,141
ASN00046128,2005-04-26,TMIN,146
ASN00046128,2010-08-15,TMAX,173
ASN00046128,2008-05-14,TMIN,70
ASN00046128,2014-02-21,TMIN,143
ASN00046128,2009-03-13,TMAX,319
ASN00046128,2010-08-12,TMIN,49
ASN00046128,2009-03-13,TMIN,169
ASN00046128,2014-02-21,TMAX,256
ASN00046128,2015-05-21,TMIN,90
ASN00046128,2010-08-12,TMAX,159
ASN00046128,2005-04-26,TMAX,318
ASN00046128,2015-04-06,TMIN,135
ASN00046128,2011-04-05,TMIN,110
ASN00046128,2009-05-12,TMAX,229
ASN00046128,2009-05-12,TMIN,108
ASN00046128,2014-06-24,TMAX,169
ASN00046128,2015-11-28,TMAX,313
ASN00046128,2014-06-24,TMIN,62
ASN00046128,2005-01-22,TMIN,207
ASN00046128,2009-10-18,TMIN,94
ASN00046128,2009-10-18,TMAX,246
ASN00046128,2006-08-30,TMIN,77
ASN00046128,2005-02-07,TMIN,221
ASN00046128,2011-02-27,TMAX,397
ASN00046128,2005-02-07,TMAX,399
ASN00046128,2010-08-21,TMAX,174
ASN00046128,2014-01-17,TMAX,418
ASN00046128,2008-07-21,TMIN,53
ASN00046128,2008-07-21,TMAX,162
ASN00046128,2014-01-17,TMIN,240
ASN00046128,2007-10-01,TMIN,162
ASN00046128,2009-08-29,TMIN,119
ASN00046128,2010-08-21,TMIN,12
ASN00046128,2012-06-19,TMIN,22
ASN00046128,2010-10-24,TMIN,112
ASN00046128,2015-01-01,TMAX,388
ASN00046128,2006-09-02,TMIN,106
ASN00046128,2009-12-22,TMIN,232
ASN00046128,2009-12-22,TMAX,384
ASN00046128,2012-06-19,TMAX,190
ASN00046128,2014-12-02,TMAX,402
ASN00046128,2006-09-02,TMAX,289
ASN00046128,2006-01-26,TMIN,251
ASN00046128,2011-02-27,TMIN,238
ASN00046128,2015-08-23,TMAX,180
ASN00046128,2005-09-30,TMIN,47
ASN00046128,2012-05-03,TMIN,56
ASN00046128,2012-05-03,TMAX,177
ASN00046128,2014-11-20,TMIN,183
ASN00046128,2005-01-16,TMAX,214
ASN00046128,2014-01-27,TMAX,390
ASN00046128,2014-02-09,TMAX,422
ASN00046128,2012-03-14,TMIN,185
ASN00046128,2005-01-16,TMIN,188
ASN00046128,2013-04-12,TMAX,308
ASN00046128,2005-09-30,TMAX,262
ASN00046128,2012-06-27,TMIN,22
ASN00046128,2012-01-19,TMAX,420
ASN00046128,2012-10-03,TMIN,65
ASN00046128,2009-08-29,TMAX,216
ASN00046128,2007-01-21,TMAX,276
ASN00046128,2007-01-21,TMIN,167
ASN00046128,2015-08-23,TMIN,131
ASN00046128,2010-10-17,TMIN,72
ASN00046128,2012-10-03,TMAX,302
ASN00046128,2010-10-17,TMAX,188
ASN00046128,2012-06-27,TMAX,156
ASN00046128,2008-12-30,TMAX,338
ASN00046128,2008-12-30,TMIN,167
ASN00046128,2015-01-01,TMIN,176
ASN00046128,2014-12-17,TMAX,332
ASN00046128,2005-10-01,TMIN,130
ASN00046128,2007-07-22,TMAX,174
ASN00046128,2007-07-22,TMIN,-20
ASN00046128,2005-12-01,TMIN,209
ASN00046128,2014-12-17,TMIN,172
ASN00046128,2007-12-04,TMIN,177
ASN00046128,2005-10-01,TMAX,295
ASN00046128,2007-12-04,TMAX,312
ASN00046128,2006-09-24,TMAX,233
ASN00046128,2009-06-26,TMAX,161
ASN00046128,2005-05-26,TMAX,176
ASN00046128,2011-04-04,TMAX,252
ASN00046128,2011-01-20,TMIN,174
ASN00046128,2011-04-04,TMIN,104
ASN00046128,2011-01-20,TMAX,337
ASN00046128,2011-10-27,TMIN,159
ASN00046128,2011-10-27,TMAX,319
ASN00046128,2009-06-12,TMAX,143
ASN00046128,2005-11-24,TMIN,229
ASN00046128,2005-05-26,TMIN,57
ASN00046128,2005-12-01,TMAX,342
ASN00046128,2006-09-24,TMIN,171
ASN00046128,2009-06-26,TMIN,105
ASN00046128,2012-08-05,TMIN,75
ASN00046128,2014-10-06,TMAX,354
ASN00046128,2015-10-07,TMAX,272
ASN00046128,2006-08-08,TMAX,213
ASN00046128,2015-10-07,TMIN,153
ASN00046128,2006-08-08,TMIN,25
ASN00046128,2012-08-05,TMAX,225
ASN00046128,2009-06-12,TMIN,13
ASN00046128,2007-10-01,TMAX,316
ASN00046128,2014-10-06,TMIN,195
ASN00046128,2012-06-24,TMAX,162
ASN00046128,2012-06-24,TMIN,-19
ASN00046128,2007-06-25,TMIN,-14
ASN00046128,2006-05-29,TMIN,26
ASN00046128,2007-06-25,TMAX,145
ASN00046128,2005-11-24,TMAX,360
ASN00046128,2005-05-18,TMAX,216
ASN00046128,2005-05-18,TMIN,76
ASN00046128,2014-05-21,TMIN,117
ASN00046128,2005-01-03,TMAX,400
ASN00046128,2014-05-21,TMAX,272
ASN00046128,2014-01-16,TMAX,418
ASN00046128,2015-08-09,TMIN,-6
ASN00046128,2015-09-11,TMAX,242
ASN00046128,2014-02-09,TMIN,303
ASN00046128,2010-01-16,TMAX,388
ASN00046128,2015-10-21,TMIN,175
ASN00046128,2010-01-16,TMIN,175
ASN00046128,2015-10-21,TMAX,260
ASN00046128,2008-07-05,TMAX,154
ASN00046128,2010-09-29,TMAX,184
ASN00046128,2010-09-29,TMIN,88
ASN00046128,2008-07-05,TMIN,-4
ASN00046128,2010-03-11,TMIN,131
ASN00046128,2007-03-28,TMAX,287
ASN00046128,2010-03-11,TMAX,235
ASN00046128,2008-03-23,TMAX,331
ASN00046128,2008-08-18,TMIN,39
ASN00046128,2008-08-18,TMAX,163
ASN00046128,2005-08-07,TMIN,-1
ASN00046128,2010-10-24,TMAX,238
ASN00046128,2015-12-09,TMAX,367
ASN00046128,2014-03-18,TMAX,337
ASN00046128,2015-05-29,TMIN,139
ASN00046128,2015-05-29,TMAX,164
ASN00046128,2008-03-23,TMIN,163
ASN00046128,2014-03-18,TMIN,177
ASN00046128,2007-03-28,TMIN,224
ASN00046128,2012-10-11,TMAX,133
ASN00046128,2013-08-25,TMIN,43
ASN00046128,2010-06-05,TMIN,47
ASN00046128,2009-08-09,TMAX,194
ASN00046128,2009-08-09,TMIN,-8
ASN00046128,2013-08-25,TMAX,237
ASN00046128,2008-12-02,TMAX,330
ASN00046128,2012-10-11,TMIN,55
ASN00046128,2008-12-02,TMIN,182
ASN00046128,2005-05-24,TMIN,139
ASN00046128,2007-02-11,TMIN,179
ASN00046128,2011-10-06,TMIN,132
ASN00046128,2006-09-26,TMAX,244
ASN00046128,2008-01-24,TMAX,347
ASN00046128,2006-09-26,TMIN,61
ASN00046128,2008-01-24,TMIN,218
ASN00046128,2015-08-27,TMAX,182
ASN00046128,2015-08-27,TMIN,64
ASN00046128,2011-10-06,TMAX,236
ASN00046128,2012-01-19,TMIN,254
ASN00046128,2007-02-11,TMAX,295
ASN00046128,2005-05-24,TMAX,270
ASN00046128,2005-06-02,TMIN,26
ASN00046128,2010-09-11,TMIN,64
ASN00046128,2009-05-17,TMIN,104
ASN00046128,2012-03-14,TMAX,326
ASN00046128,2005-01-25,TMIN,257
ASN00046128,2005-12-29,TMIN,210
ASN00046128,2005-12-29,TMAX,404
ASN00046128,2006-12-21,TMAX,365
ASN00046128,2011-02-05,TMAX,359
ASN00046128,2006-12-21,TMIN,239
ASN00046128,2011-02-05,TMIN,257
ASN00046128,2014-07-19,TMAX,147
ASN00046128,2008-03-22,TMAX,296
ASN00046128,2014-07-19,TMIN,28
ASN00046128,2013-12-22,TMIN,252
ASN00046128,2013-04-12,TMIN,127
ASN00046128,2005-12-17,TMAX,283
ASN00046128,2015-09-11,TMIN,51
ASN00046128,2005-12-17,TMIN,181
ASN00046128,2014-02-03,TMIN,275
ASN00046128,2013-01-05,TMIN,225
ASN00046128,2013-01-05,TMAX,468
ASN00046128,2014-11-20,TMAX,378
ASN00046128,2013-12-22,TMAX,378
ASN00046128,2014-02-14,TMIN,258
ASN00046128,2014-02-14,TMAX,398
ASN00046128,2009-01-06,TMIN,238
ASN00046128,2010-07-07,TMIN,23
ASN00046128,2007-12-06,TMIN,171
ASN00046128,2005-06-02,TMAX,163
ASN00046128,2007-12-06,TMAX,390
ASN00046128,2015-12-09,TMIN,196
ASN00046128,2010-07-07,TMAX,147
ASN00046128,2009-05-17,TMAX,191
ASN00046128,2009-11-10,TMIN,212
ASN00046128,2005-02-05,TMIN,153
ASN00046128,2009-11-10,TMAX,362
ASN00046128,2010-09-11,TMAX,197
ASN00046128,2009-01-06,TMAX,417
ASN00046128,2015-01-15,TMIN,162
ASN00046128,2015-01-15,TMAX,284
ASN00046128,2005-07-26,TMAX,190
ASN00046128,2005-07-26,TMIN,70
ASN00046128,2005-01-25,TMAX,349
ASN00046128,2006-12-19,TMIN,201
ASN00046128,2006-12-19,TMAX,390
ASN00046128,2008-03-22,TMIN,130
ASN00046128,2005-02-05,TMAX,301
ASN00046128,2014-01-16,TMIN,301
ASN00046128,2014-03-17,TMIN,127
ASN00046128,2010-01-23,TMIN,199
ASN00046128,2011-01-21,TMAX,379
ASN00046128,2013-01-03,TMAX,402
ASN00046128,2013-01-03,TMIN,221
ASN00046128,2014-05-14,TMAX,259
ASN00046128,2014-05-14,TMIN,122
ASN00046128,2006-10-17,TMIN,178
ASN00046128,2011-07-01,TMAX,206
ASN00046128,2009-03-03,TMIN,231
ASN00046128,2007-05-17,TMIN,151
ASN00046128,2015-03-29,TMIN,130
ASN00046128,2012-09-27,TMIN,193
ASN00046128,2006-05-25,TMIN,-14
ASN00046128,2009-09-19,TMIN,99
ASN00046128,2009-09-19,TMAX,302
ASN00046128,2006-05-25,TMAX,166
ASN00046128,2011-07-01,TMIN,66
ASN00046128,2008-05-22,TMAX,201
ASN00046128,2009-03-03,TMAX,426
ASN00046128,2012-03-07,TMIN,144
ASN00046128,2010-09-07,TMIN,43
ASN00046128,2014-07-23,TMAX,195
ASN00046128,2015-03-29,TMAX,244
ASN00046128,2014-07-23,TMIN,47
ASN00046128,2012-09-27,TMAX,372
ASN00046128,2014-08-20,TMIN,61
ASN00046128,2013-02-13,TMIN,235
ASN00046128,2008-03-30,TMIN,110
ASN00046128,2015-12-19,TMIN,272
ASN00046128,2005-11-16,TMIN,141
ASN00046128,2013-02-13,TMAX,328
ASN00046128,2011-04-12,TMIN,69
ASN00046128,2014-05-29,TMAX,214
ASN00046128,2015-11-04,TMIN,171
ASN00046128,2014-05-29,TMIN,52
ASN00046128,2010-05-14,TMIN,11
ASN00046128,2006-03-15,TMAX,371
ASN00046128,2011-04-12,TMAX,207
ASN00046128,2006-03-15,TMIN,204
ASN00046128,2007-04-14,TMAX,319
ASN00046128,2005-11-16,TMAX,309
ASN00046128,2007-10-10,TMIN,147
ASN00046128,2007-10-10,TMAX,309
ASN00046128,2014-11-12,TMAX,366
ASN00046128,2014-08-20,TMAX,194
ASN00046128,2014-11-12,TMIN,159
ASN00046128,2015-11-04,TMAX,314
ASN00046128,2010-09-07,TMAX,184
ASN00046128,2012-12-31,TMAX,373
ASN00046128,2015-07-18,TMIN,40
ASN00046128,2015-03-02,TMAX,337
ASN00046128,2009-06-05,TMIN,48
ASN00046128,2009-06-05,TMAX,182
ASN00046128,2012-09-30,TMAX,207
ASN00046128,2011-05-31,TMAX,194
ASN00046128,2006-10-17,TMAX,361
ASN00046128,2010-11-01,TMIN,71
ASN00046128,2013-07-01,TMIN,65
ASN00046128,2010-03-12,TMAX,293
ASN00046128,2015-03-02,TMIN,184
ASN00046128,2012-05-30,TMIN,51
ASN00046128,2007-07-04,TMAX,178
ASN00046128,2005-05-30,TMAX,199
ASN00046128,2012-05-30,TMAX,208
ASN00046128,2005-05-30,TMIN,50
ASN00046128,2011-08-09,TMIN,34
ASN00046128,2011-08-09,TMAX,170
ASN00046128,2013-07-01,TMAX,194
ASN00046128,2006-08-30,TMAX,237
ASN00046128,2010-03-12,TMIN,145
ASN00046128,2007-07-04,TMIN,110
ASN00046128,2012-09-30,TMIN,45
ASN00046128,2007-01-22,TMAX,304
ASN00046128,2007-01-22,TMIN,166
ASN00046128,2015-07-18,TMAX,122
ASN00046128,2006-01-26,TMAX,403
ASN00046128,2008-03-30,TMAX,253
ASN00046128,2012-12-31,TMIN,183
ASN00046128,2012-03-07,TMAX,271
ASN00046128,2008-05-22,TMIN,74
ASN00046128,2008-09-07,TMIN,119
ASN00046128,2008-09-07,TMAX,225
ASN00046128,2007-04-14,TMIN,124
ASN00046128,2014-11-28,TMAX,353
