ID,Date,Element,Data_Value
ASN00015664,2006-05-13,TMAX,253
ASN00015664,2006-03-23,TMAX,347
ASN00015664,2005-11-21,TMAX,356
ASN00015664,2008-07-24,TMIN,50
ASN00015664,2012-07-04,TMIN,80
ASN00015664,2006-03-23,TMIN,252
ASN00015664,2013-05-13,TMAX,227
ASN00015664,2006-09-08,TMIN,169
ASN00015664,2011-04-25,TMIN,168
ASN00015664,2013-04-05,TMAX,259
ASN00015664,2015-06-18,TMAX,260
ASN00015664,2013-04-05,TMIN,225
ASN00015664,2012-02-28,TMIN,231
ASN00015664,2005-12-29,TMIN,264
ASN00015664,2011-08-11,TMIN,90
ASN00015664,2013-06-26,TMAX,138
ASN00015664,2011-10-19,TMIN,228
ASN00015664,2013-05-09,TMIN,188
ASN00015664,2014-06-08,TMIN,102
ASN00015664,2005-08-25,TMAX,301
ASN00015664,2015-06-26,TMAX,223
ASN00015664,2015-10-15,TMIN,207
ASN00015664,2014-12-10,TMIN,291
ASN00015664,2010-09-24,TMAX,291
ASN00015664,2006-02-17,TMAX,401
ASN00015664,2008-05-13,TMAX,291
ASN00015664,2013-05-09,TMAX,327
ASN00015664,2009-01-25,TMAX,375
ASN00015664,2005-05-10,TMAX,300
ASN00015664,2007-02-23,TMAX,421
ASN00015664,2007-02-23,TMIN,285
ASN00015664,2005-01-27,TMAX,440
ASN00015664,2006-10-11,TMIN,223
ASN00015664,2005-12-10,TMIN,270
ASN00015664,2014-12-10,TMAX,428
ASN00015664,2007-10-06,TMIN,221
ASN00015664,2006-04-30,TMAX,294
ASN00015664,2009-10-30,TMAX,414
ASN00015664,2007-02-01,TMIN,283
ASN00015664,2006-03-06,TMIN,273
ASN00015664,2014-07-30,TMAX,278
ASN00015664,2007-08-24,TMIN,164
ASN00015664,2015-10-22,TMIN,258
ASN00015664,2015-10-22,TMAX,378
ASN00015664,2009-02-04,TMAX,428
ASN00015664,2006-06-19,TMAX,228
ASN00015664,2007-08-24,TMAX,280
ASN00015664,2015-02-26,TMIN,277
ASN00015664,2011-05-30,TMIN,95
ASN00015664,2015-05-18,TMAX,288
ASN00015664,2006-12-21,TMAX,412
ASN00015664,2010-11-16,TMAX,343
ASN00015664,2008-12-18,TMAX,396
ASN00015664,2015-04-23,TMAX,272
ASN00015664,2006-12-21,TMIN,262
ASN00015664,2010-11-16,TMIN,195
ASN00015664,2006-11-18,TMAX,399
ASN00015664,2008-07-07,TMIN,106
ASN00015664,2013-01-24,TMIN,321
ASN00015664,2007-03-06,TMIN,281
ASN00015664,2011-07-06,TMIN,113
ASN00015664,2008-09-13,TMIN,175
ASN00015664,2008-08-14,TMAX,216
ASN00015664,2009-02-04,TMIN,280
ASN00015664,2007-11-26,TMIN,253
ASN00015664,2010-09-08,TMAX,333
ASN00015664,2013-03-27,TMIN,253
ASN00015664,2014-01-18,TMAX,239
ASN00015664,2006-03-06,TMAX,373
ASN00015664,2006-08-18,TMAX,288
ASN00015664,2015-04-23,TMIN,168
ASN00015664,2006-07-26,TMIN,118
ASN00015664,2005-07-16,TMAX,225
ASN00015664,2007-11-27,TMIN,260
ASN00015664,2008-07-24,TMAX,200
ASN00015664,2006-07-26,TMAX,253
ASN00015664,2005-04-17,TMIN,220
ASN00015664,2007-02-01,TMAX,407
ASN00015664,2012-08-21,TMAX,325
ASN00015664,2014-01-18,TMIN,218
ASN00015664,2015-09-01,TMAX,307
ASN00015664,2008-12-16,TMAX,375
ASN00015664,2014-11-13,TMIN,257
ASN00015664,2008-08-09,TMAX,225
ASN00015664,2015-06-21,TMIN,121
ASN00015664,2006-04-04,TMIN,224
ASN00015664,2008-01-17,TMIN,285
ASN00015664,2005-07-16,TMIN,96
ASN00015664,2005-01-11,TMAX,430
ASN00015664,2008-01-17,TMAX,407
ASN00015664,2012-03-23,TMIN,200
ASN00015664,2011-05-15,TMIN,129
ASN00015664,2014-06-04,TMIN,121
ASN00015664,2009-02-16,TMAX,382
ASN00015664,2014-10-01,TMAX,380
ASN00015664,2014-07-28,TMAX,279
ASN00015664,2011-12-15,TMIN,212
ASN00015664,2008-01-09,TMAX,436
ASN00015664,2012-01-24,TMIN,249
ASN00015664,2012-10-10,TMAX,298
ASN00015664,2010-10-03,TMIN,214
ASN00015664,2005-03-18,TMAX,370
ASN00015664,2009-02-11,TMIN,243
ASN00015664,2011-02-01,TMIN,252
ASN00015664,2013-12-23,TMIN,191
ASN00015664,2005-01-27,TMIN,300
ASN00015664,2011-02-01,TMAX,379
ASN00015664,2014-03-20,TMAX,370
ASN00015664,2014-03-20,TMIN,266
ASN00015664,2005-01-25,TMIN,290
ASN00015664,2008-04-25,TMIN,206
ASN00015664,2013-08-08,TMAX,294
ASN00015664,2015-07-03,TMIN,101
ASN00015664,2013-12-23,TMAX,342
ASN00015664,2013-04-16,TMIN,221
ASN00015664,2013-04-16,TMAX,347
ASN00015664,2009-02-11,TMAX,374
ASN00015664,2008-09-20,TMAX,360
ASN00015664,2014-05-08,TMAX,295
ASN00015664,2011-11-21,TMIN,176
ASN00015664,2012-01-24,TMAX,413
ASN00015664,2005-12-11,TMIN,268
ASN00015664,2011-08-25,TMAX,291
ASN00015664,2006-02-24,TMAX,386
ASN00015664,2006-02-24,TMIN,263
ASN00015664,2013-12-29,TMIN,275
ASN00015664,2012-12-21,TMAX,395
ASN00015664,2007-12-22,TMAX,326
ASN00015664,2013-12-29,TMAX,431
ASN00015664,2012-06-03,TMIN,100
ASN00015664,2012-07-13,TMAX,211
ASN00015664,2011-01-13,TMAX,392
ASN00015664,2012-06-05,TMIN,115
ASN00015664,2010-11-09,TMIN,237
ASN00015664,2014-03-09,TMIN,230
ASN00015664,2011-09-23,TMIN,173
ASN00015664,2011-11-21,TMAX,255
ASN00015664,2008-08-05,TMAX,220
ASN00015664,2005-11-16,TMAX,392
ASN00015664,2015-06-09,TMAX,252
ASN00015664,2011-09-23,TMAX,353
ASN00015664,2005-03-18,TMIN,250
ASN00015664,2012-08-04,TMAX,278
ASN00015664,2008-04-28,TMAX,297
ASN00015664,2008-04-28,TMIN,136
ASN00015664,2012-10-10,TMIN,212
ASN00015664,2011-09-11,TMIN,95
ASN00015664,2015-07-03,TMAX,235
ASN00015664,2007-09-26,TMAX,276
ASN00015664,2010-10-23,TMIN,230
ASN00015664,2008-07-27,TMIN,86
ASN00015664,2007-12-22,TMIN,232
ASN00015664,2014-01-20,TMAX,291
ASN00015664,2014-01-20,TMIN,213
ASN00015664,2008-09-29,TMAX,370
ASN00015664,2012-07-23,TMAX,229
ASN00015664,2011-07-19,TMAX,246
ASN00015664,2007-11-07,TMAX,326
ASN00015664,2007-12-08,TMAX,367
ASN00015664,2014-12-12,TMIN,273
ASN00015664,2005-07-23,TMAX,264
ASN00015664,2007-12-08,TMIN,217
ASN00015664,2011-04-01,TMIN,206
ASN00015664,2005-08-27,TMAX,196
ASN00015664,2005-08-27,TMIN,132
ASN00015664,2014-05-13,TMIN,177
ASN00015664,2012-02-21,TMIN,254
ASN00015664,2007-07-22,TMAX,225
ASN00015664,2006-04-27,TMIN,188
ASN00015664,2007-05-28,TMAX,303
ASN00015664,2015-08-08,TMAX,262
ASN00015664,2006-05-27,TMIN,103
ASN00015664,2010-07-29,TMAX,285
ASN00015664,2009-03-24,TMAX,398
ASN00015664,2014-12-12,TMAX,410
ASN00015664,2012-06-29,TMIN,104
ASN00015664,2005-10-19,TMAX,313
ASN00015664,2008-09-24,TMAX,275
ASN00015664,2013-06-09,TMIN,159
ASN00015664,2007-10-17,TMIN,238
ASN00015664,2005-10-14,TMAX,276
ASN00015664,2012-08-04,TMIN,70
ASN00015664,2014-12-20,TMAX,357
ASN00015664,2010-11-06,TMIN,204
ASN00015664,2015-04-30,TMAX,257
ASN00015664,2014-12-20,TMIN,251
ASN00015664,2012-03-29,TMIN,251
ASN00015664,2008-09-24,TMIN,129
ASN00015664,2006-06-29,TMAX,216
ASN00015664,2012-01-22,TMIN,256
ASN00015664,2010-10-18,TMIN,148
ASN00015664,2008-01-09,TMIN,303
ASN00015664,2013-05-18,TMAX,245
ASN00015664,2013-05-22,TMAX,215
ASN00015664,2010-10-18,TMAX,268
ASN00015664,2008-04-25,TMAX,328
ASN00015664,2011-07-28,TMIN,137
ASN00015664,2007-07-22,TMIN,90
ASN00015664,2013-05-18,TMIN,140
ASN00015664,2010-12-21,TMAX,364
ASN00015664,2005-09-28,TMIN,204
ASN00015664,2007-05-28,TMIN,166
ASN00015664,2005-03-25,TMIN,210
ASN00015664,2005-04-06,TMAX,350
ASN00015664,2011-08-25,TMIN,125
ASN00015664,2005-10-07,TMAX,347
ASN00015664,2010-10-03,TMAX,375
ASN00015664,2012-02-21,TMAX,377
ASN00015664,2011-05-26,TMIN,123
ASN00015664,2015-07-07,TMAX,249
ASN00015664,2007-08-11,TMIN,74
ASN00015664,2014-03-14,TMAX,387
ASN00015664,2006-06-17,TMAX,241
ASN00015664,2012-02-06,TMIN,185
ASN00015664,2011-03-03,TMAX,353
ASN00015664,2011-03-03,TMIN,232
ASN00015664,2008-10-26,TMIN,196
ASN00015664,2015-05-13,TMIN,151
ASN00015664,2007-10-17,TMAX,378
ASN00015664,2007-08-11,TMAX,291
ASN00015664,2015-07-07,TMIN,116
ASN00015664,2005-03-09,TMAX,340
ASN00015664,2014-12-14,TMIN,258
ASN00015664,2005-03-09,TMIN,280
ASN00015664,2015-01-20,TMIN,263
ASN00015664,2007-08-30,TMAX,328
ASN00015664,2014-09-30,TMIN,216
ASN00015664,2007-03-02,TMIN,287
ASN00015664,2006-12-10,TMIN,285
ASN00015664,2015-05-13,TMAX,251
ASN00015664,2007-03-18,TMAX,289
ASN00015664,2014-04-14,TMAX,273
ASN00015664,2011-05-26,TMAX,226
ASN00015664,2015-03-11,TMIN,263
ASN00015664,2015-09-16,TMAX,330
ASN00015664,2012-01-02,TMAX,384
ASN00015664,2005-03-04,TMIN,290
ASN00015664,2015-05-11,TMIN,145
ASN00015664,2011-06-22,TMIN,110
ASN00015664,2015-05-11,TMAX,279
ASN00015664,2014-12-14,TMAX,437
ASN00015664,2011-06-22,TMAX,220
ASN00015664,2010-08-20,TMIN,118
ASN00015664,2015-03-11,TMAX,389
ASN00015664,2005-07-23,TMIN,148
ASN00015664,2010-11-20,TMIN,229
ASN00015664,2012-08-09,TMIN,116
ASN00015664,2011-09-14,TMAX,298
ASN00015664,2013-12-01,TMIN,288
ASN00015664,2008-07-27,TMAX,283
ASN00015664,2006-03-19,TMAX,353
ASN00015664,2012-02-26,TMAX,390
ASN00015664,2011-09-14,TMIN,125
ASN00015664,2007-03-18,TMIN,213
ASN00015664,2015-12-11,TMIN,254
ASN00015664,2012-02-26,TMIN,262
ASN00015664,2014-04-14,TMIN,153
ASN00015664,2012-06-17,TMIN,131
ASN00015664,2007-08-30,TMIN,186
ASN00015664,2011-12-17,TMAX,362
ASN00015664,2014-09-15,TMAX,344
ASN00015664,2012-04-24,TMAX,270
ASN00015664,2014-04-08,TMAX,218
ASN00015664,2011-01-06,TMAX,421
ASN00015664,2006-04-19,TMAX,278
ASN00015664,2005-03-04,TMAX,410
ASN00015664,2005-07-08,TMAX,165
ASN00015664,2007-12-17,TMAX,349
ASN00015664,2007-04-19,TMAX,349
ASN00015664,2014-12-02,TMIN,266
ASN00015664,2010-10-06,TMAX,268
ASN00015664,2014-12-24,TMAX,302
ASN00015664,2012-04-24,TMIN,157
ASN00015664,2012-12-21,TMIN,280
ASN00015664,2007-11-10,TMIN,187
ASN00015664,2005-03-25,TMAX,370
ASN00015664,2005-08-25,TMIN,159
ASN00015664,2006-04-19,TMIN,191
ASN00015664,2012-01-31,TMIN,246
ASN00015664,2013-06-18,TMIN,150
ASN00015664,2011-10-22,TMAX,318
ASN00015664,2011-10-22,TMIN,197
ASN00015664,2012-02-06,TMAX,332
ASN00015664,2013-06-18,TMAX,193
ASN00015664,2012-06-05,TMAX,215
ASN00015664,2014-12-02,TMAX,429
ASN00015664,2011-09-11,TMAX,252
ASN00015664,2013-05-22,TMIN,124
ASN00015664,2005-01-20,TMAX,430
ASN00015664,2014-04-08,TMIN,172
ASN00015664,2006-03-19,TMIN,229
ASN00015664,2005-07-08,TMIN,105
ASN00015664,2006-09-15,TMAX,317
ASN00015664,2007-03-02,TMAX,436
ASN00015664,2014-09-15,TMIN,139
ASN00015664,2013-06-06,TMAX,168
ASN00015664,2006-09-15,TMIN,186
ASN00015664,2015-01-20,TMAX,422
ASN00015664,2013-10-31,TMAX,362
ASN00015664,2014-07-30,TMIN,144
ASN00015664,2006-03-31,TMIN,223
ASN00015664,2007-03-24,TMAX,280
ASN00015664,2012-06-29,TMAX,231
ASN00015664,2005-02-27,TMAX,410
ASN00015664,2009-04-29,TMIN,179
ASN00015664,2011-05-08,TMAX,260
ASN00015664,2011-12-15,TMAX,328
ASN00015664,2008-07-26,TMIN,106
ASN00015664,2006-03-31,TMAX,331
ASN00015664,2005-01-20,TMIN,270
ASN00015664,2013-10-31,TMIN,196
ASN00015664,2012-01-31,TMAX,380
ASN00015664,2013-03-08,TMAX,409
ASN00015664,2009-04-29,TMAX,304
ASN00015664,2010-06-10,TMIN,101
ASN00015664,2010-07-29,TMIN,172
ASN00015664,2015-01-28,TMAX,344
ASN00015664,2007-03-12,TMIN,214
ASN00015664,2013-02-27,TMIN,199
ASN00015664,2006-07-03,TMIN,116
ASN00015664,2008-09-29,TMIN,233
ASN00015664,2015-04-25,TMIN,127
ASN00015664,2005-12-10,TMAX,408
ASN00015664,2015-04-25,TMAX,262
ASN00015664,2009-02-26,TMAX,413
ASN00015664,2011-01-15,TMIN,276
ASN00015664,2010-06-14,TMIN,95
ASN00015664,2015-01-14,TMAX,381
ASN00015664,2012-02-13,TMIN,268
ASN00015664,2013-07-24,TMAX,209
ASN00015664,2005-01-11,TMIN,270
ASN00015664,2010-10-10,TMAX,313
ASN00015664,2011-02-25,TMAX,383
ASN00015664,2007-06-12,TMIN,117
ASN00015664,2015-01-11,TMAX,292
ASN00015664,2013-04-03,TMIN,225
ASN00015664,2010-07-31,TMIN,112
ASN00015664,2013-04-03,TMAX,333
ASN00015664,2005-12-15,TMAX,299
ASN00015664,2010-07-31,TMAX,226
ASN00015664,2012-02-13,TMAX,413
ASN00015664,2007-03-12,TMAX,334
ASN00015664,2006-07-03,TMAX,229
ASN00015664,2005-03-27,TMIN,220
ASN00015664,2009-01-06,TMAX,405
ASN00015664,2011-07-28,TMAX,273
ASN00015664,2012-01-10,TMIN,181
ASN00015664,2006-04-27,TMAX,300
ASN00015664,2013-12-26,TMIN,232
ASN00015664,2015-06-01,TMIN,143
ASN00015664,2010-12-31,TMAX,406
ASN00015664,2008-11-17,TMIN,175
ASN00015664,2012-01-06,TMIN,254
ASN00015664,2015-09-16,TMIN,177
ASN00015664,2006-10-02,TMIN,230
ASN00015664,2011-02-25,TMIN,253
ASN00015664,2014-07-02,TMAX,207
ASN00015664,2011-07-11,TMIN,93
ASN00015664,2005-12-06,TMIN,243
ASN00015664,2010-10-06,TMIN,174
ASN00015664,2014-07-02,TMIN,89
ASN00015664,2010-07-14,TMAX,212
ASN00015664,2008-04-19,TMAX,319
ASN00015664,2009-03-09,TMIN,207
ASN00015664,2009-03-09,TMAX,356
ASN00015664,2009-11-09,TMIN,271
ASN00015664,2008-04-19,TMIN,190
ASN00015664,2006-08-28,TMIN,163
ASN00015664,2006-08-13,TMAX,276
ASN00015664,2006-08-28,TMAX,266
ASN00015664,2011-09-10,TMIN,109
ASN00015664,2010-12-31,TMIN,283
ASN00015664,2015-09-11,TMIN,137
ASN00015664,2015-07-26,TMIN,127
ASN00015664,2005-03-27,TMAX,360
ASN00015664,2013-09-29,TMAX,361
ASN00015664,2008-04-16,TMAX,300
ASN00015664,2015-06-01,TMAX,260
ASN00015664,2010-10-05,TMAX,305
ASN00015664,2013-07-24,TMIN,89
ASN00015664,2009-01-14,TMAX,424
ASN00015664,2012-01-22,TMAX,405
ASN00015664,2009-11-05,TMAX,394
ASN00015664,2006-08-13,TMIN,107
ASN00015664,2015-02-07,TMIN,243
ASN00015664,2008-01-12,TMAX,435
ASN00015664,2005-07-15,TMAX,199
ASN00015664,2011-01-12,TMIN,272
ASN00015664,2005-12-04,TMIN,210
ASN00015664,2013-02-04,TMAX,395
ASN00015664,2013-02-04,TMIN,249
ASN00015664,2015-07-13,TMIN,79
ASN00015664,2009-03-24,TMIN,235
ASN00015664,2015-07-13,TMAX,214
ASN00015664,2006-08-10,TMAX,258
ASN00015664,2015-08-29,TMAX,283
ASN00015664,2011-01-12,TMAX,381
ASN00015664,2013-12-26,TMAX,396
ASN00015664,2015-08-29,TMIN,129
ASN00015664,2010-10-21,TMAX,329
ASN00015664,2005-12-15,TMIN,231
ASN00015664,2012-06-11,TMIN,119
ASN00015664,2011-09-10,TMAX,250
ASN00015664,2012-01-06,TMAX,406
ASN00015664,2013-10-25,TMAX,356
ASN00015664,2008-05-11,TMIN,160
ASN00015664,2013-03-08,TMIN,290
ASN00015664,2010-10-20,TMAX,298
ASN00015664,2013-10-25,TMIN,198
ASN00015664,2010-10-10,TMIN,176
ASN00015664,2008-12-10,TMAX,380
ASN00015664,2015-09-11,TMAX,305
ASN00015664,2012-04-29,TMIN,152
ASN00015664,2010-10-20,TMIN,185
ASN00015664,2012-10-05,TMIN,165
ASN00015664,2011-01-15,TMAX,420
ASN00015664,2015-01-14,TMIN,259
ASN00015664,2012-07-13,TMIN,105
ASN00015664,2010-11-06,TMAX,365
ASN00015664,2006-05-24,TMAX,248
ASN00015664,2009-11-05,TMIN,245
ASN00015664,2013-09-29,TMIN,190
ASN00015664,2015-03-16,TMAX,411
ASN00015664,2015-02-07,TMAX,410
ASN00015664,2008-01-12,TMIN,303
ASN00015664,2008-08-10,TMIN,85
ASN00015664,2012-01-10,TMAX,277
ASN00015664,2007-06-24,TMAX,227
ASN00015664,2015-09-30,TMIN,199
ASN00015664,2013-06-11,TMIN,130
ASN00015664,2014-05-13,TMAX,303
ASN00015664,2006-09-07,TMIN,169
ASN00015664,2007-10-19,TMAX,399
ASN00015664,2011-08-27,TMIN,186
ASN00015664,2013-09-23,TMIN,211
ASN00015664,2011-12-18,TMAX,364
ASN00015664,2014-05-15,TMAX,296
ASN00015664,2007-10-19,TMIN,211
ASN00015664,2006-05-20,TMAX,277
ASN00015664,2006-09-18,TMAX,339
ASN00015664,2005-05-05,TMAX,330
ASN00015664,2006-05-20,TMIN,167
ASN00015664,2006-02-20,TMAX,367
ASN00015664,2011-12-18,TMIN,239
ASN00015664,2014-03-15,TMAX,405
ASN00015664,2014-03-15,TMIN,230
ASN00015664,2015-04-17,TMIN,204
ASN00015664,2008-04-27,TMAX,290
ASN00015664,2015-03-16,TMIN,240
ASN00015664,2006-09-07,TMAX,296
ASN00015664,2013-10-23,TMIN,225
ASN00015664,2015-07-26,TMAX,233
ASN00015664,2005-05-05,TMIN,190
ASN00015664,2008-04-27,TMIN,154
ASN00015664,2014-05-15,TMIN,186
ASN00015664,2006-09-18,TMIN,180
ASN00015664,2007-09-03,TMAX,320
ASN00015664,2005-12-04,TMAX,355
ASN00015664,2006-02-20,TMIN,273
ASN00015664,2015-09-30,TMAX,346
ASN00015664,2015-01-28,TMIN,242
ASN00015664,2008-05-11,TMAX,291
ASN00015664,2011-08-27,TMAX,298
ASN00015664,2012-06-03,TMAX,221
ASN00015664,2013-09-23,TMAX,368
ASN00015664,2014-05-08,TMIN,165
ASN00015664,2010-06-10,TMAX,212
ASN00015664,2005-04-06,TMIN,230
ASN00015664,2011-01-13,TMIN,239
ASN00015664,2012-09-25,TMIN,208
ASN00015664,2015-04-17,TMAX,302
ASN00015664,2006-05-27,TMAX,216
ASN00015664,2012-06-17,TMAX,241
ASN00015664,2015-04-30,TMIN,142
ASN00015664,2012-09-25,TMAX,380
ASN00015664,2013-03-10,TMAX,390
ASN00015664,2013-10-23,TMAX,336
ASN00015664,2013-03-10,TMIN,280
ASN00015664,2013-06-11,TMAX,266
ASN00015664,2006-11-17,TMAX,368
ASN00015664,2015-08-08,TMIN,87
ASN00015664,2013-12-01,TMAX,412
ASN00015664,2005-10-19,TMIN,177
ASN00015664,2006-11-17,TMIN,217
ASN00015664,2015-10-08,TMAX,373
ASN00015664,2007-06-12,TMAX,218
ASN00015664,2005-03-31,TMAX,400
ASN00015664,2006-11-21,TMAX,423
ASN00015664,2005-02-17,TMAX,440
ASN00015664,2009-02-26,TMIN,307
ASN00015664,2015-08-14,TMIN,112
ASN00015664,2012-10-20,TMAX,379
ASN00015664,2006-11-21,TMIN,238
ASN00015664,2012-08-12,TMAX,232
ASN00015664,2009-02-09,TMAX,423
ASN00015664,2005-03-31,TMIN,200
ASN00015664,2010-07-14,TMIN,100
ASN00015664,2007-06-24,TMIN,83
ASN00015664,2006-03-03,TMIN,303
ASN00015664,2009-11-09,TMAX,417
ASN00015664,2015-05-10,TMIN,128
ASN00015664,2011-06-29,TMIN,136
ASN00015664,2011-12-01,TMAX,338
ASN00015664,2015-08-14,TMAX,260
ASN00015664,2011-12-01,TMIN,212
ASN00015664,2007-01-25,TMAX,395
ASN00015664,2007-07-24,TMIN,94
ASN00015664,2007-01-25,TMIN,286
ASN00015664,2007-07-24,TMAX,270
ASN00015664,2008-01-28,TMAX,412
ASN00015664,2015-01-11,TMIN,161
ASN00015664,2011-08-24,TMAX,274
ASN00015664,2009-02-09,TMIN,293
ASN00015664,2014-02-22,TMIN,208
ASN00015664,2012-06-11,TMAX,218
ASN00015664,2006-06-29,TMIN,79
ASN00015664,2008-01-28,TMIN,251
ASN00015664,2014-02-22,TMAX,330
ASN00015664,2005-07-26,TMAX,247
ASN00015664,2013-02-27,TMAX,292
ASN00015664,2005-07-14,TMAX,197
ASN00015664,2005-12-06,TMAX,387
ASN00015664,2005-07-15,TMIN,86
ASN00015664,2011-07-11,TMAX,214
ASN00015664,2011-06-29,TMAX,257
ASN00015664,2012-08-12,TMIN,113
ASN00015664,2005-07-26,TMIN,146
ASN00015664,2005-07-14,TMIN,97
ASN00015664,2012-10-20,TMIN,229
ASN00015664,2008-08-10,TMAX,209
ASN00015664,2015-10-08,TMIN,255
ASN00015664,2006-10-02,TMAX,372
ASN00015664,2014-08-31,TMIN,87
ASN00015664,2011-08-24,TMIN,136
ASN00015664,2014-08-31,TMAX,309
ASN00015664,2006-03-03,TMAX,402
ASN00015664,2012-10-05,TMAX,388
ASN00015664,2014-02-23,TMIN,219
ASN00015664,2014-03-14,TMIN,254
ASN00015664,2012-08-11,TMAX,230
ASN00015664,2007-04-07,TMIN,214
ASN00015664,2005-04-02,TMIN,260
ASN00015664,2012-05-22,TMIN,154
ASN00015664,2012-05-22,TMAX,248
ASN00015664,2006-12-05,TMIN,210
ASN00015664,2014-03-12,TMIN,276
ASN00015664,2013-01-23,TMIN,308
ASN00015664,2005-04-02,TMAX,390
ASN00015664,2007-04-07,TMAX,322
ASN00015664,2015-07-22,TMAX,285
ASN00015664,2014-01-06,TMIN,265
ASN00015664,2006-01-09,TMIN,274
ASN00015664,2012-08-20,TMAX,293
ASN00015664,2006-01-09,TMAX,430
ASN00015664,2012-05-12,TMIN,201
ASN00015664,2012-05-12,TMAX,324
ASN00015664,2012-05-17,TMIN,84
ASN00015664,2011-07-22,TMIN,113
ASN00015664,2015-06-04,TMAX,288
ASN00015664,2012-05-17,TMAX,275
ASN00015664,2009-03-07,TMIN,215
ASN00015664,2008-02-24,TMIN,232
ASN00015664,2006-03-25,TMIN,267
ASN00015664,2012-08-20,TMIN,116
ASN00015664,2014-03-12,TMAX,371
ASN00015664,2015-09-21,TMAX,314
ASN00015664,2012-07-09,TMIN,38
ASN00015664,2013-04-01,TMAX,327
ASN00015664,2013-05-07,TMAX,342
ASN00015664,2008-01-31,TMIN,240
ASN00015664,2008-10-25,TMAX,395
ASN00015664,2008-10-27,TMIN,226
ASN00015664,2010-02-22,TMIN,266
ASN00015664,2014-02-24,TMAX,300
ASN00015664,2015-04-22,TMAX,237
ASN00015664,2014-02-24,TMIN,230
ASN00015664,2015-09-01,TMIN,160
ASN00015664,2011-11-07,TMIN,200
ASN00015664,2012-02-20,TMIN,279
ASN00015664,2009-03-07,TMAX,358
ASN00015664,2005-10-09,TMAX,334
ASN00015664,2012-08-25,TMIN,153
ASN00015664,2009-03-23,TMIN,281
ASN00015664,2012-08-25,TMAX,309
ASN00015664,2011-11-07,TMAX,388
ASN00015664,2008-07-19,TMAX,256
ASN00015664,2008-07-19,TMIN,92
ASN00015664,2008-07-25,TMIN,81
ASN00015664,2005-03-12,TMAX,420
ASN00015664,2010-06-02,TMAX,232
ASN00015664,2011-12-30,TMIN,262
ASN00015664,2008-01-31,TMAX,344
ASN00015664,2005-12-30,TMAX,314
ASN00015664,2015-04-22,TMIN,150
ASN00015664,2008-02-24,TMAX,314
ASN00015664,2012-02-01,TMIN,223
ASN00015664,2006-04-05,TMIN,206
ASN00015664,2006-02-16,TMIN,263
ASN00015664,2014-12-24,TMIN,236
ASN00015664,2011-05-08,TMIN,155
ASN00015664,2010-09-17,TMAX,169
ASN00015664,2013-01-27,TMIN,232
ASN00015664,2010-09-17,TMIN,127
ASN00015664,2014-10-03,TMAX,383
ASN00015664,2008-12-07,TMAX,303
ASN00015664,2014-03-25,TMAX,316
ASN00015664,2005-09-29,TMIN,181
ASN00015664,2012-07-09,TMAX,244
ASN00015664,2014-03-25,TMIN,206
ASN00015664,2013-05-03,TMIN,218
ASN00015664,2008-09-10,TMAX,346
ASN00015664,2014-04-05,TMAX,358
ASN00015664,2007-03-08,TMAX,395
ASN00015664,2012-11-12,TMIN,240
ASN00015664,2012-07-05,TMIN,53
ASN00015664,2006-12-17,TMIN,231
ASN00015664,2006-12-17,TMAX,309
ASN00015664,2010-09-28,TMAX,346
ASN00015664,2014-10-03,TMIN,230
ASN00015664,2005-05-20,TMIN,158
ASN00015664,2013-02-16,TMAX,396
ASN00015664,2008-08-30,TMIN,158
ASN00015664,2008-03-03,TMIN,234
ASN00015664,2007-12-03,TMIN,246
ASN00015664,2012-01-01,TMIN,243
ASN00015664,2012-01-01,TMAX,411
ASN00015664,2008-08-19,TMAX,224
ASN00015664,2015-02-26,TMAX,415
ASN00015664,2008-03-03,TMAX,393
ASN00015664,2005-02-27,TMIN,270
ASN00015664,2005-07-31,TMIN,121
ASN00015664,2007-12-03,TMAX,379
ASN00015664,2008-07-26,TMAX,261
ASN00015664,2013-04-13,TMIN,203
ASN00015664,2011-02-15,TMIN,217
ASN00015664,2006-10-04,TMIN,227
ASN00015664,2013-04-13,TMAX,335
ASN00015664,2008-10-23,TMAX,370
ASN00015664,2012-02-01,TMAX,369
ASN00015664,2013-07-13,TMIN,174
ASN00015664,2006-03-25,TMAX,362
ASN00015664,2013-07-13,TMAX,301
ASN00015664,2006-04-05,TMAX,322
ASN00015664,2005-12-30,TMIN,236
ASN00015664,2011-12-30,TMAX,403
ASN00015664,2005-09-29,TMAX,342
ASN00015664,2013-09-26,TMIN,210
ASN00015664,2014-11-16,TMIN,210
ASN00015664,2015-02-13,TMIN,237
ASN00015664,2015-03-17,TMAX,428
ASN00015664,2012-12-29,TMIN,273
ASN00015664,2006-12-07,TMAX,413
ASN00015664,2012-09-02,TMIN,171
ASN00015664,2006-02-13,TMAX,399
ASN00015664,2006-01-08,TMIN,275
ASN00015664,2012-10-01,TMAX,287
ASN00015664,2015-08-07,TMAX,234
ASN00015664,2011-02-19,TMIN,260
ASN00015664,2013-02-25,TMAX,313
ASN00015664,2009-10-29,TMIN,229
ASN00015664,2012-12-08,TMIN,284
ASN00015664,2014-07-20,TMAX,246
ASN00015664,2013-02-25,TMIN,232
ASN00015664,2015-04-14,TMIN,211
ASN00015664,2012-10-03,TMIN,153
