ID,Date,Element,Data_Value
TUM00017140,2012-05-12,TMIN,80
TUM00017140,2007-09-04,TMIN,168
TUM00017140,2012-12-17,TMAX,21
TUM00017140,2006-08-06,TMIN,219
TUM00017140,2007-01-19,TMIN,-30
TUM00017140,2007-08-12,TMIN,201
TUM00017140,2010-05-01,TMIN,26
TUM00017140,2007-01-19,TMAX,82
TUM00017140,2009-06-08,TMAX,243
TUM00017140,2009-06-08,TMIN,84
TUM00017140,2010-05-01,TMAX,153
TUM00017140,2012-05-12,TMAX,215
TUM00017140,2010-10-16,TMIN,108
TUM00017140,2007-08-12,TMAX,352
TUM00017140,2011-10-15,TMAX,179
TUM00017140,2011-10-15,TMIN,58
TUM00017140,2015-09-07,TMIN,135
TUM00017140,2015-11-26,TMIN,21
TUM00017140,2008-02-06,TMIN,-110
TUM00017140,2014-08-08,TMIN,130
TUM00017140,2015-11-26,TMAX,145
TUM00017140,2011-05-01,TMAX,169
TUM00017140,2012-10-28,TMAX,185
TUM00017140,2012-10-28,TMIN,53
TUM00017140,2012-03-08,TMIN,-94
TUM00017140,2010-10-16,TMAX,162
TUM00017140,2006-12-28,TMIN,-99
TUM00017140,2010-10-07,TMAX,82
TUM00017140,2011-05-01,TMIN,51
TUM00017140,2006-11-26,TMIN,-8
TUM00017140,2006-09-07,TMIN,70
TUM00017140,2008-01-19,TMIN,-102
TUM00017140,2015-02-27,TMIN,7
TUM00017140,2010-04-14,TMAX,133
TUM00017140,2013-10-05,TMIN,-5
TUM00017140,2006-02-22,TMAX,92
TUM00017140,2013-05-21,TMIN,87
TUM00017140,2006-09-07,TMAX,212
TUM00017140,2006-05-10,TMIN,30
TUM00017140,2010-09-11,TMIN,116
TUM00017140,2009-02-03,TMAX,66
TUM00017140,2012-07-02,TMAX,169
TUM00017140,2012-07-02,TMIN,85
TUM00017140,2012-07-09,TMAX,236
TUM00017140,2006-08-04,TMIN,178
TUM00017140,2006-08-04,TMAX,340
TUM00017140,2010-12-01,TMIN,44
TUM00017140,2009-02-09,TMAX,80
TUM00017140,2011-09-01,TMIN,140
TUM00017140,2008-04-24,TMAX,250
TUM00017140,2011-09-01,TMAX,254
TUM00017140,2008-03-22,TMIN,50
TUM00017140,2008-03-22,TMAX,162
TUM00017140,2012-07-09,TMIN,147
TUM00017140,2014-04-01,TMIN,-16
TUM00017140,2009-04-10,TMAX,126
TUM00017140,2010-10-02,TMIN,96
TUM00017140,2009-03-18,TMIN,-39
TUM00017140,2010-09-15,TMIN,108
TUM00017140,2010-11-09,TMIN,31
TUM00017140,2009-03-18,TMAX,44
TUM00017140,2010-09-15,TMAX,251
TUM00017140,2009-02-03,TMIN,-19
TUM00017140,2010-06-12,TMAX,250
TUM00017140,2011-09-02,TMAX,238
TUM00017140,2010-10-02,TMAX,202
TUM00017140,2006-11-26,TMAX,122
TUM00017140,2010-07-05,TMIN,148
TUM00017140,2010-07-05,TMAX,290
TUM00017140,2012-08-18,TMAX,236
TUM00017140,2015-11-13,TMAX,147
TUM00017140,2012-08-18,TMIN,111
TUM00017140,2009-03-10,TMAX,80
TUM00017140,2014-11-21,TMIN,44
TUM00017140,2006-10-09,TMIN,101
TUM00017140,2014-05-07,TMIN,66
TUM00017140,2009-08-23,TMAX,220
TUM00017140,2008-01-10,TMAX,-8
TUM00017140,2005-04-25,TMAX,142
TUM00017140,2009-07-20,TMIN,148
TUM00017140,2010-09-03,TMIN,109
TUM00017140,2006-10-09,TMAX,206
TUM00017140,2005-04-25,TMIN,28
TUM00017140,2014-07-07,TMIN,127
TUM00017140,2008-06-08,TMIN,100
TUM00017140,2008-06-08,TMAX,228
TUM00017140,2015-12-15,TMAX,33
TUM00017140,2005-09-24,TMAX,200
TUM00017140,2007-02-22,TMAX,101
TUM00017140,2007-02-22,TMIN,5
TUM00017140,2015-12-15,TMIN,-56
TUM00017140,2008-06-30,TMIN,134
TUM00017140,2009-04-20,TMIN,67
TUM00017140,2007-02-13,TMAX,78
TUM00017140,2008-03-29,TMAX,140
TUM00017140,2008-10-02,TMIN,38
TUM00017140,2014-07-01,TMIN,118
TUM00017140,2008-10-02,TMAX,160
TUM00017140,2006-03-24,TMIN,78
TUM00017140,2007-02-03,TMAX,-24
TUM00017140,2006-03-24,TMAX,145
TUM00017140,2007-02-03,TMIN,-52
TUM00017140,2007-07-25,TMAX,342
TUM00017140,2012-07-10,TMIN,134
TUM00017140,2007-07-25,TMIN,165
TUM00017140,2007-08-05,TMAX,300
TUM00017140,2009-02-20,TMAX,38
TUM00017140,2011-11-22,TMAX,60
TUM00017140,2012-07-10,TMAX,243
TUM00017140,2008-12-30,TMAX,-26
TUM00017140,2009-09-04,TMIN,96
TUM00017140,2015-04-24,TMAX,108
TUM00017140,2009-09-04,TMAX,265
TUM00017140,2007-04-20,TMAX,84
TUM00017140,2007-04-20,TMIN,-9
TUM00017140,2013-09-19,TMIN,97
TUM00017140,2014-10-26,TMIN,70
TUM00017140,2015-04-24,TMIN,-53
TUM00017140,2008-09-03,TMAX,272
TUM00017140,2008-01-16,TMIN,-129
TUM00017140,2014-11-24,TMIN,-14
TUM00017140,2008-02-05,TMAX,42
TUM00017140,2015-03-10,TMIN,49
TUM00017140,2008-04-28,TMAX,160
TUM00017140,2008-04-28,TMIN,51
TUM00017140,2014-03-24,TMIN,30
TUM00017140,2008-04-09,TMAX,137
TUM00017140,2012-03-17,TMIN,-98
TUM00017140,2012-03-17,TMAX,3
TUM00017140,2008-04-09,TMIN,20
TUM00017140,2008-11-28,TMAX,8
TUM00017140,2006-07-06,TMIN,128
TUM00017140,2015-11-23,TMAX,158
TUM00017140,2008-09-29,TMAX,132
TUM00017140,2009-06-15,TMIN,87
TUM00017140,2008-09-29,TMIN,76
TUM00017140,2013-07-27,TMIN,122
TUM00017140,2014-03-20,TMIN,10
TUM00017140,2015-03-29,TMAX,137
TUM00017140,2012-04-04,TMAX,189
TUM00017140,2014-01-11,TMIN,-60
TUM00017140,2008-02-05,TMIN,-90
TUM00017140,2012-04-04,TMIN,15
TUM00017140,2015-11-23,TMIN,9
TUM00017140,2015-03-29,TMIN,41
TUM00017140,2008-12-30,TMIN,-134
TUM00017140,2012-06-03,TMIN,99
TUM00017140,2007-07-11,TMIN,122
TUM00017140,2005-09-18,TMAX,265
TUM00017140,2010-08-01,TMIN,176
TUM00017140,2010-05-11,TMAX,207
TUM00017140,2010-05-05,TMAX,205
TUM00017140,2010-01-15,TMAX,60
TUM00017140,2014-04-30,TMIN,45
TUM00017140,2010-08-01,TMAX,368
TUM00017140,2011-10-12,TMAX,166
TUM00017140,2005-09-18,TMIN,113
TUM00017140,2010-05-11,TMIN,64
TUM00017140,2006-11-29,TMAX,110
TUM00017140,2014-04-05,TMIN,27
TUM00017140,2009-05-29,TMIN,20
TUM00017140,2008-06-28,TMAX,300
TUM00017140,2010-09-08,TMIN,138
TUM00017140,2006-01-02,TMAX,91
TUM00017140,2008-06-28,TMIN,140
TUM00017140,2006-01-02,TMIN,-19
TUM00017140,2008-02-21,TMAX,25
TUM00017140,2006-12-05,TMIN,-51
TUM00017140,2006-12-05,TMAX,86
TUM00017140,2006-11-29,TMIN,-14
TUM00017140,2012-06-03,TMAX,241
TUM00017140,2010-01-15,TMIN,10
TUM00017140,2007-03-20,TMAX,142
TUM00017140,2008-09-03,TMIN,125
TUM00017140,2013-08-22,TMIN,120
TUM00017140,2007-02-05,TMAX,-31
TUM00017140,2010-09-08,TMAX,263
TUM00017140,2007-02-05,TMIN,-92
TUM00017140,2014-07-05,TMIN,120
TUM00017140,2009-05-30,TMIN,68
TUM00017140,2006-05-07,TMIN,90
TUM00017140,2009-05-29,TMAX,183
TUM00017140,2015-02-26,TMIN,-9
TUM00017140,2015-04-20,TMAX,76
TUM00017140,2015-05-23,TMIN,94
TUM00017140,2011-07-26,TMAX,329
TUM00017140,2008-06-15,TMAX,264
TUM00017140,2011-07-26,TMIN,163
TUM00017140,2006-05-07,TMAX,153
TUM00017140,2007-08-30,TMIN,122
TUM00017140,2007-08-05,TMIN,136
TUM00017140,2007-08-30,TMAX,270
TUM00017140,2015-05-23,TMAX,227
TUM00017140,2007-07-11,TMAX,321
TUM00017140,2009-05-30,TMAX,225
TUM00017140,2008-06-15,TMIN,130
TUM00017140,2015-05-16,TMIN,85
TUM00017140,2011-10-31,TMAX,83
TUM00017140,2013-02-06,TMAX,119
TUM00017140,2010-09-01,TMIN,184
TUM00017140,2012-05-09,TMIN,74
TUM00017140,2013-03-24,TMIN,-62
TUM00017140,2010-09-01,TMAX,302
TUM00017140,2013-03-24,TMAX,41
TUM00017140,2012-05-09,TMAX,227
TUM00017140,2011-06-09,TMIN,112
TUM00017140,2007-11-24,TMIN,-54
TUM00017140,2007-11-24,TMAX,74
TUM00017140,2010-12-17,TMIN,27
TUM00017140,2009-12-11,TMAX,88
TUM00017140,2009-01-06,TMAX,40
TUM00017140,2007-04-03,TMAX,53
TUM00017140,2015-07-18,TMAX,237
TUM00017140,2013-09-13,TMIN,118
TUM00017140,2015-07-31,TMIN,218
TUM00017140,2015-07-31,TMAX,346
TUM00017140,2012-09-27,TMAX,275
TUM00017140,2012-09-27,TMIN,111
TUM00017140,2006-11-24,TMAX,131
TUM00017140,2007-04-03,TMIN,-11
TUM00017140,2010-09-03,TMAX,243
TUM00017140,2007-01-12,TMAX,38
TUM00017140,2015-07-18,TMIN,107
TUM00017140,2010-03-27,TMAX,170
TUM00017140,2009-11-22,TMIN,-22
TUM00017140,2011-09-15,TMIN,88
TUM00017140,2008-03-29,TMIN,60
TUM00017140,2011-06-09,TMAX,275
TUM00017140,2008-01-16,TMAX,-2
TUM00017140,2007-07-31,TMIN,179
TUM00017140,2007-07-31,TMAX,344
TUM00017140,2008-05-19,TMIN,62
TUM00017140,2006-02-18,TMAX,33
TUM00017140,2010-03-20,TMIN,-42
TUM00017140,2008-05-19,TMAX,238
TUM00017140,2009-12-11,TMIN,32
TUM00017140,2011-01-07,TMAX,0
TUM00017140,2006-02-18,TMIN,-37
TUM00017140,2010-03-20,TMAX,100
TUM00017140,2010-08-26,TMIN,136
TUM00017140,2015-09-09,TMAX,253
TUM00017140,2015-09-09,TMIN,148
TUM00017140,2007-11-27,TMAX,120
TUM00017140,2006-07-14,TMIN,151
TUM00017140,2010-03-27,TMIN,18
TUM00017140,2015-01-19,TMIN,-79
TUM00017140,2009-11-22,TMAX,104
TUM00017140,2010-08-26,TMAX,256
TUM00017140,2013-02-06,TMIN,22
TUM00017140,2015-07-10,TMAX,283
TUM00017140,2014-01-05,TMIN,-31
TUM00017140,2015-06-03,TMAX,190
TUM00017140,2012-07-31,TMIN,159
TUM00017140,2007-08-11,TMAX,336
TUM00017140,2015-06-03,TMIN,107
TUM00017140,2008-11-11,TMAX,130
TUM00017140,2008-11-11,TMIN,-13
TUM00017140,2006-02-24,TMAX,147
TUM00017140,2006-11-14,TMAX,46
TUM00017140,2006-02-24,TMIN,-1
TUM00017140,2009-06-10,TMAX,264
TUM00017140,2006-01-19,TMAX,20
TUM00017140,2010-02-10,TMIN,8
TUM00017140,2010-02-10,TMAX,70
TUM00017140,2008-09-08,TMAX,265
TUM00017140,2008-09-08,TMIN,110
TUM00017140,2014-04-08,TMIN,31
TUM00017140,2014-12-06,TMIN,15
TUM00017140,2009-03-31,TMAX,164
TUM00017140,2011-11-22,TMIN,-56
TUM00017140,2014-08-04,TMIN,163
TUM00017140,2009-03-31,TMIN,-9
TUM00017140,2014-09-24,TMIN,82
TUM00017140,2009-06-10,TMIN,148
TUM00017140,2013-10-04,TMIN,13
TUM00017140,2006-01-19,TMIN,-67
TUM00017140,2013-05-09,TMIN,81
TUM00017140,2006-02-07,TMAX,37
TUM00017140,2006-02-07,TMIN,8
TUM00017140,2015-07-08,TMIN,131
TUM00017140,2015-07-10,TMIN,146
TUM00017140,2014-09-16,TMIN,112
TUM00017140,2006-11-24,TMIN,-16
TUM00017140,2015-07-08,TMAX,228
TUM00017140,2005-09-01,TMIN,104
TUM00017140,2010-05-02,TMAX,165
TUM00017140,2010-05-02,TMIN,4
TUM00017140,2014-04-28,TMIN,78
TUM00017140,2005-09-20,TMAX,265
TUM00017140,2009-11-05,TMAX,111
TUM00017140,2009-06-15,TMAX,182
TUM00017140,2005-09-20,TMIN,122
TUM00017140,2009-12-17,TMIN,21
TUM00017140,2014-01-13,TMIN,-46
TUM00017140,2013-08-26,TMIN,120
TUM00017140,2009-01-15,TMAX,112
TUM00017140,2009-01-15,TMIN,-20
TUM00017140,2009-12-17,TMAX,74
TUM00017140,2007-08-11,TMIN,160
TUM00017140,2011-06-14,TMIN,108
TUM00017140,2013-06-20,TMIN,109
TUM00017140,2009-08-02,TMAX,250
TUM00017140,2009-08-02,TMIN,120
TUM00017140,2011-12-31,TMAX,41
TUM00017140,2007-05-27,TMAX,250
TUM00017140,2010-04-10,TMIN,0
TUM00017140,2008-07-13,TMAX,212
TUM00017140,2009-08-07,TMIN,168
TUM00017140,2010-04-10,TMAX,101
TUM00017140,2011-07-19,TMAX,256
TUM00017140,2010-01-01,TMIN,20
TUM00017140,2015-01-11,TMIN,-88
TUM00017140,2009-05-04,TMAX,140
TUM00017140,2006-08-26,TMIN,210
TUM00017140,2012-08-29,TMAX,231
TUM00017140,2008-10-01,TMIN,36
TUM00017140,2008-08-31,TMAX,245
TUM00017140,2005-07-03,TMIN,176
TUM00017140,2010-01-01,TMAX,140
TUM00017140,2011-12-31,TMIN,-20
TUM00017140,2013-08-02,TMIN,130
TUM00017140,2012-01-17,TMIN,-140
TUM00017140,2007-03-13,TMAX,41
TUM00017140,2011-08-20,TMIN,140
TUM00017140,2015-04-05,TMAX,110
TUM00017140,2011-07-19,TMIN,136
TUM00017140,2006-11-05,TMAX,19
TUM00017140,2009-02-16,TMAX,2
TUM00017140,2011-12-08,TMAX,65
TUM00017140,2007-10-21,TMAX,195
TUM00017140,2007-10-21,TMIN,104
TUM00017140,2007-08-18,TMIN,134
TUM00017140,2007-08-18,TMAX,258
TUM00017140,2007-03-21,TMAX,151
TUM00017140,2014-08-10,TMIN,149
TUM00017140,2006-12-12,TMAX,42
TUM00017140,2010-12-12,TMAX,-5
TUM00017140,2009-11-17,TMAX,70
TUM00017140,2013-04-10,TMIN,47
TUM00017140,2013-04-10,TMAX,96
TUM00017140,2005-09-16,TMAX,247
TUM00017140,2010-10-01,TMAX,210
TUM00017140,2015-07-06,TMAX,258
TUM00017140,2010-10-01,TMIN,96
TUM00017140,2006-06-15,TMIN,80
TUM00017140,2006-12-12,TMIN,-41
TUM00017140,2009-08-07,TMAX,278
TUM00017140,2013-12-08,TMIN,-82
TUM00017140,2010-07-28,TMIN,196
TUM00017140,2010-07-28,TMAX,326
TUM00017140,2007-05-27,TMIN,132
TUM00017140,2015-07-06,TMIN,133
TUM00017140,2010-07-26,TMAX,330
TUM00017140,2005-12-04,TMIN,24
TUM00017140,2005-10-28,TMAX,107
TUM00017140,2006-03-12,TMIN,13
TUM00017140,2009-12-15,TMAX,36
TUM00017140,2009-12-15,TMIN,-56
TUM00017140,2011-02-04,TMAX,-1
TUM00017140,2011-02-04,TMIN,-117
TUM00017140,2012-08-31,TMAX,219
TUM00017140,2012-08-31,TMIN,88
TUM00017140,2008-03-31,TMAX,95
TUM00017140,2008-12-15,TMAX,58
TUM00017140,2008-12-15,TMIN,-44
TUM00017140,2006-03-12,TMAX,128
TUM00017140,2006-04-04,TMIN,0
TUM00017140,2006-04-04,TMAX,142
TUM00017140,2009-09-17,TMIN,70
TUM00017140,2009-09-17,TMAX,190
TUM00017140,2007-05-28,TMIN,101
TUM00017140,2012-10-04,TMAX,214
TUM00017140,2014-02-08,TMIN,-60
TUM00017140,2007-05-28,TMAX,225
TUM00017140,2007-11-14,TMIN,35
TUM00017140,2011-07-25,TMIN,169
TUM00017140,2012-01-14,TMAX,17
TUM00017140,2012-06-07,TMAX,211
TUM00017140,2007-03-13,TMIN,-44
TUM00017140,2012-10-23,TMAX,185
TUM00017140,2012-05-18,TMIN,86
TUM00017140,2011-08-08,TMIN,107
TUM00017140,2014-02-19,TMIN,1
TUM00017140,2010-11-10,TMAX,183
TUM00017140,2014-02-04,TMIN,-78
TUM00017140,2013-04-05,TMAX,113
TUM00017140,2011-08-08,TMAX,284
TUM00017140,2015-08-17,TMIN,149
TUM00017140,2006-09-22,TMIN,111
TUM00017140,2013-11-08,TMIN,33
TUM00017140,2010-08-22,TMAX,225
TUM00017140,2010-03-12,TMIN,40
TUM00017140,2013-04-05,TMIN,78
TUM00017140,2006-03-09,TMAX,47
TUM00017140,2012-05-18,TMAX,234
TUM00017140,2006-04-07,TMAX,192
TUM00017140,2006-04-07,TMIN,62
TUM00017140,2010-08-22,TMIN,124
TUM00017140,2010-03-12,TMAX,168
TUM00017140,2012-11-19,TMIN,-8
TUM00017140,2013-09-26,TMIN,59
TUM00017140,2008-06-20,TMAX,281
TUM00017140,2005-12-04,TMAX,150
TUM00017140,2014-07-25,TMIN,155
TUM00017140,2008-02-07,TMIN,-92
TUM00017140,2007-05-08,TMAX,242
TUM00017140,2007-03-21,TMIN,10
TUM00017140,2007-10-27,TMIN,30
TUM00017140,2012-07-11,TMAX,260
TUM00017140,2013-02-21,TMIN,-59
TUM00017140,2007-10-27,TMAX,149
TUM00017140,2006-02-20,TMIN,-34
TUM00017140,2012-12-01,TMIN,30
TUM00017140,2014-10-12,TMAX,205
TUM00017140,2008-12-16,TMAX,-15
TUM00017140,2013-02-21,TMAX,28
TUM00017140,2012-12-01,TMAX,135
TUM00017140,2010-09-30,TMAX,242
TUM00017140,2012-11-16,TMAX,143
TUM00017140,2008-05-06,TMAX,100
TUM00017140,2014-09-01,TMIN,148
TUM00017140,2013-01-03,TMAX,56
TUM00017140,2006-11-27,TMIN,8
TUM00017140,2014-07-29,TMIN,150
TUM00017140,2014-09-08,TMIN,151
TUM00017140,2013-01-03,TMIN,-44
TUM00017140,2012-07-11,TMIN,120
TUM00017140,2012-03-19,TMIN,-44
TUM00017140,2006-11-27,TMAX,122
TUM00017140,2015-10-25,TMAX,96
TUM00017140,2009-01-08,TMAX,20
TUM00017140,2006-02-20,TMAX,85
TUM00017140,2009-06-24,TMIN,146
TUM00017140,2005-07-24,TMIN,172
TUM00017140,2009-01-30,TMAX,46
TUM00017140,2009-01-30,TMIN,2
TUM00017140,2006-08-08,TMIN,199
TUM00017140,2011-07-18,TMIN,147
TUM00017140,2009-12-09,TMAX,50
TUM00017140,2013-10-14,TMIN,52
TUM00017140,2007-05-10,TMIN,84
TUM00017140,2007-05-10,TMAX,225
TUM00017140,2011-07-17,TMAX,267
TUM00017140,2008-12-16,TMIN,-71
TUM00017140,2011-07-17,TMIN,127
TUM00017140,2012-05-20,TMAX,188
TUM00017140,2012-05-20,TMIN,68
TUM00017140,2005-12-28,TMIN,-61
TUM00017140,2015-08-04,TMIN,164
TUM00017140,2012-04-13,TMAX,173
TUM00017140,2013-08-07,TMIN,113
TUM00017140,2012-04-13,TMIN,26
TUM00017140,2013-11-22,TMIN,10
TUM00017140,2009-04-13,TMAX,165
TUM00017140,2009-06-24,TMAX,306
TUM00017140,2006-08-08,TMAX,333
TUM00017140,2006-08-23,TMIN,182
TUM00017140,2013-12-15,TMIN,-114
TUM00017140,2012-11-16,TMIN,9
TUM00017140,2012-02-13,TMIN,-85
TUM00017140,2009-09-15,TMAX,240
TUM00017140,2010-06-03,TMIN,133
TUM00017140,2005-01-17,TMIN,4
TUM00017140,2005-01-17,TMAX,76
TUM00017140,2015-08-17,TMAX,300
TUM00017140,2007-02-04,TMIN,-52
TUM00017140,2009-05-04,TMIN,50
TUM00017140,2015-03-30,TMAX,102
TUM00017140,2010-01-29,TMIN,-18
TUM00017140,2008-10-01,TMAX,142
TUM00017140,2008-03-06,TMIN,2
TUM00017140,2008-03-06,TMAX,143
TUM00017140,2014-05-29,TMIN,98
TUM00017140,2007-12-25,TMIN,-91
TUM00017140,2014-12-11,TMIN,6
TUM00017140,2010-07-26,TMIN,190
TUM00017140,2008-07-04,TMAX,250
TUM00017140,2007-02-04,TMAX,-13
TUM00017140,2012-07-07,TMIN,133
TUM00017140,2012-07-07,TMAX,263
TUM00017140,2008-07-04,TMIN,108
TUM00017140,2010-01-29,TMAX,35
TUM00017140,2012-03-19,TMAX,106
TUM00017140,2010-06-03,TMAX,275
TUM00017140,2013-06-19,TMIN,133
TUM00017140,2009-01-08,TMIN,-60
TUM00017140,2015-11-27,TMAX,141
TUM00017140,2015-11-27,TMIN,70
TUM00017140,2015-06-21,TMIN,116
TUM00017140,2012-07-16,TMIN,139
TUM00017140,2012-07-16,TMAX,315
TUM00017140,2007-09-24,TMAX,124
TUM00017140,2015-01-17,TMIN,-63
TUM00017140,2015-02-21,TMIN,-118
TUM00017140,2007-09-11,TMAX,242
TUM00017140,2007-09-11,TMIN,88
TUM00017140,2011-12-18,TMAX,99
TUM00017140,2010-10-31,TMIN,-12
TUM00017140,2010-10-31,TMAX,120
TUM00017140,2010-01-30,TMIN,18
TUM00017140,2009-09-15,TMIN,95
TUM00017140,2012-02-13,TMAX,55
TUM00017140,2013-09-16,TMIN,71
TUM00017140,2007-12-25,TMAX,31
TUM00017140,2014-10-17,TMIN,107
TUM00017140,2010-01-30,TMAX,49
TUM00017140,2011-10-01,TMAX,139
TUM00017140,2011-12-18,TMIN,31
TUM00017140,2007-11-14,TMAX,89
TUM00017140,2010-10-29,TMAX,120
TUM00017140,2011-11-21,TMAX,57
TUM00017140,2009-08-03,TMIN,130
TUM00017140,2010-10-23,TMAX,86
TUM00017140,2012-06-12,TMAX,294
TUM00017140,2011-05-11,TMIN,64
TUM00017140,2011-05-25,TMAX,208
TUM00017140,2012-06-12,TMIN,148
TUM00017140,2014-02-23,TMIN,4
TUM00017140,2010-10-23,TMIN,64
TUM00017140,2015-06-06,TMIN,117
TUM00017140,2008-07-06,TMAX,273
TUM00017140,2009-08-03,TMAX,246
TUM00017140,2009-10-14,TMIN,119
TUM00017140,2013-01-05,TMAX,1
TUM00017140,2009-10-14,TMAX,190
TUM00017140,2009-11-27,TMIN,-18
TUM00017140,2009-06-22,TMAX,272
TUM00017140,2009-11-27,TMAX,105
TUM00017140,2009-09-09,TMAX,258
TUM00017140,2006-02-21,TMAX,100
TUM00017140,2010-04-12,TMIN,-1
TUM00017140,2006-02-21,TMIN,-22
TUM00017140,2013-05-17,TMIN,77
TUM00017140,2014-02-09,TMIN,-33
TUM00017140,2011-03-14,TMAX,106
TUM00017140,2015-09-24,TMAX,257
TUM00017140,2006-01-11,TMIN,-48
TUM00017140,2013-05-12,TMIN,102
TUM00017140,2012-08-23,TMIN,120
TUM00017140,2005-04-26,TMIN,22
TUM00017140,2014-02-12,TMIN,-12
TUM00017140,2007-02-28,TMIN,-8
TUM00017140,2005-04-26,TMAX,184
TUM00017140,2010-12-04,TMIN,51
TUM00017140,2007-05-09,TMAX,199
TUM00017140,2014-05-23,TMIN,92
TUM00017140,2013-02-02,TMIN,-51
TUM00017140,2006-01-11,TMAX,-24
TUM00017140,2010-10-12,TMIN,24
TUM00017140,2013-02-02,TMAX,57
TUM00017140,2011-06-26,TMIN,123
TUM00017140,2011-05-11,TMAX,190
TUM00017140,2012-09-30,TMAX,291
TUM00017140,2012-09-30,TMIN,127
TUM00017140,2011-06-26,TMAX,240
TUM00017140,2010-12-04,TMAX,182
TUM00017140,2011-05-23,TMAX,174
TUM00017140,2012-08-23,TMAX,253
TUM00017140,2007-02-28,TMAX,110
TUM00017140,2015-09-24,TMIN,111
TUM00017140,2010-10-12,TMAX,120
TUM00017140,2008-07-06,TMIN,140
TUM00017140,2014-06-27,TMIN,137
TUM00017140,2006-05-04,TMIN,31
TUM00017140,2014-02-02,TMIN,-58
TUM00017140,2007-11-29,TMAX,11
TUM00017140,2007-11-29,TMIN,-88
TUM00017140,2015-08-27,TMAX,215
TUM00017140,2010-09-11,TMAX,290
TUM00017140,2007-06-14,TMIN,116
TUM00017140,2009-10-06,TMAX,170
TUM00017140,2007-06-14,TMAX,261
TUM00017140,2008-04-11,TMIN,51
TUM00017140,2014-09-20,TMIN,85
TUM00017140,2009-09-24,TMAX,186
TUM00017140,2012-03-08,TMAX,41
TUM00017140,2011-08-15,TMIN,141
TUM00017140,2009-02-26,TMAX,45
TUM00017140,2011-05-25,TMIN,92
TUM00017140,2013-07-21,TMIN,111
TUM00017140,2008-04-11,TMAX,160
TUM00017140,2012-02-18,TMIN,-77
TUM00017140,2012-02-18,TMAX,-22
TUM00017140,2009-02-26,TMIN,-35
TUM00017140,2009-04-20,TMAX,186
TUM00017140,2009-09-24,TMIN,47
TUM00017140,2011-01-18,TMIN,-39
TUM00017140,2008-06-07,TMAX,180
TUM00017140,2005-11-03,TMAX,49
TUM00017140,2011-01-18,TMAX,51
TUM00017140,2005-09-28,TMAX,212
TUM00017140,2011-05-23,TMIN,76
TUM00017140,2007-04-30,TMIN,48
TUM00017140,2015-06-06,TMAX,184
TUM00017140,2011-03-14,TMIN,-40
TUM00017140,2015-11-30,TMAX,53
TUM00017140,2012-09-15,TMAX,281
TUM00017140,2007-04-30,TMAX,140
TUM00017140,2012-09-15,TMIN,113
TUM00017140,2005-11-03,TMIN,-28
TUM00017140,2010-06-26,TMAX,220
TUM00017140,2005-09-28,TMIN,85
TUM00017140,2010-06-26,TMIN,117
TUM00017140,2013-08-06,TMIN,116
TUM00017140,2008-10-17,TMAX,164
TUM00017140,2015-11-14,TMAX,134
TUM00017140,2015-11-14,TMIN,0
TUM00017140,2015-08-27,TMIN,124
TUM00017140,2009-05-13,TMIN,50
TUM00017140,2009-05-13,TMAX,203
TUM00017140,2008-10-17,TMIN,48
TUM00017140,2006-07-29,TMIN,135
TUM00017140,2006-05-01,TMIN,79
TUM00017140,2005-12-08,TMAX,130
TUM00017140,2011-05-07,TMAX,60
TUM00017140,2011-04-08,TMIN,3
TUM00017140,2011-04-08,TMAX,135
TUM00017140,2006-11-02,TMAX,123
TUM00017140,2014-11-19,TMIN,23
TUM00017140,2006-10-06,TMIN,78
TUM00017140,2013-12-11,TMIN,-117
TUM00017140,2006-10-06,TMAX,264
TUM00017140,2012-03-01,TMAX,-44
TUM00017140,2009-10-17,TMIN,99
TUM00017140,2015-09-25,TMAX,262
TUM00017140,2008-05-13,TMAX,162
TUM00017140,2015-09-25,TMIN,124
TUM00017140,2012-04-08,TMIN,64
TUM00017140,2010-06-28,TMAX,220
TUM00017140,2009-10-17,TMAX,258
TUM00017140,2011-02-18,TMAX,90
TUM00017140,2012-04-08,TMAX,195
TUM00017140,2009-04-28,TMIN,30
TUM00017140,2009-04-28,TMAX,97
TUM00017140,2015-07-29,TMIN,173
TUM00017140,2008-01-14,TMIN,-182
TUM00017140,2010-07-18,TMIN,132
TUM00017140,2012-08-05,TMIN,163
TUM00017140,2006-04-26,TMIN,-39
TUM00017140,2008-05-13,TMIN,14
TUM00017140,2007-07-19,TMAX,278
TUM00017140,2012-01-14,TMIN,-43
TUM00017140,2010-12-16,TMAX,64
TUM00017140,2009-04-12,TMIN,-10
TUM00017140,2010-12-16,TMIN,20
TUM00017140,2014-07-09,TMIN,133
TUM00017140,2008-05-01,TMIN,28
TUM00017140,2007-03-02,TMIN,-10
TUM00017140,2008-05-01,TMAX,160
TUM00017140,2014-04-11,TMIN,61
TUM00017140,2012-05-06,TMIN,86
TUM00017140,2009-04-12,TMAX,134
TUM00017140,2007-03-02,TMAX,124
TUM00017140,2010-09-16,TMIN,114
TUM00017140,2010-09-16,TMAX,280
TUM00017140,2008-03-07,TMAX,152
TUM00017140,2015-04-05,TMIN,-39
TUM00017140,2008-03-07,TMIN,4
TUM00017140,2012-05-06,TMAX,151
TUM00017140,2013-12-29,TMIN,27
TUM00017140,2014-06-28,TMIN,159
