ID,Date,Element,Data_Value
TX000038392,2011-06-11,TMAX,346
TX000038392,2011-08-22,TMAX,402
TX000038392,2010-07-13,TMIN,264
TX000038392,2008-10-31,TMIN,44
TX000038392,2010-07-13,TMAX,422
TX000038392,2005-08-27,TMAX,258
TX000038392,2009-11-22,TMAX,80
TX000038392,2010-07-14,TMAX,408
TX000038392,2008-03-03,TMAX,193
TX000038392,2009-12-20,TMIN,-28
TX000038392,2015-05-19,TMIN,142
TX000038392,2015-06-09,TMIN,152
TX000038392,2007-09-03,TMAX,312
TX000038392,2007-03-11,TMIN,-44
TX000038392,2007-04-06,TMIN,65
TX000038392,2006-02-28,TMIN,40
TX000038392,2007-10-29,TMIN,19
TX000038392,2015-05-19,TMAX,286
TX000038392,2010-03-15,TMIN,67
TX000038392,2015-06-23,TMIN,251
TX000038392,2013-06-30,TMIN,200
TX000038392,2010-03-15,TMAX,224
TX000038392,2007-10-29,TMAX,171
TX000038392,2006-12-02,TMIN,-117
TX000038392,2006-12-05,TMIN,1
TX000038392,2014-01-03,TMAX,-7
TX000038392,2009-02-15,TMIN,-22
TX000038392,2006-12-05,TMAX,48
TX000038392,2008-09-04,TMAX,267
TX000038392,2006-02-28,TMAX,169
TX000038392,2008-02-28,TMIN,14
TX000038392,2013-06-30,TMAX,361
TX000038392,2014-10-05,TMIN,83
TX000038392,2011-08-17,TMIN,198
TX000038392,2009-05-04,TMIN,69
TX000038392,2007-05-09,TMIN,110
TX000038392,2007-06-18,TMIN,242
TX000038392,2006-11-01,TMIN,92
TX000038392,2010-01-01,TMAX,68
TX000038392,2015-04-26,TMAX,226
TX000038392,2009-02-15,TMAX,120
TX000038392,2012-01-13,TMAX,-15
TX000038392,2010-12-17,TMAX,92
TX000038392,2009-09-28,TMAX,285
TX000038392,2011-08-17,TMAX,391
TX000038392,2008-02-11,TMAX,-35
TX000038392,2005-08-27,TMIN,140
TX000038392,2011-05-05,TMAX,251
TX000038392,2014-11-15,TMAX,120
TX000038392,2014-12-21,TMAX,52
TX000038392,2008-12-17,TMAX,-23
TX000038392,2008-02-11,TMIN,-161
TX000038392,2008-02-29,TMIN,0
TX000038392,2006-06-10,TMIN,214
TX000038392,2009-05-04,TMAX,218
TX000038392,2007-04-06,TMAX,179
TX000038392,2011-06-29,TMIN,235
TX000038392,2006-06-10,TMAX,375
TX000038392,2010-04-10,TMAX,266
TX000038392,2014-11-15,TMIN,-22
TX000038392,2015-05-11,TMIN,164
TX000038392,2013-12-08,TMIN,-4
TX000038392,2007-11-06,TMAX,185
TX000038392,2008-07-29,TMIN,225
TX000038392,2015-07-23,TMIN,207
TX000038392,2011-03-04,TMAX,45
TX000038392,2015-10-12,TMIN,68
TX000038392,2010-06-09,TMIN,218
TX000038392,2012-12-21,TMAX,40
TX000038392,2012-07-19,TMIN,261
TX000038392,2006-02-19,TMAX,98
TX000038392,2006-02-19,TMIN,2
TX000038392,2012-07-19,TMAX,407
TX000038392,2013-11-17,TMAX,108
TX000038392,2009-06-18,TMAX,338
TX000038392,2015-10-12,TMAX,209
TX000038392,2010-12-12,TMAX,127
TX000038392,2009-07-26,TMIN,250
TX000038392,2012-04-09,TMAX,291
TX000038392,2006-12-14,TMIN,-58
TX000038392,2013-06-22,TMAX,360
TX000038392,2006-12-14,TMAX,-12
TX000038392,2008-01-24,TMIN,-221
TX000038392,2006-11-19,TMAX,46
TX000038392,2012-04-09,TMIN,157
TX000038392,2005-06-20,TMIN,220
TX000038392,2011-03-14,TMAX,45
TX000038392,2005-06-20,TMAX,360
TX000038392,2014-07-01,TMAX,298
TX000038392,2009-03-13,TMAX,255
TX000038392,2006-05-28,TMAX,365
TX000038392,2010-08-27,TMAX,358
TX000038392,2015-05-27,TMIN,220
TX000038392,2014-10-31,TMIN,-22
TX000038392,2010-08-05,TMIN,176
TX000038392,2013-02-06,TMAX,121
TX000038392,2013-02-06,TMIN,-13
TX000038392,2008-01-02,TMAX,-15
TX000038392,2014-09-11,TMAX,268
TX000038392,2014-09-11,TMIN,148
TX000038392,2013-04-10,TMAX,311
TX000038392,2010-01-12,TMIN,-51
TX000038392,2011-03-04,TMIN,-105
TX000038392,2012-01-02,TMIN,-30
TX000038392,2014-10-31,TMAX,127
TX000038392,2011-06-29,TMAX,387
TX000038392,2015-12-20,TMAX,-20
TX000038392,2008-07-29,TMAX,425
TX000038392,2008-02-29,TMAX,117
TX000038392,2015-07-21,TMAX,300
TX000038392,2008-02-28,TMAX,94
TX000038392,2014-04-27,TMAX,191
TX000038392,2009-11-18,TMIN,-24
TX000038392,2015-07-21,TMIN,200
TX000038392,2012-12-05,TMIN,-4
TX000038392,2012-12-05,TMAX,171
TX000038392,2011-04-22,TMIN,157
TX000038392,2011-04-22,TMAX,271
TX000038392,2015-07-23,TMAX,358
TX000038392,2011-09-16,TMIN,139
TX000038392,2008-02-15,TMAX,20
TX000038392,2010-06-09,TMAX,414
TX000038392,2012-01-01,TMIN,-66
TX000038392,2010-12-28,TMAX,103
TX000038392,2010-12-12,TMIN,-15
TX000038392,2006-11-05,TMAX,279
TX000038392,2008-09-04,TMIN,122
TX000038392,2006-11-01,TMAX,205
TX000038392,2012-10-31,TMAX,206
TX000038392,2007-01-09,TMIN,-16
TX000038392,2006-01-23,TMIN,-190
TX000038392,2005-05-15,TMIN,158
TX000038392,2009-10-16,TMAX,217
TX000038392,2010-03-01,TMIN,-8
TX000038392,2012-12-21,TMIN,-95
TX000038392,2010-07-14,TMIN,250
TX000038392,2008-10-31,TMAX,144
TX000038392,2008-04-21,TMAX,215
TX000038392,2008-04-21,TMIN,125
TX000038392,2011-01-23,TMAX,-19
TX000038392,2005-11-27,TMAX,56
TX000038392,2010-04-29,TMAX,158
TX000038392,2010-04-06,TMAX,171
TX000038392,2008-08-03,TMAX,306
TX000038392,2009-09-09,TMAX,264
TX000038392,2009-09-09,TMIN,95
TX000038392,2013-02-08,TMAX,109
TX000038392,2014-06-03,TMAX,300
TX000038392,2011-10-02,TMAX,201
TX000038392,2005-01-09,TMIN,-45
TX000038392,2015-05-09,TMIN,132
TX000038392,2005-01-09,TMAX,67
TX000038392,2005-05-15,TMAX,292
TX000038392,2013-05-17,TMAX,357
TX000038392,2013-10-07,TMAX,197
TX000038392,2012-10-31,TMIN,112
TX000038392,2008-11-01,TMAX,156
TX000038392,2009-03-18,TMAX,49
TX000038392,2011-05-18,TMAX,304
TX000038392,2006-01-03,TMAX,-73
TX000038392,2015-02-09,TMAX,20
TX000038392,2010-04-06,TMIN,54
TX000038392,2008-03-31,TMAX,278
TX000038392,2015-02-09,TMIN,0
TX000038392,2007-10-04,TMAX,172
TX000038392,2010-04-13,TMAX,236
TX000038392,2008-03-31,TMIN,125
TX000038392,2008-02-09,TMIN,-157
TX000038392,2007-04-04,TMAX,153
TX000038392,2011-01-23,TMIN,-143
TX000038392,2010-03-27,TMIN,-5
TX000038392,2010-03-01,TMAX,117
TX000038392,2015-06-18,TMIN,220
TX000038392,2014-08-01,TMIN,170
TX000038392,2011-07-13,TMAX,313
TX000038392,2009-01-09,TMIN,-36
TX000038392,2012-01-02,TMAX,78
TX000038392,2011-06-13,TMAX,384
TX000038392,2011-06-13,TMIN,237
TX000038392,2007-01-09,TMAX,60
TX000038392,2013-11-04,TMAX,172
TX000038392,2009-02-27,TMIN,-32
TX000038392,2009-05-10,TMIN,157
TX000038392,2009-02-27,TMAX,117
TX000038392,2012-08-01,TMAX,319
TX000038392,2015-05-09,TMAX,260
TX000038392,2009-05-10,TMAX,297
TX000038392,2006-05-28,TMIN,198
TX000038392,2010-03-27,TMAX,81
TX000038392,2009-08-11,TMIN,180
TX000038392,2011-03-01,TMAX,29
TX000038392,2013-02-21,TMAX,43
TX000038392,2010-03-26,TMAX,164
TX000038392,2012-11-23,TMIN,-66
TX000038392,2014-06-24,TMIN,252
TX000038392,2007-10-17,TMIN,108
TX000038392,2011-07-10,TMIN,243
TX000038392,2014-06-24,TMAX,395
TX000038392,2007-03-11,TMAX,123
TX000038392,2007-05-09,TMAX,270
TX000038392,2013-04-07,TMIN,102
TX000038392,2015-05-11,TMAX,312
TX000038392,2011-03-01,TMIN,-100
TX000038392,2009-08-10,TMIN,198
TX000038392,2009-09-28,TMIN,131
TX000038392,2009-08-10,TMAX,301
TX000038392,2010-07-07,TMIN,240
TX000038392,2011-07-10,TMAX,412
TX000038392,2007-02-19,TMAX,0
TX000038392,2008-03-03,TMIN,15
TX000038392,2014-10-05,TMAX,195
TX000038392,2014-12-27,TMAX,117
TX000038392,2005-08-22,TMAX,260
TX000038392,2005-11-12,TMIN,-50
TX000038392,2010-02-04,TMAX,27
TX000038392,2014-12-27,TMIN,-15
TX000038392,2006-11-05,TMIN,108
TX000038392,2010-09-02,TMAX,412
TX000038392,2009-09-27,TMAX,256
TX000038392,2012-11-23,TMAX,46
TX000038392,2013-12-08,TMAX,60
TX000038392,2010-12-17,TMIN,-50
TX000038392,2009-03-13,TMIN,62
TX000038392,2009-09-27,TMIN,123
TX000038392,2006-05-26,TMIN,180
TX000038392,2009-01-19,TMAX,108
TX000038392,2010-03-28,TMAX,127
TX000038392,2008-11-11,TMIN,-60
TX000038392,2009-08-11,TMAX,309
TX000038392,2008-07-12,TMIN,240
TX000038392,2007-09-06,TMIN,151
TX000038392,2011-05-03,TMAX,308
TX000038392,2015-08-06,TMIN,243
TX000038392,2013-04-07,TMAX,273
TX000038392,2007-11-06,TMIN,9
TX000038392,2007-02-19,TMIN,-112
TX000038392,2005-08-22,TMIN,143
TX000038392,2009-07-26,TMAX,424
TX000038392,2013-09-13,TMAX,297
TX000038392,2007-09-05,TMIN,132
TX000038392,2008-07-12,TMAX,420
TX000038392,2007-06-18,TMAX,395
TX000038392,2007-08-29,TMAX,366
TX000038392,2014-08-01,TMAX,336
TX000038392,2008-11-30,TMAX,166
TX000038392,2006-05-26,TMAX,322
TX000038392,2010-03-28,TMIN,-7
TX000038392,2014-09-02,TMIN,172
TX000038392,2010-05-12,TMAX,319
TX000038392,2012-04-02,TMIN,82
TX000038392,2013-10-23,TMIN,17
TX000038392,2013-05-30,TMAX,365
TX000038392,2009-03-21,TMIN,42
TX000038392,2015-06-14,TMAX,305
TX000038392,2015-06-14,TMIN,181
TX000038392,2011-10-05,TMAX,173
TX000038392,2013-10-11,TMIN,69
TX000038392,2013-11-07,TMAX,175
TX000038392,2006-02-18,TMIN,-19
TX000038392,2006-02-12,TMIN,-36
TX000038392,2015-05-26,TMIN,180
TX000038392,2009-10-05,TMIN,80
TX000038392,2011-07-24,TMAX,311
TX000038392,2009-10-05,TMAX,249
TX000038392,2011-10-05,TMIN,99
TX000038392,2011-07-24,TMIN,178
TX000038392,2005-08-23,TMAX,276
TX000038392,2014-05-05,TMAX,327
TX000038392,2008-03-19,TMAX,232
TX000038392,2012-04-12,TMIN,120
TX000038392,2015-07-12,TMAX,394
TX000038392,2006-01-26,TMIN,-200
TX000038392,2015-05-26,TMAX,330
TX000038392,2015-02-25,TMAX,16
TX000038392,2006-01-26,TMAX,-116
TX000038392,2012-04-12,TMAX,297
TX000038392,2006-10-04,TMIN,110
TX000038392,2014-03-07,TMAX,124
TX000038392,2014-09-21,TMAX,252
TX000038392,2012-03-02,TMAX,169
TX000038392,2014-05-18,TMIN,165
TX000038392,2006-08-19,TMIN,154
TX000038392,2008-10-08,TMIN,103
TX000038392,2011-04-27,TMAX,151
TX000038392,2008-10-08,TMAX,278
TX000038392,2014-03-07,TMIN,-4
TX000038392,2008-09-10,TMAX,341
TX000038392,2008-06-19,TMAX,375
TX000038392,2014-10-09,TMAX,161
TX000038392,2007-05-18,TMIN,90
TX000038392,2009-04-29,TMAX,241
TX000038392,2007-05-18,TMAX,228
TX000038392,2008-06-19,TMIN,226
TX000038392,2012-11-03,TMAX,170
TX000038392,2014-10-09,TMIN,34
TX000038392,2009-04-29,TMIN,83
TX000038392,2006-07-18,TMAX,376
TX000038392,2014-05-21,TMAX,280
TX000038392,2006-03-20,TMIN,52
TX000038392,2008-09-05,TMIN,112
TX000038392,2014-09-14,TMIN,143
TX000038392,2014-09-14,TMAX,317
TX000038392,2005-07-09,TMIN,233
TX000038392,2014-05-18,TMAX,361
TX000038392,2013-10-11,TMAX,191
TX000038392,2005-07-09,TMAX,355
TX000038392,2009-03-21,TMAX,184
TX000038392,2006-08-19,TMAX,350
TX000038392,2014-07-27,TMIN,246
TX000038392,2006-10-04,TMAX,201
TX000038392,2009-08-27,TMIN,180
TX000038392,2009-09-12,TMIN,149
TX000038392,2012-04-26,TMAX,283
TX000038392,2013-11-07,TMIN,28
TX000038392,2012-04-26,TMIN,156
TX000038392,2011-11-25,TMAX,-25
TX000038392,2015-01-07,TMIN,6
TX000038392,2015-05-13,TMAX,308
TX000038392,2013-09-27,TMAX,210
TX000038392,2009-03-28,TMAX,204
TX000038392,2015-02-22,TMAX,55
TX000038392,2015-06-04,TMIN,247
TX000038392,2015-05-13,TMIN,204
TX000038392,2011-02-15,TMIN,-19
TX000038392,2010-12-02,TMIN,42
TX000038392,2012-03-10,TMIN,-24
TX000038392,2008-11-23,TMIN,22
TX000038392,2008-08-27,TMIN,164
TX000038392,2010-12-05,TMIN,-106
TX000038392,2008-11-23,TMAX,172
TX000038392,2015-06-04,TMAX,386
TX000038392,2012-05-28,TMIN,182
TX000038392,2009-01-22,TMAX,-11
TX000038392,2010-11-12,TMIN,34
TX000038392,2012-05-28,TMAX,302
TX000038392,2009-05-02,TMIN,119
TX000038392,2014-09-21,TMIN,101
TX000038392,2007-06-02,TMAX,375
TX000038392,2012-01-23,TMAX,-86
TX000038392,2010-05-14,TMIN,176
TX000038392,2010-08-28,TMAX,357
TX000038392,2011-03-07,TMIN,3
TX000038392,2011-03-07,TMAX,165
TX000038392,2009-10-21,TMIN,68
TX000038392,2007-07-27,TMAX,320
TX000038392,2009-10-21,TMAX,235
TX000038392,2008-02-25,TMIN,-54
TX000038392,2010-05-14,TMAX,331
TX000038392,2007-07-27,TMIN,174
TX000038392,2008-02-25,TMAX,79
TX000038392,2010-02-25,TMAX,75
TX000038392,2013-09-27,TMIN,103
TX000038392,2009-05-02,TMAX,322
TX000038392,2015-02-04,TMAX,113
TX000038392,2009-09-12,TMAX,303
TX000038392,2015-01-07,TMAX,143
TX000038392,2014-02-01,TMIN,-210
TX000038392,2015-02-04,TMIN,-75
TX000038392,2014-02-01,TMAX,-140
TX000038392,2013-11-19,TMAX,100
TX000038392,2007-06-02,TMIN,227
TX000038392,2006-07-09,TMAX,350
TX000038392,2010-12-02,TMAX,142
TX000038392,2012-01-23,TMIN,-208
TX000038392,2009-08-27,TMAX,315
TX000038392,2010-03-19,TMAX,91
TX000038392,2015-06-20,TMIN,220
TX000038392,2013-02-19,TMAX,68
TX000038392,2015-01-21,TMAX,8
TX000038392,2012-01-31,TMAX,-15
TX000038392,2006-02-14,TMAX,122
TX000038392,2011-03-30,TMAX,213
TX000038392,2014-02-26,TMIN,-116
TX000038392,2010-07-21,TMAX,325
TX000038392,2009-02-04,TMAX,21
TX000038392,2008-08-19,TMAX,346
TX000038392,2011-12-23,TMIN,-110
TX000038392,2009-03-26,TMAX,148
TX000038392,2011-12-23,TMAX,36
TX000038392,2005-07-17,TMAX,347
TX000038392,2015-01-10,TMAX,-20
TX000038392,2015-01-10,TMIN,-90
TX000038392,2015-07-25,TMAX,360
TX000038392,2008-07-28,TMIN,225
TX000038392,2013-09-06,TMIN,220
TX000038392,2014-07-02,TMAX,322
TX000038392,2008-07-28,TMAX,406
TX000038392,2015-02-20,TMIN,-25
TX000038392,2010-11-23,TMAX,151
TX000038392,2013-09-06,TMAX,395
TX000038392,2008-07-08,TMAX,359
TX000038392,2015-02-20,TMAX,105
TX000038392,2014-12-12,TMIN,-77
TX000038392,2015-01-21,TMIN,-6
TX000038392,2014-12-12,TMAX,74
TX000038392,2010-06-11,TMAX,393
TX000038392,2014-05-15,TMAX,359
TX000038392,2010-12-27,TMIN,-55
TX000038392,2015-04-06,TMAX,149
TX000038392,2008-04-24,TMAX,290
TX000038392,2008-04-24,TMIN,117
TX000038392,2009-01-31,TMIN,11
TX000038392,2007-04-05,TMAX,198
TX000038392,2010-12-27,TMAX,103
TX000038392,2011-12-14,TMAX,25
TX000038392,2012-11-20,TMIN,-52
TX000038392,2007-07-15,TMAX,370
TX000038392,2007-07-15,TMIN,220
TX000038392,2010-01-23,TMAX,8
TX000038392,2007-04-05,TMIN,59
TX000038392,2009-02-04,TMIN,-40
TX000038392,2011-03-30,TMIN,70
TX000038392,2015-08-18,TMIN,245
TX000038392,2007-08-30,TMIN,198
TX000038392,2009-01-31,TMAX,126
TX000038392,2005-04-17,TMIN,152
TX000038392,2015-08-18,TMAX,364
TX000038392,2010-03-03,TMAX,131
TX000038392,2008-10-01,TMAX,213
TX000038392,2008-10-01,TMIN,74
TX000038392,2007-08-30,TMAX,370
TX000038392,2007-02-27,TMAX,-36
TX000038392,2014-05-15,TMIN,185
TX000038392,2009-03-28,TMIN,66
TX000038392,2008-07-08,TMIN,204
TX000038392,2005-09-23,TMAX,300
TX000038392,2005-07-04,TMIN,251
TX000038392,2014-11-07,TMIN,-10
TX000038392,2010-04-01,TMAX,212
TX000038392,2005-07-04,TMAX,420
TX000038392,2014-11-07,TMAX,38
TX000038392,2012-02-21,TMIN,-138
TX000038392,2012-02-21,TMAX,3
TX000038392,2012-10-21,TMAX,200
TX000038392,2010-07-19,TMAX,388
TX000038392,2012-06-10,TMAX,377
TX000038392,2008-09-10,TMIN,164
TX000038392,2006-01-14,TMAX,-44
TX000038392,2006-01-14,TMIN,-177
TX000038392,2010-07-12,TMAX,402
TX000038392,2006-07-18,TMIN,228
TX000038392,2012-06-10,TMIN,214
TX000038392,2012-10-21,TMIN,24
TX000038392,2010-07-12,TMIN,218
TX000038392,2010-07-19,TMIN,240
TX000038392,2010-10-15,TMAX,248
TX000038392,2006-03-20,TMAX,203
TX000038392,2015-11-06,TMAX,161
TX000038392,2010-11-19,TMIN,23
TX000038392,2008-12-30,TMAX,6
TX000038392,2010-11-19,TMAX,172
TX000038392,2010-07-31,TMIN,175
TX000038392,2014-07-02,TMIN,160
TX000038392,2014-10-21,TMAX,111
TX000038392,2005-06-19,TMIN,210
TX000038392,2010-03-20,TMAX,79
TX000038392,2012-07-15,TMAX,388
TX000038392,2008-08-02,TMAX,435
TX000038392,2008-08-02,TMIN,281
TX000038392,2005-09-23,TMIN,165
TX000038392,2012-07-15,TMIN,232
TX000038392,2010-03-20,TMIN,-25
TX000038392,2014-05-21,TMIN,139
TX000038392,2009-05-26,TMIN,214
TX000038392,2009-05-26,TMAX,336
TX000038392,2008-12-30,TMIN,-86
TX000038392,2011-02-15,TMAX,89
TX000038392,2010-10-15,TMIN,100
TX000038392,2010-07-31,TMAX,370
TX000038392,2015-04-22,TMIN,145
TX000038392,2015-04-22,TMAX,371
TX000038392,2009-09-25,TMAX,225
TX000038392,2015-02-25,TMIN,-63
TX000038392,2014-02-26,TMAX,48
TX000038392,2015-11-06,TMIN,26
TX000038392,2005-11-23,TMAX,201
TX000038392,2010-08-28,TMIN,165
TX000038392,2010-04-01,TMIN,68
TX000038392,2005-07-17,TMIN,230
TX000038392,2005-06-19,TMAX,315
TX000038392,2014-10-21,TMIN,20
TX000038392,2010-11-12,TMAX,178
TX000038392,2008-04-10,TMIN,117
TX000038392,2011-06-17,TMIN,225
TX000038392,2008-06-28,TMAX,306
TX000038392,2015-01-08,TMAX,54
TX000038392,2012-07-13,TMIN,232
TX000038392,2014-02-20,TMAX,60
TX000038392,2012-07-13,TMAX,367
TX000038392,2010-03-24,TMAX,191
TX000038392,2010-03-24,TMIN,32
TX000038392,2007-12-14,TMAX,26
TX000038392,2005-07-21,TMAX,335
TX000038392,2012-10-07,TMAX,236
TX000038392,2007-10-05,TMIN,20
TX000038392,2008-07-09,TMAX,377
TX000038392,2007-03-04,TMIN,-50
TX000038392,2006-07-22,TMAX,370
TX000038392,2010-02-18,TMAX,18
TX000038392,2014-08-04,TMIN,186
TX000038392,2011-08-04,TMIN,284
TX000038392,2014-08-04,TMAX,368
TX000038392,2011-08-04,TMAX,445
TX000038392,2014-06-01,TMAX,280
TX000038392,2007-03-04,TMAX,125
TX000038392,2005-08-25,TMIN,163
TX000038392,2005-07-25,TMAX,360
TX000038392,2014-02-14,TMAX,44
TX000038392,2012-05-24,TMAX,354
TX000038392,2008-06-28,TMIN,118
TX000038392,2010-03-29,TMAX,150
TX000038392,2009-10-04,TMIN,72
TX000038392,2006-11-02,TMIN,114
TX000038392,2008-10-16,TMAX,246
TX000038392,2008-08-06,TMIN,211
TX000038392,2010-01-31,TMIN,-27
TX000038392,2005-12-18,TMIN,40
TX000038392,2006-03-12,TMAX,37
TX000038392,2015-03-21,TMAX,233
TX000038392,2012-01-18,TMAX,9
TX000038392,2013-11-03,TMIN,54
TX000038392,2014-02-14,TMIN,-114
TX000038392,2013-12-26,TMAX,25
TX000038392,2012-06-24,TMAX,325
TX000038392,2008-10-27,TMIN,55
TX000038392,2012-09-16,TMIN,137
TX000038392,2009-08-01,TMIN,192
TX000038392,2012-05-08,TMAX,324
TX000038392,2012-05-08,TMIN,137
TX000038392,2012-10-07,TMIN,71
TX000038392,2013-11-03,TMAX,177
TX000038392,2008-07-09,TMIN,214
TX000038392,2009-08-01,TMAX,326
TX000038392,2007-10-05,TMAX,195
TX000038392,2013-05-02,TMAX,301
TX000038392,2013-05-02,TMIN,155
TX000038392,2006-11-02,TMAX,230
TX000038392,2007-12-14,TMIN,-16
TX000038392,2009-10-04,TMAX,236
TX000038392,2014-05-16,TMAX,345
TX000038392,2012-05-24,TMIN,202
TX000038392,2010-03-29,TMIN,24
TX000038392,2005-09-19,TMAX,303
TX000038392,2005-09-19,TMIN,134
TX000038392,2012-07-03,TMAX,388
TX000038392,2006-07-11,TMAX,314
TX000038392,2013-04-11,TMIN,160
TX000038392,2013-04-11,TMAX,321
TX000038392,2010-06-27,TMIN,190
TX000038392,2015-09-01,TMIN,170
TX000038392,2013-08-28,TMAX,344
TX000038392,2007-08-08,TMIN,260
TX000038392,2007-06-15,TMAX,335
TX000038392,2006-07-11,TMIN,175
TX000038392,2013-11-27,TMIN,10
TX000038392,2006-11-07,TMAX,155
TX000038392,2012-01-08,TMAX,-56
TX000038392,2010-06-27,TMAX,383
TX000038392,2012-03-30,TMIN,47
TX000038392,2013-01-05,TMAX,19
TX000038392,2013-01-05,TMIN,-110
TX000038392,2009-09-01,TMAX,315
TX000038392,2006-09-28,TMAX,266
TX000038392,2012-09-21,TMAX,257
TX000038392,2007-08-08,TMAX,411
TX000038392,2011-08-24,TMAX,288
TX000038392,2006-08-18,TMIN,160
TX000038392,2013-12-12,TMIN,-25
TX000038392,2007-03-22,TMIN,50
TX000038392,2015-01-16,TMIN,-13
TX000038392,2008-10-05,TMAX,254
TX000038392,2006-07-22,TMIN,254
TX000038392,2011-02-23,TMIN,-176
TX000038392,2011-02-23,TMAX,-77
TX000038392,2014-11-09,TMIN,-16
TX000038392,2011-07-12,TMAX,361
TX000038392,2011-07-12,TMIN,251
TX000038392,2014-11-09,TMAX,82
TX000038392,2015-09-01,TMAX,303
TX000038392,2012-01-03,TMIN,-45
TX000038392,2012-01-03,TMAX,19
TX000038392,2006-07-31,TMAX,298
TX000038392,2005-07-25,TMIN,235
TX000038392,2006-07-31,TMIN,180
TX000038392,2011-08-24,TMIN,197
TX000038392,2013-04-09,TMIN,110
TX000038392,2009-08-13,TMIN,194
TX000038392,2009-08-13,TMAX,356
TX000038392,2013-04-09,TMAX,301
TX000038392,2013-12-12,TMAX,20
TX000038392,2013-11-27,TMAX,139
TX000038392,2010-10-31,TMAX,220
TX000038392,2015-01-16,TMAX,109
TX000038392,2014-06-23,TMAX,417
TX000038392,2014-06-23,TMIN,250
TX000038392,2007-06-15,TMIN,213
TX000038392,2008-10-05,TMIN,100
TX000038392,2014-05-16,TMIN,198
TX000038392,2014-12-19,TMAX,32
TX000038392,2014-12-19,TMIN,-85
TX000038392,2009-03-17,TMAX,87
TX000038392,2011-10-09,TMAX,227
TX000038392,2011-02-26,TMIN,-167
TX000038392,2011-04-17,TMAX,256
TX000038392,2011-04-17,TMIN,99
TX000038392,2011-02-26,TMAX,-33
TX000038392,2007-08-27,TMIN,162
TX000038392,2008-09-30,TMAX,168
TX000038392,2015-12-14,TMIN,-62
TX000038392,2010-05-24,TMIN,175
TX000038392,2015-12-14,TMAX,62
TX000038392,2011-05-01,TMAX,319
TX000038392,2011-05-01,TMIN,165
TX000038392,2010-05-24,TMAX,328
TX000038392,2014-07-27,TMAX,382
TX000038392,2006-07-16,TMAX,365
TX000038392,2006-02-12,TMAX,62
TX000038392,2006-07-16,TMIN,224
TX000038392,2013-08-01,TMAX,340
TX000038392,2013-08-01,TMIN,210
TX000038392,2008-01-15,TMAX,-64
TX000038392,2005-04-26,TMAX,324
TX000038392,2013-01-16,TMAX,-3
TX000038392,2009-01-11,TMIN,-124
TX000038392,2005-12-18,TMAX,151
TX000038392,2007-11-07,TMIN,51
TX000038392,2009-01-11,TMAX,-24
TX000038392,2008-03-25,TMAX,235
TX000038392,2007-05-11,TMIN,190
TX000038392,2008-04-10,TMAX,205
TX000038392,2011-06-17,TMAX,377
TX000038392,2008-08-27,TMAX,323
TX000038392,2012-12-18,TMAX,-107
TX000038392,2007-11-07,TMAX,195
TX000038392,2007-05-23,TMIN,140
TX000038392,2010-12-05,TMAX,24
TX000038392,2015-11-07,TMIN,13
TX000038392,2007-05-23,TMAX,324
TX000038392,2008-08-29,TMAX,311
TX000038392,2006-06-01,TMAX,336
TX000038392,2006-06-01,TMIN,170
TX000038392,2008-03-25,TMIN,93
TX000038392,2015-11-07,TMAX,78
TX000038392,2010-10-16,TMIN,164
TX000038392,2008-09-30,TMIN,69
TX000038392,2010-10-16,TMAX,313
TX000038392,2014-07-14,TMIN,155
TX000038392,2007-03-05,TMAX,161
TX000038392,2007-03-05,TMIN,-14
TX000038392,2014-07-14,TMAX,300
TX000038392,2009-08-24,TMAX,295
TX000038392,2005-10-31,TMIN,29
TX000038392,2007-08-27,TMAX,347
TX000038392,2007-05-11,TMAX,312
TX000038392,2005-10-31,TMAX,145
TX000038392,2010-12-29,TMAX,105
TX000038392,2010-12-29,TMIN,-51
TX000038392,2006-03-04,TMIN,52
TX000038392,2013-10-13,TMAX,221
TX000038392,2010-05-17,TMAX,313
TX000038392,2014-08-05,TMAX,379
TX000038392,2010-05-17,TMIN,134
TX000038392,2014-08-05,TMIN,210
TX000038392,2012-04-17,TMIN,154
TX000038392,2012-09-16,TMAX,294
TX000038392,2012-04-17,TMAX,326
TX000038392,2012-05-23,TMIN,200
TX000038392,2012-05-23,TMAX,356
TX000038392,2015-11-13,TMAX,95
TX000038392,2006-06-25,TMIN,242
TX000038392,2015-01-24,TMAX,-68
TX000038392,2014-10-03,TMAX,161
TX000038392,2007-11-30,TMIN,-60
TX000038392,2015-12-11,TMAX,54
TX000038392,2015-12-11,TMIN,-50
TX000038392,2008-08-06,TMAX,381
TX000038392,2008-10-27,TMAX,99
TX000038392,2006-06-25,TMAX,397
TX000038392,2007-11-30,TMAX,50
TX000038392,2010-04-05,TMAX,269
TX000038392,2007-07-24,TMAX,342
TX000038392,2010-01-31,TMAX,138
TX000038392,2013-10-13,TMIN,50
TX000038392,2011-02-08,TMIN,-27
TX000038392,2012-09-19,TMIN,134
TX000038392,2010-01-06,TMAX,-18
TX000038392,2012-12-03,TMAX,123
TX000038392,2012-08-25,TMIN,155
TX000038392,2012-01-15,TMAX,-25
TX000038392,2012-08-25,TMAX,316
TX000038392,2012-02-13,TMAX,-23
TX000038392,2012-01-15,TMIN,-48
TX000038392,2011-02-08,TMAX,33
