ID,Date,Element,Data_Value
CA008500920,2011-10-09,TMAX,13
CA008500920,2005-10-04,TMAX,29
CA008500920,2013-02-03,TMAX,-280
CA008500920,2013-02-03,TMIN,-320
CA008500920,2012-09-21,TMAX,86
CA008500920,2009-01-05,TMIN,-86
CA008500920,2009-01-05,TMAX,-36
CA008500920,2009-05-03,TMIN,-135
CA008500920,2009-05-03,TMAX,-83
CA008500920,2008-10-19,TMAX,-4
CA008500920,2008-10-19,TMIN,-58
CA008500920,2009-09-13,TMIN,-40
CA008500920,2009-09-13,TMAX,-21
CA008500920,2014-07-29,TMIN,17
CA008500920,2014-07-29,TMAX,40
CA008500920,2012-02-03,TMIN,-183
CA008500920,2012-02-03,TMAX,-161
CA008500920,2015-03-19,TMIN,-207
CA008500920,2014-07-10,TMIN,-14
CA008500920,2011-04-24,TMAX,-73
CA008500920,2011-04-24,TMIN,-153
CA008500920,2015-08-25,TMAX,22
CA008500920,2015-08-25,TMIN,9
CA008500920,2013-08-05,TMAX,44
CA008500920,2012-09-21,TMIN,34
CA008500920,2013-08-05,TMIN,17
CA008500920,2011-01-12,TMAX,-54
CA008500920,2011-10-12,TMIN,-77
CA008500920,2015-03-19,TMAX,-184
CA008500920,2011-10-12,TMAX,-55
CA008500920,2013-04-01,TMAX,-6
CA008500920,2013-04-01,TMIN,-29
CA008500920,2011-01-12,TMIN,-89
CA008500920,2005-07-27,TMAX,86
CA008500920,2013-05-03,TMIN,-110
CA008500920,2005-10-04,TMIN,-56
CA008500920,2013-05-17,TMIN,-121
CA008500920,2015-07-26,TMIN,93
CA008500920,2015-07-26,TMAX,182
CA008500920,2015-07-28,TMAX,90
CA008500920,2015-07-28,TMIN,13
CA008500920,2010-04-27,TMIN,-60
CA008500920,2010-04-27,TMAX,-23
CA008500920,2013-08-30,TMAX,84
CA008500920,2013-08-30,TMIN,-26
CA008500920,2013-08-16,TMAX,118
CA008500920,2013-08-16,TMIN,48
CA008500920,2005-12-14,TMAX,-115
CA008500920,2005-12-14,TMIN,-143
CA008500920,2013-01-13,TMIN,-125
CA008500920,2013-01-13,TMAX,-94
CA008500920,2006-06-16,TMIN,-30
CA008500920,2006-06-16,TMAX,74
CA008500920,2010-01-07,TMIN,-95
CA008500920,2010-01-07,TMAX,-53
CA008500920,2009-02-26,TMAX,-143
CA008500920,2009-02-26,TMIN,-187
CA008500920,2010-08-24,TMAX,114
CA008500920,2010-08-24,TMIN,70
CA008500920,2013-05-03,TMAX,-88
CA008500920,2015-01-26,TMAX,-237
CA008500920,2015-01-26,TMIN,-307
CA008500920,2013-05-09,TMIN,-152
CA008500920,2013-05-09,TMAX,-94
CA008500920,2010-03-08,TMAX,-19
CA008500920,2010-03-08,TMIN,-56
CA008500920,2006-05-03,TMAX,-59
CA008500920,2006-05-03,TMIN,-85
CA008500920,2014-07-10,TMAX,7
CA008500920,2010-11-12,TMAX,30
CA008500920,2015-10-13,TMIN,-67
CA008500920,2013-01-23,TMIN,-142
CA008500920,2012-09-22,TMIN,42
CA008500920,2012-09-22,TMAX,97
CA008500920,2005-12-31,TMIN,-210
CA008500920,2005-12-31,TMAX,-178
CA008500920,2014-06-11,TMIN,6
CA008500920,2010-07-12,TMIN,58
CA008500920,2014-06-11,TMAX,51
CA008500920,2010-07-12,TMAX,223
CA008500920,2009-08-01,TMIN,22
CA008500920,2009-08-01,TMAX,45
CA008500920,2014-03-14,TMIN,-273
CA008500920,2014-03-14,TMAX,-237
CA008500920,2012-05-03,TMAX,90
CA008500920,2012-05-03,TMIN,42
CA008500920,2013-02-02,TMIN,-311
CA008500920,2012-09-25,TMAX,65
CA008500920,2012-02-04,TMAX,-183
CA008500920,2015-06-25,TMAX,135
CA008500920,2012-02-04,TMIN,-215
CA008500920,2011-12-18,TMIN,-195
CA008500920,2011-12-18,TMAX,-175
CA008500920,2015-06-25,TMIN,85
CA008500920,2006-02-01,TMAX,-132
CA008500920,2010-09-19,TMIN,30
CA008500920,2005-02-13,TMIN,-289
CA008500920,2010-09-07,TMAX,64
CA008500920,2010-09-07,TMIN,-6
CA008500920,2013-02-02,TMAX,-183
CA008500920,2005-02-13,TMAX,-155
CA008500920,2012-09-25,TMIN,24
CA008500920,2010-09-19,TMAX,93
CA008500920,2008-11-05,TMAX,-84
CA008500920,2006-02-01,TMIN,-208
CA008500920,2015-09-14,TMAX,139
CA008500920,2009-09-14,TMAX,-4
CA008500920,2009-09-14,TMIN,-42
CA008500920,2014-06-12,TMAX,38
CA008500920,2014-06-12,TMIN,18
CA008500920,2012-10-31,TMIN,-64
CA008500920,2012-10-31,TMAX,-32
CA008500920,2010-04-28,TMIN,-42
CA008500920,2010-04-28,TMAX,-10
CA008500920,2005-01-01,TMAX,-248
CA008500920,2005-01-01,TMIN,-290
CA008500920,2014-02-16,TMIN,-276
CA008500920,2014-02-16,TMAX,-242
CA008500920,2015-06-27,TMAX,113
CA008500920,2015-06-27,TMIN,37
CA008500920,2009-03-01,TMAX,-264
CA008500920,2009-03-01,TMIN,-316
CA008500920,2011-11-02,TMIN,-84
CA008500920,2013-01-23,TMAX,-87
CA008500920,2013-07-16,TMAX,93
CA008500920,2013-07-16,TMIN,24
CA008500920,2005-01-03,TMIN,-268
CA008500920,2005-01-23,TMAX,-225
CA008500920,2005-01-23,TMIN,-295
CA008500920,2015-09-14,TMIN,56
CA008500920,2005-01-03,TMAX,-250
CA008500920,2014-12-25,TMAX,-42
CA008500920,2014-12-25,TMIN,-91
CA008500920,2012-07-07,TMAX,98
CA008500920,2010-06-01,TMAX,29
CA008500920,2010-06-01,TMIN,-31
CA008500920,2011-11-02,TMAX,-54
CA008500920,2012-07-07,TMIN,24
CA008500920,2010-11-12,TMIN,-19
CA008500920,2008-11-05,TMIN,-128
CA008500920,2011-02-09,TMIN,-299
CA008500920,2010-12-19,TMIN,-21
CA008500920,2010-12-19,TMAX,-9
CA008500920,2011-08-27,TMIN,31
CA008500920,2012-10-16,TMAX,-42
CA008500920,2012-10-16,TMIN,-70
CA008500920,2011-08-27,TMAX,137
CA008500920,2011-01-26,TMIN,-259
CA008500920,2011-01-26,TMAX,-214
CA008500920,2006-06-26,TMAX,61
CA008500920,2006-06-26,TMIN,2
CA008500920,2011-06-22,TMIN,44
CA008500920,2011-06-22,TMAX,104
CA008500920,2015-09-11,TMIN,-28
CA008500920,2008-12-04,TMIN,-107
CA008500920,2015-09-11,TMAX,30
CA008500920,2008-12-04,TMAX,-89
CA008500920,2009-03-30,TMAX,-138
CA008500920,2015-10-13,TMAX,-24
CA008500920,2012-07-01,TMAX,47
CA008500920,2006-03-03,TMIN,-74
CA008500920,2006-03-03,TMAX,-44
CA008500920,2012-07-01,TMIN,7
CA008500920,2009-12-10,TMIN,-143
CA008500920,2013-10-15,TMAX,5
CA008500920,2014-01-12,TMAX,-117
CA008500920,2009-12-10,TMAX,-121
CA008500920,2014-05-16,TMIN,-71
CA008500920,2014-05-16,TMAX,-36
CA008500920,2015-09-16,TMIN,-7
CA008500920,2015-09-16,TMAX,54
CA008500920,2009-03-30,TMIN,-168
CA008500920,2014-01-12,TMIN,-210
CA008500920,2011-02-09,TMAX,-258
CA008500920,2013-10-15,TMIN,-24
CA008500920,2011-09-13,TMAX,1
CA008500920,2012-02-12,TMAX,-199
CA008500920,2012-02-12,TMIN,-283
CA008500920,2011-01-03,TMIN,-36
CA008500920,2011-01-03,TMAX,-9
CA008500920,2008-10-16,TMAX,-47
CA008500920,2008-10-16,TMIN,-61
CA008500920,2010-06-29,TMAX,82
CA008500920,2010-06-29,TMIN,20
CA008500920,2015-09-02,TMIN,-3
CA008500920,2015-09-02,TMAX,18
CA008500920,2010-01-27,TMIN,-113
CA008500920,2010-01-27,TMAX,-93
CA008500920,2005-05-06,TMIN,-112
CA008500920,2005-05-06,TMAX,-81
CA008500920,2013-07-25,TMAX,46
CA008500920,2013-07-25,TMIN,-10
CA008500920,2015-07-08,TMAX,88
CA008500920,2011-04-15,TMIN,-253
CA008500920,2011-04-15,TMAX,-199
CA008500920,2006-07-06,TMIN,8
CA008500920,2006-07-06,TMAX,193
CA008500920,2008-08-11,TMAX,116
CA008500920,2009-01-24,TMAX,-245
CA008500920,2011-09-13,TMIN,-29
CA008500920,2006-05-14,TMIN,-57
CA008500920,2009-01-24,TMIN,-259
CA008500920,2010-09-18,TMAX,105
CA008500920,2010-09-18,TMIN,17
CA008500920,2015-09-19,TMAX,25
CA008500920,2015-09-19,TMIN,-25
CA008500920,2015-07-08,TMIN,0
CA008500920,2006-05-14,TMAX,11
CA008500920,2008-08-16,TMAX,142
CA008500920,2012-05-04,TMAX,64
CA008500920,2013-11-23,TMIN,-85
CA008500920,2013-10-20,TMAX,1
CA008500920,2012-10-05,TMIN,-55
CA008500920,2012-10-05,TMAX,-42
CA008500920,2013-10-20,TMIN,-17
CA008500920,2009-07-20,TMAX,69
CA008500920,2009-07-20,TMIN,2
CA008500920,2015-09-03,TMAX,16
CA008500920,2015-09-03,TMIN,-8
CA008500920,2012-02-15,TMAX,-180
CA008500920,2012-02-15,TMIN,-235
CA008500920,2008-10-06,TMIN,-55
CA008500920,2008-10-06,TMAX,-18
CA008500920,2012-06-29,TMIN,11
CA008500920,2012-06-29,TMAX,61
CA008500920,2005-07-11,TMAX,175
CA008500920,2015-11-07,TMIN,-60
CA008500920,2005-07-11,TMIN,53
CA008500920,2013-03-21,TMAX,-27
CA008500920,2010-05-31,TMAX,-3
CA008500920,2010-05-31,TMIN,-31
CA008500920,2012-02-02,TMAX,-176
CA008500920,2012-02-02,TMIN,-195
CA008500920,2014-09-19,TMIN,-40
CA008500920,2014-03-13,TMAX,-241
CA008500920,2014-09-19,TMAX,-3
CA008500920,2005-02-18,TMAX,-80
CA008500920,2015-11-07,TMAX,-35
CA008500920,2014-02-15,TMAX,-219
CA008500920,2014-02-15,TMIN,-248
CA008500920,2009-01-26,TMIN,-279
CA008500920,2009-01-26,TMAX,-238
CA008500920,2005-02-18,TMIN,-252
CA008500920,2013-03-21,TMIN,-53
CA008500920,2014-03-13,TMIN,-271
CA008500920,2005-09-11,TMIN,44
CA008500920,2011-07-12,TMAX,74
CA008500920,2011-07-12,TMIN,17
CA008500920,2006-06-28,TMIN,-9
CA008500920,2006-06-28,TMAX,72
CA008500920,2011-11-01,TMAX,-59
CA008500920,2015-06-06,TMAX,11
CA008500920,2010-04-26,TMIN,-69
CA008500920,2012-11-23,TMAX,-69
CA008500920,2012-11-23,TMIN,-86
CA008500920,2014-06-19,TMAX,3
CA008500920,2015-06-06,TMIN,-42
CA008500920,2010-04-26,TMAX,-45
CA008500920,2010-12-20,TMAX,-18
CA008500920,2010-12-20,TMIN,-42
CA008500920,2014-06-19,TMIN,-6
CA008500920,2005-04-18,TMIN,-119
CA008500920,2005-04-18,TMAX,-44
CA008500920,2005-09-11,TMAX,73
CA008500920,2006-07-12,TMIN,-3
CA008500920,2006-07-12,TMAX,63
CA008500920,2015-02-18,TMIN,-273
CA008500920,2009-05-20,TMIN,-122
CA008500920,2009-05-20,TMAX,-94
CA008500920,2015-02-18,TMAX,-232
CA008500920,2011-06-12,TMAX,13
CA008500920,2006-02-28,TMAX,-16
CA008500920,2006-02-28,TMIN,-163
CA008500920,2006-03-22,TMAX,-34
CA008500920,2006-03-22,TMIN,-80
CA008500920,2010-02-01,TMIN,-288
CA008500920,2010-02-01,TMAX,-246
CA008500920,2011-06-12,TMIN,-31
CA008500920,2005-05-22,TMAX,142
CA008500920,2011-09-14,TMAX,3
CA008500920,2012-09-20,TMIN,-23
CA008500920,2009-11-14,TMAX,-17
CA008500920,2009-09-25,TMAX,4
CA008500920,2006-07-20,TMAX,170
CA008500920,2014-10-08,TMIN,-22
CA008500920,2006-07-20,TMIN,45
CA008500920,2009-02-10,TMAX,-247
CA008500920,2009-02-10,TMIN,-268
CA008500920,2014-10-08,TMAX,0
CA008500920,2012-04-24,TMIN,-110
CA008500920,2012-04-24,TMAX,-53
CA008500920,2014-06-26,TMIN,-4
CA008500920,2014-06-26,TMAX,58
CA008500920,2013-04-11,TMIN,-112
CA008500920,2012-05-05,TMAX,21
CA008500920,2013-04-11,TMAX,-58
CA008500920,2009-05-18,TMIN,-70
CA008500920,2012-05-05,TMIN,-67
CA008500920,2014-01-10,TMAX,-194
CA008500920,2014-01-10,TMIN,-225
CA008500920,2012-12-15,TMAX,-150
CA008500920,2012-12-15,TMIN,-165
CA008500920,2006-01-02,TMIN,-189
CA008500920,2006-01-02,TMAX,-170
CA008500920,2009-09-25,TMIN,-46
CA008500920,2005-09-28,TMIN,-26
CA008500920,2005-09-28,TMAX,-10
CA008500920,2013-02-13,TMIN,-219
CA008500920,2013-02-13,TMAX,-142
CA008500920,2006-05-17,TMAX,-25
CA008500920,2006-05-17,TMIN,-43
CA008500920,2009-05-18,TMAX,-14
CA008500920,2014-09-05,TMIN,0
CA008500920,2011-09-14,TMIN,-14
CA008500920,2009-11-14,TMIN,-65
CA008500920,2010-12-12,TMAX,-108
CA008500920,2012-09-20,TMAX,39
CA008500920,2005-07-01,TMAX,53
CA008500920,2005-07-01,TMIN,-4
CA008500920,2013-09-26,TMAX,106
CA008500920,2013-11-29,TMAX,-100
CA008500920,2010-08-26,TMAX,193
CA008500920,2010-08-26,TMIN,73
CA008500920,2013-09-26,TMIN,63
CA008500920,2013-11-29,TMIN,-190
CA008500920,2009-12-11,TMAX,-74
CA008500920,2009-12-11,TMIN,-129
CA008500920,2010-07-14,TMAX,95
CA008500920,2010-07-14,TMIN,48
CA008500920,2005-02-04,TMIN,-229
CA008500920,2006-07-31,TMAX,47
CA008500920,2010-03-14,TMAX,-20
CA008500920,2010-03-14,TMIN,-41
CA008500920,2015-11-15,TMIN,-66
CA008500920,2015-11-15,TMAX,-56
CA008500920,2005-04-14,TMIN,-182
CA008500920,2005-04-14,TMAX,-161
CA008500920,2005-12-13,TMAX,-57
CA008500920,2005-12-13,TMIN,-115
CA008500920,2010-12-12,TMIN,-182
CA008500920,2010-07-29,TMAX,33
CA008500920,2011-04-04,TMIN,-156
CA008500920,2010-05-04,TMIN,-69
CA008500920,2010-05-04,TMAX,-38
CA008500920,2011-04-04,TMAX,-120
CA008500920,2010-07-29,TMIN,7
CA008500920,2006-07-31,TMIN,30
CA008500920,2005-02-04,TMAX,-63
CA008500920,2012-05-04,TMIN,-27
CA008500920,2009-04-19,TMAX,-104
CA008500920,2015-10-28,TMAX,-87
CA008500920,2008-12-06,TMAX,-107
CA008500920,2008-12-06,TMIN,-183
CA008500920,2014-06-18,TMIN,-26
CA008500920,2014-06-18,TMAX,-3
CA008500920,2012-08-13,TMAX,214
CA008500920,2012-08-13,TMIN,154
CA008500920,2012-02-14,TMAX,-169
CA008500920,2012-02-14,TMIN,-236
CA008500920,2013-06-12,TMAX,-2
CA008500920,2013-06-12,TMIN,-52
CA008500920,2012-08-08,TMIN,12
CA008500920,2005-06-19,TMIN,61
CA008500920,2005-06-19,TMAX,148
CA008500920,2012-08-08,TMAX,87
CA008500920,2015-05-02,TMAX,11
CA008500920,2015-05-02,TMIN,-42
CA008500920,2014-12-28,TMAX,-75
CA008500920,2010-01-04,TMIN,-34
CA008500920,2005-04-22,TMIN,-98
CA008500920,2009-03-27,TMAX,-74
CA008500920,2009-03-27,TMIN,-197
CA008500920,2005-08-11,TMAX,89
CA008500920,2005-08-11,TMIN,36
CA008500920,2006-01-16,TMIN,-232
CA008500920,2005-04-22,TMAX,-27
CA008500920,2015-01-14,TMAX,-234
CA008500920,2014-07-19,TMAX,225
CA008500920,2014-07-19,TMIN,127
CA008500920,2014-02-19,TMIN,-238
CA008500920,2014-02-19,TMAX,-178
CA008500920,2014-12-28,TMIN,-190
CA008500920,2015-01-14,TMIN,-256
CA008500920,2010-01-04,TMAX,-29
CA008500920,2006-01-16,TMAX,-213
CA008500920,2011-12-13,TMAX,-117
CA008500920,2013-11-23,TMAX,-56
CA008500920,2006-01-14,TMIN,-204
CA008500920,2006-01-14,TMAX,-164
CA008500920,2014-07-01,TMAX,2
CA008500920,2014-07-01,TMIN,-24
CA008500920,2012-06-30,TMIN,8
CA008500920,2012-06-30,TMAX,46
CA008500920,2014-01-18,TMAX,-148
CA008500920,2014-01-18,TMIN,-189
CA008500920,2006-04-19,TMIN,-127
CA008500920,2006-04-19,TMAX,22
CA008500920,2005-02-26,TMIN,-211
CA008500920,2005-02-26,TMAX,-82
CA008500920,2009-07-19,TMIN,24
CA008500920,2009-07-19,TMAX,103
CA008500920,2012-11-20,TMIN,-130
CA008500920,2012-11-20,TMAX,-99
CA008500920,2013-01-17,TMIN,-323
CA008500920,2011-12-13,TMIN,-168
CA008500920,2009-04-22,TMIN,-84
CA008500920,2009-04-22,TMAX,-4
CA008500920,2011-08-17,TMIN,0
CA008500920,2011-08-17,TMAX,14
CA008500920,2013-01-17,TMAX,-156
CA008500920,2010-12-25,TMIN,-111
CA008500920,2011-06-24,TMIN,51
CA008500920,2009-07-13,TMIN,73
CA008500920,2009-07-13,TMAX,150
CA008500920,2010-12-11,TMAX,-107
CA008500920,2011-06-24,TMAX,134
CA008500920,2010-12-11,TMIN,-142
CA008500920,2010-12-25,TMAX,-92
CA008500920,2009-04-19,TMIN,-132
CA008500920,2005-07-29,TMAX,85
CA008500920,2014-01-11,TMIN,-233
CA008500920,2008-11-19,TMAX,-101
CA008500920,2008-11-19,TMIN,-137
CA008500920,2009-10-04,TMIN,-59
CA008500920,2005-05-30,TMIN,-48
CA008500920,2009-10-04,TMAX,-15
CA008500920,2005-06-12,TMAX,70
CA008500920,2005-06-12,TMIN,-10
CA008500920,2005-05-30,TMAX,27
CA008500920,2011-07-31,TMIN,22
CA008500920,2011-07-31,TMAX,71
CA008500920,2012-12-06,TMAX,-127
CA008500920,2012-12-06,TMIN,-156
CA008500920,2008-11-17,TMIN,-91
CA008500920,2008-11-17,TMAX,-32
CA008500920,2014-12-24,TMIN,-92
CA008500920,2014-12-24,TMAX,-82
CA008500920,2011-11-07,TMAX,-53
CA008500920,2015-10-28,TMIN,-121
CA008500920,2011-11-01,TMIN,-80
CA008500920,2015-10-08,TMIN,-34
CA008500920,2010-08-05,TMIN,71
CA008500920,2005-05-22,TMIN,96
CA008500920,2010-08-05,TMAX,184
CA008500920,2015-09-23,TMAX,32
CA008500920,2014-12-01,TMIN,-146
CA008500920,2006-03-25,TMIN,-169
CA008500920,2006-03-25,TMAX,-117
CA008500920,2015-10-08,TMAX,1
CA008500920,2011-11-07,TMIN,-67
CA008500920,2005-01-16,TMAX,-280
CA008500920,2005-01-16,TMIN,-316
CA008500920,2014-12-01,TMAX,37
CA008500920,2005-07-29,TMIN,48
CA008500920,2015-09-23,TMIN,-11
CA008500920,2010-06-04,TMAX,8
CA008500920,2014-01-11,TMAX,-210
CA008500920,2015-10-17,TMAX,-74
CA008500920,2015-10-17,TMIN,-89
CA008500920,2010-06-26,TMIN,-17
CA008500920,2010-06-26,TMAX,42
CA008500920,2010-11-03,TMAX,-15
CA008500920,2012-11-02,TMAX,30
CA008500920,2012-11-02,TMIN,-23
CA008500920,2010-11-03,TMIN,-54
CA008500920,2015-07-03,TMAX,18
CA008500920,2012-04-25,TMIN,-53
CA008500920,2012-04-25,TMAX,24
CA008500920,2012-07-08,TMAX,93
CA008500920,2011-12-19,TMAX,-163
CA008500920,2011-12-19,TMIN,-200
CA008500920,2012-07-08,TMIN,12
CA008500920,2015-07-03,TMIN,-7
CA008500920,2009-08-24,TMIN,-7
CA008500920,2009-08-24,TMAX,17
CA008500920,2009-06-17,TMAX,26
CA008500920,2009-06-17,TMIN,-16
CA008500920,2005-02-17,TMIN,-178
CA008500920,2009-03-02,TMIN,-271
CA008500920,2010-06-04,TMIN,-4
CA008500920,2005-02-17,TMAX,-85
CA008500920,2013-03-18,TMAX,-147
CA008500920,2013-07-06,TMAX,66
CA008500920,2013-07-06,TMIN,1
CA008500920,2006-04-06,TMIN,-48
CA008500920,2006-04-06,TMAX,-16
CA008500920,2013-03-18,TMIN,-212
CA008500920,2009-03-02,TMAX,-239
CA008500920,2014-03-17,TMAX,-162
CA008500920,2011-04-07,TMIN,-173
CA008500920,2009-01-06,TMAX,-41
CA008500920,2010-11-08,TMAX,-19
CA008500920,2011-04-05,TMIN,-133
CA008500920,2012-05-01,TMAX,15
CA008500920,2012-05-01,TMIN,-81
CA008500920,2011-06-13,TMIN,-20
CA008500920,2011-04-05,TMAX,-94
CA008500920,2010-11-08,TMIN,-44
CA008500920,2012-04-29,TMIN,-126
CA008500920,2012-04-29,TMAX,-76
CA008500920,2005-07-06,TMAX,64
CA008500920,2005-07-06,TMIN,-7
CA008500920,2015-04-02,TMAX,-90
CA008500920,2015-04-02,TMIN,-155
CA008500920,2011-12-15,TMIN,-129
CA008500920,2011-12-15,TMAX,-79
CA008500920,2010-03-11,TMAX,-88
CA008500920,2010-03-11,TMIN,-122
CA008500920,2014-01-16,TMIN,-203
CA008500920,2014-01-16,TMAX,-179
CA008500920,2009-05-04,TMIN,-139
CA008500920,2015-05-04,TMAX,52
CA008500920,2009-05-04,TMAX,-65
CA008500920,2015-05-04,TMIN,-73
CA008500920,2015-10-24,TMIN,-84
CA008500920,2012-08-11,TMIN,61
CA008500920,2009-05-27,TMIN,-71
CA008500920,2009-05-27,TMAX,-47
CA008500920,2014-03-15,TMAX,-198
CA008500920,2014-03-15,TMIN,-258
CA008500920,2012-11-01,TMIN,-43
CA008500920,2012-11-01,TMAX,-22
CA008500920,2012-08-11,TMAX,80
CA008500920,2013-10-17,TMAX,-3
CA008500920,2015-10-24,TMAX,-26
CA008500920,2013-11-26,TMIN,-146
CA008500920,2008-12-25,TMIN,-312
CA008500920,2008-12-25,TMAX,-283
CA008500920,2009-07-04,TMAX,28
CA008500920,2009-07-04,TMIN,-14
CA008500920,2009-07-24,TMIN,95
CA008500920,2009-07-24,TMAX,157
CA008500920,2012-12-16,TMIN,-158
CA008500920,2012-12-16,TMAX,-145
CA008500920,2013-10-16,TMIN,-35
CA008500920,2013-10-16,TMAX,-8
CA008500920,2010-06-02,TMIN,-30
CA008500920,2010-06-02,TMAX,30
CA008500920,2015-07-27,TMAX,100
CA008500920,2015-07-27,TMIN,47
CA008500920,2005-08-30,TMIN,86
CA008500920,2006-06-10,TMAX,29
CA008500920,2006-06-10,TMIN,-11
CA008500920,2013-11-26,TMAX,-119
CA008500920,2014-06-29,TMAX,65
CA008500920,2014-06-29,TMIN,-1
CA008500920,2010-04-30,TMAX,-1
CA008500920,2010-04-30,TMIN,-14
CA008500920,2014-08-31,TMIN,11
CA008500920,2011-06-13,TMAX,47
CA008500920,2010-01-06,TMIN,-53
CA008500920,2006-07-19,TMIN,21
CA008500920,2006-07-19,TMAX,121
CA008500920,2010-01-06,TMAX,-18
CA008500920,2014-02-17,TMAX,-248
CA008500920,2014-02-17,TMIN,-277
CA008500920,2005-08-30,TMAX,134
CA008500920,2014-08-31,TMAX,42
CA008500920,2006-04-20,TMAX,-66
CA008500920,2013-09-24,TMIN,-35
CA008500920,2011-04-03,TMIN,-153
CA008500920,2015-05-29,TMAX,-41
CA008500920,2011-03-25,TMAX,-128
CA008500920,2011-03-25,TMIN,-165
CA008500920,2014-10-27,TMAX,-36
CA008500920,2014-10-27,TMIN,-45
CA008500920,2010-07-13,TMAX,177
CA008500920,2010-07-13,TMIN,88
CA008500920,2012-07-06,TMAX,100
CA008500920,2010-11-27,TMIN,-50
CA008500920,2010-11-27,TMAX,0
CA008500920,2010-12-29,TMAX,-81
CA008500920,2011-09-11,TMIN,-38
CA008500920,2010-12-29,TMIN,-94
CA008500920,2011-09-11,TMAX,-5
CA008500920,2012-07-06,TMIN,17
CA008500920,2012-02-09,TMAX,-286
CA008500920,2012-02-09,TMIN,-311
CA008500920,2012-12-30,TMIN,-169
CA008500920,2012-12-30,TMAX,-120
CA008500920,2009-06-22,TMAX,133
CA008500920,2010-08-25,TMIN,63
CA008500920,2010-08-25,TMAX,199
CA008500920,2009-06-22,TMIN,-8
CA008500920,2015-05-29,TMIN,-70
CA008500920,2011-06-23,TMIN,30
CA008500920,2015-11-27,TMIN,-176
CA008500920,2015-11-27,TMAX,-110
CA008500920,2014-11-08,TMIN,-50
CA008500920,2014-11-08,TMAX,-35
CA008500920,2015-05-16,TMAX,71
CA008500920,2015-05-16,TMIN,-55
CA008500920,2011-06-23,TMAX,81
CA008500920,2013-09-24,TMAX,30
CA008500920,2015-04-25,TMIN,-78
CA008500920,2009-02-27,TMAX,-182
CA008500920,2014-12-26,TMIN,-42
CA008500920,2014-12-26,TMAX,-34
CA008500920,2013-10-17,TMIN,-36
CA008500920,2006-04-24,TMIN,-9
CA008500920,2006-04-24,TMAX,40
CA008500920,2011-04-03,TMAX,-116
CA008500920,2013-03-20,TMAX,-23
CA008500920,2013-03-20,TMIN,-88
CA008500920,2013-05-16,TMIN,-116
CA008500920,2013-05-16,TMAX,-76
CA008500920,2005-07-28,TMAX,61
CA008500920,2005-07-28,TMIN,22
CA008500920,2012-11-22,TMAX,-30
CA008500920,2012-11-22,TMIN,-85
CA008500920,2015-03-12,TMIN,-286
CA008500920,2015-03-12,TMAX,-270
CA008500920,2013-07-10,TMAX,127
CA008500920,2015-11-16,TMIN,-72
CA008500920,2015-11-16,TMAX,-66
CA008500920,2009-02-27,TMIN,-336
CA008500920,2011-11-04,TMIN,-89
CA008500920,2011-11-04,TMAX,-68
CA008500920,2009-02-28,TMIN,-336
CA008500920,2015-04-25,TMAX,-47
CA008500920,2009-02-28,TMAX,-316
CA008500920,2012-02-06,TMIN,-205
CA008500920,2012-07-04,TMAX,123
CA008500920,2012-07-04,TMIN,70
CA008500920,2010-01-29,TMIN,-221
CA008500920,2010-01-29,TMAX,-185
CA008500920,2013-07-10,TMIN,8
CA008500920,2012-02-06,TMAX,-172
CA008500920,2014-12-27,TMAX,-40
CA008500920,2006-04-20,TMIN,-142
CA008500920,2005-09-07,TMAX,106
CA008500920,2014-10-12,TMAX,-5
CA008500920,2014-10-12,TMIN,-24
CA008500920,2015-07-16,TMIN,45
CA008500920,2015-07-16,TMAX,86
CA008500920,2012-07-05,TMAX,108
CA008500920,2014-09-08,TMAX,48
CA008500920,2014-09-08,TMIN,-13
CA008500920,2015-10-01,TMIN,-26
CA008500920,2015-10-01,TMAX,-1
CA008500920,2006-03-24,TMAX,-77
CA008500920,2006-03-24,TMIN,-117
CA008500920,2013-04-12,TMIN,-122
CA008500920,2013-04-12,TMAX,-94
CA008500920,2014-08-23,TMAX,236
CA008500920,2005-06-28,TMAX,50
CA008500920,2005-06-28,TMIN,0
CA008500920,2014-08-23,TMIN,88
CA008500920,2009-08-09,TMIN,33
CA008500920,2009-08-09,TMAX,77
CA008500920,2008-12-05,TMAX,-106
CA008500920,2008-12-05,TMIN,-160
CA008500920,2009-08-23,TMIN,-14
CA008500920,2009-08-23,TMAX,9
CA008500920,2015-02-22,TMIN,-251
CA008500920,2011-11-03,TMAX,-54
CA008500920,2008-11-18,TMAX,-84
CA008500920,2011-11-03,TMIN,-88
CA008500920,2009-01-16,TMAX,-207
CA008500920,2009-01-16,TMIN,-253
CA008500920,2009-11-15,TMIN,-58
CA008500920,2009-11-15,TMAX,-46
CA008500920,2008-11-18,TMIN,-120
CA008500920,2012-09-24,TMIN,32
CA008500920,2015-02-22,TMAX,-220
CA008500920,2015-11-09,TMAX,-104
CA008500920,2015-01-27,TMAX,-185
CA008500920,2015-01-27,TMIN,-314
CA008500920,2010-12-05,TMAX,28
CA008500920,2010-12-05,TMIN,-37
CA008500920,2006-06-24,TMIN,11
CA008500920,2013-05-28,TMIN,-82
CA008500920,2013-05-28,TMAX,-31
CA008500920,2006-06-24,TMAX,54
CA008500920,2006-02-02,TMAX,-125
CA008500920,2006-02-02,TMIN,-157
