ID,Date,Element,Data_Value
CA005061648,2014-02-21,TMAX,-146
CA005061648,2014-02-21,TMIN,-288
CA005061648,2009-05-22,TMAX,119
CA005061648,2010-11-08,TMAX,-51
CA005061648,2013-10-05,TMAX,85
CA005061648,2009-05-22,TMIN,-4
CA005061648,2010-11-07,TMAX,50
CA005061649,2011-12-30,TMAX,-49
CA005061648,2014-03-27,TMAX,-109
CA005061648,2010-11-07,TMIN,-59
CA005061648,2013-10-05,TMIN,-26
CA005061648,2011-03-19,TMIN,-84
CA005061648,2010-11-08,TMIN,-73
CA005061648,2013-12-19,TMIN,-330
CA005061648,2010-03-16,TMIN,-11
CA005061648,2010-03-16,TMAX,92
CA005061648,2009-11-29,TMIN,-70
CA005061649,2015-01-03,TMIN,-365
CA005061648,2014-06-05,TMIN,-2
CA005061649,2011-08-16,TMIN,131
CA005061648,2012-10-27,TMIN,-99
CA005061649,2011-08-16,TMAX,172
CA005061649,2011-04-10,TMAX,110
CA005061648,2009-03-12,TMAX,-96
CA005061649,2013-05-08,TMIN,-90
CA005061649,2013-05-08,TMAX,47
CA005061648,2013-10-02,TMAX,22
CA005061648,2013-10-02,TMIN,-9
CA005061648,2008-08-29,TMIN,58
CA005061648,2008-08-29,TMAX,191
CA005061648,2013-08-21,TMAX,180
CA005061648,2007-12-06,TMAX,-179
CA005061649,2011-04-10,TMIN,-13
CA005061648,2007-08-24,TMAX,145
CA005061649,2014-01-20,TMAX,-240
CA005061646,2005-07-09,TMAX,305
CA005061648,2007-03-03,TMAX,-78
CA005061648,2007-03-03,TMIN,-195
CA005061649,2013-03-25,TMIN,-105
CA005061646,2005-07-09,TMIN,150
CA005061648,2013-10-16,TMIN,3
CA005061649,2010-12-22,TMAX,-120
CA005061649,2010-12-22,TMIN,-143
CA005061648,2009-11-29,TMAX,-50
CA005061648,2005-12-10,TMAX,-140
CA005061648,2011-06-29,TMIN,139
CA005061648,2007-02-28,TMAX,-57
CA005061648,2005-10-06,TMIN,-100
CA005061648,2012-05-29,TMIN,4
CA005061648,2005-08-17,TMIN,57
CA005061648,2011-03-16,TMIN,-211
CA005061649,2013-04-05,TMIN,-249
CA005061649,2013-04-05,TMAX,-48
CA005061648,2006-03-30,TMAX,29
CA005061648,2007-10-10,TMAX,115
CA005061649,2015-05-02,TMIN,1
CA005061648,2007-10-10,TMIN,-50
CA005061649,2015-07-01,TMIN,90
CA005061648,2011-07-31,TMAX,250
CA005061648,2011-01-03,TMIN,-276
CA005061648,2006-03-26,TMIN,-105
CA005061648,2011-07-31,TMIN,124
CA005061649,2015-05-02,TMAX,161
CA005061648,2007-09-09,TMAX,151
CA005061648,2013-07-21,TMIN,74
CA005061649,2013-07-16,TMIN,92
CA005061648,2013-07-21,TMAX,202
CA005061649,2014-01-09,TMAX,-110
CA005061648,2005-08-14,TMIN,58
CA005061649,2013-07-16,TMAX,155
CA005061648,2005-08-14,TMAX,139
CA005061648,2011-03-16,TMAX,-65
CA005061649,2014-01-09,TMIN,-175
CA005061649,2011-02-13,TMIN,-228
CA005061648,2011-02-01,TMAX,-147
CA005061649,2013-12-19,TMIN,-342
CA005061648,2011-02-01,TMIN,-226
CA005061649,2013-08-11,TMAX,232
CA005061648,2010-01-11,TMAX,-30
CA005061648,2010-01-11,TMIN,-197
CA005061648,2010-02-03,TMIN,-290
CA005061648,2012-05-29,TMAX,193
CA005061649,2012-12-23,TMAX,-235
CA005061648,2007-09-29,TMIN,15
CA005061648,2007-10-06,TMAX,83
CA005061648,2007-09-29,TMAX,117
CA005061648,2007-10-06,TMIN,-36
CA005061649,2012-01-05,TMAX,-135
CA005061649,2015-07-01,TMAX,253
CA005061648,2009-02-23,TMAX,-111
CA005061648,2011-01-03,TMAX,-195
CA005061648,2008-05-07,TMAX,13
CA005061648,2006-03-30,TMIN,-196
CA005061648,2006-03-26,TMAX,20
CA005061649,2013-04-15,TMAX,24
CA005061649,2010-12-28,TMAX,-134
CA005061649,2015-08-28,TMAX,266
CA005061649,2010-12-28,TMIN,-245
CA005061649,2011-02-13,TMAX,-175
CA005061649,2011-04-14,TMIN,-160
CA005061648,2010-09-16,TMIN,10
CA005061648,2010-09-16,TMAX,72
CA005061649,2011-04-14,TMAX,38
CA005061648,2008-05-07,TMIN,-57
CA005061648,2009-02-23,TMIN,-281
CA005061648,2010-11-23,TMAX,-177
CA005061648,2010-11-23,TMIN,-229
CA005061648,2014-06-25,TMAX,257
CA005061649,2014-12-12,TMIN,-12
CA005061646,2005-06-19,TMIN,67
CA005061648,2010-04-04,TMAX,7
CA005061648,2007-03-02,TMIN,-195
CA005061648,2006-04-18,TMIN,-9
CA005061648,2008-09-15,TMIN,32
CA005061649,2015-11-26,TMIN,-143
CA005061649,2013-03-11,TMAX,-107
CA005061648,2008-03-09,TMIN,-165
CA005061648,2010-04-04,TMIN,-90
CA005061648,2006-04-18,TMAX,107
CA005061648,2010-10-19,TMAX,-14
CA005061648,2012-03-08,TMAX,-92
CA005061648,2008-03-09,TMAX,58
CA005061649,2015-11-26,TMAX,-87
CA005061648,2007-09-18,TMAX,40
CA005061648,2012-03-08,TMIN,-238
CA005061648,2011-09-23,TMAX,230
CA005061649,2013-02-13,TMIN,-301
CA005061648,2012-04-09,TMIN,-136
CA005061648,2009-03-12,TMIN,-327
CA005061648,2012-04-09,TMAX,-90
CA005061648,2005-10-06,TMAX,26
CA005061649,2013-02-13,TMAX,-150
CA005061648,2011-09-23,TMIN,57
CA005061648,2007-09-18,TMIN,-8
CA005061648,2014-03-27,TMIN,-303
CA005061648,2006-05-25,TMAX,39
CA005061649,2014-12-12,TMAX,16
CA005061648,2009-04-25,TMAX,30
CA005061649,2014-06-14,TMAX,206
CA005061649,2014-06-14,TMIN,0
CA005061649,2013-02-10,TMIN,-261
CA005061646,2005-06-19,TMAX,108
CA005061649,2011-07-13,TMAX,259
CA005061648,2014-01-01,TMIN,-380
CA005061649,2011-07-13,TMIN,149
CA005061649,2013-02-10,TMAX,-167
CA005061649,2012-11-18,TMIN,-94
CA005061648,2009-04-25,TMIN,-127
CA005061648,2014-01-01,TMAX,-326
CA005061648,2014-06-25,TMIN,83
CA005061648,2009-03-26,TMAX,-117
CA005061648,2007-09-01,TMAX,134
CA005061648,2009-03-26,TMIN,-296
CA005061649,2013-03-11,TMIN,-238
CA005061648,2007-03-02,TMAX,-61
CA005061648,2005-06-30,TMIN,104
CA005061649,2014-12-19,TMIN,-100
CA005061646,2005-02-21,TMAX,-165
CA005061648,2005-12-09,TMIN,-224
CA005061648,2005-12-09,TMAX,-156
CA005061646,2005-02-21,TMIN,-327
CA005061648,2007-09-01,TMIN,93
CA005061648,2014-01-11,TMAX,-183
CA005061649,2013-12-19,TMAX,-257
CA005061649,2014-12-22,TMIN,-142
CA005061648,2014-03-31,TMIN,-315
CA005061649,2014-07-22,TMIN,81
CA005061649,2011-05-18,TMIN,78
CA005061649,2014-10-31,TMAX,24
CA005061649,2011-05-18,TMAX,264
CA005061649,2012-01-19,TMAX,-252
CA005061648,2005-06-22,TMIN,82
CA005061648,2005-07-01,TMIN,81
CA005061649,2015-04-07,TMAX,47
CA005061648,2009-06-07,TMIN,28
CA005061649,2013-01-11,TMAX,-239
CA005061649,2014-10-31,TMIN,-76
CA005061648,2012-05-31,TMAX,259
CA005061649,2013-01-11,TMIN,-346
CA005061649,2015-04-07,TMIN,-232
CA005061648,2014-10-01,TMIN,39
CA005061648,2014-10-01,TMAX,92
CA005061648,2011-02-05,TMAX,-96
CA005061648,2007-12-08,TMIN,-261
CA005061648,2011-02-05,TMIN,-216
CA005061646,2005-09-04,TMIN,90
CA005061649,2012-05-18,TMAX,106
CA005061646,2005-04-30,TMIN,-111
CA005061646,2005-04-30,TMAX,-16
CA005061649,2012-05-21,TMAX,94
CA005061646,2005-09-04,TMAX,215
CA005061649,2012-05-21,TMIN,-1
CA005061649,2012-02-28,TMAX,-76
CA005061648,2012-05-31,TMIN,101
CA005061649,2014-10-29,TMAX,-2
CA005061649,2013-11-04,TMIN,-91
CA005061648,2007-05-18,TMIN,-83
CA005061648,2009-09-04,TMAX,244
CA005061648,2008-05-24,TMAX,217
CA005061649,2011-06-26,TMAX,150
CA005061649,2011-06-26,TMIN,19
CA005061648,2012-11-01,TMAX,-111
CA005061648,2011-07-17,TMIN,112
CA005061648,2008-05-24,TMIN,16
CA005061649,2010-10-26,TMIN,-28
CA005061648,2011-07-17,TMAX,199
CA005061648,2009-06-07,TMAX,108
CA005061648,2007-02-26,TMIN,-255
CA005061648,2012-05-11,TMAX,111
CA005061648,2005-07-07,TMIN,160
CA005061648,2007-05-18,TMAX,33
CA005061648,2007-02-26,TMAX,-137
CA005061649,2014-10-29,TMIN,-69
CA005061648,2005-07-01,TMAX,270
CA005061648,2014-03-29,TMIN,-216
CA005061648,2007-12-08,TMAX,-207
CA005061649,2012-02-29,TMAX,-28
CA005061648,2007-06-28,TMIN,106
CA005061648,2014-03-29,TMAX,-32
CA005061648,2007-06-28,TMAX,229
CA005061648,2007-07-13,TMAX,217
CA005061649,2013-11-04,TMAX,-38
CA005061648,2007-01-11,TMIN,-387
CA005061648,2012-11-01,TMIN,-167
CA005061649,2012-05-18,TMIN,1
CA005061648,2007-07-13,TMIN,132
CA005061649,2012-04-01,TMIN,-33
CA005061649,2012-04-01,TMAX,59
CA005061648,2005-07-07,TMAX,300
CA005061648,2010-01-21,TMIN,-142
CA005061648,2009-02-15,TMIN,-321
CA005061648,2009-02-15,TMAX,-204
CA005061649,2010-07-21,TMAX,244
CA005061648,2006-01-05,TMIN,-123
CA005061649,2012-07-25,TMAX,224
CA005061648,2006-01-05,TMAX,-73
CA005061648,2011-11-29,TMAX,-21
CA005061649,2012-07-25,TMIN,87
CA005061648,2006-05-17,TMIN,9
CA005061648,2010-10-27,TMAX,-27
CA005061648,2010-10-27,TMIN,-65
CA005061648,2013-01-21,TMIN,-314
CA005061649,2014-05-31,TMIN,44
CA005061648,2014-02-05,TMAX,-148
CA005061649,2012-04-16,TMAX,-31
CA005061648,2007-02-14,TMIN,-322
CA005061648,2014-07-11,TMIN,110
CA005061649,2015-01-24,TMAX,-196
CA005061648,2014-02-05,TMIN,-201
CA005061648,2014-07-11,TMAX,164
CA005061649,2011-03-04,TMIN,-342
CA005061649,2014-07-20,TMIN,113
CA005061649,2012-03-18,TMAX,-19
CA005061648,2006-03-24,TMIN,-180
CA005061649,2013-09-15,TMIN,-32
CA005061648,2008-07-13,TMAX,222
CA005061648,2008-07-13,TMIN,78
CA005061648,2008-04-20,TMAX,-61
CA005061648,2006-05-17,TMAX,169
CA005061648,2012-07-13,TMIN,148
CA005061648,2012-07-13,TMAX,229
CA005061649,2010-10-26,TMAX,-4
CA005061649,2014-07-20,TMAX,187
CA005061648,2006-03-24,TMAX,58
CA005061648,2013-02-16,TMAX,-70
CA005061648,2008-04-03,TMAX,-87
CA005061648,2009-05-27,TMIN,-26
CA005061648,2012-05-11,TMIN,-20
CA005061648,2013-02-16,TMIN,-120
CA005061648,2009-05-27,TMAX,18
CA005061648,2012-06-14,TMAX,205
CA005061648,2012-06-14,TMIN,81
CA005061649,2013-11-13,TMIN,-149
CA005061646,2005-04-26,TMAX,-15
CA005061648,2008-04-20,TMIN,-125
CA005061648,2010-01-21,TMAX,-106
CA005061649,2010-07-21,TMIN,112
CA005061649,2013-11-13,TMAX,-55
CA005061649,2012-03-18,TMIN,-70
CA005061646,2005-04-26,TMIN,-51
CA005061649,2013-09-15,TMAX,169
CA005061648,2008-04-03,TMIN,-304
CA005061649,2011-03-04,TMAX,-232
CA005061648,2009-09-04,TMIN,120
CA005061649,2012-01-11,TMAX,-164
CA005061649,2013-01-12,TMAX,-195
CA005061648,2006-12-15,TMIN,-145
CA005061648,2013-10-09,TMIN,1
CA005061648,2006-12-15,TMAX,-64
CA005061648,2013-10-09,TMAX,31
CA005061649,2012-03-03,TMIN,-281
CA005061648,2006-09-08,TMAX,150
CA005061648,2006-09-08,TMIN,-19
CA005061648,2013-02-15,TMIN,-239
CA005061649,2014-10-20,TMAX,36
CA005061649,2014-10-20,TMIN,8
CA005061648,2008-04-09,TMAX,60
CA005061648,2015-08-18,TMAX,198
CA005061648,2015-08-18,TMIN,57
CA005061648,2011-08-21,TMAX,207
CA005061649,2013-08-05,TMIN,94
CA005061649,2013-08-05,TMAX,181
CA005061648,2009-05-16,TMAX,97
CA005061648,2013-04-01,TMAX,-65
CA005061648,2011-05-04,TMIN,21
CA005061648,2013-04-01,TMIN,-222
CA005061648,2009-05-16,TMIN,1
CA005061649,2012-10-27,TMIN,-100
CA005061649,2014-04-30,TMIN,-12
CA005061649,2012-10-27,TMAX,-77
CA005061648,2007-02-24,TMAX,-130
CA005061648,2006-10-31,TMAX,-45
CA005061648,2006-10-31,TMIN,-79
CA005061648,2013-02-15,TMAX,-117
CA005061648,2005-08-25,TMIN,111
CA005061648,2014-06-21,TMAX,233
CA005061646,2005-07-26,TMAX,154
CA005061649,2012-03-03,TMAX,-145
CA005061648,2008-08-18,TMIN,118
CA005061646,2005-07-26,TMIN,72
CA005061648,2007-01-17,TMAX,-47
CA005061648,2007-01-17,TMIN,-214
CA005061648,2006-12-20,TMAX,-24
CA005061648,2006-12-20,TMIN,-71
CA005061648,2007-03-24,TMAX,77
CA005061648,2007-02-27,TMIN,-190
CA005061649,2014-06-09,TMIN,31
CA005061648,2007-02-27,TMAX,-99
CA005061648,2013-09-16,TMIN,71
CA005061648,2013-09-16,TMAX,230
CA005061649,2014-07-03,TMAX,272
CA005061649,2011-11-26,TMAX,-57
CA005061649,2012-08-19,TMAX,258
CA005061649,2011-06-27,TMAX,155
CA005061648,2014-03-19,TMIN,-110
CA005061649,2014-07-03,TMIN,123
CA005061648,2014-03-19,TMAX,-36
CA005061649,2012-08-19,TMIN,67
CA005061648,2011-08-21,TMIN,24
CA005061648,2007-02-24,TMIN,-261
CA005061646,2005-07-19,TMIN,68
CA005061649,2011-11-24,TMIN,-199
CA005061649,2014-04-30,TMAX,103
CA005061649,2011-06-27,TMIN,3
CA005061649,2013-08-17,TMAX,222
CA005061648,2006-08-09,TMIN,99
CA005061648,2009-03-21,TMAX,-68
CA005061648,2008-09-14,TMAX,167
CA005061649,2011-01-22,TMAX,-247
CA005061648,2009-01-01,TMIN,-375
CA005061648,2009-01-01,TMAX,-276
CA005061648,2006-08-09,TMAX,231
CA005061648,2009-03-21,TMIN,-265
CA005061648,2014-10-23,TMAX,74
CA005061648,2014-10-23,TMIN,18
CA005061648,2007-01-11,TMAX,-289
CA005061648,2008-01-26,TMIN,-175
CA005061649,2012-02-29,TMIN,-250
CA005061649,2012-01-11,TMIN,-310
CA005061648,2008-09-14,TMIN,33
CA005061648,2007-11-13,TMAX,-24
CA005061648,2014-02-09,TMIN,-288
CA005061648,2007-11-13,TMIN,-63
CA005061648,2008-06-10,TMAX,238
CA005061649,2012-01-19,TMIN,-295
CA005061649,2012-02-28,TMIN,-288
CA005061648,2008-06-10,TMIN,24
CA005061648,2014-02-09,TMAX,-177
CA005061649,2011-11-24,TMAX,-110
CA005061648,2013-08-01,TMIN,103
CA005061649,2014-01-07,TMAX,-290
CA005061648,2013-08-01,TMAX,174
CA005061649,2014-01-07,TMIN,-341
CA005061648,2007-09-24,TMAX,86
CA005061648,2007-09-24,TMIN,-26
CA005061648,2011-05-04,TMAX,136
CA005061649,2014-01-03,TMAX,-196
CA005061649,2014-06-09,TMAX,193
CA005061648,2008-01-26,TMAX,-99
CA005061646,2005-06-14,TMAX,200
CA005061648,2011-06-13,TMAX,197
CA005061648,2008-04-09,TMIN,-54
CA005061649,2011-09-14,TMIN,-20
CA005061648,2011-06-13,TMIN,124
CA005061649,2012-12-05,TMAX,-119
CA005061649,2011-09-14,TMAX,125
CA005061649,2012-12-05,TMIN,-201
CA005061648,2010-01-28,TMIN,-252
CA005061648,2010-01-28,TMAX,-131
CA005061649,2014-01-03,TMIN,-299
CA005061646,2005-07-28,TMIN,24
CA005061648,2012-09-06,TMAX,146
CA005061646,2005-07-28,TMAX,184
CA005061648,2012-09-08,TMAX,177
CA005061649,2011-02-03,TMAX,-16
CA005061648,2012-09-08,TMIN,64
CA005061649,2011-02-03,TMIN,-95
CA005061649,2013-08-17,TMIN,157
CA005061649,2011-01-22,TMIN,-451
CA005061648,2012-09-06,TMIN,29
CA005061646,2005-07-14,TMAX,212
CA005061648,2010-03-25,TMIN,-310
CA005061646,2005-08-30,TMAX,233
CA005061648,2008-07-22,TMIN,173
CA005061648,2005-08-04,TMAX,204
CA005061646,2005-03-11,TMAX,-173
CA005061648,2013-10-25,TMIN,-34
CA005061648,2006-05-28,TMIN,12
CA005061648,2006-05-28,TMAX,181
CA005061648,2015-02-11,TMIN,-330
CA005061648,2007-10-20,TMIN,9
CA005061648,2013-03-06,TMIN,-131
CA005061649,2015-09-25,TMIN,66
CA005061648,2011-05-10,TMIN,-4
CA005061649,2011-05-17,TMIN,72
CA005061648,2011-05-10,TMAX,59
CA005061649,2011-05-17,TMAX,246
CA005061648,2006-07-11,TMIN,74
CA005061648,2010-08-31,TMAX,114
CA005061646,2005-05-13,TMIN,-39
CA005061648,2010-08-31,TMIN,63
CA005061649,2013-02-27,TMIN,-228
CA005061648,2007-07-20,TMAX,318
CA005061648,2015-10-20,TMIN,-93
CA005061649,2013-02-27,TMAX,-14
CA005061648,2007-07-20,TMIN,140
CA005061648,2011-03-29,TMAX,13
CA005061648,2011-03-29,TMIN,-157
CA005061648,2013-10-25,TMAX,22
CA005061648,2007-10-20,TMAX,59
CA005061648,2008-07-22,TMAX,310
CA005061649,2013-02-26,TMAX,-67
CA005061648,2009-09-02,TMIN,67
CA005061649,2015-01-06,TMAX,-260
CA005061648,2012-08-01,TMAX,181
CA005061649,2015-06-10,TMAX,123
CA005061648,2008-03-23,TMIN,-216
CA005061649,2012-10-18,TMAX,40
CA005061648,2012-10-08,TMIN,-28
CA005061649,2012-10-18,TMIN,-19
CA005061649,2011-06-11,TMIN,122
CA005061648,2012-10-08,TMAX,15
CA005061649,2011-06-11,TMAX,273
CA005061648,2009-06-19,TMAX,92
CA005061648,2012-12-20,TMIN,-239
CA005061649,2012-06-14,TMAX,207
CA005061648,2007-12-05,TMIN,-251
CA005061648,2010-04-14,TMIN,14
CA005061648,2010-04-14,TMAX,71
CA005061648,2007-12-05,TMAX,-169
CA005061648,2009-09-02,TMAX,224
CA005061648,2013-08-23,TMIN,124
CA005061648,2013-08-23,TMAX,240
CA005061648,2007-09-15,TMAX,64
CA005061648,2009-06-19,TMIN,60
CA005061648,2008-03-23,TMAX,-27
CA005061649,2011-01-27,TMAX,-205
CA005061649,2011-01-27,TMIN,-298
CA005061646,2005-05-14,TMIN,-79
CA005061648,2007-09-15,TMIN,4
CA005061648,2007-03-19,TMAX,-182
CA005061648,2012-12-20,TMAX,-186
CA005061648,2013-05-01,TMAX,-11
CA005061648,2014-02-28,TMIN,-399
CA005061648,2006-04-24,TMIN,-72
CA005061648,2006-04-24,TMAX,130
CA005061648,2010-08-17,TMAX,137
CA005061648,2010-08-17,TMIN,41
CA005061646,2005-08-17,TMIN,57
CA005061648,2010-12-30,TMAX,-224
CA005061648,2010-12-30,TMIN,-251
CA005061649,2010-10-19,TMAX,-12
CA005061649,2012-12-11,TMAX,-284
CA005061648,2005-11-24,TMIN,-242
CA005061649,2015-03-06,TMIN,-216
CA005061648,2009-02-24,TMAX,-264
CA005061649,2014-06-11,TMIN,8
CA005061649,2014-06-11,TMAX,201
CA005061649,2015-03-06,TMAX,-96
CA005061649,2012-02-08,TMIN,-245
CA005061649,2012-02-08,TMAX,-112
CA005061648,2005-08-28,TMIN,86
CA005061648,2009-02-24,TMIN,-353
CA005061649,2011-09-15,TMAX,169
CA005061648,2013-05-01,TMIN,-170
CA005061649,2012-12-26,TMAX,-230
CA005061649,2012-12-26,TMIN,-297
CA005061648,2005-11-24,TMAX,-131
CA005061648,2015-08-21,TMIN,93
CA005061648,2015-08-21,TMAX,191
CA005061648,2014-02-28,TMAX,-273
CA005061648,2011-10-14,TMIN,-15
CA005061648,2014-04-18,TMIN,-180
CA005061648,2014-04-18,TMAX,47
CA005061649,2015-06-10,TMIN,96
CA005061648,2008-02-24,TMIN,-146
CA005061649,2015-06-08,TMAX,196
CA005061648,2008-09-12,TMAX,138
CA005061649,2013-02-26,TMIN,-204
CA005061648,2008-09-12,TMIN,85
CA005061649,2015-06-08,TMIN,75
CA005061648,2008-02-24,TMAX,-73
CA005061649,2015-09-25,TMAX,184
CA005061649,2011-09-15,TMIN,5
CA005061649,2013-11-20,TMAX,-175
CA005061648,2007-03-19,TMIN,-353
CA005061648,2009-03-07,TMAX,-134
CA005061649,2011-01-03,TMIN,-282
CA005061649,2011-01-03,TMAX,-202
CA005061648,2009-03-07,TMIN,-375
CA005061648,2014-01-21,TMIN,-300
CA005061646,2005-08-17,TMAX,163
CA005061648,2014-01-21,TMAX,-221
CA005061648,2005-08-28,TMAX,209
CA005061648,2015-10-20,TMAX,41
CA005061649,2012-12-11,TMIN,-415
CA005061649,2012-06-14,TMIN,63
CA005061648,2011-10-14,TMAX,8
CA005061648,2012-08-01,TMIN,90
CA005061648,2011-03-27,TMAX,6
CA005061648,2009-09-09,TMAX,158
CA005061649,2015-01-22,TMIN,-76
CA005061649,2015-01-22,TMAX,-1
CA005061649,2014-02-09,TMAX,-182
CA005061648,2012-09-19,TMIN,32
CA005061648,2009-09-14,TMIN,59
CA005061649,2010-07-04,TMIN,123
CA005061649,2013-12-10,TMIN,-311
CA005061648,2014-01-30,TMAX,-207
CA005061648,2005-12-20,TMAX,-54
CA005061648,2005-12-20,TMIN,-262
CA005061648,2008-07-05,TMAX,118
CA005061648,2008-07-05,TMIN,61
CA005061648,2014-01-30,TMIN,-242
CA005061649,2013-12-10,TMAX,-261
CA005061649,2010-07-04,TMAX,211
CA005061648,2006-01-03,TMAX,-52
CA005061646,2005-03-30,TMIN,-39
CA005061649,2014-04-04,TMAX,-34
CA005061648,2006-01-03,TMIN,-93
CA005061648,2011-07-03,TMIN,107
CA005061648,2006-11-18,TMIN,-215
CA005061648,2011-07-03,TMAX,276
CA005061649,2014-04-04,TMIN,-313
CA005061646,2005-03-30,TMAX,51
CA005061649,2013-04-08,TMAX,-38
CA005061649,2014-02-09,TMIN,-302
CA005061649,2010-10-19,TMIN,-53
CA005061648,2012-09-19,TMAX,132
CA005061648,2013-03-05,TMIN,-170
CA005061649,2012-04-16,TMIN,-265
CA005061648,2014-04-11,TMIN,-254
CA005061648,2007-10-03,TMAX,119
CA005061648,2014-04-11,TMAX,-91
CA005061646,2005-08-30,TMIN,118
CA005061648,2007-02-14,TMAX,-124
CA005061648,2007-10-03,TMIN,-16
CA005061648,2013-03-18,TMIN,-297
CA005061648,2012-09-22,TMIN,-52
CA005061648,2010-03-25,TMAX,-117
CA005061648,2013-03-18,TMAX,-121
CA005061646,2005-01-02,TMAX,-206
CA005061648,2006-07-30,TMAX,177
CA005061648,2012-09-22,TMAX,114
CA005061646,2005-01-02,TMIN,-332
CA005061649,2012-03-16,TMAX,-31
CA005061649,2014-05-31,TMAX,118
CA005061648,2010-03-27,TMIN,-195
CA005061648,2010-09-15,TMAX,139
CA005061649,2014-12-31,TMAX,-125
CA005061648,2010-03-27,TMAX,-30
CA005061648,2010-09-15,TMIN,11
CA005061648,2007-01-06,TMIN,-131
CA005061648,2011-11-29,TMIN,-171
CA005061646,2005-05-14,TMAX,89
CA005061649,2012-03-16,TMIN,-197
CA005061649,2015-01-24,TMIN,-265
CA005061648,2006-07-30,TMIN,71
CA005061649,2011-01-02,TMAX,-232
CA005061649,2011-01-02,TMIN,-342
CA005061649,2015-03-19,TMIN,-249
CA005061649,2015-03-19,TMAX,-148
CA005061648,2011-01-16,TMIN,-323
CA005061648,2012-05-12,TMIN,-17
CA005061648,2012-05-12,TMAX,167
CA005061648,2011-01-16,TMAX,-271
CA005061648,2013-03-05,TMAX,-49
CA005061646,2005-05-13,TMAX,29
CA005061649,2012-01-31,TMAX,-114
CA005061648,2006-08-19,TMIN,135
CA005061648,2006-08-19,TMAX,245
CA005061648,2008-04-06,TMIN,-219
CA005061648,2011-04-17,TMIN,-192
CA005061648,2008-04-06,TMAX,-34
CA005061649,2013-11-20,TMIN,-298
CA005061648,2015-02-11,TMAX,-191
CA005061649,2012-05-15,TMIN,-8
CA005061648,2008-01-03,TMAX,-46
CA005061648,2008-01-03,TMIN,-177
CA005061649,2011-02-23,TMAX,-203
CA005061649,2011-02-23,TMIN,-276
CA005061648,2009-08-08,TMIN,48
CA005061649,2012-05-15,TMAX,121
CA005061648,2009-08-08,TMAX,226
CA005061648,2009-09-09,TMIN,89
CA005061648,2011-03-27,TMIN,-211
CA005061649,2012-01-31,TMIN,-188
CA005061648,2007-02-10,TMIN,-313
CA005061648,2011-04-17,TMAX,8
CA005061649,2011-07-04,TMIN,113
CA005061649,2015-01-06,TMIN,-318
CA005061649,2013-04-08,TMIN,-127
CA005061649,2011-07-04,TMAX,225
CA005061648,2006-07-11,TMAX,130
CA005061648,2013-03-11,TMAX,-104
CA005061648,2013-01-21,TMAX,-262
CA005061648,2012-03-25,TMIN,-189
CA005061648,2009-09-14,TMAX,251
CA005061648,2006-03-19,TMIN,-178
CA005061648,2006-11-18,TMAX,-64
CA005061648,2012-03-25,TMAX,-23
CA005061648,2013-08-16,TMIN,166
CA005061648,2013-03-11,TMIN,-198
CA005061648,2013-08-16,TMAX,273
CA005061648,2013-09-19,TMAX,36
CA005061648,2006-03-19,TMAX,-8
CA005061649,2014-08-09,TMIN,105
CA005061649,2015-12-26,TMIN,-334
CA005061649,2014-08-09,TMAX,187
CA005061649,2015-12-26,TMAX,-242
CA005061648,2007-07-10,TMIN,82
CA005061648,2007-07-10,TMAX,181
CA005061648,2005-08-04,TMIN,95
CA005061646,2005-03-11,TMIN,-334
CA005061646,2005-07-14,TMIN,154
CA005061648,2013-03-06,TMAX,-28
CA005061648,2013-09-19,TMIN,15
CA005061648,2014-03-31,TMAX,-89
CA005061648,2006-07-23,TMIN,154
CA005061649,2010-07-30,TMAX,276
CA005061649,2012-01-17,TMIN,-381
CA005061649,2015-07-11,TMAX,230
CA005061649,2013-06-09,TMAX,252
CA005061649,2012-01-17,TMAX,-307
CA005061649,2015-01-05,TMIN,-288
CA005061649,2014-07-05,TMIN,138
CA005061649,2015-01-27,TMAX,-9
CA005061649,2013-06-09,TMIN,122
CA005061649,2014-07-05,TMAX,240
CA005061648,2010-06-08,TMIN,18
CA005061649,2012-09-28,TMAX,235
CA005061648,2015-10-26,TMAX,14
CA005061648,2015-10-26,TMIN,-132
CA005061648,2005-07-18,TMIN,34
CA005061649,2012-09-28,TMIN,57
CA005061648,2010-05-21,TMIN,30
CA005061649,2014-12-11,TMIN,-109
CA005061649,2014-12-11,TMAX,14
CA005061649,2014-12-23,TMIN,-199
CA005061649,2012-01-18,TMIN,-362
CA005061648,2008-04-08,TMAX,56
CA005061649,2012-01-18,TMAX,-280
CA005061649,2014-12-23,TMAX,-79
CA005061648,2011-10-06,TMAX,96
CA005061649,2015-01-27,TMIN,-280
CA005061649,2015-05-07,TMIN,-96
CA005061648,2012-02-21,TMIN,-184
CA005061649,2013-05-04,TMIN,3
CA005061649,2011-03-06,TMIN,-347
CA005061648,2008-04-08,TMIN,-154
CA005061648,2011-06-25,TMIN,87
CA005061646,2005-08-24,TMAX,128
CA005061649,2013-05-05,TMIN,51
CA005061648,2012-02-21,TMAX,-152
CA005061648,2008-03-06,TMIN,-305
CA005061648,2008-11-24,TMAX,-53
CA005061648,2008-05-13,TMAX,108
CA005061649,2011-06-03,TMIN,-22
CA005061649,2011-06-03,TMAX,102
CA005061648,2008-11-24,TMIN,-144
