ID,Date,Element,Data_Value
PKM00041624,2007-03-10,TMAX,225
PKM00041624,2008-01-05,TMIN,65
PKM00041624,2006-06-28,TMAX,385
PKM00041624,2008-12-16,TMAX,233
PKM00041624,2008-12-16,TMIN,54
PKM00041624,2009-02-10,TMAX,206
PKM00041624,2007-04-15,TMAX,408
PKM00041624,2011-10-12,TMIN,205
PKM00041624,2010-04-24,TMAX,380
PKM00041624,2007-11-29,TMIN,116
PKM00041624,2009-02-10,TMIN,120
PKM00041624,2009-05-04,TMIN,196
PKM00041624,2006-06-28,TMIN,250
PKM00041624,2007-02-13,TMAX,180
PKM00041624,2009-08-05,TMIN,283
PKM00041624,2009-12-06,TMIN,75
PKM00041624,2012-02-04,TMAX,160
PKM00041624,2009-09-10,TMIN,245
PKM00041624,2010-09-22,TMIN,205
PKM00041624,2010-09-22,TMAX,355
PKM00041624,2010-12-17,TMIN,45
PKM00041624,2009-09-10,TMAX,367
PKM00041624,2005-12-09,TMIN,46
PKM00041624,2008-12-24,TMAX,230
PKM00041624,2005-12-09,TMAX,225
PKM00041624,2006-01-19,TMAX,195
PKM00041624,2011-04-07,TMAX,305
PKM00041624,2010-08-22,TMIN,270
PKM00041624,2007-11-29,TMAX,180
PKM00041624,2009-06-02,TMAX,405
PKM00041624,2009-09-07,TMIN,235
PKM00041624,2009-07-11,TMAX,395
PKM00041624,2009-02-09,TMAX,235
PKM00041624,2009-02-09,TMIN,102
PKM00041624,2008-09-18,TMIN,225
PKM00041624,2008-07-25,TMAX,395
PKM00041624,2012-12-27,TMIN,50
PKM00041624,2005-09-02,TMIN,207
PKM00041624,2008-08-15,TMAX,335
PKM00041624,2005-09-02,TMAX,385
PKM00041624,2011-09-02,TMIN,245
PKM00041624,2007-02-06,TMAX,252
PKM00041624,2014-01-15,TMIN,40
PKM00041624,2011-09-02,TMAX,340
PKM00041624,2010-02-01,TMIN,70
PKM00041624,2012-05-19,TMIN,230
PKM00041624,2014-09-27,TMAX,375
PKM00041624,2013-01-14,TMIN,42
PKM00041624,2010-10-29,TMAX,305
PKM00041624,2012-12-27,TMAX,135
PKM00041624,2010-04-28,TMIN,242
PKM00041624,2010-04-28,TMAX,382
PKM00041624,2012-11-29,TMIN,75
PKM00041624,2012-11-29,TMAX,225
PKM00041624,2006-10-16,TMAX,332
PKM00041624,2005-12-12,TMAX,220
PKM00041624,2010-08-30,TMAX,360
PKM00041624,2010-06-13,TMIN,270
PKM00041624,2013-01-25,TMAX,240
PKM00041624,2013-01-25,TMIN,35
PKM00041624,2007-07-18,TMIN,280
PKM00041624,2006-09-28,TMAX,375
PKM00041624,2011-12-11,TMAX,255
PKM00041624,2006-10-09,TMIN,205
PKM00041624,2006-10-09,TMAX,365
PKM00041624,2009-09-05,TMAX,358
PKM00041624,2010-02-01,TMAX,209
PKM00041624,2013-03-25,TMIN,130
PKM00041624,2013-04-17,TMAX,350
PKM00041624,2012-06-23,TMIN,300
PKM00041624,2008-12-29,TMIN,50
PKM00041624,2012-09-22,TMAX,340
PKM00041624,2009-07-11,TMIN,235
PKM00041624,2012-06-23,TMAX,435
PKM00041624,2009-04-06,TMAX,262
PKM00041624,2013-04-17,TMIN,182
PKM00041624,2008-05-10,TMIN,210
PKM00041624,2006-11-10,TMIN,140
PKM00041624,2006-10-18,TMAX,340
PKM00041624,2011-01-02,TMIN,30
PKM00041624,2006-11-10,TMAX,265
PKM00041624,2011-01-02,TMAX,174
PKM00041624,2008-05-10,TMAX,380
PKM00041624,2013-01-14,TMAX,220
PKM00041624,2006-03-03,TMAX,290
PKM00041624,2010-01-13,TMIN,50
PKM00041624,2008-08-15,TMIN,225
PKM00041624,2010-03-22,TMAX,347
PKM00041624,2010-03-22,TMIN,212
PKM00041624,2012-05-19,TMAX,410
PKM00041624,2007-01-16,TMAX,193
PKM00041624,2007-01-16,TMIN,15
PKM00041624,2006-03-03,TMIN,100
PKM00041624,2009-10-04,TMAX,300
PKM00041624,2009-10-04,TMIN,185
PKM00041624,2005-12-03,TMIN,25
PKM00041624,2007-02-06,TMIN,90
PKM00041624,2008-12-29,TMAX,195
PKM00041624,2010-01-13,TMAX,186
PKM00041624,2005-12-03,TMAX,220
PKM00041624,2006-03-18,TMIN,120
PKM00041624,2010-04-24,TMIN,215
PKM00041624,2009-04-05,TMAX,338
PKM00041624,2011-10-12,TMAX,365
PKM00041624,2008-05-24,TMAX,358
PKM00041624,2008-05-24,TMIN,240
PKM00041624,2005-04-17,TMAX,367
PKM00041624,2007-03-13,TMIN,65
PKM00041624,2007-03-13,TMAX,200
PKM00041624,2011-01-17,TMAX,175
PKM00041624,2008-12-17,TMIN,55
PKM00041624,2008-03-09,TMAX,310
PKM00041624,2011-05-22,TMAX,375
PKM00041624,2009-11-12,TMIN,70
PKM00041624,2011-08-20,TMIN,270
PKM00041624,2006-08-02,TMAX,400
PKM00041624,2011-05-22,TMIN,260
PKM00041624,2011-06-09,TMAX,415
PKM00041624,2009-11-12,TMAX,280
PKM00041624,2007-11-24,TMIN,115
PKM00041624,2008-07-18,TMAX,395
PKM00041624,2005-11-03,TMAX,284
PKM00041624,2011-12-29,TMAX,225
PKM00041624,2006-09-19,TMAX,400
PKM00041624,2005-09-24,TMIN,222
PKM00041624,2007-03-16,TMAX,230
PKM00041624,2007-09-24,TMIN,220
PKM00041624,2011-03-30,TMAX,300
PKM00041624,2008-07-18,TMIN,278
PKM00041624,2006-03-08,TMAX,270
PKM00041624,2008-12-27,TMIN,60
PKM00041624,2012-07-14,TMAX,365
PKM00041624,2012-07-14,TMIN,240
PKM00041624,2008-12-27,TMAX,225
PKM00041624,2011-06-28,TMIN,276
PKM00041624,2011-06-28,TMAX,350
PKM00041624,2011-03-30,TMIN,160
PKM00041624,2011-03-27,TMIN,180
PKM00041624,2013-12-12,TMAX,240
PKM00041624,2009-03-13,TMIN,130
PKM00041624,2009-09-15,TMAX,374
PKM00041624,2009-09-15,TMIN,235
PKM00041624,2007-04-08,TMAX,335
PKM00041624,2007-04-08,TMIN,170
PKM00041624,2005-03-14,TMAX,290
PKM00041624,2006-03-23,TMAX,290
PKM00041624,2009-08-12,TMIN,270
PKM00041624,2012-12-12,TMAX,162
PKM00041624,2006-03-23,TMIN,145
PKM00041624,2012-10-22,TMAX,300
PKM00041624,2012-12-12,TMIN,85
PKM00041624,2012-01-26,TMIN,40
PKM00041624,2007-11-04,TMIN,159
PKM00041624,2012-01-26,TMAX,220
PKM00041624,2012-10-22,TMIN,155
PKM00041624,2009-03-13,TMAX,323
PKM00041624,2007-03-16,TMIN,135
PKM00041624,2014-01-01,TMIN,5
PKM00041624,2010-02-25,TMAX,230
PKM00041624,2010-02-25,TMIN,125
PKM00041624,2005-12-01,TMAX,250
PKM00041624,2011-06-09,TMIN,280
PKM00041624,2006-03-04,TMIN,105
PKM00041624,2006-03-04,TMAX,267
PKM00041624,2009-07-10,TMAX,342
PKM00041624,2006-02-26,TMIN,105
PKM00041624,2006-09-23,TMAX,355
PKM00041624,2007-02-12,TMAX,170
PKM00041624,2007-02-12,TMIN,70
PKM00041624,2006-09-23,TMIN,180
PKM00041624,2005-12-01,TMIN,16
PKM00041624,2009-08-12,TMAX,415
PKM00041624,2006-02-26,TMAX,250
PKM00041624,2009-01-23,TMAX,245
PKM00041624,2006-03-08,TMIN,130
PKM00041624,2005-09-24,TMAX,370
PKM00041624,2012-06-26,TMAX,420
PKM00041624,2012-12-18,TMAX,196
PKM00041624,2010-09-27,TMIN,220
PKM00041624,2007-07-02,TMIN,200
PKM00041624,2012-04-15,TMAX,320
PKM00041624,2012-04-15,TMIN,165
PKM00041624,2008-07-28,TMIN,280
PKM00041624,2008-07-28,TMAX,380
PKM00041624,2010-09-27,TMAX,355
PKM00041624,2007-07-23,TMAX,343
PKM00041624,2009-04-15,TMAX,285
PKM00041624,2009-04-15,TMIN,170
PKM00041624,2005-11-13,TMIN,124
PKM00041624,2006-04-08,TMAX,350
PKM00041624,2006-04-08,TMIN,200
PKM00041624,2005-11-13,TMAX,300
PKM00041624,2011-11-18,TMAX,297
PKM00041624,2009-07-15,TMIN,246
PKM00041624,2007-04-15,TMIN,205
PKM00041624,2011-04-07,TMIN,150
PKM00041624,2009-06-28,TMAX,465
PKM00041624,2007-04-18,TMIN,210
PKM00041624,2007-04-18,TMAX,365
PKM00041624,2006-05-18,TMAX,400
PKM00041624,2013-11-09,TMIN,98
PKM00041624,2009-07-15,TMAX,385
PKM00041624,2012-11-17,TMIN,123
PKM00041624,2012-11-17,TMAX,255
PKM00041624,2006-05-18,TMIN,249
PKM00041624,2012-12-18,TMIN,70
PKM00041624,2012-06-26,TMIN,270
PKM00041624,2011-11-18,TMIN,140
PKM00041624,2007-07-02,TMAX,340
PKM00041624,2006-04-21,TMIN,205
PKM00041624,2015-07-11,TMAX,320
PKM00041624,2007-12-06,TMAX,210
PKM00041624,2008-12-17,TMAX,210
PKM00041624,2013-01-13,TMIN,70
PKM00041624,2011-08-21,TMAX,355
PKM00041624,2013-01-13,TMAX,210
PKM00041624,2006-12-07,TMIN,33
PKM00041624,2006-12-07,TMAX,200
PKM00041624,2006-02-12,TMAX,265
PKM00041624,2009-09-05,TMIN,220
PKM00041624,2005-11-03,TMIN,128
PKM00041624,2006-04-21,TMAX,365
PKM00041624,2006-09-19,TMIN,225
PKM00041624,2010-07-10,TMAX,405
PKM00041624,2007-11-24,TMAX,248
PKM00041624,2011-03-27,TMAX,335
PKM00041624,2010-07-10,TMIN,295
PKM00041624,2006-12-24,TMAX,180
PKM00041624,2007-10-07,TMIN,190
PKM00041624,2007-10-07,TMAX,350
PKM00041624,2005-03-18,TMIN,164
PKM00041624,2010-07-04,TMAX,395
PKM00041624,2012-03-21,TMIN,100
PKM00041624,2006-12-24,TMIN,40
PKM00041624,2005-03-18,TMAX,250
PKM00041624,2011-09-16,TMAX,320
PKM00041624,2006-02-12,TMIN,96
PKM00041624,2011-09-16,TMIN,215
PKM00041624,2010-11-30,TMIN,58
PKM00041624,2005-09-20,TMIN,225
PKM00041624,2010-12-31,TMIN,60
PKM00041624,2007-11-09,TMIN,146
PKM00041624,2009-09-30,TMIN,230
PKM00041624,2009-09-30,TMAX,400
PKM00041624,2005-09-20,TMAX,375
PKM00041624,2007-07-18,TMAX,387
PKM00041624,2011-05-15,TMAX,440
PKM00041624,2005-01-15,TMAX,220
PKM00041624,2006-08-07,TMAX,330
PKM00041624,2012-11-11,TMIN,115
PKM00041624,2012-11-11,TMAX,270
PKM00041624,2011-12-14,TMAX,250
PKM00041624,2006-04-18,TMIN,195
PKM00041624,2006-05-23,TMAX,385
PKM00041624,2007-04-28,TMAX,421
PKM00041624,2006-05-22,TMAX,406
PKM00041624,2007-04-28,TMIN,200
PKM00041624,2010-05-16,TMAX,420
PKM00041624,2009-04-03,TMIN,178
PKM00041624,2011-12-14,TMIN,20
PKM00041624,2009-02-18,TMIN,76
PKM00041624,2011-08-18,TMAX,356
PKM00041624,2012-11-02,TMAX,305
PKM00041624,2012-11-02,TMIN,150
PKM00041624,2007-12-13,TMAX,200
PKM00041624,2010-04-22,TMAX,350
PKM00041624,2013-12-30,TMIN,-6
PKM00041624,2008-12-31,TMIN,40
PKM00041624,2007-05-27,TMAX,365
PKM00041624,2005-02-20,TMAX,165
PKM00041624,2005-09-09,TMIN,230
PKM00041624,2011-01-18,TMAX,220
PKM00041624,2012-02-09,TMAX,200
PKM00041624,2010-02-02,TMAX,233
PKM00041624,2014-09-14,TMAX,345
PKM00041624,2007-12-18,TMIN,55
PKM00041624,2007-12-18,TMAX,190
PKM00041624,2010-05-16,TMIN,246
PKM00041624,2011-08-18,TMIN,250
PKM00041624,2005-09-09,TMAX,348
PKM00041624,2006-05-23,TMIN,245
PKM00041624,2010-01-03,TMAX,162
PKM00041624,2009-04-03,TMAX,310
PKM00041624,2009-04-11,TMAX,335
PKM00041624,2011-07-12,TMIN,280
PKM00041624,2008-02-09,TMAX,178
PKM00041624,2008-02-09,TMIN,40
PKM00041624,2009-03-30,TMIN,135
PKM00041624,2009-03-30,TMAX,275
PKM00041624,2011-11-14,TMAX,290
PKM00041624,2012-05-30,TMAX,460
PKM00041624,2009-11-25,TMAX,230
PKM00041624,2005-01-22,TMIN,74
PKM00041624,2009-11-25,TMIN,100
PKM00041624,2009-01-12,TMAX,218
PKM00041624,2011-02-10,TMAX,245
PKM00041624,2009-01-12,TMIN,45
PKM00041624,2005-01-22,TMAX,130
PKM00041624,2012-07-06,TMAX,430
PKM00041624,2011-07-12,TMAX,408
PKM00041624,2010-05-10,TMIN,236
PKM00041624,2013-04-09,TMIN,190
PKM00041624,2013-04-09,TMAX,320
PKM00041624,2011-02-24,TMIN,90
PKM00041624,2008-12-31,TMAX,235
PKM00041624,2012-05-11,TMIN,240
PKM00041624,2012-05-11,TMAX,376
PKM00041624,2009-04-11,TMIN,180
PKM00041624,2010-01-03,TMIN,55
PKM00041624,2009-02-18,TMAX,258
PKM00041624,2011-11-14,TMIN,132
PKM00041624,2006-04-18,TMAX,360
PKM00041624,2010-05-10,TMAX,380
PKM00041624,2007-02-03,TMAX,220
PKM00041624,2007-02-03,TMIN,95
PKM00041624,2005-10-20,TMAX,345
PKM00041624,2012-07-06,TMIN,285
PKM00041624,2010-04-22,TMIN,210
PKM00041624,2011-07-26,TMAX,375
PKM00041624,2012-06-25,TMIN,270
PKM00041624,2005-11-29,TMIN,60
PKM00041624,2007-05-27,TMIN,185
PKM00041624,2009-10-16,TMAX,340
PKM00041624,2007-03-17,TMIN,118
PKM00041624,2007-09-29,TMAX,350
PKM00041624,2006-07-18,TMIN,260
PKM00041624,2008-02-19,TMAX,288
PKM00041624,2009-10-16,TMIN,175
PKM00041624,2014-06-08,TMIN,280
PKM00041624,2011-02-15,TMAX,205
PKM00041624,2006-06-01,TMAX,400
PKM00041624,2008-02-19,TMIN,75
PKM00041624,2006-06-01,TMIN,235
PKM00041624,2006-06-11,TMAX,430
PKM00041624,2005-11-29,TMAX,235
PKM00041624,2012-06-25,TMAX,410
PKM00041624,2007-12-26,TMAX,234
PKM00041624,2009-03-31,TMAX,305
PKM00041624,2010-09-09,TMIN,245
PKM00041624,2012-12-01,TMIN,60
PKM00041624,2012-12-01,TMAX,250
PKM00041624,2006-05-14,TMAX,457
PKM00041624,2007-05-01,TMAX,417
PKM00041624,2006-07-18,TMAX,420
PKM00041624,2011-06-06,TMAX,435
PKM00041624,2009-04-28,TMIN,225
PKM00041624,2009-03-31,TMIN,150
PKM00041624,2012-04-17,TMIN,195
PKM00041624,2009-04-28,TMAX,395
PKM00041624,2009-03-05,TMAX,290
PKM00041624,2009-03-05,TMIN,110
PKM00041624,2005-07-06,TMAX,345
PKM00041624,2011-02-10,TMIN,60
PKM00041624,2006-06-11,TMIN,230
PKM00041624,2012-02-14,TMAX,195
PKM00041624,2012-11-03,TMIN,130
PKM00041624,2011-12-21,TMAX,185
PKM00041624,2012-03-10,TMIN,65
PKM00041624,2012-03-10,TMAX,250
PKM00041624,2012-10-19,TMAX,315
PKM00041624,2012-10-19,TMIN,185
PKM00041624,2012-11-03,TMAX,320
PKM00041624,2007-02-28,TMIN,95
PKM00041624,2010-07-18,TMIN,290
PKM00041624,2006-11-03,TMAX,310
PKM00041624,2010-07-18,TMAX,420
PKM00041624,2007-06-08,TMIN,290
PKM00041624,2011-07-26,TMIN,273
PKM00041624,2007-06-08,TMAX,450
PKM00041624,2006-11-03,TMIN,145
PKM00041624,2012-02-14,TMIN,50
PKM00041624,2010-12-12,TMAX,220
PKM00041624,2007-09-16,TMIN,265
PKM00041624,2011-01-18,TMIN,25
PKM00041624,2008-01-29,TMIN,26
PKM00041624,2007-09-29,TMIN,210
PKM00041624,2008-01-29,TMAX,201
PKM00041624,2006-03-31,TMAX,330
PKM00041624,2007-09-16,TMAX,385
PKM00041624,2011-12-21,TMIN,45
PKM00041624,2007-03-09,TMAX,225
PKM00041624,2007-03-17,TMAX,260
PKM00041624,2012-02-09,TMIN,10
PKM00041624,2009-03-03,TMIN,150
PKM00041624,2008-08-22,TMAX,366
PKM00041624,2008-08-22,TMIN,264
PKM00041624,2006-08-22,TMIN,245
PKM00041624,2007-03-09,TMIN,90
PKM00041624,2012-04-17,TMAX,328
PKM00041624,2009-05-16,TMAX,420
PKM00041624,2007-10-31,TMAX,330
PKM00041624,2012-03-14,TMIN,90
PKM00041624,2007-12-14,TMAX,205
PKM00041624,2005-11-21,TMIN,95
PKM00041624,2012-03-14,TMAX,245
PKM00041624,2005-11-21,TMAX,284
PKM00041624,2007-06-18,TMIN,242
PKM00041624,2012-06-27,TMIN,260
PKM00041624,2013-02-28,TMIN,85
PKM00041624,2009-10-20,TMAX,320
PKM00041624,2009-06-20,TMAX,406
PKM00041624,2009-10-20,TMIN,130
PKM00041624,2009-12-28,TMAX,195
PKM00041624,2012-10-07,TMIN,175
PKM00041624,2008-12-26,TMIN,55
PKM00041624,2012-06-27,TMAX,395
PKM00041624,2006-02-16,TMAX,256
PKM00041624,2010-09-12,TMAX,370
PKM00041624,2007-10-14,TMAX,350
PKM00041624,2009-05-23,TMIN,256
PKM00041624,2008-11-26,TMAX,260
PKM00041624,2011-11-04,TMIN,145
PKM00041624,2008-01-25,TMAX,170
PKM00041624,2011-11-04,TMAX,275
PKM00041624,2007-12-14,TMIN,62
PKM00041624,2009-06-20,TMIN,245
PKM00041624,2013-02-28,TMAX,220
PKM00041624,2011-02-17,TMAX,200
PKM00041624,2009-05-23,TMAX,427
PKM00041624,2010-04-05,TMIN,185
PKM00041624,2009-12-28,TMIN,50
PKM00041624,2010-04-05,TMAX,350
PKM00041624,2011-02-17,TMIN,65
PKM00041624,2012-12-14,TMIN,80
PKM00041624,2012-12-14,TMAX,172
PKM00041624,2010-03-15,TMIN,166
PKM00041624,2011-10-10,TMIN,215
PKM00041624,2007-12-27,TMAX,226
PKM00041624,2006-09-12,TMAX,385
PKM00041624,2007-06-18,TMAX,355
PKM00041624,2010-05-12,TMAX,410
PKM00041624,2010-11-29,TMAX,260
PKM00041624,2011-10-10,TMAX,347
PKM00041624,2010-02-16,TMIN,56
PKM00041624,2006-07-02,TMIN,260
PKM00041624,2006-07-02,TMAX,435
PKM00041624,2006-11-09,TMIN,145
PKM00041624,2007-01-11,TMAX,216
PKM00041624,2007-10-23,TMAX,330
PKM00041624,2010-02-26,TMIN,140
PKM00041624,2010-02-16,TMAX,210
PKM00041624,2009-06-27,TMIN,275
PKM00041624,2009-04-26,TMIN,185
PKM00041624,2009-04-26,TMAX,375
PKM00041624,2010-09-01,TMAX,370
PKM00041624,2007-10-09,TMAX,345
PKM00041624,2007-11-05,TMAX,325
PKM00041624,2009-03-26,TMIN,125
PKM00041624,2006-02-16,TMIN,115
PKM00041624,2009-03-26,TMAX,263
PKM00041624,2012-02-24,TMIN,45
PKM00041624,2008-05-04,TMAX,425
PKM00041624,2013-04-02,TMIN,165
PKM00041624,2008-05-04,TMIN,270
PKM00041624,2011-02-16,TMIN,65
PKM00041624,2011-02-16,TMAX,210
PKM00041624,2007-10-09,TMIN,164
PKM00041624,2012-02-24,TMAX,205
PKM00041624,2013-04-02,TMAX,280
PKM00041624,2008-11-26,TMIN,84
PKM00041624,2009-06-27,TMAX,444
PKM00041624,2009-04-10,TMIN,155
PKM00041624,2012-08-31,TMIN,270
PKM00041624,2010-05-25,TMIN,273
PKM00041624,2010-05-25,TMAX,455
PKM00041624,2009-04-22,TMAX,335
PKM00041624,2010-01-05,TMAX,137
PKM00041624,2009-04-22,TMIN,185
PKM00041624,2007-06-28,TMIN,245
PKM00041624,2008-09-16,TMAX,375
PKM00041624,2009-05-11,TMIN,210
PKM00041624,2006-02-21,TMAX,295
PKM00041624,2012-01-21,TMAX,155
PKM00041624,2012-01-21,TMIN,34
PKM00041624,2009-05-11,TMAX,376
PKM00041624,2008-01-25,TMIN,-49
PKM00041624,2011-12-05,TMAX,260
PKM00041624,2011-01-22,TMIN,46
PKM00041624,2008-12-08,TMAX,155
PKM00041624,2011-08-19,TMAX,375
PKM00041624,2008-06-02,TMIN,275
PKM00041624,2012-03-09,TMIN,70
PKM00041624,2012-03-09,TMAX,250
PKM00041624,2008-06-02,TMAX,385
PKM00041624,2011-04-18,TMAX,302
PKM00041624,2010-12-29,TMAX,194
PKM00041624,2012-08-31,TMAX,370
PKM00041624,2009-05-16,TMIN,273
PKM00041624,2008-02-17,TMAX,266
PKM00041624,2010-12-29,TMIN,30
PKM00041624,2008-02-17,TMIN,90
PKM00041624,2007-06-28,TMAX,395
PKM00041624,2011-08-19,TMIN,270
PKM00041624,2007-10-31,TMIN,140
PKM00041624,2007-08-17,TMIN,278
PKM00041624,2014-08-03,TMAX,385
PKM00041624,2012-08-30,TMAX,385
PKM00041624,2012-05-26,TMAX,366
PKM00041624,2006-12-02,TMIN,60
PKM00041624,2006-12-02,TMAX,185
PKM00041624,2011-05-27,TMAX,390
PKM00041624,2012-10-07,TMAX,350
PKM00041624,2012-08-19,TMIN,265
PKM00041624,2012-08-19,TMAX,395
PKM00041624,2010-09-01,TMIN,260
PKM00041624,2007-11-05,TMIN,142
PKM00041624,2006-10-30,TMAX,311
PKM00041624,2007-10-14,TMIN,158
PKM00041624,2006-10-30,TMIN,170
PKM00041624,2009-04-10,TMAX,305
PKM00041624,2008-11-19,TMIN,90
PKM00041624,2008-11-19,TMAX,265
PKM00041624,2013-12-09,TMAX,255
PKM00041624,2012-05-26,TMIN,230
PKM00041624,2011-05-27,TMIN,235
PKM00041624,2011-10-22,TMAX,294
PKM00041624,2011-12-05,TMIN,90
PKM00041624,2006-05-15,TMAX,440
PKM00041624,2010-04-07,TMIN,185
PKM00041624,2006-05-15,TMIN,266
PKM00041624,2010-11-29,TMIN,60
PKM00041624,2007-04-11,TMAX,385
PKM00041624,2011-10-22,TMIN,185
PKM00041624,2011-02-24,TMAX,200
PKM00041624,2010-04-07,TMAX,380
PKM00041624,2007-08-27,TMAX,378
PKM00041624,2011-01-22,TMAX,240
PKM00041624,2014-12-25,TMIN,5
PKM00041624,2012-01-27,TMAX,225
PKM00041624,2012-01-27,TMIN,35
PKM00041624,2007-04-11,TMIN,175
PKM00041624,2007-05-05,TMIN,220
PKM00041624,2012-05-12,TMIN,220
PKM00041624,2011-06-06,TMIN,274
PKM00041624,2007-03-26,TMAX,290
PKM00041624,2011-11-13,TMAX,320
PKM00041624,2011-11-13,TMIN,128
PKM00041624,2007-08-22,TMAX,380
PKM00041624,2013-02-18,TMAX,220
PKM00041624,2013-02-18,TMIN,75
PKM00041624,2008-02-02,TMAX,125
PKM00041624,2008-05-11,TMAX,390
PKM00041624,2006-10-19,TMIN,195
PKM00041624,2012-12-25,TMAX,240
PKM00041624,2008-05-11,TMIN,230
PKM00041624,2009-03-25,TMAX,253
PKM00041624,2007-08-22,TMIN,275
PKM00041624,2014-08-27,TMIN,230
PKM00041624,2007-11-01,TMAX,315
PKM00041624,2007-03-26,TMIN,120
PKM00041624,2011-12-26,TMIN,10
PKM00041624,2011-09-06,TMAX,365
PKM00041624,2007-05-21,TMAX,375
PKM00041624,2011-03-02,TMIN,105
PKM00041624,2009-03-19,TMAX,275
PKM00041624,2008-06-16,TMIN,270
PKM00041624,2011-03-02,TMAX,160
PKM00041624,2010-05-14,TMIN,240
PKM00041624,2006-11-13,TMIN,135
PKM00041624,2012-12-20,TMIN,55
PKM00041624,2006-02-23,TMIN,105
PKM00041624,2010-08-09,TMIN,250
PKM00041624,2006-10-19,TMAX,335
PKM00041624,2008-06-16,TMAX,350
PKM00041624,2011-12-26,TMAX,205
PKM00041624,2010-08-09,TMAX,325
PKM00041624,2010-05-14,TMAX,395
PKM00041624,2006-07-10,TMAX,375
PKM00041624,2006-07-10,TMIN,265
PKM00041624,2010-04-11,TMIN,220
PKM00041624,2009-11-13,TMAX,265
PKM00041624,2010-03-21,TMAX,342
PKM00041624,2010-09-23,TMAX,340
PKM00041624,2010-09-23,TMIN,213
PKM00041624,2009-11-13,TMIN,70
PKM00041624,2006-11-29,TMAX,210
PKM00041624,2007-03-15,TMIN,84
PKM00041624,2006-12-28,TMAX,211
PKM00041624,2010-03-20,TMAX,345
PKM00041624,2010-03-21,TMIN,195
PKM00041624,2010-03-20,TMIN,190
PKM00041624,2013-01-10,TMIN,20
PKM00041624,2007-03-15,TMAX,220
PKM00041624,2006-12-28,TMIN,55
PKM00041624,2009-05-21,TMAX,420
PKM00041624,2006-11-29,TMIN,65
PKM00041624,2006-09-10,TMAX,380
PKM00041624,2006-01-25,TMAX,235
PKM00041624,2012-10-13,TMAX,330
PKM00041624,2012-10-13,TMIN,185
PKM00041624,2007-11-01,TMIN,132
PKM00041624,2007-07-16,TMIN,260
PKM00041624,2009-08-25,TMAX,375
PKM00041624,2010-04-11,TMAX,385
PKM00041624,2010-02-07,TMIN,115
PKM00041624,2011-02-11,TMIN,100
PKM00041624,2011-02-11,TMAX,220
PKM00041624,2007-06-07,TMIN,240
PKM00041624,2010-03-11,TMAX,300
PKM00041624,2006-09-10,TMIN,248
PKM00041624,2010-03-11,TMIN,130
PKM00041624,2010-02-07,TMAX,185
PKM00041624,2005-06-27,TMIN,287
PKM00041624,2012-09-27,TMIN,215
PKM00041624,2009-09-02,TMAX,365
PKM00041624,2007-09-30,TMIN,220
PKM00041624,2010-04-03,TMIN,175
PKM00041624,2005-01-15,TMIN,46
PKM00041624,2010-04-03,TMAX,320
PKM00041624,2010-12-03,TMAX,225
PKM00041624,2007-08-14,TMAX,355
PKM00041624,2006-02-04,TMAX,302
PKM00041624,2006-09-26,TMAX,360
PKM00041624,2007-12-19,TMAX,197
PKM00041624,2010-10-30,TMIN,165
PKM00041624,2007-08-14,TMIN,272
PKM00041624,2010-10-30,TMAX,290
PKM00041624,2008-01-17,TMAX,180
PKM00041624,2009-07-01,TMAX,410
PKM00041624,2009-07-19,TMIN,270
PKM00041624,2008-01-17,TMIN,90
PKM00041624,2008-06-15,TMAX,430
PKM00041624,2009-01-28,TMIN,85
PKM00041624,2011-01-16,TMIN,15
PKM00041624,2007-12-19,TMIN,47
PKM00041624,2007-09-27,TMIN,234
PKM00041624,2007-09-27,TMAX,362
PKM00041624,2008-08-21,TMAX,372
PKM00041624,2007-09-30,TMAX,350
PKM00041624,2006-02-04,TMIN,64
PKM00041624,2007-08-07,TMAX,360
PKM00041624,2007-02-10,TMIN,90
PKM00041624,2006-01-18,TMIN,50
PKM00041624,2009-01-23,TMIN,52
PKM00041624,2007-02-10,TMAX,150
PKM00041624,2008-09-22,TMAX,338
PKM00041624,2006-09-26,TMIN,200
PKM00041624,2011-10-17,TMAX,340
PKM00041624,2015-04-22,TMAX,395
PKM00041624,2011-09-06,TMIN,245
PKM00041624,2009-07-01,TMIN,270
PKM00041624,2009-02-13,TMIN,100
PKM00041624,2006-05-09,TMAX,400
PKM00041624,2006-07-12,TMAX,340
PKM00041624,2009-02-13,TMAX,165
PKM00041624,2010-11-06,TMIN,155
PKM00041624,2006-05-09,TMIN,256
PKM00041624,2005-11-23,TMIN,90
PKM00041624,2010-11-06,TMAX,290
PKM00041624,2012-02-25,TMAX,225
PKM00041624,2012-02-25,TMIN,64
PKM00041624,2008-08-04,TMIN,265
PKM00041624,2009-05-14,TMIN,242
PKM00041624,2008-08-04,TMAX,300
PKM00041624,2006-06-10,TMAX,436
PKM00041624,2006-07-12,TMIN,260
PKM00041624,2007-08-07,TMIN,255
PKM00041624,2008-02-02,TMIN,25
PKM00041624,2006-12-03,TMIN,94
PKM00041624,2008-07-06,TMAX,407
PKM00041624,2005-11-23,TMAX,300
PKM00041624,2010-12-03,TMIN,50
PKM00041624,2009-01-08,TMIN,35
PKM00041624,2006-11-13,TMAX,245
PKM00041624,2012-06-05,TMAX,425
