ID,Date,Element,Data_Value
RSM00024125,2014-04-24,TMIN,-158
RSM00024125,2012-04-18,TMAX,-79
RSM00024125,2007-02-03,TMIN,-381
RSM00024125,2013-05-08,TMAX,84
RSM00024125,2007-02-03,TMAX,-342
RSM00024125,2011-03-12,TMIN,-345
RSM00024125,2013-05-02,TMIN,29
RSM00024125,2013-05-02,TMAX,71
RSM00024125,2013-05-08,TMIN,-1
RSM00024125,2008-08-22,TMIN,41
RSM00024125,2008-11-20,TMIN,-292
RSM00024125,2014-02-19,TMIN,-338
RSM00024125,2014-02-19,TMAX,-254
RSM00024125,2009-02-12,TMAX,-351
RSM00024125,2006-08-16,TMAX,216
RSM00024125,2006-11-09,TMIN,-321
RSM00024125,2014-04-21,TMIN,-8
RSM00024125,2006-11-01,TMAX,-230
RSM00024125,2010-10-13,TMIN,-185
RSM00024125,2009-01-12,TMIN,-242
RSM00024125,2010-06-20,TMIN,35
RSM00024125,2012-05-03,TMIN,-119
RSM00024125,2012-05-03,TMAX,41
RSM00024125,2005-06-09,TMAX,245
RSM00024125,2011-06-26,TMIN,103
RSM00024125,2010-09-25,TMAX,-13
RSM00024125,2006-09-08,TMIN,1
RSM00024125,2012-05-30,TMIN,76
RSM00024125,2006-09-08,TMAX,27
RSM00024125,2005-06-25,TMIN,78
RSM00024125,2015-04-24,TMAX,7
RSM00024125,2009-12-10,TMAX,-436
RSM00024125,2009-12-10,TMIN,-479
RSM00024125,2015-07-23,TMAX,161
RSM00024125,2010-09-29,TMIN,-69
RSM00024125,2010-10-13,TMAX,-118
RSM00024125,2010-09-07,TMAX,121
RSM00024125,2007-10-18,TMAX,-86
RSM00024125,2012-11-18,TMAX,-271
RSM00024125,2010-12-05,TMIN,-398
RSM00024125,2012-11-03,TMIN,-239
RSM00024125,2009-01-03,TMIN,-283
RSM00024125,2014-10-21,TMIN,-122
RSM00024125,2008-01-09,TMIN,-547
RSM00024125,2012-01-27,TMAX,-376
RSM00024125,2006-02-22,TMIN,-364
RSM00024125,2005-08-31,TMAX,86
RSM00024125,2006-02-06,TMAX,-188
RSM00024125,2011-06-26,TMAX,151
RSM00024125,2010-12-03,TMAX,-351
RSM00024125,2005-08-31,TMIN,4
RSM00024125,2012-11-18,TMIN,-333
RSM00024125,2006-11-01,TMIN,-290
RSM00024125,2006-02-22,TMAX,-304
RSM00024125,2010-09-10,TMIN,33
RSM00024125,2006-03-14,TMAX,-143
RSM00024125,2006-03-14,TMIN,-172
RSM00024125,2008-05-05,TMIN,-114
RSM00024125,2010-05-09,TMIN,19
RSM00024125,2015-08-04,TMAX,169
RSM00024125,2005-05-17,TMIN,31
RSM00024125,2006-07-06,TMAX,149
RSM00024125,2014-03-10,TMIN,-321
RSM00024125,2012-01-23,TMIN,-442
RSM00024125,2006-10-27,TMAX,-236
RSM00024125,2005-05-17,TMAX,106
RSM00024125,2010-03-05,TMIN,-327
RSM00024125,2012-01-23,TMAX,-375
RSM00024125,2014-05-10,TMAX,49
RSM00024125,2005-02-08,TMIN,-403
RSM00024125,2006-07-06,TMIN,64
RSM00024125,2005-06-25,TMAX,191
RSM00024125,2006-10-27,TMIN,-282
RSM00024125,2014-03-10,TMAX,-177
RSM00024125,2008-11-01,TMAX,-182
RSM00024125,2014-08-10,TMAX,143
RSM00024125,2006-12-01,TMAX,-261
RSM00024125,2010-03-05,TMAX,-242
RSM00024125,2012-09-25,TMIN,-23
RSM00024125,2012-09-25,TMAX,86
RSM00024125,2010-01-29,TMIN,-420
RSM00024125,2013-01-01,TMAX,-370
RSM00024125,2006-12-01,TMIN,-312
RSM00024125,2012-01-27,TMIN,-411
RSM00024125,2012-05-30,TMAX,190
RSM00024125,2013-01-01,TMIN,-414
RSM00024125,2009-09-03,TMIN,-14
RSM00024125,2008-05-05,TMAX,6
RSM00024125,2009-09-03,TMAX,31
RSM00024125,2005-05-26,TMIN,-23
RSM00024125,2010-01-29,TMAX,-388
RSM00024125,2006-11-19,TMAX,-183
RSM00024125,2006-11-19,TMIN,-257
RSM00024125,2009-01-12,TMAX,-185
RSM00024125,2007-03-25,TMIN,-224
RSM00024125,2005-06-09,TMIN,152
RSM00024125,2010-12-05,TMAX,-350
RSM00024125,2012-04-17,TMAX,-67
RSM00024125,2010-02-17,TMAX,-394
RSM00024125,2010-08-18,TMAX,196
RSM00024125,2015-06-04,TMAX,161
RSM00024125,2015-06-04,TMIN,4
RSM00024125,2009-04-30,TMAX,-26
RSM00024125,2010-02-23,TMIN,-451
RSM00024125,2011-08-26,TMIN,76
RSM00024125,2014-04-21,TMAX,50
RSM00024125,2012-12-24,TMIN,-439
RSM00024125,2012-02-13,TMAX,-258
RSM00024125,2010-02-23,TMAX,-353
RSM00024125,2012-04-09,TMIN,-116
RSM00024125,2012-04-17,TMIN,-158
RSM00024125,2005-04-24,TMAX,-73
RSM00024125,2012-04-09,TMAX,-25
RSM00024125,2005-05-21,TMIN,29
RSM00024125,2010-05-25,TMAX,181
RSM00024125,2009-05-04,TMIN,-78
RSM00024125,2010-02-17,TMIN,-448
RSM00024125,2015-01-28,TMIN,-501
RSM00024125,2012-03-01,TMIN,-418
RSM00024125,2006-03-08,TMAX,-281
RSM00024125,2011-10-04,TMAX,28
RSM00024125,2013-11-07,TMIN,-242
RSM00024125,2008-09-19,TMIN,12
RSM00024125,2008-04-14,TMIN,-235
RSM00024125,2009-05-04,TMAX,35
RSM00024125,2010-06-18,TMAX,69
RSM00024125,2006-06-24,TMAX,165
RSM00024125,2011-04-17,TMIN,-160
RSM00024125,2006-06-24,TMIN,46
RSM00024125,2014-03-02,TMAX,-226
RSM00024125,2008-02-18,TMAX,-305
RSM00024125,2013-03-20,TMIN,-342
RSM00024125,2013-03-20,TMAX,-198
RSM00024125,2014-10-25,TMAX,-95
RSM00024125,2013-11-07,TMAX,-209
RSM00024125,2009-01-03,TMAX,-244
RSM00024125,2012-12-25,TMIN,-413
RSM00024125,2013-08-14,TMAX,102
RSM00024125,2012-02-13,TMIN,-293
RSM00024125,2010-09-07,TMIN,49
RSM00024125,2007-11-21,TMIN,-265
RSM00024125,2008-11-01,TMIN,-241
RSM00024125,2006-06-01,TMAX,83
RSM00024125,2013-11-27,TMIN,-164
RSM00024125,2013-11-27,TMAX,-129
RSM00024125,2005-10-27,TMAX,-77
RSM00024125,2005-03-06,TMIN,-286
RSM00024125,2010-09-29,TMAX,-43
RSM00024125,2012-10-07,TMAX,-23
RSM00024125,2012-11-03,TMAX,-196
RSM00024125,2005-02-27,TMAX,-260
RSM00024125,2005-01-11,TMIN,-387
RSM00024125,2005-02-27,TMIN,-374
RSM00024125,2012-10-07,TMIN,-105
RSM00024125,2007-03-25,TMAX,-114
RSM00024125,2007-11-21,TMAX,-168
RSM00024125,2015-04-24,TMIN,-24
RSM00024125,2006-06-01,TMIN,1
RSM00024125,2009-01-19,TMAX,-314
RSM00024125,2005-05-21,TMAX,135
RSM00024125,2012-10-31,TMIN,-208
RSM00024125,2012-10-31,TMAX,-149
RSM00024125,2005-12-16,TMIN,-421
RSM00024125,2007-10-18,TMIN,-129
RSM00024125,2010-01-18,TMIN,-381
RSM00024125,2014-12-31,TMAX,-334
RSM00024125,2014-02-26,TMAX,-310
RSM00024125,2012-12-24,TMAX,-341
RSM00024125,2010-02-09,TMAX,-216
RSM00024125,2010-02-09,TMIN,-266
RSM00024125,2011-08-26,TMAX,154
RSM00024125,2005-03-06,TMAX,-239
RSM00024125,2014-02-26,TMIN,-380
RSM00024125,2005-02-10,TMAX,-268
RSM00024125,2005-10-27,TMIN,-163
RSM00024125,2007-08-09,TMAX,147
RSM00024125,2013-08-14,TMIN,36
RSM00024125,2014-04-05,TMIN,-88
RSM00024125,2008-05-12,TMIN,36
RSM00024125,2007-01-21,TMAX,-136
RSM00024125,2011-01-27,TMAX,-305
RSM00024125,2008-01-16,TMIN,-347
RSM00024125,2013-04-19,TMAX,67
RSM00024125,2009-05-28,TMIN,-22
RSM00024125,2010-10-27,TMAX,-167
RSM00024125,2009-01-08,TMIN,-327
RSM00024125,2011-04-01,TMAX,-40
RSM00024125,2013-12-02,TMAX,-131
RSM00024125,2015-02-20,TMIN,-420
RSM00024125,2008-11-11,TMAX,-251
RSM00024125,2006-10-12,TMAX,-51
RSM00024125,2008-11-05,TMAX,-248
RSM00024125,2014-07-11,TMAX,223
RSM00024125,2007-10-27,TMIN,-106
RSM00024125,2007-07-31,TMIN,144
RSM00024125,2011-04-01,TMIN,-84
RSM00024125,2007-05-20,TMAX,-2
RSM00024125,2013-09-20,TMIN,-34
RSM00024125,2009-05-28,TMAX,41
RSM00024125,2013-04-19,TMIN,-74
RSM00024125,2006-04-29,TMAX,-111
RSM00024125,2006-07-01,TMAX,155
RSM00024125,2013-11-21,TMAX,-129
RSM00024125,2006-07-01,TMIN,90
RSM00024125,2006-10-20,TMIN,-280
RSM00024125,2005-04-20,TMAX,33
RSM00024125,2006-06-17,TMIN,132
RSM00024125,2005-01-31,TMIN,-273
RSM00024125,2011-01-27,TMIN,-340
RSM00024125,2008-01-06,TMAX,-412
RSM00024125,2013-12-02,TMIN,-205
RSM00024125,2013-02-12,TMAX,-413
RSM00024125,2007-09-24,TMIN,24
RSM00024125,2007-09-24,TMAX,100
RSM00024125,2010-04-06,TMIN,-276
RSM00024125,2013-02-12,TMIN,-480
RSM00024125,2006-06-17,TMAX,192
RSM00024125,2010-10-02,TMIN,-57
RSM00024125,2008-10-07,TMAX,-25
RSM00024125,2006-10-12,TMIN,-87
RSM00024125,2008-08-04,TMIN,113
RSM00024125,2008-08-04,TMAX,157
RSM00024125,2009-02-11,TMAX,-446
RSM00024125,2008-06-29,TMIN,123
RSM00024125,2008-06-29,TMAX,214
RSM00024125,2009-03-17,TMAX,-253
RSM00024125,2005-04-20,TMIN,-99
RSM00024125,2013-01-28,TMAX,-325
RSM00024125,2008-11-11,TMIN,-311
RSM00024125,2009-02-11,TMIN,-496
RSM00024125,2010-04-23,TMIN,-142
RSM00024125,2012-07-03,TMIN,112
RSM00024125,2006-02-27,TMAX,-144
RSM00024125,2007-11-27,TMIN,-396
RSM00024125,2008-04-18,TMIN,-253
RSM00024125,2010-04-23,TMAX,17
RSM00024125,2013-04-16,TMAX,-82
RSM00024125,2009-03-17,TMIN,-350
RSM00024125,2014-05-04,TMIN,-108
RSM00024125,2013-01-28,TMIN,-392
RSM00024125,2010-05-01,TMAX,-76
RSM00024125,2007-07-31,TMAX,264
RSM00024125,2007-04-19,TMAX,24
RSM00024125,2014-01-29,TMIN,-544
RSM00024125,2008-10-07,TMIN,-63
RSM00024125,2013-09-28,TMAX,-6
RSM00024125,2006-08-15,TMAX,180
RSM00024125,2007-06-20,TMAX,245
RSM00024125,2014-01-04,TMAX,-397
RSM00024125,2008-01-16,TMAX,-295
RSM00024125,2008-04-18,TMAX,-161
RSM00024125,2014-04-11,TMAX,29
RSM00024125,2010-06-18,TMIN,2
RSM00024125,2011-08-29,TMIN,10
RSM00024125,2008-04-14,TMAX,-171
RSM00024125,2010-05-01,TMIN,-135
RSM00024125,2005-05-26,TMAX,87
RSM00024125,2013-06-12,TMIN,71
RSM00024125,2011-12-27,TMIN,-425
RSM00024125,2008-01-06,TMIN,-450
RSM00024125,2013-11-21,TMIN,-205
RSM00024125,2005-02-11,TMIN,-302
RSM00024125,2012-05-20,TMIN,-46
RSM00024125,2005-10-24,TMIN,-288
RSM00024125,2005-05-19,TMIN,-34
RSM00024125,2006-05-02,TMAX,-32
RSM00024125,2011-04-24,TMIN,45
RSM00024125,2007-04-07,TMIN,-48
RSM00024125,2005-04-12,TMAX,-74
RSM00024125,2014-04-02,TMAX,0
RSM00024125,2011-12-21,TMAX,-282
RSM00024125,2011-04-24,TMAX,122
RSM00024125,2011-01-14,TMAX,-331
RSM00024125,2014-06-06,TMAX,196
RSM00024125,2008-07-21,TMIN,72
RSM00024125,2008-03-18,TMAX,-210
RSM00024125,2011-07-13,TMAX,270
RSM00024125,2013-02-25,TMIN,-315
RSM00024125,2011-12-27,TMAX,-299
RSM00024125,2013-05-12,TMAX,197
RSM00024125,2011-04-07,TMAX,-68
RSM00024125,2012-04-20,TMIN,-97
RSM00024125,2010-04-06,TMAX,-180
RSM00024125,2012-03-17,TMIN,-257
RSM00024125,2012-03-17,TMAX,-172
RSM00024125,2007-01-29,TMAX,-422
RSM00024125,2006-05-02,TMIN,-90
RSM00024125,2012-05-20,TMAX,21
RSM00024125,2005-05-19,TMAX,48
RSM00024125,2015-01-12,TMAX,-310
RSM00024125,2012-04-20,TMAX,4
RSM00024125,2007-04-07,TMAX,14
RSM00024125,2007-01-29,TMIN,-461
RSM00024125,2013-05-01,TMAX,90
RSM00024125,2014-06-06,TMIN,88
RSM00024125,2013-05-01,TMIN,36
RSM00024125,2007-07-03,TMIN,99
RSM00024125,2008-01-10,TMAX,-229
RSM00024125,2012-03-30,TMAX,-112
RSM00024125,2013-03-10,TMAX,-231
RSM00024125,2006-04-08,TMAX,-172
RSM00024125,2006-04-08,TMIN,-280
RSM00024125,2014-07-27,TMAX,230
RSM00024125,2006-01-06,TMAX,-391
RSM00024125,2007-01-08,TMAX,-271
RSM00024125,2006-09-28,TMAX,56
RSM00024125,2007-01-08,TMIN,-333
RSM00024125,2006-01-06,TMIN,-450
RSM00024125,2011-11-15,TMAX,-175
RSM00024125,2006-04-29,TMIN,-219
RSM00024125,2011-01-25,TMIN,-265
RSM00024125,2006-10-20,TMAX,-141
RSM00024125,2011-04-07,TMIN,-155
RSM00024125,2006-09-28,TMIN,-20
RSM00024125,2011-11-15,TMIN,-244
RSM00024125,2007-09-04,TMIN,-4
RSM00024125,2013-06-12,TMAX,206
RSM00024125,2013-06-05,TMAX,117
RSM00024125,2014-12-13,TMIN,-367
RSM00024125,2007-09-04,TMAX,75
RSM00024125,2011-06-22,TMIN,54
RSM00024125,2013-02-25,TMAX,-202
RSM00024125,2008-09-08,TMIN,1
RSM00024125,2007-09-27,TMIN,-13
RSM00024125,2012-03-30,TMIN,-312
RSM00024125,2007-09-27,TMAX,64
RSM00024125,2009-01-08,TMAX,-223
RSM00024125,2007-10-27,TMAX,-57
RSM00024125,2008-03-18,TMIN,-304
RSM00024125,2013-06-05,TMIN,11
RSM00024125,2008-09-08,TMAX,103
RSM00024125,2015-11-30,TMAX,-304
RSM00024125,2013-05-12,TMIN,127
RSM00024125,2005-07-18,TMAX,214
RSM00024125,2005-05-03,TMIN,27
RSM00024125,2011-01-25,TMAX,-230
RSM00024125,2006-10-06,TMIN,-102
RSM00024125,2006-10-06,TMAX,-51
RSM00024125,2005-05-03,TMAX,69
RSM00024125,2011-07-13,TMIN,135
RSM00024125,2008-01-08,TMIN,-544
RSM00024125,2013-04-16,TMIN,-254
RSM00024125,2007-04-17,TMAX,12
RSM00024125,2010-10-02,TMAX,39
RSM00024125,2005-03-03,TMIN,-305
RSM00024125,2014-01-23,TMAX,-356
RSM00024125,2013-01-13,TMIN,-449
RSM00024125,2008-03-17,TMAX,-215
RSM00024125,2009-04-12,TMAX,-171
RSM00024125,2010-06-13,TMIN,126
RSM00024125,2007-03-30,TMAX,-5
RSM00024125,2008-03-17,TMIN,-269
RSM00024125,2014-10-18,TMAX,-107
RSM00024125,2011-06-05,TMAX,57
RSM00024125,2005-09-07,TMAX,111
RSM00024125,2005-04-24,TMIN,-210
RSM00024125,2008-05-23,TMIN,5
RSM00024125,2007-09-16,TMAX,47
RSM00024125,2008-05-23,TMAX,70
RSM00024125,2010-06-13,TMAX,266
RSM00024125,2009-09-18,TMAX,122
RSM00024125,2007-03-30,TMIN,-102
RSM00024125,2008-09-10,TMAX,44
RSM00024125,2011-09-11,TMIN,-15
RSM00024125,2013-03-31,TMIN,-257
RSM00024125,2012-05-25,TMAX,121
RSM00024125,2007-04-20,TMIN,-155
RSM00024125,2005-03-03,TMAX,-150
RSM00024125,2012-04-25,TMIN,-195
RSM00024125,2015-06-06,TMIN,88
RSM00024125,2008-09-10,TMIN,-11
RSM00024125,2009-07-11,TMAX,240
RSM00024125,2006-12-24,TMIN,-308
RSM00024125,2010-11-22,TMAX,-216
RSM00024125,2011-11-29,TMIN,-377
RSM00024125,2011-11-29,TMAX,-228
RSM00024125,2009-11-26,TMAX,-450
RSM00024125,2009-04-12,TMIN,-259
RSM00024125,2009-05-24,TMAX,12
RSM00024125,2007-04-20,TMAX,-9
RSM00024125,2009-09-18,TMIN,29
RSM00024125,2013-01-13,TMAX,-427
RSM00024125,2009-06-07,TMAX,171
RSM00024125,2007-07-29,TMAX,204
RSM00024125,2007-06-06,TMAX,136
RSM00024125,2010-12-01,TMAX,-421
RSM00024125,2009-11-26,TMIN,-462
RSM00024125,2009-08-03,TMIN,72
RSM00024125,2005-11-22,TMIN,-372
RSM00024125,2007-05-26,TMIN,42
RSM00024125,2011-03-21,TMIN,-182
RSM00024125,2010-05-24,TMIN,32
RSM00024125,2010-05-24,TMAX,125
RSM00024125,2008-06-03,TMIN,36
RSM00024125,2011-08-14,TMAX,199
RSM00024125,2009-04-03,TMAX,-162
RSM00024125,2007-10-23,TMAX,-143
RSM00024125,2010-12-03,TMIN,-456
RSM00024125,2008-05-12,TMAX,73
RSM00024125,2009-04-03,TMIN,-276
RSM00024125,2007-07-29,TMIN,71
RSM00024125,2005-11-22,TMAX,-283
RSM00024125,2011-03-21,TMAX,-106
RSM00024125,2011-12-01,TMIN,-318
RSM00024125,2007-06-06,TMIN,57
RSM00024125,2011-12-01,TMAX,-254
RSM00024125,2007-05-26,TMAX,168
RSM00024125,2005-09-07,TMIN,-17
RSM00024125,2008-09-19,TMAX,81
RSM00024125,2011-06-05,TMIN,10
RSM00024125,2008-07-06,TMIN,62
RSM00024125,2012-04-12,TMAX,-11
RSM00024125,2008-07-14,TMIN,142
RSM00024125,2012-04-12,TMIN,-77
RSM00024125,2008-07-14,TMAX,256
RSM00024125,2010-09-11,TMIN,25
RSM00024125,2009-06-07,TMIN,84
RSM00024125,2008-07-06,TMAX,178
RSM00024125,2010-12-01,TMIN,-459
RSM00024125,2014-04-05,TMAX,37
RSM00024125,2014-09-18,TMAX,59
RSM00024125,2014-09-18,TMIN,-13
RSM00024125,2012-04-25,TMAX,-114
RSM00024125,2006-12-24,TMAX,-252
RSM00024125,2005-04-23,TMIN,-137
RSM00024125,2012-10-27,TMAX,-130
RSM00024125,2014-01-14,TMAX,-412
RSM00024125,2008-11-05,TMIN,-301
RSM00024125,2013-03-10,TMIN,-365
RSM00024125,2015-07-29,TMAX,143
RSM00024125,2014-04-10,TMAX,41
RSM00024125,2006-09-20,TMAX,147
RSM00024125,2014-01-16,TMIN,-483
RSM00024125,2010-08-15,TMIN,47
RSM00024125,2010-05-06,TMAX,56
RSM00024125,2012-11-11,TMIN,-313
RSM00024125,2005-04-23,TMAX,-5
RSM00024125,2009-07-11,TMIN,130
RSM00024125,2006-11-21,TMAX,-193
RSM00024125,2006-11-21,TMIN,-321
RSM00024125,2013-05-19,TMAX,23
RSM00024125,2014-04-10,TMIN,-34
RSM00024125,2007-10-23,TMIN,-194
RSM00024125,2010-05-06,TMIN,-64
RSM00024125,2013-09-28,TMIN,-45
RSM00024125,2008-01-23,TMAX,-260
RSM00024125,2008-06-17,TMAX,208
RSM00024125,2006-02-27,TMIN,-187
RSM00024125,2006-08-15,TMIN,94
RSM00024125,2005-01-18,TMIN,-411
RSM00024125,2014-11-29,TMIN,-479
RSM00024125,2012-07-03,TMAX,211
RSM00024125,2011-08-29,TMAX,120
RSM00024125,2006-09-20,TMIN,73
RSM00024125,2015-06-16,TMIN,-2
RSM00024125,2007-04-17,TMIN,-85
RSM00024125,2011-10-26,TMIN,-225
RSM00024125,2008-01-23,TMIN,-337
RSM00024125,2005-01-18,TMAX,-378
RSM00024125,2005-02-11,TMAX,-273
RSM00024125,2008-07-13,TMIN,149
RSM00024125,2012-10-27,TMIN,-163
RSM00024125,2008-06-17,TMIN,78
RSM00024125,2012-11-11,TMAX,-278
RSM00024125,2011-07-26,TMAX,128
RSM00024125,2010-09-11,TMAX,64
RSM00024125,2008-07-03,TMIN,44
RSM00024125,2015-04-15,TMIN,-105
RSM00024125,2010-08-05,TMAX,83
RSM00024125,2013-09-20,TMAX,5
RSM00024125,2012-07-16,TMAX,206
RSM00024125,2005-01-11,TMAX,-342
RSM00024125,2008-07-03,TMAX,99
RSM00024125,2010-08-05,TMIN,37
RSM00024125,2012-10-14,TMIN,-134
RSM00024125,2009-06-02,TMAX,149
RSM00024125,2009-06-02,TMIN,31
RSM00024125,2005-09-14,TMIN,39
RSM00024125,2008-07-11,TMAX,264
RSM00024125,2013-03-31,TMAX,-184
RSM00024125,2008-07-11,TMIN,162
RSM00024125,2012-10-14,TMAX,-61
RSM00024125,2012-07-16,TMIN,112
RSM00024125,2006-05-27,TMAX,55
RSM00024125,2005-09-14,TMAX,108
RSM00024125,2010-05-09,TMAX,125
RSM00024125,2011-12-10,TMIN,-414
RSM00024125,2011-12-10,TMAX,-376
RSM00024125,2009-05-24,TMIN,-79
RSM00024125,2013-05-19,TMIN,-58
RSM00024125,2011-07-26,TMIN,85
RSM00024125,2009-04-13,TMAX,-148
RSM00024125,2007-07-07,TMAX,195
RSM00024125,2008-07-13,TMAX,262
RSM00024125,2011-09-11,TMAX,33
RSM00024125,2009-04-13,TMIN,-247
RSM00024125,2007-07-07,TMIN,140
RSM00024125,2015-04-13,TMIN,-119
RSM00024125,2012-05-25,TMIN,4
RSM00024125,2006-05-27,TMIN,6
RSM00024125,2007-04-19,TMIN,-79
RSM00024125,2015-12-02,TMIN,-317
RSM00024125,2015-06-06,TMAX,231
RSM00024125,2008-07-21,TMAX,121
RSM00024125,2012-04-01,TMIN,-242
RSM00024125,2011-11-02,TMAX,-245
RSM00024125,2010-11-29,TMAX,-402
RSM00024125,2013-10-12,TMAX,-84
RSM00024125,2010-10-19,TMAX,-22
RSM00024125,2008-09-05,TMAX,80
RSM00024125,2011-06-23,TMIN,55
RSM00024125,2011-06-23,TMAX,106
RSM00024125,2007-05-18,TMIN,-6
RSM00024125,2008-09-05,TMIN,3
RSM00024125,2007-02-15,TMAX,-415
RSM00024125,2007-05-18,TMAX,59
RSM00024125,2006-08-17,TMAX,254
RSM00024125,2015-04-27,TMAX,41
RSM00024125,2007-02-24,TMIN,-420
RSM00024125,2010-10-03,TMIN,-14
RSM00024125,2014-06-26,TMAX,147
RSM00024125,2005-07-12,TMAX,149
RSM00024125,2005-07-12,TMIN,5
RSM00024125,2015-04-27,TMIN,-38
RSM00024125,2006-08-17,TMIN,112
RSM00024125,2010-10-03,TMAX,34
RSM00024125,2007-02-15,TMIN,-469
RSM00024125,2005-04-05,TMAX,-94
RSM00024125,2007-11-08,TMIN,-90
RSM00024125,2010-07-15,TMAX,285
RSM00024125,2010-07-15,TMIN,218
RSM00024125,2008-05-14,TMIN,3
RSM00024125,2013-10-12,TMIN,-134
RSM00024125,2012-08-15,TMAX,152
RSM00024125,2012-08-15,TMIN,33
RSM00024125,2010-03-09,TMIN,-317
RSM00024125,2005-04-05,TMIN,-232
RSM00024125,2010-01-03,TMIN,-508
RSM00024125,2008-05-14,TMAX,60
RSM00024125,2010-03-09,TMAX,-226
RSM00024125,2012-06-11,TMIN,98
RSM00024125,2007-02-24,TMAX,-376
RSM00024125,2010-02-08,TMIN,-267
RSM00024125,2012-06-11,TMAX,174
RSM00024125,2006-11-28,TMIN,-392
RSM00024125,2006-11-28,TMAX,-252
RSM00024125,2010-01-03,TMAX,-459
RSM00024125,2006-01-07,TMIN,-475
RSM00024125,2013-01-08,TMAX,-372
RSM00024125,2013-12-18,TMIN,-166
RSM00024125,2009-10-21,TMIN,-106
RSM00024125,2013-12-18,TMAX,-86
RSM00024125,2008-08-05,TMIN,100
RSM00024125,2009-01-22,TMAX,-180
RSM00024125,2009-01-22,TMIN,-262
RSM00024125,2009-03-21,TMAX,-193
RSM00024125,2009-03-21,TMIN,-355
RSM00024125,2011-08-30,TMIN,29
RSM00024125,2009-10-21,TMAX,-87
RSM00024125,2011-08-30,TMAX,116
RSM00024125,2011-12-08,TMAX,-187
RSM00024125,2012-08-05,TMIN,43
RSM00024125,2012-08-05,TMAX,150
RSM00024125,2005-07-10,TMIN,29
RSM00024125,2005-07-10,TMAX,109
RSM00024125,2012-11-05,TMAX,-256
RSM00024125,2012-04-13,TMAX,-18
RSM00024125,2012-04-13,TMIN,-112
RSM00024125,2011-12-08,TMIN,-333
RSM00024125,2006-06-14,TMIN,173
RSM00024125,2010-08-01,TMAX,130
RSM00024125,2010-08-01,TMIN,56
RSM00024125,2010-02-08,TMAX,-240
RSM00024125,2013-01-08,TMIN,-396
RSM00024125,2013-06-25,TMIN,-2
RSM00024125,2006-06-14,TMAX,244
RSM00024125,2013-06-25,TMAX,31
RSM00024125,2010-11-27,TMIN,-452
RSM00024125,2010-11-29,TMIN,-418
RSM00024125,2014-03-27,TMAX,-101
RSM00024125,2010-11-27,TMAX,-398
RSM00024125,2006-06-04,TMIN,-18
RSM00024125,2006-06-04,TMAX,35
RSM00024125,2015-03-22,TMIN,-221
RSM00024125,2015-03-22,TMAX,-88
RSM00024125,2005-01-10,TMAX,-242
RSM00024125,2005-01-10,TMIN,-347
RSM00024125,2008-08-05,TMAX,143
RSM00024125,2015-06-11,TMAX,312
RSM00024125,2011-01-31,TMAX,-302
RSM00024125,2011-01-31,TMIN,-384
RSM00024125,2011-05-28,TMIN,83
RSM00024125,2011-05-28,TMAX,190
RSM00024125,2005-10-26,TMIN,-84
RSM00024125,2005-10-26,TMAX,-50
RSM00024125,2008-03-31,TMIN,-107
RSM00024125,2013-01-27,TMIN,-376
RSM00024125,2007-07-04,TMIN,130
RSM00024125,2013-01-27,TMAX,-296
RSM00024125,2007-07-04,TMAX,247
RSM00024125,2008-03-31,TMAX,-35
RSM00024125,2011-04-26,TMIN,-3
RSM00024125,2014-09-04,TMIN,38
RSM00024125,2009-06-01,TMAX,193
RSM00024125,2014-09-04,TMAX,106
RSM00024125,2011-12-19,TMIN,-399
RSM00024125,2006-04-10,TMIN,-267
RSM00024125,2011-04-26,TMAX,108
RSM00024125,2009-08-09,TMAX,149
RSM00024125,2006-04-10,TMAX,-162
RSM00024125,2010-04-13,TMAX,-4
RSM00024125,2007-07-28,TMAX,216
RSM00024125,2010-10-19,TMIN,-72
RSM00024125,2011-12-19,TMAX,-311
RSM00024125,2006-07-23,TMAX,276
RSM00024125,2006-07-23,TMIN,150
RSM00024125,2009-06-01,TMIN,58
RSM00024125,2009-11-28,TMAX,-386
RSM00024125,2009-11-28,TMIN,-413
RSM00024125,2015-05-08,TMAX,73
RSM00024125,2005-03-13,TMIN,-155
RSM00024125,2007-01-10,TMIN,-347
RSM00024125,2007-01-10,TMAX,-268
RSM00024125,2010-12-09,TMIN,-471
RSM00024125,2010-12-09,TMAX,-390
RSM00024125,2015-05-12,TMAX,-62
RSM00024125,2010-03-12,TMAX,-156
RSM00024125,2015-05-12,TMIN,-136
RSM00024125,2005-06-12,TMIN,6
RSM00024125,2005-06-12,TMAX,137
RSM00024125,2007-06-09,TMIN,18
RSM00024125,2007-06-09,TMAX,96
RSM00024125,2007-08-06,TMAX,231
RSM00024125,2014-04-28,TMIN,-36
RSM00024125,2010-03-12,TMIN,-255
RSM00024125,2007-08-06,TMIN,94
RSM00024125,2005-03-13,TMAX,-108
RSM00024125,2007-07-27,TMIN,146
RSM00024125,2010-01-07,TMIN,-318
RSM00024125,2009-05-09,TMIN,-64
RSM00024125,2010-11-09,TMAX,-10
RSM00024125,2014-01-05,TMIN,-422
RSM00024125,2006-12-12,TMIN,-393
RSM00024125,2011-03-11,TMIN,-330
RSM00024125,2011-03-11,TMAX,-245
RSM00024125,2006-12-12,TMAX,-274
