ID,Date,Element,Data_Value
JA000047576,2010-09-05,TMAX,297
JA000047576,2007-01-11,TMAX,10
JA000047576,2013-02-01,TMAX,61
JA000047576,2010-09-05,TMIN,207
JA000047576,2014-10-29,TMAX,124
JA000047576,2015-09-16,TMIN,85
JA000047576,2015-09-16,TMAX,233
JA000047576,2007-07-08,TMIN,128
JA000047576,2015-05-02,TMAX,225
JA000047576,2006-03-11,TMAX,102
JA000047576,2006-03-11,TMIN,-31
JA000047576,2008-06-16,TMAX,180
JA000047576,2009-11-24,TMAX,112
JA000047576,2012-04-07,TMIN,-39
JA000047576,2012-04-07,TMAX,42
JA000047576,2013-05-27,TMAX,246
JA000047576,2013-05-27,TMIN,77
JA000047576,2007-12-20,TMIN,-55
JA000047576,2012-03-18,TMAX,56
JA000047576,2007-12-20,TMAX,41
JA000047576,2008-05-27,TMAX,173
JA000047576,2008-10-11,TMAX,188
JA000047576,2009-03-18,TMAX,155
JA000047576,2013-05-26,TMAX,158
JA000047576,2011-11-19,TMIN,54
JA000047576,2011-11-19,TMAX,148
JA000047576,2009-08-05,TMIN,184
JA000047576,2009-08-05,TMAX,236
JA000047576,2010-09-12,TMIN,148
JA000047576,2009-11-24,TMIN,-15
JA000047576,2015-06-08,TMIN,90
JA000047576,2015-06-08,TMAX,239
JA000047576,2015-06-18,TMAX,195
JA000047576,2013-11-17,TMAX,125
JA000047576,2013-11-17,TMIN,-23
JA000047576,2008-11-21,TMAX,54
JA000047576,2008-11-21,TMIN,-20
JA000047576,2010-06-18,TMAX,245
JA000047576,2015-08-27,TMAX,219
JA000047576,2015-08-27,TMIN,180
JA000047576,2015-03-30,TMAX,111
JA000047576,2015-09-27,TMAX,243
JA000047576,2011-06-22,TMAX,280
JA000047576,2005-08-31,TMIN,161
JA000047576,2008-09-20,TMAX,213
JA000047576,2011-06-16,TMIN,79
JA000047576,2011-06-16,TMAX,214
JA000047576,2014-01-10,TMAX,-33
JA000047576,2015-02-13,TMAX,33
JA000047576,2014-01-10,TMIN,-73
JA000047576,2008-09-20,TMIN,130
JA000047576,2005-08-31,TMAX,280
JA000047576,2014-03-17,TMIN,-60
JA000047576,2014-03-17,TMAX,70
JA000047576,2006-04-09,TMAX,86
JA000047576,2007-11-20,TMAX,81
JA000047576,2011-12-28,TMAX,20
JA000047576,2015-04-06,TMAX,123
JA000047576,2006-12-06,TMIN,-12
JA000047576,2011-12-22,TMIN,-94
JA000047576,2011-12-22,TMAX,38
JA000047576,2006-08-13,TMAX,266
JA000047576,2009-06-20,TMAX,187
JA000047576,2009-06-20,TMIN,127
JA000047576,2012-05-26,TMAX,215
JA000047576,2012-03-13,TMAX,14
JA000047576,2010-12-31,TMIN,-6
JA000047576,2007-02-20,TMAX,70
JA000047576,2007-02-20,TMIN,-67
JA000047576,2014-10-23,TMAX,146
JA000047576,2014-10-23,TMIN,8
JA000047576,2006-09-28,TMAX,225
JA000047576,2007-11-20,TMIN,-24
JA000047576,2010-03-14,TMAX,31
JA000047576,2009-03-15,TMIN,-8
JA000047576,2010-04-19,TMAX,98
JA000047576,2007-02-17,TMAX,48
JA000047576,2012-11-15,TMAX,97
JA000047576,2012-02-19,TMAX,-1
JA000047576,2007-03-21,TMAX,80
JA000047576,2006-02-04,TMAX,0
JA000047576,2006-02-04,TMIN,-124
JA000047576,2013-05-14,TMIN,73
JA000047576,2013-05-14,TMAX,139
JA000047576,2006-08-05,TMIN,190
JA000047576,2012-12-03,TMIN,-43
JA000047576,2014-12-19,TMIN,-8
JA000047576,2014-12-19,TMAX,33
JA000047576,2014-08-08,TMAX,229
JA000047576,2014-06-01,TMAX,264
JA000047576,2015-11-19,TMAX,78
JA000047576,2006-05-18,TMAX,233
JA000047576,2010-04-19,TMIN,15
JA000047576,2009-03-15,TMAX,54
JA000047576,2013-03-21,TMIN,-39
JA000047576,2010-09-12,TMAX,247
JA000047576,2006-08-05,TMAX,282
JA000047576,2014-09-28,TMAX,250
JA000047576,2015-10-10,TMAX,204
JA000047576,2006-10-22,TMAX,131
JA000047576,2006-10-22,TMIN,13
JA000047576,2012-01-24,TMIN,-74
JA000047576,2012-01-24,TMAX,-14
JA000047576,2010-11-24,TMIN,-12
JA000047576,2006-04-04,TMAX,64
JA000047576,2005-12-22,TMAX,40
JA000047576,2007-07-11,TMAX,151
JA000047576,2010-11-24,TMAX,94
JA000047576,2006-07-23,TMIN,151
JA000047576,2013-06-28,TMAX,175
JA000047576,2007-09-15,TMIN,174
JA000047576,2007-09-15,TMAX,244
JA000047576,2015-01-23,TMAX,32
JA000047576,2013-11-07,TMAX,159
JA000047576,2006-02-12,TMIN,-76
JA000047576,2015-11-12,TMIN,-9
JA000047576,2015-11-12,TMAX,107
JA000047576,2007-01-07,TMAX,50
JA000047576,2007-01-07,TMIN,6
JA000047576,2010-01-05,TMAX,24
JA000047576,2014-09-28,TMIN,122
JA000047576,2005-11-12,TMIN,53
JA000047576,2005-11-12,TMAX,104
JA000047576,2010-01-05,TMIN,-30
JA000047576,2014-12-24,TMAX,31
JA000047576,2010-02-08,TMIN,-62
JA000047576,2014-04-23,TMAX,130
JA000047576,2010-12-31,TMAX,36
JA000047576,2013-09-24,TMAX,237
JA000047576,2012-04-15,TMIN,14
JA000047576,2015-10-23,TMAX,162
JA000047576,2015-10-23,TMIN,0
JA000047576,2012-04-15,TMAX,103
JA000047576,2007-02-05,TMIN,-25
JA000047576,2012-11-06,TMAX,168
JA000047576,2012-11-06,TMIN,68
JA000047576,2012-11-12,TMAX,145
JA000047576,2013-09-24,TMIN,102
JA000047576,2007-07-29,TMAX,199
JA000047576,2009-11-08,TMAX,204
JA000047576,2009-11-08,TMIN,30
JA000047576,2013-07-07,TMAX,288
JA000047576,2007-11-08,TMAX,156
JA000047576,2005-11-10,TMAX,115
JA000047576,2011-02-23,TMAX,87
JA000047576,2005-11-10,TMIN,25
JA000047576,2014-07-31,TMAX,309
JA000047576,2005-05-31,TMIN,116
JA000047576,2009-03-01,TMIN,-45
JA000047576,2009-03-01,TMAX,23
JA000047576,2013-07-06,TMIN,158
JA000047576,2014-07-31,TMIN,190
JA000047576,2008-02-16,TMAX,-6
JA000047576,2011-10-03,TMAX,140
JA000047576,2006-12-01,TMAX,54
JA000047576,2007-05-26,TMAX,194
JA000047576,2013-05-13,TMIN,57
JA000047576,2013-05-13,TMAX,123
JA000047576,2007-11-08,TMIN,9
JA000047576,2005-12-30,TMIN,-39
JA000047576,2005-12-30,TMAX,-9
JA000047576,2008-04-08,TMAX,95
JA000047576,2009-09-18,TMIN,96
JA000047576,2008-07-09,TMIN,164
JA000047576,2015-06-02,TMIN,79
JA000047576,2009-09-18,TMAX,227
JA000047576,2009-05-19,TMAX,237
JA000047576,2009-04-09,TMIN,28
JA000047576,2011-07-22,TMAX,216
JA000047576,2011-07-22,TMIN,106
JA000047576,2006-08-26,TMAX,278
JA000047576,2015-07-20,TMAX,243
JA000047576,2015-07-20,TMIN,192
JA000047576,2009-07-19,TMIN,166
JA000047576,2012-06-23,TMIN,136
JA000047576,2012-06-23,TMAX,186
JA000047576,2014-06-15,TMAX,179
JA000047576,2006-12-17,TMAX,18
JA000047576,2009-04-27,TMAX,98
JA000047576,2009-02-08,TMAX,9
JA000047576,2009-07-19,TMAX,254
JA000047576,2015-06-14,TMIN,131
JA000047576,2012-08-20,TMIN,213
JA000047576,2006-05-23,TMAX,169
JA000047576,2013-08-12,TMAX,315
JA000047576,2013-01-07,TMAX,-20
JA000047576,2014-11-26,TMIN,-17
JA000047576,2014-11-26,TMAX,90
JA000047576,2013-11-06,TMIN,30
JA000047576,2013-11-06,TMAX,174
JA000047576,2010-07-04,TMIN,169
JA000047576,2006-12-15,TMAX,70
JA000047576,2006-12-15,TMIN,-23
JA000047576,2009-06-11,TMIN,134
JA000047576,2014-09-29,TMAX,209
JA000047576,2006-02-13,TMIN,-47
JA000047576,2007-01-31,TMIN,-25
JA000047576,2007-01-31,TMAX,61
JA000047576,2015-10-22,TMAX,139
JA000047576,2014-05-11,TMAX,245
JA000047576,2014-12-03,TMAX,24
JA000047576,2006-06-17,TMIN,119
JA000047576,2015-08-31,TMAX,242
JA000047576,2007-03-18,TMIN,-18
JA000047576,2006-06-17,TMAX,162
JA000047576,2012-01-30,TMAX,-4
JA000047576,2012-01-30,TMIN,-77
JA000047576,2009-08-09,TMAX,254
JA000047576,2009-08-09,TMIN,186
JA000047576,2013-12-24,TMAX,17
JA000047576,2013-08-21,TMAX,267
JA000047576,2008-08-18,TMIN,139
JA000047576,2012-12-27,TMIN,-87
JA000047576,2012-08-20,TMAX,327
JA000047576,2012-12-27,TMAX,-25
JA000047576,2010-08-21,TMAX,310
JA000047576,2015-12-16,TMAX,98
JA000047576,2013-03-22,TMAX,66
JA000047576,2013-08-21,TMIN,170
JA000047576,2007-03-18,TMAX,47
JA000047576,2013-03-22,TMIN,-7
JA000047576,2009-05-30,TMAX,116
JA000047576,2012-09-09,TMAX,251
JA000047576,2010-08-21,TMIN,186
JA000047576,2009-07-05,TMIN,149
JA000047576,2014-01-09,TMAX,-1
JA000047576,2015-02-22,TMAX,75
JA000047576,2012-10-25,TMIN,3
JA000047576,2012-10-25,TMAX,155
JA000047576,2011-11-29,TMAX,112
JA000047576,2010-08-12,TMAX,281
JA000047576,2014-07-30,TMIN,182
JA000047576,2014-07-30,TMAX,312
JA000047576,2008-08-25,TMAX,194
JA000047576,2006-10-18,TMIN,20
JA000047576,2006-10-18,TMAX,151
JA000047576,2012-10-19,TMAX,163
JA000047576,2011-01-23,TMAX,20
JA000047576,2006-04-23,TMAX,96
JA000047576,2005-09-13,TMAX,265
JA000047576,2011-10-11,TMAX,175
JA000047576,2011-10-11,TMIN,53
JA000047576,2009-11-01,TMAX,147
JA000047576,2010-12-24,TMAX,10
JA000047576,2015-10-27,TMAX,159
JA000047576,2013-12-26,TMIN,-4
JA000047576,2015-10-27,TMIN,9
JA000047576,2013-12-26,TMAX,65
JA000047576,2005-12-09,TMAX,66
JA000047576,2011-05-12,TMAX,166
JA000047576,2011-05-12,TMIN,49
JA000047576,2008-09-14,TMAX,259
JA000047576,2008-03-09,TMIN,39
JA000047576,2009-03-18,TMIN,-8
JA000047576,2008-03-09,TMAX,99
JA000047576,2007-12-29,TMAX,94
JA000047576,2010-12-08,TMAX,43
JA000047576,2007-09-18,TMAX,202
JA000047576,2011-02-28,TMIN,-14
JA000047576,2010-01-21,TMAX,-16
JA000047576,2015-12-29,TMIN,-40
JA000047576,2015-12-29,TMAX,3
JA000047576,2009-08-22,TMIN,173
JA000047576,2009-08-22,TMAX,280
JA000047576,2009-09-09,TMAX,233
JA000047576,2009-09-09,TMIN,94
JA000047576,2007-09-18,TMIN,149
JA000047576,2015-02-22,TMIN,-34
JA000047576,2013-08-13,TMAX,285
JA000047576,2013-08-13,TMIN,189
JA000047576,2011-11-28,TMIN,7
JA000047576,2010-06-01,TMIN,60
JA000047576,2010-06-01,TMAX,240
JA000047576,2012-06-17,TMAX,195
JA000047576,2008-01-07,TMIN,-34
JA000047576,2006-03-05,TMIN,4
JA000047576,2006-03-05,TMAX,72
JA000047576,2008-02-20,TMIN,-29
JA000047576,2008-02-20,TMAX,55
JA000047576,2008-07-09,TMAX,239
JA000047576,2006-06-09,TMAX,155
JA000047576,2010-07-21,TMIN,202
JA000047576,2008-01-07,TMAX,40
JA000047576,2015-06-02,TMAX,280
JA000047576,2013-02-15,TMAX,-2
JA000047576,2010-07-21,TMAX,313
JA000047576,2008-10-05,TMAX,184
JA000047576,2014-03-31,TMIN,4
JA000047576,2014-03-31,TMAX,107
JA000047576,2012-02-14,TMAX,37
JA000047576,2008-04-15,TMAX,144
JA000047576,2014-06-24,TMIN,105
JA000047576,2015-06-14,TMAX,213
JA000047576,2014-09-18,TMIN,76
JA000047576,2014-09-18,TMAX,210
JA000047576,2014-06-24,TMAX,224
JA000047576,2011-10-02,TMIN,31
JA000047576,2014-03-16,TMAX,24
JA000047576,2010-11-11,TMAX,85
JA000047576,2010-01-25,TMAX,30
JA000047576,2008-04-15,TMIN,31
JA000047576,2015-09-17,TMAX,233
JA000047576,2011-10-02,TMAX,152
JA000047576,2015-09-17,TMIN,114
JA000047576,2010-03-09,TMIN,-53
JA000047576,2010-03-09,TMAX,1
JA000047576,2007-12-03,TMAX,24
JA000047576,2008-10-05,TMIN,47
JA000047576,2007-12-07,TMAX,57
JA000047576,2005-12-08,TMAX,38
JA000047576,2010-07-06,TMAX,272
JA000047576,2012-08-29,TMAX,307
JA000047576,2012-08-29,TMIN,217
JA000047576,2012-07-10,TMAX,253
JA000047576,2014-08-11,TMAX,296
JA000047576,2014-08-11,TMIN,196
JA000047576,2013-08-23,TMAX,274
JA000047576,2012-11-22,TMIN,15
JA000047576,2014-04-04,TMAX,65
JA000047576,2013-08-23,TMIN,184
JA000047576,2005-11-29,TMAX,119
JA000047576,2013-03-12,TMIN,-15
JA000047576,2015-05-04,TMIN,72
JA000047576,2013-12-20,TMAX,49
JA000047576,2013-01-25,TMAX,27
JA000047576,2014-03-12,TMIN,-85
JA000047576,2014-03-12,TMAX,19
JA000047576,2005-06-04,TMAX,139
JA000047576,2015-04-05,TMIN,32
JA000047576,2008-04-27,TMAX,161
JA000047576,2013-01-23,TMAX,32
JA000047576,2006-04-24,TMAX,93
JA000047576,2013-11-08,TMAX,103
JA000047576,2013-09-27,TMAX,188
JA000047576,2010-07-01,TMAX,232
JA000047576,2010-07-01,TMIN,160
JA000047576,2009-09-12,TMIN,154
JA000047576,2008-04-12,TMAX,104
JA000047576,2007-05-20,TMAX,189
JA000047576,2010-03-31,TMAX,80
JA000047576,2010-03-31,TMIN,24
JA000047576,2012-11-22,TMAX,64
JA000047576,2009-07-20,TMAX,235
JA000047576,2015-01-25,TMAX,36
JA000047576,2015-01-25,TMIN,-48
JA000047576,2013-05-10,TMIN,67
JA000047576,2013-05-10,TMAX,161
JA000047576,2015-06-21,TMAX,230
JA000047576,2015-06-21,TMIN,127
JA000047576,2008-09-22,TMAX,241
JA000047576,2008-09-22,TMIN,138
JA000047576,2013-03-12,TMAX,66
JA000047576,2007-11-18,TMAX,50
JA000047576,2008-06-26,TMAX,212
JA000047576,2007-07-12,TMAX,151
JA000047576,2011-02-14,TMAX,3
JA000047576,2013-08-10,TMAX,299
JA000047576,2013-03-25,TMAX,28
JA000047576,2013-03-25,TMIN,-31
JA000047576,2011-02-14,TMIN,-75
JA000047576,2008-04-27,TMIN,51
JA000047576,2008-08-24,TMIN,155
JA000047576,2006-12-14,TMAX,75
JA000047576,2006-04-24,TMIN,36
JA000047576,2008-02-07,TMAX,11
JA000047576,2010-12-11,TMAX,112
JA000047576,2010-12-11,TMIN,-25
JA000047576,2015-07-09,TMIN,123
JA000047576,2009-08-10,TMAX,246
JA000047576,2006-04-29,TMAX,183
JA000047576,2006-04-29,TMIN,53
JA000047576,2015-07-09,TMAX,235
JA000047576,2007-02-21,TMAX,74
JA000047576,2015-09-04,TMAX,249
JA000047576,2010-11-16,TMAX,47
JA000047576,2005-10-18,TMAX,168
JA000047576,2008-05-24,TMIN,98
JA000047576,2008-05-24,TMAX,188
JA000047576,2009-05-20,TMAX,255
JA000047576,2009-11-10,TMAX,101
JA000047576,2012-08-04,TMIN,189
JA000047576,2009-05-20,TMIN,77
JA000047576,2008-05-16,TMAX,210
JA000047576,2013-05-31,TMAX,237
JA000047576,2009-09-12,TMAX,220
JA000047576,2013-05-31,TMIN,98
JA000047576,2012-08-04,TMAX,220
JA000047576,2009-01-12,TMIN,-90
JA000047576,2009-01-12,TMAX,24
JA000047576,2010-02-06,TMIN,-98
JA000047576,2006-08-27,TMIN,151
JA000047576,2006-08-27,TMAX,275
JA000047576,2009-03-31,TMAX,76
JA000047576,2006-06-07,TMAX,131
JA000047576,2008-04-01,TMIN,1
JA000047576,2011-05-13,TMIN,71
JA000047576,2011-05-13,TMAX,143
JA000047576,2009-02-03,TMAX,22
JA000047576,2010-12-25,TMAX,-16
JA000047576,2010-12-25,TMIN,-62
JA000047576,2015-05-16,TMAX,187
JA000047576,2015-05-21,TMIN,87
JA000047576,2015-05-21,TMAX,169
JA000047576,2012-11-14,TMAX,124
JA000047576,2009-02-10,TMAX,47
JA000047576,2006-07-22,TMIN,150
JA000047576,2010-01-26,TMIN,-38
JA000047576,2013-11-20,TMAX,96
JA000047576,2010-01-06,TMAX,35
JA000047576,2009-07-04,TMIN,152
JA000047576,2010-01-06,TMIN,4
JA000047576,2014-01-14,TMAX,-13
JA000047576,2014-01-14,TMIN,-91
JA000047576,2009-07-04,TMAX,199
JA000047576,2009-03-28,TMAX,46
JA000047576,2012-05-25,TMAX,205
JA000047576,2009-11-02,TMAX,54
JA000047576,2006-07-25,TMAX,270
JA000047576,2015-12-24,TMAX,94
JA000047576,2008-08-12,TMIN,161
JA000047576,2010-11-04,TMAX,134
JA000047576,2008-10-30,TMIN,36
JA000047576,2010-02-15,TMAX,12
JA000047576,2012-05-17,TMAX,169
JA000047576,2008-10-30,TMAX,121
JA000047576,2014-05-21,TMAX,119
JA000047576,2008-08-12,TMAX,273
JA000047576,2012-05-20,TMAX,197
JA000047576,2009-09-19,TMAX,223
JA000047576,2011-04-07,TMIN,29
JA000047576,2011-04-07,TMAX,151
JA000047576,2015-12-24,TMIN,-21
JA000047576,2012-05-25,TMIN,116
JA000047576,2005-05-30,TMIN,94
JA000047576,2005-05-30,TMAX,225
JA000047576,2011-12-20,TMIN,-76
JA000047576,2011-12-20,TMAX,-17
JA000047576,2009-09-19,TMIN,109
JA000047576,2009-08-10,TMIN,194
JA000047576,2012-11-11,TMIN,45
JA000047576,2007-10-01,TMIN,79
JA000047576,2011-11-27,TMAX,117
JA000047576,2009-06-18,TMIN,109
JA000047576,2014-08-07,TMAX,247
JA000047576,2014-03-28,TMIN,7
JA000047576,2007-09-14,TMIN,144
JA000047576,2007-09-14,TMAX,247
JA000047576,2014-05-16,TMAX,191
JA000047576,2013-09-12,TMAX,272
JA000047576,2013-06-25,TMIN,133
JA000047576,2007-01-30,TMAX,61
JA000047576,2014-03-28,TMAX,138
JA000047576,2013-06-25,TMAX,228
JA000047576,2007-04-30,TMAX,148
JA000047576,2005-09-20,TMAX,237
JA000047576,2006-01-01,TMAX,14
JA000047576,2006-02-15,TMAX,59
JA000047576,2007-05-28,TMAX,168
JA000047576,2007-07-30,TMAX,211
JA000047576,2012-03-20,TMIN,-60
JA000047576,2012-03-20,TMAX,26
JA000047576,2010-01-20,TMAX,92
JA000047576,2009-08-04,TMIN,156
JA000047576,2009-08-04,TMAX,238
JA000047576,2015-10-19,TMAX,144
JA000047576,2006-12-21,TMIN,-34
JA000047576,2006-12-21,TMAX,58
JA000047576,2015-02-24,TMAX,54
JA000047576,2011-12-30,TMAX,29
JA000047576,2011-12-30,TMIN,-60
JA000047576,2007-10-01,TMAX,209
JA000047576,2013-07-09,TMAX,270
JA000047576,2013-08-19,TMAX,276
JA000047576,2007-08-18,TMIN,172
JA000047576,2007-08-18,TMAX,215
JA000047576,2007-07-07,TMIN,107
JA000047576,2007-07-07,TMAX,258
JA000047576,2014-05-16,TMIN,98
JA000047576,2010-01-20,TMIN,-16
JA000047576,2009-06-18,TMAX,149
JA000047576,2013-07-09,TMIN,220
JA000047576,2015-04-09,TMAX,90
JA000047576,2015-04-09,TMIN,-16
JA000047576,2008-06-08,TMAX,230
JA000047576,2014-12-26,TMAX,-6
JA000047576,2011-09-29,TMIN,81
JA000047576,2013-12-19,TMIN,17
JA000047576,2010-09-02,TMIN,207
JA000047576,2010-09-02,TMAX,304
JA000047576,2013-12-19,TMAX,57
JA000047576,2007-09-06,TMAX,215
JA000047576,2011-09-29,TMAX,226
JA000047576,2007-06-08,TMAX,190
JA000047576,2007-06-08,TMIN,122
JA000047576,2007-09-06,TMIN,197
JA000047576,2014-04-05,TMAX,67
JA000047576,2012-04-04,TMIN,3
JA000047576,2014-04-05,TMIN,4
JA000047576,2007-02-01,TMAX,15
JA000047576,2006-03-13,TMAX,-28
JA000047576,2006-03-13,TMIN,-56
JA000047576,2006-06-19,TMIN,110
JA000047576,2006-06-19,TMAX,222
JA000047576,2009-06-08,TMAX,172
JA000047576,2015-07-11,TMAX,273
JA000047576,2014-10-02,TMIN,57
JA000047576,2007-04-24,TMAX,158
JA000047576,2007-04-24,TMIN,43
JA000047576,2006-04-11,TMAX,100
JA000047576,2006-04-11,TMIN,28
JA000047576,2008-02-13,TMIN,-69
JA000047576,2008-02-13,TMAX,-23
JA000047576,2007-06-21,TMAX,244
JA000047576,2007-10-29,TMAX,180
JA000047576,2007-06-21,TMIN,157
JA000047576,2011-11-16,TMAX,72
JA000047576,2009-03-09,TMAX,113
JA000047576,2009-03-09,TMIN,-28
JA000047576,2009-09-14,TMAX,241
JA000047576,2009-09-14,TMIN,125
JA000047576,2015-07-11,TMIN,126
JA000047576,2010-06-30,TMAX,239
JA000047576,2009-06-08,TMIN,104
JA000047576,2011-11-16,TMIN,-7
JA000047576,2014-10-02,TMAX,187
JA000047576,2007-10-29,TMIN,93
JA000047576,2012-04-18,TMIN,51
JA000047576,2010-10-08,TMAX,209
JA000047576,2007-09-19,TMAX,245
JA000047576,2007-09-19,TMIN,150
JA000047576,2009-12-23,TMAX,40
JA000047576,2009-12-23,TMIN,-25
JA000047576,2011-04-30,TMAX,176
JA000047576,2015-11-01,TMAX,136
JA000047576,2015-11-01,TMIN,81
JA000047576,2011-04-30,TMIN,80
JA000047576,2013-06-01,TMAX,195
JA000047576,2009-07-13,TMIN,167
JA000047576,2009-07-13,TMAX,264
JA000047576,2009-08-08,TMIN,175
JA000047576,2012-03-11,TMIN,-13
JA000047576,2012-03-11,TMAX,6
JA000047576,2012-04-14,TMIN,-12
JA000047576,2006-10-24,TMIN,87
JA000047576,2010-10-08,TMIN,121
JA000047576,2007-02-07,TMAX,29
JA000047576,2011-10-04,TMIN,18
JA000047576,2011-10-04,TMAX,192
JA000047576,2005-08-28,TMAX,283
JA000047576,2005-11-18,TMAX,54
JA000047576,2013-11-03,TMAX,175
JA000047576,2014-10-24,TMAX,176
JA000047576,2011-06-24,TMAX,167
JA000047576,2014-10-24,TMIN,13
JA000047576,2006-03-03,TMIN,-23
JA000047576,2006-03-03,TMAX,22
JA000047576,2012-04-18,TMAX,80
JA000047576,2010-04-28,TMIN,53
JA000047576,2015-08-19,TMIN,165
JA000047576,2013-11-21,TMAX,97
JA000047576,2012-12-30,TMAX,63
JA000047576,2012-12-30,TMIN,-54
JA000047576,2013-11-21,TMIN,27
JA000047576,2010-06-08,TMAX,207
JA000047576,2011-05-07,TMIN,68
JA000047576,2011-05-07,TMAX,197
JA000047576,2015-08-19,TMAX,262
JA000047576,2011-01-17,TMAX,16
JA000047576,2014-01-15,TMIN,-84
JA000047576,2014-06-20,TMAX,197
JA000047576,2006-02-05,TMAX,-21
JA000047576,2008-10-31,TMAX,144
JA000047576,2015-11-21,TMAX,99
JA000047576,2008-10-31,TMIN,64
JA000047576,2006-02-05,TMIN,-103
JA000047576,2007-04-21,TMAX,169
JA000047576,2013-01-31,TMIN,-56
JA000047576,2005-07-10,TMAX,159
JA000047576,2013-01-31,TMAX,34
JA000047576,2010-03-16,TMAX,60
JA000047576,2010-11-06,TMAX,162
JA000047576,2009-08-30,TMAX,217
JA000047576,2010-11-06,TMIN,62
JA000047576,2009-08-19,TMAX,230
JA000047576,2011-12-02,TMIN,-3
JA000047576,2014-05-18,TMAX,171
JA000047576,2008-07-12,TMIN,176
JA000047576,2007-06-18,TMIN,119
JA000047576,2006-08-11,TMAX,255
JA000047576,2006-08-11,TMIN,200
JA000047576,2012-10-02,TMAX,231
JA000047576,2008-06-08,TMIN,122
JA000047576,2008-03-07,TMIN,-56
JA000047576,2008-04-29,TMAX,165
JA000047576,2010-12-07,TMAX,47
JA000047576,2009-12-16,TMIN,-54
JA000047576,2012-12-04,TMAX,103
JA000047576,2009-12-16,TMAX,-2
JA000047576,2007-03-06,TMAX,66
JA000047576,2009-08-30,TMIN,104
JA000047576,2009-08-25,TMAX,232
JA000047576,2010-07-20,TMAX,286
JA000047576,2010-06-10,TMIN,113
JA000047576,2010-06-10,TMAX,177
JA000047576,2012-09-28,TMIN,166
JA000047576,2015-05-29,TMIN,111
JA000047576,2010-05-04,TMAX,206
JA000047576,2007-06-18,TMAX,263
JA000047576,2012-10-02,TMIN,111
JA000047576,2013-03-06,TMAX,82
JA000047576,2014-01-15,TMAX,6
JA000047576,2008-07-12,TMAX,256
JA000047576,2015-05-29,TMAX,267
JA000047576,2008-11-03,TMAX,163
JA000047576,2012-10-20,TMAX,184
JA000047576,2014-08-01,TMAX,312
JA000047576,2009-11-30,TMAX,96
JA000047576,2009-11-30,TMIN,-16
JA000047576,2009-10-30,TMAX,201
JA000047576,2012-05-29,TMAX,182
JA000047576,2015-06-30,TMIN,132
JA000047576,2015-06-30,TMAX,208
JA000047576,2014-09-15,TMIN,100
JA000047576,2014-09-15,TMAX,226
JA000047576,2009-02-22,TMAX,47
JA000047576,2008-08-02,TMAX,250
JA000047576,2008-08-02,TMIN,201
JA000047576,2007-06-17,TMIN,122
JA000047576,2007-06-17,TMAX,248
JA000047576,2014-07-27,TMAX,291
JA000047576,2013-01-26,TMIN,-69
JA000047576,2012-10-20,TMIN,41
JA000047576,2011-12-23,TMAX,15
JA000047576,2008-12-27,TMIN,-65
JA000047576,2015-02-10,TMIN,-70
JA000047576,2009-01-26,TMAX,29
JA000047576,2009-01-26,TMIN,-54
JA000047576,2012-01-22,TMIN,3
JA000047576,2005-01-31,TMIN,-72
JA000047576,2012-01-22,TMAX,39
JA000047576,2013-12-28,TMAX,12
JA000047576,2013-11-15,TMAX,114
JA000047576,2011-06-14,TMAX,204
JA000047576,2006-02-01,TMIN,-88
JA000047576,2005-12-19,TMIN,-75
JA000047576,2005-12-19,TMAX,25
JA000047576,2011-06-03,TMAX,201
JA000047576,2010-05-14,TMAX,119
JA000047576,2015-08-24,TMAX,197
JA000047576,2014-06-10,TMIN,127
JA000047576,2015-03-27,TMIN,70
JA000047576,2015-03-27,TMAX,151
JA000047576,2006-02-01,TMAX,-11
JA000047576,2007-09-05,TMIN,193
JA000047576,2008-12-03,TMAX,95
JA000047576,2008-06-13,TMIN,115
JA000047576,2012-09-08,TMIN,137
JA000047576,2007-08-26,TMIN,187
JA000047576,2007-08-06,TMIN,217
JA000047576,2007-08-06,TMAX,278
JA000047576,2007-08-26,TMAX,290
JA000047576,2012-12-20,TMAX,2
JA000047576,2012-08-15,TMAX,274
JA000047576,2012-08-15,TMIN,129
JA000047576,2014-08-10,TMIN,181
JA000047576,2012-12-20,TMIN,-51
JA000047576,2010-08-13,TMAX,301
JA000047576,2015-03-28,TMAX,141
JA000047576,2010-08-13,TMIN,193
JA000047576,2015-12-10,TMAX,97
JA000047576,2015-12-10,TMIN,47
JA000047576,2006-10-03,TMAX,196
JA000047576,2013-05-15,TMIN,69
JA000047576,2012-09-08,TMAX,273
JA000047576,2009-04-18,TMIN,-14
JA000047576,2008-10-28,TMAX,145
JA000047576,2009-08-29,TMAX,248
JA000047576,2013-11-19,TMAX,109
JA000047576,2008-01-14,TMAX,11
JA000047576,2013-09-26,TMAX,198
JA000047576,2013-03-20,TMAX,52
JA000047576,2006-08-18,TMAX,237
JA000047576,2006-08-18,TMIN,216
JA000047576,2013-06-26,TMIN,132
JA000047576,2013-08-11,TMIN,188
JA000047576,2013-08-11,TMAX,295
JA000047576,2008-12-29,TMAX,38
JA000047576,2013-06-26,TMAX,222
JA000047576,2013-06-29,TMAX,177
JA000047576,2007-03-05,TMIN,38
JA000047576,2007-03-05,TMAX,100
JA000047576,2009-04-30,TMIN,87
JA000047576,2013-06-29,TMIN,122
