ID,Date,Element,Data_Value
RSM00034123,2010-09-16,TMAX,252
RSM00034123,2013-11-27,TMAX,47
RSM00034123,2008-08-03,TMAX,290
RSM00034123,2009-07-06,TMIN,80
RSM00034123,2006-10-16,TMIN,-11
RSM00034123,2006-10-16,TMAX,49
RSM00034123,2007-10-02,TMAX,199
RSM00034123,2008-05-19,TMAX,264
RSM00034123,2011-07-15,TMAX,320
RSM00034123,2015-08-29,TMAX,305
RSM00034123,2011-02-15,TMIN,-190
RSM00034123,2005-11-28,TMIN,24
RSM00034123,2013-09-26,TMAX,88
RSM00034123,2007-11-09,TMAX,-8
RSM00034123,2008-01-28,TMAX,11
RSM00034123,2013-09-26,TMIN,43
RSM00034123,2006-03-07,TMAX,-50
RSM00034123,2015-04-04,TMIN,-17
RSM00034123,2014-12-09,TMIN,-31
RSM00034123,2010-09-05,TMIN,122
RSM00034123,2011-10-04,TMAX,99
RSM00034123,2012-05-26,TMIN,83
RSM00034123,2009-05-06,TMAX,220
RSM00034123,2012-07-09,TMIN,151
RSM00034123,2005-12-13,TMIN,-4
RSM00034123,2015-09-16,TMAX,224
RSM00034123,2006-04-09,TMIN,58
RSM00034123,2008-08-03,TMIN,159
RSM00034123,2011-10-04,TMIN,19
RSM00034123,2010-09-05,TMAX,212
RSM00034123,2011-07-15,TMIN,175
RSM00034123,2012-11-26,TMIN,-12
RSM00034123,2012-12-25,TMAX,-124
RSM00034123,2012-11-19,TMAX,46
RSM00034123,2007-05-22,TMAX,310
RSM00034123,2008-12-15,TMIN,-57
RSM00034123,2010-07-01,TMIN,183
RSM00034123,2012-11-19,TMIN,-26
RSM00034123,2008-12-15,TMAX,-40
RSM00034123,2013-11-27,TMIN,-3
RSM00034123,2011-12-01,TMAX,-7
RSM00034123,2012-11-26,TMAX,6
RSM00034123,2009-07-06,TMAX,201
RSM00034123,2012-12-25,TMIN,-170
RSM00034123,2008-11-04,TMAX,52
RSM00034123,2007-07-15,TMAX,247
RSM00034123,2006-05-25,TMIN,162
RSM00034123,2005-03-25,TMAX,3
RSM00034123,2008-01-28,TMIN,-44
RSM00034123,2013-09-10,TMAX,193
RSM00034123,2009-12-08,TMIN,-80
RSM00034123,2010-01-15,TMAX,-105
RSM00034123,2007-02-08,TMAX,-17
RSM00034123,2006-05-20,TMAX,212
RSM00034123,2013-09-10,TMIN,93
RSM00034123,2011-12-01,TMIN,-29
RSM00034123,2010-03-09,TMIN,-160
RSM00034123,2010-03-09,TMAX,-34
RSM00034123,2013-11-09,TMAX,112
RSM00034123,2009-10-01,TMIN,11
RSM00034123,2006-05-25,TMAX,268
RSM00034123,2010-08-13,TMAX,357
RSM00034123,2009-12-08,TMAX,-42
RSM00034123,2010-06-11,TMIN,159
RSM00034123,2011-05-23,TMIN,161
RSM00034123,2009-10-01,TMAX,137
RSM00034123,2014-05-13,TMIN,145
RSM00034123,2010-06-11,TMAX,272
RSM00034123,2014-07-18,TMIN,174
RSM00034123,2013-01-29,TMAX,-49
RSM00034123,2013-01-29,TMIN,-74
RSM00034123,2005-11-28,TMAX,79
RSM00034123,2011-11-13,TMIN,-13
RSM00034123,2015-08-05,TMAX,280
RSM00034123,2010-07-24,TMIN,232
RSM00034123,2005-04-27,TMAX,182
RSM00034123,2014-05-02,TMIN,76
RSM00034123,2008-03-09,TMIN,-20
RSM00034123,2011-02-27,TMIN,-189
RSM00034123,2007-05-22,TMIN,149
RSM00034123,2007-07-15,TMIN,140
RSM00034123,2008-04-22,TMIN,99
RSM00034123,2008-04-22,TMAX,147
RSM00034123,2014-12-07,TMIN,-83
RSM00034123,2005-09-21,TMIN,67
RSM00034123,2008-03-09,TMAX,75
RSM00034123,2013-08-12,TMAX,321
RSM00034123,2005-09-21,TMAX,191
RSM00034123,2008-05-14,TMAX,190
RSM00034123,2005-04-27,TMIN,94
RSM00034123,2014-12-27,TMIN,-134
RSM00034123,2011-05-23,TMAX,266
RSM00034123,2010-12-23,TMAX,6
RSM00034123,2009-05-06,TMIN,95
RSM00034123,2005-01-13,TMIN,17
RSM00034123,2012-10-18,TMIN,120
RSM00034123,2008-07-02,TMAX,223
RSM00034123,2008-07-02,TMIN,135
RSM00034123,2011-07-28,TMIN,187
RSM00034123,2008-05-29,TMAX,207
RSM00034123,2012-10-18,TMAX,174
RSM00034123,2005-09-15,TMAX,216
RSM00034123,2011-07-28,TMAX,343
RSM00034123,2014-02-18,TMIN,2
RSM00034123,2015-11-18,TMIN,-25
RSM00034123,2010-11-29,TMIN,-110
RSM00034123,2005-09-05,TMIN,108
RSM00034123,2013-04-16,TMAX,173
RSM00034123,2005-09-05,TMAX,218
RSM00034123,2007-04-24,TMAX,128
RSM00034123,2007-03-16,TMAX,85
RSM00034123,2005-02-24,TMAX,-91
RSM00034123,2011-02-25,TMAX,-144
RSM00034123,2005-09-15,TMIN,154
RSM00034123,2015-11-06,TMAX,71
RSM00034123,2013-04-16,TMIN,10
RSM00034123,2010-03-11,TMIN,-66
RSM00034123,2006-05-28,TMAX,178
RSM00034123,2008-05-27,TMIN,80
RSM00034123,2009-01-16,TMIN,7
RSM00034123,2007-04-24,TMIN,-3
RSM00034123,2009-11-29,TMIN,55
RSM00034123,2005-12-13,TMAX,21
RSM00034123,2007-02-22,TMAX,-97
RSM00034123,2010-06-09,TMAX,292
RSM00034123,2006-08-01,TMAX,192
RSM00034123,2009-12-01,TMIN,25
RSM00034123,2014-11-18,TMAX,-32
RSM00034123,2012-10-03,TMAX,203
RSM00034123,2013-03-13,TMAX,-16
RSM00034123,2005-07-04,TMIN,117
RSM00034123,2013-03-13,TMIN,-102
RSM00034123,2009-02-16,TMIN,-5
RSM00034123,2009-02-16,TMAX,13
RSM00034123,2006-04-01,TMIN,18
RSM00034123,2014-11-18,TMIN,-99
RSM00034123,2006-04-01,TMAX,62
RSM00034123,2006-05-28,TMIN,58
RSM00034123,2009-01-16,TMAX,16
RSM00034123,2010-03-29,TMIN,23
RSM00034123,2011-09-21,TMIN,105
RSM00034123,2010-03-29,TMAX,53
RSM00034123,2007-07-19,TMAX,325
RSM00034123,2015-08-29,TMIN,148
RSM00034123,2005-09-25,TMIN,72
RSM00034123,2015-03-30,TMIN,-32
RSM00034123,2007-07-19,TMIN,155
RSM00034123,2005-09-30,TMIN,103
RSM00034123,2005-01-13,TMAX,36
RSM00034123,2012-07-09,TMAX,287
RSM00034123,2007-02-26,TMIN,-195
RSM00034123,2008-12-09,TMIN,23
RSM00034123,2012-10-15,TMAX,90
RSM00034123,2011-08-13,TMAX,350
RSM00034123,2005-01-28,TMAX,-91
RSM00034123,2009-03-15,TMIN,-42
RSM00034123,2011-09-21,TMAX,240
RSM00034123,2005-09-30,TMAX,224
RSM00034123,2010-07-01,TMAX,288
RSM00034123,2009-05-16,TMAX,146
RSM00034123,2012-10-15,TMIN,67
RSM00034123,2009-03-15,TMAX,17
RSM00034123,2012-09-19,TMAX,204
RSM00034123,2015-07-05,TMIN,198
RSM00034123,2011-08-13,TMIN,195
RSM00034123,2012-05-26,TMAX,143
RSM00034123,2006-01-03,TMAX,-59
RSM00034123,2005-07-04,TMAX,246
RSM00034123,2006-02-06,TMAX,-195
RSM00034123,2008-04-28,TMIN,102
RSM00034123,2012-05-19,TMIN,135
RSM00034123,2010-02-08,TMAX,-106
RSM00034123,2008-10-15,TMIN,85
RSM00034123,2008-10-15,TMAX,128
RSM00034123,2008-04-28,TMAX,180
RSM00034123,2009-10-07,TMIN,24
RSM00034123,2007-03-16,TMIN,0
RSM00034123,2006-01-03,TMIN,-165
RSM00034123,2012-05-19,TMAX,280
RSM00034123,2008-05-29,TMIN,92
RSM00034123,2005-02-24,TMIN,-191
RSM00034123,2010-02-08,TMIN,-180
RSM00034123,2012-09-19,TMIN,69
RSM00034123,2009-05-16,TMIN,65
RSM00034123,2005-09-25,TMAX,204
RSM00034123,2007-10-08,TMAX,133
RSM00034123,2007-10-08,TMIN,99
RSM00034123,2011-11-13,TMAX,4
RSM00034123,2014-07-21,TMIN,125
RSM00034123,2015-06-01,TMAX,216
RSM00034123,2013-08-12,TMIN,161
RSM00034123,2007-05-15,TMIN,87
RSM00034123,2006-08-18,TMAX,285
RSM00034123,2011-09-20,TMIN,60
RSM00034123,2013-05-12,TMAX,292
RSM00034123,2012-08-30,TMAX,188
RSM00034123,2007-06-13,TMAX,277
RSM00034123,2011-07-29,TMIN,204
RSM00034123,2005-09-11,TMIN,106
RSM00034123,2012-08-30,TMIN,136
RSM00034123,2011-07-29,TMAX,315
RSM00034123,2006-05-11,TMIN,93
RSM00034123,2012-11-30,TMAX,124
RSM00034123,2009-07-21,TMIN,172
RSM00034123,2007-09-11,TMAX,170
RSM00034123,2015-08-10,TMIN,194
RSM00034123,2006-10-27,TMIN,67
RSM00034123,2006-03-20,TMIN,-22
RSM00034123,2005-02-14,TMIN,-142
RSM00034123,2006-10-27,TMAX,126
RSM00034123,2011-10-28,TMIN,32
RSM00034123,2007-10-30,TMAX,71
RSM00034123,2015-08-10,TMAX,346
RSM00034123,2014-02-15,TMIN,4
RSM00034123,2012-05-23,TMAX,263
RSM00034123,2005-02-14,TMAX,-22
RSM00034123,2013-08-18,TMAX,257
RSM00034123,2008-05-19,TMIN,132
RSM00034123,2010-11-04,TMAX,95
RSM00034123,2013-03-29,TMAX,24
RSM00034123,2011-04-26,TMIN,83
RSM00034123,2011-04-26,TMAX,221
RSM00034123,2011-01-21,TMIN,-135
RSM00034123,2012-05-23,TMIN,155
RSM00034123,2006-07-29,TMAX,200
RSM00034123,2013-03-29,TMIN,-98
RSM00034123,2014-04-09,TMIN,24
RSM00034123,2013-12-21,TMAX,14
RSM00034123,2007-05-15,TMAX,230
RSM00034123,2006-08-18,TMIN,180
RSM00034123,2013-07-12,TMIN,136
RSM00034123,2010-11-04,TMIN,62
RSM00034123,2007-09-24,TMIN,135
RSM00034123,2013-12-13,TMIN,-80
RSM00034123,2009-04-09,TMIN,-39
RSM00034123,2010-09-12,TMIN,82
RSM00034123,2007-10-30,TMIN,15
RSM00034123,2011-01-21,TMAX,-82
RSM00034123,2009-04-17,TMAX,156
RSM00034123,2011-03-27,TMIN,-108
RSM00034123,2012-07-13,TMAX,303
RSM00034123,2005-03-25,TMIN,-127
RSM00034123,2013-10-20,TMAX,83
RSM00034123,2013-10-20,TMIN,-8
RSM00034123,2012-02-08,TMIN,-205
RSM00034123,2011-09-20,TMAX,200
RSM00034123,2015-05-13,TMIN,87
RSM00034123,2011-03-27,TMAX,1
RSM00034123,2012-04-15,TMIN,97
RSM00034123,2012-02-08,TMAX,-134
RSM00034123,2011-07-18,TMAX,319
RSM00034123,2006-12-10,TMIN,7
RSM00034123,2015-03-04,TMAX,8
RSM00034123,2010-06-09,TMIN,148
RSM00034123,2006-11-04,TMIN,-32
RSM00034123,2006-12-10,TMAX,43
RSM00034123,2011-04-20,TMIN,0
RSM00034123,2011-10-03,TMIN,49
RSM00034123,2012-11-30,TMIN,56
RSM00034123,2015-04-29,TMIN,105
RSM00034123,2012-01-26,TMAX,-98
RSM00034123,2012-07-13,TMIN,199
RSM00034123,2013-12-08,TMAX,-6
RSM00034123,2013-12-08,TMIN,-25
RSM00034123,2006-03-20,TMAX,20
RSM00034123,2006-07-29,TMIN,110
RSM00034123,2008-03-25,TMIN,88
RSM00034123,2008-03-25,TMAX,175
RSM00034123,2009-04-17,TMIN,10
RSM00034123,2015-05-13,TMAX,220
RSM00034123,2013-10-25,TMIN,54
RSM00034123,2005-10-14,TMIN,97
RSM00034123,2012-01-26,TMIN,-194
RSM00034123,2011-10-17,TMAX,65
RSM00034123,2012-12-30,TMAX,-24
RSM00034123,2014-10-05,TMIN,-11
RSM00034123,2012-12-30,TMIN,-71
RSM00034123,2006-05-11,TMAX,168
RSM00034123,2011-07-18,TMIN,200
RSM00034123,2011-10-03,TMAX,73
RSM00034123,2009-03-01,TMAX,10
RSM00034123,2009-11-03,TMAX,-23
RSM00034123,2013-10-25,TMAX,87
RSM00034123,2015-04-29,TMAX,255
RSM00034123,2005-10-14,TMAX,126
RSM00034123,2007-09-24,TMAX,155
RSM00034123,2007-09-11,TMIN,63
RSM00034123,2005-09-11,TMAX,275
RSM00034123,2011-12-17,TMIN,-6
RSM00034123,2006-03-22,TMAX,-2
RSM00034123,2009-06-30,TMIN,180
RSM00034123,2014-04-06,TMIN,-24
RSM00034123,2012-08-11,TMAX,264
RSM00034123,2006-03-22,TMIN,-34
RSM00034123,2015-07-17,TMIN,130
RSM00034123,2011-05-05,TMIN,115
RSM00034123,2014-11-26,TMIN,-154
RSM00034123,2006-11-08,TMIN,-46
RSM00034123,2015-09-25,TMIN,125
RSM00034123,2008-11-04,TMIN,-17
RSM00034123,2011-01-11,TMIN,-133
RSM00034123,2011-02-18,TMAX,-163
RSM00034123,2011-01-11,TMAX,-51
RSM00034123,2009-06-30,TMAX,300
RSM00034123,2009-01-04,TMIN,-138
RSM00034123,2013-12-13,TMAX,-38
RSM00034123,2006-11-08,TMAX,31
RSM00034123,2008-08-05,TMIN,156
RSM00034123,2011-05-05,TMAX,260
RSM00034123,2006-08-14,TMAX,323
RSM00034123,2009-11-29,TMAX,87
RSM00034123,2011-02-18,TMIN,-225
RSM00034123,2010-09-12,TMAX,235
RSM00034123,2011-02-25,TMIN,-189
RSM00034123,2007-11-09,TMIN,-47
RSM00034123,2011-03-08,TMIN,-104
RSM00034123,2011-12-17,TMAX,28
RSM00034123,2015-05-25,TMIN,115
RSM00034123,2015-04-04,TMAX,76
RSM00034123,2009-02-09,TMIN,5
RSM00034123,2013-01-22,TMAX,-4
RSM00034123,2013-01-22,TMIN,-99
RSM00034123,2015-07-17,TMAX,245
RSM00034123,2015-02-26,TMIN,-24
RSM00034123,2014-06-28,TMIN,84
RSM00034123,2008-08-05,TMAX,307
RSM00034123,2005-10-12,TMIN,52
RSM00034123,2010-12-23,TMIN,-23
RSM00034123,2013-11-09,TMIN,65
RSM00034123,2005-10-12,TMAX,170
RSM00034123,2015-06-01,TMIN,131
RSM00034123,2007-08-03,TMAX,270
RSM00034123,2006-08-14,TMIN,181
RSM00034123,2015-03-16,TMAX,70
RSM00034123,2005-04-10,TMIN,52
RSM00034123,2009-12-28,TMAX,17
RSM00034123,2008-03-29,TMIN,26
RSM00034123,2012-02-22,TMIN,-85
RSM00034123,2006-11-22,TMIN,-22
RSM00034123,2014-06-20,TMAX,226
RSM00034123,2010-09-23,TMIN,85
RSM00034123,2015-05-25,TMAX,303
RSM00034123,2010-09-23,TMAX,139
RSM00034123,2013-01-08,TMIN,-31
RSM00034123,2010-01-15,TMIN,-150
RSM00034123,2008-06-01,TMAX,162
RSM00034123,2011-03-08,TMAX,-32
RSM00034123,2007-06-13,TMIN,154
RSM00034123,2008-06-01,TMIN,47
RSM00034123,2011-10-17,TMIN,-45
RSM00034123,2012-08-11,TMIN,165
RSM00034123,2013-12-21,TMIN,-36
RSM00034123,2009-01-04,TMAX,-75
RSM00034123,2013-07-12,TMAX,276
RSM00034123,2007-08-10,TMAX,266
RSM00034123,2007-05-10,TMIN,80
RSM00034123,2013-01-08,TMAX,-5
RSM00034123,2015-01-17,TMIN,-62
RSM00034123,2006-03-23,TMAX,3
RSM00034123,2009-03-04,TMAX,-33
RSM00034123,2007-08-10,TMIN,135
RSM00034123,2015-09-19,TMIN,156
RSM00034123,2013-08-18,TMIN,132
RSM00034123,2006-03-07,TMIN,-70
RSM00034123,2015-09-25,TMAX,274
RSM00034123,2009-11-03,TMIN,-43
RSM00034123,2009-02-09,TMAX,18
RSM00034123,2007-05-10,TMAX,171
RSM00034123,2006-11-22,TMAX,10
RSM00034123,2014-06-20,TMIN,95
RSM00034123,2011-02-27,TMAX,-114
RSM00034123,2012-02-24,TMAX,3
RSM00034123,2009-12-28,TMIN,-23
RSM00034123,2009-03-04,TMIN,-101
RSM00034123,2008-03-29,TMAX,118
RSM00034123,2015-03-06,TMIN,-47
RSM00034123,2008-05-14,TMIN,65
RSM00034123,2015-05-02,TMIN,106
RSM00034123,2012-02-22,TMAX,-20
RSM00034123,2007-08-03,TMIN,167
RSM00034123,2006-03-23,TMIN,-95
RSM00034123,2012-02-24,TMIN,-20
RSM00034123,2010-07-24,TMAX,370
RSM00034123,2006-08-01,TMIN,131
RSM00034123,2005-04-10,TMAX,176
RSM00034123,2010-03-11,TMAX,7
RSM00034123,2013-07-13,TMIN,140
RSM00034123,2005-08-05,TMAX,272
RSM00034123,2005-08-05,TMIN,160
RSM00034123,2009-07-08,TMIN,100
RSM00034123,2011-07-02,TMAX,248
RSM00034123,2011-02-05,TMIN,-30
RSM00034123,2005-03-20,TMIN,-120
RSM00034123,2008-08-15,TMAX,361
RSM00034123,2009-06-29,TMIN,134
RSM00034123,2007-12-22,TMIN,-46
RSM00034123,2008-04-23,TMAX,99
RSM00034123,2006-06-02,TMAX,245
RSM00034123,2010-11-06,TMIN,41
RSM00034123,2009-11-16,TMIN,2
RSM00034123,2005-02-26,TMAX,-42
RSM00034123,2008-07-24,TMAX,317
RSM00034123,2010-03-12,TMAX,6
RSM00034123,2005-02-26,TMIN,-116
RSM00034123,2009-11-16,TMAX,16
RSM00034123,2015-09-27,TMIN,116
RSM00034123,2012-01-08,TMAX,12
RSM00034123,2009-07-08,TMAX,225
RSM00034123,2009-02-12,TMAX,1
RSM00034123,2015-01-01,TMIN,-153
RSM00034123,2007-08-02,TMAX,335
RSM00034123,2008-12-21,TMIN,-133
RSM00034123,2011-09-04,TMIN,94
RSM00034123,2010-04-19,TMIN,53
RSM00034123,2008-03-20,TMAX,73
RSM00034123,2013-05-27,TMAX,238
RSM00034123,2008-03-20,TMIN,-12
RSM00034123,2007-12-25,TMAX,-33
RSM00034123,2011-10-28,TMAX,60
RSM00034123,2015-02-14,TMAX,-31
RSM00034123,2008-04-23,TMIN,54
RSM00034123,2010-12-06,TMIN,-73
RSM00034123,2013-06-16,TMAX,308
RSM00034123,2007-03-17,TMIN,-20
RSM00034123,2007-12-25,TMIN,-70
RSM00034123,2009-03-13,TMIN,6
RSM00034123,2015-12-17,TMAX,0
RSM00034123,2010-12-06,TMAX,-6
RSM00034123,2011-11-11,TMAX,-21
RSM00034123,2011-02-05,TMAX,-4
RSM00034123,2009-02-27,TMAX,-10
RSM00034123,2006-06-02,TMIN,106
RSM00034123,2015-09-27,TMAX,283
RSM00034123,2009-02-12,TMIN,-21
RSM00034123,2011-10-07,TMIN,81
RSM00034123,2015-09-08,TMIN,106
RSM00034123,2012-05-29,TMIN,100
RSM00034123,2009-09-01,TMAX,258
RSM00034123,2010-11-19,TMAX,60
RSM00034123,2015-01-30,TMIN,-56
RSM00034123,2009-06-19,TMIN,85
RSM00034123,2008-09-09,TMIN,138
RSM00034123,2011-01-03,TMAX,-9
RSM00034123,2007-03-17,TMAX,71
RSM00034123,2007-04-25,TMIN,10
RSM00034123,2012-02-20,TMIN,-214
RSM00034123,2011-07-23,TMIN,199
RSM00034123,2012-10-10,TMIN,58
RSM00034123,2006-04-30,TMAX,123
RSM00034123,2011-01-27,TMAX,-64
RSM00034123,2005-11-02,TMIN,-24
RSM00034123,2009-11-26,TMAX,75
RSM00034123,2015-07-18,TMAX,168
RSM00034123,2009-06-19,TMAX,204
RSM00034123,2007-10-01,TMAX,210
RSM00034123,2007-05-24,TMAX,327
RSM00034123,2009-09-01,TMIN,166
RSM00034123,2008-08-15,TMIN,167
RSM00034123,2008-03-10,TMIN,-4
RSM00034123,2008-03-17,TMAX,57
RSM00034123,2010-09-17,TMAX,250
RSM00034123,2015-02-08,TMIN,-54
RSM00034123,2011-01-03,TMIN,-38
RSM00034123,2010-11-06,TMAX,77
RSM00034123,2008-06-30,TMIN,130
RSM00034123,2010-09-17,TMIN,95
RSM00034123,2007-10-24,TMAX,124
RSM00034123,2007-10-01,TMIN,102
RSM00034123,2011-07-23,TMAX,316
RSM00034123,2010-09-21,TMAX,180
RSM00034123,2006-06-28,TMIN,180
RSM00034123,2006-06-28,TMAX,275
RSM00034123,2012-10-10,TMAX,132
RSM00034123,2007-10-24,TMIN,46
RSM00034123,2010-01-23,TMIN,-273
RSM00034123,2008-03-17,TMIN,-5
RSM00034123,2008-03-31,TMIN,2
RSM00034123,2008-06-30,TMAX,228
RSM00034123,2007-10-31,TMAX,81
RSM00034123,2015-09-19,TMAX,302
RSM00034123,2011-02-08,TMAX,-5
RSM00034123,2010-03-04,TMIN,-31
RSM00034123,2005-12-31,TMAX,-12
RSM00034123,2006-01-07,TMAX,-105
RSM00034123,2009-07-14,TMAX,331
RSM00034123,2012-06-16,TMIN,175
RSM00034123,2009-10-17,TMIN,126
RSM00034123,2011-04-28,TMIN,82
RSM00034123,2015-12-05,TMIN,-28
RSM00034123,2005-11-27,TMIN,1
RSM00034123,2009-09-27,TMAX,176
RSM00034123,2010-11-15,TMAX,146
RSM00034123,2007-03-19,TMAX,102
RSM00034123,2005-11-27,TMAX,36
RSM00034123,2007-02-25,TMIN,-150
RSM00034123,2010-09-21,TMIN,122
RSM00034123,2013-08-25,TMIN,145
RSM00034123,2005-05-31,TMAX,300
RSM00034123,2010-03-04,TMAX,15
RSM00034123,2013-10-10,TMAX,145
RSM00034123,2012-06-13,TMAX,321
RSM00034123,2009-10-17,TMAX,166
RSM00034123,2010-04-02,TMAX,144
RSM00034123,2009-09-27,TMIN,42
RSM00034123,2005-04-18,TMAX,157
RSM00034123,2007-03-19,TMIN,-21
RSM00034123,2013-07-09,TMIN,148
RSM00034123,2009-03-13,TMAX,67
RSM00034123,2013-02-21,TMIN,-74
RSM00034123,2010-04-19,TMAX,192
RSM00034123,2010-04-02,TMIN,9
RSM00034123,2007-10-07,TMAX,131
RSM00034123,2008-03-31,TMAX,100
RSM00034123,2006-01-18,TMAX,-240
RSM00034123,2014-12-19,TMIN,-36
RSM00034123,2005-04-18,TMIN,94
RSM00034123,2012-10-27,TMAX,59
RSM00034123,2014-10-30,TMIN,21
RSM00034123,2005-12-17,TMAX,16
RSM00034123,2006-07-26,TMAX,263
RSM00034123,2012-06-16,TMAX,274
RSM00034123,2009-10-10,TMAX,153
RSM00034123,2011-04-28,TMAX,223
RSM00034123,2010-05-03,TMIN,105
RSM00034123,2008-10-16,TMIN,35
RSM00034123,2006-07-26,TMIN,165
RSM00034123,2013-07-29,TMIN,140
RSM00034123,2010-05-03,TMAX,241
RSM00034123,2008-05-27,TMAX,114
RSM00034123,2011-09-15,TMIN,146
RSM00034123,2005-05-29,TMAX,280
RSM00034123,2005-06-05,TMIN,100
RSM00034123,2010-01-03,TMAX,-36
RSM00034123,2006-02-06,TMIN,-253
RSM00034123,2012-07-21,TMAX,256
RSM00034123,2011-09-04,TMAX,217
RSM00034123,2013-08-25,TMAX,290
RSM00034123,2010-09-24,TMIN,81
RSM00034123,2014-05-10,TMIN,105
RSM00034123,2009-06-23,TMIN,210
RSM00034123,2005-05-10,TMAX,166
RSM00034123,2013-07-13,TMAX,296
RSM00034123,2014-06-29,TMIN,71
RSM00034123,2012-07-21,TMIN,162
RSM00034123,2009-06-29,TMAX,310
RSM00034123,2007-04-25,TMAX,143
RSM00034123,2012-01-08,TMIN,4
RSM00034123,2015-04-30,TMAX,215
RSM00034123,2011-02-08,TMIN,-16
RSM00034123,2005-12-31,TMIN,-39
RSM00034123,2007-08-02,TMIN,185
RSM00034123,2015-04-30,TMIN,125
RSM00034123,2011-10-07,TMAX,188
RSM00034123,2009-06-10,TMAX,304
RSM00034123,2010-01-03,TMIN,-147
RSM00034123,2011-07-02,TMIN,160
RSM00034123,2008-03-30,TMIN,15
RSM00034123,2005-05-31,TMIN,150
RSM00034123,2009-05-30,TMIN,142
RSM00034123,2010-11-12,TMAX,132
RSM00034123,2008-03-30,TMAX,117
RSM00034123,2005-06-05,TMAX,230
RSM00034123,2005-05-10,TMIN,72
RSM00034123,2011-04-20,TMAX,88
RSM00034123,2011-11-11,TMIN,-35
RSM00034123,2011-06-02,TMAX,273
RSM00034123,2010-01-01,TMAX,-17
RSM00034123,2009-06-26,TMIN,157
RSM00034123,2010-01-01,TMIN,-63
RSM00034123,2007-05-24,TMIN,136
RSM00034123,2014-10-20,TMIN,-5
RSM00034123,2013-10-10,TMIN,95
RSM00034123,2012-03-20,TMAX,86
RSM00034123,2012-03-20,TMIN,32
RSM00034123,2012-06-13,TMIN,185
RSM00034123,2010-01-23,TMAX,-195
RSM00034123,2011-09-15,TMAX,241
RSM00034123,2011-06-02,TMIN,166
RSM00034123,2009-06-10,TMIN,165
RSM00034123,2013-01-23,TMAX,-83
RSM00034123,2005-11-02,TMAX,97
RSM00034123,2006-05-20,TMIN,150
RSM00034123,2007-10-29,TMIN,-15
RSM00034123,2007-01-06,TMAX,-1
RSM00034123,2015-11-14,TMAX,40
RSM00034123,2005-05-29,TMIN,176
RSM00034123,2008-01-19,TMIN,-58
RSM00034123,2007-09-15,TMIN,85
RSM00034123,2011-08-26,TMIN,82
RSM00034123,2011-10-25,TMIN,20
RSM00034123,2008-11-28,TMAX,31
RSM00034123,2007-05-02,TMAX,62
RSM00034123,2013-06-22,TMAX,204
RSM00034123,2015-07-05,TMAX,320
RSM00034123,2013-11-06,TMIN,80
RSM00034123,2008-05-25,TMIN,156
RSM00034123,2013-11-06,TMAX,170
RSM00034123,2010-05-14,TMIN,128
RSM00034123,2010-05-14,TMAX,218
RSM00034123,2008-01-19,TMAX,-26
RSM00034123,2007-01-06,TMIN,-35
RSM00034123,2008-11-28,TMIN,2
RSM00034123,2010-02-09,TMIN,-109
RSM00034123,2007-10-29,TMAX,105
RSM00034123,2009-01-10,TMIN,-125
RSM00034123,2011-10-25,TMAX,52
RSM00034123,2010-11-16,TMAX,145
RSM00034123,2007-07-22,TMAX,260
RSM00034123,2010-02-09,TMAX,-78
RSM00034123,2013-10-31,TMAX,147
RSM00034123,2010-11-16,TMIN,94
RSM00034123,2008-08-16,TMIN,158
RSM00034123,2009-10-08,TMIN,65
RSM00034123,2007-07-22,TMIN,152
RSM00034123,2014-06-19,TMIN,70
RSM00034123,2009-12-05,TMAX,23
RSM00034123,2015-04-08,TMAX,67
RSM00034123,2009-10-08,TMAX,136
RSM00034123,2007-01-12,TMIN,33
RSM00034123,2015-09-08,TMAX,204
RSM00034123,2007-01-12,TMAX,63
RSM00034123,2007-09-15,TMAX,146
RSM00034123,2010-04-04,TMIN,36
RSM00034123,2015-04-08,TMIN,36
RSM00034123,2010-04-04,TMAX,122
RSM00034123,2012-03-28,TMAX,15
RSM00034123,2014-09-28,TMIN,75
RSM00034123,2005-08-13,TMAX,250
RSM00034123,2013-06-22,TMIN,130
RSM00034123,2012-02-26,TMAX,13
RSM00034123,2008-12-09,TMAX,74
RSM00034123,2013-05-18,TMAX,315
RSM00034123,2011-02-15,TMAX,-119
RSM00034123,2013-05-18,TMIN,186
RSM00034123,2012-02-26,TMIN,0
RSM00034123,2006-04-19,TMAX,169
RSM00034123,2005-08-13,TMIN,117
RSM00034123,2014-01-27,TMIN,-228
RSM00034123,2006-10-03,TMIN,65
RSM00034123,2010-12-18,TMIN,-77
RSM00034123,2013-05-16,TMAX,311
RSM00034123,2008-09-09,TMAX,321
RSM00034123,2005-11-14,TMAX,18
RSM00034123,2005-11-14,TMIN,-1
RSM00034123,2007-05-02,TMIN,0
RSM00034123,2013-03-20,TMIN,-51
RSM00034123,2009-11-26,TMIN,39
RSM00034123,2007-02-22,TMIN,-198
RSM00034123,2015-04-24,TMAX,170
RSM00034123,2009-12-01,TMAX,56
RSM00034123,2008-12-06,TMAX,108
RSM00034123,2013-01-27,TMIN,-194
RSM00034123,2005-10-23,TMIN,65
RSM00034123,2010-07-17,TMIN,211
RSM00034123,2010-07-17,TMAX,354
RSM00034123,2006-11-04,TMAX,39
RSM00034123,2006-09-11,TMAX,184
