ID,Date,Element,Data_Value
CA002403854,2007-01-17,TMAX,-282
CA002403854,2007-01-17,TMIN,-339
CA002403854,2005-01-11,TMIN,-396
CA002403854,2005-01-11,TMAX,-314
CA002403854,2013-04-05,TMIN,-160
CA002403854,2011-06-14,TMAX,70
CA002403854,2005-05-05,TMAX,-60
CA002403854,2005-05-05,TMIN,-191
CA002403854,2006-04-29,TMIN,-85
CA002403854,2006-04-29,TMAX,-28
CA002403854,2007-07-19,TMIN,59
CA002403854,2007-07-19,TMAX,219
CA002403854,2007-05-12,TMIN,-218
CA002403854,2007-05-12,TMAX,-104
CA002403854,2006-05-03,TMIN,-196
CA002403854,2006-05-08,TMAX,-32
CA002403854,2006-05-08,TMIN,-100
CA002403854,2006-05-03,TMAX,-89
CA002403854,2011-02-25,TMAX,-330
CA002403854,2005-09-21,TMIN,-23
CA002403854,2005-05-07,TMAX,-79
CA002403854,2005-08-09,TMAX,140
CA002403854,2013-04-17,TMIN,-298
CA002403854,2009-07-23,TMIN,82
CA002403854,2005-08-13,TMIN,24
CA002403854,2005-08-13,TMAX,99
CA002403854,2010-01-23,TMAX,-200
CA002403854,2009-04-08,TMIN,-284
CA002403854,2009-04-08,TMAX,-208
CA002403854,2007-09-07,TMIN,-11
CA002403854,2010-03-02,TMAX,-295
CA002403854,2010-03-02,TMIN,-371
CA002403854,2012-05-20,TMAX,-42
CA002403854,2008-02-10,TMAX,-338
CA002403854,2007-09-07,TMAX,32
CA002403854,2008-02-10,TMIN,-401
CA002403854,2013-08-18,TMAX,119
CA002403854,2012-05-14,TMIN,-30
CA002403854,2012-05-14,TMAX,9
CA002403854,2012-05-20,TMIN,-135
CA002403854,2006-06-27,TMIN,17
CA002403854,2006-06-27,TMAX,97
CA002403854,2011-07-08,TMAX,178
CA002403854,2010-01-23,TMIN,-337
CA002403854,2011-06-10,TMIN,3
CA002403854,2005-05-10,TMIN,-184
CA002403854,2013-08-18,TMIN,38
CA002403854,2005-05-10,TMAX,-91
CA002403854,2010-10-06,TMAX,-30
CA002403854,2011-10-29,TMIN,-295
CA002403854,2014-08-13,TMIN,-4
CA002403854,2014-08-13,TMAX,88
CA002403854,2005-08-06,TMAX,66
CA002403854,2008-09-28,TMAX,-35
CA002403854,2008-09-28,TMIN,-67
CA002403854,2014-09-10,TMAX,17
CA002403854,2007-07-15,TMIN,89
CA002403854,2005-08-06,TMIN,38
CA002403854,2007-07-15,TMAX,165
CA002403854,2006-05-06,TMIN,-211
CA002403854,2009-07-22,TMAX,190
CA002403854,2010-10-05,TMIN,-81
CA002403854,2006-05-06,TMAX,-31
CA002403854,2005-10-11,TMIN,-236
CA002403854,2005-10-11,TMAX,-125
CA002403854,2011-06-12,TMIN,2
CA002403854,2010-10-06,TMIN,-75
CA002403854,2007-02-16,TMIN,-308
CA002403854,2011-07-08,TMIN,80
CA002403854,2011-06-12,TMAX,31
CA002403854,2009-07-22,TMIN,69
CA002403854,2011-10-29,TMAX,-215
CA002403854,2012-03-21,TMIN,-347
CA002403854,2005-10-13,TMIN,-226
CA002403854,2005-10-13,TMAX,-43
CA002403854,2013-08-06,TMIN,53
CA002403854,2013-07-17,TMIN,33
CA002403854,2013-07-17,TMAX,98
CA002403854,2005-10-01,TMIN,-140
CA002403854,2011-04-25,TMIN,-323
CA002403854,2013-04-07,TMIN,-228
CA002403854,2010-03-03,TMIN,-339
CA002403854,2013-08-12,TMAX,210
CA002403854,2010-03-03,TMAX,-200
CA002403854,2013-08-12,TMIN,84
CA002403854,2010-02-28,TMIN,-363
CA002403854,2005-10-01,TMAX,-63
CA002403854,2005-08-08,TMIN,34
CA002403854,2010-02-28,TMAX,-310
CA002403854,2005-10-03,TMIN,-130
CA002403854,2005-10-03,TMAX,-62
CA002403854,2005-08-08,TMAX,135
CA002403854,2006-07-18,TMIN,15
CA002403854,2006-07-18,TMAX,91
CA002403854,2007-01-24,TMAX,-364
CA002403854,2009-08-08,TMAX,108
CA002403854,2009-07-23,TMAX,148
CA002403854,2007-01-24,TMIN,-382
CA002403854,2013-04-07,TMAX,-155
CA002403854,2007-01-18,TMAX,-332
CA002403854,2007-01-18,TMIN,-383
CA002403854,2007-11-08,TMAX,-179
CA002403854,2012-05-01,TMAX,-83
CA002403854,2014-11-21,TMIN,-316
CA002403854,2012-05-01,TMIN,-208
CA002403854,2014-11-21,TMAX,-219
CA002403854,2013-04-18,TMIN,-250
CA002403854,2013-08-06,TMAX,186
CA002403854,2008-11-09,TMAX,-100
CA002403854,2011-06-10,TMAX,37
CA002403854,2005-10-15,TMAX,-64
CA002403854,2013-04-18,TMAX,-153
CA002403854,2005-10-15,TMIN,-110
CA002403854,2011-04-25,TMAX,-221
CA002403854,2007-07-12,TMIN,44
CA002403854,2007-07-12,TMAX,181
CA002403854,2008-11-09,TMIN,-161
CA002403854,2007-07-31,TMAX,180
CA002403854,2007-07-31,TMIN,58
CA002403854,2012-05-11,TMAX,7
CA002403854,2012-05-11,TMIN,-35
CA002403854,2009-08-02,TMAX,155
CA002403854,2011-12-01,TMIN,-252
CA002403854,2009-08-02,TMIN,50
CA002403854,2007-11-08,TMIN,-293
CA002403854,2013-04-17,TMAX,-174
CA002403854,2014-09-10,TMIN,-18
CA002403854,2005-08-09,TMIN,50
CA002403854,2011-07-06,TMIN,77
CA002403854,2006-07-08,TMAX,99
CA002403854,2012-05-02,TMAX,-162
CA002403854,2011-07-05,TMIN,74
CA002403854,2006-07-08,TMIN,35
CA002403854,2005-05-14,TMIN,-183
CA002403854,2010-02-26,TMAX,-340
CA002403854,2010-02-26,TMIN,-380
CA002403854,2011-07-05,TMAX,216
CA002403854,2010-08-21,TMAX,122
CA002403854,2011-12-07,TMAX,-111
CA002403854,2008-09-12,TMAX,33
CA002403854,2010-08-21,TMIN,39
CA002403854,2007-01-13,TMIN,-334
CA002403854,2011-12-07,TMIN,-153
CA002403854,2011-02-23,TMIN,-374
CA002403854,2014-08-16,TMAX,55
CA002403854,2014-08-16,TMIN,-7
CA002403854,2010-01-16,TMIN,-328
CA002403854,2010-01-16,TMAX,-229
CA002403854,2008-09-09,TMIN,-16
CA002403854,2008-09-09,TMAX,31
CA002403854,2011-07-14,TMIN,20
CA002403854,2007-01-13,TMAX,-286
CA002403854,2006-05-12,TMAX,8
CA002403854,2014-08-26,TMIN,3
CA002403854,2009-04-10,TMAX,-132
CA002403854,2006-05-18,TMIN,-86
CA002403854,2008-09-05,TMIN,-7
CA002403854,2007-01-02,TMIN,-327
CA002403854,2007-01-02,TMAX,-290
CA002403854,2013-08-05,TMIN,66
CA002403854,2012-03-18,TMIN,-394
CA002403854,2012-03-18,TMAX,-315
CA002403854,2008-09-05,TMAX,23
CA002403854,2013-04-01,TMAX,-248
CA002403854,2007-01-16,TMIN,-339
CA002403854,2009-04-10,TMIN,-285
CA002403854,2007-01-16,TMAX,-284
CA002403854,2005-10-08,TMAX,-28
CA002403854,2005-10-08,TMIN,-50
CA002403854,2013-08-05,TMAX,131
CA002403854,2005-09-25,TMAX,6
CA002403854,2005-09-25,TMIN,-39
CA002403854,2008-09-12,TMIN,-13
CA002403854,2014-08-26,TMAX,58
CA002403854,2014-08-15,TMAX,97
CA002403854,2012-05-02,TMIN,-250
CA002403854,2014-08-15,TMIN,2
CA002403854,2013-04-01,TMIN,-334
CA002403854,2013-03-24,TMAX,-111
CA002403854,2006-05-12,TMIN,-18
CA002403854,2005-05-14,TMAX,-89
CA002403854,2013-03-28,TMIN,-272
CA002403854,2009-01-13,TMAX,-292
CA002403854,2011-07-15,TMAX,99
CA002403854,2011-04-09,TMAX,-225
CA002403854,2012-05-09,TMAX,-43
CA002403854,2014-08-18,TMAX,48
CA002403854,2012-05-09,TMIN,-78
CA002403854,2014-08-18,TMIN,6
CA002403854,2013-03-28,TMAX,-163
CA002403854,2011-07-15,TMIN,14
CA002403854,2009-01-13,TMIN,-324
CA002403854,2013-08-17,TMIN,-1
CA002403854,2007-01-22,TMIN,-411
CA002403854,2014-09-16,TMAX,1
CA002403854,2014-09-16,TMIN,-55
CA002403854,2007-01-22,TMAX,-394
CA002403854,2006-04-25,TMIN,-241
CA002403854,2006-04-25,TMAX,-119
CA002403854,2014-09-15,TMIN,-53
CA002403854,2014-08-21,TMIN,17
CA002403854,2014-08-21,TMAX,80
CA002403854,2014-09-15,TMAX,-12
CA002403854,2013-08-17,TMAX,90
CA002403854,2011-04-09,TMIN,-296
CA002403854,2006-07-11,TMAX,146
CA002403854,2014-12-10,TMIN,-281
CA002403854,2013-03-24,TMIN,-160
CA002403854,2011-07-14,TMAX,125
CA002403854,2014-11-22,TMAX,-299
CA002403854,2010-01-10,TMAX,-256
CA002403854,2010-01-10,TMIN,-335
CA002403854,2014-11-22,TMIN,-352
CA002403854,2008-06-07,TMAX,54
CA002403854,2009-04-12,TMIN,-298
CA002403854,2008-06-07,TMIN,-19
CA002403854,2009-04-12,TMAX,-186
CA002403854,2005-08-11,TMIN,46
CA002403854,2005-08-11,TMAX,163
CA002403854,2013-04-20,TMAX,-150
CA002403854,2013-07-16,TMIN,30
CA002403854,2013-04-11,TMAX,-60
CA002403854,2013-04-11,TMIN,-131
CA002403854,2013-07-16,TMAX,90
CA002403854,2005-04-11,TMIN,-230
CA002403854,2005-04-11,TMAX,-118
CA002403854,2014-12-10,TMAX,-158
CA002403854,2012-05-13,TMAX,8
CA002403854,2012-05-13,TMIN,-32
CA002403854,2013-04-20,TMIN,-272
CA002403854,2005-05-08,TMIN,-175
CA002403854,2011-07-06,TMAX,178
CA002403854,2005-05-08,TMAX,-62
CA002403854,2013-04-16,TMIN,-255
CA002403854,2011-02-23,TMAX,-293
CA002403854,2010-07-16,TMAX,168
CA002403854,2012-05-05,TMIN,-183
CA002403854,2014-08-11,TMAX,61
CA002403854,2014-08-11,TMIN,-2
CA002403854,2011-11-29,TMAX,-72
CA002403854,2012-05-05,TMAX,-63
CA002403854,2011-04-22,TMIN,-282
CA002403854,2011-11-06,TMIN,-177
CA002403854,2011-04-22,TMAX,-193
CA002403854,2008-05-27,TMIN,-6
CA002403854,2010-01-17,TMIN,-366
CA002403854,2011-11-06,TMAX,-86
CA002403854,2008-02-09,TMAX,-342
CA002403854,2012-05-07,TMIN,-130
CA002403854,2012-05-07,TMAX,-22
CA002403854,2008-02-09,TMIN,-412
CA002403854,2009-03-24,TMAX,-303
CA002403854,2005-05-09,TMIN,-210
CA002403854,2005-05-09,TMAX,-74
CA002403854,2008-09-04,TMIN,-1
CA002403854,2008-09-04,TMAX,60
CA002403854,2010-01-17,TMAX,-266
CA002403854,2013-07-12,TMAX,117
CA002403854,2008-05-27,TMAX,25
CA002403854,2014-08-19,TMIN,7
CA002403854,2006-07-07,TMIN,17
CA002403854,2006-07-07,TMAX,72
CA002403854,2006-07-01,TMIN,45
CA002403854,2006-07-01,TMAX,98
CA002403854,2005-08-18,TMIN,58
CA002403854,2011-11-01,TMIN,-60
CA002403854,2010-10-22,TMIN,-28
CA002403854,2011-11-01,TMAX,-10
CA002403854,2010-10-22,TMAX,5
CA002403854,2006-12-30,TMAX,-143
CA002403854,2014-08-19,TMAX,56
CA002403854,2006-12-30,TMIN,-285
CA002403854,2009-06-17,TMIN,5
CA002403854,2005-08-18,TMAX,100
CA002403854,2010-01-07,TMAX,-279
CA002403854,2010-01-07,TMIN,-373
CA002403854,2005-01-19,TMIN,-416
CA002403854,2005-01-19,TMAX,-262
CA002403854,2011-04-21,TMAX,-166
CA002403854,2011-04-21,TMIN,-270
CA002403854,2009-08-06,TMIN,32
CA002403854,2009-08-06,TMAX,91
CA002403854,2009-06-17,TMAX,82
CA002403854,2013-04-22,TMAX,-153
CA002403854,2010-07-16,TMIN,47
CA002403854,2013-07-12,TMIN,26
CA002403854,2008-04-30,TMIN,-269
CA002403854,2012-03-12,TMAX,-317
CA002403854,2009-03-16,TMAX,-268
CA002403854,2008-04-30,TMAX,-161
CA002403854,2012-03-12,TMIN,-432
CA002403854,2007-01-08,TMAX,-219
CA002403854,2007-01-08,TMIN,-377
CA002403854,2010-01-08,TMIN,-300
CA002403854,2013-07-11,TMIN,37
CA002403854,2013-07-11,TMAX,101
CA002403854,2014-12-05,TMIN,-364
CA002403854,2010-01-08,TMAX,-220
CA002403854,2009-08-05,TMAX,128
CA002403854,2012-05-18,TMIN,-123
CA002403854,2012-05-18,TMAX,-54
CA002403854,2014-08-25,TMAX,107
CA002403854,2014-08-25,TMIN,17
CA002403854,2013-07-09,TMIN,27
CA002403854,2013-07-09,TMAX,95
CA002403854,2013-08-22,TMAX,59
CA002403854,2013-08-22,TMIN,-18
CA002403854,2006-05-18,TMAX,16
CA002403854,2009-08-05,TMIN,52
CA002403854,2014-12-05,TMAX,-318
CA002403854,2012-05-22,TMIN,-88
CA002403854,2007-02-18,TMAX,-349
CA002403854,2005-08-16,TMIN,17
CA002403854,2005-08-16,TMAX,84
CA002403854,2011-06-13,TMIN,-4
CA002403854,2009-07-24,TMAX,186
CA002403854,2009-07-24,TMIN,67
CA002403854,2009-01-15,TMAX,-254
CA002403854,2011-06-13,TMAX,51
CA002403854,2013-04-22,TMIN,-237
CA002403854,2007-12-26,TMIN,-347
CA002403854,2007-12-26,TMAX,-267
CA002403854,2009-01-15,TMIN,-367
CA002403854,2010-01-22,TMIN,-340
CA002403854,2008-05-07,TMAX,-51
CA002403854,2008-05-07,TMIN,-202
CA002403854,2011-11-03,TMAX,-56
CA002403854,2011-11-03,TMIN,-255
CA002403854,2005-05-04,TMAX,-79
CA002403854,2011-07-09,TMIN,64
CA002403854,2005-05-04,TMIN,-186
CA002403854,2012-05-22,TMAX,-47
CA002403854,2011-07-09,TMAX,154
CA002403854,2009-03-16,TMIN,-319
CA002403854,2007-02-18,TMIN,-400
CA002403854,2013-04-16,TMAX,-187
CA002403854,2013-08-07,TMAX,181
CA002403854,2014-08-10,TMIN,18
CA002403854,2010-02-23,TMIN,-336
CA002403854,2007-01-21,TMAX,-356
CA002403854,2008-05-04,TMIN,-188
CA002403854,2008-05-04,TMAX,-78
CA002403854,2010-10-26,TMIN,-106
CA002403854,2014-08-29,TMAX,55
CA002403854,2014-08-29,TMIN,15
CA002403854,2010-10-26,TMAX,-33
CA002403854,2007-05-08,TMAX,-123
CA002403854,2007-05-08,TMIN,-228
CA002403854,2013-04-04,TMAX,-140
CA002403854,2007-01-21,TMIN,-414
CA002403854,2013-04-04,TMIN,-351
CA002403854,2007-08-02,TMIN,39
CA002403854,2006-07-06,TMAX,89
CA002403854,2007-08-02,TMAX,94
CA002403854,2006-07-06,TMIN,8
CA002403854,2005-01-18,TMAX,-366
CA002403854,2012-05-19,TMAX,-52
CA002403854,2012-05-19,TMIN,-115
CA002403854,2011-12-05,TMIN,-365
CA002403854,2008-12-31,TMIN,-339
CA002403854,2009-07-30,TMAX,100
CA002403854,2005-01-18,TMIN,-414
CA002403854,2013-04-29,TMIN,-299
CA002403854,2008-09-13,TMAX,20
CA002403854,2008-06-03,TMAX,17
CA002403854,2005-08-17,TMIN,48
CA002403854,2005-08-17,TMAX,88
CA002403854,2014-11-27,TMAX,-300
CA002403854,2012-06-08,TMIN,-4
CA002403854,2012-06-08,TMAX,42
CA002403854,2012-05-15,TMAX,30
CA002403854,2012-05-15,TMIN,-63
CA002403854,2007-10-03,TMIN,-65
CA002403854,2014-11-27,TMIN,-345
CA002403854,2011-12-05,TMAX,-186
CA002403854,2008-09-13,TMIN,-27
CA002403854,2008-02-06,TMAX,-345
CA002403854,2009-06-19,TMIN,-24
CA002403854,2008-02-06,TMIN,-387
CA002403854,2006-07-04,TMIN,26
CA002403854,2005-05-12,TMIN,-175
CA002403854,2006-07-04,TMAX,81
CA002403854,2008-09-11,TMAX,18
CA002403854,2009-06-19,TMAX,61
CA002403854,2013-07-26,TMAX,145
CA002403854,2005-05-12,TMAX,-98
CA002403854,2008-06-03,TMIN,-29
CA002403854,2013-07-26,TMIN,50
CA002403854,2008-12-31,TMAX,-290
CA002403854,2009-07-30,TMIN,51
CA002403854,2013-08-01,TMIN,34
CA002403854,2007-01-05,TMAX,-134
CA002403854,2007-08-03,TMAX,85
CA002403854,2008-09-01,TMIN,32
CA002403854,2014-12-03,TMIN,-401
CA002403854,2014-12-03,TMAX,-346
CA002403854,2012-05-04,TMAX,-136
CA002403854,2009-06-23,TMIN,17
CA002403854,2011-06-16,TMAX,41
CA002403854,2009-06-23,TMAX,71
CA002403854,2012-03-09,TMAX,-372
CA002403854,2007-01-05,TMIN,-231
CA002403854,2011-06-16,TMIN,7
CA002403854,2013-04-08,TMIN,-246
CA002403854,2013-04-08,TMAX,-167
CA002403854,2012-06-05,TMIN,-24
CA002403854,2012-06-05,TMAX,25
CA002403854,2007-04-18,TMIN,-206
CA002403854,2007-04-18,TMAX,-69
CA002403854,2008-09-30,TMIN,-68
CA002403854,2005-09-23,TMIN,-68
CA002403854,2010-10-21,TMAX,0
CA002403854,2010-12-18,TMAX,-50
CA002403854,2011-04-27,TMAX,-150
CA002403854,2008-09-01,TMAX,89
CA002403854,2008-05-29,TMAX,6
CA002403854,2008-05-29,TMIN,-39
CA002403854,2010-08-24,TMIN,41
CA002403854,2010-08-24,TMAX,105
CA002403854,2008-02-12,TMIN,-386
CA002403854,2012-05-04,TMIN,-255
CA002403854,2013-04-29,TMAX,-179
CA002403854,2006-07-19,TMIN,43
CA002403854,2007-05-06,TMIN,-228
CA002403854,2013-07-13,TMAX,64
CA002403854,2013-07-13,TMIN,8
CA002403854,2006-05-01,TMAX,-99
CA002403854,2006-05-01,TMIN,-145
CA002403854,2011-02-24,TMIN,-391
CA002403854,2008-02-12,TMAX,-330
CA002403854,2007-05-06,TMAX,-85
CA002403854,2009-07-21,TMIN,83
CA002403854,2011-11-30,TMAX,-99
CA002403854,2010-03-05,TMIN,-191
CA002403854,2010-03-05,TMAX,-167
CA002403854,2006-07-19,TMAX,104
CA002403854,2009-07-21,TMAX,153
CA002403854,2013-07-27,TMIN,55
CA002403854,2013-07-27,TMAX,100
CA002403854,2011-11-30,TMIN,-190
CA002403854,2007-10-03,TMAX,-22
CA002403854,2014-09-03,TMAX,103
CA002403854,2006-05-09,TMIN,-130
CA002403854,2007-05-09,TMAX,-106
CA002403854,2014-09-18,TMIN,-54
CA002403854,2009-01-18,TMIN,-290
CA002403854,2013-04-14,TMIN,-228
CA002403854,2013-04-14,TMAX,-138
CA002403854,2009-04-06,TMAX,-164
CA002403854,2008-02-11,TMAX,-349
CA002403854,2009-04-06,TMIN,-289
CA002403854,2011-04-27,TMIN,-237
CA002403854,2009-01-18,TMAX,-148
CA002403854,2008-02-11,TMIN,-404
CA002403854,2009-06-16,TMIN,-5
CA002403854,2014-08-24,TMIN,19
CA002403854,2010-12-27,TMIN,-268
CA002403854,2014-09-06,TMAX,38
CA002403854,2010-12-27,TMAX,-232
CA002403854,2011-07-03,TMAX,183
CA002403854,2010-12-13,TMAX,-219
CA002403854,2014-08-24,TMAX,74
CA002403854,2011-04-10,TMIN,-332
CA002403854,2009-01-19,TMIN,-198
CA002403854,2009-01-19,TMAX,-126
CA002403854,2009-04-13,TMIN,-332
CA002403854,2014-09-06,TMIN,-4
CA002403854,2005-09-29,TMAX,-44
CA002403854,2009-06-16,TMAX,48
CA002403854,2013-08-02,TMAX,106
CA002403854,2011-04-10,TMAX,-210
CA002403854,2013-08-07,TMIN,85
CA002403854,2013-04-12,TMAX,-50
CA002403854,2006-05-10,TMIN,-111
CA002403854,2006-05-10,TMAX,3
CA002403854,2012-03-11,TMIN,-433
CA002403854,2011-12-03,TMAX,-259
CA002403854,2014-08-08,TMIN,34
CA002403854,2012-03-11,TMAX,-362
CA002403854,2014-08-08,TMAX,96
CA002403854,2013-08-02,TMIN,41
CA002403854,2007-07-17,TMAX,188
CA002403854,2007-09-01,TMAX,102
CA002403854,2014-08-07,TMAX,52
CA002403854,2014-08-07,TMIN,-13
CA002403854,2014-09-18,TMAX,-8
CA002403854,2006-05-16,TMIN,-56
CA002403854,2007-07-17,TMIN,45
CA002403854,2005-10-12,TMAX,-157
CA002403854,2006-05-16,TMAX,16
CA002403854,2011-12-03,TMIN,-361
CA002403854,2005-10-12,TMIN,-233
CA002403854,2007-04-19,TMIN,-250
CA002403854,2005-09-29,TMIN,-115
CA002403854,2011-10-26,TMAX,-73
CA002403854,2011-10-26,TMIN,-223
CA002403854,2007-07-20,TMAX,205
CA002403854,2007-02-22,TMAX,-321
CA002403854,2007-02-22,TMIN,-355
CA002403854,2008-11-13,TMIN,-280
CA002403854,2007-05-09,TMIN,-236
CA002403854,2008-11-13,TMAX,-207
CA002403854,2007-07-20,TMIN,55
CA002403854,2010-08-26,TMAX,134
CA002403854,2011-04-12,TMIN,-331
CA002403854,2011-04-12,TMAX,-245
CA002403854,2013-04-10,TMAX,-106
CA002403854,2007-04-20,TMAX,-163
CA002403854,2008-02-08,TMIN,-445
CA002403854,2008-02-08,TMAX,-407
CA002403854,2011-06-15,TMIN,13
CA002403854,2006-05-09,TMAX,-25
CA002403854,2014-12-07,TMAX,-269
CA002403854,2009-07-29,TMIN,24
CA002403854,2011-06-15,TMAX,45
CA002403854,2009-07-29,TMAX,111
CA002403854,2014-12-07,TMIN,-349
CA002403854,2008-02-03,TMIN,-381
CA002403854,2007-04-20,TMIN,-269
CA002403854,2013-04-10,TMIN,-211
CA002403854,2010-08-26,TMIN,48
CA002403854,2009-01-17,TMAX,-287
CA002403854,2009-04-13,TMAX,-222
CA002403854,2008-11-10,TMIN,-107
CA002403854,2008-11-10,TMAX,-88
CA002403854,2010-12-13,TMIN,-276
CA002403854,2009-03-20,TMAX,-256
CA002403854,2006-07-15,TMAX,167
CA002403854,2006-07-15,TMIN,60
CA002403854,2009-03-20,TMIN,-377
CA002403854,2006-06-28,TMIN,20
CA002403854,2007-04-23,TMAX,-78
CA002403854,2008-01-22,TMIN,-364
CA002403854,2006-06-28,TMAX,138
CA002403854,2013-07-21,TMIN,22
CA002403854,2008-01-22,TMAX,-206
CA002403854,2009-01-17,TMIN,-319
CA002403854,2005-05-11,TMAX,-72
CA002403854,2005-05-11,TMIN,-180
CA002403854,2007-10-26,TMAX,-126
CA002403854,2007-10-26,TMIN,-167
CA002403854,2013-07-21,TMAX,126
CA002403854,2005-10-02,TMAX,-65
CA002403854,2007-04-23,TMIN,-194
CA002403854,2005-10-02,TMIN,-115
CA002403854,2008-02-03,TMAX,-357
CA002403854,2014-08-10,TMAX,91
CA002403854,2008-09-30,TMAX,-40
CA002403854,2014-09-03,TMIN,12
CA002403854,2013-07-28,TMAX,90
CA002403854,2014-11-26,TMAX,-253
CA002403854,2014-11-26,TMIN,-343
CA002403854,2013-07-28,TMIN,24
CA002403854,2007-10-25,TMIN,-211
CA002403854,2007-02-19,TMIN,-394
CA002403854,2011-12-09,TMIN,-268
CA002403854,2011-12-09,TMAX,-176
CA002403854,2012-05-08,TMIN,-78
CA002403854,2009-03-18,TMIN,-339
CA002403854,2007-02-19,TMAX,-354
CA002403854,2009-03-18,TMAX,-271
CA002403854,2013-08-19,TMIN,35
CA002403854,2013-03-21,TMAX,-268
CA002403854,2013-03-21,TMIN,-360
CA002403854,2014-09-22,TMIN,-56
CA002403854,2014-09-22,TMAX,-13
CA002403854,2012-05-08,TMAX,-53
CA002403854,2008-09-29,TMIN,-90
CA002403854,2008-09-29,TMAX,-51
CA002403854,2013-03-26,TMAX,-131
CA002403854,2013-03-26,TMIN,-184
CA002403854,2013-08-19,TMAX,53
CA002403854,2014-09-20,TMAX,-32
CA002403854,2014-09-23,TMAX,-15
CA002403854,2010-02-24,TMIN,-358
CA002403854,2013-04-03,TMIN,-358
CA002403854,2013-04-21,TMIN,-241
CA002403854,2007-08-03,TMIN,18
CA002403854,2014-12-06,TMAX,-268
CA002403854,2014-12-06,TMIN,-359
CA002403854,2012-05-28,TMIN,-63
CA002403854,2007-05-07,TMAX,-83
CA002403854,2012-05-28,TMAX,1
CA002403854,2010-10-10,TMAX,-40
CA002403854,2014-08-20,TMAX,65
CA002403854,2007-10-25,TMAX,-129
CA002403854,2014-08-20,TMIN,10
CA002403854,2008-09-02,TMIN,40
CA002403854,2008-09-02,TMAX,90
CA002403854,2012-03-10,TMAX,-379
CA002403854,2012-03-10,TMIN,-423
CA002403854,2010-10-10,TMIN,-106
CA002403854,2012-05-12,TMIN,-43
CA002403854,2012-05-12,TMAX,5
CA002403854,2010-12-16,TMIN,-260
CA002403854,2007-10-21,TMIN,-112
CA002403854,2010-02-24,TMAX,-301
CA002403854,2014-09-23,TMIN,-54
CA002403854,2010-03-01,TMAX,-303
CA002403854,2008-06-02,TMAX,11
CA002403854,2008-06-02,TMIN,-30
CA002403854,2008-01-21,TMAX,-330
CA002403854,2008-01-21,TMIN,-393
CA002403854,2005-01-20,TMIN,-363
CA002403854,2006-05-14,TMIN,-19
CA002403854,2007-01-23,TMIN,-405
CA002403854,2006-05-14,TMAX,28
CA002403854,2011-12-08,TMAX,-129
CA002403854,2008-12-30,TMIN,-348
CA002403854,2013-03-27,TMAX,-146
CA002403854,2012-03-19,TMAX,-273
CA002403854,2005-01-14,TMAX,-413
CA002403854,2012-03-19,TMIN,-379
CA002403854,2013-03-27,TMIN,-229
CA002403854,2007-01-09,TMIN,-401
CA002403854,2008-12-30,TMAX,-295
CA002403854,2011-06-11,TMAX,23
CA002403854,2013-07-22,TMIN,42
CA002403854,2013-07-22,TMAX,174
CA002403854,2010-02-23,TMAX,-205
CA002403854,2009-03-19,TMAX,-309
CA002403854,2009-03-19,TMIN,-364
CA002403854,2011-06-11,TMIN,3
CA002403854,2007-01-09,TMAX,-226
CA002403854,2005-01-14,TMIN,-460
CA002403854,2007-01-23,TMAX,-357
CA002403854,2005-01-20,TMAX,-251
CA002403854,2005-08-14,TMIN,44
CA002403854,2014-09-20,TMIN,-65
CA002403854,2005-08-14,TMAX,137
CA002403854,2010-03-01,TMIN,-372
CA002403854,2010-02-22,TMAX,-217
CA002403854,2010-02-22,TMIN,-372
CA002403854,2007-05-11,TMAX,-131
CA002403854,2008-02-05,TMIN,-403
CA002403854,2008-02-05,TMAX,-374
CA002403854,2007-05-11,TMIN,-235
CA002403854,2008-06-06,TMAX,25
CA002403854,2007-10-21,TMAX,-80
CA002403854,2008-06-06,TMIN,-9
CA002403854,2011-11-07,TMIN,-171
CA002403854,2011-11-07,TMAX,-75
CA002403854,2014-09-11,TMIN,-27
CA002403854,2014-09-11,TMAX,10
CA002403854,2005-01-10,TMIN,-370
CA002403854,2005-01-10,TMAX,-276
CA002403854,2009-03-24,TMIN,-356
CA002403854,2007-01-11,TMAX,-331
CA002403854,2011-12-08,TMIN,-197
CA002403854,2007-01-11,TMIN,-373
CA002403854,2013-04-21,TMAX,-95
CA002403854,2005-09-23,TMAX,-8
CA002403854,2008-09-10,TMIN,-16
CA002403854,2012-06-01,TMAX,36
CA002403854,2008-05-01,TMIN,-262
CA002403854,2014-08-23,TMIN,11
CA002403854,2006-05-07,TMAX,-42
CA002403854,2006-05-07,TMIN,-125
CA002403854,2014-08-23,TMAX,76
CA002403854,2009-06-20,TMIN,16
CA002403854,2009-06-20,TMAX,65
CA002403854,2011-07-11,TMAX,134
CA002403854,2011-07-11,TMIN,26
CA002403854,2009-08-03,TMIN,54
CA002403854,2008-05-01,TMAX,-118
CA002403854,2009-08-03,TMAX,141
CA002403854,2012-05-10,TMAX,9
CA002403854,2010-10-05,TMAX,-42
CA002403854,2013-04-09,TMIN,-258
CA002403854,2013-04-09,TMAX,-125
CA002403854,2012-05-24,TMIN,-140
CA002403854,2014-09-02,TMAX,29
CA002403854,2014-09-02,TMIN,3
CA002403854,2013-04-19,TMAX,-174
CA002403854,2010-12-18,TMIN,-120
CA002403854,2013-04-19,TMIN,-242
