ID,Date,Element,Data_Value
CHM00057679,2009-05-05,TMAX,301
CHM00057687,2014-10-09,TMAX,277
CHM00057687,2011-10-30,TMIN,106
CHM00057687,2008-02-26,TMAX,83
CHM00057687,2014-08-23,TMAX,348
CHM00057687,2007-01-27,TMIN,24
CHM00057687,2007-01-27,TMAX,137
CHM00057687,2010-12-18,TMIN,26
CHM00057687,2010-12-18,TMAX,98
CHM00057687,2014-10-30,TMIN,143
CHM00057687,2006-04-22,TMAX,247
CHM00057687,2006-04-22,TMIN,160
CHM00057687,2008-05-09,TMAX,194
CHM00057687,2014-10-27,TMAX,267
CHM00057687,2012-07-31,TMAX,373
CHM00057687,2012-07-31,TMIN,276
CHM00057687,2011-02-24,TMAX,192
CHM00057687,2012-09-24,TMAX,250
CHM00057687,2012-09-24,TMIN,216
CHM00057687,2005-12-29,TMIN,50
CHM00057687,2010-10-31,TMIN,80
CHM00057687,2010-10-31,TMAX,223
CHM00057687,2011-02-24,TMIN,115
CHM00057687,2008-05-09,TMIN,167
CHM00057679,2009-01-17,TMIN,35
CHM00057679,2008-07-03,TMIN,280
CHM00057687,2011-02-15,TMAX,70
CHM00057687,2006-10-22,TMAX,249
CHM00057687,2006-10-22,TMIN,213
CHM00057687,2012-01-17,TMAX,55
CHM00057687,2011-02-15,TMIN,37
CHM00057687,2012-01-17,TMIN,38
CHM00057687,2007-09-09,TMIN,192
CHM00057687,2009-05-27,TMAX,197
CHM00057679,2007-05-13,TMIN,172
CHM00057687,2009-05-27,TMIN,177
CHM00057679,2007-05-13,TMAX,263
CHM00057679,2007-02-03,TMAX,199
CHM00057679,2007-02-03,TMIN,19
CHM00057679,2009-10-23,TMAX,275
CHM00057687,2015-12-17,TMIN,-8
CHM00057679,2009-10-23,TMIN,146
CHM00057687,2007-09-09,TMAX,213
CHM00057687,2015-01-27,TMAX,66
CHM00057679,2008-07-03,TMAX,360
CHM00057687,2013-08-07,TMIN,301
CHM00057687,2008-11-26,TMIN,98
CHM00057687,2010-06-28,TMIN,263
CHM00057687,2010-06-28,TMAX,291
CHM00057679,2007-01-19,TMIN,22
CHM00057687,2014-02-25,TMAX,98
CHM00057687,2014-02-25,TMIN,92
CHM00057687,2007-07-24,TMIN,238
CHM00057687,2007-07-24,TMAX,357
CHM00057679,2009-03-01,TMIN,42
CHM00057687,2011-08-11,TMIN,244
CHM00057687,2011-08-11,TMAX,319
CHM00057679,2007-01-19,TMAX,86
CHM00057679,2009-03-01,TMAX,65
CHM00057679,2008-02-24,TMAX,124
CHM00057679,2008-02-24,TMIN,49
CHM00057687,2010-05-20,TMAX,261
CHM00057679,2007-12-13,TMIN,38
CHM00057687,2008-11-30,TMIN,42
CHM00057687,2011-10-08,TMIN,156
CHM00057687,2005-03-01,TMIN,67
CHM00057687,2005-03-01,TMAX,105
CHM00057679,2007-12-13,TMAX,119
CHM00057687,2014-03-30,TMAX,200
CHM00057687,2005-10-04,TMAX,176
CHM00057687,2005-10-04,TMIN,149
CHM00057679,2009-01-17,TMAX,134
CHM00057679,2008-06-05,TMAX,295
CHM00057679,2008-06-05,TMIN,226
CHM00057687,2013-06-12,TMIN,186
CHM00057687,2010-03-02,TMIN,48
CHM00057679,2007-12-27,TMIN,70
CHM00057687,2015-11-11,TMIN,96
CHM00057679,2007-10-06,TMIN,235
CHM00057679,2007-10-06,TMAX,326
CHM00057687,2010-03-02,TMAX,55
CHM00057687,2008-01-14,TMAX,-13
CHM00057687,2008-01-14,TMIN,-18
CHM00057687,2013-02-27,TMIN,100
CHM00057679,2008-12-07,TMAX,117
CHM00057679,2008-12-07,TMIN,52
CHM00057687,2013-02-27,TMAX,160
CHM00057687,2009-10-20,TMIN,145
CHM00057679,2007-12-27,TMAX,82
CHM00057687,2009-10-20,TMAX,228
CHM00057687,2005-12-29,TMAX,104
CHM00057687,2008-10-29,TMIN,165
CHM00057687,2008-11-26,TMAX,178
CHM00057687,2014-11-29,TMIN,105
CHM00057687,2009-05-01,TMIN,187
CHM00057687,2010-10-22,TMAX,210
CHM00057687,2010-10-22,TMIN,157
CHM00057687,2015-06-16,TMIN,248
CHM00057687,2014-01-19,TMIN,42
CHM00057687,2014-01-19,TMAX,161
CHM00057687,2014-07-21,TMIN,286
CHM00057687,2014-07-21,TMAX,375
CHM00057687,2009-05-01,TMAX,284
CHM00057679,2008-03-24,TMIN,96
CHM00057687,2010-11-09,TMAX,247
CHM00057687,2010-11-09,TMIN,104
CHM00057679,2009-07-30,TMAX,332
CHM00057679,2009-07-30,TMIN,247
CHM00057679,2009-01-01,TMIN,18
CHM00057687,2009-05-10,TMAX,331
CHM00057679,2009-01-01,TMAX,71
CHM00057687,2009-05-10,TMIN,240
CHM00057679,2008-03-24,TMAX,257
CHM00057679,2007-07-30,TMIN,275
CHM00057687,2011-07-04,TMAX,359
CHM00057687,2011-07-04,TMIN,281
CHM00057687,2007-08-28,TMIN,257
CHM00057679,2008-09-05,TMIN,205
CHM00057679,2008-09-05,TMAX,263
CHM00057687,2009-01-27,TMIN,-1
CHM00057687,2007-02-19,TMAX,128
CHM00057687,2007-02-19,TMIN,76
CHM00057687,2008-12-31,TMIN,36
CHM00057687,2011-12-19,TMIN,29
CHM00057687,2007-01-26,TMAX,128
CHM00057687,2005-03-10,TMIN,172
CHM00057687,2005-03-10,TMAX,214
CHM00057687,2011-12-19,TMAX,122
CHM00057687,2008-12-31,TMAX,118
CHM00057687,2007-01-26,TMIN,12
CHM00057679,2008-04-24,TMAX,247
CHM00057679,2008-04-24,TMIN,104
CHM00057687,2015-04-28,TMAX,292
CHM00057687,2015-04-28,TMIN,185
CHM00057679,2007-07-30,TMAX,387
CHM00057687,2012-09-17,TMIN,203
CHM00057687,2014-11-29,TMAX,118
CHM00057687,2012-09-17,TMAX,271
CHM00057679,2009-03-14,TMAX,160
CHM00057679,2007-08-04,TMIN,248
CHM00057687,2014-08-27,TMAX,318
CHM00057679,2007-08-04,TMAX,327
CHM00057687,2013-01-16,TMIN,74
CHM00057687,2014-08-27,TMIN,240
CHM00057687,2013-01-16,TMAX,114
CHM00057687,2012-04-26,TMIN,141
CHM00057687,2012-04-26,TMAX,261
CHM00057687,2007-10-04,TMIN,224
CHM00057687,2015-01-30,TMAX,19
CHM00057679,2008-07-23,TMIN,287
CHM00057679,2008-07-23,TMAX,352
CHM00057687,2008-05-23,TMIN,242
CHM00057687,2008-05-23,TMAX,330
CHM00057679,2008-04-08,TMAX,341
CHM00057679,2008-04-08,TMIN,225
CHM00057687,2015-02-21,TMIN,50
CHM00057687,2015-02-21,TMAX,115
CHM00057687,2014-10-12,TMAX,250
CHM00057687,2007-10-04,TMAX,323
CHM00057687,2015-01-30,TMIN,-8
CHM00057687,2005-04-02,TMIN,111
CHM00057687,2008-10-07,TMAX,256
CHM00057687,2008-10-07,TMIN,144
CHM00057687,2005-05-24,TMAX,235
CHM00057687,2005-05-24,TMIN,187
CHM00057687,2006-11-30,TMIN,82
CHM00057687,2006-11-30,TMAX,111
CHM00057679,2009-08-03,TMIN,270
CHM00057687,2009-08-18,TMAX,357
CHM00057679,2009-08-03,TMAX,334
CHM00057687,2009-08-18,TMIN,265
CHM00057679,2007-06-22,TMIN,254
CHM00057679,2008-12-21,TMIN,49
CHM00057679,2007-11-12,TMAX,208
CHM00057679,2008-12-21,TMAX,108
CHM00057679,2008-06-07,TMIN,228
CHM00057679,2008-06-07,TMAX,318
CHM00057679,2007-11-12,TMIN,88
CHM00057687,2015-01-13,TMAX,78
CHM00057687,2005-04-02,TMAX,250
CHM00057679,2009-03-14,TMIN,5
CHM00057679,2009-10-24,TMAX,277
CHM00057687,2008-10-29,TMAX,208
CHM00057679,2008-10-13,TMIN,165
CHM00057679,2008-10-23,TMIN,170
CHM00057687,2015-08-02,TMIN,250
CHM00057679,2007-07-19,TMAX,379
CHM00057679,2007-07-19,TMIN,285
CHM00057679,2009-10-19,TMIN,160
CHM00057679,2009-10-19,TMAX,191
CHM00057687,2007-05-25,TMAX,292
CHM00057687,2007-05-25,TMIN,213
CHM00057687,2009-10-15,TMIN,174
CHM00057687,2006-06-01,TMIN,197
CHM00057687,2013-06-13,TMIN,209
CHM00057687,2012-03-14,TMIN,71
CHM00057679,2009-06-01,TMAX,290
CHM00057679,2009-06-01,TMIN,211
CHM00057687,2009-03-08,TMAX,122
CHM00057687,2013-12-05,TMIN,75
CHM00057679,2008-10-23,TMAX,236
CHM00057687,2013-12-05,TMAX,163
CHM00057687,2006-06-01,TMAX,300
CHM00057687,2012-03-14,TMAX,139
CHM00057687,2009-10-15,TMAX,277
CHM00057687,2007-01-20,TMIN,50
CHM00057687,2010-03-01,TMIN,51
CHM00057687,2012-02-27,TMAX,69
CHM00057687,2012-02-27,TMIN,33
CHM00057679,2009-06-06,TMIN,215
CHM00057679,2009-06-06,TMAX,351
CHM00057687,2009-02-22,TMIN,87
CHM00057687,2013-06-23,TMIN,268
CHM00057687,2014-12-18,TMAX,113
CHM00057687,2014-12-18,TMIN,22
CHM00057687,2013-12-12,TMAX,108
CHM00057679,2008-12-23,TMAX,7
CHM00057687,2015-05-17,TMIN,211
CHM00057687,2008-07-04,TMAX,357
CHM00057687,2008-07-04,TMIN,281
CHM00057687,2014-07-01,TMAX,346
CHM00057679,2008-12-23,TMIN,-15
CHM00057679,2007-07-21,TMIN,247
CHM00057679,2007-07-21,TMAX,366
CHM00057687,2007-01-20,TMAX,63
CHM00057687,2007-03-02,TMIN,103
CHM00057687,2009-02-22,TMAX,115
CHM00057687,2007-03-02,TMAX,113
CHM00057679,2009-11-13,TMIN,24
CHM00057679,2008-10-28,TMAX,258
CHM00057679,2009-08-24,TMIN,267
CHM00057679,2009-08-24,TMAX,349
CHM00057687,2012-05-06,TMIN,212
CHM00057687,2012-05-06,TMAX,320
CHM00057687,2012-01-29,TMAX,82
CHM00057687,2011-11-29,TMAX,182
CHM00057687,2011-11-29,TMIN,116
CHM00057679,2008-10-28,TMIN,153
CHM00057687,2012-01-29,TMIN,30
CHM00057687,2010-09-03,TMAX,277
CHM00057687,2013-11-29,TMIN,37
CHM00057687,2010-09-03,TMIN,238
CHM00057687,2005-03-12,TMIN,-10
CHM00057687,2005-03-12,TMAX,40
CHM00057687,2014-07-14,TMAX,263
CHM00057687,2011-10-30,TMAX,205
CHM00057687,2008-02-26,TMIN,23
CHM00057687,2013-11-29,TMAX,159
CHM00057687,2006-01-31,TMIN,40
CHM00057687,2014-07-04,TMAX,316
CHM00057687,2006-01-31,TMAX,58
CHM00057687,2006-08-27,TMIN,272
CHM00057687,2009-03-08,TMIN,80
CHM00057687,2006-08-27,TMAX,341
CHM00057687,2005-01-13,TMAX,67
CHM00057687,2007-06-13,TMIN,206
CHM00057687,2005-01-13,TMIN,15
CHM00057687,2007-06-13,TMAX,236
CHM00057687,2005-04-21,TMAX,323
CHM00057687,2005-04-21,TMIN,171
CHM00057687,2010-01-06,TMIN,-17
CHM00057687,2009-11-18,TMIN,22
CHM00057687,2009-11-18,TMAX,60
CHM00057687,2010-01-06,TMAX,6
CHM00057679,2008-07-20,TMAX,317
CHM00057679,2008-07-20,TMIN,257
CHM00057687,2005-12-12,TMIN,28
CHM00057687,2005-12-12,TMAX,93
CHM00057687,2011-06-07,TMAX,320
CHM00057687,2011-06-07,TMIN,216
CHM00057679,2009-11-13,TMAX,103
CHM00057687,2008-11-30,TMAX,191
CHM00057687,2010-03-01,TMAX,212
CHM00057687,2013-02-20,TMIN,31
CHM00057687,2009-07-31,TMIN,265
CHM00057687,2010-06-17,TMIN,256
CHM00057687,2008-11-28,TMIN,21
CHM00057687,2008-11-28,TMAX,161
CHM00057687,2009-08-25,TMIN,263
CHM00057679,2008-04-25,TMIN,131
CHM00057679,2008-04-25,TMAX,288
CHM00057687,2009-08-25,TMAX,369
CHM00057687,2008-06-04,TMAX,309
CHM00057679,2007-12-21,TMIN,88
CHM00057679,2007-12-21,TMAX,97
CHM00057687,2005-08-13,TMAX,361
CHM00057687,2014-04-19,TMAX,192
CHM00057687,2006-10-28,TMIN,164
CHM00057687,2006-10-28,TMAX,245
CHM00057687,2008-06-04,TMIN,242
CHM00057687,2012-08-09,TMIN,272
CHM00057687,2012-08-09,TMAX,328
CHM00057687,2005-08-13,TMIN,277
CHM00057687,2009-07-31,TMAX,357
CHM00057687,2010-06-17,TMAX,299
CHM00057687,2011-06-30,TMIN,256
CHM00057687,2015-08-23,TMIN,232
CHM00057687,2008-04-11,TMAX,164
CHM00057687,2012-10-04,TMIN,188
CHM00057687,2012-10-04,TMAX,223
CHM00057687,2010-05-20,TMIN,172
CHM00057679,2008-10-13,TMAX,251
CHM00057687,2011-10-08,TMAX,280
CHM00057687,2006-02-28,TMIN,-9
CHM00057687,2012-04-13,TMIN,123
CHM00057687,2012-04-13,TMAX,209
CHM00057687,2008-04-11,TMIN,145
CHM00057687,2012-01-19,TMIN,46
CHM00057687,2013-01-09,TMAX,72
CHM00057687,2006-02-28,TMAX,17
CHM00057679,2007-02-02,TMAX,175
CHM00057687,2012-01-19,TMAX,59
CHM00057687,2010-09-05,TMIN,239
CHM00057687,2010-09-05,TMAX,329
CHM00057687,2011-06-30,TMAX,325
CHM00057679,2007-02-02,TMIN,1
CHM00057687,2015-09-21,TMIN,187
CHM00057687,2009-06-07,TMIN,265
CHM00057687,2008-10-26,TMAX,157
CHM00057687,2015-01-12,TMAX,104
CHM00057687,2010-08-23,TMAX,325
CHM00057687,2005-09-07,TMAX,291
CHM00057687,2015-10-16,TMIN,156
CHM00057687,2005-09-07,TMIN,184
CHM00057687,2005-11-04,TMIN,200
CHM00057687,2005-11-04,TMAX,306
CHM00057687,2011-04-25,TMAX,308
CHM00057687,2014-11-27,TMAX,174
CHM00057687,2011-04-25,TMIN,185
CHM00057687,2008-08-22,TMIN,259
CHM00057687,2010-10-24,TMIN,187
CHM00057687,2005-11-27,TMAX,235
CHM00057687,2005-11-27,TMIN,114
CHM00057687,2010-09-25,TMAX,206
CHM00057687,2010-09-25,TMIN,182
CHM00057687,2010-10-24,TMAX,223
CHM00057687,2013-02-20,TMAX,59
CHM00057687,2008-08-22,TMAX,330
CHM00057687,2010-08-23,TMIN,268
CHM00057687,2007-10-19,TMIN,148
CHM00057687,2007-10-19,TMAX,242
CHM00057679,2009-10-14,TMAX,242
CHM00057687,2008-10-26,TMIN,125
CHM00057679,2009-10-14,TMIN,175
CHM00057679,2007-06-01,TMAX,322
CHM00057687,2007-04-24,TMIN,125
CHM00057687,2007-04-24,TMAX,180
CHM00057679,2007-06-01,TMIN,224
CHM00057687,2008-08-24,TMIN,256
CHM00057687,2008-08-24,TMAX,319
CHM00057679,2008-02-06,TMIN,-11
CHM00057679,2008-02-06,TMAX,53
CHM00057687,2014-06-28,TMAX,281
CHM00057687,2013-08-24,TMIN,268
CHM00057679,2007-02-04,TMIN,78
CHM00057679,2007-02-04,TMAX,204
CHM00057687,2010-01-03,TMAX,152
CHM00057687,2010-01-03,TMIN,49
CHM00057687,2009-11-09,TMAX,261
CHM00057687,2009-11-09,TMIN,189
CHM00057687,2009-06-07,TMAX,342
CHM00057687,2007-08-28,TMAX,337
CHM00057687,2005-02-13,TMAX,15
CHM00057679,2008-07-22,TMAX,351
CHM00057679,2009-05-04,TMIN,153
CHM00057679,2009-05-04,TMAX,290
CHM00057687,2013-12-02,TMAX,207
CHM00057687,2011-08-13,TMAX,360
CHM00057687,2013-12-02,TMIN,79
CHM00057687,2009-05-04,TMAX,289
CHM00057687,2015-10-22,TMIN,180
CHM00057687,2009-05-04,TMIN,160
CHM00057687,2014-07-19,TMAX,351
CHM00057687,2005-07-24,TMAX,353
CHM00057687,2011-08-13,TMIN,263
CHM00057687,2011-10-13,TMAX,215
CHM00057687,2005-03-16,TMIN,91
CHM00057687,2005-03-16,TMAX,106
CHM00057679,2007-09-07,TMAX,307
CHM00057687,2011-10-13,TMIN,179
CHM00057687,2006-11-27,TMIN,84
CHM00057687,2006-11-27,TMAX,92
CHM00057687,2005-07-24,TMIN,266
CHM00057679,2008-03-03,TMIN,68
CHM00057687,2014-07-19,TMIN,250
CHM00057687,2008-08-23,TMAX,324
CHM00057687,2006-04-26,TMAX,258
CHM00057687,2013-02-14,TMIN,57
CHM00057687,2013-02-14,TMAX,66
CHM00057687,2005-08-29,TMAX,351
CHM00057687,2005-08-29,TMIN,262
CHM00057687,2012-09-29,TMIN,167
CHM00057687,2012-09-29,TMAX,258
CHM00057687,2010-06-15,TMIN,206
CHM00057687,2008-08-23,TMIN,250
CHM00057687,2010-06-15,TMAX,321
CHM00057687,2005-10-24,TMAX,204
CHM00057687,2015-02-05,TMAX,90
CHM00057687,2009-02-07,TMIN,119
CHM00057687,2009-02-07,TMAX,202
CHM00057687,2007-03-19,TMIN,55
CHM00057687,2007-03-19,TMAX,131
CHM00057687,2010-02-08,TMIN,90
CHM00057687,2010-02-08,TMAX,155
CHM00057687,2005-10-24,TMIN,113
CHM00057679,2008-03-03,TMAX,213
CHM00057687,2007-08-03,TMAX,351
CHM00057687,2015-11-12,TMIN,103
CHM00057687,2012-03-03,TMIN,54
CHM00057687,2009-08-02,TMIN,270
CHM00057687,2007-10-09,TMIN,158
CHM00057687,2007-10-09,TMAX,231
CHM00057679,2007-09-05,TMAX,290
CHM00057679,2008-08-25,TMIN,250
CHM00057679,2007-06-15,TMIN,208
CHM00057679,2008-08-25,TMAX,311
CHM00057687,2010-02-06,TMIN,64
CHM00057687,2014-10-28,TMAX,200
CHM00057687,2006-02-26,TMIN,57
CHM00057687,2006-02-26,TMAX,118
CHM00057687,2007-09-08,TMIN,214
CHM00057687,2007-09-08,TMAX,267
CHM00057687,2013-02-23,TMIN,44
CHM00057679,2009-11-15,TMIN,47
CHM00057687,2008-10-27,TMAX,237
CHM00057687,2008-10-27,TMIN,148
CHM00057679,2007-09-05,TMIN,201
CHM00057687,2007-10-17,TMIN,134
CHM00057687,2009-08-02,TMAX,345
CHM00057679,2007-06-15,TMAX,297
CHM00057687,2007-08-03,TMIN,287
CHM00057687,2014-11-28,TMAX,128
CHM00057679,2007-07-20,TMAX,373
CHM00057679,2007-09-07,TMIN,200
CHM00057679,2007-07-20,TMIN,280
CHM00057687,2006-11-02,TMIN,120
CHM00057687,2006-11-02,TMAX,258
CHM00057687,2013-06-18,TMIN,288
CHM00057679,2009-08-06,TMIN,260
CHM00057679,2009-08-06,TMAX,301
CHM00057687,2005-08-11,TMIN,287
CHM00057687,2010-02-06,TMAX,80
CHM00057687,2005-08-11,TMAX,374
CHM00057679,2007-01-21,TMAX,89
CHM00057679,2007-01-21,TMIN,51
CHM00057687,2015-06-15,TMIN,235
CHM00057687,2010-03-27,TMIN,119
CHM00057687,2010-03-27,TMAX,231
CHM00057687,2007-10-17,TMAX,234
CHM00057687,2006-04-26,TMIN,182
CHM00057687,2010-06-24,TMAX,275
CHM00057687,2011-02-02,TMAX,132
CHM00057687,2011-02-02,TMIN,2
CHM00057679,2008-06-06,TMIN,226
CHM00057679,2008-06-06,TMAX,349
CHM00057679,2009-08-01,TMAX,345
CHM00057679,2009-08-01,TMIN,269
CHM00057687,2011-10-25,TMAX,143
CHM00057687,2011-10-25,TMIN,122
CHM00057687,2006-11-26,TMAX,85
CHM00057687,2006-11-26,TMIN,70
CHM00057687,2014-01-16,TMAX,125
CHM00057687,2010-05-02,TMIN,216
CHM00057687,2007-08-29,TMIN,256
CHM00057687,2012-09-27,TMAX,258
CHM00057687,2012-09-27,TMIN,224
CHM00057687,2005-09-26,TMAX,225
CHM00057687,2010-05-02,TMAX,334
CHM00057687,2005-05-20,TMIN,187
CHM00057687,2005-05-20,TMAX,251
CHM00057687,2007-05-10,TMIN,214
CHM00057687,2007-08-29,TMAX,347
CHM00057687,2014-01-16,TMIN,18
CHM00057687,2011-07-02,TMAX,348
CHM00057687,2010-11-10,TMAX,257
CHM00057687,2014-10-11,TMIN,187
CHM00057687,2011-09-23,TMAX,236
CHM00057687,2014-10-11,TMAX,262
CHM00057679,2007-03-18,TMAX,77
CHM00057679,2007-03-18,TMIN,61
CHM00057679,2007-02-19,TMAX,130
CHM00057679,2007-02-19,TMIN,73
CHM00057679,2008-02-11,TMIN,25
CHM00057679,2008-02-11,TMAX,77
CHM00057687,2008-07-18,TMAX,370
CHM00057687,2008-07-18,TMIN,244
CHM00057679,2009-05-03,TMAX,270
CHM00057679,2009-05-03,TMIN,165
CHM00057687,2009-02-18,TMAX,66
CHM00057687,2009-02-18,TMIN,58
CHM00057687,2005-11-21,TMIN,71
CHM00057687,2005-11-21,TMAX,158
CHM00057687,2011-07-02,TMIN,272
CHM00057687,2010-11-10,TMIN,122
CHM00057687,2005-09-26,TMIN,194
CHM00057679,2009-11-15,TMAX,87
CHM00057687,2009-11-15,TMAX,85
CHM00057679,2008-07-05,TMIN,289
CHM00057687,2005-12-06,TMAX,71
CHM00057687,2005-06-05,TMAX,343
CHM00057687,2009-11-16,TMIN,-1
CHM00057687,2007-03-01,TMAX,121
CHM00057687,2009-11-16,TMAX,46
CHM00057687,2007-03-01,TMIN,112
CHM00057687,2005-06-05,TMIN,270
CHM00057687,2007-06-02,TMAX,271
CHM00057687,2005-12-06,TMIN,-2
CHM00057679,2009-05-27,TMAX,200
CHM00057687,2006-04-25,TMAX,281
CHM00057687,2006-04-25,TMIN,193
CHM00057687,2007-06-02,TMIN,229
CHM00057687,2012-01-18,TMAX,59
CHM00057687,2014-04-30,TMAX,263
CHM00057687,2014-04-30,TMIN,143
CHM00057687,2010-06-24,TMIN,215
CHM00057687,2012-01-18,TMIN,46
CHM00057679,2009-05-27,TMIN,172
CHM00057687,2012-02-29,TMIN,53
CHM00057687,2012-02-28,TMIN,29
CHM00057687,2012-02-29,TMAX,91
CHM00057679,2008-07-05,TMAX,364
CHM00057687,2007-05-10,TMAX,308
CHM00057687,2008-11-27,TMAX,147
CHM00057687,2008-11-27,TMIN,72
CHM00057687,2009-03-13,TMIN,69
CHM00057687,2009-03-13,TMAX,95
CHM00057679,2007-05-09,TMAX,339
CHM00057679,2008-10-08,TMAX,254
CHM00057679,2008-10-08,TMIN,148
CHM00057679,2007-05-09,TMIN,204
CHM00057687,2006-10-25,TMAX,179
CHM00057687,2006-10-25,TMIN,143
CHM00057687,2008-12-08,TMAX,166
CHM00057687,2008-12-08,TMIN,53
CHM00057687,2007-06-12,TMAX,285
CHM00057687,2013-02-22,TMAX,137
CHM00057687,2013-02-22,TMIN,51
CHM00057687,2007-06-12,TMIN,234
CHM00057687,2012-02-28,TMAX,115
CHM00057687,2009-11-15,TMIN,45
CHM00057687,2010-10-10,TMIN,204
CHM00057687,2013-02-23,TMAX,141
CHM00057687,2010-10-10,TMAX,241
CHM00057687,2014-02-04,TMAX,79
CHM00057687,2015-01-02,TMIN,27
CHM00057687,2015-01-02,TMAX,102
CHM00057687,2006-01-10,TMAX,146
CHM00057687,2006-01-10,TMIN,-3
CHM00057687,2010-04-24,TMAX,220
CHM00057687,2011-08-10,TMAX,308
CHM00057687,2011-08-10,TMIN,244
CHM00057687,2014-05-28,TMIN,236
CHM00057679,2009-08-22,TMAX,389
CHM00057679,2007-11-13,TMAX,182
CHM00057679,2007-11-13,TMIN,110
CHM00057687,2010-01-05,TMIN,-12
CHM00057687,2010-01-05,TMAX,81
CHM00057687,2010-04-24,TMIN,133
CHM00057687,2013-12-11,TMIN,77
CHM00057687,2013-12-11,TMAX,129
CHM00057687,2012-09-28,TMIN,216
CHM00057679,2009-08-22,TMIN,273
CHM00057687,2014-05-28,TMAX,309
CHM00057679,2008-01-14,TMIN,-18
CHM00057687,2012-03-15,TMAX,142
CHM00057687,2011-12-17,TMAX,77
CHM00057687,2005-04-15,TMAX,286
CHM00057687,2009-08-23,TMIN,261
CHM00057687,2009-08-23,TMAX,340
CHM00057687,2005-11-01,TMAX,238
CHM00057687,2011-06-09,TMAX,352
CHM00057687,2011-06-09,TMIN,275
CHM00057687,2010-05-25,TMAX,324
CHM00057687,2010-05-25,TMIN,220
CHM00057687,2007-01-22,TMAX,78
CHM00057687,2007-01-22,TMIN,61
CHM00057687,2010-10-29,TMAX,177
CHM00057687,2013-01-13,TMAX,130
CHM00057687,2013-01-13,TMIN,26
CHM00057687,2010-10-29,TMIN,118
CHM00057679,2009-10-17,TMAX,310
CHM00057679,2009-10-17,TMIN,170
CHM00057679,2008-01-14,TMAX,-3
CHM00057687,2012-03-15,TMIN,107
CHM00057687,2012-09-28,TMAX,280
CHM00057687,2005-04-15,TMIN,141
CHM00057679,2009-06-03,TMIN,198
CHM00057679,2007-10-05,TMIN,236
CHM00057687,2014-02-10,TMAX,2
CHM00057687,2006-08-02,TMIN,229
CHM00057687,2011-01-28,TMAX,33
CHM00057687,2011-01-28,TMIN,8
CHM00057679,2008-07-21,TMIN,256
CHM00057679,2008-07-21,TMAX,344
CHM00057687,2005-11-03,TMAX,246
CHM00057687,2005-11-03,TMIN,189
CHM00057687,2006-08-02,TMAX,320
CHM00057687,2005-06-02,TMIN,229
CHM00057687,2007-07-21,TMIN,242
CHM00057687,2014-12-30,TMIN,57
CHM00057687,2007-12-04,TMAX,134
CHM00057687,2013-12-25,TMIN,31
CHM00057687,2007-12-04,TMIN,71
CHM00057687,2013-06-19,TMIN,293
CHM00057687,2014-12-30,TMAX,194
CHM00057687,2013-12-25,TMAX,124
CHM00057687,2007-07-21,TMAX,351
CHM00057679,2008-05-17,TMIN,213
CHM00057679,2008-05-17,TMAX,324
CHM00057687,2014-01-11,TMIN,40
CHM00057687,2015-02-11,TMIN,32
CHM00057679,2007-10-05,TMAX,327
CHM00057687,2012-09-16,TMIN,171
CHM00057687,2015-02-11,TMAX,169
CHM00057687,2012-09-16,TMAX,266
CHM00057687,2011-04-26,TMAX,328
CHM00057687,2007-02-20,TMAX,175
CHM00057687,2011-04-26,TMIN,203
CHM00057687,2005-03-20,TMAX,108
CHM00057687,2014-05-09,TMAX,229
CHM00057687,2005-03-20,TMIN,87
CHM00057679,2007-11-29,TMAX,168
CHM00057679,2007-11-29,TMIN,18
CHM00057687,2009-10-18,TMIN,173
CHM00057687,2009-10-18,TMAX,258
CHM00057687,2007-02-20,TMIN,83
CHM00057687,2005-06-02,TMAX,326
CHM00057687,2013-08-06,TMIN,300
CHM00057687,2014-01-11,TMAX,54
CHM00057679,2009-06-03,TMAX,294
CHM00057687,2007-10-06,TMAX,321
CHM00057687,2005-11-01,TMIN,136
CHM00057687,2010-08-25,TMIN,234
CHM00057679,2007-06-04,TMIN,212
CHM00057687,2005-05-06,TMIN,167
CHM00057687,2006-08-07,TMIN,265
CHM00057679,2009-11-09,TMAX,237
CHM00057679,2007-12-18,TMIN,64
CHM00057679,2007-06-27,TMIN,245
CHM00057679,2007-06-27,TMAX,340
CHM00057687,2010-08-22,TMAX,368
CHM00057687,2015-03-09,TMIN,35
CHM00057687,2010-08-22,TMIN,276
CHM00057687,2008-10-09,TMIN,180
CHM00057687,2006-08-07,TMAX,334
CHM00057687,2015-05-28,TMIN,218
CHM00057687,2011-06-27,TMIN,229
CHM00057687,2011-06-27,TMAX,344
CHM00057679,2009-03-12,TMIN,86
CHM00057679,2009-03-12,TMAX,108
CHM00057687,2011-02-21,TMAX,170
CHM00057687,2008-10-09,TMAX,253
CHM00057679,2007-06-04,TMAX,286
CHM00057687,2015-08-07,TMIN,259
CHM00057687,2015-03-09,TMAX,120
CHM00057687,2007-11-19,TMIN,74
CHM00057687,2009-05-28,TMIN,179
CHM00057687,2012-08-05,TMAX,306
CHM00057687,2012-08-05,TMIN,266
CHM00057687,2007-04-23,TMAX,188
CHM00057687,2012-03-03,TMAX,63
CHM00057687,2007-04-23,TMIN,149
CHM00057687,2006-08-20,TMAX,323
CHM00057687,2007-11-19,TMAX,154
CHM00057687,2009-05-28,TMAX,195
