ID,Date,Element,Data_Value
ASN00005084,2012-02-13,TMAX,400
ASN00005084,2010-08-16,TMIN,159
ASN00005084,2006-04-20,TMAX,318
ASN00005084,2009-07-14,TMAX,232
ASN00005084,2009-12-24,TMIN,232
ASN00005084,2009-12-24,TMAX,288
ASN00005084,2005-06-04,TMAX,276
ASN00005084,2008-05-18,TMIN,208
ASN00005084,2005-06-04,TMIN,235
ASN00005084,2006-10-26,TMIN,214
ASN00005084,2005-03-20,TMIN,268
ASN00005084,2007-07-08,TMAX,254
ASN00005084,2009-07-14,TMIN,152
ASN00005084,2006-01-15,TMAX,326
ASN00005084,2006-01-15,TMIN,257
ASN00005084,2012-12-11,TMAX,358
ASN00005084,2010-08-16,TMAX,257
ASN00005084,2005-03-20,TMAX,336
ASN00005084,2012-12-02,TMIN,237
ASN00005084,2007-07-08,TMIN,183
ASN00005084,2006-10-26,TMAX,321
ASN00005084,2005-04-30,TMIN,230
ASN00005084,2011-05-13,TMAX,248
ASN00005084,2012-09-10,TMIN,189
ASN00005084,2005-04-13,TMIN,273
ASN00005084,2005-01-21,TMIN,260
ASN00005084,2005-04-15,TMAX,339
ASN00005084,2005-04-15,TMIN,265
ASN00005084,2009-10-08,TMIN,175
ASN00005084,2005-06-12,TMIN,177
ASN00005084,2013-01-03,TMIN,287
ASN00005084,2005-06-12,TMAX,236
ASN00005084,2009-04-14,TMIN,236
ASN00005084,2011-07-02,TMAX,241
ASN00005084,2011-07-02,TMIN,175
ASN00005084,2009-04-25,TMAX,303
ASN00005084,2006-08-08,TMIN,191
ASN00005084,2005-03-23,TMAX,323
ASN00005084,2009-10-31,TMAX,304
ASN00005084,2009-10-31,TMIN,218
ASN00005084,2009-10-08,TMAX,280
ASN00005084,2009-04-14,TMAX,303
ASN00005084,2009-03-05,TMAX,347
ASN00005084,2005-03-21,TMIN,273
ASN00005084,2012-01-10,TMIN,242
ASN00005084,2012-02-19,TMIN,265
ASN00005084,2012-01-10,TMAX,324
ASN00005084,2012-02-19,TMAX,336
ASN00005084,2006-08-08,TMAX,277
ASN00005084,2007-11-12,TMAX,307
ASN00005084,2009-04-10,TMAX,325
ASN00005084,2008-12-26,TMAX,331
ASN00005084,2005-10-18,TMIN,181
ASN00005084,2005-10-20,TMIN,190
ASN00005084,2005-10-20,TMAX,267
ASN00005084,2011-10-22,TMIN,210
ASN00005084,2011-10-22,TMAX,336
ASN00005084,2005-11-19,TMAX,290
ASN00005084,2011-07-25,TMAX,261
ASN00005084,2011-07-25,TMIN,184
ASN00005084,2005-11-19,TMIN,222
ASN00005084,2009-03-21,TMAX,339
ASN00005084,2010-04-19,TMIN,233
ASN00005084,2005-04-13,TMAX,363
ASN00005084,2008-08-07,TMIN,162
ASN00005084,2008-08-07,TMAX,259
ASN00005084,2012-07-12,TMIN,173
ASN00005084,2012-12-13,TMAX,316
ASN00005084,2009-11-25,TMIN,241
ASN00005084,2009-05-12,TMAX,305
ASN00005084,2013-01-03,TMAX,343
ASN00005084,2007-12-09,TMIN,206
ASN00005084,2005-01-21,TMAX,322
ASN00005084,2010-04-19,TMAX,295
ASN00005084,2008-12-18,TMAX,298
ASN00005084,2009-04-25,TMIN,188
ASN00005084,2008-12-26,TMIN,243
ASN00005084,2012-01-07,TMIN,240
ASN00005084,2007-05-21,TMIN,225
ASN00005084,2005-03-21,TMAX,338
ASN00005084,2009-03-05,TMIN,279
ASN00005084,2007-04-26,TMAX,299
ASN00005084,2008-03-09,TMIN,274
ASN00005084,2008-03-09,TMAX,342
ASN00005084,2007-04-26,TMIN,229
ASN00005084,2008-08-17,TMIN,160
ASN00005084,2006-01-26,TMAX,310
ASN00005084,2007-03-31,TMAX,321
ASN00005084,2007-03-31,TMIN,252
ASN00005084,2008-08-17,TMAX,256
ASN00005084,2012-02-21,TMIN,286
ASN00005084,2006-12-28,TMAX,331
ASN00005084,2012-02-21,TMAX,355
ASN00005084,2011-04-04,TMAX,338
ASN00005084,2012-06-22,TMIN,179
ASN00005084,2012-06-22,TMAX,228
ASN00005084,2009-03-15,TMIN,273
ASN00005084,2009-03-15,TMAX,340
ASN00005084,2008-09-17,TMAX,266
ASN00005084,2008-09-17,TMIN,185
ASN00005084,2006-05-16,TMIN,196
ASN00005084,2008-03-13,TMIN,266
ASN00005084,2008-12-30,TMIN,237
ASN00005084,2008-03-13,TMAX,378
ASN00005084,2006-01-26,TMIN,242
ASN00005084,2007-05-21,TMAX,297
ASN00005084,2006-12-28,TMIN,232
ASN00005084,2007-02-23,TMAX,386
ASN00005084,2010-04-29,TMAX,334
ASN00005084,2010-04-29,TMIN,238
ASN00005084,2009-11-18,TMAX,291
ASN00005084,2005-07-23,TMAX,253
ASN00005084,2009-11-18,TMIN,207
ASN00005084,2007-12-09,TMAX,297
ASN00005084,2010-06-09,TMIN,211
ASN00005084,2010-06-09,TMAX,279
ASN00005084,2006-05-04,TMAX,277
ASN00005084,2006-05-04,TMIN,206
ASN00005084,2009-01-08,TMAX,325
ASN00005084,2011-08-16,TMIN,182
ASN00005084,2012-05-23,TMIN,169
ASN00005084,2009-05-05,TMAX,314
ASN00005084,2013-01-20,TMAX,346
ASN00005084,2013-01-20,TMIN,289
ASN00005084,2006-05-20,TMAX,305
ASN00005084,2009-05-05,TMIN,191
ASN00005084,2012-05-23,TMAX,299
ASN00005084,2009-09-28,TMIN,189
ASN00005084,2011-08-16,TMAX,261
ASN00005084,2007-02-23,TMIN,287
ASN00005084,2006-05-20,TMIN,223
ASN00005084,2008-05-11,TMIN,233
ASN00005084,2009-09-28,TMAX,318
ASN00005084,2005-10-18,TMAX,297
ASN00005084,2005-03-22,TMAX,367
ASN00005084,2010-09-01,TMIN,188
ASN00005084,2011-10-30,TMIN,201
ASN00005084,2008-10-10,TMAX,305
ASN00005084,2006-04-06,TMIN,255
ASN00005084,2006-04-06,TMAX,280
ASN00005084,2006-06-26,TMIN,179
ASN00005084,2009-02-26,TMAX,336
ASN00005084,2009-08-09,TMAX,270
ASN00005084,2011-06-06,TMAX,238
ASN00005084,2006-06-26,TMAX,258
ASN00005084,2009-02-16,TMIN,250
ASN00005084,2007-03-17,TMIN,256
ASN00005084,2011-06-10,TMAX,235
ASN00005084,2011-06-10,TMIN,173
ASN00005084,2007-03-17,TMAX,339
ASN00005084,2011-06-06,TMIN,219
ASN00005084,2009-05-19,TMIN,200
ASN00005084,2009-08-15,TMAX,257
ASN00005084,2007-07-06,TMAX,253
ASN00005084,2007-07-06,TMIN,153
ASN00005084,2007-08-01,TMIN,182
ASN00005084,2007-08-01,TMAX,240
ASN00005084,2012-08-22,TMIN,190
ASN00005084,2010-02-12,TMAX,330
ASN00005084,2008-12-05,TMAX,285
ASN00005084,2011-10-30,TMAX,280
ASN00005084,2013-01-11,TMAX,368
ASN00005084,2011-07-01,TMAX,253
ASN00005084,2011-08-26,TMIN,180
ASN00005084,2011-08-26,TMAX,277
ASN00005084,2008-12-09,TMIN,193
ASN00005084,2005-04-08,TMIN,234
ASN00005084,2008-12-09,TMAX,286
ASN00005084,2010-06-03,TMAX,285
ASN00005084,2010-06-03,TMIN,197
ASN00005084,2012-11-27,TMIN,220
ASN00005084,2007-07-21,TMAX,249
ASN00005084,2012-11-27,TMAX,288
ASN00005084,2007-07-21,TMIN,210
ASN00005084,2007-07-13,TMAX,207
ASN00005084,2011-07-07,TMIN,154
ASN00005084,2007-02-28,TMIN,252
ASN00005084,2007-02-28,TMAX,333
ASN00005084,2012-06-25,TMIN,182
ASN00005084,2007-04-18,TMAX,323
ASN00005084,2011-04-17,TMAX,330
ASN00005084,2007-04-18,TMIN,236
ASN00005084,2011-07-07,TMAX,228
ASN00005084,2005-04-08,TMAX,298
ASN00005084,2011-04-17,TMIN,235
ASN00005084,2009-02-26,TMIN,248
ASN00005084,2013-01-11,TMIN,263
ASN00005084,2009-02-16,TMAX,278
ASN00005084,2010-02-12,TMIN,261
ASN00005084,2007-07-13,TMIN,198
ASN00005084,2009-02-28,TMAX,340
ASN00005084,2006-10-30,TMIN,242
ASN00005084,2006-10-30,TMAX,326
ASN00005084,2007-03-24,TMAX,349
ASN00005084,2007-03-24,TMIN,286
ASN00005084,2007-02-21,TMIN,278
ASN00005084,2007-02-21,TMAX,340
ASN00005084,2005-05-12,TMAX,289
ASN00005084,2011-06-29,TMIN,207
ASN00005084,2006-05-28,TMIN,182
ASN00005084,2006-05-28,TMAX,254
ASN00005084,2009-06-21,TMAX,241
ASN00005084,2012-08-29,TMAX,315
ASN00005084,2007-11-23,TMAX,410
ASN00005084,2012-09-22,TMAX,287
ASN00005084,2012-09-22,TMIN,190
ASN00005084,2011-07-01,TMIN,195
ASN00005084,2010-02-06,TMIN,227
ASN00005084,2007-11-23,TMIN,259
ASN00005084,2009-06-21,TMIN,160
ASN00005084,2012-11-08,TMAX,374
ASN00005084,2005-12-31,TMAX,320
ASN00005084,2005-12-31,TMIN,230
ASN00005084,2011-04-24,TMIN,217
ASN00005084,2010-02-27,TMAX,324
ASN00005084,2010-02-06,TMAX,284
ASN00005084,2012-11-26,TMAX,308
ASN00005084,2009-02-28,TMIN,257
ASN00005084,2010-03-08,TMAX,323
ASN00005084,2011-06-29,TMAX,274
ASN00005084,2006-09-10,TMAX,271
ASN00005084,2012-12-29,TMAX,328
ASN00005084,2012-12-29,TMIN,277
ASN00005084,2006-05-11,TMAX,289
ASN00005084,2006-05-11,TMIN,197
ASN00005084,2009-08-15,TMIN,184
ASN00005084,2009-08-09,TMIN,177
ASN00005084,2012-10-10,TMIN,220
ASN00005084,2005-05-12,TMIN,221
ASN00005084,2006-09-10,TMIN,212
ASN00005084,2010-03-08,TMIN,246
ASN00005084,2012-10-10,TMAX,319
ASN00005084,2008-11-04,TMIN,180
ASN00005084,2008-11-04,TMAX,283
ASN00005084,2009-05-27,TMIN,202
ASN00005084,2008-08-18,TMAX,247
ASN00005084,2008-08-18,TMIN,156
ASN00005084,2009-05-27,TMAX,272
ASN00005084,2012-08-22,TMAX,266
ASN00005084,2011-07-28,TMAX,267
ASN00005084,2011-07-28,TMIN,178
ASN00005084,2012-08-29,TMIN,197
ASN00005084,2012-03-17,TMAX,290
ASN00005084,2009-05-19,TMAX,281
ASN00005084,2012-11-26,TMIN,232
ASN00005084,2011-08-15,TMAX,269
ASN00005084,2012-07-13,TMIN,171
ASN00005084,2006-07-31,TMAX,243
ASN00005084,2007-11-24,TMAX,310
ASN00005084,2006-07-31,TMIN,159
ASN00005084,2011-08-31,TMIN,202
ASN00005084,2011-08-31,TMAX,286
ASN00005084,2005-11-28,TMIN,214
ASN00005084,2008-09-24,TMAX,290
ASN00005084,2011-09-13,TMAX,292
ASN00005084,2012-05-27,TMIN,144
ASN00005084,2005-11-28,TMAX,300
ASN00005084,2009-01-01,TMIN,243
ASN00005084,2012-05-27,TMAX,268
ASN00005084,2011-09-13,TMIN,158
ASN00005084,2006-11-13,TMAX,318
ASN00005084,2008-03-08,TMAX,336
ASN00005084,2008-03-08,TMIN,262
ASN00005084,2005-04-07,TMIN,243
ASN00005084,2007-02-09,TMIN,240
ASN00005084,2005-04-07,TMAX,310
ASN00005084,2005-04-20,TMAX,329
ASN00005084,2005-04-20,TMIN,251
ASN00005084,2006-11-13,TMIN,205
ASN00005084,2007-07-16,TMIN,178
ASN00005084,2007-02-09,TMAX,317
ASN00005084,2012-07-17,TMIN,153
ASN00005084,2007-07-16,TMAX,249
ASN00005084,2008-09-24,TMIN,198
ASN00005084,2010-05-25,TMAX,260
ASN00005084,2007-07-07,TMIN,181
ASN00005084,2005-01-01,TMIN,261
ASN00005084,2011-11-30,TMAX,296
ASN00005084,2007-11-24,TMIN,248
ASN00005084,2005-01-01,TMAX,333
ASN00005084,2012-06-13,TMIN,202
ASN00005084,2007-06-28,TMAX,254
ASN00005084,2007-06-28,TMIN,183
ASN00005084,2012-06-13,TMAX,260
ASN00005084,2011-10-29,TMIN,205
ASN00005084,2008-01-06,TMIN,264
ASN00005084,2010-05-25,TMIN,185
ASN00005084,2008-01-06,TMAX,318
ASN00005084,2011-12-16,TMAX,308
ASN00005084,2010-04-01,TMIN,233
ASN00005084,2011-12-16,TMIN,243
ASN00005084,2010-04-01,TMAX,312
ASN00005084,2012-12-15,TMAX,320
ASN00005084,2005-08-30,TMIN,170
ASN00005084,2005-08-30,TMAX,248
ASN00005084,2013-01-17,TMIN,260
ASN00005084,2010-09-01,TMAX,257
ASN00005084,2013-01-17,TMAX,360
ASN00005084,2011-10-29,TMAX,281
ASN00005084,2009-01-12,TMIN,253
ASN00005084,2005-02-07,TMAX,350
ASN00005084,2008-03-20,TMIN,259
ASN00005084,2012-07-17,TMAX,243
ASN00005084,2010-10-08,TMAX,310
ASN00005084,2012-01-01,TMIN,233
ASN00005084,2010-05-21,TMAX,278
ASN00005084,2005-06-11,TMAX,225
ASN00005084,2008-08-29,TMAX,253
ASN00005084,2012-01-01,TMAX,316
ASN00005084,2008-08-29,TMIN,190
ASN00005084,2012-07-19,TMAX,260
ASN00005084,2012-06-25,TMAX,229
ASN00005084,2005-12-18,TMAX,302
ASN00005084,2007-08-08,TMIN,180
ASN00005084,2009-02-14,TMAX,331
ASN00005084,2007-08-08,TMAX,266
ASN00005084,2008-12-05,TMIN,211
ASN00005084,2012-07-13,TMAX,237
ASN00005084,2005-04-17,TMIN,239
ASN00005084,2009-01-01,TMAX,350
ASN00005084,2009-07-07,TMIN,182
ASN00005084,2006-10-10,TMAX,280
ASN00005084,2005-04-17,TMAX,397
ASN00005084,2006-10-10,TMIN,209
ASN00005084,2009-07-07,TMAX,271
ASN00005084,2006-06-30,TMAX,229
ASN00005084,2006-06-30,TMIN,170
ASN00005084,2005-12-18,TMIN,234
ASN00005084,2009-01-11,TMIN,263
ASN00005084,2007-12-27,TMAX,416
ASN00005084,2010-05-21,TMIN,213
ASN00005084,2005-12-21,TMAX,316
ASN00005084,2008-07-28,TMIN,144
ASN00005084,2008-07-28,TMAX,266
ASN00005084,2005-12-21,TMIN,247
ASN00005084,2009-11-11,TMAX,315
ASN00005084,2009-11-11,TMIN,243
ASN00005084,2012-05-07,TMAX,300
ASN00005084,2005-04-26,TMIN,238
ASN00005084,2005-04-26,TMAX,325
ASN00005084,2010-10-26,TMAX,260
ASN00005084,2006-02-12,TMIN,263
ASN00005084,2007-12-27,TMIN,259
ASN00005084,2007-08-25,TMAX,306
ASN00005084,2009-09-14,TMAX,269
ASN00005084,2007-05-23,TMIN,246
ASN00005084,2009-01-11,TMAX,335
ASN00005084,2005-07-21,TMAX,246
ASN00005084,2005-07-21,TMIN,199
ASN00005084,2006-02-12,TMAX,336
ASN00005084,2009-09-14,TMIN,180
ASN00005084,2005-06-11,TMIN,167
ASN00005084,2007-02-03,TMIN,239
ASN00005084,2009-02-14,TMIN,277
ASN00005084,2007-02-03,TMAX,318
ASN00005084,2007-08-25,TMIN,165
ASN00005084,2009-03-21,TMIN,260
ASN00005084,2009-05-13,TMIN,200
ASN00005084,2009-05-13,TMAX,303
ASN00005084,2009-04-29,TMAX,336
ASN00005084,2012-03-18,TMAX,310
ASN00005084,2009-04-29,TMIN,233
ASN00005084,2012-03-18,TMIN,236
ASN00005084,2009-05-22,TMAX,261
ASN00005084,2006-04-19,TMIN,232
ASN00005084,2009-11-20,TMAX,316
ASN00005084,2009-11-20,TMIN,194
ASN00005084,2011-06-08,TMIN,187
ASN00005084,2011-11-17,TMAX,312
ASN00005084,2006-02-21,TMAX,340
ASN00005084,2011-11-17,TMIN,221
ASN00005084,2009-05-22,TMIN,205
ASN00005084,2008-04-25,TMAX,317
ASN00005084,2008-04-25,TMIN,265
ASN00005084,2010-03-09,TMAX,319
ASN00005084,2009-07-17,TMIN,170
ASN00005084,2009-07-17,TMAX,250
ASN00005084,2005-09-28,TMAX,281
ASN00005084,2012-02-09,TMAX,355
ASN00005084,2007-11-21,TMIN,269
ASN00005084,2007-11-21,TMAX,400
ASN00005084,2012-05-19,TMIN,189
ASN00005084,2008-04-12,TMIN,261
ASN00005084,2010-03-26,TMIN,254
ASN00005084,2010-03-26,TMAX,340
ASN00005084,2008-04-12,TMAX,327
ASN00005084,2010-01-13,TMAX,336
ASN00005084,2009-08-29,TMAX,249
ASN00005084,2011-11-11,TMAX,307
ASN00005084,2007-07-22,TMAX,253
ASN00005084,2013-01-31,TMIN,263
ASN00005084,2007-07-22,TMIN,198
ASN00005084,2006-06-13,TMAX,228
ASN00005084,2009-02-04,TMAX,333
ASN00005084,2006-06-13,TMIN,165
ASN00005084,2008-04-16,TMIN,250
ASN00005084,2008-12-13,TMIN,198
ASN00005084,2007-11-28,TMAX,360
ASN00005084,2008-08-14,TMAX,264
ASN00005084,2007-12-02,TMAX,322
ASN00005084,2012-07-10,TMAX,256
ASN00005084,2006-04-03,TMAX,316
ASN00005084,2011-10-12,TMAX,275
ASN00005084,2007-12-02,TMIN,233
ASN00005084,2007-01-21,TMAX,326
ASN00005084,2007-01-21,TMIN,247
ASN00005084,2011-10-12,TMIN,190
ASN00005084,2009-10-11,TMIN,186
ASN00005084,2011-08-06,TMIN,189
ASN00005084,2011-08-06,TMAX,252
ASN00005084,2008-08-14,TMIN,189
ASN00005084,2009-03-25,TMIN,245
ASN00005084,2012-05-19,TMAX,305
ASN00005084,2007-11-28,TMIN,282
ASN00005084,2007-09-12,TMAX,273
ASN00005084,2009-05-12,TMIN,188
ASN00005084,2005-03-16,TMIN,250
ASN00005084,2010-07-20,TMAX,235
ASN00005084,2010-07-20,TMIN,187
ASN00005084,2005-11-05,TMAX,285
ASN00005084,2006-09-27,TMAX,281
ASN00005084,2005-11-05,TMIN,192
ASN00005084,2009-04-24,TMIN,242
ASN00005084,2005-08-02,TMAX,264
ASN00005084,2005-08-02,TMIN,178
ASN00005084,2006-08-04,TMAX,255
ASN00005084,2009-10-11,TMAX,294
ASN00005084,2006-08-03,TMAX,267
ASN00005084,2006-08-03,TMIN,175
ASN00005084,2009-03-31,TMAX,312
ASN00005084,2008-01-11,TMAX,381
ASN00005084,2008-01-11,TMIN,282
ASN00005084,2007-04-30,TMIN,230
ASN00005084,2007-04-30,TMAX,290
ASN00005084,2007-03-18,TMIN,260
ASN00005084,2012-01-09,TMAX,313
ASN00005084,2012-01-09,TMIN,235
ASN00005084,2007-03-18,TMAX,331
ASN00005084,2012-06-23,TMAX,221
ASN00005084,2010-01-13,TMIN,258
ASN00005084,2006-08-04,TMIN,180
ASN00005084,2005-03-17,TMIN,281
ASN00005084,2010-03-09,TMIN,245
ASN00005084,2010-08-18,TMAX,248
ASN00005084,2005-08-25,TMIN,163
ASN00005084,2005-08-25,TMAX,229
ASN00005084,2012-12-28,TMIN,253
ASN00005084,2010-09-21,TMAX,275
ASN00005084,2010-09-21,TMIN,174
ASN00005084,2009-03-25,TMAX,332
ASN00005084,2012-12-28,TMAX,337
ASN00005084,2012-02-04,TMAX,333
ASN00005084,2012-02-04,TMIN,266
ASN00005084,2005-03-17,TMAX,368
ASN00005084,2006-05-19,TMIN,214
ASN00005084,2005-09-28,TMIN,176
ASN00005084,2010-01-06,TMAX,301
ASN00005084,2010-01-06,TMIN,231
ASN00005084,2006-05-19,TMAX,296
ASN00005084,2006-04-19,TMAX,312
ASN00005084,2012-02-09,TMIN,269
ASN00005084,2012-06-23,TMIN,166
ASN00005084,2009-08-10,TMAX,271
ASN00005084,2009-08-10,TMIN,166
ASN00005084,2006-09-18,TMAX,292
ASN00005084,2006-09-27,TMIN,192
ASN00005084,2006-09-18,TMIN,196
ASN00005084,2011-11-11,TMIN,219
ASN00005084,2013-01-31,TMAX,371
ASN00005084,2009-08-29,TMIN,162
ASN00005084,2012-01-13,TMAX,333
ASN00005084,2012-01-13,TMIN,265
ASN00005084,2012-01-04,TMIN,233
ASN00005084,2011-12-04,TMAX,300
ASN00005084,2006-10-12,TMIN,203
ASN00005084,2012-03-27,TMAX,331
ASN00005084,2008-03-01,TMAX,352
ASN00005084,2011-06-28,TMAX,258
ASN00005084,2008-10-14,TMAX,315
ASN00005084,2006-02-16,TMIN,273
ASN00005084,2012-04-02,TMAX,329
ASN00005084,2012-01-04,TMAX,322
ASN00005084,2012-04-02,TMIN,249
ASN00005084,2008-05-17,TMAX,285
ASN00005084,2009-04-10,TMIN,251
ASN00005084,2012-03-26,TMAX,325
ASN00005084,2005-12-05,TMIN,218
ASN00005084,2005-12-05,TMAX,297
ASN00005084,2011-12-29,TMIN,245
ASN00005084,2007-09-03,TMIN,207
ASN00005084,2011-12-29,TMAX,321
ASN00005084,2012-07-22,TMAX,236
ASN00005084,2007-09-03,TMAX,312
ASN00005084,2007-12-23,TMAX,305
ASN00005084,2008-10-14,TMIN,225
ASN00005084,2005-08-31,TMIN,162
ASN00005084,2007-01-31,TMAX,325
ASN00005084,2008-02-28,TMAX,334
ASN00005084,2010-01-22,TMAX,313
ASN00005084,2010-10-12,TMAX,329
ASN00005084,2010-10-12,TMIN,222
ASN00005084,2011-05-05,TMAX,285
ASN00005084,2012-09-01,TMIN,197
ASN00005084,2009-03-31,TMIN,246
ASN00005084,2012-09-01,TMAX,283
ASN00005084,2005-03-08,TMIN,272
ASN00005084,2012-06-19,TMIN,206
ASN00005084,2012-06-19,TMAX,268
ASN00005084,2012-03-26,TMIN,258
ASN00005084,2006-01-11,TMIN,247
ASN00005084,2007-02-16,TMAX,367
ASN00005084,2010-01-19,TMIN,261
ASN00005084,2010-01-19,TMAX,337
ASN00005084,2009-10-14,TMIN,195
ASN00005084,2011-06-28,TMIN,187
ASN00005084,2011-12-04,TMIN,225
ASN00005084,2008-02-29,TMIN,274
ASN00005084,2006-10-12,TMAX,277
ASN00005084,2008-02-28,TMIN,282
ASN00005084,2008-02-29,TMAX,380
ASN00005084,2006-01-11,TMAX,312
ASN00005084,2012-03-27,TMIN,261
ASN00005084,2007-02-16,TMIN,282
ASN00005084,2009-04-24,TMAX,311
ASN00005084,2007-12-23,TMIN,235
ASN00005084,2005-02-15,TMIN,251
ASN00005084,2006-09-26,TMAX,297
ASN00005084,2008-01-05,TMIN,259
ASN00005084,2010-01-31,TMAX,339
ASN00005084,2010-01-31,TMIN,246
ASN00005084,2008-05-17,TMIN,209
ASN00005084,2011-12-14,TMIN,234
ASN00005084,2007-08-14,TMAX,254
ASN00005084,2006-04-03,TMIN,241
ASN00005084,2011-12-14,TMAX,313
ASN00005084,2007-08-14,TMIN,170
ASN00005084,2008-03-05,TMIN,287
ASN00005084,2008-03-11,TMIN,273
ASN00005084,2007-01-05,TMIN,223
ASN00005084,2007-01-05,TMAX,321
ASN00005084,2012-07-10,TMIN,127
ASN00005084,2008-04-16,TMAX,334
ASN00005084,2008-12-13,TMAX,317
ASN00005084,2008-03-05,TMAX,336
ASN00005084,2006-06-02,TMIN,201
ASN00005084,2006-06-02,TMAX,239
ASN00005084,2011-07-30,TMIN,189
ASN00005084,2011-07-30,TMAX,244
ASN00005084,2011-05-08,TMAX,279
ASN00005084,2011-05-08,TMIN,225
ASN00005084,2011-06-30,TMAX,273
ASN00005084,2005-02-15,TMAX,317
ASN00005084,2008-03-11,TMAX,367
ASN00005084,2008-01-05,TMAX,337
ASN00005084,2008-04-24,TMAX,312
ASN00005084,2008-04-24,TMIN,240
ASN00005084,2005-08-31,TMAX,248
ASN00005084,2005-06-21,TMAX,231
ASN00005084,2007-12-18,TMIN,217
ASN00005084,2010-01-17,TMIN,260
ASN00005084,2010-01-17,TMAX,395
ASN00005084,2007-01-31,TMIN,243
ASN00005084,2012-07-22,TMIN,161
ASN00005084,2007-12-18,TMAX,298
ASN00005084,2005-05-05,TMIN,219
ASN00005084,2006-09-26,TMIN,191
ASN00005084,2008-03-01,TMIN,266
ASN00005084,2007-04-15,TMIN,272
ASN00005084,2007-04-15,TMAX,367
ASN00005084,2010-10-14,TMAX,296
ASN00005084,2011-06-30,TMIN,224
ASN00005084,2010-09-29,TMAX,328
ASN00005084,2007-12-06,TMAX,302
ASN00005084,2007-12-06,TMIN,204
ASN00005084,2012-10-21,TMIN,237
ASN00005084,2009-07-06,TMIN,185
ASN00005084,2009-07-06,TMAX,275
ASN00005084,2012-10-21,TMAX,312
ASN00005084,2005-05-05,TMAX,262
ASN00005084,2012-03-29,TMAX,352
ASN00005084,2012-03-29,TMIN,263
ASN00005084,2007-09-13,TMIN,173
ASN00005084,2005-03-11,TMIN,281
ASN00005084,2005-03-11,TMAX,330
ASN00005084,2012-03-21,TMIN,252
ASN00005084,2012-03-21,TMAX,320
ASN00005084,2007-08-02,TMAX,243
ASN00005084,2012-03-15,TMAX,334
ASN00005084,2005-05-09,TMAX,308
ASN00005084,2005-05-09,TMIN,235
ASN00005084,2010-09-12,TMAX,270
ASN00005084,2010-09-12,TMIN,170
ASN00005084,2009-07-13,TMIN,181
ASN00005084,2005-11-01,TMIN,178
ASN00005084,2009-08-18,TMIN,170
ASN00005084,2012-11-12,TMAX,353
ASN00005084,2006-03-10,TMAX,347
ASN00005084,2009-08-18,TMAX,244
ASN00005084,2011-11-24,TMIN,211
ASN00005084,2011-11-24,TMAX,345
ASN00005084,2006-03-10,TMIN,281
ASN00005084,2009-04-07,TMIN,274
ASN00005084,2009-03-06,TMIN,256
ASN00005084,2008-12-18,TMIN,220
ASN00005084,2007-11-14,TMAX,383
ASN00005084,2009-09-10,TMAX,254
ASN00005084,2012-11-12,TMIN,245
ASN00005084,2007-11-14,TMIN,246
ASN00005084,2005-11-01,TMAX,295
ASN00005084,2012-07-12,TMAX,239
ASN00005084,2010-02-14,TMIN,230
ASN00005084,2007-07-31,TMIN,187
ASN00005084,2009-07-13,TMAX,248
ASN00005084,2010-02-14,TMAX,305
ASN00005084,2009-09-10,TMIN,184
ASN00005084,2012-10-15,TMIN,217
ASN00005084,2012-03-12,TMAX,326
ASN00005084,2010-10-21,TMAX,340
ASN00005084,2010-09-30,TMAX,295
ASN00005084,2009-02-24,TMIN,260
ASN00005084,2008-11-30,TMIN,222
ASN00005084,2011-12-13,TMIN,263
ASN00005084,2006-09-01,TMAX,304
ASN00005084,2005-10-22,TMAX,279
ASN00005084,2006-10-24,TMAX,318
ASN00005084,2005-08-01,TMIN,161
ASN00005084,2005-10-22,TMIN,187
ASN00005084,2005-08-01,TMAX,260
ASN00005084,2006-03-31,TMAX,288
ASN00005084,2010-02-20,TMIN,239
ASN00005084,2007-08-02,TMIN,160
ASN00005084,2011-12-13,TMAX,322
ASN00005084,2012-03-15,TMIN,276
ASN00005084,2010-02-20,TMAX,344
ASN00005084,2006-10-24,TMIN,247
ASN00005084,2012-03-12,TMIN,272
ASN00005084,2007-07-26,TMAX,243
ASN00005084,2008-01-28,TMAX,346
ASN00005084,2012-07-01,TMAX,243
ASN00005084,2010-04-22,TMIN,231
ASN00005084,2011-09-06,TMIN,166
ASN00005084,2011-11-05,TMIN,219
ASN00005084,2011-11-05,TMAX,295
ASN00005084,2010-07-28,TMAX,257
ASN00005084,2009-10-17,TMAX,349
ASN00005084,2012-07-01,TMIN,139
ASN00005084,2009-10-17,TMIN,213
ASN00005084,2010-07-28,TMIN,189
ASN00005084,2005-04-14,TMIN,272
ASN00005084,2010-05-27,TMAX,259
ASN00005084,2010-05-27,TMIN,195
ASN00005084,2005-04-14,TMAX,350
ASN00005084,2010-03-12,TMIN,253
ASN00005084,2008-11-09,TMIN,208
ASN00005084,2010-04-22,TMAX,313
ASN00005084,2010-03-12,TMAX,339
ASN00005084,2005-07-23,TMIN,170
ASN00005084,2012-06-04,TMAX,274
ASN00005084,2012-06-04,TMIN,190
ASN00005084,2007-02-13,TMIN,255
ASN00005084,2008-11-09,TMAX,296
ASN00005084,2007-07-26,TMIN,170
ASN00005084,2009-04-07,TMAX,339
ASN00005084,2010-06-23,TMIN,190
ASN00005084,2005-03-23,TMIN,263
