ID,Date,Element,Data_Value
RSM00025062,2005-06-10,TMIN,-42
RSM00025062,2008-02-29,TMIN,-249
RSM00025062,2007-02-16,TMIN,-308
RSM00025062,2015-04-07,TMAX,-178
RSM00025062,2008-02-28,TMIN,-222
RSM00025062,2007-08-21,TMAX,93
RSM00025062,2005-08-15,TMAX,99
RSM00025062,2005-06-10,TMAX,3
RSM00025062,2005-08-15,TMIN,66
RSM00025062,2007-08-21,TMIN,43
RSM00025062,2009-01-10,TMIN,-333
RSM00025062,2009-01-10,TMAX,-286
RSM00025062,2009-03-01,TMIN,-279
RSM00025062,2009-03-01,TMAX,-150
RSM00025062,2007-02-16,TMAX,-211
RSM00025062,2006-07-14,TMIN,10
RSM00025062,2011-04-13,TMAX,-178
RSM00025062,2006-07-14,TMAX,94
RSM00025062,2011-05-02,TMAX,-55
RSM00025062,2006-11-05,TMIN,-113
RSM00025062,2013-03-14,TMIN,-111
RSM00025062,2013-01-09,TMIN,-284
RSM00025062,2013-01-09,TMAX,-204
RSM00025062,2005-04-10,TMIN,-284
RSM00025062,2015-12-28,TMIN,-386
RSM00025062,2015-12-28,TMAX,-316
RSM00025062,2005-07-26,TMAX,101
RSM00025062,2006-11-05,TMAX,-11
RSM00025062,2005-04-10,TMAX,-199
RSM00025062,2009-04-19,TMIN,-107
RSM00025062,2006-09-23,TMIN,-4
RSM00025062,2006-09-23,TMAX,21
RSM00025062,2014-03-25,TMAX,-106
RSM00025062,2015-01-04,TMIN,-72
RSM00025062,2006-06-20,TMIN,3
RSM00025062,2014-06-21,TMIN,-2
RSM00025062,2015-03-30,TMIN,-322
RSM00025062,2008-01-18,TMAX,-344
RSM00025062,2011-12-13,TMAX,-81
RSM00025062,2011-12-13,TMIN,-150
RSM00025062,2011-12-27,TMIN,-378
RSM00025062,2005-07-26,TMIN,46
RSM00025062,2011-12-27,TMAX,-284
RSM00025062,2009-04-19,TMAX,-40
RSM00025062,2015-01-04,TMAX,-8
RSM00025062,2014-06-21,TMAX,18
RSM00025062,2015-11-19,TMAX,-116
RSM00025062,2005-02-01,TMIN,-283
RSM00025062,2014-03-25,TMIN,-143
RSM00025062,2012-06-22,TMAX,21
RSM00025062,2011-05-02,TMIN,-112
RSM00025062,2013-03-14,TMAX,40
RSM00025062,2006-05-22,TMIN,-9
RSM00025062,2012-03-23,TMAX,-223
RSM00025062,2013-09-28,TMIN,-55
RSM00025062,2012-03-11,TMIN,-377
RSM00025062,2012-03-11,TMAX,-289
RSM00025062,2013-09-28,TMAX,-32
RSM00025062,2010-12-06,TMAX,-73
RSM00025062,2007-12-24,TMAX,-187
RSM00025062,2012-03-23,TMIN,-268
RSM00025062,2006-05-22,TMAX,59
RSM00025062,2010-09-17,TMIN,28
RSM00025062,2010-07-24,TMAX,56
RSM00025062,2015-06-16,TMIN,78
RSM00025062,2015-06-16,TMAX,180
RSM00025062,2010-07-24,TMIN,-3
RSM00025062,2009-02-04,TMAX,-284
RSM00025062,2008-01-18,TMIN,-378
RSM00025062,2006-12-01,TMIN,-123
RSM00025062,2009-02-04,TMIN,-355
RSM00025062,2008-05-25,TMAX,4
RSM00025062,2008-01-04,TMAX,-242
RSM00025062,2008-01-20,TMAX,-299
RSM00025062,2008-01-04,TMIN,-361
RSM00025062,2006-12-01,TMAX,-60
RSM00025062,2006-08-23,TMIN,6
RSM00025062,2010-12-06,TMIN,-264
RSM00025062,2006-08-23,TMAX,52
RSM00025062,2007-08-15,TMAX,107
RSM00025062,2008-01-20,TMIN,-419
RSM00025062,2007-02-08,TMIN,-153
RSM00025062,2014-06-14,TMIN,-45
RSM00025062,2006-06-20,TMAX,74
RSM00025062,2010-09-17,TMAX,84
RSM00025062,2007-12-24,TMIN,-234
RSM00025062,2010-11-30,TMIN,-262
RSM00025062,2007-02-08,TMAX,-99
RSM00025062,2005-01-24,TMAX,-388
RSM00025062,2010-05-30,TMIN,2
RSM00025062,2008-08-24,TMAX,224
RSM00025062,2009-02-14,TMIN,-423
RSM00025062,2008-08-24,TMIN,21
RSM00025062,2009-06-16,TMAX,58
RSM00025062,2009-06-16,TMIN,-14
RSM00025062,2011-09-14,TMAX,21
RSM00025062,2009-08-25,TMIN,15
RSM00025062,2009-08-25,TMAX,57
RSM00025062,2010-05-30,TMAX,19
RSM00025062,2006-10-03,TMAX,-5
RSM00025062,2005-01-04,TMAX,-200
RSM00025062,2008-11-04,TMIN,-128
RSM00025062,2008-11-04,TMAX,-107
RSM00025062,2005-01-04,TMIN,-259
RSM00025062,2005-05-26,TMAX,13
RSM00025062,2010-03-10,TMIN,-296
RSM00025062,2012-05-15,TMAX,-48
RSM00025062,2012-07-29,TMIN,5
RSM00025062,2015-05-01,TMAX,-72
RSM00025062,2009-07-17,TMIN,9
RSM00025062,2014-05-23,TMAX,20
RSM00025062,2006-11-26,TMIN,-197
RSM00025062,2011-09-14,TMIN,2
RSM00025062,2012-05-15,TMIN,-173
RSM00025062,2011-01-23,TMAX,-267
RSM00025062,2014-11-24,TMAX,-128
RSM00025062,2011-01-23,TMIN,-299
RSM00025062,2014-11-24,TMIN,-206
RSM00025062,2009-02-14,TMAX,-372
RSM00025062,2005-02-01,TMAX,-224
RSM00025062,2010-03-10,TMAX,-266
RSM00025062,2010-02-04,TMIN,-220
RSM00025062,2011-07-18,TMIN,-2
RSM00025062,2006-01-18,TMIN,-386
RSM00025062,2006-03-27,TMIN,-219
RSM00025062,2012-02-23,TMAX,-319
RSM00025062,2006-10-03,TMIN,-31
RSM00025062,2006-09-17,TMIN,-16
RSM00025062,2005-01-24,TMIN,-422
RSM00025062,2010-04-13,TMAX,-188
RSM00025062,2006-09-17,TMAX,52
RSM00025062,2006-12-24,TMIN,-342
RSM00025062,2005-06-17,TMIN,23
RSM00025062,2010-11-30,TMAX,-170
RSM00025062,2015-03-30,TMAX,-230
RSM00025062,2013-08-16,TMAX,56
RSM00025062,2010-04-13,TMIN,-234
RSM00025062,2013-08-16,TMIN,13
RSM00025062,2010-01-25,TMAX,-152
RSM00025062,2005-07-10,TMAX,58
RSM00025062,2012-06-22,TMIN,-3
RSM00025062,2009-12-24,TMAX,-154
RSM00025062,2009-06-05,TMIN,3
RSM00025062,2012-07-08,TMAX,87
RSM00025062,2006-03-27,TMAX,-168
RSM00025062,2011-11-19,TMAX,-142
RSM00025062,2012-07-08,TMIN,23
RSM00025062,2005-09-07,TMIN,35
RSM00025062,2011-11-19,TMIN,-255
RSM00025062,2009-06-05,TMAX,26
RSM00025062,2005-05-26,TMIN,-10
RSM00025062,2005-06-17,TMAX,104
RSM00025062,2006-12-24,TMAX,-271
RSM00025062,2005-09-07,TMAX,103
RSM00025062,2009-12-24,TMIN,-194
RSM00025062,2012-02-23,TMIN,-391
RSM00025062,2006-01-18,TMAX,-317
RSM00025062,2010-01-25,TMIN,-208
RSM00025062,2014-05-11,TMAX,-22
RSM00025062,2011-07-18,TMAX,81
RSM00025062,2011-08-30,TMIN,23
RSM00025062,2015-02-13,TMAX,-262
RSM00025062,2009-01-29,TMAX,-182
RSM00025062,2013-04-22,TMIN,-99
RSM00025062,2013-04-22,TMAX,36
RSM00025062,2012-08-24,TMIN,18
RSM00025062,2008-05-05,TMAX,-61
RSM00025062,2009-01-29,TMIN,-341
RSM00025062,2007-09-15,TMAX,88
RSM00025062,2008-05-05,TMIN,-103
RSM00025062,2005-06-18,TMIN,13
RSM00025062,2012-09-11,TMAX,11
RSM00025062,2012-09-11,TMIN,-1
RSM00025062,2010-02-09,TMIN,-350
RSM00025062,2011-05-16,TMAX,-63
RSM00025062,2011-05-16,TMIN,-100
RSM00025062,2007-09-15,TMIN,48
RSM00025062,2005-12-26,TMIN,-374
RSM00025062,2011-02-16,TMIN,-251
RSM00025062,2014-11-20,TMIN,-99
RSM00025062,2008-11-01,TMIN,-57
RSM00025062,2008-09-27,TMAX,69
RSM00025062,2010-04-10,TMIN,-328
RSM00025062,2010-04-10,TMAX,-208
RSM00025062,2008-11-01,TMAX,-16
RSM00025062,2015-02-13,TMIN,-300
RSM00025062,2010-06-22,TMAX,88
RSM00025062,2013-06-11,TMAX,166
RSM00025062,2010-06-22,TMIN,3
RSM00025062,2007-11-11,TMIN,-279
RSM00025062,2012-08-24,TMAX,57
RSM00025062,2008-10-12,TMIN,-82
RSM00025062,2013-06-06,TMAX,-22
RSM00025062,2007-11-11,TMAX,-227
RSM00025062,2014-11-20,TMAX,-70
RSM00025062,2012-08-16,TMAX,25
RSM00025062,2012-08-16,TMIN,8
RSM00025062,2013-06-06,TMIN,-38
RSM00025062,2011-03-02,TMAX,9
RSM00025062,2007-10-18,TMIN,-101
RSM00025062,2010-09-08,TMAX,51
RSM00025062,2010-09-08,TMIN,27
RSM00025062,2005-06-20,TMAX,43
RSM00025062,2006-11-29,TMAX,-29
RSM00025062,2009-02-27,TMAX,-201
RSM00025062,2013-05-24,TMAX,-45
RSM00025062,2011-10-05,TMAX,-7
RSM00025062,2011-10-05,TMIN,-84
RSM00025062,2009-02-27,TMIN,-286
RSM00025062,2007-10-18,TMAX,7
RSM00025062,2010-05-11,TMIN,-87
RSM00025062,2013-05-24,TMIN,-100
RSM00025062,2013-08-14,TMIN,-1
RSM00025062,2005-12-26,TMAX,-355
RSM00025062,2005-06-20,TMIN,3
RSM00025062,2011-08-22,TMAX,15
RSM00025062,2011-08-22,TMIN,-1
RSM00025062,2014-09-21,TMIN,-3
RSM00025062,2006-07-23,TMIN,13
RSM00025062,2006-07-23,TMAX,44
RSM00025062,2010-02-09,TMAX,-304
RSM00025062,2014-09-21,TMAX,33
RSM00025062,2013-08-14,TMAX,73
RSM00025062,2013-06-05,TMIN,-32
RSM00025062,2013-06-05,TMAX,-16
RSM00025062,2005-06-18,TMAX,132
RSM00025062,2008-10-12,TMAX,-32
RSM00025062,2011-03-02,TMIN,-34
RSM00025062,2006-11-29,TMIN,-153
RSM00025062,2007-04-13,TMAX,-106
RSM00025062,2009-05-08,TMIN,-61
RSM00025062,2009-10-12,TMIN,-28
RSM00025062,2009-10-12,TMAX,15
RSM00025062,2008-09-10,TMAX,30
RSM00025062,2006-12-27,TMIN,-244
RSM00025062,2008-03-02,TMIN,-206
RSM00025062,2006-10-16,TMAX,-5
RSM00025062,2008-03-02,TMAX,-109
RSM00025062,2006-01-17,TMAX,-316
RSM00025062,2008-01-11,TMAX,-215
RSM00025062,2008-05-25,TMIN,-19
RSM00025062,2006-06-09,TMIN,12
RSM00025062,2005-12-29,TMAX,-379
RSM00025062,2014-05-11,TMIN,-85
RSM00025062,2011-02-16,TMAX,-167
RSM00025062,2008-09-27,TMIN,-4
RSM00025062,2014-08-26,TMIN,25
RSM00025062,2006-06-09,TMAX,54
RSM00025062,2014-05-27,TMAX,-61
RSM00025062,2008-01-11,TMIN,-298
RSM00025062,2008-09-10,TMIN,6
RSM00025062,2011-03-11,TMAX,-192
RSM00025062,2006-08-05,TMAX,43
RSM00025062,2011-08-30,TMAX,107
RSM00025062,2007-12-25,TMAX,-166
RSM00025062,2006-08-05,TMIN,17
RSM00025062,2014-05-26,TMAX,-29
RSM00025062,2012-04-11,TMAX,-28
RSM00025062,2006-01-17,TMIN,-375
RSM00025062,2014-05-27,TMIN,-88
RSM00025062,2011-03-11,TMIN,-255
RSM00025062,2005-02-12,TMAX,-219
RSM00025062,2005-02-12,TMIN,-245
RSM00025062,2007-08-15,TMIN,76
RSM00025062,2012-04-11,TMIN,-158
RSM00025062,2006-10-16,TMIN,-53
RSM00025062,2005-09-21,TMAX,58
RSM00025062,2005-08-10,TMAX,118
RSM00025062,2005-08-10,TMIN,76
RSM00025062,2014-11-06,TMAX,-79
RSM00025062,2007-04-13,TMIN,-203
RSM00025062,2005-09-21,TMIN,15
RSM00025062,2013-05-29,TMIN,-16
RSM00025062,2008-05-14,TMIN,-95
RSM00025062,2010-08-22,TMAX,31
RSM00025062,2014-05-26,TMIN,-68
RSM00025062,2009-07-03,TMAX,102
RSM00025062,2008-05-14,TMAX,-53
RSM00025062,2013-06-11,TMIN,64
RSM00025062,2005-12-29,TMIN,-398
RSM00025062,2009-06-04,TMAX,24
RSM00025062,2009-06-04,TMIN,-12
RSM00025062,2010-08-22,TMIN,4
RSM00025062,2009-07-03,TMIN,33
RSM00025062,2013-05-29,TMAX,13
RSM00025062,2007-12-25,TMIN,-235
RSM00025062,2014-04-19,TMAX,-92
RSM00025062,2011-10-25,TMIN,-145
RSM00025062,2009-08-03,TMIN,18
RSM00025062,2009-08-03,TMAX,81
RSM00025062,2009-10-21,TMIN,-94
RSM00025062,2006-04-18,TMAX,-156
RSM00025062,2014-08-26,TMAX,38
RSM00025062,2008-12-27,TMIN,-233
RSM00025062,2009-10-21,TMAX,-40
RSM00025062,2008-12-27,TMAX,-203
RSM00025062,2013-06-27,TMIN,12
RSM00025062,2014-11-06,TMIN,-133
RSM00025062,2011-10-25,TMAX,-55
RSM00025062,2014-04-19,TMIN,-196
RSM00025062,2013-06-27,TMAX,105
RSM00025062,2006-04-18,TMIN,-189
RSM00025062,2011-02-01,TMIN,-249
RSM00025062,2012-07-29,TMAX,32
RSM00025062,2008-10-22,TMAX,-62
RSM00025062,2012-08-25,TMIN,3
RSM00025062,2005-05-22,TMIN,-95
RSM00025062,2012-05-05,TMIN,-110
RSM00025062,2005-05-22,TMAX,-16
RSM00025062,2009-12-17,TMAX,-154
RSM00025062,2005-08-09,TMAX,137
RSM00025062,2005-08-09,TMIN,76
RSM00025062,2011-04-02,TMIN,-273
RSM00025062,2015-12-02,TMAX,-92
RSM00025062,2015-05-12,TMAX,-52
RSM00025062,2015-12-02,TMIN,-114
RSM00025062,2008-02-16,TMIN,-369
RSM00025062,2015-05-18,TMAX,4
RSM00025062,2015-05-18,TMIN,-24
RSM00025062,2009-07-10,TMIN,6
RSM00025062,2007-05-27,TMIN,-27
RSM00025062,2007-04-14,TMAX,-102
RSM00025062,2012-06-06,TMAX,80
RSM00025062,2013-12-16,TMAX,-148
RSM00025062,2013-12-16,TMIN,-238
RSM00025062,2009-12-17,TMIN,-201
RSM00025062,2008-06-11,TMAX,31
RSM00025062,2012-03-15,TMAX,-236
RSM00025062,2007-11-04,TMAX,-64
RSM00025062,2007-04-14,TMIN,-133
RSM00025062,2008-02-16,TMAX,-286
RSM00025062,2008-06-11,TMIN,-13
RSM00025062,2011-04-02,TMAX,-154
RSM00025062,2005-08-22,TMAX,63
RSM00025062,2007-05-27,TMAX,9
RSM00025062,2012-03-15,TMIN,-299
RSM00025062,2015-05-07,TMAX,-88
RSM00025062,2007-05-12,TMAX,-50
RSM00025062,2015-10-09,TMAX,2
RSM00025062,2015-10-09,TMIN,-22
RSM00025062,2011-11-08,TMAX,-92
RSM00025062,2007-11-07,TMAX,-27
RSM00025062,2008-06-13,TMIN,4
RSM00025062,2011-11-08,TMIN,-248
RSM00025062,2008-06-13,TMAX,56
RSM00025062,2007-11-07,TMIN,-65
RSM00025062,2012-06-26,TMIN,8
RSM00025062,2011-11-26,TMAX,-223
RSM00025062,2011-11-01,TMAX,-50
RSM00025062,2011-05-28,TMIN,-15
RSM00025062,2008-03-21,TMIN,-280
RSM00025062,2011-11-26,TMIN,-320
RSM00025062,2008-03-21,TMAX,-200
RSM00025062,2014-01-13,TMIN,-277
RSM00025062,2015-11-24,TMIN,-295
RSM00025062,2007-05-12,TMIN,-94
RSM00025062,2012-06-26,TMAX,108
RSM00025062,2009-05-22,TMIN,-24
RSM00025062,2012-08-25,TMAX,26
RSM00025062,2006-09-19,TMAX,35
RSM00025062,2011-11-01,TMIN,-86
RSM00025062,2012-10-20,TMIN,-139
RSM00025062,2015-05-07,TMIN,-157
RSM00025062,2011-10-07,TMIN,-85
RSM00025062,2015-06-05,TMIN,-25
RSM00025062,2012-10-20,TMAX,-42
RSM00025062,2005-12-07,TMAX,-193
RSM00025062,2008-07-19,TMIN,52
RSM00025062,2008-07-19,TMAX,159
RSM00025062,2013-09-25,TMIN,-43
RSM00025062,2009-05-22,TMAX,73
RSM00025062,2011-10-07,TMAX,-15
RSM00025062,2005-12-07,TMIN,-226
RSM00025062,2007-11-04,TMIN,-139
RSM00025062,2012-05-05,TMAX,-86
RSM00025062,2011-07-05,TMIN,0
RSM00025062,2007-02-24,TMAX,-229
RSM00025062,2015-05-19,TMAX,39
RSM00025062,2007-02-24,TMIN,-252
RSM00025062,2008-08-28,TMAX,7
RSM00025062,2008-05-24,TMAX,26
RSM00025062,2008-05-24,TMIN,-40
RSM00025062,2005-04-13,TMIN,-336
RSM00025062,2007-10-31,TMAX,-2
RSM00025062,2007-07-21,TMIN,49
RSM00025062,2009-02-16,TMIN,-337
RSM00025062,2009-02-16,TMAX,-322
RSM00025062,2007-03-01,TMAX,-247
RSM00025062,2009-06-07,TMAX,14
RSM00025062,2009-06-07,TMIN,-1
RSM00025062,2007-07-21,TMAX,93
RSM00025062,2012-01-19,TMAX,-38
RSM00025062,2005-08-22,TMIN,36
RSM00025062,2005-07-19,TMAX,58
RSM00025062,2011-04-15,TMIN,-157
RSM00025062,2012-06-06,TMIN,-7
RSM00025062,2011-04-15,TMAX,-66
RSM00025062,2010-03-14,TMAX,-240
RSM00025062,2010-03-14,TMIN,-298
RSM00025062,2013-04-24,TMIN,-62
RSM00025062,2015-05-19,TMIN,-22
RSM00025062,2009-04-14,TMIN,-202
RSM00025062,2009-04-14,TMAX,-25
RSM00025062,2005-04-13,TMAX,-197
RSM00025062,2005-03-07,TMIN,-359
RSM00025062,2005-03-07,TMAX,-300
RSM00025062,2014-10-24,TMAX,-21
RSM00025062,2014-10-24,TMIN,-101
RSM00025062,2013-04-24,TMAX,18
RSM00025062,2005-10-20,TMIN,-12
RSM00025062,2012-01-19,TMIN,-114
RSM00025062,2007-03-01,TMIN,-346
RSM00025062,2011-07-05,TMAX,16
RSM00025062,2010-10-15,TMIN,-101
RSM00025062,2012-03-03,TMIN,-351
RSM00025062,2010-07-26,TMAX,49
RSM00025062,2010-03-26,TMAX,-161
RSM00025062,2010-10-15,TMAX,-26
RSM00025062,2008-04-16,TMIN,-284
RSM00025062,2005-07-19,TMIN,11
RSM00025062,2015-10-29,TMIN,-92
RSM00025062,2009-07-10,TMAX,34
RSM00025062,2012-03-31,TMAX,-228
RSM00025062,2015-10-29,TMAX,-26
RSM00025062,2014-06-13,TMAX,-7
RSM00025062,2014-06-13,TMIN,-33
RSM00025062,2010-07-26,TMIN,6
RSM00025062,2014-09-18,TMAX,22
RSM00025062,2012-06-01,TMIN,-48
RSM00025062,2012-06-01,TMAX,-10
RSM00025062,2007-10-31,TMIN,-124
RSM00025062,2012-01-14,TMAX,-347
RSM00025062,2012-01-14,TMIN,-392
RSM00025062,2008-08-28,TMIN,-18
RSM00025062,2010-03-26,TMIN,-220
RSM00025062,2014-09-18,TMIN,2
RSM00025062,2014-10-17,TMIN,-97
RSM00025062,2012-11-29,TMIN,-125
RSM00025062,2014-10-19,TMIN,-74
RSM00025062,2012-11-15,TMAX,-232
RSM00025062,2012-11-29,TMAX,-45
RSM00025062,2012-03-03,TMAX,-289
RSM00025062,2008-04-16,TMAX,-162
RSM00025062,2014-10-17,TMAX,-26
RSM00025062,2012-11-15,TMIN,-297
RSM00025062,2007-04-19,TMIN,-286
RSM00025062,2011-05-28,TMAX,16
RSM00025062,2014-01-13,TMAX,-261
RSM00025062,2009-08-15,TMIN,58
RSM00025062,2015-12-24,TMIN,-385
RSM00025062,2014-11-13,TMAX,-74
RSM00025062,2010-11-09,TMAX,-85
RSM00025062,2015-12-17,TMAX,-196
RSM00025062,2015-12-17,TMIN,-219
RSM00025062,2009-08-15,TMAX,165
RSM00025062,2010-11-09,TMIN,-231
RSM00025062,2010-11-20,TMAX,-103
RSM00025062,2010-11-20,TMIN,-181
RSM00025062,2009-04-04,TMAX,-226
RSM00025062,2006-07-29,TMIN,29
RSM00025062,2006-07-29,TMAX,70
RSM00025062,2005-07-10,TMIN,6
RSM00025062,2014-11-13,TMIN,-146
RSM00025062,2015-12-24,TMAX,-266
RSM00025062,2006-07-19,TMIN,5
RSM00025062,2006-01-22,TMAX,-322
RSM00025062,2010-03-18,TMIN,-248
RSM00025062,2009-04-04,TMIN,-333
RSM00025062,2013-05-27,TMIN,-36
RSM00025062,2010-11-06,TMAX,-64
RSM00025062,2008-05-12,TMIN,-52
RSM00025062,2010-10-02,TMAX,-11
RSM00025062,2006-07-19,TMAX,43
RSM00025062,2005-02-13,TMIN,-384
RSM00025062,2010-03-18,TMAX,-171
RSM00025062,2005-11-27,TMAX,-195
RSM00025062,2005-11-27,TMIN,-297
RSM00025062,2006-01-22,TMIN,-379
RSM00025062,2009-12-03,TMIN,-252
RSM00025062,2005-02-13,TMAX,-240
RSM00025062,2010-10-02,TMIN,-26
RSM00025062,2013-04-15,TMIN,-199
RSM00025062,2013-05-27,TMAX,6
RSM00025062,2009-12-07,TMIN,-167
RSM00025062,2009-10-09,TMAX,4
RSM00025062,2009-10-14,TMAX,6
RSM00025062,2015-08-11,TMAX,52
RSM00025062,2009-10-14,TMIN,-8
RSM00025062,2015-08-11,TMIN,38
RSM00025062,2010-02-04,TMAX,-178
RSM00025062,2015-05-01,TMIN,-96
RSM00025062,2006-01-15,TMIN,-273
RSM00025062,2014-05-23,TMIN,-51
RSM00025062,2008-10-22,TMIN,-95
RSM00025062,2009-05-08,TMAX,-3
RSM00025062,2010-07-02,TMAX,24
RSM00025062,2011-09-16,TMAX,32
RSM00025062,2011-09-16,TMIN,16
RSM00025062,2006-01-15,TMAX,-249
RSM00025062,2009-12-07,TMAX,-140
RSM00025062,2009-11-14,TMIN,-269
RSM00025062,2013-06-17,TMAX,51
RSM00025062,2011-10-09,TMIN,-66
RSM00025062,2011-10-09,TMAX,-7
RSM00025062,2007-02-25,TMAX,-112
RSM00025062,2007-02-25,TMIN,-316
RSM00025062,2010-02-08,TMAX,-248
RSM00025062,2010-02-08,TMIN,-363
RSM00025062,2013-06-17,TMIN,4
RSM00025062,2009-06-30,TMAX,28
RSM00025062,2015-07-21,TMIN,62
RSM00025062,2006-11-26,TMAX,-52
RSM00025062,2015-07-21,TMAX,168
RSM00025062,2009-10-09,TMIN,-15
RSM00025062,2009-07-17,TMAX,65
RSM00025062,2009-11-14,TMAX,-151
RSM00025062,2009-06-30,TMIN,-6
RSM00025062,2010-07-02,TMIN,1
RSM00025062,2013-04-15,TMAX,-120
RSM00025062,2005-11-19,TMIN,-168
RSM00025062,2012-03-31,TMIN,-265
RSM00025062,2010-05-26,TMIN,-47
RSM00025062,2009-02-28,TMAX,-160
RSM00025062,2012-06-08,TMAX,53
RSM00025062,2010-05-29,TMAX,25
RSM00025062,2013-03-01,TMAX,-286
RSM00025062,2010-05-26,TMAX,-6
RSM00025062,2012-05-10,TMAX,-3
RSM00025062,2013-03-01,TMIN,-311
RSM00025062,2012-05-10,TMIN,-69
RSM00025062,2006-02-02,TMAX,-194
RSM00025062,2012-06-08,TMIN,1
RSM00025062,2010-05-29,TMIN,-7
RSM00025062,2008-05-12,TMAX,-14
RSM00025062,2013-02-07,TMIN,-378
RSM00025062,2014-04-15,TMAX,-91
RSM00025062,2009-02-28,TMIN,-226
RSM00025062,2012-10-10,TMAX,-46
RSM00025062,2007-04-19,TMAX,-174
RSM00025062,2012-08-10,TMAX,35
RSM00025062,2012-08-10,TMIN,6
RSM00025062,2007-07-24,TMIN,39
RSM00025062,2007-07-24,TMAX,97
RSM00025062,2005-10-20,TMAX,-2
RSM00025062,2013-09-25,TMAX,-18
RSM00025062,2007-07-26,TMIN,38
RSM00025062,2013-02-07,TMAX,-330
RSM00025062,2011-09-19,TMIN,6
RSM00025062,2012-10-10,TMIN,-108
RSM00025062,2014-04-15,TMIN,-186
RSM00025062,2015-05-12,TMIN,-124
RSM00025062,2007-07-26,TMAX,74
RSM00025062,2011-09-19,TMAX,32
RSM00025062,2010-11-06,TMIN,-141
RSM00025062,2006-02-02,TMIN,-278
RSM00025062,2013-01-04,TMIN,-347
RSM00025062,2005-04-04,TMAX,-209
RSM00025062,2006-09-19,TMIN,10
RSM00025062,2008-09-18,TMIN,6
RSM00025062,2010-04-12,TMAX,-197
RSM00025062,2012-06-27,TMAX,57
RSM00025062,2010-01-08,TMIN,-409
RSM00025062,2012-12-16,TMAX,-255
RSM00025062,2010-04-12,TMIN,-234
RSM00025062,2012-06-27,TMIN,9
RSM00025062,2008-09-18,TMAX,19
RSM00025062,2012-11-05,TMIN,-157
RSM00025062,2005-08-03,TMAX,172
RSM00025062,2005-08-03,TMIN,46
RSM00025062,2009-12-03,TMAX,-213
RSM00025062,2015-06-05,TMAX,6
RSM00025062,2012-12-16,TMIN,-315
RSM00025062,2010-03-07,TMIN,-276
RSM00025062,2005-04-04,TMIN,-286
RSM00025062,2011-04-27,TMAX,-14
RSM00025062,2013-01-04,TMAX,-256
RSM00025062,2011-05-03,TMIN,-97
RSM00025062,2014-08-20,TMIN,24
RSM00025062,2011-05-03,TMAX,-52
RSM00025062,2011-04-27,TMIN,-104
RSM00025062,2006-05-21,TMIN,-16
RSM00025062,2012-11-05,TMAX,-78
RSM00025062,2014-08-20,TMAX,62
RSM00025062,2011-10-17,TMAX,-7
RSM00025062,2011-10-17,TMIN,-50
RSM00025062,2010-03-07,TMAX,-254
RSM00025062,2006-05-21,TMAX,26
RSM00025062,2005-11-19,TMAX,-151
RSM00025062,2010-01-08,TMAX,-366
RSM00025062,2008-10-27,TMIN,-138
RSM00025062,2010-05-11,TMAX,-59
RSM00025062,2013-04-02,TMAX,-136
RSM00025062,2010-02-16,TMAX,-193
RSM00025062,2006-09-26,TMIN,9
RSM00025062,2006-10-20,TMIN,-43
RSM00025062,2009-07-23,TMIN,23
RSM00025062,2006-10-20,TMAX,-7
RSM00025062,2015-11-23,TMIN,-233
RSM00025062,2012-11-26,TMIN,-188
RSM00025062,2008-12-04,TMAX,-142
RSM00025062,2011-09-12,TMIN,17
RSM00025062,2008-12-04,TMIN,-206
RSM00025062,2011-09-12,TMAX,36
RSM00025062,2015-11-23,TMAX,-196
RSM00025062,2007-10-11,TMIN,-24
RSM00025062,2010-06-14,TMAX,15
RSM00025062,2010-06-14,TMIN,3
RSM00025062,2007-10-22,TMAX,-17
RSM00025062,2008-05-19,TMIN,-151
RSM00025062,2010-10-27,TMAX,-13
RSM00025062,2010-10-27,TMIN,-35
RSM00025062,2012-04-28,TMIN,-105
RSM00025062,2012-06-23,TMIN,-4
RSM00025062,2015-03-29,TMAX,-188
RSM00025062,2008-05-19,TMAX,-25
RSM00025062,2012-11-10,TMIN,-284
RSM00025062,2015-03-29,TMIN,-325
RSM00025062,2014-09-26,TMAX,36
RSM00025062,2005-09-27,TMAX,48
RSM00025062,2013-06-12,TMAX,128
RSM00025062,2009-05-23,TMIN,30
RSM00025062,2009-05-23,TMAX,96
RSM00025062,2007-10-22,TMIN,-102
RSM00025062,2013-06-12,TMIN,7
RSM00025062,2012-11-26,TMAX,-121
RSM00025062,2013-04-21,TMAX,-55
RSM00025062,2013-04-21,TMIN,-101
RSM00025062,2010-07-22,TMAX,70
RSM00025062,2008-08-25,TMAX,38
RSM00025062,2014-01-31,TMAX,-84
RSM00025062,2015-11-29,TMIN,-236
RSM00025062,2015-12-05,TMIN,-241
RSM00025062,2015-06-08,TMAX,47
RSM00025062,2010-07-22,TMIN,34
RSM00025062,2014-09-20,TMAX,39
RSM00025062,2009-09-01,TMAX,62
RSM00025062,2011-03-15,TMIN,-270
RSM00025062,2006-09-26,TMAX,30
RSM00025062,2011-03-15,TMAX,-178
RSM00025062,2013-05-08,TMIN,-79
RSM00025062,2009-09-01,TMIN,21
RSM00025062,2015-02-14,TMIN,-322
RSM00025062,2015-04-29,TMIN,-69
RSM00025062,2010-11-08,TMAX,-84
RSM00025062,2010-11-08,TMIN,-102
