ID,Date,Element,Data_Value
RSE00152340,2012-07-21,TMIN,110
RSE00152340,2012-03-29,TMIN,-47
RSE00152340,2012-07-21,TMAX,284
RSE00152340,2008-06-27,TMAX,263
RSE00152340,2011-07-28,TMAX,310
RSE00152340,2006-10-03,TMIN,61
RSE00152340,2006-10-03,TMAX,192
RSE00152340,2009-08-08,TMAX,204
RSE00152340,2007-02-28,TMAX,81
RSE00152340,2007-02-28,TMIN,-98
RSE00152340,2011-07-03,TMAX,243
RSE00152340,2007-09-14,TMIN,90
RSE00152340,2006-06-03,TMAX,290
RSE00152340,2009-07-28,TMIN,129
RSE00152340,2006-07-12,TMIN,116
RSE00152340,2011-07-02,TMAX,236
RSE00152340,2005-12-21,TMIN,-89
RSE00152340,2011-03-16,TMAX,172
RSE00152340,2012-05-30,TMIN,94
RSE00152340,2009-11-03,TMAX,55
RSE00152340,2009-11-03,TMIN,-11
RSE00152340,2007-05-12,TMIN,20
RSE00152340,2005-03-19,TMAX,145
RSE00152340,2011-08-02,TMAX,315
RSE00152340,2009-08-26,TMIN,76
RSE00152340,2011-10-14,TMIN,89
RSE00152340,2007-08-10,TMAX,255
RSE00152340,2011-10-14,TMAX,141
RSE00152340,2011-06-30,TMAX,202
RSE00152340,2011-08-09,TMIN,105
RSE00152340,2013-03-22,TMIN,2
RSE00152340,2007-11-08,TMIN,-33
RSE00152340,2007-11-08,TMAX,70
RSE00152340,2005-01-01,TMAX,53
RSE00152340,2013-08-02,TMAX,266
RSE00152340,2011-06-30,TMIN,116
RSE00152340,2011-08-09,TMAX,264
RSE00152340,2008-09-01,TMIN,100
RSE00152340,2008-09-01,TMAX,152
RSE00152340,2010-05-05,TMIN,20
RSE00152340,2011-03-31,TMAX,131
RSE00152340,2011-03-31,TMIN,28
RSE00152340,2010-05-05,TMAX,183
RSE00152340,2006-07-12,TMAX,265
RSE00152340,2012-05-30,TMAX,219
RSE00152340,2008-04-04,TMAX,125
RSE00152340,2008-04-04,TMIN,-1
RSE00152340,2007-08-10,TMIN,123
RSE00152340,2010-12-30,TMAX,55
RSE00152340,2013-02-20,TMAX,55
RSE00152340,2010-09-12,TMIN,65
RSE00152340,2009-10-21,TMIN,42
RSE00152340,2008-04-05,TMIN,46
RSE00152340,2010-07-16,TMIN,104
RSE00152340,2006-05-08,TMAX,161
RSE00152340,2010-07-16,TMAX,253
RSE00152340,2009-07-28,TMAX,171
RSE00152340,2013-02-20,TMIN,-75
RSE00152340,2005-11-25,TMAX,107
RSE00152340,2010-09-12,TMAX,254
RSE00152340,2007-05-05,TMIN,-4
RSE00152340,2007-10-21,TMIN,-2
RSE00152340,2011-04-11,TMAX,86
RSE00152340,2012-03-20,TMIN,-65
RSE00152340,2009-10-21,TMAX,271
RSE00152340,2010-02-25,TMIN,-74
RSE00152340,2009-12-15,TMIN,-55
RSE00152340,2010-09-04,TMAX,257
RSE00152340,2010-02-25,TMAX,101
RSE00152340,2013-04-07,TMAX,209
RSE00152340,2011-07-18,TMIN,126
RSE00152340,2011-04-11,TMIN,9
RSE00152340,2012-12-03,TMIN,14
RSE00152340,2012-12-03,TMAX,201
RSE00152340,2009-05-31,TMIN,42
RSE00152340,2012-03-20,TMAX,150
RSE00152340,2013-11-03,TMIN,-17
RSE00152340,2013-06-21,TMIN,65
RSE00152340,2013-06-21,TMAX,205
RSE00152340,2007-06-15,TMIN,112
RSE00152340,2013-03-28,TMIN,14
RSE00152340,2010-12-30,TMIN,30
RSE00152340,2006-07-27,TMAX,260
RSE00152340,2013-05-26,TMIN,118
RSE00152340,2013-05-26,TMAX,191
RSE00152340,2005-09-08,TMAX,240
RSE00152340,2006-07-27,TMIN,141
RSE00152340,2011-04-12,TMIN,2
RSE00152340,2013-12-25,TMIN,-124
RSE00152340,2009-10-27,TMIN,1
RSE00152340,2013-03-28,TMAX,139
RSE00152340,2013-12-25,TMAX,122
RSE00152340,2009-10-27,TMAX,204
RSE00152340,2006-06-03,TMIN,131
RSE00152340,2011-07-28,TMIN,178
RSE00152340,2010-07-12,TMIN,207
RSE00152340,2012-05-31,TMIN,115
RSE00152340,2006-09-25,TMIN,72
RSE00152340,2010-12-25,TMAX,154
RSE00152340,2010-07-12,TMAX,271
RSE00152340,2010-09-04,TMIN,117
RSE00152340,2005-09-08,TMIN,50
RSE00152340,2006-09-25,TMAX,234
RSE00152340,2011-05-20,TMAX,160
RSE00152340,2011-05-20,TMIN,100
RSE00152340,2005-11-25,TMIN,-84
RSE00152340,2013-11-03,TMAX,207
RSE00152340,2007-06-15,TMAX,271
RSE00152340,2012-05-31,TMAX,203
RSE00152340,2005-12-21,TMAX,-4
RSE00152340,2005-03-19,TMIN,0
RSE00152340,2010-06-19,TMAX,233
RSE00152340,2007-07-23,TMAX,304
RSE00152340,2013-02-12,TMAX,104
RSE00152340,2010-09-13,TMAX,227
RSE00152340,2013-02-12,TMIN,-25
RSE00152340,2005-09-04,TMAX,160
RSE00152340,2010-04-02,TMIN,7
RSE00152340,2009-01-03,TMIN,-98
RSE00152340,2012-04-02,TMAX,121
RSE00152340,2005-04-27,TMIN,52
RSE00152340,2011-01-09,TMAX,16
RSE00152340,2008-01-04,TMAX,-76
RSE00152340,2008-01-04,TMIN,-175
RSE00152340,2005-04-27,TMAX,163
RSE00152340,2009-01-03,TMAX,-40
RSE00152340,2010-03-09,TMIN,-21
RSE00152340,2010-03-09,TMAX,25
RSE00152340,2007-05-12,TMAX,230
RSE00152340,2013-06-25,TMAX,240
RSE00152340,2010-04-02,TMAX,142
RSE00152340,2009-03-06,TMAX,116
RSE00152340,2012-04-02,TMIN,-6
RSE00152340,2011-01-09,TMIN,-15
RSE00152340,2009-03-06,TMIN,-53
RSE00152340,2008-08-29,TMAX,295
RSE00152340,2006-06-21,TMIN,93
RSE00152340,2006-09-13,TMAX,201
RSE00152340,2006-06-21,TMAX,271
RSE00152340,2007-07-23,TMIN,142
RSE00152340,2007-11-16,TMAX,183
RSE00152340,2011-01-02,TMIN,-81
RSE00152340,2007-08-28,TMIN,136
RSE00152340,2007-05-11,TMAX,167
RSE00152340,2006-09-13,TMIN,45
RSE00152340,2007-05-11,TMIN,66
RSE00152340,2009-06-17,TMIN,100
RSE00152340,2006-05-06,TMIN,56
RSE00152340,2007-04-15,TMAX,60
RSE00152340,2008-05-16,TMAX,172
RSE00152340,2008-05-16,TMIN,72
RSE00152340,2010-08-29,TMIN,106
RSE00152340,2010-08-29,TMAX,330
RSE00152340,2005-05-17,TMAX,202
RSE00152340,2012-04-19,TMAX,217
RSE00152340,2006-04-21,TMIN,39
RSE00152340,2011-01-28,TMAX,0
RSE00152340,2013-09-05,TMIN,82
RSE00152340,2007-02-11,TMIN,-77
RSE00152340,2006-04-21,TMAX,157
RSE00152340,2008-12-13,TMAX,7
RSE00152340,2008-12-13,TMIN,-124
RSE00152340,2007-04-15,TMIN,1
RSE00152340,2007-11-16,TMIN,-13
RSE00152340,2011-09-07,TMIN,36
RSE00152340,2011-01-02,TMAX,72
RSE00152340,2007-01-04,TMIN,-40
RSE00152340,2005-05-17,TMIN,47
RSE00152340,2007-01-04,TMAX,127
RSE00152340,2010-09-13,TMIN,80
RSE00152340,2007-08-28,TMAX,240
RSE00152340,2009-05-02,TMAX,197
RSE00152340,2011-01-28,TMIN,-32
RSE00152340,2013-06-25,TMIN,138
RSE00152340,2007-04-20,TMAX,90
RSE00152340,2006-06-30,TMAX,280
RSE00152340,2007-05-09,TMIN,118
RSE00152340,2007-05-09,TMAX,250
RSE00152340,2007-04-20,TMIN,11
RSE00152340,2006-06-30,TMIN,121
RSE00152340,2010-09-29,TMIN,113
RSE00152340,2011-05-28,TMIN,55
RSE00152340,2012-04-30,TMAX,239
RSE00152340,2011-08-02,TMIN,166
RSE00152340,2010-06-19,TMIN,136
RSE00152340,2012-04-30,TMIN,38
RSE00152340,2007-04-29,TMAX,179
RSE00152340,2007-08-06,TMAX,328
RSE00152340,2007-04-03,TMIN,-15
RSE00152340,2007-08-06,TMIN,137
RSE00152340,2012-07-29,TMAX,250
RSE00152340,2011-02-09,TMIN,-60
RSE00152340,2007-11-23,TMAX,27
RSE00152340,2011-02-09,TMAX,101
RSE00152340,2007-11-23,TMIN,-124
RSE00152340,2012-07-29,TMIN,161
RSE00152340,2009-08-26,TMAX,230
RSE00152340,2006-06-22,TMIN,100
RSE00152340,2010-01-17,TMAX,13
RSE00152340,2010-01-17,TMIN,-17
RSE00152340,2008-10-01,TMIN,77
RSE00152340,2008-10-01,TMAX,171
RSE00152340,2006-06-22,TMAX,282
RSE00152340,2013-12-16,TMAX,-6
RSE00152340,2006-08-13,TMIN,159
RSE00152340,2010-10-23,TMAX,133
RSE00152340,2011-12-03,TMAX,25
RSE00152340,2012-04-08,TMAX,187
RSE00152340,2008-12-27,TMAX,10
RSE00152340,2008-12-27,TMIN,-96
RSE00152340,2009-01-31,TMAX,75
RSE00152340,2009-01-31,TMIN,-25
RSE00152340,2006-10-29,TMIN,43
RSE00152340,2010-07-20,TMIN,130
RSE00152340,2010-07-20,TMAX,286
RSE00152340,2007-11-30,TMAX,50
RSE00152340,2007-11-30,TMIN,-139
RSE00152340,2007-05-06,TMAX,171
RSE00152340,2010-12-25,TMIN,-57
RSE00152340,2006-10-29,TMAX,121
RSE00152340,2007-04-03,TMAX,117
RSE00152340,2011-05-28,TMAX,237
RSE00152340,2010-07-14,TMAX,261
RSE00152340,2009-04-22,TMAX,113
RSE00152340,2009-04-22,TMIN,-19
RSE00152340,2007-05-06,TMIN,25
RSE00152340,2008-04-17,TMIN,60
RSE00152340,2008-02-16,TMAX,-50
RSE00152340,2008-02-16,TMIN,-116
RSE00152340,2010-10-23,TMIN,50
RSE00152340,2008-08-29,TMIN,86
RSE00152340,2007-04-29,TMIN,1
RSE00152340,2011-12-03,TMIN,-55
RSE00152340,2010-07-14,TMIN,154
RSE00152340,2008-04-17,TMAX,212
RSE00152340,2012-04-08,TMIN,45
RSE00152340,2009-05-31,TMAX,181
RSE00152340,2006-08-13,TMAX,336
RSE00152340,2010-04-20,TMAX,221
RSE00152340,2009-10-12,TMAX,250
RSE00152340,2007-02-02,TMIN,-89
RSE00152340,2005-05-31,TMAX,256
RSE00152340,2011-10-31,TMIN,-60
RSE00152340,2013-01-04,TMAX,60
RSE00152340,2013-01-04,TMIN,-96
RSE00152340,2007-10-12,TMIN,55
RSE00152340,2007-07-11,TMAX,270
RSE00152340,2005-04-04,TMAX,64
RSE00152340,2010-08-26,TMAX,284
RSE00152340,2005-04-04,TMIN,-46
RSE00152340,2010-12-16,TMIN,-36
RSE00152340,2010-12-27,TMIN,8
RSE00152340,2010-12-16,TMAX,80
RSE00152340,2010-01-12,TMIN,1
RSE00152340,2011-08-04,TMAX,231
RSE00152340,2010-12-27,TMAX,109
RSE00152340,2011-08-04,TMIN,155
RSE00152340,2010-01-12,TMAX,75
RSE00152340,2010-01-24,TMIN,-45
RSE00152340,2010-01-24,TMAX,55
RSE00152340,2010-06-02,TMIN,95
RSE00152340,2010-06-02,TMAX,284
RSE00152340,2011-04-18,TMIN,25
RSE00152340,2006-06-18,TMIN,118
RSE00152340,2006-06-18,TMAX,235
RSE00152340,2005-04-22,TMAX,266
RSE00152340,2006-11-05,TMAX,56
RSE00152340,2009-10-12,TMIN,40
RSE00152340,2007-12-14,TMAX,37
RSE00152340,2007-12-14,TMIN,-4
RSE00152340,2008-03-02,TMIN,-35
RSE00152340,2007-02-25,TMIN,-225
RSE00152340,2007-02-25,TMAX,-50
RSE00152340,2007-10-11,TMAX,197
RSE00152340,2013-09-27,TMIN,23
RSE00152340,2008-03-02,TMAX,125
RSE00152340,2011-10-31,TMAX,128
RSE00152340,2011-04-26,TMIN,9
RSE00152340,2009-05-06,TMAX,134
RSE00152340,2009-05-06,TMIN,68
RSE00152340,2008-10-25,TMIN,45
RSE00152340,2008-10-25,TMAX,146
RSE00152340,2012-01-08,TMAX,77
RSE00152340,2011-05-09,TMIN,65
RSE00152340,2012-01-08,TMIN,-35
RSE00152340,2011-04-26,TMAX,166
RSE00152340,2005-07-04,TMIN,85
RSE00152340,2005-02-12,TMIN,-127
RSE00152340,2005-07-04,TMAX,305
RSE00152340,2011-01-04,TMIN,-56
RSE00152340,2011-02-04,TMAX,43
RSE00152340,2007-05-01,TMAX,151
RSE00152340,2007-05-01,TMIN,40
RSE00152340,2007-02-02,TMAX,68
RSE00152340,2011-10-22,TMAX,118
RSE00152340,2006-04-07,TMAX,172
RSE00152340,2011-10-22,TMIN,74
RSE00152340,2008-06-20,TMAX,240
RSE00152340,2005-02-12,TMAX,6
RSE00152340,2007-10-12,TMAX,191
RSE00152340,2011-05-09,TMAX,127
RSE00152340,2013-02-21,TMIN,-32
RSE00152340,2010-09-03,TMAX,205
RSE00152340,2008-08-08,TMAX,232
RSE00152340,2008-08-08,TMIN,128
RSE00152340,2012-11-20,TMIN,-40
RSE00152340,2013-02-01,TMIN,-13
RSE00152340,2012-07-03,TMIN,95
RSE00152340,2012-07-03,TMAX,227
RSE00152340,2012-02-18,TMIN,-61
RSE00152340,2009-10-23,TMAX,192
RSE00152340,2008-10-27,TMIN,39
RSE00152340,2010-12-31,TMAX,48
RSE00152340,2013-10-08,TMIN,-10
RSE00152340,2006-09-27,TMIN,100
RSE00152340,2013-02-01,TMAX,18
RSE00152340,2012-11-20,TMAX,146
RSE00152340,2010-09-06,TMIN,139
RSE00152340,2006-09-27,TMAX,215
RSE00152340,2010-12-31,TMIN,1
RSE00152340,2010-11-03,TMAX,178
RSE00152340,2007-07-13,TMIN,135
RSE00152340,2013-10-08,TMAX,137
RSE00152340,2008-09-10,TMIN,95
RSE00152340,2005-01-01,TMIN,3
RSE00152340,2012-01-26,TMIN,-153
RSE00152340,2012-01-26,TMAX,-49
RSE00152340,2009-10-23,TMIN,80
RSE00152340,2008-09-10,TMAX,215
RSE00152340,2012-01-04,TMAX,55
RSE00152340,2010-08-26,TMIN,133
RSE00152340,2013-09-27,TMAX,226
RSE00152340,2013-11-02,TMIN,-11
RSE00152340,2012-10-20,TMIN,31
RSE00152340,2008-04-28,TMAX,230
RSE00152340,2009-03-03,TMAX,17
RSE00152340,2013-02-21,TMAX,82
RSE00152340,2006-08-07,TMAX,331
RSE00152340,2011-04-18,TMAX,117
RSE00152340,2009-03-03,TMIN,-165
RSE00152340,2009-02-16,TMAX,108
RSE00152340,2010-08-05,TMAX,328
RSE00152340,2006-11-03,TMAX,171
RSE00152340,2005-01-02,TMIN,-29
RSE00152340,2005-01-02,TMAX,36
RSE00152340,2010-08-05,TMIN,132
RSE00152340,2006-11-03,TMIN,18
RSE00152340,2013-11-02,TMAX,178
RSE00152340,2009-02-16,TMIN,-1
RSE00152340,2011-09-27,TMIN,14
RSE00152340,2011-09-27,TMAX,176
RSE00152340,2012-10-20,TMAX,191
RSE00152340,2008-10-27,TMAX,156
RSE00152340,2005-05-31,TMIN,88
RSE00152340,2012-02-18,TMAX,-27
RSE00152340,2009-04-26,TMIN,1
RSE00152340,2013-09-14,TMAX,269
RSE00152340,2013-09-14,TMIN,54
RSE00152340,2009-08-08,TMIN,121
RSE00152340,2009-04-26,TMAX,138
RSE00152340,2011-01-05,TMAX,50
RSE00152340,2009-10-22,TMIN,40
RSE00152340,2006-08-07,TMIN,148
RSE00152340,2009-12-15,TMAX,40
RSE00152340,2010-02-20,TMIN,-9
RSE00152340,2009-08-01,TMIN,132
RSE00152340,2013-03-10,TMIN,5
RSE00152340,2005-11-01,TMIN,51
RSE00152340,2013-03-10,TMAX,149
RSE00152340,2013-01-15,TMIN,-157
RSE00152340,2013-01-15,TMAX,20
RSE00152340,2009-06-11,TMIN,88
RSE00152340,2010-09-26,TMAX,274
RSE00152340,2012-08-12,TMAX,284
RSE00152340,2010-09-26,TMIN,90
RSE00152340,2013-12-16,TMIN,-135
RSE00152340,2012-08-12,TMIN,148
RSE00152340,2005-04-10,TMAX,213
RSE00152340,2013-03-22,TMAX,170
RSE00152340,2009-10-17,TMIN,43
RSE00152340,2010-09-03,TMIN,137
RSE00152340,2013-07-01,TMIN,108
RSE00152340,2013-07-01,TMAX,310
RSE00152340,2009-09-16,TMIN,111
RSE00152340,2009-09-16,TMAX,171
RSE00152340,2013-08-11,TMAX,276
RSE00152340,2013-08-11,TMIN,73
RSE00152340,2007-03-06,TMAX,50
RSE00152340,2005-09-11,TMIN,90
RSE00152340,2012-05-06,TMAX,224
RSE00152340,2012-05-06,TMIN,65
RSE00152340,2013-04-07,TMIN,75
RSE00152340,2005-12-06,TMAX,111
RSE00152340,2007-03-06,TMIN,7
RSE00152340,2009-10-13,TMIN,27
RSE00152340,2008-03-13,TMIN,-3
RSE00152340,2008-03-13,TMAX,142
RSE00152340,2010-04-20,TMIN,9
RSE00152340,2005-11-17,TMAX,126
RSE00152340,2006-05-08,TMIN,102
RSE00152340,2007-02-07,TMAX,19
RSE00152340,2010-11-03,TMIN,-41
RSE00152340,2005-11-01,TMAX,90
RSE00152340,2009-10-30,TMIN,35
RSE00152340,2009-10-30,TMAX,69
RSE00152340,2008-04-05,TMAX,121
RSE00152340,2013-05-20,TMAX,219
RSE00152340,2005-03-27,TMIN,-7
RSE00152340,2011-02-07,TMAX,56
RSE00152340,2013-05-20,TMIN,111
RSE00152340,2007-02-27,TMAX,15
RSE00152340,2012-12-24,TMAX,-11
RSE00152340,2005-10-14,TMIN,73
RSE00152340,2008-06-13,TMIN,80
RSE00152340,2008-06-13,TMAX,197
RSE00152340,2007-02-07,TMIN,-107
RSE00152340,2009-04-04,TMAX,119
RSE00152340,2009-04-04,TMIN,-52
RSE00152340,2005-03-27,TMAX,129
RSE00152340,2012-04-10,TMAX,211
RSE00152340,2013-11-08,TMIN,36
RSE00152340,2012-04-10,TMIN,87
RSE00152340,2013-11-08,TMAX,122
RSE00152340,2009-06-11,TMAX,265
RSE00152340,2009-10-13,TMAX,269
RSE00152340,2012-12-24,TMIN,-62
RSE00152340,2005-09-11,TMAX,214
RSE00152340,2005-12-06,TMIN,-15
RSE00152340,2005-04-10,TMIN,56
RSE00152340,2007-05-30,TMIN,133
RSE00152340,2013-12-21,TMIN,-117
RSE00152340,2009-08-24,TMIN,50
RSE00152340,2008-06-20,TMIN,89
RSE00152340,2006-06-10,TMAX,215
RSE00152340,2005-12-09,TMAX,116
RSE00152340,2010-09-29,TMAX,225
RSE00152340,2011-06-12,TMIN,130
RSE00152340,2011-06-12,TMAX,201
RSE00152340,2012-11-03,TMAX,191
RSE00152340,2012-11-03,TMIN,15
RSE00152340,2008-04-20,TMIN,27
RSE00152340,2008-04-20,TMAX,183
RSE00152340,2010-02-20,TMAX,166
RSE00152340,2010-12-13,TMAX,68
RSE00152340,2009-05-26,TMIN,45
RSE00152340,2011-07-03,TMIN,100
RSE00152340,2006-03-03,TMIN,-3
RSE00152340,2006-03-03,TMAX,138
RSE00152340,2013-12-30,TMAX,111
RSE00152340,2013-12-30,TMIN,-95
RSE00152340,2010-12-13,TMIN,14
RSE00152340,2009-07-07,TMIN,106
RSE00152340,2007-10-11,TMIN,75
RSE00152340,2009-07-07,TMAX,260
RSE00152340,2008-04-28,TMIN,73
RSE00152340,2006-04-07,TMIN,17
RSE00152340,2005-11-17,TMIN,-51
RSE00152340,2005-12-09,TMIN,16
RSE00152340,2009-08-01,TMAX,230
RSE00152340,2008-06-03,TMAX,115
RSE00152340,2010-04-13,TMAX,70
RSE00152340,2013-01-24,TMIN,-8
RSE00152340,2007-02-27,TMIN,-149
RSE00152340,2013-02-03,TMIN,-65
RSE00152340,2011-12-26,TMIN,-2
RSE00152340,2011-12-26,TMAX,25
RSE00152340,2013-02-03,TMAX,127
RSE00152340,2012-11-19,TMAX,151
RSE00152340,2009-05-26,TMAX,164
RSE00152340,2012-11-19,TMIN,-39
RSE00152340,2008-02-23,TMAX,93
RSE00152340,2008-02-23,TMIN,-107
RSE00152340,2013-01-24,TMAX,90
RSE00152340,2007-05-30,TMAX,280
RSE00152340,2006-06-10,TMIN,141
RSE00152340,2011-07-02,TMIN,81
RSE00152340,2011-01-05,TMIN,-45
RSE00152340,2008-06-03,TMIN,78
RSE00152340,2008-01-19,TMAX,37
RSE00152340,2009-06-27,TMIN,136
RSE00152340,2006-10-12,TMIN,29
RSE00152340,2009-06-27,TMAX,245
RSE00152340,2006-10-12,TMAX,171
RSE00152340,2009-08-24,TMAX,212
RSE00152340,2009-06-16,TMAX,167
RSE00152340,2010-04-13,TMIN,37
RSE00152340,2009-06-16,TMIN,75
RSE00152340,2005-07-18,TMAX,258
RSE00152340,2005-07-18,TMIN,114
RSE00152340,2009-10-17,TMAX,262
RSE00152340,2005-01-21,TMIN,-74
RSE00152340,2005-12-29,TMIN,-81
RSE00152340,2006-12-15,TMAX,38
RSE00152340,2007-10-21,TMAX,216
RSE00152340,2012-03-23,TMAX,70
RSE00152340,2006-09-16,TMAX,191
RSE00152340,2006-09-16,TMIN,78
RSE00152340,2013-07-04,TMIN,120
RSE00152340,2012-06-10,TMAX,261
RSE00152340,2006-02-22,TMAX,126
RSE00152340,2013-04-12,TMAX,117
RSE00152340,2013-07-04,TMAX,226
RSE00152340,2013-04-12,TMIN,43
RSE00152340,2012-06-10,TMIN,78
RSE00152340,2013-02-07,TMIN,4
RSE00152340,2013-06-05,TMAX,233
RSE00152340,2011-06-04,TMAX,217
RSE00152340,2013-02-07,TMAX,165
RSE00152340,2010-11-22,TMAX,67
RSE00152340,2010-11-22,TMIN,-5
RSE00152340,2011-07-16,TMAX,272
RSE00152340,2009-04-02,TMIN,13
RSE00152340,2010-08-21,TMIN,146
RSE00152340,2006-02-22,TMIN,-78
RSE00152340,2009-04-02,TMAX,186
RSE00152340,2008-01-16,TMIN,-147
RSE00152340,2010-08-21,TMAX,229
RSE00152340,2013-04-01,TMAX,253
RSE00152340,2005-06-11,TMAX,280
RSE00152340,2008-01-16,TMAX,55
RSE00152340,2012-11-13,TMAX,179
RSE00152340,2012-11-13,TMIN,-7
RSE00152340,2013-06-05,TMIN,75
RSE00152340,2009-06-10,TMIN,96
RSE00152340,2009-01-09,TMIN,-154
RSE00152340,2013-06-28,TMIN,103
RSE00152340,2013-06-28,TMAX,290
RSE00152340,2012-05-11,TMIN,72
RSE00152340,2012-01-13,TMIN,-15
RSE00152340,2010-04-16,TMAX,178
RSE00152340,2007-11-04,TMAX,42
RSE00152340,2008-03-21,TMAX,153
RSE00152340,2013-05-28,TMAX,204
RSE00152340,2008-04-15,TMIN,91
RSE00152340,2010-04-16,TMIN,-1
RSE00152340,2006-01-03,TMIN,-45
RSE00152340,2008-04-15,TMAX,214
RSE00152340,2006-10-31,TMAX,151
RSE00152340,2011-03-09,TMAX,25
RSE00152340,2012-03-23,TMIN,-55
RSE00152340,2006-01-03,TMAX,46
RSE00152340,2010-01-21,TMAX,51
RSE00152340,2011-07-20,TMAX,270
RSE00152340,2012-03-25,TMIN,2
RSE00152340,2007-07-03,TMIN,125
RSE00152340,2011-07-16,TMIN,150
RSE00152340,2010-01-21,TMIN,-16
RSE00152340,2011-07-20,TMIN,156
RSE00152340,2013-02-05,TMAX,152
RSE00152340,2013-02-05,TMIN,-15
RSE00152340,2010-07-29,TMIN,175
RSE00152340,2009-06-10,TMAX,251
RSE00152340,2007-02-14,TMAX,135
RSE00152340,2013-05-28,TMIN,61
RSE00152340,2005-06-11,TMIN,116
RSE00152340,2012-11-10,TMIN,56
RSE00152340,2007-07-05,TMAX,287
RSE00152340,2007-01-03,TMIN,-46
RSE00152340,2011-06-04,TMIN,84
RSE00152340,2012-10-23,TMAX,224
RSE00152340,2007-06-27,TMIN,75
RSE00152340,2007-09-02,TMIN,96
RSE00152340,2012-10-23,TMIN,20
RSE00152340,2010-02-01,TMIN,-24
RSE00152340,2007-09-02,TMAX,295
RSE00152340,2010-02-01,TMAX,142
RSE00152340,2013-02-27,TMIN,-44
RSE00152340,2013-02-27,TMAX,132
RSE00152340,2007-06-27,TMAX,257
RSE00152340,2009-12-20,TMAX,82
RSE00152340,2012-07-09,TMAX,225
RSE00152340,2012-07-09,TMIN,139
RSE00152340,2013-03-19,TMAX,50
RSE00152340,2010-01-04,TMAX,17
RSE00152340,2013-11-07,TMAX,144
RSE00152340,2010-01-04,TMIN,-25
RSE00152340,2007-07-11,TMIN,77
RSE00152340,2013-11-28,TMIN,13
RSE00152340,2008-01-18,TMIN,-139
RSE00152340,2012-06-07,TMAX,239
RSE00152340,2007-06-04,TMIN,133
RSE00152340,2007-06-04,TMAX,176
RSE00152340,2006-09-05,TMAX,260
RSE00152340,2007-07-05,TMIN,111
RSE00152340,2005-10-15,TMAX,186
RSE00152340,2007-03-13,TMAX,48
RSE00152340,2013-03-19,TMIN,-82
RSE00152340,2012-06-27,TMAX,278
RSE00152340,2012-11-10,TMAX,82
RSE00152340,2012-06-27,TMIN,137
RSE00152340,2012-11-12,TMAX,97
RSE00152340,2013-10-05,TMAX,77
RSE00152340,2013-10-05,TMIN,21
RSE00152340,2006-10-02,TMIN,100
RSE00152340,2010-10-02,TMIN,59
RSE00152340,2011-07-11,TMAX,254
RSE00152340,2011-01-25,TMAX,121
RSE00152340,2011-01-25,TMIN,-10
RSE00152340,2012-01-03,TMAX,6
RSE00152340,2012-01-03,TMIN,-120
RSE00152340,2006-10-02,TMAX,171
RSE00152340,2007-03-13,TMIN,-4
RSE00152340,2013-04-01,TMIN,14
RSE00152340,2010-10-02,TMAX,152
RSE00152340,2013-11-07,TMIN,3
RSE00152340,2005-09-28,TMIN,40
RSE00152340,2005-09-28,TMAX,227
RSE00152340,2005-09-25,TMAX,179
RSE00152340,2007-07-03,TMAX,243
RSE00152340,2013-11-28,TMAX,58
RSE00152340,2005-09-25,TMIN,70
RSE00152340,2007-01-03,TMAX,51
RSE00152340,2005-09-04,TMIN,108
RSE00152340,2010-06-01,TMIN,85
RSE00152340,2010-06-01,TMAX,265
RSE00152340,2012-11-12,TMIN,20
RSE00152340,2007-07-17,TMAX,237
RSE00152340,2007-06-18,TMIN,114
RSE00152340,2009-01-07,TMAX,0
RSE00152340,2008-08-25,TMIN,141
RSE00152340,2008-04-03,TMIN,15
RSE00152340,2010-12-11,TMIN,-6
RSE00152340,2013-09-06,TMAX,194
RSE00152340,2010-04-12,TMAX,102
RSE00152340,2010-04-12,TMIN,20
RSE00152340,2013-01-03,TMAX,75
RSE00152340,2013-01-03,TMIN,-99
RSE00152340,2007-02-15,TMAX,127
RSE00152340,2007-02-15,TMIN,-59
RSE00152340,2007-08-11,TMAX,280
RSE00152340,2013-06-30,TMAX,284
RSE00152340,2007-06-10,TMAX,208
RSE00152340,2007-11-06,TMAX,50
RSE00152340,2009-01-09,TMAX,-65
RSE00152340,2013-09-09,TMAX,170
RSE00152340,2005-04-14,TMAX,283
RSE00152340,2013-06-30,TMIN,103
RSE00152340,2013-09-09,TMIN,104
RSE00152340,2007-11-19,TMIN,6
RSE00152340,2010-06-26,TMIN,96
RSE00152340,2009-10-06,TMIN,92
RSE00152340,2009-10-06,TMAX,186
RSE00152340,2007-11-19,TMAX,50
RSE00152340,2005-02-23,TMAX,81
RSE00152340,2012-04-18,TMAX,214
RSE00152340,2007-09-27,TMAX,228
RSE00152340,2008-08-25,TMAX,310
RSE00152340,2007-09-27,TMIN,56
RSE00152340,2011-03-21,TMIN,-16
RSE00152340,2009-07-29,TMAX,162
RSE00152340,2010-03-03,TMAX,90
RSE00152340,2005-01-21,TMAX,79
RSE00152340,2013-02-23,TMAX,40
RSE00152340,2011-05-25,TMIN,67
RSE00152340,2012-09-14,TMAX,239
RSE00152340,2011-05-25,TMAX,220
RSE00152340,2012-09-14,TMIN,76
RSE00152340,2013-01-16,TMIN,-147
RSE00152340,2013-01-16,TMAX,72
RSE00152340,2006-08-05,TMIN,139
