ID,Date,Element,Data_Value
KZ000035394,2013-04-14,TMIN,17
KZ000035394,2013-01-31,TMAX,-85
KZ000035394,2006-06-04,TMAX,218
KZ000035394,2015-04-29,TMAX,134
KZ000035394,2006-04-14,TMAX,178
KZ000035394,2006-12-20,TMIN,-125
KZ000035394,2006-12-20,TMAX,-16
KZ000035394,2009-07-22,TMIN,65
KZ000035394,2005-08-19,TMIN,153
KZ000035394,2009-10-10,TMAX,99
KZ000035394,2006-04-14,TMIN,36
KZ000035394,2012-10-22,TMAX,83
KZ000035394,2015-06-10,TMAX,244
KZ000035394,2008-05-29,TMIN,155
KZ000035394,2008-05-29,TMAX,330
KZ000035394,2011-12-02,TMAX,-59
KZ000035394,2015-07-22,TMAX,280
KZ000035394,2012-02-19,TMAX,-164
KZ000035394,2012-11-28,TMIN,-180
KZ000035394,2012-06-07,TMAX,212
KZ000035394,2006-09-18,TMAX,170
KZ000035394,2008-01-10,TMAX,-158
KZ000035394,2015-01-30,TMAX,-83
KZ000035394,2008-05-19,TMAX,252
KZ000035394,2006-09-18,TMIN,36
KZ000035394,2014-12-11,TMAX,-80
KZ000035394,2012-04-06,TMAX,140
KZ000035394,2013-06-08,TMAX,300
KZ000035394,2005-06-15,TMAX,281
KZ000035394,2012-01-13,TMIN,-154
KZ000035394,2005-06-15,TMIN,170
KZ000035394,2011-11-01,TMIN,-24
KZ000035394,2005-07-06,TMAX,362
KZ000035394,2007-05-06,TMAX,174
KZ000035394,2006-02-13,TMIN,-200
KZ000035394,2013-10-02,TMAX,130
KZ000035394,2006-02-13,TMAX,-85
KZ000035394,2012-08-29,TMAX,210
KZ000035394,2006-03-25,TMAX,126
KZ000035394,2005-07-06,TMIN,198
KZ000035394,2011-01-31,TMAX,-97
KZ000035394,2015-05-26,TMAX,192
KZ000035394,2006-03-25,TMIN,-8
KZ000035394,2015-01-23,TMAX,-175
KZ000035394,2005-10-04,TMAX,186
KZ000035394,2014-05-30,TMIN,0
KZ000035394,2013-08-09,TMAX,276
KZ000035394,2006-05-11,TMAX,219
KZ000035394,2005-08-15,TMIN,116
KZ000035394,2013-10-13,TMAX,135
KZ000035394,2006-06-04,TMIN,116
KZ000035394,2008-03-30,TMAX,156
KZ000035394,2006-05-05,TMIN,-20
KZ000035394,2015-09-03,TMAX,180
KZ000035394,2013-10-11,TMAX,60
KZ000035394,2007-06-16,TMAX,270
KZ000035394,2014-07-04,TMAX,216
KZ000035394,2007-05-30,TMAX,285
KZ000035394,2009-08-06,TMAX,278
KZ000035394,2012-10-06,TMIN,8
KZ000035394,2006-07-06,TMAX,211
KZ000035394,2013-05-29,TMAX,215
KZ000035394,2008-03-08,TMAX,50
KZ000035394,2013-02-07,TMIN,-132
KZ000035394,2013-02-07,TMAX,-59
KZ000035394,2011-12-01,TMAX,-46
KZ000035394,2005-10-19,TMIN,40
KZ000035394,2012-07-08,TMAX,234
KZ000035394,2005-03-25,TMIN,-30
KZ000035394,2008-07-17,TMAX,293
KZ000035394,2008-06-15,TMAX,305
KZ000035394,2006-04-15,TMIN,40
KZ000035394,2007-08-14,TMAX,190
KZ000035394,2015-10-31,TMAX,8
KZ000035394,2006-09-21,TMIN,20
KZ000035394,2009-03-17,TMAX,-50
KZ000035394,2006-04-15,TMAX,211
KZ000035394,2010-03-16,TMIN,-31
KZ000035394,2007-02-11,TMAX,0
KZ000035394,2015-07-01,TMAX,326
KZ000035394,2006-09-21,TMAX,149
KZ000035394,2005-09-02,TMAX,221
KZ000035394,2012-04-01,TMIN,-10
KZ000035394,2005-03-25,TMAX,55
KZ000035394,2012-01-26,TMAX,-210
KZ000035394,2011-03-20,TMAX,-43
KZ000035394,2009-11-04,TMAX,145
KZ000035394,2015-03-14,TMAX,-35
KZ000035394,2010-12-22,TMAX,-247
KZ000035394,2015-04-08,TMAX,36
KZ000035394,2005-08-13,TMIN,60
KZ000035394,2006-12-06,TMAX,-38
KZ000035394,2005-02-26,TMAX,-46
KZ000035394,2006-12-06,TMIN,-55
KZ000035394,2005-09-02,TMIN,102
KZ000035394,2014-09-12,TMAX,160
KZ000035394,2008-08-03,TMAX,310
KZ000035394,2014-04-18,TMAX,180
KZ000035394,2005-11-04,TMIN,1
KZ000035394,2005-11-04,TMAX,47
KZ000035394,2005-02-26,TMIN,-201
KZ000035394,2012-02-15,TMAX,-115
KZ000035394,2008-07-17,TMIN,145
KZ000035394,2005-10-15,TMAX,156
KZ000035394,2012-09-26,TMAX,215
KZ000035394,2005-10-15,TMIN,-15
KZ000035394,2012-06-18,TMAX,245
KZ000035394,2007-11-19,TMIN,-39
KZ000035394,2015-01-20,TMIN,-65
KZ000035394,2014-02-15,TMAX,-177
KZ000035394,2015-05-02,TMAX,231
KZ000035394,2009-08-13,TMAX,213
KZ000035394,2009-02-15,TMAX,-34
KZ000035394,2015-10-29,TMIN,45
KZ000035394,2010-08-27,TMAX,295
KZ000035394,2014-09-27,TMIN,66
KZ000035394,2010-01-25,TMAX,-70
KZ000035394,2008-01-15,TMIN,-200
KZ000035394,2007-01-14,TMAX,-58
KZ000035394,2015-12-25,TMIN,-14
KZ000035394,2006-03-29,TMAX,16
KZ000035394,2006-02-04,TMIN,-167
KZ000035394,2007-11-19,TMAX,60
KZ000035394,2010-04-10,TMAX,6
KZ000035394,2015-05-16,TMAX,203
KZ000035394,2007-09-07,TMAX,242
KZ000035394,2005-11-19,TMAX,-16
KZ000035394,2005-11-19,TMIN,-105
KZ000035394,2007-09-15,TMAX,184
KZ000035394,2013-03-20,TMAX,132
KZ000035394,2015-05-04,TMAX,214
KZ000035394,2015-11-22,TMAX,-103
KZ000035394,2014-08-18,TMAX,304
KZ000035394,2015-12-12,TMAX,-28
KZ000035394,2006-03-31,TMAX,108
KZ000035394,2010-06-18,TMAX,340
KZ000035394,2012-04-01,TMAX,62
KZ000035394,2013-06-16,TMAX,130
KZ000035394,2015-02-05,TMAX,-50
KZ000035394,2006-08-04,TMAX,258
KZ000035394,2006-08-04,TMIN,192
KZ000035394,2015-06-07,TMAX,292
KZ000035394,2006-03-31,TMIN,-41
KZ000035394,2006-02-04,TMAX,-90
KZ000035394,2007-01-29,TMAX,17
KZ000035394,2011-04-12,TMIN,80
KZ000035394,2007-05-21,TMAX,143
KZ000035394,2012-08-19,TMAX,285
KZ000035394,2012-11-21,TMIN,-168
KZ000035394,2015-01-03,TMIN,-190
KZ000035394,2005-12-05,TMAX,-35
KZ000035394,2005-10-31,TMAX,36
KZ000035394,2005-10-31,TMIN,-22
KZ000035394,2011-04-21,TMIN,41
KZ000035394,2005-02-18,TMIN,-165
KZ000035394,2008-04-13,TMAX,223
KZ000035394,2005-02-18,TMAX,-83
KZ000035394,2005-12-20,TMIN,-140
KZ000035394,2005-05-27,TMAX,206
KZ000035394,2005-12-20,TMAX,12
KZ000035394,2005-01-17,TMIN,-139
KZ000035394,2012-11-22,TMIN,-93
KZ000035394,2013-05-02,TMAX,200
KZ000035394,2011-09-13,TMAX,257
KZ000035394,2006-11-23,TMIN,-235
KZ000035394,2015-10-21,TMAX,110
KZ000035394,2013-09-05,TMAX,293
KZ000035394,2007-11-25,TMAX,-50
KZ000035394,2015-06-13,TMAX,284
KZ000035394,2005-05-11,TMIN,97
KZ000035394,2005-01-06,TMAX,-41
KZ000035394,2005-01-06,TMIN,-136
KZ000035394,2007-04-30,TMAX,171
KZ000035394,2013-03-22,TMIN,-18
KZ000035394,2011-12-01,TMIN,-151
KZ000035394,2007-12-30,TMAX,-170
KZ000035394,2005-01-29,TMIN,-285
KZ000035394,2005-01-29,TMAX,-215
KZ000035394,2005-07-26,TMIN,123
KZ000035394,2006-11-23,TMAX,-182
KZ000035394,2014-08-31,TMAX,327
KZ000035394,2005-07-26,TMAX,237
KZ000035394,2007-01-29,TMIN,-54
KZ000035394,2005-01-17,TMAX,-57
KZ000035394,2005-12-05,TMIN,-154
KZ000035394,2005-08-13,TMAX,251
KZ000035394,2007-06-15,TMIN,55
KZ000035394,2009-09-11,TMAX,205
KZ000035394,2012-06-11,TMIN,107
KZ000035394,2015-07-16,TMAX,319
KZ000035394,2006-06-19,TMIN,164
KZ000035394,2006-04-21,TMIN,60
KZ000035394,2009-04-23,TMAX,190
KZ000035394,2006-12-17,TMIN,-60
KZ000035394,2006-12-17,TMAX,-23
KZ000035394,2006-06-19,TMAX,318
KZ000035394,2006-07-29,TMAX,291
KZ000035394,2006-07-29,TMIN,155
KZ000035394,2012-12-20,TMAX,-196
KZ000035394,2013-02-19,TMAX,-46
KZ000035394,2014-06-19,TMAX,305
KZ000035394,2011-12-18,TMAX,-229
KZ000035394,2009-04-18,TMAX,135
KZ000035394,2012-07-19,TMAX,320
KZ000035394,2009-01-08,TMAX,-187
KZ000035394,2015-07-24,TMAX,360
KZ000035394,2009-07-17,TMAX,240
KZ000035394,2012-06-11,TMAX,242
KZ000035394,2006-01-30,TMIN,-224
KZ000035394,2006-01-30,TMAX,-125
KZ000035394,2013-11-17,TMAX,33
KZ000035394,2006-09-13,TMAX,179
KZ000035394,2010-08-31,TMAX,342
KZ000035394,2006-04-21,TMAX,112
KZ000035394,2005-05-27,TMIN,23
KZ000035394,2011-12-18,TMIN,-307
KZ000035394,2006-08-15,TMIN,83
KZ000035394,2006-05-12,TMAX,274
KZ000035394,2006-08-15,TMAX,165
KZ000035394,2006-05-12,TMIN,59
KZ000035394,2009-06-14,TMIN,70
KZ000035394,2005-07-23,TMIN,150
KZ000035394,2006-03-29,TMIN,-60
KZ000035394,2008-09-29,TMAX,80
KZ000035394,2012-11-14,TMIN,-80
KZ000035394,2013-05-24,TMAX,170
KZ000035394,2005-10-17,TMIN,-12
KZ000035394,2007-10-05,TMAX,80
KZ000035394,2009-06-28,TMIN,72
KZ000035394,2012-11-14,TMAX,-20
KZ000035394,2014-02-07,TMAX,-115
KZ000035394,2008-09-20,TMAX,90
KZ000035394,2009-06-13,TMAX,190
KZ000035394,2007-12-08,TMAX,-56
KZ000035394,2014-01-27,TMAX,-184
KZ000035394,2005-10-16,TMIN,-3
KZ000035394,2011-04-13,TMIN,90
KZ000035394,2014-01-08,TMAX,-98
KZ000035394,2011-07-23,TMAX,255
KZ000035394,2005-12-09,TMAX,-144
KZ000035394,2005-12-09,TMIN,-248
KZ000035394,2013-04-04,TMAX,135
KZ000035394,2009-02-25,TMAX,-116
KZ000035394,2008-01-26,TMAX,-135
KZ000035394,2005-10-17,TMAX,161
KZ000035394,2005-12-27,TMAX,-10
KZ000035394,2015-02-09,TMAX,6
KZ000035394,2014-04-16,TMAX,110
KZ000035394,2009-08-01,TMAX,244
KZ000035394,2005-04-24,TMAX,225
KZ000035394,2014-01-08,TMIN,-200
KZ000035394,2005-04-24,TMIN,76
KZ000035394,2009-07-24,TMIN,100
KZ000035394,2005-06-03,TMAX,230
KZ000035394,2013-07-27,TMAX,308
KZ000035394,2005-06-03,TMIN,44
KZ000035394,2005-09-03,TMAX,251
KZ000035394,2005-09-03,TMIN,101
KZ000035394,2012-01-01,TMAX,-79
KZ000035394,2009-07-24,TMAX,251
KZ000035394,2010-07-12,TMAX,256
KZ000035394,2008-04-12,TMAX,210
KZ000035394,2015-11-29,TMAX,-25
KZ000035394,2007-03-04,TMAX,-76
KZ000035394,2006-12-05,TMAX,-49
KZ000035394,2006-12-05,TMIN,-92
KZ000035394,2005-10-12,TMAX,77
KZ000035394,2011-07-22,TMAX,205
KZ000035394,2015-04-28,TMAX,105
KZ000035394,2008-08-10,TMAX,220
KZ000035394,2014-07-09,TMAX,337
KZ000035394,2007-10-28,TMAX,31
KZ000035394,2009-06-13,TMIN,45
KZ000035394,2014-06-27,TMAX,370
KZ000035394,2013-12-28,TMAX,-59
KZ000035394,2005-10-19,TMAX,194
KZ000035394,2012-09-08,TMAX,240
KZ000035394,2011-07-22,TMIN,133
KZ000035394,2005-10-12,TMIN,-61
KZ000035394,2005-10-16,TMAX,173
KZ000035394,2006-10-28,TMIN,4
KZ000035394,2006-10-28,TMAX,151
KZ000035394,2005-10-25,TMAX,96
KZ000035394,2009-12-29,TMIN,-141
KZ000035394,2005-10-25,TMIN,-11
KZ000035394,2013-06-02,TMAX,175
KZ000035394,2009-05-28,TMIN,120
KZ000035394,2015-08-10,TMAX,270
KZ000035394,2010-04-07,TMAX,-37
KZ000035394,2013-06-20,TMAX,282
KZ000035394,2009-02-16,TMAX,-126
KZ000035394,2006-01-28,TMAX,-192
KZ000035394,2005-06-09,TMIN,167
KZ000035394,2011-08-18,TMAX,269
KZ000035394,2010-10-05,TMIN,3
KZ000035394,2006-01-28,TMIN,-308
KZ000035394,2011-09-11,TMAX,231
KZ000035394,2005-06-09,TMAX,339
KZ000035394,2010-10-25,TMAX,112
KZ000035394,2012-01-18,TMAX,-204
KZ000035394,2008-01-18,TMAX,-168
KZ000035394,2006-04-03,TMIN,11
KZ000035394,2009-01-13,TMIN,-102
KZ000035394,2006-06-10,TMAX,294
KZ000035394,2005-03-26,TMAX,76
KZ000035394,2005-10-20,TMIN,30
KZ000035394,2014-10-11,TMIN,6
KZ000035394,2007-04-26,TMAX,260
KZ000035394,2008-09-16,TMAX,258
KZ000035394,2009-06-01,TMIN,102
KZ000035394,2006-03-26,TMAX,135
KZ000035394,2005-03-26,TMIN,-29
KZ000035394,2006-03-26,TMIN,0
KZ000035394,2005-06-21,TMIN,120
KZ000035394,2008-06-03,TMAX,300
KZ000035394,2005-06-21,TMAX,299
KZ000035394,2014-10-11,TMAX,100
KZ000035394,2009-01-13,TMAX,-30
KZ000035394,2006-10-01,TMAX,221
KZ000035394,2005-10-20,TMAX,204
KZ000035394,2008-09-06,TMIN,40
KZ000035394,2005-01-03,TMAX,-112
KZ000035394,2005-07-23,TMAX,219
KZ000035394,2007-04-26,TMIN,83
KZ000035394,2007-01-19,TMAX,-38
KZ000035394,2007-01-19,TMIN,-101
KZ000035394,2010-03-20,TMAX,-82
KZ000035394,2006-05-24,TMAX,262
KZ000035394,2006-08-02,TMAX,248
KZ000035394,2009-10-15,TMAX,174
KZ000035394,2006-05-24,TMIN,103
KZ000035394,2005-12-27,TMIN,-32
KZ000035394,2012-04-20,TMAX,276
KZ000035394,2009-01-28,TMIN,-172
KZ000035394,2015-07-08,TMAX,181
KZ000035394,2009-11-20,TMAX,30
KZ000035394,2008-06-06,TMIN,98
KZ000035394,2008-02-23,TMAX,-120
KZ000035394,2006-03-13,TMAX,10
KZ000035394,2011-04-12,TMAX,250
KZ000035394,2014-04-01,TMAX,235
KZ000035394,2009-06-28,TMAX,195
KZ000035394,2014-03-09,TMAX,-78
KZ000035394,2007-05-24,TMAX,221
KZ000035394,2012-07-05,TMAX,282
KZ000035394,2006-04-03,TMAX,131
KZ000035394,2015-05-27,TMAX,225
KZ000035394,2014-10-23,TMIN,15
KZ000035394,2005-01-03,TMIN,-149
KZ000035394,2015-12-04,TMAX,25
KZ000035394,2007-03-01,TMAX,-104
KZ000035394,2010-07-15,TMIN,170
KZ000035394,2008-11-26,TMAX,47
KZ000035394,2006-06-10,TMIN,152
KZ000035394,2010-07-12,TMIN,106
KZ000035394,2006-10-01,TMIN,38
KZ000035394,2013-07-25,TMAX,291
KZ000035394,2015-12-04,TMIN,-10
KZ000035394,2006-12-12,TMIN,-89
KZ000035394,2014-01-13,TMAX,-52
KZ000035394,2006-04-10,TMIN,-91
KZ000035394,2008-02-22,TMAX,-90
KZ000035394,2011-01-05,TMAX,-212
KZ000035394,2012-07-14,TMAX,296
KZ000035394,2006-03-13,TMIN,-30
KZ000035394,2010-03-12,TMAX,-56
KZ000035394,2013-07-21,TMAX,261
KZ000035394,2015-01-28,TMAX,-120
KZ000035394,2006-04-10,TMAX,74
KZ000035394,2011-09-10,TMAX,220
KZ000035394,2006-08-02,TMIN,90
KZ000035394,2009-08-09,TMAX,260
KZ000035394,2005-05-23,TMAX,191
KZ000035394,2005-05-23,TMIN,108
KZ000035394,2008-12-21,TMIN,-145
KZ000035394,2007-05-14,TMAX,242
KZ000035394,2013-04-13,TMAX,270
KZ000035394,2011-04-13,TMAX,262
KZ000035394,2014-03-22,TMAX,60
KZ000035394,2005-08-26,TMIN,87
KZ000035394,2006-10-02,TMIN,51
KZ000035394,2012-04-28,TMAX,197
KZ000035394,2014-03-25,TMIN,-92
KZ000035394,2011-03-30,TMAX,51
KZ000035394,2005-04-25,TMIN,75
KZ000035394,2005-01-31,TMIN,-281
KZ000035394,2014-10-29,TMIN,-130
KZ000035394,2009-08-02,TMAX,295
KZ000035394,2005-01-31,TMAX,-145
KZ000035394,2006-06-26,TMAX,212
KZ000035394,2007-08-24,TMAX,253
KZ000035394,2005-10-18,TMIN,0
KZ000035394,2007-12-28,TMAX,-136
KZ000035394,2007-08-17,TMAX,196
KZ000035394,2015-07-15,TMAX,301
KZ000035394,2010-01-30,TMAX,-96
KZ000035394,2008-07-31,TMAX,390
KZ000035394,2013-02-20,TMAX,-36
KZ000035394,2006-03-14,TMIN,-65
KZ000035394,2013-02-20,TMIN,-115
KZ000035394,2006-03-12,TMIN,8
KZ000035394,2006-04-11,TMAX,120
KZ000035394,2013-08-07,TMAX,280
KZ000035394,2008-02-06,TMIN,-184
KZ000035394,2015-02-28,TMIN,-101
KZ000035394,2008-02-06,TMAX,-107
KZ000035394,2006-03-14,TMAX,-23
KZ000035394,2010-07-23,TMAX,218
KZ000035394,2015-02-28,TMAX,-40
KZ000035394,2005-05-09,TMAX,173
KZ000035394,2014-09-29,TMAX,50
KZ000035394,2015-03-11,TMAX,-16
KZ000035394,2012-05-04,TMAX,125
KZ000035394,2005-07-31,TMAX,309
KZ000035394,2005-07-31,TMIN,175
KZ000035394,2014-08-08,TMAX,265
KZ000035394,2005-04-05,TMIN,-112
KZ000035394,2010-04-02,TMAX,45
KZ000035394,2015-03-17,TMAX,-7
KZ000035394,2005-06-28,TMAX,240
KZ000035394,2005-10-18,TMAX,158
KZ000035394,2012-06-28,TMAX,298
KZ000035394,2005-01-12,TMIN,-57
KZ000035394,2005-01-12,TMAX,-20
KZ000035394,2014-03-25,TMAX,40
KZ000035394,2012-09-17,TMAX,246
KZ000035394,2014-11-03,TMAX,84
KZ000035394,2011-07-03,TMAX,230
KZ000035394,2015-03-27,TMAX,0
KZ000035394,2014-11-04,TMAX,107
KZ000035394,2011-03-16,TMAX,-50
KZ000035394,2013-12-06,TMAX,-42
KZ000035394,2010-02-21,TMIN,-125
KZ000035394,2010-02-21,TMAX,-79
KZ000035394,2014-06-18,TMAX,306
KZ000035394,2008-12-26,TMAX,-184
KZ000035394,2011-03-16,TMIN,-111
KZ000035394,2015-06-20,TMAX,281
KZ000035394,2007-11-24,TMIN,-204
KZ000035394,2005-04-25,TMAX,243
KZ000035394,2014-03-02,TMAX,-56
KZ000035394,2009-11-19,TMAX,15
KZ000035394,2008-12-28,TMIN,-230
KZ000035394,2008-05-26,TMIN,76
KZ000035394,2011-12-15,TMAX,-150
KZ000035394,2013-05-31,TMAX,245
KZ000035394,2010-07-23,TMIN,58
KZ000035394,2010-02-02,TMAX,-115
KZ000035394,2012-02-05,TMAX,-204
KZ000035394,2007-11-24,TMAX,-100
KZ000035394,2010-07-28,TMAX,200
KZ000035394,2008-05-26,TMAX,270
KZ000035394,2005-06-28,TMIN,106
KZ000035394,2005-06-24,TMIN,130
KZ000035394,2005-06-24,TMAX,204
KZ000035394,2010-12-10,TMAX,-49
KZ000035394,2011-05-01,TMAX,210
KZ000035394,2010-02-15,TMAX,-100
KZ000035394,2007-08-12,TMIN,98
KZ000035394,2005-07-29,TMAX,246
KZ000035394,2006-05-21,TMAX,127
KZ000035394,2010-11-06,TMAX,70
KZ000035394,2007-06-03,TMIN,86
KZ000035394,2006-06-14,TMIN,126
KZ000035394,2005-05-09,TMIN,130
KZ000035394,2006-05-21,TMIN,32
KZ000035394,2005-08-18,TMAX,302
KZ000035394,2010-12-07,TMAX,2
KZ000035394,2013-08-11,TMAX,223
KZ000035394,2006-06-23,TMAX,270
KZ000035394,2013-07-12,TMAX,331
KZ000035394,2005-08-18,TMIN,149
KZ000035394,2008-12-25,TMAX,-216
KZ000035394,2007-03-12,TMAX,-85
KZ000035394,2005-07-29,TMIN,141
KZ000035394,2006-04-27,TMAX,290
KZ000035394,2008-03-23,TMAX,185
KZ000035394,2006-10-12,TMAX,94
KZ000035394,2015-09-22,TMAX,103
KZ000035394,2008-11-01,TMAX,99
KZ000035394,2007-04-07,TMAX,88
KZ000035394,2005-09-14,TMAX,162
KZ000035394,2006-06-20,TMAX,340
KZ000035394,2014-07-27,TMAX,240
KZ000035394,2009-02-21,TMAX,-210
KZ000035394,2014-08-23,TMAX,364
KZ000035394,2005-12-22,TMIN,-191
KZ000035394,2005-12-22,TMAX,-80
KZ000035394,2014-05-05,TMAX,238
KZ000035394,2013-01-06,TMIN,-232
KZ000035394,2013-11-24,TMAX,-16
KZ000035394,2010-11-06,TMIN,2
KZ000035394,2007-08-29,TMAX,318
KZ000035394,2006-10-12,TMIN,-45
KZ000035394,2006-04-13,TMAX,145
KZ000035394,2014-08-19,TMAX,340
KZ000035394,2006-02-11,TMAX,-86
KZ000035394,2011-06-06,TMIN,118
KZ000035394,2010-03-30,TMAX,0
KZ000035394,2006-06-23,TMIN,148
KZ000035394,2006-04-08,TMAX,25
KZ000035394,2015-11-12,TMAX,-36
KZ000035394,2013-08-23,TMAX,308
KZ000035394,2009-07-18,TMIN,130
KZ000035394,2006-02-03,TMAX,-36
KZ000035394,2010-02-19,TMAX,-120
KZ000035394,2005-02-20,TMAX,-62
KZ000035394,2014-02-17,TMAX,-102
KZ000035394,2006-04-27,TMIN,124
KZ000035394,2009-06-23,TMAX,250
KZ000035394,2010-11-17,TMIN,4
KZ000035394,2013-12-31,TMAX,-113
KZ000035394,2007-08-12,TMAX,275
KZ000035394,2012-07-12,TMAX,260
KZ000035394,2005-02-20,TMIN,-128
KZ000035394,2007-11-02,TMAX,121
KZ000035394,2006-02-03,TMIN,-144
KZ000035394,2015-08-27,TMAX,170
KZ000035394,2006-03-12,TMAX,60
KZ000035394,2013-06-11,TMAX,225
KZ000035394,2006-07-16,TMIN,124
KZ000035394,2006-07-16,TMAX,251
KZ000035394,2008-08-22,TMAX,309
KZ000035394,2007-05-13,TMAX,191
KZ000035394,2015-04-03,TMAX,-17
KZ000035394,2008-09-23,TMAX,84
KZ000035394,2007-05-13,TMIN,80
KZ000035394,2008-02-09,TMAX,-176
KZ000035394,2007-10-25,TMAX,3
KZ000035394,2015-04-09,TMAX,122
KZ000035394,2014-12-06,TMAX,-54
KZ000035394,2006-02-11,TMIN,-176
KZ000035394,2007-10-25,TMIN,-20
KZ000035394,2014-02-17,TMIN,-220
KZ000035394,2009-01-10,TMIN,-108
KZ000035394,2012-02-08,TMAX,-192
KZ000035394,2014-03-24,TMAX,3
KZ000035394,2013-02-23,TMIN,-152
KZ000035394,2010-08-30,TMAX,334
KZ000035394,2012-09-22,TMAX,136
KZ000035394,2011-11-04,TMAX,42
KZ000035394,2005-12-07,TMAX,-158
KZ000035394,2015-04-04,TMAX,-13
KZ000035394,2013-04-23,TMAX,213
KZ000035394,2015-07-12,TMAX,311
KZ000035394,2010-05-10,TMAX,151
KZ000035394,2009-01-25,TMAX,-45
KZ000035394,2005-02-11,TMIN,-212
KZ000035394,2006-12-16,TMAX,-50
KZ000035394,2006-12-16,TMIN,-144
KZ000035394,2013-04-05,TMAX,110
KZ000035394,2008-12-27,TMAX,-113
KZ000035394,2006-05-13,TMIN,94
KZ000035394,2015-09-19,TMAX,190
KZ000035394,2012-04-12,TMAX,233
KZ000035394,2010-12-29,TMIN,-160
KZ000035394,2008-07-08,TMAX,265
KZ000035394,2006-02-15,TMAX,-15
KZ000035394,2006-02-15,TMIN,-123
KZ000035394,2007-12-11,TMAX,-74
KZ000035394,2006-11-13,TMAX,81
KZ000035394,2006-11-13,TMIN,-16
KZ000035394,2005-06-12,TMIN,131
KZ000035394,2010-11-05,TMIN,-2
KZ000035394,2006-05-13,TMAX,236
KZ000035394,2009-07-14,TMAX,227
KZ000035394,2013-04-18,TMAX,66
KZ000035394,2005-02-04,TMAX,-211
KZ000035394,2005-06-12,TMAX,281
KZ000035394,2005-05-12,TMAX,165
KZ000035394,2012-05-07,TMIN,-4
KZ000035394,2012-05-07,TMAX,151
KZ000035394,2009-12-03,TMAX,4
KZ000035394,2010-08-12,TMAX,280
KZ000035394,2005-11-18,TMIN,-52
KZ000035394,2015-03-18,TMAX,-40
KZ000035394,2012-02-29,TMAX,-67
KZ000035394,2005-11-12,TMAX,64
KZ000035394,2005-01-14,TMAX,-50
KZ000035394,2009-07-06,TMAX,311
KZ000035394,2005-07-08,TMIN,225
KZ000035394,2008-12-03,TMAX,-61
KZ000035394,2005-01-14,TMIN,-105
KZ000035394,2011-06-27,TMAX,230
KZ000035394,2006-07-24,TMAX,215
KZ000035394,2005-07-08,TMAX,360
KZ000035394,2006-07-24,TMIN,90
KZ000035394,2006-05-06,TMIN,35
KZ000035394,2005-05-06,TMAX,266
KZ000035394,2005-02-11,TMAX,-86
KZ000035394,2011-02-12,TMAX,-55
KZ000035394,2007-03-22,TMAX,0
KZ000035394,2012-05-03,TMAX,175
KZ000035394,2005-11-12,TMIN,2
KZ000035394,2006-03-17,TMIN,-40
KZ000035394,2005-01-15,TMAX,-10
KZ000035394,2012-02-28,TMAX,-60
KZ000035394,2005-07-30,TMAX,276
KZ000035394,2012-07-24,TMAX,312
KZ000035394,2005-08-04,TMAX,238
KZ000035394,2009-07-14,TMIN,130
KZ000035394,2009-11-16,TMAX,10
KZ000035394,2005-07-30,TMIN,166
KZ000035394,2012-04-10,TMAX,205
KZ000035394,2005-02-16,TMAX,-129
KZ000035394,2009-05-08,TMAX,176
KZ000035394,2005-05-06,TMIN,129
KZ000035394,2007-02-28,TMAX,-174
KZ000035394,2013-06-18,TMAX,253
KZ000035394,2011-11-19,TMIN,-140
KZ000035394,2006-03-17,TMAX,16
KZ000035394,2005-01-15,TMIN,-112
KZ000035394,2006-05-06,TMAX,104
KZ000035394,2015-05-28,TMAX,238
KZ000035394,2005-11-18,TMAX,-25
KZ000035394,2015-09-09,TMAX,302
KZ000035394,2005-02-04,TMIN,-289
KZ000035394,2006-10-06,TMAX,95
KZ000035394,2012-01-17,TMAX,-180
KZ000035394,2006-12-01,TMAX,-148
KZ000035394,2011-09-17,TMAX,262
KZ000035394,2006-12-01,TMIN,-186
KZ000035394,2015-06-06,TMAX,281
KZ000035394,2005-03-18,TMAX,52
KZ000035394,2007-11-07,TMIN,-26
KZ000035394,2009-05-07,TMAX,156
KZ000035394,2007-07-22,TMIN,125
KZ000035394,2008-07-12,TMIN,184
KZ000035394,2006-01-16,TMIN,-127
KZ000035394,2006-02-06,TMIN,-60
KZ000035394,2006-02-06,TMAX,15
KZ000035394,2006-10-06,TMIN,10
KZ000035394,2011-03-30,TMIN,-59
KZ000035394,2009-05-03,TMAX,134
KZ000035394,2014-10-17,TMAX,194
KZ000035394,2005-03-11,TMAX,40
KZ000035394,2015-05-03,TMAX,225
KZ000035394,2011-12-20,TMAX,-195
KZ000035394,2005-03-11,TMIN,-37
KZ000035394,2008-07-09,TMAX,290
KZ000035394,2014-02-03,TMAX,-195
KZ000035394,2011-07-01,TMAX,206
KZ000035394,2005-05-12,TMIN,80
KZ000035394,2012-05-12,TMAX,260
KZ000035394,2008-05-30,TMAX,302
KZ000035394,2014-07-01,TMAX,261
KZ000035394,2012-08-11,TMAX,298
KZ000035394,2014-05-11,TMAX,159
KZ000035394,2005-09-26,TMIN,11
KZ000035394,2008-03-12,TMAX,24
KZ000035394,2005-09-26,TMAX,80
KZ000035394,2013-12-29,TMAX,-71
KZ000035394,2006-08-07,TMIN,104
KZ000035394,2015-06-24,TMAX,292
