ID,Date,Element,Data_Value
JA000047588,2015-05-25,TMIN,127
JA000047588,2008-10-23,TMIN,104
JA000047588,2011-12-31,TMAX,30
JA000047592,2015-02-07,TMAX,63
JA000047592,2015-02-07,TMIN,-9
JA000047588,2013-07-25,TMAX,265
JA000047588,2013-07-25,TMIN,200
JA000047588,2006-06-25,TMIN,168
JA000047588,2010-05-18,TMIN,105
JA000047592,2005-05-08,TMIN,93
JA000047590,2007-10-06,TMAX,235
JA000047592,2012-09-07,TMAX,308
JA000047590,2013-12-18,TMAX,61
JA000047592,2005-05-08,TMAX,154
JA000047592,2012-09-29,TMIN,180
JA000047590,2010-03-22,TMIN,2
JA000047590,2006-02-12,TMAX,3
JA000047592,2014-08-09,TMAX,252
JA000047592,2012-09-07,TMIN,197
JA000047592,2005-05-23,TMAX,178
JA000047590,2013-04-16,TMIN,57
JA000047588,2013-02-23,TMAX,12
JA000047588,2013-08-30,TMAX,297
JA000047588,2012-06-06,TMAX,242
JA000047588,2012-07-10,TMAX,324
JA000047588,2007-05-26,TMIN,131
JA000047588,2008-07-29,TMAX,269
JA000047590,2008-04-29,TMAX,176
JA000047588,2008-10-23,TMAX,197
JA000047592,2010-03-09,TMIN,-33
JA000047592,2012-03-09,TMAX,57
JA000047592,2008-06-23,TMAX,192
JA000047592,2010-08-04,TMIN,235
JA000047590,2013-04-16,TMAX,148
JA000047588,2011-04-23,TMAX,145
JA000047592,2006-10-09,TMAX,228
JA000047592,2009-07-20,TMAX,278
JA000047592,2010-08-04,TMAX,281
JA000047592,2014-12-29,TMIN,-18
JA000047590,2006-11-13,TMAX,144
JA000047588,2012-12-12,TMAX,36
JA000047588,2009-06-08,TMAX,247
JA000047592,2009-07-11,TMAX,239
JA000047592,2013-08-15,TMAX,272
JA000047592,2011-10-21,TMAX,189
JA000047590,2008-04-29,TMIN,59
JA000047588,2013-05-29,TMAX,224
JA000047588,2005-04-26,TMAX,183
JA000047588,2009-11-10,TMAX,168
JA000047592,2007-05-29,TMAX,162
JA000047590,2009-01-19,TMAX,104
JA000047592,2007-08-02,TMAX,278
JA000047592,2015-01-15,TMIN,-1
JA000047592,2015-01-15,TMAX,59
JA000047590,2015-03-22,TMIN,38
JA000047588,2013-08-30,TMIN,223
JA000047592,2011-07-02,TMIN,203
JA000047588,2007-03-16,TMAX,79
JA000047590,2015-03-22,TMAX,144
JA000047588,2015-02-21,TMAX,70
JA000047588,2005-04-26,TMIN,81
JA000047590,2015-09-22,TMIN,151
JA000047590,2015-09-22,TMAX,267
JA000047592,2014-10-10,TMAX,244
JA000047590,2005-09-14,TMAX,279
JA000047588,2015-02-14,TMAX,10
JA000047592,2015-08-30,TMAX,201
JA000047588,2015-06-28,TMAX,196
JA000047588,2015-08-25,TMAX,213
JA000047590,2015-10-30,TMAX,177
JA000047588,2015-05-25,TMAX,287
JA000047588,2008-02-13,TMAX,-18
JA000047588,2013-02-20,TMAX,8
JA000047588,2009-09-10,TMAX,242
JA000047590,2014-02-23,TMAX,51
JA000047588,2009-09-10,TMIN,152
JA000047590,2013-11-02,TMIN,54
JA000047588,2005-10-20,TMAX,188
JA000047588,2008-11-15,TMIN,37
JA000047590,2014-02-03,TMAX,132
JA000047590,2007-08-19,TMAX,288
JA000047588,2009-10-22,TMAX,177
JA000047588,2008-11-15,TMAX,163
JA000047590,2014-10-29,TMAX,175
JA000047592,2012-09-15,TMAX,286
JA000047592,2008-07-13,TMAX,262
JA000047588,2013-08-18,TMAX,352
JA000047588,2011-08-25,TMAX,306
JA000047590,2013-05-20,TMAX,217
JA000047588,2011-08-25,TMIN,214
JA000047592,2012-09-29,TMAX,247
JA000047592,2006-07-03,TMIN,175
JA000047592,2006-07-03,TMAX,233
JA000047588,2014-02-02,TMIN,-1
JA000047590,2013-09-07,TMAX,236
JA000047590,2006-09-24,TMAX,233
JA000047590,2012-01-10,TMAX,55
JA000047590,2009-05-27,TMAX,209
JA000047590,2009-05-27,TMIN,117
JA000047592,2012-06-11,TMIN,147
JA000047592,2010-08-05,TMIN,238
JA000047588,2009-09-21,TMIN,105
JA000047588,2009-09-21,TMAX,256
JA000047592,2006-11-26,TMIN,-6
JA000047592,2013-01-12,TMAX,57
JA000047592,2012-06-11,TMAX,227
JA000047590,2009-03-03,TMIN,-6
JA000047592,2006-11-26,TMAX,133
JA000047588,2006-07-07,TMIN,181
JA000047588,2005-10-20,TMIN,83
JA000047590,2009-03-03,TMAX,38
JA000047590,2010-03-22,TMAX,98
JA000047590,2008-07-16,TMAX,250
JA000047590,2013-11-02,TMAX,163
JA000047588,2013-02-20,TMIN,-57
JA000047590,2013-10-18,TMIN,86
JA000047590,2013-06-26,TMAX,249
JA000047592,2007-05-24,TMAX,202
JA000047592,2010-02-23,TMAX,128
JA000047592,2009-11-25,TMAX,158
JA000047588,2010-08-20,TMAX,308
JA000047590,2015-04-14,TMIN,78
JA000047590,2015-09-03,TMAX,266
JA000047588,2010-08-05,TMIN,246
JA000047590,2014-12-29,TMIN,4
JA000047588,2010-08-20,TMIN,219
JA000047588,2006-12-30,TMIN,-17
JA000047588,2011-07-09,TMIN,238
JA000047590,2013-05-20,TMIN,132
JA000047590,2014-07-24,TMIN,236
JA000047592,2008-10-11,TMAX,215
JA000047592,2010-01-26,TMIN,-9
JA000047588,2015-02-14,TMIN,-33
JA000047590,2007-05-20,TMAX,172
JA000047592,2005-02-13,TMIN,-28
JA000047590,2006-02-12,TMIN,-25
JA000047588,2006-11-25,TMAX,105
JA000047592,2010-05-01,TMAX,174
JA000047588,2009-02-10,TMAX,72
JA000047588,2013-08-13,TMAX,321
JA000047590,2013-12-18,TMIN,4
JA000047588,2011-09-16,TMIN,216
JA000047588,2011-02-26,TMAX,38
JA000047592,2010-07-16,TMAX,258
JA000047588,2014-02-02,TMAX,54
JA000047588,2010-08-05,TMAX,366
JA000047592,2010-07-16,TMIN,191
JA000047588,2009-06-23,TMAX,283
JA000047588,2013-07-09,TMIN,216
JA000047590,2015-04-23,TMAX,217
JA000047592,2010-01-26,TMAX,36
JA000047590,2014-07-24,TMAX,321
JA000047590,2015-09-03,TMIN,202
JA000047588,2013-07-09,TMAX,333
JA000047592,2008-07-13,TMIN,186
JA000047588,2006-12-30,TMAX,26
JA000047592,2010-10-28,TMIN,21
JA000047590,2013-10-20,TMIN,138
JA000047588,2010-05-18,TMAX,284
JA000047588,2011-05-21,TMAX,258
JA000047592,2011-12-10,TMAX,64
JA000047592,2008-01-24,TMAX,31
JA000047592,2011-10-30,TMAX,151
JA000047590,2015-08-09,TMIN,215
JA000047590,2006-12-28,TMAX,117
JA000047592,2013-11-17,TMAX,136
JA000047590,2010-08-30,TMIN,243
JA000047590,2011-02-02,TMIN,-26
JA000047588,2007-09-17,TMAX,293
JA000047590,2010-08-30,TMAX,312
JA000047590,2007-12-02,TMAX,109
JA000047588,2007-12-19,TMAX,56
JA000047588,2010-09-03,TMAX,335
JA000047588,2008-09-11,TMAX,272
JA000047592,2005-09-23,TMIN,187
JA000047592,2011-10-21,TMIN,92
JA000047588,2006-05-17,TMAX,215
JA000047592,2011-10-19,TMAX,162
JA000047588,2005-02-28,TMAX,40
JA000047592,2010-12-31,TMIN,0
JA000047590,2007-03-16,TMIN,-18
JA000047590,2007-03-16,TMAX,88
JA000047588,2006-05-17,TMIN,97
JA000047590,2014-01-02,TMAX,33
JA000047592,2014-12-17,TMAX,3
JA000047592,2008-10-04,TMAX,210
JA000047592,2005-02-13,TMAX,45
JA000047592,2008-10-29,TMAX,143
JA000047592,2013-11-17,TMIN,14
JA000047592,2008-09-17,TMIN,184
JA000047592,2006-11-13,TMIN,38
JA000047588,2011-08-09,TMAX,340
JA000047592,2014-12-04,TMAX,60
JA000047592,2006-06-19,TMAX,229
JA000047590,2009-11-05,TMIN,93
JA000047588,2008-09-11,TMIN,140
JA000047592,2014-03-21,TMIN,2
JA000047592,2014-03-21,TMAX,55
JA000047592,2010-10-17,TMAX,209
JA000047588,2008-12-17,TMIN,-25
JA000047590,2011-07-09,TMIN,249
JA000047588,2006-09-14,TMAX,172
JA000047590,2011-08-17,TMIN,245
JA000047590,2011-08-17,TMAX,349
JA000047588,2007-05-26,TMAX,248
JA000047590,2010-12-20,TMIN,28
JA000047592,2013-08-04,TMAX,251
JA000047588,2013-07-17,TMAX,251
JA000047592,2010-04-29,TMAX,125
JA000047590,2012-06-06,TMAX,232
JA000047592,2008-09-08,TMAX,292
JA000047592,2011-11-25,TMAX,75
JA000047590,2006-11-26,TMAX,138
JA000047592,2012-01-25,TMAX,13
JA000047590,2006-11-26,TMIN,6
JA000047590,2008-02-01,TMAX,25
JA000047588,2013-02-22,TMIN,-65
JA000047590,2008-02-01,TMIN,-16
JA000047592,2011-02-02,TMAX,67
JA000047588,2009-02-28,TMAX,76
JA000047588,2009-10-31,TMAX,186
JA000047592,2011-02-02,TMIN,-30
JA000047592,2013-01-29,TMAX,34
JA000047588,2005-03-29,TMAX,77
JA000047590,2013-02-20,TMAX,46
JA000047592,2013-01-29,TMIN,-17
JA000047588,2011-07-09,TMAX,351
JA000047590,2012-12-27,TMIN,-30
JA000047592,2008-05-18,TMIN,99
JA000047588,2013-02-22,TMAX,30
JA000047588,2005-06-09,TMIN,153
JA000047590,2014-07-27,TMAX,328
JA000047588,2005-06-09,TMAX,290
JA000047592,2007-10-12,TMAX,224
JA000047592,2013-05-11,TMAX,158
JA000047592,2006-12-13,TMIN,-12
JA000047592,2005-10-19,TMAX,193
JA000047588,2011-11-15,TMAX,91
JA000047588,2013-06-27,TMAX,284
JA000047588,2013-06-27,TMIN,169
JA000047590,2009-11-05,TMAX,211
JA000047592,2005-09-23,TMAX,248
JA000047592,2012-01-12,TMAX,13
JA000047590,2006-03-06,TMAX,145
JA000047590,2010-08-26,TMAX,302
JA000047590,2014-07-19,TMAX,225
JA000047592,2013-08-04,TMIN,177
JA000047588,2005-03-05,TMAX,29
JA000047588,2008-03-11,TMAX,157
JA000047592,2010-09-14,TMAX,216
JA000047592,2006-12-13,TMAX,112
JA000047588,2011-09-07,TMIN,152
JA000047588,2014-11-28,TMAX,87
JA000047592,2007-10-16,TMIN,94
JA000047590,2007-12-13,TMIN,12
JA000047592,2006-06-19,TMIN,147
JA000047590,2013-10-18,TMAX,173
JA000047592,2013-07-18,TMAX,212
JA000047588,2014-12-28,TMIN,-75
JA000047590,2010-06-18,TMIN,195
JA000047592,2013-07-18,TMIN,168
JA000047592,2011-01-13,TMAX,20
JA000047592,2012-11-11,TMIN,65
JA000047588,2009-11-05,TMAX,197
JA000047590,2007-02-23,TMAX,127
JA000047588,2014-12-28,TMAX,20
JA000047592,2012-06-13,TMAX,174
JA000047592,2013-08-28,TMAX,283
JA000047592,2011-11-28,TMAX,137
JA000047590,2006-11-13,TMIN,46
JA000047592,2015-08-25,TMIN,170
JA000047588,2008-02-02,TMAX,45
JA000047588,2013-08-26,TMAX,297
JA000047592,2015-08-25,TMAX,221
JA000047592,2013-08-15,TMIN,231
JA000047590,2015-08-09,TMAX,297
JA000047590,2011-02-02,TMAX,68
JA000047588,2012-04-22,TMAX,128
JA000047590,2007-11-16,TMAX,95
JA000047592,2011-03-27,TMAX,69
JA000047588,2015-02-21,TMIN,-20
JA000047592,2015-11-27,TMAX,117
JA000047588,2007-09-09,TMAX,309
JA000047588,2010-05-22,TMAX,273
JA000047590,2007-07-05,TMIN,159
JA000047590,2012-10-10,TMAX,210
JA000047592,2015-08-30,TMIN,181
JA000047592,2011-03-27,TMIN,-23
JA000047588,2010-05-22,TMIN,118
JA000047592,2008-09-28,TMAX,181
JA000047592,2013-05-11,TMIN,103
JA000047588,2005-12-26,TMAX,3
JA000047588,2006-12-31,TMIN,-3
JA000047590,2006-03-01,TMIN,1
JA000047592,2011-11-11,TMIN,24
JA000047590,2011-03-14,TMAX,196
JA000047588,2013-06-28,TMAX,269
JA000047588,2012-04-22,TMIN,48
JA000047588,2010-08-07,TMAX,344
JA000047588,2006-09-14,TMIN,132
JA000047592,2013-08-11,TMAX,303
JA000047592,2010-03-09,TMAX,28
JA000047590,2012-06-11,TMAX,222
JA000047588,2011-09-07,TMAX,287
JA000047588,2010-08-04,TMAX,350
JA000047590,2007-03-10,TMIN,-13
JA000047590,2015-04-14,TMAX,149
JA000047592,2008-10-02,TMAX,211
JA000047592,2006-01-27,TMAX,48
JA000047590,2013-06-13,TMAX,232
JA000047592,2007-10-11,TMAX,198
JA000047588,2010-08-04,TMIN,242
JA000047592,2008-09-17,TMAX,263
JA000047592,2007-03-28,TMAX,133
JA000047592,2013-10-20,TMIN,125
JA000047590,2013-06-13,TMIN,178
JA000047588,2009-11-05,TMIN,65
JA000047592,2007-10-11,TMIN,123
JA000047588,2007-03-16,TMIN,-41
JA000047590,2013-09-30,TMAX,230
JA000047590,2013-09-30,TMIN,164
JA000047590,2011-03-14,TMIN,23
JA000047590,2013-01-12,TMIN,-39
JA000047590,2008-10-16,TMAX,223
JA000047590,2013-05-10,TMAX,161
JA000047592,2010-05-20,TMIN,136
JA000047592,2010-01-14,TMIN,-36
JA000047590,2014-09-08,TMIN,174
JA000047592,2013-06-15,TMAX,221
JA000047588,2012-12-12,TMIN,-21
JA000047592,2011-10-30,TMIN,89
JA000047588,2013-08-26,TMIN,182
JA000047588,2006-12-31,TMAX,46
JA000047592,2013-06-15,TMIN,186
JA000047590,2013-01-12,TMAX,70
JA000047592,2010-01-14,TMAX,-6
JA000047590,2010-06-18,TMAX,258
JA000047592,2011-12-10,TMIN,-11
JA000047588,2011-05-19,TMIN,88
JA000047588,2006-04-02,TMIN,20
JA000047592,2015-11-28,TMAX,92
JA000047588,2015-09-09,TMIN,170
JA000047590,2013-05-10,TMIN,87
JA000047590,2008-10-16,TMIN,113
JA000047588,2008-12-17,TMAX,72
JA000047588,2007-05-06,TMIN,122
JA000047590,2009-05-22,TMIN,158
JA000047590,2010-01-20,TMIN,-2
JA000047592,2012-10-27,TMAX,185
JA000047588,2006-06-25,TMAX,275
JA000047592,2013-09-04,TMAX,273
JA000047588,2006-03-21,TMAX,104
JA000047588,2011-09-16,TMAX,338
JA000047590,2009-12-01,TMIN,32
JA000047592,2008-12-01,TMAX,102
JA000047592,2014-01-02,TMAX,21
JA000047588,2008-10-21,TMAX,212
JA000047592,2013-11-16,TMAX,138
JA000047592,2013-09-14,TMIN,226
JA000047588,2009-10-17,TMAX,229
JA000047588,2006-02-05,TMIN,-71
JA000047590,2009-12-01,TMAX,123
JA000047588,2014-02-15,TMIN,-27
JA000047588,2006-06-30,TMAX,297
JA000047588,2006-07-07,TMAX,268
JA000047590,2006-09-03,TMAX,290
JA000047592,2007-08-13,TMIN,236
JA000047592,2007-07-23,TMAX,242
JA000047592,2006-11-03,TMAX,173
JA000047590,2015-06-03,TMAX,227
JA000047592,2014-07-31,TMAX,280
JA000047590,2013-08-10,TMAX,356
JA000047590,2007-09-27,TMIN,183
JA000047592,2008-05-02,TMIN,127
JA000047590,2014-04-15,TMIN,45
JA000047590,2014-04-15,TMAX,187
JA000047588,2013-03-12,TMIN,-63
JA000047592,2007-03-21,TMAX,96
JA000047592,2007-01-25,TMIN,-19
JA000047592,2010-04-09,TMAX,92
JA000047590,2008-04-16,TMAX,205
JA000047588,2015-10-20,TMAX,226
JA000047590,2008-04-16,TMIN,47
JA000047592,2008-05-02,TMAX,192
JA000047590,2014-12-09,TMAX,69
JA000047592,2007-01-25,TMAX,69
JA000047590,2007-10-23,TMAX,202
JA000047592,2010-08-31,TMAX,292
JA000047590,2007-09-11,TMAX,266
JA000047592,2007-06-16,TMAX,256
JA000047590,2015-01-26,TMIN,41
JA000047592,2012-10-27,TMIN,70
JA000047592,2008-09-30,TMAX,206
JA000047590,2008-06-17,TMIN,137
JA000047588,2013-12-10,TMAX,111
JA000047588,2011-08-24,TMIN,216
JA000047592,2009-12-01,TMIN,4
JA000047590,2006-06-19,TMAX,256
JA000047592,2014-04-17,TMAX,138
JA000047592,2011-05-15,TMAX,210
JA000047590,2014-12-09,TMIN,20
JA000047592,2009-12-01,TMAX,119
JA000047592,2014-04-17,TMIN,29
JA000047590,2011-05-23,TMIN,91
JA000047588,2011-04-21,TMAX,157
JA000047592,2015-12-20,TMAX,86
JA000047592,2012-08-06,TMAX,306
JA000047592,2013-04-25,TMAX,194
JA000047590,2011-05-23,TMAX,199
JA000047588,2009-08-03,TMAX,295
JA000047590,2012-09-06,TMAX,286
JA000047590,2010-04-09,TMAX,112
JA000047588,2006-12-13,TMAX,97
JA000047590,2010-03-05,TMAX,161
JA000047592,2008-03-25,TMIN,25
JA000047588,2011-08-24,TMAX,287
JA000047588,2014-08-15,TMAX,283
JA000047592,2007-08-13,TMAX,285
JA000047590,2008-06-17,TMAX,220
JA000047588,2015-07-18,TMIN,228
JA000047590,2012-12-07,TMAX,79
JA000047592,2007-05-08,TMAX,186
JA000047590,2012-10-10,TMIN,138
JA000047588,2005-02-26,TMAX,10
JA000047588,2006-05-24,TMAX,201
JA000047588,2005-01-20,TMAX,36
JA000047588,2015-07-18,TMAX,288
JA000047590,2010-05-22,TMAX,241
JA000047588,2014-08-15,TMIN,210
JA000047588,2013-12-10,TMIN,18
JA000047592,2007-10-23,TMAX,188
JA000047590,2009-03-11,TMAX,36
JA000047592,2008-03-25,TMAX,120
JA000047592,2009-05-14,TMIN,69
JA000047592,2011-11-11,TMAX,101
JA000047590,2006-10-18,TMAX,152
JA000047592,2014-10-19,TMAX,189
JA000047588,2007-09-11,TMAX,290
JA000047590,2013-04-19,TMAX,109
JA000047588,2008-10-06,TMAX,168
JA000047592,2008-04-01,TMIN,10
JA000047592,2014-02-16,TMAX,62
JA000047588,2011-02-06,TMIN,-59
JA000047590,2015-04-08,TMAX,72
JA000047592,2011-03-29,TMIN,-10
JA000047592,2010-06-02,TMAX,174
JA000047588,2013-06-13,TMIN,190
JA000047592,2010-06-02,TMIN,100
JA000047588,2013-06-13,TMAX,309
JA000047590,2014-05-16,TMAX,219
JA000047592,2012-11-18,TMAX,104
JA000047588,2015-10-16,TMIN,52
JA000047592,2011-03-29,TMAX,92
JA000047588,2005-06-03,TMAX,246
JA000047588,2009-09-11,TMAX,259
JA000047588,2005-06-03,TMIN,165
JA000047592,2007-05-08,TMIN,109
JA000047592,2014-03-23,TMAX,108
JA000047590,2005-07-17,TMAX,311
JA000047588,2012-04-26,TMIN,87
JA000047592,2008-07-26,TMIN,217
JA000047590,2011-06-19,TMAX,278
JA000047588,2010-11-10,TMAX,97
JA000047592,2010-10-02,TMAX,227
JA000047592,2009-08-25,TMAX,260
JA000047590,2009-10-23,TMIN,80
JA000047588,2005-08-04,TMIN,231
JA000047592,2014-11-03,TMAX,132
JA000047592,2013-07-17,TMAX,195
JA000047592,2005-09-24,TMAX,197
JA000047588,2008-03-30,TMIN,7
JA000047588,2005-08-04,TMAX,351
JA000047590,2009-01-09,TMIN,-3
JA000047590,2009-01-09,TMAX,54
JA000047592,2009-11-26,TMAX,144
JA000047588,2010-07-02,TMAX,301
JA000047590,2006-08-25,TMIN,212
JA000047588,2010-12-30,TMIN,-34
JA000047590,2014-02-02,TMIN,16
JA000047592,2010-04-03,TMAX,96
JA000047592,2009-11-26,TMIN,49
JA000047588,2012-11-04,TMAX,142
JA000047592,2008-04-01,TMAX,106
JA000047590,2013-01-11,TMAX,30
JA000047592,2006-09-22,TMAX,239
JA000047588,2010-12-19,TMAX,69
JA000047590,2009-05-16,TMIN,91
JA000047592,2005-11-08,TMAX,179
JA000047590,2006-05-23,TMAX,214
JA000047590,2015-04-02,TMIN,36
JA000047592,2009-05-27,TMIN,100
JA000047592,2012-11-30,TMAX,59
JA000047588,2007-05-06,TMAX,192
JA000047590,2015-04-02,TMAX,133
JA000047590,2006-04-16,TMAX,112
JA000047588,2008-10-06,TMIN,147
JA000047588,2006-09-09,TMIN,204
JA000047592,2012-09-16,TMIN,246
JA000047592,2009-05-27,TMAX,206
JA000047592,2012-09-16,TMAX,283
JA000047588,2011-05-19,TMAX,285
JA000047588,2008-03-30,TMAX,106
JA000047588,2013-03-12,TMAX,140
JA000047592,2010-02-12,TMAX,16
JA000047590,2013-01-11,TMIN,-42
JA000047588,2006-09-09,TMAX,320
JA000047592,2013-11-30,TMAX,98
JA000047592,2010-02-21,TMAX,55
JA000047592,2012-11-30,TMIN,-1
JA000047592,2009-07-09,TMIN,202
JA000047588,2015-03-25,TMAX,84
JA000047592,2009-07-09,TMAX,230
JA000047592,2013-02-25,TMAX,17
JA000047588,2013-09-28,TMAX,234
JA000047590,2005-07-17,TMIN,216
JA000047592,2005-09-11,TMAX,271
JA000047592,2011-08-09,TMIN,232
JA000047592,2013-12-21,TMAX,43
JA000047592,2010-12-21,TMIN,17
JA000047592,2006-07-09,TMAX,202
JA000047588,2008-12-16,TMAX,79
JA000047592,2011-10-08,TMAX,214
JA000047590,2009-05-16,TMAX,169
JA000047590,2013-01-29,TMIN,-7
JA000047592,2007-07-31,TMIN,168
JA000047588,2013-09-28,TMIN,93
JA000047592,2006-07-09,TMIN,165
JA000047590,2013-01-29,TMAX,58
JA000047592,2011-08-09,TMAX,285
JA000047590,2011-11-22,TMIN,15
JA000047588,2006-12-13,TMIN,20
JA000047590,2011-04-24,TMAX,178
JA000047588,2015-09-03,TMIN,181
JA000047590,2011-09-01,TMIN,245
JA000047590,2010-12-24,TMAX,53
JA000047592,2015-02-22,TMIN,22
JA000047590,2015-03-25,TMAX,93
JA000047590,2012-04-22,TMIN,73
JA000047592,2012-01-09,TMIN,-22
JA000047588,2014-12-02,TMAX,36
JA000047592,2012-04-26,TMAX,171
JA000047590,2011-09-01,TMAX,276
JA000047588,2006-04-10,TMAX,120
JA000047592,2015-07-30,TMIN,237
JA000047592,2012-01-09,TMAX,54
JA000047592,2010-03-11,TMAX,64
JA000047592,2005-06-28,TMAX,262
JA000047592,2014-05-13,TMAX,231
JA000047592,2015-03-10,TMAX,71
JA000047592,2015-07-30,TMAX,280
JA000047590,2009-12-16,TMAX,38
JA000047592,2010-03-11,TMIN,-8
JA000047590,2007-04-29,TMIN,53
JA000047588,2015-09-03,TMAX,300
JA000047588,2007-05-14,TMAX,262
JA000047590,2005-09-07,TMIN,210
JA000047588,2015-04-02,TMIN,34
JA000047588,2013-01-13,TMAX,29
JA000047588,2011-05-20,TMAX,273
JA000047588,2015-04-02,TMAX,153
JA000047588,2013-09-13,TMIN,204
JA000047590,2012-03-22,TMAX,126
JA000047588,2013-09-13,TMAX,283
JA000047590,2014-09-02,TMAX,272
JA000047590,2011-03-20,TMIN,40
JA000047592,2008-11-24,TMAX,89
JA000047590,2011-09-19,TMAX,202
JA000047590,2009-01-02,TMIN,5
JA000047592,2007-10-30,TMAX,168
JA000047590,2009-01-02,TMAX,67
JA000047590,2011-03-20,TMAX,125
JA000047588,2005-01-08,TMAX,12
JA000047592,2014-01-09,TMAX,43
JA000047588,2012-10-22,TMIN,70
JA000047592,2014-12-28,TMIN,-21
JA000047588,2011-05-20,TMIN,133
JA000047592,2012-04-26,TMIN,98
JA000047590,2014-10-14,TMAX,216
JA000047588,2015-07-01,TMIN,185
JA000047588,2011-02-20,TMAX,42
JA000047590,2011-09-14,TMAX,257
JA000047590,2009-05-10,TMIN,121
JA000047592,2008-09-30,TMIN,96
JA000047588,2011-07-05,TMAX,289
JA000047592,2014-05-13,TMIN,127
JA000047592,2015-10-30,TMAX,175
JA000047592,2010-08-05,TMAX,292
JA000047592,2006-09-19,TMAX,266
JA000047588,2011-04-21,TMIN,20
JA000047592,2007-10-13,TMAX,167
JA000047590,2014-02-15,TMIN,-16
JA000047592,2014-06-21,TMIN,171
JA000047592,2014-06-21,TMAX,243
JA000047588,2014-02-23,TMAX,40
JA000047590,2005-07-10,TMIN,177
JA000047592,2007-10-16,TMAX,148
JA000047592,2013-01-12,TMIN,-36
JA000047588,2011-02-20,TMIN,-58
JA000047590,2014-12-04,TMAX,69
JA000047590,2011-07-13,TMAX,326
JA000047588,2006-02-14,TMAX,135
JA000047588,2008-02-14,TMIN,-39
JA000047592,2015-12-21,TMIN,5
JA000047590,2011-04-08,TMAX,203
JA000047592,2014-02-02,TMIN,-2
JA000047588,2006-12-28,TMAX,81
JA000047592,2012-10-08,TMAX,207
JA000047588,2012-03-24,TMIN,2
JA000047588,2007-05-14,TMIN,92
JA000047592,2015-12-21,TMAX,77
JA000047590,2008-03-21,TMAX,140
JA000047590,2007-03-24,TMAX,126
JA000047590,2007-03-24,TMIN,21
JA000047590,2014-02-16,TMAX,65
JA000047588,2014-05-16,TMAX,207
JA000047588,2011-02-06,TMAX,50
JA000047590,2012-03-22,TMIN,3
JA000047588,2009-07-02,TMIN,176
JA000047588,2009-07-02,TMAX,235
JA000047592,2014-11-22,TMIN,38
JA000047592,2007-07-29,TMAX,232
JA000047590,2006-06-19,TMIN,143
JA000047592,2012-12-28,TMAX,49
JA000047592,2005-06-30,TMIN,172
JA000047588,2008-04-23,TMAX,254
JA000047592,2011-12-27,TMAX,34
JA000047590,2009-05-31,TMAX,172
JA000047592,2012-08-29,TMAX,286
JA000047592,2009-12-07,TMAX,75
JA000047588,2008-04-23,TMIN,74
JA000047592,2014-06-26,TMAX,247
JA000047588,2008-05-15,TMAX,199
JA000047590,2006-04-10,TMIN,-1
JA000047592,2012-07-08,TMAX,242
JA000047590,2011-11-19,TMIN,92
JA000047592,2014-11-25,TMAX,87
JA000047588,2015-09-09,TMAX,241
JA000047590,2013-03-28,TMIN,54
JA000047592,2014-06-26,TMIN,189
JA000047592,2012-08-29,TMIN,234
JA000047588,2013-11-29,TMIN,10
JA000047590,2014-09-02,TMIN,193
JA000047592,2015-01-26,TMIN,27
JA000047592,2014-10-19,TMIN,88
JA000047588,2014-02-23,TMIN,-43
JA000047590,2011-01-03,TMAX,74
JA000047590,2014-09-08,TMAX,248
JA000047592,2009-05-14,TMAX,198
JA000047588,2008-12-10,TMAX,99
JA000047588,2014-01-01,TMAX,44
JA000047590,2007-07-04,TMAX,192
JA000047588,2009-10-17,TMIN,65
JA000047590,2010-08-07,TMAX,338
JA000047590,2010-08-07,TMIN,249
JA000047590,2010-04-09,TMIN,24
JA000047592,2015-05-18,TMIN,103
JA000047588,2008-02-22,TMIN,-68
JA000047588,2008-02-22,TMAX,60
JA000047590,2012-06-09,TMAX,186
JA000047590,2010-01-03,TMAX,43
JA000047592,2012-07-10,TMAX,258
JA000047588,2005-01-07,TMAX,13
JA000047592,2013-07-25,TMIN,193
JA000047592,2012-07-10,TMIN,183
JA000047590,2010-03-05,TMIN,32
JA000047592,2011-12-27,TMIN,-20
JA000047590,2011-11-19,TMAX,158
JA000047588,2009-04-01,TMIN,15
JA000047590,2006-10-24,TMIN,77
JA000047588,2007-01-29,TMAX,62
JA000047590,2013-02-22,TMAX,57
JA000047590,2011-05-15,TMAX,235
JA000047590,2009-12-25,TMAX,89
JA000047590,2015-06-28,TMAX,202
JA000047588,2011-12-19,TMAX,33
JA000047588,2009-04-01,TMAX,68
JA000047590,2008-06-02,TMIN,125
JA000047590,2015-09-30,TMAX,227
JA000047592,2010-03-07,TMAX,57
JA000047590,2006-04-10,TMAX,93
JA000047590,2009-12-27,TMAX,87
JA000047588,2011-12-19,TMIN,-12
JA000047590,2013-02-22,TMIN,-36
JA000047592,2014-06-23,TMAX,284
JA000047592,2010-03-02,TMIN,-9
JA000047592,2014-11-22,TMAX,159
JA000047590,2008-06-02,TMAX,200
JA000047592,2011-08-25,TMAX,257
JA000047592,2014-12-28,TMAX,68
JA000047590,2012-04-24,TMAX,218
JA000047592,2007-12-03,TMAX,54
JA000047588,2006-04-10,TMIN,-16
JA000047588,2008-02-14,TMAX,6
JA000047592,2015-01-26,TMAX,48
JA000047588,2015-10-16,TMAX,197
JA000047588,2013-11-17,TMAX,78
