ID,Date,Element,Data_Value
SP000009434,2015-01-01,TMIN,-2
SP000009434,2015-01-01,TMAX,126
SP000009434,2011-03-08,TMAX,126
SPW00014010,2009-08-26,TMIN,170
SP000009434,2005-12-23,TMAX,-23
SP000009434,2013-06-16,TMAX,350
SP000009434,2005-12-23,TMIN,-53
SP000009434,2013-06-16,TMIN,168
SPW00014010,2006-04-16,TMIN,87
SPW00014010,2006-04-16,TMAX,265
SP000009434,2011-03-08,TMIN,64
SPW00014010,2012-07-24,TMAX,334
SPW00014010,2009-08-26,TMAX,340
SPW00014010,2012-07-24,TMIN,175
SP000009434,2007-09-04,TMAX,260
SPW00014010,2005-08-28,TMIN,197
SPW00014010,2005-08-28,TMAX,317
SP000009434,2011-05-23,TMIN,153
SP000009434,2007-01-26,TMIN,-20
SP000009434,2007-01-26,TMAX,50
SPW00014010,2013-04-26,TMAX,170
SP000009434,2011-05-23,TMAX,324
SP000009434,2011-09-13,TMIN,176
SPW00014010,2012-09-10,TMIN,185
SP000009434,2011-09-13,TMAX,347
SPW00014010,2012-09-10,TMAX,308
SPW00014010,2010-07-22,TMAX,272
SPW00014010,2007-11-09,TMAX,165
SPW00014010,2008-02-05,TMIN,9
SPW00014010,2007-11-09,TMIN,89
SPW00014010,2008-02-05,TMAX,160
SP000009434,2014-12-21,TMAX,144
SP000009434,2014-12-21,TMIN,44
SPW00014010,2008-08-03,TMAX,374
SP000009434,2014-07-27,TMAX,336
SP000009434,2014-07-27,TMIN,206
SPW00014010,2006-03-11,TMIN,90
SPW00014010,2006-03-11,TMAX,134
SP000009434,2008-04-22,TMAX,207
SP000009434,2008-04-22,TMIN,90
SP000009434,2012-08-27,TMAX,356
SP000009434,2012-08-27,TMIN,184
SPW00014010,2011-12-29,TMAX,112
SPW00014010,2011-12-29,TMIN,54
SPW00014010,2011-10-17,TMIN,89
SPW00014010,2011-10-17,TMAX,237
SPW00014010,2009-07-18,TMAX,286
SPW00014010,2009-07-18,TMIN,148
SPW00014010,2011-02-09,TMAX,130
SPW00014010,2011-03-30,TMAX,193
SPW00014010,2014-07-10,TMAX,250
SP000009434,2005-05-30,TMAX,206
SPW00014010,2014-05-07,TMAX,292
SP000009434,2007-12-14,TMAX,68
SP000009434,2005-06-07,TMAX,297
SP000009434,2005-03-15,TMAX,195
SPW00014010,2010-06-11,TMAX,253
SPW00014010,2010-06-11,TMIN,165
SPW00014010,2011-07-19,TMAX,240
SPW00014010,2009-03-12,TMIN,50
SP000009434,2005-12-02,TMIN,72
SP000009434,2011-11-18,TMIN,92
SP000009434,2005-12-02,TMAX,116
SPW00014010,2011-05-01,TMIN,132
SPW00014010,2009-03-12,TMAX,192
SPW00014010,2005-06-20,TMIN,220
SPW00014010,2008-11-04,TMAX,152
SP000009434,2009-05-19,TMAX,302
SP000009434,2009-05-19,TMIN,118
SP000009434,2007-12-14,TMIN,-60
SPW00014010,2008-09-11,TMAX,322
SPW00014010,2009-07-11,TMAX,353
SPW00014010,2005-06-20,TMAX,370
SP000009434,2011-11-18,TMAX,157
SP000009434,2005-03-15,TMIN,74
SPW00014010,2006-08-17,TMAX,245
SP000009434,2006-11-28,TMIN,50
SPW00014010,2013-07-13,TMAX,350
SP000009434,2005-07-15,TMIN,219
SP000009434,2005-07-15,TMAX,395
SP000009434,2012-11-01,TMAX,195
SPW00014010,2009-05-30,TMIN,160
SP000009434,2012-11-01,TMIN,65
SP000009434,2005-01-30,TMIN,-2
SP000009434,2008-12-04,TMIN,50
SP000009434,2008-12-04,TMAX,128
SPW00014010,2011-04-05,TMAX,259
SP000009434,2005-01-30,TMAX,72
SP000009434,2006-10-04,TMIN,115
SPW00014010,2011-04-05,TMIN,86
SP000009434,2012-08-03,TMIN,184
SP000009434,2012-08-03,TMAX,329
SP000009434,2009-11-22,TMIN,90
SP000009434,2009-11-22,TMAX,190
SP000009434,2015-06-17,TMIN,152
SPW00014010,2009-05-30,TMAX,340
SPW00014010,2014-09-13,TMAX,326
SPW00014010,2008-07-06,TMAX,278
SP000009434,2009-11-09,TMAX,120
SPW00014010,2010-05-19,TMAX,235
SPW00014010,2010-05-19,TMIN,110
SP000009434,2007-09-08,TMAX,297
SP000009434,2011-03-21,TMIN,70
SP000009434,2006-10-04,TMAX,212
SP000009434,2011-03-21,TMAX,166
SPW00014010,2014-03-25,TMAX,144
SPW00014010,2015-04-07,TMAX,198
SP000009434,2011-04-17,TMIN,82
SP000009434,2011-04-17,TMAX,236
SP000009434,2009-05-22,TMIN,165
SP000009434,2009-05-22,TMAX,286
SP000009434,2012-05-27,TMAX,298
SPW00014010,2015-03-08,TMAX,218
SPW00014010,2015-09-05,TMAX,244
SP000009434,2012-05-27,TMIN,148
SP000009434,2014-10-29,TMAX,197
SP000009434,2005-06-07,TMIN,155
SP000009434,2014-10-29,TMIN,113
SP000009434,2007-08-08,TMAX,260
SP000009434,2007-08-08,TMIN,158
SPW00014010,2006-10-18,TMAX,220
SPW00014010,2006-10-18,TMIN,158
SP000009434,2006-12-17,TMIN,-26
SP000009434,2006-11-28,TMAX,110
SP000009434,2006-12-17,TMAX,86
SP000009434,2007-09-29,TMIN,100
SP000009434,2013-09-05,TMIN,156
SPW00014010,2015-03-27,TMAX,198
SP000009434,2014-10-21,TMIN,135
SP000009434,2014-10-21,TMAX,285
SP000009434,2009-11-09,TMIN,72
SP000009434,2007-09-04,TMIN,160
SP000009434,2005-06-24,TMIN,199
SP000009434,2005-06-24,TMAX,317
SP000009434,2013-09-05,TMAX,314
SPW00014010,2011-11-29,TMIN,46
SPW00014010,2011-11-29,TMAX,66
SP000009434,2010-08-13,TMIN,170
SP000009434,2010-08-13,TMAX,270
SPW00014010,2015-07-12,TMAX,360
SPW00014010,2008-05-20,TMAX,225
SP000009434,2015-04-11,TMAX,229
SPW00014010,2008-05-20,TMIN,109
SP000009434,2007-09-29,TMAX,217
SPW00014010,2007-05-18,TMAX,315
SPW00014010,2011-03-25,TMAX,187
SP000009434,2007-09-08,TMIN,145
SP000009434,2015-04-11,TMIN,104
SP000009434,2005-05-30,TMIN,141
SP000009434,2006-09-27,TMIN,122
SPW00014010,2012-05-16,TMAX,258
SP000009434,2010-06-19,TMIN,155
SP000009434,2010-06-19,TMAX,250
SPW00014010,2013-06-28,TMAX,292
SP000009434,2005-06-03,TMIN,169
SP000009434,2013-09-14,TMIN,148
SPW00014010,2006-01-19,TMAX,152
SP000009434,2013-09-14,TMAX,310
SP000009434,2009-01-10,TMAX,32
SP000009434,2009-01-10,TMIN,2
SP000009434,2006-07-31,TMAX,355
SP000009434,2005-06-03,TMAX,329
SPW00014010,2011-05-25,TMAX,348
SP000009434,2007-12-12,TMIN,14
SP000009434,2009-03-21,TMAX,178
SP000009434,2009-03-21,TMIN,49
SPW00014010,2014-05-15,TMAX,264
SPW00014010,2009-08-12,TMAX,344
SP000009434,2015-09-29,TMAX,258
SP000009434,2015-09-29,TMIN,110
SPW00014010,2008-06-18,TMAX,295
SP000009434,2007-12-12,TMAX,101
SP000009434,2015-04-20,TMIN,80
SP000009434,2015-04-20,TMAX,228
SP000009434,2006-07-31,TMIN,217
SP000009434,2013-04-16,TMAX,277
SP000009434,2013-04-16,TMIN,124
SPW00014010,2011-05-21,TMAX,293
SPW00014010,2015-11-18,TMAX,146
SP000009434,2005-04-15,TMAX,155
SPW00014010,2010-12-05,TMIN,35
SPW00014010,2010-12-05,TMAX,70
SP000009434,2015-07-04,TMIN,215
SP000009434,2015-07-04,TMAX,384
SP000009434,2005-04-15,TMIN,55
SP000009434,2011-09-24,TMAX,276
SP000009434,2011-09-24,TMIN,165
SP000009434,2007-08-31,TMAX,276
SP000009434,2007-08-31,TMIN,155
SPW00014010,2008-10-13,TMIN,168
SPW00014010,2013-08-08,TMAX,268
SPW00014010,2011-08-04,TMAX,360
SP000009434,2013-02-12,TMAX,99
SP000009434,2013-02-12,TMIN,39
SPW00014010,2015-02-03,TMAX,93
SPW00014010,2010-01-15,TMAX,128
SP000009434,2011-04-21,TMIN,131
SP000009434,2009-08-11,TMAX,328
SP000009434,2009-08-11,TMIN,182
SP000009434,2012-07-25,TMAX,358
SP000009434,2006-02-14,TMIN,-6
SP000009434,2011-04-21,TMAX,197
SP000009434,2015-06-17,TMAX,265
SP000009434,2010-11-23,TMIN,45
SP000009434,2010-11-23,TMAX,130
SP000009434,2005-01-10,TMIN,-12
SP000009434,2005-01-10,TMAX,10
SP000009434,2011-02-27,TMAX,125
SP000009434,2011-02-27,TMIN,66
SP000009434,2008-10-24,TMIN,28
SP000009434,2006-03-06,TMAX,108
SPW00014010,2007-07-25,TMIN,150
SP000009434,2012-07-02,TMIN,131
SP000009434,2012-07-02,TMAX,298
SP000009434,2007-11-22,TMIN,30
SP000009434,2014-08-14,TMIN,158
SP000009434,2008-10-24,TMAX,173
SP000009434,2014-08-14,TMAX,274
SP000009434,2007-11-22,TMAX,156
SPW00014010,2005-10-25,TMIN,106
SP000009434,2006-03-06,TMIN,38
SP000009434,2006-02-14,TMAX,133
SPW00014010,2008-04-04,TMAX,234
SP000009434,2007-03-09,TMIN,58
SP000009434,2007-03-09,TMAX,155
SP000009434,2012-07-25,TMIN,192
SP000009434,2009-12-09,TMIN,41
SP000009434,2009-12-09,TMAX,170
SP000009434,2015-05-01,TMIN,146
SP000009434,2015-05-01,TMAX,255
SP000009434,2006-09-27,TMAX,262
SP000009434,2006-02-10,TMAX,124
SP000009434,2012-06-15,TMIN,166
SP000009434,2012-06-15,TMAX,348
SP000009434,2006-02-10,TMIN,-2
SP000009434,2011-05-20,TMAX,283
SP000009434,2007-05-23,TMIN,160
SP000009434,2007-05-23,TMAX,245
SP000009434,2011-05-20,TMIN,115
SP000009434,2008-08-06,TMIN,193
SP000009434,2015-01-22,TMIN,24
SP000009434,2015-01-22,TMAX,96
SP000009434,2008-08-06,TMAX,372
SP000009434,2009-01-06,TMIN,2
SP000009434,2009-01-06,TMAX,66
SP000009434,2006-05-16,TMIN,163
SP000009434,2006-05-16,TMAX,329
SP000009434,2014-07-25,TMIN,203
SP000009434,2005-01-28,TMIN,-18
SPW00014010,2006-11-27,TMAX,154
SP000009434,2007-12-09,TMIN,107
SP000009434,2007-12-09,TMAX,166
SPW00014010,2009-01-18,TMIN,0
SPW00014010,2011-07-31,TMAX,332
SP000009434,2012-10-10,TMIN,173
SP000009434,2012-10-10,TMAX,293
SP000009434,2013-11-09,TMIN,70
SP000009434,2009-07-09,TMIN,175
SPW00014010,2014-02-08,TMAX,170
SP000009434,2008-08-29,TMIN,198
SP000009434,2009-07-09,TMAX,297
SP000009434,2008-06-25,TMIN,188
SP000009434,2009-04-14,TMAX,204
SP000009434,2013-11-09,TMAX,191
SPW00014010,2010-07-07,TMAX,386
SP000009434,2008-06-25,TMAX,327
SP000009434,2010-09-17,TMAX,220
SP000009434,2010-10-11,TMIN,124
SP000009434,2010-09-17,TMIN,160
SPW00014010,2014-04-29,TMAX,243
SP000009434,2009-04-14,TMIN,55
SP000009434,2005-01-02,TMAX,150
SP000009434,2008-08-29,TMAX,345
SPW00014010,2012-01-27,TMAX,71
SPW00014010,2013-11-21,TMAX,98
SPW00014010,2013-11-21,TMIN,30
SPW00014010,2014-05-11,TMAX,222
SPW00014010,2008-02-28,TMAX,184
SPW00014010,2008-02-29,TMAX,202
SPW00014010,2007-10-21,TMAX,195
SPW00014010,2007-04-22,TMAX,260
SPW00014010,2007-04-22,TMIN,120
SP000009434,2010-10-11,TMAX,192
SP000009434,2005-01-02,TMIN,77
SP000009434,2008-06-12,TMAX,268
SP000009434,2008-06-12,TMIN,160
SPW00014010,2011-05-13,TMAX,265
SPW00014010,2009-09-03,TMAX,313
SPW00014010,2010-03-26,TMIN,80
SPW00014010,2007-06-11,TMIN,160
SPW00014010,2007-01-05,TMIN,78
SPW00014010,2014-06-30,TMAX,306
SPW00014010,2010-03-26,TMAX,185
SPW00014010,2005-06-30,TMAX,325
SPW00014010,2012-01-27,TMIN,48
SPW00014010,2010-03-12,TMAX,90
SPW00014010,2011-10-09,TMAX,228
SP000009434,2010-07-13,TMIN,208
SP000009434,2010-07-13,TMAX,371
SP000009434,2015-11-02,TMIN,112
SPW00014010,2006-02-04,TMIN,2
SP000009434,2015-04-13,TMIN,70
SPW00014010,2006-02-04,TMAX,86
SPW00014010,2012-08-03,TMAX,325
SP000009434,2015-11-02,TMAX,170
SP000009434,2009-05-16,TMIN,78
SPW00014010,2009-12-16,TMAX,45
SP000009434,2005-03-04,TMAX,78
SPW00014010,2008-06-03,TMAX,243
SPW00014010,2005-04-27,TMIN,110
SP000009434,2009-05-16,TMAX,285
SP000009434,2012-03-16,TMIN,61
SP000009434,2012-03-16,TMAX,233
SPW00014010,2006-08-23,TMAX,350
SP000009434,2007-03-20,TMAX,55
SP000009434,2007-03-20,TMIN,3
SPW00014010,2006-06-10,TMIN,160
SPW00014010,2006-06-10,TMAX,298
SP000009434,2009-04-05,TMAX,225
SPW00014010,2014-10-28,TMAX,218
SP000009434,2010-03-01,TMIN,65
SPW00014010,2011-01-15,TMAX,78
SP000009434,2007-12-01,TMAX,140
SP000009434,2007-02-13,TMIN,15
SPW00014010,2006-03-10,TMAX,160
SPW00014010,2013-07-24,TMAX,350
SPW00014010,2013-06-14,TMAX,318
SPW00014010,2009-06-21,TMAX,264
SP000009434,2013-01-07,TMAX,145
SPW00014010,2013-03-02,TMAX,138
SPW00014010,2009-01-11,TMIN,4
SP000009434,2013-01-07,TMIN,0
SPW00014010,2010-07-19,TMAX,378
SPW00014010,2010-07-19,TMIN,210
SP000009434,2015-06-27,TMIN,206
SP000009434,2015-06-27,TMAX,366
SP000009434,2012-05-30,TMIN,184
SP000009434,2012-05-30,TMAX,342
SP000009434,2014-05-13,TMIN,118
SP000009434,2014-05-13,TMAX,206
SPW00014010,2011-07-07,TMAX,315
SP000009434,2005-03-04,TMIN,0
SPW00014010,2007-12-25,TMAX,45
SP000009434,2010-03-01,TMAX,181
SP000009434,2007-02-13,TMAX,185
SPW00014010,2010-11-29,TMAX,33
SP000009434,2015-02-27,TMAX,127
SPW00014010,2014-07-24,TMAX,350
SP000009434,2015-02-01,TMIN,34
SPW00014010,2009-06-14,TMAX,364
SPW00014010,2010-06-19,TMAX,250
SPW00014010,2009-02-23,TMAX,140
SPW00014010,2008-07-11,TMAX,350
SPW00014010,2014-08-05,TMAX,334
SP000009434,2012-03-04,TMAX,154
SP000009434,2009-06-16,TMIN,165
SP000009434,2012-03-04,TMIN,70
SP000009434,2009-06-16,TMAX,273
SP000009434,2005-09-03,TMAX,360
SP000009434,2010-04-07,TMAX,152
SP000009434,2010-04-07,TMIN,96
SP000009434,2007-10-20,TMIN,105
SP000009434,2013-06-21,TMAX,251
SPW00014010,2012-01-20,TMAX,156
SP000009434,2009-05-29,TMIN,146
SP000009434,2009-05-29,TMAX,326
SPW00014010,2012-01-20,TMIN,87
SP000009434,2013-06-21,TMIN,150
SPW00014010,2012-02-29,TMAX,196
SP000009434,2007-10-20,TMAX,225
SP000009434,2005-09-03,TMIN,202
SPW00014010,2014-01-06,TMAX,158
SP000009434,2012-06-10,TMIN,170
SP000009434,2014-03-07,TMAX,188
SP000009434,2007-07-19,TMAX,345
SP000009434,2011-12-29,TMAX,112
SP000009434,2011-12-29,TMIN,63
SP000009434,2012-08-04,TMIN,190
SP000009434,2012-08-04,TMAX,351
SP000009434,2009-08-17,TMAX,390
SP000009434,2009-08-17,TMIN,208
SPW00014010,2007-03-05,TMAX,174
SP000009434,2007-12-01,TMIN,4
SP000009434,2013-07-02,TMIN,176
SP000009434,2007-07-19,TMIN,173
SP000009434,2013-07-02,TMAX,319
SPW00014010,2006-05-10,TMIN,108
SPW00014010,2006-05-10,TMAX,289
SPW00014010,2009-10-26,TMAX,233
SPW00014010,2012-03-26,TMIN,56
SPW00014010,2012-03-26,TMAX,230
SP000009434,2012-06-10,TMAX,318
SPW00014010,2013-04-15,TMAX,266
SPW00014010,2013-04-15,TMIN,110
SP000009434,2006-01-05,TMAX,84
SP000009434,2006-01-05,TMIN,35
SP000009434,2008-08-22,TMIN,168
SP000009434,2014-03-25,TMAX,144
SP000009434,2007-07-31,TMIN,186
SP000009434,2007-07-31,TMAX,372
SP000009434,2005-05-15,TMIN,95
SPW00014010,2015-01-17,TMAX,110
SPW00014010,2012-07-02,TMAX,298
SP000009434,2007-03-24,TMIN,52
SP000009434,2007-03-24,TMAX,128
SP000009434,2006-08-08,TMIN,185
SP000009434,2006-08-08,TMAX,325
SP000009434,2013-06-05,TMAX,290
SP000009434,2013-06-05,TMIN,138
SP000009434,2012-05-04,TMAX,217
SP000009434,2006-11-14,TMIN,42
SP000009434,2012-05-04,TMIN,125
SP000009434,2006-11-14,TMAX,176
SP000009434,2010-12-03,TMIN,0
SP000009434,2010-12-03,TMAX,86
SP000009434,2015-02-01,TMAX,80
SP000009434,2007-08-19,TMIN,162
SP000009434,2007-08-19,TMAX,272
SPW00014010,2013-03-07,TMAX,185
SPW00014010,2012-05-09,TMAX,309
SPW00014010,2012-02-20,TMAX,116
SP000009434,2007-04-01,TMIN,63
SP000009434,2007-05-01,TMAX,127
SP000009434,2014-03-25,TMIN,50
SP000009434,2008-08-22,TMAX,282
SPW00014010,2006-04-27,TMAX,225
SPW00014010,2012-02-28,TMAX,176
SPW00014010,2012-11-05,TMAX,151
SP000009434,2010-06-11,TMAX,253
SP000009434,2010-06-11,TMIN,165
SP000009434,2010-04-28,TMIN,113
SP000009434,2010-04-28,TMAX,290
SP000009434,2015-07-13,TMIN,190
SP000009434,2015-07-13,TMAX,380
SP000009434,2013-01-03,TMAX,125
SPW00014010,2010-09-21,TMAX,295
SP000009434,2013-01-03,TMIN,12
SP000009434,2005-05-15,TMAX,245
SPW00014010,2011-11-16,TMAX,166
SP000009434,2007-04-01,TMAX,120
SP000009434,2011-12-01,TMIN,38
SP000009434,2011-12-01,TMAX,56
SP000009434,2006-05-08,TMAX,207
SP000009434,2007-05-01,TMIN,66
SP000009434,2006-05-08,TMIN,119
SP000009434,2006-06-16,TMAX,324
SP000009434,2009-04-05,TMIN,83
SP000009434,2015-04-13,TMAX,254
SPW00014010,2006-04-02,TMIN,86
SPW00014010,2006-04-02,TMAX,230
SP000009434,2006-12-30,TMAX,70
SPW00014010,2015-08-16,TMAX,307
SP000009434,2011-09-01,TMAX,336
SP000009434,2011-09-01,TMIN,213
SP000009434,2005-01-11,TMAX,14
SP000009434,2008-12-22,TMIN,-18
SP000009434,2008-12-22,TMAX,46
SP000009434,2007-04-06,TMAX,140
SP000009434,2005-01-11,TMIN,-6
SP000009434,2012-01-21,TMIN,74
SP000009434,2015-10-23,TMIN,98
SPW00014010,2008-02-18,TMAX,94
SPW00014010,2014-12-17,TMAX,155
SPW00014010,2014-08-07,TMAX,348
SP000009434,2010-05-07,TMAX,200
SP000009434,2010-05-07,TMIN,35
SP000009434,2012-06-26,TMAX,388
SP000009434,2007-09-17,TMIN,162
SP000009434,2012-01-21,TMAX,161
SPW00014010,2013-12-22,TMAX,95
SP000009434,2007-04-06,TMIN,68
SPW00014010,2013-03-23,TMAX,195
SP000009434,2009-04-20,TMAX,177
SP000009434,2007-08-24,TMIN,166
SP000009434,2008-08-08,TMAX,285
SPW00014010,2007-04-30,TMIN,100
SP000009434,2006-07-24,TMIN,225
SPW00014010,2005-09-27,TMAX,267
SP000009434,2006-07-24,TMAX,380
SP000009434,2008-08-08,TMIN,183
SP000009434,2011-10-18,TMIN,85
SP000009434,2011-10-18,TMAX,239
SP000009434,2006-12-30,TMIN,-26
SP000009434,2009-05-27,TMAX,243
SP000009434,2009-05-27,TMIN,116
SP000009434,2013-02-04,TMAX,150
SP000009434,2013-02-04,TMIN,45
SPW00014010,2010-01-09,TMAX,35
SPW00014010,2010-01-09,TMIN,-11
SPW00014010,2010-03-18,TMAX,158
SPW00014010,2010-03-18,TMIN,40
SP000009434,2015-10-23,TMAX,216
SPW00014010,2013-03-23,TMIN,60
SP000009434,2012-06-26,TMIN,210
SP000009434,2013-05-18,TMAX,177
SP000009434,2013-05-18,TMIN,66
SP000009434,2007-09-17,TMAX,285
SP000009434,2012-04-20,TMIN,45
SP000009434,2015-06-14,TMIN,140
SP000009434,2015-06-14,TMAX,266
SPW00014010,2013-12-03,TMAX,123
SP000009434,2005-03-02,TMAX,105
SPW00014010,2013-11-27,TMAX,95
SP000009434,2012-04-20,TMAX,205
SP000009434,2005-03-02,TMIN,-58
SP000009434,2009-12-26,TMIN,55
SP000009434,2009-12-26,TMAX,82
SP000009434,2010-10-02,TMAX,284
SP000009434,2005-10-05,TMIN,99
SP000009434,2010-10-02,TMIN,155
SP000009434,2005-10-05,TMAX,235
SP000009434,2010-07-08,TMAX,400
SP000009434,2010-07-08,TMIN,230
SP000009434,2012-03-05,TMIN,51
SPW00014010,2015-07-18,TMAX,343
SP000009434,2012-03-05,TMAX,123
SPW00014010,2009-10-11,TMAX,262
SP000009434,2006-06-16,TMIN,195
SP000009434,2006-12-27,TMIN,-30
SP000009434,2009-04-20,TMIN,91
SP000009434,2006-12-27,TMAX,10
SPW00014010,2013-01-13,TMAX,98
SPW00014010,2014-08-01,TMAX,340
SPW00014010,2006-12-16,TMAX,83
SPW00014010,2011-08-23,TMAX,352
SPW00014010,2007-07-09,TMAX,244
SP000009434,2007-10-12,TMIN,98
SP000009434,2007-04-23,TMAX,272
SP000009434,2007-04-23,TMIN,106
SPW00014010,2013-02-27,TMAX,114
SP000009434,2007-10-12,TMAX,215
SP000009434,2012-10-24,TMAX,198
SP000009434,2012-10-24,TMIN,109
SPW00014010,2014-08-22,TMAX,245
SP000009434,2010-05-11,TMIN,95
SPW00014010,2008-02-09,TMAX,145
SP000009434,2010-05-11,TMAX,217
SPW00014010,2008-02-09,TMIN,10
SP000009434,2005-01-25,TMAX,55
SP000009434,2010-01-16,TMIN,35
SP000009434,2010-01-16,TMAX,108
SP000009434,2005-01-25,TMIN,-10
SPW00014010,2015-04-26,TMAX,210
SPW00014010,2009-11-24,TMAX,160
SP000009434,2015-02-27,TMIN,69
SP000009434,2007-08-24,TMAX,280
SP000009434,2008-05-31,TMIN,120
SP000009434,2012-09-02,TMIN,135
SP000009434,2008-05-23,TMIN,166
SP000009434,2008-05-23,TMAX,224
SPW00014010,2009-06-01,TMAX,305
SPW00014010,2006-01-09,TMAX,75
SP000009434,2012-09-02,TMAX,257
SPW00014010,2008-04-23,TMIN,120
SPW00014010,2008-04-23,TMAX,239
SPW00014010,2010-01-29,TMAX,132
SPW00014010,2010-05-24,TMAX,310
SPW00014010,2006-12-03,TMIN,52
SPW00014010,2013-10-17,TMAX,270
SPW00014010,2008-01-02,TMAX,12
SPW00014010,2008-01-02,TMIN,-27
SPW00014010,2013-10-21,TMAX,248
SP000009434,2005-03-28,TMIN,75
SPW00014010,2011-03-16,TMAX,140
SP000009434,2015-07-31,TMAX,288
SP000009434,2015-07-31,TMIN,174
SP000009434,2005-05-02,TMIN,172
SP000009434,2005-03-28,TMAX,212
SPW00014010,2010-05-24,TMIN,130
SPW00014010,2009-04-27,TMAX,199
SP000009434,2005-09-22,TMIN,88
SPW00014010,2015-06-05,TMIN,165
SPW00014010,2015-06-05,TMAX,342
SP000009434,2011-11-17,TMAX,166
SP000009434,2011-11-17,TMIN,54
SP000009434,2005-06-17,TMIN,187
SPW00014010,2011-11-30,TMAX,76
SPW00014010,2005-05-29,TMAX,301
SPW00014010,2015-10-25,TMAX,214
SP000009434,2005-06-17,TMAX,340
SP000009434,2008-11-22,TMAX,165
SP000009434,2008-11-22,TMIN,95
SP000009434,2005-05-02,TMAX,265
SPW00014010,2006-03-08,TMAX,210
SPW00014010,2006-03-08,TMIN,106
SPW00014010,2011-09-28,TMIN,160
SPW00014010,2014-03-06,TMAX,192
SPW00014010,2011-09-28,TMAX,302
SP000009434,2006-03-23,TMIN,65
SP000009434,2006-03-23,TMAX,177
SP000009434,2005-09-22,TMAX,277
SPW00014010,2009-11-23,TMAX,175
SP000009434,2011-05-30,TMIN,166
SP000009434,2011-05-30,TMAX,260
SP000009434,2006-11-05,TMIN,104
SP000009434,2006-11-05,TMAX,180
SPW00014010,2012-09-26,TMAX,228
SP000009434,2015-03-03,TMIN,80
SP000009434,2015-03-03,TMAX,205
SP000009434,2011-04-12,TMAX,214
SP000009434,2011-04-12,TMIN,127
SP000009434,2010-04-22,TMIN,116
SP000009434,2006-08-11,TMAX,301
SPW00014010,2009-06-09,TMAX,265
SP000009434,2012-12-09,TMAX,114
SP000009434,2006-08-11,TMIN,166
SP000009434,2012-12-09,TMIN,21
SP000009434,2010-04-22,TMAX,170
SP000009434,2014-04-16,TMAX,295
SPW00014010,2011-07-04,TMAX,310
SP000009434,2014-04-16,TMIN,126
SPW00014010,2005-09-27,TMIN,126
SPW00014010,2015-03-11,TMAX,245
SP000009434,2005-08-27,TMAX,286
SP000009434,2005-08-27,TMIN,196
SP000009434,2008-10-21,TMIN,137
SP000009434,2008-05-31,TMAX,184
SP000009434,2005-12-05,TMIN,51
SP000009434,2008-10-21,TMAX,232
SP000009434,2005-12-05,TMAX,130
SP000009434,2013-04-29,TMIN,61
SP000009434,2013-06-19,TMIN,122
SP000009434,2013-06-19,TMAX,201
SP000009434,2005-06-11,TMIN,180
SP000009434,2006-08-26,TMAX,270
SP000009434,2006-08-26,TMIN,175
SP000009434,2012-01-07,TMIN,76
SP000009434,2010-09-04,TMIN,166
SP000009434,2010-09-04,TMAX,331
SP000009434,2012-01-07,TMAX,148
SPW00014010,2011-09-23,TMAX,283
SPW00014010,2012-08-26,TMAX,305
SPW00014010,2014-01-25,TMAX,180
SP000009434,2007-11-11,TMAX,207
SP000009434,2005-06-11,TMAX,305
SP000009434,2007-11-11,TMIN,48
SPW00014010,2011-02-21,TMAX,140
SPW00014010,2012-05-05,TMAX,224
SPW00014010,2008-04-12,TMIN,40
SPW00014010,2015-12-23,TMIN,48
SPW00014010,2015-12-23,TMAX,68
SP000009434,2013-04-29,TMAX,95
SPW00014010,2015-03-23,TMAX,114
SPW00014010,2005-08-26,TMAX,311
SPW00014010,2008-01-18,TMIN,94
SP000009434,2013-11-28,TMAX,82
SP000009434,2013-08-18,TMAX,341
SP000009434,2008-10-18,TMAX,200
SP000009434,2013-08-18,TMIN,198
SP000009434,2012-10-30,TMAX,94
SPW00014010,2012-08-06,TMAX,295
SP000009434,2012-10-30,TMIN,24
SPW00014010,2013-07-30,TMAX,345
SP000009434,2005-12-27,TMIN,-26
SPW00014010,2014-01-04,TMAX,170
SP000009434,2011-04-23,TMAX,225
SP000009434,2005-12-27,TMAX,42
SPW00014010,2012-06-24,TMAX,354
SP000009434,2005-11-23,TMAX,114
SP000009434,2005-11-23,TMIN,45
SPW00014010,2006-06-30,TMIN,179
SP000009434,2008-10-18,TMIN,136
SPW00014010,2009-04-03,TMIN,60
SP000009434,2012-07-05,TMIN,186
SP000009434,2012-07-05,TMAX,292
SP000009434,2008-10-20,TMAX,231
SPW00014010,2008-10-14,TMIN,140
SP000009434,2011-04-23,TMIN,115
SPW00014010,2007-11-03,TMAX,172
SP000009434,2009-01-28,TMIN,58
SP000009434,2007-04-08,TMAX,188
SPW00014010,2010-05-05,TMAX,140
SP000009434,2015-10-10,TMIN,90
SP000009434,2007-02-09,TMIN,60
SP000009434,2007-02-09,TMAX,141
SP000009434,2015-02-07,TMAX,68
SP000009434,2015-02-07,TMIN,-2
SPW00014010,2013-02-21,TMAX,170
SP000009434,2009-11-04,TMAX,164
SP000009434,2014-08-28,TMIN,208
SP000009434,2005-07-30,TMAX,290
SP000009434,2014-08-28,TMAX,361
SP000009434,2009-11-04,TMIN,80
SP000009434,2005-07-30,TMIN,173
SPW00014010,2007-11-03,TMIN,59
SP000009434,2015-10-10,TMAX,250
