ID,Date,Element,Data_Value
MX000003074,2007-01-02,TMAX,264
MX000003074,2007-01-02,TMIN,146
MX000003074,2007-05-02,TMIN,135
MX000003074,2007-02-24,TMIN,156
MX000003074,2011-07-04,TMAX,353
MX000003074,2012-02-16,TMIN,114
MX000003074,2006-09-15,TMAX,376
MX000003074,2007-05-02,TMAX,332
MX000003074,2006-11-14,TMAX,305
MX000003074,2012-02-16,TMAX,229
MX000003074,2012-03-20,TMAX,248
MX000003074,2006-09-15,TMIN,240
MX000003074,2013-11-05,TMIN,178
MX000003074,2011-12-23,TMAX,224
MX000003074,2007-02-24,TMAX,303
MX000003074,2013-03-06,TMIN,146
MX000003074,2012-03-20,TMIN,128
MX000003074,2009-09-15,TMAX,370
MX000003074,2009-09-15,TMIN,257
MX000003074,2011-07-04,TMIN,230
MX000003074,2009-07-01,TMAX,372
MX000003074,2011-10-14,TMAX,379
MX000003074,2012-01-21,TMAX,252
MX000003074,2012-01-21,TMIN,120
MX000003074,2009-07-01,TMIN,204
MX000003074,2010-08-21,TMAX,378
MX000003074,2014-05-07,TMIN,166
MX000003074,2008-01-23,TMIN,126
MX000003074,2011-11-15,TMAX,269
MX000003074,2007-08-05,TMAX,400
MX000003074,2013-05-17,TMAX,380
MX000003074,2013-05-17,TMIN,158
MX000003074,2008-01-23,TMAX,245
MX000003074,2012-11-10,TMAX,360
MX000003074,2011-11-15,TMIN,150
MX000003074,2013-07-05,TMIN,220
MX000003074,2011-10-02,TMAX,394
MX000003074,2013-04-30,TMIN,148
MX000003074,2013-06-04,TMAX,390
MX000003074,2005-03-14,TMIN,150
MX000003074,2015-09-12,TMAX,364
MX000003074,2013-06-16,TMAX,400
MX000003074,2014-03-02,TMIN,156
MX000003074,2005-11-16,TMAX,300
MX000003074,2013-08-13,TMIN,264
MX000003074,2007-05-20,TMAX,330
MX000003074,2008-02-12,TMIN,96
MX000003074,2014-12-17,TMAX,254
MX000003074,2005-03-14,TMAX,318
MX000003074,2005-11-16,TMIN,172
MX000003074,2011-10-26,TMAX,376
MX000003074,2008-02-12,TMAX,288
MX000003074,2008-11-04,TMAX,364
MX000003074,2013-08-13,TMAX,382
MX000003074,2013-06-16,TMIN,188
MX000003074,2015-04-16,TMAX,320
MX000003074,2014-01-19,TMIN,94
MX000003074,2012-06-07,TMIN,168
MX000003074,2011-10-14,TMIN,214
MX000003074,2005-06-20,TMIN,188
MX000003074,2009-04-11,TMIN,148
MX000003074,2009-04-11,TMAX,308
MX000003074,2014-01-05,TMIN,124
MX000003074,2014-05-07,TMAX,376
MX000003074,2009-06-22,TMIN,172
MX000003074,2015-09-12,TMIN,268
MX000003074,2015-04-16,TMIN,164
MX000003074,2009-06-22,TMAX,360
MX000003074,2007-01-15,TMAX,244
MX000003074,2007-01-15,TMIN,144
MX000003074,2011-10-26,TMIN,236
MX000003074,2007-05-20,TMIN,138
MX000003074,2014-12-17,TMIN,148
MX000003074,2013-12-26,TMIN,110
MX000003074,2014-03-02,TMAX,348
MX000003074,2012-07-04,TMIN,208
MX000003074,2009-01-01,TMIN,124
MX000003074,2014-05-28,TMAX,366
MX000003074,2005-09-07,TMIN,260
MX000003074,2014-04-17,TMIN,158
MX000003074,2013-04-30,TMAX,378
MX000003074,2009-09-10,TMAX,357
MX000003074,2006-08-02,TMIN,244
MX000003074,2010-12-15,TMIN,142
MX000003074,2009-09-10,TMIN,238
MX000003074,2014-04-17,TMAX,350
MX000003074,2014-05-28,TMIN,220
MX000003074,2012-09-17,TMIN,254
MX000003074,2012-09-17,TMAX,362
MX000003074,2005-09-07,TMAX,393
MX000003074,2013-12-09,TMAX,250
MX000003074,2013-07-05,TMAX,395
MX000003074,2006-08-02,TMAX,376
MX000003074,2009-07-16,TMIN,250
MX000003074,2015-04-06,TMAX,345
MX000003074,2012-12-27,TMIN,154
MX000003074,2015-04-06,TMIN,189
MX000003074,2008-10-26,TMAX,341
MX000003074,2012-12-27,TMAX,255
MX000003074,2010-12-08,TMIN,136
MX000003074,2006-06-20,TMIN,188
MX000003074,2008-10-26,TMIN,188
MX000003074,2006-06-20,TMAX,390
MX000003074,2009-11-09,TMIN,186
MX000003074,2007-08-13,TMAX,410
MX000003074,2007-08-13,TMIN,266
MX000003074,2012-01-18,TMAX,268
MX000003074,2012-01-18,TMIN,140
MX000003074,2009-11-09,TMAX,313
MX000003074,2012-07-04,TMAX,358
MX000003074,2014-05-25,TMAX,353
MX000003074,2014-02-23,TMIN,152
MX000003074,2006-11-27,TMAX,300
MX000003074,2011-08-15,TMAX,379
MX000003074,2011-06-15,TMIN,190
MX000003074,2009-02-09,TMIN,111
MX000003074,2011-06-15,TMAX,400
MX000003074,2009-02-09,TMAX,320
MX000003074,2014-08-07,TMIN,278
MX000003074,2005-10-31,TMAX,318
MX000003074,2011-08-28,TMIN,268
MX000003074,2007-02-09,TMAX,295
MX000003074,2013-11-16,TMIN,210
MX000003074,2014-08-07,TMAX,380
MX000003074,2006-09-13,TMIN,248
MX000003074,2006-09-13,TMAX,375
MX000003074,2015-04-05,TMAX,330
MX000003074,2006-10-21,TMAX,332
MX000003074,2015-04-05,TMIN,192
MX000003074,2015-08-19,TMIN,266
MX000003074,2011-11-20,TMIN,170
MX000003074,2006-10-13,TMAX,362
MX000003074,2006-10-13,TMIN,252
MX000003074,2015-08-08,TMAX,380
MX000003074,2010-12-12,TMIN,120
MX000003074,2010-12-12,TMAX,282
MX000003074,2013-03-07,TMAX,288
MX000003074,2011-11-20,TMAX,288
MX000003074,2013-03-07,TMIN,159
MX000003074,2007-08-11,TMAX,380
MX000003074,2007-08-11,TMIN,256
MX000003074,2011-01-16,TMIN,110
MX000003074,2009-05-10,TMAX,388
MX000003074,2006-01-12,TMAX,268
MX000003074,2006-01-12,TMIN,122
MX000003074,2008-12-11,TMAX,263
MX000003074,2011-08-15,TMIN,250
MX000003074,2010-11-01,TMIN,198
MX000003074,2015-02-23,TMAX,307
MX000003074,2011-08-28,TMAX,370
MX000003074,2005-01-31,TMAX,235
MX000003074,2011-10-03,TMAX,400
MX000003074,2011-10-03,TMIN,254
MX000003074,2014-01-09,TMAX,298
MX000003074,2010-11-30,TMAX,244
MX000003074,2008-12-05,TMIN,156
MX000003074,2009-05-10,TMIN,172
MX000003074,2008-10-05,TMAX,377
MX000003074,2015-02-23,TMIN,176
MX000003074,2008-12-05,TMAX,300
MX000003074,2010-09-11,TMIN,234
MX000003074,2014-01-09,TMIN,98
MX000003074,2014-03-23,TMIN,158
MX000003074,2008-10-05,TMIN,230
MX000003074,2010-11-30,TMIN,98
MX000003074,2015-05-16,TMIN,170
MX000003074,2015-05-16,TMAX,324
MX000003074,2010-11-01,TMAX,326
MX000003074,2008-12-11,TMIN,174
MX000003074,2007-02-09,TMIN,145
MX000003074,2010-08-29,TMIN,258
MX000003074,2012-04-08,TMAX,296
MX000003074,2012-10-26,TMAX,317
MX000003074,2012-04-08,TMIN,140
MX000003074,2012-10-26,TMIN,184
MX000003074,2008-07-10,TMIN,210
MX000003074,2008-07-10,TMAX,378
MX000003074,2013-05-09,TMAX,340
MX000003074,2013-05-09,TMIN,200
MX000003074,2010-08-29,TMAX,360
MX000003074,2013-11-16,TMAX,334
MX000003074,2006-10-31,TMAX,340
MX000003074,2011-01-16,TMAX,270
MX000003074,2011-07-24,TMIN,262
MX000003074,2013-07-13,TMAX,382
MX000003074,2013-07-13,TMIN,218
MX000003074,2015-09-14,TMIN,260
MX000003074,2014-01-25,TMAX,289
MX000003074,2014-01-25,TMIN,170
MX000003074,2014-12-24,TMIN,120
MX000003074,2006-06-11,TMAX,396
MX000003074,2013-07-11,TMAX,370
MX000003074,2013-07-11,TMIN,149
MX000003074,2009-10-06,TMAX,332
MX000003074,2014-12-24,TMAX,264
MX000003074,2009-10-06,TMIN,224
MX000003074,2007-10-01,TMIN,234
MX000003074,2005-10-31,TMIN,175
MX000003074,2007-11-28,TMIN,142
MX000003074,2005-12-05,TMAX,245
MX000003074,2009-05-27,TMIN,137
MX000003074,2012-10-05,TMIN,230
MX000003074,2012-02-12,TMAX,298
MX000003074,2008-10-20,TMAX,359
MX000003074,2015-09-17,TMIN,266
MX000003074,2010-01-02,TMIN,175
MX000003074,2009-11-14,TMIN,155
MX000003074,2014-07-12,TMAX,396
MX000003074,2012-05-04,TMAX,359
MX000003074,2015-05-11,TMAX,295
MX000003074,2014-10-09,TMAX,354
MX000003074,2012-05-04,TMIN,179
MX000003074,2008-08-22,TMAX,380
MX000003074,2014-10-09,TMIN,236
MX000003074,2008-10-20,TMIN,213
MX000003074,2015-09-17,TMAX,374
MX000003074,2005-01-31,TMIN,124
MX000003074,2014-07-12,TMIN,252
MX000003074,2011-09-04,TMAX,376
MX000003074,2012-02-12,TMIN,120
MX000003074,2007-07-22,TMIN,225
MX000003074,2010-03-22,TMIN,135
MX000003074,2006-01-26,TMAX,264
MX000003074,2006-01-26,TMIN,141
MX000003074,2006-10-21,TMIN,186
MX000003074,2011-10-30,TMAX,319
MX000003074,2011-10-30,TMIN,192
MX000003074,2015-08-03,TMAX,345
MX000003074,2011-05-07,TMIN,178
MX000003074,2014-10-16,TMIN,188
MX000003074,2013-02-19,TMIN,130
MX000003074,2015-08-08,TMIN,264
MX000003074,2013-02-19,TMAX,315
MX000003074,2015-08-03,TMIN,271
MX000003074,2015-10-25,TMIN,198
MX000003074,2015-08-19,TMAX,352
MX000003074,2015-10-25,TMAX,326
MX000003074,2011-05-07,TMAX,372
MX000003074,2010-08-28,TMIN,272
MX000003074,2013-10-04,TMIN,204
MX000003074,2010-03-22,TMAX,304
MX000003074,2012-10-05,TMAX,383
MX000003074,2009-05-27,TMAX,354
MX000003074,2014-03-31,TMAX,353
MX000003074,2014-03-31,TMIN,150
MX000003074,2008-03-21,TMAX,298
MX000003074,2014-10-16,TMAX,366
MX000003074,2013-10-04,TMAX,376
MX000003074,2008-07-04,TMIN,260
MX000003074,2011-01-04,TMIN,94
MX000003074,2009-08-31,TMIN,246
MX000003074,2011-01-04,TMAX,236
MX000003074,2008-07-04,TMAX,365
MX000003074,2008-03-21,TMIN,115
MX000003074,2010-08-28,TMAX,390
MX000003074,2011-07-18,TMIN,216
MX000003074,2007-11-28,TMAX,267
MX000003074,2007-12-15,TMAX,228
MX000003074,2010-09-11,TMAX,357
MX000003074,2005-11-10,TMAX,337
MX000003074,2007-06-29,TMIN,241
MX000003074,2011-02-17,TMAX,298
MX000003074,2009-02-21,TMIN,102
MX000003074,2014-04-14,TMIN,168
MX000003074,2011-02-17,TMIN,130
MX000003074,2009-02-21,TMAX,270
MX000003074,2015-08-22,TMAX,352
MX000003074,2009-06-04,TMIN,186
MX000003074,2011-08-31,TMIN,256
MX000003074,2008-04-30,TMIN,157
MX000003074,2014-04-14,TMAX,352
MX000003074,2008-04-30,TMAX,397
MX000003074,2014-01-24,TMAX,318
MX000003074,2007-07-22,TMAX,363
MX000003074,2012-09-18,TMIN,254
MX000003074,2015-01-24,TMIN,168
MX000003074,2013-03-09,TMIN,140
MX000003074,2011-08-30,TMIN,262
MX000003074,2009-01-10,TMIN,104
MX000003074,2009-01-10,TMAX,259
MX000003074,2014-02-06,TMIN,110
MX000003074,2009-06-28,TMIN,184
MX000003074,2007-06-29,TMAX,403
MX000003074,2005-11-10,TMIN,168
MX000003074,2015-09-23,TMAX,340
MX000003074,2013-03-09,TMAX,312
MX000003074,2009-06-28,TMAX,352
MX000003074,2006-06-03,TMAX,392
MX000003074,2012-05-08,TMIN,198
MX000003074,2012-05-08,TMAX,389
MX000003074,2006-05-11,TMAX,375
MX000003074,2007-07-21,TMAX,350
MX000003074,2009-06-04,TMAX,395
MX000003074,2005-10-04,TMIN,238
MX000003074,2014-01-24,TMIN,158
MX000003074,2012-08-25,TMIN,260
MX000003074,2007-12-22,TMIN,119
MX000003074,2011-03-05,TMAX,300
MX000003074,2005-10-17,TMIN,205
MX000003074,2006-07-05,TMIN,226
MX000003074,2008-11-24,TMIN,168
MX000003074,2006-07-05,TMAX,410
MX000003074,2011-09-28,TMIN,248
MX000003074,2012-08-25,TMAX,380
MX000003074,2005-10-17,TMAX,354
MX000003074,2005-11-09,TMIN,168
MX000003074,2007-10-11,TMIN,213
MX000003074,2010-08-26,TMAX,403
MX000003074,2015-03-10,TMIN,108
MX000003074,2015-03-10,TMAX,304
MX000003074,2008-11-24,TMAX,307
MX000003074,2012-03-08,TMIN,134
MX000003074,2012-03-08,TMAX,330
MX000003074,2011-08-31,TMAX,403
MX000003074,2014-03-09,TMAX,304
MX000003074,2010-05-27,TMAX,358
MX000003074,2015-11-08,TMIN,190
MX000003074,2014-03-09,TMIN,160
MX000003074,2015-11-08,TMAX,296
MX000003074,2009-03-05,TMAX,342
MX000003074,2015-08-22,TMIN,246
MX000003074,2006-06-11,TMIN,165
MX000003074,2009-03-05,TMIN,140
MX000003074,2010-05-27,TMIN,158
MX000003074,2007-12-22,TMAX,265
MX000003074,2011-10-08,TMAX,352
MX000003074,2012-09-18,TMAX,366
MX000003074,2011-10-08,TMIN,218
MX000003074,2012-10-30,TMAX,332
MX000003074,2005-11-17,TMIN,159
MX000003074,2012-10-30,TMIN,192
MX000003074,2014-02-17,TMAX,354
MX000003074,2014-07-25,TMIN,267
MX000003074,2013-12-22,TMAX,224
MX000003074,2013-04-03,TMAX,332
MX000003074,2010-08-26,TMIN,256
MX000003074,2013-12-22,TMIN,98
MX000003074,2010-12-21,TMAX,278
MX000003074,2014-07-25,TMAX,375
MX000003074,2015-12-16,TMIN,139
MX000003074,2009-12-20,TMIN,118
MX000003074,2009-12-20,TMAX,278
MX000003074,2011-07-18,TMAX,390
MX000003074,2015-04-12,TMIN,210
MX000003074,2009-06-01,TMIN,161
MX000003074,2015-12-16,TMAX,234
MX000003074,2005-11-03,TMAX,342
MX000003074,2013-04-03,TMIN,139
MX000003074,2008-05-22,TMIN,165
MX000003074,2014-03-23,TMAX,360
MX000003074,2005-11-17,TMAX,300
MX000003074,2012-09-19,TMAX,370
MX000003074,2011-07-24,TMAX,403
MX000003074,2014-07-04,TMAX,338
MX000003074,2014-07-04,TMIN,259
MX000003074,2008-05-22,TMAX,318
MX000003074,2015-05-11,TMIN,170
MX000003074,2012-01-13,TMAX,248
MX000003074,2006-07-25,TMIN,244
MX000003074,2007-12-15,TMIN,136
MX000003074,2012-09-19,TMIN,255
MX000003074,2009-03-11,TMIN,162
MX000003074,2009-03-11,TMAX,284
MX000003074,2012-01-13,TMIN,118
MX000003074,2006-07-25,TMAX,396
MX000003074,2010-04-03,TMAX,266
MX000003074,2015-04-12,TMAX,352
MX000003074,2007-05-17,TMAX,380
MX000003074,2007-08-21,TMAX,372
MX000003074,2012-03-26,TMIN,128
MX000003074,2013-04-21,TMIN,126
MX000003074,2007-08-21,TMIN,256
MX000003074,2013-10-13,TMIN,226
MX000003074,2015-09-23,TMIN,244
MX000003074,2009-08-10,TMAX,382
MX000003074,2012-10-28,TMAX,308
MX000003074,2012-10-28,TMIN,200
MX000003074,2012-09-25,TMIN,270
MX000003074,2007-07-21,TMIN,230
MX000003074,2006-05-11,TMIN,152
MX000003074,2013-10-13,TMAX,332
MX000003074,2011-08-30,TMAX,402
MX000003074,2013-04-21,TMAX,340
MX000003074,2009-08-10,TMIN,252
MX000003074,2012-03-26,TMAX,290
MX000003074,2012-09-25,TMAX,366
MX000003074,2010-04-03,TMIN,148
MX000003074,2010-09-09,TMIN,238
MX000003074,2007-05-17,TMIN,158
MX000003074,2005-11-03,TMIN,204
MX000003074,2013-01-03,TMAX,233
MX000003074,2013-01-03,TMIN,109
MX000003074,2010-09-09,TMAX,372
MX000003074,2013-11-18,TMIN,192
MX000003074,2013-11-18,TMAX,337
MX000003074,2012-01-19,TMAX,248
MX000003074,2009-06-01,TMAX,393
MX000003074,2011-04-23,TMIN,150
MX000003074,2012-01-19,TMIN,147
MX000003074,2006-06-03,TMIN,175
MX000003074,2011-04-23,TMAX,378
MX000003074,2014-02-06,TMAX,270
MX000003074,2011-01-22,TMIN,108
MX000003074,2011-09-04,TMIN,248
MX000003074,2009-11-14,TMAX,314
MX000003074,2013-09-26,TMIN,212
MX000003074,2010-10-28,TMAX,304
MX000003074,2011-12-08,TMAX,227
MX000003074,2009-01-24,TMIN,164
MX000003074,2010-07-07,TMIN,170
MX000003074,2014-11-17,TMAX,320
MX000003074,2006-03-03,TMIN,155
MX000003074,2014-11-17,TMIN,182
MX000003074,2013-06-21,TMAX,380
MX000003074,2013-06-21,TMIN,200
MX000003074,2014-03-24,TMIN,158
MX000003074,2015-03-08,TMIN,178
MX000003074,2015-11-17,TMIN,190
MX000003074,2005-04-29,TMAX,346
MX000003074,2011-12-08,TMIN,152
MX000003074,2010-07-07,TMAX,393
MX000003074,2008-11-15,TMIN,153
MX000003074,2015-11-17,TMAX,288
MX000003074,2008-03-04,TMIN,104
MX000003074,2006-07-24,TMIN,262
MX000003074,2006-07-24,TMAX,405
MX000003074,2005-08-21,TMIN,268
MX000003074,2005-08-21,TMAX,390
MX000003074,2015-05-10,TMAX,284
MX000003074,2015-10-16,TMAX,370
MX000003074,2013-06-03,TMIN,152
MX000003074,2006-12-10,TMAX,288
MX000003074,2009-01-24,TMAX,300
MX000003074,2013-09-26,TMAX,390
MX000003074,2006-03-03,TMAX,326
MX000003074,2013-06-03,TMAX,386
MX000003074,2008-11-15,TMAX,312
MX000003074,2006-12-10,TMIN,144
MX000003074,2007-10-19,TMIN,186
MX000003074,2009-11-07,TMIN,176
MX000003074,2009-04-20,TMAX,327
MX000003074,2015-07-23,TMIN,250
MX000003074,2013-05-25,TMIN,148
MX000003074,2013-11-07,TMAX,296
MX000003074,2013-11-27,TMAX,268
MX000003074,2013-07-10,TMAX,358
MX000003074,2013-07-10,TMIN,230
MX000003074,2009-11-28,TMIN,174
MX000003074,2007-09-10,TMAX,356
MX000003074,2012-12-15,TMAX,230
MX000003074,2011-08-05,TMAX,390
MX000003074,2012-12-15,TMIN,158
MX000003074,2012-10-15,TMIN,240
MX000003074,2013-11-27,TMIN,162
MX000003074,2015-05-15,TMAX,324
MX000003074,2013-11-07,TMIN,174
MX000003074,2015-07-23,TMAX,339
MX000003074,2012-04-23,TMAX,396
MX000003074,2014-10-13,TMAX,368
MX000003074,2013-09-07,TMAX,344
MX000003074,2014-03-24,TMAX,307
MX000003074,2009-11-07,TMAX,335
MX000003074,2013-09-07,TMIN,244
MX000003074,2011-03-13,TMIN,110
MX000003074,2007-10-19,TMAX,324
MX000003074,2009-04-20,TMIN,128
MX000003074,2006-07-29,TMAX,358
MX000003074,2006-07-29,TMIN,254
MX000003074,2013-05-25,TMAX,356
MX000003074,2009-11-28,TMAX,298
MX000003074,2014-10-13,TMIN,230
MX000003074,2010-10-18,TMIN,178
MX000003074,2008-03-10,TMAX,322
MX000003074,2012-04-23,TMIN,168
MX000003074,2007-04-07,TMAX,335
MX000003074,2010-02-28,TMAX,323
MX000003074,2007-04-07,TMIN,166
MX000003074,2010-07-17,TMAX,380
MX000003074,2011-11-16,TMAX,266
MX000003074,2008-12-04,TMIN,156
MX000003074,2008-12-04,TMAX,306
MX000003074,2014-08-22,TMIN,266
MX000003074,2014-08-22,TMAX,374
MX000003074,2011-05-19,TMAX,340
MX000003074,2011-11-16,TMIN,148
MX000003074,2015-05-28,TMIN,184
MX000003074,2010-10-28,TMIN,170
MX000003074,2007-07-06,TMAX,410
MX000003074,2015-10-21,TMIN,208
MX000003074,2015-10-21,TMAX,326
MX000003074,2011-04-19,TMIN,129
MX000003074,2011-04-19,TMAX,372
MX000003074,2007-07-06,TMIN,226
MX000003074,2011-05-19,TMIN,158
MX000003074,2013-06-30,TMIN,210
MX000003074,2014-09-01,TMAX,400
MX000003074,2009-05-25,TMIN,170
MX000003074,2011-12-21,TMIN,87
MX000003074,2006-02-13,TMIN,162
MX000003074,2006-02-13,TMAX,267
MX000003074,2011-07-22,TMIN,256
MX000003074,2011-12-21,TMAX,242
MX000003074,2013-06-30,TMAX,408
MX000003074,2011-02-02,TMIN,80
MX000003074,2011-02-02,TMAX,234
MX000003074,2012-02-01,TMAX,298
MX000003074,2008-10-15,TMIN,188
MX000003074,2008-10-15,TMAX,302
MX000003074,2015-05-28,TMAX,372
MX000003074,2012-02-01,TMIN,102
MX000003074,2015-03-21,TMAX,290
MX000003074,2013-03-21,TMIN,146
MX000003074,2013-03-21,TMAX,333
MX000003074,2010-03-19,TMAX,336
MX000003074,2011-06-22,TMIN,179
MX000003074,2011-06-22,TMAX,335
MX000003074,2011-02-24,TMAX,244
MX000003074,2011-02-24,TMIN,92
MX000003074,2008-02-26,TMIN,140
MX000003074,2010-07-17,TMIN,254
MX000003074,2005-10-01,TMIN,274
MX000003074,2010-10-13,TMIN,214
MX000003074,2015-10-20,TMIN,224
MX000003074,2012-08-22,TMIN,262
MX000003074,2015-10-20,TMAX,354
MX000003074,2011-11-03,TMAX,334
MX000003074,2011-11-03,TMIN,188
MX000003074,2012-08-22,TMAX,380
MX000003074,2006-03-22,TMAX,283
MX000003074,2012-08-14,TMAX,388
MX000003074,2005-10-01,TMAX,335
MX000003074,2015-05-10,TMIN,154
MX000003074,2007-07-09,TMAX,397
MX000003074,2010-03-19,TMIN,140
MX000003074,2011-06-24,TMIN,190
MX000003074,2007-07-09,TMIN,223
MX000003074,2006-03-22,TMIN,100
MX000003074,2006-08-19,TMIN,260
MX000003074,2014-09-01,TMIN,276
MX000003074,2011-07-19,TMAX,390
MX000003074,2006-08-19,TMAX,398
MX000003074,2012-12-11,TMIN,146
MX000003074,2008-05-26,TMIN,142
MX000003074,2008-05-26,TMAX,323
MX000003074,2012-12-11,TMAX,268
MX000003074,2012-08-14,TMIN,278
MX000003074,2011-07-19,TMIN,260
MX000003074,2015-10-16,TMIN,242
MX000003074,2011-11-25,TMAX,320
MX000003074,2012-10-15,TMAX,302
MX000003074,2009-06-11,TMAX,390
MX000003074,2013-06-05,TMIN,168
MX000003074,2013-06-05,TMAX,372
MX000003074,2012-09-03,TMIN,260
MX000003074,2012-09-03,TMAX,360
MX000003074,2011-04-27,TMIN,149
MX000003074,2006-11-13,TMIN,192
MX000003074,2007-10-22,TMAX,382
MX000003074,2011-02-01,TMIN,110
MX000003074,2008-06-08,TMAX,350
MX000003074,2011-02-01,TMAX,259
MX000003074,2006-11-13,TMAX,330
MX000003074,2009-03-27,TMAX,326
MX000003074,2009-03-27,TMIN,136
MX000003074,2011-01-30,TMAX,270
MX000003074,2008-06-08,TMIN,172
MX000003074,2011-02-28,TMAX,231
MX000003074,2015-01-10,TMAX,304
MX000003074,2013-07-22,TMAX,370
MX000003074,2006-03-07,TMIN,136
MX000003074,2007-08-03,TMAX,383
MX000003074,2010-10-26,TMAX,346
MX000003074,2014-08-06,TMAX,386
MX000003074,2014-08-06,TMIN,247
MX000003074,2015-03-02,TMIN,178
MX000003074,2015-01-10,TMIN,132
MX000003074,2010-10-26,TMIN,161
MX000003074,2005-01-17,TMAX,258
MX000003074,2005-04-18,TMAX,340
MX000003074,2006-03-07,TMAX,318
MX000003074,2005-04-18,TMIN,190
MX000003074,2008-08-22,TMIN,258
MX000003074,2013-07-22,TMIN,216
MX000003074,2005-01-17,TMIN,110
MX000003074,2011-02-28,TMIN,114
MX000003074,2008-11-22,TMIN,156
MX000003074,2011-01-30,TMIN,108
MX000003074,2006-10-28,TMIN,238
MX000003074,2006-07-06,TMAX,400
MX000003074,2009-05-02,TMAX,380
MX000003074,2005-09-08,TMIN,262
MX000003074,2006-07-06,TMIN,229
MX000003074,2008-07-31,TMIN,260
MX000003074,2009-05-02,TMIN,155
MX000003074,2008-07-31,TMAX,404
MX000003074,2006-07-15,TMAX,395
MX000003074,2005-04-29,TMIN,173
MX000003074,2010-01-02,TMAX,248
MX000003074,2007-10-22,TMIN,227
MX000003074,2010-09-24,TMAX,345
MX000003074,2010-09-24,TMIN,227
MX000003074,2006-07-15,TMIN,230
MX000003074,2005-09-08,TMAX,394
MX000003074,2011-04-20,TMAX,345
MX000003074,2006-10-28,TMAX,315
MX000003074,2006-11-29,TMAX,285
MX000003074,2011-11-25,TMIN,172
MX000003074,2006-11-29,TMIN,134
MX000003074,2005-04-24,TMIN,232
MX000003074,2011-04-20,TMIN,129
MX000003074,2011-08-09,TMIN,254
MX000003074,2007-05-01,TMAX,360
MX000003074,2007-05-01,TMIN,146
MX000003074,2012-08-09,TMAX,404
MX000003074,2014-02-17,TMIN,146
MX000003074,2012-06-11,TMIN,188
MX000003074,2012-06-11,TMAX,410
MX000003074,2012-08-09,TMIN,269
MX000003074,2011-08-09,TMAX,382
MX000003074,2008-11-22,TMAX,323
MX000003074,2013-05-16,TMAX,377
MX000003074,2005-04-08,TMIN,152
MX000003074,2009-09-28,TMAX,395
MX000003074,2009-09-28,TMIN,264
MX000003074,2007-09-10,TMIN,232
MX000003074,2014-05-12,TMAX,369
MX000003074,2015-06-08,TMIN,228
MX000003074,2007-05-13,TMIN,170
MX000003074,2007-05-13,TMAX,400
MX000003074,2007-01-03,TMIN,124
MX000003074,2009-10-08,TMIN,202
MX000003074,2007-01-03,TMAX,235
MX000003074,2010-07-12,TMAX,357
MX000003074,2008-03-04,TMAX,227
MX000003074,2010-08-05,TMAX,403
MX000003074,2014-06-18,TMAX,398
MX000003074,2014-06-18,TMIN,242
MX000003074,2007-08-31,TMIN,233
MX000003074,2011-09-25,TMAX,392
MX000003074,2010-07-12,TMIN,224
MX000003074,2009-10-08,TMAX,302
MX000003074,2007-05-19,TMAX,375
MX000003074,2010-02-28,TMIN,154
MX000003074,2011-10-11,TMAX,332
MX000003074,2011-08-05,TMIN,254
MX000003074,2009-06-11,TMIN,218
MX000003074,2009-06-12,TMAX,390
MX000003074,2009-06-12,TMIN,221
MX000003074,2014-05-12,TMIN,152
MX000003074,2013-09-24,TMAX,360
MX000003074,2007-08-31,TMAX,378
MX000003074,2015-06-08,TMAX,348
MX000003074,2013-09-24,TMIN,204
MX000003074,2015-05-15,TMIN,200
MX000003074,2011-09-25,TMIN,250
MX000003074,2007-05-19,TMIN,144
MX000003074,2011-10-11,TMIN,218
MX000003074,2010-08-05,TMIN,252
MX000003074,2007-10-01,TMAX,355
MX000003074,2010-01-20,TMAX,290
MX000003074,2012-11-30,TMAX,290
MX000003074,2014-03-26,TMAX,369
MX000003074,2015-01-05,TMIN,152
MX000003074,2012-07-09,TMIN,262
MX000003074,2012-07-09,TMAX,396
MX000003074,2013-07-29,TMAX,403
MX000003074,2012-11-30,TMIN,154
MX000003074,2015-03-02,TMAX,290
MX000003074,2008-02-26,TMAX,334
MX000003074,2012-06-24,TMIN,212
MX000003074,2012-06-24,TMAX,380
MX000003074,2010-10-05,TMAX,390
MX000003074,2013-05-16,TMIN,158
MX000003074,2010-10-05,TMIN,226
MX000003074,2008-03-10,TMIN,120
MX000003074,2014-03-26,TMIN,174
MX000003074,2013-07-29,TMIN,236
MX000003074,2012-05-02,TMIN,149
MX000003074,2015-01-05,TMAX,240
MX000003074,2010-01-20,TMIN,120
MX000003074,2005-10-29,TMIN,200
MX000003074,2008-04-11,TMIN,144
MX000003074,2008-04-11,TMAX,285
MX000003074,2010-10-18,TMAX,359
MX000003074,2005-10-29,TMAX,325
MX000003074,2007-03-23,TMAX,295
MX000003074,2007-03-23,TMIN,126
MX000003074,2010-02-13,TMIN,138
MX000003074,2011-04-25,TMIN,154
MX000003074,2010-02-13,TMAX,254
MX000003074,2012-05-02,TMAX,356
MX000003074,2007-08-03,TMIN,224
MX000003074,2011-04-25,TMAX,358
MX000003074,2011-04-27,TMAX,358
MX000003074,2011-01-22,TMAX,255
MX000003074,2011-03-05,TMIN,140
MX000003074,2005-08-02,TMAX,394
MX000003074,2006-05-21,TMIN,160
MX000003074,2013-10-05,TMAX,358
